Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3925.0,3945.0,3880.0,3895.0,143771.0
2016-08-09 11:00:00,3900.0,3905.0,3825.0,3855.0,169621.0
2016-08-09 12:00:00,3855.0,3910.0,3850.0,3910.0,30023.0
2016-08-09 13:00:00,3910.0,3930.0,3895.0,3925.0,43606.0
2016-08-09 14:00:00,3925.0,3935.0,3910.0,3935.0,58161.0
2016-08-09 15:00:00,3935.0,3940.0,3895.0,3895.0,28452.0
2016-08-10 09:00:00,3870.0,3875.0,3840.0,3875.0,33487.0
2016-08-10 10:00:00,3860.0,3860.0,3835.0,3835.0,66864.0
2016-08-10 11:00:00,3875.0,3875.0,3845.0,3855.0,24605.0
2016-08-10 12:00:00,3855.0,3890.0,3835.0,3870.0,18740.0
2016-08-10 13:00:00,3910.0,3920.0,3835.0,3840.0,72812.0
2016-08-10 14:00:00,3845.0,3880.0,3830.0,3860.0,84972.0
2016-08-10 15:00:00,3900.0,3945.0,3900.0,3905.0,57920.0
2016-08-11 09:00:00,3835.0,3875.0,3820.0,3855.0,53042.0
2016-08-11 10:00:00,3855.0,3875.0,3835.0,3860.0,27756.0
2016-08-11 11:00:00,3840.0,3860.0,3820.0,3820.0,29536.0
2016-08-11 12:00:00,3825.0,3840.0,3810.0,3815.0,44834.0
2016-08-11 13:00:00,3820.0,3865.0,3810.0,3860.0,30924.0
2016-08-11 14:00:00,3860.0,3915.0,3845.0,3875.0,51922.0
2016-08-11 15:00:00,3875.0,3885.0,3845.0,3845.0,15077.0
2016-08-12 09:00:00,3830.0,3850.0,3820.0,3830.0,21442.0
2016-08-12 10:00:00,3850.0,3850.0,3800.0,3830.0,34936.0
2016-08-12 11:00:00,3835.0,3840.0,3815.0,3820.0,17176.0
2016-08-12 12:00:00,3845.0,3860.0,3820.0,3845.0,33481.0
2016-08-12 13:00:00,3855.0,3860.0,3835.0,3845.0,19881.0
2016-08-12 14:00:00,3865.0,3900.0,3835.0,3855.0,47972.0
2016-08-12 15:00:00,3850.0,3860.0,3835.0,3845.0,8421.0
2016-08-16 09:00:00,3805.0,3805.0,3780.0,3780.0,19732.0
2016-08-16 10:00:00,3820.0,3835.0,3800.0,3800.0,31517.0
2016-08-16 11:00:00,3805.0,3815.0,3800.0,3800.0,19953.0
2016-08-16 12:00:00,3820.0,3835.0,3815.0,3835.0,10539.0
2016-08-16 13:00:00,3840.0,3845.0,3810.0,3825.0,24404.0
2016-08-16 14:00:00,3820.0,3835.0,3810.0,3825.0,17974.0
2016-08-16 15:00:00,3850.0,3855.0,3810.0,3845.0,32285.0
2016-08-17 09:00:00,3720.0,3740.0,3710.0,3740.0,22959.0
2016-08-17 10:00:00,3820.0,3830.0,3695.0,3740.0,86469.0
2016-08-17 11:00:00,3745.0,3780.0,3715.0,3725.0,41087.0
2016-08-17 12:00:00,3720.0,3750.0,3710.0,3720.0,21072.0
2016-08-17 13:00:00,3715.0,3740.0,3700.0,3705.0,33169.0
2016-08-17 14:00:00,3700.0,3715.0,3695.0,3715.0,28701.0
2016-08-17 15:00:00,3710.0,3735.0,3705.0,3715.0,12299.0
2016-08-18 09:00:00,3725.0,3730.0,3710.0,3725.0,30187.0
2016-08-18 10:00:00,3725.0,3740.0,3720.0,3720.0,7790.0
2016-08-18 11:00:00,3730.0,3740.0,3725.0,3730.0,5621.0
2016-08-18 12:00:00,3740.0,3760.0,3705.0,3735.0,23835.0
2016-08-18 13:00:00,3735.0,3745.0,3720.0,3745.0,12032.0
2016-08-18 14:00:00,3740.0,3755.0,3725.0,3730.0,9836.0
2016-08-18 15:00:00,3745.0,3755.0,3720.0,3725.0,1951.0
2016-08-19 09:00:00,3720.0,3740.0,3715.0,3720.0,12155.0
2016-08-19 10:00:00,3720.0,3725.0,3715.0,3720.0,9463.0
2016-08-19 11:00:00,3720.0,3730.0,3705.0,3705.0,9556.0
2016-08-19 12:00:00,3705.0,3720.0,3700.0,3710.0,18739.0
2016-08-19 13:00:00,3705.0,3715.0,3685.0,3700.0,32641.0
2016-08-19 14:00:00,3705.0,3705.0,3605.0,3625.0,88386.0
2016-08-19 15:00:00,3620.0,3620.0,3550.0,3575.0,85659.0
2016-08-22 09:00:00,3725.0,3730.0,3700.0,3730.0,20831.0
2016-08-22 10:00:00,3740.0,3745.0,3710.0,3715.0,51491.0
2016-08-22 11:00:00,3800.0,3830.0,3720.0,3740.0,112092.0
2016-08-22 12:00:00,3590.0,3660.0,3590.0,3615.0,46510.0
2016-08-22 13:00:00,3595.0,3640.0,3570.0,3630.0,39757.0
2016-08-22 14:00:00,3615.0,3615.0,3585.0,3600.0,15950.0
2016-08-22 15:00:00,3625.0,3805.0,3620.0,3800.0,70148.0
2016-08-23 09:00:00,3780.0,3785.0,3750.0,3770.0,36270.0
2016-08-23 10:00:00,3765.0,3790.0,3755.0,3790.0,24583.0
2016-08-23 11:00:00,3780.0,3810.0,3775.0,3785.0,24810.0
2016-08-23 12:00:00,3705.0,3785.0,3705.0,3775.0,41288.0
2016-08-23 13:00:00,3780.0,3780.0,3750.0,3765.0,41058.0
2016-08-23 14:00:00,3775.0,3830.0,3770.0,3780.0,80723.0
2016-08-23 15:00:00,3765.0,3810.0,3755.0,3785.0,43372.0
2016-08-24 09:00:00,3790.0,3820.0,3720.0,3800.0,87705.0
2016-08-24 10:00:00,3820.0,3875.0,3800.0,3820.0,112938.0
2016-08-24 11:00:00,3820.0,3830.0,3755.0,3790.0,36302.0
2016-08-24 12:00:00,3790.0,3820.0,3765.0,3815.0,21878.0
2016-08-24 13:00:00,3790.0,3810.0,3775.0,3785.0,11524.0
2016-08-24 14:00:00,3785.0,3815.0,3780.0,3790.0,15917.0
2016-08-24 15:00:00,3795.0,3815.0,3765.0,3795.0,22928.0
2016-08-25 09:00:00,3820.0,3845.0,3800.0,3800.0,32766.0
2016-08-25 10:00:00,3850.0,3865.0,3810.0,3820.0,48013.0
2016-08-25 11:00:00,3845.0,3875.0,3835.0,3855.0,85835.0
2016-08-25 12:00:00,3835.0,3835.0,3770.0,3800.0,26389.0
2016-08-25 13:00:00,3795.0,3845.0,3775.0,3840.0,58461.0
2016-08-25 14:00:00,3800.0,3810.0,3775.0,3790.0,15715.0
2016-08-25 15:00:00,3840.0,3855.0,3820.0,3845.0,61497.0
2016-08-26 09:00:00,3805.0,3870.0,3805.0,3845.0,25800.0
2016-08-26 10:00:00,3845.0,3910.0,3830.0,3900.0,90459.0
2016-08-26 11:00:00,3905.0,3975.0,3885.0,3900.0,240069.0
2016-08-26 12:00:00,3890.0,3925.0,3885.0,3900.0,24070.0
2016-08-26 13:00:00,3900.0,3915.0,3880.0,3905.0,33058.0
2016-08-26 14:00:00,3900.0,3905.0,3880.0,3895.0,21826.0
2016-08-26 15:00:00,3890.0,3895.0,3870.0,3890.0,30668.0
2016-08-29 09:00:00,3785.0,3790.0,3775.0,3775.0,22558.0
2016-08-29 10:00:00,3790.0,3850.0,3775.0,3820.0,54629.0
2016-08-29 11:00:00,3825.0,3825.0,3775.0,3795.0,56820.0
2016-08-29 12:00:00,3820.0,3835.0,3785.0,3815.0,38429.0
2016-08-29 13:00:00,3815.0,3855.0,3800.0,3820.0,29984.0
2016-08-29 14:00:00,3890.0,3905.0,3795.0,3815.0,69720.0
2016-08-29 15:00:00,3805.0,3815.0,3785.0,3795.0,38084.0
2016-08-30 09:00:00,3820.0,3820.0,3780.0,3780.0,21223.0
2016-08-30 10:00:00,3755.0,3780.0,3750.0,3780.0,17505.0
2016-08-30 11:00:00,3785.0,3820.0,3785.0,3820.0,18776.0
2016-08-30 12:00:00,3830.0,3830.0,3800.0,3805.0,12812.0
2016-08-30 13:00:00,3840.0,3840.0,3800.0,3835.0,21192.0
2016-08-30 14:00:00,3805.0,3805.0,3735.0,3750.0,30350.0
2016-08-30 15:00:00,3825.0,3870.0,3795.0,3835.0,61774.0
2016-08-31 09:00:00,3870.0,3925.0,3855.0,3925.0,74420.0
2016-08-31 10:00:00,3790.0,3835.0,3750.0,3805.0,45167.0
2016-08-31 11:00:00,3805.0,3840.0,3765.0,3770.0,36965.0
2016-08-31 12:00:00,3775.0,3810.0,3755.0,3780.0,24765.0
2016-08-31 13:00:00,3810.0,3810.0,3765.0,3780.0,10001.0
2016-08-31 14:00:00,3785.0,3810.0,3785.0,3795.0,15508.0
2016-08-31 15:00:00,3795.0,3890.0,3795.0,3860.0,66648.0
2016-09-01 09:00:00,4085.0,4290.0,4080.0,4255.0,1575293.0
2016-09-01 10:00:00,4255.0,4440.0,4245.0,4440.0,1338454.0
2016-09-01 11:00:00,4015.0,4130.0,4000.0,4080.0,614360.0
2016-09-01 12:00:00,3945.0,3990.0,3860.0,3900.0,194376.0
2016-09-01 13:00:00,3925.0,3955.0,3925.0,3940.0,34346.0
2016-09-01 14:00:00,3900.0,3985.0,3875.0,3930.0,170463.0
2016-09-01 15:00:00,3940.0,4055.0,3925.0,4015.0,241131.0
2016-09-02 09:00:00,4390.0,4620.0,4290.0,4440.0,2035618.0
2016-09-02 10:00:00,4440.0,4535.0,4435.0,4440.0,512518.0
2016-09-02 11:00:00,4445.0,4475.0,4410.0,4445.0,210450.0
2016-09-02 12:00:00,4440.0,4540.0,4425.0,4460.0,179893.0
2016-09-02 13:00:00,4460.0,4515.0,4445.0,4495.0,215684.0
2016-09-02 14:00:00,4495.0,4500.0,4435.0,4465.0,163151.0
2016-09-02 15:00:00,4465.0,4465.0,4420.0,4425.0,184518.0
2016-09-05 09:00:00,4295.0,4365.0,4265.0,4365.0,312853.0
2016-09-05 10:00:00,4515.0,4530.0,4220.0,4295.0,889692.0
2016-09-05 11:00:00,4500.0,4560.0,4480.0,4515.0,268569.0
2016-09-05 12:00:00,4550.0,4575.0,4430.0,4490.0,826893.0
2016-09-05 13:00:00,4485.0,4655.0,4470.0,4620.0,791154.0
2016-09-05 14:00:00,4490.0,4525.0,4475.0,4485.0,194315.0
2016-09-05 15:00:00,4620.0,4715.0,4485.0,4490.0,1229563.0
2016-09-06 09:00:00,4175.0,4195.0,4085.0,4090.0,361600.0
2016-09-06 10:00:00,4090.0,4095.0,4005.0,4005.0,522914.0
2016-09-06 11:00:00,4250.0,4265.0,4155.0,4170.0,179482.0
2016-09-06 12:00:00,4325.0,4545.0,4270.0,4325.0,1004609.0
2016-09-06 13:00:00,4320.0,4330.0,4250.0,4275.0,176162.0
2016-09-06 14:00:00,4320.0,4380.0,4280.0,4320.0,224090.0
2016-09-06 15:00:00,4270.0,4275.0,4180.0,4250.0,281219.0
2016-09-07 09:00:00,4120.0,4210.0,4050.0,4155.0,956071.0
2016-09-07 10:00:00,4155.0,4170.0,4110.0,4110.0,143444.0
2016-09-07 11:00:00,4110.0,4165.0,4060.0,4105.0,215937.0
2016-09-07 12:00:00,4115.0,4155.0,4090.0,4140.0,100982.0
2016-09-07 13:00:00,4140.0,4200.0,4130.0,4140.0,197503.0
2016-09-07 14:00:00,4150.0,4180.0,4095.0,4180.0,152106.0
2016-09-07 15:00:00,4180.0,4200.0,4165.0,4200.0,212773.0
2016-09-08 09:00:00,4090.0,4155.0,4060.0,4140.0,149275.0
2016-09-08 10:00:00,4135.0,4195.0,4110.0,4190.0,117867.0
2016-09-08 11:00:00,4130.0,4135.0,4015.0,4090.0,277380.0
2016-09-08 12:00:00,4085.0,4215.0,4085.0,4135.0,411635.0
2016-09-08 13:00:00,4200.0,4210.0,4130.0,4185.0,186441.0
2016-09-08 14:00:00,4135.0,4200.0,4100.0,4200.0,172024.0
2016-09-08 15:00:00,4180.0,4180.0,4105.0,4130.0,131956.0
2016-09-09 09:00:00,4300.0,4680.0,4290.0,4615.0,4136596.0
2016-09-09 10:00:00,4625.0,4685.0,4340.0,4370.0,1337080.0
2016-09-09 11:00:00,4370.0,4510.0,4360.0,4450.0,372914.0
2016-09-09 12:00:00,4450.0,4475.0,4370.0,4390.0,208238.0
2016-09-09 13:00:00,4395.0,4405.0,4250.0,4340.0,454350.0
2016-09-09 14:00:00,4345.0,4400.0,4290.0,4325.0,274289.0
2016-09-09 15:00:00,4310.0,4375.0,4285.0,4325.0,243467.0
2016-09-12 09:00:00,4050.0,4065.0,4000.0,4030.0,152483.0
2016-09-12 10:00:00,4050.0,4095.0,4005.0,4060.0,149885.0
2016-09-12 11:00:00,4075.0,4080.0,4010.0,4050.0,248809.0
2016-09-12 12:00:00,4110.0,4130.0,4070.0,4070.0,186973.0
2016-09-12 13:00:00,4185.0,4265.0,4165.0,4165.0,179539.0
2016-09-12 14:00:00,4155.0,4285.0,4105.0,4180.0,509443.0
2016-09-12 15:00:00,4165.0,4190.0,4105.0,4115.0,221132.0
2016-09-13 09:00:00,4080.0,4180.0,4070.0,4125.0,251681.0
2016-09-13 10:00:00,4125.0,4145.0,4120.0,4145.0,80645.0
2016-09-13 11:00:00,4140.0,4155.0,4075.0,4075.0,76423.0
2016-09-13 12:00:00,4075.0,4085.0,4045.0,4055.0,63216.0
2016-09-13 13:00:00,4055.0,4095.0,4045.0,4055.0,49988.0
2016-09-13 14:00:00,4060.0,4105.0,4050.0,4085.0,61764.0
2016-09-13 15:00:00,4090.0,4090.0,4055.0,4055.0,57246.0
2016-09-19 09:00:00,4300.0,4360.0,4280.0,4320.0,348096.0
2016-09-19 10:00:00,4210.0,4335.0,4200.0,4295.0,347247.0
2016-09-19 11:00:00,4320.0,4395.0,4315.0,4395.0,205216.0
2016-09-19 12:00:00,4205.0,4285.0,4165.0,4235.0,155449.0
2016-09-19 13:00:00,4285.0,4355.0,4200.0,4210.0,242409.0
2016-09-19 14:00:00,4235.0,4245.0,4200.0,4215.0,70703.0
2016-09-19 15:00:00,4145.0,4330.0,4105.0,4280.0,573274.0
2016-09-20 09:00:00,4465.0,4490.0,4445.0,4480.0,131091.0
2016-09-20 10:00:00,4435.0,4470.0,4420.0,4470.0,124015.0
2016-09-20 11:00:00,4480.0,4480.0,4430.0,4435.0,148802.0
2016-09-20 12:00:00,4400.0,4435.0,4270.0,4280.0,383800.0
2016-09-20 13:00:00,4300.0,4510.0,4295.0,4465.0,382475.0
2016-09-20 14:00:00,4280.0,4345.0,4270.0,4300.0,106363.0
2016-09-20 15:00:00,4465.0,4505.0,4425.0,4470.0,321088.0
2016-09-21 09:00:00,4550.0,4575.0,4435.0,4455.0,446811.0
2016-09-21 10:00:00,4450.0,4450.0,4355.0,4365.0,225239.0
2016-09-21 11:00:00,4365.0,4440.0,4360.0,4400.0,73075.0
2016-09-21 12:00:00,4400.0,4405.0,4290.0,4325.0,209561.0
2016-09-21 13:00:00,4325.0,4350.0,4280.0,4300.0,130866.0
2016-09-21 14:00:00,4300.0,4355.0,4295.0,4345.0,89181.0
2016-09-21 15:00:00,4345.0,4370.0,4315.0,4370.0,83198.0
2016-09-22 09:00:00,4400.0,4400.0,4365.0,4385.0,58092.0
2016-09-22 10:00:00,4405.0,4410.0,4380.0,4400.0,57229.0
2016-09-22 11:00:00,4410.0,4435.0,4405.0,4405.0,65300.0
2016-09-22 12:00:00,4360.0,4420.0,4340.0,4360.0,155161.0
2016-09-22 13:00:00,4400.0,4405.0,4370.0,4375.0,49156.0
2016-09-22 14:00:00,4355.0,4445.0,4355.0,4400.0,165569.0
2016-09-22 15:00:00,4375.0,4415.0,4350.0,4415.0,88831.0
2016-09-23 09:00:00,4470.0,4530.0,4460.0,4490.0,99219.0
2016-09-23 10:00:00,4490.0,4490.0,4385.0,4400.0,168390.0
2016-09-23 11:00:00,4455.0,4495.0,4425.0,4465.0,94055.0
2016-09-23 12:00:00,4420.0,4600.0,4405.0,4570.0,771192.0
2016-09-23 13:00:00,4535.0,4600.0,4510.0,4560.0,252715.0
2016-09-23 14:00:00,4570.0,4630.0,4495.0,4535.0,630995.0
2016-09-23 15:00:00,4555.0,4565.0,4440.0,4460.0,212503.0
2016-09-26 09:00:00,4400.0,4450.0,4290.0,4400.0,328006.0
2016-09-26 10:00:00,4400.0,4415.0,4325.0,4345.0,94190.0
2016-09-26 11:00:00,4345.0,4440.0,4345.0,4425.0,150173.0
2016-09-26 12:00:00,4425.0,4490.0,4410.0,4460.0,122185.0
2016-09-26 13:00:00,4465.0,4575.0,4450.0,4550.0,291621.0
2016-09-26 14:00:00,4545.0,4550.0,4490.0,4515.0,179459.0
2016-09-26 15:00:00,4525.0,4640.0,4515.0,4640.0,501621.0
2016-09-27 09:00:00,4650.0,4695.0,4645.0,4685.0,99087.0
2016-09-27 10:00:00,4645.0,4700.0,4625.0,4650.0,134709.0
2016-09-27 11:00:00,4650.0,4700.0,4620.0,4650.0,322165.0
2016-09-27 12:00:00,4780.0,4850.0,4550.0,4580.0,1324729.0
2016-09-27 13:00:00,4580.0,4585.0,4545.0,4545.0,78862.0
2016-09-27 14:00:00,4580.0,4585.0,4525.0,4580.0,192986.0
2016-09-27 15:00:00,4550.0,4660.0,4545.0,4660.0,102619.0
2016-09-28 09:00:00,4700.0,4720.0,4550.0,4565.0,326847.0
2016-09-28 10:00:00,4570.0,4630.0,4560.0,4610.0,151378.0
2016-09-28 11:00:00,4610.0,4620.0,4570.0,4590.0,57770.0
2016-09-28 12:00:00,4590.0,4630.0,4580.0,4605.0,56381.0
2016-09-28 13:00:00,4600.0,4645.0,4575.0,4605.0,78586.0
2016-09-28 14:00:00,4605.0,4610.0,4580.0,4585.0,50934.0
2016-09-28 15:00:00,4585.0,4595.0,4550.0,4550.0,126938.0
2016-09-29 09:00:00,4435.0,4435.0,4365.0,4420.0,166870.0
2016-09-29 10:00:00,4470.0,4475.0,4420.0,4460.0,91855.0
2016-09-29 11:00:00,4465.0,4485.0,4435.0,4435.0,66482.0
2016-09-29 12:00:00,4495.0,4505.0,4470.0,4480.0,40255.0
2016-09-29 13:00:00,4515.0,4525.0,4430.0,4495.0,178584.0
2016-09-29 14:00:00,4550.0,4630.0,4505.0,4515.0,129183.0
2016-09-29 15:00:00,4480.0,4485.0,4450.0,4470.0,79864.0
2016-09-30 09:00:00,4300.0,4340.0,4285.0,4335.0,78078.0
2016-09-30 10:00:00,4370.0,4390.0,4315.0,4350.0,62385.0
2016-09-30 11:00:00,4345.0,4345.0,4250.0,4320.0,104663.0
2016-09-30 12:00:00,4315.0,4415.0,4295.0,4410.0,88378.0
2016-09-30 13:00:00,4290.0,4335.0,4275.0,4315.0,71438.0
2016-09-30 14:00:00,4410.0,4420.0,4345.0,4370.0,75422.0
2016-09-30 15:00:00,4390.0,4400.0,4215.0,4290.0,266682.0
2016-10-04 09:00:00,4405.0,4405.0,4335.0,4335.0,46719.0
2016-10-04 10:00:00,4340.0,4480.0,4340.0,4425.0,233347.0
2016-10-04 11:00:00,4425.0,4425.0,4375.0,4395.0,53135.0
2016-10-04 12:00:00,4395.0,4400.0,4365.0,4385.0,36678.0
2016-10-04 13:00:00,4385.0,4430.0,4385.0,4425.0,44365.0
2016-10-04 14:00:00,4415.0,4425.0,4370.0,4370.0,32674.0
2016-10-04 15:00:00,4385.0,4425.0,4370.0,4405.0,33312.0
2016-10-05 09:00:00,4180.0,4250.0,4180.0,4245.0,88295.0
2016-10-05 10:00:00,4245.0,4250.0,4200.0,4205.0,49184.0
2016-10-05 11:00:00,4205.0,4210.0,4150.0,4190.0,152008.0
2016-10-05 12:00:00,4375.0,4375.0,4220.0,4240.0,187409.0
2016-10-05 13:00:00,4250.0,4250.0,4190.0,4210.0,180145.0
2016-10-05 14:00:00,4245.0,4280.0,4235.0,4250.0,48176.0
2016-10-05 15:00:00,4210.0,4225.0,4200.0,4205.0,78626.0
2016-10-06 09:00:00,4195.0,4225.0,4130.0,4165.0,133410.0
2016-10-06 10:00:00,4165.0,4230.0,4165.0,4210.0,62553.0
2016-10-06 11:00:00,4205.0,4270.0,4205.0,4245.0,56320.0
2016-10-06 12:00:00,4245.0,4265.0,4220.0,4220.0,43480.0
2016-10-06 13:00:00,4225.0,4290.0,4210.0,4240.0,105658.0
2016-10-06 14:00:00,4240.0,4265.0,4220.0,4260.0,32230.0
2016-10-06 15:00:00,4260.0,4315.0,4255.0,4295.0,92003.0
2016-10-07 09:00:00,4245.0,4260.0,4230.0,4230.0,27177.0
2016-10-07 10:00:00,4245.0,4270.0,4230.0,4240.0,32422.0
2016-10-07 11:00:00,4230.0,4260.0,4200.0,4250.0,37067.0
2016-10-07 12:00:00,4340.0,4340.0,4240.0,4280.0,85681.0
2016-10-07 13:00:00,4235.0,4285.0,4235.0,4275.0,33235.0
2016-10-07 14:00:00,4280.0,4280.0,4235.0,4235.0,28519.0
2016-10-07 15:00:00,4275.0,4275.0,4220.0,4225.0,28848.0
2016-10-10 09:00:00,4325.0,4325.0,4305.0,4315.0,23125.0
2016-10-10 10:00:00,4315.0,4360.0,4315.0,4350.0,65889.0
2016-10-10 11:00:00,4325.0,4330.0,4305.0,4330.0,25766.0
2016-10-10 12:00:00,4235.0,4325.0,4235.0,4315.0,103523.0
2016-10-10 13:00:00,4300.0,4315.0,4285.0,4300.0,17564.0
2016-10-10 14:00:00,4315.0,4380.0,4295.0,4300.0,84923.0
2016-10-10 15:00:00,4300.0,4355.0,4300.0,4330.0,35773.0
2016-10-11 09:00:00,4375.0,4375.0,4305.0,4315.0,66773.0
2016-10-11 10:00:00,4315.0,4340.0,4300.0,4300.0,50951.0
2016-10-11 11:00:00,4300.0,4300.0,4250.0,4275.0,58396.0
2016-10-11 12:00:00,4275.0,4275.0,4260.0,4270.0,21475.0
2016-10-11 13:00:00,4265.0,4285.0,4260.0,4280.0,20399.0
2016-10-11 14:00:00,4275.0,4280.0,4230.0,4245.0,73891.0
2016-10-11 15:00:00,4240.0,4265.0,4240.0,4260.0,17055.0
2016-10-12 09:00:00,4185.0,4190.0,4170.0,4175.0,31523.0
2016-10-12 10:00:00,4165.0,4175.0,4140.0,4160.0,65322.0
2016-10-12 11:00:00,4190.0,4195.0,4165.0,4185.0,30790.0
2016-10-12 12:00:00,4200.0,4260.0,4185.0,4200.0,73956.0
2016-10-12 13:00:00,4210.0,4220.0,4175.0,4200.0,48618.0
2016-10-12 14:00:00,4200.0,4260.0,4190.0,4215.0,37970.0
2016-10-12 15:00:00,4200.0,4215.0,4180.0,4190.0,9913.0
2016-10-13 09:00:00,4160.0,4250.0,4150.0,4180.0,61508.0
2016-10-13 10:00:00,4185.0,4185.0,4135.0,4140.0,53174.0
2016-10-13 11:00:00,4135.0,4150.0,4115.0,4135.0,24984.0
2016-10-13 12:00:00,4135.0,4155.0,4130.0,4140.0,16111.0
2016-10-13 13:00:00,4135.0,4140.0,4105.0,4115.0,35467.0
2016-10-13 14:00:00,4115.0,4120.0,4085.0,4095.0,80273.0
2016-10-13 15:00:00,4095.0,4100.0,4065.0,4065.0,46320.0
2016-10-14 09:00:00,4200.0,4215.0,4200.0,4200.0,27061.0
2016-10-14 10:00:00,4200.0,4210.0,4180.0,4200.0,31356.0
2016-10-14 11:00:00,4175.0,4220.0,4175.0,4200.0,42631.0
2016-10-14 12:00:00,4170.0,4190.0,4160.0,4180.0,24678.0
2016-10-14 13:00:00,4155.0,4155.0,4120.0,4145.0,24786.0
2016-10-14 14:00:00,4090.0,4185.0,4090.0,4155.0,85604.0
2016-10-14 15:00:00,4145.0,4195.0,4140.0,4170.0,36814.0
2016-10-17 09:00:00,4190.0,4225.0,4125.0,4130.0,39601.0
2016-10-17 10:00:00,4130.0,4175.0,4090.0,4110.0,46952.0
2016-10-17 11:00:00,4110.0,4185.0,4100.0,4180.0,19230.0
2016-10-17 12:00:00,4180.0,4180.0,4120.0,4145.0,7563.0
2016-10-17 13:00:00,4145.0,4150.0,4120.0,4150.0,16657.0
2016-10-17 14:00:00,4165.0,4165.0,4130.0,4165.0,18793.0
2016-10-17 15:00:00,4155.0,4170.0,4110.0,4135.0,32514.0
2016-10-18 09:00:00,4125.0,4135.0,4085.0,4095.0,34617.0
2016-10-18 10:00:00,4145.0,4155.0,4120.0,4130.0,18838.0
2016-10-18 11:00:00,4135.0,4150.0,4125.0,4145.0,14074.0
2016-10-18 12:00:00,4090.0,4145.0,4090.0,4130.0,26399.0
2016-10-18 13:00:00,4165.0,4175.0,4130.0,4150.0,19975.0
2016-10-18 14:00:00,4130.0,4175.0,4120.0,4175.0,26321.0
2016-10-18 15:00:00,4155.0,4155.0,4115.0,4135.0,14563.0
2016-10-19 09:00:00,4095.0,4115.0,4035.0,4075.0,60185.0
2016-10-19 10:00:00,4080.0,4085.0,4045.0,4065.0,28335.0
2016-10-19 11:00:00,4070.0,4085.0,4065.0,4075.0,10433.0
2016-10-19 12:00:00,4075.0,4080.0,4055.0,4060.0,12327.0
2016-10-19 13:00:00,4065.0,4075.0,4060.0,4060.0,11955.0
2016-10-19 14:00:00,4060.0,4065.0,4035.0,4040.0,57252.0
2016-10-19 15:00:00,4045.0,4085.0,4035.0,4050.0,13064.0
2016-10-20 09:00:00,3995.0,4015.0,3980.0,3985.0,26563.0
2016-10-20 10:00:00,4000.0,4030.0,3995.0,3995.0,39845.0
2016-10-20 11:00:00,3990.0,4025.0,3970.0,3995.0,41421.0
2016-10-20 12:00:00,3960.0,4020.0,3960.0,3990.0,41332.0
2016-10-20 13:00:00,4040.0,4040.0,3950.0,3975.0,63083.0
2016-10-20 14:00:00,4070.0,4070.0,4035.0,4040.0,12698.0
2016-10-20 15:00:00,4030.0,4075.0,4025.0,4060.0,23657.0
2016-10-21 09:00:00,3950.0,3995.0,3940.0,3965.0,41964.0
2016-10-21 10:00:00,3965.0,3980.0,3960.0,3970.0,26183.0
2016-10-21 11:00:00,3970.0,4010.0,3965.0,4000.0,18893.0
2016-10-21 12:00:00,3995.0,4000.0,3955.0,3985.0,28183.0
2016-10-21 13:00:00,3985.0,3995.0,3975.0,3975.0,12328.0
2016-10-21 14:00:00,3980.0,4005.0,3980.0,3995.0,7964.0
2016-10-21 15:00:00,3995.0,3995.0,3975.0,3995.0,10185.0
2016-10-24 09:00:00,3965.0,3965.0,3940.0,3940.0,37819.0
2016-10-24 10:00:00,3975.0,3980.0,3965.0,3965.0,14510.0
2016-10-24 11:00:00,3940.0,3940.0,3880.0,3880.0,59366.0
2016-10-24 12:00:00,3980.0,3995.0,3965.0,3995.0,15587.0
2016-10-24 13:00:00,4005.0,4005.0,3965.0,3975.0,36046.0
2016-10-24 14:00:00,3995.0,4015.0,3960.0,4005.0,20057.0
2016-10-24 15:00:00,3995.0,3995.0,3965.0,3975.0,9996.0
2016-10-25 09:00:00,3880.0,3920.0,3675.0,3725.0,123874.0
2016-10-25 10:00:00,3720.0,3810.0,3720.0,3780.0,48101.0
2016-10-25 11:00:00,3775.0,3795.0,3765.0,3790.0,14429.0
2016-10-25 12:00:00,3790.0,3870.0,3790.0,3865.0,12829.0
2016-10-25 13:00:00,3865.0,3875.0,3840.0,3875.0,13430.0
2016-10-25 14:00:00,3875.0,3920.0,3875.0,3915.0,19396.0
2016-10-25 15:00:00,3905.0,3930.0,3900.0,3930.0,10884.0
2016-10-26 09:00:00,3795.0,3860.0,3785.0,3860.0,21238.0
2016-10-26 10:00:00,3790.0,3860.0,3780.0,3790.0,45123.0
2016-10-26 11:00:00,3855.0,3860.0,3795.0,3795.0,118135.0
2016-10-26 12:00:00,3880.0,3880.0,3845.0,3855.0,15274.0
2016-10-26 13:00:00,3925.0,3935.0,3875.0,3880.0,33131.0
2016-10-26 14:00:00,3930.0,3945.0,3710.0,3925.0,66716.0
2016-10-26 15:00:00,3850.0,3850.0,3785.0,3795.0,52580.0
2016-10-27 09:00:00,3970.0,3995.0,3965.0,3985.0,32273.0
2016-10-27 10:00:00,3965.0,3985.0,3960.0,3970.0,27721.0
2016-10-27 11:00:00,3985.0,3990.0,3975.0,3990.0,41708.0
2016-10-27 12:00:00,3950.0,3970.0,3950.0,3960.0,25712.0
