Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,3450.0,3510.0,3405.0,3440.0,536875.0
2016-08-09 09:00:00,3500.0,3545.0,3465.0,3490.0,587517.0
2016-08-09 10:00:00,3490.0,3515.0,3475.0,3480.0,316484.0
2016-08-09 11:00:00,3480.0,3485.0,3440.0,3445.0,258523.0
2016-08-09 12:00:00,3445.0,3470.0,3410.0,3460.0,166427.0
2016-08-09 13:00:00,3455.0,3520.0,3435.0,3465.0,335251.0
2016-08-09 14:00:00,3465.0,3480.0,3450.0,3480.0,195672.0
2016-08-09 15:00:00,3475.0,3480.0,3460.0,3465.0,110984.0
2016-08-10 09:00:00,3520.0,3540.0,3505.0,3505.0,133147.0
2016-08-10 10:00:00,3475.0,3480.0,3450.0,3450.0,233146.0
2016-08-10 11:00:00,3505.0,3510.0,3465.0,3475.0,317554.0
2016-08-10 12:00:00,3515.0,3535.0,3500.0,3525.0,138183.0
2016-08-10 13:00:00,3560.0,3595.0,3535.0,3565.0,541388.0
2016-08-10 14:00:00,3570.0,3580.0,3505.0,3515.0,276053.0
2016-08-10 15:00:00,3535.0,3635.0,3470.0,3560.0,1878266.0
2016-08-11 09:00:00,3450.0,3485.0,3395.0,3445.0,544839.0
2016-08-11 10:00:00,3440.0,3470.0,3425.0,3455.0,185216.0
2016-08-11 11:00:00,3460.0,3460.0,3410.0,3415.0,181074.0
2016-08-11 12:00:00,3420.0,3450.0,3390.0,3420.0,288400.0
2016-08-11 13:00:00,3420.0,3440.0,3410.0,3435.0,129100.0
2016-08-11 14:00:00,3430.0,3435.0,3415.0,3425.0,128701.0
2016-08-11 15:00:00,3415.0,3425.0,3415.0,3415.0,97218.0
2016-08-12 09:00:00,3455.0,3475.0,3435.0,3450.0,195536.0
2016-08-12 10:00:00,3445.0,3505.0,3430.0,3465.0,453839.0
2016-08-12 11:00:00,3450.0,3460.0,3430.0,3455.0,201806.0
2016-08-12 12:00:00,3380.0,3450.0,3375.0,3435.0,402250.0
2016-08-12 13:00:00,3395.0,3410.0,3370.0,3380.0,242822.0
2016-08-12 14:00:00,3420.0,3475.0,3355.0,3395.0,932534.0
2016-08-12 15:00:00,3430.0,3475.0,3420.0,3445.0,327730.0
2016-08-16 09:00:00,3415.0,3415.0,3380.0,3390.0,208474.0
2016-08-16 10:00:00,3455.0,3455.0,3430.0,3445.0,308083.0
2016-08-16 11:00:00,3445.0,3450.0,3400.0,3415.0,289704.0
2016-08-16 12:00:00,3460.0,3505.0,3455.0,3480.0,316467.0
2016-08-16 13:00:00,3460.0,3510.0,3450.0,3460.0,431362.0
2016-08-16 14:00:00,3480.0,3480.0,3450.0,3455.0,161662.0
2016-08-16 15:00:00,3510.0,3540.0,3430.0,3460.0,870997.0
2016-08-17 09:00:00,3245.0,3255.0,3220.0,3235.0,325381.0
2016-08-17 10:00:00,3370.0,3405.0,3245.0,3250.0,709682.0
2016-08-17 11:00:00,3260.0,3305.0,3250.0,3265.0,251726.0
2016-08-17 12:00:00,3270.0,3270.0,3230.0,3250.0,304149.0
2016-08-17 13:00:00,3250.0,3310.0,3250.0,3295.0,178048.0
2016-08-17 14:00:00,3290.0,3290.0,3245.0,3260.0,234253.0
2016-08-17 15:00:00,3255.0,3260.0,3240.0,3245.0,202792.0
2016-08-18 09:00:00,3190.0,3200.0,3155.0,3185.0,314897.0
2016-08-18 10:00:00,3185.0,3185.0,3150.0,3165.0,322656.0
2016-08-18 11:00:00,3205.0,3210.0,3170.0,3190.0,251483.0
2016-08-18 12:00:00,3235.0,3290.0,3175.0,3200.0,552526.0
2016-08-18 13:00:00,3220.0,3230.0,3210.0,3215.0,95429.0
2016-08-18 14:00:00,3200.0,3250.0,3180.0,3220.0,285637.0
2016-08-18 15:00:00,3215.0,3215.0,3195.0,3210.0,127110.0
2016-08-19 09:00:00,3140.0,3165.0,3100.0,3140.0,537883.0
2016-08-19 10:00:00,3135.0,3200.0,3130.0,3170.0,384380.0
2016-08-19 11:00:00,3175.0,3175.0,3100.0,3110.0,263820.0
2016-08-19 12:00:00,3110.0,3125.0,3100.0,3115.0,207371.0
2016-08-19 13:00:00,3115.0,3120.0,3090.0,3110.0,273896.0
2016-08-19 14:00:00,3110.0,3140.0,3110.0,3125.0,172695.0
2016-08-19 15:00:00,3125.0,3130.0,3120.0,3125.0,141695.0
2016-08-22 09:00:00,3195.0,3195.0,3175.0,3175.0,85943.0
2016-08-22 10:00:00,3220.0,3225.0,3190.0,3195.0,124301.0
2016-08-22 11:00:00,3220.0,3285.0,3180.0,3220.0,484036.0
2016-08-22 12:00:00,3130.0,3200.0,3095.0,3170.0,422153.0
2016-08-22 13:00:00,3210.0,3250.0,3175.0,3240.0,282622.0
2016-08-22 14:00:00,3170.0,3270.0,3140.0,3220.0,627943.0
2016-08-22 15:00:00,3240.0,3245.0,3175.0,3220.0,153463.0
2016-08-23 09:00:00,3305.0,3565.0,3235.0,3340.0,6541451.0
2016-08-23 10:00:00,3340.0,3370.0,3310.0,3350.0,524589.0
2016-08-23 11:00:00,3180.0,3305.0,3170.0,3295.0,398777.0
2016-08-23 12:00:00,3175.0,3250.0,3175.0,3215.0,276212.0
2016-08-23 13:00:00,3200.0,3210.0,3175.0,3180.0,109556.0
2016-08-23 14:00:00,3215.0,3225.0,3160.0,3200.0,247635.0
2016-08-23 15:00:00,3180.0,3215.0,3175.0,3175.0,96835.0
2016-08-24 09:00:00,3340.0,3495.0,3320.0,3485.0,1325372.0
2016-08-24 10:00:00,3485.0,3500.0,3410.0,3435.0,619294.0
2016-08-24 11:00:00,3420.0,3425.0,3340.0,3360.0,457251.0
2016-08-24 12:00:00,3365.0,3400.0,3350.0,3375.0,153968.0
2016-08-24 13:00:00,3380.0,3410.0,3340.0,3360.0,265325.0
2016-08-24 14:00:00,3355.0,3360.0,3320.0,3340.0,260657.0
2016-08-24 15:00:00,3340.0,3345.0,3235.0,3235.0,398942.0
2016-08-25 09:00:00,3275.0,3290.0,3265.0,3290.0,117399.0
2016-08-25 10:00:00,3290.0,3295.0,3235.0,3275.0,224618.0
2016-08-25 11:00:00,3255.0,3360.0,3255.0,3290.0,732364.0
2016-08-25 12:00:00,3265.0,3315.0,3180.0,3290.0,649079.0
2016-08-25 13:00:00,3285.0,3295.0,3235.0,3250.0,138867.0
2016-08-25 14:00:00,3280.0,3300.0,3240.0,3285.0,251922.0
2016-08-25 15:00:00,3255.0,3270.0,3245.0,3260.0,70339.0
2016-08-26 09:00:00,3250.0,3340.0,3250.0,3280.0,323304.0
2016-08-26 10:00:00,3280.0,3310.0,3255.0,3275.0,199547.0
2016-08-26 11:00:00,3275.0,3290.0,3255.0,3275.0,96394.0
2016-08-26 12:00:00,3275.0,3280.0,3260.0,3265.0,64139.0
2016-08-26 13:00:00,3260.0,3265.0,3215.0,3250.0,238641.0
2016-08-26 14:00:00,3245.0,3250.0,3175.0,3190.0,383147.0
2016-08-26 15:00:00,3190.0,3200.0,3165.0,3170.0,240181.0
2016-08-29 09:00:00,3100.0,3105.0,3035.0,3055.0,447166.0
2016-08-29 10:00:00,3190.0,3200.0,3165.0,3165.0,107864.0
2016-08-29 11:00:00,3165.0,3175.0,3090.0,3100.0,477122.0
2016-08-29 12:00:00,3190.0,3205.0,3170.0,3200.0,134751.0
2016-08-29 13:00:00,3205.0,3260.0,3190.0,3190.0,442855.0
2016-08-29 14:00:00,3200.0,3220.0,3145.0,3205.0,420549.0
2016-08-29 15:00:00,3195.0,3200.0,3170.0,3185.0,95689.0
2016-08-30 09:00:00,3095.0,3110.0,3085.0,3110.0,110468.0
2016-08-30 10:00:00,3065.0,3090.0,3055.0,3080.0,118438.0
2016-08-30 11:00:00,3080.0,3110.0,3080.0,3090.0,138649.0
2016-08-30 12:00:00,3090.0,3110.0,3085.0,3090.0,67980.0
2016-08-30 13:00:00,3115.0,3125.0,3090.0,3090.0,157682.0
2016-08-30 14:00:00,3090.0,3110.0,3060.0,3065.0,139637.0
2016-08-30 15:00:00,3010.0,3140.0,3010.0,3115.0,391343.0
2016-08-31 09:00:00,3080.0,3125.0,3080.0,3110.0,195402.0
2016-08-31 10:00:00,3100.0,3165.0,3100.0,3130.0,340804.0
2016-08-31 11:00:00,3130.0,3130.0,3055.0,3060.0,213117.0
2016-08-31 12:00:00,3060.0,3100.0,3025.0,3090.0,308691.0
2016-08-31 13:00:00,3090.0,3095.0,3050.0,3065.0,84532.0
2016-08-31 14:00:00,3055.0,3085.0,3045.0,3055.0,129842.0
2016-08-31 15:00:00,3060.0,3085.0,3035.0,3080.0,269806.0
2016-09-01 09:00:00,3275.0,3375.0,3210.0,3240.0,1041639.0
2016-09-01 10:00:00,3240.0,3255.0,3220.0,3250.0,184290.0
2016-09-01 11:00:00,3210.0,3355.0,3205.0,3300.0,1298494.0
2016-09-01 12:00:00,3070.0,3250.0,3070.0,3220.0,1035761.0
2016-09-01 13:00:00,3220.0,3220.0,3185.0,3195.0,93552.0
2016-09-01 14:00:00,3220.0,3245.0,3180.0,3215.0,267144.0
2016-09-01 15:00:00,3200.0,3210.0,3180.0,3205.0,88794.0
2016-09-02 09:00:00,3260.0,3315.0,3230.0,3255.0,657672.0
2016-09-02 10:00:00,3255.0,3315.0,3250.0,3300.0,232175.0
2016-09-02 11:00:00,3300.0,3325.0,3290.0,3300.0,169037.0
2016-09-02 12:00:00,3295.0,3330.0,3290.0,3295.0,175164.0
2016-09-02 13:00:00,3295.0,3300.0,3250.0,3260.0,338513.0
2016-09-02 14:00:00,3260.0,3280.0,3250.0,3265.0,241498.0
2016-09-02 15:00:00,3260.0,3295.0,3255.0,3295.0,176697.0
2016-09-05 09:00:00,3310.0,3310.0,3230.0,3245.0,672824.0
2016-09-05 10:00:00,3440.0,3480.0,3290.0,3310.0,1405969.0
2016-09-05 11:00:00,3425.0,3455.0,3410.0,3440.0,527567.0
2016-09-05 12:00:00,3320.0,3425.0,3305.0,3370.0,894017.0
2016-09-05 13:00:00,3350.0,3410.0,3340.0,3385.0,360253.0
2016-09-05 14:00:00,3380.0,3380.0,3340.0,3350.0,163228.0
2016-09-05 15:00:00,3385.0,3445.0,3380.0,3425.0,460132.0
2016-09-06 09:00:00,3080.0,3085.0,3060.0,3080.0,449420.0
2016-09-06 10:00:00,3080.0,3085.0,3060.0,3060.0,271938.0
2016-09-06 11:00:00,3095.0,3095.0,3065.0,3080.0,400464.0
2016-09-06 12:00:00,3210.0,3210.0,3100.0,3140.0,1334361.0
2016-09-06 13:00:00,3140.0,3140.0,3055.0,3095.0,894772.0
2016-09-06 14:00:00,3140.0,3185.0,3130.0,3140.0,365205.0
2016-09-06 15:00:00,3095.0,3105.0,3085.0,3095.0,263984.0
2016-09-07 09:00:00,3035.0,3140.0,3035.0,3090.0,827200.0
2016-09-07 10:00:00,3090.0,3165.0,3060.0,3120.0,973081.0
2016-09-07 11:00:00,3120.0,3130.0,3095.0,3095.0,290889.0
2016-09-07 12:00:00,3095.0,3125.0,3080.0,3090.0,137360.0
2016-09-07 13:00:00,3090.0,3090.0,3075.0,3080.0,142000.0
2016-09-07 14:00:00,3080.0,3125.0,3080.0,3095.0,159081.0
2016-09-07 15:00:00,3095.0,3095.0,3070.0,3075.0,181829.0
2016-09-08 09:00:00,3235.0,3435.0,3155.0,3290.0,5721957.0
2016-09-08 10:00:00,3290.0,3320.0,3135.0,3240.0,1403532.0
2016-09-08 11:00:00,3035.0,3380.0,3005.0,3235.0,5771628.0
2016-09-08 12:00:00,3070.0,3090.0,3040.0,3060.0,690690.0
2016-09-08 13:00:00,3060.0,3070.0,3015.0,3015.0,368367.0
2016-09-08 14:00:00,3060.0,3105.0,3055.0,3065.0,247814.0
2016-09-08 15:00:00,3015.0,3065.0,2970.0,3040.0,536935.0
2016-09-09 09:00:00,3310.0,3335.0,3060.0,3180.0,2800088.0
2016-09-09 10:00:00,3180.0,3275.0,3155.0,3220.0,670623.0
2016-09-09 11:00:00,3220.0,3270.0,3210.0,3225.0,495790.0
2016-09-09 12:00:00,3225.0,3375.0,3210.0,3360.0,1764265.0
2016-09-09 13:00:00,3360.0,3430.0,3270.0,3305.0,2261606.0
2016-09-09 14:00:00,3310.0,3395.0,3270.0,3355.0,1495689.0
2016-09-09 15:00:00,3355.0,3470.0,3330.0,3430.0,2689037.0
2016-09-12 09:00:00,3545.0,3580.0,3515.0,3525.0,795673.0
2016-09-12 10:00:00,3685.0,3695.0,3425.0,3550.0,2583134.0
2016-09-12 11:00:00,3915.0,3990.0,3535.0,3680.0,4118629.0
2016-09-12 12:00:00,3875.0,3990.0,3875.0,3920.0,1570808.0
2016-09-12 13:00:00,3875.0,3980.0,3840.0,3975.0,3177970.0
2016-09-12 14:00:00,3450.0,4030.0,3335.0,3875.0,10776483.0
2016-09-12 15:00:00,3975.0,4050.0,3790.0,3875.0,3312020.0
2016-09-13 09:00:00,3705.0,3760.0,3470.0,3645.0,3047059.0
2016-09-13 10:00:00,3650.0,3710.0,3610.0,3690.0,711922.0
2016-09-13 11:00:00,3690.0,3695.0,3600.0,3620.0,535137.0
2016-09-13 12:00:00,3620.0,3640.0,3575.0,3610.0,438359.0
2016-09-13 13:00:00,3605.0,3625.0,3525.0,3565.0,547238.0
2016-09-13 14:00:00,3560.0,3620.0,3535.0,3605.0,372723.0
2016-09-13 15:00:00,3605.0,3620.0,3560.0,3560.0,406279.0
2016-09-19 09:00:00,3705.0,3710.0,3660.0,3665.0,389355.0
2016-09-19 10:00:00,3700.0,3725.0,3685.0,3700.0,273805.0
2016-09-19 11:00:00,3665.0,3675.0,3655.0,3660.0,244794.0
2016-09-19 12:00:00,3695.0,3745.0,3670.0,3730.0,456838.0
2016-09-19 13:00:00,3745.0,3780.0,3660.0,3695.0,1017496.0
2016-09-19 14:00:00,3730.0,3740.0,3690.0,3705.0,308781.0
2016-09-19 15:00:00,3720.0,3865.0,3705.0,3745.0,2682919.0
2016-09-20 09:00:00,3700.0,3705.0,3680.0,3705.0,211944.0
2016-09-20 10:00:00,3710.0,3730.0,3690.0,3700.0,316874.0
2016-09-20 11:00:00,3700.0,3760.0,3685.0,3710.0,349894.0
2016-09-20 12:00:00,3600.0,3625.0,3510.0,3560.0,936024.0
2016-09-20 13:00:00,3640.0,3780.0,3620.0,3735.0,820666.0
2016-09-20 14:00:00,3560.0,3670.0,3555.0,3640.0,464392.0
2016-09-20 15:00:00,3730.0,3765.0,3700.0,3700.0,337754.0
2016-09-21 09:00:00,3780.0,3860.0,3665.0,3680.0,1276701.0
2016-09-21 10:00:00,3680.0,3690.0,3615.0,3685.0,413131.0
2016-09-21 11:00:00,3685.0,3730.0,3680.0,3695.0,251537.0
2016-09-21 12:00:00,3695.0,3725.0,3650.0,3660.0,174331.0
2016-09-21 13:00:00,3660.0,3690.0,3645.0,3655.0,223918.0
2016-09-21 14:00:00,3660.0,3685.0,3655.0,3660.0,209316.0
2016-09-21 15:00:00,3655.0,3685.0,3645.0,3645.0,295899.0
2016-09-22 09:00:00,3625.0,3635.0,3570.0,3570.0,244522.0
2016-09-22 10:00:00,3585.0,3660.0,3585.0,3620.0,346705.0
2016-09-22 11:00:00,3575.0,3590.0,3535.0,3590.0,283906.0
2016-09-22 12:00:00,3655.0,3670.0,3500.0,3570.0,1275697.0
2016-09-22 13:00:00,3650.0,3685.0,3610.0,3615.0,320460.0
2016-09-22 14:00:00,3560.0,3730.0,3555.0,3650.0,1038019.0
2016-09-22 15:00:00,3620.0,3630.0,3530.0,3575.0,415347.0
2016-09-23 09:00:00,3590.0,3625.0,3565.0,3575.0,289246.0
2016-09-23 10:00:00,3580.0,3590.0,3575.0,3575.0,114962.0
2016-09-23 11:00:00,3560.0,3620.0,3555.0,3590.0,221224.0
2016-09-23 12:00:00,3595.0,3670.0,3520.0,3570.0,781071.0
2016-09-23 13:00:00,3595.0,3605.0,3565.0,3570.0,182381.0
2016-09-23 14:00:00,3565.0,3625.0,3535.0,3595.0,381053.0
2016-09-23 15:00:00,3575.0,3575.0,3540.0,3560.0,131896.0
2016-09-26 09:00:00,3565.0,3630.0,3525.0,3570.0,537285.0
2016-09-26 10:00:00,3575.0,3590.0,3545.0,3570.0,187889.0
2016-09-26 11:00:00,3570.0,3675.0,3545.0,3635.0,658929.0
2016-09-26 12:00:00,3635.0,3635.0,3585.0,3590.0,171401.0
2016-09-26 13:00:00,3590.0,3590.0,3545.0,3545.0,230037.0
2016-09-26 14:00:00,3545.0,3580.0,3545.0,3550.0,189128.0
2016-09-26 15:00:00,3555.0,3570.0,3550.0,3555.0,102812.0
2016-09-27 09:00:00,3520.0,3520.0,3505.0,3520.0,128130.0
2016-09-27 10:00:00,3530.0,3540.0,3505.0,3520.0,246223.0
2016-09-27 11:00:00,3510.0,3530.0,3490.0,3530.0,206141.0
2016-09-27 12:00:00,3540.0,3565.0,3495.0,3510.0,504454.0
2016-09-27 13:00:00,3565.0,3570.0,3500.0,3515.0,435360.0
2016-09-27 14:00:00,3515.0,3625.0,3490.0,3560.0,855527.0
2016-09-27 15:00:00,3515.0,3520.0,3495.0,3510.0,216342.0
2016-09-28 09:00:00,3515.0,3610.0,3500.0,3585.0,647297.0
2016-09-28 10:00:00,3580.0,3610.0,3535.0,3575.0,362696.0
2016-09-28 11:00:00,3575.0,3590.0,3545.0,3555.0,126044.0
2016-09-28 12:00:00,3555.0,3570.0,3535.0,3560.0,84532.0
2016-09-28 13:00:00,3560.0,3565.0,3515.0,3530.0,189666.0
2016-09-28 14:00:00,3530.0,3535.0,3505.0,3515.0,211016.0
2016-09-28 15:00:00,3515.0,3515.0,3500.0,3500.0,161479.0
2016-09-29 09:00:00,3590.0,3645.0,3590.0,3645.0,607421.0
2016-09-29 10:00:00,3520.0,3525.0,3490.0,3505.0,192766.0
2016-09-29 11:00:00,3505.0,3605.0,3495.0,3590.0,844075.0
2016-09-29 12:00:00,3510.0,3535.0,3500.0,3510.0,157400.0
2016-09-29 13:00:00,3520.0,3530.0,3495.0,3515.0,183336.0
2016-09-29 14:00:00,3515.0,3540.0,3490.0,3530.0,396917.0
2016-09-29 15:00:00,3510.0,3530.0,3505.0,3525.0,60460.0
2016-09-30 09:00:00,3675.0,3675.0,3625.0,3625.0,268073.0
2016-09-30 10:00:00,3645.0,3665.0,3615.0,3650.0,262634.0
2016-09-30 11:00:00,3650.0,3675.0,3620.0,3670.0,362214.0
2016-09-30 12:00:00,3680.0,3690.0,3640.0,3655.0,366282.0
2016-09-30 13:00:00,3700.0,3720.0,3665.0,3680.0,345597.0
2016-09-30 14:00:00,3655.0,3660.0,3630.0,3645.0,250523.0
2016-09-30 15:00:00,3690.0,3750.0,3640.0,3700.0,1809776.0
2016-10-04 09:00:00,3500.0,3510.0,3490.0,3490.0,189194.0
2016-10-04 10:00:00,3630.0,3650.0,3510.0,3545.0,606039.0
2016-10-04 11:00:00,3550.0,3555.0,3495.0,3535.0,298535.0
2016-10-04 12:00:00,3530.0,3545.0,3505.0,3505.0,180750.0
2016-10-04 13:00:00,3510.0,3525.0,3485.0,3510.0,210425.0
2016-10-04 14:00:00,3515.0,3535.0,3495.0,3505.0,153733.0
2016-10-04 15:00:00,3500.0,3540.0,3490.0,3500.0,206002.0
2016-10-05 09:00:00,3440.0,3440.0,3380.0,3390.0,378757.0
2016-10-05 10:00:00,3395.0,3400.0,3370.0,3375.0,242746.0
2016-10-05 11:00:00,3475.0,3480.0,3425.0,3440.0,259271.0
2016-10-05 12:00:00,3500.0,3545.0,3485.0,3495.0,352609.0
2016-10-05 13:00:00,3500.0,3505.0,3480.0,3485.0,74318.0
2016-10-05 14:00:00,3495.0,3505.0,3485.0,3500.0,107048.0
2016-10-05 15:00:00,3490.0,3495.0,3470.0,3475.0,157022.0
2016-10-06 09:00:00,3405.0,3455.0,3390.0,3405.0,398711.0
2016-10-06 10:00:00,3405.0,3410.0,3345.0,3375.0,234612.0
2016-10-06 11:00:00,3375.0,3375.0,3280.0,3290.0,380202.0
2016-10-06 12:00:00,3290.0,3330.0,3280.0,3300.0,192865.0
2016-10-06 13:00:00,3305.0,3320.0,3275.0,3305.0,265968.0
2016-10-06 14:00:00,3305.0,3305.0,3280.0,3290.0,144633.0
2016-10-06 15:00:00,3290.0,3290.0,3265.0,3275.0,201799.0
2016-10-07 09:00:00,3170.0,3175.0,3155.0,3165.0,122554.0
2016-10-07 10:00:00,3165.0,3180.0,3150.0,3175.0,174304.0
2016-10-07 11:00:00,3195.0,3195.0,3150.0,3165.0,250568.0
2016-10-07 12:00:00,3275.0,3315.0,3235.0,3235.0,297138.0
2016-10-07 13:00:00,3205.0,3250.0,3205.0,3230.0,112931.0
2016-10-07 14:00:00,3235.0,3240.0,3195.0,3210.0,338296.0
2016-10-07 15:00:00,3230.0,3230.0,3190.0,3195.0,196215.0
2016-10-10 09:00:00,3250.0,3360.0,3240.0,3310.0,621137.0
2016-10-10 10:00:00,3295.0,3310.0,3280.0,3300.0,140110.0
2016-10-10 11:00:00,3230.0,3265.0,3200.0,3245.0,162848.0
2016-10-10 12:00:00,3165.0,3225.0,3110.0,3220.0,252921.0
2016-10-10 13:00:00,3195.0,3230.0,3175.0,3215.0,153961.0
2016-10-10 14:00:00,3220.0,3225.0,3160.0,3195.0,117222.0
2016-10-10 15:00:00,3215.0,3235.0,3195.0,3230.0,103698.0
2016-10-11 09:00:00,3315.0,3450.0,3300.0,3410.0,727503.0
2016-10-11 10:00:00,3415.0,3415.0,3335.0,3350.0,282193.0
2016-10-11 11:00:00,3350.0,3350.0,3290.0,3315.0,216607.0
2016-10-11 12:00:00,3320.0,3345.0,3305.0,3320.0,141887.0
2016-10-11 13:00:00,3320.0,3395.0,3315.0,3345.0,150245.0
2016-10-11 14:00:00,3350.0,3360.0,3295.0,3300.0,108219.0
2016-10-11 15:00:00,3305.0,3335.0,3300.0,3335.0,62640.0
2016-10-12 09:00:00,3270.0,3285.0,3250.0,3285.0,107700.0
2016-10-12 10:00:00,3285.0,3300.0,3280.0,3280.0,95700.0
2016-10-12 11:00:00,3250.0,3270.0,3250.0,3270.0,100527.0
2016-10-12 12:00:00,3335.0,3335.0,3275.0,3305.0,169559.0
2016-10-12 13:00:00,3275.0,3290.0,3240.0,3250.0,89783.0
2016-10-12 14:00:00,3305.0,3330.0,3245.0,3275.0,128837.0
2016-10-12 15:00:00,3250.0,3265.0,3240.0,3250.0,55865.0
2016-10-13 09:00:00,3280.0,3325.0,3245.0,3300.0,203514.0
2016-10-13 10:00:00,3300.0,3300.0,3250.0,3255.0,70588.0
2016-10-13 11:00:00,3255.0,3265.0,3250.0,3260.0,46492.0
2016-10-13 12:00:00,3260.0,3275.0,3255.0,3265.0,32444.0
2016-10-13 13:00:00,3265.0,3265.0,3245.0,3255.0,80776.0
2016-10-13 14:00:00,3255.0,3260.0,3245.0,3250.0,86990.0
2016-10-13 15:00:00,3250.0,3250.0,3225.0,3225.0,93545.0
2016-10-14 09:00:00,3170.0,3180.0,3155.0,3170.0,107157.0
2016-10-14 10:00:00,3175.0,3185.0,3150.0,3170.0,112779.0
2016-10-14 11:00:00,3195.0,3195.0,3175.0,3175.0,117084.0
2016-10-14 12:00:00,3185.0,3200.0,3185.0,3195.0,63408.0
2016-10-14 13:00:00,3185.0,3215.0,3180.0,3215.0,102740.0
2016-10-14 14:00:00,3185.0,3220.0,3170.0,3185.0,170970.0
2016-10-14 15:00:00,3200.0,3205.0,3180.0,3185.0,92864.0
2016-10-17 09:00:00,3210.0,3250.0,3180.0,3185.0,147446.0
2016-10-17 10:00:00,3185.0,3215.0,3175.0,3210.0,40968.0
2016-10-17 11:00:00,3210.0,3210.0,3165.0,3200.0,63067.0
2016-10-17 12:00:00,3200.0,3210.0,3170.0,3180.0,40605.0
2016-10-17 13:00:00,3180.0,3180.0,3155.0,3170.0,74400.0
2016-10-17 14:00:00,3175.0,3180.0,3160.0,3170.0,40469.0
2016-10-17 15:00:00,3170.0,3170.0,3155.0,3165.0,51751.0
2016-10-18 09:00:00,3235.0,3240.0,3215.0,3215.0,72611.0
2016-10-18 10:00:00,3190.0,3275.0,3185.0,3240.0,260696.0
2016-10-18 11:00:00,3165.0,3210.0,3160.0,3195.0,136277.0
2016-10-18 12:00:00,3165.0,3215.0,3155.0,3180.0,119378.0
2016-10-18 13:00:00,3170.0,3205.0,3170.0,3190.0,54324.0
2016-10-18 14:00:00,3175.0,3180.0,3150.0,3170.0,51518.0
2016-10-18 15:00:00,3190.0,3195.0,3160.0,3165.0,27994.0
2016-10-19 09:00:00,3205.0,3275.0,3205.0,3235.0,174023.0
2016-10-19 10:00:00,3230.0,3240.0,3210.0,3210.0,97243.0
2016-10-19 11:00:00,3215.0,3225.0,3210.0,3220.0,33918.0
2016-10-19 12:00:00,3220.0,3235.0,3190.0,3200.0,125651.0
2016-10-19 13:00:00,3195.0,3200.0,3175.0,3185.0,64301.0
2016-10-19 14:00:00,3185.0,3200.0,3175.0,3185.0,77880.0
2016-10-19 15:00:00,3185.0,3185.0,3170.0,3170.0,61408.0
2016-10-20 09:00:00,3085.0,3110.0,3085.0,3095.0,60146.0
2016-10-20 10:00:00,3085.0,3105.0,3080.0,3085.0,59783.0
2016-10-20 11:00:00,3090.0,3090.0,3055.0,3085.0,167405.0
2016-10-20 12:00:00,3125.0,3125.0,3065.0,3075.0,218309.0
2016-10-20 13:00:00,3155.0,3165.0,3120.0,3125.0,119702.0
2016-10-20 14:00:00,3170.0,3180.0,3150.0,3155.0,81655.0
2016-10-20 15:00:00,3180.0,3225.0,3155.0,3170.0,105175.0
2016-10-21 09:00:00,3055.0,3120.0,3045.0,3100.0,197596.0
2016-10-21 10:00:00,3105.0,3115.0,3090.0,3095.0,78189.0
2016-10-21 11:00:00,3095.0,3165.0,3090.0,3145.0,102977.0
2016-10-21 12:00:00,3145.0,3145.0,3080.0,3105.0,51271.0
2016-10-21 13:00:00,3105.0,3110.0,3075.0,3090.0,60040.0
2016-10-21 14:00:00,3095.0,3100.0,3070.0,3075.0,91022.0
2016-10-21 15:00:00,3075.0,3080.0,3060.0,3060.0,119648.0
2016-10-24 09:00:00,3060.0,3100.0,3055.0,3100.0,146289.0
2016-10-24 10:00:00,3085.0,3090.0,3055.0,3060.0,74965.0
2016-10-24 11:00:00,3100.0,3105.0,3080.0,3080.0,87091.0
2016-10-24 12:00:00,3070.0,3095.0,3055.0,3085.0,153407.0
2016-10-24 13:00:00,3080.0,3145.0,3065.0,3070.0,163585.0
2016-10-24 14:00:00,3065.0,3095.0,3060.0,3080.0,98620.0
2016-10-24 15:00:00,3085.0,3090.0,3075.0,3085.0,45038.0
2016-10-25 09:00:00,3070.0,3100.0,2995.0,2995.0,249532.0
2016-10-25 10:00:00,2995.0,3025.0,2975.0,3000.0,255992.0
2016-10-25 11:00:00,3005.0,3015.0,2990.0,3010.0,106586.0
2016-10-25 12:00:00,3010.0,3030.0,3005.0,3020.0,52209.0
2016-10-25 13:00:00,3020.0,3030.0,3010.0,3020.0,66966.0
2016-10-25 14:00:00,3020.0,3025.0,2995.0,3005.0,118722.0
2016-10-25 15:00:00,3000.0,3010.0,2985.0,2985.0,88423.0
2016-10-26 09:00:00,2800.0,2830.0,2785.0,2810.0,227350.0
2016-10-26 10:00:00,2700.0,2805.0,2675.0,2800.0,550657.0
2016-10-26 11:00:00,2805.0,2815.0,2780.0,2780.0,139166.0
2016-10-26 12:00:00,2850.0,2855.0,2800.0,2825.0,181050.0
2016-10-26 13:00:00,2890.0,2905.0,2840.0,2850.0,199951.0
2016-10-26 14:00:00,2970.0,2970.0,2730.0,2890.0,670752.0
2016-10-26 15:00:00,2835.0,2840.0,2700.0,2700.0,529822.0
2016-10-27 09:00:00,2860.0,2870.0,2845.0,2850.0,90268.0
2016-10-27 10:00:00,2880.0,2885.0,2860.0,2865.0,69979.0
