Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8660.0,8739.0,8660.0,8699.0,6038.0
2016-08-09 11:00:00,8660.0,8699.0,8580.0,8699.0,7085.0
2016-08-09 12:00:00,8739.0,8739.0,8620.0,8620.0,313.0
2016-08-09 13:00:00,8660.0,8739.0,8660.0,8739.0,4333.0
2016-08-09 14:00:00,8739.0,8779.0,8699.0,8779.0,10084.0
2016-08-09 15:00:00,8739.0,8739.0,8699.0,8739.0,4426.0
2016-08-10 09:00:00,8819.0,8819.0,8779.0,8779.0,7358.0
2016-08-10 10:00:00,8739.0,8819.0,8739.0,8819.0,8954.0
2016-08-10 11:00:00,8779.0,8779.0,8739.0,8739.0,2499.0
2016-08-10 12:00:00,8819.0,8858.0,8779.0,8819.0,6075.0
2016-08-10 13:00:00,8779.0,8779.0,8699.0,8739.0,3974.0
2016-08-10 14:00:00,8699.0,8819.0,8620.0,8819.0,7277.0
2016-08-10 15:00:00,8898.0,9017.0,8739.0,8779.0,20241.0
2016-08-11 09:00:00,9017.0,9017.0,8819.0,8938.0,20267.0
2016-08-11 10:00:00,8938.0,9097.0,8898.0,8978.0,36569.0
2016-08-11 11:00:00,8978.0,9057.0,8978.0,9057.0,4707.0
2016-08-11 12:00:00,8978.0,9057.0,8978.0,9017.0,5617.0
2016-08-11 13:00:00,9017.0,9057.0,8978.0,8978.0,3268.0
2016-08-11 14:00:00,8978.0,9057.0,8898.0,9017.0,11159.0
2016-08-11 15:00:00,8938.0,8978.0,8898.0,8938.0,6305.0
2016-08-12 09:00:00,8898.0,8898.0,8819.0,8819.0,3060.0
2016-08-12 10:00:00,8819.0,8898.0,8739.0,8898.0,5842.0
2016-08-12 11:00:00,8819.0,8898.0,8819.0,8819.0,1694.0
2016-08-12 12:00:00,8699.0,8819.0,8620.0,8819.0,3239.0
2016-08-12 13:00:00,8779.0,8898.0,8541.0,8660.0,14716.0
2016-08-12 14:00:00,9057.0,9057.0,8779.0,8819.0,8396.0
2016-08-12 15:00:00,8819.0,8858.0,8779.0,8819.0,2003.0
2016-08-16 09:00:00,8978.0,9057.0,8898.0,8938.0,16197.0
2016-08-16 10:00:00,8819.0,8938.0,8819.0,8938.0,7783.0
2016-08-16 11:00:00,8938.0,8978.0,8819.0,8938.0,12388.0
2016-08-16 12:00:00,8819.0,8858.0,8660.0,8858.0,8364.0
2016-08-16 13:00:00,8978.0,8978.0,8779.0,8819.0,9421.0
2016-08-16 14:00:00,8858.0,8858.0,8819.0,8858.0,1344.0
2016-08-16 15:00:00,8858.0,9097.0,8858.0,8938.0,17295.0
2016-08-17 09:00:00,8938.0,8938.0,8858.0,8898.0,2767.0
2016-08-17 10:00:00,8938.0,9057.0,8819.0,8858.0,17079.0
2016-08-17 11:00:00,8858.0,8938.0,8739.0,8938.0,14850.0
2016-08-17 12:00:00,8978.0,8978.0,8858.0,8938.0,7707.0
2016-08-17 13:00:00,8938.0,8938.0,8898.0,8898.0,1927.0
2016-08-17 14:00:00,8938.0,9017.0,8898.0,9017.0,16869.0
2016-08-17 15:00:00,8978.0,9057.0,8898.0,8938.0,9238.0
2016-08-18 09:00:00,8739.0,8779.0,8699.0,8739.0,4209.0
2016-08-18 10:00:00,8779.0,8779.0,8699.0,8699.0,6467.0
2016-08-18 11:00:00,8819.0,8819.0,8660.0,8739.0,20515.0
2016-08-18 12:00:00,8978.0,8978.0,8779.0,8898.0,7188.0
2016-08-18 13:00:00,8858.0,8898.0,8779.0,8819.0,4447.0
2016-08-18 14:00:00,8898.0,8978.0,8819.0,8938.0,17147.0
2016-08-18 15:00:00,8819.0,8858.0,8779.0,8819.0,1776.0
2016-08-19 09:00:00,8779.0,8819.0,8541.0,8660.0,7059.0
2016-08-19 10:00:00,8660.0,8739.0,8660.0,8739.0,5056.0
2016-08-19 11:00:00,8699.0,8739.0,8660.0,8699.0,1382.0
2016-08-19 12:00:00,8660.0,8699.0,8620.0,8620.0,867.0
2016-08-19 13:00:00,8620.0,8699.0,8620.0,8660.0,1466.0
2016-08-19 14:00:00,8660.0,8699.0,8580.0,8660.0,2010.0
2016-08-19 15:00:00,8660.0,8699.0,8620.0,8660.0,1219.0
2016-08-22 09:00:00,8461.0,8501.0,8421.0,8421.0,1981.0
2016-08-22 10:00:00,8501.0,8541.0,8421.0,8461.0,11293.0
2016-08-22 11:00:00,8620.0,8620.0,8501.0,8541.0,2919.0
2016-08-22 12:00:00,8580.0,8779.0,8580.0,8660.0,4644.0
2016-08-22 13:00:00,8620.0,8620.0,8580.0,8620.0,6461.0
2016-08-22 14:00:00,8660.0,8739.0,8541.0,8660.0,5930.0
2016-08-22 15:00:00,8580.0,8620.0,8580.0,8580.0,2059.0
2016-08-23 09:00:00,8461.0,8501.0,8421.0,8461.0,2781.0
2016-08-23 10:00:00,8461.0,8501.0,8421.0,8461.0,2755.0
2016-08-23 11:00:00,8421.0,8461.0,8382.0,8461.0,3987.0
2016-08-23 12:00:00,8461.0,8660.0,8382.0,8660.0,4946.0
2016-08-23 13:00:00,8461.0,8501.0,8421.0,8461.0,2729.0
2016-08-23 14:00:00,8660.0,8660.0,8461.0,8461.0,4618.0
2016-08-23 15:00:00,8461.0,8461.0,8382.0,8421.0,7347.0
2016-08-24 09:00:00,8580.0,8660.0,8501.0,8580.0,13590.0
2016-08-24 10:00:00,8541.0,8580.0,8501.0,8501.0,3973.0
2016-08-24 11:00:00,8501.0,8541.0,8501.0,8541.0,1797.0
2016-08-24 12:00:00,8501.0,8541.0,8461.0,8461.0,4132.0
2016-08-24 13:00:00,8501.0,8501.0,8421.0,8461.0,5688.0
2016-08-24 14:00:00,8461.0,8501.0,8382.0,8461.0,5021.0
2016-08-24 15:00:00,8421.0,8461.0,8382.0,8382.0,2898.0
2016-08-25 09:00:00,8342.0,8461.0,8342.0,8342.0,6827.0
2016-08-25 10:00:00,8342.0,8382.0,8302.0,8342.0,3679.0
2016-08-25 11:00:00,8382.0,8382.0,8342.0,8382.0,344.0
2016-08-25 12:00:00,8382.0,8501.0,8302.0,8382.0,30248.0
2016-08-25 13:00:00,8421.0,8421.0,8382.0,8382.0,256.0
2016-08-25 14:00:00,8342.0,8461.0,8302.0,8421.0,6881.0
2016-08-25 15:00:00,8382.0,8382.0,8262.0,8382.0,12013.0
2016-08-26 09:00:00,8342.0,8342.0,8183.0,8262.0,12364.0
2016-08-26 10:00:00,8262.0,8302.0,8143.0,8223.0,11804.0
2016-08-26 11:00:00,8262.0,8262.0,8183.0,8183.0,1725.0
2016-08-26 12:00:00,8262.0,8302.0,8183.0,8183.0,4361.0
2016-08-26 13:00:00,8262.0,8302.0,8223.0,8302.0,2735.0
2016-08-26 14:00:00,8262.0,8302.0,8223.0,8262.0,3501.0
2016-08-26 15:00:00,8262.0,8342.0,8223.0,8262.0,4639.0
2016-08-29 09:00:00,8024.0,8143.0,8024.0,8024.0,4124.0
2016-08-29 10:00:00,8183.0,8223.0,8104.0,8104.0,3189.0
2016-08-29 11:00:00,8143.0,8183.0,8024.0,8024.0,8385.0
2016-08-29 12:00:00,8064.0,8104.0,8024.0,8104.0,8833.0
2016-08-29 13:00:00,8104.0,8143.0,8064.0,8064.0,12427.0
2016-08-29 14:00:00,8223.0,8461.0,8064.0,8104.0,8765.0
2016-08-29 15:00:00,8104.0,8223.0,8104.0,8223.0,2777.0
2016-08-30 09:00:00,8143.0,8183.0,8064.0,8064.0,7239.0
2016-08-30 10:00:00,8183.0,8183.0,8143.0,8143.0,1699.0
2016-08-30 11:00:00,8143.0,8143.0,8104.0,8143.0,1477.0
2016-08-30 12:00:00,8223.0,8223.0,8183.0,8183.0,1501.0
2016-08-30 13:00:00,8262.0,8302.0,8143.0,8223.0,3701.0
2016-08-30 14:00:00,8183.0,8183.0,8183.0,8183.0,740.0
2016-08-30 15:00:00,8064.0,8302.0,8064.0,8262.0,4918.0
2016-08-31 09:00:00,8024.0,8024.0,7984.0,7984.0,1906.0
2016-08-31 10:00:00,8064.0,8183.0,8064.0,8104.0,5621.0
2016-08-31 11:00:00,8064.0,8104.0,8024.0,8104.0,2527.0
2016-08-31 12:00:00,8064.0,8104.0,8024.0,8024.0,4399.0
2016-08-31 13:00:00,8024.0,8104.0,7984.0,8064.0,2682.0
2016-08-31 14:00:00,8064.0,8104.0,7984.0,8064.0,2393.0
2016-08-31 15:00:00,8064.0,8064.0,8024.0,8024.0,4645.0
2016-09-01 09:00:00,8143.0,8143.0,8064.0,8064.0,4490.0
2016-09-01 10:00:00,8064.0,8143.0,8024.0,8024.0,3434.0
2016-09-01 11:00:00,8024.0,8143.0,8024.0,8143.0,4620.0
2016-09-01 12:00:00,8104.0,8104.0,7984.0,8064.0,5916.0
2016-09-01 13:00:00,8024.0,8064.0,7984.0,8024.0,3935.0
2016-09-01 14:00:00,8064.0,8104.0,8024.0,8024.0,7656.0
2016-09-01 15:00:00,8024.0,8064.0,7984.0,8024.0,1750.0
2016-09-02 09:00:00,8104.0,8262.0,8104.0,8143.0,12911.0
2016-09-02 10:00:00,8143.0,8183.0,8104.0,8143.0,2997.0
2016-09-02 11:00:00,8143.0,8183.0,8143.0,8143.0,1368.0
2016-09-02 12:00:00,8143.0,8183.0,8143.0,8143.0,3493.0
2016-09-02 13:00:00,8143.0,8223.0,8143.0,8143.0,3100.0
2016-09-02 14:00:00,8143.0,8183.0,8143.0,8143.0,1044.0
2016-09-02 15:00:00,8143.0,8183.0,8104.0,8104.0,8226.0
2016-09-05 09:00:00,8183.0,8183.0,8143.0,8143.0,279.0
2016-09-05 10:00:00,8104.0,8183.0,8104.0,8183.0,4089.0
2016-09-05 11:00:00,8143.0,8143.0,8104.0,8104.0,768.0
2016-09-05 12:00:00,8262.0,8262.0,8143.0,8183.0,7697.0
2016-09-05 13:00:00,8104.0,8183.0,8064.0,8183.0,3836.0
2016-09-05 14:00:00,8183.0,8223.0,8104.0,8143.0,4278.0
2016-09-05 15:00:00,8064.0,8143.0,8064.0,8143.0,542.0
2016-09-06 09:00:00,7984.0,8024.0,7945.0,7984.0,11413.0
2016-09-06 10:00:00,8024.0,8024.0,7945.0,7945.0,4554.0
2016-09-06 11:00:00,7945.0,8024.0,7945.0,8024.0,10131.0
2016-09-06 12:00:00,8223.0,8223.0,8104.0,8223.0,2252.0
2016-09-06 13:00:00,8104.0,8143.0,8064.0,8064.0,4648.0
2016-09-06 14:00:00,8183.0,8183.0,8104.0,8143.0,2413.0
2016-09-06 15:00:00,8104.0,8104.0,7929.0,7929.0,27341.0
2016-09-07 09:00:00,8024.0,8064.0,7945.0,8024.0,10054.0
2016-09-07 10:00:00,7984.0,8064.0,7945.0,7984.0,9902.0
2016-09-07 11:00:00,7984.0,7984.0,7945.0,7945.0,3170.0
2016-09-07 12:00:00,7984.0,8024.0,7945.0,8024.0,654.0
2016-09-07 13:00:00,7984.0,7984.0,7945.0,7984.0,2661.0
2016-09-07 14:00:00,7984.0,8024.0,7945.0,7984.0,2245.0
2016-09-07 15:00:00,7984.0,8024.0,7945.0,8024.0,1065.0
2016-09-08 09:00:00,7945.0,7984.0,7937.0,7984.0,2461.0
2016-09-08 10:00:00,7945.0,7984.0,7937.0,7937.0,3895.0
2016-09-08 11:00:00,8024.0,8064.0,7937.0,7984.0,9798.0
2016-09-08 12:00:00,8024.0,8183.0,7945.0,8104.0,10629.0
2016-09-08 13:00:00,8064.0,8104.0,7984.0,8064.0,1368.0
2016-09-08 14:00:00,8104.0,8143.0,7984.0,8064.0,11154.0
2016-09-08 15:00:00,7984.0,8024.0,7984.0,8024.0,4165.0
2016-09-09 09:00:00,7929.0,7929.0,7317.0,7929.0,19629.0
2016-09-09 10:00:00,7921.0,7929.0,7873.0,7897.0,3763.0
2016-09-09 11:00:00,7913.0,7945.0,7913.0,7937.0,1737.0
2016-09-09 12:00:00,7929.0,7929.0,7889.0,7889.0,294.0
2016-09-09 13:00:00,7897.0,7921.0,7865.0,7865.0,1674.0
2016-09-09 14:00:00,7873.0,7905.0,7865.0,7897.0,1686.0
2016-09-09 15:00:00,7889.0,7905.0,7881.0,7905.0,2462.0
2016-09-12 09:00:00,7778.0,7778.0,7706.0,7706.0,3994.0
2016-09-12 10:00:00,7770.0,7778.0,7722.0,7778.0,4751.0
2016-09-12 11:00:00,7786.0,7794.0,7706.0,7714.0,4892.0
2016-09-12 12:00:00,7762.0,7818.0,7746.0,7778.0,2473.0
2016-09-12 13:00:00,7738.0,7786.0,7722.0,7786.0,4856.0
2016-09-12 14:00:00,7667.0,7786.0,7667.0,7722.0,5880.0
2016-09-12 15:00:00,7794.0,7794.0,7746.0,7762.0,2392.0
2016-09-13 09:00:00,7714.0,7929.0,7714.0,7905.0,8136.0
2016-09-13 10:00:00,7849.0,7937.0,7849.0,7881.0,6370.0
2016-09-13 11:00:00,7929.0,7929.0,7849.0,7857.0,3800.0
2016-09-13 12:00:00,7857.0,7865.0,7857.0,7857.0,80.0
2016-09-13 13:00:00,7857.0,7929.0,7857.0,7889.0,2025.0
2016-09-13 14:00:00,7889.0,7889.0,7873.0,7881.0,934.0
2016-09-13 15:00:00,7889.0,7921.0,7873.0,7921.0,1261.0
2016-09-19 09:00:00,7921.0,7937.0,7905.0,7937.0,1374.0
2016-09-19 10:00:00,7945.0,7984.0,7937.0,7937.0,1597.0
2016-09-19 11:00:00,7929.0,7929.0,7929.0,7929.0,534.0
2016-09-19 12:00:00,7937.0,7937.0,7881.0,7921.0,226.0
2016-09-19 13:00:00,7913.0,7921.0,7865.0,7881.0,2667.0
2016-09-19 14:00:00,7929.0,8024.0,7905.0,7905.0,2972.0
2016-09-19 15:00:00,7921.0,7945.0,7913.0,7945.0,1408.0
2016-09-20 09:00:00,7865.0,7984.0,7865.0,7945.0,3134.0
2016-09-20 10:00:00,7945.0,7945.0,7921.0,7921.0,595.0
2016-09-20 11:00:00,7945.0,7984.0,7945.0,7945.0,407.0
2016-09-20 12:00:00,7945.0,7945.0,7929.0,7945.0,515.0
2016-09-20 13:00:00,7945.0,7945.0,7937.0,7945.0,1419.0
2016-09-20 14:00:00,7945.0,7945.0,7921.0,7945.0,2479.0
2016-09-20 15:00:00,7937.0,7984.0,7937.0,7945.0,1870.0
2016-09-21 09:00:00,8104.0,8143.0,8064.0,8064.0,989.0
2016-09-21 10:00:00,8064.0,8143.0,8064.0,8104.0,8642.0
2016-09-21 11:00:00,8024.0,8064.0,8024.0,8064.0,2063.0
2016-09-21 12:00:00,7945.0,8223.0,7945.0,8143.0,10332.0
2016-09-21 13:00:00,8064.0,8104.0,8024.0,8104.0,1880.0
2016-09-21 14:00:00,8143.0,8143.0,8024.0,8064.0,5589.0
2016-09-21 15:00:00,8064.0,8104.0,8064.0,8064.0,1191.0
2016-09-22 09:00:00,8024.0,8064.0,7945.0,8064.0,4531.0
2016-09-22 10:00:00,8064.0,8104.0,8064.0,8104.0,2109.0
2016-09-22 11:00:00,8064.0,8064.0,7945.0,8024.0,3044.0
2016-09-22 12:00:00,8104.0,8143.0,8024.0,8104.0,5964.0
2016-09-22 13:00:00,8024.0,8064.0,7984.0,8064.0,4957.0
2016-09-22 14:00:00,8104.0,8104.0,8064.0,8064.0,2546.0
2016-09-22 15:00:00,8024.0,8064.0,7984.0,8064.0,519.0
2016-09-23 09:00:00,8024.0,8342.0,8024.0,8302.0,15946.0
2016-09-23 10:00:00,8302.0,8302.0,8183.0,8183.0,3130.0
2016-09-23 11:00:00,8183.0,8183.0,8064.0,8143.0,5161.0
2016-09-23 12:00:00,8143.0,8183.0,8104.0,8143.0,881.0
2016-09-23 13:00:00,8143.0,8143.0,8064.0,8143.0,1250.0
2016-09-23 14:00:00,8143.0,8143.0,8104.0,8104.0,3756.0
2016-09-23 15:00:00,8104.0,8183.0,8104.0,8183.0,2960.0
2016-09-26 09:00:00,8064.0,8104.0,8064.0,8064.0,1788.0
2016-09-26 10:00:00,8104.0,8143.0,8104.0,8143.0,2079.0
2016-09-26 11:00:00,8024.0,8064.0,8024.0,8064.0,391.0
2016-09-26 12:00:00,8104.0,8104.0,8024.0,8024.0,2661.0
2016-09-26 13:00:00,8104.0,8143.0,8104.0,8104.0,2198.0
2016-09-26 14:00:00,8143.0,8183.0,8104.0,8143.0,1034.0
2016-09-26 15:00:00,8183.0,8183.0,8024.0,8143.0,4591.0
2016-09-27 09:00:00,8143.0,8262.0,8064.0,8104.0,1745.0
2016-09-27 10:00:00,8104.0,8223.0,8104.0,8223.0,7597.0
2016-09-27 11:00:00,8223.0,8223.0,8143.0,8223.0,3066.0
2016-09-27 12:00:00,8223.0,8302.0,8223.0,8262.0,1406.0
2016-09-27 13:00:00,8262.0,8382.0,8262.0,8262.0,10303.0
2016-09-27 14:00:00,8262.0,8262.0,8183.0,8262.0,560.0
2016-09-27 15:00:00,8262.0,8262.0,8143.0,8262.0,4725.0
2016-09-28 09:00:00,8143.0,8143.0,8064.0,8064.0,2966.0
2016-09-28 10:00:00,8143.0,8143.0,8143.0,8143.0,239.0
2016-09-28 11:00:00,8143.0,8183.0,8104.0,8143.0,1929.0
2016-09-28 12:00:00,8262.0,8262.0,8104.0,8143.0,3511.0
2016-09-28 13:00:00,8064.0,8143.0,8064.0,8104.0,5619.0
2016-09-28 14:00:00,8143.0,8143.0,8064.0,8064.0,2614.0
2016-09-28 15:00:00,8104.0,8104.0,8064.0,8064.0,5674.0
2016-09-29 09:00:00,8143.0,8143.0,8104.0,8143.0,789.0
2016-09-29 10:00:00,8104.0,8143.0,8064.0,8064.0,1170.0
2016-09-29 11:00:00,8104.0,8143.0,8064.0,8143.0,1172.0
2016-09-29 12:00:00,8064.0,8223.0,8024.0,8064.0,2880.0
2016-09-29 13:00:00,8064.0,8104.0,8064.0,8104.0,780.0
2016-09-29 14:00:00,8064.0,8104.0,8024.0,8064.0,347.0
2016-09-29 15:00:00,8104.0,8104.0,8104.0,8104.0,33.0
2016-09-30 09:00:00,8024.0,8024.0,7865.0,7881.0,14847.0
2016-09-30 10:00:00,7905.0,7984.0,7905.0,7937.0,5926.0
2016-09-30 11:00:00,7945.0,7945.0,7905.0,7905.0,2716.0
2016-09-30 12:00:00,7921.0,7945.0,7921.0,7929.0,1142.0
2016-09-30 13:00:00,7921.0,7937.0,7921.0,7921.0,2508.0
2016-09-30 14:00:00,7921.0,7945.0,7921.0,7929.0,1707.0
2016-09-30 15:00:00,7929.0,7937.0,7913.0,7921.0,6637.0
2016-10-04 09:00:00,8104.0,8104.0,8064.0,8064.0,2285.0
2016-10-04 10:00:00,8104.0,8143.0,8064.0,8064.0,4244.0
2016-10-04 11:00:00,8104.0,8104.0,8064.0,8104.0,3785.0
2016-10-04 12:00:00,7984.0,8104.0,7945.0,8104.0,7604.0
2016-10-04 13:00:00,7984.0,7984.0,7945.0,7984.0,1494.0
2016-10-04 14:00:00,7984.0,7984.0,7945.0,7984.0,2233.0
2016-10-04 15:00:00,7929.0,7984.0,7929.0,7984.0,4580.0
2016-10-05 09:00:00,8104.0,8302.0,8104.0,8223.0,23996.0
2016-10-05 10:00:00,8223.0,8262.0,8183.0,8183.0,3052.0
2016-10-05 11:00:00,8143.0,8223.0,8143.0,8223.0,2175.0
2016-10-05 12:00:00,8223.0,8223.0,8104.0,8143.0,3140.0
2016-10-05 13:00:00,8143.0,8183.0,8104.0,8143.0,6502.0
2016-10-05 14:00:00,8143.0,8183.0,8143.0,8183.0,3631.0
2016-10-05 15:00:00,8183.0,8183.0,8104.0,8143.0,4309.0
2016-10-06 09:00:00,8302.0,8342.0,8262.0,8302.0,1765.0
2016-10-06 10:00:00,8302.0,8342.0,8262.0,8302.0,2846.0
2016-10-06 11:00:00,8342.0,8342.0,8262.0,8342.0,2310.0
2016-10-06 12:00:00,8382.0,8461.0,8302.0,8342.0,42840.0
2016-10-06 13:00:00,8342.0,8342.0,8262.0,8302.0,7079.0
2016-10-06 14:00:00,8342.0,8342.0,8302.0,8342.0,7552.0
2016-10-06 15:00:00,8302.0,8382.0,8262.0,8342.0,5590.0
2016-10-07 09:00:00,8104.0,8104.0,8064.0,8064.0,3034.0
2016-10-07 10:00:00,8104.0,8104.0,7984.0,7984.0,6288.0
2016-10-07 11:00:00,8104.0,8143.0,8064.0,8104.0,1241.0
2016-10-07 12:00:00,8302.0,8342.0,8143.0,8302.0,6031.0
2016-10-07 13:00:00,8302.0,8302.0,8104.0,8104.0,8811.0
2016-10-07 14:00:00,8262.0,8302.0,8223.0,8262.0,2458.0
2016-10-07 15:00:00,8143.0,8143.0,8064.0,8104.0,3592.0
2016-10-10 09:00:00,8024.0,8223.0,8024.0,8143.0,3941.0
2016-10-10 10:00:00,8143.0,8183.0,8143.0,8183.0,3926.0
2016-10-10 11:00:00,8183.0,8223.0,8143.0,8183.0,2583.0
2016-10-10 12:00:00,8223.0,8223.0,8143.0,8143.0,5102.0
2016-10-10 13:00:00,8183.0,8262.0,8183.0,8223.0,2664.0
2016-10-10 14:00:00,8223.0,8223.0,8143.0,8143.0,1188.0
2016-10-10 15:00:00,8143.0,8183.0,8143.0,8143.0,1456.0
2016-10-11 09:00:00,8104.0,8104.0,8064.0,8104.0,338.0
2016-10-11 10:00:00,8024.0,8104.0,8024.0,8104.0,566.0
2016-10-11 11:00:00,8024.0,8143.0,7984.0,8104.0,2105.0
2016-10-11 12:00:00,8143.0,8262.0,8104.0,8143.0,2333.0
2016-10-11 13:00:00,8143.0,8183.0,8104.0,8104.0,3738.0
2016-10-11 14:00:00,8143.0,8183.0,8104.0,8143.0,1924.0
2016-10-11 15:00:00,8104.0,8183.0,8024.0,8024.0,1600.0
2016-10-12 09:00:00,8024.0,8183.0,8024.0,8104.0,1664.0
2016-10-12 10:00:00,8024.0,8104.0,7984.0,8104.0,1351.0
2016-10-12 11:00:00,8104.0,8104.0,7984.0,8104.0,3089.0
2016-10-12 12:00:00,8104.0,8104.0,8064.0,8104.0,683.0
2016-10-12 13:00:00,8104.0,8104.0,8024.0,8064.0,1165.0
2016-10-12 14:00:00,8024.0,8064.0,8024.0,8064.0,1952.0
2016-10-12 15:00:00,8024.0,8064.0,8024.0,8064.0,656.0
2016-10-13 09:00:00,7984.0,7984.0,7945.0,7945.0,816.0
2016-10-13 10:00:00,7984.0,7984.0,7945.0,7984.0,2778.0
2016-10-13 11:00:00,7984.0,7984.0,7937.0,7984.0,3590.0
2016-10-13 12:00:00,7984.0,7984.0,7913.0,7913.0,4262.0
2016-10-13 13:00:00,7984.0,7984.0,7937.0,7984.0,9303.0
2016-10-13 14:00:00,8064.0,8064.0,7945.0,7945.0,3431.0
2016-10-13 15:00:00,7937.0,7984.0,7937.0,7984.0,405.0
2016-10-14 09:00:00,7984.0,8064.0,7945.0,7945.0,6129.0
2016-10-14 10:00:00,8024.0,8064.0,7945.0,7945.0,1046.0
2016-10-14 11:00:00,7945.0,8024.0,7945.0,8024.0,5144.0
2016-10-14 12:00:00,7945.0,8024.0,7945.0,8024.0,2982.0
2016-10-14 13:00:00,7937.0,7984.0,7937.0,7984.0,1639.0
2016-10-14 14:00:00,8024.0,8064.0,8024.0,8024.0,1848.0
2016-10-14 15:00:00,7945.0,7984.0,7921.0,7937.0,2932.0
2016-10-17 09:00:00,7841.0,7841.0,7810.0,7810.0,1357.0
2016-10-17 10:00:00,7937.0,8024.0,7937.0,7945.0,1144.0
2016-10-17 11:00:00,7945.0,7984.0,7929.0,7984.0,4002.0
2016-10-17 12:00:00,7945.0,7945.0,7945.0,7945.0,50.0
2016-10-17 13:00:00,7945.0,7945.0,7945.0,7945.0,227.0
2016-10-17 14:00:00,7945.0,7945.0,7921.0,7921.0,2386.0
2016-10-17 15:00:00,7921.0,7921.0,7833.0,7841.0,6209.0
2016-10-18 09:00:00,7810.0,7833.0,7794.0,7810.0,738.0
2016-10-18 10:00:00,7810.0,7841.0,7810.0,7841.0,1032.0
2016-10-18 11:00:00,7802.0,7802.0,7802.0,7802.0,1140.0
2016-10-18 12:00:00,7857.0,7865.0,7706.0,7786.0,3381.0
2016-10-18 13:00:00,7810.0,7849.0,7786.0,7818.0,586.0
2016-10-18 14:00:00,7786.0,7794.0,7778.0,7778.0,579.0
2016-10-18 15:00:00,7818.0,7849.0,7802.0,7802.0,897.0
2016-10-19 09:00:00,7841.0,7921.0,7802.0,7818.0,2685.0
2016-10-19 10:00:00,7905.0,7905.0,7881.0,7881.0,21.0
2016-10-19 11:00:00,7873.0,7873.0,7833.0,7833.0,1234.0
2016-10-19 12:00:00,7833.0,7833.0,7826.0,7826.0,962.0
2016-10-19 13:00:00,7865.0,7865.0,7826.0,7826.0,1471.0
2016-10-19 14:00:00,7833.0,7857.0,7826.0,7857.0,786.0
2016-10-19 15:00:00,7841.0,7921.0,7841.0,7921.0,4135.0
2016-10-20 09:00:00,7810.0,7865.0,7786.0,7865.0,2897.0
2016-10-20 10:00:00,7818.0,7865.0,7802.0,7802.0,1442.0
2016-10-20 11:00:00,7865.0,7873.0,7810.0,7865.0,2568.0
2016-10-20 12:00:00,7929.0,7929.0,7826.0,7833.0,2360.0
2016-10-20 13:00:00,7833.0,7881.0,7818.0,7826.0,602.0
2016-10-20 14:00:00,7833.0,7833.0,7818.0,7833.0,3743.0
2016-10-20 15:00:00,7826.0,7865.0,7818.0,7865.0,1395.0
2016-10-21 09:00:00,7746.0,7786.0,7635.0,7667.0,10293.0
2016-10-21 10:00:00,7667.0,7667.0,7611.0,7627.0,8568.0
2016-10-21 11:00:00,7754.0,7762.0,7738.0,7746.0,4064.0
2016-10-21 12:00:00,7818.0,7857.0,7738.0,7770.0,2534.0
2016-10-21 13:00:00,7770.0,7770.0,7762.0,7762.0,207.0
2016-10-21 14:00:00,7762.0,7810.0,7762.0,7770.0,1317.0
2016-10-21 15:00:00,7762.0,7762.0,7738.0,7746.0,3189.0
2016-10-24 09:00:00,7651.0,7667.0,7555.0,7555.0,2742.0
2016-10-24 10:00:00,7555.0,7603.0,7508.0,7508.0,2418.0
2016-10-24 11:00:00,7547.0,7659.0,7516.0,7651.0,4652.0
2016-10-24 12:00:00,7651.0,7738.0,7651.0,7730.0,5586.0
2016-10-24 13:00:00,7730.0,7826.0,7730.0,7786.0,6823.0
2016-10-24 14:00:00,7786.0,7786.0,7746.0,7746.0,3816.0
2016-10-24 15:00:00,7746.0,7746.0,7587.0,7587.0,5692.0
2016-10-25 09:00:00,7770.0,7794.0,7738.0,7786.0,1328.0
2016-10-25 10:00:00,7722.0,7786.0,7722.0,7770.0,1648.0
2016-10-25 11:00:00,7627.0,7826.0,7627.0,7722.0,7687.0
2016-10-25 12:00:00,7516.0,7698.0,7516.0,7516.0,8163.0
2016-10-25 13:00:00,7547.0,7667.0,7524.0,7627.0,11582.0
2016-10-25 14:00:00,7532.0,7547.0,7532.0,7547.0,3619.0
2016-10-25 15:00:00,7619.0,7627.0,7547.0,7627.0,716.0
2016-10-26 09:00:00,7937.0,7937.0,7833.0,7849.0,13405.0
2016-10-26 10:00:00,7849.0,7857.0,7810.0,7810.0,4709.0
2016-10-26 11:00:00,7810.0,7810.0,7746.0,7754.0,3931.0
2016-10-26 12:00:00,7786.0,7786.0,7746.0,7746.0,3464.0
2016-10-26 13:00:00,7746.0,7762.0,7730.0,7738.0,2224.0
2016-10-26 14:00:00,7746.0,7833.0,7738.0,7786.0,3800.0
2016-10-26 15:00:00,7786.0,7802.0,7786.0,7802.0,686.0
2016-10-27 09:00:00,7945.0,7945.0,7905.0,7905.0,3722.0
2016-10-27 10:00:00,7984.0,8064.0,7945.0,8024.0,4285.0
2016-10-27 11:00:00,8024.0,8024.0,7913.0,7945.0,4254.0
2016-10-27 12:00:00,7945.0,8024.0,7921.0,7921.0,4882.0
2016-10-27 13:00:00,7865.0,7984.0,7826.0,7984.0,5498.0
2016-10-27 14:00:00,7802.0,7873.0,7754.0,7873.0,1823.0
