Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9410.0,9410.0,9300.0,9320.0,6659.0
2016-08-09 11:00:00,9320.0,9330.0,9270.0,9320.0,5228.0
2016-08-09 12:00:00,9320.0,9320.0,9160.0,9230.0,13166.0
2016-08-09 13:00:00,9230.0,9240.0,9180.0,9190.0,5526.0
2016-08-09 14:00:00,9180.0,9310.0,9140.0,9300.0,19231.0
2016-08-09 15:00:00,9310.0,9380.0,9290.0,9360.0,9666.0
2016-08-10 09:00:00,9150.0,9170.0,9100.0,9110.0,14241.0
2016-08-10 10:00:00,9170.0,9230.0,9130.0,9200.0,9514.0
2016-08-10 11:00:00,9100.0,9190.0,9090.0,9190.0,19098.0
2016-08-10 12:00:00,9190.0,9210.0,9140.0,9160.0,10947.0
2016-08-10 13:00:00,9260.0,9280.0,9170.0,9200.0,5397.0
2016-08-10 14:00:00,9200.0,9220.0,9180.0,9190.0,2473.0
2016-08-10 15:00:00,9360.0,9360.0,9250.0,9260.0,2847.0
2016-08-11 09:00:00,9120.0,9200.0,9110.0,9110.0,4517.0
2016-08-11 10:00:00,9110.0,9150.0,9100.0,9130.0,1554.0
2016-08-11 11:00:00,9130.0,9150.0,9130.0,9150.0,614.0
2016-08-11 12:00:00,9140.0,9150.0,9120.0,9140.0,4751.0
2016-08-11 13:00:00,9140.0,9140.0,9130.0,9140.0,517.0
2016-08-11 14:00:00,9140.0,9220.0,9140.0,9220.0,2495.0
2016-08-11 15:00:00,9230.0,9270.0,9150.0,9150.0,2450.0
2016-08-12 09:00:00,9150.0,9150.0,9120.0,9150.0,1319.0
2016-08-12 10:00:00,9120.0,9150.0,9110.0,9140.0,2033.0
2016-08-12 11:00:00,9150.0,9230.0,9150.0,9230.0,3346.0
2016-08-12 12:00:00,9120.0,9140.0,9090.0,9140.0,2583.0
2016-08-12 13:00:00,9210.0,9210.0,9120.0,9150.0,4255.0
2016-08-12 14:00:00,9150.0,9250.0,9130.0,9210.0,737.0
2016-08-12 15:00:00,9140.0,9140.0,9140.0,9140.0,3.0
2016-08-16 09:00:00,9200.0,9230.0,9170.0,9230.0,2441.0
2016-08-16 10:00:00,9240.0,9240.0,9210.0,9230.0,2775.0
2016-08-16 11:00:00,9220.0,9240.0,9200.0,9200.0,4314.0
2016-08-16 12:00:00,9250.0,9250.0,9210.0,9240.0,1519.0
2016-08-16 13:00:00,9250.0,9250.0,9230.0,9250.0,2170.0
2016-08-16 14:00:00,9240.0,9240.0,9220.0,9240.0,3444.0
2016-08-16 15:00:00,9230.0,9290.0,9200.0,9250.0,8077.0
2016-08-17 09:00:00,9040.0,9100.0,9040.0,9100.0,15928.0
2016-08-17 10:00:00,9230.0,9230.0,9100.0,9110.0,5311.0
2016-08-17 11:00:00,9120.0,9120.0,9060.0,9100.0,2457.0
2016-08-17 12:00:00,9100.0,9110.0,9020.0,9030.0,3255.0
2016-08-17 13:00:00,9080.0,9090.0,9060.0,9090.0,3014.0
2016-08-17 14:00:00,9080.0,9090.0,9060.0,9080.0,919.0
2016-08-17 15:00:00,9080.0,9080.0,9020.0,9060.0,2461.0
2016-08-18 09:00:00,9090.0,9120.0,9060.0,9090.0,2445.0
2016-08-18 10:00:00,9100.0,9110.0,9030.0,9100.0,2607.0
2016-08-18 11:00:00,9060.0,9100.0,9030.0,9100.0,3098.0
2016-08-18 12:00:00,9080.0,9080.0,9000.0,9040.0,3159.0
2016-08-18 13:00:00,9030.0,9100.0,9020.0,9080.0,1215.0
2016-08-18 14:00:00,9040.0,9050.0,9010.0,9030.0,4671.0
2016-08-18 15:00:00,9080.0,9080.0,9040.0,9050.0,1630.0
2016-08-19 09:00:00,9100.0,9160.0,9050.0,9150.0,7483.0
2016-08-19 10:00:00,9140.0,9150.0,9060.0,9060.0,2515.0
2016-08-19 11:00:00,9060.0,9090.0,9050.0,9080.0,1450.0
2016-08-19 12:00:00,9090.0,9090.0,9050.0,9070.0,1769.0
2016-08-19 13:00:00,9070.0,9090.0,9030.0,9090.0,4418.0
2016-08-19 14:00:00,9090.0,9090.0,9020.0,9080.0,3635.0
2016-08-19 15:00:00,9090.0,9090.0,9010.0,9010.0,2526.0
2016-08-22 09:00:00,8820.0,8880.0,8810.0,8870.0,5217.0
2016-08-22 10:00:00,8760.0,8860.0,8750.0,8820.0,7334.0
2016-08-22 11:00:00,8800.0,8800.0,8750.0,8750.0,3314.0
2016-08-22 12:00:00,9000.0,9010.0,8860.0,8890.0,12000.0
2016-08-22 13:00:00,8810.0,8850.0,8790.0,8820.0,4390.0
2016-08-22 14:00:00,8890.0,8890.0,8760.0,8800.0,17624.0
2016-08-22 15:00:00,8800.0,8820.0,8780.0,8820.0,1493.0
2016-08-23 09:00:00,8860.0,8860.0,8830.0,8840.0,967.0
2016-08-23 10:00:00,8860.0,8940.0,8860.0,8930.0,3702.0
2016-08-23 11:00:00,8880.0,8880.0,8850.0,8850.0,2356.0
2016-08-23 12:00:00,8780.0,8970.0,8780.0,8870.0,6358.0
2016-08-23 13:00:00,8880.0,8920.0,8870.0,8920.0,599.0
2016-08-23 14:00:00,8870.0,8880.0,8850.0,8870.0,1134.0
2016-08-23 15:00:00,8920.0,8960.0,8880.0,8880.0,2137.0
2016-08-24 09:00:00,8930.0,8930.0,8800.0,8840.0,2587.0
2016-08-24 10:00:00,8840.0,8840.0,8770.0,8780.0,2367.0
2016-08-24 11:00:00,8780.0,8810.0,8770.0,8780.0,2317.0
2016-08-24 12:00:00,8780.0,8880.0,8780.0,8880.0,1153.0
2016-08-24 13:00:00,8880.0,8880.0,8870.0,8870.0,151.0
2016-08-24 14:00:00,8880.0,8930.0,8820.0,8850.0,3253.0
2016-08-24 15:00:00,8900.0,8920.0,8840.0,8900.0,1574.0
2016-08-25 09:00:00,8800.0,8880.0,8780.0,8880.0,4206.0
2016-08-25 10:00:00,8800.0,8810.0,8800.0,8810.0,712.0
2016-08-25 11:00:00,8820.0,8820.0,8800.0,8810.0,135.0
2016-08-25 12:00:00,8900.0,8900.0,8800.0,8820.0,3892.0
2016-08-25 13:00:00,8770.0,8790.0,8770.0,8780.0,3032.0
2016-08-25 14:00:00,8820.0,8870.0,8770.0,8770.0,4318.0
2016-08-25 15:00:00,8860.0,8860.0,8780.0,8850.0,738.0
2016-08-26 09:00:00,8880.0,8880.0,8650.0,8730.0,4917.0
2016-08-26 10:00:00,8740.0,8740.0,8600.0,8680.0,23384.0
2016-08-26 11:00:00,8680.0,8700.0,8600.0,8640.0,12303.0
2016-08-26 12:00:00,8600.0,8700.0,8600.0,8690.0,2258.0
2016-08-26 13:00:00,8690.0,8750.0,8690.0,8720.0,3361.0
2016-08-26 14:00:00,8720.0,8790.0,8710.0,8770.0,3828.0
2016-08-26 15:00:00,8780.0,8790.0,8750.0,8750.0,1133.0
2016-08-29 09:00:00,8600.0,8730.0,8600.0,8690.0,4694.0
2016-08-29 10:00:00,8650.0,8670.0,8600.0,8600.0,1652.0
2016-08-29 11:00:00,8600.0,8670.0,8580.0,8600.0,4469.0
2016-08-29 12:00:00,8630.0,8660.0,8630.0,8660.0,1665.0
2016-08-29 13:00:00,8640.0,8700.0,8630.0,8630.0,5081.0
2016-08-29 14:00:00,8750.0,8780.0,8640.0,8640.0,2429.0
2016-08-29 15:00:00,8670.0,8670.0,8600.0,8600.0,2899.0
2016-08-30 09:00:00,8710.0,8740.0,8660.0,8660.0,1262.0
2016-08-30 10:00:00,8690.0,8690.0,8680.0,8690.0,122.0
2016-08-30 11:00:00,8690.0,8790.0,8690.0,8710.0,3023.0
2016-08-30 12:00:00,8820.0,8820.0,8690.0,8720.0,1635.0
2016-08-30 13:00:00,8700.0,8820.0,8690.0,8820.0,996.0
2016-08-30 14:00:00,8720.0,8720.0,8690.0,8690.0,812.0
2016-08-30 15:00:00,8690.0,8810.0,8680.0,8700.0,1045.0
2016-08-31 09:00:00,8660.0,8670.0,8630.0,8660.0,5450.0
2016-08-31 10:00:00,8660.0,8660.0,8590.0,8650.0,1270.0
2016-08-31 11:00:00,8620.0,8660.0,8590.0,8640.0,2386.0
2016-08-31 12:00:00,8630.0,8630.0,8540.0,8620.0,2250.0
2016-08-31 13:00:00,8620.0,8630.0,8530.0,8630.0,1610.0
2016-08-31 14:00:00,8630.0,8630.0,8620.0,8630.0,1420.0
2016-08-31 15:00:00,8590.0,8660.0,8520.0,8660.0,4675.0
2016-09-01 09:00:00,8760.0,8790.0,8730.0,8740.0,4226.0
2016-09-01 10:00:00,8740.0,8790.0,8730.0,8790.0,411.0
2016-09-01 11:00:00,8780.0,8810.0,8760.0,8760.0,3632.0
2016-09-01 12:00:00,8660.0,8900.0,8660.0,8820.0,14028.0
2016-09-01 13:00:00,8750.0,8800.0,8740.0,8770.0,1522.0
2016-09-01 14:00:00,8800.0,8800.0,8730.0,8750.0,2843.0
2016-09-01 15:00:00,8760.0,8810.0,8760.0,8780.0,2534.0
2016-09-02 09:00:00,8820.0,9280.0,8720.0,9100.0,65030.0
2016-09-02 10:00:00,9070.0,9090.0,8950.0,8960.0,8965.0
2016-09-02 11:00:00,8960.0,9050.0,8930.0,9000.0,2180.0
2016-09-02 12:00:00,9000.0,9030.0,8910.0,8970.0,6549.0
2016-09-02 13:00:00,8970.0,8980.0,8970.0,8980.0,1347.0
2016-09-02 14:00:00,8980.0,8990.0,8910.0,8930.0,7068.0
2016-09-02 15:00:00,8970.0,8970.0,8900.0,8900.0,8674.0
2016-09-05 09:00:00,8860.0,8910.0,8850.0,8910.0,15067.0
2016-09-05 10:00:00,8830.0,8900.0,8830.0,8850.0,15444.0
2016-09-05 11:00:00,8920.0,8930.0,8830.0,8830.0,5968.0
2016-09-05 12:00:00,8900.0,9080.0,8900.0,8950.0,2598.0
2016-09-05 13:00:00,8900.0,8900.0,8850.0,8880.0,1708.0
2016-09-05 14:00:00,8950.0,8950.0,8910.0,8910.0,5047.0
2016-09-05 15:00:00,8870.0,8930.0,8860.0,8870.0,2295.0
2016-09-06 09:00:00,8990.0,9000.0,8980.0,8980.0,1447.0
2016-09-06 10:00:00,8980.0,9040.0,8950.0,8950.0,3161.0
2016-09-06 11:00:00,9020.0,9050.0,8990.0,8990.0,1989.0
2016-09-06 12:00:00,9000.0,9050.0,8950.0,8990.0,5893.0
2016-09-06 13:00:00,9020.0,9080.0,9020.0,9030.0,3131.0
2016-09-06 14:00:00,8990.0,9050.0,8960.0,9020.0,1511.0
2016-09-06 15:00:00,9030.0,9060.0,9020.0,9040.0,429.0
2016-09-07 09:00:00,9120.0,9120.0,8880.0,8880.0,3273.0
2016-09-07 10:00:00,8880.0,8880.0,8820.0,8840.0,4025.0
2016-09-07 11:00:00,8840.0,8850.0,8830.0,8830.0,2154.0
2016-09-07 12:00:00,8830.0,8840.0,8830.0,8840.0,3789.0
2016-09-07 13:00:00,8830.0,8860.0,8810.0,8820.0,4924.0
2016-09-07 14:00:00,8820.0,8870.0,8810.0,8830.0,2306.0
2016-09-07 15:00:00,8830.0,8910.0,8830.0,8850.0,842.0
2016-09-08 09:00:00,8790.0,8900.0,8790.0,8900.0,6524.0
2016-09-08 10:00:00,8900.0,8980.0,8900.0,8950.0,3785.0
2016-09-08 11:00:00,8830.0,8880.0,8780.0,8810.0,6987.0
2016-09-08 12:00:00,8850.0,9020.0,8850.0,8950.0,11829.0
2016-09-08 13:00:00,8890.0,8900.0,8840.0,8850.0,7394.0
2016-09-08 14:00:00,8950.0,8950.0,8880.0,8890.0,4170.0
2016-09-08 15:00:00,8850.0,8850.0,8830.0,8840.0,1736.0
2016-09-09 09:00:00,9080.0,9080.0,8860.0,8870.0,3461.0
2016-09-09 10:00:00,8870.0,8940.0,8850.0,8850.0,2906.0
2016-09-09 11:00:00,8850.0,8880.0,8750.0,8750.0,5661.0
2016-09-09 12:00:00,8750.0,8850.0,8750.0,8780.0,1966.0
2016-09-09 13:00:00,8780.0,8790.0,8700.0,8740.0,6450.0
2016-09-09 14:00:00,8750.0,8850.0,8750.0,8850.0,4412.0
2016-09-09 15:00:00,8850.0,8920.0,8810.0,8820.0,4872.0
2016-09-12 09:00:00,8750.0,8750.0,8700.0,8700.0,2756.0
2016-09-12 10:00:00,8740.0,8750.0,8700.0,8750.0,12217.0
2016-09-12 11:00:00,8740.0,8750.0,8730.0,8750.0,518.0
2016-09-12 12:00:00,8740.0,8740.0,8720.0,8720.0,1522.0
2016-09-12 13:00:00,8680.0,8730.0,8680.0,8700.0,10520.0
2016-09-12 14:00:00,8700.0,8750.0,8660.0,8660.0,6512.0
2016-09-12 15:00:00,8720.0,8730.0,8700.0,8730.0,3289.0
2016-09-13 09:00:00,8700.0,8780.0,8700.0,8750.0,938.0
2016-09-13 10:00:00,8730.0,8760.0,8700.0,8750.0,15394.0
2016-09-13 11:00:00,8750.0,8760.0,8710.0,8710.0,1951.0
2016-09-13 12:00:00,8760.0,8830.0,8750.0,8830.0,1839.0
2016-09-13 13:00:00,8770.0,8800.0,8770.0,8800.0,1545.0
2016-09-13 14:00:00,8780.0,8780.0,8760.0,8780.0,2158.0
2016-09-13 15:00:00,8780.0,8800.0,8730.0,8770.0,2161.0
2016-09-19 09:00:00,8770.0,8800.0,8770.0,8800.0,1183.0
2016-09-19 10:00:00,8750.0,8770.0,8740.0,8770.0,1597.0
2016-09-19 11:00:00,8810.0,8840.0,8800.0,8840.0,2643.0
2016-09-19 12:00:00,8770.0,8780.0,8730.0,8730.0,1325.0
2016-09-19 13:00:00,8780.0,8810.0,8770.0,8770.0,4351.0
2016-09-19 14:00:00,8760.0,8770.0,8730.0,8750.0,1036.0
2016-09-19 15:00:00,8770.0,8780.0,8770.0,8780.0,1836.0
2016-09-20 09:00:00,8930.0,8930.0,8840.0,8920.0,4542.0
2016-09-20 10:00:00,8900.0,8930.0,8880.0,8930.0,5192.0
2016-09-20 11:00:00,8900.0,8900.0,8900.0,8900.0,561.0
2016-09-20 12:00:00,8800.0,8900.0,8800.0,8840.0,10369.0
2016-09-20 13:00:00,8860.0,8900.0,8860.0,8900.0,2047.0
2016-09-20 14:00:00,8840.0,8870.0,8840.0,8870.0,2411.0
2016-09-20 15:00:00,8880.0,8890.0,8880.0,8880.0,1254.0
2016-09-21 09:00:00,8920.0,8950.0,8880.0,8880.0,3468.0
2016-09-21 10:00:00,8880.0,8950.0,8880.0,8920.0,2639.0
2016-09-21 11:00:00,8920.0,8960.0,8900.0,8950.0,1654.0
2016-09-21 12:00:00,8920.0,8920.0,8920.0,8920.0,50.0
2016-09-21 13:00:00,8910.0,8920.0,8860.0,8860.0,4381.0
2016-09-21 14:00:00,8870.0,8940.0,8870.0,8900.0,297.0
2016-09-21 15:00:00,8910.0,8960.0,8910.0,8910.0,8662.0
2016-09-22 09:00:00,8970.0,8990.0,8960.0,8980.0,2896.0
2016-09-22 10:00:00,8930.0,8970.0,8930.0,8970.0,470.0
2016-09-22 11:00:00,8910.0,8930.0,8880.0,8920.0,9951.0
2016-09-22 12:00:00,9000.0,9000.0,8980.0,8990.0,1541.0
2016-09-22 13:00:00,8900.0,8950.0,8900.0,8900.0,5578.0
2016-09-22 14:00:00,8990.0,8990.0,8850.0,8900.0,7859.0
2016-09-22 15:00:00,8900.0,8940.0,8900.0,8910.0,724.0
2016-09-23 09:00:00,8960.0,9000.0,8960.0,8990.0,2828.0
2016-09-23 10:00:00,8990.0,9040.0,8970.0,9030.0,4408.0
2016-09-23 11:00:00,8970.0,8970.0,8950.0,8960.0,532.0
2016-09-23 12:00:00,8950.0,9050.0,8950.0,8950.0,2882.0
2016-09-23 13:00:00,8970.0,8970.0,8910.0,8910.0,862.0
2016-09-23 14:00:00,8950.0,8970.0,8900.0,8910.0,7321.0
2016-09-23 15:00:00,8930.0,8970.0,8910.0,8970.0,349.0
2016-09-26 09:00:00,9040.0,9040.0,8930.0,8960.0,2964.0
2016-09-26 10:00:00,8960.0,8990.0,8940.0,8940.0,1315.0
2016-09-26 11:00:00,8940.0,8950.0,8910.0,8910.0,2256.0
2016-09-26 12:00:00,8910.0,8950.0,8910.0,8950.0,1804.0
2016-09-26 13:00:00,8950.0,9040.0,8900.0,9030.0,10504.0
2016-09-26 14:00:00,9040.0,9040.0,8960.0,9000.0,4453.0
2016-09-26 15:00:00,9030.0,9060.0,9010.0,9050.0,1378.0
2016-09-27 09:00:00,9130.0,9170.0,9100.0,9160.0,4591.0
2016-09-27 10:00:00,9090.0,9140.0,9070.0,9130.0,6879.0
2016-09-27 11:00:00,9090.0,9090.0,9070.0,9090.0,2560.0
2016-09-27 12:00:00,9050.0,9050.0,9000.0,9020.0,9820.0
2016-09-27 13:00:00,9040.0,9050.0,9020.0,9040.0,667.0
2016-09-27 14:00:00,9000.0,9040.0,9000.0,9040.0,2584.0
2016-09-27 15:00:00,9050.0,9080.0,9030.0,9080.0,4144.0
2016-09-28 09:00:00,9170.0,9190.0,9070.0,9130.0,2281.0
2016-09-28 10:00:00,9130.0,9130.0,9000.0,9100.0,6338.0
2016-09-28 11:00:00,9100.0,9100.0,9090.0,9090.0,980.0
2016-09-28 12:00:00,9080.0,9160.0,9060.0,9090.0,4161.0
2016-09-28 13:00:00,9090.0,9090.0,9070.0,9070.0,1085.0
2016-09-28 14:00:00,9090.0,9090.0,9080.0,9090.0,1748.0
2016-09-28 15:00:00,9080.0,9110.0,9030.0,9050.0,4411.0
2016-09-29 09:00:00,9010.0,9050.0,8980.0,9020.0,1335.0
2016-09-29 10:00:00,9050.0,9060.0,9030.0,9030.0,1507.0
2016-09-29 11:00:00,9030.0,9050.0,8990.0,9010.0,16703.0
2016-09-29 12:00:00,9050.0,9060.0,9000.0,9060.0,4875.0
2016-09-29 13:00:00,9000.0,9050.0,8990.0,9050.0,1503.0
2016-09-29 14:00:00,9050.0,9090.0,9000.0,9030.0,4683.0
2016-09-29 15:00:00,9050.0,9050.0,9050.0,9050.0,72.0
2016-09-30 09:00:00,8910.0,8930.0,8890.0,8890.0,1624.0
2016-09-30 10:00:00,8930.0,8980.0,8930.0,8940.0,720.0
2016-09-30 11:00:00,8940.0,8990.0,8910.0,8910.0,1413.0
2016-09-30 12:00:00,8950.0,8960.0,8950.0,8950.0,180.0
2016-09-30 13:00:00,8970.0,9060.0,8920.0,8950.0,3253.0
2016-09-30 14:00:00,8950.0,8960.0,8930.0,8930.0,1569.0
2016-09-30 15:00:00,9060.0,9060.0,8950.0,8970.0,4805.0
2016-10-04 09:00:00,8930.0,8940.0,8920.0,8940.0,141.0
2016-10-04 10:00:00,8900.0,8980.0,8900.0,8920.0,4024.0
2016-10-04 11:00:00,8950.0,8960.0,8950.0,8960.0,1299.0
2016-10-04 12:00:00,8960.0,8960.0,8920.0,8920.0,883.0
2016-10-04 13:00:00,8920.0,8920.0,8910.0,8920.0,334.0
2016-10-04 14:00:00,8920.0,8940.0,8900.0,8940.0,1227.0
2016-10-04 15:00:00,8940.0,8940.0,8900.0,8900.0,1190.0
2016-10-05 09:00:00,8780.0,8790.0,8690.0,8720.0,20276.0
2016-10-05 10:00:00,8720.0,8800.0,8690.0,8800.0,5465.0
2016-10-05 11:00:00,8800.0,8800.0,8780.0,8780.0,3366.0
2016-10-05 12:00:00,8920.0,8940.0,8710.0,8780.0,10749.0
2016-10-05 13:00:00,8800.0,8890.0,8800.0,8820.0,1278.0
2016-10-05 14:00:00,8780.0,8810.0,8770.0,8800.0,3389.0
2016-10-05 15:00:00,8810.0,8830.0,8800.0,8800.0,1979.0
2016-10-06 09:00:00,8800.0,8880.0,8750.0,8800.0,1606.0
2016-10-06 10:00:00,8760.0,8860.0,8750.0,8840.0,3238.0
2016-10-06 11:00:00,8840.0,8850.0,8780.0,8790.0,2327.0
2016-10-06 12:00:00,8790.0,8840.0,8780.0,8800.0,1108.0
2016-10-06 13:00:00,8780.0,8830.0,8780.0,8810.0,636.0
2016-10-06 14:00:00,8820.0,8840.0,8790.0,8810.0,1522.0
2016-10-06 15:00:00,8820.0,8830.0,8800.0,8830.0,601.0
2016-10-07 09:00:00,8760.0,8800.0,8700.0,8790.0,4619.0
2016-10-07 10:00:00,8760.0,8800.0,8750.0,8750.0,1201.0
2016-10-07 11:00:00,8760.0,8800.0,8750.0,8800.0,689.0
2016-10-07 12:00:00,8830.0,8870.0,8750.0,8770.0,2015.0
2016-10-07 13:00:00,8760.0,8820.0,8750.0,8760.0,116.0
2016-10-07 14:00:00,8800.0,8850.0,8750.0,8750.0,785.0
2016-10-07 15:00:00,8800.0,8800.0,8750.0,8760.0,1392.0
2016-10-10 09:00:00,8700.0,8750.0,8700.0,8700.0,3465.0
2016-10-10 10:00:00,8700.0,8730.0,8700.0,8700.0,3889.0
2016-10-10 11:00:00,8750.0,8750.0,8700.0,8700.0,1146.0
2016-10-10 12:00:00,8780.0,8780.0,8660.0,8700.0,6167.0
2016-10-10 13:00:00,8750.0,8750.0,8710.0,8750.0,124.0
2016-10-10 14:00:00,8700.0,8750.0,8690.0,8700.0,3684.0
2016-10-10 15:00:00,8720.0,8750.0,8700.0,8700.0,976.0
2016-10-11 09:00:00,8880.0,8880.0,8700.0,8730.0,6563.0
2016-10-11 10:00:00,8730.0,8740.0,8700.0,8710.0,4004.0
2016-10-11 11:00:00,8710.0,8730.0,8660.0,8670.0,3955.0
2016-10-11 12:00:00,8660.0,8670.0,8630.0,8670.0,11719.0
2016-10-11 13:00:00,8670.0,8720.0,8660.0,8720.0,4068.0
2016-10-11 14:00:00,8700.0,8760.0,8700.0,8700.0,7198.0
2016-10-11 15:00:00,8700.0,8770.0,8670.0,8760.0,3166.0
2016-10-12 09:00:00,8730.0,8760.0,8710.0,8760.0,2042.0
2016-10-12 10:00:00,8760.0,8760.0,8710.0,8710.0,4463.0
2016-10-12 11:00:00,8710.0,8740.0,8710.0,8730.0,234.0
2016-10-12 12:00:00,8710.0,8760.0,8650.0,8750.0,6249.0
2016-10-12 13:00:00,8740.0,8740.0,8700.0,8700.0,3858.0
2016-10-12 14:00:00,8750.0,8750.0,8710.0,8710.0,1384.0
2016-10-12 15:00:00,8740.0,8740.0,8700.0,8740.0,62.0
2016-10-13 09:00:00,8710.0,8780.0,8670.0,8710.0,706.0
2016-10-13 10:00:00,8720.0,8830.0,8710.0,8830.0,1378.0
2016-10-13 11:00:00,8800.0,8830.0,8720.0,8720.0,1629.0
2016-10-13 12:00:00,8760.0,8760.0,8730.0,8750.0,169.0
2016-10-13 13:00:00,8730.0,8760.0,8720.0,8730.0,522.0
2016-10-13 14:00:00,8750.0,8750.0,8710.0,8710.0,6615.0
2016-10-13 15:00:00,8750.0,8750.0,8650.0,8650.0,25652.0
2016-10-14 09:00:00,8640.0,8780.0,8640.0,8780.0,5834.0
2016-10-14 10:00:00,8650.0,8690.0,8610.0,8640.0,3197.0
2016-10-14 11:00:00,8700.0,8700.0,8650.0,8650.0,2799.0
2016-10-14 12:00:00,8710.0,8730.0,8700.0,8710.0,461.0
2016-10-14 13:00:00,8690.0,8750.0,8690.0,8750.0,545.0
2016-10-14 14:00:00,8650.0,8750.0,8620.0,8640.0,1521.0
2016-10-14 15:00:00,8740.0,8750.0,8700.0,8710.0,1004.0
2016-10-17 09:00:00,8830.0,8830.0,8650.0,8690.0,3480.0
2016-10-17 10:00:00,8690.0,8710.0,8660.0,8700.0,3631.0
2016-10-17 11:00:00,8710.0,8710.0,8700.0,8700.0,280.0
2016-10-17 12:00:00,8700.0,8730.0,8700.0,8710.0,101.0
2016-10-17 13:00:00,8710.0,8710.0,8690.0,8690.0,2643.0
2016-10-17 14:00:00,8690.0,8720.0,8690.0,8700.0,987.0
2016-10-17 15:00:00,8690.0,8700.0,8690.0,8690.0,2394.0
2016-10-18 09:00:00,8600.0,8650.0,8590.0,8590.0,5164.0
2016-10-18 10:00:00,8620.0,8680.0,8590.0,8600.0,5435.0
2016-10-18 11:00:00,8660.0,8670.0,8620.0,8620.0,1449.0
2016-10-18 12:00:00,8800.0,8800.0,8610.0,8700.0,1140.0
2016-10-18 13:00:00,8700.0,8750.0,8680.0,8680.0,467.0
2016-10-18 14:00:00,8700.0,8700.0,8690.0,8700.0,540.0
2016-10-18 15:00:00,8680.0,8690.0,8660.0,8660.0,2789.0
2016-10-19 09:00:00,8590.0,8610.0,8580.0,8580.0,2356.0
2016-10-19 10:00:00,8580.0,8600.0,8560.0,8560.0,1525.0
2016-10-19 11:00:00,8560.0,8580.0,8520.0,8540.0,3235.0
2016-10-19 12:00:00,8550.0,8550.0,8500.0,8510.0,3800.0
2016-10-19 13:00:00,8510.0,8530.0,8500.0,8520.0,1420.0
2016-10-19 14:00:00,8520.0,8590.0,8510.0,8510.0,1083.0
2016-10-19 15:00:00,8540.0,8540.0,8500.0,8510.0,1821.0
2016-10-20 09:00:00,8500.0,8510.0,8500.0,8500.0,3309.0
2016-10-20 10:00:00,8500.0,8510.0,8480.0,8500.0,1857.0
2016-10-20 11:00:00,8510.0,8510.0,8490.0,8500.0,3622.0
2016-10-20 12:00:00,8510.0,8530.0,8510.0,8510.0,40.0
2016-10-20 13:00:00,8500.0,8520.0,8500.0,8510.0,66.0
2016-10-20 14:00:00,8510.0,8530.0,8500.0,8500.0,3688.0
2016-10-20 15:00:00,8510.0,8600.0,8470.0,8500.0,3428.0
2016-10-21 09:00:00,8500.0,8550.0,8500.0,8510.0,5345.0
2016-10-21 10:00:00,8510.0,8550.0,8510.0,8520.0,1262.0
2016-10-21 11:00:00,8520.0,8530.0,8510.0,8520.0,234.0
2016-10-21 12:00:00,8520.0,8520.0,8500.0,8510.0,2223.0
2016-10-21 13:00:00,8510.0,8520.0,8500.0,8500.0,2330.0
2016-10-21 14:00:00,8500.0,8570.0,8500.0,8560.0,5816.0
2016-10-21 15:00:00,8560.0,8580.0,8500.0,8560.0,2745.0
2016-10-24 09:00:00,8460.0,8470.0,8450.0,8460.0,1244.0
2016-10-24 10:00:00,8490.0,8490.0,8450.0,8450.0,3896.0
2016-10-24 11:00:00,8470.0,8520.0,8450.0,8520.0,2249.0
2016-10-24 12:00:00,8510.0,8510.0,8490.0,8490.0,1069.0
2016-10-24 13:00:00,8510.0,8560.0,8480.0,8510.0,2945.0
2016-10-24 14:00:00,8570.0,8580.0,8400.0,8510.0,7906.0
2016-10-24 15:00:00,8490.0,8500.0,8490.0,8490.0,358.0
2016-10-25 09:00:00,8460.0,8500.0,8350.0,8380.0,5203.0
2016-10-25 10:00:00,8380.0,8410.0,8350.0,8360.0,3791.0
2016-10-25 11:00:00,8370.0,8410.0,8370.0,8370.0,1272.0
2016-10-25 12:00:00,8370.0,8400.0,8370.0,8370.0,1290.0
2016-10-25 13:00:00,8380.0,8380.0,8370.0,8370.0,1196.0
2016-10-25 14:00:00,8370.0,8400.0,8370.0,8380.0,836.0
2016-10-25 15:00:00,8370.0,8460.0,8370.0,8380.0,4963.0
2016-10-26 09:00:00,8280.0,8360.0,8280.0,8360.0,3349.0
2016-10-26 10:00:00,8380.0,8390.0,8280.0,8280.0,7812.0
2016-10-26 11:00:00,8370.0,8460.0,8340.0,8440.0,4761.0
2016-10-26 12:00:00,8350.0,8430.0,8300.0,8400.0,3665.0
2016-10-26 13:00:00,8310.0,8370.0,8310.0,8310.0,777.0
2016-10-26 14:00:00,8210.0,8350.0,8210.0,8310.0,10886.0
2016-10-26 15:00:00,8400.0,8400.0,8350.0,8350.0,2397.0
2016-10-27 09:00:00,8520.0,8590.0,8500.0,8570.0,6681.0
2016-10-27 10:00:00,8540.0,8550.0,8520.0,8520.0,1695.0
2016-10-27 11:00:00,8580.0,8670.0,8510.0,8630.0,5949.0
2016-10-27 12:00:00,8460.0,8530.0,8460.0,8500.0,1805.0
2016-10-27 13:00:00,8450.0,8490.0,8440.0,8470.0,1480.0
2016-10-27 14:00:00,8440.0,8500.0,8400.0,8440.0,3962.0
