Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2725.0,2765.0,2720.0,2740.0,103760.0
2016-08-09 11:00:00,2745.0,2810.0,2745.0,2780.0,344925.0
2016-08-09 12:00:00,2780.0,2785.0,2765.0,2785.0,38737.0
2016-08-09 13:00:00,2780.0,2795.0,2770.0,2780.0,46490.0
2016-08-09 14:00:00,2780.0,2830.0,2780.0,2815.0,232375.0
2016-08-09 15:00:00,2815.0,2825.0,2800.0,2820.0,62754.0
2016-08-10 09:00:00,2925.0,2980.0,2885.0,2930.0,521413.0
2016-08-10 10:00:00,2925.0,2960.0,2920.0,2960.0,193575.0
2016-08-10 11:00:00,2910.0,2950.0,2895.0,2925.0,265734.0
2016-08-10 12:00:00,2835.0,2835.0,2790.0,2825.0,110627.0
2016-08-10 13:00:00,2820.0,2870.0,2810.0,2860.0,175502.0
2016-08-10 14:00:00,2820.0,2830.0,2815.0,2815.0,63964.0
2016-08-10 15:00:00,2865.0,3020.0,2845.0,2910.0,1891402.0
2016-08-11 09:00:00,3100.0,3185.0,2950.0,2985.0,2145027.0
2016-08-11 10:00:00,2980.0,3020.0,2955.0,2980.0,335524.0
2016-08-11 11:00:00,2980.0,2980.0,2930.0,2930.0,207023.0
2016-08-11 12:00:00,2930.0,2940.0,2870.0,2925.0,217633.0
2016-08-11 13:00:00,2930.0,2935.0,2875.0,2895.0,110760.0
2016-08-11 14:00:00,2895.0,2895.0,2830.0,2865.0,228819.0
2016-08-11 15:00:00,2865.0,2870.0,2815.0,2815.0,207668.0
2016-08-12 09:00:00,2840.0,2850.0,2805.0,2805.0,124354.0
2016-08-12 10:00:00,2840.0,2865.0,2815.0,2840.0,121178.0
2016-08-12 11:00:00,2865.0,2885.0,2840.0,2865.0,63472.0
2016-08-12 12:00:00,2840.0,2885.0,2830.0,2875.0,50940.0
2016-08-12 13:00:00,2850.0,2890.0,2840.0,2890.0,115467.0
2016-08-12 14:00:00,2990.0,2990.0,2820.0,2845.0,1033245.0
2016-08-12 15:00:00,2890.0,2925.0,2810.0,2840.0,302443.0
2016-08-16 09:00:00,2800.0,2805.0,2660.0,2715.0,388131.0
2016-08-16 10:00:00,2715.0,2715.0,2655.0,2680.0,236966.0
2016-08-16 11:00:00,2680.0,2700.0,2660.0,2675.0,80955.0
2016-08-16 12:00:00,2675.0,2685.0,2665.0,2685.0,50925.0
2016-08-16 13:00:00,2685.0,2705.0,2670.0,2700.0,53384.0
2016-08-16 14:00:00,2680.0,2725.0,2680.0,2720.0,90480.0
2016-08-16 15:00:00,2720.0,2720.0,2680.0,2680.0,74038.0
2016-08-17 09:00:00,2815.0,2835.0,2800.0,2805.0,120523.0
2016-08-17 10:00:00,2805.0,2840.0,2805.0,2815.0,113915.0
2016-08-17 11:00:00,2805.0,2815.0,2785.0,2805.0,168544.0
2016-08-17 12:00:00,2830.0,2860.0,2815.0,2840.0,142945.0
2016-08-17 13:00:00,2845.0,2900.0,2800.0,2825.0,601884.0
2016-08-17 14:00:00,2840.0,2840.0,2805.0,2805.0,103755.0
2016-08-17 15:00:00,2715.0,3010.0,2715.0,2845.0,2937875.0
2016-08-18 09:00:00,2725.0,2740.0,2715.0,2715.0,62496.0
2016-08-18 10:00:00,2745.0,2745.0,2715.0,2725.0,101090.0
2016-08-18 11:00:00,2730.0,2750.0,2715.0,2745.0,65797.0
2016-08-18 12:00:00,2785.0,2795.0,2700.0,2730.0,244551.0
2016-08-18 13:00:00,2730.0,2735.0,2690.0,2735.0,135695.0
2016-08-18 14:00:00,2800.0,2830.0,2750.0,2795.0,206641.0
2016-08-18 15:00:00,2735.0,2745.0,2685.0,2720.0,73060.0
2016-08-19 09:00:00,2730.0,2800.0,2730.0,2755.0,219566.0
2016-08-19 10:00:00,2755.0,2800.0,2755.0,2770.0,109552.0
2016-08-19 11:00:00,2760.0,2775.0,2750.0,2770.0,45490.0
2016-08-19 12:00:00,2760.0,2770.0,2750.0,2760.0,21292.0
2016-08-19 13:00:00,2760.0,2790.0,2740.0,2770.0,96543.0
2016-08-19 14:00:00,2765.0,2790.0,2760.0,2775.0,60040.0
2016-08-19 15:00:00,2775.0,2790.0,2775.0,2785.0,61345.0
2016-08-22 09:00:00,2815.0,2830.0,2785.0,2785.0,88601.0
2016-08-22 10:00:00,2795.0,2850.0,2785.0,2815.0,230260.0
2016-08-22 11:00:00,2795.0,2805.0,2775.0,2805.0,39551.0
2016-08-22 12:00:00,2810.0,2810.0,2735.0,2750.0,96154.0
2016-08-22 13:00:00,2785.0,2840.0,2750.0,2800.0,141312.0
2016-08-22 14:00:00,2740.0,2795.0,2740.0,2785.0,94521.0
2016-08-22 15:00:00,2805.0,2815.0,2775.0,2800.0,64871.0
2016-08-23 09:00:00,2725.0,2735.0,2690.0,2705.0,198164.0
2016-08-23 10:00:00,2700.0,2705.0,2670.0,2675.0,137795.0
2016-08-23 11:00:00,2755.0,2765.0,2720.0,2725.0,112509.0
2016-08-23 12:00:00,2765.0,2805.0,2755.0,2800.0,117953.0
2016-08-23 13:00:00,2780.0,2785.0,2755.0,2760.0,161767.0
2016-08-23 14:00:00,2800.0,2865.0,2780.0,2780.0,271543.0
2016-08-23 15:00:00,2760.0,2765.0,2750.0,2750.0,40048.0
2016-08-24 09:00:00,2700.0,2705.0,2670.0,2695.0,80348.0
2016-08-24 10:00:00,2695.0,2715.0,2680.0,2690.0,38038.0
2016-08-24 11:00:00,2690.0,2700.0,2680.0,2695.0,19988.0
2016-08-24 12:00:00,2695.0,2695.0,2675.0,2685.0,20475.0
2016-08-24 13:00:00,2685.0,2685.0,2660.0,2675.0,80738.0
2016-08-24 14:00:00,2675.0,2675.0,2655.0,2655.0,100272.0
2016-08-24 15:00:00,2665.0,2665.0,2655.0,2660.0,19265.0
2016-08-25 09:00:00,2705.0,2710.0,2695.0,2705.0,25270.0
2016-08-25 10:00:00,2705.0,2710.0,2695.0,2695.0,39868.0
2016-08-25 11:00:00,2725.0,2725.0,2690.0,2705.0,98380.0
2016-08-25 12:00:00,2660.0,2790.0,2660.0,2730.0,274579.0
2016-08-25 13:00:00,2720.0,2730.0,2695.0,2730.0,85301.0
2016-08-25 14:00:00,2730.0,2735.0,2710.0,2720.0,22080.0
2016-08-25 15:00:00,2730.0,2775.0,2710.0,2730.0,204305.0
2016-08-26 09:00:00,2735.0,2735.0,2655.0,2690.0,81790.0
2016-08-26 10:00:00,2685.0,2695.0,2665.0,2675.0,22732.0
2016-08-26 11:00:00,2680.0,2690.0,2670.0,2680.0,26119.0
2016-08-26 12:00:00,2680.0,2680.0,2650.0,2665.0,121544.0
2016-08-26 13:00:00,2670.0,2675.0,2655.0,2670.0,29955.0
2016-08-26 14:00:00,2670.0,2670.0,2655.0,2655.0,26199.0
2016-08-26 15:00:00,2660.0,2660.0,2635.0,2645.0,100582.0
2016-08-29 09:00:00,2440.0,2450.0,2400.0,2450.0,108873.0
2016-08-29 10:00:00,2485.0,2490.0,2425.0,2440.0,176548.0
2016-08-29 11:00:00,2490.0,2515.0,2460.0,2490.0,59807.0
2016-08-29 12:00:00,2495.0,2505.0,2460.0,2490.0,61144.0
2016-08-29 13:00:00,2470.0,2500.0,2440.0,2460.0,151425.0
2016-08-29 14:00:00,2605.0,2645.0,2460.0,2475.0,346327.0
2016-08-29 15:00:00,2460.0,2505.0,2425.0,2500.0,106361.0
2016-08-30 09:00:00,2600.0,2680.0,2495.0,2535.0,751430.0
2016-08-30 10:00:00,2535.0,2540.0,2500.0,2510.0,72974.0
2016-08-30 11:00:00,2510.0,2510.0,2480.0,2500.0,57217.0
2016-08-30 12:00:00,2500.0,2505.0,2485.0,2500.0,26158.0
2016-08-30 13:00:00,2500.0,2500.0,2450.0,2465.0,127324.0
2016-08-30 14:00:00,2460.0,2465.0,2435.0,2450.0,92576.0
2016-08-30 15:00:00,2450.0,2450.0,2440.0,2445.0,37057.0
2016-08-31 09:00:00,2360.0,2390.0,2340.0,2390.0,61269.0
2016-08-31 10:00:00,2355.0,2395.0,2350.0,2360.0,36628.0
2016-08-31 11:00:00,2390.0,2395.0,2370.0,2380.0,19266.0
2016-08-31 12:00:00,2350.0,2365.0,2315.0,2345.0,86395.0
2016-08-31 13:00:00,2385.0,2425.0,2340.0,2350.0,154192.0
2016-08-31 14:00:00,2440.0,2490.0,2370.0,2385.0,169182.0
2016-08-31 15:00:00,2345.0,2375.0,2330.0,2355.0,32896.0
2016-09-01 09:00:00,2350.0,2405.0,2350.0,2390.0,82554.0
2016-09-01 10:00:00,2400.0,2420.0,2385.0,2390.0,75130.0
2016-09-01 11:00:00,2390.0,2405.0,2370.0,2395.0,17649.0
2016-09-01 12:00:00,2395.0,2405.0,2380.0,2385.0,23721.0
2016-09-01 13:00:00,2385.0,2395.0,2370.0,2385.0,32583.0
2016-09-01 14:00:00,2390.0,2395.0,2375.0,2380.0,31483.0
2016-09-01 15:00:00,2380.0,2385.0,2370.0,2385.0,33323.0
2016-09-02 09:00:00,2435.0,2440.0,2430.0,2435.0,17478.0
2016-09-02 10:00:00,2440.0,2445.0,2420.0,2440.0,36583.0
2016-09-02 11:00:00,2425.0,2440.0,2410.0,2440.0,35174.0
2016-09-02 12:00:00,2390.0,2420.0,2385.0,2395.0,52833.0
2016-09-02 13:00:00,2415.0,2475.0,2405.0,2430.0,128682.0
2016-09-02 14:00:00,2400.0,2420.0,2395.0,2410.0,20945.0
2016-09-02 15:00:00,2430.0,2435.0,2410.0,2425.0,42324.0
2016-09-05 09:00:00,2450.0,2490.0,2450.0,2475.0,94766.0
2016-09-05 10:00:00,2480.0,2485.0,2470.0,2485.0,13878.0
2016-09-05 11:00:00,2450.0,2455.0,2440.0,2445.0,21063.0
2016-09-05 12:00:00,2455.0,2455.0,2430.0,2455.0,75566.0
2016-09-05 13:00:00,2450.0,2455.0,2445.0,2455.0,18619.0
2016-09-05 14:00:00,2455.0,2475.0,2440.0,2450.0,55033.0
2016-09-05 15:00:00,2450.0,2460.0,2445.0,2445.0,32190.0
2016-09-06 09:00:00,2495.0,2530.0,2465.0,2515.0,170223.0
2016-09-06 10:00:00,2510.0,2540.0,2490.0,2515.0,79127.0
2016-09-06 11:00:00,2515.0,2520.0,2480.0,2485.0,27359.0
2016-09-06 12:00:00,2480.0,2490.0,2460.0,2490.0,56502.0
2016-09-06 13:00:00,2475.0,2485.0,2450.0,2455.0,60163.0
2016-09-06 14:00:00,2455.0,2475.0,2445.0,2470.0,34144.0
2016-09-06 15:00:00,2475.0,2485.0,2465.0,2470.0,28126.0
2016-09-07 09:00:00,2465.0,2495.0,2465.0,2485.0,27755.0
2016-09-07 10:00:00,2460.0,2475.0,2440.0,2465.0,21774.0
2016-09-07 11:00:00,2460.0,2465.0,2450.0,2465.0,10449.0
2016-09-07 12:00:00,2465.0,2485.0,2405.0,2450.0,70892.0
2016-09-07 13:00:00,2480.0,2480.0,2455.0,2470.0,42694.0
2016-09-07 14:00:00,2360.0,2485.0,2360.0,2480.0,76335.0
2016-09-07 15:00:00,2450.0,2465.0,2450.0,2460.0,6105.0
2016-09-08 09:00:00,2465.0,2595.0,2465.0,2530.0,482232.0
2016-09-08 10:00:00,2530.0,2540.0,2490.0,2535.0,142195.0
2016-09-08 11:00:00,2530.0,2535.0,2495.0,2500.0,68417.0
2016-09-08 12:00:00,2500.0,2500.0,2470.0,2495.0,49680.0
2016-09-08 13:00:00,2490.0,2505.0,2445.0,2480.0,69484.0
2016-09-08 14:00:00,2480.0,2495.0,2465.0,2495.0,30315.0
2016-09-08 15:00:00,2480.0,2490.0,2455.0,2490.0,47887.0
2016-09-09 09:00:00,2490.0,2495.0,2470.0,2490.0,31792.0
2016-09-09 10:00:00,2495.0,2500.0,2480.0,2490.0,11164.0
2016-09-09 11:00:00,2490.0,2545.0,2485.0,2545.0,96508.0
2016-09-09 12:00:00,2520.0,2520.0,2470.0,2470.0,23295.0
2016-09-09 13:00:00,2515.0,2540.0,2480.0,2525.0,48744.0
2016-09-09 14:00:00,2490.0,2560.0,2470.0,2500.0,150552.0
2016-09-09 15:00:00,2470.0,2510.0,2470.0,2510.0,17712.0
2016-09-12 09:00:00,2635.0,2660.0,2630.0,2660.0,72523.0
2016-09-12 10:00:00,2710.0,2715.0,2610.0,2655.0,253184.0
2016-09-12 11:00:00,2635.0,2670.0,2630.0,2635.0,63617.0
2016-09-12 12:00:00,2625.0,2635.0,2550.0,2620.0,123026.0
2016-09-12 13:00:00,2605.0,2660.0,2605.0,2630.0,219461.0
2016-09-12 14:00:00,2545.0,2655.0,2520.0,2610.0,653311.0
2016-09-12 15:00:00,2625.0,2730.0,2625.0,2710.0,422104.0
2016-09-13 09:00:00,2720.0,2730.0,2625.0,2660.0,296364.0
2016-09-13 10:00:00,2665.0,2675.0,2650.0,2650.0,51773.0
2016-09-13 11:00:00,2650.0,2650.0,2630.0,2645.0,24827.0
2016-09-13 12:00:00,2645.0,2660.0,2645.0,2655.0,15315.0
2016-09-13 13:00:00,2655.0,2655.0,2635.0,2645.0,38458.0
2016-09-13 14:00:00,2645.0,2660.0,2640.0,2660.0,39513.0
2016-09-13 15:00:00,2655.0,2665.0,2650.0,2665.0,59372.0
2016-09-19 09:00:00,2695.0,2700.0,2680.0,2690.0,46846.0
2016-09-19 10:00:00,2690.0,2690.0,2670.0,2670.0,42730.0
2016-09-19 11:00:00,2685.0,2700.0,2680.0,2700.0,39556.0
2016-09-19 12:00:00,2665.0,2720.0,2660.0,2695.0,91305.0
2016-09-19 13:00:00,2630.0,2655.0,2585.0,2655.0,190219.0
2016-09-19 14:00:00,2645.0,2685.0,2625.0,2670.0,91462.0
2016-09-19 15:00:00,2695.0,2695.0,2675.0,2685.0,29761.0
2016-09-20 09:00:00,2640.0,2685.0,2640.0,2680.0,52377.0
2016-09-20 10:00:00,2685.0,2770.0,2670.0,2720.0,180915.0
2016-09-20 11:00:00,2715.0,2725.0,2700.0,2705.0,70350.0
2016-09-20 12:00:00,2705.0,2710.0,2670.0,2695.0,59044.0
2016-09-20 13:00:00,2700.0,2700.0,2670.0,2700.0,21579.0
2016-09-20 14:00:00,2700.0,2720.0,2685.0,2720.0,38832.0
2016-09-20 15:00:00,2715.0,2720.0,2690.0,2720.0,37240.0
2016-09-21 09:00:00,2845.0,2895.0,2830.0,2895.0,279989.0
2016-09-21 10:00:00,2825.0,2860.0,2820.0,2845.0,89551.0
2016-09-21 11:00:00,2855.0,2885.0,2825.0,2825.0,164779.0
2016-09-21 12:00:00,2695.0,2825.0,2680.0,2790.0,334947.0
2016-09-21 13:00:00,2845.0,2855.0,2810.0,2855.0,168420.0
2016-09-21 14:00:00,2790.0,2895.0,2790.0,2845.0,679740.0
2016-09-21 15:00:00,2855.0,2875.0,2835.0,2855.0,178966.0
2016-09-22 09:00:00,2855.0,2875.0,2835.0,2850.0,68016.0
2016-09-22 10:00:00,2850.0,2855.0,2840.0,2850.0,21148.0
2016-09-22 11:00:00,2815.0,2855.0,2790.0,2855.0,92410.0
2016-09-22 12:00:00,2930.0,2940.0,2840.0,2890.0,379735.0
2016-09-22 13:00:00,2875.0,2885.0,2845.0,2860.0,68646.0
2016-09-22 14:00:00,2895.0,2895.0,2840.0,2875.0,101659.0
2016-09-22 15:00:00,2860.0,2885.0,2815.0,2815.0,108285.0
2016-09-23 09:00:00,2850.0,2875.0,2790.0,2805.0,102371.0
2016-09-23 10:00:00,2805.0,2840.0,2795.0,2840.0,44086.0
2016-09-23 11:00:00,2830.0,2860.0,2815.0,2850.0,46670.0
2016-09-23 12:00:00,2850.0,2855.0,2815.0,2840.0,25769.0
2016-09-23 13:00:00,2825.0,2850.0,2815.0,2840.0,34155.0
2016-09-23 14:00:00,2840.0,2930.0,2840.0,2900.0,276878.0
2016-09-23 15:00:00,2895.0,2895.0,2860.0,2875.0,58696.0
2016-09-26 09:00:00,2855.0,2860.0,2830.0,2835.0,46947.0
2016-09-26 10:00:00,2860.0,2865.0,2845.0,2855.0,24233.0
2016-09-26 11:00:00,2875.0,2875.0,2850.0,2860.0,35290.0
2016-09-26 12:00:00,2875.0,2965.0,2860.0,2905.0,229212.0
2016-09-26 13:00:00,2865.0,2890.0,2860.0,2860.0,23721.0
2016-09-26 14:00:00,2905.0,2905.0,2845.0,2865.0,82961.0
2016-09-26 15:00:00,2865.0,2875.0,2845.0,2870.0,34858.0
2016-09-27 09:00:00,2835.0,2835.0,2775.0,2780.0,140851.0
2016-09-27 10:00:00,2785.0,2785.0,2710.0,2725.0,141010.0
2016-09-27 11:00:00,2735.0,2775.0,2725.0,2765.0,46379.0
2016-09-27 12:00:00,2765.0,2775.0,2725.0,2760.0,69110.0
2016-09-27 13:00:00,2760.0,2760.0,2715.0,2740.0,62887.0
2016-09-27 14:00:00,2735.0,2745.0,2730.0,2740.0,32346.0
2016-09-27 15:00:00,2735.0,2740.0,2695.0,2695.0,125133.0
2016-09-28 09:00:00,2695.0,2705.0,2690.0,2705.0,44472.0
2016-09-28 10:00:00,2740.0,2760.0,2730.0,2745.0,43334.0
2016-09-28 11:00:00,2745.0,2745.0,2695.0,2695.0,59716.0
2016-09-28 12:00:00,2750.0,2765.0,2725.0,2735.0,28021.0
2016-09-28 13:00:00,2715.0,2770.0,2710.0,2755.0,53835.0
2016-09-28 14:00:00,2715.0,2750.0,2700.0,2715.0,91080.0
2016-09-28 15:00:00,2740.0,2740.0,2730.0,2735.0,15036.0
2016-09-29 09:00:00,2720.0,2740.0,2715.0,2740.0,28274.0
2016-09-29 10:00:00,2730.0,2745.0,2685.0,2700.0,63131.0
2016-09-29 11:00:00,2710.0,2730.0,2705.0,2715.0,21201.0
2016-09-29 12:00:00,2715.0,2735.0,2700.0,2720.0,55812.0
2016-09-29 13:00:00,2700.0,2715.0,2680.0,2715.0,44795.0
2016-09-29 14:00:00,2720.0,2735.0,2700.0,2730.0,18432.0
2016-09-29 15:00:00,2710.0,2730.0,2655.0,2700.0,137861.0
2016-09-30 09:00:00,2705.0,2720.0,2695.0,2695.0,26974.0
2016-09-30 10:00:00,2745.0,2745.0,2690.0,2720.0,60875.0
2016-09-30 11:00:00,2700.0,2720.0,2690.0,2710.0,15182.0
2016-09-30 12:00:00,2720.0,2730.0,2710.0,2720.0,11546.0
2016-09-30 13:00:00,2730.0,2735.0,2705.0,2715.0,21020.0
2016-09-30 14:00:00,2720.0,2730.0,2695.0,2700.0,21255.0
2016-09-30 15:00:00,2705.0,2720.0,2695.0,2705.0,28853.0
2016-10-04 09:00:00,2725.0,2745.0,2725.0,2740.0,15235.0
2016-10-04 10:00:00,2745.0,2750.0,2730.0,2740.0,24903.0
2016-10-04 11:00:00,2745.0,2750.0,2725.0,2725.0,20911.0
2016-10-04 12:00:00,2695.0,2740.0,2695.0,2735.0,32843.0
2016-10-04 13:00:00,2750.0,2755.0,2730.0,2755.0,24814.0
2016-10-04 14:00:00,2735.0,2770.0,2720.0,2745.0,66523.0
2016-10-04 15:00:00,2755.0,2760.0,2735.0,2750.0,14843.0
2016-10-05 09:00:00,2745.0,2780.0,2740.0,2750.0,54389.0
2016-10-05 10:00:00,2750.0,2810.0,2745.0,2810.0,74893.0
2016-10-05 11:00:00,2810.0,2825.0,2785.0,2790.0,129109.0
2016-10-05 12:00:00,2790.0,2810.0,2770.0,2805.0,60933.0
2016-10-05 13:00:00,2805.0,2835.0,2790.0,2820.0,122925.0
2016-10-05 14:00:00,2820.0,2835.0,2790.0,2805.0,90936.0
2016-10-05 15:00:00,2805.0,2825.0,2800.0,2825.0,71302.0
2016-10-06 09:00:00,3030.0,3060.0,2985.0,3060.0,491273.0
2016-10-06 10:00:00,2990.0,3105.0,2970.0,3030.0,1654724.0
2016-10-06 11:00:00,3010.0,3030.0,2960.0,2985.0,355429.0
2016-10-06 12:00:00,2880.0,2880.0,2800.0,2815.0,142409.0
2016-10-06 13:00:00,2955.0,3020.0,2935.0,2990.0,941857.0
2016-10-06 14:00:00,2810.0,3035.0,2805.0,2960.0,1080061.0
2016-10-06 15:00:00,2990.0,3090.0,2975.0,3005.0,1450244.0
2016-10-07 09:00:00,3050.0,3140.0,3050.0,3125.0,403702.0
2016-10-07 10:00:00,3120.0,3130.0,3050.0,3075.0,200805.0
2016-10-07 11:00:00,3070.0,3090.0,3050.0,3050.0,151238.0
2016-10-07 12:00:00,3000.0,3125.0,2980.0,3110.0,1243650.0
2016-10-07 13:00:00,3065.0,3100.0,3030.0,3060.0,321783.0
2016-10-07 14:00:00,3110.0,3175.0,3060.0,3065.0,1378126.0
2016-10-07 15:00:00,3060.0,3115.0,3040.0,3070.0,273837.0
2016-10-10 09:00:00,3100.0,3105.0,3030.0,3075.0,237078.0
2016-10-10 10:00:00,3080.0,3090.0,3050.0,3060.0,99431.0
2016-10-10 11:00:00,3060.0,3065.0,3015.0,3015.0,86474.0
2016-10-10 12:00:00,3025.0,3035.0,2990.0,3005.0,162152.0
2016-10-10 13:00:00,3010.0,3035.0,3005.0,3030.0,41010.0
2016-10-10 14:00:00,3025.0,3030.0,2950.0,2985.0,190799.0
2016-10-10 15:00:00,2985.0,3010.0,2950.0,3005.0,84515.0
2016-10-11 09:00:00,2915.0,2975.0,2895.0,2965.0,121195.0
2016-10-11 10:00:00,2960.0,3035.0,2960.0,3030.0,234542.0
2016-10-11 11:00:00,2900.0,2925.0,2895.0,2920.0,31669.0
2016-10-11 12:00:00,2990.0,3000.0,2880.0,2935.0,239844.0
2016-10-11 13:00:00,2895.0,2900.0,2890.0,2900.0,84656.0
2016-10-11 14:00:00,2935.0,2940.0,2895.0,2895.0,145119.0
2016-10-11 15:00:00,2895.0,2905.0,2880.0,2895.0,93344.0
2016-10-12 09:00:00,2955.0,3045.0,2935.0,3000.0,187249.0
2016-10-12 10:00:00,3000.0,3020.0,2980.0,3020.0,60929.0
2016-10-12 11:00:00,3010.0,3015.0,2970.0,2980.0,37227.0
2016-10-12 12:00:00,2975.0,2980.0,2955.0,2965.0,41014.0
2016-10-12 13:00:00,2965.0,2990.0,2960.0,2980.0,26127.0
2016-10-12 14:00:00,2975.0,2980.0,2930.0,2960.0,75153.0
2016-10-12 15:00:00,2960.0,2975.0,2950.0,2965.0,47702.0
2016-10-13 09:00:00,2870.0,2900.0,2860.0,2870.0,49109.0
2016-10-13 10:00:00,2900.0,2910.0,2845.0,2870.0,98780.0
2016-10-13 11:00:00,2910.0,2925.0,2895.0,2900.0,32995.0
2016-10-13 12:00:00,2900.0,2935.0,2890.0,2890.0,57403.0
2016-10-13 13:00:00,2915.0,2930.0,2880.0,2900.0,99816.0
2016-10-13 14:00:00,2930.0,2985.0,2915.0,2920.0,78087.0
2016-10-13 15:00:00,2895.0,2925.0,2895.0,2910.0,17207.0
2016-10-14 09:00:00,2870.0,2905.0,2840.0,2900.0,155668.0
2016-10-14 10:00:00,2900.0,2905.0,2870.0,2895.0,69916.0
2016-10-14 11:00:00,2900.0,2985.0,2900.0,2935.0,248595.0
2016-10-14 12:00:00,2940.0,2940.0,2910.0,2930.0,38670.0
2016-10-14 13:00:00,2935.0,2950.0,2900.0,2925.0,38231.0
2016-10-14 14:00:00,2925.0,2930.0,2860.0,2885.0,67607.0
2016-10-14 15:00:00,2890.0,2900.0,2880.0,2900.0,42597.0
2016-10-17 09:00:00,2925.0,2930.0,2915.0,2920.0,34226.0
2016-10-17 10:00:00,2920.0,2930.0,2910.0,2915.0,39408.0
2016-10-17 11:00:00,2940.0,2940.0,2925.0,2930.0,23953.0
2016-10-17 12:00:00,2925.0,2945.0,2920.0,2940.0,22307.0
2016-10-17 13:00:00,2930.0,2945.0,2915.0,2920.0,25577.0
2016-10-17 14:00:00,2915.0,2985.0,2905.0,2930.0,148327.0
2016-10-17 15:00:00,2890.0,2915.0,2860.0,2915.0,66878.0
2016-10-18 09:00:00,2915.0,2950.0,2900.0,2925.0,60313.0
2016-10-18 10:00:00,2925.0,2975.0,2920.0,2950.0,122155.0
2016-10-18 11:00:00,2950.0,2995.0,2940.0,2985.0,143175.0
2016-10-18 12:00:00,2975.0,3065.0,2975.0,2985.0,598786.0
2016-10-18 13:00:00,2985.0,2990.0,2940.0,2940.0,98936.0
2016-10-18 14:00:00,2940.0,2970.0,2900.0,2930.0,160596.0
2016-10-18 15:00:00,2930.0,2930.0,2900.0,2900.0,63210.0
2016-10-19 09:00:00,2825.0,2830.0,2805.0,2805.0,50202.0
2016-10-19 10:00:00,2850.0,2860.0,2820.0,2825.0,66622.0
2016-10-19 11:00:00,2870.0,2880.0,2840.0,2840.0,30003.0
2016-10-19 12:00:00,2900.0,2910.0,2795.0,2820.0,284607.0
2016-10-19 13:00:00,2860.0,2885.0,2845.0,2875.0,35050.0
2016-10-19 14:00:00,2820.0,2900.0,2815.0,2860.0,76316.0
2016-10-19 15:00:00,2875.0,2885.0,2860.0,2870.0,12821.0
2016-10-20 09:00:00,2810.0,2820.0,2805.0,2820.0,26474.0
2016-10-20 10:00:00,2820.0,2825.0,2805.0,2805.0,28869.0
2016-10-20 11:00:00,2830.0,2835.0,2795.0,2805.0,22789.0
2016-10-20 12:00:00,2790.0,2890.0,2790.0,2890.0,119294.0
2016-10-20 13:00:00,2875.0,2885.0,2815.0,2815.0,54043.0
2016-10-20 14:00:00,2890.0,2895.0,2850.0,2875.0,36771.0
2016-10-20 15:00:00,2820.0,2835.0,2795.0,2800.0,68988.0
2016-10-21 09:00:00,2805.0,2860.0,2800.0,2840.0,41288.0
2016-10-21 10:00:00,2840.0,2890.0,2820.0,2865.0,94145.0
2016-10-21 11:00:00,2865.0,2875.0,2800.0,2825.0,105438.0
2016-10-21 12:00:00,2825.0,2835.0,2810.0,2830.0,15163.0
2016-10-21 13:00:00,2830.0,2835.0,2810.0,2810.0,22477.0
2016-10-21 14:00:00,2825.0,2835.0,2810.0,2825.0,48348.0
2016-10-21 15:00:00,2825.0,2860.0,2820.0,2845.0,46779.0
2016-10-24 09:00:00,2825.0,2825.0,2800.0,2800.0,29746.0
2016-10-24 10:00:00,2820.0,2830.0,2800.0,2825.0,53669.0
2016-10-24 11:00:00,2800.0,2830.0,2800.0,2820.0,32862.0
2016-10-24 12:00:00,2900.0,2935.0,2840.0,2840.0,127110.0
2016-10-24 13:00:00,2855.0,2855.0,2820.0,2820.0,60131.0
2016-10-24 14:00:00,2840.0,2865.0,2835.0,2855.0,28813.0
2016-10-24 15:00:00,2820.0,2830.0,2800.0,2805.0,50013.0
2016-10-25 09:00:00,2785.0,2825.0,2590.0,2590.0,398345.0
2016-10-25 10:00:00,2595.0,2645.0,2565.0,2605.0,189546.0
2016-10-25 11:00:00,2600.0,2635.0,2595.0,2620.0,58857.0
2016-10-25 12:00:00,2620.0,2635.0,2600.0,2630.0,66641.0
2016-10-25 13:00:00,2605.0,2645.0,2595.0,2630.0,62529.0
2016-10-25 14:00:00,2635.0,2635.0,2615.0,2635.0,42454.0
2016-10-25 15:00:00,2635.0,2640.0,2620.0,2625.0,47293.0
2016-10-26 09:00:00,2540.0,2545.0,2525.0,2525.0,17598.0
2016-10-26 10:00:00,2495.0,2520.0,2450.0,2505.0,100684.0
2016-10-26 11:00:00,2505.0,2545.0,2505.0,2530.0,49598.0
2016-10-26 12:00:00,2545.0,2550.0,2515.0,2520.0,70263.0
2016-10-26 13:00:00,2565.0,2565.0,2545.0,2545.0,37166.0
2016-10-26 14:00:00,2610.0,2625.0,2505.0,2560.0,154955.0
2016-10-26 15:00:00,2520.0,2540.0,2480.0,2480.0,69795.0
2016-10-27 09:00:00,2580.0,2590.0,2560.0,2560.0,18555.0
2016-10-27 10:00:00,2590.0,2605.0,2590.0,2605.0,13995.0
2016-10-27 11:00:00,2600.0,2605.0,2575.0,2590.0,17910.0
2016-10-27 12:00:00,2600.0,2630.0,2590.0,2605.0,29375.0
