Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,1220.0,1225.0,1215.0,1215.0,55809.0
2016-08-09 14:00:00,1215.0,1225.0,1210.0,1215.0,34487.0
2016-08-09 15:00:00,1215.0,1220.0,1215.0,1215.0,44302.0
2016-08-10 09:00:00,1215.0,1215.0,1195.0,1215.0,21528.0
2016-08-10 10:00:00,1205.0,1210.0,1200.0,1200.0,18998.0
2016-08-10 11:00:00,1200.0,1215.0,1200.0,1210.0,1491.0
2016-08-10 12:00:00,1225.0,1225.0,1205.0,1205.0,10064.0
2016-08-10 13:00:00,1210.0,1230.0,1205.0,1225.0,16492.0
2016-08-10 14:00:00,1220.0,1230.0,1215.0,1220.0,4678.0
2016-08-10 15:00:00,1185.0,1225.0,1185.0,1210.0,55777.0
2016-08-11 09:00:00,1195.0,1220.0,1195.0,1205.0,24621.0
2016-08-11 10:00:00,1205.0,1205.0,1190.0,1200.0,14191.0
2016-08-11 11:00:00,1200.0,1205.0,1190.0,1200.0,7910.0
2016-08-11 12:00:00,1200.0,1200.0,1190.0,1200.0,5672.0
2016-08-11 13:00:00,1200.0,1205.0,1190.0,1205.0,9180.0
2016-08-11 14:00:00,1205.0,1210.0,1200.0,1205.0,25155.0
2016-08-11 15:00:00,1205.0,1210.0,1200.0,1205.0,5724.0
2016-08-12 09:00:00,1245.0,1255.0,1235.0,1245.0,38807.0
2016-08-12 10:00:00,1240.0,1245.0,1235.0,1235.0,19387.0
2016-08-12 11:00:00,1245.0,1255.0,1245.0,1255.0,41586.0
2016-08-12 12:00:00,1220.0,1265.0,1210.0,1260.0,126769.0
2016-08-12 13:00:00,1210.0,1220.0,1210.0,1220.0,9822.0
2016-08-12 14:00:00,1205.0,1220.0,1195.0,1210.0,12999.0
2016-08-12 15:00:00,1255.0,1255.0,1235.0,1245.0,31251.0
2016-08-16 09:00:00,1225.0,1230.0,1220.0,1225.0,5531.0
2016-08-16 10:00:00,1225.0,1250.0,1220.0,1240.0,7508.0
2016-08-16 11:00:00,1230.0,1235.0,1220.0,1225.0,7608.0
2016-08-16 12:00:00,1215.0,1225.0,1210.0,1225.0,22701.0
2016-08-16 13:00:00,1225.0,1230.0,1205.0,1210.0,27230.0
2016-08-16 14:00:00,1215.0,1235.0,1215.0,1235.0,13682.0
2016-08-16 15:00:00,1255.0,1260.0,1200.0,1230.0,38962.0
2016-08-17 09:00:00,1250.0,1250.0,1240.0,1245.0,19843.0
2016-08-17 10:00:00,1230.0,1265.0,1215.0,1230.0,141078.0
2016-08-17 11:00:00,1215.0,1250.0,1210.0,1245.0,64418.0
2016-08-17 12:00:00,1250.0,1260.0,1240.0,1250.0,61619.0
2016-08-17 13:00:00,1240.0,1250.0,1230.0,1245.0,23658.0
2016-08-17 14:00:00,1240.0,1245.0,1230.0,1240.0,8139.0
2016-08-17 15:00:00,1240.0,1250.0,1235.0,1250.0,25787.0
2016-08-18 09:00:00,1285.0,1285.0,1265.0,1270.0,77625.0
2016-08-18 10:00:00,1270.0,1275.0,1270.0,1270.0,11336.0
2016-08-18 11:00:00,1245.0,1295.0,1245.0,1285.0,214706.0
2016-08-18 12:00:00,1230.0,1250.0,1225.0,1245.0,18905.0
2016-08-18 13:00:00,1240.0,1250.0,1235.0,1235.0,18685.0
2016-08-18 14:00:00,1235.0,1260.0,1235.0,1250.0,19555.0
2016-08-18 15:00:00,1245.0,1255.0,1235.0,1250.0,11108.0
2016-08-19 09:00:00,1270.0,1320.0,1270.0,1290.0,200151.0
2016-08-19 10:00:00,1290.0,1290.0,1260.0,1265.0,66189.0
2016-08-19 11:00:00,1265.0,1280.0,1255.0,1260.0,27673.0
2016-08-19 12:00:00,1265.0,1275.0,1260.0,1260.0,52099.0
2016-08-19 13:00:00,1260.0,1275.0,1260.0,1265.0,12078.0
2016-08-19 14:00:00,1275.0,1275.0,1245.0,1245.0,44585.0
2016-08-19 15:00:00,1245.0,1265.0,1240.0,1265.0,70614.0
2016-08-22 09:00:00,1235.0,1235.0,1215.0,1235.0,50411.0
2016-08-22 10:00:00,1240.0,1245.0,1225.0,1225.0,25823.0
2016-08-22 11:00:00,1255.0,1255.0,1230.0,1245.0,42560.0
2016-08-22 12:00:00,1245.0,1280.0,1240.0,1260.0,24456.0
2016-08-22 13:00:00,1240.0,1255.0,1240.0,1255.0,4954.0
2016-08-22 14:00:00,1255.0,1260.0,1240.0,1250.0,28499.0
2016-08-22 15:00:00,1255.0,1260.0,1250.0,1250.0,8179.0
2016-08-23 09:00:00,1230.0,1235.0,1225.0,1235.0,5743.0
2016-08-23 10:00:00,1230.0,1245.0,1230.0,1245.0,15057.0
2016-08-23 11:00:00,1225.0,1235.0,1225.0,1230.0,7340.0
2016-08-23 12:00:00,1230.0,1240.0,1220.0,1235.0,28088.0
2016-08-23 13:00:00,1250.0,1250.0,1235.0,1235.0,9186.0
2016-08-23 14:00:00,1235.0,1250.0,1235.0,1235.0,34510.0
2016-08-23 15:00:00,1235.0,1235.0,1225.0,1225.0,58888.0
2016-08-24 09:00:00,1245.0,1255.0,1225.0,1235.0,9685.0
2016-08-24 10:00:00,1235.0,1240.0,1230.0,1240.0,11128.0
2016-08-24 11:00:00,1230.0,1245.0,1225.0,1245.0,14712.0
2016-08-24 12:00:00,1235.0,1245.0,1235.0,1245.0,4740.0
2016-08-24 13:00:00,1245.0,1245.0,1235.0,1240.0,13784.0
2016-08-24 14:00:00,1235.0,1240.0,1235.0,1240.0,11673.0
2016-08-24 15:00:00,1230.0,1240.0,1230.0,1240.0,1775.0
2016-08-25 09:00:00,1265.0,1265.0,1245.0,1260.0,32393.0
2016-08-25 10:00:00,1245.0,1270.0,1245.0,1265.0,31964.0
2016-08-25 11:00:00,1255.0,1255.0,1250.0,1250.0,5329.0
2016-08-25 12:00:00,1230.0,1240.0,1225.0,1240.0,4228.0
2016-08-25 13:00:00,1235.0,1260.0,1235.0,1255.0,33565.0
2016-08-25 14:00:00,1225.0,1240.0,1225.0,1230.0,3878.0
2016-08-25 15:00:00,1250.0,1255.0,1245.0,1255.0,8706.0
2016-08-26 09:00:00,1260.0,1275.0,1250.0,1265.0,19342.0
2016-08-26 10:00:00,1255.0,1265.0,1250.0,1260.0,4143.0
2016-08-26 11:00:00,1260.0,1265.0,1250.0,1265.0,8356.0
2016-08-26 12:00:00,1255.0,1270.0,1255.0,1265.0,13014.0
2016-08-26 13:00:00,1265.0,1280.0,1265.0,1265.0,59033.0
2016-08-26 14:00:00,1265.0,1270.0,1260.0,1265.0,29069.0
2016-08-26 15:00:00,1265.0,1270.0,1265.0,1270.0,17186.0
2016-08-29 09:00:00,1205.0,1210.0,1195.0,1200.0,49864.0
2016-08-29 10:00:00,1215.0,1215.0,1190.0,1200.0,67145.0
2016-08-29 11:00:00,1200.0,1215.0,1200.0,1200.0,30034.0
2016-08-29 12:00:00,1210.0,1220.0,1180.0,1200.0,185051.0
2016-08-29 13:00:00,1225.0,1225.0,1190.0,1215.0,365861.0
2016-08-29 14:00:00,1275.0,1340.0,1220.0,1225.0,984621.0
2016-08-29 15:00:00,1195.0,1215.0,1195.0,1215.0,31507.0
2016-08-30 09:00:00,1200.0,1200.0,1190.0,1195.0,25075.0
2016-08-30 10:00:00,1195.0,1200.0,1190.0,1190.0,19424.0
2016-08-30 11:00:00,1190.0,1200.0,1190.0,1200.0,43441.0
2016-08-30 12:00:00,1205.0,1210.0,1195.0,1205.0,42937.0
2016-08-30 13:00:00,1200.0,1215.0,1195.0,1210.0,140168.0
2016-08-30 14:00:00,1200.0,1205.0,1195.0,1195.0,33994.0
2016-08-30 15:00:00,1200.0,1210.0,1185.0,1200.0,70284.0
2016-08-31 09:00:00,1160.0,1165.0,1150.0,1165.0,43732.0
2016-08-31 10:00:00,1205.0,1205.0,1170.0,1180.0,115274.0
2016-08-31 11:00:00,1175.0,1185.0,1160.0,1170.0,58187.0
2016-08-31 12:00:00,1165.0,1165.0,1155.0,1160.0,78569.0
2016-08-31 13:00:00,1160.0,1165.0,1150.0,1150.0,49335.0
2016-08-31 14:00:00,1150.0,1160.0,1145.0,1160.0,69669.0
2016-08-31 15:00:00,1155.0,1165.0,1150.0,1160.0,30358.0
2016-09-01 09:00:00,1150.0,1155.0,1145.0,1150.0,6877.0
2016-09-01 10:00:00,1150.0,1155.0,1150.0,1155.0,6461.0
2016-09-01 11:00:00,1155.0,1160.0,1150.0,1150.0,8387.0
2016-09-01 12:00:00,1165.0,1170.0,1110.0,1150.0,56744.0
2016-09-01 13:00:00,1140.0,1160.0,1135.0,1155.0,8201.0
2016-09-01 14:00:00,1140.0,1145.0,1135.0,1135.0,29245.0
2016-09-01 15:00:00,1155.0,1160.0,1145.0,1155.0,13184.0
2016-09-02 09:00:00,1140.0,1160.0,1130.0,1155.0,36688.0
2016-09-02 10:00:00,1160.0,1175.0,1150.0,1175.0,19342.0
2016-09-02 11:00:00,1175.0,1175.0,1170.0,1175.0,3586.0
2016-09-02 12:00:00,1175.0,1175.0,1160.0,1160.0,8817.0
2016-09-02 13:00:00,1160.0,1165.0,1155.0,1165.0,17097.0
2016-09-02 14:00:00,1155.0,1170.0,1150.0,1170.0,33133.0
2016-09-02 15:00:00,1170.0,1170.0,1155.0,1155.0,7865.0
2016-09-05 09:00:00,1180.0,1180.0,1170.0,1170.0,5523.0
2016-09-05 10:00:00,1175.0,1180.0,1165.0,1180.0,9587.0
2016-09-05 11:00:00,1165.0,1175.0,1165.0,1165.0,55999.0
2016-09-05 12:00:00,1150.0,1175.0,1145.0,1175.0,22776.0
2016-09-05 13:00:00,1170.0,1170.0,1160.0,1170.0,16856.0
2016-09-05 14:00:00,1165.0,1175.0,1165.0,1170.0,4111.0
2016-09-05 15:00:00,1170.0,1175.0,1165.0,1165.0,9500.0
2016-09-06 09:00:00,1030.0,1035.0,1015.0,1020.0,255274.0
2016-09-06 10:00:00,1025.0,1025.0,1005.0,1025.0,265657.0
2016-09-06 11:00:00,1060.0,1065.0,1020.0,1030.0,317827.0
2016-09-06 12:00:00,1120.0,1135.0,1020.0,1060.0,725517.0
2016-09-06 13:00:00,1060.0,1065.0,1050.0,1060.0,82533.0
2016-09-06 14:00:00,1060.0,1075.0,1050.0,1060.0,139313.0
2016-09-06 15:00:00,1060.0,1065.0,1050.0,1060.0,50150.0
2016-09-07 09:00:00,1025.0,1025.0,973.0,995.0,543800.0
2016-09-07 10:00:00,995.0,1020.0,993.0,1005.0,161436.0
2016-09-07 11:00:00,1005.0,1005.0,997.0,998.0,18816.0
2016-09-07 12:00:00,998.0,1010.0,996.0,1005.0,73667.0
2016-09-07 13:00:00,1005.0,1010.0,1000.0,1010.0,21346.0
2016-09-07 14:00:00,1010.0,1010.0,987.0,1000.0,246480.0
2016-09-07 15:00:00,1000.0,1010.0,998.0,998.0,47030.0
2016-09-08 09:00:00,985.0,988.0,975.0,988.0,63260.0
2016-09-08 10:00:00,986.0,987.0,976.0,976.0,55748.0
2016-09-08 11:00:00,986.0,993.0,980.0,985.0,42280.0
2016-09-08 12:00:00,1010.0,1010.0,990.0,1000.0,26974.0
2016-09-08 13:00:00,990.0,993.0,983.0,983.0,102191.0
2016-09-08 14:00:00,1000.0,1000.0,990.0,991.0,80557.0
2016-09-08 15:00:00,984.0,1020.0,980.0,990.0,97160.0
2016-09-09 09:00:00,950.0,968.0,940.0,964.0,90234.0
2016-09-09 10:00:00,964.0,966.0,951.0,961.0,26915.0
2016-09-09 11:00:00,960.0,961.0,948.0,959.0,47711.0
2016-09-09 12:00:00,959.0,960.0,954.0,956.0,14921.0
2016-09-09 13:00:00,955.0,963.0,955.0,963.0,12300.0
2016-09-09 14:00:00,963.0,988.0,963.0,976.0,25214.0
2016-09-09 15:00:00,976.0,1040.0,976.0,1015.0,85230.0
2016-09-12 09:00:00,994.0,999.0,993.0,999.0,13426.0
2016-09-12 10:00:00,992.0,998.0,990.0,994.0,17763.0
2016-09-12 11:00:00,994.0,998.0,990.0,995.0,33245.0
2016-09-12 12:00:00,992.0,999.0,991.0,994.0,2940.0
2016-09-12 13:00:00,1020.0,1020.0,999.0,1000.0,94083.0
2016-09-12 14:00:00,1010.0,1030.0,972.0,1025.0,150412.0
2016-09-12 15:00:00,1000.0,1005.0,991.0,995.0,22666.0
2016-09-13 09:00:00,1000.0,1010.0,993.0,1000.0,39952.0
2016-09-13 10:00:00,999.0,1005.0,995.0,1000.0,18041.0
2016-09-13 11:00:00,1000.0,1005.0,998.0,1000.0,19097.0
2016-09-13 12:00:00,1000.0,1005.0,999.0,1000.0,8394.0
2016-09-13 13:00:00,1000.0,1010.0,999.0,1000.0,5985.0
2016-09-13 14:00:00,1005.0,1010.0,998.0,1005.0,28686.0
2016-09-13 15:00:00,1005.0,1005.0,1000.0,1000.0,10777.0
2016-09-19 09:00:00,997.0,999.0,995.0,996.0,15597.0
2016-09-19 10:00:00,996.0,996.0,992.0,996.0,17127.0
2016-09-19 11:00:00,996.0,1005.0,995.0,1005.0,14948.0
2016-09-19 12:00:00,990.0,990.0,986.0,987.0,22273.0
2016-09-19 13:00:00,985.0,993.0,980.0,987.0,36446.0
2016-09-19 14:00:00,987.0,995.0,987.0,995.0,28268.0
2016-09-19 15:00:00,997.0,1005.0,980.0,985.0,126207.0
2016-09-20 09:00:00,1030.0,1035.0,1025.0,1030.0,9313.0
2016-09-20 10:00:00,1030.0,1035.0,1025.0,1030.0,66707.0
2016-09-20 11:00:00,1030.0,1030.0,1020.0,1030.0,30091.0
2016-09-20 12:00:00,1010.0,1015.0,997.0,1015.0,25552.0
2016-09-20 13:00:00,1020.0,1025.0,1015.0,1020.0,19669.0
2016-09-20 14:00:00,1015.0,1030.0,1010.0,1020.0,49996.0
2016-09-20 15:00:00,1025.0,1030.0,1015.0,1025.0,29996.0
2016-09-21 09:00:00,1045.0,1045.0,1015.0,1015.0,79351.0
2016-09-21 10:00:00,1015.0,1025.0,1000.0,1000.0,110324.0
2016-09-21 11:00:00,1000.0,1010.0,1000.0,1005.0,18896.0
2016-09-21 12:00:00,1010.0,1010.0,998.0,1000.0,35603.0
2016-09-21 13:00:00,1000.0,1030.0,1000.0,1030.0,24798.0
2016-09-21 14:00:00,1030.0,1030.0,1020.0,1030.0,7583.0
2016-09-21 15:00:00,1030.0,1030.0,1010.0,1015.0,15605.0
2016-09-22 09:00:00,1040.0,1045.0,1035.0,1045.0,18271.0
2016-09-22 10:00:00,1035.0,1045.0,1030.0,1045.0,16571.0
2016-09-22 11:00:00,1035.0,1040.0,1030.0,1035.0,23393.0
2016-09-22 12:00:00,1015.0,1030.0,1005.0,1020.0,68601.0
2016-09-22 13:00:00,1030.0,1035.0,1025.0,1025.0,17559.0
2016-09-22 14:00:00,1020.0,1035.0,1020.0,1030.0,39924.0
2016-09-22 15:00:00,1025.0,1035.0,1025.0,1035.0,22570.0
2016-09-23 09:00:00,1050.0,1050.0,1045.0,1045.0,17876.0
2016-09-23 10:00:00,1045.0,1050.0,1045.0,1045.0,19035.0
2016-09-23 11:00:00,1045.0,1050.0,1040.0,1045.0,3086.0
2016-09-23 12:00:00,1050.0,1050.0,1035.0,1040.0,21213.0
2016-09-23 13:00:00,1035.0,1055.0,1030.0,1050.0,47306.0
2016-09-23 14:00:00,1045.0,1045.0,1035.0,1035.0,37819.0
2016-09-23 15:00:00,1050.0,1055.0,1035.0,1035.0,23919.0
2016-09-26 09:00:00,1055.0,1060.0,1040.0,1060.0,37618.0
2016-09-26 10:00:00,1060.0,1080.0,1060.0,1070.0,118382.0
2016-09-26 11:00:00,1070.0,1075.0,1060.0,1060.0,35557.0
2016-09-26 12:00:00,1065.0,1070.0,1055.0,1070.0,10200.0
2016-09-26 13:00:00,1070.0,1070.0,1060.0,1070.0,12288.0
2016-09-26 14:00:00,1070.0,1075.0,1060.0,1070.0,81590.0
2016-09-26 15:00:00,1070.0,1070.0,1065.0,1070.0,14403.0
2016-09-27 09:00:00,1055.0,1060.0,1050.0,1050.0,11695.0
2016-09-27 10:00:00,1060.0,1060.0,1055.0,1055.0,6445.0
2016-09-27 11:00:00,1050.0,1060.0,1045.0,1060.0,13921.0
2016-09-27 12:00:00,1060.0,1085.0,1040.0,1065.0,44820.0
2016-09-27 13:00:00,1055.0,1065.0,1050.0,1060.0,16194.0
2016-09-27 14:00:00,1065.0,1065.0,1050.0,1050.0,9112.0
2016-09-27 15:00:00,1060.0,1060.0,1050.0,1050.0,11455.0
2016-09-28 09:00:00,1050.0,1075.0,1050.0,1060.0,26525.0
2016-09-28 10:00:00,1060.0,1065.0,1055.0,1055.0,10630.0
2016-09-28 11:00:00,1055.0,1065.0,1050.0,1060.0,22594.0
2016-09-28 12:00:00,1060.0,1060.0,1050.0,1055.0,10634.0
2016-09-28 13:00:00,1050.0,1060.0,1050.0,1055.0,2476.0
2016-09-28 14:00:00,1060.0,1065.0,1050.0,1065.0,19352.0
2016-09-28 15:00:00,1055.0,1065.0,1055.0,1065.0,6749.0
2016-09-29 09:00:00,1070.0,1070.0,1060.0,1070.0,3772.0
2016-09-29 10:00:00,1065.0,1070.0,1060.0,1060.0,3725.0
2016-09-29 11:00:00,1060.0,1070.0,1060.0,1070.0,14312.0
2016-09-29 12:00:00,1070.0,1070.0,1055.0,1060.0,22583.0
2016-09-29 13:00:00,1070.0,1070.0,1055.0,1070.0,15788.0
2016-09-29 14:00:00,1065.0,1085.0,1060.0,1070.0,20924.0
2016-09-29 15:00:00,1060.0,1065.0,1055.0,1065.0,3852.0
2016-09-30 09:00:00,1065.0,1070.0,1050.0,1065.0,15802.0
2016-09-30 10:00:00,1070.0,1070.0,1050.0,1065.0,15370.0
2016-09-30 11:00:00,1055.0,1065.0,1055.0,1065.0,1970.0
2016-09-30 12:00:00,1060.0,1070.0,1050.0,1070.0,15503.0
2016-09-30 13:00:00,1055.0,1060.0,1050.0,1055.0,18026.0
2016-09-30 14:00:00,1065.0,1070.0,1055.0,1065.0,4137.0
2016-09-30 15:00:00,1060.0,1080.0,1055.0,1055.0,26454.0
2016-10-04 09:00:00,1070.0,1070.0,1070.0,1070.0,1118.0
2016-10-04 10:00:00,1065.0,1085.0,1065.0,1075.0,17011.0
2016-10-04 11:00:00,1070.0,1075.0,1060.0,1075.0,19997.0
2016-10-04 12:00:00,1065.0,1075.0,1045.0,1075.0,29801.0
2016-10-04 13:00:00,1075.0,1075.0,1065.0,1070.0,6188.0
2016-10-04 14:00:00,1070.0,1075.0,1060.0,1060.0,3645.0
2016-10-04 15:00:00,1060.0,1070.0,1060.0,1070.0,2564.0
2016-10-05 09:00:00,1080.0,1085.0,1075.0,1085.0,19769.0
2016-10-05 10:00:00,1080.0,1085.0,1075.0,1075.0,1172.0
2016-10-05 11:00:00,1080.0,1090.0,1080.0,1080.0,24157.0
2016-10-05 12:00:00,1075.0,1080.0,1060.0,1075.0,6764.0
2016-10-05 13:00:00,1065.0,1075.0,1065.0,1075.0,4170.0
2016-10-05 14:00:00,1075.0,1080.0,1055.0,1075.0,25797.0
2016-10-05 15:00:00,1075.0,1095.0,1075.0,1090.0,94556.0
2016-10-06 09:00:00,1085.0,1105.0,1080.0,1090.0,59857.0
2016-10-06 10:00:00,1100.0,1105.0,1075.0,1085.0,142798.0
2016-10-06 11:00:00,1085.0,1100.0,1080.0,1090.0,19042.0
2016-10-06 12:00:00,1095.0,1095.0,1085.0,1085.0,10571.0
2016-10-06 13:00:00,1085.0,1105.0,1085.0,1100.0,25361.0
2016-10-06 14:00:00,1095.0,1100.0,1090.0,1090.0,14541.0
2016-10-06 15:00:00,1090.0,1100.0,1090.0,1100.0,16720.0
2016-10-07 09:00:00,1090.0,1095.0,1080.0,1095.0,30623.0
2016-10-07 10:00:00,1090.0,1095.0,1085.0,1090.0,1812.0
2016-10-07 11:00:00,1085.0,1090.0,1085.0,1085.0,2383.0
2016-10-07 12:00:00,1110.0,1110.0,1095.0,1100.0,18434.0
2016-10-07 13:00:00,1090.0,1095.0,1080.0,1085.0,35732.0
2016-10-07 14:00:00,1100.0,1100.0,1090.0,1100.0,14900.0
2016-10-07 15:00:00,1085.0,1095.0,1080.0,1090.0,6203.0
2016-10-10 09:00:00,1090.0,1095.0,1085.0,1085.0,16348.0
2016-10-10 10:00:00,1085.0,1095.0,1080.0,1080.0,5524.0
2016-10-10 11:00:00,1100.0,1100.0,1095.0,1095.0,6301.0
2016-10-10 12:00:00,1095.0,1100.0,1080.0,1085.0,19203.0
2016-10-10 13:00:00,1085.0,1100.0,1085.0,1085.0,13977.0
2016-10-10 14:00:00,1095.0,1100.0,1085.0,1085.0,14822.0
2016-10-10 15:00:00,1100.0,1100.0,1090.0,1090.0,6020.0
2016-10-11 09:00:00,1080.0,1095.0,1075.0,1090.0,3133.0
2016-10-11 10:00:00,1090.0,1090.0,1080.0,1090.0,3475.0
2016-10-11 11:00:00,1080.0,1090.0,1075.0,1090.0,10645.0
2016-10-11 12:00:00,1090.0,1090.0,1080.0,1080.0,7859.0
2016-10-11 13:00:00,1080.0,1080.0,1075.0,1080.0,11690.0
2016-10-11 14:00:00,1085.0,1085.0,1075.0,1080.0,613.0
2016-10-11 15:00:00,1080.0,1080.0,1070.0,1080.0,18294.0
2016-10-12 09:00:00,1070.0,1075.0,1065.0,1065.0,6140.0
2016-10-12 10:00:00,1065.0,1075.0,1065.0,1075.0,8619.0
2016-10-12 11:00:00,1070.0,1080.0,1065.0,1080.0,7647.0
2016-10-12 12:00:00,1080.0,1090.0,1075.0,1085.0,10739.0
2016-10-12 13:00:00,1075.0,1085.0,1070.0,1080.0,11145.0
2016-10-12 14:00:00,1085.0,1085.0,1075.0,1080.0,1159.0
2016-10-12 15:00:00,1075.0,1080.0,1065.0,1080.0,26431.0
2016-10-13 09:00:00,1075.0,1075.0,1070.0,1070.0,9959.0
2016-10-13 10:00:00,1075.0,1075.0,1065.0,1070.0,24533.0
2016-10-13 11:00:00,1065.0,1065.0,1060.0,1065.0,7105.0
2016-10-13 12:00:00,1065.0,1065.0,1060.0,1065.0,8184.0
2016-10-13 13:00:00,1065.0,1065.0,1060.0,1065.0,26471.0
2016-10-13 14:00:00,1065.0,1065.0,1050.0,1065.0,33559.0
2016-10-13 15:00:00,1050.0,1050.0,1050.0,1050.0,5400.0
2016-10-14 09:00:00,1050.0,1050.0,1040.0,1045.0,35630.0
2016-10-14 10:00:00,1040.0,1050.0,1040.0,1050.0,12831.0
2016-10-14 11:00:00,1045.0,1050.0,1040.0,1050.0,2345.0
2016-10-14 12:00:00,1050.0,1050.0,1040.0,1040.0,2896.0
2016-10-14 13:00:00,1040.0,1050.0,1035.0,1045.0,31708.0
2016-10-14 14:00:00,1050.0,1065.0,1040.0,1040.0,70926.0
2016-10-14 15:00:00,1050.0,1050.0,1040.0,1045.0,12969.0
2016-10-17 09:00:00,1035.0,1055.0,1030.0,1055.0,38566.0
2016-10-17 10:00:00,1050.0,1050.0,1040.0,1045.0,8488.0
2016-10-17 11:00:00,1045.0,1050.0,1035.0,1050.0,21391.0
2016-10-17 12:00:00,1040.0,1050.0,1040.0,1040.0,1085.0
2016-10-17 13:00:00,1050.0,1055.0,1045.0,1055.0,9195.0
2016-10-17 14:00:00,1055.0,1060.0,1050.0,1060.0,8773.0
2016-10-17 15:00:00,1060.0,1065.0,1050.0,1050.0,9796.0
2016-10-18 09:00:00,1070.0,1075.0,1060.0,1075.0,4624.0
2016-10-18 10:00:00,1055.0,1070.0,1055.0,1070.0,224.0
2016-10-18 11:00:00,1060.0,1070.0,1055.0,1055.0,5302.0
2016-10-18 12:00:00,1050.0,1065.0,1050.0,1060.0,6165.0
2016-10-18 13:00:00,1075.0,1075.0,1070.0,1070.0,7971.0
2016-10-18 14:00:00,1055.0,1075.0,1050.0,1075.0,1461.0
2016-10-18 15:00:00,1065.0,1075.0,1060.0,1060.0,7025.0
2016-10-19 09:00:00,1080.0,1085.0,1065.0,1065.0,6754.0
2016-10-19 10:00:00,1065.0,1075.0,1060.0,1070.0,3950.0
2016-10-19 11:00:00,1075.0,1080.0,1070.0,1080.0,23710.0
2016-10-19 12:00:00,1075.0,1080.0,1075.0,1080.0,7367.0
2016-10-19 13:00:00,1080.0,1080.0,1070.0,1070.0,10974.0
2016-10-19 14:00:00,1070.0,1080.0,1070.0,1075.0,2516.0
2016-10-19 15:00:00,1075.0,1080.0,1075.0,1080.0,10019.0
2016-10-20 09:00:00,1070.0,1075.0,1065.0,1075.0,9932.0
2016-10-20 10:00:00,1070.0,1070.0,1065.0,1065.0,18657.0
2016-10-20 11:00:00,1075.0,1075.0,1065.0,1070.0,7837.0
2016-10-20 12:00:00,1075.0,1075.0,1065.0,1075.0,2199.0
2016-10-20 13:00:00,1075.0,1075.0,1070.0,1075.0,429.0
2016-10-20 14:00:00,1080.0,1080.0,1065.0,1075.0,7256.0
2016-10-20 15:00:00,1070.0,1085.0,1070.0,1070.0,6618.0
2016-10-21 09:00:00,1075.0,1080.0,1050.0,1050.0,11881.0
2016-10-21 10:00:00,1060.0,1060.0,1050.0,1050.0,15508.0
2016-10-21 11:00:00,1055.0,1055.0,1050.0,1055.0,168.0
2016-10-21 12:00:00,1055.0,1055.0,1045.0,1055.0,8268.0
2016-10-21 13:00:00,1060.0,1060.0,1050.0,1050.0,797.0
2016-10-21 14:00:00,1055.0,1055.0,1045.0,1050.0,7429.0
2016-10-21 15:00:00,1045.0,1055.0,1040.0,1050.0,48047.0
2016-10-24 09:00:00,1050.0,1055.0,1050.0,1050.0,1801.0
2016-10-24 10:00:00,1045.0,1050.0,1045.0,1050.0,3442.0
2016-10-24 11:00:00,1050.0,1055.0,1030.0,1035.0,39574.0
2016-10-24 12:00:00,1040.0,1045.0,1035.0,1040.0,1538.0
2016-10-24 13:00:00,1035.0,1045.0,1035.0,1040.0,4102.0
2016-10-24 14:00:00,1035.0,1050.0,1030.0,1035.0,28834.0
2016-10-24 15:00:00,1040.0,1045.0,1040.0,1045.0,1976.0
2016-10-25 09:00:00,1035.0,1040.0,1030.0,1030.0,4273.0
2016-10-25 10:00:00,1030.0,1035.0,1030.0,1035.0,1668.0
2016-10-25 11:00:00,1035.0,1050.0,1035.0,1050.0,582.0
2016-10-25 12:00:00,1050.0,1050.0,1040.0,1050.0,964.0
2016-10-25 13:00:00,1050.0,1050.0,1035.0,1045.0,6868.0
2016-10-25 14:00:00,1040.0,1045.0,1030.0,1045.0,8024.0
2016-10-25 15:00:00,1040.0,1045.0,1035.0,1045.0,3056.0
2016-10-26 09:00:00,1010.0,1020.0,1005.0,1020.0,29780.0
2016-10-26 10:00:00,1015.0,1030.0,999.0,1010.0,46846.0
2016-10-26 11:00:00,1015.0,1020.0,1015.0,1015.0,11160.0
2016-10-26 12:00:00,1045.0,1045.0,1020.0,1035.0,15852.0
2016-10-26 13:00:00,1050.0,1050.0,1045.0,1045.0,7272.0
2016-10-26 14:00:00,1045.0,1055.0,1040.0,1045.0,44171.0
2016-10-26 15:00:00,1020.0,1035.0,1015.0,1020.0,12702.0
2016-10-27 09:00:00,1040.0,1060.0,1040.0,1055.0,18073.0
2016-10-27 10:00:00,1040.0,1050.0,1040.0,1045.0,2036.0
2016-10-27 11:00:00,1055.0,1065.0,1055.0,1065.0,23112.0
2016-10-27 12:00:00,1045.0,1045.0,1035.0,1040.0,1042.0
2016-10-27 13:00:00,1030.0,1045.0,1025.0,1045.0,41101.0
2016-10-27 14:00:00,1015.0,1030.0,1015.0,1030.0,110.0
2016-10-27 15:00:00,1035.0,1035.0,1035.0,1035.0,401.0
2016-10-28 09:00:00,1065.0,1070.0,1050.0,1070.0,10220.0
2016-10-28 10:00:00,1060.0,1080.0,1060.0,1075.0,20778.0
2016-10-28 11:00:00,1075.0,1075.0,1065.0,1075.0,33086.0
2016-10-28 12:00:00,1075.0,1075.0,1065.0,1075.0,20288.0
