Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3080.0,3100.0,3070.0,3090.0,7292.0
2016-08-09 11:00:00,3080.0,3110.0,3080.0,3080.0,5581.0
2016-08-09 12:00:00,3080.0,3105.0,3080.0,3100.0,1420.0
2016-08-09 13:00:00,3095.0,3125.0,3090.0,3120.0,10250.0
2016-08-09 14:00:00,3120.0,3130.0,3095.0,3125.0,13915.0
2016-08-09 15:00:00,3120.0,3135.0,3120.0,3120.0,4180.0
2016-08-10 09:00:00,3155.0,3185.0,3155.0,3185.0,15309.0
2016-08-10 10:00:00,3185.0,3200.0,3180.0,3200.0,12390.0
2016-08-10 11:00:00,3140.0,3170.0,3140.0,3155.0,16567.0
2016-08-10 12:00:00,3100.0,3175.0,3100.0,3150.0,20555.0
2016-08-10 13:00:00,3140.0,3170.0,3100.0,3135.0,27428.0
2016-08-10 14:00:00,3150.0,3160.0,3135.0,3140.0,3522.0
2016-08-10 15:00:00,3135.0,3160.0,3130.0,3135.0,12323.0
2016-08-11 09:00:00,3190.0,3220.0,3180.0,3190.0,12557.0
2016-08-11 10:00:00,3190.0,3195.0,3180.0,3190.0,1137.0
2016-08-11 11:00:00,3190.0,3195.0,3165.0,3165.0,7015.0
2016-08-11 12:00:00,3165.0,3170.0,3160.0,3160.0,3086.0
2016-08-11 13:00:00,3160.0,3180.0,3135.0,3145.0,28536.0
2016-08-11 14:00:00,3145.0,3170.0,3140.0,3160.0,13803.0
2016-08-11 15:00:00,3160.0,3185.0,3155.0,3185.0,1991.0
2016-08-12 09:00:00,3170.0,3180.0,3170.0,3180.0,8474.0
2016-08-12 10:00:00,3170.0,3180.0,3160.0,3170.0,4571.0
2016-08-12 11:00:00,3175.0,3190.0,3165.0,3170.0,3539.0
2016-08-12 12:00:00,3180.0,3190.0,3170.0,3175.0,2190.0
2016-08-12 13:00:00,3170.0,3190.0,3165.0,3170.0,1043.0
2016-08-12 14:00:00,3200.0,3210.0,3170.0,3170.0,3134.0
2016-08-12 15:00:00,3170.0,3190.0,3170.0,3175.0,2874.0
2016-08-16 09:00:00,3200.0,3200.0,3140.0,3165.0,18368.0
2016-08-16 10:00:00,3155.0,3170.0,3145.0,3170.0,11090.0
2016-08-16 11:00:00,3165.0,3170.0,3145.0,3155.0,8683.0
2016-08-16 12:00:00,3155.0,3155.0,3125.0,3135.0,8221.0
2016-08-16 13:00:00,3130.0,3140.0,3125.0,3130.0,4529.0
2016-08-16 14:00:00,3130.0,3150.0,3130.0,3135.0,4149.0
2016-08-16 15:00:00,3140.0,3140.0,3115.0,3115.0,6091.0
2016-08-17 09:00:00,3055.0,3090.0,3025.0,3070.0,17301.0
2016-08-17 10:00:00,3060.0,3080.0,3050.0,3060.0,7893.0
2016-08-17 11:00:00,3070.0,3090.0,3055.0,3090.0,3665.0
2016-08-17 12:00:00,3060.0,3085.0,3055.0,3070.0,8577.0
2016-08-17 13:00:00,3070.0,3085.0,3055.0,3060.0,23136.0
2016-08-17 14:00:00,3070.0,3085.0,3055.0,3060.0,13132.0
2016-08-17 15:00:00,3150.0,3150.0,3070.0,3080.0,11628.0
2016-08-18 09:00:00,3095.0,3095.0,3065.0,3065.0,4165.0
2016-08-18 10:00:00,3090.0,3095.0,3060.0,3095.0,8149.0
2016-08-18 11:00:00,3085.0,3085.0,3075.0,3080.0,2481.0
2016-08-18 12:00:00,3090.0,3100.0,3070.0,3090.0,1754.0
2016-08-18 13:00:00,3110.0,3110.0,3055.0,3055.0,9253.0
2016-08-18 14:00:00,3090.0,3115.0,3075.0,3090.0,7741.0
2016-08-18 15:00:00,3060.0,3085.0,3050.0,3085.0,13733.0
2016-08-19 09:00:00,3065.0,3090.0,3065.0,3090.0,2867.0
2016-08-19 10:00:00,3090.0,3095.0,3070.0,3090.0,6342.0
2016-08-19 11:00:00,3090.0,3105.0,3075.0,3100.0,7264.0
2016-08-19 12:00:00,3100.0,3105.0,3095.0,3095.0,2364.0
2016-08-19 13:00:00,3100.0,3120.0,3085.0,3115.0,5359.0
2016-08-19 14:00:00,3115.0,3120.0,3100.0,3120.0,4013.0
2016-08-19 15:00:00,3120.0,3125.0,3085.0,3125.0,5561.0
2016-08-22 09:00:00,3105.0,3115.0,3100.0,3115.0,3704.0
2016-08-22 10:00:00,3110.0,3115.0,3110.0,3110.0,604.0
2016-08-22 11:00:00,3110.0,3115.0,3090.0,3115.0,10010.0
2016-08-22 12:00:00,3160.0,3160.0,3095.0,3100.0,8499.0
2016-08-22 13:00:00,3100.0,3125.0,3100.0,3120.0,6084.0
2016-08-22 14:00:00,3100.0,3110.0,3095.0,3100.0,6559.0
2016-08-22 15:00:00,3110.0,3120.0,3110.0,3115.0,845.0
2016-08-23 09:00:00,3065.0,3085.0,3040.0,3085.0,18001.0
2016-08-23 10:00:00,3070.0,3085.0,3070.0,3085.0,1646.0
2016-08-23 11:00:00,3085.0,3090.0,3060.0,3060.0,5686.0
2016-08-23 12:00:00,3130.0,3130.0,3080.0,3080.0,4206.0
2016-08-23 13:00:00,3080.0,3085.0,3075.0,3075.0,5537.0
2016-08-23 14:00:00,3080.0,3085.0,3075.0,3075.0,2754.0
2016-08-23 15:00:00,3075.0,3090.0,3060.0,3085.0,15906.0
2016-08-24 09:00:00,3085.0,3090.0,3055.0,3060.0,2461.0
2016-08-24 10:00:00,3060.0,3070.0,3060.0,3065.0,4051.0
2016-08-24 11:00:00,3080.0,3080.0,3060.0,3080.0,7988.0
2016-08-24 12:00:00,3080.0,3085.0,3055.0,3065.0,10602.0
2016-08-24 13:00:00,3065.0,3075.0,3060.0,3075.0,2054.0
2016-08-24 14:00:00,3080.0,3080.0,3075.0,3080.0,526.0
2016-08-24 15:00:00,3080.0,3160.0,3080.0,3100.0,20525.0
2016-08-25 09:00:00,3150.0,3150.0,3135.0,3145.0,498.0
2016-08-25 10:00:00,3140.0,3145.0,3140.0,3145.0,182.0
2016-08-25 11:00:00,3150.0,3155.0,3130.0,3140.0,1690.0
2016-08-25 12:00:00,3065.0,3120.0,3060.0,3070.0,8378.0
2016-08-25 13:00:00,3080.0,3095.0,3060.0,3095.0,9170.0
2016-08-25 14:00:00,3065.0,3080.0,3060.0,3080.0,6869.0
2016-08-25 15:00:00,3100.0,3160.0,3100.0,3135.0,15805.0
2016-08-26 09:00:00,3135.0,3150.0,3115.0,3115.0,2945.0
2016-08-26 10:00:00,3145.0,3145.0,3120.0,3140.0,27.0
2016-08-26 11:00:00,3120.0,3125.0,3110.0,3125.0,1919.0
2016-08-26 12:00:00,3120.0,3125.0,3120.0,3125.0,2221.0
2016-08-26 13:00:00,3125.0,3220.0,3125.0,3210.0,30665.0
2016-08-26 14:00:00,3205.0,3445.0,3205.0,3445.0,412625.0
2016-08-26 15:00:00,3470.0,3470.0,3230.0,3350.0,383061.0
2016-08-29 09:00:00,3350.0,3355.0,3330.0,3330.0,23234.0
2016-08-29 10:00:00,3350.0,3360.0,3335.0,3350.0,18588.0
2016-08-29 11:00:00,3350.0,3360.0,3345.0,3350.0,9653.0
2016-08-29 12:00:00,3355.0,3355.0,3350.0,3350.0,5662.0
2016-08-29 13:00:00,3345.0,3370.0,3340.0,3360.0,19928.0
2016-08-29 14:00:00,3345.0,3365.0,3305.0,3360.0,90906.0
2016-08-29 15:00:00,3360.0,3365.0,3335.0,3350.0,13765.0
2016-08-30 09:00:00,3330.0,3365.0,3275.0,3280.0,23394.0
2016-08-30 10:00:00,3290.0,3300.0,3265.0,3290.0,20937.0
2016-08-30 11:00:00,3275.0,3295.0,3275.0,3285.0,2350.0
2016-08-30 12:00:00,3285.0,3295.0,3260.0,3265.0,35258.0
2016-08-30 13:00:00,3270.0,3290.0,3265.0,3285.0,7140.0
2016-08-30 14:00:00,3285.0,3535.0,3285.0,3355.0,586020.0
2016-08-30 15:00:00,3350.0,3480.0,3335.0,3480.0,213593.0
2016-08-31 09:00:00,3440.0,3440.0,3405.0,3410.0,25839.0
2016-08-31 10:00:00,3440.0,3440.0,3425.0,3425.0,6913.0
2016-08-31 11:00:00,3410.0,3440.0,3410.0,3410.0,10177.0
2016-08-31 12:00:00,3445.0,3450.0,3430.0,3430.0,11242.0
2016-08-31 13:00:00,3465.0,3495.0,3445.0,3445.0,12060.0
2016-08-31 14:00:00,3480.0,3505.0,3415.0,3465.0,41871.0
2016-08-31 15:00:00,3430.0,3440.0,3430.0,3440.0,8504.0
2016-09-01 09:00:00,3410.0,3480.0,3345.0,3385.0,20278.0
2016-09-01 10:00:00,3385.0,3390.0,3350.0,3380.0,3520.0
2016-09-01 11:00:00,3360.0,3385.0,3350.0,3380.0,3634.0
2016-09-01 12:00:00,3365.0,3380.0,3360.0,3370.0,345.0
2016-09-01 13:00:00,3365.0,3370.0,3325.0,3365.0,5486.0
2016-09-01 14:00:00,3360.0,3360.0,3310.0,3340.0,10745.0
2016-09-01 15:00:00,3320.0,3355.0,3320.0,3320.0,8829.0
2016-09-02 09:00:00,3380.0,3380.0,3360.0,3375.0,3873.0
2016-09-02 10:00:00,3370.0,3380.0,3370.0,3375.0,4958.0
2016-09-02 11:00:00,3350.0,3375.0,3350.0,3375.0,14931.0
2016-09-02 12:00:00,3320.0,3400.0,3300.0,3365.0,9061.0
2016-09-02 13:00:00,3375.0,3375.0,3360.0,3370.0,1221.0
2016-09-02 14:00:00,3370.0,3395.0,3340.0,3375.0,6170.0
2016-09-02 15:00:00,3365.0,3370.0,3350.0,3350.0,1395.0
2016-09-05 09:00:00,3350.0,3350.0,3340.0,3340.0,9299.0
2016-09-05 10:00:00,3340.0,3345.0,3315.0,3345.0,10796.0
2016-09-05 11:00:00,3345.0,3345.0,3340.0,3340.0,860.0
2016-09-05 12:00:00,3375.0,3390.0,3325.0,3375.0,7092.0
2016-09-05 13:00:00,3355.0,3355.0,3350.0,3350.0,1991.0
2016-09-05 14:00:00,3380.0,3390.0,3355.0,3355.0,7088.0
2016-09-05 15:00:00,3350.0,3365.0,3330.0,3340.0,5311.0
2016-09-06 09:00:00,3350.0,3350.0,3300.0,3320.0,9552.0
2016-09-06 10:00:00,3310.0,3340.0,3310.0,3315.0,6306.0
2016-09-06 11:00:00,3315.0,3315.0,3310.0,3310.0,3343.0
2016-09-06 12:00:00,3310.0,3315.0,3275.0,3275.0,9787.0
2016-09-06 13:00:00,3290.0,3310.0,3290.0,3300.0,3034.0
2016-09-06 14:00:00,3300.0,3310.0,3295.0,3310.0,5004.0
2016-09-06 15:00:00,3310.0,3320.0,3295.0,3305.0,9140.0
2016-09-07 09:00:00,3275.0,3285.0,3275.0,3275.0,2743.0
2016-09-07 10:00:00,3275.0,3285.0,3270.0,3280.0,3707.0
2016-09-07 11:00:00,3300.0,3300.0,3275.0,3275.0,2841.0
2016-09-07 12:00:00,3325.0,3325.0,3290.0,3295.0,1316.0
2016-09-07 13:00:00,3295.0,3330.0,3295.0,3325.0,1264.0
2016-09-07 14:00:00,3290.0,3305.0,3280.0,3295.0,1081.0
2016-09-07 15:00:00,3295.0,3305.0,3290.0,3290.0,2518.0
2016-09-08 09:00:00,3255.0,3280.0,3255.0,3260.0,2246.0
2016-09-08 10:00:00,3260.0,3265.0,3245.0,3250.0,5689.0
2016-09-08 11:00:00,3250.0,3265.0,3235.0,3240.0,7138.0
2016-09-08 12:00:00,3275.0,3275.0,3235.0,3240.0,4445.0
2016-09-08 13:00:00,3240.0,3240.0,3235.0,3235.0,4383.0
2016-09-08 14:00:00,3235.0,3250.0,3235.0,3250.0,4179.0
2016-09-08 15:00:00,3245.0,3245.0,3235.0,3235.0,861.0
2016-09-09 09:00:00,3230.0,3230.0,3205.0,3230.0,9200.0
2016-09-09 10:00:00,3250.0,3250.0,3230.0,3230.0,1408.0
2016-09-09 11:00:00,3225.0,3230.0,3205.0,3215.0,6573.0
2016-09-09 12:00:00,3235.0,3250.0,3235.0,3250.0,12.0
2016-09-09 13:00:00,3235.0,3260.0,3215.0,3235.0,3160.0
2016-09-09 14:00:00,3235.0,3310.0,3235.0,3235.0,5916.0
2016-09-09 15:00:00,3250.0,3250.0,3235.0,3235.0,2514.0
2016-09-12 09:00:00,3180.0,3185.0,3155.0,3160.0,11260.0
2016-09-12 10:00:00,3205.0,3210.0,3190.0,3190.0,2867.0
2016-09-12 11:00:00,3185.0,3185.0,3170.0,3170.0,6525.0
2016-09-12 12:00:00,3180.0,3195.0,3180.0,3180.0,207.0
2016-09-12 13:00:00,3200.0,3210.0,3155.0,3165.0,12365.0
2016-09-12 14:00:00,3150.0,3205.0,3145.0,3205.0,6794.0
2016-09-12 15:00:00,3195.0,3205.0,3195.0,3205.0,730.0
2016-09-13 09:00:00,3200.0,3200.0,3175.0,3195.0,2260.0
2016-09-13 10:00:00,3195.0,3195.0,3195.0,3195.0,104.0
2016-09-13 11:00:00,3185.0,3185.0,3175.0,3175.0,1569.0
2016-09-13 12:00:00,3190.0,3195.0,3180.0,3195.0,601.0
2016-09-13 13:00:00,3185.0,3225.0,3185.0,3225.0,1886.0
2016-09-13 14:00:00,3205.0,3225.0,3205.0,3215.0,761.0
2016-09-13 15:00:00,3215.0,3260.0,3210.0,3260.0,3650.0
2016-09-19 09:00:00,3265.0,3265.0,3265.0,3265.0,510.0
2016-09-19 10:00:00,3240.0,3265.0,3240.0,3255.0,3997.0
2016-09-19 11:00:00,3260.0,3265.0,3245.0,3265.0,3123.0
2016-09-19 12:00:00,3240.0,3265.0,3240.0,3245.0,298.0
2016-09-19 13:00:00,3260.0,3265.0,3250.0,3250.0,2276.0
2016-09-19 14:00:00,3245.0,3275.0,3235.0,3235.0,4640.0
2016-09-19 15:00:00,3245.0,3265.0,3240.0,3240.0,7617.0
2016-09-20 09:00:00,3260.0,3300.0,3240.0,3300.0,14392.0
2016-09-20 10:00:00,3300.0,3300.0,3285.0,3295.0,3261.0
2016-09-20 11:00:00,3295.0,3300.0,3280.0,3300.0,1372.0
2016-09-20 12:00:00,3295.0,3355.0,3295.0,3355.0,23675.0
2016-09-20 13:00:00,3355.0,3370.0,3340.0,3365.0,11034.0
2016-09-20 14:00:00,3365.0,3420.0,3345.0,3420.0,28550.0
2016-09-20 15:00:00,3415.0,3440.0,3400.0,3425.0,29851.0
2016-09-21 09:00:00,3405.0,3415.0,3405.0,3405.0,2897.0
2016-09-21 10:00:00,3405.0,3415.0,3400.0,3405.0,1286.0
2016-09-21 11:00:00,3425.0,3430.0,3400.0,3405.0,9479.0
2016-09-21 12:00:00,3425.0,3450.0,3405.0,3405.0,14075.0
2016-09-21 13:00:00,3420.0,3435.0,3415.0,3415.0,3719.0
2016-09-21 14:00:00,3425.0,3450.0,3420.0,3420.0,7000.0
2016-09-21 15:00:00,3415.0,3425.0,3415.0,3425.0,107.0
2016-09-22 09:00:00,3455.0,3460.0,3430.0,3450.0,12511.0
2016-09-22 10:00:00,3440.0,3450.0,3430.0,3450.0,5861.0
2016-09-22 11:00:00,3425.0,3490.0,3425.0,3455.0,23342.0
2016-09-22 12:00:00,3405.0,3410.0,3385.0,3410.0,5397.0
2016-09-22 13:00:00,3425.0,3425.0,3400.0,3420.0,6251.0
2016-09-22 14:00:00,3410.0,3425.0,3410.0,3420.0,3824.0
2016-09-22 15:00:00,3405.0,3425.0,3405.0,3425.0,14226.0
2016-09-23 09:00:00,3450.0,3490.0,3435.0,3450.0,5398.0
2016-09-23 10:00:00,3465.0,3490.0,3450.0,3450.0,19986.0
2016-09-23 11:00:00,3470.0,3480.0,3455.0,3455.0,705.0
2016-09-23 12:00:00,3455.0,3470.0,3450.0,3470.0,4928.0
2016-09-23 13:00:00,3470.0,3470.0,3455.0,3470.0,5403.0
2016-09-23 14:00:00,3470.0,3475.0,3460.0,3465.0,3444.0
2016-09-23 15:00:00,3465.0,3480.0,3460.0,3475.0,2921.0
2016-09-26 09:00:00,3470.0,3485.0,3450.0,3475.0,4076.0
2016-09-26 10:00:00,3475.0,3495.0,3455.0,3495.0,20961.0
2016-09-26 11:00:00,3455.0,3470.0,3450.0,3470.0,7256.0
2016-09-26 12:00:00,3445.0,3470.0,3445.0,3455.0,2098.0
2016-09-26 13:00:00,3465.0,3465.0,3445.0,3445.0,9696.0
2016-09-26 14:00:00,3470.0,3470.0,3460.0,3465.0,1940.0
2016-09-26 15:00:00,3475.0,3490.0,3455.0,3475.0,11869.0
2016-09-27 09:00:00,3495.0,3500.0,3470.0,3490.0,18868.0
2016-09-27 10:00:00,3490.0,3555.0,3490.0,3540.0,29604.0
2016-09-27 11:00:00,3535.0,3545.0,3505.0,3535.0,8075.0
2016-09-27 12:00:00,3505.0,3525.0,3495.0,3495.0,3973.0
2016-09-27 13:00:00,3490.0,3525.0,3485.0,3525.0,9945.0
2016-09-27 14:00:00,3525.0,3525.0,3495.0,3520.0,3043.0
2016-09-27 15:00:00,3515.0,3530.0,3515.0,3530.0,7862.0
2016-09-28 09:00:00,3515.0,3515.0,3500.0,3500.0,3794.0
2016-09-28 10:00:00,3490.0,3520.0,3485.0,3515.0,8899.0
2016-09-28 11:00:00,3525.0,3525.0,3480.0,3510.0,10305.0
2016-09-28 12:00:00,3530.0,3530.0,3490.0,3520.0,24693.0
2016-09-28 13:00:00,3525.0,3535.0,3500.0,3525.0,9700.0
2016-09-28 14:00:00,3520.0,3530.0,3500.0,3530.0,2155.0
2016-09-28 15:00:00,3525.0,3530.0,3510.0,3520.0,6224.0
2016-09-29 09:00:00,3480.0,3485.0,3460.0,3485.0,14893.0
2016-09-29 10:00:00,3480.0,3485.0,3470.0,3470.0,6088.0
2016-09-29 11:00:00,3450.0,3480.0,3435.0,3480.0,13373.0
2016-09-29 12:00:00,3530.0,3530.0,3485.0,3490.0,9317.0
2016-09-29 13:00:00,3495.0,3495.0,3485.0,3495.0,113.0
2016-09-29 14:00:00,3490.0,3505.0,3470.0,3495.0,10948.0
2016-09-29 15:00:00,3485.0,3495.0,3445.0,3450.0,20309.0
2016-09-30 09:00:00,3450.0,3500.0,3420.0,3435.0,8018.0
2016-09-30 10:00:00,3430.0,3460.0,3430.0,3440.0,1499.0
2016-09-30 11:00:00,3455.0,3475.0,3445.0,3470.0,1203.0
2016-09-30 12:00:00,3475.0,3475.0,3435.0,3460.0,2343.0
2016-09-30 13:00:00,3455.0,3475.0,3430.0,3475.0,3856.0
2016-09-30 14:00:00,3445.0,3470.0,3435.0,3470.0,2687.0
2016-09-30 15:00:00,3470.0,3470.0,3420.0,3420.0,8751.0
2016-10-04 09:00:00,3570.0,3595.0,3560.0,3570.0,19566.0
2016-10-04 10:00:00,3570.0,3620.0,3570.0,3620.0,29214.0
2016-10-04 11:00:00,3540.0,3570.0,3540.0,3570.0,11955.0
2016-10-04 12:00:00,3535.0,3555.0,3530.0,3535.0,8935.0
2016-10-04 13:00:00,3575.0,3575.0,3535.0,3535.0,20772.0
2016-10-04 14:00:00,3450.0,3675.0,3440.0,3560.0,131262.0
2016-10-04 15:00:00,3450.0,3460.0,3420.0,3450.0,3519.0
2016-10-05 09:00:00,3620.0,3620.0,3560.0,3575.0,24326.0
2016-10-05 10:00:00,3590.0,3600.0,3580.0,3590.0,4945.0
2016-10-05 11:00:00,3590.0,3635.0,3590.0,3635.0,10102.0
2016-10-05 12:00:00,3635.0,3640.0,3600.0,3620.0,21460.0
2016-10-05 13:00:00,3620.0,3620.0,3605.0,3620.0,19364.0
2016-10-05 14:00:00,3620.0,3620.0,3600.0,3615.0,9883.0
2016-10-05 15:00:00,3605.0,3615.0,3605.0,3615.0,8995.0
2016-10-06 09:00:00,3590.0,3600.0,3580.0,3600.0,13805.0
2016-10-06 10:00:00,3600.0,3600.0,3585.0,3600.0,6076.0
2016-10-06 11:00:00,3590.0,3605.0,3580.0,3585.0,6884.0
2016-10-06 12:00:00,3610.0,3635.0,3590.0,3590.0,10751.0
2016-10-06 13:00:00,3605.0,3615.0,3590.0,3590.0,5339.0
2016-10-06 14:00:00,3590.0,3615.0,3585.0,3605.0,3989.0
2016-10-06 15:00:00,3605.0,3605.0,3580.0,3600.0,4765.0
2016-10-07 09:00:00,3670.0,3670.0,3645.0,3645.0,14417.0
2016-10-07 10:00:00,3645.0,3660.0,3600.0,3600.0,15457.0
2016-10-07 11:00:00,3660.0,3675.0,3655.0,3670.0,5561.0
2016-10-07 12:00:00,3610.0,3755.0,3590.0,3670.0,61991.0
2016-10-07 13:00:00,3680.0,3700.0,3670.0,3670.0,24758.0
2016-10-07 14:00:00,3670.0,3705.0,3665.0,3675.0,24244.0
2016-10-07 15:00:00,3670.0,3675.0,3660.0,3660.0,6368.0
2016-10-10 09:00:00,3605.0,3605.0,3530.0,3535.0,18485.0
2016-10-10 10:00:00,3535.0,3540.0,3515.0,3530.0,16466.0
2016-10-10 11:00:00,3530.0,3545.0,3530.0,3535.0,2394.0
2016-10-10 12:00:00,3535.0,3545.0,3530.0,3535.0,1666.0
2016-10-10 13:00:00,3530.0,3540.0,3525.0,3540.0,5296.0
2016-10-10 14:00:00,3540.0,3560.0,3525.0,3545.0,12842.0
2016-10-10 15:00:00,3535.0,3550.0,3535.0,3535.0,2366.0
2016-10-11 09:00:00,3515.0,3520.0,3515.0,3520.0,449.0
2016-10-11 10:00:00,3510.0,3520.0,3505.0,3520.0,2773.0
2016-10-11 11:00:00,3490.0,3520.0,3490.0,3505.0,4260.0
2016-10-11 12:00:00,3535.0,3560.0,3500.0,3520.0,5703.0
2016-10-11 13:00:00,3510.0,3510.0,3485.0,3495.0,8986.0
2016-10-11 14:00:00,3525.0,3525.0,3505.0,3505.0,5859.0
2016-10-11 15:00:00,3495.0,3500.0,3485.0,3490.0,6619.0
2016-10-12 09:00:00,3490.0,3550.0,3490.0,3525.0,2282.0
2016-10-12 10:00:00,3525.0,3535.0,3500.0,3530.0,8329.0
2016-10-12 11:00:00,3530.0,3535.0,3515.0,3535.0,3054.0
2016-10-12 12:00:00,3530.0,3530.0,3530.0,3530.0,5000.0
2016-10-12 13:00:00,3540.0,3550.0,3535.0,3535.0,4489.0
2016-10-12 14:00:00,3540.0,3540.0,3520.0,3520.0,10903.0
2016-10-12 15:00:00,3540.0,3540.0,3515.0,3515.0,5483.0
2016-10-13 09:00:00,3550.0,3555.0,3540.0,3555.0,5044.0
2016-10-13 10:00:00,3580.0,3580.0,3540.0,3550.0,4826.0
2016-10-13 11:00:00,3555.0,3555.0,3530.0,3550.0,2422.0
2016-10-13 12:00:00,3520.0,3635.0,3515.0,3545.0,21255.0
2016-10-13 13:00:00,3540.0,3550.0,3525.0,3525.0,1603.0
2016-10-13 14:00:00,3515.0,3560.0,3515.0,3540.0,4728.0
2016-10-13 15:00:00,3565.0,3620.0,3540.0,3595.0,2624.0
2016-10-14 09:00:00,3505.0,3520.0,3500.0,3520.0,1118.0
2016-10-14 10:00:00,3555.0,3555.0,3535.0,3535.0,11803.0
2016-10-14 11:00:00,3540.0,3545.0,3490.0,3520.0,15540.0
2016-10-14 12:00:00,3580.0,3585.0,3550.0,3550.0,1538.0
2016-10-14 13:00:00,3555.0,3575.0,3540.0,3575.0,656.0
2016-10-14 14:00:00,3555.0,3555.0,3545.0,3555.0,8115.0
2016-10-14 15:00:00,3535.0,3615.0,3535.0,3555.0,5194.0
2016-10-17 09:00:00,3515.0,3520.0,3505.0,3520.0,838.0
2016-10-17 10:00:00,3520.0,3530.0,3510.0,3515.0,2654.0
2016-10-17 11:00:00,3510.0,3510.0,3455.0,3480.0,6810.0
2016-10-17 12:00:00,3480.0,3520.0,3475.0,3510.0,1763.0
2016-10-17 13:00:00,3505.0,3510.0,3490.0,3490.0,2155.0
2016-10-17 14:00:00,3510.0,3525.0,3500.0,3525.0,9673.0
2016-10-17 15:00:00,3525.0,3525.0,3500.0,3520.0,2869.0
2016-10-18 09:00:00,3450.0,3450.0,3420.0,3440.0,4119.0
2016-10-18 10:00:00,3440.0,3495.0,3440.0,3495.0,8737.0
2016-10-18 11:00:00,3425.0,3460.0,3415.0,3455.0,6688.0
2016-10-18 12:00:00,3520.0,3520.0,3485.0,3490.0,3270.0
2016-10-18 13:00:00,3480.0,3500.0,3450.0,3450.0,6642.0
2016-10-18 14:00:00,3485.0,3510.0,3470.0,3480.0,4671.0
2016-10-18 15:00:00,3455.0,3460.0,3425.0,3425.0,4338.0
2016-10-19 09:00:00,3455.0,3530.0,3455.0,3530.0,7702.0
2016-10-19 10:00:00,3525.0,3550.0,3525.0,3525.0,5967.0
2016-10-19 11:00:00,3525.0,3540.0,3500.0,3540.0,9826.0
2016-10-19 12:00:00,3545.0,3545.0,3510.0,3535.0,2303.0
2016-10-19 13:00:00,3520.0,3530.0,3520.0,3520.0,338.0
2016-10-19 14:00:00,3515.0,3530.0,3505.0,3525.0,4256.0
2016-10-19 15:00:00,3525.0,3530.0,3475.0,3530.0,14437.0
2016-10-20 09:00:00,3500.0,3530.0,3490.0,3530.0,10006.0
2016-10-20 10:00:00,3515.0,3525.0,3500.0,3505.0,2108.0
2016-10-20 11:00:00,3540.0,3540.0,3500.0,3530.0,15787.0
2016-10-20 12:00:00,3580.0,3585.0,3535.0,3585.0,13090.0
2016-10-20 13:00:00,3575.0,3575.0,3550.0,3565.0,3321.0
2016-10-20 14:00:00,3580.0,3580.0,3535.0,3545.0,6776.0
2016-10-20 15:00:00,3545.0,3560.0,3535.0,3540.0,10105.0
2016-10-21 09:00:00,3475.0,3485.0,3455.0,3465.0,7399.0
2016-10-21 10:00:00,3470.0,3470.0,3470.0,3470.0,864.0
2016-10-21 11:00:00,3485.0,3500.0,3470.0,3470.0,1884.0
2016-10-21 12:00:00,3545.0,3545.0,3480.0,3500.0,4633.0
2016-10-21 13:00:00,3500.0,3525.0,3470.0,3520.0,3794.0
2016-10-21 14:00:00,3495.0,3500.0,3480.0,3500.0,1316.0
2016-10-21 15:00:00,3485.0,3505.0,3485.0,3485.0,919.0
2016-10-24 09:00:00,3450.0,3465.0,3405.0,3415.0,12000.0
2016-10-24 10:00:00,3420.0,3440.0,3415.0,3440.0,6184.0
2016-10-24 11:00:00,3440.0,3460.0,3430.0,3450.0,1702.0
2016-10-24 12:00:00,3430.0,3450.0,3430.0,3450.0,1611.0
2016-10-24 13:00:00,3445.0,3445.0,3425.0,3445.0,1723.0
2016-10-24 14:00:00,3445.0,3445.0,3430.0,3430.0,1557.0
2016-10-24 15:00:00,3440.0,3440.0,3425.0,3430.0,2272.0
2016-10-25 09:00:00,3410.0,3445.0,3410.0,3430.0,720.0
2016-10-25 10:00:00,3450.0,3470.0,3375.0,3415.0,10487.0
2016-10-25 11:00:00,3400.0,3450.0,3400.0,3420.0,7336.0
2016-10-25 12:00:00,3430.0,3430.0,3400.0,3400.0,10341.0
2016-10-25 13:00:00,3400.0,3400.0,3380.0,3390.0,7919.0
2016-10-25 14:00:00,3400.0,3420.0,3390.0,3400.0,11630.0
2016-10-25 15:00:00,3385.0,3400.0,3370.0,3400.0,5920.0
2016-10-26 09:00:00,3430.0,3435.0,3355.0,3385.0,3491.0
2016-10-26 10:00:00,3395.0,3450.0,3395.0,3445.0,6282.0
2016-10-26 11:00:00,3420.0,3445.0,3410.0,3430.0,3410.0
2016-10-26 12:00:00,3415.0,3435.0,3385.0,3420.0,4173.0
2016-10-26 13:00:00,3420.0,3430.0,3355.0,3410.0,7363.0
2016-10-26 14:00:00,3400.0,3410.0,3390.0,3410.0,477.0
2016-10-26 15:00:00,3410.0,3435.0,3390.0,3435.0,5102.0
2016-10-27 09:00:00,3455.0,3480.0,3450.0,3480.0,1487.0
2016-10-27 10:00:00,3465.0,3485.0,3460.0,3485.0,367.0
2016-10-27 11:00:00,3460.0,3485.0,3450.0,3480.0,1346.0
2016-10-27 12:00:00,3500.0,3500.0,3470.0,3495.0,430.0
2016-10-27 13:00:00,3490.0,3510.0,3455.0,3500.0,5761.0
