Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6596.0,6625.0,6568.0,6611.0,3483.0
2016-08-09 11:00:00,6582.0,6618.0,6568.0,6604.0,1908.0
2016-08-09 12:00:00,6604.0,6604.0,6568.0,6582.0,1902.0
2016-08-09 13:00:00,6596.0,6625.0,6596.0,6611.0,5061.0
2016-08-09 14:00:00,6625.0,6625.0,6589.0,6618.0,7311.0
2016-08-09 15:00:00,6618.0,6618.0,6596.0,6596.0,878.0
2016-08-10 09:00:00,6611.0,6611.0,6553.0,6560.0,2092.0
2016-08-10 10:00:00,6589.0,6596.0,6568.0,6575.0,2631.0
2016-08-10 11:00:00,6589.0,6589.0,6553.0,6575.0,4371.0
2016-08-10 12:00:00,6604.0,6625.0,6582.0,6582.0,688.0
2016-08-10 13:00:00,6582.0,6668.0,6532.0,6575.0,7161.0
2016-08-10 14:00:00,6575.0,6632.0,6532.0,6611.0,3968.0
2016-08-10 15:00:00,6712.0,6712.0,6532.0,6575.0,4164.0
2016-08-11 09:00:00,6683.0,6683.0,6495.0,6495.0,17665.0
2016-08-11 10:00:00,6495.0,6589.0,6402.0,6510.0,12077.0
2016-08-11 11:00:00,6524.0,6568.0,6481.0,6488.0,8785.0
2016-08-11 12:00:00,6495.0,6524.0,6488.0,6517.0,6490.0
2016-08-11 13:00:00,6503.0,6503.0,6459.0,6481.0,6988.0
2016-08-11 14:00:00,6495.0,6510.0,6467.0,6503.0,4642.0
2016-08-11 15:00:00,6488.0,6503.0,6467.0,6481.0,4563.0
2016-08-12 09:00:00,6532.0,6560.0,6517.0,6524.0,2739.0
2016-08-12 10:00:00,6517.0,6539.0,6517.0,6532.0,2057.0
2016-08-12 11:00:00,6532.0,6568.0,6524.0,6568.0,3671.0
2016-08-12 12:00:00,6488.0,6532.0,6481.0,6532.0,4391.0
2016-08-12 13:00:00,6488.0,6524.0,6481.0,6481.0,6678.0
2016-08-12 14:00:00,6481.0,6532.0,6445.0,6532.0,11366.0
2016-08-12 15:00:00,6539.0,6568.0,6510.0,6568.0,1514.0
2016-08-16 09:00:00,6445.0,6481.0,6431.0,6481.0,3058.0
2016-08-16 10:00:00,6524.0,6560.0,6495.0,6553.0,2830.0
2016-08-16 11:00:00,6553.0,6560.0,6438.0,6445.0,21565.0
2016-08-16 12:00:00,6539.0,6568.0,6524.0,6568.0,1305.0
2016-08-16 13:00:00,6589.0,6618.0,6539.0,6539.0,4046.0
2016-08-16 14:00:00,6539.0,6560.0,6524.0,6524.0,3843.0
2016-08-16 15:00:00,6625.0,6625.0,6568.0,6582.0,7056.0
2016-08-17 09:00:00,6409.0,6481.0,6395.0,6481.0,4612.0
2016-08-17 10:00:00,6409.0,6474.0,6373.0,6402.0,14952.0
2016-08-17 11:00:00,6402.0,6423.0,6373.0,6395.0,8242.0
2016-08-17 12:00:00,6402.0,6438.0,6402.0,6423.0,3742.0
2016-08-17 13:00:00,6423.0,6438.0,6380.0,6431.0,6165.0
2016-08-17 14:00:00,6387.0,6467.0,6387.0,6416.0,1550.0
2016-08-17 15:00:00,6423.0,6431.0,6395.0,6395.0,1884.0
2016-08-18 09:00:00,6380.0,6423.0,6351.0,6387.0,5943.0
2016-08-18 10:00:00,6373.0,6402.0,6308.0,6380.0,10891.0
2016-08-18 11:00:00,6416.0,6431.0,6373.0,6423.0,7187.0
2016-08-18 12:00:00,6481.0,6604.0,6438.0,6467.0,27970.0
2016-08-18 13:00:00,6452.0,6467.0,6409.0,6459.0,5913.0
2016-08-18 14:00:00,6467.0,6488.0,6452.0,6474.0,2533.0
2016-08-18 15:00:00,6416.0,6459.0,6416.0,6445.0,2143.0
2016-08-19 09:00:00,6323.0,6387.0,6301.0,6351.0,6861.0
2016-08-19 10:00:00,6330.0,6359.0,5984.0,6243.0,17713.0
2016-08-19 11:00:00,6236.0,6258.0,6193.0,6251.0,8739.0
2016-08-19 12:00:00,6251.0,6258.0,6251.0,6251.0,4747.0
2016-08-19 13:00:00,6258.0,6258.0,6251.0,6251.0,2168.0
2016-08-19 14:00:00,6258.0,6258.0,6229.0,6251.0,8343.0
2016-08-19 15:00:00,6251.0,6258.0,6243.0,6258.0,6956.0
2016-08-22 09:00:00,6179.0,6193.0,6150.0,6193.0,7528.0
2016-08-22 10:00:00,6179.0,6193.0,6164.0,6186.0,1130.0
2016-08-22 11:00:00,6186.0,6186.0,6143.0,6179.0,1758.0
2016-08-22 12:00:00,6200.0,6251.0,6157.0,6193.0,9351.0
2016-08-22 13:00:00,6207.0,6207.0,6171.0,6186.0,3052.0
2016-08-22 14:00:00,6193.0,6251.0,6193.0,6207.0,4915.0
2016-08-22 15:00:00,6179.0,6186.0,6157.0,6186.0,5759.0
2016-08-23 09:00:00,6171.0,6200.0,6157.0,6186.0,4356.0
2016-08-23 10:00:00,6157.0,6186.0,6150.0,6150.0,4393.0
2016-08-23 11:00:00,6193.0,6200.0,6171.0,6171.0,223.0
2016-08-23 12:00:00,6128.0,6294.0,6128.0,6287.0,24283.0
2016-08-23 13:00:00,6200.0,6207.0,6171.0,6171.0,8771.0
2016-08-23 14:00:00,6229.0,6279.0,6186.0,6193.0,6174.0
2016-08-23 15:00:00,6171.0,6207.0,6164.0,6207.0,1691.0
2016-08-24 09:00:00,6150.0,6373.0,6107.0,6157.0,8022.0
2016-08-24 10:00:00,6150.0,6193.0,6114.0,6193.0,4004.0
2016-08-24 11:00:00,6150.0,6193.0,6143.0,6157.0,2155.0
2016-08-24 12:00:00,6157.0,6179.0,6135.0,6179.0,1897.0
2016-08-24 13:00:00,6179.0,6193.0,6157.0,6186.0,2464.0
2016-08-24 14:00:00,6186.0,6207.0,6164.0,6200.0,2056.0
2016-08-24 15:00:00,6193.0,6200.0,6150.0,6164.0,3339.0
2016-08-25 09:00:00,6294.0,6337.0,6272.0,6337.0,3455.0
2016-08-25 10:00:00,6287.0,6301.0,6265.0,6294.0,4708.0
2016-08-25 11:00:00,6294.0,6301.0,6265.0,6287.0,3615.0
2016-08-25 12:00:00,6164.0,6186.0,6128.0,6186.0,1166.0
2016-08-25 13:00:00,6279.0,6287.0,6258.0,6279.0,8658.0
2016-08-25 14:00:00,6186.0,6301.0,6186.0,6294.0,4469.0
2016-08-25 15:00:00,6279.0,6294.0,6265.0,6287.0,4599.0
2016-08-26 09:00:00,6294.0,6337.0,6265.0,6315.0,1193.0
2016-08-26 10:00:00,6265.0,6315.0,6265.0,6308.0,1659.0
2016-08-26 11:00:00,6287.0,6366.0,6279.0,6323.0,4231.0
2016-08-26 12:00:00,6315.0,6359.0,6301.0,6337.0,1569.0
2016-08-26 13:00:00,6337.0,6366.0,6301.0,6351.0,984.0
2016-08-26 14:00:00,6351.0,6373.0,6351.0,6366.0,2896.0
2016-08-26 15:00:00,6366.0,6402.0,6344.0,6402.0,4130.0
2016-08-29 09:00:00,6222.0,6258.0,6085.0,6243.0,12876.0
2016-08-29 10:00:00,6287.0,6323.0,6279.0,6315.0,2424.0
2016-08-29 11:00:00,6315.0,6315.0,6222.0,6265.0,8916.0
2016-08-29 12:00:00,6294.0,6351.0,6279.0,6351.0,2829.0
2016-08-29 13:00:00,6308.0,6366.0,6301.0,6301.0,4842.0
2016-08-29 14:00:00,6510.0,6510.0,6301.0,6337.0,6562.0
2016-08-29 15:00:00,6337.0,6351.0,6287.0,6330.0,1026.0
2016-08-30 09:00:00,6215.0,6243.0,6193.0,6243.0,2388.0
2016-08-30 10:00:00,6222.0,6279.0,6207.0,6279.0,1999.0
2016-08-30 11:00:00,6279.0,6279.0,6179.0,6222.0,4406.0
2016-08-30 12:00:00,6193.0,6243.0,6193.0,6222.0,2032.0
2016-08-30 13:00:00,6179.0,6207.0,6150.0,6193.0,5469.0
2016-08-30 14:00:00,6222.0,6265.0,6193.0,6215.0,2671.0
2016-08-30 15:00:00,6143.0,6243.0,6135.0,6193.0,4597.0
2016-08-31 09:00:00,6236.0,6243.0,6200.0,6207.0,4482.0
2016-08-31 10:00:00,6222.0,6301.0,6150.0,6243.0,16802.0
2016-08-31 11:00:00,6186.0,6243.0,6128.0,6179.0,11835.0
2016-08-31 12:00:00,6215.0,6243.0,6171.0,6243.0,10334.0
2016-08-31 13:00:00,6243.0,6258.0,6200.0,6251.0,4173.0
2016-08-31 14:00:00,6251.0,6265.0,6222.0,6258.0,8201.0
2016-08-31 15:00:00,6243.0,6258.0,6179.0,6200.0,10040.0
2016-09-01 09:00:00,6171.0,6200.0,6128.0,6171.0,610.0
2016-09-01 10:00:00,6150.0,6200.0,6128.0,6200.0,2870.0
2016-09-01 11:00:00,6150.0,6171.0,6107.0,6171.0,5972.0
2016-09-01 12:00:00,6373.0,6373.0,6157.0,6222.0,2903.0
2016-09-01 13:00:00,6193.0,6193.0,6042.0,6150.0,18284.0
2016-09-01 14:00:00,6222.0,6222.0,6207.0,6207.0,42.0
2016-09-01 15:00:00,6143.0,6157.0,6128.0,6150.0,1167.0
2016-09-02 09:00:00,6128.0,6294.0,6128.0,6179.0,6268.0
2016-09-02 10:00:00,6143.0,6200.0,6099.0,6135.0,6545.0
2016-09-02 11:00:00,6164.0,6207.0,6135.0,6193.0,3001.0
2016-09-02 12:00:00,6143.0,6207.0,6121.0,6164.0,3084.0
2016-09-02 13:00:00,6164.0,6207.0,6164.0,6200.0,990.0
2016-09-02 14:00:00,6171.0,6207.0,6171.0,6186.0,1618.0
2016-09-02 15:00:00,6193.0,6236.0,6157.0,6222.0,5296.0
2016-09-05 09:00:00,6135.0,6150.0,6099.0,6114.0,4395.0
2016-09-05 10:00:00,6143.0,6171.0,6049.0,6128.0,16694.0
2016-09-05 11:00:00,6107.0,6164.0,6092.0,6135.0,8039.0
2016-09-05 12:00:00,6265.0,6265.0,6121.0,6164.0,6168.0
2016-09-05 13:00:00,6085.0,6135.0,6056.0,6128.0,8777.0
2016-09-05 14:00:00,6164.0,6164.0,6042.0,6049.0,6823.0
2016-09-05 15:00:00,6128.0,6135.0,6107.0,6121.0,721.0
2016-09-06 09:00:00,6042.0,6085.0,6042.0,6049.0,1487.0
2016-09-06 10:00:00,6049.0,6085.0,6049.0,6085.0,3241.0
2016-09-06 11:00:00,6013.0,6049.0,6013.0,6035.0,2521.0
2016-09-06 12:00:00,6135.0,6179.0,6006.0,6056.0,9381.0
2016-09-06 13:00:00,6071.0,6085.0,6027.0,6063.0,805.0
2016-09-06 14:00:00,6056.0,6071.0,6049.0,6056.0,1247.0
2016-09-06 15:00:00,6049.0,6063.0,6013.0,6049.0,1201.0
2016-09-07 09:00:00,6085.0,6107.0,5869.0,5927.0,22267.0
2016-09-07 10:00:00,5934.0,5970.0,5855.0,5891.0,15318.0
2016-09-07 11:00:00,5891.0,5927.0,5855.0,5927.0,9842.0
2016-09-07 12:00:00,5919.0,5919.0,5883.0,5912.0,513.0
2016-09-07 13:00:00,5883.0,5919.0,5876.0,5912.0,1928.0
2016-09-07 14:00:00,5912.0,5955.0,5898.0,5955.0,4225.0
2016-09-07 15:00:00,5955.0,6035.0,5905.0,6035.0,5151.0
2016-09-08 09:00:00,5862.0,5883.0,5833.0,5883.0,1947.0
2016-09-08 10:00:00,5876.0,5898.0,5833.0,5898.0,13645.0
2016-09-08 11:00:00,5912.0,5912.0,5833.0,5869.0,10133.0
2016-09-08 12:00:00,6049.0,6049.0,5905.0,5905.0,8073.0
2016-09-08 13:00:00,5927.0,5927.0,5898.0,5905.0,1036.0
2016-09-08 14:00:00,5905.0,5934.0,5891.0,5927.0,6068.0
2016-09-08 15:00:00,5905.0,5912.0,5883.0,5912.0,5045.0
2016-09-09 09:00:00,5898.0,5898.0,5811.0,5855.0,5685.0
2016-09-09 10:00:00,5847.0,5876.0,5819.0,5855.0,4181.0
2016-09-09 11:00:00,5876.0,5876.0,5826.0,5869.0,706.0
2016-09-09 12:00:00,5869.0,5869.0,5811.0,5869.0,3527.0
2016-09-09 13:00:00,5862.0,6099.0,5833.0,5898.0,19614.0
2016-09-09 14:00:00,5898.0,6481.0,5898.0,6121.0,46134.0
2016-09-09 15:00:00,6121.0,6215.0,6121.0,6207.0,14652.0
2016-09-12 09:00:00,6359.0,6459.0,6330.0,6445.0,21093.0
2016-09-12 10:00:00,6395.0,6481.0,6344.0,6387.0,12674.0
2016-09-12 11:00:00,6459.0,6553.0,6330.0,6402.0,32518.0
2016-09-12 12:00:00,6503.0,6517.0,6438.0,6481.0,12801.0
2016-09-12 13:00:00,6488.0,6719.0,6481.0,6704.0,146405.0
2016-09-12 14:00:00,6207.0,6690.0,6207.0,6546.0,172573.0
2016-09-12 15:00:00,6712.0,6719.0,6337.0,6467.0,67471.0
2016-09-13 09:00:00,6265.0,6373.0,5761.0,6200.0,57276.0
2016-09-13 10:00:00,6200.0,6200.0,6085.0,6193.0,11735.0
2016-09-13 11:00:00,6193.0,6200.0,6143.0,6200.0,5998.0
2016-09-13 12:00:00,6200.0,6215.0,6157.0,6193.0,5334.0
2016-09-13 13:00:00,6157.0,6301.0,6157.0,6251.0,4159.0
2016-09-13 14:00:00,6222.0,6236.0,6157.0,6157.0,22472.0
2016-09-13 15:00:00,6200.0,6236.0,6157.0,6236.0,14430.0
2016-09-19 09:00:00,6063.0,6121.0,6035.0,6121.0,6511.0
2016-09-19 10:00:00,6092.0,6135.0,6071.0,6085.0,3508.0
2016-09-19 11:00:00,6085.0,6121.0,6063.0,6092.0,4763.0
2016-09-19 12:00:00,6085.0,6092.0,6049.0,6085.0,10371.0
2016-09-19 13:00:00,6251.0,6251.0,6071.0,6193.0,18354.0
2016-09-19 14:00:00,6085.0,6092.0,6042.0,6092.0,4601.0
2016-09-19 15:00:00,6179.0,6186.0,6078.0,6085.0,18725.0
2016-09-20 09:00:00,6099.0,6135.0,6020.0,6085.0,6440.0
2016-09-20 10:00:00,6056.0,6121.0,6056.0,6121.0,3596.0
2016-09-20 11:00:00,6121.0,6128.0,6085.0,6107.0,3793.0
2016-09-20 12:00:00,6099.0,6121.0,6085.0,6085.0,1392.0
2016-09-20 13:00:00,6121.0,6121.0,6027.0,6027.0,4292.0
2016-09-20 14:00:00,6063.0,6063.0,6013.0,6056.0,6133.0
2016-09-20 15:00:00,6056.0,6114.0,6035.0,6114.0,5246.0
2016-09-21 09:00:00,5991.0,6078.0,5977.0,6078.0,12270.0
2016-09-21 10:00:00,5991.0,6027.0,5984.0,6027.0,2224.0
2016-09-21 11:00:00,6006.0,6035.0,5984.0,6027.0,7682.0
2016-09-21 12:00:00,6071.0,6071.0,6042.0,6063.0,2038.0
2016-09-21 13:00:00,6042.0,6063.0,5977.0,6035.0,10945.0
2016-09-21 14:00:00,6063.0,6114.0,6063.0,6063.0,10320.0
2016-09-21 15:00:00,6027.0,6042.0,5991.0,6006.0,1311.0
2016-09-22 09:00:00,6236.0,6236.0,6200.0,6236.0,3861.0
2016-09-22 10:00:00,6236.0,6251.0,6143.0,6251.0,10549.0
2016-09-22 11:00:00,6287.0,6294.0,6193.0,6193.0,9721.0
2016-09-22 12:00:00,6279.0,6315.0,6272.0,6287.0,4492.0
2016-09-22 13:00:00,6287.0,6308.0,6287.0,6308.0,3144.0
2016-09-22 14:00:00,6251.0,6625.0,6186.0,6279.0,38488.0
2016-09-22 15:00:00,6308.0,6308.0,6258.0,6294.0,5022.0
2016-09-23 09:00:00,6251.0,6265.0,6150.0,6200.0,1582.0
2016-09-23 10:00:00,6236.0,6236.0,6114.0,6200.0,4220.0
2016-09-23 11:00:00,6200.0,6265.0,6193.0,6265.0,4298.0
2016-09-23 12:00:00,6215.0,6287.0,6215.0,6272.0,3930.0
2016-09-23 13:00:00,6272.0,6279.0,6215.0,6265.0,2302.0
2016-09-23 14:00:00,6229.0,6265.0,6222.0,6258.0,5064.0
2016-09-23 15:00:00,6265.0,6279.0,6258.0,6279.0,4998.0
2016-09-26 09:00:00,6265.0,6272.0,6236.0,6236.0,3472.0
2016-09-26 10:00:00,6279.0,6279.0,6193.0,6236.0,8801.0
2016-09-26 11:00:00,6193.0,6279.0,6193.0,6265.0,3425.0
2016-09-26 12:00:00,6330.0,6330.0,6279.0,6294.0,3356.0
2016-09-26 13:00:00,6323.0,6323.0,6186.0,6243.0,10354.0
2016-09-26 14:00:00,6243.0,6395.0,6243.0,6323.0,20163.0
2016-09-26 15:00:00,6279.0,6279.0,6229.0,6279.0,2655.0
2016-09-27 09:00:00,6243.0,6330.0,6236.0,6272.0,5769.0
2016-09-27 10:00:00,6272.0,6315.0,6121.0,6171.0,18411.0
2016-09-27 11:00:00,6164.0,6164.0,6114.0,6114.0,6339.0
2016-09-27 12:00:00,6150.0,6171.0,6107.0,6135.0,5495.0
2016-09-27 13:00:00,6107.0,6114.0,6020.0,6085.0,18187.0
2016-09-27 14:00:00,6078.0,6143.0,6056.0,6114.0,9150.0
2016-09-27 15:00:00,6114.0,6121.0,6092.0,6107.0,4305.0
2016-09-28 09:00:00,6035.0,6042.0,5999.0,5999.0,2651.0
2016-09-28 10:00:00,5991.0,6049.0,5991.0,6042.0,5958.0
2016-09-28 11:00:00,6027.0,6027.0,5970.0,6006.0,13801.0
2016-09-28 12:00:00,6078.0,6157.0,6078.0,6135.0,6383.0
2016-09-28 13:00:00,6056.0,6071.0,6013.0,6049.0,3482.0
2016-09-28 14:00:00,6143.0,6157.0,5984.0,6099.0,7658.0
2016-09-28 15:00:00,6042.0,6071.0,6027.0,6027.0,6838.0
2016-09-29 09:00:00,6035.0,6035.0,5999.0,6035.0,7289.0
2016-09-29 10:00:00,6027.0,6035.0,5984.0,5984.0,3213.0
2016-09-29 11:00:00,6042.0,6049.0,6013.0,6035.0,1133.0
2016-09-29 12:00:00,5999.0,6114.0,5999.0,6042.0,8526.0
2016-09-29 13:00:00,6042.0,6042.0,6006.0,6042.0,844.0
2016-09-29 14:00:00,6049.0,6049.0,6013.0,6042.0,7607.0
2016-09-29 15:00:00,6042.0,6042.0,6042.0,6042.0,7.0
2016-09-30 09:00:00,5984.0,6042.0,5941.0,6006.0,8366.0
2016-09-30 10:00:00,5999.0,6035.0,5984.0,6035.0,2839.0
2016-09-30 11:00:00,6035.0,6035.0,6020.0,6027.0,1206.0
2016-09-30 12:00:00,6027.0,6035.0,5991.0,6035.0,2131.0
2016-09-30 13:00:00,6035.0,6078.0,6035.0,6078.0,1046.0
2016-09-30 14:00:00,6078.0,6078.0,5955.0,5984.0,7245.0
2016-09-30 15:00:00,5977.0,5991.0,5941.0,5941.0,6648.0
2016-10-04 09:00:00,5948.0,5955.0,5948.0,5955.0,2573.0
2016-10-04 10:00:00,5948.0,5955.0,5927.0,5927.0,2576.0
2016-10-04 11:00:00,5912.0,5948.0,5912.0,5948.0,3666.0
2016-10-04 12:00:00,5927.0,5977.0,5905.0,5970.0,3210.0
2016-10-04 13:00:00,5970.0,5970.0,5912.0,5963.0,705.0
2016-10-04 14:00:00,5927.0,6071.0,5905.0,5941.0,8272.0
2016-10-04 15:00:00,5955.0,5955.0,5912.0,5912.0,2993.0
2016-10-05 09:00:00,5891.0,5963.0,5883.0,5927.0,3261.0
2016-10-05 10:00:00,5912.0,5948.0,5905.0,5941.0,6775.0
2016-10-05 11:00:00,5941.0,5941.0,5905.0,5941.0,976.0
2016-10-05 12:00:00,5941.0,5941.0,5898.0,5941.0,3005.0
2016-10-05 13:00:00,5912.0,5941.0,5912.0,5941.0,469.0
2016-10-05 14:00:00,5941.0,5941.0,5927.0,5934.0,1688.0
2016-10-05 15:00:00,5927.0,5927.0,5898.0,5927.0,1061.0
2016-10-06 09:00:00,5876.0,5898.0,5876.0,5898.0,1479.0
2016-10-06 10:00:00,5847.0,5912.0,5847.0,5898.0,6608.0
2016-10-06 11:00:00,5912.0,5912.0,5847.0,5855.0,12738.0
2016-10-06 12:00:00,5977.0,5977.0,5869.0,5891.0,3294.0
2016-10-06 13:00:00,5927.0,5927.0,5891.0,5927.0,3437.0
2016-10-06 14:00:00,5891.0,5927.0,5883.0,5927.0,3968.0
2016-10-06 15:00:00,5927.0,5927.0,5869.0,5919.0,6229.0
2016-10-07 09:00:00,5869.0,5905.0,5833.0,5869.0,5536.0
2016-10-07 10:00:00,5833.0,5898.0,5826.0,5898.0,6239.0
2016-10-07 11:00:00,5855.0,5869.0,5833.0,5869.0,280.0
2016-10-07 12:00:00,5970.0,5970.0,5876.0,5905.0,13498.0
2016-10-07 13:00:00,5898.0,5919.0,5883.0,5898.0,5920.0
2016-10-07 14:00:00,5905.0,5919.0,5891.0,5919.0,2951.0
2016-10-07 15:00:00,5876.0,5876.0,5833.0,5862.0,5191.0
2016-10-10 09:00:00,5905.0,5905.0,5840.0,5840.0,1428.0
2016-10-10 10:00:00,5847.0,5883.0,5840.0,5869.0,1819.0
2016-10-10 11:00:00,5847.0,5847.0,5847.0,5847.0,478.0
2016-10-10 12:00:00,5840.0,5855.0,5833.0,5847.0,4337.0
2016-10-10 13:00:00,5847.0,5855.0,5833.0,5855.0,1658.0
2016-10-10 14:00:00,5840.0,5855.0,5811.0,5826.0,4614.0
2016-10-10 15:00:00,5833.0,5862.0,5833.0,5862.0,2070.0
2016-10-11 09:00:00,5833.0,5862.0,5811.0,5847.0,1034.0
2016-10-11 10:00:00,5847.0,5862.0,5847.0,5862.0,422.0
2016-10-11 11:00:00,5811.0,5833.0,5811.0,5833.0,2484.0
2016-10-11 12:00:00,5833.0,5905.0,5819.0,5855.0,3513.0
2016-10-11 13:00:00,5840.0,5847.0,5819.0,5819.0,5898.0
2016-10-11 14:00:00,5847.0,5862.0,5840.0,5840.0,244.0
2016-10-11 15:00:00,5847.0,5847.0,5797.0,5833.0,4112.0
2016-10-12 09:00:00,5898.0,5898.0,5840.0,5840.0,234.0
2016-10-12 10:00:00,5840.0,5869.0,5833.0,5855.0,1094.0
2016-10-12 11:00:00,5855.0,5862.0,5826.0,5826.0,290.0
2016-10-12 12:00:00,5826.0,5891.0,5826.0,5891.0,2142.0
2016-10-12 13:00:00,5891.0,5905.0,5891.0,5905.0,516.0
2016-10-12 14:00:00,5898.0,5898.0,5898.0,5898.0,301.0
2016-10-12 15:00:00,5898.0,5898.0,5898.0,5898.0,9.0
2016-10-13 09:00:00,5840.0,5869.0,5840.0,5869.0,158.0
2016-10-13 10:00:00,5833.0,5862.0,5833.0,5840.0,867.0
2016-10-13 11:00:00,5869.0,5869.0,5833.0,5833.0,1071.0
2016-10-13 12:00:00,5883.0,5891.0,5840.0,5840.0,2443.0
2016-10-13 13:00:00,5855.0,5898.0,5833.0,5862.0,3497.0
2016-10-13 14:00:00,5898.0,5898.0,5847.0,5855.0,2880.0
2016-10-13 15:00:00,5883.0,5891.0,5883.0,5883.0,1191.0
2016-10-14 09:00:00,5761.0,5855.0,5754.0,5826.0,14066.0
2016-10-14 10:00:00,5826.0,5869.0,5804.0,5869.0,1514.0
2016-10-14 11:00:00,5862.0,5869.0,5847.0,5862.0,1991.0
2016-10-14 12:00:00,5862.0,5891.0,5847.0,5855.0,2140.0
2016-10-14 13:00:00,5862.0,5891.0,5855.0,5862.0,4378.0
2016-10-14 14:00:00,5862.0,5898.0,5862.0,5891.0,3177.0
2016-10-14 15:00:00,5883.0,5891.0,5869.0,5891.0,4695.0
2016-10-17 09:00:00,5847.0,5855.0,5833.0,5855.0,6921.0
2016-10-17 10:00:00,5855.0,5855.0,5833.0,5855.0,1815.0
2016-10-17 11:00:00,5855.0,5855.0,5833.0,5833.0,816.0
2016-10-17 12:00:00,5847.0,5862.0,5847.0,5862.0,1474.0
2016-10-17 13:00:00,5883.0,5883.0,5855.0,5855.0,798.0
2016-10-17 14:00:00,5862.0,5869.0,5833.0,5855.0,3975.0
2016-10-17 15:00:00,5804.0,5905.0,5804.0,5883.0,7326.0
2016-10-18 09:00:00,5783.0,5790.0,5754.0,5754.0,4216.0
2016-10-18 10:00:00,5797.0,5804.0,5768.0,5775.0,4009.0
2016-10-18 11:00:00,5811.0,5826.0,5797.0,5797.0,3961.0
2016-10-18 12:00:00,5833.0,5833.0,5797.0,5833.0,6121.0
2016-10-18 13:00:00,5811.0,5840.0,5797.0,5840.0,613.0
2016-10-18 14:00:00,5826.0,5905.0,5804.0,5819.0,7815.0
2016-10-18 15:00:00,5833.0,5833.0,5797.0,5811.0,1786.0
2016-10-19 09:00:00,5761.0,5840.0,5732.0,5768.0,3589.0
2016-10-19 10:00:00,5747.0,5790.0,5747.0,5790.0,180.0
2016-10-19 11:00:00,5761.0,5797.0,5732.0,5747.0,10167.0
2016-10-19 12:00:00,5754.0,5754.0,5754.0,5754.0,102.0
2016-10-19 13:00:00,5747.0,5790.0,5747.0,5754.0,4650.0
2016-10-19 14:00:00,5747.0,5790.0,5739.0,5775.0,2195.0
2016-10-19 15:00:00,5754.0,5775.0,5739.0,5739.0,938.0
2016-10-20 09:00:00,5646.0,5646.0,5581.0,5610.0,4504.0
2016-10-20 10:00:00,5639.0,5660.0,5610.0,5624.0,3680.0
2016-10-20 11:00:00,5675.0,5689.0,5581.0,5639.0,9116.0
2016-10-20 12:00:00,5833.0,5833.0,5725.0,5747.0,819.0
2016-10-20 13:00:00,5711.0,5725.0,5675.0,5703.0,4556.0
2016-10-20 14:00:00,5732.0,5739.0,5711.0,5711.0,2550.0
2016-10-20 15:00:00,5696.0,5703.0,5667.0,5675.0,1955.0
2016-10-21 09:00:00,5581.0,5653.0,5574.0,5624.0,4800.0
2016-10-21 10:00:00,5610.0,5639.0,5581.0,5631.0,777.0
2016-10-21 11:00:00,5531.0,5617.0,5523.0,5588.0,4149.0
2016-10-21 12:00:00,5466.0,5819.0,5415.0,5682.0,14753.0
2016-10-21 13:00:00,5682.0,5682.0,5617.0,5624.0,1151.0
2016-10-21 14:00:00,5667.0,5739.0,5646.0,5682.0,1702.0
2016-10-21 15:00:00,5617.0,5617.0,5523.0,5531.0,4310.0
2016-10-24 09:00:00,5567.0,5675.0,5567.0,5595.0,4210.0
2016-10-24 10:00:00,5595.0,5603.0,5574.0,5574.0,4484.0
2016-10-24 11:00:00,5588.0,5595.0,5574.0,5588.0,2592.0
2016-10-24 12:00:00,5588.0,5610.0,5581.0,5581.0,1713.0
2016-10-24 13:00:00,5610.0,5610.0,5581.0,5603.0,686.0
2016-10-24 14:00:00,5588.0,5603.0,5588.0,5603.0,747.0
2016-10-24 15:00:00,5588.0,5603.0,5581.0,5581.0,1127.0
2016-10-25 09:00:00,5552.0,5574.0,5523.0,5567.0,3069.0
2016-10-25 10:00:00,5567.0,5567.0,5502.0,5502.0,3053.0
2016-10-25 11:00:00,5581.0,5603.0,5545.0,5574.0,2683.0
2016-10-25 12:00:00,5689.0,5747.0,5531.0,5552.0,5834.0
2016-10-25 13:00:00,5552.0,5552.0,5523.0,5552.0,1727.0
2016-10-25 14:00:00,5552.0,5552.0,5516.0,5552.0,4892.0
2016-10-25 15:00:00,5552.0,5581.0,5531.0,5581.0,1942.0
2016-10-26 09:00:00,5559.0,5559.0,5423.0,5523.0,8714.0
2016-10-26 10:00:00,5487.0,5538.0,5480.0,5502.0,5128.0
2016-10-26 11:00:00,5509.0,5523.0,5495.0,5495.0,3604.0
2016-10-26 12:00:00,5495.0,5509.0,5487.0,5487.0,4265.0
2016-10-26 13:00:00,5487.0,5487.0,5451.0,5473.0,10059.0
2016-10-26 14:00:00,5473.0,5480.0,5466.0,5473.0,5139.0
2016-10-26 15:00:00,5473.0,5509.0,5473.0,5509.0,1361.0
2016-10-27 09:00:00,5415.0,5415.0,5365.0,5401.0,3824.0
2016-10-27 10:00:00,5451.0,5451.0,5365.0,5423.0,2629.0
2016-10-27 11:00:00,5444.0,5451.0,5372.0,5408.0,1011.0
2016-10-27 12:00:00,5487.0,5502.0,5437.0,5473.0,5081.0
2016-10-27 13:00:00,5509.0,5545.0,5487.0,5487.0,3401.0
