Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8517.0,8641.0,8221.0,8249.0,1162692.0
2016-08-09 11:00:00,8249.0,8688.0,8192.0,8679.0,833470.0
2016-08-09 12:00:00,8679.0,9013.0,8679.0,8841.0,1517607.0
2016-08-09 13:00:00,8841.0,8851.0,8421.0,8488.0,641808.0
2016-08-09 14:00:00,8488.0,8574.0,8345.0,8459.0,462174.0
2016-08-09 15:00:00,8459.0,8574.0,8402.0,8440.0,281288.0
2016-08-10 09:00:00,8364.0,8373.0,8287.0,8306.0,63193.0
2016-08-10 10:00:00,8431.0,8593.0,8421.0,8593.0,146962.0
2016-08-10 11:00:00,8306.0,8488.0,8287.0,8431.0,132942.0
2016-08-10 12:00:00,8335.0,8392.0,8297.0,8364.0,72372.0
2016-08-10 13:00:00,8507.0,8545.0,8364.0,8459.0,133515.0
2016-08-10 14:00:00,8459.0,8459.0,8316.0,8335.0,124317.0
2016-08-10 15:00:00,8545.0,8612.0,8335.0,8507.0,393589.0
2016-08-11 09:00:00,8717.0,8822.0,8507.0,8755.0,424907.0
2016-08-11 10:00:00,8765.0,8927.0,8660.0,8813.0,414340.0
2016-08-11 11:00:00,8813.0,8832.0,8488.0,8583.0,203385.0
2016-08-11 12:00:00,8583.0,8669.0,8564.0,8602.0,63167.0
2016-08-11 13:00:00,8602.0,9061.0,8602.0,8793.0,1094468.0
2016-08-11 14:00:00,8793.0,8851.0,8602.0,8631.0,188935.0
2016-08-11 15:00:00,8622.0,8822.0,8612.0,8822.0,126951.0
2016-08-12 09:00:00,8851.0,8889.0,8803.0,8813.0,80959.0
2016-08-12 10:00:00,8889.0,8908.0,8851.0,8860.0,43005.0
2016-08-12 11:00:00,8813.0,8851.0,8736.0,8736.0,86626.0
2016-08-12 12:00:00,8898.0,8975.0,8860.0,8918.0,52241.0
2016-08-12 13:00:00,8889.0,9013.0,8860.0,8908.0,169894.0
2016-08-12 14:00:00,9061.0,9166.0,8784.0,8851.0,469486.0
2016-08-12 15:00:00,8918.0,8937.0,8841.0,8889.0,39031.0
2016-08-16 09:00:00,8622.0,8622.0,8478.0,8478.0,72268.0
2016-08-16 10:00:00,8679.0,8679.0,8564.0,8593.0,61813.0
2016-08-16 11:00:00,8602.0,8679.0,8545.0,8622.0,37903.0
2016-08-16 12:00:00,8688.0,8736.0,8631.0,8679.0,42572.0
2016-08-16 13:00:00,8755.0,8774.0,8679.0,8688.0,59538.0
2016-08-16 14:00:00,8688.0,8736.0,8631.0,8669.0,32500.0
2016-08-16 15:00:00,8832.0,8927.0,8727.0,8755.0,144319.0
2016-08-17 09:00:00,8622.0,8832.0,8622.0,8793.0,181290.0
2016-08-17 10:00:00,8402.0,8622.0,8345.0,8373.0,153032.0
2016-08-17 11:00:00,8431.0,8507.0,8373.0,8507.0,46713.0
2016-08-17 12:00:00,8517.0,8650.0,8507.0,8612.0,95793.0
2016-08-17 13:00:00,8602.0,8612.0,8593.0,8593.0,28207.0
2016-08-17 14:00:00,8593.0,8593.0,8497.0,8545.0,35915.0
2016-08-17 15:00:00,8545.0,8622.0,8536.0,8622.0,45603.0
2016-08-18 09:00:00,8774.0,8803.0,8736.0,8793.0,39278.0
2016-08-18 10:00:00,8774.0,8898.0,8774.0,8879.0,68762.0
2016-08-18 11:00:00,8793.0,8832.0,8774.0,8774.0,31348.0
2016-08-18 12:00:00,8784.0,8994.0,8736.0,8937.0,292219.0
2016-08-18 13:00:00,8832.0,8832.0,8765.0,8822.0,30200.0
2016-08-18 14:00:00,8927.0,8927.0,8755.0,8841.0,124920.0
2016-08-18 15:00:00,8822.0,8832.0,8727.0,8793.0,44128.0
2016-08-19 09:00:00,8965.0,9032.0,8765.0,8870.0,218040.0
2016-08-19 10:00:00,8870.0,8898.0,8813.0,8851.0,30739.0
2016-08-19 11:00:00,8851.0,8870.0,8784.0,8803.0,35222.0
2016-08-19 12:00:00,8803.0,8832.0,8784.0,8822.0,15560.0
2016-08-19 13:00:00,8822.0,8860.0,8784.0,8803.0,29931.0
2016-08-19 14:00:00,8793.0,8813.0,8774.0,8784.0,33178.0
2016-08-19 15:00:00,8793.0,8793.0,8688.0,8688.0,75886.0
2016-08-22 09:00:00,8459.0,8488.0,8412.0,8412.0,32629.0
2016-08-22 10:00:00,8478.0,8488.0,8421.0,8459.0,41966.0
2016-08-22 11:00:00,8574.0,8593.0,8469.0,8478.0,25300.0
2016-08-22 12:00:00,8736.0,8765.0,8536.0,8564.0,75805.0
2016-08-22 13:00:00,8555.0,8602.0,8545.0,8602.0,17947.0
2016-08-22 14:00:00,8555.0,8593.0,8536.0,8555.0,27441.0
2016-08-22 15:00:00,8602.0,8602.0,8459.0,8593.0,43401.0
2016-08-23 09:00:00,8421.0,8450.0,8383.0,8421.0,29846.0
2016-08-23 10:00:00,8421.0,8421.0,8364.0,8364.0,26768.0
2016-08-23 11:00:00,8412.0,8497.0,8402.0,8450.0,19869.0
2016-08-23 12:00:00,8488.0,8526.0,8412.0,8459.0,31928.0
2016-08-23 13:00:00,8373.0,8373.0,8316.0,8364.0,37809.0
2016-08-23 14:00:00,8450.0,8488.0,8345.0,8373.0,45596.0
2016-08-23 15:00:00,8364.0,8440.0,8345.0,8412.0,22422.0
2016-08-24 09:00:00,8364.0,8536.0,8354.0,8478.0,67212.0
2016-08-24 10:00:00,8478.0,8545.0,8440.0,8545.0,42474.0
2016-08-24 11:00:00,8545.0,8555.0,8478.0,8478.0,29242.0
2016-08-24 12:00:00,8488.0,8517.0,8469.0,8497.0,9026.0
2016-08-24 13:00:00,8507.0,8517.0,8478.0,8507.0,21746.0
2016-08-24 14:00:00,8507.0,8545.0,8469.0,8488.0,30973.0
2016-08-24 15:00:00,8488.0,8507.0,8421.0,8421.0,33981.0
2016-08-25 09:00:00,8994.0,9032.0,8889.0,8984.0,161694.0
2016-08-25 10:00:00,8975.0,9061.0,8860.0,8984.0,131929.0
2016-08-25 11:00:00,9051.0,9070.0,8832.0,8965.0,217988.0
2016-08-25 12:00:00,8545.0,9510.0,8497.0,9395.0,2237567.0
2016-08-25 13:00:00,9099.0,9156.0,8946.0,8956.0,275963.0
2016-08-25 14:00:00,9385.0,9424.0,9023.0,9109.0,949739.0
2016-08-25 15:00:00,8956.0,9156.0,8946.0,9061.0,178303.0
2016-08-26 09:00:00,8984.0,8984.0,8765.0,8793.0,236359.0
2016-08-26 10:00:00,8793.0,8832.0,8784.0,8793.0,83077.0
2016-08-26 11:00:00,8793.0,8870.0,8793.0,8832.0,41739.0
2016-08-26 12:00:00,8832.0,8879.0,8822.0,8879.0,18821.0
2016-08-26 13:00:00,8879.0,8984.0,8860.0,8918.0,58364.0
2016-08-26 14:00:00,8908.0,8908.0,8832.0,8898.0,50195.0
2016-08-26 15:00:00,8908.0,8908.0,8860.0,8879.0,72181.0
2016-08-29 09:00:00,8927.0,8956.0,8774.0,8784.0,109747.0
2016-08-29 10:00:00,8918.0,8965.0,8841.0,8879.0,67740.0
2016-08-29 11:00:00,8879.0,8975.0,8879.0,8937.0,63199.0
2016-08-29 12:00:00,8975.0,9042.0,8946.0,9023.0,64386.0
2016-08-29 13:00:00,9023.0,9156.0,8975.0,8975.0,136495.0
2016-08-29 14:00:00,8851.0,9290.0,8803.0,9023.0,491265.0
2016-08-29 15:00:00,9023.0,9032.0,8918.0,8918.0,62969.0
2016-08-30 09:00:00,8765.0,8803.0,8765.0,8803.0,49006.0
2016-08-30 10:00:00,8832.0,8860.0,8717.0,8736.0,81121.0
2016-08-30 11:00:00,8736.0,8793.0,8708.0,8774.0,36528.0
2016-08-30 12:00:00,8975.0,8984.0,8860.0,8908.0,56572.0
2016-08-30 13:00:00,8918.0,9023.0,8908.0,8975.0,76263.0
2016-08-30 14:00:00,8908.0,8908.0,8832.0,8832.0,31801.0
2016-08-30 15:00:00,8793.0,9070.0,8784.0,8908.0,178675.0
2016-08-31 09:00:00,8937.0,8965.0,8832.0,8860.0,94813.0
2016-08-31 10:00:00,8937.0,9156.0,8879.0,9013.0,370330.0
2016-08-31 11:00:00,9013.0,9013.0,8870.0,8898.0,85498.0
2016-08-31 12:00:00,8898.0,8898.0,8746.0,8879.0,79077.0
2016-08-31 13:00:00,8870.0,8908.0,8822.0,8832.0,30117.0
2016-08-31 14:00:00,8841.0,8918.0,8832.0,8908.0,32291.0
2016-08-31 15:00:00,8908.0,8946.0,8832.0,8937.0,56280.0
2016-09-01 09:00:00,8793.0,8793.0,8679.0,8717.0,52481.0
2016-09-01 10:00:00,8727.0,8727.0,8641.0,8669.0,86917.0
2016-09-01 11:00:00,8813.0,8851.0,8746.0,8793.0,39808.0
2016-09-01 12:00:00,8870.0,8927.0,8765.0,8793.0,99988.0
2016-09-01 13:00:00,8822.0,8889.0,8813.0,8813.0,35436.0
2016-09-01 14:00:00,8793.0,8851.0,8784.0,8832.0,43867.0
2016-09-01 15:00:00,8822.0,8851.0,8765.0,8803.0,29337.0
2016-09-02 09:00:00,8727.0,8851.0,8660.0,8669.0,115372.0
2016-09-02 10:00:00,8660.0,8688.0,8564.0,8650.0,94993.0
2016-09-02 11:00:00,8650.0,8688.0,8641.0,8669.0,13196.0
2016-09-02 12:00:00,8669.0,8679.0,8612.0,8669.0,17695.0
2016-09-02 13:00:00,8669.0,8736.0,8660.0,8698.0,25231.0
2016-09-02 14:00:00,8688.0,8708.0,8650.0,8679.0,28238.0
2016-09-02 15:00:00,8660.0,8679.0,8641.0,8679.0,32460.0
2016-09-05 09:00:00,8622.0,8622.0,8602.0,8612.0,24095.0
2016-09-05 10:00:00,8631.0,8650.0,8602.0,8622.0,27749.0
2016-09-05 11:00:00,8631.0,8641.0,8612.0,8641.0,16318.0
2016-09-05 12:00:00,8679.0,8717.0,8583.0,8660.0,75526.0
2016-09-05 13:00:00,8631.0,8679.0,8622.0,8660.0,12420.0
2016-09-05 14:00:00,8660.0,8717.0,8612.0,8631.0,25805.0
2016-09-05 15:00:00,8650.0,8660.0,8612.0,8622.0,24196.0
2016-09-06 09:00:00,8536.0,8536.0,8450.0,8497.0,56446.0
2016-09-06 10:00:00,8497.0,8497.0,8440.0,8440.0,37493.0
2016-09-06 11:00:00,8622.0,8622.0,8507.0,8536.0,55302.0
2016-09-06 12:00:00,8631.0,8851.0,8631.0,8660.0,107160.0
2016-09-06 13:00:00,8650.0,8650.0,8593.0,8622.0,39251.0
2016-09-06 14:00:00,8669.0,8669.0,8631.0,8641.0,24222.0
2016-09-06 15:00:00,8622.0,8631.0,8593.0,8612.0,13489.0
2016-09-07 09:00:00,8526.0,8574.0,8469.0,8478.0,37148.0
2016-09-07 10:00:00,8478.0,8488.0,8316.0,8373.0,98330.0
2016-09-07 11:00:00,8373.0,8421.0,8345.0,8402.0,30264.0
2016-09-07 12:00:00,8392.0,8450.0,8364.0,8431.0,19475.0
2016-09-07 13:00:00,8440.0,8450.0,8364.0,8402.0,11850.0
2016-09-07 14:00:00,8402.0,8402.0,8221.0,8230.0,67811.0
2016-09-07 15:00:00,8230.0,8259.0,8192.0,8211.0,49855.0
2016-09-08 09:00:00,8011.0,8020.0,7944.0,8011.0,27743.0
2016-09-08 10:00:00,8011.0,8039.0,7944.0,7944.0,37253.0
2016-09-08 11:00:00,8030.0,8058.0,7953.0,8001.0,38985.0
2016-09-08 12:00:00,8211.0,8297.0,8020.0,8068.0,133330.0
2016-09-08 13:00:00,8068.0,8068.0,8020.0,8039.0,20423.0
2016-09-08 14:00:00,8077.0,8077.0,8020.0,8068.0,49141.0
2016-09-08 15:00:00,8039.0,8049.0,7982.0,8039.0,44184.0
2016-09-09 09:00:00,7905.0,8020.0,7820.0,7867.0,77684.0
2016-09-09 10:00:00,7867.0,7867.0,7753.0,7791.0,36861.0
2016-09-09 11:00:00,7800.0,7820.0,7734.0,7762.0,21087.0
2016-09-09 12:00:00,7762.0,7772.0,7657.0,7724.0,58835.0
2016-09-09 13:00:00,7724.0,7743.0,7648.0,7686.0,34073.0
2016-09-09 14:00:00,7686.0,7753.0,7667.0,7695.0,37616.0
2016-09-09 15:00:00,7695.0,7715.0,7676.0,7676.0,42888.0
2016-09-12 09:00:00,7581.0,7581.0,7543.0,7543.0,31416.0
2016-09-12 10:00:00,7600.0,7629.0,7571.0,7581.0,20118.0
2016-09-12 11:00:00,7638.0,7638.0,7581.0,7600.0,15905.0
2016-09-12 12:00:00,7610.0,7686.0,7590.0,7629.0,13553.0
2016-09-12 13:00:00,7648.0,7648.0,7581.0,7600.0,16541.0
2016-09-12 14:00:00,7619.0,7676.0,7514.0,7657.0,64708.0
2016-09-12 15:00:00,7600.0,7610.0,7524.0,7610.0,25618.0
2016-09-13 09:00:00,7581.0,7972.0,7581.0,7877.0,155033.0
2016-09-13 10:00:00,7877.0,7905.0,7839.0,7848.0,25353.0
2016-09-13 11:00:00,7848.0,7848.0,7800.0,7800.0,18376.0
2016-09-13 12:00:00,7810.0,7810.0,7781.0,7781.0,12990.0
2016-09-13 13:00:00,7781.0,7839.0,7772.0,7839.0,19023.0
2016-09-13 14:00:00,7829.0,7848.0,7800.0,7820.0,14334.0
2016-09-13 15:00:00,7829.0,7839.0,7810.0,7820.0,19368.0
2016-09-19 09:00:00,7781.0,7800.0,7753.0,7753.0,23656.0
2016-09-19 10:00:00,7820.0,7820.0,7772.0,7772.0,12099.0
2016-09-19 11:00:00,7753.0,7781.0,7743.0,7781.0,17908.0
2016-09-19 12:00:00,7829.0,7839.0,7781.0,7820.0,17865.0
2016-09-19 13:00:00,7867.0,7867.0,7791.0,7829.0,33889.0
2016-09-19 14:00:00,7829.0,7829.0,7791.0,7820.0,8664.0
2016-09-19 15:00:00,7781.0,7867.0,7743.0,7867.0,26603.0
2016-09-20 09:00:00,7762.0,7772.0,7753.0,7762.0,13895.0
2016-09-20 10:00:00,7791.0,7800.0,7762.0,7772.0,19206.0
2016-09-20 11:00:00,7781.0,7800.0,7781.0,7800.0,10829.0
2016-09-20 12:00:00,7781.0,7820.0,7753.0,7810.0,19855.0
2016-09-20 13:00:00,7791.0,7800.0,7762.0,7772.0,11125.0
2016-09-20 14:00:00,7810.0,7839.0,7781.0,7791.0,10999.0
2016-09-20 15:00:00,7772.0,7791.0,7753.0,7762.0,26031.0
2016-09-21 09:00:00,7925.0,7925.0,7829.0,7867.0,30159.0
2016-09-21 10:00:00,7858.0,7905.0,7820.0,7848.0,24692.0
2016-09-21 11:00:00,7858.0,7877.0,7829.0,7848.0,7737.0
2016-09-21 12:00:00,7839.0,7867.0,7829.0,7839.0,6372.0
2016-09-21 13:00:00,7839.0,7877.0,7829.0,7877.0,11856.0
2016-09-21 14:00:00,7867.0,7905.0,7848.0,7867.0,8793.0
2016-09-21 15:00:00,7877.0,7896.0,7858.0,7896.0,10197.0
2016-09-22 09:00:00,7944.0,7963.0,7934.0,7963.0,18253.0
2016-09-22 10:00:00,7925.0,7953.0,7915.0,7934.0,22200.0
2016-09-22 11:00:00,7915.0,7934.0,7915.0,7925.0,7996.0
2016-09-22 12:00:00,7963.0,7972.0,7915.0,7925.0,33684.0
2016-09-22 13:00:00,7905.0,7944.0,7896.0,7925.0,17865.0
2016-09-22 14:00:00,7925.0,7944.0,7905.0,7905.0,18517.0
2016-09-22 15:00:00,7934.0,7934.0,7915.0,7925.0,12223.0
2016-09-23 09:00:00,7896.0,7915.0,7867.0,7896.0,19092.0
2016-09-23 10:00:00,7896.0,7934.0,7886.0,7934.0,11755.0
2016-09-23 11:00:00,7886.0,7934.0,7886.0,7905.0,16771.0
2016-09-23 12:00:00,7963.0,8001.0,7905.0,7905.0,29621.0
2016-09-23 13:00:00,7896.0,7915.0,7886.0,7886.0,6959.0
2016-09-23 14:00:00,7905.0,7944.0,7877.0,7896.0,17881.0
2016-09-23 15:00:00,7886.0,7896.0,7877.0,7886.0,6077.0
2016-09-26 09:00:00,7934.0,7934.0,7829.0,7867.0,33754.0
2016-09-26 10:00:00,7867.0,7877.0,7839.0,7877.0,22550.0
2016-09-26 11:00:00,7858.0,7896.0,7848.0,7877.0,11073.0
2016-09-26 12:00:00,7867.0,7915.0,7858.0,7886.0,10612.0
2016-09-26 13:00:00,7886.0,7905.0,7877.0,7886.0,10014.0
2016-09-26 14:00:00,7886.0,7886.0,7848.0,7886.0,19397.0
2016-09-26 15:00:00,7886.0,8106.0,7867.0,8087.0,51387.0
2016-09-27 09:00:00,8173.0,8173.0,8116.0,8116.0,39350.0
2016-09-27 10:00:00,8173.0,8192.0,8163.0,8173.0,17652.0
2016-09-27 11:00:00,8182.0,8192.0,8116.0,8173.0,33101.0
2016-09-27 12:00:00,8306.0,8488.0,8249.0,8306.0,449611.0
2016-09-27 13:00:00,8230.0,8316.0,8182.0,8211.0,33959.0
2016-09-27 14:00:00,8306.0,8326.0,8116.0,8230.0,90827.0
2016-09-27 15:00:00,8211.0,8259.0,8173.0,8173.0,13344.0
2016-09-28 09:00:00,8201.0,8201.0,8087.0,8087.0,53457.0
2016-09-28 10:00:00,8087.0,8125.0,8068.0,8068.0,23119.0
2016-09-28 11:00:00,8077.0,8087.0,8058.0,8068.0,16817.0
2016-09-28 12:00:00,8068.0,8068.0,8001.0,8020.0,34712.0
2016-09-28 13:00:00,8011.0,8049.0,8001.0,8020.0,14682.0
2016-09-28 14:00:00,8020.0,8030.0,8001.0,8001.0,14455.0
2016-09-28 15:00:00,8001.0,8001.0,7972.0,7972.0,21768.0
2016-09-29 09:00:00,8020.0,8030.0,8001.0,8001.0,13747.0
2016-09-29 10:00:00,7991.0,8020.0,7982.0,8020.0,8499.0
2016-09-29 11:00:00,8020.0,8039.0,8011.0,8020.0,20972.0
2016-09-29 12:00:00,7972.0,7982.0,7953.0,7972.0,3589.0
2016-09-29 13:00:00,8001.0,8020.0,7953.0,7972.0,28214.0
2016-09-29 14:00:00,8001.0,8068.0,7991.0,8001.0,30212.0
2016-09-29 15:00:00,7972.0,8001.0,7972.0,7991.0,7454.0
2016-09-30 09:00:00,8020.0,8058.0,7991.0,7991.0,24551.0
2016-09-30 10:00:00,8030.0,8049.0,8011.0,8011.0,14227.0
2016-09-30 11:00:00,8020.0,8087.0,8011.0,8030.0,24942.0
2016-09-30 12:00:00,8058.0,8087.0,8011.0,8077.0,23729.0
2016-09-30 13:00:00,8011.0,8068.0,7972.0,8068.0,35699.0
2016-09-30 14:00:00,8077.0,8087.0,7991.0,8020.0,9722.0
2016-09-30 15:00:00,8011.0,8259.0,8001.0,8020.0,127544.0
2016-10-04 09:00:00,7972.0,7972.0,7905.0,7925.0,24660.0
2016-10-04 10:00:00,7991.0,8096.0,7991.0,8068.0,18596.0
2016-10-04 11:00:00,8068.0,8096.0,8020.0,8068.0,27033.0
2016-10-04 12:00:00,8068.0,8077.0,7991.0,7991.0,30718.0
2016-10-04 13:00:00,7991.0,8058.0,7982.0,7991.0,16074.0
2016-10-04 14:00:00,7991.0,7991.0,7934.0,7972.0,30700.0
2016-10-04 15:00:00,7982.0,8001.0,7972.0,7982.0,5168.0
2016-10-05 09:00:00,7877.0,7877.0,7839.0,7848.0,17600.0
2016-10-05 10:00:00,7858.0,7858.0,7820.0,7829.0,15702.0
2016-10-05 11:00:00,7848.0,7896.0,7848.0,7877.0,9392.0
2016-10-05 12:00:00,7934.0,8001.0,7877.0,7934.0,24805.0
2016-10-05 13:00:00,7896.0,7915.0,7886.0,7905.0,7138.0
2016-10-05 14:00:00,7905.0,7934.0,7886.0,7896.0,16794.0
2016-10-05 15:00:00,7905.0,7925.0,7848.0,7848.0,22517.0
2016-10-06 09:00:00,7877.0,7972.0,7877.0,7905.0,26051.0
2016-10-06 10:00:00,7915.0,7953.0,7886.0,7915.0,16388.0
2016-10-06 11:00:00,7915.0,7915.0,7867.0,7905.0,10066.0
2016-10-06 12:00:00,7896.0,7905.0,7867.0,7896.0,4227.0
2016-10-06 13:00:00,7886.0,7896.0,7867.0,7886.0,7326.0
2016-10-06 14:00:00,7877.0,7886.0,7848.0,7858.0,14188.0
2016-10-06 15:00:00,7858.0,7877.0,7848.0,7848.0,10294.0
2016-10-07 09:00:00,7743.0,7753.0,7705.0,7705.0,18649.0
2016-10-07 10:00:00,7753.0,7762.0,7734.0,7743.0,19425.0
2016-10-07 11:00:00,7753.0,7772.0,7715.0,7762.0,21650.0
2016-10-07 12:00:00,7829.0,7915.0,7829.0,7848.0,13072.0
2016-10-07 13:00:00,7848.0,7848.0,7762.0,7810.0,24864.0
2016-10-07 14:00:00,7839.0,7867.0,7829.0,7848.0,13089.0
2016-10-07 15:00:00,7810.0,7820.0,7743.0,7753.0,18455.0
2016-10-10 09:00:00,7619.0,7629.0,7590.0,7600.0,22543.0
2016-10-10 10:00:00,7600.0,7629.0,7600.0,7619.0,6379.0
2016-10-10 11:00:00,7600.0,7629.0,7600.0,7610.0,7416.0
2016-10-10 12:00:00,7695.0,7781.0,7600.0,7648.0,46597.0
2016-10-10 13:00:00,7657.0,7657.0,7610.0,7619.0,15764.0
2016-10-10 14:00:00,7648.0,7667.0,7619.0,7657.0,16788.0
2016-10-10 15:00:00,7629.0,7638.0,7590.0,7610.0,13855.0
2016-10-11 09:00:00,7629.0,7800.0,7619.0,7800.0,60993.0
2016-10-11 10:00:00,7791.0,7820.0,7676.0,7705.0,26596.0
2016-10-11 11:00:00,7705.0,7772.0,7667.0,7676.0,16936.0
2016-10-11 12:00:00,7676.0,7686.0,7629.0,7667.0,11161.0
2016-10-11 13:00:00,7657.0,7686.0,7638.0,7676.0,8703.0
2016-10-11 14:00:00,7676.0,7705.0,7657.0,7657.0,10294.0
2016-10-11 15:00:00,7667.0,7667.0,7619.0,7638.0,14865.0
2016-10-12 09:00:00,7638.0,7695.0,7619.0,7648.0,12407.0
2016-10-12 10:00:00,7648.0,7657.0,7610.0,7638.0,12618.0
2016-10-12 11:00:00,7648.0,7657.0,7610.0,7638.0,5733.0
2016-10-12 12:00:00,7543.0,7715.0,7543.0,7695.0,19389.0
2016-10-12 13:00:00,7667.0,7695.0,7638.0,7676.0,3929.0
2016-10-12 14:00:00,7695.0,7791.0,7610.0,7657.0,36772.0
2016-10-12 15:00:00,7686.0,7686.0,7638.0,7648.0,4332.0
2016-10-13 09:00:00,7600.0,7781.0,7600.0,7705.0,57811.0
2016-10-13 10:00:00,7705.0,7734.0,7686.0,7705.0,30392.0
2016-10-13 11:00:00,7715.0,7772.0,7686.0,7772.0,16860.0
2016-10-13 12:00:00,7772.0,7772.0,7724.0,7734.0,12683.0
2016-10-13 13:00:00,7734.0,7772.0,7724.0,7753.0,12660.0
2016-10-13 14:00:00,7762.0,7781.0,7705.0,7715.0,29905.0
2016-10-13 15:00:00,7715.0,7734.0,7695.0,7734.0,11072.0
2016-10-14 09:00:00,7151.0,7180.0,7123.0,7161.0,35751.0
2016-10-14 10:00:00,7199.0,7218.0,7142.0,7151.0,39975.0
2016-10-14 11:00:00,7294.0,7419.0,7142.0,7199.0,113423.0
2016-10-14 12:00:00,7123.0,7304.0,7103.0,7294.0,91607.0
2016-10-14 13:00:00,7094.0,7094.0,7018.0,7037.0,75149.0
2016-10-14 14:00:00,6874.0,7228.0,6817.0,7084.0,402943.0
2016-10-14 15:00:00,7037.0,7132.0,7027.0,7123.0,73471.0
2016-10-17 09:00:00,7027.0,7132.0,6979.0,6998.0,75454.0
2016-10-17 10:00:00,6998.0,6998.0,6884.0,6913.0,66550.0
2016-10-17 11:00:00,6922.0,6979.0,6893.0,6941.0,26845.0
2016-10-17 12:00:00,6951.0,6970.0,6932.0,6951.0,14560.0
2016-10-17 13:00:00,6941.0,6960.0,6874.0,6903.0,32673.0
2016-10-17 14:00:00,6893.0,6903.0,6827.0,6874.0,53907.0
2016-10-17 15:00:00,6874.0,6884.0,6760.0,6779.0,89302.0
2016-10-18 09:00:00,6932.0,6932.0,6884.0,6884.0,25612.0
2016-10-18 10:00:00,6913.0,6970.0,6903.0,6932.0,16880.0
2016-10-18 11:00:00,6941.0,6951.0,6903.0,6913.0,12246.0
2016-10-18 12:00:00,6731.0,7008.0,6731.0,6874.0,124917.0
2016-10-18 13:00:00,6913.0,6941.0,6874.0,6922.0,12498.0
2016-10-18 14:00:00,6884.0,7018.0,6874.0,6913.0,66015.0
2016-10-18 15:00:00,6922.0,6951.0,6913.0,6932.0,6448.0
2016-10-19 09:00:00,6979.0,7065.0,6941.0,7056.0,70270.0
2016-10-19 10:00:00,7065.0,7103.0,7037.0,7065.0,47288.0
2016-10-19 11:00:00,7056.0,7065.0,7027.0,7046.0,11639.0
2016-10-19 12:00:00,7056.0,7065.0,7027.0,7065.0,9296.0
2016-10-19 13:00:00,7056.0,7075.0,7018.0,7027.0,7226.0
2016-10-19 14:00:00,7037.0,7056.0,7008.0,7008.0,20234.0
2016-10-19 15:00:00,7018.0,7046.0,7008.0,7027.0,12820.0
2016-10-20 09:00:00,6855.0,6970.0,6827.0,6970.0,30360.0
2016-10-20 10:00:00,6846.0,6874.0,6836.0,6855.0,13034.0
2016-10-20 11:00:00,6893.0,6893.0,6846.0,6846.0,9404.0
2016-10-20 12:00:00,6903.0,6913.0,6855.0,6903.0,12181.0
2016-10-20 13:00:00,6970.0,6970.0,6874.0,6903.0,25324.0
2016-10-20 14:00:00,6989.0,6998.0,6941.0,6941.0,12083.0
2016-10-20 15:00:00,7113.0,7113.0,6970.0,6979.0,23859.0
2016-10-21 09:00:00,7018.0,7018.0,6827.0,6865.0,12675.0
2016-10-21 10:00:00,6874.0,6884.0,6846.0,6855.0,10700.0
2016-10-21 11:00:00,6846.0,6865.0,6798.0,6827.0,17225.0
2016-10-21 12:00:00,6836.0,6846.0,6817.0,6836.0,3562.0
2016-10-21 13:00:00,6827.0,6836.0,6798.0,6798.0,13312.0
2016-10-21 14:00:00,6798.0,6817.0,6779.0,6779.0,27173.0
2016-10-21 15:00:00,6779.0,6798.0,6760.0,6779.0,18076.0
2016-10-24 09:00:00,6368.0,6378.0,6282.0,6292.0,105852.0
2016-10-24 10:00:00,6578.0,6588.0,6330.0,6378.0,122631.0
2016-10-24 11:00:00,6292.0,6321.0,6263.0,6282.0,59142.0
2016-10-24 12:00:00,6597.0,6636.0,6569.0,6578.0,27452.0
2016-10-24 13:00:00,6617.0,6664.0,6588.0,6597.0,28203.0
2016-10-24 14:00:00,6779.0,6827.0,6597.0,6607.0,64978.0
2016-10-24 15:00:00,6578.0,6617.0,6559.0,6569.0,12370.0
2016-10-25 09:00:00,6301.0,6378.0,6063.0,6082.0,110908.0
2016-10-25 10:00:00,6082.0,6139.0,6072.0,6072.0,56426.0
2016-10-25 11:00:00,6072.0,6101.0,6053.0,6082.0,32551.0
2016-10-25 12:00:00,6082.0,6139.0,6072.0,6111.0,20166.0
2016-10-25 13:00:00,6111.0,6196.0,6101.0,6196.0,13131.0
2016-10-25 14:00:00,6196.0,6196.0,6158.0,6177.0,19829.0
2016-10-25 15:00:00,6187.0,6187.0,6130.0,6130.0,15167.0
2016-10-26 09:00:00,6025.0,6111.0,6015.0,6111.0,22573.0
2016-10-26 10:00:00,6025.0,6034.0,5929.0,6025.0,45932.0
2016-10-26 11:00:00,6111.0,6111.0,6053.0,6091.0,8173.0
2016-10-26 12:00:00,6101.0,6139.0,6063.0,6082.0,12838.0
2016-10-26 13:00:00,6130.0,6149.0,6101.0,6111.0,12861.0
2016-10-26 14:00:00,6025.0,6149.0,6006.0,6130.0,68167.0
2016-10-26 15:00:00,6082.0,6101.0,6015.0,6025.0,16773.0
2016-10-27 09:00:00,6225.0,6235.0,6206.0,6235.0,13419.0
2016-10-27 10:00:00,6196.0,6254.0,6177.0,6216.0,15862.0
2016-10-27 11:00:00,6235.0,6244.0,6196.0,6206.0,16105.0
2016-10-27 12:00:00,6206.0,6225.0,6187.0,6196.0,15722.0
