Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,17050.0,17050.0,16900.0,16900.0,3055.0
2016-08-09 11:00:00,16900.0,16950.0,16800.0,16800.0,6846.0
2016-08-09 12:00:00,16800.0,16850.0,16800.0,16850.0,5888.0
2016-08-09 13:00:00,16800.0,16950.0,16750.0,16750.0,12250.0
2016-08-09 14:00:00,16750.0,16850.0,16700.0,16850.0,35829.0
2016-08-09 15:00:00,16850.0,17050.0,16850.0,17050.0,20976.0
2016-08-10 09:00:00,16850.0,16900.0,16850.0,16850.0,8108.0
2016-08-10 10:00:00,16850.0,16850.0,16750.0,16750.0,4447.0
2016-08-10 11:00:00,16850.0,16850.0,16800.0,16800.0,8603.0
2016-08-10 12:00:00,16900.0,16900.0,16850.0,16900.0,7982.0
2016-08-10 13:00:00,16850.0,16900.0,16800.0,16850.0,10879.0
2016-08-10 14:00:00,16900.0,16900.0,16750.0,16900.0,17280.0
2016-08-10 15:00:00,17050.0,17050.0,16750.0,16850.0,13358.0
2016-08-11 09:00:00,16700.0,16900.0,16700.0,16900.0,7742.0
2016-08-11 10:00:00,16900.0,16950.0,16750.0,16800.0,13007.0
2016-08-11 11:00:00,16800.0,16850.0,16700.0,16800.0,5383.0
2016-08-11 12:00:00,16800.0,16850.0,16750.0,16800.0,1534.0
2016-08-11 13:00:00,16850.0,16850.0,16750.0,16750.0,1510.0
2016-08-11 14:00:00,16750.0,16800.0,16700.0,16700.0,7514.0
2016-08-11 15:00:00,16750.0,16750.0,16700.0,16750.0,3134.0
2016-08-12 09:00:00,16800.0,16850.0,16700.0,16750.0,13419.0
2016-08-12 10:00:00,16800.0,16850.0,16750.0,16800.0,13243.0
2016-08-12 11:00:00,16750.0,16850.0,16750.0,16750.0,5070.0
2016-08-12 12:00:00,16750.0,16850.0,16750.0,16800.0,7276.0
2016-08-12 13:00:00,16750.0,16800.0,16700.0,16750.0,5317.0
2016-08-12 14:00:00,16700.0,16850.0,16700.0,16800.0,10367.0
2016-08-12 15:00:00,16800.0,16850.0,16800.0,16800.0,3562.0
2016-08-16 09:00:00,16750.0,16800.0,16700.0,16700.0,14742.0
2016-08-16 10:00:00,16800.0,16800.0,16700.0,16750.0,4475.0
2016-08-16 11:00:00,16750.0,16800.0,16750.0,16750.0,9063.0
2016-08-16 12:00:00,16800.0,16800.0,16750.0,16800.0,3174.0
2016-08-16 13:00:00,16750.0,16850.0,16750.0,16800.0,1915.0
2016-08-16 14:00:00,16800.0,16800.0,16750.0,16800.0,2256.0
2016-08-16 15:00:00,16900.0,16900.0,16700.0,16750.0,16544.0
2016-08-17 09:00:00,16400.0,16400.0,16250.0,16300.0,19823.0
2016-08-17 10:00:00,16700.0,16750.0,16550.0,16550.0,18291.0
2016-08-17 11:00:00,16550.0,16600.0,16350.0,16400.0,18166.0
2016-08-17 12:00:00,16400.0,16500.0,16400.0,16450.0,6581.0
2016-08-17 13:00:00,16450.0,16450.0,16400.0,16400.0,5735.0
2016-08-17 14:00:00,16350.0,16500.0,16350.0,16400.0,7057.0
2016-08-17 15:00:00,16450.0,16450.0,16300.0,16350.0,10923.0
2016-08-18 09:00:00,16100.0,16150.0,16050.0,16100.0,7962.0
2016-08-18 10:00:00,16100.0,16150.0,16050.0,16100.0,14256.0
2016-08-18 11:00:00,15950.0,16150.0,15950.0,16100.0,20845.0
2016-08-18 12:00:00,16350.0,16400.0,15850.0,15950.0,55686.0
2016-08-18 13:00:00,16050.0,16050.0,15950.0,15950.0,12908.0
2016-08-18 14:00:00,15950.0,16100.0,15900.0,16000.0,17519.0
2016-08-18 15:00:00,15950.0,16100.0,15950.0,15950.0,23529.0
2016-08-19 09:00:00,16000.0,16150.0,15950.0,16050.0,11761.0
2016-08-19 10:00:00,15950.0,16200.0,15950.0,16150.0,11103.0
2016-08-19 11:00:00,16150.0,16350.0,16150.0,16200.0,9176.0
2016-08-19 12:00:00,16250.0,16250.0,16200.0,16200.0,3348.0
2016-08-19 13:00:00,16200.0,16250.0,16100.0,16100.0,3850.0
2016-08-19 14:00:00,16100.0,16100.0,15950.0,16050.0,24939.0
2016-08-19 15:00:00,16050.0,16150.0,16050.0,16100.0,2953.0
2016-08-22 09:00:00,15700.0,15750.0,15600.0,15700.0,16289.0
2016-08-22 10:00:00,15750.0,15750.0,15650.0,15700.0,15343.0
2016-08-22 11:00:00,15700.0,15750.0,15600.0,15700.0,16599.0
2016-08-22 12:00:00,16150.0,16150.0,15850.0,15850.0,9832.0
2016-08-22 13:00:00,15800.0,15850.0,15650.0,15750.0,18041.0
2016-08-22 14:00:00,15850.0,15900.0,15800.0,15800.0,11140.0
2016-08-22 15:00:00,15750.0,15800.0,15700.0,15750.0,6678.0
2016-08-23 09:00:00,15800.0,16000.0,15800.0,15900.0,8063.0
2016-08-23 10:00:00,15900.0,16100.0,15900.0,16050.0,10937.0
2016-08-23 11:00:00,15750.0,15800.0,15700.0,15800.0,2312.0
2016-08-23 12:00:00,15600.0,15650.0,15500.0,15550.0,14252.0
2016-08-23 13:00:00,15650.0,15850.0,15600.0,15800.0,7732.0
2016-08-23 14:00:00,15550.0,15650.0,15550.0,15650.0,3162.0
2016-08-23 15:00:00,15800.0,15800.0,15700.0,15750.0,2238.0
2016-08-24 09:00:00,16150.0,16800.0,16150.0,16500.0,42673.0
2016-08-24 10:00:00,16450.0,16500.0,16250.0,16250.0,16939.0
2016-08-24 11:00:00,16250.0,16300.0,16250.0,16300.0,2916.0
2016-08-24 12:00:00,16300.0,16400.0,16250.0,16400.0,5266.0
2016-08-24 13:00:00,16400.0,16400.0,16200.0,16200.0,7435.0
2016-08-24 14:00:00,16200.0,16250.0,16100.0,16100.0,10094.0
2016-08-24 15:00:00,16100.0,16150.0,16100.0,16150.0,4870.0
2016-08-25 09:00:00,16050.0,16100.0,16000.0,16050.0,2648.0
2016-08-25 10:00:00,16000.0,16050.0,16000.0,16000.0,5759.0
2016-08-25 11:00:00,16000.0,16050.0,15950.0,16000.0,2425.0
2016-08-25 12:00:00,16150.0,16150.0,16050.0,16100.0,3637.0
2016-08-25 13:00:00,16100.0,16100.0,15950.0,16000.0,5235.0
2016-08-25 14:00:00,16100.0,16150.0,16050.0,16050.0,4060.0
2016-08-25 15:00:00,16000.0,16050.0,15950.0,16050.0,2894.0
2016-08-26 09:00:00,16000.0,16200.0,16000.0,16100.0,7234.0
2016-08-26 10:00:00,16100.0,16100.0,16000.0,16050.0,5959.0
2016-08-26 11:00:00,16000.0,16050.0,15950.0,15950.0,2148.0
2016-08-26 12:00:00,15950.0,16000.0,15900.0,15900.0,5274.0
2016-08-26 13:00:00,15900.0,16050.0,15900.0,16000.0,4154.0
2016-08-26 14:00:00,16000.0,16050.0,15950.0,16050.0,3496.0
2016-08-26 15:00:00,16050.0,16200.0,16000.0,16150.0,10529.0
2016-08-29 09:00:00,15900.0,15950.0,15850.0,15900.0,3488.0
2016-08-29 10:00:00,16000.0,16050.0,15900.0,15900.0,3723.0
2016-08-29 11:00:00,15900.0,15950.0,15900.0,15900.0,4842.0
2016-08-29 12:00:00,15950.0,16000.0,15900.0,15900.0,3909.0
2016-08-29 13:00:00,16100.0,16150.0,15950.0,15950.0,7477.0
2016-08-29 14:00:00,16200.0,16250.0,16050.0,16100.0,12865.0
2016-08-29 15:00:00,15900.0,16050.0,15900.0,16050.0,3099.0
2016-08-30 09:00:00,15800.0,15900.0,15750.0,15850.0,5006.0
2016-08-30 10:00:00,15700.0,15800.0,15700.0,15700.0,2289.0
2016-08-30 11:00:00,15700.0,15800.0,15700.0,15750.0,2927.0
2016-08-30 12:00:00,15800.0,15850.0,15750.0,15750.0,4922.0
2016-08-30 13:00:00,15900.0,15900.0,15800.0,15800.0,2311.0
2016-08-30 14:00:00,15750.0,15800.0,15700.0,15750.0,3236.0
2016-08-30 15:00:00,15950.0,16000.0,15850.0,15900.0,3424.0
2016-08-31 09:00:00,15500.0,15550.0,15450.0,15500.0,9645.0
2016-08-31 10:00:00,15850.0,15900.0,15700.0,15700.0,5677.0
2016-08-31 11:00:00,15700.0,15700.0,15600.0,15600.0,6377.0
2016-08-31 12:00:00,15600.0,15650.0,15600.0,15600.0,2851.0
2016-08-31 13:00:00,15650.0,15650.0,15550.0,15600.0,14155.0
2016-08-31 14:00:00,15550.0,15600.0,15450.0,15500.0,13852.0
2016-08-31 15:00:00,15500.0,15550.0,15450.0,15500.0,18819.0
2016-09-01 09:00:00,15650.0,15700.0,15600.0,15600.0,2142.0
2016-09-01 10:00:00,15600.0,15700.0,15600.0,15600.0,2011.0
2016-09-01 11:00:00,15550.0,15650.0,15550.0,15600.0,2096.0
2016-09-01 12:00:00,15700.0,15700.0,15550.0,15550.0,7420.0
2016-09-01 13:00:00,15650.0,15700.0,15550.0,15550.0,5700.0
2016-09-01 14:00:00,15550.0,15700.0,15550.0,15650.0,4293.0
2016-09-01 15:00:00,15600.0,15600.0,15550.0,15600.0,2689.0
2016-09-02 09:00:00,15750.0,15800.0,15650.0,15700.0,6957.0
2016-09-02 10:00:00,15700.0,15900.0,15700.0,15800.0,10730.0
2016-09-02 11:00:00,15800.0,15850.0,15700.0,15700.0,4752.0
2016-09-02 12:00:00,15700.0,15800.0,15700.0,15750.0,5067.0
2016-09-02 13:00:00,15750.0,15800.0,15700.0,15750.0,3699.0
2016-09-02 14:00:00,15700.0,15750.0,15650.0,15700.0,20913.0
2016-09-02 15:00:00,15650.0,15900.0,15650.0,15900.0,6170.0
2016-09-05 09:00:00,15600.0,15600.0,15550.0,15600.0,6072.0
2016-09-05 10:00:00,15550.0,15650.0,15550.0,15600.0,10724.0
2016-09-05 11:00:00,15600.0,15650.0,15550.0,15550.0,8535.0
2016-09-05 12:00:00,15750.0,15900.0,15700.0,15750.0,5990.0
2016-09-05 13:00:00,15650.0,15700.0,15550.0,15550.0,17663.0
2016-09-05 14:00:00,15800.0,15800.0,15650.0,15700.0,8079.0
2016-09-05 15:00:00,15550.0,15600.0,15500.0,15550.0,12765.0
2016-09-06 09:00:00,15550.0,15600.0,15500.0,15550.0,4200.0
2016-09-06 10:00:00,15550.0,15600.0,15550.0,15600.0,1798.0
2016-09-06 11:00:00,15600.0,15600.0,15500.0,15550.0,3857.0
2016-09-06 12:00:00,15600.0,15700.0,15550.0,15650.0,4679.0
2016-09-06 13:00:00,15650.0,15700.0,15600.0,15650.0,3058.0
2016-09-06 14:00:00,15700.0,15700.0,15600.0,15650.0,5978.0
2016-09-06 15:00:00,15650.0,15650.0,15550.0,15550.0,4690.0
2016-09-07 09:00:00,15600.0,15600.0,15350.0,15400.0,21657.0
2016-09-07 10:00:00,15400.0,15400.0,15300.0,15300.0,12043.0
2016-09-07 11:00:00,15350.0,15400.0,15300.0,15350.0,5012.0
2016-09-07 12:00:00,15300.0,15350.0,15300.0,15350.0,2946.0
2016-09-07 13:00:00,15350.0,15350.0,15300.0,15300.0,2470.0
2016-09-07 14:00:00,15300.0,15350.0,15250.0,15300.0,17288.0
2016-09-07 15:00:00,15300.0,15300.0,15250.0,15300.0,3340.0
2016-09-08 09:00:00,14700.0,14750.0,14650.0,14750.0,19437.0
2016-09-08 10:00:00,14750.0,14850.0,14700.0,14700.0,15908.0
2016-09-08 11:00:00,14750.0,14750.0,14650.0,14650.0,12006.0
2016-09-08 12:00:00,15350.0,15350.0,15050.0,15050.0,20411.0
2016-09-08 13:00:00,14900.0,14950.0,14800.0,14800.0,8117.0
2016-09-08 14:00:00,15050.0,15100.0,14800.0,14900.0,26144.0
2016-09-08 15:00:00,14800.0,14850.0,14700.0,14750.0,25398.0
2016-09-09 09:00:00,14550.0,14700.0,14100.0,14150.0,22938.0
2016-09-09 10:00:00,14150.0,14500.0,14150.0,14500.0,10352.0
2016-09-09 11:00:00,14500.0,14550.0,14400.0,14400.0,3221.0
2016-09-09 12:00:00,14400.0,14400.0,14300.0,14400.0,4350.0
2016-09-09 13:00:00,14350.0,14450.0,14300.0,14400.0,6012.0
2016-09-09 14:00:00,14350.0,14450.0,14350.0,14450.0,3583.0
2016-09-09 15:00:00,14450.0,14450.0,14400.0,14400.0,3075.0
2016-09-12 09:00:00,14200.0,14250.0,14150.0,14150.0,6403.0
2016-09-12 10:00:00,14250.0,14250.0,14200.0,14200.0,6196.0
2016-09-12 11:00:00,14250.0,14300.0,14250.0,14250.0,8583.0
2016-09-12 12:00:00,14250.0,14250.0,14200.0,14250.0,1409.0
2016-09-12 13:00:00,14300.0,14350.0,14250.0,14250.0,4305.0
2016-09-12 14:00:00,14100.0,14400.0,14100.0,14300.0,9948.0
2016-09-12 15:00:00,14300.0,14300.0,14150.0,14200.0,5019.0
2016-09-13 09:00:00,14300.0,14600.0,14300.0,14600.0,7600.0
2016-09-13 10:00:00,14600.0,14600.0,14350.0,14350.0,6304.0
2016-09-13 11:00:00,14400.0,14400.0,14200.0,14300.0,7849.0
2016-09-13 12:00:00,14300.0,14300.0,14250.0,14300.0,5373.0
2016-09-13 13:00:00,14350.0,14350.0,14200.0,14250.0,6306.0
2016-09-13 14:00:00,14250.0,14350.0,14200.0,14300.0,8630.0
2016-09-13 15:00:00,14250.0,14300.0,14200.0,14250.0,6626.0
2016-09-19 09:00:00,14250.0,14250.0,14150.0,14150.0,1977.0
2016-09-19 10:00:00,14150.0,14250.0,14150.0,14250.0,4712.0
2016-09-19 11:00:00,14200.0,14250.0,14150.0,14200.0,8237.0
2016-09-19 12:00:00,14150.0,14200.0,14100.0,14150.0,4025.0
2016-09-19 13:00:00,14100.0,14200.0,14100.0,14150.0,9128.0
2016-09-19 14:00:00,14200.0,14200.0,14100.0,14150.0,4598.0
2016-09-19 15:00:00,14100.0,14200.0,14050.0,14100.0,11948.0
2016-09-20 09:00:00,14450.0,14450.0,14350.0,14400.0,6964.0
2016-09-20 10:00:00,14350.0,14450.0,14350.0,14450.0,10695.0
2016-09-20 11:00:00,14350.0,14400.0,14300.0,14350.0,9781.0
2016-09-20 12:00:00,14400.0,14500.0,14200.0,14300.0,20238.0
2016-09-20 13:00:00,14300.0,14400.0,14300.0,14400.0,3806.0
2016-09-20 14:00:00,14300.0,14400.0,14300.0,14300.0,2980.0
2016-09-20 15:00:00,14400.0,14400.0,14300.0,14350.0,4597.0
2016-09-21 09:00:00,14400.0,14500.0,14300.0,14350.0,5312.0
2016-09-21 10:00:00,14350.0,14450.0,14250.0,14250.0,16134.0
2016-09-21 11:00:00,14250.0,14350.0,14250.0,14300.0,18943.0
2016-09-21 12:00:00,14250.0,14300.0,14250.0,14300.0,3045.0
2016-09-21 13:00:00,14250.0,14300.0,14250.0,14300.0,5126.0
2016-09-21 14:00:00,14300.0,14300.0,14200.0,14250.0,14790.0
2016-09-21 15:00:00,14250.0,14300.0,14250.0,14250.0,2060.0
2016-09-22 09:00:00,14200.0,14200.0,14150.0,14150.0,11393.0
2016-09-22 10:00:00,14200.0,14200.0,14150.0,14200.0,15626.0
2016-09-22 11:00:00,14200.0,14200.0,14150.0,14200.0,8135.0
2016-09-22 12:00:00,14350.0,14400.0,14150.0,14250.0,26998.0
2016-09-22 13:00:00,14200.0,14250.0,14150.0,14250.0,9219.0
2016-09-22 14:00:00,14250.0,14250.0,14200.0,14200.0,9206.0
2016-09-22 15:00:00,14250.0,14250.0,14150.0,14200.0,9191.0
2016-09-23 09:00:00,14300.0,14350.0,14200.0,14300.0,7599.0
2016-09-23 10:00:00,14300.0,14300.0,14200.0,14200.0,9614.0
2016-09-23 11:00:00,14200.0,14300.0,14150.0,14300.0,13393.0
2016-09-23 12:00:00,14150.0,14300.0,14100.0,14150.0,14398.0
2016-09-23 13:00:00,14200.0,14250.0,14100.0,14200.0,13789.0
2016-09-23 14:00:00,14150.0,14250.0,14150.0,14200.0,7231.0
2016-09-23 15:00:00,14200.0,14250.0,14150.0,14200.0,7225.0
2016-09-26 09:00:00,14100.0,14200.0,14100.0,14100.0,10434.0
2016-09-26 10:00:00,14150.0,14150.0,14100.0,14150.0,16710.0
2016-09-26 11:00:00,14150.0,14200.0,14100.0,14150.0,10732.0
2016-09-26 12:00:00,14200.0,14200.0,14100.0,14100.0,5290.0
2016-09-26 13:00:00,14150.0,14200.0,14100.0,14150.0,20107.0
2016-09-26 14:00:00,14200.0,14200.0,14100.0,14150.0,8246.0
2016-09-26 15:00:00,14150.0,14150.0,14100.0,14100.0,6181.0
2016-09-27 09:00:00,14200.0,14200.0,14100.0,14150.0,19289.0
2016-09-27 10:00:00,14150.0,14250.0,14100.0,14200.0,33286.0
2016-09-27 11:00:00,14100.0,14200.0,14100.0,14150.0,17972.0
2016-09-27 12:00:00,14100.0,14200.0,14050.0,14100.0,7708.0
2016-09-27 13:00:00,14100.0,14150.0,14100.0,14100.0,3821.0
2016-09-27 14:00:00,14100.0,14200.0,14050.0,14100.0,13787.0
2016-09-27 15:00:00,14150.0,14150.0,14100.0,14150.0,4525.0
2016-09-28 09:00:00,14100.0,14200.0,14000.0,14150.0,13596.0
2016-09-28 10:00:00,14150.0,14150.0,14050.0,14150.0,7139.0
2016-09-28 11:00:00,14150.0,14200.0,14100.0,14150.0,7138.0
2016-09-28 12:00:00,14150.0,14200.0,14100.0,14200.0,10114.0
2016-09-28 13:00:00,14200.0,14200.0,14100.0,14150.0,4676.0
2016-09-28 14:00:00,14150.0,14150.0,14100.0,14150.0,7830.0
2016-09-28 15:00:00,14150.0,14150.0,14100.0,14150.0,4259.0
2016-09-29 09:00:00,14200.0,14250.0,14150.0,14150.0,7485.0
2016-09-29 10:00:00,14200.0,14250.0,14150.0,14250.0,9960.0
2016-09-29 11:00:00,14250.0,14250.0,14200.0,14200.0,8365.0
2016-09-29 12:00:00,14200.0,14250.0,14200.0,14200.0,3891.0
2016-09-29 13:00:00,14250.0,14250.0,14150.0,14250.0,7417.0
2016-09-29 14:00:00,14200.0,14300.0,14050.0,14250.0,28304.0
2016-09-29 15:00:00,14200.0,14250.0,14150.0,14150.0,6161.0
2016-09-30 09:00:00,14100.0,14100.0,14000.0,14000.0,20415.0
2016-09-30 10:00:00,14100.0,14100.0,14050.0,14100.0,4225.0
2016-09-30 11:00:00,14150.0,14150.0,14050.0,14100.0,9579.0
2016-09-30 12:00:00,14150.0,14150.0,14050.0,14150.0,9620.0
2016-09-30 13:00:00,14100.0,14150.0,14050.0,14150.0,5568.0
2016-09-30 14:00:00,14150.0,14150.0,14050.0,14050.0,5811.0
2016-09-30 15:00:00,14150.0,14200.0,14050.0,14050.0,17649.0
2016-10-04 09:00:00,14100.0,14150.0,14050.0,14100.0,12740.0
2016-10-04 10:00:00,14050.0,14200.0,14000.0,14200.0,18935.0
2016-10-04 11:00:00,14200.0,14200.0,14100.0,14200.0,15755.0
2016-10-04 12:00:00,14200.0,14200.0,14100.0,14100.0,8294.0
2016-10-04 13:00:00,14100.0,14150.0,14100.0,14100.0,8403.0
2016-10-04 14:00:00,14150.0,14150.0,14100.0,14100.0,6537.0
2016-10-04 15:00:00,14150.0,14150.0,14100.0,14100.0,12580.0
2016-10-05 09:00:00,14300.0,14300.0,14250.0,14300.0,5566.0
2016-10-05 10:00:00,14300.0,14300.0,14250.0,14300.0,7725.0
2016-10-05 11:00:00,14300.0,14300.0,14150.0,14300.0,9246.0
2016-10-05 12:00:00,14050.0,14250.0,14050.0,14200.0,15367.0
2016-10-05 13:00:00,14350.0,14400.0,14300.0,14300.0,10211.0
2016-10-05 14:00:00,14200.0,14450.0,14150.0,14400.0,36717.0
2016-10-05 15:00:00,14300.0,14350.0,14250.0,14300.0,3030.0
2016-10-06 09:00:00,14350.0,14450.0,14300.0,14350.0,9745.0
2016-10-06 10:00:00,14350.0,14600.0,14300.0,14600.0,21490.0
2016-10-06 11:00:00,14600.0,14900.0,14550.0,14800.0,46820.0
2016-10-06 12:00:00,14750.0,14800.0,14650.0,14750.0,16498.0
2016-10-06 13:00:00,14700.0,14750.0,14650.0,14750.0,6708.0
2016-10-06 14:00:00,14750.0,14850.0,14650.0,14750.0,33322.0
2016-10-06 15:00:00,14800.0,14850.0,14700.0,14750.0,13698.0
2016-10-07 09:00:00,14400.0,14400.0,14300.0,14300.0,12266.0
2016-10-07 10:00:00,14450.0,14500.0,14350.0,14400.0,14011.0
2016-10-07 11:00:00,14600.0,14600.0,14400.0,14400.0,22321.0
2016-10-07 12:00:00,14850.0,15000.0,14700.0,14800.0,34694.0
2016-10-07 13:00:00,14600.0,14650.0,14500.0,14600.0,10169.0
2016-10-07 14:00:00,14750.0,14800.0,14500.0,14550.0,27766.0
2016-10-07 15:00:00,14600.0,14600.0,14550.0,14600.0,4968.0
2016-10-10 09:00:00,14550.0,14550.0,14350.0,14350.0,11267.0
2016-10-10 10:00:00,14350.0,14450.0,14350.0,14450.0,6025.0
2016-10-10 11:00:00,14350.0,14750.0,14350.0,14550.0,26749.0
2016-10-10 12:00:00,14350.0,14600.0,14250.0,14550.0,14568.0
2016-10-10 13:00:00,14400.0,14500.0,14400.0,14450.0,5716.0
2016-10-10 14:00:00,14500.0,14550.0,14450.0,14450.0,5073.0
2016-10-10 15:00:00,14450.0,14450.0,14400.0,14400.0,6230.0
2016-10-11 09:00:00,14550.0,14650.0,14400.0,14600.0,9145.0
2016-10-11 10:00:00,14600.0,14750.0,14550.0,14600.0,23450.0
2016-10-11 11:00:00,14600.0,14650.0,14400.0,14550.0,13954.0
2016-10-11 12:00:00,14550.0,14550.0,14400.0,14550.0,4217.0
2016-10-11 13:00:00,14550.0,14600.0,14450.0,14600.0,3408.0
2016-10-11 14:00:00,14600.0,14650.0,14550.0,14600.0,7240.0
2016-10-11 15:00:00,14600.0,14650.0,14550.0,14650.0,5184.0
2016-10-12 09:00:00,14650.0,14700.0,14600.0,14650.0,5486.0
2016-10-12 10:00:00,14600.0,14700.0,14600.0,14700.0,3022.0
2016-10-12 11:00:00,14650.0,14700.0,14600.0,14650.0,11247.0
2016-10-12 12:00:00,14600.0,14700.0,14550.0,14700.0,6339.0
2016-10-12 13:00:00,14700.0,14700.0,14600.0,14700.0,5086.0
2016-10-12 14:00:00,14700.0,14750.0,14650.0,14700.0,6217.0
2016-10-12 15:00:00,14650.0,14700.0,14600.0,14600.0,1460.0
2016-10-13 09:00:00,14750.0,14850.0,14650.0,14800.0,15135.0
2016-10-13 10:00:00,14750.0,14800.0,14650.0,14700.0,7408.0
2016-10-13 11:00:00,14700.0,14750.0,14550.0,14550.0,9515.0
2016-10-13 12:00:00,14550.0,14550.0,14450.0,14550.0,4032.0
2016-10-13 13:00:00,14550.0,14600.0,14500.0,14600.0,3925.0
2016-10-13 14:00:00,14600.0,14650.0,14500.0,14500.0,4824.0
2016-10-13 15:00:00,14500.0,14550.0,14450.0,14550.0,2815.0
2016-10-14 09:00:00,14650.0,14700.0,14650.0,14700.0,2737.0
2016-10-14 10:00:00,14700.0,14750.0,14650.0,14650.0,7657.0
2016-10-14 11:00:00,14750.0,14750.0,14650.0,14750.0,4705.0
2016-10-14 12:00:00,14750.0,14800.0,14650.0,14750.0,8728.0
2016-10-14 13:00:00,14500.0,14600.0,14400.0,14600.0,6066.0
2016-10-14 14:00:00,14600.0,14650.0,14400.0,14500.0,6302.0
2016-10-14 15:00:00,14600.0,14750.0,14600.0,14750.0,10383.0
2016-10-17 09:00:00,14700.0,14700.0,14400.0,14550.0,13101.0
2016-10-17 10:00:00,14550.0,14600.0,14500.0,14550.0,3885.0
2016-10-17 11:00:00,14550.0,14650.0,14550.0,14600.0,4116.0
2016-10-17 12:00:00,14600.0,14650.0,14550.0,14550.0,2555.0
2016-10-17 13:00:00,14550.0,14600.0,14550.0,14600.0,3567.0
2016-10-17 14:00:00,14600.0,14600.0,14550.0,14550.0,3734.0
2016-10-17 15:00:00,14550.0,14600.0,14500.0,14550.0,5670.0
2016-10-18 09:00:00,14600.0,14700.0,14550.0,14600.0,7749.0
2016-10-18 10:00:00,14450.0,14600.0,14400.0,14600.0,10085.0
2016-10-18 11:00:00,14400.0,14450.0,14400.0,14400.0,2139.0
2016-10-18 12:00:00,14400.0,14500.0,14400.0,14500.0,7436.0
2016-10-18 13:00:00,14400.0,14500.0,14400.0,14400.0,3807.0
2016-10-18 14:00:00,14500.0,14500.0,14400.0,14450.0,4804.0
2016-10-18 15:00:00,14450.0,14450.0,14400.0,14400.0,1687.0
2016-10-19 09:00:00,14700.0,14700.0,14400.0,14500.0,9725.0
2016-10-19 10:00:00,14450.0,14500.0,14400.0,14450.0,2820.0
2016-10-19 11:00:00,14400.0,14500.0,14400.0,14500.0,3403.0
2016-10-19 12:00:00,14500.0,14500.0,14400.0,14450.0,4883.0
2016-10-19 13:00:00,14450.0,14450.0,14400.0,14450.0,2609.0
2016-10-19 14:00:00,14400.0,14500.0,14400.0,14450.0,7479.0
2016-10-19 15:00:00,14450.0,14600.0,14450.0,14500.0,4475.0
2016-10-20 09:00:00,14650.0,14650.0,14600.0,14650.0,3319.0
2016-10-20 10:00:00,14600.0,14650.0,14550.0,14600.0,8490.0
2016-10-20 11:00:00,14600.0,14600.0,14500.0,14600.0,9719.0
2016-10-20 12:00:00,14600.0,14600.0,14550.0,14600.0,3108.0
2016-10-20 13:00:00,14600.0,14650.0,14550.0,14600.0,3424.0
2016-10-20 14:00:00,14550.0,14650.0,14550.0,14650.0,3656.0
2016-10-20 15:00:00,14500.0,14650.0,14500.0,14600.0,6172.0
2016-10-21 09:00:00,14550.0,14800.0,14550.0,14750.0,12954.0
2016-10-21 10:00:00,14750.0,14950.0,14750.0,14850.0,37700.0
2016-10-21 11:00:00,14850.0,14900.0,14700.0,14750.0,12072.0
2016-10-21 12:00:00,14750.0,14850.0,14700.0,14850.0,8800.0
2016-10-21 13:00:00,14800.0,14900.0,14800.0,14850.0,10875.0
2016-10-21 14:00:00,14850.0,14900.0,14800.0,14850.0,8100.0
2016-10-21 15:00:00,14850.0,14950.0,14800.0,14950.0,18917.0
2016-10-24 09:00:00,14550.0,14600.0,14550.0,14600.0,5621.0
2016-10-24 10:00:00,14500.0,14600.0,14500.0,14600.0,8927.0
2016-10-24 11:00:00,14600.0,14700.0,14550.0,14550.0,9992.0
2016-10-24 12:00:00,14750.0,14750.0,14650.0,14650.0,6613.0
2016-10-24 13:00:00,14850.0,14850.0,14650.0,14750.0,9795.0
2016-10-24 14:00:00,15000.0,15050.0,14800.0,14800.0,15848.0
2016-10-24 15:00:00,14650.0,14650.0,14500.0,14500.0,16055.0
2016-10-25 09:00:00,14650.0,14650.0,14200.0,14400.0,17900.0
2016-10-25 10:00:00,14400.0,14450.0,14250.0,14300.0,8246.0
2016-10-25 11:00:00,14250.0,14500.0,14250.0,14500.0,10691.0
2016-10-25 12:00:00,14450.0,14500.0,14450.0,14500.0,1358.0
2016-10-25 13:00:00,14450.0,14500.0,14350.0,14350.0,5818.0
2016-10-25 14:00:00,14400.0,14400.0,14300.0,14350.0,1277.0
2016-10-25 15:00:00,14300.0,14350.0,14250.0,14250.0,5536.0
2016-10-26 09:00:00,13850.0,14000.0,13750.0,13950.0,12574.0
2016-10-26 10:00:00,13850.0,13950.0,13750.0,13850.0,19946.0
2016-10-26 11:00:00,13950.0,14050.0,13900.0,13950.0,7559.0
2016-10-26 12:00:00,14100.0,14100.0,13900.0,13950.0,10975.0
2016-10-26 13:00:00,13900.0,14150.0,13900.0,14100.0,15333.0
2016-10-26 14:00:00,13900.0,14050.0,13750.0,13950.0,30226.0
2016-10-26 15:00:00,13950.0,13950.0,13850.0,13850.0,12473.0
2016-10-27 09:00:00,14200.0,14250.0,14200.0,14250.0,3241.0
2016-10-27 10:00:00,14200.0,14300.0,14200.0,14250.0,2373.0
2016-10-27 11:00:00,14250.0,14350.0,14200.0,14350.0,5049.0
2016-10-27 12:00:00,14150.0,14200.0,14150.0,14200.0,1791.0
