Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3135.0,3140.0,3105.0,3125.0,38382.0
2016-08-09 11:00:00,3125.0,3130.0,3105.0,3125.0,15785.0
2016-08-09 12:00:00,3130.0,3145.0,3125.0,3140.0,7683.0
2016-08-09 13:00:00,3130.0,3140.0,3110.0,3125.0,14785.0
2016-08-09 14:00:00,3130.0,3155.0,3115.0,3145.0,11836.0
2016-08-09 15:00:00,3140.0,3145.0,3130.0,3145.0,8356.0
2016-08-10 09:00:00,3155.0,3160.0,3130.0,3150.0,9489.0
2016-08-10 10:00:00,3140.0,3160.0,3120.0,3140.0,8317.0
2016-08-10 11:00:00,3150.0,3175.0,3140.0,3145.0,15164.0
2016-08-10 12:00:00,3135.0,3150.0,3120.0,3150.0,13985.0
2016-08-10 13:00:00,3115.0,3125.0,3090.0,3125.0,46555.0
2016-08-10 14:00:00,3120.0,3140.0,3115.0,3135.0,2951.0
2016-08-10 15:00:00,3145.0,3170.0,3100.0,3120.0,39125.0
2016-08-11 09:00:00,3140.0,3150.0,3100.0,3120.0,52158.0
2016-08-11 10:00:00,3120.0,3140.0,3120.0,3140.0,12758.0
2016-08-11 11:00:00,3135.0,3140.0,3105.0,3125.0,24472.0
2016-08-11 12:00:00,3115.0,3140.0,3100.0,3140.0,21110.0
2016-08-11 13:00:00,3135.0,3140.0,3105.0,3125.0,11549.0
2016-08-11 14:00:00,3120.0,3125.0,3105.0,3120.0,5468.0
2016-08-11 15:00:00,3120.0,3120.0,3105.0,3120.0,2012.0
2016-08-12 09:00:00,3100.0,3120.0,3095.0,3120.0,2486.0
2016-08-12 10:00:00,3100.0,3115.0,3095.0,3105.0,6614.0
2016-08-12 11:00:00,3120.0,3120.0,3105.0,3120.0,2728.0
2016-08-12 12:00:00,3110.0,3115.0,3095.0,3110.0,6062.0
2016-08-12 13:00:00,3110.0,3120.0,3100.0,3115.0,4346.0
2016-08-12 14:00:00,3120.0,3125.0,3090.0,3120.0,27609.0
2016-08-12 15:00:00,3110.0,3110.0,3095.0,3110.0,4551.0
2016-08-16 09:00:00,3090.0,3125.0,3085.0,3125.0,3799.0
2016-08-16 10:00:00,3095.0,3115.0,3080.0,3115.0,16844.0
2016-08-16 11:00:00,3100.0,3150.0,3080.0,3105.0,17786.0
2016-08-16 12:00:00,3090.0,3100.0,3090.0,3100.0,805.0
2016-08-16 13:00:00,3100.0,3100.0,3080.0,3100.0,13409.0
2016-08-16 14:00:00,3100.0,3100.0,3080.0,3080.0,10910.0
2016-08-16 15:00:00,3120.0,3130.0,3080.0,3095.0,27020.0
2016-08-17 09:00:00,3065.0,3070.0,3055.0,3060.0,14732.0
2016-08-17 10:00:00,3120.0,3120.0,3060.0,3070.0,13880.0
2016-08-17 11:00:00,3065.0,3095.0,3050.0,3070.0,14985.0
2016-08-17 12:00:00,3080.0,3090.0,3065.0,3070.0,4540.0
2016-08-17 13:00:00,3085.0,3085.0,3055.0,3070.0,8904.0
2016-08-17 14:00:00,3070.0,3080.0,3060.0,3070.0,3652.0
2016-08-17 15:00:00,3065.0,3070.0,3060.0,3060.0,4041.0
2016-08-18 09:00:00,3115.0,3115.0,3080.0,3095.0,16178.0
2016-08-18 10:00:00,3110.0,3110.0,3075.0,3110.0,7701.0
2016-08-18 11:00:00,3090.0,3130.0,3085.0,3120.0,13993.0
2016-08-18 12:00:00,3035.0,3075.0,3035.0,3060.0,12687.0
2016-08-18 13:00:00,3060.0,3075.0,3055.0,3075.0,5280.0
2016-08-18 14:00:00,3055.0,3065.0,3040.0,3060.0,5928.0
2016-08-18 15:00:00,3075.0,3095.0,3075.0,3085.0,3276.0
2016-08-19 09:00:00,3110.0,3110.0,3050.0,3085.0,19930.0
2016-08-19 10:00:00,3085.0,3085.0,3050.0,3070.0,12747.0
2016-08-19 11:00:00,3065.0,3070.0,3060.0,3070.0,4721.0
2016-08-19 12:00:00,3065.0,3075.0,3065.0,3070.0,4375.0
2016-08-19 13:00:00,3070.0,3070.0,3040.0,3050.0,7412.0
2016-08-19 14:00:00,3050.0,3150.0,3045.0,3085.0,49390.0
2016-08-19 15:00:00,3075.0,3100.0,3075.0,3075.0,16652.0
2016-08-22 09:00:00,3040.0,3060.0,3030.0,3030.0,6059.0
2016-08-22 10:00:00,3060.0,3070.0,3040.0,3040.0,1000.0
2016-08-22 11:00:00,3050.0,3065.0,3040.0,3065.0,5237.0
2016-08-22 12:00:00,3040.0,3060.0,3030.0,3030.0,28063.0
2016-08-22 13:00:00,3035.0,3055.0,3030.0,3055.0,9827.0
2016-08-22 14:00:00,3030.0,3050.0,3030.0,3035.0,16557.0
2016-08-22 15:00:00,3045.0,3055.0,3040.0,3040.0,6233.0
2016-08-23 09:00:00,3035.0,3045.0,3010.0,3035.0,40775.0
2016-08-23 10:00:00,3035.0,3045.0,3020.0,3030.0,1120.0
2016-08-23 11:00:00,3060.0,3060.0,3010.0,3035.0,12372.0
2016-08-23 12:00:00,3055.0,3065.0,3005.0,3030.0,18399.0
2016-08-23 13:00:00,3015.0,3020.0,3010.0,3020.0,4180.0
2016-08-23 14:00:00,3025.0,3025.0,3005.0,3020.0,6034.0
2016-08-23 15:00:00,3015.0,3080.0,3010.0,3060.0,12379.0
2016-08-24 09:00:00,3035.0,3050.0,3030.0,3040.0,5121.0
2016-08-24 10:00:00,3035.0,3060.0,3030.0,3035.0,10835.0
2016-08-24 11:00:00,3035.0,3040.0,3030.0,3035.0,1675.0
2016-08-24 12:00:00,3030.0,3045.0,3030.0,3045.0,4680.0
2016-08-24 13:00:00,3050.0,3165.0,3050.0,3140.0,105085.0
2016-08-24 14:00:00,3140.0,3160.0,3100.0,3120.0,21378.0
2016-08-24 15:00:00,3100.0,3115.0,3090.0,3090.0,5931.0
2016-08-25 09:00:00,3100.0,3120.0,3080.0,3115.0,7334.0
2016-08-25 10:00:00,3130.0,3130.0,3090.0,3120.0,13144.0
2016-08-25 11:00:00,3140.0,3140.0,3120.0,3140.0,2071.0
2016-08-25 12:00:00,3075.0,3135.0,3065.0,3130.0,20746.0
2016-08-25 13:00:00,3135.0,3165.0,3105.0,3155.0,26045.0
2016-08-25 14:00:00,3130.0,3170.0,3090.0,3135.0,39141.0
2016-08-25 15:00:00,3155.0,3155.0,3130.0,3140.0,7377.0
2016-08-26 09:00:00,3115.0,3135.0,3095.0,3110.0,10741.0
2016-08-26 10:00:00,3120.0,3120.0,3080.0,3105.0,10152.0
2016-08-26 11:00:00,3100.0,3105.0,3085.0,3105.0,3097.0
2016-08-26 12:00:00,3105.0,3105.0,3080.0,3085.0,9899.0
2016-08-26 13:00:00,3085.0,3100.0,3080.0,3100.0,3908.0
2016-08-26 14:00:00,3100.0,3100.0,3085.0,3100.0,1704.0
2016-08-26 15:00:00,3100.0,3100.0,3085.0,3085.0,6001.0
2016-08-29 09:00:00,3000.0,3030.0,2950.0,2975.0,37775.0
2016-08-29 10:00:00,3040.0,3055.0,3040.0,3055.0,1231.0
2016-08-29 11:00:00,3055.0,3060.0,2985.0,3000.0,24339.0
2016-08-29 12:00:00,3055.0,3065.0,3030.0,3035.0,2939.0
2016-08-29 13:00:00,3050.0,3055.0,3030.0,3055.0,4248.0
2016-08-29 14:00:00,3085.0,3085.0,3025.0,3050.0,21176.0
2016-08-29 15:00:00,3035.0,3040.0,3030.0,3040.0,3885.0
2016-08-30 09:00:00,3005.0,3015.0,3000.0,3000.0,3212.0
2016-08-30 10:00:00,3040.0,3045.0,3005.0,3005.0,8130.0
2016-08-30 11:00:00,3020.0,3020.0,3000.0,3000.0,1415.0
2016-08-30 12:00:00,2975.0,3025.0,2975.0,3005.0,3590.0
2016-08-30 13:00:00,3005.0,3005.0,2950.0,2985.0,27261.0
2016-08-30 14:00:00,3010.0,3050.0,3010.0,3040.0,7156.0
2016-08-30 15:00:00,2960.0,3030.0,2960.0,3005.0,22139.0
2016-08-31 09:00:00,2990.0,2995.0,2955.0,2975.0,1898.0
2016-08-31 10:00:00,3000.0,3020.0,2970.0,2975.0,10601.0
2016-08-31 11:00:00,2980.0,3000.0,2970.0,2985.0,4419.0
2016-08-31 12:00:00,2980.0,2985.0,2955.0,2970.0,63420.0
2016-08-31 13:00:00,2970.0,2985.0,2930.0,2940.0,25520.0
2016-08-31 14:00:00,2960.0,2980.0,2940.0,2970.0,12899.0
2016-08-31 15:00:00,2970.0,2995.0,2965.0,2985.0,2013.0
2016-09-01 09:00:00,3070.0,3090.0,3060.0,3080.0,4622.0
2016-09-01 10:00:00,3080.0,3095.0,3060.0,3095.0,5979.0
2016-09-01 11:00:00,3100.0,3105.0,3065.0,3065.0,42547.0
2016-09-01 12:00:00,2980.0,3025.0,2975.0,3020.0,10674.0
2016-09-01 13:00:00,3065.0,3170.0,3040.0,3125.0,58153.0
2016-09-01 14:00:00,3030.0,3065.0,3030.0,3065.0,25961.0
2016-09-01 15:00:00,3120.0,3125.0,3085.0,3105.0,9836.0
2016-09-02 09:00:00,3090.0,3090.0,3045.0,3080.0,23844.0
2016-09-02 10:00:00,3065.0,3065.0,3010.0,3030.0,18093.0
2016-09-02 11:00:00,3030.0,3045.0,3025.0,3045.0,9624.0
2016-09-02 12:00:00,3035.0,3050.0,3025.0,3040.0,7738.0
2016-09-02 13:00:00,3035.0,3055.0,3025.0,3050.0,1814.0
2016-09-02 14:00:00,3050.0,3055.0,3025.0,3055.0,7864.0
2016-09-02 15:00:00,3055.0,3075.0,3050.0,3075.0,4239.0
2016-09-05 09:00:00,3075.0,3090.0,3075.0,3080.0,4788.0
2016-09-05 10:00:00,3070.0,3075.0,3065.0,3070.0,2326.0
2016-09-05 11:00:00,3065.0,3070.0,3060.0,3060.0,3917.0
2016-09-05 12:00:00,3065.0,3065.0,3040.0,3060.0,10289.0
2016-09-05 13:00:00,3050.0,3060.0,3035.0,3060.0,3757.0
2016-09-05 14:00:00,3060.0,3065.0,3035.0,3060.0,4378.0
2016-09-05 15:00:00,3060.0,3075.0,3060.0,3065.0,3055.0
2016-09-06 09:00:00,3080.0,3100.0,3070.0,3090.0,10535.0
2016-09-06 10:00:00,3085.0,3090.0,3070.0,3085.0,5126.0
2016-09-06 11:00:00,3065.0,3085.0,3065.0,3085.0,2479.0
2016-09-06 12:00:00,3090.0,3090.0,3060.0,3090.0,7449.0
2016-09-06 13:00:00,3080.0,3080.0,3045.0,3075.0,4794.0
2016-09-06 14:00:00,3090.0,3090.0,3055.0,3080.0,9906.0
2016-09-06 15:00:00,3070.0,3075.0,3060.0,3065.0,2296.0
2016-09-07 09:00:00,3095.0,3105.0,3055.0,3085.0,9402.0
2016-09-07 10:00:00,3080.0,3085.0,3055.0,3060.0,4927.0
2016-09-07 11:00:00,3055.0,3070.0,3040.0,3050.0,15205.0
2016-09-07 12:00:00,3055.0,3100.0,3055.0,3075.0,5620.0
2016-09-07 13:00:00,3075.0,3130.0,3075.0,3100.0,31804.0
2016-09-07 14:00:00,3090.0,3100.0,3070.0,3090.0,5055.0
2016-09-07 15:00:00,3080.0,3100.0,3080.0,3100.0,7488.0
2016-09-08 09:00:00,3065.0,3165.0,3065.0,3140.0,38657.0
2016-09-08 10:00:00,3140.0,3185.0,3120.0,3185.0,61194.0
2016-09-08 11:00:00,3115.0,3115.0,3055.0,3095.0,34376.0
2016-09-08 12:00:00,3100.0,3125.0,3090.0,3115.0,18385.0
2016-09-08 13:00:00,3190.0,3190.0,3100.0,3110.0,38375.0
2016-09-08 14:00:00,3110.0,3225.0,3100.0,3190.0,107733.0
2016-09-08 15:00:00,3110.0,3130.0,3090.0,3115.0,9478.0
2016-09-09 09:00:00,3175.0,3440.0,3115.0,3305.0,975969.0
2016-09-09 10:00:00,3300.0,3330.0,3255.0,3315.0,89128.0
2016-09-09 11:00:00,3310.0,3365.0,3300.0,3310.0,96044.0
2016-09-09 12:00:00,3310.0,3375.0,3305.0,3350.0,82698.0
2016-09-09 13:00:00,3350.0,3450.0,3330.0,3450.0,231091.0
2016-09-09 14:00:00,3450.0,3450.0,3320.0,3325.0,156160.0
2016-09-09 15:00:00,3325.0,3415.0,3310.0,3400.0,158696.0
2016-09-12 09:00:00,3430.0,3535.0,3430.0,3535.0,192089.0
2016-09-12 10:00:00,3465.0,3495.0,3420.0,3440.0,77985.0
2016-09-12 11:00:00,3470.0,3530.0,3425.0,3465.0,103932.0
2016-09-12 12:00:00,3420.0,3500.0,3415.0,3470.0,43318.0
2016-09-12 13:00:00,3385.0,3585.0,3360.0,3470.0,446411.0
2016-09-12 14:00:00,3340.0,3430.0,3305.0,3385.0,314949.0
2016-09-12 15:00:00,3470.0,3525.0,3410.0,3440.0,114147.0
2016-09-13 09:00:00,3575.0,3575.0,3455.0,3455.0,145214.0
2016-09-13 10:00:00,3460.0,3485.0,3435.0,3465.0,44242.0
2016-09-13 11:00:00,3465.0,3475.0,3415.0,3420.0,67837.0
2016-09-13 12:00:00,3420.0,3465.0,3410.0,3460.0,18013.0
2016-09-13 13:00:00,3450.0,3490.0,3430.0,3485.0,38302.0
2016-09-13 14:00:00,3485.0,3495.0,3460.0,3490.0,27588.0
2016-09-13 15:00:00,3490.0,3490.0,3450.0,3450.0,30716.0
2016-09-19 09:00:00,3675.0,3685.0,3640.0,3670.0,41542.0
2016-09-19 10:00:00,3700.0,3715.0,3650.0,3675.0,51702.0
2016-09-19 11:00:00,3660.0,3670.0,3610.0,3610.0,33970.0
2016-09-19 12:00:00,3670.0,3675.0,3615.0,3660.0,41885.0
2016-09-19 13:00:00,3700.0,3705.0,3620.0,3670.0,200726.0
2016-09-19 14:00:00,3660.0,3710.0,3635.0,3700.0,141303.0
2016-09-19 15:00:00,3530.0,3695.0,3445.0,3695.0,539729.0
2016-09-20 09:00:00,3795.0,3800.0,3745.0,3790.0,58089.0
2016-09-20 10:00:00,3785.0,3810.0,3740.0,3795.0,60089.0
2016-09-20 11:00:00,3875.0,3875.0,3730.0,3790.0,115049.0
2016-09-20 12:00:00,3635.0,3695.0,3555.0,3620.0,93561.0
2016-09-20 13:00:00,3700.0,3775.0,3700.0,3750.0,150723.0
2016-09-20 14:00:00,3620.0,3710.0,3595.0,3710.0,83188.0
2016-09-20 15:00:00,3760.0,3975.0,3760.0,3875.0,384928.0
2016-09-21 09:00:00,3820.0,4200.0,3765.0,4050.0,659435.0
2016-09-21 10:00:00,4055.0,4100.0,4015.0,4085.0,142131.0
2016-09-21 11:00:00,4090.0,4100.0,4020.0,4035.0,71368.0
2016-09-21 12:00:00,4040.0,4050.0,3990.0,4000.0,104077.0
2016-09-21 13:00:00,4000.0,4000.0,3935.0,3935.0,64123.0
2016-09-21 14:00:00,3935.0,4050.0,3930.0,4045.0,49160.0
2016-09-21 15:00:00,4040.0,4055.0,4000.0,4040.0,48163.0
2016-09-22 09:00:00,3835.0,3890.0,3830.0,3840.0,51349.0
2016-09-22 10:00:00,3870.0,3870.0,3710.0,3830.0,220075.0
2016-09-22 11:00:00,3905.0,3910.0,3845.0,3880.0,56628.0
2016-09-22 12:00:00,4090.0,4105.0,3955.0,4010.0,214550.0
2016-09-22 13:00:00,3995.0,4005.0,3930.0,3960.0,76389.0
2016-09-22 14:00:00,4010.0,4035.0,3990.0,3995.0,66257.0
2016-09-22 15:00:00,3960.0,3970.0,3880.0,3915.0,63356.0
2016-09-23 09:00:00,3770.0,3840.0,3760.0,3830.0,48636.0
2016-09-23 10:00:00,3825.0,3840.0,3800.0,3800.0,36499.0
2016-09-23 11:00:00,3870.0,4020.0,3760.0,3775.0,180543.0
2016-09-23 12:00:00,3845.0,3875.0,3740.0,3810.0,79136.0
2016-09-23 13:00:00,3830.0,3855.0,3815.0,3830.0,22926.0
2016-09-23 14:00:00,3815.0,3905.0,3810.0,3820.0,61172.0
2016-09-23 15:00:00,3820.0,3890.0,3820.0,3890.0,16693.0
2016-09-26 09:00:00,3840.0,4040.0,3750.0,3880.0,87664.0
2016-09-26 10:00:00,3880.0,3925.0,3860.0,3910.0,19048.0
2016-09-26 11:00:00,3910.0,4010.0,3755.0,3840.0,132874.0
2016-09-26 12:00:00,3805.0,3855.0,3805.0,3815.0,11466.0
2016-09-26 13:00:00,3820.0,3845.0,3800.0,3805.0,9579.0
2016-09-26 14:00:00,3800.0,3825.0,3760.0,3820.0,39529.0
2016-09-26 15:00:00,3820.0,3825.0,3790.0,3790.0,11627.0
2016-09-27 09:00:00,3855.0,3875.0,3810.0,3875.0,29257.0
2016-09-27 10:00:00,3885.0,3890.0,3805.0,3855.0,31030.0
2016-09-27 11:00:00,3860.0,3885.0,3845.0,3885.0,15688.0
2016-09-27 12:00:00,3920.0,3920.0,3740.0,3800.0,100793.0
2016-09-27 13:00:00,3830.0,3855.0,3795.0,3855.0,32301.0
2016-09-27 14:00:00,3800.0,3920.0,3800.0,3830.0,48833.0
2016-09-27 15:00:00,3850.0,3885.0,3840.0,3880.0,25727.0
2016-09-28 09:00:00,3805.0,3885.0,3805.0,3860.0,22910.0
2016-09-28 10:00:00,3840.0,3860.0,3790.0,3805.0,38748.0
2016-09-28 11:00:00,3805.0,3805.0,3730.0,3735.0,125809.0
2016-09-28 12:00:00,3735.0,3760.0,3620.0,3700.0,138118.0
2016-09-28 13:00:00,3690.0,3720.0,3640.0,3685.0,50494.0
2016-09-28 14:00:00,3680.0,3745.0,3645.0,3700.0,22731.0
2016-09-28 15:00:00,3685.0,3695.0,3665.0,3670.0,24224.0
2016-09-29 09:00:00,3775.0,3855.0,3750.0,3855.0,42910.0
2016-09-29 10:00:00,3710.0,3755.0,3695.0,3740.0,38813.0
2016-09-29 11:00:00,3745.0,3860.0,3745.0,3770.0,81217.0
2016-09-29 12:00:00,3700.0,3730.0,3700.0,3720.0,8623.0
2016-09-29 13:00:00,3740.0,3740.0,3680.0,3700.0,28190.0
2016-09-29 14:00:00,3625.0,3775.0,3615.0,3750.0,82982.0
2016-09-29 15:00:00,3720.0,3720.0,3700.0,3715.0,8731.0
2016-09-30 09:00:00,3735.0,3805.0,3690.0,3740.0,58593.0
2016-09-30 10:00:00,3785.0,3790.0,3755.0,3780.0,16505.0
2016-09-30 11:00:00,3785.0,3790.0,3700.0,3740.0,57113.0
2016-09-30 12:00:00,3770.0,3825.0,3735.0,3750.0,31107.0
2016-09-30 13:00:00,3725.0,3800.0,3690.0,3790.0,52821.0
2016-09-30 14:00:00,3750.0,3800.0,3735.0,3795.0,20643.0
2016-09-30 15:00:00,3895.0,3895.0,3720.0,3725.0,133713.0
2016-10-04 09:00:00,3660.0,3770.0,3650.0,3770.0,24715.0
2016-10-04 10:00:00,3680.0,3810.0,3680.0,3765.0,40699.0
2016-10-04 11:00:00,3765.0,3775.0,3715.0,3775.0,43364.0
2016-10-04 12:00:00,3775.0,3775.0,3730.0,3745.0,13271.0
2016-10-04 13:00:00,3745.0,3755.0,3730.0,3750.0,17762.0
2016-10-04 14:00:00,3750.0,3750.0,3650.0,3665.0,78717.0
2016-10-04 15:00:00,3665.0,3685.0,3640.0,3650.0,28920.0
2016-10-05 09:00:00,3750.0,3770.0,3745.0,3755.0,5759.0
2016-10-05 10:00:00,3760.0,3770.0,3745.0,3770.0,10988.0
2016-10-05 11:00:00,3780.0,3790.0,3745.0,3775.0,29410.0
2016-10-05 12:00:00,3705.0,3800.0,3705.0,3795.0,40947.0
2016-10-05 13:00:00,3765.0,3790.0,3740.0,3780.0,29385.0
2016-10-05 14:00:00,3795.0,3815.0,3760.0,3795.0,40718.0
2016-10-05 15:00:00,3780.0,3790.0,3770.0,3770.0,13805.0
2016-10-06 09:00:00,3800.0,3915.0,3755.0,3880.0,79491.0
2016-10-06 10:00:00,3880.0,3880.0,3820.0,3830.0,27184.0
2016-10-06 11:00:00,3830.0,3830.0,3795.0,3800.0,10092.0
2016-10-06 12:00:00,3810.0,3815.0,3795.0,3800.0,6976.0
2016-10-06 13:00:00,3800.0,3800.0,3785.0,3795.0,12037.0
2016-10-06 14:00:00,3790.0,3795.0,3760.0,3770.0,20428.0
2016-10-06 15:00:00,3760.0,3770.0,3760.0,3770.0,6959.0
2016-10-07 09:00:00,3625.0,3630.0,3600.0,3600.0,36982.0
2016-10-07 10:00:00,3665.0,3665.0,3625.0,3625.0,23732.0
2016-10-07 11:00:00,3640.0,3665.0,3570.0,3665.0,30376.0
2016-10-07 12:00:00,3810.0,3810.0,3680.0,3690.0,58731.0
2016-10-07 13:00:00,3670.0,3720.0,3650.0,3675.0,26274.0
2016-10-07 14:00:00,3710.0,3715.0,3655.0,3675.0,65581.0
2016-10-07 15:00:00,3675.0,3680.0,3625.0,3670.0,35900.0
2016-10-10 09:00:00,3600.0,3600.0,3570.0,3575.0,10102.0
2016-10-10 10:00:00,3565.0,3600.0,3550.0,3600.0,18503.0
2016-10-10 11:00:00,3595.0,3615.0,3590.0,3600.0,3394.0
2016-10-10 12:00:00,3650.0,3670.0,3560.0,3590.0,23906.0
2016-10-10 13:00:00,3635.0,3635.0,3575.0,3610.0,4655.0
2016-10-10 14:00:00,3590.0,3650.0,3560.0,3635.0,11825.0
2016-10-10 15:00:00,3610.0,3610.0,3595.0,3595.0,1130.0
2016-10-11 09:00:00,3580.0,3580.0,3495.0,3515.0,41910.0
2016-10-11 10:00:00,3500.0,3550.0,3420.0,3450.0,30230.0
2016-10-11 11:00:00,3475.0,3540.0,3465.0,3500.0,29730.0
2016-10-11 12:00:00,3500.0,3500.0,3465.0,3480.0,2929.0
2016-10-11 13:00:00,3480.0,3490.0,3470.0,3470.0,7546.0
2016-10-11 14:00:00,3475.0,3475.0,3445.0,3475.0,12361.0
2016-10-11 15:00:00,3460.0,3545.0,3445.0,3545.0,29614.0
2016-10-12 09:00:00,3470.0,3480.0,3430.0,3465.0,18697.0
2016-10-12 10:00:00,3470.0,3480.0,3450.0,3480.0,7228.0
2016-10-12 11:00:00,3495.0,3495.0,3450.0,3470.0,15243.0
2016-10-12 12:00:00,3530.0,3540.0,3500.0,3540.0,12294.0
2016-10-12 13:00:00,3485.0,3500.0,3450.0,3455.0,21339.0
2016-10-12 14:00:00,3530.0,3540.0,3470.0,3485.0,14215.0
2016-10-12 15:00:00,3470.0,3495.0,3455.0,3495.0,2240.0
2016-10-13 09:00:00,3515.0,3520.0,3465.0,3480.0,21019.0
2016-10-13 10:00:00,3480.0,3510.0,3470.0,3500.0,6231.0
2016-10-13 11:00:00,3500.0,3500.0,3470.0,3490.0,11624.0
2016-10-13 12:00:00,3485.0,3485.0,3470.0,3470.0,3500.0
2016-10-13 13:00:00,3470.0,3485.0,3460.0,3485.0,20109.0
2016-10-13 14:00:00,3485.0,3500.0,3465.0,3470.0,7265.0
2016-10-13 15:00:00,3470.0,3495.0,3465.0,3495.0,7828.0
2016-10-14 09:00:00,3455.0,3490.0,3445.0,3490.0,3400.0
2016-10-14 10:00:00,3450.0,3495.0,3445.0,3465.0,23426.0
2016-10-14 11:00:00,3450.0,3480.0,3435.0,3450.0,2418.0
2016-10-14 12:00:00,3460.0,3480.0,3435.0,3450.0,9150.0
2016-10-14 13:00:00,3480.0,3515.0,3470.0,3500.0,6881.0
2016-10-14 14:00:00,3495.0,3550.0,3470.0,3500.0,25942.0
2016-10-14 15:00:00,3500.0,3500.0,3450.0,3500.0,14251.0
2016-10-17 09:00:00,3490.0,3510.0,3400.0,3425.0,22734.0
2016-10-17 10:00:00,3405.0,3420.0,3350.0,3395.0,39599.0
2016-10-17 11:00:00,3395.0,3420.0,3365.0,3370.0,16886.0
2016-10-17 12:00:00,3370.0,3415.0,3365.0,3390.0,10068.0
2016-10-17 13:00:00,3395.0,3395.0,3360.0,3360.0,17777.0
2016-10-17 14:00:00,3380.0,3380.0,3355.0,3380.0,10880.0
2016-10-17 15:00:00,3370.0,3380.0,3350.0,3380.0,10386.0
2016-10-18 09:00:00,3390.0,3390.0,3345.0,3345.0,7591.0
2016-10-18 10:00:00,3375.0,3390.0,3355.0,3390.0,2451.0
2016-10-18 11:00:00,3380.0,3385.0,3350.0,3375.0,8095.0
2016-10-18 12:00:00,3350.0,3450.0,3350.0,3435.0,20113.0
2016-10-18 13:00:00,3400.0,3420.0,3365.0,3385.0,2260.0
2016-10-18 14:00:00,3435.0,3440.0,3400.0,3400.0,5484.0
2016-10-18 15:00:00,3390.0,3400.0,3360.0,3385.0,835.0
2016-10-19 09:00:00,3300.0,3345.0,3280.0,3295.0,25281.0
2016-10-19 10:00:00,3295.0,3335.0,3240.0,3295.0,44785.0
2016-10-19 11:00:00,3300.0,3310.0,3240.0,3255.0,41557.0
2016-10-19 12:00:00,3250.0,3270.0,3240.0,3270.0,7834.0
2016-10-19 13:00:00,3265.0,3310.0,3255.0,3305.0,6339.0
2016-10-19 14:00:00,3290.0,3305.0,3240.0,3280.0,15584.0
2016-10-19 15:00:00,3280.0,3280.0,3245.0,3245.0,11753.0
2016-10-20 09:00:00,3275.0,3285.0,3270.0,3285.0,1251.0
2016-10-20 10:00:00,3255.0,3280.0,3240.0,3275.0,23534.0
2016-10-20 11:00:00,3275.0,3300.0,3250.0,3250.0,5223.0
2016-10-20 12:00:00,3300.0,3335.0,3230.0,3270.0,14459.0
2016-10-20 13:00:00,3335.0,3350.0,3285.0,3300.0,8992.0
2016-10-20 14:00:00,3365.0,3390.0,3335.0,3340.0,20535.0
2016-10-20 15:00:00,3240.0,3380.0,3240.0,3365.0,45710.0
2016-10-21 09:00:00,3285.0,3320.0,3235.0,3235.0,21474.0
2016-10-21 10:00:00,3240.0,3270.0,3235.0,3245.0,6540.0
2016-10-21 11:00:00,3245.0,3270.0,3225.0,3230.0,11924.0
2016-10-21 12:00:00,3235.0,3280.0,3185.0,3190.0,18380.0
2016-10-21 13:00:00,3215.0,3220.0,3180.0,3185.0,20713.0
2016-10-21 14:00:00,3185.0,3195.0,3160.0,3175.0,21933.0
2016-10-21 15:00:00,3165.0,3225.0,3145.0,3225.0,22275.0
2016-10-24 09:00:00,3120.0,3125.0,3030.0,3080.0,155873.0
2016-10-24 10:00:00,3215.0,3215.0,3100.0,3120.0,52896.0
2016-10-24 11:00:00,3075.0,3125.0,3075.0,3125.0,44911.0
2016-10-24 12:00:00,3185.0,3195.0,3150.0,3175.0,22944.0
2016-10-24 13:00:00,3220.0,3235.0,3185.0,3195.0,9873.0
2016-10-24 14:00:00,3235.0,3310.0,3205.0,3205.0,30328.0
2016-10-24 15:00:00,3190.0,3235.0,3170.0,3220.0,24099.0
2016-10-25 09:00:00,3140.0,3160.0,3005.0,3010.0,40594.0
2016-10-25 10:00:00,3025.0,3075.0,3010.0,3040.0,24369.0
2016-10-25 11:00:00,3040.0,3050.0,3020.0,3030.0,31436.0
2016-10-25 12:00:00,3030.0,3060.0,3025.0,3055.0,5131.0
2016-10-25 13:00:00,3055.0,3100.0,3055.0,3095.0,11620.0
2016-10-25 14:00:00,3095.0,3125.0,3080.0,3125.0,15963.0
2016-10-25 15:00:00,3125.0,3185.0,3125.0,3185.0,35804.0
2016-10-26 09:00:00,3035.0,3090.0,3035.0,3070.0,14087.0
2016-10-26 10:00:00,3050.0,3055.0,2990.0,3035.0,64565.0
2016-10-26 11:00:00,3090.0,3150.0,3050.0,3150.0,33335.0
2016-10-26 12:00:00,3115.0,3115.0,3060.0,3060.0,37873.0
2016-10-26 13:00:00,3120.0,3125.0,3095.0,3100.0,15642.0
2016-10-26 14:00:00,3180.0,3180.0,3050.0,3120.0,42262.0
2016-10-26 15:00:00,3075.0,3090.0,3035.0,3045.0,31070.0
2016-10-27 09:00:00,3140.0,3170.0,3120.0,3155.0,59098.0
2016-10-27 10:00:00,3125.0,3140.0,3115.0,3140.0,10699.0
2016-10-27 11:00:00,3155.0,3160.0,3125.0,3145.0,77559.0
2016-10-27 12:00:00,3120.0,3140.0,3120.0,3140.0,13671.0
