Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,15975.0,16025.0,15800.0,15875.0,7980.0
2016-08-09 11:00:00,15950.0,15950.0,15750.0,15750.0,8247.0
2016-08-09 12:00:00,15750.0,15850.0,15725.0,15725.0,7294.0
2016-08-09 13:00:00,15725.0,15875.0,15700.0,15750.0,11344.0
2016-08-09 14:00:00,15775.0,15875.0,15775.0,15850.0,11924.0
2016-08-09 15:00:00,15825.0,15875.0,15800.0,15850.0,4630.0
2016-08-10 09:00:00,15575.0,15700.0,15575.0,15700.0,7997.0
2016-08-10 10:00:00,15675.0,15700.0,15575.0,15650.0,6192.0
2016-08-10 11:00:00,15675.0,15700.0,15550.0,15600.0,12116.0
2016-08-10 12:00:00,15700.0,15775.0,15650.0,15650.0,5251.0
2016-08-10 13:00:00,15650.0,15725.0,15600.0,15625.0,4778.0
2016-08-10 14:00:00,15650.0,15700.0,15550.0,15700.0,7716.0
2016-08-10 15:00:00,15725.0,15775.0,15575.0,15725.0,17988.0
2016-08-11 09:00:00,15625.0,15650.0,15450.0,15500.0,10773.0
2016-08-11 10:00:00,15500.0,15600.0,15450.0,15500.0,3405.0
2016-08-11 11:00:00,15500.0,15575.0,15450.0,15450.0,3814.0
2016-08-11 12:00:00,15500.0,15700.0,15475.0,15650.0,6287.0
2016-08-11 13:00:00,15650.0,15725.0,15500.0,15625.0,4221.0
2016-08-11 14:00:00,15525.0,15625.0,15500.0,15625.0,742.0
2016-08-11 15:00:00,15575.0,15750.0,15575.0,15650.0,6686.0
2016-08-12 09:00:00,15625.0,15650.0,15475.0,15525.0,4865.0
2016-08-12 10:00:00,15675.0,15675.0,15600.0,15650.0,1711.0
2016-08-12 11:00:00,15650.0,15675.0,15600.0,15625.0,4092.0
2016-08-12 12:00:00,15675.0,15675.0,15650.0,15675.0,661.0
2016-08-12 13:00:00,15575.0,15675.0,15550.0,15675.0,3148.0
2016-08-12 14:00:00,15700.0,15700.0,15525.0,15575.0,2088.0
2016-08-12 15:00:00,15675.0,15675.0,15625.0,15675.0,883.0
2016-08-16 09:00:00,15700.0,15750.0,15450.0,15500.0,8313.0
2016-08-16 10:00:00,15525.0,15625.0,15500.0,15550.0,3748.0
2016-08-16 11:00:00,15550.0,15550.0,15450.0,15475.0,4728.0
2016-08-16 12:00:00,15475.0,15550.0,15450.0,15500.0,3026.0
2016-08-16 13:00:00,15500.0,15575.0,15450.0,15500.0,3316.0
2016-08-16 14:00:00,15500.0,15525.0,15425.0,15425.0,8411.0
2016-08-16 15:00:00,15425.0,15475.0,15400.0,15475.0,2355.0
2016-08-17 09:00:00,15325.0,15400.0,15300.0,15400.0,1850.0
2016-08-17 10:00:00,15250.0,15350.0,15250.0,15325.0,3466.0
2016-08-17 11:00:00,15275.0,15300.0,15225.0,15300.0,4750.0
2016-08-17 12:00:00,15350.0,15350.0,15250.0,15325.0,5884.0
2016-08-17 13:00:00,15500.0,15500.0,15325.0,15350.0,9978.0
2016-08-17 14:00:00,15525.0,15650.0,15500.0,15525.0,9548.0
2016-08-17 15:00:00,15325.0,15375.0,15225.0,15250.0,4751.0
2016-08-18 09:00:00,15300.0,15300.0,15075.0,15125.0,18585.0
2016-08-18 10:00:00,15150.0,15200.0,15075.0,15075.0,12205.0
2016-08-18 11:00:00,15075.0,15125.0,15075.0,15100.0,5539.0
2016-08-18 12:00:00,15100.0,15125.0,15050.0,15050.0,6877.0
2016-08-18 13:00:00,15050.0,15100.0,15025.0,15100.0,10702.0
2016-08-18 14:00:00,15100.0,15425.0,15075.0,15325.0,16950.0
2016-08-18 15:00:00,15325.0,15375.0,15275.0,15325.0,5380.0
2016-08-19 09:00:00,15150.0,15325.0,15150.0,15325.0,3705.0
2016-08-19 10:00:00,15325.0,15325.0,15125.0,15150.0,17847.0
2016-08-19 11:00:00,15300.0,15375.0,15300.0,15300.0,5454.0
2016-08-19 12:00:00,15300.0,15375.0,15300.0,15325.0,3527.0
2016-08-19 13:00:00,15350.0,15375.0,15300.0,15300.0,6632.0
2016-08-19 14:00:00,15450.0,15500.0,15325.0,15350.0,8380.0
2016-08-19 15:00:00,15425.0,15450.0,15275.0,15450.0,8316.0
2016-08-22 09:00:00,15325.0,15375.0,15200.0,15250.0,8112.0
2016-08-22 10:00:00,15325.0,15325.0,15150.0,15225.0,5182.0
2016-08-22 11:00:00,15225.0,15225.0,15150.0,15225.0,8743.0
2016-08-22 12:00:00,15225.0,15275.0,15175.0,15200.0,3170.0
2016-08-22 13:00:00,15200.0,15250.0,15175.0,15200.0,4299.0
2016-08-22 14:00:00,15200.0,15225.0,15175.0,15200.0,2963.0
2016-08-22 15:00:00,15200.0,15200.0,15150.0,15150.0,3134.0
2016-08-23 09:00:00,15400.0,15425.0,15325.0,15350.0,3624.0
2016-08-23 10:00:00,15475.0,15475.0,15375.0,15425.0,2839.0
2016-08-23 11:00:00,15325.0,15375.0,15275.0,15300.0,2751.0
2016-08-23 12:00:00,15350.0,15350.0,15250.0,15325.0,5452.0
2016-08-23 13:00:00,15200.0,15350.0,15175.0,15350.0,4538.0
2016-08-23 14:00:00,15150.0,15200.0,14975.0,15200.0,5479.0
2016-08-23 15:00:00,15325.0,15475.0,15300.0,15475.0,4775.0
2016-08-24 09:00:00,15325.0,15450.0,15175.0,15200.0,4460.0
2016-08-24 10:00:00,15175.0,15250.0,15175.0,15225.0,1112.0
2016-08-24 11:00:00,15225.0,15225.0,15125.0,15175.0,5853.0
2016-08-24 12:00:00,15200.0,15250.0,15125.0,15150.0,4821.0
2016-08-24 13:00:00,15150.0,15275.0,15125.0,15250.0,2532.0
2016-08-24 14:00:00,15250.0,15275.0,15175.0,15200.0,2975.0
2016-08-24 15:00:00,15200.0,15250.0,15175.0,15175.0,2887.0
2016-08-25 09:00:00,15175.0,15200.0,15100.0,15150.0,4822.0
2016-08-25 10:00:00,15150.0,15175.0,15100.0,15175.0,1744.0
2016-08-25 11:00:00,15150.0,15200.0,15125.0,15150.0,2026.0
2016-08-25 12:00:00,15200.0,15275.0,15175.0,15200.0,2653.0
2016-08-25 13:00:00,15075.0,15225.0,15050.0,15225.0,3180.0
2016-08-25 14:00:00,15175.0,15225.0,15025.0,15075.0,9281.0
2016-08-25 15:00:00,15225.0,15225.0,15125.0,15150.0,1764.0
2016-08-26 09:00:00,15000.0,15100.0,14975.0,15075.0,6585.0
2016-08-26 10:00:00,15050.0,15075.0,14975.0,15000.0,7230.0
2016-08-26 11:00:00,15075.0,15075.0,14975.0,14975.0,7695.0
2016-08-26 12:00:00,15050.0,15075.0,14975.0,15050.0,6664.0
2016-08-26 13:00:00,15075.0,15150.0,14975.0,15025.0,9438.0
2016-08-26 14:00:00,15150.0,15300.0,15075.0,15100.0,7221.0
2016-08-26 15:00:00,15050.0,15100.0,14975.0,15050.0,1806.0
2016-08-29 09:00:00,14975.0,15050.0,14825.0,14850.0,6976.0
2016-08-29 10:00:00,14925.0,14925.0,14650.0,14650.0,11864.0
2016-08-29 11:00:00,14650.0,14800.0,14625.0,14700.0,4931.0
2016-08-29 12:00:00,14775.0,14800.0,14625.0,14700.0,3705.0
2016-08-29 13:00:00,14675.0,14750.0,14650.0,14675.0,5156.0
2016-08-29 14:00:00,14700.0,14700.0,14600.0,14650.0,7085.0
2016-08-29 15:00:00,14650.0,14750.0,14600.0,14600.0,5431.0
2016-08-30 09:00:00,14575.0,14725.0,14575.0,14725.0,8251.0
2016-08-30 10:00:00,14550.0,14650.0,14525.0,14600.0,8576.0
2016-08-30 11:00:00,14700.0,14700.0,14650.0,14700.0,2263.0
2016-08-30 12:00:00,14625.0,14650.0,14575.0,14575.0,6675.0
2016-08-30 13:00:00,14600.0,14750.0,14600.0,14650.0,9919.0
2016-08-30 14:00:00,14575.0,14650.0,14525.0,14550.0,7021.0
2016-08-30 15:00:00,14650.0,14700.0,14600.0,14650.0,8416.0
2016-08-31 09:00:00,14950.0,15000.0,14550.0,14725.0,13514.0
2016-08-31 10:00:00,14725.0,14725.0,14575.0,14575.0,7146.0
2016-08-31 11:00:00,14575.0,14600.0,14500.0,14525.0,8753.0
2016-08-31 12:00:00,14525.0,14625.0,14525.0,14600.0,3137.0
2016-08-31 13:00:00,14575.0,14625.0,14525.0,14625.0,3228.0
2016-08-31 14:00:00,14650.0,14750.0,14550.0,14725.0,6404.0
2016-08-31 15:00:00,14725.0,14750.0,14675.0,14725.0,4609.0
2016-09-01 09:00:00,14675.0,14725.0,14675.0,14725.0,2259.0
2016-09-01 10:00:00,14675.0,14700.0,14625.0,14675.0,2253.0
2016-09-01 11:00:00,14625.0,14675.0,14575.0,14650.0,3246.0
2016-09-01 12:00:00,14625.0,14725.0,14600.0,14625.0,2894.0
2016-09-01 13:00:00,14625.0,14650.0,14575.0,14600.0,3755.0
2016-09-01 14:00:00,14725.0,14725.0,14600.0,14625.0,4604.0
2016-09-01 15:00:00,14600.0,14675.0,14600.0,14600.0,2473.0
2016-09-02 09:00:00,14875.0,14975.0,14850.0,14975.0,7730.0
2016-09-02 10:00:00,14925.0,15050.0,14925.0,15050.0,4005.0
2016-09-02 11:00:00,15025.0,15025.0,14900.0,14900.0,5410.0
2016-09-02 12:00:00,14950.0,15125.0,14925.0,15000.0,10832.0
2016-09-02 13:00:00,15000.0,15025.0,14925.0,15025.0,5389.0
2016-09-02 14:00:00,15025.0,15050.0,15000.0,15000.0,1399.0
2016-09-02 15:00:00,14725.0,14975.0,14625.0,14975.0,7751.0
2016-09-05 09:00:00,15025.0,15075.0,14900.0,14950.0,8372.0
2016-09-05 10:00:00,14925.0,14950.0,14850.0,14925.0,6401.0
2016-09-05 11:00:00,14925.0,15000.0,14875.0,15000.0,1972.0
2016-09-05 12:00:00,15000.0,15000.0,14900.0,14925.0,2165.0
2016-09-05 13:00:00,14925.0,14950.0,14900.0,14900.0,2460.0
2016-09-05 14:00:00,14900.0,14975.0,14900.0,14975.0,3729.0
2016-09-05 15:00:00,14975.0,15000.0,14925.0,14975.0,5321.0
2016-09-06 09:00:00,14975.0,15000.0,14900.0,14950.0,11661.0
2016-09-06 10:00:00,14975.0,15000.0,14925.0,15000.0,3695.0
2016-09-06 11:00:00,14950.0,14975.0,14925.0,14925.0,3186.0
2016-09-06 12:00:00,14950.0,14975.0,14950.0,14950.0,937.0
2016-09-06 13:00:00,15000.0,15000.0,14875.0,14900.0,5320.0
2016-09-06 14:00:00,14975.0,15000.0,14900.0,14975.0,1809.0
2016-09-06 15:00:00,14900.0,14975.0,14875.0,14950.0,486.0
2016-09-07 09:00:00,15000.0,15175.0,14925.0,14925.0,5472.0
2016-09-07 10:00:00,14900.0,14950.0,14875.0,14900.0,3458.0
2016-09-07 11:00:00,14900.0,14925.0,14775.0,14800.0,9711.0
2016-09-07 12:00:00,14800.0,14875.0,14775.0,14825.0,1482.0
2016-09-07 13:00:00,14825.0,14850.0,14775.0,14800.0,2870.0
2016-09-07 14:00:00,14800.0,14825.0,14675.0,14700.0,11022.0
2016-09-07 15:00:00,14700.0,14725.0,14625.0,14700.0,8172.0
2016-09-08 09:00:00,14625.0,14725.0,14575.0,14725.0,3973.0
2016-09-08 10:00:00,14400.0,14700.0,14375.0,14625.0,7688.0
2016-09-08 11:00:00,14475.0,14500.0,14325.0,14475.0,14488.0
2016-09-08 12:00:00,14700.0,14925.0,14500.0,14525.0,12700.0
2016-09-08 13:00:00,14525.0,14550.0,14500.0,14500.0,3812.0
2016-09-08 14:00:00,14500.0,14650.0,14500.0,14525.0,7821.0
2016-09-08 15:00:00,14500.0,14525.0,14400.0,14475.0,10817.0
2016-09-09 09:00:00,14500.0,14725.0,14475.0,14500.0,3618.0
2016-09-09 10:00:00,14500.0,14650.0,14500.0,14650.0,1707.0
2016-09-09 11:00:00,14500.0,14500.0,14475.0,14500.0,2617.0
2016-09-09 12:00:00,14650.0,14775.0,14525.0,14525.0,8197.0
2016-09-09 13:00:00,14500.0,14550.0,14500.0,14525.0,2543.0
2016-09-09 14:00:00,14525.0,14550.0,14450.0,14525.0,5751.0
2016-09-09 15:00:00,14525.0,14525.0,14475.0,14500.0,4040.0
2016-09-12 09:00:00,14475.0,14525.0,14350.0,14475.0,10788.0
2016-09-12 10:00:00,14475.0,14500.0,14375.0,14375.0,2775.0
2016-09-12 11:00:00,14375.0,14375.0,14250.0,14300.0,6575.0
2016-09-12 12:00:00,14300.0,14400.0,14300.0,14375.0,1403.0
2016-09-12 13:00:00,14375.0,14375.0,14250.0,14275.0,5807.0
2016-09-12 14:00:00,14250.0,14300.0,14200.0,14200.0,14759.0
2016-09-12 15:00:00,14225.0,14500.0,14200.0,14450.0,8660.0
2016-09-13 09:00:00,14275.0,14575.0,14275.0,14575.0,4696.0
2016-09-13 10:00:00,14300.0,14325.0,14250.0,14300.0,7758.0
2016-09-13 11:00:00,14275.0,14325.0,14250.0,14275.0,6459.0
2016-09-13 12:00:00,14425.0,14450.0,14250.0,14400.0,4497.0
2016-09-13 13:00:00,14450.0,14525.0,14400.0,14475.0,3082.0
2016-09-13 14:00:00,14475.0,14500.0,14425.0,14425.0,934.0
2016-09-13 15:00:00,14400.0,14425.0,14300.0,14300.0,1792.0
2016-09-19 09:00:00,14500.0,14600.0,14500.0,14575.0,1893.0
2016-09-19 10:00:00,14550.0,14600.0,14475.0,14550.0,2402.0
2016-09-19 11:00:00,14525.0,14550.0,14450.0,14500.0,2369.0
2016-09-19 12:00:00,14500.0,14525.0,14475.0,14475.0,2239.0
2016-09-19 13:00:00,14475.0,14550.0,14425.0,14550.0,4474.0
2016-09-19 14:00:00,14525.0,14550.0,14475.0,14475.0,2291.0
2016-09-19 15:00:00,14500.0,14525.0,14475.0,14500.0,4828.0
2016-09-20 09:00:00,14675.0,14675.0,14575.0,14600.0,3668.0
2016-09-20 10:00:00,14600.0,14675.0,14600.0,14675.0,2953.0
2016-09-20 11:00:00,14625.0,14675.0,14600.0,14600.0,6211.0
2016-09-20 12:00:00,14500.0,14900.0,14400.0,14775.0,6615.0
2016-09-20 13:00:00,14625.0,14650.0,14550.0,14600.0,967.0
2016-09-20 14:00:00,14750.0,14750.0,14600.0,14625.0,2561.0
2016-09-20 15:00:00,14600.0,14650.0,14550.0,14650.0,2174.0
2016-09-21 09:00:00,14625.0,14700.0,14600.0,14650.0,5105.0
2016-09-21 10:00:00,14650.0,14700.0,14625.0,14700.0,1846.0
2016-09-21 11:00:00,14625.0,14700.0,14600.0,14625.0,3735.0
2016-09-21 12:00:00,14700.0,14750.0,14525.0,14650.0,2483.0
2016-09-21 13:00:00,14650.0,14675.0,14600.0,14600.0,2537.0
2016-09-21 14:00:00,14625.0,14675.0,14575.0,14675.0,1914.0
2016-09-21 15:00:00,14600.0,14650.0,14575.0,14600.0,2867.0
2016-09-22 09:00:00,14775.0,15100.0,14775.0,15050.0,20595.0
2016-09-22 10:00:00,15050.0,15050.0,14900.0,14900.0,9171.0
2016-09-22 11:00:00,14900.0,14900.0,14850.0,14900.0,3549.0
2016-09-22 12:00:00,14900.0,14950.0,14850.0,14900.0,2819.0
2016-09-22 13:00:00,14925.0,15100.0,14850.0,15100.0,10445.0
2016-09-22 14:00:00,15075.0,15100.0,15000.0,15050.0,6172.0
2016-09-22 15:00:00,15075.0,15125.0,15050.0,15075.0,6799.0
2016-09-23 09:00:00,15150.0,15175.0,15100.0,15125.0,4237.0
2016-09-23 10:00:00,15100.0,15175.0,15100.0,15125.0,2973.0
2016-09-23 11:00:00,15150.0,15175.0,15100.0,15150.0,4759.0
2016-09-23 12:00:00,15100.0,15200.0,15100.0,15150.0,3821.0
2016-09-23 13:00:00,15200.0,15200.0,15100.0,15125.0,6458.0
2016-09-23 14:00:00,15175.0,15200.0,15075.0,15200.0,7077.0
2016-09-23 15:00:00,15100.0,15325.0,15050.0,15175.0,11204.0
2016-09-26 09:00:00,15125.0,15350.0,15025.0,15300.0,8438.0
2016-09-26 10:00:00,15325.0,15350.0,15275.0,15275.0,10323.0
2016-09-26 11:00:00,15275.0,15450.0,15275.0,15375.0,13948.0
2016-09-26 12:00:00,15350.0,15400.0,15300.0,15300.0,9372.0
2016-09-26 13:00:00,15325.0,15375.0,15225.0,15275.0,10275.0
2016-09-26 14:00:00,15275.0,15300.0,15100.0,15150.0,8742.0
2016-09-26 15:00:00,15175.0,15300.0,15150.0,15300.0,2436.0
2016-09-27 09:00:00,15250.0,15250.0,15225.0,15225.0,1475.0
2016-09-27 10:00:00,15175.0,15275.0,15150.0,15225.0,6070.0
2016-09-27 11:00:00,15300.0,15325.0,15175.0,15175.0,4576.0
2016-09-27 12:00:00,15350.0,15350.0,15125.0,15200.0,7920.0
2016-09-27 13:00:00,15150.0,15300.0,15125.0,15275.0,2596.0
2016-09-27 14:00:00,15200.0,15225.0,15100.0,15125.0,6506.0
2016-09-27 15:00:00,15275.0,15350.0,15250.0,15300.0,4140.0
2016-09-28 09:00:00,15225.0,15275.0,15200.0,15250.0,5709.0
2016-09-28 10:00:00,15250.0,15250.0,15175.0,15250.0,1528.0
2016-09-28 11:00:00,15250.0,15325.0,15200.0,15225.0,6405.0
2016-09-28 12:00:00,15150.0,15275.0,15100.0,15100.0,7532.0
2016-09-28 13:00:00,15075.0,15225.0,15025.0,15225.0,4445.0
2016-09-28 14:00:00,15100.0,15100.0,14975.0,15050.0,12907.0
2016-09-28 15:00:00,15200.0,15275.0,15175.0,15275.0,2389.0
2016-09-29 09:00:00,15275.0,15375.0,15200.0,15250.0,11903.0
2016-09-29 10:00:00,15225.0,15275.0,15200.0,15250.0,1875.0
2016-09-29 11:00:00,15250.0,15275.0,15225.0,15275.0,1162.0
2016-09-29 12:00:00,15250.0,15300.0,15250.0,15300.0,3464.0
2016-09-29 13:00:00,15300.0,15300.0,15250.0,15275.0,2195.0
2016-09-29 14:00:00,15275.0,15400.0,15275.0,15350.0,9647.0
2016-09-29 15:00:00,15375.0,15375.0,15325.0,15325.0,2492.0
2016-09-30 09:00:00,15075.0,15250.0,15050.0,15250.0,6818.0
2016-09-30 10:00:00,15250.0,15275.0,15150.0,15175.0,2832.0
2016-09-30 11:00:00,15125.0,15125.0,15075.0,15075.0,4873.0
2016-09-30 12:00:00,15275.0,15275.0,15075.0,15125.0,3920.0
2016-09-30 13:00:00,15075.0,15175.0,15025.0,15175.0,5426.0
2016-09-30 14:00:00,15125.0,15175.0,15000.0,15075.0,10193.0
2016-09-30 15:00:00,15150.0,15175.0,15050.0,15100.0,2965.0
2016-10-04 09:00:00,15175.0,15325.0,15125.0,15250.0,9167.0
2016-10-04 10:00:00,15250.0,15275.0,15175.0,15225.0,6063.0
2016-10-04 11:00:00,15225.0,15350.0,15225.0,15225.0,6339.0
2016-10-04 12:00:00,15275.0,15425.0,15275.0,15400.0,6058.0
2016-10-04 13:00:00,15400.0,15450.0,15350.0,15425.0,5428.0
2016-10-04 14:00:00,15425.0,15450.0,15375.0,15400.0,3947.0
2016-10-04 15:00:00,15400.0,15500.0,15375.0,15425.0,5233.0
2016-10-05 09:00:00,15525.0,15575.0,15500.0,15550.0,4460.0
2016-10-05 10:00:00,15375.0,15575.0,15375.0,15550.0,11727.0
2016-10-05 11:00:00,15375.0,15425.0,15375.0,15375.0,1751.0
2016-10-05 12:00:00,15375.0,15400.0,15300.0,15375.0,4552.0
2016-10-05 13:00:00,15350.0,15450.0,15350.0,15425.0,3946.0
2016-10-05 14:00:00,15350.0,15375.0,15275.0,15375.0,4201.0
2016-10-05 15:00:00,15425.0,15425.0,15350.0,15400.0,1726.0
2016-10-06 09:00:00,15875.0,15900.0,15750.0,15750.0,9905.0
2016-10-06 10:00:00,15750.0,15875.0,15750.0,15875.0,8755.0
2016-10-06 11:00:00,15800.0,15900.0,15800.0,15875.0,12989.0
2016-10-06 12:00:00,15550.0,15900.0,15425.0,15875.0,29349.0
2016-10-06 13:00:00,15775.0,15825.0,15775.0,15825.0,3542.0
2016-10-06 14:00:00,15850.0,15925.0,15775.0,15800.0,14622.0
2016-10-06 15:00:00,15775.0,15825.0,15750.0,15825.0,4508.0
2016-10-07 09:00:00,15950.0,16075.0,15850.0,16075.0,20054.0
2016-10-07 10:00:00,16075.0,16125.0,15875.0,16000.0,18642.0
2016-10-07 11:00:00,16000.0,16025.0,15950.0,15950.0,5740.0
2016-10-07 12:00:00,15950.0,15975.0,15925.0,15925.0,3822.0
2016-10-07 13:00:00,15925.0,15925.0,15650.0,15750.0,18973.0
2016-10-07 14:00:00,15750.0,15800.0,15700.0,15800.0,5665.0
2016-10-07 15:00:00,15775.0,15875.0,15725.0,15875.0,3345.0
2016-10-10 09:00:00,15950.0,16000.0,15900.0,15975.0,16590.0
2016-10-10 10:00:00,15975.0,16000.0,15950.0,15975.0,15781.0
2016-10-10 11:00:00,16025.0,16050.0,15925.0,15975.0,16473.0
2016-10-10 12:00:00,16250.0,16250.0,15900.0,16025.0,20830.0
2016-10-10 13:00:00,16075.0,16100.0,16025.0,16025.0,10316.0
2016-10-10 14:00:00,16025.0,16150.0,15950.0,16075.0,12702.0
2016-10-10 15:00:00,16025.0,16075.0,16025.0,16025.0,2845.0
2016-10-11 09:00:00,16200.0,16525.0,16000.0,16150.0,50849.0
2016-10-11 10:00:00,16175.0,16225.0,16050.0,16050.0,13168.0
2016-10-11 11:00:00,16050.0,16175.0,15975.0,16175.0,10645.0
2016-10-11 12:00:00,16175.0,16200.0,16050.0,16125.0,5922.0
2016-10-11 13:00:00,16100.0,16175.0,16050.0,16050.0,8626.0
2016-10-11 14:00:00,16075.0,16175.0,16000.0,16150.0,10079.0
2016-10-11 15:00:00,16150.0,16175.0,16100.0,16100.0,7131.0
2016-10-12 09:00:00,15900.0,15925.0,15725.0,15750.0,12610.0
2016-10-12 10:00:00,15775.0,15925.0,15700.0,15875.0,18276.0
2016-10-12 11:00:00,15700.0,15775.0,15650.0,15700.0,27372.0
2016-10-12 12:00:00,15950.0,15975.0,15725.0,15850.0,19643.0
2016-10-12 13:00:00,15750.0,16200.0,15725.0,15950.0,47551.0
2016-10-12 14:00:00,16250.0,16550.0,15250.0,15725.0,143069.0
2016-10-12 15:00:00,15825.0,15850.0,15700.0,15725.0,11813.0
2016-10-13 09:00:00,16075.0,16300.0,15825.0,15925.0,56658.0
2016-10-13 10:00:00,15925.0,16050.0,15800.0,15925.0,15321.0
2016-10-13 11:00:00,15925.0,16075.0,15825.0,15950.0,13571.0
2016-10-13 12:00:00,15875.0,15950.0,15825.0,15825.0,4948.0
2016-10-13 13:00:00,15850.0,15850.0,15700.0,15725.0,19049.0
2016-10-13 14:00:00,15725.0,15850.0,15575.0,15775.0,24976.0
2016-10-13 15:00:00,15800.0,15850.0,15675.0,15750.0,12509.0
2016-10-14 09:00:00,15675.0,15700.0,15575.0,15600.0,9168.0
2016-10-14 10:00:00,15600.0,15625.0,15525.0,15550.0,7090.0
2016-10-14 11:00:00,15650.0,15675.0,15550.0,15675.0,7810.0
2016-10-14 12:00:00,15625.0,15700.0,15625.0,15675.0,4920.0
2016-10-14 13:00:00,15750.0,15775.0,15625.0,15625.0,7375.0
2016-10-14 14:00:00,15700.0,15800.0,15625.0,15750.0,8280.0
2016-10-14 15:00:00,15825.0,15950.0,15650.0,15700.0,15508.0
2016-10-17 09:00:00,15575.0,15600.0,15325.0,15375.0,17488.0
2016-10-17 10:00:00,15375.0,15375.0,15250.0,15325.0,12215.0
2016-10-17 11:00:00,15350.0,15525.0,15350.0,15400.0,3002.0
2016-10-17 12:00:00,15400.0,15475.0,15350.0,15450.0,5024.0
2016-10-17 13:00:00,15425.0,15475.0,15375.0,15450.0,3109.0
2016-10-17 14:00:00,15425.0,15450.0,15375.0,15400.0,4286.0
2016-10-17 15:00:00,15400.0,15400.0,15250.0,15350.0,7133.0
2016-10-18 09:00:00,15275.0,15325.0,15200.0,15225.0,6759.0
2016-10-18 10:00:00,15275.0,15300.0,15200.0,15275.0,6894.0
2016-10-18 11:00:00,15325.0,15325.0,15225.0,15275.0,2996.0
2016-10-18 12:00:00,15325.0,15350.0,15175.0,15275.0,7191.0
2016-10-18 13:00:00,15250.0,15250.0,15150.0,15200.0,3959.0
2016-10-18 14:00:00,15275.0,15325.0,15175.0,15250.0,5703.0
2016-10-18 15:00:00,15200.0,15325.0,15200.0,15325.0,4512.0
2016-10-19 09:00:00,15125.0,15125.0,15000.0,15075.0,11276.0
2016-10-19 10:00:00,15100.0,15200.0,15025.0,15025.0,6862.0
2016-10-19 11:00:00,15200.0,15200.0,15100.0,15125.0,4502.0
2016-10-19 12:00:00,15350.0,15375.0,15150.0,15175.0,6929.0
2016-10-19 13:00:00,15225.0,15250.0,15175.0,15200.0,1526.0
2016-10-19 14:00:00,15200.0,15300.0,15125.0,15225.0,6800.0
2016-10-19 15:00:00,15200.0,15225.0,15150.0,15175.0,2296.0
2016-10-20 09:00:00,15125.0,15200.0,14875.0,14900.0,13583.0
2016-10-20 10:00:00,14900.0,15075.0,14900.0,15050.0,4841.0
2016-10-20 11:00:00,15050.0,15175.0,15025.0,15175.0,4483.0
2016-10-20 12:00:00,15175.0,15325.0,15150.0,15325.0,6680.0
2016-10-20 13:00:00,15325.0,15375.0,15225.0,15250.0,10447.0
2016-10-20 14:00:00,15250.0,15425.0,15225.0,15350.0,3621.0
2016-10-20 15:00:00,15350.0,15350.0,15275.0,15275.0,2741.0
2016-10-21 09:00:00,15050.0,15100.0,15025.0,15050.0,1983.0
2016-10-21 10:00:00,15200.0,15200.0,15025.0,15050.0,6376.0
2016-10-21 11:00:00,15025.0,15200.0,15000.0,15200.0,4654.0
2016-10-21 12:00:00,15150.0,15250.0,15100.0,15150.0,4207.0
2016-10-21 13:00:00,15125.0,15150.0,15050.0,15050.0,2692.0
2016-10-21 14:00:00,15125.0,15250.0,15100.0,15150.0,2769.0
2016-10-21 15:00:00,15075.0,15100.0,15025.0,15025.0,3768.0
2016-10-24 09:00:00,15050.0,15225.0,15050.0,15200.0,3182.0
2016-10-24 10:00:00,15200.0,15200.0,15050.0,15075.0,2753.0
2016-10-24 11:00:00,15075.0,15100.0,14950.0,15050.0,4929.0
2016-10-24 12:00:00,15050.0,15050.0,14925.0,14975.0,2603.0
2016-10-24 13:00:00,14975.0,15025.0,14925.0,14950.0,3783.0
2016-10-24 14:00:00,14950.0,15000.0,14925.0,15000.0,2609.0
2016-10-24 15:00:00,14975.0,15025.0,14975.0,15000.0,2596.0
2016-10-25 09:00:00,14825.0,15000.0,14800.0,14975.0,5831.0
2016-10-25 10:00:00,14775.0,15000.0,14725.0,14900.0,8926.0
2016-10-25 11:00:00,14900.0,14975.0,14825.0,14850.0,2480.0
2016-10-25 12:00:00,14900.0,14900.0,14750.0,14750.0,2770.0
2016-10-25 13:00:00,14700.0,15050.0,14675.0,14875.0,8253.0
2016-10-25 14:00:00,15150.0,15150.0,14700.0,14700.0,15784.0
2016-10-25 15:00:00,14750.0,14775.0,14725.0,14750.0,2712.0
2016-10-26 09:00:00,14775.0,14825.0,14700.0,14800.0,4994.0
2016-10-26 10:00:00,14825.0,14850.0,14725.0,14775.0,3951.0
2016-10-26 11:00:00,14775.0,14825.0,14700.0,14750.0,5419.0
2016-10-26 12:00:00,14900.0,14950.0,14850.0,14875.0,4359.0
2016-10-26 13:00:00,14900.0,14900.0,14875.0,14900.0,1150.0
2016-10-26 14:00:00,14900.0,14900.0,14825.0,14825.0,1456.0
2016-10-26 15:00:00,14950.0,14950.0,14825.0,14900.0,3700.0
2016-10-27 09:00:00,14775.0,14850.0,14750.0,14850.0,4522.0
2016-10-27 10:00:00,14800.0,14925.0,14800.0,14875.0,4875.0
2016-10-27 11:00:00,14850.0,14925.0,14825.0,14900.0,1695.0
2016-10-27 12:00:00,14925.0,14925.0,14875.0,14900.0,1130.0
2016-10-27 13:00:00,14900.0,14950.0,14850.0,14900.0,2509.0
