Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4485.0,4485.0,4460.0,4480.0,1375.0
2016-08-09 11:00:00,4480.0,4485.0,4450.0,4450.0,2631.0
2016-08-09 12:00:00,4455.0,4475.0,4445.0,4460.0,1977.0
2016-08-09 13:00:00,4460.0,4485.0,4460.0,4480.0,3815.0
2016-08-09 14:00:00,4480.0,4485.0,4465.0,4470.0,3374.0
2016-08-09 15:00:00,4480.0,4490.0,4455.0,4490.0,3861.0
2016-08-10 09:00:00,4435.0,4450.0,4420.0,4440.0,1808.0
2016-08-10 10:00:00,4395.0,4445.0,4360.0,4360.0,8059.0
2016-08-10 11:00:00,4435.0,4445.0,4360.0,4400.0,5376.0
2016-08-10 12:00:00,4445.0,4460.0,4415.0,4420.0,10940.0
2016-08-10 13:00:00,4440.0,4495.0,4430.0,4440.0,4619.0
2016-08-10 14:00:00,4440.0,4480.0,4425.0,4445.0,1721.0
2016-08-10 15:00:00,4510.0,4510.0,4425.0,4435.0,3068.0
2016-08-11 09:00:00,4360.0,4450.0,4000.0,4190.0,37780.0
2016-08-11 10:00:00,4185.0,4190.0,4125.0,4180.0,19220.0
2016-08-11 11:00:00,4180.0,4190.0,4140.0,4180.0,11754.0
2016-08-11 12:00:00,4175.0,4280.0,4155.0,4240.0,8741.0
2016-08-11 13:00:00,4210.0,4235.0,4190.0,4210.0,2809.0
2016-08-11 14:00:00,4200.0,4215.0,4185.0,4185.0,3543.0
2016-08-11 15:00:00,4200.0,4200.0,4180.0,4180.0,5378.0
2016-08-12 09:00:00,4195.0,4220.0,4190.0,4220.0,1864.0
2016-08-12 10:00:00,4215.0,4220.0,4195.0,4220.0,629.0
2016-08-12 11:00:00,4220.0,4230.0,4180.0,4230.0,6591.0
2016-08-12 12:00:00,4215.0,4230.0,4195.0,4225.0,442.0
2016-08-12 13:00:00,4240.0,4240.0,4195.0,4195.0,3495.0
2016-08-12 14:00:00,4210.0,4260.0,4205.0,4240.0,9753.0
2016-08-12 15:00:00,4225.0,4225.0,4190.0,4200.0,1727.0
2016-08-16 09:00:00,4275.0,4280.0,4250.0,4275.0,168.0
2016-08-16 10:00:00,4250.0,4275.0,4245.0,4275.0,1819.0
2016-08-16 11:00:00,4275.0,4285.0,4260.0,4280.0,1873.0
2016-08-16 12:00:00,4235.0,4270.0,4205.0,4230.0,4553.0
2016-08-16 13:00:00,4230.0,4270.0,4210.0,4225.0,1677.0
2016-08-16 14:00:00,4270.0,4275.0,4205.0,4250.0,4760.0
2016-08-16 15:00:00,4160.0,4250.0,4160.0,4210.0,4477.0
2016-08-17 09:00:00,4220.0,4220.0,4190.0,4190.0,1923.0
2016-08-17 10:00:00,4330.0,4350.0,4210.0,4210.0,12486.0
2016-08-17 11:00:00,4220.0,4220.0,4150.0,4175.0,9284.0
2016-08-17 12:00:00,4180.0,4255.0,4130.0,4240.0,1859.0
2016-08-17 13:00:00,4195.0,4225.0,4170.0,4210.0,317.0
2016-08-17 14:00:00,4210.0,4230.0,4180.0,4210.0,2101.0
2016-08-17 15:00:00,4205.0,4230.0,4190.0,4215.0,1504.0
2016-08-18 09:00:00,4145.0,4165.0,4125.0,4130.0,3732.0
2016-08-18 10:00:00,4130.0,4165.0,4130.0,4165.0,966.0
2016-08-18 11:00:00,4145.0,4170.0,4135.0,4165.0,2180.0
2016-08-18 12:00:00,4190.0,4230.0,4140.0,4195.0,4267.0
2016-08-18 13:00:00,4130.0,4170.0,4130.0,4150.0,1168.0
2016-08-18 14:00:00,4185.0,4195.0,4130.0,4150.0,3824.0
2016-08-18 15:00:00,4150.0,4165.0,4135.0,4165.0,762.0
2016-08-19 09:00:00,4120.0,4240.0,4045.0,4145.0,13654.0
2016-08-19 10:00:00,4145.0,4150.0,4065.0,4065.0,6965.0
2016-08-19 11:00:00,4060.0,4085.0,3980.0,4020.0,21293.0
2016-08-19 12:00:00,4020.0,4040.0,3990.0,4025.0,4070.0
2016-08-19 13:00:00,4015.0,4025.0,3970.0,3995.0,22930.0
2016-08-19 14:00:00,3995.0,4020.0,3990.0,4015.0,8102.0
2016-08-19 15:00:00,4000.0,4010.0,3990.0,3990.0,5032.0
2016-08-22 09:00:00,3965.0,3970.0,3960.0,3970.0,1631.0
2016-08-22 10:00:00,3965.0,3965.0,3955.0,3965.0,2648.0
2016-08-22 11:00:00,3975.0,3990.0,3960.0,3960.0,2778.0
2016-08-22 12:00:00,3995.0,4070.0,3920.0,3950.0,8409.0
2016-08-22 13:00:00,3955.0,3990.0,3935.0,3990.0,6652.0
2016-08-22 14:00:00,3950.0,3995.0,3935.0,3995.0,2503.0
2016-08-22 15:00:00,3990.0,3990.0,3980.0,3980.0,293.0
2016-08-23 09:00:00,4025.0,4025.0,3990.0,3990.0,2581.0
2016-08-23 10:00:00,3995.0,4000.0,3985.0,4000.0,4942.0
2016-08-23 11:00:00,4025.0,4025.0,4000.0,4000.0,6926.0
2016-08-23 12:00:00,3970.0,4035.0,3925.0,3985.0,6760.0
2016-08-23 13:00:00,4010.0,4040.0,4010.0,4030.0,7336.0
2016-08-23 14:00:00,4000.0,4030.0,3985.0,4030.0,2506.0
2016-08-23 15:00:00,4025.0,4035.0,4025.0,4030.0,1989.0
2016-08-24 09:00:00,4000.0,4135.0,3975.0,3975.0,10164.0
2016-08-24 10:00:00,3980.0,4075.0,3975.0,4035.0,6967.0
2016-08-24 11:00:00,4035.0,4050.0,3990.0,4000.0,2170.0
2016-08-24 12:00:00,3995.0,4000.0,3980.0,3995.0,175.0
2016-08-24 13:00:00,3995.0,4000.0,3980.0,3995.0,6512.0
2016-08-24 14:00:00,3985.0,4000.0,3950.0,3950.0,5915.0
2016-08-24 15:00:00,3955.0,3955.0,3905.0,3905.0,8600.0
2016-08-25 09:00:00,4125.0,4140.0,4065.0,4110.0,49544.0
2016-08-25 10:00:00,4015.0,4700.0,4010.0,4100.0,230015.0
2016-08-25 11:00:00,4005.0,4025.0,4005.0,4020.0,1551.0
2016-08-25 12:00:00,3940.0,3985.0,3890.0,3980.0,3509.0
2016-08-25 13:00:00,4015.0,4045.0,3955.0,4020.0,1234.0
2016-08-25 14:00:00,3980.0,4050.0,3955.0,4050.0,9883.0
2016-08-25 15:00:00,4010.0,4035.0,4005.0,4025.0,659.0
2016-08-26 09:00:00,4110.0,4130.0,3980.0,4090.0,13931.0
2016-08-26 10:00:00,4065.0,4110.0,4040.0,4110.0,1266.0
2016-08-26 11:00:00,4105.0,4180.0,4105.0,4155.0,4593.0
2016-08-26 12:00:00,4150.0,4150.0,4100.0,4115.0,711.0
2016-08-26 13:00:00,4125.0,4135.0,4070.0,4085.0,3153.0
2016-08-26 14:00:00,4085.0,4120.0,4055.0,4055.0,3438.0
2016-08-26 15:00:00,4055.0,4180.0,4055.0,4150.0,11672.0
2016-08-29 09:00:00,4045.0,4090.0,4025.0,4025.0,3919.0
2016-08-29 10:00:00,4050.0,4090.0,4010.0,4055.0,3296.0
2016-08-29 11:00:00,4055.0,4090.0,4015.0,4045.0,4770.0
2016-08-29 12:00:00,4045.0,4100.0,3975.0,4070.0,12869.0
2016-08-29 13:00:00,4065.0,4115.0,4010.0,4045.0,13635.0
2016-08-29 14:00:00,4150.0,4160.0,4065.0,4065.0,6843.0
2016-08-29 15:00:00,4075.0,4095.0,4040.0,4045.0,1191.0
2016-08-30 09:00:00,4065.0,4090.0,4060.0,4090.0,1752.0
2016-08-30 10:00:00,4075.0,4085.0,4015.0,4020.0,4467.0
2016-08-30 11:00:00,4050.0,4090.0,4030.0,4065.0,541.0
2016-08-30 12:00:00,4060.0,4130.0,4060.0,4105.0,5726.0
2016-08-30 13:00:00,4075.0,4115.0,4000.0,4095.0,6466.0
2016-08-30 14:00:00,4105.0,4110.0,4050.0,4055.0,1862.0
2016-08-30 15:00:00,4025.0,4145.0,4025.0,4115.0,7186.0
2016-08-31 09:00:00,4090.0,4090.0,4050.0,4070.0,733.0
2016-08-31 10:00:00,4090.0,4125.0,4000.0,4000.0,14544.0
2016-08-31 11:00:00,4055.0,4060.0,3975.0,4015.0,7538.0
2016-08-31 12:00:00,4005.0,4030.0,3980.0,4025.0,3821.0
2016-08-31 13:00:00,4020.0,4095.0,3985.0,4070.0,8022.0
2016-08-31 14:00:00,4015.0,4070.0,4015.0,4060.0,1470.0
2016-08-31 15:00:00,4030.0,4090.0,4030.0,4090.0,4463.0
2016-09-01 09:00:00,4045.0,4060.0,4015.0,4055.0,2266.0
2016-09-01 10:00:00,4055.0,4060.0,4025.0,4060.0,1340.0
2016-09-01 11:00:00,4030.0,4060.0,4025.0,4045.0,165.0
2016-09-01 12:00:00,4070.0,4100.0,4000.0,4045.0,1741.0
2016-09-01 13:00:00,4035.0,4075.0,4010.0,4070.0,1050.0
2016-09-01 14:00:00,4015.0,4050.0,4015.0,4040.0,1123.0
2016-09-01 15:00:00,4060.0,4060.0,4020.0,4050.0,1227.0
2016-09-02 09:00:00,4060.0,4060.0,3925.0,3985.0,21378.0
2016-09-02 10:00:00,3985.0,3985.0,3890.0,3925.0,24253.0
2016-09-02 11:00:00,3915.0,3970.0,3915.0,3950.0,3417.0
2016-09-02 12:00:00,3945.0,3955.0,3900.0,3945.0,11329.0
2016-09-02 13:00:00,3940.0,3950.0,3930.0,3950.0,4585.0
2016-09-02 14:00:00,3935.0,3960.0,3930.0,3955.0,7464.0
2016-09-02 15:00:00,3950.0,3955.0,3945.0,3955.0,3854.0
2016-09-05 09:00:00,3965.0,3980.0,3955.0,3980.0,1559.0
2016-09-05 10:00:00,3975.0,3980.0,3955.0,3955.0,2111.0
2016-09-05 11:00:00,3975.0,3975.0,3955.0,3960.0,152.0
2016-09-05 12:00:00,3935.0,4100.0,3935.0,4000.0,4664.0
2016-09-05 13:00:00,3990.0,4000.0,3950.0,3955.0,7952.0
2016-09-05 14:00:00,3995.0,4000.0,3955.0,3985.0,6195.0
2016-09-05 15:00:00,3985.0,3995.0,3955.0,3955.0,2092.0
2016-09-06 09:00:00,3990.0,4000.0,3975.0,3980.0,7595.0
2016-09-06 10:00:00,3980.0,3995.0,3975.0,3990.0,3268.0
2016-09-06 11:00:00,3990.0,3995.0,3970.0,3980.0,2912.0
2016-09-06 12:00:00,3985.0,4005.0,3950.0,3980.0,3218.0
2016-09-06 13:00:00,4000.0,4010.0,3975.0,3975.0,6069.0
2016-09-06 14:00:00,3990.0,4015.0,3985.0,4010.0,3335.0
2016-09-06 15:00:00,3980.0,3985.0,3970.0,3975.0,831.0
2016-09-07 09:00:00,3990.0,3990.0,3915.0,3960.0,7669.0
2016-09-07 10:00:00,3980.0,4040.0,3960.0,4030.0,6398.0
2016-09-07 11:00:00,4020.0,4045.0,4005.0,4010.0,4673.0
2016-09-07 12:00:00,4035.0,4035.0,3965.0,3980.0,2917.0
2016-09-07 13:00:00,4015.0,4015.0,3985.0,3985.0,684.0
2016-09-07 14:00:00,3990.0,3990.0,3955.0,3955.0,4125.0
2016-09-07 15:00:00,3960.0,3980.0,3950.0,3950.0,1948.0
2016-09-08 09:00:00,3945.0,3960.0,3915.0,3960.0,4581.0
2016-09-08 10:00:00,3960.0,3960.0,3955.0,3960.0,1117.0
2016-09-08 11:00:00,3945.0,3955.0,3925.0,3925.0,1526.0
2016-09-08 12:00:00,3950.0,3995.0,3940.0,3950.0,6220.0
2016-09-08 13:00:00,3955.0,3985.0,3930.0,3930.0,6611.0
2016-09-08 14:00:00,3985.0,3985.0,3910.0,3930.0,14979.0
2016-09-08 15:00:00,3970.0,3970.0,3915.0,3920.0,8705.0
2016-09-09 09:00:00,3960.0,4050.0,3930.0,3975.0,7990.0
2016-09-09 10:00:00,3975.0,3980.0,3935.0,3940.0,3987.0
2016-09-09 11:00:00,3950.0,3960.0,3925.0,3950.0,2783.0
2016-09-09 12:00:00,3950.0,3955.0,3950.0,3955.0,112.0
2016-09-09 13:00:00,3950.0,3955.0,3870.0,3925.0,5946.0
2016-09-09 14:00:00,3910.0,3930.0,3905.0,3920.0,887.0
2016-09-09 15:00:00,3915.0,3920.0,3890.0,3900.0,3123.0
2016-09-12 09:00:00,3820.0,3840.0,3815.0,3835.0,2006.0
2016-09-12 10:00:00,3840.0,3845.0,3820.0,3840.0,6771.0
2016-09-12 11:00:00,3835.0,3845.0,3810.0,3845.0,2068.0
2016-09-12 12:00:00,3845.0,3850.0,3825.0,3840.0,318.0
2016-09-12 13:00:00,3860.0,3875.0,3810.0,3860.0,6771.0
2016-09-12 14:00:00,3810.0,3885.0,3775.0,3885.0,20339.0
2016-09-12 15:00:00,3850.0,3850.0,3830.0,3850.0,1048.0
2016-09-13 09:00:00,3815.0,3880.0,3815.0,3875.0,5225.0
2016-09-13 10:00:00,3865.0,3875.0,3845.0,3870.0,2481.0
2016-09-13 11:00:00,3870.0,3875.0,3865.0,3875.0,899.0
2016-09-13 12:00:00,3875.0,3880.0,3875.0,3875.0,5321.0
2016-09-13 13:00:00,3875.0,3880.0,3860.0,3860.0,948.0
2016-09-13 14:00:00,3870.0,3870.0,3855.0,3855.0,825.0
2016-09-13 15:00:00,3850.0,3880.0,3815.0,3880.0,4925.0
2016-09-19 09:00:00,3965.0,3965.0,3945.0,3965.0,1272.0
2016-09-19 10:00:00,3965.0,3965.0,3955.0,3965.0,2122.0
2016-09-19 11:00:00,3965.0,3970.0,3950.0,3970.0,5632.0
2016-09-19 12:00:00,3940.0,4045.0,3925.0,3970.0,7511.0
2016-09-19 13:00:00,3880.0,3950.0,3870.0,3950.0,11133.0
2016-09-19 14:00:00,4010.0,4010.0,3960.0,3960.0,941.0
2016-09-19 15:00:00,3875.0,3930.0,3835.0,3910.0,3141.0
2016-09-20 09:00:00,3950.0,3975.0,3945.0,3945.0,2757.0
2016-09-20 10:00:00,3965.0,3965.0,3940.0,3950.0,5814.0
2016-09-20 11:00:00,3975.0,3975.0,3955.0,3965.0,365.0
2016-09-20 12:00:00,3970.0,4005.0,3900.0,3970.0,2805.0
2016-09-20 13:00:00,3975.0,3980.0,3945.0,3945.0,6904.0
2016-09-20 14:00:00,3930.0,3975.0,3930.0,3975.0,800.0
2016-09-20 15:00:00,3945.0,3980.0,3940.0,3970.0,3826.0
2016-09-21 09:00:00,3960.0,3995.0,3925.0,3930.0,17405.0
2016-09-21 10:00:00,3955.0,3955.0,3930.0,3935.0,1583.0
2016-09-21 11:00:00,3940.0,3955.0,3935.0,3955.0,5488.0
2016-09-21 12:00:00,3955.0,4090.0,3955.0,4085.0,13157.0
2016-09-21 13:00:00,4085.0,4100.0,3995.0,4005.0,9733.0
2016-09-21 14:00:00,4005.0,4045.0,4005.0,4040.0,1208.0
2016-09-21 15:00:00,4040.0,4040.0,4030.0,4035.0,2668.0
2016-09-22 09:00:00,4115.0,4135.0,4085.0,4135.0,2024.0
2016-09-22 10:00:00,4115.0,4135.0,4045.0,4115.0,4011.0
2016-09-22 11:00:00,4005.0,4160.0,3995.0,4085.0,26546.0
2016-09-22 12:00:00,4035.0,4070.0,4020.0,4035.0,363.0
2016-09-22 13:00:00,4030.0,4045.0,4005.0,4005.0,9598.0
2016-09-22 14:00:00,4035.0,4065.0,4010.0,4020.0,2040.0
2016-09-22 15:00:00,4020.0,4020.0,3950.0,4010.0,14397.0
2016-09-23 09:00:00,4200.0,4225.0,4190.0,4200.0,2800.0
2016-09-23 10:00:00,4190.0,4200.0,4185.0,4200.0,3790.0
2016-09-23 11:00:00,4230.0,4230.0,4225.0,4225.0,1229.0
2016-09-23 12:00:00,4135.0,4285.0,4135.0,4195.0,32479.0
2016-09-23 13:00:00,4185.0,4245.0,4185.0,4235.0,10225.0
2016-09-23 14:00:00,4195.0,4230.0,4180.0,4220.0,10891.0
2016-09-23 15:00:00,4220.0,4235.0,4190.0,4230.0,4549.0
2016-09-26 09:00:00,4200.0,4240.0,4060.0,4095.0,12334.0
2016-09-26 10:00:00,4120.0,4250.0,4095.0,4205.0,28155.0
2016-09-26 11:00:00,4230.0,4230.0,4135.0,4175.0,1023.0
2016-09-26 12:00:00,4195.0,4195.0,4165.0,4190.0,4509.0
2016-09-26 13:00:00,4190.0,4195.0,4165.0,4165.0,9978.0
2016-09-26 14:00:00,4195.0,4200.0,4165.0,4195.0,2375.0
2016-09-26 15:00:00,4195.0,4200.0,4190.0,4200.0,526.0
2016-09-27 09:00:00,4125.0,4155.0,4125.0,4155.0,1812.0
2016-09-27 10:00:00,4150.0,4150.0,4130.0,4150.0,1260.0
2016-09-27 11:00:00,4160.0,4160.0,4115.0,4150.0,936.0
2016-09-27 12:00:00,4190.0,4190.0,4135.0,4165.0,3058.0
2016-09-27 13:00:00,4165.0,4170.0,4070.0,4150.0,8590.0
2016-09-27 14:00:00,4165.0,4170.0,4140.0,4165.0,2045.0
2016-09-27 15:00:00,4140.0,4170.0,4115.0,4170.0,522.0
2016-09-28 09:00:00,4150.0,4150.0,4085.0,4110.0,4174.0
2016-09-28 10:00:00,4140.0,4140.0,4115.0,4120.0,4898.0
2016-09-28 11:00:00,4135.0,4135.0,4100.0,4100.0,2993.0
2016-09-28 12:00:00,4105.0,4115.0,4060.0,4075.0,11570.0
2016-09-28 13:00:00,4105.0,4120.0,4060.0,4075.0,12502.0
2016-09-28 14:00:00,4100.0,4115.0,4060.0,4110.0,8540.0
2016-09-28 15:00:00,4110.0,4125.0,4085.0,4125.0,1265.0
2016-09-29 09:00:00,4195.0,4225.0,4170.0,4225.0,3397.0
2016-09-29 10:00:00,4195.0,4235.0,4190.0,4190.0,2158.0
2016-09-29 11:00:00,4190.0,4225.0,4180.0,4195.0,10309.0
2016-09-29 12:00:00,4205.0,4240.0,4180.0,4190.0,16349.0
2016-09-29 13:00:00,4165.0,4275.0,4160.0,4205.0,24767.0
2016-09-29 14:00:00,4130.0,4285.0,4130.0,4190.0,17780.0
2016-09-29 15:00:00,4235.0,4235.0,4180.0,4195.0,3189.0
2016-09-30 09:00:00,4245.0,4275.0,4245.0,4275.0,12789.0
2016-09-30 10:00:00,4215.0,4265.0,4190.0,4250.0,6508.0
2016-09-30 11:00:00,4250.0,4255.0,4230.0,4245.0,22403.0
2016-09-30 12:00:00,4185.0,4270.0,4175.0,4265.0,17625.0
2016-09-30 13:00:00,4245.0,4245.0,4175.0,4200.0,12369.0
2016-09-30 14:00:00,4230.0,4280.0,4200.0,4210.0,9812.0
2016-09-30 15:00:00,4225.0,4260.0,4160.0,4200.0,4915.0
2016-10-04 09:00:00,4330.0,4330.0,4290.0,4295.0,4472.0
2016-10-04 10:00:00,4300.0,4415.0,4215.0,4240.0,23383.0
2016-10-04 11:00:00,4270.0,4340.0,4270.0,4300.0,2566.0
2016-10-04 12:00:00,4300.0,4335.0,4255.0,4265.0,6877.0
2016-10-04 13:00:00,4265.0,4325.0,4260.0,4275.0,1452.0
2016-10-04 14:00:00,4315.0,4330.0,4295.0,4300.0,12738.0
2016-10-04 15:00:00,4315.0,4330.0,4300.0,4320.0,9007.0
2016-10-05 09:00:00,4240.0,4305.0,4220.0,4305.0,17680.0
2016-10-05 10:00:00,4300.0,4305.0,4245.0,4305.0,2635.0
2016-10-05 11:00:00,4270.0,4285.0,4235.0,4260.0,12946.0
2016-10-05 12:00:00,4270.0,4425.0,4245.0,4300.0,27508.0
2016-10-05 13:00:00,4295.0,4300.0,4275.0,4295.0,5060.0
2016-10-05 14:00:00,4295.0,4325.0,4295.0,4295.0,760.0
2016-10-05 15:00:00,4295.0,4295.0,4270.0,4270.0,5050.0
2016-10-06 09:00:00,4305.0,4350.0,4275.0,4285.0,11157.0
2016-10-06 10:00:00,4320.0,4350.0,4285.0,4305.0,6147.0
2016-10-06 11:00:00,4305.0,4325.0,4265.0,4280.0,4398.0
2016-10-06 12:00:00,4300.0,4310.0,4265.0,4265.0,4184.0
2016-10-06 13:00:00,4270.0,4300.0,4250.0,4270.0,3941.0
2016-10-06 14:00:00,4270.0,4270.0,4200.0,4240.0,29040.0
2016-10-06 15:00:00,4235.0,4270.0,4200.0,4260.0,16047.0
2016-10-07 09:00:00,4255.0,4300.0,4235.0,4300.0,5198.0
2016-10-07 10:00:00,4250.0,4260.0,4235.0,4255.0,1014.0
2016-10-07 11:00:00,4260.0,4280.0,4220.0,4250.0,14232.0
2016-10-07 12:00:00,4300.0,4330.0,4230.0,4230.0,16702.0
2016-10-07 13:00:00,4260.0,4300.0,4245.0,4295.0,4996.0
2016-10-07 14:00:00,4230.0,4275.0,4230.0,4245.0,3405.0
2016-10-07 15:00:00,4295.0,4295.0,4260.0,4280.0,3256.0
2016-10-10 09:00:00,4230.0,4230.0,4200.0,4210.0,11379.0
2016-10-10 10:00:00,4200.0,4285.0,4190.0,4260.0,9541.0
2016-10-10 11:00:00,4210.0,4245.0,4210.0,4225.0,6317.0
2016-10-10 12:00:00,4300.0,4340.0,4260.0,4280.0,7696.0
2016-10-10 13:00:00,4260.0,4275.0,4225.0,4230.0,5617.0
2016-10-10 14:00:00,4280.0,4295.0,4255.0,4255.0,3405.0
2016-10-10 15:00:00,4245.0,4255.0,4205.0,4215.0,5889.0
2016-10-11 09:00:00,4260.0,4275.0,4205.0,4230.0,2753.0
2016-10-11 10:00:00,4230.0,4235.0,4175.0,4195.0,12205.0
2016-10-11 11:00:00,4180.0,4200.0,4115.0,4120.0,11229.0
2016-10-11 12:00:00,4130.0,4175.0,4095.0,4100.0,5853.0
2016-10-11 13:00:00,4100.0,4115.0,4065.0,4095.0,7434.0
2016-10-11 14:00:00,4080.0,4105.0,4080.0,4080.0,6249.0
2016-10-11 15:00:00,4080.0,4130.0,4075.0,4095.0,10490.0
2016-10-12 09:00:00,4005.0,4065.0,3995.0,4055.0,15951.0
2016-10-12 10:00:00,4060.0,4060.0,4025.0,4055.0,5186.0
2016-10-12 11:00:00,4040.0,4060.0,4000.0,4000.0,6559.0
2016-10-12 12:00:00,4060.0,4070.0,3975.0,4040.0,38401.0
2016-10-12 13:00:00,4050.0,4050.0,4015.0,4050.0,748.0
2016-10-12 14:00:00,4040.0,4065.0,4000.0,4050.0,4955.0
2016-10-12 15:00:00,4040.0,4050.0,4000.0,4005.0,5740.0
2016-10-13 09:00:00,4400.0,4445.0,4150.0,4200.0,371478.0
2016-10-13 10:00:00,4195.0,4195.0,4055.0,4075.0,84907.0
2016-10-13 11:00:00,4085.0,4125.0,4070.0,4070.0,13185.0
2016-10-13 12:00:00,4080.0,4105.0,4070.0,4075.0,9176.0
2016-10-13 13:00:00,4085.0,4190.0,4070.0,4145.0,14877.0
2016-10-13 14:00:00,4140.0,4140.0,4005.0,4040.0,25317.0
2016-10-13 15:00:00,4040.0,4045.0,3995.0,4020.0,12866.0
2016-10-14 09:00:00,3995.0,4020.0,3985.0,3985.0,3482.0
2016-10-14 10:00:00,4000.0,4015.0,3980.0,3995.0,6232.0
2016-10-14 11:00:00,4015.0,4025.0,3990.0,4005.0,7105.0
2016-10-14 12:00:00,4015.0,4045.0,4010.0,4020.0,1558.0
2016-10-14 13:00:00,4040.0,4045.0,3990.0,4045.0,26295.0
2016-10-14 14:00:00,4020.0,4080.0,4015.0,4050.0,14795.0
2016-10-14 15:00:00,4020.0,4045.0,4010.0,4010.0,2865.0
2016-10-17 09:00:00,3965.0,4015.0,3930.0,3935.0,11303.0
2016-10-17 10:00:00,3935.0,4000.0,3935.0,3955.0,5068.0
2016-10-17 11:00:00,3955.0,3980.0,3950.0,3955.0,11733.0
2016-10-17 12:00:00,3975.0,4000.0,3950.0,4000.0,4688.0
2016-10-17 13:00:00,4000.0,4075.0,3980.0,4060.0,6275.0
2016-10-17 14:00:00,4060.0,4075.0,4035.0,4045.0,7993.0
2016-10-17 15:00:00,4065.0,4070.0,4030.0,4060.0,4122.0
2016-10-18 09:00:00,4055.0,4065.0,4030.0,4060.0,1424.0
2016-10-18 10:00:00,4030.0,4070.0,4025.0,4065.0,2854.0
2016-10-18 11:00:00,4035.0,4055.0,4025.0,4030.0,326.0
2016-10-18 12:00:00,4005.0,4080.0,4005.0,4070.0,7249.0
2016-10-18 13:00:00,4060.0,4065.0,4055.0,4055.0,364.0
2016-10-18 14:00:00,4055.0,4070.0,4040.0,4060.0,1619.0
2016-10-18 15:00:00,4055.0,4055.0,4030.0,4035.0,1259.0
2016-10-19 09:00:00,4065.0,4080.0,4030.0,4055.0,2870.0
2016-10-19 10:00:00,4040.0,4085.0,4035.0,4085.0,3205.0
2016-10-19 11:00:00,4070.0,4085.0,4060.0,4080.0,1411.0
2016-10-19 12:00:00,4070.0,4085.0,4065.0,4080.0,154.0
2016-10-19 13:00:00,4065.0,4080.0,4045.0,4070.0,1900.0
2016-10-19 14:00:00,4070.0,4080.0,4035.0,4080.0,3363.0
2016-10-19 15:00:00,4065.0,4085.0,4065.0,4085.0,3908.0
2016-10-20 09:00:00,4010.0,4045.0,4005.0,4045.0,2637.0
2016-10-20 10:00:00,4035.0,4050.0,4000.0,4005.0,3068.0
2016-10-20 11:00:00,4090.0,4090.0,3980.0,4060.0,18818.0
2016-10-20 12:00:00,4115.0,4120.0,4050.0,4055.0,3842.0
2016-10-20 13:00:00,4070.0,4120.0,4070.0,4120.0,4386.0
2016-10-20 14:00:00,4100.0,4125.0,4045.0,4085.0,14707.0
2016-10-20 15:00:00,4085.0,4130.0,4040.0,4100.0,6182.0
2016-10-21 09:00:00,4050.0,4085.0,3965.0,3990.0,12671.0
2016-10-21 10:00:00,3990.0,4035.0,3965.0,4030.0,1406.0
2016-10-21 11:00:00,4030.0,4030.0,4000.0,4000.0,272.0
2016-10-21 12:00:00,4000.0,4005.0,3975.0,4000.0,1960.0
2016-10-21 13:00:00,3980.0,3995.0,3950.0,3955.0,5183.0
2016-10-21 14:00:00,3955.0,3965.0,3900.0,3930.0,14487.0
2016-10-21 15:00:00,3930.0,3940.0,3930.0,3930.0,2727.0
2016-10-24 09:00:00,3880.0,3885.0,3810.0,3845.0,9339.0
2016-10-24 10:00:00,3890.0,3910.0,3805.0,3890.0,10902.0
2016-10-24 11:00:00,3865.0,3885.0,3850.0,3885.0,1481.0
2016-10-24 12:00:00,3940.0,3975.0,3905.0,3905.0,10776.0
2016-10-24 13:00:00,3940.0,3995.0,3940.0,3940.0,1890.0
2016-10-24 14:00:00,3930.0,4015.0,3905.0,3990.0,11974.0
2016-10-24 15:00:00,3905.0,3930.0,3890.0,3890.0,5016.0
2016-10-25 09:00:00,3845.0,3885.0,3810.0,3815.0,7211.0
2016-10-25 10:00:00,3820.0,3835.0,3775.0,3810.0,12510.0
2016-10-25 11:00:00,3805.0,3845.0,3780.0,3845.0,3405.0
2016-10-25 12:00:00,3820.0,3895.0,3805.0,3855.0,2796.0
2016-10-25 13:00:00,3890.0,3925.0,3855.0,3920.0,3509.0
2016-10-25 14:00:00,3920.0,3945.0,3875.0,3890.0,5802.0
2016-10-25 15:00:00,3920.0,3995.0,3890.0,3985.0,6975.0
2016-10-26 09:00:00,3785.0,3855.0,3785.0,3855.0,2412.0
2016-10-26 10:00:00,3820.0,3840.0,3775.0,3800.0,13197.0
2016-10-26 11:00:00,3845.0,3860.0,3845.0,3855.0,396.0
2016-10-26 12:00:00,3850.0,3855.0,3805.0,3830.0,10703.0
2016-10-26 13:00:00,3805.0,3850.0,3805.0,3850.0,5513.0
2016-10-26 14:00:00,3925.0,3925.0,3800.0,3805.0,21457.0
2016-10-26 15:00:00,3810.0,3850.0,3810.0,3815.0,1740.0
2016-10-27 09:00:00,3920.0,3955.0,3890.0,3945.0,4462.0
2016-10-27 10:00:00,3930.0,3955.0,3920.0,3955.0,1520.0
2016-10-27 11:00:00,3900.0,3950.0,3895.0,3950.0,1778.0
2016-10-27 12:00:00,3910.0,3960.0,3875.0,3960.0,7331.0
2016-10-27 13:00:00,3890.0,3925.0,3880.0,3915.0,597.0
