Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4305.0,4315.0,4290.0,4300.0,12176.0
2016-08-09 12:00:00,4295.0,4310.0,4295.0,4300.0,6478.0
2016-08-09 13:00:00,4305.0,4330.0,4295.0,4305.0,10952.0
2016-08-09 14:00:00,4305.0,4335.0,4305.0,4335.0,27639.0
2016-08-09 15:00:00,4335.0,4370.0,4335.0,4360.0,25249.0
2016-08-10 09:00:00,4330.0,4355.0,4300.0,4320.0,16091.0
2016-08-10 10:00:00,4320.0,4375.0,4320.0,4375.0,24795.0
2016-08-10 11:00:00,4320.0,4355.0,4310.0,4350.0,6178.0
2016-08-10 12:00:00,4350.0,4390.0,4315.0,4325.0,32982.0
2016-08-10 13:00:00,4330.0,4365.0,4315.0,4345.0,4284.0
2016-08-10 14:00:00,4325.0,4335.0,4315.0,4335.0,11790.0
2016-08-10 15:00:00,4350.0,4360.0,4315.0,4320.0,6249.0
2016-08-11 09:00:00,4380.0,4380.0,4295.0,4305.0,17092.0
2016-08-11 10:00:00,4305.0,4330.0,4290.0,4315.0,18293.0
2016-08-11 11:00:00,4325.0,4330.0,4290.0,4295.0,7025.0
2016-08-11 12:00:00,4295.0,4305.0,4285.0,4300.0,3769.0
2016-08-11 13:00:00,4295.0,4315.0,4290.0,4310.0,10146.0
2016-08-11 14:00:00,4305.0,4330.0,4300.0,4310.0,4618.0
2016-08-11 15:00:00,4310.0,4315.0,4285.0,4310.0,8328.0
2016-08-12 09:00:00,4355.0,4360.0,4320.0,4320.0,5537.0
2016-08-12 10:00:00,4355.0,4370.0,4345.0,4360.0,6309.0
2016-08-12 11:00:00,4375.0,4400.0,4355.0,4355.0,14686.0
2016-08-12 12:00:00,4320.0,4380.0,4320.0,4380.0,26815.0
2016-08-12 13:00:00,4330.0,4345.0,4325.0,4325.0,11774.0
2016-08-12 14:00:00,4310.0,4345.0,4295.0,4325.0,24084.0
2016-08-12 15:00:00,4325.0,4325.0,4300.0,4325.0,5052.0
2016-08-16 09:00:00,4350.0,4380.0,4325.0,4330.0,25139.0
2016-08-16 10:00:00,4335.0,4345.0,4330.0,4345.0,5477.0
2016-08-16 11:00:00,4345.0,4360.0,4340.0,4345.0,13689.0
2016-08-16 12:00:00,4350.0,4360.0,4345.0,4350.0,5984.0
2016-08-16 13:00:00,4350.0,4355.0,4315.0,4355.0,15892.0
2016-08-16 14:00:00,4340.0,4345.0,4290.0,4315.0,15780.0
2016-08-16 15:00:00,4315.0,4330.0,4295.0,4295.0,8538.0
2016-08-17 09:00:00,4370.0,4375.0,4335.0,4345.0,23644.0
2016-08-17 10:00:00,4290.0,4430.0,4275.0,4375.0,41884.0
2016-08-17 11:00:00,4340.0,4350.0,4335.0,4335.0,6938.0
2016-08-17 12:00:00,4290.0,4290.0,4270.0,4285.0,1495.0
2016-08-17 13:00:00,4305.0,4315.0,4260.0,4290.0,7888.0
2016-08-17 14:00:00,4280.0,4290.0,4260.0,4290.0,5032.0
2016-08-17 15:00:00,4320.0,4330.0,4280.0,4315.0,9773.0
2016-08-18 09:00:00,4425.0,4445.0,4420.0,4430.0,17435.0
2016-08-18 10:00:00,4435.0,4460.0,4415.0,4425.0,27876.0
2016-08-18 11:00:00,4435.0,4480.0,4380.0,4435.0,53081.0
2016-08-18 12:00:00,4340.0,4525.0,4330.0,4525.0,213242.0
2016-08-18 13:00:00,4495.0,4575.0,4465.0,4465.0,143621.0
2016-08-18 14:00:00,4525.0,4630.0,4475.0,4500.0,492732.0
2016-08-18 15:00:00,4465.0,4495.0,4430.0,4445.0,63214.0
2016-08-19 09:00:00,4430.0,4470.0,4395.0,4425.0,52105.0
2016-08-19 10:00:00,4425.0,4455.0,4410.0,4415.0,14716.0
2016-08-19 11:00:00,4415.0,4430.0,4390.0,4410.0,22937.0
2016-08-19 12:00:00,4410.0,4410.0,4365.0,4385.0,21556.0
2016-08-19 13:00:00,4380.0,4390.0,4365.0,4385.0,9002.0
2016-08-19 14:00:00,4385.0,4390.0,4340.0,4355.0,35510.0
2016-08-19 15:00:00,4360.0,4385.0,4330.0,4360.0,13151.0
2016-08-22 09:00:00,4310.0,4355.0,4290.0,4355.0,8404.0
2016-08-22 10:00:00,4330.0,4330.0,4290.0,4290.0,3673.0
2016-08-22 11:00:00,4360.0,4385.0,4280.0,4325.0,15358.0
2016-08-22 12:00:00,4360.0,4365.0,4305.0,4330.0,10358.0
2016-08-22 13:00:00,4280.0,4325.0,4260.0,4320.0,15816.0
2016-08-22 14:00:00,4325.0,4330.0,4255.0,4260.0,23753.0
2016-08-22 15:00:00,4320.0,4385.0,4305.0,4360.0,11715.0
2016-08-23 09:00:00,4385.0,4460.0,4375.0,4410.0,46620.0
2016-08-23 10:00:00,4420.0,4480.0,4410.0,4480.0,46043.0
2016-08-23 11:00:00,4390.0,4400.0,4365.0,4385.0,15309.0
2016-08-23 12:00:00,4350.0,4370.0,4275.0,4330.0,11115.0
2016-08-23 13:00:00,4320.0,4370.0,4315.0,4370.0,14332.0
2016-08-23 14:00:00,4330.0,4370.0,4275.0,4345.0,27981.0
2016-08-23 15:00:00,4365.0,4405.0,4365.0,4375.0,31776.0
2016-08-24 09:00:00,4500.0,4540.0,4395.0,4415.0,54372.0
2016-08-24 10:00:00,4425.0,4470.0,4400.0,4450.0,19668.0
2016-08-24 11:00:00,4450.0,4480.0,4440.0,4460.0,13165.0
2016-08-24 12:00:00,4460.0,4465.0,4400.0,4420.0,16699.0
2016-08-24 13:00:00,4415.0,4445.0,4385.0,4425.0,14107.0
2016-08-24 14:00:00,4415.0,4460.0,4405.0,4410.0,16277.0
2016-08-24 15:00:00,4405.0,4430.0,4400.0,4430.0,7482.0
2016-08-25 09:00:00,4425.0,4450.0,4405.0,4430.0,50692.0
2016-08-25 10:00:00,4425.0,4430.0,4405.0,4420.0,15118.0
2016-08-25 11:00:00,4420.0,4470.0,4410.0,4440.0,55553.0
2016-08-25 12:00:00,4400.0,4475.0,4350.0,4415.0,20469.0
2016-08-25 13:00:00,4470.0,4800.0,4425.0,4445.0,632285.0
2016-08-25 14:00:00,4410.0,4485.0,4400.0,4470.0,33167.0
2016-08-25 15:00:00,4450.0,4450.0,4400.0,4430.0,80692.0
2016-08-26 09:00:00,4460.0,4465.0,4420.0,4430.0,41646.0
2016-08-26 10:00:00,4430.0,4460.0,4430.0,4455.0,18399.0
2016-08-26 11:00:00,4460.0,4525.0,4460.0,4505.0,88754.0
2016-08-26 12:00:00,4500.0,4575.0,4495.0,4505.0,146886.0
2016-08-26 13:00:00,4515.0,4560.0,4505.0,4540.0,89306.0
2016-08-26 14:00:00,4530.0,4550.0,4500.0,4505.0,35439.0
2016-08-26 15:00:00,4505.0,4535.0,4480.0,4535.0,38697.0
2016-08-29 09:00:00,4495.0,4510.0,4465.0,4475.0,25712.0
2016-08-29 10:00:00,4500.0,4550.0,4480.0,4510.0,44835.0
2016-08-29 11:00:00,4470.0,4500.0,4460.0,4500.0,15247.0
2016-08-29 12:00:00,4460.0,4475.0,4430.0,4475.0,12316.0
2016-08-29 13:00:00,4460.0,4475.0,4405.0,4410.0,82581.0
2016-08-29 14:00:00,4560.0,4635.0,4460.0,4460.0,243633.0
2016-08-29 15:00:00,4410.0,4475.0,4410.0,4465.0,15269.0
2016-08-30 09:00:00,4470.0,4520.0,4460.0,4495.0,27645.0
2016-08-30 10:00:00,4495.0,4500.0,4465.0,4480.0,37855.0
2016-08-30 11:00:00,4475.0,4480.0,4465.0,4480.0,14500.0
2016-08-30 12:00:00,4480.0,4485.0,4475.0,4485.0,5893.0
2016-08-30 13:00:00,4485.0,4500.0,4480.0,4490.0,13965.0
2016-08-30 14:00:00,4480.0,4540.0,4465.0,4525.0,40552.0
2016-08-30 15:00:00,4520.0,4525.0,4495.0,4520.0,21581.0
2016-08-31 09:00:00,4480.0,4490.0,4450.0,4480.0,24823.0
2016-08-31 10:00:00,4470.0,4475.0,4460.0,4475.0,5248.0
2016-08-31 11:00:00,4455.0,4480.0,4435.0,4445.0,15458.0
2016-08-31 12:00:00,4490.0,4490.0,4445.0,4475.0,12134.0
2016-08-31 13:00:00,4450.0,4550.0,4440.0,4490.0,62928.0
2016-08-31 14:00:00,4520.0,4565.0,4445.0,4480.0,41347.0
2016-08-31 15:00:00,4470.0,4475.0,4455.0,4470.0,1880.0
2016-09-01 09:00:00,4445.0,4545.0,4445.0,4515.0,58449.0
2016-09-01 10:00:00,4520.0,4520.0,4465.0,4485.0,20363.0
2016-09-01 11:00:00,4480.0,4485.0,4460.0,4480.0,11337.0
2016-09-01 12:00:00,4485.0,4490.0,4465.0,4485.0,2308.0
2016-09-01 13:00:00,4485.0,4515.0,4475.0,4515.0,10820.0
2016-09-01 14:00:00,4510.0,4580.0,4510.0,4555.0,98464.0
2016-09-01 15:00:00,4555.0,4650.0,4535.0,4650.0,139276.0
2016-09-02 09:00:00,4585.0,4590.0,4550.0,4570.0,70454.0
2016-09-02 10:00:00,4630.0,4655.0,4570.0,4585.0,66450.0
2016-09-02 11:00:00,4660.0,4715.0,4600.0,4625.0,71069.0
2016-09-02 12:00:00,4760.0,4930.0,4705.0,4780.0,991868.0
2016-09-02 13:00:00,4770.0,4795.0,4745.0,4775.0,46710.0
2016-09-02 14:00:00,4780.0,4805.0,4755.0,4765.0,104009.0
2016-09-02 15:00:00,4775.0,4780.0,4630.0,4660.0,157705.0
2016-09-05 09:00:00,4640.0,4640.0,4600.0,4610.0,31060.0
2016-09-05 10:00:00,4605.0,4620.0,4595.0,4605.0,43757.0
2016-09-05 11:00:00,4655.0,4655.0,4615.0,4640.0,26421.0
2016-09-05 12:00:00,4650.0,4650.0,4510.0,4605.0,136958.0
2016-09-05 13:00:00,4595.0,4685.0,4580.0,4660.0,156108.0
2016-09-05 14:00:00,4610.0,4615.0,4580.0,4595.0,41977.0
2016-09-05 15:00:00,4655.0,4660.0,4605.0,4645.0,45521.0
2016-09-06 09:00:00,4570.0,4745.0,4570.0,4635.0,131624.0
2016-09-06 10:00:00,4640.0,4640.0,4600.0,4615.0,26430.0
2016-09-06 11:00:00,4615.0,4655.0,4615.0,4635.0,25583.0
2016-09-06 12:00:00,4635.0,4650.0,4620.0,4645.0,17944.0
2016-09-06 13:00:00,4640.0,4680.0,4615.0,4660.0,51585.0
2016-09-06 14:00:00,4660.0,4685.0,4635.0,4670.0,46709.0
2016-09-06 15:00:00,4670.0,4675.0,4660.0,4675.0,43403.0
2016-09-07 09:00:00,4565.0,4585.0,4530.0,4550.0,52292.0
2016-09-07 10:00:00,4625.0,4625.0,4560.0,4565.0,34355.0
2016-09-07 11:00:00,4570.0,4650.0,4570.0,4630.0,46436.0
2016-09-07 12:00:00,4655.0,4655.0,4620.0,4650.0,35241.0
2016-09-07 13:00:00,4640.0,4680.0,4585.0,4635.0,92631.0
2016-09-07 14:00:00,4730.0,4965.0,4505.0,4645.0,996019.0
2016-09-07 15:00:00,4625.0,4650.0,4550.0,4570.0,61220.0
2016-09-08 09:00:00,4575.0,4590.0,4415.0,4425.0,109349.0
2016-09-08 10:00:00,4425.0,4430.0,4370.0,4400.0,92542.0
2016-09-08 11:00:00,4400.0,4425.0,4315.0,4420.0,73368.0
2016-09-08 12:00:00,4415.0,4425.0,4360.0,4395.0,19209.0
2016-09-08 13:00:00,4390.0,4410.0,4340.0,4360.0,29687.0
2016-09-08 14:00:00,4365.0,4405.0,4360.0,4400.0,19345.0
2016-09-08 15:00:00,4400.0,4405.0,4350.0,4350.0,22428.0
2016-09-09 09:00:00,4380.0,4380.0,4335.0,4365.0,23196.0
2016-09-09 10:00:00,4405.0,4405.0,4310.0,4380.0,36841.0
2016-09-09 11:00:00,4355.0,4390.0,4320.0,4370.0,35449.0
2016-09-09 12:00:00,4380.0,4425.0,4360.0,4395.0,11950.0
2016-09-09 13:00:00,4405.0,4435.0,4365.0,4380.0,11699.0
2016-09-09 14:00:00,4350.0,4560.0,4300.0,4435.0,102003.0
2016-09-09 15:00:00,4400.0,4415.0,4380.0,4405.0,5172.0
2016-09-12 09:00:00,4430.0,4470.0,4405.0,4410.0,14798.0
2016-09-12 10:00:00,4500.0,4505.0,4445.0,4450.0,16403.0
2016-09-12 11:00:00,4450.0,4490.0,4420.0,4430.0,22281.0
2016-09-12 12:00:00,4480.0,4500.0,4450.0,4480.0,25915.0
2016-09-12 13:00:00,4530.0,4540.0,4430.0,4480.0,47716.0
2016-09-12 14:00:00,4330.0,4550.0,4250.0,4530.0,206226.0
2016-09-12 15:00:00,4475.0,4530.0,4455.0,4500.0,40176.0
2016-09-13 09:00:00,4450.0,4500.0,4350.0,4415.0,71018.0
2016-09-13 10:00:00,4410.0,4440.0,4385.0,4405.0,43300.0
2016-09-13 11:00:00,4400.0,4440.0,4370.0,4395.0,35661.0
2016-09-13 12:00:00,4395.0,4405.0,4365.0,4405.0,20897.0
2016-09-13 13:00:00,4390.0,4405.0,4380.0,4390.0,11467.0
2016-09-13 14:00:00,4405.0,4440.0,4395.0,4420.0,14198.0
2016-09-13 15:00:00,4415.0,4420.0,4400.0,4420.0,11989.0
2016-09-19 09:00:00,5740.0,5740.0,5680.0,5740.0,386959.0
2016-09-19 10:00:00,5740.0,5740.0,5740.0,5740.0,32513.0
2016-09-19 11:00:00,5740.0,5740.0,5730.0,5740.0,38475.0
2016-09-19 12:00:00,5740.0,5740.0,5740.0,5740.0,40195.0
2016-09-19 13:00:00,4565.0,5740.0,4505.0,5710.0,3649900.0
2016-09-19 14:00:00,5740.0,5740.0,5690.0,5740.0,620230.0
2016-09-19 15:00:00,5700.0,5740.0,5590.0,5740.0,639982.0
2016-09-20 09:00:00,6010.0,6610.0,5840.0,6360.0,5199612.0
2016-09-20 10:00:00,6350.0,6830.0,6250.0,6770.0,2450091.0
2016-09-20 11:00:00,6770.0,6870.0,6490.0,6680.0,1771222.0
2016-09-20 12:00:00,6680.0,7120.0,6670.0,6940.0,2036313.0
2016-09-20 13:00:00,6930.0,7160.0,6850.0,7150.0,1422313.0
2016-09-20 14:00:00,7150.0,7300.0,6960.0,7260.0,1403191.0
2016-09-20 15:00:00,7260.0,7460.0,7050.0,7460.0,2035676.0
2016-09-21 09:00:00,7550.0,7580.0,7360.0,7460.0,645381.0
2016-09-21 10:00:00,7550.0,7750.0,7460.0,7550.0,521859.0
2016-09-21 11:00:00,7800.0,7840.0,7440.0,7530.0,628242.0
2016-09-21 12:00:00,7900.0,8490.0,7670.0,8110.0,4068209.0
2016-09-21 13:00:00,8100.0,8210.0,7750.0,7900.0,822503.0
2016-09-21 14:00:00,7830.0,8130.0,7350.0,7900.0,4139196.0
2016-09-21 15:00:00,7900.0,7930.0,7600.0,7800.0,634495.0
2016-09-22 09:00:00,7580.0,7580.0,7430.0,7490.0,247949.0
2016-09-22 10:00:00,7490.0,7570.0,7430.0,7470.0,272810.0
2016-09-22 11:00:00,7560.0,7630.0,7460.0,7580.0,250844.0
2016-09-22 12:00:00,7950.0,8040.0,7470.0,7550.0,938473.0
2016-09-22 13:00:00,7530.0,7570.0,7440.0,7550.0,252178.0
2016-09-22 14:00:00,7550.0,7950.0,7410.0,7950.0,1971831.0
2016-09-22 15:00:00,7550.0,7600.0,7420.0,7560.0,368063.0
2016-09-23 09:00:00,7350.0,7350.0,7100.0,7100.0,134972.0
2016-09-23 10:00:00,7050.0,7050.0,7000.0,7000.0,194909.0
2016-09-23 11:00:00,7080.0,7130.0,7080.0,7130.0,130089.0
2016-09-23 12:00:00,7170.0,7190.0,7170.0,7190.0,29294.0
2016-09-23 13:00:00,7100.0,7100.0,7070.0,7070.0,36120.0
2016-09-23 14:00:00,7000.0,7010.0,7000.0,7010.0,143209.0
2016-09-23 15:00:00,7030.0,7030.0,7020.0,7020.0,108853.0
2016-09-26 09:00:00,7210.0,7210.0,7190.0,7190.0,136549.0
2016-09-26 10:00:00,7040.0,7170.0,7040.0,7170.0,60626.0
2016-09-26 11:00:00,7080.0,7080.0,7060.0,7060.0,47744.0
2016-09-26 12:00:00,6900.0,7020.0,6900.0,7020.0,224151.0
2016-09-26 13:00:00,6860.0,6900.0,6860.0,6900.0,111560.0
2016-09-26 14:00:00,6990.0,6990.0,6950.0,6950.0,117975.0
2016-09-26 15:00:00,7000.0,7090.0,7000.0,7090.0,73374.0
2016-09-27 09:00:00,7230.0,7230.0,7100.0,7100.0,48140.0
2016-09-27 10:00:00,7100.0,7150.0,7100.0,7150.0,82993.0
2016-09-27 11:00:00,7300.0,7340.0,7300.0,7340.0,73343.0
2016-09-27 12:00:00,7380.0,7380.0,7300.0,7300.0,88100.0
2016-09-27 13:00:00,7400.0,7420.0,7400.0,7420.0,53122.0
2016-09-27 14:00:00,7460.0,7550.0,7460.0,7550.0,148002.0
2016-09-27 15:00:00,7550.0,7630.0,7550.0,7630.0,198591.0
2016-09-28 09:00:00,6960.0,7280.0,6950.0,7210.0,150305.0
2016-09-28 10:00:00,7180.0,7180.0,6950.0,6950.0,143346.0
2016-09-28 11:00:00,7130.0,7210.0,7070.0,7210.0,67815.0
2016-09-28 12:00:00,7170.0,7350.0,7120.0,7180.0,128097.0
2016-09-28 13:00:00,7180.0,7200.0,7130.0,7180.0,32570.0
2016-09-28 14:00:00,7210.0,7310.0,7080.0,7130.0,132210.0
2016-09-28 15:00:00,7460.0,7700.0,6970.0,7160.0,526302.0
2016-09-29 09:00:00,7200.0,7410.0,7050.0,7260.0,234088.0
2016-09-29 10:00:00,7220.0,7410.0,7200.0,7200.0,259673.0
2016-09-29 11:00:00,7210.0,7350.0,7200.0,7340.0,68427.0
2016-09-29 12:00:00,7350.0,7350.0,7270.0,7310.0,54652.0
2016-09-29 13:00:00,7310.0,7470.0,7280.0,7310.0,149757.0
2016-09-29 14:00:00,7110.0,7150.0,6970.0,7150.0,97401.0
2016-09-29 15:00:00,7320.0,7320.0,7060.0,7090.0,178316.0
2016-09-30 09:00:00,6920.0,7080.0,6910.0,7080.0,48343.0
2016-09-30 10:00:00,7010.0,7220.0,6740.0,7030.0,342774.0
2016-09-30 11:00:00,7030.0,7100.0,6850.0,6890.0,82085.0
2016-09-30 12:00:00,6890.0,6990.0,6840.0,6980.0,53803.0
2016-09-30 13:00:00,6970.0,7150.0,6880.0,7050.0,51068.0
2016-09-30 14:00:00,7060.0,7150.0,6950.0,7010.0,31681.0
2016-09-30 15:00:00,7010.0,7100.0,6920.0,6920.0,45942.0
2016-10-04 09:00:00,7230.0,7270.0,7070.0,7150.0,151325.0
2016-10-04 10:00:00,7090.0,7210.0,7030.0,7120.0,144856.0
2016-10-04 11:00:00,7090.0,7350.0,7060.0,7240.0,228344.0
2016-10-04 12:00:00,7010.0,7070.0,6970.0,7000.0,38678.0
2016-10-04 13:00:00,7050.0,7090.0,6990.0,7010.0,59228.0
2016-10-04 14:00:00,7000.0,7090.0,6990.0,7070.0,37309.0
2016-10-04 15:00:00,7080.0,7150.0,7000.0,7030.0,86017.0
2016-10-05 09:00:00,7150.0,7390.0,7020.0,7160.0,424874.0
2016-10-05 10:00:00,7160.0,7200.0,7050.0,7100.0,183328.0
2016-10-05 11:00:00,7110.0,7170.0,7100.0,7110.0,28909.0
2016-10-05 12:00:00,7110.0,7150.0,7050.0,7140.0,34276.0
2016-10-05 13:00:00,7130.0,7130.0,7060.0,7080.0,18809.0
2016-10-05 14:00:00,7080.0,7150.0,7040.0,7130.0,50560.0
2016-10-05 15:00:00,7130.0,7130.0,7080.0,7120.0,40369.0
2016-10-06 09:00:00,7360.0,7500.0,7330.0,7500.0,285740.0
2016-10-06 10:00:00,7290.0,7410.0,7240.0,7360.0,249918.0
2016-10-06 11:00:00,7250.0,7310.0,7200.0,7290.0,79012.0
2016-10-06 12:00:00,7240.0,7260.0,7160.0,7190.0,69071.0
2016-10-06 13:00:00,7190.0,7320.0,7180.0,7310.0,62562.0
2016-10-06 14:00:00,7190.0,7330.0,7110.0,7240.0,211924.0
2016-10-06 15:00:00,7310.0,7350.0,7230.0,7260.0,96985.0
2016-10-07 09:00:00,7450.0,7500.0,7390.0,7410.0,110684.0
2016-10-07 10:00:00,7410.0,7460.0,7260.0,7410.0,129378.0
2016-10-07 11:00:00,7310.0,7460.0,7300.0,7450.0,66093.0
2016-10-07 12:00:00,7420.0,7430.0,7370.0,7380.0,62614.0
2016-10-07 13:00:00,7390.0,7400.0,7300.0,7310.0,86620.0
2016-10-07 14:00:00,7330.0,7370.0,7300.0,7300.0,46747.0
2016-10-07 15:00:00,7420.0,7600.0,7360.0,7400.0,350280.0
2016-10-10 09:00:00,7350.0,7470.0,7160.0,7360.0,146324.0
2016-10-10 10:00:00,7360.0,7370.0,7180.0,7220.0,69075.0
2016-10-10 11:00:00,7210.0,7210.0,7020.0,7030.0,105425.0
2016-10-10 12:00:00,7060.0,7070.0,6920.0,6940.0,96637.0
2016-10-10 13:00:00,6950.0,7040.0,6890.0,7000.0,54696.0
2016-10-10 14:00:00,6960.0,7000.0,6910.0,7000.0,49094.0
2016-10-10 15:00:00,7000.0,7010.0,6900.0,6900.0,59239.0
2016-10-11 09:00:00,6580.0,6600.0,6430.0,6600.0,150616.0
2016-10-11 10:00:00,6580.0,6610.0,6530.0,6570.0,28972.0
2016-10-11 11:00:00,6600.0,6630.0,6520.0,6580.0,49663.0
2016-10-11 12:00:00,6690.0,6690.0,6540.0,6560.0,133535.0
2016-10-11 13:00:00,6710.0,6990.0,6710.0,6880.0,148185.0
2016-10-11 14:00:00,7020.0,7020.0,6690.0,6710.0,179559.0
2016-10-11 15:00:00,6880.0,6880.0,6680.0,6680.0,74807.0
2016-10-12 09:00:00,6540.0,6590.0,6440.0,6530.0,94774.0
2016-10-12 10:00:00,6540.0,6560.0,6150.0,6180.0,272242.0
2016-10-12 11:00:00,6180.0,6250.0,6150.0,6180.0,174973.0
2016-10-12 12:00:00,6180.0,6220.0,6060.0,6070.0,209104.0
2016-10-12 13:00:00,6070.0,6180.0,6070.0,6120.0,94367.0
2016-10-12 14:00:00,6140.0,6170.0,6110.0,6140.0,58087.0
2016-10-12 15:00:00,6140.0,6180.0,6120.0,6180.0,70558.0
2016-10-13 09:00:00,6150.0,6160.0,6070.0,6070.0,27293.0
2016-10-13 10:00:00,6170.0,6180.0,6100.0,6150.0,39340.0
2016-10-13 11:00:00,6140.0,6180.0,6130.0,6150.0,10170.0
2016-10-13 12:00:00,6170.0,6260.0,6100.0,6200.0,183500.0
2016-10-13 13:00:00,6120.0,6140.0,6090.0,6120.0,13415.0
2016-10-13 14:00:00,6190.0,6200.0,6080.0,6120.0,51654.0
2016-10-13 15:00:00,6110.0,6190.0,6110.0,6160.0,12631.0
2016-10-14 09:00:00,5990.0,6010.0,5910.0,5930.0,51584.0
2016-10-14 10:00:00,5930.0,5960.0,5840.0,5960.0,67513.0
2016-10-14 11:00:00,6050.0,6060.0,5970.0,5990.0,43909.0
2016-10-14 12:00:00,6110.0,6200.0,6060.0,6090.0,80775.0
2016-10-14 13:00:00,6100.0,6100.0,6010.0,6030.0,32659.0
2016-10-14 14:00:00,6090.0,6150.0,6020.0,6100.0,41561.0
2016-10-14 15:00:00,6030.0,6100.0,6030.0,6050.0,19273.0
2016-10-17 09:00:00,6020.0,6040.0,5900.0,5950.0,49961.0
2016-10-17 10:00:00,5940.0,6020.0,5890.0,5990.0,46885.0
2016-10-17 11:00:00,5990.0,6160.0,5990.0,6120.0,94571.0
2016-10-17 12:00:00,6100.0,6180.0,6090.0,6130.0,52295.0
2016-10-17 13:00:00,6130.0,6200.0,6100.0,6200.0,57200.0
2016-10-17 14:00:00,6200.0,6280.0,6090.0,6110.0,145859.0
2016-10-17 15:00:00,6110.0,6190.0,6110.0,6170.0,29607.0
2016-10-18 09:00:00,6130.0,6180.0,6100.0,6180.0,22255.0
2016-10-18 10:00:00,6150.0,6190.0,6120.0,6150.0,27967.0
2016-10-18 11:00:00,6190.0,6200.0,6120.0,6150.0,29551.0
2016-10-18 12:00:00,6120.0,6200.0,6090.0,6150.0,15765.0
2016-10-18 13:00:00,6150.0,6210.0,6140.0,6170.0,20917.0
2016-10-18 14:00:00,6170.0,6200.0,6150.0,6190.0,18053.0
2016-10-18 15:00:00,6140.0,6170.0,6040.0,6120.0,60413.0
2016-10-19 09:00:00,6100.0,6100.0,5960.0,6070.0,46689.0
2016-10-19 10:00:00,6030.0,6080.0,6000.0,6050.0,17163.0
2016-10-19 11:00:00,6050.0,6060.0,5970.0,6010.0,28153.0
2016-10-19 12:00:00,6010.0,6020.0,5970.0,6000.0,20548.0
2016-10-19 13:00:00,6000.0,6000.0,5820.0,5930.0,97924.0
2016-10-19 14:00:00,5930.0,5950.0,5860.0,5860.0,34000.0
2016-10-19 15:00:00,6200.0,6240.0,6070.0,6070.0,45761.0
2016-10-20 09:00:00,6020.0,6040.0,6000.0,6030.0,14648.0
2016-10-20 10:00:00,6010.0,6040.0,5970.0,6040.0,18795.0
2016-10-20 11:00:00,6000.0,6020.0,5950.0,6020.0,28045.0
2016-10-20 12:00:00,6060.0,6080.0,6010.0,6020.0,54742.0
2016-10-20 13:00:00,6020.0,6100.0,5980.0,6060.0,56779.0
2016-10-20 14:00:00,5950.0,6060.0,5800.0,6020.0,150890.0
2016-10-20 15:00:00,6030.0,6060.0,5980.0,5980.0,28269.0
2016-10-21 09:00:00,5980.0,5990.0,5930.0,5950.0,24381.0
2016-10-21 10:00:00,5950.0,5960.0,5920.0,5920.0,27208.0
2016-10-21 11:00:00,5990.0,6000.0,5950.0,5980.0,14118.0
2016-10-21 12:00:00,5950.0,6040.0,5920.0,6040.0,30377.0
2016-10-21 13:00:00,6040.0,6070.0,5970.0,5990.0,27871.0
2016-10-21 14:00:00,6050.0,6110.0,5900.0,5960.0,70754.0
2016-10-21 15:00:00,5990.0,6010.0,5960.0,6000.0,10952.0
2016-10-24 09:00:00,6200.0,6230.0,6090.0,6130.0,274860.0
2016-10-24 10:00:00,6130.0,6160.0,6050.0,6120.0,60336.0
2016-10-24 11:00:00,6110.0,6110.0,6010.0,6030.0,49413.0
2016-10-24 12:00:00,6030.0,6070.0,6020.0,6020.0,16343.0
2016-10-24 13:00:00,6020.0,6020.0,5950.0,5980.0,42660.0
2016-10-24 14:00:00,5970.0,6000.0,5950.0,5990.0,11261.0
2016-10-24 15:00:00,5990.0,6000.0,5960.0,5960.0,19324.0
2016-10-25 09:00:00,5640.0,5670.0,5610.0,5620.0,38136.0
2016-10-25 10:00:00,5630.0,5700.0,5630.0,5690.0,43456.0
2016-10-25 11:00:00,5690.0,5710.0,5620.0,5630.0,36165.0
2016-10-25 12:00:00,5620.0,5660.0,5580.0,5610.0,60922.0
2016-10-25 13:00:00,5790.0,5800.0,5500.0,5620.0,175747.0
2016-10-25 14:00:00,5930.0,5990.0,5750.0,5750.0,64352.0
2016-10-25 15:00:00,5620.0,5650.0,5580.0,5650.0,79688.0
2016-10-26 09:00:00,5650.0,5750.0,5510.0,5690.0,101783.0
2016-10-26 10:00:00,5690.0,5760.0,5670.0,5750.0,47928.0
2016-10-26 11:00:00,5740.0,5760.0,5640.0,5720.0,31323.0
2016-10-26 12:00:00,5720.0,5740.0,5510.0,5530.0,57390.0
2016-10-26 13:00:00,5520.0,5740.0,5500.0,5740.0,52183.0
2016-10-26 14:00:00,5750.0,5940.0,5720.0,5880.0,81612.0
2016-10-26 15:00:00,5880.0,5890.0,5830.0,5860.0,26970.0
2016-10-27 09:00:00,5900.0,5910.0,5740.0,5740.0,30380.0
2016-10-27 10:00:00,5920.0,5940.0,5870.0,5890.0,23816.0
2016-10-27 11:00:00,5950.0,5970.0,5910.0,5940.0,16653.0
2016-10-27 12:00:00,5830.0,5920.0,5750.0,5780.0,69941.0
2016-10-27 13:00:00,5920.0,6000.0,5900.0,5930.0,34158.0
