Datetime,Open,High,Low,Close,Volume
2019-06-19 10:00:00,2386.0,2402.0,2375.0,2402.0,27242.0
2019-06-19 11:00:00,2364.0,2391.0,2359.0,2386.0,38793.0
2019-06-19 12:00:00,2402.0,2402.0,2348.0,2375.0,30947.0
2019-06-19 13:00:00,2407.0,2428.0,2375.0,2386.0,66600.0
2019-06-19 14:00:00,2493.0,2493.0,2327.0,2407.0,261156.0
2019-06-19 15:00:00,2375.0,2391.0,2359.0,2364.0,7303.0
2019-06-20 09:00:00,2370.0,2525.0,2370.0,2519.0,167713.0
2019-06-20 10:00:00,2519.0,2551.0,2471.0,2546.0,91955.0
2019-06-20 11:00:00,2546.0,2567.0,2471.0,2477.0,117474.0
2019-06-20 12:00:00,2482.0,2514.0,2471.0,2482.0,18169.0
2019-06-20 13:00:00,2482.0,2557.0,2466.0,2498.0,58180.0
2019-06-20 14:00:00,2487.0,2551.0,2460.0,2546.0,46476.0
2019-06-20 15:00:00,2541.0,2551.0,2487.0,2541.0,92104.0
2019-06-21 09:00:00,2509.0,2589.0,2509.0,2557.0,174122.0
2019-06-21 10:00:00,2460.0,2509.0,2428.0,2509.0,90302.0
2019-06-21 11:00:00,2460.0,2466.0,2418.0,2466.0,116236.0
2019-06-21 12:00:00,2557.0,2573.0,2493.0,2498.0,73047.0
2019-06-21 13:00:00,2632.0,2733.0,2482.0,2503.0,550385.0
2019-06-21 14:00:00,2498.0,2514.0,2444.0,2460.0,93504.0
2019-06-21 15:00:00,2503.0,2600.0,2482.0,2562.0,148409.0
2019-06-24 09:00:00,2557.0,2664.0,2353.0,2359.0,584597.0
2019-06-24 10:00:00,2359.0,2407.0,2321.0,2337.0,193359.0
2019-06-24 11:00:00,2337.0,2364.0,2337.0,2353.0,53190.0
2019-06-24 12:00:00,2348.0,2359.0,2337.0,2337.0,32441.0
2019-06-24 13:00:00,2337.0,2353.0,2321.0,2332.0,57425.0
2019-06-24 14:00:00,2327.0,2348.0,2305.0,2348.0,89792.0
2019-06-24 15:00:00,2348.0,2348.0,2316.0,2316.0,72798.0
2019-06-25 09:00:00,2284.0,2295.0,2284.0,2284.0,18265.0
2019-06-25 10:00:00,2289.0,2295.0,2289.0,2289.0,17768.0
2019-06-25 11:00:00,2289.0,2300.0,2284.0,2289.0,39660.0
2019-06-25 12:00:00,2300.0,2311.0,2289.0,2289.0,12135.0
2019-06-25 13:00:00,2300.0,2300.0,2295.0,2300.0,19841.0
2019-06-25 14:00:00,2305.0,2327.0,2289.0,2300.0,105877.0
2019-06-25 15:00:00,2289.0,2311.0,2289.0,2289.0,14205.0
2019-06-26 09:00:00,2300.0,2316.0,2279.0,2289.0,11166.0
2019-06-26 10:00:00,2289.0,2332.0,2284.0,2305.0,30291.0
2019-06-26 11:00:00,2305.0,2305.0,2284.0,2289.0,21189.0
2019-06-26 12:00:00,2289.0,2300.0,2289.0,2300.0,4672.0
2019-06-26 13:00:00,2289.0,2295.0,2284.0,2284.0,7817.0
2019-06-26 14:00:00,2289.0,2295.0,2279.0,2279.0,4904.0
2019-06-26 15:00:00,2284.0,2295.0,2279.0,2295.0,4716.0
2019-06-27 09:00:00,2284.0,2295.0,2284.0,2295.0,2647.0
2019-06-27 10:00:00,2289.0,2295.0,2284.0,2284.0,15319.0
2019-06-27 11:00:00,2300.0,2300.0,2289.0,2295.0,2440.0
2019-06-27 12:00:00,2300.0,2300.0,2289.0,2300.0,1040.0
2019-06-27 13:00:00,2300.0,2300.0,2289.0,2295.0,12452.0
2019-06-27 14:00:00,2289.0,2348.0,2289.0,2311.0,56072.0
2019-06-27 15:00:00,2289.0,2311.0,2289.0,2300.0,3139.0
2019-06-28 09:00:00,2327.0,2327.0,2273.0,2289.0,33414.0
2019-06-28 10:00:00,2279.0,2289.0,2268.0,2268.0,13881.0
2019-06-28 11:00:00,2268.0,2279.0,2268.0,2279.0,26252.0
2019-06-28 12:00:00,2273.0,2273.0,2273.0,2273.0,131.0
2019-06-28 13:00:00,2279.0,2279.0,2268.0,2279.0,11521.0
2019-06-28 14:00:00,2268.0,2279.0,2268.0,2279.0,3233.0
2019-06-28 15:00:00,2289.0,2295.0,2289.0,2295.0,136.0
2019-07-01 09:00:00,2268.0,2273.0,2268.0,2268.0,1683.0
2019-07-01 10:00:00,2268.0,2279.0,2268.0,2268.0,8637.0
2019-07-01 11:00:00,2279.0,2279.0,2268.0,2279.0,166.0
2019-07-01 12:00:00,2268.0,2268.0,2268.0,2268.0,748.0
2019-07-01 13:00:00,2268.0,2289.0,2268.0,2268.0,2086.0
2019-07-01 14:00:00,2295.0,2295.0,2263.0,2289.0,3662.0
2019-07-01 15:00:00,2268.0,2279.0,2268.0,2279.0,362.0
2019-07-02 09:00:00,2252.0,2289.0,2252.0,2289.0,6343.0
2019-07-02 10:00:00,2279.0,2289.0,2273.0,2289.0,13780.0
2019-07-02 11:00:00,2279.0,2279.0,2273.0,2273.0,31.0
2019-07-02 12:00:00,2273.0,2279.0,2273.0,2279.0,439.0
2019-07-02 13:00:00,2279.0,2284.0,2268.0,2279.0,5919.0
2019-07-02 14:00:00,2268.0,2273.0,2268.0,2268.0,3367.0
2019-07-02 15:00:00,2268.0,2273.0,2268.0,2268.0,2786.0
2019-07-03 09:00:00,2284.0,2295.0,2284.0,2295.0,6302.0
2019-07-03 10:00:00,2295.0,2295.0,2295.0,2295.0,934.0
2019-07-03 11:00:00,2300.0,2300.0,2295.0,2295.0,1785.0
2019-07-03 12:00:00,2289.0,2305.0,2279.0,2289.0,9872.0
2019-07-03 13:00:00,2289.0,2311.0,2289.0,2295.0,8844.0
2019-07-03 14:00:00,2300.0,2300.0,2295.0,2295.0,527.0
2019-07-03 15:00:00,2279.0,2289.0,2263.0,2289.0,24240.0
2019-07-04 09:00:00,2273.0,2289.0,2273.0,2289.0,377.0
2019-07-04 10:00:00,2273.0,2273.0,2273.0,2273.0,10292.0
2019-07-04 11:00:00,2268.0,2273.0,2268.0,2273.0,13667.0
2019-07-04 12:00:00,2311.0,2311.0,2273.0,2295.0,532.0
2019-07-04 13:00:00,2279.0,2295.0,2273.0,2273.0,10362.0
2019-07-04 14:00:00,2279.0,2279.0,2279.0,2279.0,1870.0
2019-07-04 15:00:00,2273.0,2273.0,2268.0,2268.0,13192.0
2019-07-05 09:00:00,2279.0,2284.0,2279.0,2279.0,3369.0
2019-07-05 10:00:00,2279.0,2289.0,2279.0,2289.0,11663.0
2019-07-05 11:00:00,2279.0,2300.0,2279.0,2300.0,4242.0
2019-07-05 12:00:00,2268.0,2268.0,2268.0,2268.0,355.0
2019-07-05 13:00:00,2263.0,2289.0,2263.0,2273.0,1368.0
2019-07-05 14:00:00,2289.0,2289.0,2273.0,2273.0,409.0
2019-07-05 15:00:00,2284.0,2289.0,2279.0,2289.0,4637.0
2019-07-08 09:00:00,2289.0,2311.0,2273.0,2273.0,2845.0
2019-07-08 10:00:00,2273.0,2279.0,2268.0,2273.0,12545.0
2019-07-08 11:00:00,2273.0,2279.0,2273.0,2279.0,1382.0
2019-07-08 12:00:00,2279.0,2289.0,2279.0,2289.0,6227.0
2019-07-08 13:00:00,2295.0,2295.0,2279.0,2279.0,8224.0
2019-07-08 14:00:00,2273.0,2295.0,2273.0,2279.0,5610.0
2019-07-09 09:00:00,2273.0,2273.0,2268.0,2273.0,2293.0
2019-07-09 10:00:00,2279.0,2279.0,2279.0,2279.0,477.0
2019-07-09 11:00:00,2268.0,2273.0,2268.0,2268.0,5240.0
2019-07-09 12:00:00,2273.0,2279.0,2273.0,2273.0,519.0
2019-07-09 13:00:00,2284.0,2284.0,2273.0,2279.0,11327.0
2019-07-09 14:00:00,2311.0,2311.0,2279.0,2284.0,9499.0
2019-07-09 15:00:00,2273.0,2273.0,2268.0,2273.0,1521.0
2019-07-10 09:00:00,2289.0,2289.0,2289.0,2289.0,196.0
2019-07-10 10:00:00,2284.0,2321.0,2284.0,2295.0,17772.0
2019-07-10 11:00:00,2311.0,2316.0,2295.0,2316.0,5616.0
2019-07-10 12:00:00,2311.0,2311.0,2300.0,2300.0,892.0
2019-07-10 13:00:00,2305.0,2311.0,2300.0,2311.0,859.0
2019-07-10 14:00:00,2300.0,2311.0,2300.0,2311.0,600.0
2019-07-10 15:00:00,2305.0,2316.0,2305.0,2305.0,2315.0
2019-07-11 09:00:00,2300.0,2305.0,2300.0,2305.0,9.0
2019-07-11 10:00:00,2284.0,2284.0,2273.0,2273.0,5371.0
2019-07-11 11:00:00,2311.0,2311.0,2284.0,2284.0,4254.0
2019-07-11 12:00:00,2305.0,2305.0,2305.0,2305.0,1514.0
2019-07-11 13:00:00,2300.0,2311.0,2295.0,2311.0,8486.0
2019-07-11 14:00:00,2311.0,2311.0,2284.0,2305.0,2602.0
2019-07-11 15:00:00,2305.0,2305.0,2305.0,2305.0,2.0
2019-07-12 09:00:00,2305.0,2305.0,2305.0,2305.0,24.0
2019-07-12 10:00:00,2295.0,2295.0,2279.0,2279.0,842.0
2019-07-12 11:00:00,2295.0,2295.0,2279.0,2279.0,2585.0
2019-07-12 12:00:00,2284.0,2295.0,2284.0,2295.0,468.0
2019-07-12 13:00:00,2295.0,2305.0,2295.0,2305.0,279.0
2019-07-12 14:00:00,2305.0,2305.0,2300.0,2300.0,342.0
2019-07-15 09:00:00,2295.0,2295.0,2273.0,2273.0,398.0
2019-07-15 10:00:00,2295.0,2295.0,2273.0,2295.0,444.0
2019-07-15 11:00:00,2284.0,2284.0,2284.0,2284.0,57.0
2019-07-15 12:00:00,2295.0,2295.0,2295.0,2295.0,1.0
2019-07-15 13:00:00,2284.0,2284.0,2284.0,2284.0,37.0
2019-07-16 09:00:00,2284.0,2284.0,2273.0,2284.0,575.0
2019-07-16 10:00:00,2273.0,2273.0,2268.0,2268.0,4767.0
2019-07-16 11:00:00,2268.0,2284.0,2252.0,2284.0,11549.0
2019-07-16 12:00:00,2268.0,2268.0,2268.0,2268.0,212.0
2019-07-16 13:00:00,2289.0,2289.0,2289.0,2289.0,9.0
2019-07-16 14:00:00,2279.0,2289.0,2279.0,2289.0,571.0
2019-07-17 09:00:00,2279.0,2279.0,2263.0,2279.0,888.0
2019-07-17 10:00:00,2263.0,2263.0,2263.0,2263.0,1017.0
2019-07-17 11:00:00,2279.0,2279.0,2263.0,2263.0,945.0
2019-07-17 12:00:00,2263.0,2284.0,2263.0,2284.0,477.0
2019-07-17 13:00:00,2305.0,2305.0,2263.0,2284.0,488.0
2019-07-17 14:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2019-07-18 09:00:00,2300.0,2300.0,2289.0,2289.0,122.0
2019-07-18 10:00:00,2279.0,2279.0,2279.0,2279.0,812.0
2019-07-18 11:00:00,2268.0,2289.0,2268.0,2279.0,912.0
2019-07-18 12:00:00,2279.0,2279.0,2279.0,2279.0,2194.0
2019-07-18 13:00:00,2273.0,2273.0,2268.0,2268.0,5210.0
2019-07-18 14:00:00,2268.0,2273.0,2268.0,2273.0,467.0
2019-07-19 09:00:00,2268.0,2273.0,2257.0,2273.0,1669.0
2019-07-19 10:00:00,2289.0,2289.0,2273.0,2279.0,937.0
2019-07-19 11:00:00,2273.0,2273.0,2268.0,2268.0,4171.0
2019-07-19 12:00:00,2289.0,2289.0,2268.0,2268.0,515.0
2019-07-22 09:00:00,2279.0,2289.0,2273.0,2289.0,531.0
2019-07-22 10:00:00,2273.0,2279.0,2273.0,2273.0,3613.0
2019-07-22 11:00:00,2273.0,2279.0,2268.0,2273.0,1892.0
2019-07-22 12:00:00,2273.0,2295.0,2273.0,2295.0,964.0
2019-07-22 13:00:00,2289.0,2300.0,2268.0,2268.0,11146.0
2019-07-22 14:00:00,2295.0,2295.0,2268.0,2273.0,10387.0
2019-07-22 15:00:00,2295.0,2316.0,2268.0,2273.0,14447.0
2019-07-23 09:00:00,2300.0,2316.0,2300.0,2305.0,32239.0
2019-07-23 10:00:00,2305.0,2305.0,2295.0,2295.0,1791.0
2019-07-23 11:00:00,2305.0,2305.0,2300.0,2305.0,2179.0
2019-07-23 12:00:00,2300.0,2300.0,2300.0,2300.0,103.0
2019-07-23 13:00:00,2295.0,2305.0,2295.0,2305.0,6997.0
2019-07-24 09:00:00,2284.0,2311.0,2284.0,2311.0,390.0
2019-07-24 10:00:00,2295.0,2311.0,2295.0,2311.0,1045.0
2019-07-24 11:00:00,2295.0,2295.0,2295.0,2295.0,5.0
2019-07-24 12:00:00,2295.0,2295.0,2295.0,2295.0,2322.0
2019-07-24 13:00:00,2311.0,2316.0,2300.0,2300.0,2262.0
2019-07-24 14:00:00,2305.0,2311.0,2300.0,2311.0,589.0
2019-07-24 15:00:00,2295.0,2295.0,2295.0,2295.0,9.0
2019-07-25 09:00:00,2289.0,2311.0,2289.0,2311.0,570.0
2019-07-25 10:00:00,2279.0,2311.0,2279.0,2300.0,84.0
2019-07-25 11:00:00,2300.0,2300.0,2300.0,2300.0,467.0
2019-07-25 12:00:00,2279.0,2279.0,2273.0,2273.0,1496.0
2019-07-25 13:00:00,2295.0,2295.0,2279.0,2279.0,541.0
2019-07-25 14:00:00,2295.0,2305.0,2295.0,2305.0,19.0
2019-07-25 15:00:00,2305.0,2305.0,2300.0,2300.0,26.0
2019-09-30 09:00:00,2685.0,2760.0,2505.0,2550.0,2070904.0
2019-09-30 10:00:00,2705.0,2775.0,2585.0,2685.0,1049033.0
2019-09-30 11:00:00,2555.0,2565.0,2445.0,2455.0,709456.0
2019-09-30 12:00:00,2420.0,2760.0,2415.0,2730.0,2422686.0
2019-09-30 13:00:00,2300.0,2520.0,2295.0,2415.0,863480.0
2019-09-30 14:00:00,2725.0,2780.0,2580.0,2705.0,984068.0
2019-09-30 15:00:00,2300.0,2350.0,2215.0,2300.0,431288.0
2019-10-01 09:00:00,2225.0,2280.0,2225.0,2275.0,107883.0
2019-10-01 10:00:00,2255.0,2280.0,2220.0,2230.0,285768.0
2019-10-01 11:00:00,2285.0,2315.0,2250.0,2265.0,148766.0
2019-10-01 12:00:00,2450.0,2540.0,2390.0,2390.0,448539.0
2019-10-01 13:00:00,2275.0,2295.0,2235.0,2265.0,320324.0
2019-10-01 14:00:00,2390.0,2410.0,2245.0,2280.0,400507.0
2019-10-01 15:00:00,2260.0,2315.0,2255.0,2285.0,132891.0
2019-10-02 09:00:00,2215.0,2250.0,2165.0,2240.0,171924.0
2019-10-02 10:00:00,2240.0,2245.0,2210.0,2215.0,80123.0
2019-10-02 11:00:00,2215.0,2260.0,2205.0,2225.0,83321.0
2019-10-02 12:00:00,2225.0,2225.0,2175.0,2200.0,140502.0
2019-10-02 13:00:00,2200.0,2270.0,2200.0,2260.0,95067.0
2019-10-02 14:00:00,2260.0,2265.0,2215.0,2235.0,96474.0
2019-10-02 15:00:00,2235.0,2255.0,2210.0,2235.0,75571.0
2019-10-04 09:00:00,2200.0,2205.0,2150.0,2160.0,111899.0
2019-10-04 10:00:00,2185.0,2215.0,2180.0,2200.0,74987.0
2019-10-04 11:00:00,2200.0,2200.0,2185.0,2190.0,9007.0
2019-10-04 12:00:00,2180.0,2190.0,2170.0,2185.0,39907.0
2019-10-04 13:00:00,2195.0,2210.0,2175.0,2180.0,60381.0
2019-10-04 14:00:00,2190.0,2220.0,2170.0,2210.0,96285.0
2019-10-04 15:00:00,2185.0,2205.0,2180.0,2200.0,37506.0
2019-10-07 09:00:00,2165.0,2190.0,2150.0,2160.0,86091.0
2019-10-07 10:00:00,2150.0,2250.0,2150.0,2190.0,86027.0
2019-10-07 11:00:00,2190.0,2190.0,2165.0,2180.0,31447.0
2019-10-07 12:00:00,2175.0,2180.0,2150.0,2165.0,33894.0
2019-10-07 13:00:00,2160.0,2165.0,2145.0,2155.0,40229.0
2019-10-07 14:00:00,2150.0,2160.0,2120.0,2130.0,106420.0
2019-10-07 15:00:00,2125.0,2155.0,2115.0,2135.0,39690.0
2019-10-08 09:00:00,2070.0,2080.0,2050.0,2055.0,16440.0
2019-10-08 10:00:00,2060.0,2075.0,2055.0,2075.0,6899.0
2019-10-08 11:00:00,2070.0,2080.0,2055.0,2070.0,27326.0
2019-10-08 12:00:00,2150.0,2150.0,2085.0,2110.0,104678.0
2019-10-08 13:00:00,2075.0,2080.0,2045.0,2080.0,81006.0
2019-10-08 14:00:00,2110.0,2110.0,2070.0,2075.0,85539.0
2019-10-08 15:00:00,2070.0,2090.0,2060.0,2085.0,5503.0
2019-10-10 09:00:00,2055.0,2125.0,2055.0,2075.0,63161.0
2019-10-10 10:00:00,2075.0,2100.0,2060.0,2075.0,12755.0
2019-10-10 11:00:00,2075.0,2110.0,2070.0,2085.0,7261.0
2019-10-10 12:00:00,2085.0,2100.0,2075.0,2080.0,6375.0
2019-10-10 13:00:00,2090.0,2195.0,2075.0,2080.0,107943.0
2019-10-10 14:00:00,2095.0,2115.0,2060.0,2075.0,70700.0
2019-10-10 15:00:00,2080.0,2160.0,2070.0,2140.0,61150.0
2019-10-11 09:00:00,2115.0,2135.0,2110.0,2130.0,8239.0
2019-10-11 10:00:00,2125.0,2135.0,2110.0,2110.0,6350.0
2019-10-11 11:00:00,2130.0,2135.0,2110.0,2130.0,2517.0
2019-10-11 12:00:00,2135.0,2135.0,2070.0,2080.0,121651.0
2019-10-11 13:00:00,2120.0,2135.0,2085.0,2110.0,29916.0
2019-10-11 14:00:00,2100.0,2125.0,2075.0,2125.0,23557.0
2019-10-11 15:00:00,2100.0,2135.0,2090.0,2135.0,3030.0
2019-10-14 09:00:00,2115.0,2135.0,2095.0,2115.0,33260.0
2019-10-14 10:00:00,2115.0,2140.0,2105.0,2140.0,7496.0
2019-10-14 11:00:00,2135.0,2145.0,2115.0,2135.0,51243.0
2019-10-14 12:00:00,2135.0,2140.0,2125.0,2140.0,2385.0
2019-10-14 13:00:00,2145.0,2145.0,2125.0,2135.0,5594.0
2019-10-14 14:00:00,2115.0,2145.0,2110.0,2145.0,28241.0
2019-10-14 15:00:00,2150.0,2170.0,2110.0,2120.0,46584.0
2019-10-15 09:00:00,2115.0,2140.0,2110.0,2110.0,11999.0
2019-10-15 10:00:00,2125.0,2135.0,2115.0,2115.0,5517.0
2019-10-15 11:00:00,2140.0,2145.0,2115.0,2130.0,10605.0
2019-10-15 12:00:00,2135.0,2135.0,2095.0,2115.0,37360.0
2019-10-15 13:00:00,2120.0,2130.0,2115.0,2120.0,6767.0
2019-10-15 14:00:00,2110.0,2135.0,2100.0,2135.0,12254.0
2019-10-15 15:00:00,2125.0,2145.0,2115.0,2120.0,25080.0
2019-10-16 09:00:00,2110.0,2135.0,2095.0,2110.0,17627.0
2019-10-16 10:00:00,2110.0,2115.0,2100.0,2110.0,10572.0
2019-10-16 11:00:00,2110.0,2160.0,2110.0,2140.0,47505.0
2019-10-16 12:00:00,2135.0,2135.0,2110.0,2125.0,3187.0
2019-10-16 13:00:00,2120.0,2125.0,2105.0,2105.0,5155.0
2019-10-16 14:00:00,2110.0,2140.0,2110.0,2140.0,11045.0
2019-10-16 15:00:00,2140.0,2160.0,2135.0,2155.0,22588.0
2019-10-17 09:00:00,2105.0,2140.0,2100.0,2140.0,8549.0
2019-10-17 10:00:00,2100.0,2115.0,2100.0,2105.0,2776.0
2019-10-17 11:00:00,2120.0,2120.0,2100.0,2100.0,4204.0
2019-10-17 12:00:00,2145.0,2155.0,2100.0,2105.0,31997.0
2019-10-17 13:00:00,2120.0,2125.0,2100.0,2120.0,28456.0
2019-10-17 14:00:00,2125.0,2125.0,2100.0,2120.0,22295.0
2019-10-17 15:00:00,2115.0,2120.0,2115.0,2120.0,3262.0
2019-10-18 09:00:00,2095.0,2110.0,2090.0,2110.0,6210.0
2019-10-18 10:00:00,2105.0,2110.0,2095.0,2095.0,4954.0
2019-10-18 11:00:00,2095.0,2120.0,2095.0,2100.0,10531.0
2019-10-18 12:00:00,2105.0,2115.0,2095.0,2095.0,6906.0
2019-10-18 13:00:00,2115.0,2115.0,2095.0,2095.0,9891.0
2019-10-18 14:00:00,2140.0,2140.0,2090.0,2105.0,8667.0
2019-10-18 15:00:00,2095.0,2105.0,2085.0,2095.0,6011.0
2019-10-21 09:00:00,2110.0,2110.0,2065.0,2080.0,13603.0
2019-10-21 10:00:00,2085.0,2085.0,2075.0,2075.0,2678.0
2019-10-21 11:00:00,2080.0,2100.0,2080.0,2090.0,3049.0
2019-10-21 12:00:00,2085.0,2090.0,2080.0,2090.0,6783.0
2019-10-21 13:00:00,2080.0,2085.0,2080.0,2085.0,1427.0
2019-10-21 14:00:00,2085.0,2090.0,2075.0,2090.0,6645.0
2019-10-21 15:00:00,2090.0,2110.0,2075.0,2110.0,5208.0
2019-10-22 09:00:00,2085.0,2085.0,2065.0,2075.0,2794.0
2019-10-22 10:00:00,2080.0,2100.0,2060.0,2090.0,18120.0
2019-10-22 11:00:00,2090.0,2095.0,2080.0,2095.0,2306.0
2019-10-22 12:00:00,2090.0,2090.0,2085.0,2085.0,4295.0
2019-10-22 13:00:00,2100.0,2110.0,2095.0,2105.0,4079.0
2019-10-22 14:00:00,2110.0,2110.0,2070.0,2100.0,9397.0
2019-10-22 15:00:00,2105.0,2105.0,2095.0,2100.0,1455.0
2019-10-23 09:00:00,2100.0,2100.0,2070.0,2075.0,3914.0
2019-10-23 10:00:00,2075.0,2075.0,2065.0,2065.0,3148.0
2019-10-23 11:00:00,2065.0,2070.0,2045.0,2045.0,15224.0
2019-10-23 12:00:00,2065.0,2075.0,2055.0,2070.0,8266.0
2019-10-23 13:00:00,2055.0,2070.0,2030.0,2055.0,13371.0
2019-10-23 14:00:00,2055.0,2055.0,2045.0,2045.0,2516.0
2019-10-23 15:00:00,2055.0,2055.0,2040.0,2055.0,9529.0
2019-10-24 09:00:00,2055.0,2060.0,2045.0,2050.0,4934.0
2019-10-24 10:00:00,2060.0,2065.0,2035.0,2055.0,21185.0
2019-10-24 11:00:00,2055.0,2065.0,2045.0,2060.0,21195.0
2019-10-24 12:00:00,2025.0,2055.0,2010.0,2055.0,26149.0
2019-10-24 13:00:00,2030.0,2050.0,2010.0,2020.0,24272.0
2019-10-24 14:00:00,2050.0,2075.0,2025.0,2030.0,16825.0
2019-10-24 15:00:00,2020.0,2040.0,2020.0,2040.0,9633.0
2019-10-25 09:00:00,2060.0,2110.0,2050.0,2110.0,25943.0
2019-10-25 10:00:00,2115.0,2145.0,2075.0,2090.0,47836.0
2019-10-25 11:00:00,2090.0,2125.0,2085.0,2095.0,7483.0
2019-10-25 12:00:00,2100.0,2115.0,2080.0,2080.0,22702.0
2019-10-25 13:00:00,2080.0,2110.0,2075.0,2075.0,21395.0
2019-10-25 14:00:00,2075.0,2115.0,2070.0,2090.0,21682.0
2019-10-25 15:00:00,2105.0,2115.0,2090.0,2115.0,2875.0
2019-10-28 09:00:00,2130.0,2140.0,2120.0,2140.0,4995.0
2019-10-28 10:00:00,2120.0,2135.0,2100.0,2130.0,9201.0
2019-10-28 11:00:00,2110.0,2135.0,2100.0,2135.0,4284.0
2019-10-28 12:00:00,2120.0,2140.0,2115.0,2140.0,4742.0
2019-10-28 13:00:00,2130.0,2130.0,2120.0,2125.0,7340.0
2019-10-28 14:00:00,2140.0,2140.0,2120.0,2125.0,9079.0
2019-10-28 15:00:00,2115.0,2125.0,2100.0,2100.0,16187.0
2019-10-29 09:00:00,2135.0,2155.0,2105.0,2145.0,15503.0
2019-10-29 10:00:00,2140.0,2165.0,2140.0,2155.0,28711.0
2019-10-29 11:00:00,2155.0,2160.0,2145.0,2150.0,5845.0
2019-10-29 12:00:00,2150.0,2165.0,2150.0,2150.0,7137.0
2019-10-29 13:00:00,2150.0,2165.0,2140.0,2150.0,6068.0
2019-10-29 14:00:00,2145.0,2150.0,2140.0,2150.0,5540.0
2019-10-29 15:00:00,2145.0,2160.0,2145.0,2160.0,8327.0
2019-10-30 09:00:00,2190.0,2215.0,2185.0,2200.0,47669.0
2019-10-30 10:00:00,2200.0,2210.0,2190.0,2210.0,7611.0
2019-10-30 11:00:00,2175.0,2190.0,2170.0,2190.0,15545.0
2019-10-30 12:00:00,2175.0,2185.0,2165.0,2185.0,10534.0
2019-10-30 13:00:00,2170.0,2180.0,2165.0,2170.0,19580.0
2019-10-30 14:00:00,2155.0,2165.0,2150.0,2165.0,11399.0
2019-10-30 15:00:00,2160.0,2170.0,2155.0,2155.0,6999.0
2019-10-31 09:00:00,2220.0,2220.0,2140.0,2220.0,12540.0
2019-10-31 10:00:00,2205.0,2210.0,2195.0,2195.0,1842.0
2019-10-31 11:00:00,2200.0,2225.0,2170.0,2225.0,33289.0
2019-10-31 12:00:00,2220.0,2225.0,2195.0,2200.0,4525.0
2019-10-31 13:00:00,2200.0,2220.0,2175.0,2210.0,12556.0
2019-10-31 14:00:00,2215.0,2215.0,2200.0,2210.0,10413.0
2019-10-31 15:00:00,2210.0,2215.0,2195.0,2205.0,5731.0
2019-11-01 09:00:00,2245.0,2280.0,2200.0,2220.0,156470.0
2019-11-01 10:00:00,2200.0,2425.0,2190.0,2240.0,196350.0
2019-11-01 11:00:00,2210.0,2215.0,2195.0,2200.0,14220.0
2019-11-01 12:00:00,2195.0,2210.0,2195.0,2210.0,1737.0
2019-11-01 13:00:00,2200.0,2205.0,2195.0,2195.0,2836.0
2019-11-01 14:00:00,2205.0,2205.0,2200.0,2200.0,2423.0
2019-11-01 15:00:00,2205.0,2205.0,2190.0,2205.0,11163.0
2019-11-04 09:00:00,2210.0,2250.0,2160.0,2245.0,65664.0
2019-11-04 10:00:00,2245.0,2255.0,2235.0,2245.0,40282.0
2019-11-04 11:00:00,2240.0,2250.0,2225.0,2250.0,35430.0
2019-11-04 12:00:00,2245.0,2285.0,2240.0,2285.0,29645.0
2019-11-04 13:00:00,2280.0,2315.0,2265.0,2270.0,52255.0
2019-11-04 14:00:00,2270.0,2275.0,2240.0,2255.0,45583.0
2019-11-04 15:00:00,2255.0,2270.0,2250.0,2255.0,6204.0
2019-11-05 09:00:00,2305.0,2345.0,2305.0,2330.0,17303.0
2019-11-05 10:00:00,2320.0,2340.0,2300.0,2315.0,9751.0
2019-11-05 11:00:00,2295.0,2340.0,2290.0,2340.0,27144.0
2019-11-05 12:00:00,2295.0,2320.0,2255.0,2295.0,34975.0
2019-11-05 13:00:00,2315.0,2415.0,2290.0,2300.0,104401.0
2019-11-05 14:00:00,2305.0,2310.0,2295.0,2295.0,27804.0
2019-11-05 15:00:00,2300.0,2315.0,2295.0,2300.0,5140.0
2019-11-06 09:00:00,2290.0,2350.0,2290.0,2315.0,30188.0
2019-11-06 10:00:00,2315.0,2335.0,2315.0,2335.0,13888.0
2019-11-06 11:00:00,2335.0,2355.0,2330.0,2355.0,6900.0
2019-11-06 12:00:00,2350.0,2355.0,2300.0,2320.0,36198.0
2019-11-06 13:00:00,2320.0,2355.0,2300.0,2305.0,30328.0
2019-11-06 14:00:00,2305.0,2330.0,2290.0,2295.0,22508.0
2019-11-06 15:00:00,2300.0,2350.0,2290.0,2350.0,14981.0
2019-11-07 09:00:00,2325.0,2340.0,2325.0,2340.0,4028.0
2019-11-07 10:00:00,2315.0,2335.0,2310.0,2335.0,7193.0
2019-11-07 11:00:00,2330.0,2335.0,2310.0,2325.0,6443.0
2019-11-07 12:00:00,2330.0,2330.0,2310.0,2310.0,2389.0
2019-11-07 13:00:00,2340.0,2340.0,2310.0,2330.0,732.0
2019-11-07 14:00:00,2370.0,2370.0,2300.0,2350.0,7226.0
2019-11-07 15:00:00,2310.0,2320.0,2310.0,2320.0,964.0
2019-11-08 09:00:00,2370.0,2370.0,2300.0,2330.0,54722.0
2019-11-08 10:00:00,2330.0,2345.0,2305.0,2315.0,9709.0
2019-11-08 11:00:00,2320.0,2340.0,2300.0,2305.0,11455.0
2019-11-08 12:00:00,2325.0,2325.0,2305.0,2325.0,5410.0
