Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8870.0,9340.0,8820.0,8960.0,36373.0
2016-08-09 11:00:00,8960.0,8990.0,8740.0,8890.0,10009.0
2016-08-09 12:00:00,8900.0,8970.0,8820.0,8820.0,5237.0
2016-08-09 13:00:00,8860.0,8870.0,8750.0,8800.0,4053.0
2016-08-09 14:00:00,8790.0,8820.0,8700.0,8800.0,2961.0
2016-08-09 15:00:00,8800.0,8810.0,8780.0,8810.0,2511.0
2016-08-10 09:00:00,8890.0,8900.0,8810.0,8850.0,3963.0
2016-08-10 10:00:00,8860.0,8880.0,8830.0,8880.0,2314.0
2016-08-10 11:00:00,8850.0,8870.0,8810.0,8860.0,3342.0
2016-08-10 12:00:00,8900.0,8950.0,8890.0,8900.0,1962.0
2016-08-10 13:00:00,8840.0,8960.0,8830.0,8940.0,5361.0
2016-08-10 14:00:00,8900.0,8950.0,8830.0,8950.0,2404.0
2016-08-10 15:00:00,8800.0,9140.0,8790.0,8830.0,7842.0
2016-08-11 09:00:00,8880.0,8970.0,8660.0,8760.0,6662.0
2016-08-11 10:00:00,8740.0,8900.0,8720.0,8900.0,3365.0
2016-08-11 11:00:00,8900.0,8950.0,8830.0,8890.0,2458.0
2016-08-11 12:00:00,8880.0,8900.0,8740.0,8790.0,3522.0
2016-08-11 13:00:00,8850.0,8900.0,8840.0,8850.0,3286.0
2016-08-11 14:00:00,8860.0,8900.0,8800.0,8880.0,3378.0
2016-08-11 15:00:00,8880.0,9140.0,8790.0,9140.0,7819.0
2016-08-12 09:00:00,9000.0,9040.0,8900.0,8910.0,11016.0
2016-08-12 10:00:00,9050.0,9090.0,8990.0,8990.0,2291.0
2016-08-12 11:00:00,8930.0,9000.0,8910.0,8960.0,3127.0
2016-08-12 12:00:00,8970.0,9050.0,8960.0,8980.0,5613.0
2016-08-12 13:00:00,9070.0,9070.0,8950.0,8970.0,3208.0
2016-08-12 14:00:00,9020.0,9140.0,8900.0,9070.0,10775.0
2016-08-12 15:00:00,8980.0,9080.0,8970.0,9050.0,4608.0
2016-08-16 09:00:00,8900.0,8920.0,8900.0,8920.0,2427.0
2016-08-16 10:00:00,8930.0,8930.0,8830.0,8920.0,8229.0
2016-08-16 11:00:00,8880.0,8920.0,8850.0,8900.0,2721.0
2016-08-16 12:00:00,8880.0,9010.0,8870.0,8930.0,1884.0
2016-08-16 13:00:00,9050.0,9070.0,8870.0,8870.0,5987.0
2016-08-16 14:00:00,8920.0,8930.0,8910.0,8920.0,2368.0
2016-08-16 15:00:00,8960.0,9110.0,8830.0,9060.0,13140.0
2016-08-17 09:00:00,8810.0,8840.0,8800.0,8800.0,3584.0
2016-08-17 10:00:00,8920.0,9100.0,8920.0,8990.0,15338.0
2016-08-17 11:00:00,8990.0,8990.0,8900.0,8970.0,3294.0
2016-08-17 12:00:00,8950.0,8960.0,8860.0,8860.0,4435.0
2016-08-17 13:00:00,8860.0,8930.0,8820.0,8870.0,3582.0
2016-08-17 14:00:00,8820.0,8870.0,8790.0,8800.0,4594.0
2016-08-17 15:00:00,8800.0,8840.0,8790.0,8820.0,5031.0
2016-08-18 09:00:00,8440.0,8480.0,8290.0,8470.0,14989.0
2016-08-18 10:00:00,8470.0,8500.0,8450.0,8490.0,5865.0
2016-08-18 11:00:00,8470.0,8490.0,8400.0,8440.0,8685.0
2016-08-18 12:00:00,8790.0,8950.0,8650.0,8690.0,10055.0
2016-08-18 13:00:00,8670.0,8690.0,8540.0,8570.0,6606.0
2016-08-18 14:00:00,8690.0,8710.0,8640.0,8690.0,8504.0
2016-08-18 15:00:00,8580.0,8580.0,8420.0,8470.0,5810.0
2016-08-19 09:00:00,8750.0,8830.0,8460.0,8610.0,29649.0
2016-08-19 10:00:00,8600.0,8670.0,8520.0,8600.0,14276.0
2016-08-19 11:00:00,8600.0,8630.0,8500.0,8600.0,7281.0
2016-08-19 12:00:00,8570.0,8590.0,8480.0,8490.0,10421.0
2016-08-19 13:00:00,8500.0,8500.0,8430.0,8490.0,12709.0
2016-08-19 14:00:00,8490.0,8580.0,8460.0,8550.0,19635.0
2016-08-19 15:00:00,8550.0,8560.0,8510.0,8540.0,11707.0
2016-08-22 09:00:00,8080.0,8190.0,8070.0,8110.0,2993.0
2016-08-22 10:00:00,8100.0,8140.0,8050.0,8070.0,5558.0
2016-08-22 11:00:00,8080.0,8140.0,8050.0,8100.0,15737.0
2016-08-22 12:00:00,8540.0,8540.0,8220.0,8290.0,14451.0
2016-08-22 13:00:00,8200.0,8250.0,8120.0,8120.0,14746.0
2016-08-22 14:00:00,8290.0,8300.0,8170.0,8180.0,13748.0
2016-08-22 15:00:00,8120.0,8140.0,8050.0,8100.0,11760.0
2016-08-23 09:00:00,7900.0,8040.0,7860.0,7980.0,16136.0
2016-08-23 10:00:00,7980.0,8000.0,7950.0,8000.0,6272.0
2016-08-23 11:00:00,7970.0,8050.0,7880.0,7890.0,13756.0
2016-08-23 12:00:00,8060.0,8170.0,8020.0,8120.0,18061.0
2016-08-23 13:00:00,8140.0,8170.0,8060.0,8070.0,7609.0
2016-08-23 14:00:00,8120.0,8170.0,8070.0,8140.0,12188.0
2016-08-23 15:00:00,8070.0,8090.0,7890.0,7970.0,19046.0
2016-08-24 09:00:00,7950.0,7990.0,7550.0,7860.0,23467.0
2016-08-24 10:00:00,7860.0,7930.0,7840.0,7890.0,13191.0
2016-08-24 11:00:00,7890.0,8200.0,7890.0,8070.0,32144.0
2016-08-24 12:00:00,8050.0,8080.0,7920.0,8050.0,12235.0
2016-08-24 13:00:00,8050.0,8110.0,8030.0,8070.0,10626.0
2016-08-24 14:00:00,8060.0,8100.0,8030.0,8080.0,8705.0
2016-08-24 15:00:00,8070.0,8070.0,8030.0,8070.0,6140.0
2016-08-25 09:00:00,7940.0,7980.0,7910.0,7970.0,5851.0
2016-08-25 10:00:00,7900.0,8010.0,7880.0,7950.0,4249.0
2016-08-25 11:00:00,7890.0,7950.0,7880.0,7900.0,3722.0
2016-08-25 12:00:00,8170.0,8170.0,7620.0,7990.0,12723.0
2016-08-25 13:00:00,7990.0,8060.0,7900.0,8040.0,6393.0
2016-08-25 14:00:00,7990.0,8050.0,7930.0,7990.0,5775.0
2016-08-25 15:00:00,7970.0,8010.0,7890.0,7890.0,4000.0
2016-08-26 09:00:00,8070.0,8070.0,7680.0,7740.0,17493.0
2016-08-26 10:00:00,7740.0,7750.0,7650.0,7680.0,12834.0
2016-08-26 11:00:00,7660.0,7710.0,7660.0,7670.0,1901.0
2016-08-26 12:00:00,7680.0,7690.0,7600.0,7610.0,15302.0
2016-08-26 13:00:00,7600.0,7620.0,7580.0,7600.0,11353.0
2016-08-26 14:00:00,7600.0,7640.0,7570.0,7630.0,7267.0
2016-08-26 15:00:00,7640.0,7690.0,7560.0,7570.0,11448.0
2016-08-29 09:00:00,7220.0,7240.0,7180.0,7210.0,8601.0
2016-08-29 10:00:00,7310.0,7320.0,7230.0,7250.0,15116.0
2016-08-29 11:00:00,7280.0,7280.0,7200.0,7250.0,10432.0
2016-08-29 12:00:00,7300.0,7420.0,7300.0,7370.0,7923.0
2016-08-29 13:00:00,7530.0,7530.0,7290.0,7300.0,13889.0
2016-08-29 14:00:00,7430.0,7600.0,7430.0,7530.0,12173.0
2016-08-29 15:00:00,7330.0,7380.0,7270.0,7310.0,5029.0
2016-08-30 09:00:00,7370.0,7380.0,7290.0,7330.0,3919.0
2016-08-30 10:00:00,7540.0,7540.0,7290.0,7390.0,13929.0
2016-08-30 11:00:00,7390.0,7480.0,7280.0,7360.0,13810.0
2016-08-30 12:00:00,7820.0,7880.0,7440.0,7460.0,31682.0
2016-08-30 13:00:00,7050.0,8150.0,7030.0,7830.0,160703.0
2016-08-30 14:00:00,7480.0,7720.0,7460.0,7550.0,10483.0
2016-08-30 15:00:00,7210.0,7270.0,7030.0,7050.0,10976.0
2016-08-31 09:00:00,7120.0,7140.0,7050.0,7050.0,7232.0
2016-08-31 10:00:00,7220.0,7440.0,7220.0,7280.0,11754.0
2016-08-31 11:00:00,7290.0,7290.0,7120.0,7200.0,14480.0
2016-08-31 12:00:00,7200.0,7200.0,7100.0,7100.0,8075.0
2016-08-31 13:00:00,7100.0,7110.0,7000.0,7110.0,9861.0
2016-08-31 14:00:00,7110.0,7140.0,7030.0,7100.0,1914.0
2016-08-31 15:00:00,7090.0,7120.0,7060.0,7110.0,4640.0
2016-09-01 09:00:00,6990.0,7040.0,6950.0,6990.0,5241.0
2016-09-01 10:00:00,7010.0,7010.0,6870.0,6980.0,18190.0
2016-09-01 11:00:00,6930.0,7020.0,6920.0,6990.0,5667.0
2016-09-01 12:00:00,7100.0,7270.0,7000.0,7160.0,9904.0
2016-09-01 13:00:00,7060.0,7080.0,6940.0,6950.0,12829.0
2016-09-01 14:00:00,7160.0,7190.0,6950.0,7090.0,8562.0
2016-09-01 15:00:00,6960.0,7020.0,6910.0,6950.0,16380.0
2016-09-02 09:00:00,6920.0,7030.0,6720.0,6830.0,20191.0
2016-09-02 10:00:00,6800.0,6830.0,6620.0,6630.0,25701.0
2016-09-02 11:00:00,6630.0,6760.0,6630.0,6710.0,10457.0
2016-09-02 12:00:00,6690.0,6710.0,6650.0,6700.0,4163.0
2016-09-02 13:00:00,6680.0,6720.0,6630.0,6690.0,8424.0
2016-09-02 14:00:00,6690.0,6710.0,6640.0,6670.0,9166.0
2016-09-02 15:00:00,6660.0,6670.0,6630.0,6640.0,7427.0
2016-09-05 09:00:00,6400.0,6400.0,6330.0,6400.0,21386.0
2016-09-05 10:00:00,6460.0,6470.0,6390.0,6400.0,8806.0
2016-09-05 11:00:00,6390.0,6460.0,6380.0,6460.0,9270.0
2016-09-05 12:00:00,6690.0,6950.0,6520.0,6640.0,29222.0
2016-09-05 13:00:00,6540.0,6570.0,6400.0,6510.0,13639.0
2016-09-05 14:00:00,6640.0,6680.0,6490.0,6490.0,19106.0
2016-09-05 15:00:00,6530.0,6530.0,6380.0,6380.0,20633.0
2016-09-06 09:00:00,6390.0,6490.0,6380.0,6490.0,5074.0
2016-09-06 10:00:00,6490.0,6500.0,6410.0,6460.0,6112.0
2016-09-06 11:00:00,6490.0,6510.0,6380.0,6400.0,9545.0
2016-09-06 12:00:00,6680.0,6680.0,6310.0,6420.0,19814.0
2016-09-06 13:00:00,6520.0,6590.0,6500.0,6500.0,8689.0
2016-09-06 14:00:00,6420.0,6650.0,6380.0,6520.0,33637.0
2016-09-06 15:00:00,6490.0,6540.0,6460.0,6470.0,1385.0
2016-09-07 09:00:00,6500.0,6560.0,6370.0,6390.0,10036.0
2016-09-07 10:00:00,6400.0,6430.0,6340.0,6350.0,9235.0
2016-09-07 11:00:00,6340.0,6400.0,6280.0,6360.0,12695.0
2016-09-07 12:00:00,6360.0,6360.0,6270.0,6290.0,6247.0
2016-09-07 13:00:00,6330.0,6400.0,6320.0,6390.0,913.0
2016-09-07 14:00:00,6340.0,6390.0,6290.0,6290.0,4164.0
2016-09-07 15:00:00,6290.0,6350.0,6280.0,6350.0,3213.0
2016-09-08 09:00:00,5970.0,5990.0,5910.0,5960.0,5145.0
2016-09-08 10:00:00,5930.0,5970.0,5910.0,5940.0,3743.0
2016-09-08 11:00:00,5960.0,6000.0,5830.0,5980.0,23330.0
2016-09-08 12:00:00,6260.0,6390.0,6130.0,6200.0,11794.0
2016-09-08 13:00:00,6150.0,6170.0,5900.0,6040.0,31266.0
2016-09-08 14:00:00,6200.0,6310.0,6040.0,6150.0,26646.0
2016-09-08 15:00:00,6040.0,6050.0,5960.0,5960.0,8812.0
2016-09-09 09:00:00,5940.0,5940.0,5610.0,5680.0,14337.0
2016-09-09 10:00:00,5620.0,5700.0,5540.0,5690.0,15901.0
2016-09-09 11:00:00,5680.0,5730.0,5590.0,5610.0,11201.0
2016-09-09 12:00:00,5610.0,5670.0,5550.0,5670.0,19342.0
2016-09-09 13:00:00,5700.0,5720.0,5650.0,5700.0,5328.0
2016-09-09 14:00:00,5700.0,5800.0,5700.0,5800.0,6429.0
2016-09-09 15:00:00,5780.0,5800.0,5750.0,5800.0,7794.0
2016-09-12 09:00:00,5700.0,5750.0,5570.0,5570.0,2578.0
2016-09-12 10:00:00,5630.0,5780.0,5570.0,5770.0,6349.0
2016-09-12 11:00:00,5740.0,5740.0,5570.0,5630.0,3226.0
2016-09-12 12:00:00,5730.0,5760.0,5650.0,5740.0,5259.0
2016-09-12 13:00:00,5600.0,5710.0,5580.0,5640.0,7328.0
2016-09-12 14:00:00,5760.0,5830.0,5510.0,5580.0,15527.0
2016-09-12 15:00:00,5590.0,5730.0,5540.0,5730.0,11360.0
2016-09-13 09:00:00,5780.0,5780.0,5580.0,5700.0,8840.0
2016-09-13 10:00:00,5680.0,5700.0,5600.0,5690.0,3134.0
2016-09-13 11:00:00,5690.0,5690.0,5610.0,5660.0,1932.0
2016-09-13 12:00:00,5660.0,5670.0,5590.0,5640.0,2298.0
2016-09-13 13:00:00,5640.0,5650.0,5630.0,5630.0,978.0
2016-09-13 14:00:00,5630.0,5630.0,5610.0,5630.0,1551.0
2016-09-13 15:00:00,5630.0,5660.0,5630.0,5630.0,2726.0
2016-09-19 09:00:00,5890.0,5940.0,5840.0,5860.0,9180.0
2016-09-19 10:00:00,5970.0,6000.0,5850.0,5900.0,23880.0
2016-09-19 11:00:00,5860.0,5990.0,5830.0,5990.0,7824.0
2016-09-19 12:00:00,5870.0,6160.0,5830.0,5950.0,38205.0
2016-09-19 13:00:00,5680.0,5980.0,5610.0,5870.0,20815.0
2016-09-19 14:00:00,5950.0,6340.0,5950.0,6000.0,100890.0
2016-09-19 15:00:00,5770.0,5770.0,5600.0,5690.0,6441.0
2016-09-20 09:00:00,5990.0,5990.0,5950.0,5950.0,2371.0
2016-09-20 10:00:00,5990.0,6010.0,5940.0,5980.0,6955.0
2016-09-20 11:00:00,6030.0,6040.0,5920.0,5990.0,13121.0
2016-09-20 12:00:00,5980.0,6040.0,5820.0,6000.0,24145.0
2016-09-20 13:00:00,5990.0,6210.0,5970.0,6150.0,32960.0
2016-09-20 14:00:00,6000.0,6010.0,5970.0,5980.0,5982.0
2016-09-20 15:00:00,6150.0,6180.0,6030.0,6040.0,17098.0
2016-09-21 09:00:00,5980.0,6120.0,5980.0,6000.0,23717.0
2016-09-21 10:00:00,6000.0,6070.0,5950.0,6050.0,10377.0
2016-09-21 11:00:00,6040.0,6080.0,5970.0,5990.0,5125.0
2016-09-21 12:00:00,6000.0,6040.0,5950.0,5950.0,2355.0
2016-09-21 13:00:00,5960.0,6010.0,5930.0,6010.0,3119.0
2016-09-21 14:00:00,6000.0,6000.0,5950.0,5970.0,3575.0
2016-09-21 15:00:00,5980.0,6000.0,5950.0,5970.0,4248.0
2016-09-22 09:00:00,5910.0,5930.0,5890.0,5930.0,5903.0
2016-09-22 10:00:00,5940.0,5970.0,5900.0,5900.0,2801.0
2016-09-22 11:00:00,5970.0,5970.0,5890.0,5890.0,2960.0
2016-09-22 12:00:00,5930.0,6050.0,5910.0,5940.0,5085.0
2016-09-22 13:00:00,5960.0,5970.0,5920.0,5970.0,5053.0
2016-09-22 14:00:00,5980.0,5980.0,5940.0,5950.0,2545.0
2016-09-22 15:00:00,5950.0,5970.0,5920.0,5960.0,888.0
2016-09-23 09:00:00,5920.0,5920.0,5870.0,5880.0,3546.0
2016-09-23 10:00:00,5870.0,5880.0,5820.0,5820.0,6471.0
2016-09-23 11:00:00,5920.0,5920.0,5890.0,5920.0,1448.0
2016-09-23 12:00:00,6100.0,6100.0,5940.0,5950.0,4018.0
2016-09-23 13:00:00,5870.0,5920.0,5870.0,5920.0,2914.0
2016-09-23 14:00:00,5940.0,5950.0,5870.0,5870.0,6163.0
2016-09-23 15:00:00,5900.0,5950.0,5880.0,5920.0,1611.0
2016-09-26 09:00:00,5900.0,5900.0,5690.0,5690.0,8039.0
2016-09-26 10:00:00,5690.0,5760.0,5660.0,5700.0,15960.0
2016-09-26 11:00:00,5700.0,5730.0,5640.0,5650.0,11025.0
2016-09-26 12:00:00,5650.0,5650.0,5610.0,5610.0,3139.0
2016-09-26 13:00:00,5610.0,5630.0,5570.0,5570.0,7173.0
2016-09-26 14:00:00,5570.0,5580.0,5490.0,5510.0,15150.0
2016-09-26 15:00:00,5510.0,5510.0,5400.0,5500.0,10292.0
2016-09-27 09:00:00,5510.0,5560.0,5470.0,5540.0,4218.0
2016-09-27 10:00:00,5540.0,5540.0,5490.0,5500.0,6073.0
2016-09-27 11:00:00,5570.0,5590.0,5520.0,5540.0,1810.0
2016-09-27 12:00:00,5500.0,5880.0,5420.0,5540.0,32480.0
2016-09-27 13:00:00,5550.0,5580.0,5520.0,5560.0,1714.0
2016-09-27 14:00:00,5550.0,5620.0,5530.0,5550.0,5709.0
2016-09-27 15:00:00,5570.0,5570.0,5540.0,5540.0,1612.0
2016-09-28 09:00:00,5600.0,5650.0,5500.0,5520.0,3957.0
2016-09-28 10:00:00,5520.0,5530.0,5430.0,5480.0,6015.0
2016-09-28 11:00:00,5480.0,5480.0,5430.0,5470.0,3448.0
2016-09-28 12:00:00,5470.0,5470.0,5420.0,5470.0,2757.0
2016-09-28 13:00:00,5450.0,5460.0,5400.0,5420.0,5317.0
2016-09-28 14:00:00,5410.0,5430.0,5300.0,5380.0,13214.0
2016-09-28 15:00:00,5380.0,5390.0,5330.0,5340.0,4988.0
2016-09-29 09:00:00,5190.0,5210.0,5130.0,5150.0,6529.0
2016-09-29 10:00:00,5190.0,5240.0,5150.0,5170.0,2618.0
2016-09-29 11:00:00,5170.0,5240.0,5170.0,5190.0,7259.0
2016-09-29 12:00:00,5100.0,5150.0,5080.0,5150.0,5112.0
2016-09-29 13:00:00,5220.0,5220.0,5060.0,5090.0,19335.0
2016-09-29 14:00:00,5040.0,5350.0,5040.0,5210.0,34853.0
2016-09-29 15:00:00,5150.0,5210.0,5140.0,5210.0,2073.0
2016-09-30 09:00:00,5190.0,5220.0,5160.0,5160.0,7715.0
2016-09-30 10:00:00,5200.0,5260.0,5190.0,5220.0,1615.0
2016-09-30 11:00:00,5210.0,5260.0,5180.0,5190.0,2454.0
2016-09-30 12:00:00,5300.0,5300.0,5220.0,5220.0,8719.0
2016-09-30 13:00:00,5400.0,5400.0,5250.0,5310.0,13362.0
2016-09-30 14:00:00,5230.0,5270.0,5150.0,5150.0,6980.0
2016-09-30 15:00:00,5360.0,5680.0,5210.0,5400.0,68690.0
2016-10-04 09:00:00,5260.0,5280.0,5210.0,5210.0,5514.0
2016-10-04 10:00:00,5590.0,5590.0,5200.0,5230.0,27992.0
2016-10-04 11:00:00,5230.0,5390.0,5200.0,5340.0,17547.0
2016-10-04 12:00:00,5340.0,5340.0,5200.0,5320.0,10251.0
2016-10-04 13:00:00,5320.0,5370.0,5260.0,5260.0,2123.0
2016-10-04 14:00:00,5250.0,5290.0,5210.0,5230.0,4879.0
2016-10-04 15:00:00,5230.0,5280.0,5210.0,5280.0,5045.0
2016-10-05 09:00:00,5150.0,5220.0,5150.0,5210.0,1346.0
2016-10-05 10:00:00,5210.0,5220.0,5140.0,5140.0,1122.0
2016-10-05 11:00:00,5200.0,5220.0,5130.0,5140.0,3545.0
2016-10-05 12:00:00,5120.0,5350.0,5120.0,5120.0,16039.0
2016-10-05 13:00:00,5260.0,5280.0,5170.0,5220.0,2993.0
2016-10-05 14:00:00,5130.0,5260.0,5120.0,5260.0,5570.0
2016-10-05 15:00:00,5180.0,5220.0,5160.0,5220.0,1552.0
2016-10-06 09:00:00,5150.0,5250.0,5120.0,5250.0,5645.0
2016-10-06 10:00:00,5240.0,5250.0,5200.0,5240.0,3671.0
2016-10-06 11:00:00,5250.0,5250.0,5210.0,5240.0,2609.0
2016-10-06 12:00:00,5240.0,5240.0,5190.0,5200.0,1534.0
2016-10-06 13:00:00,5210.0,5250.0,5210.0,5250.0,2751.0
2016-10-06 14:00:00,5240.0,5250.0,5180.0,5200.0,6038.0
2016-10-06 15:00:00,5180.0,5220.0,5180.0,5220.0,1732.0
2016-10-07 09:00:00,5140.0,5140.0,5070.0,5070.0,3782.0
2016-10-07 10:00:00,5090.0,5170.0,5090.0,5140.0,998.0
2016-10-07 11:00:00,5160.0,5160.0,5070.0,5090.0,9072.0
2016-10-07 12:00:00,5230.0,5230.0,5120.0,5180.0,2834.0
2016-10-07 13:00:00,5190.0,5270.0,5190.0,5210.0,3437.0
2016-10-07 14:00:00,5170.0,5180.0,5140.0,5180.0,3735.0
2016-10-07 15:00:00,5210.0,5210.0,5160.0,5160.0,1036.0
2016-10-10 09:00:00,4900.0,4910.0,4870.0,4900.0,6477.0
2016-10-10 10:00:00,4905.0,4910.0,4870.0,4870.0,2143.0
2016-10-10 11:00:00,4925.0,4930.0,4900.0,4900.0,8429.0
2016-10-10 12:00:00,5070.0,5100.0,5050.0,5060.0,4039.0
2016-10-10 13:00:00,5030.0,5030.0,4975.0,4975.0,7145.0
2016-10-10 14:00:00,5090.0,5090.0,5020.0,5030.0,2724.0
2016-10-10 15:00:00,4975.0,4980.0,4930.0,4930.0,5250.0
2016-10-11 09:00:00,4850.0,4995.0,4830.0,4830.0,5206.0
2016-10-11 10:00:00,4830.0,4875.0,4750.0,4820.0,9520.0
2016-10-11 11:00:00,4835.0,4840.0,4750.0,4790.0,2437.0
2016-10-11 12:00:00,4765.0,4790.0,4750.0,4750.0,3312.0
2016-10-11 13:00:00,4770.0,4820.0,4770.0,4815.0,1982.0
2016-10-11 14:00:00,4815.0,4870.0,4805.0,4835.0,2267.0
2016-10-11 15:00:00,4840.0,4850.0,4815.0,4840.0,3146.0
2016-10-12 09:00:00,4970.0,5200.0,4965.0,5000.0,20222.0
2016-10-12 10:00:00,5000.0,5100.0,5000.0,5090.0,9872.0
2016-10-12 11:00:00,4985.0,4990.0,4885.0,4965.0,6225.0
2016-10-12 12:00:00,4790.0,4790.0,4600.0,4775.0,19377.0
2016-10-12 13:00:00,4850.0,4995.0,4825.0,4995.0,11391.0
2016-10-12 14:00:00,4775.0,5060.0,4775.0,4850.0,27850.0
2016-10-12 15:00:00,4995.0,4995.0,4785.0,4980.0,8809.0
2016-10-13 09:00:00,5150.0,5150.0,5020.0,5030.0,4613.0
2016-10-13 10:00:00,5030.0,5030.0,4950.0,4950.0,5743.0
2016-10-13 11:00:00,4945.0,4950.0,4930.0,4940.0,1978.0
2016-10-13 12:00:00,4940.0,4980.0,4940.0,4980.0,1292.0
2016-10-13 13:00:00,4940.0,5050.0,4935.0,4955.0,955.0
2016-10-13 14:00:00,4950.0,4995.0,4880.0,4885.0,9732.0
2016-10-13 15:00:00,4885.0,4925.0,4885.0,4925.0,2453.0
2016-10-14 09:00:00,4825.0,4835.0,4825.0,4835.0,3357.0
2016-10-14 10:00:00,4825.0,4840.0,4800.0,4830.0,3831.0
2016-10-14 11:00:00,4850.0,4850.0,4820.0,4825.0,3884.0
2016-10-14 12:00:00,4820.0,4855.0,4815.0,4820.0,947.0
2016-10-14 13:00:00,4815.0,4880.0,4815.0,4865.0,570.0
2016-10-14 14:00:00,5060.0,5060.0,4770.0,4805.0,2196.0
2016-10-14 15:00:00,4820.0,4830.0,4805.0,4810.0,2096.0
2016-10-17 09:00:00,5000.0,5100.0,4800.0,4920.0,16070.0
2016-10-17 10:00:00,4905.0,4930.0,4860.0,4930.0,4281.0
2016-10-17 11:00:00,4930.0,4940.0,4890.0,4940.0,1990.0
2016-10-17 12:00:00,4940.0,4960.0,4910.0,4950.0,2068.0
2016-10-17 13:00:00,4900.0,4915.0,4895.0,4895.0,1385.0
2016-10-17 14:00:00,4895.0,4895.0,4860.0,4860.0,1469.0
2016-10-17 15:00:00,4860.0,4860.0,4785.0,4835.0,2777.0
2016-10-18 09:00:00,4590.0,4610.0,4570.0,4610.0,6963.0
2016-10-18 10:00:00,4615.0,4655.0,4555.0,4615.0,9190.0
2016-10-18 11:00:00,4665.0,4670.0,4615.0,4665.0,3799.0
2016-10-18 12:00:00,4550.0,4925.0,4550.0,4675.0,5595.0
2016-10-18 13:00:00,4610.0,4770.0,4610.0,4680.0,3248.0
2016-10-18 14:00:00,4670.0,4675.0,4600.0,4660.0,5012.0
2016-10-18 15:00:00,4680.0,4690.0,4620.0,4665.0,2872.0
2016-10-19 09:00:00,4720.0,4720.0,4575.0,4580.0,4350.0
2016-10-19 10:00:00,4580.0,4585.0,4490.0,4495.0,11130.0
2016-10-19 11:00:00,4500.0,4540.0,4495.0,4535.0,1815.0
2016-10-19 12:00:00,4530.0,4585.0,4510.0,4550.0,1675.0
2016-10-19 13:00:00,4510.0,4550.0,4475.0,4520.0,5164.0
2016-10-19 14:00:00,4500.0,4530.0,4470.0,4490.0,5191.0
2016-10-19 15:00:00,4490.0,4505.0,4430.0,4480.0,9779.0
2016-10-20 09:00:00,4230.0,4265.0,4205.0,4205.0,2681.0
2016-10-20 10:00:00,4205.0,4280.0,4110.0,4275.0,10244.0
2016-10-20 11:00:00,4315.0,4365.0,4210.0,4245.0,8955.0
2016-10-20 12:00:00,4325.0,4395.0,4280.0,4315.0,4153.0
2016-10-20 13:00:00,4400.0,4435.0,4320.0,4325.0,3416.0
2016-10-20 14:00:00,4420.0,4450.0,4400.0,4400.0,4259.0
2016-10-20 15:00:00,4500.0,4520.0,4415.0,4420.0,4498.0
2016-10-21 09:00:00,4205.0,4265.0,4170.0,4235.0,2585.0
2016-10-21 10:00:00,4235.0,4235.0,4170.0,4200.0,979.0
2016-10-21 11:00:00,4200.0,4200.0,4130.0,4180.0,1916.0
2016-10-21 12:00:00,4180.0,4195.0,4160.0,4195.0,1222.0
2016-10-21 13:00:00,4155.0,4195.0,4150.0,4195.0,785.0
2016-10-21 14:00:00,4200.0,4200.0,4145.0,4180.0,1605.0
2016-10-21 15:00:00,4180.0,4195.0,4140.0,4140.0,4459.0
2016-10-24 09:00:00,4105.0,4120.0,4080.0,4085.0,3097.0
2016-10-24 10:00:00,4120.0,4120.0,4090.0,4105.0,1069.0
2016-10-24 11:00:00,4085.0,4105.0,4085.0,4105.0,2790.0
2016-10-24 12:00:00,4090.0,4140.0,4035.0,4125.0,6802.0
2016-10-24 13:00:00,4090.0,4140.0,4030.0,4090.0,5834.0
2016-10-24 14:00:00,4060.0,4175.0,4060.0,4090.0,4279.0
2016-10-24 15:00:00,4125.0,4125.0,4100.0,4100.0,108.0
2016-10-25 09:00:00,3990.0,4070.0,3980.0,4010.0,8070.0
2016-10-25 10:00:00,4010.0,4010.0,3685.0,3845.0,9833.0
2016-10-25 11:00:00,3870.0,3920.0,3850.0,3895.0,6352.0
2016-10-25 12:00:00,3900.0,3985.0,3900.0,3985.0,1913.0
2016-10-25 13:00:00,3930.0,3990.0,3930.0,3990.0,4390.0
2016-10-25 14:00:00,3980.0,3980.0,3950.0,3950.0,1176.0
2016-10-25 15:00:00,3950.0,3950.0,3910.0,3915.0,2521.0
2016-10-26 09:00:00,4160.0,4245.0,4155.0,4215.0,4934.0
2016-10-26 10:00:00,4195.0,4270.0,4150.0,4160.0,10846.0
2016-10-26 11:00:00,4210.0,4265.0,4195.0,4200.0,7355.0
2016-10-26 12:00:00,4260.0,4290.0,4135.0,4205.0,23787.0
2016-10-26 13:00:00,4430.0,4495.0,4180.0,4260.0,51785.0
2016-10-26 14:00:00,3950.0,4700.0,3850.0,4430.0,144696.0
2016-10-26 15:00:00,4205.0,4280.0,4120.0,4200.0,20030.0
2016-10-27 09:00:00,4415.0,4445.0,4370.0,4440.0,5019.0
2016-10-27 10:00:00,4400.0,4445.0,4350.0,4415.0,10359.0
2016-10-27 11:00:00,4440.0,4875.0,4440.0,4875.0,54764.0
2016-10-27 12:00:00,4480.0,4480.0,4385.0,4385.0,7105.0
2016-10-27 13:00:00,4390.0,4490.0,4345.0,4480.0,14120.0
