Datetime,Open,High,Low,Close,Volume
2018-05-31 10:00:00,15342.0,16881.0,15210.0,15869.0,2053036.0
2018-05-31 11:00:00,15254.0,15562.0,15210.0,15342.0,350387.0
2018-05-31 12:00:00,14902.0,16133.0,14551.0,15254.0,3123582.0
2018-05-31 13:00:00,14990.0,15166.0,14946.0,14990.0,175982.0
2018-05-31 14:00:00,15254.0,15342.0,14727.0,15034.0,780337.0
2018-05-31 15:00:00,14946.0,15298.0,14946.0,15254.0,218128.0
2018-06-01 09:00:00,15034.0,15254.0,14331.0,14858.0,504129.0
2018-06-01 10:00:00,14858.0,14946.0,13979.0,14243.0,436232.0
2018-06-01 11:00:00,15254.0,15386.0,13715.0,15034.0,1268631.0
2018-06-01 12:00:00,16221.0,16309.0,14770.0,15738.0,1812568.0
2018-06-01 13:00:00,15826.0,15869.0,15034.0,15386.0,643040.0
2018-06-01 14:00:00,15738.0,16573.0,15474.0,15782.0,1612087.0
2018-06-01 15:00:00,15430.0,15738.0,15122.0,15166.0,313878.0
2018-06-04 09:00:00,15122.0,15298.0,13452.0,13496.0,1488807.0
2018-06-04 10:00:00,13496.0,13584.0,12792.0,13584.0,836873.0
2018-06-04 11:00:00,13584.0,13628.0,13056.0,13100.0,221356.0
2018-06-04 12:00:00,13056.0,13276.0,12968.0,13144.0,194120.0
2018-06-04 13:00:00,13144.0,13584.0,13100.0,13408.0,232079.0
2018-06-04 14:00:00,13452.0,13452.0,13144.0,13276.0,180515.0
2018-06-04 15:00:00,13276.0,13452.0,13012.0,13012.0,277953.0
2018-06-05 09:00:00,13012.0,13584.0,13012.0,13584.0,502319.0
2018-06-05 10:00:00,12704.0,13320.0,12485.0,13056.0,538037.0
2018-06-05 11:00:00,12704.0,12748.0,12397.0,12660.0,177534.0
2018-06-05 12:00:00,12748.0,12880.0,12572.0,12660.0,177101.0
2018-06-05 13:00:00,12221.0,13100.0,12221.0,12748.0,671139.0
2018-06-05 14:00:00,12089.0,12441.0,11957.0,12221.0,393054.0
2018-06-05 15:00:00,12397.0,12748.0,11869.0,12089.0,1108019.0
2018-06-07 09:00:00,14155.0,14155.0,13847.0,13979.0,402993.0
2018-06-07 10:00:00,13891.0,15078.0,13759.0,14199.0,1918524.0
2018-06-07 11:00:00,14111.0,14155.0,13891.0,13891.0,234246.0
2018-06-07 12:00:00,13452.0,14331.0,13056.0,13803.0,1334621.0
2018-06-07 13:00:00,13759.0,13803.0,13540.0,13671.0,137338.0
2018-06-07 14:00:00,13803.0,14023.0,13496.0,13759.0,333428.0
2018-06-07 15:00:00,13671.0,14155.0,13584.0,14111.0,400562.0
2018-06-08 09:00:00,13847.0,14419.0,13847.0,14199.0,419368.0
2018-06-08 10:00:00,14243.0,14243.0,13891.0,14067.0,228598.0
2018-06-08 11:00:00,14067.0,14199.0,13935.0,14067.0,121083.0
2018-06-08 12:00:00,14023.0,14243.0,13935.0,14023.0,152755.0
2018-06-08 13:00:00,14067.0,14067.0,13408.0,13496.0,428426.0
2018-06-08 14:00:00,13496.0,13628.0,12748.0,13188.0,542738.0
2018-06-08 15:00:00,14858.0,14946.0,13759.0,13891.0,2038178.0
2018-06-11 09:00:00,13144.0,13364.0,13100.0,13320.0,181343.0
2018-06-11 10:00:00,13452.0,13584.0,13364.0,13540.0,236503.0
2018-06-11 11:00:00,13320.0,13671.0,13276.0,13452.0,528927.0
2018-06-11 12:00:00,13232.0,13320.0,13144.0,13144.0,79665.0
2018-06-11 13:00:00,12880.0,13100.0,12748.0,13012.0,157572.0
2018-06-11 14:00:00,13276.0,13584.0,12792.0,12880.0,730293.0
2018-06-11 15:00:00,13056.0,13364.0,12968.0,13188.0,249930.0
2018-06-12 09:00:00,13496.0,13671.0,13100.0,13496.0,505903.0
2018-06-12 10:00:00,13496.0,13496.0,13012.0,13144.0,311504.0
2018-06-12 11:00:00,13144.0,13276.0,12309.0,12572.0,354886.0
2018-06-12 12:00:00,12616.0,12924.0,12572.0,12836.0,142984.0
2018-06-12 13:00:00,12880.0,13364.0,12748.0,13144.0,246335.0
2018-06-12 14:00:00,13144.0,13628.0,11605.0,12001.0,939672.0
2018-06-12 15:00:00,11957.0,12616.0,11649.0,12221.0,414511.0
2018-06-14 09:00:00,10155.0,10199.0,9803.0,10155.0,359447.0
2018-06-14 10:00:00,10594.0,10682.0,10023.0,10155.0,319276.0
2018-06-14 11:00:00,10550.0,10682.0,10374.0,10594.0,155061.0
2018-06-14 12:00:00,11473.0,11605.0,10770.0,10902.0,696559.0
2018-06-14 13:00:00,10550.0,10946.0,10550.0,10638.0,297862.0
2018-06-14 14:00:00,10902.0,10990.0,10243.0,10506.0,651801.0
2018-06-14 15:00:00,10638.0,10682.0,10462.0,10550.0,139200.0
2018-06-15 09:00:00,10462.0,10594.0,10374.0,10462.0,185992.0
2018-06-15 10:00:00,10243.0,10462.0,10243.0,10462.0,185524.0
2018-06-15 11:00:00,10638.0,10638.0,10243.0,10243.0,243824.0
2018-06-15 12:00:00,10814.0,10858.0,10418.0,10550.0,234376.0
2018-06-15 13:00:00,10331.0,10726.0,10111.0,10638.0,993848.0
2018-06-15 14:00:00,10594.0,10814.0,10506.0,10594.0,134506.0
2018-06-15 15:00:00,10682.0,11122.0,10462.0,10814.0,1202363.0
2018-06-18 09:00:00,10287.0,10462.0,10199.0,10418.0,106780.0
2018-06-18 10:00:00,10462.0,10506.0,10111.0,10287.0,205670.0
2018-06-18 11:00:00,10638.0,10770.0,10462.0,10462.0,122427.0
2018-06-18 12:00:00,10506.0,11034.0,10374.0,11034.0,783328.0
2018-06-18 13:00:00,10638.0,10726.0,10550.0,10726.0,86951.0
2018-06-18 14:00:00,11034.0,11034.0,10594.0,10682.0,341130.0
2018-06-18 15:00:00,10726.0,10770.0,10594.0,10638.0,55330.0
2018-06-19 09:00:00,10814.0,11122.0,10594.0,10638.0,997081.0
2018-06-19 10:00:00,10638.0,10770.0,10199.0,10199.0,308845.0
2018-06-19 11:00:00,10199.0,10506.0,10155.0,10374.0,164187.0
2018-06-19 12:00:00,10418.0,10462.0,10331.0,10331.0,48308.0
2018-06-19 13:00:00,10374.0,10418.0,10199.0,10287.0,87814.0
2018-06-19 14:00:00,10243.0,10770.0,10243.0,10462.0,346343.0
2018-06-19 15:00:00,10418.0,10550.0,10374.0,10418.0,133607.0
2018-06-20 09:00:00,10902.0,11122.0,10858.0,10990.0,302841.0
2018-06-20 10:00:00,10506.0,10990.0,10462.0,10902.0,492856.0
2018-06-20 11:00:00,10462.0,10682.0,10418.0,10506.0,104636.0
2018-06-20 12:00:00,10111.0,10287.0,10067.0,10243.0,54178.0
2018-06-20 13:00:00,10374.0,10374.0,10023.0,10111.0,116629.0
2018-06-20 14:00:00,10199.0,10462.0,10023.0,10374.0,309889.0
2018-06-20 15:00:00,10243.0,10550.0,10199.0,10462.0,193164.0
2018-06-21 09:00:00,10462.0,10550.0,10155.0,10243.0,184024.0
2018-06-21 10:00:00,11122.0,11122.0,10374.0,10506.0,335714.0
2018-06-21 11:00:00,11078.0,11210.0,11034.0,11078.0,86988.0
2018-06-21 12:00:00,10902.0,11298.0,10770.0,10990.0,476652.0
2018-06-21 13:00:00,11210.0,11386.0,11034.0,11166.0,333235.0
2018-06-21 14:00:00,10990.0,11298.0,10814.0,11210.0,309842.0
2018-06-21 15:00:00,11210.0,11210.0,10990.0,11078.0,188218.0
2018-06-22 09:00:00,10550.0,10726.0,9803.0,10111.0,448403.0
2018-06-22 10:00:00,10111.0,10287.0,9847.0,10199.0,148688.0
2018-06-22 11:00:00,10199.0,10287.0,9935.0,10023.0,72000.0
2018-06-22 12:00:00,10023.0,10155.0,9715.0,9803.0,127697.0
2018-06-22 13:00:00,9803.0,9803.0,9144.0,9495.0,338562.0
2018-06-22 14:00:00,9495.0,9935.0,9495.0,9671.0,242514.0
2018-06-22 15:00:00,9671.0,9715.0,9539.0,9539.0,142030.0
2018-06-25 09:00:00,10067.0,10243.0,9979.0,10199.0,133870.0
2018-06-25 10:00:00,10243.0,10331.0,9935.0,10067.0,322077.0
2018-06-25 11:00:00,10067.0,10682.0,9935.0,10243.0,797625.0
2018-06-25 12:00:00,9451.0,9803.0,9451.0,9715.0,141547.0
2018-06-25 13:00:00,9276.0,9803.0,9188.0,9715.0,358806.0
2018-06-25 14:00:00,9715.0,10111.0,9671.0,10067.0,282487.0
2018-06-25 15:00:00,9715.0,9891.0,9363.0,9407.0,227177.0
2018-06-26 09:00:00,9363.0,9451.0,8836.0,8924.0,390605.0
2018-06-26 10:00:00,9627.0,9671.0,9232.0,9319.0,201840.0
2018-06-26 11:00:00,9715.0,9847.0,9583.0,9627.0,98230.0
2018-06-26 12:00:00,10111.0,10594.0,9759.0,10067.0,827377.0
2018-06-26 13:00:00,9803.0,9847.0,9495.0,9715.0,201432.0
2018-06-26 14:00:00,10067.0,10067.0,9803.0,9803.0,105384.0
2018-06-26 15:00:00,9715.0,9847.0,9671.0,9715.0,58578.0
2018-06-27 09:00:00,9100.0,9407.0,8924.0,8968.0,499011.0
2018-06-27 10:00:00,8590.0,8590.0,8379.0,8493.0,245917.0
2018-06-27 11:00:00,8493.0,8502.0,8194.0,8229.0,241492.0
2018-06-27 12:00:00,8229.0,8414.0,7983.0,8414.0,471659.0
2018-06-27 13:00:00,8414.0,8475.0,8185.0,8238.0,245532.0
2018-06-27 14:00:00,8247.0,8282.0,8089.0,8124.0,176791.0
2018-06-27 15:00:00,8968.0,9012.0,8502.0,8590.0,501517.0
2018-06-28 09:00:00,7842.0,7842.0,7500.0,7587.0,267824.0
2018-06-28 10:00:00,7587.0,7640.0,7517.0,7561.0,131891.0
2018-06-28 11:00:00,8009.0,8053.0,7737.0,7851.0,127287.0
2018-06-28 12:00:00,8168.0,8273.0,8089.0,8124.0,101572.0
2018-06-28 13:00:00,8150.0,8344.0,8001.0,8001.0,374510.0
2018-06-28 14:00:00,8124.0,8133.0,7966.0,8009.0,53923.0
2018-06-28 15:00:00,8001.0,8229.0,7939.0,8177.0,124028.0
2018-06-29 09:00:00,7851.0,7992.0,7631.0,7790.0,409694.0
2018-06-29 10:00:00,7851.0,8071.0,7772.0,8036.0,122998.0
2018-06-29 11:00:00,7948.0,8097.0,7851.0,7851.0,177416.0
2018-06-29 12:00:00,8036.0,8159.0,8027.0,8115.0,127748.0
2018-06-29 13:00:00,7640.0,7763.0,7552.0,7746.0,93442.0
2018-06-29 14:00:00,7790.0,7860.0,7640.0,7640.0,76022.0
2018-06-29 15:00:00,7746.0,7992.0,7737.0,7948.0,94825.0
2018-07-02 09:00:00,8053.0,8115.0,7711.0,7728.0,160147.0
2018-07-02 10:00:00,7684.0,7728.0,7552.0,7649.0,66414.0
2018-07-02 11:00:00,7649.0,7711.0,7429.0,7491.0,79532.0
2018-07-02 12:00:00,7464.0,7658.0,7438.0,7623.0,78415.0
2018-07-02 13:00:00,7631.0,7631.0,7271.0,7350.0,112145.0
2018-07-02 14:00:00,7341.0,7456.0,7245.0,7245.0,121601.0
2018-07-02 15:00:00,7728.0,7825.0,7623.0,7684.0,97084.0
2018-07-03 09:00:00,6867.0,7359.0,6867.0,7280.0,280030.0
2018-07-03 10:00:00,7262.0,7394.0,7227.0,7394.0,124680.0
2018-07-03 11:00:00,7069.0,7078.0,6691.0,6875.0,152697.0
2018-07-03 12:00:00,7341.0,7359.0,7209.0,7245.0,71811.0
2018-07-03 13:00:00,7297.0,7447.0,7051.0,7201.0,323671.0
2018-07-03 14:00:00,7245.0,7245.0,6998.0,7069.0,137425.0
2018-07-03 15:00:00,7201.0,7429.0,7183.0,7341.0,179702.0
2018-07-04 09:00:00,7139.0,7165.0,7069.0,7069.0,76506.0
2018-07-04 10:00:00,7113.0,7297.0,7113.0,7139.0,55361.0
2018-07-04 11:00:00,7139.0,7227.0,7095.0,7104.0,20286.0
2018-07-04 12:00:00,7280.0,7385.0,7148.0,7245.0,163134.0
2018-07-04 13:00:00,7315.0,7324.0,7201.0,7236.0,42826.0
2018-07-04 14:00:00,7245.0,7385.0,7201.0,7315.0,59986.0
2018-07-04 15:00:00,7236.0,7236.0,7086.0,7139.0,42985.0
2018-07-05 09:00:00,7113.0,7121.0,6691.0,6691.0,149836.0
2018-07-05 10:00:00,6805.0,6831.0,6726.0,6779.0,30185.0
2018-07-05 11:00:00,6779.0,6787.0,6638.0,6638.0,49559.0
2018-07-05 12:00:00,6647.0,6814.0,6620.0,6761.0,51696.0
2018-07-05 13:00:00,6735.0,6752.0,6638.0,6735.0,60412.0
2018-07-05 14:00:00,6735.0,6735.0,6603.0,6603.0,94024.0
2018-07-05 15:00:00,6691.0,6858.0,6647.0,6805.0,73603.0
2018-07-06 09:00:00,6814.0,7069.0,6770.0,7060.0,152165.0
2018-07-06 10:00:00,7060.0,7192.0,6981.0,7025.0,168832.0
2018-07-06 11:00:00,6770.0,6937.0,6752.0,6823.0,128895.0
2018-07-06 12:00:00,6726.0,6752.0,6612.0,6647.0,58503.0
2018-07-06 13:00:00,6910.0,6972.0,6691.0,6735.0,148735.0
2018-07-06 14:00:00,6708.0,7095.0,6524.0,6910.0,313180.0
2018-07-06 15:00:00,6647.0,6787.0,6603.0,6770.0,48635.0
2018-07-09 09:00:00,6207.0,6233.0,6066.0,6119.0,143524.0
2018-07-09 10:00:00,6330.0,6330.0,6207.0,6207.0,61437.0
2018-07-09 11:00:00,6119.0,6128.0,6040.0,6110.0,94160.0
2018-07-09 12:00:00,6339.0,6357.0,6269.0,6313.0,60524.0
2018-07-09 13:00:00,6198.0,6374.0,6163.0,6339.0,110964.0
2018-07-09 14:00:00,6576.0,6656.0,6146.0,6172.0,467685.0
2018-07-09 15:00:00,6313.0,6357.0,6286.0,6330.0,29961.0
2018-07-10 09:00:00,6207.0,6427.0,6207.0,6339.0,227237.0
2018-07-10 10:00:00,6339.0,6348.0,6233.0,6251.0,71562.0
2018-07-10 11:00:00,6251.0,6321.0,6233.0,6251.0,30748.0
2018-07-10 12:00:00,6251.0,6295.0,6242.0,6269.0,14525.0
2018-07-10 13:00:00,6269.0,6357.0,6269.0,6348.0,35822.0
2018-07-10 14:00:00,6339.0,6365.0,6260.0,6269.0,45960.0
2018-07-10 15:00:00,6277.0,6304.0,6233.0,6242.0,48133.0
2018-07-11 09:00:00,7526.0,7561.0,6972.0,6972.0,1055139.0
2018-07-11 10:00:00,6717.0,6735.0,6585.0,6664.0,110337.0
2018-07-11 11:00:00,6647.0,7579.0,6629.0,7526.0,2017421.0
2018-07-11 12:00:00,6462.0,6752.0,6462.0,6585.0,275367.0
2018-07-11 13:00:00,6207.0,6409.0,6163.0,6339.0,147252.0
2018-07-11 14:00:00,6576.0,6814.0,6541.0,6726.0,211026.0
2018-07-11 15:00:00,6339.0,6515.0,6277.0,6462.0,144097.0
2018-07-12 09:00:00,6867.0,7385.0,6699.0,7236.0,1291235.0
2018-07-12 10:00:00,7236.0,7262.0,6954.0,7253.0,247119.0
2018-07-12 11:00:00,7253.0,7262.0,7069.0,7157.0,102641.0
2018-07-12 12:00:00,7157.0,7245.0,7086.0,7113.0,118463.0
2018-07-12 13:00:00,7113.0,7121.0,6998.0,7051.0,111878.0
2018-07-12 14:00:00,7051.0,7051.0,6796.0,6875.0,232223.0
2018-07-12 15:00:00,6875.0,6893.0,6743.0,6849.0,130289.0
2018-07-13 09:00:00,7121.0,7157.0,7086.0,7157.0,74062.0
2018-07-13 10:00:00,7139.0,7148.0,7069.0,7121.0,82365.0
2018-07-13 11:00:00,7069.0,7245.0,7060.0,7148.0,388018.0
2018-07-13 12:00:00,7060.0,7060.0,6946.0,6972.0,80407.0
2018-07-13 13:00:00,6972.0,6981.0,6884.0,6972.0,48996.0
2018-07-13 14:00:00,7025.0,7174.0,6954.0,7060.0,320657.0
2018-07-13 15:00:00,6972.0,7121.0,6946.0,7069.0,117771.0
2018-07-16 09:00:00,7165.0,7183.0,7113.0,7157.0,56426.0
2018-07-16 10:00:00,7095.0,7500.0,7078.0,7306.0,317453.0
2018-07-16 11:00:00,7306.0,7368.0,7148.0,7165.0,187390.0
2018-07-16 12:00:00,7130.0,7139.0,7025.0,7034.0,50028.0
2018-07-16 13:00:00,7271.0,7289.0,7069.0,7069.0,246330.0
2018-07-16 14:00:00,7034.0,7113.0,7025.0,7086.0,17532.0
2018-07-16 15:00:00,7078.0,7139.0,7034.0,7130.0,67863.0
2018-07-17 09:00:00,7174.0,7209.0,6963.0,7042.0,147043.0
2018-07-17 10:00:00,7051.0,7253.0,6998.0,7148.0,194141.0
2018-07-17 11:00:00,7139.0,7165.0,7095.0,7139.0,33787.0
2018-07-17 12:00:00,7139.0,7245.0,7121.0,7139.0,104292.0
2018-07-17 13:00:00,7148.0,7165.0,7104.0,7121.0,50223.0
2018-07-17 14:00:00,7130.0,7148.0,7034.0,7078.0,69654.0
2018-07-17 15:00:00,7069.0,7069.0,7016.0,7016.0,55228.0
2018-07-18 09:00:00,6427.0,6480.0,6401.0,6418.0,46963.0
2018-07-18 10:00:00,6532.0,6532.0,6357.0,6418.0,100053.0
2018-07-18 11:00:00,6603.0,6612.0,6515.0,6532.0,43995.0
2018-07-18 12:00:00,6603.0,6647.0,6497.0,6594.0,103766.0
2018-07-18 13:00:00,6594.0,6708.0,6550.0,6620.0,56122.0
2018-07-18 14:00:00,6620.0,6664.0,6594.0,6603.0,27948.0
2018-07-18 15:00:00,6946.0,6972.0,6559.0,6603.0,291456.0
2018-07-19 09:00:00,6295.0,6321.0,6225.0,6260.0,29919.0
2018-07-19 10:00:00,6321.0,6409.0,6304.0,6304.0,29568.0
2018-07-19 11:00:00,6260.0,6348.0,6181.0,6321.0,61877.0
2018-07-19 12:00:00,6330.0,6330.0,6225.0,6295.0,26996.0
2018-07-19 13:00:00,6365.0,6427.0,6295.0,6383.0,42654.0
2018-07-19 14:00:00,6383.0,6383.0,6304.0,6330.0,38568.0
2018-07-19 15:00:00,6374.0,6515.0,6172.0,6365.0,209693.0
2018-07-20 09:00:00,6304.0,6339.0,6225.0,6225.0,41721.0
2018-07-20 10:00:00,6242.0,6365.0,6225.0,6304.0,54262.0
2018-07-20 11:00:00,6374.0,6374.0,6198.0,6233.0,68467.0
2018-07-20 12:00:00,6568.0,6638.0,6348.0,6444.0,393474.0
2018-07-20 13:00:00,6365.0,6462.0,6365.0,6374.0,23161.0
2018-07-20 14:00:00,6444.0,6506.0,6348.0,6365.0,49396.0
2018-07-20 15:00:00,6383.0,6427.0,6357.0,6401.0,18388.0
2018-07-23 09:00:00,6154.0,6216.0,5926.0,5979.0,140808.0
2018-07-23 10:00:00,5970.0,5987.0,5882.0,5899.0,35998.0
2018-07-23 11:00:00,5899.0,5970.0,5847.0,5952.0,30461.0
2018-07-23 12:00:00,5952.0,5961.0,5864.0,5917.0,13770.0
2018-07-23 13:00:00,5917.0,5917.0,5759.0,5776.0,48741.0
2018-07-23 14:00:00,5768.0,5785.0,5627.0,5680.0,85722.0
2018-07-23 15:00:00,5979.0,6022.0,5926.0,5970.0,65994.0
2018-07-24 09:00:00,6761.0,7165.0,6752.0,7113.0,511514.0
2018-07-24 10:00:00,7104.0,7209.0,6831.0,6840.0,356717.0
2018-07-24 11:00:00,6902.0,7104.0,6691.0,6761.0,646112.0
2018-07-24 12:00:00,6392.0,6893.0,6330.0,6787.0,891732.0
2018-07-24 13:00:00,5873.0,6515.0,5847.0,6462.0,696899.0
2018-07-24 14:00:00,6779.0,6954.0,6682.0,6910.0,448666.0
2018-07-24 15:00:00,6453.0,6550.0,6190.0,6392.0,594659.0
2018-07-25 09:00:00,7025.0,7034.0,6462.0,6708.0,679504.0
2018-07-25 10:00:00,6902.0,6928.0,6699.0,6814.0,133215.0
2018-07-25 11:00:00,7104.0,7139.0,6787.0,6902.0,234319.0
2018-07-25 12:00:00,6814.0,6919.0,6743.0,6875.0,119454.0
2018-07-25 13:00:00,7121.0,7315.0,6928.0,7034.0,631803.0
2018-07-25 14:00:00,6726.0,7315.0,6673.0,7121.0,728010.0
2018-07-25 15:00:00,7034.0,7201.0,6998.0,7104.0,188273.0
2018-07-26 09:00:00,6831.0,7332.0,6831.0,7139.0,725627.0
2018-07-26 10:00:00,7113.0,7209.0,7069.0,7183.0,147170.0
2018-07-26 11:00:00,7209.0,7245.0,7104.0,7121.0,120577.0
2018-07-26 12:00:00,7104.0,7183.0,7007.0,7174.0,131417.0
2018-07-26 13:00:00,7174.0,7201.0,7069.0,7139.0,129404.0
2018-07-26 14:00:00,7139.0,7245.0,7130.0,7209.0,178210.0
2018-07-26 15:00:00,7148.0,7165.0,6946.0,7121.0,257533.0
2018-07-27 09:00:00,7201.0,7341.0,7192.0,7297.0,133197.0
2018-07-27 10:00:00,7297.0,7297.0,7227.0,7227.0,54742.0
2018-07-27 11:00:00,7201.0,7227.0,7121.0,7192.0,89615.0
2018-07-27 12:00:00,7315.0,7341.0,7192.0,7227.0,123231.0
2018-07-27 13:00:00,7350.0,7412.0,7095.0,7218.0,426955.0
2018-07-27 14:00:00,7227.0,7271.0,7165.0,7209.0,55991.0
2018-07-27 15:00:00,7218.0,7368.0,7209.0,7324.0,141333.0
2018-07-30 09:00:00,7332.0,7649.0,7227.0,7552.0,623345.0
2018-07-30 10:00:00,7543.0,7913.0,7482.0,7649.0,693800.0
2018-07-30 11:00:00,7631.0,7798.0,7596.0,7675.0,276587.0
2018-07-30 12:00:00,7684.0,7878.0,7605.0,7711.0,317302.0
2018-07-30 13:00:00,7702.0,7772.0,7614.0,7702.0,202393.0
2018-07-30 14:00:00,7702.0,7842.0,7605.0,7605.0,416903.0
2018-07-30 15:00:00,7614.0,7658.0,7570.0,7579.0,120494.0
2018-07-31 09:00:00,7192.0,7227.0,7165.0,7192.0,51667.0
2018-07-31 10:00:00,7148.0,7271.0,7095.0,7209.0,69993.0
2018-07-31 11:00:00,7157.0,7245.0,7139.0,7148.0,89006.0
2018-07-31 12:00:00,7500.0,7517.0,7368.0,7438.0,110478.0
2018-07-31 13:00:00,7429.0,7447.0,7253.0,7253.0,136628.0
2018-07-31 14:00:00,7262.0,7289.0,6919.0,7157.0,217402.0
2018-07-31 15:00:00,7667.0,7711.0,7359.0,7500.0,314594.0
2018-08-01 09:00:00,7245.0,7667.0,7245.0,7543.0,381684.0
2018-08-01 10:00:00,7491.0,7526.0,7482.0,7482.0,54019.0
2018-08-01 11:00:00,7552.0,7623.0,7447.0,7500.0,193792.0
2018-08-01 12:00:00,7280.0,7289.0,7236.0,7245.0,19836.0
2018-08-01 13:00:00,7297.0,7359.0,7201.0,7253.0,104303.0
2018-08-01 14:00:00,7192.0,7341.0,7069.0,7297.0,155284.0
2018-08-01 15:00:00,7253.0,7315.0,7209.0,7262.0,40143.0
2018-08-02 09:00:00,7429.0,7552.0,7385.0,7429.0,150361.0
2018-08-02 10:00:00,7429.0,7473.0,7394.0,7394.0,38950.0
2018-08-02 11:00:00,7394.0,7429.0,7253.0,7324.0,85529.0
2018-08-02 12:00:00,7324.0,7341.0,7209.0,7209.0,59910.0
2018-08-02 13:00:00,7209.0,7341.0,7157.0,7332.0,60007.0
2018-08-02 14:00:00,7332.0,7640.0,7332.0,7535.0,219858.0
2018-08-02 15:00:00,7526.0,7535.0,7473.0,7473.0,48256.0
2018-08-03 09:00:00,7992.0,8045.0,7930.0,8045.0,151902.0
2018-08-03 10:00:00,8080.0,8115.0,7966.0,7992.0,142597.0
2018-08-03 11:00:00,8036.0,8168.0,8001.0,8080.0,209764.0
2018-08-03 12:00:00,7579.0,8546.0,7552.0,8009.0,2395356.0
2018-08-03 13:00:00,7974.0,8089.0,7957.0,8071.0,169160.0
2018-08-03 14:00:00,8009.0,8062.0,7869.0,7974.0,412691.0
2018-08-03 15:00:00,8062.0,8194.0,7983.0,8036.0,350894.0
2018-08-06 09:00:00,7798.0,7798.0,7711.0,7754.0,71429.0
2018-08-06 10:00:00,7754.0,7763.0,7702.0,7711.0,61906.0
2018-08-06 11:00:00,7851.0,7913.0,7781.0,7790.0,62146.0
2018-08-06 12:00:00,7913.0,7939.0,7842.0,7851.0,57126.0
2018-08-06 13:00:00,7869.0,7922.0,7842.0,7913.0,67063.0
2018-08-06 14:00:00,7798.0,7913.0,7754.0,7860.0,102635.0
2018-08-06 15:00:00,7781.0,7860.0,7702.0,7807.0,295194.0
2018-08-07 09:00:00,7719.0,7807.0,7473.0,7596.0,231649.0
2018-08-07 10:00:00,7561.0,7684.0,7491.0,7508.0,96467.0
2018-08-07 11:00:00,7508.0,7517.0,7464.0,7491.0,66690.0
2018-08-07 12:00:00,7482.0,7587.0,7482.0,7508.0,36237.0
2018-08-07 13:00:00,7517.0,7535.0,7464.0,7517.0,45450.0
2018-08-07 14:00:00,7517.0,7587.0,7464.0,7535.0,59025.0
2018-08-07 15:00:00,7526.0,7535.0,7482.0,7482.0,55804.0
2018-08-08 09:00:00,7517.0,7596.0,7500.0,7570.0,58062.0
2018-08-08 10:00:00,7517.0,7579.0,7500.0,7508.0,49676.0
2018-08-08 11:00:00,7605.0,7614.0,7473.0,7517.0,124346.0
2018-08-08 12:00:00,7851.0,7851.0,7658.0,7693.0,128708.0
2018-08-08 13:00:00,7438.0,7860.0,7412.0,7851.0,257071.0
2018-08-08 14:00:00,7456.0,7543.0,7324.0,7447.0,137471.0
2018-08-08 15:00:00,7693.0,7719.0,7596.0,7596.0,53784.0
2018-08-09 09:00:00,7517.0,7711.0,7429.0,7570.0,140369.0
2018-08-09 10:00:00,7552.0,7605.0,7517.0,7517.0,49811.0
2018-08-09 11:00:00,7552.0,7587.0,7517.0,7552.0,18821.0
2018-08-09 12:00:00,7561.0,7605.0,7517.0,7596.0,36433.0
2018-08-09 13:00:00,7605.0,7631.0,7543.0,7579.0,31543.0
2018-08-09 14:00:00,7587.0,7667.0,7526.0,7631.0,74331.0
2018-08-09 15:00:00,7623.0,7693.0,7605.0,7684.0,65056.0
2018-08-10 09:00:00,8774.0,8792.0,8440.0,8599.0,748486.0
2018-08-10 10:00:00,8625.0,8660.0,8361.0,8370.0,284816.0
2018-08-10 11:00:00,8792.0,8968.0,8326.0,8783.0,1108283.0
2018-08-10 12:00:00,8177.0,8414.0,8018.0,8141.0,1301373.0
2018-08-10 13:00:00,8159.0,8326.0,8124.0,8256.0,231714.0
2018-08-10 14:00:00,8141.0,8335.0,8089.0,8159.0,314198.0
2018-08-10 15:00:00,8247.0,8924.0,8229.0,8792.0,1381117.0
2018-08-13 09:00:00,8704.0,10067.0,8704.0,9847.0,2962317.0
2018-08-13 10:00:00,9803.0,9935.0,9451.0,9803.0,1419098.0
2018-08-13 11:00:00,9847.0,10418.0,9671.0,10199.0,1650102.0
2018-08-13 12:00:00,10243.0,10374.0,10067.0,10374.0,493121.0
2018-08-13 13:00:00,10374.0,10374.0,9715.0,9979.0,1249098.0
2018-08-13 14:00:00,10023.0,10374.0,8836.0,8880.0,3036182.0
2018-08-13 15:00:00,8924.0,9012.0,8651.0,8704.0,1402428.0
2018-08-14 09:00:00,9891.0,10331.0,9803.0,10199.0,1588212.0
2018-08-14 10:00:00,9627.0,9979.0,9539.0,9935.0,1073782.0
2018-08-14 11:00:00,9583.0,9627.0,9319.0,9627.0,332719.0
2018-08-14 12:00:00,8924.0,10111.0,8836.0,9847.0,3724449.0
2018-08-14 13:00:00,9407.0,9539.0,9100.0,9276.0,960966.0
2018-08-14 14:00:00,9803.0,9891.0,9276.0,9363.0,915639.0
2018-08-14 15:00:00,9276.0,9627.0,9232.0,9539.0,361223.0
2018-08-16 09:00:00,10374.0,10682.0,10199.0,10418.0,497483.0
2018-08-16 10:00:00,10418.0,10682.0,10199.0,10682.0,348077.0
2018-08-16 11:00:00,10946.0,10990.0,10243.0,10331.0,634460.0
2018-08-16 12:00:00,11737.0,11825.0,10814.0,11122.0,2767655.0
