Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6280.0,6280.0,6250.0,6250.0,8501.0
2016-08-09 11:00:00,6290.0,6300.0,6260.0,6280.0,4184.0
2016-08-09 12:00:00,6330.0,6330.0,6250.0,6250.0,5433.0
2016-08-09 13:00:00,6280.0,6330.0,6270.0,6330.0,6935.0
2016-08-09 14:00:00,6260.0,6350.0,6250.0,6280.0,21290.0
2016-08-09 15:00:00,6290.0,6290.0,6280.0,6290.0,729.0
2016-08-10 09:00:00,6200.0,6300.0,6190.0,6230.0,12017.0
2016-08-10 10:00:00,6230.0,6240.0,6200.0,6220.0,7963.0
2016-08-10 11:00:00,6210.0,6220.0,6180.0,6200.0,17611.0
2016-08-10 12:00:00,6210.0,6220.0,6140.0,6140.0,20620.0
2016-08-10 13:00:00,6140.0,6240.0,6110.0,6190.0,38317.0
2016-08-10 14:00:00,6190.0,6190.0,6130.0,6180.0,11217.0
2016-08-10 15:00:00,6180.0,6190.0,6170.0,6180.0,5688.0
2016-08-11 09:00:00,6240.0,6240.0,6190.0,6200.0,7444.0
2016-08-11 10:00:00,6260.0,6260.0,6240.0,6240.0,6597.0
2016-08-11 11:00:00,6230.0,6260.0,6200.0,6260.0,3194.0
2016-08-11 12:00:00,6240.0,6240.0,6180.0,6180.0,2091.0
2016-08-11 13:00:00,6190.0,6280.0,6190.0,6230.0,14198.0
2016-08-11 14:00:00,6180.0,6250.0,6180.0,6230.0,7619.0
2016-08-11 15:00:00,6260.0,6260.0,6140.0,6200.0,11862.0
2016-08-12 09:00:00,6280.0,6380.0,6280.0,6310.0,30542.0
2016-08-12 10:00:00,6310.0,6340.0,6280.0,6310.0,11793.0
2016-08-12 11:00:00,6320.0,6320.0,6290.0,6300.0,5020.0
2016-08-12 12:00:00,6310.0,6320.0,6280.0,6310.0,8074.0
2016-08-12 13:00:00,6310.0,6330.0,6290.0,6330.0,14649.0
2016-08-12 14:00:00,6320.0,6330.0,6300.0,6320.0,4524.0
2016-08-12 15:00:00,6270.0,6320.0,6250.0,6280.0,27762.0
2016-08-16 09:00:00,6420.0,6420.0,6360.0,6400.0,19247.0
2016-08-16 10:00:00,6410.0,6430.0,6360.0,6360.0,17634.0
2016-08-16 11:00:00,6390.0,6450.0,6360.0,6410.0,52881.0
2016-08-16 12:00:00,6340.0,6520.0,6300.0,6400.0,97287.0
2016-08-16 13:00:00,6320.0,6350.0,6270.0,6340.0,16444.0
2016-08-16 14:00:00,6430.0,6430.0,6320.0,6410.0,37110.0
2016-08-16 15:00:00,6360.0,6400.0,6330.0,6400.0,23737.0
2016-08-17 09:00:00,6410.0,6470.0,6290.0,6350.0,26700.0
2016-08-17 10:00:00,6310.0,6370.0,6310.0,6340.0,17555.0
2016-08-17 11:00:00,6340.0,6350.0,6270.0,6330.0,35245.0
2016-08-17 12:00:00,6340.0,6340.0,6300.0,6320.0,6549.0
2016-08-17 13:00:00,6320.0,6350.0,6320.0,6350.0,4338.0
2016-08-17 14:00:00,6350.0,6360.0,6320.0,6340.0,9399.0
2016-08-17 15:00:00,6320.0,6340.0,6290.0,6290.0,12905.0
2016-08-18 09:00:00,6380.0,6380.0,6330.0,6340.0,6712.0
2016-08-18 10:00:00,6350.0,6360.0,6320.0,6320.0,11776.0
2016-08-18 11:00:00,6340.0,6360.0,6330.0,6350.0,6919.0
2016-08-18 12:00:00,6410.0,6420.0,6350.0,6380.0,15183.0
2016-08-18 13:00:00,6360.0,6410.0,6360.0,6370.0,12307.0
2016-08-18 14:00:00,6360.0,6390.0,6320.0,6360.0,12753.0
2016-08-18 15:00:00,6380.0,6450.0,6350.0,6420.0,56887.0
2016-08-19 09:00:00,6350.0,6350.0,6230.0,6240.0,36727.0
2016-08-19 10:00:00,6240.0,6290.0,6230.0,6260.0,13362.0
2016-08-19 11:00:00,6260.0,6260.0,6240.0,6250.0,4762.0
2016-08-19 12:00:00,6240.0,6280.0,6230.0,6280.0,5176.0
2016-08-19 13:00:00,6280.0,6280.0,6240.0,6260.0,2193.0
2016-08-19 14:00:00,6270.0,6270.0,6220.0,6250.0,12396.0
2016-08-19 15:00:00,6240.0,6240.0,6200.0,6220.0,36366.0
2016-08-22 09:00:00,6160.0,6160.0,6110.0,6110.0,18360.0
2016-08-22 10:00:00,6110.0,6160.0,6110.0,6160.0,8782.0
2016-08-22 11:00:00,6150.0,6160.0,6110.0,6110.0,9675.0
2016-08-22 12:00:00,6150.0,6250.0,6150.0,6220.0,17284.0
2016-08-22 13:00:00,6200.0,6200.0,6150.0,6170.0,5653.0
2016-08-22 14:00:00,6220.0,6260.0,6170.0,6200.0,8926.0
2016-08-22 15:00:00,6180.0,6180.0,6140.0,6140.0,6531.0
2016-08-23 09:00:00,6120.0,6140.0,6100.0,6110.0,4859.0
2016-08-23 10:00:00,6120.0,6120.0,6090.0,6090.0,11993.0
2016-08-23 11:00:00,6080.0,6120.0,6070.0,6120.0,2383.0
2016-08-23 12:00:00,6110.0,6180.0,6110.0,6110.0,10530.0
2016-08-23 13:00:00,6120.0,6130.0,6100.0,6130.0,7330.0
2016-08-23 14:00:00,6150.0,6160.0,6070.0,6110.0,20321.0
2016-08-23 15:00:00,6120.0,6130.0,6070.0,6080.0,13152.0
2016-08-24 09:00:00,6140.0,6150.0,6060.0,6100.0,9548.0
2016-08-24 10:00:00,6090.0,6120.0,6070.0,6120.0,4905.0
2016-08-24 11:00:00,6120.0,6120.0,6100.0,6100.0,4923.0
2016-08-24 12:00:00,6100.0,6110.0,6090.0,6110.0,2094.0
2016-08-24 13:00:00,6110.0,6110.0,6080.0,6090.0,1320.0
2016-08-24 14:00:00,6090.0,6100.0,6070.0,6090.0,8123.0
2016-08-24 15:00:00,6090.0,6100.0,6070.0,6090.0,5499.0
2016-08-25 09:00:00,6040.0,6060.0,6030.0,6030.0,11370.0
2016-08-25 10:00:00,6050.0,6070.0,6030.0,6040.0,3830.0
2016-08-25 11:00:00,6050.0,6070.0,6040.0,6050.0,10136.0
2016-08-25 12:00:00,6090.0,6160.0,6020.0,6050.0,13841.0
2016-08-25 13:00:00,6050.0,6080.0,6040.0,6050.0,7431.0
2016-08-25 14:00:00,6050.0,6070.0,6040.0,6050.0,8552.0
2016-08-25 15:00:00,6050.0,6060.0,6040.0,6050.0,6536.0
2016-08-26 09:00:00,6030.0,6040.0,5930.0,5930.0,29202.0
2016-08-26 10:00:00,5930.0,6000.0,5900.0,5980.0,14330.0
2016-08-26 11:00:00,5980.0,6060.0,5970.0,6050.0,6698.0
2016-08-26 12:00:00,6030.0,6050.0,6020.0,6040.0,4098.0
2016-08-26 13:00:00,6020.0,6030.0,5990.0,6030.0,1293.0
2016-08-26 14:00:00,6030.0,6040.0,6030.0,6030.0,5276.0
2016-08-26 15:00:00,6030.0,6050.0,6030.0,6040.0,3601.0
2016-08-29 09:00:00,5990.0,5990.0,5950.0,5950.0,12769.0
2016-08-29 10:00:00,6050.0,6050.0,5990.0,6000.0,15150.0
2016-08-29 11:00:00,6000.0,6030.0,5950.0,6000.0,11827.0
2016-08-29 12:00:00,6030.0,6080.0,6020.0,6080.0,13118.0
2016-08-29 13:00:00,6090.0,6090.0,6020.0,6030.0,11068.0
2016-08-29 14:00:00,6130.0,6190.0,6050.0,6050.0,22340.0
2016-08-29 15:00:00,6050.0,6070.0,6030.0,6030.0,1746.0
2016-08-30 09:00:00,6040.0,6050.0,5990.0,5990.0,10142.0
2016-08-30 10:00:00,6020.0,6040.0,5990.0,5990.0,12908.0
2016-08-30 11:00:00,5990.0,6040.0,5990.0,6040.0,6205.0
2016-08-30 12:00:00,6060.0,6060.0,6020.0,6050.0,6115.0
2016-08-30 13:00:00,6070.0,6070.0,6030.0,6070.0,2854.0
2016-08-30 14:00:00,6030.0,6050.0,6010.0,6030.0,2165.0
2016-08-30 15:00:00,5960.0,6080.0,5960.0,6070.0,18341.0
2016-08-31 09:00:00,5950.0,5980.0,5930.0,5970.0,12166.0
2016-08-31 10:00:00,6000.0,6060.0,6000.0,6050.0,5399.0
2016-08-31 11:00:00,6020.0,6050.0,6000.0,6010.0,11731.0
2016-08-31 12:00:00,6010.0,6040.0,5990.0,6000.0,9068.0
2016-08-31 13:00:00,6000.0,6000.0,5950.0,5950.0,7674.0
2016-08-31 14:00:00,5950.0,5980.0,5930.0,5970.0,7229.0
2016-08-31 15:00:00,5960.0,5970.0,5930.0,5950.0,9737.0
2016-09-01 09:00:00,6080.0,6090.0,6060.0,6090.0,1934.0
2016-09-01 10:00:00,6080.0,6130.0,6080.0,6110.0,7485.0
2016-09-01 11:00:00,6090.0,6100.0,6080.0,6090.0,1000.0
2016-09-01 12:00:00,6020.0,6080.0,5970.0,6030.0,29472.0
2016-09-01 13:00:00,6030.0,6110.0,6020.0,6060.0,10468.0
2016-09-01 14:00:00,6030.0,6030.0,5990.0,6030.0,4794.0
2016-09-01 15:00:00,6060.0,6100.0,6050.0,6080.0,3439.0
2016-09-02 09:00:00,6110.0,6220.0,6110.0,6160.0,9685.0
2016-09-02 10:00:00,6160.0,6230.0,6100.0,6120.0,11763.0
2016-09-02 11:00:00,6130.0,6200.0,6130.0,6200.0,1482.0
2016-09-02 12:00:00,6180.0,6180.0,6110.0,6160.0,3899.0
2016-09-02 13:00:00,6150.0,6160.0,6110.0,6160.0,3247.0
2016-09-02 14:00:00,6130.0,6170.0,6110.0,6120.0,10378.0
2016-09-02 15:00:00,6130.0,6150.0,6100.0,6110.0,6473.0
2016-09-05 09:00:00,6190.0,6250.0,6190.0,6230.0,10323.0
2016-09-05 10:00:00,6110.0,6230.0,6100.0,6210.0,22204.0
2016-09-05 11:00:00,6090.0,6110.0,6070.0,6100.0,5223.0
2016-09-05 12:00:00,6150.0,6180.0,6050.0,6050.0,9237.0
2016-09-05 13:00:00,6120.0,6150.0,6110.0,6110.0,6430.0
2016-09-05 14:00:00,6060.0,6120.0,6030.0,6120.0,4969.0
2016-09-05 15:00:00,6140.0,6140.0,6090.0,6090.0,417.0
2016-09-06 09:00:00,6220.0,6380.0,6180.0,6300.0,78047.0
2016-09-06 10:00:00,6300.0,6310.0,6250.0,6260.0,20505.0
2016-09-06 11:00:00,6230.0,6240.0,6210.0,6220.0,2232.0
2016-09-06 12:00:00,6170.0,6270.0,6170.0,6230.0,4946.0
2016-09-06 13:00:00,6230.0,6250.0,6230.0,6230.0,4105.0
2016-09-06 14:00:00,6220.0,6230.0,6190.0,6230.0,5846.0
2016-09-06 15:00:00,6230.0,6250.0,6210.0,6230.0,2441.0
2016-09-07 09:00:00,6280.0,6320.0,6210.0,6210.0,16243.0
2016-09-07 10:00:00,6210.0,6240.0,6190.0,6190.0,8819.0
2016-09-07 11:00:00,6250.0,6250.0,6180.0,6180.0,6533.0
2016-09-07 12:00:00,6190.0,6240.0,6100.0,6160.0,21900.0
2016-09-07 13:00:00,6160.0,6160.0,6080.0,6130.0,13793.0
2016-09-07 14:00:00,6130.0,6140.0,6080.0,6120.0,8924.0
2016-09-07 15:00:00,6130.0,6160.0,6120.0,6160.0,5172.0
2016-09-08 09:00:00,6050.0,6080.0,6010.0,6070.0,8652.0
2016-09-08 10:00:00,6070.0,6080.0,5990.0,6070.0,12596.0
2016-09-08 11:00:00,6060.0,6060.0,6030.0,6050.0,3831.0
2016-09-08 12:00:00,6160.0,6170.0,6090.0,6160.0,5556.0
2016-09-08 13:00:00,6090.0,6100.0,6020.0,6030.0,14180.0
2016-09-08 14:00:00,6120.0,6140.0,6080.0,6100.0,14185.0
2016-09-08 15:00:00,6030.0,6060.0,6020.0,6060.0,20558.0
2016-09-09 09:00:00,6070.0,6110.0,6000.0,6040.0,8900.0
2016-09-09 10:00:00,6040.0,6060.0,5990.0,6050.0,5844.0
2016-09-09 11:00:00,6050.0,6070.0,6050.0,6060.0,2771.0
2016-09-09 12:00:00,6060.0,6060.0,6030.0,6050.0,3208.0
2016-09-09 13:00:00,6050.0,6060.0,5980.0,6000.0,13155.0
2016-09-09 14:00:00,6010.0,6030.0,5980.0,6000.0,8755.0
2016-09-09 15:00:00,6000.0,6040.0,5990.0,6030.0,5494.0
2016-09-12 09:00:00,5850.0,5860.0,5800.0,5800.0,35299.0
2016-09-12 10:00:00,5840.0,5900.0,5840.0,5850.0,3012.0
2016-09-12 11:00:00,5910.0,5910.0,5830.0,5830.0,19227.0
2016-09-12 12:00:00,5900.0,5920.0,5900.0,5900.0,4339.0
2016-09-12 13:00:00,5960.0,5980.0,5890.0,5910.0,24760.0
2016-09-12 14:00:00,5900.0,6020.0,5900.0,5950.0,15206.0
2016-09-12 15:00:00,5910.0,5920.0,5890.0,5920.0,7225.0
2016-09-13 09:00:00,5800.0,5950.0,5800.0,5930.0,17686.0
2016-09-13 10:00:00,5930.0,5940.0,5910.0,5940.0,3670.0
2016-09-13 11:00:00,5940.0,5960.0,5930.0,5950.0,3088.0
2016-09-13 12:00:00,5940.0,5940.0,5920.0,5930.0,1064.0
2016-09-13 13:00:00,5930.0,5930.0,5920.0,5930.0,471.0
2016-09-13 14:00:00,5930.0,5940.0,5900.0,5930.0,3374.0
2016-09-13 15:00:00,5930.0,5940.0,5910.0,5910.0,2666.0
2016-09-19 09:00:00,6010.0,6030.0,5980.0,6010.0,5730.0
2016-09-19 10:00:00,6000.0,6020.0,5980.0,6010.0,1311.0
2016-09-19 11:00:00,6020.0,6040.0,6000.0,6000.0,5377.0
2016-09-19 12:00:00,6010.0,6020.0,6010.0,6010.0,3014.0
2016-09-19 13:00:00,5960.0,6010.0,5930.0,6010.0,5528.0
2016-09-19 14:00:00,6010.0,6020.0,5980.0,5980.0,4271.0
2016-09-19 15:00:00,5900.0,5980.0,5780.0,5970.0,14011.0
2016-09-20 09:00:00,5960.0,6030.0,5930.0,6000.0,13646.0
2016-09-20 10:00:00,6000.0,6000.0,5950.0,5960.0,8176.0
2016-09-20 11:00:00,6010.0,6030.0,5980.0,6000.0,8195.0
2016-09-20 12:00:00,6010.0,6040.0,5990.0,6020.0,2343.0
2016-09-20 13:00:00,6010.0,6040.0,6000.0,6020.0,2871.0
2016-09-20 14:00:00,6060.0,6060.0,5980.0,6030.0,3101.0
2016-09-20 15:00:00,6030.0,6040.0,6020.0,6020.0,4816.0
2016-09-21 09:00:00,6030.0,6030.0,5950.0,5960.0,2212.0
2016-09-21 10:00:00,5960.0,5970.0,5930.0,5960.0,4151.0
2016-09-21 11:00:00,5960.0,6000.0,5960.0,5970.0,2284.0
2016-09-21 12:00:00,5960.0,6020.0,5950.0,6010.0,5621.0
2016-09-21 13:00:00,6020.0,6020.0,6000.0,6000.0,3492.0
2016-09-21 14:00:00,6000.0,6010.0,5990.0,6010.0,3756.0
2016-09-21 15:00:00,6010.0,6010.0,5980.0,6000.0,1970.0
2016-09-22 09:00:00,5990.0,6000.0,5990.0,6000.0,7075.0
2016-09-22 10:00:00,6000.0,6020.0,5980.0,6000.0,8485.0
2016-09-22 11:00:00,5990.0,6020.0,5990.0,5990.0,6566.0
2016-09-22 12:00:00,6040.0,6040.0,6000.0,6020.0,9252.0
2016-09-22 13:00:00,6060.0,6070.0,6050.0,6060.0,10148.0
2016-09-22 14:00:00,6020.0,6070.0,6010.0,6060.0,8787.0
2016-09-22 15:00:00,6050.0,6060.0,5990.0,6000.0,8996.0
2016-09-23 09:00:00,6030.0,6030.0,5980.0,6000.0,1840.0
2016-09-23 10:00:00,6000.0,6010.0,5990.0,6010.0,8069.0
2016-09-23 11:00:00,6020.0,6030.0,6010.0,6030.0,1665.0
2016-09-23 12:00:00,6040.0,6040.0,5980.0,6010.0,2408.0
2016-09-23 13:00:00,6010.0,6010.0,6000.0,6010.0,1238.0
2016-09-23 14:00:00,6000.0,6010.0,5980.0,6010.0,3859.0
2016-09-23 15:00:00,6010.0,6020.0,5970.0,6020.0,3666.0
2016-09-26 09:00:00,6040.0,6050.0,5930.0,5980.0,15780.0
2016-09-26 10:00:00,5950.0,5980.0,5950.0,5970.0,1749.0
2016-09-26 11:00:00,5970.0,5970.0,5940.0,5950.0,5229.0
2016-09-26 12:00:00,5970.0,5970.0,5930.0,5970.0,996.0
2016-09-26 13:00:00,5970.0,5970.0,5950.0,5970.0,232.0
2016-09-26 14:00:00,5970.0,5970.0,5920.0,5920.0,6486.0
2016-09-26 15:00:00,5920.0,5970.0,5910.0,5910.0,13032.0
2016-09-27 09:00:00,5920.0,5950.0,5920.0,5950.0,1056.0
2016-09-27 10:00:00,5930.0,5930.0,5880.0,5930.0,2424.0
2016-09-27 11:00:00,5880.0,5970.0,5840.0,5930.0,19052.0
2016-09-27 12:00:00,5910.0,5920.0,5800.0,5900.0,6230.0
2016-09-27 13:00:00,5890.0,5960.0,5890.0,5910.0,1407.0
2016-09-27 14:00:00,5900.0,5910.0,5880.0,5890.0,1982.0
2016-09-27 15:00:00,5910.0,5910.0,5880.0,5880.0,961.0
2016-09-28 09:00:00,5880.0,5950.0,5870.0,5920.0,13704.0
2016-09-28 10:00:00,5910.0,5910.0,5800.0,5870.0,27243.0
2016-09-28 11:00:00,5860.0,5890.0,5840.0,5840.0,6917.0
2016-09-28 12:00:00,5870.0,5880.0,5840.0,5880.0,1507.0
2016-09-28 13:00:00,5880.0,5890.0,5840.0,5870.0,11271.0
2016-09-28 14:00:00,5840.0,5900.0,5840.0,5870.0,8689.0
2016-09-28 15:00:00,5870.0,5870.0,5840.0,5840.0,4566.0
2016-09-29 09:00:00,5890.0,5920.0,5870.0,5920.0,7859.0
2016-09-29 10:00:00,5910.0,5920.0,5870.0,5870.0,1710.0
2016-09-29 11:00:00,5890.0,5910.0,5880.0,5900.0,2631.0
2016-09-29 12:00:00,5900.0,5930.0,5900.0,5930.0,2204.0
2016-09-29 13:00:00,5880.0,5900.0,5870.0,5900.0,691.0
2016-09-29 14:00:00,5840.0,5950.0,5840.0,5900.0,3683.0
2016-09-29 15:00:00,5930.0,5930.0,5920.0,5920.0,138.0
2016-09-30 09:00:00,5910.0,5940.0,5900.0,5940.0,3439.0
2016-09-30 10:00:00,5950.0,5950.0,5910.0,5940.0,5517.0
2016-09-30 11:00:00,5930.0,5940.0,5910.0,5940.0,1266.0
2016-09-30 12:00:00,5990.0,5990.0,5940.0,5960.0,4587.0
2016-09-30 13:00:00,5900.0,6000.0,5900.0,5990.0,22960.0
2016-09-30 14:00:00,5960.0,5960.0,5930.0,5960.0,1240.0
2016-09-30 15:00:00,5960.0,6000.0,5850.0,5900.0,30832.0
2016-10-04 09:00:00,5980.0,5990.0,5970.0,5990.0,1209.0
2016-10-04 10:00:00,5940.0,6040.0,5930.0,5960.0,1924.0
2016-10-04 11:00:00,5950.0,6000.0,5950.0,6000.0,6129.0
2016-10-04 12:00:00,5990.0,5990.0,5970.0,5990.0,858.0
2016-10-04 13:00:00,5990.0,6000.0,5970.0,5990.0,2677.0
2016-10-04 14:00:00,6000.0,6000.0,5960.0,5990.0,5088.0
2016-10-04 15:00:00,5990.0,5990.0,5960.0,5980.0,2747.0
2016-10-05 09:00:00,5990.0,6000.0,5990.0,6000.0,5411.0
2016-10-05 10:00:00,6000.0,6000.0,5980.0,5990.0,4654.0
2016-10-05 11:00:00,6000.0,6000.0,5980.0,5980.0,17228.0
2016-10-05 12:00:00,5920.0,6010.0,5920.0,6000.0,12640.0
2016-10-05 13:00:00,6000.0,6010.0,5950.0,5990.0,9190.0
2016-10-05 14:00:00,6000.0,6010.0,5950.0,6010.0,6950.0
2016-10-05 15:00:00,5990.0,6000.0,5960.0,6000.0,4067.0
2016-10-06 09:00:00,6010.0,6040.0,5980.0,6000.0,4152.0
2016-10-06 10:00:00,6000.0,6010.0,5950.0,5960.0,7408.0
2016-10-06 11:00:00,5990.0,5990.0,5920.0,5970.0,8018.0
2016-10-06 12:00:00,5970.0,5970.0,5940.0,5970.0,1540.0
2016-10-06 13:00:00,5970.0,5970.0,5950.0,5970.0,5389.0
2016-10-06 14:00:00,5970.0,6030.0,5970.0,6000.0,12803.0
2016-10-06 15:00:00,6020.0,6020.0,5980.0,6020.0,3382.0
2016-10-07 09:00:00,5980.0,6000.0,5980.0,5990.0,1673.0
2016-10-07 10:00:00,5970.0,6000.0,5960.0,6000.0,2604.0
2016-10-07 11:00:00,5990.0,5990.0,5960.0,5960.0,2198.0
2016-10-07 12:00:00,6040.0,6040.0,5970.0,6010.0,3889.0
2016-10-07 13:00:00,6050.0,6050.0,5980.0,6010.0,6928.0
2016-10-07 14:00:00,6000.0,6050.0,5960.0,6040.0,8570.0
2016-10-07 15:00:00,6010.0,6010.0,5950.0,6000.0,8309.0
2016-10-10 09:00:00,5970.0,5970.0,5930.0,5940.0,5437.0
2016-10-10 10:00:00,5940.0,5940.0,5910.0,5910.0,6567.0
2016-10-10 11:00:00,5960.0,5970.0,5950.0,5970.0,2827.0
2016-10-10 12:00:00,6030.0,6030.0,5900.0,5970.0,8685.0
2016-10-10 13:00:00,5970.0,5980.0,5960.0,5960.0,4324.0
2016-10-10 14:00:00,5960.0,5970.0,5920.0,5970.0,3002.0
2016-10-10 15:00:00,5970.0,5970.0,5950.0,5960.0,1025.0
2016-10-11 09:00:00,5900.0,5950.0,5900.0,5930.0,1867.0
2016-10-11 10:00:00,5930.0,5930.0,5900.0,5900.0,4402.0
2016-10-11 11:00:00,5900.0,5930.0,5890.0,5930.0,6649.0
2016-10-11 12:00:00,5930.0,5930.0,5890.0,5900.0,1966.0
2016-10-11 13:00:00,5920.0,5980.0,5860.0,5950.0,29263.0
2016-10-11 14:00:00,5960.0,6030.0,5950.0,6030.0,17817.0
2016-10-11 15:00:00,6030.0,6030.0,5990.0,6010.0,11581.0
2016-10-12 09:00:00,6000.0,6020.0,5980.0,6020.0,10865.0
2016-10-12 10:00:00,6000.0,6020.0,5980.0,5980.0,4243.0
2016-10-12 11:00:00,6020.0,6020.0,6000.0,6000.0,2511.0
2016-10-12 12:00:00,5970.0,6030.0,5970.0,6030.0,3472.0
2016-10-12 13:00:00,6050.0,6070.0,6040.0,6050.0,11849.0
2016-10-12 14:00:00,6030.0,6080.0,6020.0,6070.0,25365.0
2016-10-12 15:00:00,6050.0,6050.0,6020.0,6020.0,2267.0
2016-10-13 09:00:00,5980.0,6050.0,5980.0,6020.0,4309.0
2016-10-13 10:00:00,6020.0,6020.0,5980.0,6010.0,9707.0
2016-10-13 11:00:00,6010.0,6010.0,5980.0,6000.0,7343.0
2016-10-13 12:00:00,6000.0,6000.0,5980.0,5990.0,673.0
2016-10-13 13:00:00,5990.0,6010.0,5980.0,6000.0,2542.0
2016-10-13 14:00:00,6000.0,6010.0,5980.0,6010.0,11120.0
2016-10-13 15:00:00,6000.0,6020.0,5980.0,6020.0,3911.0
2016-10-14 09:00:00,6010.0,6020.0,5980.0,6020.0,5335.0
2016-10-14 10:00:00,6020.0,6020.0,5990.0,6010.0,8683.0
2016-10-14 11:00:00,6030.0,6040.0,6010.0,6030.0,2981.0
2016-10-14 12:00:00,6050.0,6050.0,6010.0,6030.0,7071.0
2016-10-14 13:00:00,6020.0,6050.0,6000.0,6050.0,17339.0
2016-10-14 14:00:00,6060.0,6060.0,6010.0,6030.0,5247.0
2016-10-14 15:00:00,6020.0,6030.0,6010.0,6030.0,3669.0
2016-10-17 09:00:00,6000.0,6060.0,5960.0,6000.0,10029.0
2016-10-17 10:00:00,6000.0,6000.0,5990.0,6000.0,4533.0
2016-10-17 11:00:00,6000.0,6000.0,5980.0,6000.0,1936.0
2016-10-17 12:00:00,6000.0,6000.0,5970.0,5970.0,4937.0
2016-10-17 13:00:00,5970.0,6020.0,5920.0,6020.0,19980.0
2016-10-17 14:00:00,6020.0,6020.0,6010.0,6020.0,137.0
2016-10-17 15:00:00,6010.0,6030.0,5980.0,6030.0,7766.0
2016-10-18 09:00:00,6010.0,6030.0,5990.0,6000.0,5511.0
2016-10-18 10:00:00,6000.0,6030.0,5980.0,6030.0,6401.0
2016-10-18 11:00:00,6030.0,6030.0,6010.0,6010.0,2827.0
2016-10-18 12:00:00,6030.0,6030.0,6010.0,6020.0,2029.0
2016-10-18 13:00:00,6020.0,6040.0,6000.0,6010.0,14932.0
2016-10-18 14:00:00,6030.0,6030.0,6010.0,6020.0,2228.0
2016-10-18 15:00:00,5960.0,6050.0,5960.0,6030.0,3073.0
2016-10-19 09:00:00,6030.0,6030.0,5980.0,6020.0,5599.0
2016-10-19 10:00:00,6000.0,6010.0,5990.0,6010.0,6421.0
2016-10-19 11:00:00,6000.0,6010.0,5990.0,6010.0,2421.0
2016-10-19 12:00:00,6000.0,6000.0,5950.0,5990.0,16291.0
2016-10-19 13:00:00,5980.0,5980.0,5960.0,5970.0,3122.0
2016-10-19 14:00:00,5970.0,5980.0,5950.0,5960.0,4132.0
2016-10-19 15:00:00,5970.0,6000.0,5930.0,5930.0,8360.0
2016-10-20 09:00:00,6000.0,6000.0,5950.0,5990.0,5360.0
2016-10-20 10:00:00,6000.0,6030.0,5960.0,6000.0,6571.0
2016-10-20 11:00:00,6000.0,6010.0,5960.0,6000.0,12508.0
2016-10-20 12:00:00,5930.0,5980.0,5890.0,5930.0,7332.0
2016-10-20 13:00:00,6010.0,6020.0,5970.0,6020.0,25551.0
2016-10-20 14:00:00,5930.0,6010.0,5870.0,6010.0,12136.0
2016-10-20 15:00:00,6010.0,6020.0,6000.0,6000.0,5643.0
2016-10-21 09:00:00,5950.0,5960.0,5900.0,5900.0,6139.0
2016-10-21 10:00:00,5890.0,5940.0,5890.0,5930.0,5122.0
2016-10-21 11:00:00,5950.0,5960.0,5910.0,5950.0,6726.0
2016-10-21 12:00:00,5990.0,5990.0,5840.0,5960.0,13630.0
2016-10-21 13:00:00,5960.0,5960.0,5890.0,5920.0,10239.0
2016-10-21 14:00:00,5960.0,5970.0,5910.0,5960.0,4788.0
2016-10-21 15:00:00,5940.0,5970.0,5890.0,5960.0,3205.0
2016-10-24 09:00:00,6030.0,6030.0,5870.0,5920.0,9675.0
2016-10-24 10:00:00,5940.0,5940.0,5900.0,5930.0,3600.0
2016-10-24 11:00:00,5920.0,5930.0,5910.0,5920.0,666.0
2016-10-24 12:00:00,5910.0,5930.0,5910.0,5920.0,1462.0
2016-10-24 13:00:00,5920.0,5930.0,5920.0,5930.0,4602.0
2016-10-24 14:00:00,5930.0,5930.0,5880.0,5920.0,13924.0
2016-10-24 15:00:00,5900.0,5910.0,5870.0,5900.0,4992.0
2016-10-25 09:00:00,5730.0,5740.0,5710.0,5740.0,13280.0
2016-10-25 10:00:00,5770.0,5790.0,5710.0,5730.0,6642.0
2016-10-25 11:00:00,5760.0,5800.0,5690.0,5770.0,10791.0
2016-10-25 12:00:00,5890.0,5940.0,5830.0,5830.0,13025.0
2016-10-25 13:00:00,5850.0,5850.0,5750.0,5800.0,11991.0
2016-10-25 14:00:00,5820.0,5860.0,5790.0,5830.0,19204.0
2016-10-25 15:00:00,5800.0,5800.0,5700.0,5760.0,22822.0
2016-10-26 09:00:00,5700.0,5700.0,5580.0,5600.0,56065.0
2016-10-26 10:00:00,5590.0,5600.0,5570.0,5600.0,23794.0
2016-10-26 11:00:00,5600.0,5810.0,5550.0,5740.0,102568.0
2016-10-26 12:00:00,5740.0,5770.0,5620.0,5660.0,22234.0
2016-10-26 13:00:00,5630.0,5670.0,5500.0,5600.0,46181.0
2016-10-26 14:00:00,5600.0,5650.0,5590.0,5650.0,13164.0
2016-10-26 15:00:00,5620.0,5650.0,5590.0,5630.0,14223.0
2016-10-27 09:00:00,5690.0,5700.0,5670.0,5690.0,1668.0
2016-10-27 10:00:00,5670.0,5710.0,5650.0,5680.0,3524.0
2016-10-27 11:00:00,5670.0,5700.0,5660.0,5700.0,2365.0
2016-10-27 12:00:00,5710.0,5730.0,5660.0,5670.0,2327.0
2016-10-27 13:00:00,5680.0,5740.0,5660.0,5690.0,6103.0
