Datetime,Open,High,Low,Close,Volume
2019-10-11 11:00:00,7900.0,7900.0,7780.0,7850.0,34602.0
2019-10-11 12:00:00,7910.0,7980.0,7860.0,7900.0,21148.0
2019-10-11 13:00:00,7930.0,8030.0,7850.0,7900.0,37403.0
2019-10-11 14:00:00,8000.0,8090.0,7900.0,7930.0,77942.0
2019-10-11 15:00:00,7870.0,7940.0,7860.0,7900.0,20057.0
2019-10-14 09:00:00,7800.0,7940.0,7800.0,7900.0,52421.0
2019-10-14 10:00:00,7900.0,8170.0,7900.0,8100.0,104157.0
2019-10-14 11:00:00,8100.0,8120.0,8020.0,8030.0,34654.0
2019-10-14 12:00:00,8030.0,8050.0,8000.0,8030.0,8024.0
2019-10-14 13:00:00,8030.0,8100.0,7990.0,8040.0,16482.0
2019-10-14 14:00:00,8060.0,8070.0,7920.0,7990.0,16129.0
2019-10-14 15:00:00,7980.0,7980.0,7830.0,7920.0,18504.0
2019-10-15 09:00:00,8290.0,8300.0,8250.0,8270.0,24838.0
2019-10-15 10:00:00,8310.0,8340.0,8280.0,8290.0,25038.0
2019-10-15 11:00:00,8280.0,8330.0,8220.0,8310.0,41779.0
2019-10-15 12:00:00,8290.0,8400.0,8220.0,8300.0,61274.0
2019-10-15 13:00:00,8320.0,8350.0,8240.0,8260.0,48452.0
2019-10-15 14:00:00,8210.0,8420.0,8210.0,8330.0,160332.0
2019-10-15 15:00:00,7900.0,8340.0,7890.0,8200.0,222516.0
2019-10-16 09:00:00,8300.0,8300.0,8080.0,8090.0,103390.0
2019-10-16 10:00:00,8090.0,8130.0,8020.0,8110.0,30512.0
2019-10-16 11:00:00,8110.0,8120.0,8080.0,8110.0,10921.0
2019-10-16 12:00:00,8100.0,8150.0,8100.0,8120.0,15554.0
2019-10-16 13:00:00,8120.0,8150.0,8120.0,8120.0,8308.0
2019-10-16 14:00:00,8120.0,8140.0,8090.0,8100.0,17173.0
2019-10-16 15:00:00,8100.0,8170.0,8070.0,8170.0,17065.0
2019-10-17 09:00:00,8330.0,8440.0,8300.0,8440.0,42838.0
2019-10-17 10:00:00,8410.0,8470.0,8330.0,8330.0,41463.0
2019-10-17 11:00:00,8490.0,8550.0,8360.0,8410.0,60393.0
2019-10-17 12:00:00,8130.0,8500.0,8130.0,8500.0,204423.0
2019-10-17 13:00:00,8360.0,8490.0,8330.0,8390.0,58340.0
2019-10-17 14:00:00,8500.0,8650.0,8320.0,8410.0,251479.0
2019-10-17 15:00:00,8360.0,8530.0,8350.0,8490.0,87059.0
2019-10-18 09:00:00,8440.0,8750.0,8370.0,8700.0,185252.0
2019-10-18 10:00:00,8690.0,8760.0,8560.0,8580.0,204293.0
2019-10-18 11:00:00,8580.0,8690.0,8550.0,8630.0,49889.0
2019-10-18 12:00:00,8620.0,8630.0,8530.0,8580.0,23042.0
2019-10-18 13:00:00,8590.0,8600.0,8490.0,8510.0,30948.0
2019-10-18 14:00:00,8520.0,8530.0,8450.0,8470.0,29506.0
2019-10-18 15:00:00,8470.0,8500.0,8450.0,8500.0,14783.0
2019-10-21 09:00:00,8430.0,8470.0,8410.0,8420.0,14148.0
2019-10-21 10:00:00,8490.0,8490.0,8420.0,8430.0,17494.0
2019-10-21 11:00:00,8480.0,8510.0,8450.0,8490.0,10486.0
2019-10-21 12:00:00,8560.0,8750.0,8440.0,8490.0,93590.0
2019-10-21 13:00:00,8550.0,8550.0,8420.0,8510.0,24791.0
2019-10-21 14:00:00,8460.0,8580.0,8430.0,8560.0,25765.0
2019-10-21 15:00:00,8520.0,8520.0,8470.0,8490.0,7809.0
2019-10-22 09:00:00,8130.0,8230.0,8110.0,8190.0,55746.0
2019-10-22 10:00:00,8160.0,8200.0,8150.0,8160.0,15631.0
2019-10-22 11:00:00,8120.0,8170.0,8070.0,8130.0,30969.0
2019-10-22 12:00:00,8420.0,8560.0,8190.0,8210.0,76925.0
2019-10-22 13:00:00,8230.0,8250.0,8190.0,8230.0,24986.0
2019-10-22 14:00:00,8230.0,8230.0,8110.0,8120.0,31732.0
2019-10-22 15:00:00,8210.0,8290.0,8190.0,8230.0,24913.0
2019-10-23 09:00:00,8220.0,8290.0,8130.0,8180.0,83470.0
2019-10-23 10:00:00,8200.0,8200.0,8050.0,8120.0,26259.0
2019-10-23 11:00:00,8120.0,8120.0,7830.0,7890.0,61145.0
2019-10-23 12:00:00,7890.0,7920.0,7850.0,7890.0,18150.0
2019-10-23 13:00:00,7850.0,7870.0,7710.0,7820.0,54774.0
2019-10-23 14:00:00,7820.0,7830.0,7400.0,7500.0,150733.0
2019-10-23 15:00:00,7500.0,7660.0,7500.0,7660.0,32612.0
2019-10-24 09:00:00,7280.0,7400.0,7260.0,7400.0,42908.0
2019-10-24 10:00:00,7330.0,7350.0,7270.0,7280.0,24874.0
2019-10-24 11:00:00,7250.0,7380.0,7230.0,7330.0,36407.0
2019-10-24 12:00:00,7310.0,7350.0,7220.0,7220.0,39931.0
2019-10-24 13:00:00,7480.0,7480.0,7300.0,7320.0,65468.0
2019-10-24 14:00:00,7730.0,7760.0,7420.0,7480.0,81454.0
2019-10-24 15:00:00,7240.0,7280.0,7190.0,7250.0,43435.0
2019-10-25 09:00:00,7400.0,7530.0,7300.0,7370.0,81481.0
2019-10-25 10:00:00,7370.0,7380.0,7260.0,7300.0,21918.0
2019-10-25 11:00:00,7300.0,7390.0,7260.0,7280.0,15681.0
2019-10-25 12:00:00,7320.0,7360.0,7280.0,7320.0,7297.0
2019-10-25 13:00:00,7320.0,7330.0,7250.0,7270.0,17925.0
2019-10-25 14:00:00,7270.0,7290.0,7210.0,7270.0,23582.0
2019-10-25 15:00:00,7250.0,7270.0,7210.0,7210.0,24509.0
2019-10-28 09:00:00,7200.0,7250.0,7090.0,7130.0,33739.0
2019-10-28 10:00:00,7290.0,7350.0,7210.0,7270.0,17032.0
2019-10-28 11:00:00,7250.0,7260.0,7120.0,7200.0,29093.0
2019-10-28 12:00:00,7370.0,7390.0,7330.0,7380.0,7385.0
2019-10-28 13:00:00,7300.0,7450.0,7260.0,7410.0,69444.0
2019-10-28 14:00:00,7390.0,7410.0,7320.0,7380.0,11913.0
2019-10-28 15:00:00,7380.0,7390.0,7270.0,7300.0,8922.0
2019-10-29 09:00:00,7210.0,7370.0,7160.0,7320.0,50030.0
2019-10-29 10:00:00,7300.0,7330.0,7230.0,7320.0,22311.0
2019-10-29 11:00:00,7310.0,7310.0,7210.0,7240.0,7545.0
2019-10-29 12:00:00,7250.0,7250.0,7170.0,7210.0,6380.0
2019-10-29 13:00:00,7220.0,7280.0,7200.0,7220.0,18461.0
2019-10-29 14:00:00,7220.0,7250.0,7190.0,7230.0,8651.0
2019-10-29 15:00:00,7230.0,7240.0,7190.0,7220.0,8218.0
2019-10-30 09:00:00,7120.0,7130.0,7100.0,7130.0,8231.0
2019-10-30 10:00:00,7110.0,7150.0,7080.0,7120.0,13776.0
2019-10-30 11:00:00,7170.0,7170.0,7100.0,7110.0,9304.0
2019-10-30 12:00:00,7150.0,7180.0,7100.0,7170.0,10226.0
2019-10-30 13:00:00,7180.0,7250.0,7100.0,7190.0,19688.0
2019-10-30 14:00:00,7300.0,7300.0,7180.0,7180.0,21752.0
2019-10-30 15:00:00,7190.0,7210.0,7140.0,7150.0,8578.0
2019-10-31 09:00:00,7120.0,7280.0,7120.0,7180.0,28364.0
2019-10-31 10:00:00,7170.0,7190.0,7070.0,7150.0,21276.0
2019-10-31 11:00:00,7150.0,7200.0,7140.0,7140.0,7725.0
2019-10-31 12:00:00,7140.0,7150.0,7090.0,7110.0,7317.0
2019-10-31 13:00:00,7130.0,7180.0,7100.0,7140.0,11324.0
2019-10-31 14:00:00,7140.0,7160.0,7110.0,7140.0,7028.0
2019-10-31 15:00:00,7140.0,7140.0,7090.0,7090.0,12168.0
2019-11-01 09:00:00,7090.0,7150.0,7090.0,7100.0,9314.0
2019-11-01 10:00:00,7100.0,7120.0,7080.0,7090.0,7423.0
2019-11-01 11:00:00,7120.0,7120.0,7070.0,7090.0,17386.0
2019-11-01 12:00:00,7130.0,7140.0,7070.0,7100.0,18824.0
2019-11-01 13:00:00,7100.0,7120.0,7070.0,7090.0,15289.0
2019-11-01 14:00:00,7130.0,7220.0,7090.0,7140.0,26424.0
2019-11-01 15:00:00,7100.0,7140.0,7090.0,7090.0,10194.0
2019-11-04 09:00:00,7160.0,7290.0,7100.0,7240.0,71802.0
2019-11-04 10:00:00,7240.0,7270.0,7180.0,7180.0,18889.0
2019-11-04 11:00:00,7200.0,7250.0,7190.0,7210.0,7655.0
2019-11-04 12:00:00,7220.0,7230.0,7170.0,7220.0,12850.0
2019-11-04 13:00:00,7210.0,7220.0,7140.0,7160.0,14443.0
2019-11-04 14:00:00,7150.0,7240.0,7130.0,7220.0,19527.0
2019-11-04 15:00:00,7220.0,7240.0,7180.0,7240.0,11599.0
2019-11-05 09:00:00,7190.0,7250.0,7160.0,7200.0,12283.0
2019-11-05 10:00:00,7180.0,7200.0,7150.0,7180.0,15918.0
2019-11-05 11:00:00,7200.0,7210.0,7170.0,7190.0,5387.0
2019-11-05 12:00:00,7190.0,7200.0,7120.0,7200.0,25950.0
2019-11-05 13:00:00,7220.0,7250.0,7180.0,7190.0,20346.0
2019-11-05 14:00:00,7320.0,7330.0,7190.0,7200.0,53706.0
2019-11-05 15:00:00,7200.0,7210.0,7160.0,7200.0,11730.0
2019-11-06 09:00:00,7200.0,7290.0,7170.0,7220.0,45640.0
2019-11-06 10:00:00,7230.0,7270.0,7210.0,7240.0,37223.0
2019-11-06 11:00:00,7250.0,7250.0,7190.0,7210.0,16237.0
2019-11-06 12:00:00,7210.0,7270.0,7210.0,7240.0,12308.0
2019-11-06 13:00:00,7240.0,7250.0,7210.0,7220.0,6291.0
2019-11-06 14:00:00,7220.0,7320.0,7220.0,7250.0,27286.0
2019-11-06 15:00:00,7240.0,7270.0,7230.0,7260.0,13569.0
2019-11-07 09:00:00,7160.0,7170.0,7120.0,7150.0,10831.0
2019-11-07 10:00:00,7160.0,7160.0,7110.0,7140.0,14544.0
2019-11-07 11:00:00,7150.0,7170.0,7140.0,7160.0,6946.0
2019-11-07 12:00:00,7250.0,7300.0,7130.0,7180.0,32122.0
2019-11-07 13:00:00,7130.0,7170.0,7120.0,7170.0,7377.0
2019-11-07 14:00:00,7190.0,7190.0,7130.0,7140.0,20367.0
2019-11-07 15:00:00,7160.0,7170.0,7120.0,7150.0,9497.0
2019-11-08 09:00:00,7240.0,7290.0,7170.0,7180.0,41173.0
2019-11-08 10:00:00,7180.0,7250.0,7150.0,7210.0,38039.0
2019-11-08 11:00:00,7210.0,7220.0,7160.0,7210.0,8608.0
2019-11-08 12:00:00,7190.0,7210.0,7180.0,7190.0,6243.0
2019-11-08 13:00:00,7190.0,7190.0,7150.0,7190.0,10298.0
2019-11-08 14:00:00,7190.0,7190.0,7150.0,7160.0,12471.0
2019-11-08 15:00:00,7170.0,7200.0,7150.0,7150.0,10874.0
2019-11-11 09:00:00,7070.0,7090.0,7030.0,7060.0,13581.0
2019-11-11 10:00:00,7020.0,7070.0,7010.0,7050.0,10198.0
2019-11-11 11:00:00,7050.0,7050.0,7010.0,7020.0,11817.0
2019-11-11 12:00:00,7260.0,7260.0,7090.0,7120.0,23611.0
2019-11-11 13:00:00,7090.0,7090.0,7000.0,7040.0,32392.0
2019-11-11 14:00:00,7120.0,7120.0,7050.0,7090.0,14219.0
2019-11-11 15:00:00,7030.0,7050.0,7010.0,7050.0,11896.0
2019-11-12 09:00:00,7070.0,7070.0,7040.0,7070.0,8168.0
2019-11-12 10:00:00,7050.0,7100.0,7030.0,7070.0,11013.0
2019-11-12 11:00:00,7040.0,7050.0,7020.0,7050.0,8346.0
2019-11-12 12:00:00,7060.0,7090.0,7030.0,7090.0,10470.0
2019-11-12 13:00:00,7090.0,7100.0,7010.0,7050.0,11996.0
2019-11-12 14:00:00,7040.0,7050.0,7020.0,7040.0,7334.0
2019-11-12 15:00:00,7090.0,7130.0,7030.0,7060.0,25699.0
2019-11-13 09:00:00,7000.0,7060.0,6960.0,7060.0,17017.0
2019-11-13 10:00:00,7050.0,7180.0,7050.0,7170.0,39633.0
2019-11-13 11:00:00,7160.0,7170.0,7070.0,7130.0,13051.0
2019-11-13 12:00:00,7130.0,7130.0,7040.0,7100.0,14234.0
2019-11-13 13:00:00,7090.0,7120.0,7070.0,7080.0,9080.0
2019-11-13 14:00:00,7070.0,7110.0,7050.0,7090.0,13066.0
2019-11-13 15:00:00,7100.0,7110.0,6990.0,7000.0,22026.0
2019-11-14 09:00:00,7020.0,7020.0,7000.0,7010.0,9493.0
2019-11-14 10:00:00,7030.0,7050.0,7010.0,7020.0,12082.0
2019-11-14 11:00:00,7010.0,7040.0,7010.0,7020.0,13337.0
2019-11-14 12:00:00,7030.0,7070.0,7030.0,7060.0,6642.0
2019-11-14 13:00:00,7050.0,7050.0,7020.0,7030.0,17231.0
2019-11-14 14:00:00,7100.0,7120.0,7040.0,7050.0,18468.0
2019-11-14 15:00:00,7060.0,7060.0,7030.0,7030.0,7857.0
2019-11-15 09:00:00,7020.0,7020.0,6870.0,6880.0,41609.0
2019-11-15 10:00:00,6870.0,6920.0,6860.0,6900.0,20795.0
2019-11-15 11:00:00,6890.0,6900.0,6830.0,6850.0,20987.0
2019-11-15 12:00:00,6840.0,6880.0,6830.0,6850.0,15368.0
2019-11-15 13:00:00,6840.0,6880.0,6820.0,6840.0,17934.0
2019-11-15 14:00:00,6840.0,6880.0,6830.0,6860.0,13886.0
2019-11-15 15:00:00,6860.0,6880.0,6860.0,6880.0,12020.0
2019-11-18 09:00:00,6890.0,6910.0,6870.0,6900.0,11815.0
2019-11-18 10:00:00,6900.0,6910.0,6880.0,6890.0,4789.0
2019-11-18 11:00:00,6930.0,6930.0,6870.0,6890.0,12854.0
2019-11-18 12:00:00,6940.0,6990.0,6920.0,6950.0,19161.0
2019-11-18 13:00:00,6950.0,6950.0,6910.0,6930.0,6889.0
2019-11-18 14:00:00,6970.0,6970.0,6920.0,6940.0,23776.0
2019-11-18 15:00:00,6910.0,6920.0,6890.0,6920.0,5613.0
2019-11-19 09:00:00,6860.0,6890.0,6750.0,6800.0,27819.0
2019-11-19 10:00:00,6800.0,6830.0,6750.0,6810.0,6943.0
2019-11-19 11:00:00,6810.0,6810.0,6760.0,6780.0,6308.0
2019-11-19 12:00:00,6760.0,6790.0,6750.0,6760.0,9400.0
2019-11-19 13:00:00,6760.0,6760.0,6690.0,6700.0,29949.0
2019-11-19 14:00:00,6700.0,6750.0,6670.0,6680.0,22011.0
2019-11-19 15:00:00,6670.0,6710.0,6670.0,6710.0,12235.0
2019-11-20 09:00:00,6880.0,6900.0,6770.0,6870.0,10775.0
2019-11-20 10:00:00,6780.0,7000.0,6730.0,6880.0,31631.0
2019-11-20 11:00:00,6790.0,6850.0,6730.0,6800.0,20636.0
2019-11-20 12:00:00,6670.0,6850.0,6640.0,6850.0,30593.0
2019-11-20 13:00:00,7050.0,7080.0,6880.0,6920.0,39926.0
2019-11-20 14:00:00,6850.0,7140.0,6830.0,7050.0,140637.0
2019-11-20 15:00:00,6920.0,6930.0,6790.0,6800.0,19196.0
2019-11-21 09:00:00,6600.0,6610.0,6560.0,6600.0,13452.0
2019-11-21 10:00:00,6690.0,6730.0,6670.0,6670.0,5069.0
2019-11-21 11:00:00,6650.0,6680.0,6580.0,6610.0,33984.0
2019-11-21 12:00:00,6720.0,6720.0,6650.0,6650.0,5658.0
2019-11-21 13:00:00,6790.0,6790.0,6640.0,6670.0,24547.0
2019-11-21 14:00:00,6800.0,6890.0,6740.0,6740.0,21676.0
2019-11-21 15:00:00,6660.0,6700.0,6660.0,6690.0,3078.0
2019-11-22 09:00:00,6540.0,6670.0,6540.0,6630.0,8518.0
2019-11-22 10:00:00,6620.0,6690.0,6620.0,6660.0,4701.0
2019-11-22 11:00:00,6650.0,6660.0,6560.0,6610.0,6534.0
2019-11-22 12:00:00,6600.0,6610.0,6520.0,6530.0,15067.0
2019-11-22 13:00:00,6530.0,6530.0,6430.0,6500.0,17887.0
2019-11-22 14:00:00,6500.0,6530.0,6450.0,6510.0,8576.0
2019-11-22 15:00:00,6500.0,6500.0,6470.0,6480.0,16462.0
2019-11-25 09:00:00,6490.0,6520.0,6480.0,6520.0,9885.0
2019-11-25 10:00:00,6500.0,6500.0,6460.0,6460.0,11587.0
2019-11-25 11:00:00,6520.0,6530.0,6480.0,6510.0,10696.0
2019-11-25 12:00:00,6500.0,6540.0,6490.0,6530.0,4499.0
2019-11-25 13:00:00,6540.0,6550.0,6480.0,6490.0,7224.0
2019-11-25 14:00:00,6480.0,6560.0,6450.0,6550.0,12181.0
2019-11-25 15:00:00,6500.0,6580.0,6460.0,6520.0,15577.0
2019-11-26 09:00:00,6530.0,6620.0,6520.0,6610.0,21641.0
2019-11-26 10:00:00,6610.0,6740.0,6580.0,6660.0,38396.0
2019-11-26 11:00:00,6670.0,6750.0,6650.0,6710.0,24774.0
2019-11-26 12:00:00,6710.0,6730.0,6650.0,6700.0,10186.0
2019-11-26 13:00:00,6700.0,7420.0,6680.0,6920.0,811249.0
2019-11-26 14:00:00,6930.0,6970.0,6790.0,6800.0,82184.0
2019-11-26 15:00:00,6830.0,6840.0,6800.0,6800.0,32736.0
2019-11-27 09:00:00,7400.0,7620.0,7380.0,7520.0,229064.0
2019-11-27 10:00:00,7320.0,7460.0,7230.0,7390.0,229592.0
2019-11-27 11:00:00,7530.0,7550.0,7230.0,7330.0,412507.0
2019-11-27 12:00:00,6810.0,7280.0,6810.0,7060.0,292399.0
2019-11-27 13:00:00,7640.0,8080.0,7530.0,7980.0,1426229.0
2019-11-27 14:00:00,7060.0,7750.0,7000.0,7640.0,888346.0
2019-11-27 15:00:00,7980.0,8010.0,7470.0,7530.0,535825.0
2019-11-28 09:00:00,7440.0,7460.0,7270.0,7340.0,205432.0
2019-11-28 10:00:00,7320.0,7400.0,7300.0,7360.0,33612.0
2019-11-28 11:00:00,7360.0,7390.0,7330.0,7360.0,20496.0
2019-11-28 12:00:00,7370.0,7500.0,7360.0,7450.0,51807.0
2019-11-28 13:00:00,7450.0,7460.0,7390.0,7410.0,29849.0
2019-11-28 14:00:00,7410.0,7410.0,7330.0,7400.0,52375.0
2019-11-28 15:00:00,7380.0,7500.0,7380.0,7460.0,89023.0
2019-11-29 09:00:00,7560.0,7660.0,7420.0,7420.0,83206.0
2019-11-29 10:00:00,7470.0,7650.0,7420.0,7540.0,153107.0
2019-11-29 11:00:00,7840.0,7850.0,7440.0,7470.0,218697.0
2019-11-29 12:00:00,7390.0,7780.0,7380.0,7650.0,424969.0
2019-11-29 13:00:00,8020.0,8280.0,7680.0,7750.0,1059745.0
2019-11-29 14:00:00,7650.0,8080.0,7630.0,8010.0,553637.0
2019-11-29 15:00:00,7750.0,7970.0,7700.0,7840.0,354588.0
2019-12-02 09:00:00,7680.0,7810.0,7680.0,7810.0,83309.0
2019-12-02 10:00:00,7720.0,7740.0,7590.0,7690.0,64924.0
2019-12-02 11:00:00,7750.0,7800.0,7690.0,7720.0,43144.0
2019-12-02 12:00:00,7740.0,7820.0,7730.0,7750.0,55267.0
2019-12-02 13:00:00,7750.0,7850.0,7710.0,7760.0,125806.0
2019-12-02 14:00:00,7520.0,7890.0,7440.0,7750.0,358442.0
2019-12-02 15:00:00,7760.0,7840.0,7710.0,7740.0,61746.0
2019-12-03 09:00:00,7690.0,7930.0,7550.0,7620.0,198970.0
2019-12-03 10:00:00,7600.0,7730.0,7520.0,7560.0,47149.0
2019-12-03 11:00:00,7530.0,7650.0,7520.0,7590.0,21789.0
2019-12-03 12:00:00,7590.0,7630.0,7520.0,7560.0,11962.0
2019-12-03 13:00:00,7560.0,7580.0,7460.0,7490.0,28563.0
2019-12-03 14:00:00,7490.0,7500.0,7230.0,7320.0,92334.0
2019-12-03 15:00:00,7320.0,7350.0,7210.0,7230.0,71015.0
2019-12-04 09:00:00,6880.0,6890.0,6790.0,6820.0,49132.0
2019-12-04 10:00:00,6950.0,6990.0,6850.0,6870.0,32473.0
2019-12-04 11:00:00,7000.0,7020.0,6920.0,6940.0,28311.0
2019-12-04 12:00:00,7050.0,7050.0,6990.0,7020.0,26739.0
2019-12-04 13:00:00,7180.0,7190.0,7030.0,7040.0,47455.0
2019-12-04 14:00:00,7330.0,7330.0,7150.0,7170.0,29421.0
2019-12-04 15:00:00,7250.0,7390.0,7150.0,7330.0,76242.0
2019-12-05 09:00:00,6930.0,6940.0,6700.0,6700.0,50690.0
2019-12-05 10:00:00,6710.0,6770.0,6650.0,6700.0,36704.0
2019-12-05 11:00:00,6730.0,6750.0,6650.0,6660.0,12318.0
2019-12-05 12:00:00,6660.0,6700.0,6450.0,6580.0,46477.0
2019-12-05 13:00:00,6550.0,6620.0,6500.0,6550.0,22419.0
2019-12-05 14:00:00,6500.0,6580.0,6490.0,6520.0,22965.0
2019-12-05 15:00:00,6500.0,6580.0,6500.0,6500.0,14545.0
2019-12-06 09:00:00,6530.0,6570.0,6500.0,6560.0,25552.0
2019-12-06 10:00:00,6610.0,6610.0,6520.0,6530.0,15569.0
2019-12-06 11:00:00,6600.0,6680.0,6590.0,6610.0,20271.0
2019-12-06 12:00:00,6470.0,6710.0,6470.0,6660.0,54311.0
2019-12-06 13:00:00,6640.0,6740.0,6610.0,6640.0,19329.0
2019-12-06 14:00:00,6660.0,6810.0,6620.0,6680.0,32629.0
2019-12-06 15:00:00,6630.0,6640.0,6590.0,6620.0,5019.0
2019-12-09 09:00:00,6630.0,6750.0,6610.0,6640.0,49192.0
2019-12-09 10:00:00,6640.0,6650.0,6540.0,6580.0,32766.0
2019-12-09 11:00:00,6580.0,6640.0,6550.0,6620.0,9339.0
2019-12-09 12:00:00,6640.0,6640.0,6580.0,6610.0,4919.0
2019-12-09 13:00:00,6590.0,6610.0,6550.0,6580.0,8545.0
2019-12-09 14:00:00,6580.0,6640.0,6570.0,6640.0,11674.0
2019-12-09 15:00:00,6620.0,6640.0,6610.0,6610.0,8244.0
2019-12-10 09:00:00,6670.0,6730.0,6660.0,6730.0,16091.0
2019-12-10 10:00:00,6650.0,6680.0,6640.0,6670.0,9264.0
2019-12-10 11:00:00,6670.0,6700.0,6620.0,6670.0,12297.0
2019-12-10 12:00:00,6710.0,6730.0,6650.0,6670.0,14663.0
2019-12-10 13:00:00,6590.0,6670.0,6570.0,6650.0,24844.0
2019-12-10 14:00:00,6620.0,6650.0,6500.0,6620.0,20850.0
2019-12-10 15:00:00,6650.0,6760.0,6620.0,6720.0,35566.0
2019-12-11 09:00:00,6670.0,6860.0,6660.0,6690.0,65353.0
2019-12-11 10:00:00,6730.0,6770.0,6680.0,6710.0,8022.0
2019-12-11 11:00:00,6710.0,6740.0,6700.0,6730.0,3799.0
2019-12-11 12:00:00,6730.0,6770.0,6690.0,6730.0,16634.0
2019-12-11 13:00:00,6700.0,6740.0,6660.0,6680.0,14767.0
2019-12-11 14:00:00,6670.0,6700.0,6630.0,6690.0,10003.0
2019-12-11 15:00:00,6660.0,6680.0,6640.0,6640.0,13242.0
2019-12-12 09:00:00,6740.0,7010.0,6710.0,6930.0,203890.0
2019-12-12 10:00:00,6930.0,6960.0,6920.0,6920.0,31404.0
2019-12-12 11:00:00,6730.0,6750.0,6710.0,6730.0,8257.0
2019-12-12 12:00:00,6670.0,6810.0,6670.0,6760.0,47296.0
2019-12-12 13:00:00,6710.0,6770.0,6700.0,6770.0,26460.0
2019-12-12 14:00:00,6740.0,6770.0,6700.0,6740.0,10872.0
2019-12-12 15:00:00,6770.0,6770.0,6720.0,6750.0,10343.0
2019-12-13 09:00:00,7000.0,7070.0,6920.0,7000.0,102997.0
2019-12-13 10:00:00,7000.0,7010.0,6920.0,6970.0,19855.0
2019-12-13 11:00:00,6960.0,7000.0,6940.0,6980.0,8871.0
2019-12-13 12:00:00,6970.0,7020.0,6970.0,7020.0,8673.0
2019-12-13 13:00:00,7010.0,7040.0,6980.0,7020.0,9974.0
2019-12-13 14:00:00,6990.0,7010.0,6940.0,6960.0,19427.0
2019-12-13 15:00:00,6960.0,6960.0,6920.0,6920.0,13707.0
2019-12-16 09:00:00,6950.0,6970.0,6940.0,6950.0,13386.0
2019-12-16 10:00:00,6950.0,6980.0,6930.0,6950.0,9894.0
2019-12-16 11:00:00,6970.0,6980.0,6950.0,6950.0,6764.0
2019-12-16 12:00:00,7020.0,7020.0,6970.0,6990.0,8085.0
2019-12-16 13:00:00,6970.0,7050.0,6960.0,7020.0,20935.0
2019-12-16 14:00:00,6920.0,7070.0,6910.0,6970.0,43349.0
2019-12-16 15:00:00,6990.0,6990.0,6960.0,6970.0,4968.0
2019-12-17 09:00:00,6960.0,6980.0,6790.0,6800.0,44070.0
2019-12-17 10:00:00,6800.0,6830.0,6750.0,6760.0,26408.0
2019-12-17 11:00:00,6760.0,6810.0,6720.0,6770.0,31500.0
2019-12-17 12:00:00,6770.0,6800.0,6760.0,6760.0,10842.0
2019-12-17 13:00:00,6770.0,6770.0,6700.0,6720.0,28169.0
2019-12-17 14:00:00,6720.0,6740.0,6670.0,6690.0,31046.0
2019-12-17 15:00:00,6700.0,6710.0,6680.0,6680.0,19719.0
2019-12-18 09:00:00,6810.0,6820.0,6760.0,6800.0,9715.0
2019-12-18 10:00:00,6800.0,6820.0,6760.0,6820.0,10983.0
2019-12-18 11:00:00,6790.0,6840.0,6760.0,6810.0,13360.0
2019-12-18 12:00:00,6750.0,6790.0,6650.0,6710.0,45591.0
2019-12-18 13:00:00,6730.0,6820.0,6700.0,6760.0,18378.0
2019-12-18 14:00:00,6710.0,6740.0,6690.0,6720.0,8048.0
2019-12-18 15:00:00,6780.0,6860.0,6770.0,6800.0,33176.0
2019-12-19 09:00:00,6840.0,6840.0,6730.0,6790.0,24681.0
2019-12-19 10:00:00,6800.0,6820.0,6760.0,6800.0,9871.0
2019-12-19 11:00:00,6800.0,6810.0,6740.0,6760.0,8604.0
2019-12-19 12:00:00,6760.0,6770.0,6700.0,6750.0,17282.0
2019-12-19 13:00:00,6750.0,6770.0,6730.0,6730.0,4981.0
2019-12-19 14:00:00,6740.0,6760.0,6700.0,6730.0,29381.0
2019-12-19 15:00:00,6720.0,6760.0,6720.0,6750.0,12115.0
2019-12-20 09:00:00,6830.0,6850.0,6810.0,6840.0,19348.0
2019-12-20 10:00:00,6760.0,6860.0,6760.0,6840.0,26353.0
2019-12-20 11:00:00,6750.0,6770.0,6730.0,6770.0,5937.0
2019-12-20 12:00:00,6770.0,6820.0,6710.0,6730.0,21628.0
2019-12-20 13:00:00,6790.0,6790.0,6740.0,6780.0,3016.0
2019-12-20 14:00:00,6760.0,6840.0,6750.0,6750.0,18639.0
2019-12-20 15:00:00,6780.0,6780.0,6740.0,6760.0,4347.0
2019-12-23 09:00:00,6560.0,6640.0,6490.0,6520.0,34305.0
2019-12-23 10:00:00,6520.0,6530.0,6500.0,6500.0,22173.0
2019-12-23 11:00:00,6670.0,6690.0,6500.0,6560.0,41850.0
2019-12-23 12:00:00,6840.0,6840.0,6640.0,6650.0,43433.0
2019-12-23 13:00:00,6660.0,6700.0,6660.0,6670.0,2368.0
2019-12-23 14:00:00,6700.0,6700.0,6670.0,6670.0,2478.0
2019-12-23 15:00:00,6670.0,6750.0,6660.0,6660.0,5281.0
2019-12-24 09:00:00,6510.0,6600.0,6300.0,6370.0,30783.0
2019-12-24 10:00:00,6370.0,6370.0,6280.0,6320.0,19985.0
2019-12-24 11:00:00,6320.0,6380.0,6290.0,6310.0,10465.0
2019-12-24 12:00:00,6310.0,6340.0,6300.0,6320.0,6288.0
2019-12-24 13:00:00,6320.0,6330.0,6260.0,6280.0,12492.0
