Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6520.0,6570.0,6510.0,6570.0,5829.0
2016-08-09 11:00:00,6500.0,6540.0,6460.0,6530.0,8909.0
2016-08-09 12:00:00,6400.0,6460.0,6350.0,6450.0,38664.0
2016-08-09 13:00:00,6440.0,6460.0,6420.0,6450.0,8777.0
2016-08-09 14:00:00,6450.0,6500.0,6440.0,6500.0,11000.0
2016-08-09 15:00:00,6570.0,6570.0,6320.0,6400.0,82203.0
2016-08-10 09:00:00,6620.0,6620.0,6400.0,6420.0,80335.0
2016-08-10 10:00:00,6420.0,6470.0,6400.0,6460.0,16795.0
2016-08-10 11:00:00,6440.0,6500.0,6410.0,6410.0,23507.0
2016-08-10 12:00:00,6410.0,6500.0,6410.0,6410.0,17222.0
2016-08-10 13:00:00,6420.0,6420.0,6350.0,6420.0,56540.0
2016-08-10 14:00:00,6380.0,6430.0,6370.0,6410.0,12881.0
2016-08-10 15:00:00,6400.0,6420.0,6310.0,6330.0,48081.0
2016-08-11 09:00:00,6160.0,6210.0,6140.0,6170.0,29799.0
2016-08-11 10:00:00,6120.0,6120.0,6050.0,6070.0,32379.0
2016-08-11 11:00:00,6160.0,6170.0,6080.0,6130.0,52003.0
2016-08-11 12:00:00,6180.0,6190.0,6150.0,6160.0,10995.0
2016-08-11 13:00:00,6260.0,6260.0,6130.0,6180.0,59050.0
2016-08-11 14:00:00,6180.0,6240.0,6170.0,6180.0,17339.0
2016-08-11 15:00:00,6340.0,6340.0,6220.0,6260.0,30292.0
2016-08-12 09:00:00,6100.0,6140.0,6060.0,6120.0,13545.0
2016-08-12 10:00:00,6130.0,6280.0,6120.0,6260.0,46652.0
2016-08-12 11:00:00,6250.0,6250.0,6180.0,6220.0,14701.0
2016-08-12 12:00:00,6220.0,6310.0,6210.0,6280.0,11639.0
2016-08-12 13:00:00,6280.0,6300.0,6250.0,6270.0,9546.0
2016-08-12 14:00:00,6280.0,6350.0,6260.0,6300.0,20488.0
2016-08-12 15:00:00,6310.0,6360.0,6290.0,6340.0,14081.0
2016-08-16 09:00:00,6190.0,6230.0,6120.0,6130.0,25535.0
2016-08-16 10:00:00,6200.0,6220.0,6170.0,6180.0,5140.0
2016-08-16 11:00:00,6140.0,6140.0,5980.0,6070.0,74372.0
2016-08-16 12:00:00,6150.0,6210.0,6150.0,6190.0,7006.0
2016-08-16 13:00:00,6140.0,6180.0,6130.0,6150.0,13364.0
2016-08-16 14:00:00,6250.0,6270.0,6100.0,6160.0,35235.0
2016-08-16 15:00:00,6190.0,6270.0,6180.0,6240.0,3981.0
2016-08-17 09:00:00,6020.0,6040.0,5990.0,6040.0,9267.0
2016-08-17 10:00:00,6000.0,6000.0,5910.0,5940.0,22559.0
2016-08-17 11:00:00,5950.0,6040.0,5920.0,6010.0,21225.0
2016-08-17 12:00:00,5970.0,6070.0,5960.0,6050.0,17977.0
2016-08-17 13:00:00,6000.0,6030.0,5900.0,5970.0,21650.0
2016-08-17 14:00:00,6050.0,6050.0,5940.0,6000.0,12884.0
2016-08-17 15:00:00,5990.0,6140.0,5980.0,6000.0,59862.0
2016-08-18 09:00:00,6150.0,6170.0,6130.0,6170.0,9237.0
2016-08-18 10:00:00,6030.0,6140.0,5990.0,6000.0,14808.0
2016-08-18 11:00:00,6010.0,6060.0,5980.0,6000.0,18350.0
2016-08-18 12:00:00,6060.0,6060.0,6020.0,6060.0,2412.0
2016-08-18 13:00:00,6070.0,6150.0,6070.0,6070.0,9165.0
2016-08-18 14:00:00,6070.0,6200.0,6050.0,6200.0,12057.0
2016-08-18 15:00:00,6200.0,6220.0,6150.0,6150.0,18336.0
2016-08-19 09:00:00,6130.0,6180.0,6110.0,6130.0,22007.0
2016-08-19 10:00:00,6110.0,6140.0,6090.0,6140.0,12512.0
2016-08-19 11:00:00,6150.0,6170.0,6110.0,6130.0,5557.0
2016-08-19 12:00:00,6170.0,6320.0,6150.0,6170.0,33609.0
2016-08-19 13:00:00,6220.0,6250.0,6110.0,6170.0,6901.0
2016-08-19 14:00:00,6160.0,6260.0,6110.0,6190.0,31717.0
2016-08-19 15:00:00,6140.0,6170.0,6130.0,6150.0,2809.0
2016-08-22 09:00:00,6150.0,6200.0,6080.0,6080.0,39797.0
2016-08-22 10:00:00,6080.0,6180.0,6070.0,6180.0,8118.0
2016-08-22 11:00:00,6170.0,6180.0,6140.0,6160.0,13606.0
2016-08-22 12:00:00,6130.0,6150.0,6100.0,6100.0,3328.0
2016-08-22 13:00:00,6100.0,6120.0,5980.0,6110.0,13841.0
2016-08-22 14:00:00,6110.0,6120.0,6040.0,6100.0,5620.0
2016-08-22 15:00:00,6070.0,6120.0,6050.0,6120.0,11686.0
2016-08-23 09:00:00,6350.0,6400.0,6340.0,6400.0,17005.0
2016-08-23 10:00:00,6360.0,6430.0,6280.0,6350.0,67510.0
2016-08-23 11:00:00,6230.0,6380.0,6200.0,6360.0,67217.0
2016-08-23 12:00:00,6120.0,6240.0,6050.0,6180.0,32359.0
2016-08-23 13:00:00,6120.0,6150.0,6110.0,6120.0,1572.0
2016-08-23 14:00:00,6170.0,6170.0,6130.0,6150.0,9430.0
2016-08-23 15:00:00,6120.0,6270.0,6050.0,6230.0,32661.0
2016-08-24 09:00:00,6440.0,6450.0,6400.0,6410.0,9030.0
2016-08-24 10:00:00,6410.0,6410.0,6350.0,6390.0,10400.0
2016-08-24 11:00:00,6400.0,6440.0,6360.0,6440.0,6971.0
2016-08-24 12:00:00,6400.0,6620.0,6300.0,6440.0,79734.0
2016-08-24 13:00:00,6400.0,6450.0,6360.0,6390.0,10500.0
2016-08-24 14:00:00,6440.0,6540.0,6400.0,6400.0,26949.0
2016-08-24 15:00:00,6390.0,6400.0,6370.0,6390.0,3792.0
2016-08-25 09:00:00,6340.0,6490.0,6280.0,6290.0,11854.0
2016-08-25 10:00:00,6300.0,6330.0,6210.0,6310.0,15295.0
2016-08-25 11:00:00,6300.0,6300.0,6290.0,6300.0,2494.0
2016-08-25 12:00:00,6290.0,6300.0,6260.0,6260.0,5495.0
2016-08-25 13:00:00,6270.0,6290.0,6180.0,6230.0,21430.0
2016-08-25 14:00:00,6230.0,6250.0,6120.0,6210.0,19626.0
2016-08-25 15:00:00,6210.0,6230.0,6100.0,6100.0,30206.0
2016-08-26 09:00:00,6120.0,6190.0,6060.0,6060.0,22860.0
2016-08-26 10:00:00,6100.0,6130.0,6090.0,6120.0,6715.0
2016-08-26 11:00:00,6110.0,6140.0,6090.0,6140.0,7668.0
2016-08-26 12:00:00,6100.0,6200.0,6050.0,6140.0,21112.0
2016-08-26 13:00:00,6090.0,6130.0,6050.0,6120.0,9825.0
2016-08-26 14:00:00,6140.0,6140.0,6080.0,6090.0,6033.0
2016-08-26 15:00:00,6120.0,6130.0,6100.0,6130.0,2004.0
2016-08-29 09:00:00,6060.0,6100.0,5950.0,5970.0,28012.0
2016-08-29 10:00:00,5950.0,5950.0,5730.0,5800.0,60052.0
2016-08-29 11:00:00,5770.0,5800.0,5700.0,5790.0,40256.0
2016-08-29 12:00:00,5790.0,5800.0,5750.0,5780.0,8705.0
2016-08-29 13:00:00,5780.0,5880.0,5750.0,5820.0,23166.0
2016-08-29 14:00:00,5810.0,5820.0,5680.0,5750.0,27069.0
2016-08-29 15:00:00,5750.0,5820.0,5730.0,5800.0,9583.0
2016-08-30 09:00:00,5720.0,5740.0,5690.0,5740.0,11694.0
2016-08-30 10:00:00,5830.0,5830.0,5700.0,5700.0,25491.0
2016-08-30 11:00:00,5700.0,5740.0,5690.0,5740.0,9801.0
2016-08-30 12:00:00,5890.0,5900.0,5860.0,5860.0,1435.0
2016-08-30 13:00:00,5850.0,5890.0,5850.0,5890.0,10007.0
2016-08-30 14:00:00,5910.0,5910.0,5800.0,5860.0,5082.0
2016-08-30 15:00:00,5900.0,5900.0,5830.0,5880.0,5423.0
2016-08-31 09:00:00,5610.0,5640.0,5610.0,5620.0,7022.0
2016-08-31 10:00:00,5590.0,5640.0,5590.0,5620.0,10122.0
2016-08-31 11:00:00,5620.0,5630.0,5570.0,5610.0,12072.0
2016-08-31 12:00:00,5610.0,5640.0,5500.0,5630.0,45743.0
2016-08-31 13:00:00,5640.0,5640.0,5600.0,5620.0,11633.0
2016-08-31 14:00:00,5640.0,5640.0,5560.0,5590.0,2281.0
2016-08-31 15:00:00,5650.0,5790.0,5600.0,5630.0,27767.0
2016-09-01 09:00:00,5600.0,5630.0,5580.0,5620.0,7224.0
2016-09-01 10:00:00,5560.0,5620.0,5530.0,5600.0,12915.0
2016-09-01 11:00:00,5600.0,5640.0,5560.0,5600.0,6357.0
2016-09-01 12:00:00,5580.0,5600.0,5540.0,5590.0,7139.0
2016-09-01 13:00:00,5590.0,5640.0,5550.0,5640.0,3217.0
2016-09-01 14:00:00,5640.0,5650.0,5590.0,5640.0,8724.0
2016-09-01 15:00:00,5620.0,5640.0,5600.0,5600.0,4941.0
2016-09-02 09:00:00,5730.0,5740.0,5670.0,5720.0,4494.0
2016-09-02 10:00:00,5740.0,5790.0,5740.0,5760.0,4358.0
2016-09-02 11:00:00,5650.0,5740.0,5650.0,5730.0,6050.0
2016-09-02 12:00:00,5740.0,5800.0,5630.0,5650.0,14706.0
2016-09-02 13:00:00,5640.0,5740.0,5620.0,5700.0,9261.0
2016-09-02 14:00:00,5650.0,5680.0,5600.0,5670.0,15327.0
2016-09-02 15:00:00,5660.0,5690.0,5630.0,5630.0,2897.0
2016-09-05 09:00:00,5880.0,5880.0,5750.0,5750.0,7876.0
2016-09-05 10:00:00,5750.0,5800.0,5710.0,5740.0,4441.0
2016-09-05 11:00:00,5740.0,5790.0,5710.0,5730.0,887.0
2016-09-05 12:00:00,5720.0,5740.0,5700.0,5720.0,20534.0
2016-09-05 13:00:00,5710.0,5710.0,5650.0,5700.0,7868.0
2016-09-05 14:00:00,5670.0,5770.0,5670.0,5750.0,2750.0
2016-09-05 15:00:00,5710.0,5760.0,5710.0,5720.0,2620.0
2016-09-06 09:00:00,5690.0,5710.0,5680.0,5680.0,6668.0
2016-09-06 10:00:00,5710.0,5720.0,5680.0,5720.0,5117.0
2016-09-06 11:00:00,5740.0,5740.0,5720.0,5720.0,18.0
2016-09-06 12:00:00,5720.0,5770.0,5660.0,5740.0,12671.0
2016-09-06 13:00:00,5720.0,5760.0,5680.0,5700.0,9127.0
2016-09-06 14:00:00,5720.0,5780.0,5680.0,5720.0,3755.0
2016-09-06 15:00:00,5700.0,5770.0,5690.0,5770.0,11779.0
2016-09-07 09:00:00,5590.0,5610.0,5540.0,5600.0,837.0
2016-09-07 10:00:00,5540.0,5600.0,5540.0,5550.0,5574.0
2016-09-07 11:00:00,5590.0,5600.0,5490.0,5600.0,34933.0
2016-09-07 12:00:00,5700.0,5740.0,5630.0,5640.0,15222.0
2016-09-07 13:00:00,5620.0,5680.0,5610.0,5670.0,3209.0
2016-09-07 14:00:00,5650.0,5700.0,5560.0,5620.0,23415.0
2016-09-07 15:00:00,5620.0,5650.0,5550.0,5590.0,11587.0
2016-09-08 09:00:00,5640.0,5640.0,5520.0,5590.0,1542.0
2016-09-08 10:00:00,5570.0,5570.0,5380.0,5460.0,38214.0
2016-09-08 11:00:00,5450.0,5460.0,5370.0,5440.0,4697.0
2016-09-08 12:00:00,5400.0,5450.0,5400.0,5450.0,4138.0
2016-09-08 13:00:00,5450.0,5450.0,5380.0,5420.0,11930.0
2016-09-08 14:00:00,5390.0,5440.0,5380.0,5430.0,4122.0
2016-09-08 15:00:00,5420.0,5440.0,5370.0,5370.0,6786.0
2016-09-09 09:00:00,5540.0,5540.0,5490.0,5500.0,10323.0
2016-09-09 10:00:00,5500.0,5540.0,5490.0,5540.0,8015.0
2016-09-09 11:00:00,5420.0,5550.0,5420.0,5550.0,11320.0
2016-09-09 12:00:00,5330.0,5470.0,5330.0,5370.0,6439.0
2016-09-09 13:00:00,5320.0,5350.0,5300.0,5300.0,5588.0
2016-09-09 14:00:00,5370.0,5380.0,5320.0,5330.0,6237.0
2016-09-09 15:00:00,5300.0,5410.0,5220.0,5410.0,17592.0
2016-09-12 09:00:00,5340.0,5480.0,5340.0,5390.0,29215.0
2016-09-12 10:00:00,5390.0,5440.0,5370.0,5370.0,11570.0
2016-09-12 11:00:00,5380.0,5430.0,5380.0,5390.0,5502.0
2016-09-12 12:00:00,5400.0,5400.0,5380.0,5390.0,12153.0
2016-09-12 13:00:00,5420.0,5520.0,5350.0,5370.0,18177.0
2016-09-12 14:00:00,5370.0,5390.0,5340.0,5350.0,8981.0
2016-09-12 15:00:00,5350.0,5370.0,5320.0,5320.0,9805.0
2016-09-13 09:00:00,5430.0,5450.0,5400.0,5420.0,8740.0
2016-09-13 10:00:00,5400.0,5460.0,5400.0,5460.0,2689.0
2016-09-13 11:00:00,5400.0,5430.0,5400.0,5430.0,2433.0
2016-09-13 12:00:00,5430.0,5430.0,5390.0,5400.0,2305.0
2016-09-13 13:00:00,5480.0,5500.0,5410.0,5450.0,8288.0
2016-09-13 14:00:00,5340.0,5500.0,5340.0,5500.0,6913.0
2016-09-13 15:00:00,5400.0,5430.0,5380.0,5400.0,4801.0
2016-09-19 09:00:00,5360.0,5430.0,5330.0,5400.0,7660.0
2016-09-19 10:00:00,5400.0,5400.0,5320.0,5370.0,11303.0
2016-09-19 11:00:00,5350.0,5420.0,5350.0,5410.0,8727.0
2016-09-19 12:00:00,5390.0,5410.0,5390.0,5410.0,4627.0
2016-09-19 13:00:00,5400.0,5430.0,5400.0,5420.0,9081.0
2016-09-19 14:00:00,5430.0,5530.0,5430.0,5530.0,13841.0
2016-09-19 15:00:00,5530.0,5530.0,5490.0,5490.0,324.0
2016-09-20 09:00:00,5530.0,5530.0,5480.0,5490.0,2628.0
2016-09-20 10:00:00,5580.0,5580.0,5500.0,5500.0,6696.0
2016-09-20 11:00:00,5560.0,5580.0,5540.0,5580.0,3588.0
2016-09-20 12:00:00,5540.0,5600.0,5540.0,5600.0,4515.0
2016-09-20 13:00:00,5470.0,5540.0,5470.0,5540.0,2596.0
2016-09-20 14:00:00,5600.0,5600.0,5490.0,5560.0,2551.0
2016-09-20 15:00:00,5450.0,5490.0,5430.0,5450.0,8891.0
2016-09-21 09:00:00,5500.0,5550.0,5480.0,5540.0,8496.0
2016-09-21 10:00:00,5530.0,5540.0,5460.0,5540.0,5518.0
2016-09-21 11:00:00,5480.0,5490.0,5460.0,5460.0,4669.0
2016-09-21 12:00:00,5460.0,5470.0,5450.0,5450.0,7115.0
2016-09-21 13:00:00,5460.0,5480.0,5450.0,5470.0,4373.0
2016-09-21 14:00:00,5470.0,5490.0,5470.0,5490.0,2375.0
2016-09-21 15:00:00,5500.0,5560.0,5490.0,5490.0,10600.0
2016-09-22 09:00:00,5690.0,5700.0,5640.0,5700.0,1154.0
2016-09-22 10:00:00,5660.0,5710.0,5660.0,5690.0,12599.0
2016-09-22 11:00:00,5610.0,5670.0,5600.0,5670.0,11292.0
2016-09-22 12:00:00,5580.0,5650.0,5580.0,5640.0,1323.0
2016-09-22 13:00:00,5610.0,5700.0,5580.0,5580.0,26210.0
2016-09-22 14:00:00,5550.0,5620.0,5510.0,5620.0,15624.0
2016-09-22 15:00:00,5640.0,5640.0,5600.0,5600.0,5864.0
2016-09-23 09:00:00,5630.0,5690.0,5630.0,5690.0,1092.0
2016-09-23 10:00:00,5680.0,5680.0,5640.0,5650.0,2136.0
2016-09-23 11:00:00,5680.0,5680.0,5620.0,5680.0,4749.0
2016-09-23 12:00:00,5670.0,5690.0,5630.0,5690.0,1358.0
2016-09-23 13:00:00,5670.0,5720.0,5640.0,5650.0,2171.0
2016-09-23 14:00:00,5650.0,5700.0,5610.0,5620.0,3532.0
2016-09-23 15:00:00,5650.0,5690.0,5620.0,5690.0,3320.0
2016-09-26 09:00:00,5590.0,5710.0,5580.0,5580.0,8934.0
2016-09-26 10:00:00,5580.0,5590.0,5530.0,5550.0,11176.0
2016-09-26 11:00:00,5550.0,5560.0,5520.0,5520.0,8876.0
2016-09-26 12:00:00,5530.0,5560.0,5510.0,5510.0,6426.0
2016-09-26 13:00:00,5520.0,5520.0,5440.0,5500.0,12915.0
2016-09-26 14:00:00,5480.0,5520.0,5460.0,5490.0,1652.0
2016-09-26 15:00:00,5490.0,5490.0,5450.0,5450.0,11033.0
2016-09-27 09:00:00,5450.0,5450.0,5420.0,5440.0,2885.0
2016-09-27 10:00:00,5470.0,5470.0,5410.0,5410.0,3962.0
2016-09-27 11:00:00,5410.0,5460.0,5410.0,5430.0,9579.0
2016-09-27 12:00:00,5470.0,5470.0,5410.0,5470.0,5352.0
2016-09-27 13:00:00,5390.0,5450.0,5390.0,5440.0,4658.0
2016-09-27 14:00:00,5440.0,5480.0,5420.0,5470.0,2565.0
2016-09-27 15:00:00,5470.0,5480.0,5390.0,5470.0,6033.0
2016-09-28 09:00:00,5440.0,5530.0,5420.0,5520.0,10443.0
2016-09-28 10:00:00,5520.0,5550.0,5470.0,5510.0,12096.0
2016-09-28 11:00:00,5520.0,5520.0,5470.0,5520.0,2910.0
2016-09-28 12:00:00,5510.0,5520.0,5450.0,5520.0,6962.0
2016-09-28 13:00:00,5520.0,5600.0,5510.0,5560.0,17694.0
2016-09-28 14:00:00,5570.0,5600.0,5550.0,5590.0,9534.0
2016-09-28 15:00:00,5580.0,5590.0,5560.0,5560.0,4338.0
2016-09-29 09:00:00,5550.0,5600.0,5530.0,5600.0,6781.0
2016-09-29 10:00:00,5560.0,5610.0,5550.0,5560.0,3980.0
2016-09-29 11:00:00,5590.0,5600.0,5590.0,5600.0,1788.0
2016-09-29 12:00:00,5600.0,5630.0,5560.0,5560.0,2598.0
2016-09-29 13:00:00,5530.0,5620.0,5510.0,5600.0,12057.0
2016-09-29 14:00:00,5620.0,5620.0,5490.0,5530.0,5384.0
2016-09-29 15:00:00,5590.0,5610.0,5560.0,5560.0,2397.0
2016-09-30 09:00:00,5570.0,5570.0,5510.0,5540.0,7281.0
2016-09-30 10:00:00,5540.0,5580.0,5540.0,5540.0,3779.0
2016-09-30 11:00:00,5540.0,5560.0,5520.0,5560.0,2408.0
2016-09-30 12:00:00,5540.0,5570.0,5510.0,5520.0,4247.0
2016-09-30 13:00:00,5530.0,5600.0,5520.0,5570.0,1113.0
2016-09-30 14:00:00,5630.0,5630.0,5520.0,5560.0,12754.0
2016-09-30 15:00:00,5510.0,5580.0,5510.0,5570.0,3365.0
2016-10-04 09:00:00,5560.0,5940.0,5560.0,5870.0,101018.0
2016-10-04 10:00:00,5870.0,5910.0,5830.0,5860.0,34657.0
2016-10-04 11:00:00,5860.0,5890.0,5830.0,5890.0,14512.0
2016-10-04 12:00:00,5890.0,5980.0,5880.0,5910.0,47876.0
2016-10-04 13:00:00,5900.0,5950.0,5860.0,5870.0,31874.0
2016-10-04 14:00:00,5890.0,5900.0,5860.0,5890.0,3401.0
2016-10-04 15:00:00,5890.0,5960.0,5880.0,5960.0,31358.0
2016-10-05 09:00:00,5900.0,6000.0,5870.0,6000.0,11417.0
2016-10-05 10:00:00,5990.0,6000.0,5950.0,5980.0,4179.0
2016-10-05 11:00:00,5950.0,5980.0,5870.0,5920.0,6193.0
2016-10-05 12:00:00,5940.0,6090.0,5940.0,6000.0,11073.0
2016-10-05 13:00:00,5890.0,5940.0,5870.0,5940.0,5284.0
2016-10-05 14:00:00,5990.0,6000.0,5960.0,5960.0,4177.0
2016-10-05 15:00:00,5980.0,5980.0,5870.0,5880.0,27296.0
2016-10-06 09:00:00,6000.0,6080.0,5940.0,6010.0,10311.0
2016-10-06 10:00:00,6030.0,6150.0,5980.0,6150.0,23044.0
2016-10-06 11:00:00,6150.0,6150.0,6050.0,6060.0,15540.0
2016-10-06 12:00:00,6060.0,6060.0,5990.0,6000.0,9133.0
2016-10-06 13:00:00,6010.0,6040.0,6000.0,6030.0,5590.0
2016-10-06 14:00:00,6030.0,6060.0,5980.0,6060.0,14079.0
2016-10-06 15:00:00,6060.0,6060.0,6030.0,6050.0,11495.0
2016-10-07 09:00:00,5840.0,5840.0,5770.0,5770.0,17943.0
2016-10-07 10:00:00,5720.0,5880.0,5710.0,5840.0,17709.0
2016-10-07 11:00:00,5790.0,5800.0,5670.0,5680.0,18749.0
2016-10-07 12:00:00,5970.0,5990.0,5870.0,5870.0,12289.0
2016-10-07 13:00:00,5880.0,5900.0,5810.0,5820.0,13895.0
2016-10-07 14:00:00,6050.0,6050.0,5940.0,5970.0,16879.0
2016-10-07 15:00:00,5820.0,5820.0,5670.0,5790.0,24993.0
2016-10-10 09:00:00,5550.0,5590.0,5540.0,5540.0,16491.0
2016-10-10 10:00:00,5540.0,5540.0,5450.0,5510.0,25289.0
2016-10-10 11:00:00,5600.0,5610.0,5530.0,5550.0,26621.0
2016-10-10 12:00:00,5770.0,5810.0,5620.0,5750.0,12829.0
2016-10-10 13:00:00,5790.0,5810.0,5700.0,5700.0,4095.0
2016-10-10 14:00:00,5700.0,5700.0,5600.0,5600.0,14496.0
2016-10-10 15:00:00,5830.0,5900.0,5700.0,5770.0,14157.0
2016-10-11 09:00:00,5520.0,5540.0,5450.0,5500.0,12822.0
2016-10-11 10:00:00,5500.0,5510.0,5440.0,5440.0,10285.0
2016-10-11 11:00:00,5470.0,5470.0,5400.0,5440.0,23896.0
2016-10-11 12:00:00,5440.0,5460.0,5410.0,5460.0,3854.0
2016-10-11 13:00:00,5450.0,5470.0,5440.0,5470.0,4817.0
2016-10-11 14:00:00,5470.0,5500.0,5450.0,5500.0,2327.0
2016-10-11 15:00:00,5470.0,5540.0,5470.0,5540.0,3008.0
2016-10-12 09:00:00,5440.0,5520.0,5430.0,5430.0,16958.0
2016-10-12 10:00:00,5410.0,5420.0,5400.0,5420.0,8683.0
2016-10-12 11:00:00,5420.0,5450.0,5400.0,5410.0,7351.0
2016-10-12 12:00:00,5500.0,5500.0,5430.0,5440.0,8731.0
2016-10-12 13:00:00,5500.0,5530.0,5500.0,5520.0,6665.0
2016-10-12 14:00:00,5440.0,5520.0,5440.0,5510.0,5225.0
2016-10-12 15:00:00,5510.0,5520.0,5470.0,5510.0,6692.0
2016-10-13 09:00:00,5420.0,5450.0,5330.0,5380.0,6155.0
2016-10-13 10:00:00,5370.0,5390.0,5330.0,5380.0,5084.0
2016-10-13 11:00:00,5370.0,5420.0,5350.0,5400.0,19704.0
2016-10-13 12:00:00,5400.0,5400.0,5370.0,5400.0,844.0
2016-10-13 13:00:00,5370.0,5460.0,5370.0,5410.0,4762.0
2016-10-13 14:00:00,5420.0,5420.0,5310.0,5350.0,20546.0
2016-10-13 15:00:00,5350.0,5370.0,5310.0,5370.0,4357.0
2016-10-14 09:00:00,5370.0,5420.0,5350.0,5410.0,4865.0
2016-10-14 10:00:00,5430.0,5430.0,5280.0,5370.0,6863.0
2016-10-14 11:00:00,5400.0,5430.0,5390.0,5420.0,3790.0
2016-10-14 12:00:00,5340.0,5410.0,5330.0,5370.0,3616.0
2016-10-14 13:00:00,5450.0,5450.0,5390.0,5410.0,5003.0
2016-10-14 14:00:00,5370.0,5470.0,5350.0,5450.0,5413.0
2016-10-14 15:00:00,5400.0,5420.0,5390.0,5420.0,665.0
2016-10-17 09:00:00,5390.0,5390.0,5280.0,5350.0,12758.0
2016-10-17 10:00:00,5330.0,5350.0,5310.0,5350.0,475.0
2016-10-17 11:00:00,5410.0,5420.0,5370.0,5400.0,492.0
2016-10-17 12:00:00,5440.0,5450.0,5400.0,5450.0,3565.0
2016-10-17 13:00:00,5400.0,5420.0,5400.0,5420.0,2855.0
2016-10-17 14:00:00,5430.0,5440.0,5390.0,5400.0,3285.0
2016-10-17 15:00:00,5420.0,5430.0,5410.0,5410.0,3320.0
2016-10-18 09:00:00,5260.0,5340.0,5250.0,5270.0,12717.0
2016-10-18 10:00:00,5280.0,5280.0,5200.0,5250.0,31952.0
2016-10-18 11:00:00,5250.0,5280.0,5230.0,5280.0,8447.0
2016-10-18 12:00:00,5280.0,5370.0,5280.0,5290.0,21353.0
2016-10-18 13:00:00,5280.0,5280.0,5230.0,5280.0,10863.0
2016-10-18 14:00:00,5230.0,5280.0,5230.0,5240.0,8127.0
2016-10-18 15:00:00,5230.0,5280.0,5220.0,5280.0,6865.0
2016-10-19 09:00:00,5350.0,5360.0,5300.0,5300.0,2508.0
2016-10-19 10:00:00,5340.0,5360.0,5310.0,5360.0,603.0
2016-10-19 11:00:00,5310.0,5360.0,5300.0,5360.0,4592.0
2016-10-19 12:00:00,5250.0,5300.0,5240.0,5300.0,7736.0
2016-10-19 13:00:00,5230.0,5300.0,5210.0,5270.0,6707.0
2016-10-19 14:00:00,5260.0,5280.0,5240.0,5260.0,3722.0
2016-10-19 15:00:00,5300.0,5310.0,5300.0,5310.0,677.0
2016-10-20 09:00:00,5340.0,5480.0,5270.0,5390.0,3683.0
2016-10-20 10:00:00,5370.0,5390.0,5310.0,5340.0,1934.0
2016-10-20 11:00:00,5340.0,5350.0,5270.0,5310.0,2339.0
2016-10-20 12:00:00,5310.0,5310.0,5260.0,5270.0,3236.0
2016-10-20 13:00:00,5300.0,5300.0,5190.0,5230.0,20488.0
2016-10-20 14:00:00,5240.0,5250.0,5130.0,5140.0,27515.0
2016-10-20 15:00:00,5160.0,5180.0,5130.0,5130.0,13309.0
2016-10-21 09:00:00,5100.0,5160.0,5070.0,5160.0,4464.0
2016-10-21 10:00:00,5100.0,5100.0,5070.0,5100.0,4325.0
2016-10-21 11:00:00,5100.0,5120.0,5080.0,5100.0,5954.0
2016-10-21 12:00:00,5120.0,5170.0,5070.0,5090.0,9082.0
2016-10-21 13:00:00,5130.0,5130.0,5090.0,5090.0,14150.0
2016-10-21 14:00:00,5090.0,5160.0,5090.0,5130.0,4670.0
2016-10-21 15:00:00,5100.0,5120.0,5070.0,5100.0,6614.0
2016-10-24 09:00:00,4995.0,4995.0,4920.0,4945.0,29763.0
2016-10-24 10:00:00,4940.0,4980.0,4925.0,4980.0,9342.0
2016-10-24 11:00:00,5000.0,5040.0,4980.0,4980.0,14276.0
2016-10-24 12:00:00,5160.0,5190.0,5100.0,5160.0,11199.0
2016-10-24 13:00:00,5090.0,5130.0,5050.0,5050.0,3582.0
2016-10-24 14:00:00,5150.0,5170.0,5060.0,5060.0,13556.0
2016-10-24 15:00:00,5040.0,5050.0,4980.0,5000.0,25884.0
2016-10-25 09:00:00,4930.0,4965.0,4630.0,4720.0,56186.0
2016-10-25 10:00:00,4725.0,4805.0,4725.0,4770.0,10874.0
2016-10-25 11:00:00,4770.0,4820.0,4735.0,4800.0,10334.0
2016-10-25 12:00:00,4800.0,4815.0,4770.0,4810.0,7451.0
2016-10-25 13:00:00,4815.0,4820.0,4800.0,4800.0,7563.0
2016-10-25 14:00:00,4800.0,4815.0,4760.0,4765.0,16668.0
2016-10-25 15:00:00,4770.0,4810.0,4765.0,4810.0,4149.0
2016-10-26 09:00:00,4705.0,4710.0,4630.0,4655.0,8838.0
2016-10-26 10:00:00,4665.0,4705.0,4645.0,4670.0,12953.0
2016-10-26 11:00:00,4740.0,4740.0,4650.0,4705.0,12091.0
2016-10-26 12:00:00,4810.0,4810.0,4700.0,4800.0,8123.0
2016-10-26 13:00:00,4800.0,4805.0,4650.0,4700.0,9052.0
2016-10-26 14:00:00,4800.0,4805.0,4800.0,4805.0,2018.0
2016-10-26 15:00:00,4710.0,4750.0,4710.0,4710.0,4389.0
2016-10-27 09:00:00,4660.0,4770.0,4660.0,4750.0,2062.0
2016-10-27 10:00:00,4750.0,4765.0,4715.0,4765.0,2650.0
2016-10-27 11:00:00,4765.0,4780.0,4760.0,4765.0,862.0
2016-10-27 12:00:00,4770.0,4775.0,4745.0,4775.0,4033.0
2016-10-27 13:00:00,4775.0,4785.0,4730.0,4775.0,3671.0
