Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4673.0,4700.0,4664.0,4691.0,14656.0
2016-08-09 11:00:00,4700.0,4700.0,4664.0,4691.0,4177.0
2016-08-09 12:00:00,4709.0,4717.0,4664.0,4700.0,8254.0
2016-08-09 13:00:00,4744.0,4753.0,4673.0,4700.0,19642.0
2016-08-09 14:00:00,4780.0,4879.0,4717.0,4744.0,41719.0
2016-08-09 15:00:00,4700.0,4700.0,4655.0,4700.0,10947.0
2016-08-10 09:00:00,5022.0,5666.0,4834.0,5362.0,3266055.0
2016-08-10 10:00:00,5362.0,5926.0,5353.0,5863.0,2490067.0
2016-08-10 11:00:00,5863.0,5989.0,5756.0,5854.0,1531404.0
2016-08-10 12:00:00,5854.0,6033.0,5792.0,6007.0,1151595.0
2016-08-10 13:00:00,6007.0,6114.0,5935.0,6007.0,1076985.0
2016-08-10 14:00:00,6007.0,6033.0,5478.0,5604.0,2510838.0
2016-08-10 15:00:00,5604.0,5899.0,5604.0,5774.0,1601266.0
2016-08-11 09:00:00,5836.0,6177.0,5675.0,5765.0,908873.0
2016-08-11 10:00:00,5810.0,5908.0,5783.0,5827.0,249625.0
2016-08-11 11:00:00,5675.0,5890.0,5675.0,5819.0,272354.0
2016-08-11 12:00:00,5819.0,5935.0,5675.0,5684.0,296877.0
2016-08-11 13:00:00,5702.0,6024.0,5702.0,5810.0,887207.0
2016-08-11 14:00:00,5675.0,5756.0,5622.0,5675.0,202690.0
2016-08-11 15:00:00,5684.0,5819.0,5568.0,5702.0,807541.0
2016-08-12 09:00:00,6517.0,6588.0,6132.0,6257.0,1927826.0
2016-08-12 10:00:00,6257.0,6338.0,6159.0,6230.0,381562.0
2016-08-12 11:00:00,6230.0,6248.0,5917.0,5971.0,601625.0
2016-08-12 12:00:00,5971.0,6015.0,5819.0,5917.0,742643.0
2016-08-12 13:00:00,5917.0,5917.0,5523.0,5523.0,743880.0
2016-08-12 14:00:00,5550.0,5648.0,5469.0,5648.0,383621.0
2016-08-12 15:00:00,5908.0,6660.0,5765.0,6517.0,4822403.0
2016-08-16 09:00:00,5460.0,5496.0,5326.0,5380.0,139859.0
2016-08-16 10:00:00,5702.0,5702.0,5559.0,5595.0,99050.0
2016-08-16 11:00:00,5496.0,5550.0,5434.0,5460.0,125233.0
2016-08-16 12:00:00,5711.0,5729.0,5666.0,5702.0,54180.0
2016-08-16 13:00:00,5693.0,5819.0,5595.0,5702.0,433256.0
2016-08-16 14:00:00,5702.0,5792.0,5684.0,5702.0,94162.0
2016-08-16 15:00:00,5595.0,5622.0,5496.0,5505.0,87186.0
2016-08-17 09:00:00,5380.0,5380.0,5174.0,5281.0,217479.0
2016-08-17 10:00:00,5281.0,5344.0,5246.0,5255.0,59728.0
2016-08-17 11:00:00,5255.0,5675.0,5246.0,5568.0,741132.0
2016-08-17 12:00:00,5559.0,5568.0,5380.0,5389.0,130590.0
2016-08-17 13:00:00,5389.0,5550.0,5380.0,5443.0,174220.0
2016-08-17 14:00:00,5407.0,5532.0,5380.0,5487.0,118770.0
2016-08-17 15:00:00,5487.0,5523.0,5380.0,5416.0,128629.0
2016-08-18 09:00:00,5550.0,5765.0,5496.0,5532.0,544422.0
2016-08-18 10:00:00,5496.0,5613.0,5460.0,5604.0,120126.0
2016-08-18 11:00:00,5532.0,5604.0,5380.0,5496.0,187129.0
2016-08-18 12:00:00,5595.0,5595.0,5514.0,5550.0,35284.0
2016-08-18 13:00:00,5469.0,5541.0,5416.0,5460.0,257931.0
2016-08-18 14:00:00,5326.0,5523.0,5246.0,5469.0,264011.0
2016-08-18 15:00:00,5460.0,5640.0,5452.0,5595.0,188726.0
2016-08-19 09:00:00,5559.0,5720.0,5523.0,5595.0,240187.0
2016-08-19 10:00:00,5577.0,5586.0,5505.0,5523.0,63204.0
2016-08-19 11:00:00,5514.0,5523.0,5434.0,5487.0,82774.0
2016-08-19 12:00:00,5487.0,5505.0,5452.0,5478.0,13634.0
2016-08-19 13:00:00,5478.0,5478.0,5380.0,5416.0,68738.0
2016-08-19 14:00:00,5416.0,5487.0,5398.0,5434.0,46501.0
2016-08-19 15:00:00,5434.0,5452.0,5371.0,5371.0,79403.0
2016-08-22 09:00:00,5478.0,5523.0,5416.0,5425.0,67792.0
2016-08-22 10:00:00,5532.0,5640.0,5434.0,5487.0,306131.0
2016-08-22 11:00:00,5389.0,5532.0,5380.0,5532.0,158992.0
2016-08-22 12:00:00,5398.0,5452.0,5228.0,5326.0,118489.0
2016-08-22 13:00:00,5335.0,5452.0,5335.0,5416.0,57036.0
2016-08-22 14:00:00,5326.0,5389.0,5272.0,5335.0,44714.0
2016-08-22 15:00:00,5371.0,5425.0,5344.0,5389.0,16014.0
2016-08-23 09:00:00,5416.0,5496.0,5362.0,5389.0,55377.0
2016-08-23 10:00:00,5389.0,5478.0,5389.0,5407.0,36255.0
2016-08-23 11:00:00,5443.0,5469.0,5398.0,5425.0,41634.0
2016-08-23 12:00:00,5380.0,5577.0,5371.0,5496.0,105314.0
2016-08-23 13:00:00,5550.0,5604.0,5469.0,5550.0,73679.0
2016-08-23 14:00:00,5478.0,5568.0,5434.0,5523.0,43332.0
2016-08-23 15:00:00,5559.0,5568.0,5416.0,5443.0,47493.0
2016-08-24 09:00:00,5371.0,5443.0,5290.0,5407.0,89149.0
2016-08-24 10:00:00,5371.0,5407.0,5335.0,5353.0,47085.0
2016-08-24 11:00:00,5371.0,5505.0,5353.0,5443.0,71486.0
2016-08-24 12:00:00,5443.0,5577.0,5416.0,5532.0,57800.0
2016-08-24 13:00:00,5532.0,5532.0,5425.0,5434.0,33024.0
2016-08-24 14:00:00,5434.0,5434.0,5362.0,5416.0,48195.0
2016-08-24 15:00:00,5416.0,5434.0,5389.0,5389.0,25280.0
2016-08-25 09:00:00,5550.0,5613.0,5523.0,5604.0,135105.0
2016-08-25 10:00:00,5452.0,5586.0,5443.0,5541.0,109319.0
2016-08-25 11:00:00,5487.0,5487.0,5416.0,5460.0,25153.0
2016-08-25 12:00:00,5407.0,5478.0,5371.0,5425.0,66570.0
2016-08-25 13:00:00,5478.0,5559.0,5469.0,5478.0,70621.0
2016-08-25 14:00:00,5434.0,5550.0,5407.0,5478.0,132733.0
2016-08-25 15:00:00,5478.0,5550.0,5443.0,5505.0,51366.0
2016-08-26 09:00:00,5523.0,5657.0,5487.0,5559.0,117748.0
2016-08-26 10:00:00,5577.0,5577.0,5460.0,5478.0,64082.0
2016-08-26 11:00:00,5487.0,5523.0,5452.0,5478.0,43434.0
2016-08-26 12:00:00,5478.0,5514.0,5452.0,5469.0,19695.0
2016-08-26 13:00:00,5469.0,5523.0,5443.0,5523.0,36433.0
2016-08-26 14:00:00,5514.0,5532.0,5452.0,5514.0,18461.0
2016-08-26 15:00:00,5505.0,5505.0,5416.0,5416.0,42761.0
2016-08-29 09:00:00,5138.0,5147.0,5058.0,5085.0,31939.0
2016-08-29 10:00:00,5210.0,5237.0,5102.0,5147.0,42322.0
2016-08-29 11:00:00,5138.0,5290.0,5138.0,5147.0,31715.0
2016-08-29 12:00:00,5210.0,5272.0,5192.0,5201.0,14554.0
2016-08-29 13:00:00,5165.0,5371.0,5111.0,5219.0,79505.0
2016-08-29 14:00:00,5290.0,5434.0,5165.0,5165.0,116340.0
2016-08-29 15:00:00,5210.0,5255.0,5192.0,5210.0,5437.0
2016-08-30 09:00:00,5085.0,5085.0,5031.0,5031.0,34516.0
2016-08-30 10:00:00,5093.0,5111.0,5058.0,5076.0,9226.0
2016-08-30 11:00:00,5076.0,5129.0,5049.0,5093.0,33467.0
2016-08-30 12:00:00,5102.0,5165.0,5102.0,5147.0,10739.0
2016-08-30 13:00:00,5111.0,5111.0,5067.0,5102.0,15085.0
2016-08-30 14:00:00,5129.0,5138.0,5085.0,5085.0,9643.0
2016-08-30 15:00:00,5049.0,5201.0,5031.0,5111.0,43197.0
2016-08-31 09:00:00,4861.0,4870.0,4780.0,4780.0,15506.0
2016-08-31 10:00:00,4950.0,5004.0,4789.0,4870.0,136520.0
2016-08-31 11:00:00,4879.0,4888.0,4753.0,4807.0,80124.0
2016-08-31 12:00:00,4816.0,4834.0,4744.0,4789.0,32326.0
2016-08-31 13:00:00,4789.0,4852.0,4762.0,4807.0,26676.0
2016-08-31 14:00:00,4798.0,4879.0,4780.0,4870.0,27414.0
2016-08-31 15:00:00,4870.0,4870.0,4735.0,4861.0,56861.0
2016-09-01 09:00:00,4771.0,4834.0,4673.0,4816.0,28432.0
2016-09-01 10:00:00,4816.0,4834.0,4744.0,4807.0,12401.0
2016-09-01 11:00:00,4843.0,4852.0,4771.0,4771.0,17375.0
2016-09-01 12:00:00,4816.0,4888.0,4780.0,4825.0,28494.0
2016-09-01 13:00:00,4798.0,4852.0,4780.0,4825.0,8159.0
2016-09-01 14:00:00,4825.0,4870.0,4762.0,4798.0,17232.0
2016-09-01 15:00:00,4825.0,4861.0,4807.0,4852.0,5666.0
2016-09-02 09:00:00,4789.0,4905.0,4780.0,4879.0,56428.0
2016-09-02 10:00:00,4888.0,4968.0,4861.0,4932.0,26036.0
2016-09-02 11:00:00,4923.0,4941.0,4843.0,4932.0,8114.0
2016-09-02 12:00:00,4932.0,4968.0,4897.0,4941.0,11812.0
2016-09-02 13:00:00,4941.0,4941.0,4879.0,4905.0,4741.0
2016-09-02 14:00:00,4897.0,4914.0,4879.0,4897.0,10096.0
2016-09-02 15:00:00,4888.0,4932.0,4888.0,4914.0,20425.0
2016-09-05 09:00:00,4825.0,4843.0,4798.0,4798.0,21013.0
2016-09-05 10:00:00,4816.0,4834.0,4780.0,4825.0,31501.0
2016-09-05 11:00:00,4816.0,4852.0,4816.0,4825.0,21451.0
2016-09-05 12:00:00,4914.0,4986.0,4771.0,4861.0,98293.0
2016-09-05 13:00:00,4807.0,4843.0,4789.0,4825.0,18357.0
2016-09-05 14:00:00,4834.0,4843.0,4798.0,4816.0,18894.0
2016-09-05 15:00:00,4825.0,4834.0,4816.0,4816.0,7045.0
2016-09-06 09:00:00,4932.0,4959.0,4888.0,4897.0,25494.0
2016-09-06 10:00:00,4888.0,4950.0,4879.0,4950.0,10160.0
2016-09-06 11:00:00,4968.0,4977.0,4923.0,4941.0,15250.0
2016-09-06 12:00:00,4834.0,4870.0,4789.0,4870.0,31697.0
2016-09-06 13:00:00,4959.0,5031.0,4941.0,4950.0,72329.0
2016-09-06 14:00:00,4870.0,4959.0,4843.0,4959.0,30562.0
2016-09-06 15:00:00,4959.0,4986.0,4950.0,4968.0,4914.0
2016-09-07 09:00:00,4986.0,5049.0,4870.0,4897.0,45980.0
2016-09-07 10:00:00,4888.0,4905.0,4861.0,4861.0,16569.0
2016-09-07 11:00:00,4861.0,4905.0,4843.0,4888.0,7989.0
2016-09-07 12:00:00,4888.0,4888.0,4807.0,4834.0,18389.0
2016-09-07 13:00:00,4834.0,4861.0,4807.0,4834.0,11887.0
2016-09-07 14:00:00,4834.0,4834.0,4780.0,4816.0,22969.0
2016-09-07 15:00:00,4816.0,4843.0,4780.0,4798.0,15902.0
2016-09-08 09:00:00,4512.0,4664.0,4503.0,4574.0,31338.0
2016-09-08 10:00:00,4601.0,4664.0,4538.0,4592.0,40944.0
2016-09-08 11:00:00,4583.0,4601.0,4494.0,4521.0,62259.0
2016-09-08 12:00:00,4789.0,4888.0,4700.0,4744.0,38883.0
2016-09-08 13:00:00,4673.0,4682.0,4592.0,4646.0,28421.0
2016-09-08 14:00:00,4735.0,4744.0,4628.0,4682.0,60024.0
2016-09-08 15:00:00,4619.0,4646.0,4565.0,4592.0,34571.0
2016-09-09 09:00:00,4592.0,4655.0,4471.0,4485.0,67434.0
2016-09-09 10:00:00,4494.0,4565.0,4476.0,4530.0,26358.0
2016-09-09 11:00:00,4512.0,4565.0,4512.0,4547.0,7128.0
2016-09-09 12:00:00,4538.0,4538.0,4494.0,4521.0,14376.0
2016-09-09 13:00:00,4521.0,4538.0,4476.0,4503.0,26406.0
2016-09-09 14:00:00,4503.0,4530.0,4440.0,4494.0,35152.0
2016-09-09 15:00:00,4494.0,4503.0,4476.0,4485.0,23882.0
2016-09-12 09:00:00,4368.0,4413.0,4297.0,4297.0,44981.0
2016-09-12 10:00:00,4364.0,4413.0,4337.0,4382.0,24023.0
2016-09-12 11:00:00,4436.0,4440.0,4342.0,4342.0,35606.0
2016-09-12 12:00:00,4431.0,4436.0,4409.0,4436.0,4570.0
2016-09-12 13:00:00,4364.0,4440.0,4364.0,4400.0,11225.0
2016-09-12 14:00:00,4306.0,4386.0,4297.0,4364.0,42827.0
2016-09-12 15:00:00,4400.0,4431.0,4359.0,4431.0,12047.0
2016-09-13 09:00:00,4342.0,4503.0,4342.0,4453.0,57421.0
2016-09-13 10:00:00,4449.0,4467.0,4404.0,4440.0,12422.0
2016-09-13 11:00:00,4444.0,4444.0,4386.0,4413.0,13000.0
2016-09-13 12:00:00,4413.0,4427.0,4395.0,4422.0,8988.0
2016-09-13 13:00:00,4422.0,4436.0,4368.0,4377.0,30048.0
2016-09-13 14:00:00,4382.0,4431.0,4377.0,4395.0,7349.0
2016-09-13 15:00:00,4395.0,4427.0,4382.0,4413.0,9051.0
2016-09-19 09:00:00,4391.0,4512.0,4391.0,4422.0,22466.0
2016-09-19 10:00:00,4400.0,4409.0,4391.0,4391.0,6611.0
2016-09-19 11:00:00,4418.0,4503.0,4418.0,4503.0,6026.0
2016-09-19 12:00:00,4377.0,4404.0,4377.0,4386.0,3810.0
2016-09-19 13:00:00,4386.0,4413.0,4364.0,4382.0,7387.0
2016-09-19 14:00:00,4386.0,4400.0,4382.0,4395.0,2657.0
2016-09-19 15:00:00,4386.0,4440.0,4377.0,4386.0,8775.0
2016-09-20 09:00:00,4512.0,4530.0,4494.0,4521.0,3673.0
2016-09-20 10:00:00,4538.0,4547.0,4512.0,4538.0,3766.0
2016-09-20 11:00:00,4521.0,4547.0,4512.0,4530.0,10037.0
2016-09-20 12:00:00,4494.0,4521.0,4476.0,4512.0,10822.0
2016-09-20 13:00:00,4512.0,4538.0,4503.0,4512.0,7354.0
2016-09-20 14:00:00,4467.0,4512.0,4458.0,4512.0,8905.0
2016-09-20 15:00:00,4512.0,4530.0,4503.0,4512.0,6629.0
2016-09-21 09:00:00,4538.0,4592.0,4467.0,4485.0,18414.0
2016-09-21 10:00:00,4485.0,4521.0,4467.0,4512.0,9280.0
2016-09-21 11:00:00,4512.0,4512.0,4494.0,4503.0,4354.0
2016-09-21 12:00:00,4503.0,4503.0,4458.0,4494.0,16665.0
2016-09-21 13:00:00,4494.0,4521.0,4458.0,4458.0,25662.0
2016-09-21 14:00:00,4458.0,4494.0,4449.0,4476.0,3775.0
2016-09-21 15:00:00,4467.0,4467.0,4453.0,4458.0,9862.0
2016-09-22 09:00:00,4592.0,4601.0,4556.0,4592.0,11025.0
2016-09-22 10:00:00,4494.0,4628.0,4494.0,4601.0,48771.0
2016-09-22 11:00:00,4494.0,4503.0,4485.0,4494.0,5596.0
2016-09-22 12:00:00,4556.0,4574.0,4476.0,4512.0,8768.0
2016-09-22 13:00:00,4503.0,4512.0,4485.0,4494.0,8037.0
2016-09-22 14:00:00,4512.0,4512.0,4485.0,4494.0,9642.0
2016-09-22 15:00:00,4503.0,4503.0,4476.0,4476.0,4895.0
2016-09-23 09:00:00,4610.0,4619.0,4574.0,4574.0,9256.0
2016-09-23 10:00:00,4574.0,4601.0,4547.0,4601.0,14502.0
2016-09-23 11:00:00,4628.0,4628.0,4610.0,4610.0,3308.0
2016-09-23 12:00:00,4646.0,4700.0,4583.0,4628.0,31080.0
2016-09-23 13:00:00,4619.0,4637.0,4601.0,4637.0,7225.0
2016-09-23 14:00:00,4628.0,4655.0,4592.0,4610.0,11225.0
2016-09-23 15:00:00,4628.0,4637.0,4610.0,4628.0,2935.0
2016-09-26 09:00:00,4601.0,4610.0,4476.0,4538.0,22839.0
2016-09-26 10:00:00,4565.0,4565.0,4530.0,4530.0,3061.0
2016-09-26 11:00:00,4547.0,4556.0,4512.0,4538.0,5348.0
2016-09-26 12:00:00,4538.0,4565.0,4512.0,4547.0,2492.0
2016-09-26 13:00:00,4547.0,4556.0,4530.0,4538.0,1462.0
2016-09-26 14:00:00,4538.0,4574.0,4530.0,4574.0,9067.0
2016-09-26 15:00:00,4547.0,4565.0,4538.0,4547.0,4740.0
2016-09-27 09:00:00,4476.0,4503.0,4458.0,4458.0,11681.0
2016-09-27 10:00:00,4471.0,4521.0,4440.0,4476.0,18140.0
2016-09-27 11:00:00,4494.0,4503.0,4458.0,4494.0,4104.0
2016-09-27 12:00:00,4592.0,4592.0,4485.0,4530.0,10859.0
2016-09-27 13:00:00,4476.0,4512.0,4462.0,4494.0,4527.0
2016-09-27 14:00:00,4521.0,4521.0,4462.0,4476.0,13396.0
2016-09-27 15:00:00,4494.0,4521.0,4458.0,4503.0,9686.0
2016-09-28 09:00:00,4422.0,4530.0,4391.0,4521.0,26114.0
2016-09-28 10:00:00,4521.0,4521.0,4436.0,4521.0,10313.0
2016-09-28 11:00:00,4485.0,4521.0,4476.0,4512.0,2253.0
2016-09-28 12:00:00,4512.0,4512.0,4485.0,4494.0,2135.0
2016-09-28 13:00:00,4485.0,4494.0,4467.0,4471.0,6602.0
2016-09-28 14:00:00,4471.0,4503.0,4467.0,4467.0,12645.0
2016-09-28 15:00:00,4503.0,4503.0,4485.0,4503.0,5058.0
2016-09-29 09:00:00,4547.0,4780.0,4538.0,4709.0,130131.0
2016-09-29 10:00:00,4512.0,4521.0,4476.0,4503.0,11183.0
2016-09-29 11:00:00,4503.0,4556.0,4431.0,4556.0,30372.0
2016-09-29 12:00:00,4556.0,4565.0,4494.0,4521.0,8979.0
2016-09-29 13:00:00,4512.0,4556.0,4494.0,4556.0,8706.0
2016-09-29 14:00:00,4476.0,4547.0,4476.0,4512.0,12351.0
2016-09-29 15:00:00,4494.0,4521.0,4494.0,4512.0,3303.0
2016-09-30 09:00:00,4682.0,4682.0,4655.0,4655.0,7397.0
2016-09-30 10:00:00,4735.0,4735.0,4673.0,4682.0,11080.0
2016-09-30 11:00:00,4691.0,4726.0,4655.0,4664.0,26589.0
2016-09-30 12:00:00,4753.0,4753.0,4691.0,4726.0,13088.0
2016-09-30 13:00:00,4700.0,4762.0,4664.0,4753.0,24272.0
2016-09-30 14:00:00,4726.0,4744.0,4691.0,4735.0,12850.0
2016-09-30 15:00:00,4655.0,4816.0,4637.0,4709.0,141310.0
2016-10-04 09:00:00,4655.0,4798.0,4628.0,4789.0,43873.0
2016-10-04 10:00:00,4735.0,4735.0,4628.0,4655.0,15911.0
2016-10-04 11:00:00,4655.0,4691.0,4619.0,4682.0,10368.0
2016-10-04 12:00:00,4682.0,4682.0,4637.0,4682.0,5387.0
2016-10-04 13:00:00,4682.0,4682.0,4646.0,4664.0,4622.0
2016-10-04 14:00:00,4664.0,4682.0,4637.0,4673.0,3104.0
2016-10-04 15:00:00,4637.0,4664.0,4601.0,4664.0,17389.0
2016-10-05 09:00:00,4825.0,4879.0,4753.0,4825.0,54235.0
2016-10-05 10:00:00,4843.0,4852.0,4655.0,4655.0,88781.0
2016-10-05 11:00:00,4861.0,4888.0,4753.0,4825.0,114523.0
2016-10-05 12:00:00,5174.0,5532.0,5013.0,5093.0,1485734.0
2016-10-05 13:00:00,5022.0,5067.0,4950.0,4986.0,55289.0
2016-10-05 14:00:00,5093.0,5102.0,4968.0,5031.0,135023.0
2016-10-05 15:00:00,4977.0,4986.0,4807.0,4843.0,133152.0
2016-10-06 09:00:00,4637.0,4744.0,4637.0,4673.0,65847.0
2016-10-06 10:00:00,4655.0,4709.0,4637.0,4709.0,25089.0
2016-10-06 11:00:00,4709.0,4762.0,4664.0,4726.0,28883.0
2016-10-06 12:00:00,4717.0,4726.0,4673.0,4682.0,10242.0
2016-10-06 13:00:00,4682.0,4682.0,4655.0,4682.0,11548.0
2016-10-06 14:00:00,4682.0,4691.0,4610.0,4646.0,34189.0
2016-10-06 15:00:00,4637.0,4717.0,4610.0,4717.0,21290.0
2016-10-07 09:00:00,4771.0,4780.0,4637.0,4637.0,56402.0
2016-10-07 10:00:00,4816.0,4825.0,4709.0,4789.0,57138.0
2016-10-07 11:00:00,4726.0,4852.0,4717.0,4825.0,48481.0
2016-10-07 12:00:00,4735.0,4753.0,4655.0,4673.0,26407.0
2016-10-07 13:00:00,4673.0,4726.0,4637.0,4717.0,15252.0
2016-10-07 14:00:00,4673.0,4691.0,4610.0,4673.0,34943.0
2016-10-07 15:00:00,4709.0,4870.0,4664.0,4726.0,76673.0
2016-10-10 09:00:00,4834.0,4852.0,4762.0,4816.0,18798.0
2016-10-10 10:00:00,4816.0,4825.0,4771.0,4816.0,18215.0
2016-10-10 11:00:00,4834.0,4852.0,4798.0,4825.0,9378.0
2016-10-10 12:00:00,4682.0,4843.0,4646.0,4843.0,75236.0
2016-10-10 13:00:00,4798.0,4843.0,4771.0,4807.0,12933.0
2016-10-10 14:00:00,4834.0,4843.0,4771.0,4798.0,25261.0
2016-10-10 15:00:00,4789.0,4879.0,4771.0,4843.0,36221.0
2016-10-11 09:00:00,4816.0,4923.0,4709.0,4914.0,48580.0
2016-10-11 10:00:00,4905.0,4959.0,4771.0,4843.0,54212.0
2016-10-11 11:00:00,4843.0,4852.0,4762.0,4834.0,22624.0
2016-10-11 12:00:00,4834.0,4834.0,4771.0,4771.0,12412.0
2016-10-11 13:00:00,4771.0,4798.0,4735.0,4789.0,7321.0
2016-10-11 14:00:00,4789.0,4914.0,4753.0,4914.0,21098.0
2016-10-11 15:00:00,4905.0,4905.0,4789.0,4843.0,17831.0
2016-10-12 09:00:00,4816.0,4843.0,4780.0,4825.0,9348.0
2016-10-12 10:00:00,4825.0,4834.0,4789.0,4834.0,5984.0
2016-10-12 11:00:00,4816.0,4825.0,4789.0,4825.0,9097.0
2016-10-12 12:00:00,4861.0,4861.0,4753.0,4789.0,24903.0
2016-10-12 13:00:00,4816.0,4834.0,4780.0,4798.0,4034.0
2016-10-12 14:00:00,4789.0,4870.0,4780.0,4816.0,13570.0
2016-10-12 15:00:00,4798.0,4825.0,4789.0,4807.0,4040.0
2016-10-13 09:00:00,4941.0,4941.0,4780.0,4825.0,31074.0
2016-10-13 10:00:00,4825.0,4834.0,4798.0,4807.0,9029.0
2016-10-13 11:00:00,4807.0,4825.0,4789.0,4807.0,5893.0
2016-10-13 12:00:00,4807.0,4825.0,4798.0,4798.0,1387.0
2016-10-13 13:00:00,4798.0,4825.0,4771.0,4780.0,16337.0
2016-10-13 14:00:00,4780.0,4834.0,4709.0,4771.0,15126.0
2016-10-13 15:00:00,4807.0,4816.0,4753.0,4807.0,5344.0
2016-10-14 09:00:00,4655.0,4700.0,4619.0,4682.0,8573.0
2016-10-14 10:00:00,4682.0,4735.0,4592.0,4646.0,32679.0
2016-10-14 11:00:00,4717.0,4744.0,4610.0,4709.0,49332.0
2016-10-14 12:00:00,4717.0,4744.0,4700.0,4700.0,4284.0
2016-10-14 13:00:00,4726.0,4753.0,4673.0,4717.0,14092.0
2016-10-14 14:00:00,4771.0,4852.0,4700.0,4726.0,13190.0
2016-10-14 15:00:00,4691.0,4744.0,4673.0,4744.0,5376.0
2016-10-17 09:00:00,4628.0,4717.0,4592.0,4610.0,17438.0
2016-10-17 10:00:00,4610.0,4619.0,4292.0,4530.0,29617.0
2016-10-17 11:00:00,4538.0,4547.0,4391.0,4494.0,35882.0
2016-10-17 12:00:00,4503.0,4503.0,4400.0,4462.0,10795.0
2016-10-17 13:00:00,4449.0,4512.0,4449.0,4503.0,7400.0
2016-10-17 14:00:00,4476.0,4691.0,4444.0,4637.0,21883.0
2016-10-17 15:00:00,4601.0,4637.0,4565.0,4565.0,11549.0
2016-10-18 09:00:00,4467.0,4637.0,4453.0,4538.0,16446.0
2016-10-18 10:00:00,4538.0,4538.0,4444.0,4521.0,13449.0
2016-10-18 11:00:00,4453.0,4494.0,4453.0,4471.0,2346.0
2016-10-18 12:00:00,4494.0,4512.0,4444.0,4467.0,3127.0
2016-10-18 13:00:00,4476.0,4538.0,4418.0,4494.0,17255.0
2016-10-18 14:00:00,4471.0,4485.0,4453.0,4476.0,6777.0
2016-10-18 15:00:00,4503.0,4619.0,4386.0,4471.0,38912.0
2016-10-19 09:00:00,4547.0,4592.0,4467.0,4538.0,10570.0
2016-10-19 10:00:00,4547.0,4610.0,4521.0,4530.0,3417.0
2016-10-19 11:00:00,4530.0,4592.0,4494.0,4592.0,15893.0
2016-10-19 12:00:00,4547.0,4592.0,4530.0,4556.0,2975.0
2016-10-19 13:00:00,4556.0,4574.0,4494.0,4547.0,14998.0
2016-10-19 14:00:00,4512.0,4583.0,4485.0,4583.0,8671.0
2016-10-19 15:00:00,4530.0,4610.0,4530.0,4556.0,7005.0
2016-10-20 09:00:00,4574.0,4601.0,4565.0,4601.0,3445.0
2016-10-20 10:00:00,4619.0,4619.0,4565.0,4583.0,965.0
2016-10-20 11:00:00,4547.0,4637.0,4462.0,4565.0,32720.0
2016-10-20 12:00:00,4503.0,4637.0,4503.0,4637.0,16376.0
2016-10-20 13:00:00,4646.0,4646.0,4601.0,4601.0,7678.0
2016-10-20 14:00:00,4637.0,4673.0,4628.0,4646.0,7805.0
2016-10-20 15:00:00,4619.0,4619.0,4547.0,4547.0,5306.0
2016-10-21 09:00:00,4512.0,4530.0,4476.0,4530.0,7739.0
2016-10-21 10:00:00,4503.0,4538.0,4476.0,4476.0,12794.0
2016-10-21 11:00:00,4485.0,4547.0,4467.0,4512.0,7414.0
2016-10-21 12:00:00,4655.0,4673.0,4521.0,4574.0,13588.0
2016-10-21 13:00:00,4565.0,4610.0,4453.0,4547.0,32758.0
2016-10-21 14:00:00,4574.0,4628.0,4556.0,4610.0,694.0
2016-10-21 15:00:00,4538.0,4538.0,4458.0,4494.0,6293.0
2016-10-24 09:00:00,4476.0,4494.0,4418.0,4422.0,6587.0
2016-10-24 10:00:00,4436.0,4521.0,4386.0,4503.0,28445.0
2016-10-24 11:00:00,4440.0,4494.0,4440.0,4462.0,1550.0
2016-10-24 12:00:00,4458.0,4471.0,4382.0,4413.0,12717.0
2016-10-24 13:00:00,4391.0,4431.0,4368.0,4409.0,13773.0
2016-10-24 14:00:00,4409.0,4431.0,4373.0,4386.0,5955.0
2016-10-24 15:00:00,4418.0,4431.0,4350.0,4350.0,15992.0
2016-10-25 09:00:00,4346.0,4355.0,4301.0,4301.0,3850.0
2016-10-25 10:00:00,4346.0,4364.0,4297.0,4342.0,10553.0
2016-10-25 11:00:00,4288.0,4346.0,4274.0,4346.0,6362.0
2016-10-25 12:00:00,4350.0,4453.0,4292.0,4297.0,23293.0
2016-10-25 13:00:00,4324.0,4346.0,4207.0,4337.0,20040.0
2016-10-25 14:00:00,4297.0,4386.0,4292.0,4342.0,13550.0
2016-10-25 15:00:00,4337.0,4337.0,4274.0,4288.0,2387.0
2016-10-26 09:00:00,4342.0,4342.0,4216.0,4319.0,12930.0
2016-10-26 10:00:00,4310.0,4319.0,4283.0,4310.0,2338.0
2016-10-26 11:00:00,4288.0,4319.0,4225.0,4297.0,9063.0
2016-10-26 12:00:00,4248.0,4301.0,4225.0,4248.0,5598.0
2016-10-26 13:00:00,4225.0,4301.0,4118.0,4221.0,52039.0
2016-10-26 14:00:00,4207.0,4283.0,4167.0,4171.0,15373.0
2016-10-26 15:00:00,4171.0,4239.0,4145.0,4207.0,11004.0
2016-10-27 09:00:00,4216.0,4239.0,4194.0,4234.0,21247.0
2016-10-27 10:00:00,4243.0,4292.0,4239.0,4265.0,4047.0
2016-10-27 11:00:00,4256.0,4265.0,4221.0,4221.0,6799.0
2016-10-27 12:00:00,4234.0,4256.0,4216.0,4243.0,9057.0
