Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1715.0,1715.0,1705.0,1710.0,75200.0
2016-08-09 11:00:00,1710.0,1720.0,1700.0,1715.0,58373.0
2016-08-09 12:00:00,1690.0,1700.0,1685.0,1685.0,38686.0
2016-08-09 13:00:00,1735.0,1735.0,1660.0,1680.0,294324.0
2016-08-09 14:00:00,1715.0,1740.0,1715.0,1730.0,70150.0
2016-08-09 15:00:00,1685.0,1720.0,1685.0,1715.0,30003.0
2016-08-10 09:00:00,1735.0,1800.0,1720.0,1775.0,846911.0
2016-08-10 10:00:00,1775.0,1785.0,1750.0,1785.0,114846.0
2016-08-10 11:00:00,1785.0,1785.0,1765.0,1785.0,76985.0
2016-08-10 12:00:00,1785.0,1795.0,1760.0,1765.0,145101.0
2016-08-10 13:00:00,1765.0,1770.0,1750.0,1750.0,102952.0
2016-08-10 14:00:00,1750.0,1770.0,1745.0,1770.0,121058.0
2016-08-10 15:00:00,1770.0,1780.0,1765.0,1770.0,173050.0
2016-08-11 09:00:00,1750.0,1760.0,1740.0,1750.0,42892.0
2016-08-11 10:00:00,1735.0,1760.0,1730.0,1750.0,57179.0
2016-08-11 11:00:00,1730.0,1745.0,1720.0,1735.0,25861.0
2016-08-11 12:00:00,1750.0,1750.0,1715.0,1735.0,57506.0
2016-08-11 13:00:00,1750.0,1765.0,1730.0,1745.0,60523.0
2016-08-11 14:00:00,1735.0,1740.0,1730.0,1740.0,24443.0
2016-08-11 15:00:00,1770.0,1815.0,1715.0,1755.0,679960.0
2016-08-12 09:00:00,1725.0,1725.0,1675.0,1705.0,159833.0
2016-08-12 10:00:00,1705.0,1715.0,1690.0,1695.0,60832.0
2016-08-12 11:00:00,1695.0,1720.0,1695.0,1715.0,24394.0
2016-08-12 12:00:00,1715.0,1720.0,1700.0,1705.0,30401.0
2016-08-12 13:00:00,1705.0,1715.0,1695.0,1715.0,43455.0
2016-08-12 14:00:00,1710.0,1720.0,1690.0,1720.0,73249.0
2016-08-12 15:00:00,1765.0,1765.0,1720.0,1730.0,97231.0
2016-08-16 09:00:00,1660.0,1660.0,1630.0,1630.0,118711.0
2016-08-16 10:00:00,1680.0,1690.0,1675.0,1675.0,43478.0
2016-08-16 11:00:00,1675.0,1680.0,1655.0,1660.0,42173.0
2016-08-16 12:00:00,1690.0,1700.0,1675.0,1690.0,65034.0
2016-08-16 13:00:00,1725.0,1735.0,1670.0,1690.0,148854.0
2016-08-16 14:00:00,1695.0,1695.0,1680.0,1680.0,14046.0
2016-08-16 15:00:00,1675.0,1680.0,1660.0,1680.0,71391.0
2016-08-17 09:00:00,1625.0,1625.0,1540.0,1540.0,243196.0
2016-08-17 10:00:00,1560.0,1590.0,1545.0,1585.0,104284.0
2016-08-17 11:00:00,1585.0,1595.0,1575.0,1585.0,22771.0
2016-08-17 12:00:00,1585.0,1595.0,1575.0,1595.0,37006.0
2016-08-17 13:00:00,1585.0,1595.0,1575.0,1590.0,27802.0
2016-08-17 14:00:00,1590.0,1595.0,1580.0,1595.0,19960.0
2016-08-17 15:00:00,1595.0,1600.0,1575.0,1600.0,34996.0
2016-08-18 09:00:00,1625.0,1635.0,1615.0,1635.0,19491.0
2016-08-18 10:00:00,1630.0,1640.0,1630.0,1640.0,22651.0
2016-08-18 11:00:00,1635.0,1640.0,1630.0,1630.0,22254.0
2016-08-18 12:00:00,1615.0,1630.0,1615.0,1625.0,18444.0
2016-08-18 13:00:00,1615.0,1640.0,1600.0,1610.0,56658.0
2016-08-18 14:00:00,1605.0,1615.0,1560.0,1615.0,73084.0
2016-08-18 15:00:00,1610.0,1630.0,1605.0,1620.0,28314.0
2016-08-19 09:00:00,1620.0,1660.0,1610.0,1615.0,47939.0
2016-08-19 10:00:00,1615.0,1620.0,1610.0,1620.0,34818.0
2016-08-19 11:00:00,1620.0,1640.0,1615.0,1630.0,10529.0
2016-08-19 12:00:00,1625.0,1635.0,1615.0,1630.0,17462.0
2016-08-19 13:00:00,1630.0,1635.0,1625.0,1630.0,14279.0
2016-08-19 14:00:00,1630.0,1670.0,1630.0,1655.0,68298.0
2016-08-19 15:00:00,1655.0,1655.0,1640.0,1640.0,15778.0
2016-08-22 09:00:00,1625.0,1630.0,1620.0,1630.0,14840.0
2016-08-22 10:00:00,1620.0,1630.0,1615.0,1630.0,29457.0
2016-08-22 11:00:00,1610.0,1640.0,1610.0,1620.0,34310.0
2016-08-22 12:00:00,1660.0,1665.0,1635.0,1635.0,26417.0
2016-08-22 13:00:00,1630.0,1640.0,1620.0,1640.0,17522.0
2016-08-22 14:00:00,1635.0,1635.0,1610.0,1630.0,31243.0
2016-08-22 15:00:00,1640.0,1640.0,1610.0,1610.0,29961.0
2016-08-23 09:00:00,1590.0,1590.0,1575.0,1575.0,14268.0
2016-08-23 10:00:00,1575.0,1580.0,1565.0,1575.0,17452.0
2016-08-23 11:00:00,1580.0,1595.0,1570.0,1585.0,21341.0
2016-08-23 12:00:00,1585.0,1615.0,1560.0,1575.0,190214.0
2016-08-23 13:00:00,1570.0,1595.0,1565.0,1595.0,31345.0
2016-08-23 14:00:00,1575.0,1580.0,1560.0,1570.0,106453.0
2016-08-23 15:00:00,1595.0,1600.0,1570.0,1575.0,33012.0
2016-08-24 09:00:00,1570.0,1590.0,1570.0,1580.0,21164.0
2016-08-24 10:00:00,1580.0,1590.0,1565.0,1575.0,28644.0
2016-08-24 11:00:00,1575.0,1580.0,1565.0,1575.0,11844.0
2016-08-24 12:00:00,1575.0,1580.0,1565.0,1575.0,14503.0
2016-08-24 13:00:00,1580.0,1585.0,1575.0,1580.0,22995.0
2016-08-24 14:00:00,1580.0,1585.0,1570.0,1570.0,17819.0
2016-08-24 15:00:00,1570.0,1575.0,1560.0,1560.0,25072.0
2016-08-25 09:00:00,1565.0,1565.0,1545.0,1560.0,13452.0
2016-08-25 10:00:00,1570.0,1570.0,1555.0,1565.0,15279.0
2016-08-25 11:00:00,1550.0,1575.0,1545.0,1560.0,28713.0
2016-08-25 12:00:00,1535.0,1570.0,1520.0,1545.0,74774.0
2016-08-25 13:00:00,1540.0,1555.0,1530.0,1555.0,19993.0
2016-08-25 14:00:00,1545.0,1560.0,1530.0,1545.0,35436.0
2016-08-25 15:00:00,1555.0,1555.0,1550.0,1550.0,11322.0
2016-08-26 09:00:00,1560.0,1635.0,1560.0,1590.0,78168.0
2016-08-26 10:00:00,1590.0,1605.0,1580.0,1600.0,13443.0
2016-08-26 11:00:00,1600.0,1600.0,1580.0,1590.0,18678.0
2016-08-26 12:00:00,1590.0,1605.0,1585.0,1600.0,17511.0
2016-08-26 13:00:00,1605.0,1605.0,1590.0,1590.0,13385.0
2016-08-26 14:00:00,1590.0,1595.0,1570.0,1570.0,15200.0
2016-08-26 15:00:00,1570.0,1600.0,1570.0,1600.0,32786.0
2016-08-29 09:00:00,1515.0,1525.0,1495.0,1525.0,33625.0
2016-08-29 10:00:00,1525.0,1540.0,1505.0,1515.0,19160.0
2016-08-29 11:00:00,1515.0,1530.0,1505.0,1515.0,29056.0
2016-08-29 12:00:00,1530.0,1535.0,1500.0,1535.0,45524.0
2016-08-29 13:00:00,1540.0,1545.0,1520.0,1530.0,29321.0
2016-08-29 14:00:00,1615.0,1615.0,1525.0,1540.0,54322.0
2016-08-29 15:00:00,1535.0,1540.0,1525.0,1540.0,7076.0
2016-08-30 09:00:00,1525.0,1535.0,1525.0,1525.0,6790.0
2016-08-30 10:00:00,1525.0,1535.0,1510.0,1525.0,17071.0
2016-08-30 11:00:00,1525.0,1530.0,1500.0,1525.0,17956.0
2016-08-30 12:00:00,1550.0,1555.0,1530.0,1530.0,24920.0
2016-08-30 13:00:00,1545.0,1555.0,1535.0,1550.0,7400.0
2016-08-30 14:00:00,1530.0,1540.0,1525.0,1525.0,4538.0
2016-08-30 15:00:00,1525.0,1550.0,1495.0,1545.0,26528.0
2016-08-31 09:00:00,1500.0,1510.0,1480.0,1480.0,12007.0
2016-08-31 10:00:00,1550.0,1550.0,1510.0,1515.0,12604.0
2016-08-31 11:00:00,1515.0,1515.0,1465.0,1500.0,37394.0
2016-08-31 12:00:00,1495.0,1500.0,1460.0,1465.0,29473.0
2016-08-31 13:00:00,1470.0,1480.0,1470.0,1475.0,5972.0
2016-08-31 14:00:00,1475.0,1485.0,1470.0,1475.0,12209.0
2016-08-31 15:00:00,1475.0,1525.0,1470.0,1515.0,96173.0
2016-09-01 09:00:00,1445.0,1465.0,1435.0,1450.0,18572.0
2016-09-01 10:00:00,1450.0,1460.0,1445.0,1455.0,17630.0
2016-09-01 11:00:00,1465.0,1465.0,1440.0,1440.0,31166.0
2016-09-01 12:00:00,1520.0,1520.0,1460.0,1470.0,15461.0
2016-09-01 13:00:00,1500.0,1500.0,1475.0,1475.0,20150.0
2016-09-01 14:00:00,1470.0,1515.0,1465.0,1490.0,48243.0
2016-09-01 15:00:00,1470.0,1475.0,1440.0,1465.0,93698.0
2016-09-02 09:00:00,1460.0,1485.0,1425.0,1435.0,42863.0
2016-09-02 10:00:00,1435.0,1435.0,1415.0,1420.0,30679.0
2016-09-02 11:00:00,1430.0,1460.0,1420.0,1460.0,18209.0
2016-09-02 12:00:00,1455.0,1455.0,1430.0,1440.0,3218.0
2016-09-02 13:00:00,1440.0,1445.0,1440.0,1445.0,3370.0
2016-09-02 14:00:00,1440.0,1455.0,1440.0,1440.0,21322.0
2016-09-02 15:00:00,1440.0,1460.0,1435.0,1460.0,8441.0
2016-09-05 09:00:00,1530.0,1545.0,1530.0,1545.0,28739.0
2016-09-05 10:00:00,1530.0,1535.0,1525.0,1535.0,23217.0
2016-09-05 11:00:00,1545.0,1545.0,1515.0,1530.0,12442.0
2016-09-05 12:00:00,1485.0,1520.0,1455.0,1490.0,83912.0
2016-09-05 13:00:00,1500.0,1510.0,1495.0,1500.0,22381.0
2016-09-05 14:00:00,1500.0,1500.0,1495.0,1500.0,9352.0
2016-09-05 15:00:00,1505.0,1565.0,1505.0,1545.0,190158.0
2016-09-06 09:00:00,1560.0,1565.0,1535.0,1550.0,34713.0
2016-09-06 10:00:00,1560.0,1565.0,1535.0,1555.0,28731.0
2016-09-06 11:00:00,1570.0,1570.0,1530.0,1560.0,59535.0
2016-09-06 12:00:00,1535.0,1570.0,1535.0,1545.0,32466.0
2016-09-06 13:00:00,1550.0,1550.0,1535.0,1545.0,43181.0
2016-09-06 14:00:00,1545.0,1550.0,1525.0,1550.0,42286.0
2016-09-06 15:00:00,1545.0,1585.0,1535.0,1560.0,198667.0
2016-09-07 09:00:00,1560.0,1580.0,1525.0,1570.0,173230.0
2016-09-07 10:00:00,1570.0,1580.0,1550.0,1565.0,79983.0
2016-09-07 11:00:00,1555.0,1565.0,1535.0,1540.0,11884.0
2016-09-07 12:00:00,1545.0,1570.0,1535.0,1560.0,12362.0
2016-09-07 13:00:00,1555.0,1560.0,1540.0,1545.0,28384.0
2016-09-07 14:00:00,1545.0,1545.0,1530.0,1530.0,14375.0
2016-09-07 15:00:00,1530.0,1545.0,1530.0,1530.0,16904.0
2016-09-08 09:00:00,1445.0,1470.0,1440.0,1470.0,45363.0
2016-09-08 10:00:00,1470.0,1470.0,1450.0,1450.0,11876.0
2016-09-08 11:00:00,1465.0,1465.0,1435.0,1450.0,32706.0
2016-09-08 12:00:00,1530.0,1570.0,1515.0,1520.0,52089.0
2016-09-08 13:00:00,1485.0,1490.0,1465.0,1465.0,37422.0
2016-09-08 14:00:00,1520.0,1530.0,1480.0,1485.0,62899.0
2016-09-08 15:00:00,1465.0,1470.0,1460.0,1465.0,20568.0
2016-09-09 09:00:00,1435.0,1460.0,1415.0,1430.0,39439.0
2016-09-09 10:00:00,1430.0,1445.0,1415.0,1445.0,22956.0
2016-09-09 11:00:00,1445.0,1450.0,1425.0,1425.0,5684.0
2016-09-09 12:00:00,1440.0,1450.0,1425.0,1445.0,3308.0
2016-09-09 13:00:00,1440.0,1445.0,1425.0,1430.0,7903.0
2016-09-09 14:00:00,1430.0,1430.0,1420.0,1425.0,21730.0
2016-09-09 15:00:00,1425.0,1425.0,1415.0,1425.0,18596.0
2016-09-12 09:00:00,1400.0,1410.0,1390.0,1405.0,9657.0
2016-09-12 10:00:00,1395.0,1405.0,1380.0,1395.0,16801.0
2016-09-12 11:00:00,1395.0,1400.0,1380.0,1380.0,15671.0
2016-09-12 12:00:00,1380.0,1400.0,1380.0,1395.0,22445.0
2016-09-12 13:00:00,1385.0,1395.0,1370.0,1375.0,21009.0
2016-09-12 14:00:00,1385.0,1425.0,1360.0,1385.0,76280.0
2016-09-12 15:00:00,1380.0,1395.0,1375.0,1385.0,16445.0
2016-09-13 09:00:00,1400.0,1425.0,1400.0,1425.0,44814.0
2016-09-13 10:00:00,1430.0,1445.0,1430.0,1440.0,19341.0
2016-09-13 11:00:00,1440.0,1440.0,1420.0,1440.0,28923.0
2016-09-13 12:00:00,1435.0,1435.0,1435.0,1435.0,2591.0
2016-09-13 13:00:00,1430.0,1435.0,1420.0,1435.0,23169.0
2016-09-13 14:00:00,1430.0,1435.0,1420.0,1425.0,20016.0
2016-09-13 15:00:00,1435.0,1440.0,1425.0,1440.0,5405.0
2016-09-19 09:00:00,1450.0,1455.0,1445.0,1455.0,6614.0
2016-09-19 10:00:00,1455.0,1455.0,1440.0,1445.0,12563.0
2016-09-19 11:00:00,1450.0,1455.0,1450.0,1455.0,5732.0
2016-09-19 12:00:00,1440.0,1450.0,1435.0,1440.0,27866.0
2016-09-19 13:00:00,1440.0,1455.0,1440.0,1445.0,25767.0
2016-09-19 14:00:00,1450.0,1455.0,1450.0,1455.0,10008.0
2016-09-19 15:00:00,1440.0,1440.0,1425.0,1440.0,20125.0
2016-09-20 09:00:00,1445.0,1445.0,1435.0,1435.0,13444.0
2016-09-20 10:00:00,1445.0,1450.0,1430.0,1430.0,31585.0
2016-09-20 11:00:00,1435.0,1450.0,1435.0,1440.0,24503.0
2016-09-20 12:00:00,1430.0,1440.0,1425.0,1440.0,17727.0
2016-09-20 13:00:00,1440.0,1440.0,1425.0,1430.0,4581.0
2016-09-20 14:00:00,1450.0,1455.0,1420.0,1435.0,28416.0
2016-09-20 15:00:00,1435.0,1435.0,1420.0,1430.0,30512.0
2016-09-21 09:00:00,1450.0,1450.0,1425.0,1430.0,27915.0
2016-09-21 10:00:00,1435.0,1450.0,1430.0,1440.0,8238.0
2016-09-21 11:00:00,1440.0,1445.0,1425.0,1425.0,16858.0
2016-09-21 12:00:00,1435.0,1435.0,1425.0,1425.0,9392.0
2016-09-21 13:00:00,1435.0,1445.0,1425.0,1445.0,16860.0
2016-09-21 14:00:00,1445.0,1455.0,1440.0,1455.0,16740.0
2016-09-21 15:00:00,1450.0,1450.0,1440.0,1440.0,9761.0
2016-09-22 09:00:00,1525.0,1545.0,1525.0,1545.0,36983.0
2016-09-22 10:00:00,1515.0,1525.0,1505.0,1525.0,11983.0
2016-09-22 11:00:00,1500.0,1535.0,1495.0,1515.0,40686.0
2016-09-22 12:00:00,1465.0,1535.0,1460.0,1475.0,184541.0
2016-09-22 13:00:00,1490.0,1500.0,1480.0,1485.0,16200.0
2016-09-22 14:00:00,1485.0,1510.0,1475.0,1495.0,25062.0
2016-09-22 15:00:00,1490.0,1510.0,1490.0,1500.0,20765.0
2016-09-23 09:00:00,1525.0,1535.0,1520.0,1525.0,36716.0
2016-09-23 10:00:00,1535.0,1540.0,1530.0,1540.0,14680.0
2016-09-23 11:00:00,1525.0,1525.0,1515.0,1520.0,14747.0
2016-09-23 12:00:00,1550.0,1550.0,1500.0,1505.0,86892.0
2016-09-23 13:00:00,1500.0,1510.0,1500.0,1505.0,17397.0
2016-09-23 14:00:00,1515.0,1520.0,1500.0,1500.0,37047.0
2016-09-23 15:00:00,1510.0,1525.0,1505.0,1525.0,21926.0
2016-09-26 09:00:00,1525.0,1600.0,1525.0,1535.0,51479.0
2016-09-26 10:00:00,1535.0,1550.0,1520.0,1545.0,15643.0
2016-09-26 11:00:00,1545.0,1550.0,1530.0,1540.0,9207.0
2016-09-26 12:00:00,1535.0,1545.0,1520.0,1540.0,13601.0
2016-09-26 13:00:00,1540.0,1545.0,1525.0,1525.0,22713.0
2016-09-26 14:00:00,1535.0,1535.0,1390.0,1480.0,388504.0
2016-09-26 15:00:00,1480.0,1480.0,1455.0,1460.0,47323.0
2016-09-27 09:00:00,1450.0,1455.0,1445.0,1450.0,11009.0
2016-09-27 10:00:00,1445.0,1455.0,1440.0,1455.0,8768.0
2016-09-27 11:00:00,1435.0,1445.0,1435.0,1440.0,9750.0
2016-09-27 12:00:00,1455.0,1455.0,1425.0,1445.0,34897.0
2016-09-27 13:00:00,1435.0,1440.0,1430.0,1435.0,12046.0
2016-09-27 14:00:00,1445.0,1445.0,1430.0,1435.0,16633.0
2016-09-27 15:00:00,1435.0,1440.0,1430.0,1435.0,19209.0
2016-09-28 09:00:00,1450.0,1485.0,1450.0,1455.0,16264.0
2016-09-28 10:00:00,1450.0,1475.0,1420.0,1450.0,24189.0
2016-09-28 11:00:00,1455.0,1460.0,1425.0,1440.0,18793.0
2016-09-28 12:00:00,1440.0,1440.0,1430.0,1440.0,6255.0
2016-09-28 13:00:00,1440.0,1450.0,1440.0,1440.0,9469.0
2016-09-28 14:00:00,1445.0,1455.0,1435.0,1455.0,20104.0
2016-09-28 15:00:00,1455.0,1470.0,1435.0,1470.0,26333.0
2016-09-29 09:00:00,1455.0,1455.0,1450.0,1450.0,4111.0
2016-09-29 10:00:00,1470.0,1475.0,1455.0,1465.0,24615.0
2016-09-29 11:00:00,1465.0,1470.0,1450.0,1460.0,33585.0
2016-09-29 12:00:00,1465.0,1475.0,1465.0,1475.0,4536.0
2016-09-29 13:00:00,1465.0,1470.0,1455.0,1470.0,5473.0
2016-09-29 14:00:00,1475.0,1480.0,1445.0,1460.0,26071.0
2016-09-29 15:00:00,1470.0,1480.0,1470.0,1470.0,15357.0
2016-09-30 09:00:00,1415.0,1420.0,1410.0,1415.0,28795.0
2016-09-30 10:00:00,1415.0,1420.0,1410.0,1420.0,23523.0
2016-09-30 11:00:00,1415.0,1420.0,1410.0,1415.0,12938.0
2016-09-30 12:00:00,1420.0,1425.0,1415.0,1415.0,17020.0
2016-09-30 13:00:00,1420.0,1420.0,1410.0,1420.0,41953.0
2016-09-30 14:00:00,1415.0,1420.0,1410.0,1410.0,13632.0
2016-09-30 15:00:00,1450.0,1450.0,1420.0,1420.0,21222.0
2016-10-04 09:00:00,1485.0,1490.0,1470.0,1490.0,16257.0
2016-10-04 10:00:00,1410.0,1450.0,1400.0,1450.0,45691.0
2016-10-04 11:00:00,1450.0,1470.0,1425.0,1465.0,39848.0
2016-10-04 12:00:00,1460.0,1465.0,1440.0,1460.0,2000.0
2016-10-04 13:00:00,1460.0,1460.0,1445.0,1455.0,11125.0
2016-10-04 14:00:00,1460.0,1495.0,1455.0,1485.0,46927.0
2016-10-04 15:00:00,1480.0,1485.0,1460.0,1475.0,10294.0
2016-10-05 09:00:00,1485.0,1500.0,1480.0,1495.0,5022.0
2016-10-05 10:00:00,1495.0,1495.0,1470.0,1485.0,13196.0
2016-10-05 11:00:00,1505.0,1505.0,1475.0,1490.0,21014.0
2016-10-05 12:00:00,1490.0,1490.0,1455.0,1455.0,29712.0
2016-10-05 13:00:00,1480.0,1485.0,1470.0,1485.0,9082.0
2016-10-05 14:00:00,1470.0,1485.0,1460.0,1480.0,13291.0
2016-10-05 15:00:00,1485.0,1505.0,1485.0,1500.0,21616.0
2016-10-06 09:00:00,1505.0,1510.0,1475.0,1480.0,18149.0
2016-10-06 10:00:00,1480.0,1485.0,1475.0,1475.0,8919.0
2016-10-06 11:00:00,1480.0,1485.0,1475.0,1475.0,2483.0
2016-10-06 12:00:00,1475.0,1490.0,1475.0,1485.0,5463.0
2016-10-06 13:00:00,1485.0,1485.0,1475.0,1475.0,6093.0
2016-10-06 14:00:00,1480.0,1485.0,1470.0,1475.0,3522.0
2016-10-06 15:00:00,1475.0,1500.0,1470.0,1500.0,17536.0
2016-10-07 09:00:00,1500.0,1505.0,1470.0,1485.0,29973.0
2016-10-07 10:00:00,1475.0,1510.0,1470.0,1505.0,20347.0
2016-10-07 11:00:00,1480.0,1495.0,1470.0,1475.0,39435.0
2016-10-07 12:00:00,1520.0,1520.0,1495.0,1500.0,28566.0
2016-10-07 13:00:00,1490.0,1510.0,1485.0,1500.0,17599.0
2016-10-07 14:00:00,1495.0,1505.0,1475.0,1490.0,31907.0
2016-10-07 15:00:00,1500.0,1505.0,1485.0,1485.0,12213.0
2016-10-10 09:00:00,1475.0,1485.0,1460.0,1475.0,16849.0
2016-10-10 10:00:00,1475.0,1495.0,1465.0,1495.0,10278.0
2016-10-10 11:00:00,1480.0,1490.0,1475.0,1475.0,9316.0
2016-10-10 12:00:00,1485.0,1490.0,1460.0,1485.0,33613.0
2016-10-10 13:00:00,1480.0,1480.0,1475.0,1480.0,8516.0
2016-10-10 14:00:00,1470.0,1485.0,1470.0,1480.0,2247.0
2016-10-10 15:00:00,1480.0,1485.0,1475.0,1480.0,9370.0
2016-10-11 09:00:00,1490.0,1545.0,1485.0,1515.0,73896.0
2016-10-11 10:00:00,1515.0,1520.0,1495.0,1505.0,24493.0
2016-10-11 11:00:00,1505.0,1505.0,1485.0,1490.0,24604.0
2016-10-11 12:00:00,1490.0,1500.0,1480.0,1485.0,11193.0
2016-10-11 13:00:00,1485.0,1490.0,1480.0,1485.0,4105.0
2016-10-11 14:00:00,1485.0,1495.0,1480.0,1495.0,16291.0
2016-10-11 15:00:00,1495.0,1495.0,1480.0,1495.0,7213.0
2016-10-12 09:00:00,1475.0,1475.0,1445.0,1460.0,18849.0
2016-10-12 10:00:00,1460.0,1475.0,1450.0,1450.0,6554.0
2016-10-12 11:00:00,1475.0,1485.0,1470.0,1475.0,5506.0
2016-10-12 12:00:00,1480.0,1490.0,1470.0,1475.0,9991.0
2016-10-12 13:00:00,1480.0,1485.0,1475.0,1485.0,2218.0
2016-10-12 14:00:00,1475.0,1485.0,1475.0,1480.0,7495.0
2016-10-12 15:00:00,1485.0,1485.0,1460.0,1475.0,27205.0
2016-10-13 09:00:00,1440.0,1455.0,1430.0,1440.0,32196.0
2016-10-13 10:00:00,1445.0,1450.0,1440.0,1440.0,6590.0
2016-10-13 11:00:00,1450.0,1450.0,1435.0,1435.0,1998.0
2016-10-13 12:00:00,1435.0,1450.0,1435.0,1450.0,5805.0
2016-10-13 13:00:00,1450.0,1455.0,1450.0,1450.0,8457.0
2016-10-13 14:00:00,1450.0,1455.0,1430.0,1440.0,38465.0
2016-10-13 15:00:00,1440.0,1445.0,1430.0,1445.0,13921.0
2016-10-14 09:00:00,1430.0,1445.0,1430.0,1445.0,7568.0
2016-10-14 10:00:00,1435.0,1440.0,1425.0,1435.0,10278.0
2016-10-14 11:00:00,1425.0,1440.0,1415.0,1435.0,15500.0
2016-10-14 12:00:00,1440.0,1440.0,1420.0,1420.0,10041.0
2016-10-14 13:00:00,1430.0,1435.0,1425.0,1435.0,4427.0
2016-10-14 14:00:00,1450.0,1450.0,1425.0,1435.0,16239.0
2016-10-14 15:00:00,1420.0,1425.0,1415.0,1425.0,8442.0
2016-10-17 09:00:00,1435.0,1440.0,1415.0,1415.0,33107.0
2016-10-17 10:00:00,1415.0,1455.0,1415.0,1440.0,19212.0
2016-10-17 11:00:00,1440.0,1450.0,1440.0,1440.0,2668.0
2016-10-17 12:00:00,1440.0,1450.0,1440.0,1445.0,1351.0
2016-10-17 13:00:00,1445.0,1450.0,1440.0,1450.0,3080.0
2016-10-17 14:00:00,1450.0,1450.0,1440.0,1440.0,8621.0
2016-10-17 15:00:00,1440.0,1445.0,1435.0,1435.0,11008.0
2016-10-18 09:00:00,1425.0,1440.0,1405.0,1415.0,25414.0
2016-10-18 10:00:00,1420.0,1420.0,1405.0,1415.0,8499.0
2016-10-18 11:00:00,1435.0,1440.0,1425.0,1425.0,8119.0
2016-10-18 12:00:00,1445.0,1445.0,1435.0,1435.0,2827.0
2016-10-18 13:00:00,1445.0,1445.0,1435.0,1445.0,4907.0
2016-10-18 14:00:00,1430.0,1445.0,1430.0,1445.0,15760.0
2016-10-18 15:00:00,1445.0,1445.0,1430.0,1435.0,8099.0
2016-10-19 09:00:00,1410.0,1420.0,1395.0,1410.0,8264.0
2016-10-19 10:00:00,1410.0,1415.0,1400.0,1415.0,2743.0
2016-10-19 11:00:00,1420.0,1420.0,1405.0,1415.0,3390.0
2016-10-19 12:00:00,1415.0,1415.0,1405.0,1405.0,5671.0
2016-10-19 13:00:00,1405.0,1410.0,1400.0,1405.0,4387.0
2016-10-19 14:00:00,1410.0,1410.0,1375.0,1385.0,31129.0
2016-10-19 15:00:00,1385.0,1400.0,1380.0,1395.0,9081.0
2016-10-20 09:00:00,1355.0,1355.0,1340.0,1340.0,12353.0
2016-10-20 10:00:00,1340.0,1355.0,1340.0,1355.0,16771.0
2016-10-20 11:00:00,1330.0,1350.0,1325.0,1340.0,54710.0
2016-10-20 12:00:00,1400.0,1400.0,1350.0,1365.0,32329.0
2016-10-20 13:00:00,1360.0,1360.0,1335.0,1335.0,52360.0
2016-10-20 14:00:00,1360.0,1365.0,1345.0,1360.0,20250.0
2016-10-20 15:00:00,1330.0,1345.0,1325.0,1325.0,42156.0
2016-10-21 09:00:00,1330.0,1345.0,1305.0,1320.0,28919.0
2016-10-21 10:00:00,1315.0,1315.0,1285.0,1305.0,50701.0
2016-10-21 11:00:00,1330.0,1350.0,1320.0,1330.0,12950.0
2016-10-21 12:00:00,1340.0,1350.0,1330.0,1340.0,20255.0
2016-10-21 13:00:00,1340.0,1340.0,1335.0,1340.0,15122.0
2016-10-21 14:00:00,1340.0,1355.0,1340.0,1355.0,11254.0
2016-10-21 15:00:00,1335.0,1340.0,1325.0,1340.0,6773.0
2016-10-24 09:00:00,1310.0,1350.0,1310.0,1325.0,8707.0
2016-10-24 10:00:00,1325.0,1325.0,1290.0,1305.0,15866.0
2016-10-24 11:00:00,1305.0,1310.0,1300.0,1310.0,9570.0
2016-10-24 12:00:00,1300.0,1305.0,1300.0,1305.0,1552.0
2016-10-24 13:00:00,1305.0,1320.0,1305.0,1315.0,6063.0
2016-10-24 14:00:00,1315.0,1325.0,1310.0,1325.0,7636.0
2016-10-24 15:00:00,1325.0,1340.0,1315.0,1340.0,4503.0
2016-10-25 09:00:00,1290.0,1295.0,1270.0,1270.0,12942.0
2016-10-25 10:00:00,1295.0,1295.0,1285.0,1290.0,4163.0
2016-10-25 11:00:00,1280.0,1295.0,1275.0,1295.0,14030.0
2016-10-25 12:00:00,1345.0,1345.0,1280.0,1300.0,34218.0
2016-10-25 13:00:00,1285.0,1295.0,1275.0,1290.0,10875.0
2016-10-25 14:00:00,1300.0,1300.0,1285.0,1285.0,24387.0
2016-10-25 15:00:00,1290.0,1290.0,1265.0,1280.0,14010.0
2016-10-26 09:00:00,1270.0,1285.0,1200.0,1220.0,70356.0
2016-10-26 10:00:00,1225.0,1225.0,1210.0,1210.0,20775.0
2016-10-26 11:00:00,1210.0,1210.0,1195.0,1205.0,33830.0
2016-10-26 12:00:00,1205.0,1210.0,1190.0,1190.0,49435.0
2016-10-26 13:00:00,1190.0,1205.0,1180.0,1205.0,25511.0
2016-10-26 14:00:00,1205.0,1225.0,1200.0,1220.0,15693.0
2016-10-26 15:00:00,1225.0,1230.0,1200.0,1200.0,15075.0
2016-10-27 09:00:00,1265.0,1280.0,1265.0,1280.0,8679.0
2016-10-27 10:00:00,1265.0,1280.0,1265.0,1270.0,6327.0
2016-10-27 11:00:00,1270.0,1270.0,1250.0,1260.0,9724.0
2016-10-27 12:00:00,1265.0,1285.0,1250.0,1275.0,9060.0
