Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,18036.0,18083.0,17941.0,17989.0,16213.0
2016-08-09 11:00:00,17941.0,18178.0,17894.0,18083.0,40582.0
2016-08-09 12:00:00,18083.0,18415.0,18083.0,18367.0,26557.0
2016-08-09 13:00:00,18320.0,18415.0,18273.0,18415.0,22499.0
2016-08-09 14:00:00,18415.0,18510.0,18320.0,18462.0,22398.0
2016-08-09 15:00:00,18462.0,18510.0,18225.0,18225.0,26249.0
2016-08-10 09:00:00,18225.0,18462.0,18225.0,18320.0,13951.0
2016-08-10 10:00:00,18462.0,18510.0,18320.0,18320.0,8039.0
2016-08-10 11:00:00,18320.0,18510.0,18320.0,18462.0,14560.0
2016-08-10 12:00:00,18225.0,18273.0,18178.0,18225.0,8256.0
2016-08-10 13:00:00,18320.0,18510.0,18273.0,18273.0,13425.0
2016-08-10 14:00:00,18273.0,18320.0,18083.0,18225.0,16685.0
2016-08-10 15:00:00,18225.0,18462.0,18083.0,18320.0,22103.0
2016-08-11 09:00:00,18320.0,18462.0,17989.0,18131.0,36718.0
2016-08-11 10:00:00,18083.0,18273.0,18083.0,18225.0,8667.0
2016-08-11 11:00:00,18225.0,18415.0,18178.0,18225.0,13320.0
2016-08-11 12:00:00,18225.0,18367.0,18225.0,18320.0,2906.0
2016-08-11 13:00:00,18367.0,18557.0,18367.0,18415.0,15321.0
2016-08-11 14:00:00,18367.0,18510.0,18367.0,18415.0,7099.0
2016-08-11 15:00:00,18415.0,18462.0,18367.0,18367.0,6589.0
2016-08-12 09:00:00,20214.0,20214.0,19740.0,19930.0,40067.0
2016-08-12 10:00:00,19740.0,20356.0,19646.0,20166.0,102813.0
2016-08-12 11:00:00,19977.0,20024.0,19740.0,20024.0,30158.0
2016-08-12 12:00:00,20072.0,20214.0,19598.0,20119.0,107953.0
2016-08-12 13:00:00,19551.0,21255.0,19504.0,20119.0,486734.0
2016-08-12 14:00:00,18746.0,19977.0,18699.0,19551.0,168667.0
2016-08-12 15:00:00,20119.0,20119.0,19693.0,19740.0,40462.0
2016-08-16 09:00:00,20924.0,21160.0,20876.0,20876.0,29223.0
2016-08-16 10:00:00,21018.0,21066.0,20876.0,20924.0,13996.0
2016-08-16 11:00:00,20971.0,21066.0,20829.0,20924.0,24046.0
2016-08-16 12:00:00,21208.0,21208.0,20734.0,20971.0,59258.0
2016-08-16 13:00:00,21160.0,21445.0,21160.0,21255.0,50055.0
2016-08-16 14:00:00,21018.0,21113.0,20829.0,21018.0,14925.0
2016-08-16 15:00:00,20829.0,21634.0,20592.0,21208.0,275477.0
2016-08-17 09:00:00,21018.0,21113.0,20782.0,21113.0,19447.0
2016-08-17 10:00:00,20687.0,21255.0,20687.0,20782.0,65489.0
2016-08-17 11:00:00,20782.0,20971.0,20356.0,20971.0,33313.0
2016-08-17 12:00:00,20971.0,20971.0,20734.0,20782.0,14764.0
2016-08-17 13:00:00,20782.0,21018.0,20687.0,21018.0,13647.0
2016-08-17 14:00:00,21018.0,21066.0,20829.0,20876.0,14627.0
2016-08-17 15:00:00,20876.0,21066.0,20734.0,21066.0,22278.0
2016-08-18 09:00:00,20450.0,20450.0,20119.0,20356.0,22296.0
2016-08-18 10:00:00,20356.0,20356.0,20119.0,20261.0,15482.0
2016-08-18 11:00:00,20450.0,20592.0,20356.0,20403.0,15664.0
2016-08-18 12:00:00,21113.0,21113.0,20450.0,20924.0,56471.0
2016-08-18 13:00:00,20308.0,20403.0,20214.0,20403.0,22036.0
2016-08-18 14:00:00,20924.0,20924.0,20308.0,20308.0,50599.0
2016-08-18 15:00:00,20403.0,20592.0,20356.0,20450.0,7334.0
2016-08-19 09:00:00,20308.0,20545.0,19551.0,19977.0,51380.0
2016-08-19 10:00:00,19977.0,20166.0,19930.0,20166.0,7628.0
2016-08-19 11:00:00,20119.0,20545.0,20119.0,20308.0,18026.0
2016-08-19 12:00:00,20308.0,20545.0,20308.0,20498.0,5089.0
2016-08-19 13:00:00,20498.0,20971.0,20450.0,20782.0,28550.0
2016-08-19 14:00:00,20782.0,20876.0,20498.0,20734.0,21432.0
2016-08-19 15:00:00,20734.0,20782.0,20640.0,20782.0,8022.0
2016-08-22 09:00:00,20687.0,20782.0,20592.0,20782.0,6374.0
2016-08-22 10:00:00,20498.0,20734.0,20498.0,20687.0,6573.0
2016-08-22 11:00:00,20734.0,20782.0,20450.0,20498.0,9935.0
2016-08-22 12:00:00,20687.0,21018.0,20356.0,20498.0,20498.0
2016-08-22 13:00:00,20924.0,21018.0,20829.0,20924.0,12730.0
2016-08-22 14:00:00,20450.0,20971.0,20403.0,20971.0,20843.0
2016-08-22 15:00:00,20876.0,21018.0,20687.0,20687.0,11549.0
2016-08-23 09:00:00,20876.0,21066.0,20876.0,20971.0,15514.0
2016-08-23 10:00:00,20971.0,21066.0,20876.0,20971.0,14947.0
2016-08-23 11:00:00,20971.0,20971.0,20829.0,20924.0,5287.0
2016-08-23 12:00:00,20782.0,21255.0,20734.0,21018.0,27164.0
2016-08-23 13:00:00,21066.0,21066.0,20924.0,21018.0,7485.0
2016-08-23 14:00:00,21018.0,21066.0,20971.0,21018.0,10458.0
2016-08-23 15:00:00,21018.0,21018.0,20782.0,20971.0,10283.0
2016-08-24 09:00:00,20971.0,21208.0,20876.0,21208.0,26438.0
2016-08-24 10:00:00,21208.0,21871.0,21113.0,21587.0,59588.0
2016-08-24 11:00:00,21587.0,21634.0,21397.0,21587.0,22325.0
2016-08-24 12:00:00,21587.0,21634.0,21492.0,21634.0,9645.0
2016-08-24 13:00:00,21587.0,21634.0,21539.0,21587.0,6992.0
2016-08-24 14:00:00,21587.0,21823.0,21445.0,21776.0,34292.0
2016-08-24 15:00:00,21776.0,21823.0,21729.0,21776.0,17379.0
2016-08-25 09:00:00,21113.0,21113.0,20924.0,20971.0,14381.0
2016-08-25 10:00:00,21208.0,21255.0,21113.0,21160.0,12012.0
2016-08-25 11:00:00,21302.0,21445.0,21160.0,21160.0,10585.0
2016-08-25 12:00:00,21634.0,21729.0,21350.0,21634.0,21255.0
2016-08-25 13:00:00,21492.0,21492.0,21208.0,21350.0,6291.0
2016-08-25 14:00:00,21587.0,21634.0,21160.0,21492.0,14695.0
2016-08-25 15:00:00,21350.0,21445.0,21208.0,21397.0,3999.0
2016-08-26 09:00:00,20782.0,21066.0,20450.0,20782.0,18818.0
2016-08-26 10:00:00,20687.0,20971.0,20687.0,20829.0,7075.0
2016-08-26 11:00:00,20829.0,20924.0,20592.0,20640.0,9461.0
2016-08-26 12:00:00,20640.0,20687.0,20545.0,20545.0,4498.0
2016-08-26 13:00:00,20545.0,20687.0,20450.0,20592.0,7319.0
2016-08-26 14:00:00,20687.0,21018.0,20545.0,20829.0,12583.0
2016-08-26 15:00:00,20829.0,21018.0,20734.0,20971.0,9040.0
2016-08-29 09:00:00,20214.0,20308.0,20024.0,20072.0,8167.0
2016-08-29 10:00:00,20403.0,20450.0,20166.0,20214.0,10079.0
2016-08-29 11:00:00,20214.0,20403.0,20024.0,20261.0,19515.0
2016-08-29 12:00:00,20592.0,20592.0,20119.0,20498.0,16657.0
2016-08-29 13:00:00,20545.0,20924.0,20498.0,20545.0,12713.0
2016-08-29 14:00:00,20924.0,20924.0,20261.0,20498.0,21357.0
2016-08-29 15:00:00,20450.0,20545.0,20308.0,20498.0,6393.0
2016-08-30 09:00:00,20166.0,20308.0,20119.0,20214.0,5995.0
2016-08-30 10:00:00,20119.0,20166.0,19977.0,20119.0,9914.0
2016-08-30 11:00:00,20119.0,20308.0,20072.0,20166.0,5004.0
2016-08-30 12:00:00,20166.0,20261.0,19977.0,20024.0,10469.0
2016-08-30 13:00:00,20498.0,20545.0,20072.0,20119.0,15978.0
2016-08-30 14:00:00,20072.0,20119.0,20024.0,20072.0,7774.0
2016-08-30 15:00:00,20119.0,20687.0,20119.0,20450.0,19331.0
2016-08-31 09:00:00,19977.0,20214.0,19977.0,20214.0,6501.0
2016-08-31 10:00:00,20072.0,20403.0,19977.0,20024.0,15284.0
2016-08-31 11:00:00,20072.0,20072.0,19172.0,19314.0,43040.0
2016-08-31 12:00:00,19314.0,19551.0,19030.0,19551.0,35630.0
2016-08-31 13:00:00,19504.0,19598.0,19409.0,19504.0,6309.0
2016-08-31 14:00:00,19456.0,20024.0,19456.0,20024.0,15783.0
2016-08-31 15:00:00,19977.0,20072.0,19740.0,19977.0,8588.0
2016-09-01 09:00:00,20024.0,20261.0,19882.0,20214.0,10336.0
2016-09-01 10:00:00,20214.0,20640.0,20214.0,20640.0,21182.0
2016-09-01 11:00:00,20214.0,20261.0,19977.0,20072.0,5084.0
2016-09-01 12:00:00,20072.0,20214.0,19835.0,20024.0,8240.0
2016-09-01 13:00:00,19882.0,20119.0,19835.0,20024.0,4118.0
2016-09-01 14:00:00,20024.0,20072.0,19835.0,19882.0,9725.0
2016-09-01 15:00:00,20024.0,20308.0,19930.0,20166.0,6895.0
2016-09-02 09:00:00,20829.0,21539.0,20640.0,21208.0,52186.0
2016-09-02 10:00:00,21208.0,21587.0,21160.0,21350.0,43553.0
2016-09-02 11:00:00,21350.0,21350.0,21160.0,21302.0,16660.0
2016-09-02 12:00:00,21255.0,21350.0,21208.0,21255.0,10689.0
2016-09-02 13:00:00,21302.0,21350.0,21066.0,21160.0,14157.0
2016-09-02 14:00:00,21113.0,21160.0,20971.0,21018.0,10211.0
2016-09-02 15:00:00,20971.0,21160.0,20924.0,21160.0,12943.0
2016-09-05 09:00:00,20829.0,20876.0,20687.0,20687.0,8800.0
2016-09-05 10:00:00,20782.0,20924.0,20687.0,20876.0,9462.0
2016-09-05 11:00:00,20734.0,20782.0,20640.0,20782.0,5881.0
2016-09-05 12:00:00,21208.0,21445.0,20876.0,20971.0,29973.0
2016-09-05 13:00:00,20687.0,20876.0,20640.0,20782.0,10687.0
2016-09-05 14:00:00,20924.0,21018.0,20592.0,20687.0,21444.0
2016-09-05 15:00:00,20782.0,20782.0,20640.0,20734.0,9456.0
2016-09-06 09:00:00,20214.0,20308.0,20119.0,20166.0,12457.0
2016-09-06 10:00:00,20214.0,20261.0,20166.0,20166.0,6165.0
2016-09-06 11:00:00,20403.0,20403.0,20119.0,20214.0,5377.0
2016-09-06 12:00:00,20545.0,20687.0,20403.0,20592.0,17957.0
2016-09-06 13:00:00,20498.0,20545.0,20308.0,20308.0,13729.0
2016-09-06 14:00:00,20545.0,20640.0,20450.0,20498.0,5235.0
2016-09-06 15:00:00,20308.0,20403.0,20119.0,20403.0,14312.0
2016-09-07 09:00:00,20024.0,20450.0,19977.0,20308.0,10319.0
2016-09-07 10:00:00,20308.0,20308.0,19882.0,19930.0,15566.0
2016-09-07 11:00:00,19930.0,20024.0,19835.0,19977.0,14845.0
2016-09-07 12:00:00,19930.0,19977.0,19882.0,19977.0,4150.0
2016-09-07 13:00:00,19930.0,19930.0,19646.0,19882.0,18856.0
2016-09-07 14:00:00,19835.0,19882.0,19646.0,19740.0,7160.0
2016-09-07 15:00:00,19788.0,19882.0,19693.0,19693.0,7086.0
2016-09-08 09:00:00,19220.0,19504.0,19172.0,19409.0,4738.0
2016-09-08 10:00:00,19409.0,19788.0,19362.0,19693.0,11887.0
2016-09-08 11:00:00,19409.0,19456.0,19078.0,19220.0,18011.0
2016-09-08 12:00:00,19693.0,20119.0,19693.0,19740.0,9837.0
2016-09-08 13:00:00,19504.0,19646.0,19125.0,19362.0,15546.0
2016-09-08 14:00:00,19740.0,19788.0,19409.0,19504.0,11969.0
2016-09-08 15:00:00,19362.0,19551.0,19172.0,19409.0,6232.0
2016-09-09 09:00:00,19693.0,20072.0,19314.0,19551.0,9042.0
2016-09-09 10:00:00,19551.0,19598.0,19220.0,19314.0,15222.0
2016-09-09 11:00:00,19314.0,19646.0,19267.0,19314.0,10839.0
2016-09-09 12:00:00,19314.0,19504.0,19314.0,19362.0,4289.0
2016-09-09 13:00:00,19362.0,19740.0,19314.0,19551.0,11362.0
2016-09-09 14:00:00,19551.0,19693.0,19504.0,19598.0,4325.0
2016-09-09 15:00:00,19598.0,19788.0,19551.0,19551.0,12338.0
2016-09-12 09:00:00,19125.0,19314.0,19078.0,19078.0,8501.0
2016-09-12 10:00:00,19078.0,19267.0,19078.0,19220.0,4659.0
2016-09-12 11:00:00,19172.0,19220.0,19078.0,19078.0,8825.0
2016-09-12 12:00:00,19172.0,19220.0,19125.0,19125.0,5072.0
2016-09-12 13:00:00,19456.0,19456.0,19172.0,19314.0,3779.0
2016-09-12 14:00:00,18983.0,19504.0,18983.0,19504.0,10087.0
2016-09-12 15:00:00,19314.0,19314.0,19125.0,19220.0,6367.0
2016-09-13 09:00:00,19314.0,19551.0,19125.0,19220.0,10038.0
2016-09-13 10:00:00,19267.0,19362.0,19220.0,19220.0,2566.0
2016-09-13 11:00:00,19220.0,19267.0,19172.0,19172.0,2514.0
2016-09-13 12:00:00,19172.0,19314.0,19078.0,19314.0,5401.0
2016-09-13 13:00:00,19267.0,19314.0,19172.0,19267.0,4587.0
2016-09-13 14:00:00,19220.0,19456.0,19220.0,19456.0,6107.0
2016-09-13 15:00:00,19409.0,19598.0,19409.0,19598.0,3597.0
2016-09-19 09:00:00,19646.0,19882.0,19598.0,19788.0,4324.0
2016-09-19 10:00:00,19740.0,19740.0,19598.0,19646.0,1182.0
2016-09-19 11:00:00,19788.0,19835.0,19551.0,19740.0,8306.0
2016-09-19 12:00:00,19788.0,19835.0,19646.0,19788.0,2889.0
2016-09-19 13:00:00,19598.0,19882.0,19551.0,19882.0,3602.0
2016-09-19 14:00:00,19740.0,19788.0,19598.0,19646.0,1156.0
2016-09-19 15:00:00,20072.0,20072.0,19504.0,19598.0,10721.0
2016-09-20 09:00:00,19646.0,19693.0,19598.0,19598.0,2984.0
2016-09-20 10:00:00,19740.0,19740.0,19598.0,19646.0,2897.0
2016-09-20 11:00:00,19788.0,19788.0,19598.0,19740.0,3959.0
2016-09-20 12:00:00,19740.0,19835.0,19314.0,19788.0,3665.0
2016-09-20 13:00:00,19788.0,19788.0,19646.0,19646.0,2927.0
2016-09-20 14:00:00,19788.0,19977.0,19693.0,19788.0,4322.0
2016-09-20 15:00:00,19646.0,19835.0,19646.0,19835.0,943.0
2016-09-21 09:00:00,19646.0,19882.0,19646.0,19740.0,7899.0
2016-09-21 10:00:00,19740.0,20214.0,19693.0,19882.0,12201.0
2016-09-21 11:00:00,19882.0,20119.0,19882.0,20119.0,2850.0
2016-09-21 12:00:00,20072.0,20119.0,19930.0,20072.0,4417.0
2016-09-21 13:00:00,20024.0,20072.0,20024.0,20024.0,4235.0
2016-09-21 14:00:00,20072.0,20072.0,19882.0,19977.0,3257.0
2016-09-21 15:00:00,19977.0,20024.0,19930.0,19977.0,5114.0
2016-09-22 09:00:00,20024.0,20119.0,19930.0,20024.0,3368.0
2016-09-22 10:00:00,19977.0,20119.0,19882.0,19977.0,10400.0
2016-09-22 11:00:00,20024.0,20072.0,19835.0,19977.0,5649.0
2016-09-22 12:00:00,19835.0,20166.0,19835.0,20166.0,14669.0
2016-09-22 13:00:00,20024.0,20119.0,19930.0,20024.0,6521.0
2016-09-22 14:00:00,20166.0,20261.0,20024.0,20024.0,9005.0
2016-09-22 15:00:00,20072.0,20119.0,19882.0,20072.0,8640.0
2016-09-23 09:00:00,19788.0,19930.0,19740.0,19882.0,10886.0
2016-09-23 10:00:00,19788.0,19882.0,19788.0,19882.0,4184.0
2016-09-23 11:00:00,19835.0,19882.0,19693.0,19740.0,6396.0
2016-09-23 12:00:00,20024.0,20214.0,20024.0,20214.0,9971.0
2016-09-23 13:00:00,19977.0,20024.0,19882.0,19882.0,2790.0
2016-09-23 14:00:00,20214.0,20214.0,19882.0,19977.0,8423.0
2016-09-23 15:00:00,19930.0,19930.0,19788.0,19788.0,5728.0
2016-09-26 09:00:00,19930.0,20072.0,19551.0,19598.0,12937.0
2016-09-26 10:00:00,19551.0,19693.0,19504.0,19551.0,18126.0
2016-09-26 11:00:00,19646.0,19693.0,19504.0,19646.0,3344.0
2016-09-26 12:00:00,19646.0,19693.0,19598.0,19693.0,1966.0
2016-09-26 13:00:00,19598.0,19646.0,19551.0,19598.0,2868.0
2016-09-26 14:00:00,19551.0,19598.0,19551.0,19598.0,1521.0
2016-09-26 15:00:00,19598.0,19598.0,19504.0,19504.0,3826.0
2016-09-27 09:00:00,19835.0,19882.0,19646.0,19788.0,2377.0
2016-09-27 10:00:00,19882.0,19882.0,19740.0,19835.0,1674.0
2016-09-27 11:00:00,19930.0,19977.0,19835.0,19882.0,2937.0
2016-09-27 12:00:00,19220.0,19740.0,19220.0,19504.0,6440.0
2016-09-27 13:00:00,19693.0,19930.0,19646.0,19930.0,6546.0
2016-09-27 14:00:00,19504.0,19646.0,19409.0,19646.0,3331.0
2016-09-27 15:00:00,19977.0,20024.0,19882.0,19930.0,4018.0
2016-09-28 09:00:00,19788.0,19930.0,19551.0,19598.0,8078.0
2016-09-28 10:00:00,19598.0,19693.0,19504.0,19504.0,11143.0
2016-09-28 11:00:00,19504.0,19646.0,19504.0,19598.0,2934.0
2016-09-28 12:00:00,19598.0,19693.0,19598.0,19646.0,1204.0
2016-09-28 13:00:00,19598.0,19598.0,19551.0,19598.0,4701.0
2016-09-28 14:00:00,19598.0,19646.0,19504.0,19551.0,6039.0
2016-09-28 15:00:00,19551.0,19598.0,19456.0,19456.0,6170.0
2016-09-29 09:00:00,19930.0,20024.0,19930.0,19977.0,5685.0
2016-09-29 10:00:00,20024.0,20166.0,19882.0,20024.0,14226.0
2016-09-29 11:00:00,20024.0,20072.0,19977.0,19977.0,2754.0
2016-09-29 12:00:00,19788.0,19930.0,19646.0,19835.0,17571.0
2016-09-29 13:00:00,19882.0,19977.0,19693.0,19882.0,24814.0
2016-09-29 14:00:00,19409.0,19835.0,19220.0,19835.0,25628.0
2016-09-29 15:00:00,19835.0,20072.0,19788.0,19977.0,17393.0
2016-09-30 09:00:00,20592.0,20640.0,20545.0,20640.0,14180.0
2016-09-30 10:00:00,20024.0,20971.0,19977.0,20782.0,50020.0
2016-09-30 11:00:00,20782.0,20876.0,20356.0,20592.0,30856.0
2016-09-30 12:00:00,19835.0,20024.0,19740.0,19882.0,4153.0
2016-09-30 13:00:00,19882.0,20024.0,19740.0,19835.0,6775.0
2016-09-30 14:00:00,19882.0,20024.0,19740.0,20024.0,7302.0
2016-09-30 15:00:00,20072.0,20166.0,19693.0,19835.0,22855.0
2016-10-04 09:00:00,20308.0,20308.0,20214.0,20261.0,7454.0
2016-10-04 10:00:00,20734.0,21160.0,20687.0,20876.0,31818.0
2016-10-04 11:00:00,20876.0,20876.0,20640.0,20687.0,15671.0
2016-10-04 12:00:00,20687.0,20687.0,20403.0,20498.0,14861.0
2016-10-04 13:00:00,20450.0,20640.0,20403.0,20498.0,4180.0
2016-10-04 14:00:00,20545.0,20640.0,20450.0,20545.0,2659.0
2016-10-04 15:00:00,20498.0,20545.0,20261.0,20308.0,10050.0
2016-10-05 09:00:00,20782.0,20924.0,20687.0,20876.0,15483.0
2016-10-05 10:00:00,20734.0,20971.0,20734.0,20876.0,8967.0
2016-10-05 11:00:00,20971.0,21066.0,20734.0,20782.0,16870.0
2016-10-05 12:00:00,20640.0,21160.0,20640.0,20924.0,55562.0
2016-10-05 13:00:00,20876.0,20924.0,20829.0,20876.0,10070.0
2016-10-05 14:00:00,20924.0,21066.0,20829.0,20876.0,27357.0
2016-10-05 15:00:00,20876.0,20971.0,20829.0,20971.0,5414.0
2016-10-06 09:00:00,21066.0,21066.0,20592.0,20687.0,11447.0
2016-10-06 10:00:00,20687.0,20782.0,20545.0,20640.0,9762.0
2016-10-06 11:00:00,20640.0,20640.0,20592.0,20640.0,3054.0
2016-10-06 12:00:00,20592.0,20687.0,20592.0,20640.0,4873.0
2016-10-06 13:00:00,20640.0,20687.0,20592.0,20640.0,5271.0
2016-10-06 14:00:00,20687.0,20876.0,20640.0,20782.0,8138.0
2016-10-06 15:00:00,20782.0,20782.0,20640.0,20687.0,3780.0
2016-10-07 09:00:00,19930.0,19977.0,19788.0,19788.0,12487.0
2016-10-07 10:00:00,20119.0,20119.0,19835.0,19930.0,21439.0
2016-10-07 11:00:00,20308.0,20308.0,20024.0,20119.0,9134.0
2016-10-07 12:00:00,20924.0,20924.0,20450.0,20592.0,4312.0
2016-10-07 13:00:00,20545.0,20545.0,20261.0,20356.0,7118.0
2016-10-07 14:00:00,20592.0,20592.0,20308.0,20545.0,4844.0
2016-10-07 15:00:00,20308.0,20356.0,20166.0,20356.0,8134.0
2016-10-10 09:00:00,19551.0,19551.0,19314.0,19314.0,15325.0
2016-10-10 10:00:00,19314.0,19362.0,19220.0,19267.0,14449.0
2016-10-10 11:00:00,19693.0,19693.0,19409.0,19598.0,17203.0
2016-10-10 12:00:00,19740.0,20072.0,19740.0,19882.0,14168.0
2016-10-10 13:00:00,20024.0,20024.0,19788.0,19835.0,6309.0
2016-10-10 14:00:00,19882.0,20072.0,19882.0,19977.0,5529.0
2016-10-10 15:00:00,19835.0,19835.0,19598.0,19646.0,16098.0
2016-10-11 09:00:00,19267.0,19693.0,19267.0,19598.0,17030.0
2016-10-11 10:00:00,19598.0,19646.0,19314.0,19314.0,10455.0
2016-10-11 11:00:00,19362.0,19456.0,19267.0,19456.0,5054.0
2016-10-11 12:00:00,19456.0,19456.0,19267.0,19362.0,11589.0
2016-10-11 13:00:00,19362.0,19409.0,19267.0,19409.0,8157.0
2016-10-11 14:00:00,19409.0,19504.0,19267.0,19362.0,10259.0
2016-10-11 15:00:00,19362.0,19362.0,19267.0,19314.0,5186.0
2016-10-12 09:00:00,19267.0,19456.0,19220.0,19362.0,5768.0
2016-10-12 10:00:00,19409.0,19409.0,19314.0,19362.0,4435.0
2016-10-12 11:00:00,19362.0,19409.0,19172.0,19220.0,6943.0
2016-10-12 12:00:00,19125.0,19598.0,19030.0,19598.0,12065.0
2016-10-12 13:00:00,19551.0,19646.0,19220.0,19314.0,7362.0
2016-10-12 14:00:00,19598.0,19646.0,19504.0,19504.0,5424.0
2016-10-12 15:00:00,19267.0,19409.0,19220.0,19314.0,6996.0
2016-10-13 09:00:00,19362.0,19456.0,18794.0,18888.0,23822.0
2016-10-13 10:00:00,18936.0,18983.0,18462.0,18652.0,33307.0
2016-10-13 11:00:00,18652.0,18794.0,18557.0,18794.0,6102.0
2016-10-13 12:00:00,18794.0,18888.0,18652.0,18746.0,5732.0
2016-10-13 13:00:00,18699.0,18841.0,18557.0,18746.0,10418.0
2016-10-13 14:00:00,18746.0,18746.0,18604.0,18652.0,6880.0
2016-10-13 15:00:00,18699.0,18746.0,18604.0,18604.0,9866.0
2016-10-14 09:00:00,18557.0,18604.0,18510.0,18557.0,4124.0
2016-10-14 10:00:00,18557.0,18652.0,18510.0,18557.0,5949.0
2016-10-14 11:00:00,18557.0,18604.0,18510.0,18557.0,4337.0
2016-10-14 12:00:00,18652.0,18699.0,18557.0,18557.0,2096.0
2016-10-14 13:00:00,18699.0,18746.0,18510.0,18604.0,4878.0
2016-10-14 14:00:00,18510.0,18888.0,18510.0,18699.0,6123.0
2016-10-14 15:00:00,18557.0,18746.0,18557.0,18652.0,2971.0
2016-10-17 09:00:00,18841.0,18841.0,18367.0,18604.0,3969.0
2016-10-17 10:00:00,18604.0,18652.0,18367.0,18415.0,6639.0
2016-10-17 11:00:00,18415.0,18415.0,18320.0,18415.0,4317.0
2016-10-17 12:00:00,18415.0,18604.0,18367.0,18510.0,4061.0
2016-10-17 13:00:00,18510.0,18510.0,18320.0,18415.0,3457.0
2016-10-17 14:00:00,18415.0,18510.0,18367.0,18462.0,6717.0
2016-10-17 15:00:00,18462.0,18462.0,18225.0,18273.0,6648.0
2016-10-18 09:00:00,18036.0,18083.0,17989.0,17989.0,5798.0
2016-10-18 10:00:00,18036.0,18131.0,17989.0,18036.0,8112.0
2016-10-18 11:00:00,18225.0,18273.0,17941.0,18036.0,12464.0
2016-10-18 12:00:00,18225.0,18557.0,18225.0,18367.0,4007.0
2016-10-18 13:00:00,18320.0,18462.0,18178.0,18320.0,5630.0
2016-10-18 14:00:00,18367.0,18510.0,18320.0,18367.0,6640.0
2016-10-18 15:00:00,18367.0,18415.0,18178.0,18225.0,1926.0
2016-10-19 09:00:00,18083.0,18273.0,17894.0,18178.0,6209.0
2016-10-19 10:00:00,18131.0,18415.0,18131.0,18367.0,7070.0
2016-10-19 11:00:00,18367.0,18462.0,18320.0,18320.0,4623.0
2016-10-19 12:00:00,18320.0,18557.0,18320.0,18510.0,4692.0
2016-10-19 13:00:00,18510.0,18652.0,18462.0,18604.0,7385.0
2016-10-19 14:00:00,18604.0,18652.0,18510.0,18652.0,6193.0
2016-10-19 15:00:00,18652.0,18699.0,18557.0,18652.0,4862.0
2016-10-20 09:00:00,18367.0,18415.0,18273.0,18273.0,3500.0
2016-10-20 10:00:00,18320.0,18462.0,18273.0,18415.0,3179.0
2016-10-20 11:00:00,18415.0,18462.0,18273.0,18320.0,3279.0
2016-10-20 12:00:00,18604.0,18652.0,18178.0,18415.0,6679.0
2016-10-20 13:00:00,18604.0,18746.0,18510.0,18652.0,2133.0
2016-10-20 14:00:00,18841.0,18888.0,18462.0,18604.0,4664.0
2016-10-20 15:00:00,18699.0,18841.0,18415.0,18841.0,3540.0
2016-10-21 09:00:00,18131.0,18415.0,18131.0,18225.0,2930.0
2016-10-21 10:00:00,18225.0,18273.0,17847.0,17894.0,19078.0
2016-10-21 11:00:00,17847.0,18036.0,17847.0,17989.0,5348.0
2016-10-21 12:00:00,17941.0,18036.0,17894.0,17989.0,3473.0
2016-10-21 13:00:00,17989.0,17989.0,17799.0,17847.0,18579.0
2016-10-21 14:00:00,17847.0,17894.0,17610.0,17705.0,25835.0
2016-10-21 15:00:00,17705.0,17752.0,17610.0,17657.0,11863.0
2016-10-24 09:00:00,17279.0,17515.0,17231.0,17279.0,13561.0
2016-10-24 10:00:00,17515.0,17563.0,17279.0,17279.0,12672.0
2016-10-24 11:00:00,17231.0,17373.0,17231.0,17326.0,4919.0
2016-10-24 12:00:00,17515.0,17610.0,17515.0,17515.0,6012.0
2016-10-24 13:00:00,17705.0,17705.0,17421.0,17515.0,8022.0
2016-10-24 14:00:00,17989.0,17989.0,17610.0,17705.0,8152.0
2016-10-24 15:00:00,17515.0,17563.0,17515.0,17515.0,3464.0
2016-10-25 09:00:00,17563.0,17563.0,16474.0,16521.0,48974.0
2016-10-25 10:00:00,16521.0,16805.0,16332.0,16332.0,46586.0
2016-10-25 11:00:00,16285.0,16379.0,16048.0,16332.0,29934.0
2016-10-25 12:00:00,16285.0,16427.0,16237.0,16332.0,13363.0
2016-10-25 13:00:00,16332.0,16521.0,16332.0,16474.0,12386.0
2016-10-25 14:00:00,16474.0,16663.0,16427.0,16663.0,16006.0
2016-10-25 15:00:00,16663.0,16805.0,16616.0,16805.0,12505.0
2016-10-26 09:00:00,16758.0,17137.0,16711.0,16947.0,14654.0
2016-10-26 10:00:00,16569.0,16758.0,16474.0,16711.0,7577.0
2016-10-26 11:00:00,16947.0,17042.0,16947.0,17042.0,6042.0
2016-10-26 12:00:00,16947.0,16995.0,16474.0,16663.0,11369.0
2016-10-26 13:00:00,16663.0,17042.0,16569.0,16900.0,12830.0
2016-10-26 14:00:00,16427.0,16900.0,16427.0,16569.0,10862.0
2016-10-26 15:00:00,16616.0,16758.0,16521.0,16521.0,2465.0
2016-10-27 09:00:00,17326.0,17421.0,17326.0,17373.0,6495.0
2016-10-27 10:00:00,17137.0,17373.0,17042.0,17373.0,4048.0
2016-10-27 11:00:00,17373.0,17421.0,17326.0,17421.0,3073.0
2016-10-27 12:00:00,17421.0,17421.0,17231.0,17326.0,3922.0
