Datetime,Open,High,Low,Close,Volume
2017-05-19 12:00:00,12750.0,13000.0,12600.0,12950.0,481670.0
2017-05-19 13:00:00,13300.0,13500.0,12600.0,12700.0,1814502.0
2017-05-19 14:00:00,12400.0,13850.0,12150.0,13300.0,3714434.0
2017-05-19 15:00:00,12900.0,13150.0,12850.0,13100.0,377258.0
2017-05-22 09:00:00,13350.0,13350.0,13050.0,13150.0,499044.0
2017-05-22 10:00:00,13100.0,13350.0,13100.0,13200.0,206386.0
2017-05-22 11:00:00,13150.0,13450.0,13150.0,13400.0,149379.0
2017-05-22 12:00:00,13350.0,13450.0,13150.0,13200.0,117959.0
2017-05-22 13:00:00,13200.0,13250.0,12950.0,13050.0,187554.0
2017-05-22 14:00:00,13050.0,13100.0,12900.0,13000.0,219526.0
2017-05-22 15:00:00,13300.0,14100.0,13250.0,13350.0,1753025.0
2017-05-23 09:00:00,14200.0,14450.0,14100.0,14350.0,313788.0
2017-05-23 10:00:00,14300.0,14450.0,14200.0,14450.0,338411.0
2017-05-23 11:00:00,14500.0,14500.0,14050.0,14200.0,566289.0
2017-05-23 12:00:00,14550.0,15200.0,14350.0,14500.0,2537668.0
2017-05-23 13:00:00,12900.0,14750.0,12700.0,13900.0,3413365.0
2017-05-23 14:00:00,14500.0,14600.0,14250.0,14500.0,693162.0
2017-05-23 15:00:00,13950.0,14800.0,13900.0,14550.0,1466726.0
2017-05-24 09:00:00,14350.0,14650.0,13800.0,13950.0,996821.0
2017-05-24 10:00:00,13950.0,14150.0,13850.0,14100.0,287288.0
2017-05-24 11:00:00,14050.0,14200.0,14000.0,14150.0,114997.0
2017-05-24 12:00:00,14150.0,14200.0,13900.0,13900.0,89922.0
2017-05-24 13:00:00,14000.0,14000.0,13650.0,13900.0,420494.0
2017-05-24 14:00:00,13900.0,14300.0,13850.0,14200.0,168144.0
2017-05-24 15:00:00,14250.0,14500.0,14150.0,14500.0,332818.0
2017-05-25 09:00:00,14450.0,14500.0,14100.0,14100.0,205553.0
2017-05-25 10:00:00,14500.0,14600.0,14250.0,14450.0,176609.0
2017-05-25 11:00:00,14050.0,14500.0,14000.0,14500.0,157456.0
2017-05-25 12:00:00,14200.0,14250.0,13900.0,14000.0,152847.0
2017-05-25 13:00:00,14200.0,14350.0,14100.0,14250.0,106711.0
2017-05-25 14:00:00,14650.0,14800.0,14050.0,14200.0,619101.0
2017-05-25 15:00:00,13950.0,14200.0,13950.0,14050.0,64187.0
2017-05-26 09:00:00,13550.0,14000.0,13400.0,13850.0,632175.0
2017-05-26 10:00:00,13850.0,13850.0,13550.0,13650.0,185468.0
2017-05-26 11:00:00,13650.0,13700.0,13550.0,13650.0,103620.0
2017-05-26 12:00:00,13650.0,13700.0,13450.0,13600.0,94073.0
2017-05-26 13:00:00,13600.0,13600.0,13150.0,13250.0,353816.0
2017-05-26 14:00:00,13250.0,13500.0,13250.0,13400.0,208511.0
2017-05-26 15:00:00,13350.0,13400.0,13100.0,13350.0,317746.0
2017-05-29 09:00:00,13000.0,13150.0,12950.0,13150.0,174292.0
2017-05-29 10:00:00,12950.0,13050.0,12850.0,13000.0,103945.0
2017-05-29 11:00:00,12950.0,13100.0,12900.0,12950.0,80801.0
2017-05-29 12:00:00,13150.0,13150.0,12750.0,12950.0,334921.0
2017-05-29 13:00:00,13350.0,13550.0,13200.0,13250.0,427386.0
2017-05-29 14:00:00,12950.0,13000.0,12850.0,12950.0,83404.0
2017-05-29 15:00:00,13250.0,13250.0,13000.0,13150.0,300152.0
2017-05-30 09:00:00,13100.0,13200.0,12850.0,12950.0,317159.0
2017-05-30 10:00:00,12950.0,13400.0,12900.0,13300.0,409002.0
2017-05-30 11:00:00,13250.0,13300.0,13000.0,13100.0,116231.0
2017-05-30 12:00:00,13100.0,13250.0,13050.0,13250.0,58829.0
2017-05-30 13:00:00,13250.0,13300.0,13100.0,13250.0,86328.0
2017-05-30 14:00:00,13200.0,13350.0,13150.0,13250.0,129626.0
2017-05-30 15:00:00,13200.0,13300.0,13150.0,13300.0,126386.0
2017-05-31 09:00:00,13350.0,13650.0,13300.0,13650.0,215610.0
2017-05-31 10:00:00,13100.0,13150.0,13050.0,13050.0,45075.0
2017-05-31 11:00:00,13100.0,13550.0,13050.0,13350.0,494422.0
2017-05-31 12:00:00,13000.0,13200.0,13000.0,13100.0,104098.0
2017-05-31 13:00:00,13000.0,13150.0,12950.0,13050.0,121056.0
2017-05-31 14:00:00,13150.0,13300.0,12900.0,13050.0,307338.0
2017-05-31 15:00:00,13100.0,13150.0,13050.0,13100.0,56783.0
2017-06-01 09:00:00,13450.0,13500.0,13150.0,13200.0,340840.0
2017-06-01 10:00:00,13250.0,13300.0,13200.0,13300.0,56142.0
2017-06-01 11:00:00,13300.0,13350.0,13200.0,13300.0,60125.0
2017-06-01 12:00:00,13300.0,13450.0,13250.0,13400.0,92177.0
2017-06-01 13:00:00,13400.0,13400.0,13250.0,13300.0,62022.0
2017-06-01 14:00:00,13300.0,13400.0,13250.0,13300.0,81131.0
2017-06-01 15:00:00,13300.0,13350.0,13150.0,13150.0,174627.0
2017-06-02 09:00:00,12850.0,12900.0,12700.0,12750.0,163842.0
2017-06-02 10:00:00,12900.0,12950.0,12800.0,12900.0,112073.0
2017-06-02 11:00:00,13050.0,13050.0,12900.0,12950.0,36778.0
2017-06-02 12:00:00,12900.0,13050.0,12900.0,13050.0,33415.0
2017-06-02 13:00:00,13050.0,13100.0,12950.0,13000.0,87266.0
2017-06-02 14:00:00,13200.0,13300.0,12950.0,13100.0,239512.0
2017-06-02 15:00:00,13000.0,13050.0,12850.0,13000.0,120788.0
2017-06-05 09:00:00,12650.0,12850.0,12500.0,12700.0,276857.0
2017-06-05 10:00:00,12700.0,12750.0,12500.0,12550.0,133344.0
2017-06-05 11:00:00,12500.0,12550.0,12450.0,12550.0,63307.0
2017-06-05 12:00:00,12550.0,12750.0,12500.0,12750.0,66634.0
2017-06-05 13:00:00,12700.0,12900.0,12600.0,12900.0,103709.0
2017-06-05 14:00:00,12900.0,12900.0,12650.0,12750.0,98410.0
2017-06-05 15:00:00,12750.0,12800.0,12650.0,12650.0,74240.0
2017-06-07 09:00:00,15850.0,16200.0,15150.0,15600.0,1602927.0
2017-06-07 10:00:00,14700.0,16250.0,14650.0,15850.0,2994223.0
2017-06-07 11:00:00,14550.0,14950.0,14450.0,14700.0,580328.0
2017-06-07 12:00:00,14300.0,15000.0,14300.0,14800.0,1341854.0
2017-06-07 13:00:00,13850.0,14850.0,13650.0,14300.0,2374220.0
2017-06-07 14:00:00,12800.0,13900.0,12600.0,13850.0,1434785.0
2017-06-07 15:00:00,14800.0,14900.0,14350.0,14550.0,511669.0
2017-06-08 09:00:00,15600.0,15750.0,14950.0,15050.0,1593716.0
2017-06-08 10:00:00,15100.0,15200.0,14850.0,15000.0,397285.0
2017-06-08 11:00:00,15000.0,15050.0,14750.0,15050.0,390434.0
2017-06-08 12:00:00,15050.0,15100.0,14850.0,14950.0,167020.0
2017-06-08 13:00:00,14950.0,15100.0,14850.0,14900.0,163689.0
2017-06-08 14:00:00,14950.0,15050.0,14600.0,14700.0,370781.0
2017-06-08 15:00:00,14700.0,14850.0,14650.0,14750.0,240546.0
2017-06-09 09:00:00,14800.0,15100.0,14550.0,15050.0,390941.0
2017-06-09 10:00:00,15000.0,15100.0,14900.0,14900.0,129777.0
2017-06-09 11:00:00,14950.0,15050.0,14750.0,14800.0,177799.0
2017-06-09 12:00:00,14950.0,15200.0,14950.0,15050.0,189920.0
2017-06-09 13:00:00,15050.0,15250.0,15000.0,15150.0,195232.0
2017-06-09 14:00:00,15000.0,15500.0,14900.0,14950.0,1687005.0
2017-06-09 15:00:00,15150.0,15200.0,14950.0,14950.0,91355.0
2017-06-12 09:00:00,14850.0,15050.0,14600.0,14850.0,383665.0
2017-06-12 10:00:00,14900.0,15150.0,14850.0,14950.0,270172.0
2017-06-12 11:00:00,14950.0,15050.0,14900.0,14950.0,83527.0
2017-06-12 12:00:00,14950.0,15000.0,14850.0,14850.0,48599.0
2017-06-12 13:00:00,14850.0,15100.0,14850.0,14950.0,82901.0
2017-06-12 14:00:00,14950.0,15400.0,14950.0,15200.0,356877.0
2017-06-12 15:00:00,15150.0,15250.0,15100.0,15150.0,138999.0
2017-06-13 09:00:00,14450.0,14550.0,14200.0,14350.0,276909.0
2017-06-13 10:00:00,14800.0,14900.0,14300.0,14450.0,455751.0
2017-06-13 11:00:00,15300.0,15350.0,14650.0,14750.0,530078.0
2017-06-13 12:00:00,15350.0,16750.0,15300.0,16300.0,2666588.0
2017-06-13 13:00:00,15500.0,15600.0,15300.0,15350.0,375190.0
2017-06-13 14:00:00,16250.0,16500.0,15400.0,15450.0,1044022.0
2017-06-13 15:00:00,15350.0,15550.0,15200.0,15300.0,356986.0
2017-06-14 09:00:00,14450.0,14500.0,14300.0,14350.0,54894.0
2017-06-14 10:00:00,14350.0,14450.0,14300.0,14450.0,73975.0
2017-06-14 11:00:00,14350.0,14450.0,14300.0,14450.0,35839.0
2017-06-14 12:00:00,14650.0,14650.0,14150.0,14300.0,437662.0
2017-06-14 13:00:00,14450.0,14500.0,14300.0,14300.0,62260.0
2017-06-14 14:00:00,14300.0,14650.0,14200.0,14450.0,175336.0
2017-06-14 15:00:00,14300.0,14400.0,14250.0,14350.0,42328.0
2017-06-15 09:00:00,14350.0,15600.0,14300.0,15100.0,1094212.0
2017-06-15 10:00:00,15100.0,15200.0,14650.0,14950.0,509992.0
2017-06-15 11:00:00,14950.0,15100.0,14800.0,14900.0,114476.0
2017-06-15 12:00:00,14900.0,15100.0,14800.0,14900.0,82147.0
2017-06-15 13:00:00,14950.0,15000.0,14800.0,14900.0,68855.0
2017-06-15 14:00:00,14900.0,14900.0,14650.0,14800.0,120756.0
2017-06-15 15:00:00,14800.0,14900.0,14600.0,14600.0,120041.0
2017-06-16 09:00:00,14450.0,14450.0,14350.0,14400.0,42996.0
2017-06-16 10:00:00,14400.0,14500.0,14350.0,14400.0,97197.0
2017-06-16 11:00:00,14400.0,14450.0,14300.0,14450.0,53119.0
2017-06-16 12:00:00,14550.0,14900.0,14250.0,14450.0,383653.0
2017-06-16 13:00:00,14450.0,14500.0,14300.0,14450.0,70994.0
2017-06-16 14:00:00,14450.0,14600.0,14350.0,14450.0,108416.0
2017-06-16 15:00:00,14450.0,14500.0,14350.0,14400.0,26320.0
2017-06-19 09:00:00,14650.0,15150.0,14550.0,14800.0,536983.0
2017-06-19 10:00:00,14800.0,14950.0,14600.0,14800.0,147549.0
2017-06-19 11:00:00,14850.0,14850.0,14700.0,14700.0,33300.0
2017-06-19 12:00:00,14750.0,15000.0,14700.0,14950.0,126974.0
2017-06-19 13:00:00,14950.0,15300.0,14900.0,15100.0,297526.0
2017-06-19 14:00:00,15100.0,15150.0,14900.0,14950.0,117002.0
2017-06-19 15:00:00,14950.0,15050.0,14900.0,15050.0,84377.0
2017-06-20 09:00:00,14350.0,14400.0,14250.0,14300.0,122296.0
2017-06-20 10:00:00,14450.0,14450.0,13800.0,14300.0,256903.0
2017-06-20 11:00:00,14600.0,14800.0,14450.0,14450.0,147175.0
2017-06-20 12:00:00,14700.0,14750.0,14650.0,14650.0,43271.0
2017-06-20 13:00:00,14650.0,14850.0,14550.0,14700.0,109063.0
2017-06-20 14:00:00,15250.0,15550.0,14600.0,14650.0,449725.0
2017-06-20 15:00:00,14650.0,14700.0,14550.0,14650.0,98759.0
2017-06-21 09:00:00,14350.0,14350.0,13800.0,14150.0,168624.0
2017-06-21 10:00:00,14150.0,14500.0,14150.0,14350.0,70234.0
2017-06-21 11:00:00,14350.0,14400.0,14200.0,14300.0,40517.0
2017-06-21 12:00:00,14250.0,14550.0,14200.0,14400.0,64644.0
2017-06-21 13:00:00,14350.0,14550.0,14250.0,14500.0,60042.0
2017-06-21 14:00:00,14500.0,14750.0,14450.0,14500.0,117293.0
2017-06-21 15:00:00,14500.0,14500.0,14350.0,14450.0,66204.0
2017-06-22 09:00:00,14250.0,14350.0,14200.0,14250.0,46283.0
2017-06-22 10:00:00,14250.0,14350.0,14100.0,14100.0,48594.0
2017-06-22 11:00:00,14350.0,14400.0,14200.0,14250.0,55947.0
2017-06-22 12:00:00,14750.0,14800.0,14400.0,14550.0,171001.0
2017-06-22 13:00:00,14500.0,14600.0,14450.0,14450.0,37917.0
2017-06-22 14:00:00,14450.0,14450.0,14300.0,14350.0,54533.0
2017-06-22 15:00:00,14550.0,14700.0,14400.0,14500.0,45219.0
2017-06-23 09:00:00,13900.0,14500.0,13850.0,14200.0,273143.0
2017-06-23 10:00:00,14100.0,14250.0,13850.0,13950.0,173171.0
2017-06-23 11:00:00,13950.0,14000.0,13750.0,13950.0,77295.0
2017-06-23 12:00:00,13900.0,14000.0,13800.0,13850.0,52213.0
2017-06-23 13:00:00,13850.0,13950.0,13800.0,13950.0,21697.0
2017-06-23 14:00:00,13950.0,13950.0,13750.0,13800.0,86779.0
2017-06-23 15:00:00,13800.0,13900.0,13400.0,13500.0,245400.0
2017-06-26 09:00:00,13350.0,13450.0,13300.0,13400.0,43522.0
2017-06-26 10:00:00,13450.0,13500.0,13300.0,13400.0,48158.0
2017-06-26 11:00:00,13500.0,13550.0,13400.0,13450.0,50176.0
2017-06-26 12:00:00,13350.0,13450.0,13300.0,13450.0,28169.0
2017-06-26 13:00:00,13250.0,13400.0,13250.0,13350.0,58077.0
2017-06-26 14:00:00,13700.0,13750.0,13200.0,13250.0,209256.0
2017-06-26 15:00:00,13450.0,13550.0,13400.0,13500.0,26071.0
2017-06-27 09:00:00,13400.0,13600.0,13300.0,13350.0,130214.0
2017-06-27 10:00:00,13400.0,13450.0,13100.0,13200.0,160216.0
2017-06-27 11:00:00,13150.0,13350.0,13150.0,13300.0,86386.0
2017-06-27 12:00:00,13300.0,13500.0,13250.0,13400.0,103541.0
2017-06-27 13:00:00,13400.0,13450.0,13300.0,13400.0,30284.0
2017-06-27 14:00:00,13400.0,13650.0,13300.0,13600.0,61732.0
2017-06-27 15:00:00,13600.0,13750.0,13500.0,13600.0,80933.0
2017-06-28 09:00:00,13300.0,13400.0,13150.0,13150.0,61374.0
2017-06-28 10:00:00,13400.0,13450.0,13300.0,13300.0,46815.0
2017-06-28 11:00:00,13450.0,13550.0,13350.0,13400.0,25807.0
2017-06-28 12:00:00,13450.0,13550.0,13350.0,13400.0,36070.0
2017-06-28 13:00:00,13350.0,13600.0,13350.0,13500.0,41796.0
2017-06-28 14:00:00,13500.0,13550.0,13250.0,13350.0,138994.0
2017-06-28 15:00:00,13400.0,13500.0,13350.0,13500.0,17118.0
2017-06-29 09:00:00,13200.0,13450.0,13100.0,13400.0,95310.0
2017-06-29 10:00:00,13400.0,13400.0,13150.0,13250.0,51361.0
2017-06-29 11:00:00,13200.0,13250.0,12900.0,13050.0,77407.0
2017-06-29 12:00:00,13050.0,13050.0,12850.0,12900.0,57187.0
2017-06-29 13:00:00,12900.0,13000.0,12850.0,12950.0,58979.0
2017-06-29 14:00:00,13000.0,13000.0,12750.0,12850.0,110441.0
2017-06-29 15:00:00,12900.0,12900.0,12800.0,12850.0,49091.0
2017-06-30 09:00:00,12900.0,12900.0,12750.0,12850.0,54179.0
2017-06-30 10:00:00,12700.0,12900.0,12650.0,12900.0,35416.0
2017-06-30 11:00:00,12850.0,12850.0,12600.0,12700.0,65551.0
2017-06-30 12:00:00,12850.0,12900.0,12800.0,12850.0,13494.0
2017-06-30 13:00:00,12900.0,12950.0,12800.0,12900.0,35688.0
2017-06-30 14:00:00,12700.0,12950.0,12600.0,12900.0,118050.0
2017-06-30 15:00:00,12900.0,13000.0,12850.0,12850.0,36391.0
2017-07-03 09:00:00,12950.0,13050.0,12800.0,12800.0,70307.0
2017-07-03 10:00:00,12800.0,13050.0,12750.0,13050.0,40185.0
2017-07-03 11:00:00,13050.0,13250.0,12950.0,13150.0,152341.0
2017-07-03 12:00:00,13100.0,13300.0,13000.0,13050.0,55373.0
2017-07-03 13:00:00,13100.0,13100.0,12900.0,12950.0,28961.0
2017-07-03 14:00:00,13000.0,13100.0,12950.0,13000.0,29333.0
2017-07-03 15:00:00,13000.0,13100.0,12900.0,12950.0,32013.0
2017-07-04 09:00:00,13150.0,13150.0,12950.0,13050.0,94117.0
2017-07-04 10:00:00,13050.0,13050.0,12900.0,12900.0,58548.0
2017-07-04 11:00:00,13100.0,13350.0,13100.0,13150.0,67028.0
2017-07-04 12:00:00,13000.0,13500.0,13000.0,13350.0,179830.0
2017-07-04 13:00:00,13250.0,13300.0,13050.0,13150.0,37924.0
2017-07-04 14:00:00,13150.0,13200.0,13050.0,13150.0,19103.0
2017-07-04 15:00:00,13300.0,13350.0,13150.0,13250.0,46953.0
2017-07-05 09:00:00,13500.0,13600.0,13450.0,13550.0,50801.0
2017-07-05 10:00:00,13550.0,13550.0,13450.0,13450.0,39219.0
2017-07-05 11:00:00,13350.0,13650.0,13300.0,13550.0,70890.0
2017-07-05 12:00:00,12900.0,14350.0,12800.0,13550.0,1457402.0
2017-07-05 13:00:00,13650.0,13700.0,13400.0,13450.0,78924.0
2017-07-05 14:00:00,13550.0,13700.0,13500.0,13650.0,133781.0
2017-07-05 15:00:00,13450.0,13500.0,13250.0,13350.0,73398.0
2017-07-06 09:00:00,13250.0,13450.0,13250.0,13350.0,81453.0
2017-07-06 10:00:00,13200.0,13300.0,13150.0,13250.0,39901.0
2017-07-06 11:00:00,13300.0,13350.0,13100.0,13200.0,94728.0
2017-07-06 12:00:00,13400.0,13550.0,13350.0,13400.0,38015.0
2017-07-06 13:00:00,13450.0,13500.0,13300.0,13350.0,33101.0
2017-07-06 14:00:00,13500.0,13650.0,13200.0,13450.0,126169.0
2017-07-06 15:00:00,13400.0,13400.0,13250.0,13350.0,37313.0
2017-07-07 09:00:00,13300.0,13300.0,13150.0,13250.0,52537.0
2017-07-07 10:00:00,13250.0,13300.0,13200.0,13250.0,19056.0
2017-07-07 11:00:00,13200.0,13250.0,13100.0,13200.0,41684.0
2017-07-07 12:00:00,13200.0,13200.0,13050.0,13100.0,50195.0
2017-07-07 13:00:00,13100.0,13150.0,13050.0,13100.0,66386.0
2017-07-07 14:00:00,13150.0,13250.0,13100.0,13100.0,111076.0
2017-07-07 15:00:00,13350.0,13550.0,13200.0,13300.0,163405.0
2017-07-10 09:00:00,12850.0,12850.0,12650.0,12700.0,73040.0
2017-07-10 10:00:00,12750.0,12750.0,12650.0,12700.0,61944.0
2017-07-10 11:00:00,12800.0,12850.0,12650.0,12850.0,86933.0
2017-07-10 12:00:00,13150.0,13200.0,12850.0,13000.0,107439.0
2017-07-10 13:00:00,13250.0,13400.0,13000.0,13200.0,307722.0
2017-07-10 14:00:00,12950.0,13000.0,12700.0,12800.0,129493.0
2017-07-10 15:00:00,13200.0,13200.0,13050.0,13150.0,88151.0
2017-07-11 09:00:00,12850.0,12950.0,12700.0,12750.0,231202.0
2017-07-11 10:00:00,12750.0,12950.0,12700.0,12900.0,51542.0
2017-07-11 11:00:00,12900.0,12950.0,12700.0,12800.0,43828.0
2017-07-11 12:00:00,12800.0,12800.0,12700.0,12750.0,16003.0
2017-07-11 13:00:00,12750.0,12800.0,12650.0,12750.0,40216.0
2017-07-11 14:00:00,12750.0,12750.0,12650.0,12750.0,40833.0
2017-07-11 15:00:00,12750.0,12800.0,12700.0,12700.0,28062.0
2017-07-12 09:00:00,11850.0,11950.0,11750.0,11800.0,133334.0
2017-07-12 10:00:00,11950.0,12000.0,11850.0,11900.0,93869.0
2017-07-12 11:00:00,12050.0,12100.0,11850.0,12000.0,113226.0
2017-07-12 12:00:00,12200.0,12250.0,11900.0,12050.0,208412.0
2017-07-12 13:00:00,12400.0,12500.0,12200.0,12200.0,131558.0
2017-07-12 14:00:00,12800.0,12800.0,12300.0,12400.0,186917.0
2017-07-12 15:00:00,12050.0,12150.0,12000.0,12100.0,47844.0
2017-07-13 09:00:00,11750.0,11950.0,11600.0,11950.0,215494.0
2017-07-13 10:00:00,11950.0,12000.0,11800.0,11800.0,41361.0
2017-07-13 11:00:00,11800.0,12000.0,11800.0,11900.0,26896.0
2017-07-13 12:00:00,11950.0,11950.0,11850.0,11850.0,13508.0
2017-07-13 13:00:00,11850.0,11950.0,11850.0,11850.0,26384.0
2017-07-13 14:00:00,11900.0,11900.0,11750.0,11800.0,44921.0
2017-07-13 15:00:00,11750.0,11850.0,11700.0,11750.0,38292.0
2017-07-14 09:00:00,11450.0,11600.0,11450.0,11550.0,40197.0
2017-07-14 10:00:00,11500.0,11550.0,11450.0,11450.0,64337.0
2017-07-14 11:00:00,11650.0,11650.0,11500.0,11500.0,27435.0
2017-07-14 12:00:00,11700.0,11700.0,11550.0,11600.0,29806.0
2017-07-14 13:00:00,11850.0,11900.0,11550.0,11650.0,92152.0
2017-07-14 14:00:00,11550.0,11650.0,11500.0,11600.0,45142.0
2017-07-14 15:00:00,11700.0,11700.0,11600.0,11650.0,56456.0
2017-07-17 09:00:00,11600.0,11750.0,11500.0,11700.0,67090.0
2017-07-17 10:00:00,11650.0,11650.0,11500.0,11550.0,56147.0
2017-07-17 11:00:00,11550.0,11650.0,11550.0,11600.0,32486.0
2017-07-17 12:00:00,11650.0,11650.0,11600.0,11650.0,9069.0
2017-07-17 13:00:00,11650.0,11800.0,11600.0,11650.0,35706.0
2017-07-17 14:00:00,11700.0,11700.0,11550.0,11600.0,33475.0
2017-07-17 15:00:00,11650.0,11700.0,11550.0,11600.0,50625.0
2017-07-18 09:00:00,11800.0,11850.0,11750.0,11850.0,34038.0
2017-07-18 10:00:00,11850.0,11850.0,11750.0,11850.0,14677.0
2017-07-18 11:00:00,11800.0,11850.0,11700.0,11800.0,20596.0
2017-07-18 12:00:00,11800.0,11900.0,11750.0,11900.0,37332.0
2017-07-18 13:00:00,11750.0,11850.0,11750.0,11800.0,39179.0
2017-07-18 14:00:00,11600.0,11950.0,11600.0,11750.0,210100.0
2017-07-18 15:00:00,11900.0,11900.0,11750.0,11850.0,44870.0
2017-07-19 09:00:00,11900.0,11950.0,11750.0,11850.0,61132.0
2017-07-19 10:00:00,11900.0,12050.0,11800.0,11950.0,40270.0
2017-07-19 11:00:00,11950.0,12000.0,11850.0,11900.0,16970.0
2017-07-19 12:00:00,11900.0,11950.0,11850.0,11900.0,9174.0
2017-07-19 13:00:00,11900.0,12000.0,11850.0,12000.0,59299.0
2017-07-19 14:00:00,12000.0,12100.0,11900.0,12050.0,48775.0
2017-07-19 15:00:00,12050.0,12050.0,11950.0,12050.0,22729.0
2017-07-20 09:00:00,11550.0,11600.0,11400.0,11400.0,95306.0
2017-07-20 10:00:00,11650.0,11700.0,11450.0,11550.0,100688.0
2017-07-20 11:00:00,11700.0,11750.0,11600.0,11650.0,37958.0
2017-07-20 12:00:00,11700.0,11750.0,11600.0,11750.0,30884.0
2017-07-20 13:00:00,11850.0,11900.0,11800.0,11850.0,34029.0
2017-07-20 14:00:00,12050.0,12050.0,11750.0,11850.0,84603.0
2017-07-20 15:00:00,11850.0,11900.0,11650.0,11750.0,56918.0
2017-07-21 09:00:00,11350.0,11600.0,11250.0,11500.0,103178.0
2017-07-21 10:00:00,11450.0,11550.0,11300.0,11450.0,58832.0
2017-07-21 11:00:00,11450.0,11500.0,11350.0,11450.0,21776.0
2017-07-21 12:00:00,11450.0,11500.0,11400.0,11400.0,16674.0
2017-07-21 13:00:00,11450.0,11450.0,11350.0,11400.0,27471.0
2017-07-21 14:00:00,11400.0,11400.0,11300.0,11350.0,35493.0
2017-07-21 15:00:00,11300.0,11350.0,11250.0,11350.0,54506.0
2017-07-24 09:00:00,11150.0,11200.0,11050.0,11050.0,64589.0
2017-07-24 10:00:00,11300.0,11300.0,11100.0,11200.0,79209.0
2017-07-24 11:00:00,11350.0,11400.0,11250.0,11250.0,21018.0
2017-07-24 12:00:00,11450.0,11450.0,11350.0,11400.0,17229.0
2017-07-24 13:00:00,11350.0,11500.0,11250.0,11450.0,42685.0
2017-07-24 14:00:00,11400.0,11450.0,11250.0,11300.0,64335.0
2017-07-24 15:00:00,11400.0,11400.0,11300.0,11400.0,7441.0
2017-07-25 09:00:00,11000.0,11250.0,11000.0,11150.0,56798.0
2017-07-25 10:00:00,11100.0,11200.0,11050.0,11100.0,40975.0
2017-07-25 11:00:00,11100.0,11150.0,11050.0,11100.0,24389.0
2017-07-25 12:00:00,11100.0,11150.0,11050.0,11150.0,17446.0
2017-07-25 13:00:00,11150.0,11300.0,11050.0,11250.0,65993.0
2017-07-25 14:00:00,11250.0,11300.0,11200.0,11300.0,69171.0
2017-07-25 15:00:00,11250.0,11300.0,11050.0,11050.0,57098.0
2017-07-26 09:00:00,11600.0,11650.0,11350.0,11350.0,111256.0
2017-07-26 10:00:00,11350.0,11450.0,11300.0,11350.0,67282.0
2017-07-26 11:00:00,11600.0,11700.0,11450.0,11600.0,89755.0
2017-07-26 12:00:00,11200.0,11650.0,11150.0,11500.0,302625.0
2017-07-26 13:00:00,11700.0,11900.0,11600.0,11850.0,222270.0
2017-07-26 14:00:00,11850.0,11850.0,11550.0,11550.0,108881.0
2017-07-26 15:00:00,11450.0,12050.0,11450.0,11700.0,640523.0
2017-07-27 09:00:00,11600.0,11750.0,11550.0,11750.0,72066.0
2017-07-27 10:00:00,11300.0,11650.0,11300.0,11600.0,129172.0
2017-07-27 11:00:00,11350.0,11450.0,11300.0,11350.0,56552.0
2017-07-27 12:00:00,11450.0,11500.0,11200.0,11250.0,150567.0
2017-07-27 13:00:00,11350.0,11450.0,11350.0,11350.0,30250.0
2017-07-27 14:00:00,11250.0,11500.0,11200.0,11400.0,68271.0
2017-07-27 15:00:00,11350.0,11450.0,11350.0,11400.0,17016.0
2017-07-28 09:00:00,11200.0,11300.0,11100.0,11100.0,74771.0
2017-07-28 10:00:00,11300.0,11350.0,11100.0,11150.0,55522.0
2017-07-28 11:00:00,11300.0,11350.0,11150.0,11300.0,27240.0
2017-07-28 12:00:00,11400.0,11400.0,11300.0,11350.0,23658.0
2017-07-28 13:00:00,11350.0,11450.0,11300.0,11400.0,26457.0
2017-07-28 14:00:00,11650.0,11650.0,11300.0,11350.0,90916.0
2017-07-28 15:00:00,11350.0,11350.0,11250.0,11300.0,23012.0
2017-07-31 09:00:00,10850.0,10900.0,10750.0,10750.0,52682.0
2017-07-31 10:00:00,10750.0,10800.0,10500.0,10600.0,65612.0
2017-07-31 11:00:00,10600.0,10700.0,10400.0,10550.0,161612.0
2017-07-31 12:00:00,10500.0,10550.0,10350.0,10450.0,70872.0
2017-07-31 13:00:00,10450.0,10500.0,10400.0,10450.0,24469.0
2017-07-31 14:00:00,10450.0,10500.0,10400.0,10400.0,64822.0
2017-07-31 15:00:00,11000.0,11100.0,10800.0,10850.0,149306.0
2017-08-01 09:00:00,10600.0,10650.0,10550.0,10550.0,19921.0
2017-08-01 10:00:00,10600.0,10600.0,10500.0,10500.0,47595.0
2017-08-01 11:00:00,10600.0,10600.0,10550.0,10600.0,12411.0
2017-08-01 12:00:00,10650.0,10650.0,10550.0,10600.0,15408.0
2017-08-01 13:00:00,10550.0,10650.0,10550.0,10650.0,14981.0
2017-08-01 14:00:00,10300.0,10700.0,10300.0,10600.0,92876.0
2017-08-01 15:00:00,10600.0,10600.0,10500.0,10600.0,15067.0
2017-08-02 09:00:00,10450.0,10600.0,10400.0,10550.0,55972.0
2017-08-02 10:00:00,10550.0,10600.0,10500.0,10600.0,14309.0
2017-08-02 11:00:00,10600.0,10600.0,10450.0,10500.0,15660.0
2017-08-02 12:00:00,10500.0,10550.0,10500.0,10550.0,5546.0
2017-08-02 13:00:00,10550.0,10600.0,10500.0,10600.0,34889.0
2017-08-02 14:00:00,10600.0,10650.0,10550.0,10550.0,14756.0
