Datetime,Open,High,Low,Close,Volume
2017-02-21 10:00:00,24850.0,25150.0,24825.0,24950.0,5243.0
2017-02-21 11:00:00,24950.0,25300.0,24850.0,25100.0,4014.0
2017-02-21 12:00:00,25050.0,25250.0,25050.0,25150.0,2009.0
2017-02-21 13:00:00,25150.0,25250.0,25100.0,25200.0,1550.0
2017-02-21 14:00:00,25150.0,25250.0,25100.0,25100.0,1907.0
2017-02-21 15:00:00,25100.0,25200.0,25100.0,25200.0,1440.0
2017-02-22 09:00:00,25050.0,25050.0,24925.0,24950.0,1843.0
2017-02-22 10:00:00,24925.0,24950.0,24850.0,24850.0,2047.0
2017-02-22 11:00:00,24950.0,25050.0,24925.0,25050.0,1799.0
2017-02-22 12:00:00,25200.0,25300.0,24925.0,24975.0,3331.0
2017-02-22 13:00:00,24900.0,25000.0,24850.0,24975.0,2316.0
2017-02-22 14:00:00,25000.0,25050.0,24850.0,24950.0,2972.0
2017-02-22 15:00:00,24975.0,25000.0,24900.0,24950.0,1335.0
2017-02-23 09:00:00,24775.0,25050.0,24750.0,24775.0,2143.0
2017-02-23 10:00:00,24775.0,24825.0,24700.0,24700.0,2030.0
2017-02-23 11:00:00,24700.0,24775.0,24700.0,24725.0,1491.0
2017-02-23 12:00:00,24725.0,24775.0,24675.0,24750.0,1394.0
2017-02-23 13:00:00,24700.0,24775.0,24675.0,24775.0,604.0
2017-02-23 14:00:00,24700.0,24750.0,24675.0,24700.0,899.0
2017-02-23 15:00:00,24725.0,24725.0,24675.0,24675.0,1329.0
2017-02-24 09:00:00,24450.0,24450.0,24375.0,24375.0,4066.0
2017-02-24 10:00:00,24600.0,24625.0,24400.0,24450.0,4123.0
2017-02-24 11:00:00,24650.0,24650.0,24550.0,24550.0,1912.0
2017-02-24 12:00:00,24925.0,24925.0,24600.0,24625.0,3010.0
2017-02-24 13:00:00,24575.0,24700.0,24550.0,24600.0,1577.0
2017-02-24 14:00:00,24600.0,24650.0,24575.0,24575.0,3364.0
2017-02-24 15:00:00,24600.0,24650.0,24575.0,24625.0,2056.0
2017-02-27 09:00:00,24525.0,24525.0,24400.0,24400.0,1182.0
2017-02-27 10:00:00,24400.0,24500.0,24375.0,24475.0,1313.0
2017-02-27 11:00:00,24475.0,24525.0,24425.0,24500.0,681.0
2017-02-27 12:00:00,24400.0,24700.0,24400.0,24550.0,2837.0
2017-02-27 13:00:00,24600.0,24650.0,24550.0,24600.0,464.0
2017-02-27 14:00:00,24550.0,24600.0,24475.0,24550.0,873.0
2017-02-27 15:00:00,24575.0,24575.0,24450.0,24450.0,1282.0
2017-02-28 09:00:00,24950.0,24950.0,24375.0,24425.0,3532.0
2017-02-28 10:00:00,24450.0,24550.0,24450.0,24475.0,2214.0
2017-02-28 11:00:00,24450.0,24475.0,24400.0,24400.0,924.0
2017-02-28 12:00:00,24400.0,24475.0,24375.0,24475.0,1809.0
2017-02-28 13:00:00,24475.0,24525.0,24350.0,24350.0,1082.0
2017-02-28 14:00:00,24375.0,24475.0,24225.0,24350.0,3845.0
2017-02-28 15:00:00,24225.0,24350.0,24225.0,24225.0,1765.0
2017-03-02 09:00:00,23600.0,23675.0,23475.0,23550.0,5607.0
2017-03-02 10:00:00,23550.0,23550.0,23375.0,23500.0,6249.0
2017-03-02 11:00:00,23825.0,23825.0,23500.0,23600.0,8275.0
2017-03-02 12:00:00,24450.0,24450.0,24025.0,24250.0,5530.0
2017-03-02 13:00:00,23900.0,23900.0,23650.0,23800.0,3183.0
2017-03-02 14:00:00,24100.0,24250.0,23575.0,23725.0,11254.0
2017-03-02 15:00:00,23750.0,23825.0,23750.0,23825.0,1785.0
2017-03-03 09:00:00,23375.0,23700.0,23150.0,23250.0,5562.0
2017-03-03 10:00:00,23225.0,23350.0,23075.0,23275.0,3704.0
2017-03-03 11:00:00,23125.0,23250.0,23050.0,23225.0,1845.0
2017-03-03 12:00:00,23225.0,23225.0,23100.0,23100.0,820.0
2017-03-03 13:00:00,23100.0,23225.0,23100.0,23225.0,1221.0
2017-03-03 14:00:00,23150.0,23325.0,23150.0,23175.0,1732.0
2017-03-03 15:00:00,23175.0,23200.0,23175.0,23200.0,1692.0
2017-03-06 09:00:00,23400.0,23500.0,23325.0,23400.0,1007.0
2017-03-06 10:00:00,23475.0,23550.0,23400.0,23500.0,1821.0
2017-03-06 11:00:00,23475.0,23550.0,23425.0,23475.0,718.0
2017-03-06 12:00:00,23500.0,23675.0,23450.0,23500.0,1201.0
2017-03-06 13:00:00,23175.0,23650.0,23150.0,23625.0,3680.0
2017-03-06 14:00:00,23200.0,23250.0,22900.0,23150.0,3118.0
2017-03-06 15:00:00,23600.0,24250.0,23450.0,23675.0,8034.0
2017-03-07 09:00:00,23100.0,23750.0,23100.0,23750.0,3084.0
2017-03-07 10:00:00,23725.0,23900.0,23575.0,23625.0,2627.0
2017-03-07 11:00:00,23725.0,23750.0,23500.0,23525.0,2202.0
2017-03-07 12:00:00,23525.0,23550.0,23475.0,23550.0,2123.0
2017-03-07 13:00:00,23550.0,23575.0,23400.0,23450.0,1712.0
2017-03-07 14:00:00,23425.0,23475.0,23400.0,23450.0,739.0
2017-03-07 15:00:00,23425.0,23525.0,23400.0,23425.0,2435.0
2017-03-08 09:00:00,23350.0,23425.0,23300.0,23300.0,1499.0
2017-03-08 10:00:00,23375.0,23525.0,23250.0,23450.0,2504.0
2017-03-08 11:00:00,23500.0,23625.0,23350.0,23500.0,1536.0
2017-03-08 12:00:00,23575.0,23750.0,23550.0,23600.0,5322.0
2017-03-08 13:00:00,23300.0,23425.0,23300.0,23375.0,1256.0
2017-03-08 14:00:00,23600.0,23600.0,23275.0,23425.0,3936.0
2017-03-08 15:00:00,23350.0,23500.0,23325.0,23475.0,761.0
2017-03-09 09:00:00,23250.0,23600.0,23225.0,23575.0,2150.0
2017-03-09 10:00:00,23500.0,23650.0,23400.0,23650.0,1509.0
2017-03-09 11:00:00,23675.0,23850.0,23600.0,23650.0,2481.0
2017-03-09 12:00:00,23625.0,23775.0,23625.0,23775.0,1182.0
2017-03-09 13:00:00,23775.0,24000.0,23775.0,23850.0,4140.0
2017-03-09 14:00:00,23875.0,23925.0,23725.0,23750.0,1706.0
2017-03-09 15:00:00,23750.0,23750.0,23525.0,23525.0,1835.0
2017-03-10 09:00:00,24000.0,24175.0,24000.0,24175.0,1616.0
2017-03-10 10:00:00,24025.0,24125.0,23925.0,24025.0,1852.0
2017-03-10 11:00:00,23850.0,24225.0,23850.0,24025.0,3528.0
2017-03-10 12:00:00,23600.0,23850.0,23600.0,23850.0,697.0
2017-03-10 13:00:00,23500.0,23750.0,23250.0,23725.0,4602.0
2017-03-10 14:00:00,23525.0,23550.0,23425.0,23500.0,1594.0
2017-03-10 15:00:00,23400.0,23625.0,23400.0,23575.0,2001.0
2017-03-13 09:00:00,24350.0,24350.0,23925.0,24100.0,1978.0
2017-03-13 10:00:00,24150.0,24175.0,23925.0,23950.0,2085.0
2017-03-13 11:00:00,23950.0,24100.0,23925.0,24075.0,971.0
2017-03-13 12:00:00,24075.0,24150.0,23850.0,23850.0,1763.0
2017-03-13 13:00:00,23900.0,24100.0,23825.0,23975.0,455.0
2017-03-13 14:00:00,23975.0,24050.0,23900.0,23925.0,1659.0
2017-03-13 15:00:00,23900.0,23900.0,23750.0,23750.0,2131.0
2017-03-14 09:00:00,23450.0,23675.0,23425.0,23600.0,3256.0
2017-03-14 10:00:00,23550.0,23625.0,23400.0,23475.0,2107.0
2017-03-14 11:00:00,23550.0,23650.0,23450.0,23575.0,1243.0
2017-03-14 12:00:00,23825.0,23875.0,23525.0,23525.0,3030.0
2017-03-14 13:00:00,23950.0,23950.0,23750.0,23800.0,550.0
2017-03-14 14:00:00,23925.0,23975.0,23650.0,23950.0,2987.0
2017-03-14 15:00:00,23525.0,23700.0,23425.0,23700.0,3054.0
2017-03-15 09:00:00,23500.0,23675.0,23425.0,23525.0,2166.0
2017-03-15 10:00:00,23525.0,23525.0,23300.0,23400.0,5241.0
2017-03-15 11:00:00,23400.0,23400.0,23250.0,23300.0,2161.0
2017-03-15 12:00:00,23300.0,23375.0,23275.0,23375.0,438.0
2017-03-15 13:00:00,23400.0,23450.0,23275.0,23325.0,2275.0
2017-03-15 14:00:00,23325.0,23425.0,23250.0,23275.0,3844.0
2017-03-15 15:00:00,23275.0,23500.0,23250.0,23250.0,1200.0
2017-03-16 09:00:00,23025.0,23150.0,22950.0,23100.0,3700.0
2017-03-16 10:00:00,23125.0,23250.0,22975.0,23075.0,3799.0
2017-03-16 11:00:00,23000.0,23100.0,22975.0,23100.0,693.0
2017-03-16 12:00:00,23500.0,23500.0,22925.0,23250.0,5290.0
2017-03-16 13:00:00,23325.0,23550.0,23300.0,23500.0,1450.0
2017-03-16 14:00:00,23500.0,23500.0,23300.0,23300.0,2342.0
2017-03-16 15:00:00,23250.0,23300.0,23050.0,23250.0,2456.0
2017-03-17 09:00:00,23000.0,23125.0,22975.0,23125.0,1336.0
2017-03-17 10:00:00,22975.0,23125.0,22975.0,23075.0,903.0
2017-03-17 11:00:00,23025.0,23300.0,23000.0,23300.0,3420.0
2017-03-17 12:00:00,23000.0,23150.0,22950.0,23150.0,1400.0
2017-03-17 13:00:00,22925.0,23025.0,22875.0,23000.0,2069.0
2017-03-17 14:00:00,23175.0,23175.0,22800.0,22925.0,12583.0
2017-03-17 15:00:00,23125.0,23150.0,23000.0,23125.0,994.0
2017-03-20 09:00:00,23300.0,23350.0,23075.0,23250.0,3093.0
2017-03-20 10:00:00,23250.0,23250.0,22950.0,23125.0,3303.0
2017-03-20 11:00:00,23125.0,23125.0,22975.0,22975.0,2051.0
2017-03-20 12:00:00,23000.0,23025.0,22875.0,22875.0,4163.0
2017-03-20 13:00:00,22875.0,22950.0,22700.0,22825.0,7483.0
2017-03-20 14:00:00,22825.0,22875.0,22725.0,22775.0,2396.0
2017-03-20 15:00:00,22775.0,22775.0,22625.0,22725.0,5372.0
2017-03-21 09:00:00,22450.0,22450.0,22375.0,22400.0,2914.0
2017-03-21 10:00:00,22450.0,22500.0,22425.0,22450.0,2406.0
2017-03-21 11:00:00,22400.0,22450.0,22350.0,22450.0,1603.0
2017-03-21 12:00:00,22550.0,22650.0,22500.0,22550.0,1200.0
2017-03-21 13:00:00,22625.0,22925.0,22625.0,22725.0,3238.0
2017-03-21 14:00:00,22550.0,22600.0,22425.0,22450.0,4042.0
2017-03-21 15:00:00,22725.0,22825.0,22450.0,22575.0,6280.0
2017-03-22 09:00:00,22450.0,22750.0,22250.0,22450.0,3711.0
2017-03-22 10:00:00,22500.0,22700.0,22450.0,22450.0,2111.0
2017-03-22 11:00:00,22450.0,22725.0,22450.0,22650.0,1838.0
2017-03-22 12:00:00,22650.0,22750.0,22400.0,22675.0,2986.0
2017-03-22 13:00:00,22600.0,22600.0,22450.0,22525.0,362.0
2017-03-22 14:00:00,22525.0,22650.0,22450.0,22650.0,1703.0
2017-03-22 15:00:00,22600.0,22625.0,22450.0,22450.0,1204.0
2017-03-23 09:00:00,22900.0,23225.0,22875.0,23225.0,4075.0
2017-03-23 10:00:00,22900.0,22975.0,22875.0,22900.0,972.0
2017-03-23 11:00:00,22975.0,23000.0,22875.0,22900.0,1102.0
2017-03-23 12:00:00,22600.0,22650.0,22550.0,22650.0,693.0
2017-03-23 13:00:00,22650.0,23150.0,22650.0,23050.0,6135.0
2017-03-23 14:00:00,22375.0,22600.0,22375.0,22600.0,1630.0
2017-03-23 15:00:00,23075.0,23075.0,22925.0,23000.0,627.0
2017-03-24 09:00:00,24025.0,24300.0,24025.0,24150.0,2667.0
2017-03-24 10:00:00,24150.0,24200.0,24050.0,24200.0,2291.0
2017-03-24 11:00:00,24075.0,24075.0,23900.0,24025.0,2746.0
2017-03-24 12:00:00,23775.0,24600.0,23775.0,24350.0,19341.0
2017-03-24 13:00:00,24425.0,24600.0,24100.0,24150.0,8291.0
2017-03-24 14:00:00,24150.0,24150.0,23975.0,24075.0,3909.0
2017-03-24 15:00:00,23250.0,23875.0,23250.0,23750.0,12615.0
2017-03-27 09:00:00,24375.0,24700.0,24125.0,24125.0,7394.0
2017-03-27 10:00:00,24125.0,24125.0,23750.0,24100.0,6880.0
2017-03-27 11:00:00,24075.0,24100.0,23800.0,23950.0,3124.0
2017-03-27 12:00:00,23925.0,24075.0,23850.0,24025.0,777.0
2017-03-27 13:00:00,24025.0,24250.0,24000.0,24150.0,1886.0
2017-03-27 14:00:00,24125.0,24225.0,24000.0,24050.0,2637.0
2017-03-27 15:00:00,24075.0,24100.0,24000.0,24100.0,2093.0
2017-03-28 09:00:00,24200.0,24200.0,24125.0,24175.0,564.0
2017-03-28 10:00:00,24150.0,24200.0,24125.0,24150.0,721.0
2017-03-28 11:00:00,24175.0,24175.0,24075.0,24125.0,1418.0
2017-03-28 12:00:00,24100.0,24275.0,24100.0,24250.0,2102.0
2017-03-28 13:00:00,24075.0,24175.0,23900.0,24075.0,3157.0
2017-03-28 14:00:00,24100.0,24250.0,23725.0,24050.0,7497.0
2017-03-28 15:00:00,23975.0,24125.0,23925.0,24100.0,1370.0
2017-03-29 09:00:00,24300.0,25500.0,24250.0,25450.0,22488.0
2017-03-29 10:00:00,25450.0,27200.0,25200.0,26150.0,56519.0
2017-03-29 11:00:00,26150.0,26250.0,25500.0,25700.0,8666.0
2017-03-29 12:00:00,25600.0,25950.0,25450.0,25900.0,3437.0
2017-03-29 13:00:00,25750.0,25950.0,25500.0,25700.0,3479.0
2017-03-29 14:00:00,25700.0,25900.0,25500.0,25750.0,4970.0
2017-03-29 15:00:00,25750.0,25950.0,25600.0,25950.0,4987.0
2017-03-30 09:00:00,25500.0,25700.0,25500.0,25600.0,2440.0
2017-03-30 10:00:00,25500.0,25700.0,25450.0,25500.0,3022.0
2017-03-30 11:00:00,25600.0,25650.0,25400.0,25450.0,2779.0
2017-03-30 12:00:00,26200.0,26200.0,25550.0,25700.0,8163.0
2017-03-30 13:00:00,26050.0,26050.0,25700.0,25950.0,2489.0
2017-03-30 14:00:00,25750.0,26100.0,25750.0,26050.0,3437.0
2017-03-30 15:00:00,25850.0,25900.0,25500.0,25600.0,2222.0
2017-03-31 09:00:00,25750.0,25800.0,25600.0,25600.0,3149.0
2017-03-31 10:00:00,25650.0,25750.0,25600.0,25750.0,1025.0
2017-03-31 11:00:00,25750.0,25850.0,25700.0,25750.0,1390.0
2017-03-31 12:00:00,25600.0,25900.0,25300.0,25350.0,11419.0
2017-03-31 13:00:00,25550.0,25750.0,25500.0,25600.0,2085.0
2017-03-31 14:00:00,25350.0,25700.0,25300.0,25600.0,4245.0
2017-03-31 15:00:00,25600.0,25750.0,25550.0,25750.0,1812.0
2017-04-03 09:00:00,25900.0,27100.0,25900.0,26650.0,23588.0
2017-04-03 10:00:00,26600.0,26800.0,26450.0,26750.0,7227.0
2017-04-03 11:00:00,26800.0,27000.0,26700.0,27000.0,9823.0
2017-04-03 12:00:00,26900.0,26950.0,26500.0,26650.0,5951.0
2017-04-03 13:00:00,26700.0,26850.0,26650.0,26650.0,3040.0
2017-04-03 14:00:00,26750.0,26900.0,26650.0,26800.0,4171.0
2017-04-03 15:00:00,26900.0,26900.0,26700.0,26700.0,2995.0
2017-04-04 09:00:00,26600.0,26700.0,26450.0,26700.0,3215.0
2017-04-04 10:00:00,26300.0,26500.0,26250.0,26500.0,2555.0
2017-04-04 11:00:00,26450.0,26700.0,26300.0,26700.0,3724.0
2017-04-04 12:00:00,26500.0,26550.0,26300.0,26500.0,1968.0
2017-04-04 13:00:00,26450.0,26500.0,26300.0,26300.0,1368.0
2017-04-04 14:00:00,26700.0,26800.0,26400.0,26450.0,3204.0
2017-04-04 15:00:00,26750.0,26950.0,26250.0,26600.0,9781.0
2017-04-05 09:00:00,26350.0,26500.0,26250.0,26500.0,2512.0
2017-04-05 10:00:00,26150.0,26400.0,26050.0,26400.0,3363.0
2017-04-05 11:00:00,26300.0,26350.0,26050.0,26150.0,1906.0
2017-04-05 12:00:00,26850.0,27000.0,26250.0,26500.0,6373.0
2017-04-05 13:00:00,26200.0,26250.0,26150.0,26250.0,1697.0
2017-04-05 14:00:00,26450.0,26600.0,26050.0,26200.0,5520.0
2017-04-05 15:00:00,26250.0,26500.0,26200.0,26350.0,1735.0
2017-04-06 09:00:00,26400.0,26700.0,26250.0,26300.0,2495.0
2017-04-06 10:00:00,26300.0,26400.0,26100.0,26250.0,1407.0
2017-04-06 11:00:00,26300.0,26300.0,25900.0,26050.0,3959.0
2017-04-06 12:00:00,26050.0,26100.0,25700.0,26000.0,2840.0
2017-04-06 13:00:00,25950.0,26000.0,25700.0,26000.0,1740.0
2017-04-06 14:00:00,25850.0,26050.0,25700.0,26050.0,3933.0
2017-04-06 15:00:00,26000.0,26050.0,25900.0,25900.0,1175.0
2017-04-07 09:00:00,26000.0,26100.0,25900.0,25900.0,2413.0
2017-04-07 10:00:00,26100.0,26150.0,25800.0,26050.0,3942.0
2017-04-07 11:00:00,26150.0,26250.0,26050.0,26150.0,1534.0
2017-04-07 12:00:00,25900.0,26600.0,25800.0,26500.0,7823.0
2017-04-07 13:00:00,26200.0,26350.0,26050.0,26200.0,1465.0
2017-04-07 14:00:00,26500.0,26950.0,26100.0,26200.0,11246.0
2017-04-07 15:00:00,26200.0,26300.0,26150.0,26150.0,628.0
2017-04-10 09:00:00,24600.0,24950.0,24400.0,24850.0,3377.0
2017-04-10 10:00:00,24900.0,24900.0,24725.0,24750.0,2923.0
2017-04-10 11:00:00,25150.0,25150.0,24400.0,24600.0,14085.0
2017-04-10 12:00:00,26000.0,26150.0,25000.0,25250.0,16070.0
2017-04-10 13:00:00,25100.0,25300.0,24975.0,25000.0,5578.0
2017-04-10 14:00:00,25250.0,25500.0,25050.0,25250.0,7578.0
2017-04-10 15:00:00,25000.0,25150.0,25000.0,25150.0,1517.0
2017-04-11 09:00:00,24750.0,25450.0,24750.0,25200.0,6555.0
2017-04-11 10:00:00,25150.0,25250.0,25000.0,25000.0,1955.0
2017-04-11 11:00:00,25000.0,25000.0,24625.0,24750.0,3827.0
2017-04-11 12:00:00,24750.0,25200.0,24650.0,25200.0,1849.0
2017-04-11 13:00:00,25050.0,25200.0,25000.0,25200.0,1616.0
2017-04-11 14:00:00,25200.0,25350.0,25200.0,25300.0,2987.0
2017-04-11 15:00:00,25300.0,25350.0,25150.0,25350.0,1430.0
2017-04-12 09:00:00,25100.0,25200.0,24950.0,25150.0,2368.0
2017-04-12 10:00:00,25050.0,25200.0,25000.0,25050.0,1341.0
2017-04-12 11:00:00,25250.0,25300.0,25050.0,25250.0,428.0
2017-04-12 12:00:00,25350.0,25450.0,24975.0,25000.0,2187.0
2017-04-12 13:00:00,25100.0,25400.0,24975.0,25300.0,1982.0
2017-04-12 14:00:00,25150.0,25250.0,25000.0,25200.0,949.0
2017-04-12 15:00:00,25300.0,25350.0,25100.0,25300.0,336.0
2017-04-13 09:00:00,25050.0,25600.0,25000.0,25400.0,3498.0
2017-04-13 10:00:00,25350.0,25450.0,25050.0,25300.0,2337.0
2017-04-13 11:00:00,25150.0,25300.0,25050.0,25150.0,766.0
2017-04-13 12:00:00,25250.0,25250.0,24950.0,25050.0,4083.0
2017-04-13 13:00:00,25050.0,25200.0,25000.0,25100.0,2628.0
2017-04-13 14:00:00,25100.0,25150.0,25000.0,25150.0,1011.0
2017-04-13 15:00:00,25150.0,25150.0,25050.0,25050.0,1332.0
2017-04-14 09:00:00,24825.0,24900.0,24700.0,24700.0,1763.0
2017-04-14 10:00:00,24975.0,24975.0,24575.0,24900.0,3976.0
2017-04-14 11:00:00,25050.0,25100.0,24925.0,24975.0,2706.0
2017-04-14 12:00:00,24975.0,25100.0,24975.0,25050.0,1301.0
2017-04-14 13:00:00,25250.0,25300.0,25000.0,25150.0,1743.0
2017-04-14 14:00:00,25150.0,25550.0,24975.0,25200.0,5592.0
2017-04-14 15:00:00,25050.0,25150.0,24950.0,24975.0,2733.0
2017-04-17 09:00:00,25100.0,25300.0,24750.0,25100.0,4016.0
2017-04-17 10:00:00,25150.0,25700.0,25100.0,25600.0,6890.0
2017-04-17 11:00:00,25500.0,25500.0,25200.0,25200.0,1290.0
2017-04-17 12:00:00,25350.0,25400.0,25250.0,25250.0,1104.0
2017-04-17 13:00:00,25250.0,25350.0,25050.0,25050.0,2282.0
2017-04-17 14:00:00,25200.0,25250.0,24975.0,25000.0,3214.0
2017-04-17 15:00:00,25200.0,25200.0,25000.0,25100.0,600.0
2017-04-18 09:00:00,25750.0,25850.0,25550.0,25650.0,1346.0
2017-04-18 10:00:00,25800.0,25900.0,25600.0,25750.0,2671.0
2017-04-18 11:00:00,25700.0,25750.0,25600.0,25700.0,2632.0
2017-04-18 12:00:00,25350.0,25500.0,25100.0,25450.0,3352.0
2017-04-18 13:00:00,25200.0,25400.0,25050.0,25300.0,2368.0
2017-04-18 14:00:00,25500.0,25650.0,25050.0,25250.0,5236.0
2017-04-18 15:00:00,25450.0,26000.0,25400.0,25800.0,9523.0
2017-04-19 09:00:00,25950.0,26000.0,25450.0,25700.0,5281.0
2017-04-19 10:00:00,25700.0,25700.0,25500.0,25600.0,2839.0
2017-04-19 11:00:00,25550.0,25650.0,25400.0,25650.0,3282.0
2017-04-19 12:00:00,25500.0,25650.0,25300.0,25400.0,1932.0
2017-04-19 13:00:00,25450.0,25650.0,25450.0,25500.0,1175.0
2017-04-19 14:00:00,25450.0,25500.0,25350.0,25450.0,2194.0
2017-04-19 15:00:00,25450.0,25550.0,25350.0,25350.0,2004.0
2017-04-20 09:00:00,25150.0,25300.0,25000.0,25150.0,2308.0
2017-04-20 10:00:00,25250.0,25350.0,25050.0,25150.0,3107.0
2017-04-20 11:00:00,25450.0,25450.0,25250.0,25250.0,704.0
2017-04-20 12:00:00,25250.0,25450.0,25100.0,25150.0,3351.0
2017-04-20 13:00:00,25400.0,25450.0,25250.0,25450.0,1152.0
2017-04-20 14:00:00,25200.0,25500.0,25100.0,25350.0,3365.0
2017-04-20 15:00:00,25400.0,25450.0,25350.0,25450.0,313.0
2017-04-21 09:00:00,25000.0,25000.0,24900.0,24950.0,1681.0
2017-04-21 10:00:00,24975.0,25350.0,24975.0,25350.0,3935.0
2017-04-21 11:00:00,24925.0,25050.0,24900.0,24900.0,1161.0
2017-04-21 12:00:00,25350.0,25350.0,24875.0,24875.0,5171.0
2017-04-21 13:00:00,25150.0,25150.0,24875.0,25050.0,601.0
2017-04-21 14:00:00,24900.0,25100.0,24800.0,25100.0,7304.0
2017-04-21 15:00:00,25050.0,25050.0,24900.0,24950.0,524.0
2017-04-24 09:00:00,25350.0,25550.0,25200.0,25400.0,5212.0
2017-04-24 10:00:00,25300.0,25300.0,25000.0,25050.0,3070.0
2017-04-24 11:00:00,25100.0,25200.0,25050.0,25150.0,1511.0
2017-04-24 12:00:00,25150.0,25200.0,25100.0,25150.0,837.0
2017-04-24 13:00:00,25150.0,25150.0,25050.0,25050.0,694.0
2017-04-24 14:00:00,25050.0,25100.0,24975.0,25000.0,3194.0
2017-04-24 15:00:00,25000.0,25050.0,24875.0,24875.0,4953.0
2017-04-25 09:00:00,25500.0,25550.0,25450.0,25500.0,864.0
2017-04-25 10:00:00,25450.0,25600.0,25450.0,25550.0,2205.0
2017-04-25 11:00:00,25400.0,25450.0,25350.0,25450.0,1287.0
2017-04-25 12:00:00,25350.0,25400.0,25300.0,25350.0,451.0
2017-04-25 13:00:00,25650.0,25650.0,25300.0,25300.0,2544.0
2017-04-25 14:00:00,25100.0,25750.0,24950.0,25650.0,7799.0
2017-04-25 15:00:00,25350.0,25550.0,25350.0,25400.0,1469.0
2017-04-26 09:00:00,25500.0,25750.0,25250.0,25250.0,4381.0
2017-04-26 10:00:00,25300.0,25450.0,25200.0,25350.0,2484.0
2017-04-26 11:00:00,25250.0,25400.0,25200.0,25350.0,1079.0
2017-04-26 12:00:00,25250.0,25400.0,25150.0,25350.0,1121.0
2017-04-26 13:00:00,25350.0,25450.0,25250.0,25400.0,605.0
2017-04-26 14:00:00,25250.0,25400.0,25200.0,25250.0,1143.0
2017-04-26 15:00:00,25250.0,25350.0,25150.0,25150.0,1464.0
2017-04-27 09:00:00,24750.0,24825.0,24725.0,24800.0,3103.0
2017-04-27 10:00:00,24800.0,24825.0,24725.0,24750.0,2594.0
2017-04-27 11:00:00,24800.0,24875.0,24750.0,24750.0,2903.0
2017-04-27 12:00:00,24850.0,24850.0,24725.0,24750.0,7439.0
2017-04-27 13:00:00,24900.0,24925.0,24800.0,24850.0,4223.0
2017-04-27 14:00:00,25150.0,25300.0,24850.0,24900.0,6362.0
2017-04-27 15:00:00,24775.0,24850.0,24725.0,24800.0,1356.0
2017-04-28 09:00:00,24725.0,24725.0,24650.0,24675.0,1158.0
2017-04-28 10:00:00,24850.0,24975.0,24775.0,24775.0,3253.0
2017-04-28 11:00:00,24750.0,24775.0,24625.0,24675.0,3665.0
2017-04-28 12:00:00,24900.0,24975.0,24825.0,24950.0,695.0
2017-04-28 13:00:00,24900.0,25000.0,24850.0,24875.0,1697.0
2017-04-28 14:00:00,24750.0,24950.0,24700.0,24900.0,1576.0
2017-04-28 15:00:00,24950.0,24950.0,24825.0,24850.0,1183.0
2017-05-02 09:00:00,24800.0,25100.0,24650.0,24925.0,4798.0
2017-05-02 10:00:00,24900.0,24925.0,24750.0,24775.0,1171.0
2017-05-02 11:00:00,24800.0,25100.0,24800.0,25050.0,1523.0
2017-05-02 12:00:00,24875.0,25050.0,24875.0,25050.0,327.0
2017-05-02 13:00:00,25000.0,25150.0,24925.0,24975.0,1990.0
2017-05-02 14:00:00,24975.0,25050.0,24875.0,24975.0,832.0
2017-05-02 15:00:00,24975.0,25050.0,24850.0,25050.0,2914.0
2017-05-04 09:00:00,25300.0,25500.0,25250.0,25400.0,4037.0
2017-05-04 10:00:00,25350.0,25350.0,25050.0,25100.0,1837.0
2017-05-04 11:00:00,25250.0,25350.0,25250.0,25300.0,985.0
2017-05-04 12:00:00,25050.0,25400.0,25050.0,25250.0,2557.0
2017-05-04 13:00:00,25250.0,25350.0,25200.0,25300.0,1401.0
2017-05-04 14:00:00,25250.0,25250.0,25150.0,25250.0,754.0
2017-05-04 15:00:00,25300.0,25300.0,25250.0,25250.0,87.0
2017-05-08 09:00:00,25350.0,25650.0,25100.0,25500.0,8760.0
2017-05-08 10:00:00,25500.0,25700.0,25450.0,25600.0,2596.0
2017-05-08 11:00:00,25500.0,25750.0,25450.0,25700.0,6217.0
2017-05-08 12:00:00,25700.0,25700.0,25500.0,25650.0,1774.0
2017-05-08 13:00:00,25650.0,25900.0,25650.0,25800.0,5850.0
2017-05-08 14:00:00,25900.0,26300.0,25800.0,26300.0,12601.0
2017-05-08 15:00:00,26250.0,26300.0,26150.0,26200.0,3335.0
2017-05-10 09:00:00,25800.0,25850.0,25750.0,25750.0,1720.0
2017-05-10 10:00:00,25850.0,25900.0,25750.0,25800.0,1057.0
2017-05-10 11:00:00,25950.0,25950.0,25750.0,25900.0,3264.0
2017-05-10 12:00:00,26450.0,26500.0,25900.0,26050.0,7361.0
2017-05-10 13:00:00,26100.0,26100.0,25850.0,26000.0,2816.0
2017-05-10 14:00:00,26000.0,26200.0,25950.0,26100.0,2140.0
2017-05-10 15:00:00,26000.0,26050.0,25750.0,25850.0,2825.0
2017-05-11 09:00:00,26100.0,26150.0,26050.0,26150.0,2210.0
2017-05-11 10:00:00,26100.0,26150.0,25850.0,25850.0,5454.0
2017-05-11 11:00:00,26050.0,26150.0,26050.0,26150.0,1628.0
2017-05-11 12:00:00,25950.0,26150.0,25900.0,26000.0,2512.0
2017-05-11 13:00:00,26000.0,26100.0,26000.0,26100.0,971.0
2017-05-11 14:00:00,26000.0,26250.0,26000.0,26150.0,4960.0
