Datetime,Open,High,Low,Close,Volume
2016-09-02 12:00:00,10050.0,10075.0,10050.0,10050.0,183.0
2016-09-02 13:00:00,10050.0,10050.0,10050.0,10050.0,190.0
2016-09-02 14:00:00,10050.0,10075.0,10050.0,10050.0,186.0
2016-09-02 15:00:00,10050.0,10075.0,10050.0,10050.0,172.0
2016-09-05 09:00:00,10225.0,10225.0,10025.0,10025.0,14.0
2016-09-05 10:00:00,10025.0,10025.0,10025.0,10025.0,888.0
2016-09-05 11:00:00,10125.0,10125.0,10125.0,10125.0,2.0
2016-09-05 12:00:00,10050.0,10100.0,10050.0,10050.0,7.0
2016-09-06 09:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-09-06 10:00:00,10025.0,10025.0,10025.0,10025.0,4.0
2016-09-06 11:00:00,10025.0,10125.0,10025.0,10125.0,18.0
2016-09-06 12:00:00,10025.0,10200.0,10025.0,10150.0,942.0
2016-09-06 13:00:00,10075.0,10100.0,10075.0,10100.0,1.0
2016-09-07 09:00:00,10050.0,10050.0,10025.0,10025.0,1378.0
2016-09-07 10:00:00,10025.0,10025.0,10025.0,10025.0,34.0
2016-09-07 11:00:00,10000.0,10025.0,10000.0,10025.0,116.0
2016-09-07 12:00:00,10000.0,10025.0,10000.0,10025.0,1908.0
2016-09-07 13:00:00,10000.0,10025.0,10000.0,10025.0,234.0
2016-09-08 09:00:00,10050.0,10050.0,10000.0,10050.0,104.0
2016-09-08 10:00:00,10050.0,10050.0,10050.0,10050.0,0.0
2016-09-08 11:00:00,10000.0,10000.0,10000.0,10000.0,40.0
2016-09-08 12:00:00,10050.0,10050.0,10025.0,10025.0,163.0
2016-09-08 13:00:00,10000.0,10025.0,10000.0,10000.0,7.0
2016-09-09 09:00:00,10025.0,10025.0,10025.0,10025.0,60.0
2016-09-09 10:00:00,10025.0,10025.0,10025.0,10025.0,1268.0
2016-09-09 11:00:00,10000.0,10050.0,10000.0,10050.0,202.0
2016-09-09 12:00:00,10000.0,10050.0,10000.0,10050.0,3.0
2016-09-09 13:00:00,10025.0,10025.0,10025.0,10025.0,600.0
2016-09-09 14:00:00,10050.0,10050.0,10000.0,10050.0,324.0
2016-09-12 09:00:00,10000.0,10025.0,10000.0,10025.0,449.0
2016-09-12 10:00:00,10025.0,10025.0,10025.0,10025.0,100.0
2016-09-12 11:00:00,10025.0,10025.0,10025.0,10025.0,10.0
2016-09-13 09:00:00,10025.0,10050.0,10025.0,10025.0,192.0
2016-09-13 10:00:00,10025.0,10025.0,10025.0,10025.0,1000.0
2016-09-13 11:00:00,10000.0,10025.0,10000.0,10025.0,1958.0
2016-09-13 12:00:00,10025.0,10025.0,10025.0,10025.0,1620.0
2016-09-13 13:00:00,10025.0,10025.0,10025.0,10025.0,1780.0
2016-09-19 09:00:00,10025.0,10025.0,10025.0,10025.0,184.0
2016-09-19 10:00:00,10025.0,10025.0,10025.0,10025.0,228.0
2016-09-19 11:00:00,10025.0,10025.0,10025.0,10025.0,187.0
2016-09-19 12:00:00,10050.0,10050.0,10025.0,10050.0,5.0
2016-09-20 09:00:00,10000.0,10025.0,10000.0,10025.0,198.0
2016-09-20 10:00:00,10000.0,10000.0,10000.0,10000.0,780.0
2016-09-20 11:00:00,10000.0,10025.0,10000.0,10025.0,735.0
2016-09-20 12:00:00,10000.0,10050.0,10000.0,10025.0,844.0
2016-09-20 13:00:00,10000.0,10000.0,10000.0,10000.0,519.0
2016-09-21 09:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-09-21 10:00:00,10000.0,10025.0,10000.0,10025.0,59.0
2016-09-21 11:00:00,10000.0,10025.0,10000.0,10025.0,2.0
2016-09-22 09:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-09-22 10:00:00,10000.0,10025.0,10000.0,10025.0,913.0
2016-09-22 11:00:00,10000.0,10000.0,10000.0,10000.0,1771.0
2016-09-22 12:00:00,10025.0,10025.0,10000.0,10000.0,708.0
2016-09-22 13:00:00,10025.0,10025.0,10000.0,10025.0,595.0
2016-09-23 09:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-09-23 10:00:00,10000.0,10000.0,10000.0,10000.0,250.0
2016-09-23 11:00:00,10025.0,10025.0,9975.0,9975.0,268.0
2016-09-23 12:00:00,9975.0,10025.0,9975.0,9975.0,568.0
2016-09-23 13:00:00,10025.0,10025.0,9975.0,10025.0,74.0
2016-09-23 14:00:00,10000.0,10025.0,10000.0,10000.0,8.0
2016-09-26 09:00:00,10000.0,10000.0,9975.0,9975.0,131.0
2016-09-26 10:00:00,10025.0,10025.0,9975.0,9975.0,275.0
2016-09-26 11:00:00,9975.0,10000.0,9975.0,10000.0,30.0
2016-09-26 12:00:00,9975.0,9975.0,9950.0,9950.0,985.0
2016-09-26 13:00:00,9975.0,10025.0,9975.0,9975.0,115.0
2016-09-26 14:00:00,9975.0,10025.0,9975.0,9975.0,140.0
2016-09-26 15:00:00,10000.0,10025.0,9975.0,9975.0,657.0
2016-09-27 09:00:00,9975.0,9975.0,9975.0,9975.0,1.0
2016-09-27 10:00:00,10000.0,10000.0,10000.0,10000.0,50.0
2016-09-27 11:00:00,10000.0,10000.0,9975.0,10000.0,193.0
2016-09-27 12:00:00,10000.0,10000.0,10000.0,10000.0,194.0
2016-09-27 13:00:00,10000.0,10000.0,10000.0,10000.0,167.0
2016-09-27 14:00:00,10000.0,10000.0,9975.0,9975.0,686.0
2016-09-28 09:00:00,9975.0,9975.0,9975.0,9975.0,600.0
2016-09-28 10:00:00,10000.0,10000.0,10000.0,10000.0,2.0
2016-09-28 11:00:00,9975.0,10000.0,9975.0,10000.0,136.0
2016-09-28 12:00:00,10000.0,10000.0,10000.0,10000.0,598.0
2016-09-29 09:00:00,9950.0,9975.0,9950.0,9950.0,555.0
2016-09-29 10:00:00,9950.0,9975.0,9925.0,9975.0,386.0
2016-09-29 11:00:00,9950.0,9975.0,9925.0,9925.0,668.0
2016-09-29 12:00:00,9950.0,9950.0,9950.0,9950.0,157.0
2016-09-29 13:00:00,9950.0,10000.0,9950.0,9950.0,324.0
2016-09-29 14:00:00,9950.0,10000.0,9950.0,9950.0,103.0
2016-09-29 15:00:00,9950.0,10000.0,9950.0,9950.0,455.0
2016-09-30 09:00:00,9950.0,9975.0,9925.0,9975.0,320.0
2016-09-30 10:00:00,9825.0,9950.0,9825.0,9875.0,147.0
2016-09-30 11:00:00,9875.0,9950.0,9875.0,9925.0,396.0
2016-09-30 12:00:00,9925.0,9950.0,9900.0,9900.0,1216.0
2016-09-30 13:00:00,9900.0,9925.0,9875.0,9900.0,1257.0
2016-09-30 14:00:00,9900.0,9925.0,9900.0,9925.0,566.0
2016-09-30 15:00:00,9900.0,9950.0,9900.0,9950.0,125.0
2016-10-04 09:00:00,9900.0,9975.0,9900.0,9975.0,540.0
2016-10-04 10:00:00,9900.0,9925.0,9900.0,9900.0,42.0
2016-10-04 11:00:00,9925.0,9925.0,9900.0,9900.0,313.0
2016-10-04 12:00:00,9925.0,9925.0,9925.0,9925.0,102.0
2016-10-04 13:00:00,9925.0,9925.0,9925.0,9925.0,232.0
2016-10-04 14:00:00,9975.0,9975.0,9950.0,9950.0,70.0
2016-10-04 15:00:00,9900.0,9900.0,9900.0,9900.0,2234.0
2016-10-05 09:00:00,9900.0,10000.0,9900.0,9900.0,187.0
2016-10-05 10:00:00,9900.0,9950.0,9900.0,9900.0,218.0
2016-10-05 11:00:00,9900.0,9975.0,9900.0,9925.0,233.0
2016-10-05 12:00:00,9925.0,9950.0,9900.0,9900.0,236.0
2016-10-05 13:00:00,9900.0,9900.0,9900.0,9900.0,224.0
2016-10-05 14:00:00,9900.0,9925.0,9875.0,9900.0,5780.0
2016-10-05 15:00:00,9900.0,9925.0,9875.0,9925.0,45.0
2016-10-06 09:00:00,9900.0,9950.0,9900.0,9900.0,531.0
2016-10-06 10:00:00,9925.0,9950.0,9900.0,9950.0,145.0
2016-10-06 11:00:00,9900.0,9925.0,9900.0,9900.0,105.0
2016-10-06 12:00:00,9900.0,9975.0,9900.0,9900.0,361.0
2016-10-06 13:00:00,9925.0,9925.0,9900.0,9900.0,95.0
2016-10-06 14:00:00,9900.0,9925.0,9875.0,9925.0,323.0
2016-10-06 15:00:00,9900.0,9925.0,9900.0,9900.0,113.0
2017-03-10 09:00:00,10500.0,10750.0,9700.0,9800.0,136734.0
2017-03-10 10:00:00,9800.0,9925.0,9750.0,9825.0,18422.0
2017-03-10 11:00:00,9825.0,9850.0,9775.0,9800.0,12098.0
2017-03-10 12:00:00,9800.0,9875.0,9800.0,9825.0,3451.0
2017-03-10 13:00:00,9825.0,9900.0,9825.0,9850.0,2798.0
2017-03-10 14:00:00,9850.0,9950.0,9850.0,9900.0,4484.0
2017-03-10 15:00:00,9900.0,9950.0,9825.0,9825.0,7518.0
2017-03-13 09:00:00,9725.0,9750.0,9725.0,9750.0,3724.0
2017-03-13 10:00:00,9725.0,9750.0,9725.0,9750.0,5856.0
2017-03-13 11:00:00,9725.0,9800.0,9725.0,9750.0,3505.0
2017-03-13 12:00:00,9950.0,9950.0,9750.0,9825.0,5812.0
2017-03-13 13:00:00,9800.0,9825.0,9725.0,9750.0,4313.0
2017-03-13 14:00:00,9825.0,9850.0,9750.0,9800.0,4267.0
2017-03-13 15:00:00,9750.0,9825.0,9725.0,9750.0,7906.0
2017-03-14 09:00:00,9750.0,9775.0,9750.0,9750.0,1098.0
2017-03-14 10:00:00,9750.0,9850.0,9750.0,9850.0,221.0
2017-03-14 11:00:00,9750.0,9750.0,9750.0,9750.0,1939.0
2017-03-14 12:00:00,9725.0,9800.0,9700.0,9750.0,3692.0
2017-03-14 13:00:00,9750.0,9775.0,9750.0,9750.0,992.0
2017-03-14 14:00:00,9750.0,9850.0,9750.0,9750.0,2082.0
2017-03-14 15:00:00,9750.0,9800.0,9750.0,9750.0,658.0
2017-03-15 09:00:00,9775.0,9875.0,9775.0,9800.0,3604.0
2017-03-15 10:00:00,9800.0,9850.0,9800.0,9800.0,842.0
2017-03-15 11:00:00,9800.0,9875.0,9800.0,9825.0,3308.0
2017-03-15 12:00:00,9800.0,9875.0,9800.0,9825.0,1885.0
2017-03-15 13:00:00,9825.0,9875.0,9825.0,9850.0,1331.0
2017-03-15 14:00:00,9850.0,9900.0,9850.0,9850.0,1264.0
2017-03-15 15:00:00,9850.0,9900.0,9850.0,9900.0,559.0
2017-03-16 09:00:00,9925.0,9975.0,9925.0,9925.0,1127.0
2017-03-16 10:00:00,9925.0,10000.0,9925.0,9975.0,1239.0
2017-03-16 11:00:00,9900.0,10075.0,9875.0,9925.0,9542.0
2017-03-16 12:00:00,9975.0,10125.0,9950.0,9950.0,24551.0
2017-03-16 13:00:00,9925.0,9975.0,9900.0,9925.0,1843.0
2017-03-16 14:00:00,9925.0,9975.0,9900.0,9925.0,1029.0
2017-03-16 15:00:00,9925.0,9925.0,9900.0,9900.0,1578.0
2017-03-17 09:00:00,10300.0,10750.0,10025.0,10250.0,96744.0
2017-03-17 10:00:00,10275.0,10325.0,9925.0,10075.0,19527.0
2017-03-17 11:00:00,10100.0,10125.0,9975.0,10075.0,8561.0
2017-03-17 12:00:00,10075.0,10200.0,9975.0,10025.0,5432.0
2017-03-17 13:00:00,10025.0,10025.0,10000.0,10000.0,2478.0
2017-03-17 14:00:00,10000.0,10075.0,10000.0,10000.0,2185.0
2017-03-17 15:00:00,10025.0,10100.0,10000.0,10100.0,2181.0
2017-03-20 09:00:00,9925.0,9950.0,9900.0,9925.0,1588.0
2017-03-20 10:00:00,9925.0,9950.0,9925.0,9925.0,1576.0
2017-03-20 11:00:00,9925.0,9975.0,9925.0,9950.0,345.0
2017-03-20 12:00:00,9950.0,9950.0,9900.0,9900.0,5178.0
2017-03-20 13:00:00,9975.0,9975.0,9925.0,9950.0,2863.0
2017-03-20 14:00:00,10000.0,10075.0,9950.0,9950.0,8635.0
2017-03-20 15:00:00,9900.0,9950.0,9900.0,9925.0,404.0
2017-03-21 09:00:00,9850.0,9925.0,9850.0,9875.0,2252.0
2017-03-21 10:00:00,9875.0,9900.0,9825.0,9875.0,9342.0
2017-03-21 11:00:00,9875.0,9900.0,9875.0,9875.0,1278.0
2017-03-21 12:00:00,9925.0,9925.0,9900.0,9925.0,142.0
2017-03-21 13:00:00,9925.0,10075.0,9925.0,9950.0,2199.0
2017-03-21 14:00:00,10025.0,10025.0,9950.0,10000.0,1136.0
2017-03-21 15:00:00,10000.0,10000.0,9950.0,10000.0,669.0
2017-03-22 09:00:00,9975.0,9975.0,9925.0,9925.0,145.0
2017-03-22 10:00:00,9975.0,10025.0,9925.0,9925.0,2553.0
2017-03-22 11:00:00,10000.0,10000.0,9950.0,9975.0,161.0
2017-03-22 12:00:00,9925.0,10075.0,9900.0,10025.0,985.0
2017-03-22 13:00:00,9950.0,10000.0,9925.0,9925.0,699.0
2017-03-22 14:00:00,10000.0,10000.0,9975.0,10000.0,144.0
2017-03-22 15:00:00,9950.0,10000.0,9925.0,9975.0,979.0
2017-03-23 09:00:00,9925.0,10025.0,9900.0,9975.0,178.0
2017-03-23 10:00:00,9950.0,9975.0,9950.0,9950.0,22.0
2017-03-23 11:00:00,9950.0,10000.0,9950.0,9950.0,2969.0
2017-03-23 12:00:00,9950.0,10025.0,9950.0,10000.0,1943.0
2017-03-23 13:00:00,10000.0,10025.0,9975.0,9975.0,2471.0
2017-03-23 14:00:00,9975.0,10000.0,9950.0,10000.0,1967.0
2017-03-23 15:00:00,9975.0,10025.0,9975.0,10025.0,954.0
2017-03-24 09:00:00,10025.0,10025.0,9950.0,10025.0,4434.0
2017-03-24 10:00:00,9975.0,10075.0,9950.0,10025.0,2157.0
2017-03-24 11:00:00,9950.0,10125.0,9950.0,9975.0,6360.0
2017-03-24 12:00:00,9950.0,10000.0,9925.0,9950.0,464.0
2017-03-24 13:00:00,10000.0,10050.0,9950.0,9950.0,1371.0
2017-03-24 14:00:00,10075.0,10075.0,9975.0,10000.0,1052.0
2017-03-24 15:00:00,9950.0,9975.0,9950.0,9950.0,168.0
2017-03-27 09:00:00,9925.0,10075.0,9925.0,9925.0,1098.0
2017-03-27 10:00:00,9950.0,10050.0,9925.0,9950.0,115.0
2017-03-27 11:00:00,9950.0,10050.0,9925.0,9925.0,61.0
2017-03-27 12:00:00,9925.0,9950.0,9925.0,9925.0,1501.0
2017-03-27 13:00:00,10000.0,10000.0,9925.0,9925.0,82.0
2017-03-27 14:00:00,9925.0,10000.0,9900.0,9900.0,1230.0
2017-03-27 15:00:00,9900.0,9975.0,9900.0,9975.0,58.0
2017-03-28 09:00:00,9975.0,9975.0,9925.0,9925.0,4.0
2017-03-28 10:00:00,9975.0,10050.0,9975.0,10000.0,1103.0
2017-03-28 11:00:00,10000.0,10000.0,10000.0,10000.0,1849.0
2017-03-28 12:00:00,9975.0,9975.0,9950.0,9950.0,386.0
2017-03-28 13:00:00,9950.0,9975.0,9950.0,9975.0,90.0
2017-03-28 14:00:00,9950.0,10025.0,9950.0,9975.0,507.0
2017-03-28 15:00:00,9950.0,10025.0,9950.0,10000.0,5860.0
2017-03-29 09:00:00,9950.0,10100.0,9950.0,10025.0,372.0
2017-03-29 10:00:00,10050.0,10050.0,10000.0,10000.0,1106.0
2017-03-29 11:00:00,10025.0,10075.0,10025.0,10025.0,1124.0
2017-03-29 12:00:00,10025.0,10075.0,10025.0,10075.0,575.0
2017-03-29 13:00:00,10075.0,10150.0,10050.0,10075.0,6547.0
2017-03-29 14:00:00,10075.0,10150.0,10050.0,10075.0,12942.0
2017-03-29 15:00:00,10050.0,10150.0,10050.0,10150.0,8018.0
2017-03-30 09:00:00,10000.0,10025.0,10000.0,10025.0,434.0
2017-03-30 10:00:00,10000.0,10025.0,10000.0,10000.0,1008.0
2017-03-30 11:00:00,10075.0,10075.0,10000.0,10000.0,774.0
2017-03-30 12:00:00,10025.0,10050.0,10000.0,10025.0,466.0
2017-03-30 13:00:00,10050.0,10075.0,10025.0,10075.0,81.0
2017-03-30 14:00:00,10200.0,10225.0,10050.0,10150.0,317.0
2017-03-30 15:00:00,10050.0,10100.0,10025.0,10025.0,363.0
2017-03-31 09:00:00,10075.0,10125.0,10000.0,10000.0,3338.0
2017-03-31 10:00:00,10050.0,10050.0,9925.0,9975.0,3107.0
2017-03-31 11:00:00,10000.0,10000.0,9975.0,9975.0,1718.0
2017-03-31 12:00:00,9975.0,10000.0,9975.0,9975.0,314.0
2017-03-31 13:00:00,9975.0,10000.0,9975.0,9975.0,1739.0
2017-03-31 14:00:00,9975.0,10000.0,9975.0,9975.0,682.0
2017-03-31 15:00:00,10000.0,10025.0,9975.0,10025.0,2039.0
2017-04-03 09:00:00,10025.0,10050.0,10025.0,10025.0,371.0
2017-04-03 10:00:00,10050.0,10050.0,10025.0,10025.0,137.0
2017-04-03 11:00:00,10000.0,10050.0,10000.0,10025.0,642.0
2017-04-03 12:00:00,10025.0,10025.0,10025.0,10025.0,0.0
2017-04-03 13:00:00,10025.0,10050.0,10025.0,10050.0,741.0
2017-04-03 14:00:00,10050.0,10050.0,10000.0,10025.0,221.0
2017-04-03 15:00:00,10050.0,10075.0,10025.0,10050.0,298.0
2017-04-04 09:00:00,10025.0,10025.0,9925.0,10025.0,1819.0
2017-04-04 10:00:00,9975.0,10025.0,9950.0,10025.0,45.0
2017-04-04 11:00:00,10000.0,10025.0,10000.0,10025.0,5.0
2017-04-04 12:00:00,10025.0,10025.0,10025.0,10025.0,406.0
2017-04-04 13:00:00,10000.0,10025.0,9925.0,9925.0,2186.0
2017-04-04 14:00:00,9925.0,10025.0,9925.0,10025.0,171.0
2017-04-04 15:00:00,9950.0,10025.0,9950.0,10025.0,625.0
2017-04-05 09:00:00,10000.0,10000.0,9950.0,9950.0,1884.0
2017-04-05 10:00:00,10000.0,10050.0,10000.0,10000.0,323.0
2017-04-05 11:00:00,9950.0,10050.0,9950.0,10050.0,1538.0
2017-04-05 12:00:00,9975.0,9975.0,9950.0,9975.0,7.0
2017-04-05 13:00:00,10025.0,10025.0,10000.0,10000.0,137.0
2017-04-05 14:00:00,9950.0,10025.0,9950.0,10000.0,122.0
2017-04-05 15:00:00,10000.0,10025.0,9950.0,9950.0,167.0
2017-04-06 09:00:00,10000.0,10125.0,10000.0,10100.0,9017.0
2017-04-06 10:00:00,10125.0,10125.0,10050.0,10075.0,2362.0
2017-04-06 11:00:00,10025.0,10075.0,10000.0,10025.0,2764.0
2017-04-06 12:00:00,9975.0,10050.0,9950.0,9975.0,1257.0
2017-04-06 13:00:00,9950.0,10075.0,9950.0,10000.0,3720.0
2017-04-06 14:00:00,9975.0,10025.0,9950.0,9950.0,997.0
2017-04-06 15:00:00,10075.0,10100.0,10000.0,10025.0,2495.0
2017-04-07 09:00:00,10075.0,10075.0,10000.0,10025.0,2581.0
2017-04-07 10:00:00,10025.0,10075.0,10025.0,10025.0,863.0
2017-04-07 11:00:00,10025.0,10075.0,10025.0,10025.0,516.0
2017-04-07 12:00:00,10025.0,10025.0,10000.0,10025.0,1488.0
2017-04-07 13:00:00,10025.0,10125.0,10000.0,10075.0,2803.0
2017-04-07 14:00:00,10075.0,10100.0,10000.0,10025.0,4135.0
2017-04-07 15:00:00,10025.0,10075.0,10000.0,10050.0,561.0
2017-04-10 09:00:00,9975.0,10000.0,9950.0,9975.0,2098.0
2017-04-10 10:00:00,9975.0,10000.0,9950.0,9950.0,1459.0
2017-04-10 11:00:00,9975.0,10000.0,9950.0,9975.0,714.0
2017-04-10 12:00:00,9950.0,10000.0,9925.0,9950.0,11737.0
2017-04-10 13:00:00,9975.0,10025.0,9975.0,9975.0,257.0
2017-04-10 14:00:00,9950.0,10025.0,9950.0,9975.0,458.0
2017-04-10 15:00:00,9975.0,10000.0,9975.0,9975.0,858.0
2017-04-11 09:00:00,9950.0,10000.0,9950.0,9975.0,2952.0
2017-04-11 10:00:00,9975.0,10000.0,9975.0,9975.0,247.0
2017-04-11 11:00:00,9975.0,10000.0,9950.0,9950.0,298.0
2017-04-11 12:00:00,9950.0,10000.0,9950.0,9950.0,1019.0
2017-04-11 13:00:00,9950.0,9975.0,9950.0,9950.0,1060.0
2017-04-11 14:00:00,9975.0,10175.0,9950.0,10150.0,17002.0
2017-04-11 15:00:00,10050.0,10150.0,10050.0,10100.0,690.0
2017-04-12 09:00:00,10075.0,10075.0,9975.0,10050.0,69.0
2017-04-12 10:00:00,9975.0,10175.0,9975.0,9975.0,4574.0
2017-04-12 11:00:00,10000.0,10050.0,9975.0,9975.0,210.0
2017-04-12 12:00:00,9975.0,10050.0,9975.0,10000.0,240.0
2017-04-12 13:00:00,9975.0,10000.0,9975.0,9975.0,270.0
2017-04-12 14:00:00,10150.0,10150.0,9975.0,9975.0,3834.0
2017-04-12 15:00:00,10000.0,10050.0,10000.0,10000.0,213.0
2017-04-13 09:00:00,10050.0,10050.0,10000.0,10050.0,15929.0
2017-04-13 10:00:00,10000.0,10150.0,10000.0,10100.0,4550.0
2017-04-13 11:00:00,10025.0,10075.0,9975.0,10000.0,19608.0
2017-04-13 12:00:00,10050.0,10075.0,10000.0,10025.0,4095.0
2017-04-13 13:00:00,10000.0,10000.0,10000.0,10000.0,43.0
2017-04-13 14:00:00,10000.0,10150.0,10000.0,10125.0,7401.0
2017-04-13 15:00:00,10000.0,10100.0,10000.0,10000.0,147.0
2017-04-14 09:00:00,10000.0,10050.0,10000.0,10050.0,1771.0
2017-04-14 10:00:00,10025.0,10125.0,10025.0,10125.0,5696.0
2017-04-14 11:00:00,10000.0,10025.0,10000.0,10025.0,1014.0
2017-04-14 12:00:00,10100.0,10100.0,10000.0,10025.0,1582.0
2017-04-14 13:00:00,10025.0,10050.0,10000.0,10000.0,1892.0
2017-04-14 14:00:00,10000.0,10050.0,10000.0,10000.0,1208.0
2017-04-14 15:00:00,10000.0,10075.0,10000.0,10025.0,2042.0
2017-04-17 09:00:00,10050.0,10150.0,10050.0,10075.0,1412.0
2017-04-17 10:00:00,10075.0,10100.0,10075.0,10075.0,546.0
2017-04-17 11:00:00,10075.0,10125.0,10075.0,10100.0,1017.0
2017-04-17 12:00:00,10100.0,10125.0,10075.0,10125.0,863.0
2017-04-17 13:00:00,10100.0,10125.0,10075.0,10075.0,1458.0
2017-04-17 14:00:00,10075.0,10150.0,10075.0,10100.0,2039.0
2017-04-17 15:00:00,10125.0,10150.0,10100.0,10100.0,1662.0
2017-04-18 09:00:00,10125.0,10175.0,10100.0,10100.0,4050.0
2017-04-18 10:00:00,10075.0,10125.0,10075.0,10075.0,728.0
2017-04-18 11:00:00,10075.0,10125.0,10050.0,10125.0,2389.0
2017-04-18 12:00:00,10150.0,10150.0,10075.0,10100.0,4733.0
2017-04-18 13:00:00,10200.0,10200.0,10075.0,10150.0,3107.0
2017-04-18 14:00:00,10075.0,10100.0,10075.0,10100.0,3.0
2017-04-18 15:00:00,10125.0,10125.0,10050.0,10100.0,2008.0
2017-04-19 09:00:00,10025.0,10100.0,10025.0,10075.0,330.0
2017-04-19 10:00:00,10100.0,10100.0,10050.0,10100.0,3418.0
2017-04-19 11:00:00,10100.0,10100.0,10075.0,10100.0,821.0
2017-04-19 12:00:00,10100.0,10100.0,10050.0,10100.0,345.0
2017-04-19 13:00:00,10100.0,10125.0,10075.0,10100.0,337.0
2017-04-19 14:00:00,10100.0,10100.0,10075.0,10100.0,352.0
2017-04-19 15:00:00,10100.0,10100.0,10100.0,10100.0,831.0
2017-04-20 09:00:00,10025.0,10050.0,10000.0,10025.0,1504.0
2017-04-20 10:00:00,10025.0,10050.0,10000.0,10000.0,1671.0
2017-04-20 11:00:00,10000.0,10025.0,10000.0,10025.0,1845.0
2017-04-20 12:00:00,10050.0,10050.0,10025.0,10025.0,1461.0
2017-04-20 13:00:00,10000.0,10050.0,10000.0,10025.0,2164.0
2017-04-20 14:00:00,10100.0,10100.0,10000.0,10025.0,3774.0
2017-04-20 15:00:00,10025.0,10050.0,10000.0,10025.0,3679.0
2017-04-21 09:00:00,10050.0,10075.0,10000.0,10025.0,1370.0
2017-04-21 10:00:00,10025.0,10075.0,10000.0,10000.0,1029.0
2017-04-21 11:00:00,10000.0,10075.0,10000.0,10000.0,2430.0
2017-04-21 12:00:00,10000.0,10050.0,10000.0,10000.0,54.0
2017-04-21 13:00:00,10000.0,10050.0,9975.0,10000.0,1902.0
2017-04-21 14:00:00,9975.0,10050.0,9950.0,10050.0,1403.0
2017-04-21 15:00:00,10050.0,10050.0,10000.0,10000.0,2144.0
2017-04-24 09:00:00,10000.0,10050.0,9975.0,10050.0,274.0
2017-04-24 10:00:00,10000.0,10050.0,9975.0,10000.0,1294.0
2017-04-24 11:00:00,10050.0,10050.0,10000.0,10000.0,420.0
2017-04-24 12:00:00,10050.0,10075.0,10050.0,10050.0,3790.0
2017-04-24 13:00:00,10050.0,10050.0,10000.0,10000.0,884.0
2017-04-24 14:00:00,10050.0,10050.0,10025.0,10050.0,201.0
2017-04-24 15:00:00,10050.0,10075.0,10000.0,10050.0,4013.0
2017-04-25 09:00:00,9975.0,10075.0,9975.0,10075.0,1061.0
2017-04-25 10:00:00,10025.0,10075.0,9975.0,9975.0,179.0
2017-04-25 11:00:00,9975.0,10050.0,9975.0,9975.0,725.0
2017-04-25 12:00:00,9975.0,10050.0,9975.0,10000.0,102.0
2017-04-25 13:00:00,10050.0,10050.0,9975.0,10050.0,545.0
2017-04-25 14:00:00,10000.0,10700.0,9975.0,10125.0,38395.0
2017-04-25 15:00:00,10125.0,10225.0,10050.0,10200.0,23155.0
2017-04-26 09:00:00,10075.0,10125.0,10050.0,10100.0,951.0
2017-04-26 10:00:00,10050.0,10100.0,10050.0,10075.0,1238.0
2017-04-26 11:00:00,10075.0,10150.0,10075.0,10150.0,431.0
2017-04-26 12:00:00,10050.0,10125.0,10050.0,10050.0,668.0
2017-04-26 13:00:00,10075.0,10075.0,10050.0,10050.0,2676.0
2017-04-26 14:00:00,10050.0,10125.0,10050.0,10075.0,1182.0
2017-04-26 15:00:00,10200.0,10200.0,9975.0,10050.0,17068.0
2017-04-27 09:00:00,10200.0,10300.0,10125.0,10125.0,15005.0
2017-04-27 10:00:00,10125.0,10175.0,10125.0,10125.0,1956.0
2017-04-27 11:00:00,10125.0,10125.0,10100.0,10100.0,1987.0
2017-04-27 12:00:00,10100.0,10125.0,10100.0,10125.0,448.0
2017-04-27 13:00:00,10150.0,10200.0,10100.0,10125.0,1781.0
2017-04-27 14:00:00,10125.0,10225.0,10125.0,10175.0,6670.0
2017-04-27 15:00:00,10200.0,10225.0,10175.0,10200.0,7601.0
2017-04-28 09:00:00,10175.0,10225.0,10175.0,10200.0,1704.0
2017-04-28 10:00:00,10125.0,10200.0,10125.0,10150.0,1185.0
2017-04-28 11:00:00,10150.0,10200.0,10150.0,10150.0,1825.0
2017-04-28 12:00:00,10175.0,10225.0,10175.0,10175.0,4920.0
2017-04-28 13:00:00,10175.0,10200.0,10150.0,10150.0,2446.0
2017-04-28 14:00:00,10250.0,10250.0,10175.0,10175.0,5821.0
2017-04-28 15:00:00,10150.0,10200.0,10150.0,10175.0,679.0
2017-05-02 09:00:00,10200.0,10200.0,10175.0,10175.0,4000.0
2017-05-02 10:00:00,10175.0,10200.0,10150.0,10150.0,2441.0
2017-05-02 11:00:00,10175.0,10200.0,10175.0,10200.0,2092.0
2017-05-02 12:00:00,10200.0,10225.0,10175.0,10200.0,3180.0
2017-05-02 13:00:00,10200.0,10225.0,10175.0,10175.0,6141.0
2017-05-02 14:00:00,10200.0,10250.0,10150.0,10175.0,2481.0
2017-05-02 15:00:00,10200.0,10200.0,10175.0,10200.0,867.0
2017-05-04 09:00:00,10100.0,10200.0,10100.0,10150.0,155.0
2017-05-04 10:00:00,10125.0,10200.0,10125.0,10200.0,736.0
