Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1995.0,2030.0,1985.0,2005.0,130901.0
2016-08-09 10:00:00,2010.0,2070.0,2005.0,2040.0,216823.0
2016-08-09 11:00:00,2040.0,2080.0,2035.0,2065.0,201204.0
2016-08-09 12:00:00,2070.0,2080.0,2065.0,2070.0,69511.0
2016-08-09 13:00:00,2065.0,2070.0,2030.0,2030.0,128469.0
2016-08-09 14:00:00,2045.0,2045.0,2000.0,2025.0,191013.0
2016-08-09 15:00:00,2025.0,2040.0,2025.0,2025.0,16371.0
2016-08-10 09:00:00,2085.0,2100.0,2085.0,2090.0,72069.0
2016-08-10 10:00:00,2085.0,2105.0,2085.0,2105.0,38550.0
2016-08-10 11:00:00,2120.0,2120.0,2085.0,2085.0,66481.0
2016-08-10 12:00:00,2025.0,2055.0,2025.0,2035.0,66619.0
2016-08-10 13:00:00,2045.0,2140.0,2045.0,2080.0,427740.0
2016-08-10 14:00:00,2035.0,2045.0,2025.0,2045.0,59604.0
2016-08-10 15:00:00,2085.0,2130.0,2080.0,2120.0,146612.0
2016-08-11 09:00:00,2100.0,2120.0,2065.0,2070.0,89760.0
2016-08-11 10:00:00,2070.0,2085.0,2065.0,2080.0,23167.0
2016-08-11 11:00:00,2085.0,2085.0,2070.0,2080.0,9065.0
2016-08-11 12:00:00,2080.0,2100.0,2075.0,2100.0,27327.0
2016-08-11 13:00:00,2095.0,2095.0,2075.0,2090.0,13225.0
2016-08-11 14:00:00,2090.0,2110.0,2090.0,2100.0,36052.0
2016-08-11 15:00:00,2105.0,2115.0,2100.0,2110.0,66161.0
2016-08-12 09:00:00,2115.0,2125.0,2115.0,2120.0,15919.0
2016-08-12 10:00:00,2115.0,2120.0,2110.0,2115.0,29145.0
2016-08-12 11:00:00,2110.0,2120.0,2110.0,2115.0,21671.0
2016-08-12 12:00:00,2115.0,2120.0,2100.0,2110.0,24928.0
2016-08-12 13:00:00,2115.0,2155.0,2115.0,2130.0,149458.0
2016-08-12 14:00:00,2115.0,2140.0,2090.0,2120.0,106867.0
2016-08-12 15:00:00,2125.0,2125.0,2105.0,2120.0,37541.0
2016-08-16 09:00:00,2140.0,2145.0,2100.0,2115.0,64037.0
2016-08-16 10:00:00,2115.0,2125.0,2105.0,2120.0,25863.0
2016-08-16 11:00:00,2110.0,2125.0,2110.0,2120.0,16517.0
2016-08-16 12:00:00,2115.0,2120.0,2115.0,2120.0,7369.0
2016-08-16 13:00:00,2115.0,2120.0,2095.0,2115.0,48679.0
2016-08-16 14:00:00,2100.0,2115.0,2080.0,2115.0,34592.0
2016-08-16 15:00:00,2110.0,2115.0,2090.0,2095.0,16465.0
2016-08-17 09:00:00,2050.0,2060.0,2040.0,2050.0,57053.0
2016-08-17 10:00:00,2060.0,2060.0,2040.0,2050.0,22983.0
2016-08-17 11:00:00,2045.0,2050.0,2045.0,2050.0,15526.0
2016-08-17 12:00:00,2065.0,2070.0,2050.0,2050.0,21692.0
2016-08-17 13:00:00,2060.0,2070.0,2060.0,2070.0,26572.0
2016-08-17 14:00:00,2060.0,2060.0,2040.0,2060.0,22547.0
2016-08-17 15:00:00,2080.0,2085.0,2055.0,2060.0,71643.0
2016-08-18 09:00:00,2055.0,2060.0,2050.0,2055.0,14111.0
2016-08-18 10:00:00,2060.0,2060.0,2050.0,2055.0,13079.0
2016-08-18 11:00:00,2055.0,2060.0,2045.0,2050.0,35342.0
2016-08-18 12:00:00,2050.0,2060.0,2035.0,2060.0,27431.0
2016-08-18 13:00:00,2050.0,2065.0,2050.0,2065.0,14606.0
2016-08-18 14:00:00,2035.0,2060.0,2015.0,2060.0,43004.0
2016-08-18 15:00:00,2065.0,2065.0,2055.0,2060.0,11358.0
2016-08-19 09:00:00,2165.0,2340.0,2125.0,2155.0,4360783.0
2016-08-19 10:00:00,2155.0,2175.0,2135.0,2165.0,321180.0
2016-08-19 11:00:00,2160.0,2200.0,2145.0,2170.0,320920.0
2016-08-19 12:00:00,2170.0,2180.0,2145.0,2160.0,110601.0
2016-08-19 13:00:00,2160.0,2185.0,2145.0,2160.0,209286.0
2016-08-19 14:00:00,2160.0,2175.0,2140.0,2150.0,149612.0
2016-08-19 15:00:00,2150.0,2155.0,2125.0,2130.0,159285.0
2016-08-22 09:00:00,2075.0,2075.0,2060.0,2060.0,41261.0
2016-08-22 10:00:00,2075.0,2080.0,2060.0,2080.0,28179.0
2016-08-22 11:00:00,2085.0,2090.0,2055.0,2075.0,95060.0
2016-08-22 12:00:00,2115.0,2160.0,2085.0,2100.0,237594.0
2016-08-22 13:00:00,2090.0,2105.0,2080.0,2095.0,52933.0
2016-08-22 14:00:00,2100.0,2110.0,2085.0,2085.0,73109.0
2016-08-22 15:00:00,2090.0,2100.0,2075.0,2085.0,66612.0
2016-08-23 09:00:00,2050.0,2245.0,2045.0,2085.0,843642.0
2016-08-23 10:00:00,2080.0,2090.0,2050.0,2050.0,106711.0
2016-08-23 11:00:00,2060.0,2065.0,2045.0,2050.0,47907.0
2016-08-23 12:00:00,2045.0,2080.0,2030.0,2065.0,70444.0
2016-08-23 13:00:00,2055.0,2065.0,2045.0,2055.0,16956.0
2016-08-23 14:00:00,2065.0,2070.0,2040.0,2055.0,60617.0
2016-08-23 15:00:00,2065.0,2070.0,2055.0,2060.0,19596.0
2016-08-24 09:00:00,2050.0,2090.0,2045.0,2065.0,72277.0
2016-08-24 10:00:00,2070.0,2085.0,2055.0,2070.0,16937.0
2016-08-24 11:00:00,2070.0,2095.0,2055.0,2095.0,50749.0
2016-08-24 12:00:00,2100.0,2105.0,2085.0,2095.0,16527.0
2016-08-24 13:00:00,2090.0,2100.0,2085.0,2090.0,21845.0
2016-08-24 14:00:00,2085.0,2090.0,2055.0,2075.0,57361.0
2016-08-24 15:00:00,2075.0,2075.0,2070.0,2070.0,18693.0
2016-08-25 09:00:00,2070.0,2070.0,2030.0,2050.0,77008.0
2016-08-25 10:00:00,2055.0,2070.0,2050.0,2055.0,20520.0
2016-08-25 11:00:00,2065.0,2070.0,2035.0,2070.0,54294.0
2016-08-25 12:00:00,2050.0,2090.0,2050.0,2070.0,35437.0
2016-08-25 13:00:00,2080.0,2080.0,2065.0,2070.0,20235.0
2016-08-25 14:00:00,2070.0,2115.0,2070.0,2080.0,39384.0
2016-08-25 15:00:00,2070.0,2080.0,2060.0,2070.0,21032.0
2016-08-26 09:00:00,2045.0,2090.0,2040.0,2080.0,59183.0
2016-08-26 10:00:00,2075.0,2080.0,2055.0,2060.0,20068.0
2016-08-26 11:00:00,2060.0,2070.0,2060.0,2070.0,6402.0
2016-08-26 12:00:00,2065.0,2070.0,2055.0,2060.0,17383.0
2016-08-26 13:00:00,2060.0,2065.0,2050.0,2050.0,18494.0
2016-08-26 14:00:00,2050.0,2050.0,2020.0,2040.0,91692.0
2016-08-26 15:00:00,2035.0,2090.0,2030.0,2065.0,60604.0
2016-08-29 09:00:00,2010.0,2020.0,2000.0,2000.0,40774.0
2016-08-29 10:00:00,2015.0,2020.0,2005.0,2015.0,33292.0
2016-08-29 11:00:00,2010.0,2020.0,2005.0,2020.0,27469.0
2016-08-29 12:00:00,2015.0,2020.0,2005.0,2015.0,21315.0
2016-08-29 13:00:00,2040.0,2045.0,2010.0,2015.0,50105.0
2016-08-29 14:00:00,2050.0,2080.0,2010.0,2030.0,162692.0
2016-08-29 15:00:00,2015.0,2020.0,2000.0,2005.0,90888.0
2016-08-30 09:00:00,2000.0,2020.0,1995.0,2010.0,112285.0
2016-08-30 10:00:00,2000.0,2010.0,1995.0,2010.0,49969.0
2016-08-30 11:00:00,2010.0,2055.0,2005.0,2040.0,66729.0
2016-08-30 12:00:00,2040.0,2040.0,1995.0,2010.0,83739.0
2016-08-30 13:00:00,2010.0,2010.0,2000.0,2005.0,29216.0
2016-08-30 14:00:00,2005.0,2095.0,1995.0,2005.0,387084.0
2016-08-30 15:00:00,2005.0,2010.0,2000.0,2010.0,30447.0
2016-08-31 09:00:00,1975.0,1995.0,1970.0,1985.0,31162.0
2016-08-31 10:00:00,1980.0,1985.0,1960.0,1975.0,61089.0
2016-08-31 11:00:00,1985.0,1985.0,1970.0,1970.0,35634.0
2016-08-31 12:00:00,1995.0,2000.0,1975.0,1990.0,82937.0
2016-08-31 13:00:00,2030.0,2030.0,1980.0,2000.0,302101.0
2016-08-31 14:00:00,2040.0,2060.0,2020.0,2030.0,124530.0
2016-08-31 15:00:00,1990.0,1995.0,1975.0,1975.0,30317.0
2016-09-01 09:00:00,1970.0,2005.0,1965.0,1965.0,56958.0
2016-09-01 10:00:00,1970.0,1985.0,1965.0,1975.0,20536.0
2016-09-01 11:00:00,1980.0,1990.0,1975.0,1985.0,15227.0
2016-09-01 12:00:00,1985.0,1990.0,1980.0,1985.0,15834.0
2016-09-01 13:00:00,1980.0,1995.0,1980.0,1990.0,11995.0
2016-09-01 14:00:00,1995.0,2015.0,1990.0,2000.0,51217.0
2016-09-01 15:00:00,2000.0,2010.0,2000.0,2010.0,30220.0
2016-09-02 09:00:00,2020.0,2025.0,2015.0,2020.0,38032.0
2016-09-02 10:00:00,1995.0,2020.0,1990.0,2020.0,98014.0
2016-09-02 11:00:00,2000.0,2005.0,1990.0,1995.0,16283.0
2016-09-02 12:00:00,1985.0,2015.0,1960.0,2000.0,79616.0
2016-09-02 13:00:00,1985.0,1995.0,1980.0,1995.0,13326.0
2016-09-02 14:00:00,2000.0,2000.0,1975.0,1980.0,56892.0
2016-09-02 15:00:00,1995.0,2005.0,1990.0,2005.0,29932.0
2016-09-05 09:00:00,2070.0,2075.0,2050.0,2060.0,71022.0
2016-09-05 10:00:00,2060.0,2075.0,2055.0,2070.0,66119.0
2016-09-05 11:00:00,2040.0,2070.0,2040.0,2070.0,217261.0
2016-09-05 12:00:00,2020.0,2035.0,2000.0,2025.0,596284.0
2016-09-05 13:00:00,2050.0,2050.0,2040.0,2045.0,53405.0
2016-09-05 14:00:00,2030.0,2055.0,2020.0,2045.0,153062.0
2016-09-05 15:00:00,2045.0,2050.0,2035.0,2040.0,57322.0
2016-09-06 09:00:00,2080.0,2090.0,2020.0,2055.0,254986.0
2016-09-06 10:00:00,2055.0,2060.0,2030.0,2055.0,55950.0
2016-09-06 11:00:00,2050.0,2055.0,2030.0,2040.0,52023.0
2016-09-06 12:00:00,2040.0,2050.0,2040.0,2050.0,18804.0
2016-09-06 13:00:00,2050.0,2050.0,2040.0,2050.0,35939.0
2016-09-06 14:00:00,2050.0,2055.0,2040.0,2055.0,67845.0
2016-09-06 15:00:00,2050.0,2070.0,2050.0,2070.0,41439.0
2016-09-07 09:00:00,2080.0,2080.0,2070.0,2070.0,24011.0
2016-09-07 10:00:00,2080.0,2080.0,2070.0,2080.0,53446.0
2016-09-07 11:00:00,2090.0,2095.0,2075.0,2085.0,32801.0
2016-09-07 12:00:00,2095.0,2095.0,2070.0,2080.0,52180.0
2016-09-07 13:00:00,2115.0,2125.0,2085.0,2085.0,134117.0
2016-09-07 14:00:00,2070.0,2120.0,2045.0,2115.0,309122.0
2016-09-07 15:00:00,2080.0,2095.0,2070.0,2090.0,35494.0
2016-09-08 09:00:00,2070.0,2080.0,2025.0,2040.0,131321.0
2016-09-08 10:00:00,2030.0,2040.0,2000.0,2010.0,157614.0
2016-09-08 11:00:00,2010.0,2025.0,2010.0,2025.0,45476.0
2016-09-08 12:00:00,2020.0,2025.0,2000.0,2010.0,51212.0
2016-09-08 13:00:00,2005.0,2010.0,1990.0,2000.0,88953.0
2016-09-08 14:00:00,2000.0,2010.0,1995.0,2010.0,42709.0
2016-09-08 15:00:00,2010.0,2020.0,2000.0,2000.0,33902.0
2016-09-09 09:00:00,2030.0,2040.0,2010.0,2030.0,41994.0
2016-09-09 10:00:00,2020.0,2035.0,2010.0,2025.0,43489.0
2016-09-09 11:00:00,2030.0,2045.0,2020.0,2045.0,59053.0
2016-09-09 12:00:00,2030.0,2040.0,2015.0,2025.0,33066.0
2016-09-09 13:00:00,1995.0,2035.0,1990.0,2030.0,72409.0
2016-09-09 14:00:00,2000.0,2035.0,1980.0,1995.0,75154.0
2016-09-09 15:00:00,2025.0,2025.0,2020.0,2025.0,9095.0
2016-09-12 09:00:00,2020.0,2025.0,2015.0,2015.0,31557.0
2016-09-12 10:00:00,2025.0,2035.0,2015.0,2030.0,45237.0
2016-09-12 11:00:00,2030.0,2040.0,2020.0,2025.0,84389.0
2016-09-12 12:00:00,2010.0,2025.0,2005.0,2025.0,27221.0
2016-09-12 13:00:00,2015.0,2015.0,2005.0,2010.0,21991.0
2016-09-12 14:00:00,2000.0,2065.0,1985.0,2010.0,246562.0
2016-09-12 15:00:00,2025.0,2035.0,2025.0,2025.0,31192.0
2016-09-13 09:00:00,2020.0,2050.0,2015.0,2045.0,55185.0
2016-09-13 10:00:00,2045.0,2075.0,2040.0,2065.0,187119.0
2016-09-13 11:00:00,2065.0,2065.0,2050.0,2055.0,22695.0
2016-09-13 12:00:00,2050.0,2060.0,2050.0,2055.0,19963.0
2016-09-13 13:00:00,2055.0,2065.0,2035.0,2060.0,63328.0
2016-09-13 14:00:00,2060.0,2095.0,2060.0,2095.0,157311.0
2016-09-13 15:00:00,2090.0,2095.0,2080.0,2095.0,73312.0
2016-09-19 09:00:00,2075.0,2080.0,2060.0,2065.0,50341.0
2016-09-19 10:00:00,2070.0,2090.0,2065.0,2090.0,32739.0
2016-09-19 11:00:00,2070.0,2090.0,2070.0,2075.0,38809.0
2016-09-19 12:00:00,2075.0,2085.0,2070.0,2070.0,66913.0
2016-09-19 13:00:00,2100.0,2110.0,2065.0,2080.0,147291.0
2016-09-19 14:00:00,2080.0,2090.0,2075.0,2075.0,44206.0
2016-09-19 15:00:00,2075.0,2080.0,2070.0,2070.0,20089.0
2016-09-20 09:00:00,2095.0,2135.0,2075.0,2130.0,141645.0
2016-09-20 10:00:00,2125.0,2160.0,2110.0,2135.0,190674.0
2016-09-20 11:00:00,2130.0,2140.0,2130.0,2130.0,53291.0
2016-09-20 12:00:00,2135.0,2145.0,2130.0,2145.0,66854.0
2016-09-20 13:00:00,2145.0,2145.0,2120.0,2130.0,59437.0
2016-09-20 14:00:00,2130.0,2145.0,2130.0,2140.0,36294.0
2016-09-20 15:00:00,2140.0,2145.0,2130.0,2145.0,70441.0
2016-09-21 09:00:00,2110.0,2110.0,2100.0,2105.0,31433.0
2016-09-21 10:00:00,2105.0,2115.0,2100.0,2105.0,24337.0
2016-09-21 11:00:00,2110.0,2115.0,2100.0,2100.0,29774.0
2016-09-21 12:00:00,2145.0,2150.0,2095.0,2095.0,110410.0
2016-09-21 13:00:00,2105.0,2110.0,2100.0,2100.0,32226.0
2016-09-21 14:00:00,2100.0,2115.0,2095.0,2110.0,72554.0
2016-09-21 15:00:00,2105.0,2115.0,2100.0,2110.0,51495.0
2016-09-22 09:00:00,2090.0,2090.0,2080.0,2090.0,41740.0
2016-09-22 10:00:00,2090.0,2140.0,2090.0,2125.0,125793.0
2016-09-22 11:00:00,2085.0,2095.0,2075.0,2090.0,65293.0
2016-09-22 12:00:00,2120.0,2120.0,2080.0,2090.0,170315.0
2016-09-22 13:00:00,2090.0,2105.0,2090.0,2095.0,31934.0
2016-09-22 14:00:00,2090.0,2100.0,2080.0,2090.0,56397.0
2016-09-22 15:00:00,2095.0,2105.0,2085.0,2090.0,29104.0
2016-09-23 09:00:00,2130.0,2140.0,2095.0,2110.0,95338.0
2016-09-23 10:00:00,2105.0,2105.0,2085.0,2090.0,50894.0
2016-09-23 11:00:00,2095.0,2100.0,2090.0,2090.0,28528.0
2016-09-23 12:00:00,2090.0,2100.0,2090.0,2100.0,17095.0
2016-09-23 13:00:00,2100.0,2100.0,2090.0,2095.0,37486.0
2016-09-23 14:00:00,2095.0,2100.0,2095.0,2095.0,36527.0
2016-09-23 15:00:00,2095.0,2100.0,2090.0,2095.0,16046.0
2016-09-26 09:00:00,2240.0,2250.0,2215.0,2250.0,207089.0
2016-09-26 10:00:00,2240.0,2250.0,2210.0,2240.0,311988.0
2016-09-26 11:00:00,2270.0,2270.0,2210.0,2240.0,331007.0
2016-09-26 12:00:00,2095.0,2375.0,2090.0,2250.0,3620031.0
2016-09-26 13:00:00,2200.0,2265.0,2195.0,2245.0,666736.0
2016-09-26 14:00:00,2250.0,2275.0,2160.0,2190.0,1885904.0
2016-09-26 15:00:00,2250.0,2290.0,2235.0,2270.0,697281.0
2016-09-27 09:00:00,2240.0,2240.0,2160.0,2175.0,584481.0
2016-09-27 10:00:00,2175.0,2195.0,2145.0,2180.0,480909.0
2016-09-27 11:00:00,2180.0,2210.0,2160.0,2210.0,154588.0
2016-09-27 12:00:00,2210.0,2215.0,2185.0,2205.0,94819.0
2016-09-27 13:00:00,2205.0,2205.0,2190.0,2195.0,64620.0
2016-09-27 14:00:00,2190.0,2225.0,2190.0,2210.0,160593.0
2016-09-27 15:00:00,2210.0,2230.0,2205.0,2230.0,117884.0
2016-09-28 09:00:00,2215.0,2240.0,2215.0,2240.0,75880.0
2016-09-28 10:00:00,2210.0,2260.0,2205.0,2255.0,177487.0
2016-09-28 11:00:00,2255.0,2255.0,2215.0,2220.0,138513.0
2016-09-28 12:00:00,2205.0,2220.0,2205.0,2220.0,61859.0
2016-09-28 13:00:00,2235.0,2245.0,2200.0,2205.0,176771.0
2016-09-28 14:00:00,2205.0,2250.0,2190.0,2235.0,246442.0
2016-09-28 15:00:00,2215.0,2220.0,2205.0,2210.0,63485.0
2016-09-29 09:00:00,2240.0,2250.0,2230.0,2230.0,81818.0
2016-09-29 10:00:00,2265.0,2265.0,2235.0,2240.0,86382.0
2016-09-29 11:00:00,2240.0,2250.0,2235.0,2245.0,83691.0
2016-09-29 12:00:00,2245.0,2275.0,2240.0,2260.0,145831.0
2016-09-29 13:00:00,2285.0,2285.0,2240.0,2245.0,231260.0
2016-09-29 14:00:00,2260.0,2265.0,2250.0,2265.0,55100.0
2016-09-29 15:00:00,2255.0,2300.0,2230.0,2285.0,544998.0
2016-09-30 09:00:00,2160.0,2175.0,2155.0,2165.0,47687.0
2016-09-30 10:00:00,2215.0,2215.0,2155.0,2165.0,234999.0
2016-09-30 11:00:00,2175.0,2195.0,2170.0,2180.0,49212.0
2016-09-30 12:00:00,2180.0,2190.0,2175.0,2175.0,41905.0
2016-09-30 13:00:00,2175.0,2180.0,2165.0,2175.0,50537.0
2016-09-30 14:00:00,2170.0,2175.0,2145.0,2155.0,134558.0
2016-09-30 15:00:00,2160.0,2170.0,2150.0,2160.0,41150.0
2016-10-04 09:00:00,2185.0,2195.0,2180.0,2190.0,33376.0
2016-10-04 10:00:00,2190.0,2205.0,2185.0,2195.0,32566.0
2016-10-04 11:00:00,2185.0,2195.0,2170.0,2185.0,35371.0
2016-10-04 12:00:00,2155.0,2200.0,2135.0,2185.0,108387.0
2016-10-04 13:00:00,2180.0,2185.0,2170.0,2185.0,19584.0
2016-10-04 14:00:00,2185.0,2195.0,2175.0,2175.0,31037.0
2016-10-04 15:00:00,2185.0,2190.0,2175.0,2180.0,11892.0
2016-10-05 09:00:00,2190.0,2195.0,2160.0,2185.0,68074.0
2016-10-05 10:00:00,2185.0,2185.0,2160.0,2180.0,47863.0
2016-10-05 11:00:00,2180.0,2185.0,2160.0,2165.0,45878.0
2016-10-05 12:00:00,2165.0,2180.0,2165.0,2170.0,26253.0
2016-10-05 13:00:00,2165.0,2180.0,2155.0,2175.0,87257.0
2016-10-05 14:00:00,2175.0,2185.0,2165.0,2180.0,40965.0
2016-10-05 15:00:00,2170.0,2175.0,2155.0,2160.0,42745.0
2016-10-06 09:00:00,2205.0,2205.0,2185.0,2205.0,39755.0
2016-10-06 10:00:00,2210.0,2215.0,2195.0,2200.0,66428.0
2016-10-06 11:00:00,2210.0,2215.0,2195.0,2210.0,36470.0
2016-10-06 12:00:00,2170.0,2195.0,2165.0,2190.0,62400.0
2016-10-06 13:00:00,2185.0,2245.0,2180.0,2210.0,277895.0
2016-10-06 14:00:00,2190.0,2190.0,2160.0,2185.0,81192.0
2016-10-06 15:00:00,2210.0,2225.0,2195.0,2210.0,40118.0
2016-10-07 09:00:00,2195.0,2195.0,2175.0,2185.0,89280.0
2016-10-07 10:00:00,2185.0,2190.0,2130.0,2160.0,117835.0
2016-10-07 11:00:00,2185.0,2205.0,2180.0,2200.0,52689.0
2016-10-07 12:00:00,2195.0,2195.0,2170.0,2180.0,78792.0
2016-10-07 13:00:00,2185.0,2210.0,2170.0,2210.0,45915.0
2016-10-07 14:00:00,2180.0,2185.0,2165.0,2185.0,69377.0
2016-10-07 15:00:00,2205.0,2210.0,2185.0,2185.0,33047.0
2016-10-10 09:00:00,2160.0,2200.0,2135.0,2200.0,52358.0
2016-10-10 10:00:00,2200.0,2200.0,2180.0,2185.0,24628.0
2016-10-10 11:00:00,2185.0,2200.0,2175.0,2190.0,43458.0
2016-10-10 12:00:00,2190.0,2195.0,2180.0,2185.0,22334.0
2016-10-10 13:00:00,2185.0,2190.0,2160.0,2170.0,53661.0
2016-10-10 14:00:00,2170.0,2180.0,2140.0,2155.0,66634.0
2016-10-10 15:00:00,2150.0,2170.0,2150.0,2170.0,15819.0
2016-10-11 09:00:00,2150.0,2160.0,2135.0,2145.0,44346.0
2016-10-11 10:00:00,2140.0,2150.0,2130.0,2135.0,36031.0
2016-10-11 11:00:00,2145.0,2155.0,2140.0,2155.0,24370.0
2016-10-11 12:00:00,2175.0,2195.0,2150.0,2180.0,85236.0
2016-10-11 13:00:00,2170.0,2170.0,2155.0,2155.0,37057.0
2016-10-11 14:00:00,2175.0,2180.0,2150.0,2170.0,55923.0
2016-10-11 15:00:00,2155.0,2155.0,2130.0,2150.0,58727.0
2016-10-12 09:00:00,2120.0,2125.0,2005.0,2035.0,542335.0
2016-10-12 10:00:00,2040.0,2065.0,2035.0,2055.0,80748.0
2016-10-12 11:00:00,2055.0,2055.0,2030.0,2045.0,50526.0
2016-10-12 12:00:00,2045.0,2055.0,2040.0,2050.0,18366.0
2016-10-12 13:00:00,2050.0,2060.0,2040.0,2050.0,56774.0
2016-10-12 14:00:00,2050.0,2055.0,2030.0,2045.0,95577.0
2016-10-12 15:00:00,2045.0,2055.0,2040.0,2040.0,35480.0
2016-10-13 09:00:00,2000.0,2010.0,1990.0,1995.0,62209.0
2016-10-13 10:00:00,2010.0,2015.0,1990.0,2000.0,62142.0
2016-10-13 11:00:00,2005.0,2020.0,2000.0,2015.0,34563.0
2016-10-13 12:00:00,2020.0,2020.0,2000.0,2000.0,45842.0
2016-10-13 13:00:00,2020.0,2030.0,1995.0,2020.0,163132.0
2016-10-13 14:00:00,2040.0,2055.0,2010.0,2025.0,99210.0
2016-10-13 15:00:00,2005.0,2010.0,2000.0,2005.0,29442.0
2016-10-14 09:00:00,1995.0,2020.0,1995.0,2010.0,55302.0
2016-10-14 10:00:00,2010.0,2050.0,2005.0,2025.0,117276.0
2016-10-14 11:00:00,2025.0,2040.0,2020.0,2040.0,14064.0
2016-10-14 12:00:00,2035.0,2060.0,2020.0,2040.0,73599.0
2016-10-14 13:00:00,2035.0,2050.0,2015.0,2040.0,22720.0
2016-10-14 14:00:00,2035.0,2035.0,1995.0,2015.0,61250.0
2016-10-14 15:00:00,2015.0,2020.0,2000.0,2005.0,24635.0
2016-10-17 09:00:00,2005.0,2005.0,1990.0,1990.0,51762.0
2016-10-17 10:00:00,1990.0,2005.0,1985.0,2000.0,33645.0
2016-10-17 11:00:00,2010.0,2010.0,2000.0,2005.0,13384.0
2016-10-17 12:00:00,2010.0,2010.0,2005.0,2010.0,7807.0
2016-10-17 13:00:00,2005.0,2015.0,2000.0,2005.0,14633.0
2016-10-17 14:00:00,2015.0,2020.0,1995.0,2005.0,15398.0
2016-10-17 15:00:00,2030.0,2050.0,1995.0,2015.0,37358.0
2016-10-18 09:00:00,1970.0,2015.0,1970.0,2015.0,36549.0
2016-10-18 10:00:00,2015.0,2165.0,2015.0,2045.0,2159852.0
2016-10-18 11:00:00,2045.0,2135.0,2045.0,2080.0,939146.0
2016-10-18 12:00:00,2080.0,2175.0,2055.0,2175.0,816939.0
2016-10-18 13:00:00,2175.0,2235.0,2110.0,2135.0,2660083.0
2016-10-18 14:00:00,2135.0,2315.0,2095.0,2210.0,4390423.0
2016-10-18 15:00:00,2210.0,2220.0,2050.0,2055.0,2252420.0
2016-10-19 09:00:00,2035.0,2035.0,2020.0,2020.0,109206.0
2016-10-19 10:00:00,2040.0,2050.0,2030.0,2030.0,124849.0
2016-10-19 11:00:00,2040.0,2055.0,2035.0,2045.0,81720.0
2016-10-19 12:00:00,2070.0,2100.0,2040.0,2075.0,928066.0
2016-10-19 13:00:00,2060.0,2065.0,2050.0,2055.0,113750.0
2016-10-19 14:00:00,2075.0,2075.0,2045.0,2060.0,229752.0
2016-10-19 15:00:00,2055.0,2060.0,2035.0,2045.0,129855.0
2016-10-20 09:00:00,1985.0,1995.0,1980.0,1990.0,62703.0
2016-10-20 10:00:00,1990.0,2000.0,1980.0,1980.0,66418.0
2016-10-20 11:00:00,2000.0,2000.0,1975.0,1985.0,141108.0
2016-10-20 12:00:00,2025.0,2050.0,2020.0,2035.0,157376.0
2016-10-20 13:00:00,2015.0,2025.0,1990.0,2000.0,154602.0
2016-10-20 14:00:00,2035.0,2040.0,2015.0,2015.0,60912.0
2016-10-20 15:00:00,2005.0,2010.0,1990.0,1995.0,118553.0
2016-10-21 09:00:00,1990.0,2000.0,1900.0,1925.0,303259.0
2016-10-21 10:00:00,1925.0,1945.0,1920.0,1925.0,87684.0
2016-10-21 11:00:00,1925.0,1945.0,1925.0,1930.0,41656.0
2016-10-21 12:00:00,1930.0,1935.0,1925.0,1935.0,25139.0
2016-10-21 13:00:00,1935.0,1945.0,1925.0,1945.0,17900.0
2016-10-21 14:00:00,1940.0,1940.0,1925.0,1935.0,53592.0
2016-10-21 15:00:00,1930.0,1935.0,1920.0,1920.0,60864.0
2016-10-24 09:00:00,1875.0,1885.0,1870.0,1875.0,43994.0
2016-10-24 10:00:00,1885.0,1890.0,1870.0,1870.0,51811.0
2016-10-24 11:00:00,1920.0,1920.0,1855.0,1885.0,147620.0
2016-10-24 12:00:00,1925.0,1970.0,1910.0,1935.0,135780.0
2016-10-24 13:00:00,1900.0,1915.0,1895.0,1895.0,65258.0
2016-10-24 14:00:00,1935.0,1940.0,1900.0,1900.0,78913.0
2016-10-24 15:00:00,1895.0,1955.0,1890.0,1930.0,95837.0
2016-10-25 09:00:00,1875.0,1900.0,1810.0,1820.0,191493.0
2016-10-25 10:00:00,1820.0,1840.0,1815.0,1825.0,51777.0
2016-10-25 11:00:00,1830.0,1840.0,1815.0,1840.0,41412.0
2016-10-25 12:00:00,1840.0,1850.0,1825.0,1835.0,23875.0
2016-10-25 13:00:00,1840.0,1845.0,1825.0,1825.0,38648.0
2016-10-25 14:00:00,1835.0,1840.0,1820.0,1835.0,25879.0
2016-10-25 15:00:00,1830.0,1835.0,1820.0,1835.0,57397.0
2016-10-26 09:00:00,1795.0,1810.0,1795.0,1810.0,27300.0
2016-10-26 10:00:00,1795.0,1810.0,1770.0,1785.0,93298.0
2016-10-26 11:00:00,1785.0,1815.0,1785.0,1795.0,62771.0
2016-10-26 12:00:00,1845.0,1845.0,1820.0,1835.0,37806.0
2016-10-26 13:00:00,1845.0,1850.0,1835.0,1845.0,27151.0
2016-10-26 14:00:00,1820.0,1885.0,1805.0,1845.0,210268.0
2016-10-26 15:00:00,1830.0,1830.0,1790.0,1790.0,66083.0
2016-10-27 09:00:00,1825.0,1825.0,1805.0,1815.0,44487.0
2016-10-27 10:00:00,1815.0,1820.0,1805.0,1815.0,25995.0
2016-10-27 11:00:00,1810.0,1825.0,1810.0,1825.0,36951.0
