Datetime,Open,High,Low,Close,Volume
2017-10-17 12:00:00,6070.0,6130.0,6060.0,6100.0,6020.0
2017-10-17 13:00:00,6000.0,6070.0,5980.0,6070.0,10506.0
2017-10-17 14:00:00,6120.0,6130.0,6040.0,6070.0,1976.0
2017-10-17 15:00:00,5950.0,6020.0,5910.0,6000.0,11924.0
2017-10-18 09:00:00,6180.0,6200.0,6180.0,6190.0,2100.0
2017-10-18 10:00:00,6210.0,6220.0,6180.0,6180.0,2643.0
2017-10-18 11:00:00,6200.0,6220.0,6170.0,6210.0,5454.0
2017-10-18 12:00:00,6150.0,6280.0,6060.0,6170.0,24747.0
2017-10-18 13:00:00,6150.0,6240.0,6140.0,6230.0,3692.0
2017-10-18 14:00:00,6150.0,6150.0,6100.0,6100.0,5524.0
2017-10-18 15:00:00,6190.0,6230.0,6160.0,6200.0,1514.0
2017-10-19 09:00:00,6290.0,6510.0,6250.0,6390.0,40661.0
2017-10-19 10:00:00,6360.0,6450.0,6300.0,6380.0,15799.0
2017-10-19 11:00:00,6380.0,6420.0,6350.0,6410.0,14269.0
2017-10-19 12:00:00,6410.0,6410.0,6350.0,6360.0,1556.0
2017-10-19 13:00:00,6360.0,6410.0,6350.0,6380.0,6348.0
2017-10-19 14:00:00,6370.0,6410.0,6350.0,6360.0,7254.0
2017-10-19 15:00:00,6360.0,6430.0,6360.0,6370.0,3941.0
2017-10-20 09:00:00,6920.0,6920.0,6610.0,6750.0,37856.0
2017-10-20 10:00:00,6970.0,7030.0,6800.0,6860.0,51717.0
2017-10-20 11:00:00,7140.0,7230.0,6920.0,6930.0,192110.0
2017-10-20 12:00:00,6440.0,6950.0,6400.0,6860.0,102280.0
2017-10-20 13:00:00,6710.0,6820.0,6560.0,6790.0,20706.0
2017-10-20 14:00:00,6800.0,7290.0,6500.0,6700.0,268070.0
2017-10-20 15:00:00,6790.0,7290.0,6690.0,7140.0,145976.0
2017-10-23 09:00:00,7130.0,7140.0,7100.0,7120.0,13952.0
2017-10-23 10:00:00,7110.0,7190.0,7100.0,7120.0,22278.0
2017-10-23 11:00:00,7120.0,7140.0,7060.0,7080.0,21104.0
2017-10-23 12:00:00,7050.0,7190.0,7020.0,7080.0,21656.0
2017-10-23 13:00:00,7200.0,7230.0,7000.0,7050.0,69653.0
2017-10-23 14:00:00,6750.0,7420.0,6650.0,7200.0,325609.0
2017-10-23 15:00:00,7100.0,7190.0,7070.0,7100.0,18057.0
2017-10-24 09:00:00,7080.0,7110.0,6920.0,6920.0,51305.0
2017-10-24 10:00:00,6920.0,6940.0,6860.0,6910.0,30638.0
2017-10-24 11:00:00,6900.0,6960.0,6890.0,6960.0,7411.0
2017-10-24 12:00:00,6960.0,6990.0,6940.0,6970.0,3273.0
2017-10-24 13:00:00,6970.0,7000.0,6970.0,6980.0,4597.0
2017-10-24 14:00:00,6980.0,7000.0,6920.0,6930.0,11630.0
2017-10-24 15:00:00,6930.0,7000.0,6930.0,6980.0,9437.0
2017-10-25 09:00:00,7150.0,7240.0,7150.0,7240.0,22039.0
2017-10-25 10:00:00,7170.0,7210.0,7130.0,7150.0,18557.0
2017-10-25 11:00:00,7140.0,7190.0,7140.0,7170.0,21395.0
2017-10-25 12:00:00,7150.0,7190.0,7150.0,7190.0,3189.0
2017-10-25 13:00:00,7100.0,7240.0,7090.0,7140.0,59632.0
2017-10-25 14:00:00,6980.0,7170.0,6980.0,7100.0,40795.0
2017-10-25 15:00:00,7190.0,7190.0,7140.0,7140.0,12389.0
2017-10-26 09:00:00,7690.0,8450.0,7340.0,7440.0,853824.0
2017-10-26 10:00:00,7440.0,7710.0,7370.0,7510.0,159455.0
2017-10-26 11:00:00,7480.0,7480.0,7110.0,7140.0,198841.0
2017-10-26 12:00:00,7130.0,7170.0,7110.0,7140.0,22504.0
2017-10-26 13:00:00,7130.0,7150.0,6850.0,6890.0,102442.0
2017-10-26 14:00:00,6890.0,6930.0,6810.0,6840.0,81450.0
2017-10-26 15:00:00,6840.0,6880.0,6760.0,6760.0,27527.0
2017-10-27 09:00:00,6810.0,6820.0,6720.0,6750.0,25635.0
2017-10-27 10:00:00,6760.0,6760.0,6680.0,6680.0,18326.0
2017-10-27 11:00:00,6800.0,6830.0,6790.0,6810.0,6027.0
2017-10-27 12:00:00,6850.0,6900.0,6700.0,6830.0,21212.0
2017-10-27 13:00:00,6790.0,6870.0,6790.0,6870.0,5897.0
2017-10-27 14:00:00,6830.0,6870.0,6730.0,6800.0,16470.0
2017-10-27 15:00:00,6870.0,6870.0,6790.0,6810.0,7303.0
2017-10-30 09:00:00,6740.0,6760.0,6600.0,6700.0,27018.0
2017-10-30 10:00:00,6670.0,6760.0,6630.0,6720.0,6521.0
2017-10-30 11:00:00,6700.0,6750.0,6700.0,6730.0,7778.0
2017-10-30 12:00:00,6710.0,6720.0,6670.0,6700.0,5893.0
2017-10-30 13:00:00,6720.0,6720.0,6640.0,6700.0,6881.0
2017-10-30 14:00:00,6700.0,6710.0,6640.0,6670.0,6293.0
2017-10-30 15:00:00,6670.0,6680.0,6560.0,6560.0,16707.0
2017-10-31 09:00:00,6760.0,6780.0,6720.0,6780.0,4811.0
2017-10-31 10:00:00,6770.0,6770.0,6700.0,6760.0,8488.0
2017-10-31 11:00:00,6760.0,6770.0,6710.0,6730.0,9288.0
2017-10-31 12:00:00,6780.0,6820.0,6730.0,6750.0,14787.0
2017-10-31 13:00:00,6680.0,6800.0,6680.0,6780.0,13690.0
2017-10-31 14:00:00,6630.0,6700.0,6610.0,6680.0,5281.0
2017-10-31 15:00:00,6610.0,6790.0,6610.0,6630.0,23775.0
2017-11-01 09:00:00,6750.0,6840.0,6710.0,6790.0,7124.0
2017-11-01 10:00:00,6790.0,6820.0,6750.0,6750.0,7322.0
2017-11-01 11:00:00,6810.0,6850.0,6750.0,6830.0,8510.0
2017-11-01 12:00:00,6840.0,6840.0,6770.0,6790.0,3385.0
2017-11-01 13:00:00,6790.0,6810.0,6770.0,6780.0,6244.0
2017-11-01 14:00:00,6780.0,6800.0,6750.0,6790.0,5474.0
2017-11-01 15:00:00,6790.0,6790.0,6740.0,6750.0,3417.0
2017-11-02 09:00:00,6580.0,6630.0,6560.0,6630.0,7228.0
2017-11-02 10:00:00,6560.0,6620.0,6540.0,6580.0,7562.0
2017-11-02 11:00:00,6670.0,6690.0,6500.0,6610.0,40981.0
2017-11-02 12:00:00,6750.0,6800.0,6700.0,6750.0,19663.0
2017-11-02 13:00:00,6730.0,6750.0,6700.0,6750.0,6609.0
2017-11-02 14:00:00,6740.0,6780.0,6700.0,6730.0,17322.0
2017-11-02 15:00:00,6750.0,6780.0,6650.0,6660.0,19663.0
2017-11-03 09:00:00,6670.0,6670.0,6400.0,6450.0,43336.0
2017-11-03 10:00:00,6450.0,6480.0,6410.0,6480.0,20431.0
2017-11-03 11:00:00,6460.0,6500.0,6460.0,6490.0,3694.0
2017-11-03 12:00:00,6480.0,6590.0,6480.0,6560.0,9878.0
2017-11-03 13:00:00,6550.0,6550.0,6480.0,6500.0,10790.0
2017-11-03 14:00:00,6500.0,6510.0,6470.0,6500.0,9652.0
2017-11-03 15:00:00,6500.0,6530.0,6490.0,6530.0,4792.0
2017-11-06 09:00:00,6540.0,6540.0,6520.0,6530.0,6038.0
2017-11-06 10:00:00,6530.0,6540.0,6510.0,6540.0,2600.0
2017-11-06 11:00:00,6510.0,6530.0,6510.0,6530.0,6320.0
2017-11-06 12:00:00,6500.0,6530.0,6500.0,6510.0,760.0
2017-11-06 13:00:00,6500.0,6550.0,6480.0,6530.0,7481.0
2017-11-06 14:00:00,6470.0,6560.0,6470.0,6500.0,5989.0
2017-11-06 15:00:00,6530.0,6540.0,6490.0,6500.0,2931.0
2017-11-07 09:00:00,6560.0,6580.0,6480.0,6510.0,12144.0
2017-11-07 10:00:00,6500.0,6530.0,6470.0,6530.0,6772.0
2017-11-07 11:00:00,6520.0,6520.0,6460.0,6500.0,9688.0
2017-11-07 12:00:00,6500.0,6520.0,6440.0,6460.0,12570.0
2017-11-07 13:00:00,6470.0,6500.0,6440.0,6500.0,6342.0
2017-11-07 14:00:00,6500.0,6500.0,6450.0,6450.0,3466.0
2017-11-07 15:00:00,6450.0,6450.0,6420.0,6420.0,12343.0
2017-11-08 09:00:00,6500.0,6540.0,6470.0,6540.0,8315.0
2017-11-08 10:00:00,6540.0,6540.0,6470.0,6500.0,8276.0
2017-11-08 11:00:00,6530.0,6560.0,6480.0,6500.0,7288.0
2017-11-08 12:00:00,6450.0,6450.0,6280.0,6300.0,32229.0
2017-11-08 13:00:00,6550.0,6590.0,6480.0,6490.0,5884.0
2017-11-08 14:00:00,6340.0,6550.0,6340.0,6550.0,22243.0
2017-11-08 15:00:00,6490.0,6530.0,6480.0,6530.0,2021.0
2017-11-09 09:00:00,6610.0,6610.0,6450.0,6450.0,5870.0
2017-11-09 10:00:00,6450.0,6550.0,6450.0,6530.0,16041.0
2017-11-09 11:00:00,6530.0,6630.0,6530.0,6600.0,12398.0
2017-11-09 12:00:00,6600.0,6620.0,6550.0,6600.0,5740.0
2017-11-09 13:00:00,6580.0,6640.0,6580.0,6640.0,3780.0
2017-11-09 14:00:00,6640.0,6650.0,6580.0,6620.0,5119.0
2017-11-09 15:00:00,6630.0,6690.0,6620.0,6690.0,7788.0
2017-11-10 09:00:00,6730.0,6750.0,6700.0,6710.0,6940.0
2017-11-10 10:00:00,6680.0,6730.0,6680.0,6730.0,1159.0
2017-11-10 11:00:00,6720.0,6740.0,6670.0,6710.0,2140.0
2017-11-10 12:00:00,6750.0,6750.0,6680.0,6700.0,8288.0
2017-11-10 13:00:00,6760.0,6780.0,6710.0,6750.0,4826.0
2017-11-10 14:00:00,6630.0,6870.0,6630.0,6760.0,22596.0
2017-11-10 15:00:00,6700.0,6710.0,6630.0,6700.0,6544.0
2017-11-13 09:00:00,6670.0,6770.0,6620.0,6640.0,11862.0
2017-11-13 10:00:00,6650.0,6690.0,6590.0,6690.0,12959.0
2017-11-13 11:00:00,6690.0,6730.0,6650.0,6650.0,2998.0
2017-11-13 12:00:00,6660.0,6740.0,6660.0,6710.0,5576.0
2017-11-13 13:00:00,6700.0,6700.0,6660.0,6660.0,4569.0
2017-11-13 14:00:00,6660.0,6690.0,6610.0,6620.0,5923.0
2017-11-13 15:00:00,6640.0,6640.0,6610.0,6610.0,4904.0
2017-11-14 09:00:00,6560.0,6600.0,6540.0,6550.0,6732.0
2017-11-14 10:00:00,6600.0,6600.0,6540.0,6540.0,7270.0
2017-11-14 11:00:00,6610.0,6620.0,6550.0,6590.0,11057.0
2017-11-14 12:00:00,6620.0,6700.0,6620.0,6680.0,7666.0
2017-11-14 13:00:00,6670.0,6670.0,6610.0,6610.0,5121.0
2017-11-14 14:00:00,6680.0,6700.0,6640.0,6680.0,9344.0
2017-11-14 15:00:00,6610.0,6650.0,6590.0,6610.0,10297.0
2017-11-15 09:00:00,6600.0,6620.0,6490.0,6510.0,22144.0
2017-11-15 10:00:00,6500.0,6530.0,6460.0,6460.0,10192.0
2017-11-15 11:00:00,6470.0,6560.0,6470.0,6530.0,2009.0
2017-11-15 12:00:00,6530.0,6530.0,6480.0,6500.0,6234.0
2017-11-15 13:00:00,6500.0,6530.0,6450.0,6500.0,4024.0
2017-11-15 14:00:00,6460.0,6460.0,6360.0,6420.0,15930.0
2017-11-15 15:00:00,6380.0,6430.0,6380.0,6380.0,8655.0
2017-11-16 09:00:00,6340.0,6340.0,6230.0,6230.0,2997.0
2017-11-16 10:00:00,6250.0,6400.0,6160.0,6340.0,40411.0
2017-11-16 11:00:00,6290.0,6290.0,6240.0,6290.0,10167.0
2017-11-16 12:00:00,6330.0,6370.0,6250.0,6300.0,31143.0
2017-11-16 13:00:00,6300.0,6310.0,6290.0,6310.0,1180.0
2017-11-16 14:00:00,6300.0,6320.0,6250.0,6310.0,12825.0
2017-11-16 15:00:00,6310.0,6310.0,6280.0,6290.0,2726.0
2017-11-17 09:00:00,6340.0,6340.0,6300.0,6320.0,5507.0
2017-11-17 10:00:00,6330.0,6350.0,6300.0,6350.0,6546.0
2017-11-17 11:00:00,6310.0,6330.0,6290.0,6310.0,2988.0
2017-11-17 12:00:00,6220.0,6330.0,6220.0,6290.0,4493.0
2017-11-17 13:00:00,6300.0,6300.0,6280.0,6300.0,708.0
2017-11-17 14:00:00,6290.0,6300.0,6250.0,6300.0,2372.0
2017-11-17 15:00:00,6290.0,6330.0,6290.0,6320.0,3731.0
2017-11-20 09:00:00,6390.0,6400.0,6370.0,6390.0,6021.0
2017-11-20 10:00:00,6250.0,6400.0,6220.0,6400.0,21119.0
2017-11-20 11:00:00,6390.0,6390.0,6350.0,6380.0,3388.0
2017-11-20 12:00:00,6290.0,6290.0,6210.0,6260.0,16095.0
2017-11-20 13:00:00,6300.0,6330.0,6260.0,6290.0,6692.0
2017-11-20 14:00:00,6320.0,6400.0,6290.0,6290.0,5387.0
2017-11-20 15:00:00,6280.0,6280.0,6230.0,6260.0,1720.0
2017-11-21 09:00:00,6380.0,6590.0,6380.0,6590.0,27821.0
2017-11-21 10:00:00,6590.0,6740.0,6560.0,6630.0,32684.0
2017-11-21 11:00:00,6630.0,6640.0,6560.0,6630.0,6358.0
2017-11-21 12:00:00,6630.0,6630.0,6530.0,6570.0,10879.0
2017-11-21 13:00:00,6570.0,6640.0,6570.0,6610.0,13298.0
2017-11-21 14:00:00,6610.0,6740.0,6610.0,6690.0,26663.0
2017-11-21 15:00:00,6690.0,6700.0,6670.0,6700.0,10094.0
2017-11-22 09:00:00,6990.0,7000.0,6840.0,6970.0,15683.0
2017-11-22 10:00:00,6940.0,7050.0,6940.0,6980.0,15550.0
2017-11-22 11:00:00,6950.0,6960.0,6850.0,6880.0,10601.0
2017-11-22 12:00:00,6950.0,6960.0,6850.0,6950.0,9940.0
2017-11-22 13:00:00,6990.0,7050.0,6790.0,6950.0,66706.0
2017-11-22 14:00:00,6720.0,6990.0,6670.0,6990.0,99441.0
2017-11-22 15:00:00,6940.0,7080.0,6900.0,6930.0,39998.0
2017-11-23 09:00:00,6900.0,7080.0,6900.0,7040.0,62314.0
2017-11-23 10:00:00,7040.0,7060.0,6980.0,6980.0,27057.0
2017-11-23 11:00:00,6990.0,6990.0,6940.0,6970.0,8735.0
2017-11-23 12:00:00,6970.0,6990.0,6860.0,6880.0,26647.0
2017-11-23 13:00:00,6880.0,6900.0,6820.0,6900.0,14441.0
2017-11-23 14:00:00,6900.0,6950.0,6890.0,6950.0,5492.0
2017-11-23 15:00:00,6950.0,7090.0,6880.0,7090.0,45026.0
2017-11-24 09:00:00,6900.0,6920.0,6880.0,6900.0,10424.0
2017-11-24 10:00:00,6930.0,6960.0,6890.0,6920.0,16288.0
2017-11-24 11:00:00,6960.0,6970.0,6930.0,6930.0,6300.0
2017-11-24 12:00:00,6960.0,6980.0,6900.0,6980.0,8215.0
2017-11-24 13:00:00,6940.0,7060.0,6910.0,6970.0,30275.0
2017-11-24 14:00:00,7030.0,7030.0,6880.0,6950.0,33667.0
2017-11-24 15:00:00,6950.0,6970.0,6900.0,6970.0,5640.0
2017-11-27 09:00:00,6920.0,6920.0,6750.0,6760.0,13778.0
2017-11-27 10:00:00,6800.0,6840.0,6750.0,6760.0,11106.0
2017-11-27 11:00:00,6760.0,6760.0,6700.0,6750.0,12099.0
2017-11-27 12:00:00,6730.0,6760.0,6660.0,6750.0,10996.0
2017-11-27 13:00:00,6690.0,6750.0,6680.0,6740.0,711.0
2017-11-27 14:00:00,6680.0,6760.0,6670.0,6750.0,4203.0
2017-11-27 15:00:00,6720.0,6750.0,6630.0,6630.0,10651.0
2017-11-28 09:00:00,6510.0,6570.0,6480.0,6490.0,10317.0
2017-11-28 10:00:00,6620.0,6640.0,6540.0,6580.0,7699.0
2017-11-28 11:00:00,6570.0,6570.0,6500.0,6510.0,16294.0
2017-11-28 12:00:00,6590.0,6640.0,6590.0,6600.0,1926.0
2017-11-28 13:00:00,6600.0,6650.0,6590.0,6610.0,3602.0
2017-11-28 14:00:00,6630.0,6640.0,6530.0,6600.0,15019.0
2017-11-28 15:00:00,6650.0,6800.0,6630.0,6640.0,13487.0
2017-11-29 09:00:00,6630.0,6630.0,6600.0,6610.0,1778.0
2017-11-29 10:00:00,6630.0,6650.0,6590.0,6590.0,6527.0
2017-11-29 11:00:00,6570.0,6700.0,6570.0,6630.0,17220.0
2017-11-29 12:00:00,6490.0,6550.0,6420.0,6480.0,11251.0
2017-11-29 13:00:00,6430.0,6500.0,6400.0,6500.0,12005.0
2017-11-29 14:00:00,6490.0,6490.0,6430.0,6430.0,4199.0
2017-11-29 15:00:00,6450.0,6560.0,6430.0,6560.0,11123.0
2017-11-30 09:00:00,6280.0,6330.0,6100.0,6330.0,118175.0
2017-11-30 10:00:00,6340.0,6340.0,6220.0,6320.0,54453.0
2017-11-30 11:00:00,6320.0,6320.0,6290.0,6320.0,5238.0
2017-11-30 12:00:00,6330.0,6360.0,6300.0,6320.0,4167.0
2017-11-30 13:00:00,6320.0,6330.0,6300.0,6300.0,5499.0
2017-11-30 14:00:00,6300.0,6300.0,6220.0,6270.0,13601.0
2017-11-30 15:00:00,6280.0,6290.0,6210.0,6210.0,5026.0
2017-12-01 09:00:00,6480.0,6500.0,6470.0,6500.0,5937.0
2017-12-01 10:00:00,6460.0,6500.0,6390.0,6490.0,26006.0
2017-12-01 11:00:00,6310.0,6460.0,6310.0,6460.0,17936.0
2017-12-01 12:00:00,6240.0,6310.0,6200.0,6240.0,11926.0
2017-12-01 13:00:00,6250.0,6300.0,6230.0,6260.0,9160.0
2017-12-01 14:00:00,6240.0,6260.0,6220.0,6260.0,9725.0
2017-12-01 15:00:00,6260.0,6310.0,6240.0,6280.0,4743.0
2017-12-04 09:00:00,6510.0,6540.0,6390.0,6480.0,7757.0
2017-12-04 10:00:00,6520.0,6570.0,6470.0,6490.0,10553.0
2017-12-04 11:00:00,6500.0,6510.0,6440.0,6480.0,3006.0
2017-12-04 12:00:00,6480.0,6540.0,6480.0,6500.0,4172.0
2017-12-04 13:00:00,6520.0,6530.0,6400.0,6480.0,8342.0
2017-12-04 14:00:00,6460.0,6520.0,6440.0,6510.0,4560.0
2017-12-04 15:00:00,6500.0,6560.0,6500.0,6520.0,7531.0
2017-12-05 09:00:00,6430.0,6510.0,6350.0,6410.0,11629.0
2017-12-05 10:00:00,6400.0,6410.0,6340.0,6400.0,5253.0
2017-12-05 11:00:00,6400.0,6460.0,6380.0,6460.0,851.0
2017-12-05 12:00:00,6460.0,6460.0,6380.0,6450.0,3608.0
2017-12-05 13:00:00,6450.0,6450.0,6340.0,6450.0,5206.0
2017-12-05 14:00:00,6440.0,6440.0,6380.0,6400.0,1283.0
2017-12-05 15:00:00,6390.0,6400.0,6350.0,6360.0,4162.0
2017-12-06 09:00:00,6460.0,6490.0,6450.0,6490.0,2582.0
2017-12-06 10:00:00,6520.0,6520.0,6440.0,6460.0,5648.0
2017-12-06 11:00:00,6520.0,6560.0,6470.0,6520.0,8588.0
2017-12-06 12:00:00,6450.0,6490.0,6390.0,6490.0,6616.0
2017-12-06 13:00:00,6390.0,6460.0,6360.0,6460.0,4190.0
2017-12-06 14:00:00,6340.0,6470.0,6300.0,6390.0,5447.0
2017-12-06 15:00:00,6490.0,6630.0,6490.0,6530.0,29796.0
2017-12-07 09:00:00,6490.0,6500.0,6350.0,6380.0,4166.0
2017-12-07 10:00:00,6430.0,6440.0,6340.0,6430.0,3063.0
2017-12-07 11:00:00,6420.0,6420.0,6350.0,6410.0,2553.0
2017-12-07 12:00:00,6360.0,6400.0,6290.0,6290.0,4129.0
2017-12-07 13:00:00,6300.0,6300.0,6270.0,6300.0,5270.0
2017-12-07 14:00:00,6300.0,6370.0,6280.0,6350.0,3915.0
2017-12-07 15:00:00,6330.0,6400.0,6290.0,6400.0,5430.0
2017-12-08 09:00:00,6260.0,6270.0,6190.0,6190.0,4533.0
2017-12-08 10:00:00,6200.0,6270.0,6120.0,6180.0,7306.0
2017-12-08 11:00:00,6250.0,6260.0,6200.0,6260.0,7163.0
2017-12-08 12:00:00,6450.0,6450.0,6290.0,6330.0,6945.0
2017-12-08 13:00:00,6290.0,6330.0,6280.0,6320.0,784.0
2017-12-08 14:00:00,6330.0,6340.0,6260.0,6340.0,2792.0
2017-12-08 15:00:00,6300.0,6330.0,6230.0,6310.0,6850.0
2017-12-11 09:00:00,6160.0,6240.0,6130.0,6240.0,3393.0
2017-12-11 10:00:00,6240.0,6240.0,6170.0,6240.0,989.0
2017-12-11 11:00:00,6240.0,6270.0,6190.0,6250.0,730.0
2017-12-11 12:00:00,6250.0,6250.0,6180.0,6240.0,2953.0
2017-12-11 13:00:00,6240.0,6240.0,6200.0,6200.0,2647.0
2017-12-11 14:00:00,6200.0,6200.0,6150.0,6150.0,2803.0
2017-12-11 15:00:00,6160.0,6200.0,6120.0,6200.0,4428.0
2017-12-12 09:00:00,6150.0,6170.0,6100.0,6160.0,3153.0
2017-12-12 10:00:00,6190.0,6210.0,6130.0,6160.0,3278.0
2017-12-12 11:00:00,6150.0,6260.0,6140.0,6150.0,1082.0
2017-12-12 12:00:00,6170.0,6200.0,6130.0,6140.0,7946.0
2017-12-12 13:00:00,6210.0,6210.0,6170.0,6200.0,215.0
2017-12-12 14:00:00,6180.0,6260.0,6180.0,6220.0,2360.0
2017-12-12 15:00:00,6130.0,6300.0,6130.0,6190.0,8287.0
2017-12-13 09:00:00,6140.0,6200.0,6120.0,6170.0,4016.0
2017-12-13 10:00:00,6160.0,6200.0,6150.0,6160.0,1923.0
2017-12-13 11:00:00,6170.0,6190.0,6130.0,6180.0,5341.0
2017-12-13 12:00:00,6150.0,6160.0,6140.0,6140.0,3305.0
2017-12-13 13:00:00,6140.0,6160.0,6110.0,6120.0,2562.0
2017-12-13 14:00:00,6120.0,6160.0,6070.0,6070.0,7309.0
2017-12-13 15:00:00,6100.0,6140.0,6080.0,6080.0,1354.0
2017-12-14 09:00:00,6180.0,6210.0,6180.0,6200.0,2225.0
2017-12-14 10:00:00,6190.0,6190.0,6150.0,6180.0,2264.0
2017-12-14 11:00:00,6200.0,6200.0,6180.0,6180.0,2490.0
2017-12-14 12:00:00,6050.0,6320.0,6050.0,6190.0,34456.0
2017-12-14 13:00:00,6210.0,6220.0,6140.0,6190.0,2326.0
2017-12-14 14:00:00,6200.0,6230.0,6140.0,6210.0,5935.0
2017-12-14 15:00:00,6190.0,6200.0,6180.0,6200.0,1875.0
2017-12-15 09:00:00,6210.0,6210.0,6140.0,6200.0,1050.0
2017-12-15 10:00:00,6200.0,6250.0,6170.0,6230.0,2880.0
2017-12-15 11:00:00,6230.0,6230.0,6130.0,6180.0,1850.0
2017-12-15 12:00:00,6180.0,6210.0,6180.0,6210.0,303.0
2017-12-15 13:00:00,6210.0,6210.0,6180.0,6180.0,133.0
2017-12-15 14:00:00,6180.0,6200.0,6120.0,6200.0,1044.0
2017-12-15 15:00:00,6200.0,6200.0,6200.0,6200.0,732.0
2017-12-18 09:00:00,6030.0,6090.0,6020.0,6090.0,1362.0
2017-12-18 10:00:00,6100.0,6100.0,6020.0,6060.0,6616.0
2017-12-18 11:00:00,6090.0,6120.0,6090.0,6090.0,3986.0
2017-12-18 12:00:00,6040.0,6100.0,5950.0,6090.0,13362.0
2017-12-18 13:00:00,6080.0,6130.0,6020.0,6090.0,1234.0
2017-12-18 14:00:00,6160.0,6190.0,6040.0,6080.0,9979.0
2017-12-18 15:00:00,6080.0,6100.0,6000.0,6050.0,4632.0
2017-12-19 09:00:00,6110.0,6110.0,5940.0,5950.0,14223.0
2017-12-19 10:00:00,5980.0,5980.0,5900.0,5950.0,5059.0
2017-12-19 11:00:00,5950.0,5960.0,5880.0,5940.0,20242.0
2017-12-19 12:00:00,5940.0,5960.0,5920.0,5920.0,11446.0
2017-12-19 13:00:00,5920.0,5930.0,5870.0,5900.0,5120.0
2017-12-19 14:00:00,5890.0,5910.0,5860.0,5910.0,4310.0
2017-12-19 15:00:00,5900.0,5900.0,5830.0,5860.0,7769.0
2017-12-20 09:00:00,5740.0,5870.0,5650.0,5860.0,8519.0
2017-12-20 10:00:00,5830.0,5830.0,5790.0,5800.0,3099.0
2017-12-20 11:00:00,5780.0,5800.0,5670.0,5740.0,9400.0
2017-12-20 12:00:00,5860.0,5860.0,5750.0,5760.0,7011.0
2017-12-20 13:00:00,5840.0,5870.0,5800.0,5800.0,2665.0
2017-12-20 14:00:00,5760.0,5840.0,5760.0,5840.0,3997.0
2017-12-20 15:00:00,5790.0,5850.0,5780.0,5780.0,2951.0
2017-12-21 09:00:00,5800.0,5850.0,5690.0,5700.0,10870.0
2017-12-21 10:00:00,5690.0,5710.0,5610.0,5620.0,7855.0
2017-12-21 11:00:00,5620.0,5640.0,5340.0,5460.0,22443.0
2017-12-21 12:00:00,5440.0,5500.0,5420.0,5490.0,7640.0
2017-12-21 13:00:00,5500.0,5710.0,5430.0,5450.0,11535.0
2017-12-21 14:00:00,5450.0,5470.0,5410.0,5420.0,8815.0
2017-12-21 15:00:00,5420.0,5560.0,5410.0,5500.0,16350.0
2017-12-22 09:00:00,5500.0,5500.0,5470.0,5470.0,1107.0
2017-12-22 10:00:00,5490.0,5500.0,5460.0,5500.0,4857.0
2017-12-22 11:00:00,5510.0,5510.0,5470.0,5490.0,1405.0
2017-12-22 12:00:00,5530.0,5540.0,5500.0,5540.0,2349.0
2017-12-22 13:00:00,5500.0,5530.0,5460.0,5510.0,2984.0
2017-12-22 14:00:00,5480.0,5510.0,5460.0,5500.0,6536.0
2017-12-22 15:00:00,5510.0,5550.0,5480.0,5520.0,3351.0
2017-12-26 09:00:00,5470.0,5470.0,5390.0,5400.0,10612.0
2017-12-26 10:00:00,5410.0,5450.0,5360.0,5360.0,6983.0
2017-12-26 11:00:00,5360.0,5450.0,5340.0,5370.0,13833.0
2017-12-26 12:00:00,5370.0,5470.0,5330.0,5450.0,10762.0
2017-12-26 13:00:00,5390.0,5440.0,5390.0,5390.0,1241.0
2017-12-26 14:00:00,5390.0,5400.0,5260.0,5310.0,31098.0
2017-12-26 15:00:00,5290.0,5340.0,5210.0,5210.0,18908.0
2017-12-27 09:00:00,5550.0,5590.0,5490.0,5580.0,2165.0
2017-12-27 10:00:00,5540.0,5590.0,5540.0,5590.0,12410.0
2017-12-27 11:00:00,5500.0,5550.0,5490.0,5500.0,1158.0
2017-12-27 12:00:00,5220.0,5300.0,5220.0,5280.0,4648.0
2017-12-27 13:00:00,5330.0,5600.0,5330.0,5600.0,24329.0
2017-12-27 14:00:00,5250.0,5360.0,5250.0,5330.0,3552.0
2017-12-27 15:00:00,5520.0,5570.0,5500.0,5500.0,2702.0
2017-12-28 09:00:00,5600.0,5610.0,5450.0,5580.0,2725.0
2017-12-28 10:00:00,5580.0,5580.0,5510.0,5540.0,526.0
2017-12-28 11:00:00,5540.0,5540.0,5480.0,5500.0,971.0
2017-12-28 12:00:00,5490.0,5540.0,5450.0,5540.0,4657.0
2017-12-28 13:00:00,5540.0,5640.0,5540.0,5570.0,1802.0
2017-12-28 14:00:00,5560.0,5590.0,5520.0,5530.0,8739.0
2017-12-28 15:00:00,5580.0,5610.0,5530.0,5610.0,2875.0
2018-01-02 09:00:00,5510.0,5620.0,5510.0,5620.0,7332.0
2018-01-02 10:00:00,5500.0,5520.0,5400.0,5510.0,13298.0
2018-01-02 11:00:00,5700.0,5710.0,5550.0,5610.0,3753.0
2018-01-02 12:00:00,5570.0,5580.0,5500.0,5500.0,1878.0
2018-01-02 13:00:00,5610.0,5610.0,5500.0,5580.0,4247.0
2018-01-02 14:00:00,5510.0,5520.0,5500.0,5500.0,3601.0
2018-01-03 09:00:00,5880.0,5880.0,5800.0,5860.0,2229.0
