Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,2635.0,2700.0,2635.0,2640.0,15360.0
2016-08-09 14:00:00,2620.0,2635.0,2610.0,2630.0,3182.0
2016-08-09 15:00:00,2640.0,2670.0,2640.0,2670.0,671.0
2016-08-10 09:00:00,2670.0,2670.0,2630.0,2635.0,14492.0
2016-08-10 10:00:00,2635.0,2760.0,2630.0,2685.0,121303.0
2016-08-10 11:00:00,2665.0,2735.0,2665.0,2680.0,6730.0
2016-08-10 12:00:00,2690.0,2700.0,2685.0,2700.0,922.0
2016-08-10 13:00:00,2685.0,2700.0,2670.0,2695.0,5054.0
2016-08-10 14:00:00,2675.0,2685.0,2665.0,2670.0,4768.0
2016-08-10 15:00:00,2670.0,2710.0,2660.0,2710.0,15401.0
2016-08-11 09:00:00,2680.0,2700.0,2675.0,2680.0,7487.0
2016-08-11 10:00:00,2680.0,2720.0,2670.0,2710.0,15901.0
2016-08-11 11:00:00,2705.0,2710.0,2705.0,2705.0,20841.0
2016-08-11 12:00:00,2760.0,2760.0,2690.0,2710.0,949.0
2016-08-11 13:00:00,2705.0,2710.0,2680.0,2710.0,3496.0
2016-08-11 14:00:00,2690.0,2715.0,2680.0,2705.0,2772.0
2016-08-11 15:00:00,2705.0,2710.0,2705.0,2705.0,326.0
2016-08-12 09:00:00,2710.0,2725.0,2650.0,2660.0,6847.0
2016-08-12 10:00:00,2660.0,2675.0,2610.0,2665.0,33487.0
2016-08-12 11:00:00,2645.0,2665.0,2630.0,2655.0,25511.0
2016-08-12 12:00:00,2655.0,2655.0,2655.0,2655.0,998.0
2016-08-12 13:00:00,2655.0,2690.0,2640.0,2690.0,10404.0
2016-08-12 14:00:00,2655.0,2685.0,2650.0,2675.0,1533.0
2016-08-12 15:00:00,2675.0,2675.0,2650.0,2650.0,11380.0
2016-08-16 09:00:00,2665.0,2670.0,2665.0,2670.0,714.0
2016-08-16 10:00:00,2670.0,2680.0,2650.0,2670.0,1176.0
2016-08-16 11:00:00,2645.0,2675.0,2645.0,2670.0,4576.0
2016-08-16 12:00:00,2640.0,2645.0,2620.0,2645.0,395.0
2016-08-16 13:00:00,2665.0,2665.0,2665.0,2665.0,1.0
2016-08-16 14:00:00,2610.0,2685.0,2600.0,2645.0,3227.0
2016-08-16 15:00:00,2645.0,2660.0,2620.0,2620.0,4554.0
2016-08-17 09:00:00,2690.0,2690.0,2610.0,2610.0,148.0
2016-08-17 10:00:00,2635.0,2645.0,2610.0,2620.0,4104.0
2016-08-17 11:00:00,2625.0,2625.0,2600.0,2620.0,3526.0
2016-08-17 12:00:00,2610.0,2635.0,2600.0,2635.0,2937.0
2016-08-17 13:00:00,2625.0,2625.0,2605.0,2625.0,22.0
2016-08-17 14:00:00,2620.0,2635.0,2600.0,2630.0,2090.0
2016-08-17 15:00:00,2605.0,2605.0,2605.0,2605.0,336.0
2016-08-18 09:00:00,2605.0,2605.0,2550.0,2585.0,19083.0
2016-08-18 10:00:00,2630.0,2630.0,2605.0,2605.0,2690.0
2016-08-18 11:00:00,2605.0,2640.0,2605.0,2605.0,1158.0
2016-08-18 12:00:00,2620.0,2650.0,2620.0,2650.0,1529.0
2016-08-18 13:00:00,2635.0,2690.0,2615.0,2650.0,23189.0
2016-08-18 14:00:00,2620.0,2640.0,2620.0,2640.0,511.0
2016-08-18 15:00:00,2625.0,2625.0,2610.0,2610.0,2139.0
2016-08-19 09:00:00,2550.0,2565.0,2550.0,2565.0,3097.0
2016-08-19 10:00:00,2505.0,2560.0,2505.0,2550.0,14119.0
2016-08-19 11:00:00,2520.0,2525.0,2500.0,2505.0,22610.0
2016-08-19 12:00:00,2580.0,2630.0,2570.0,2595.0,17628.0
2016-08-19 13:00:00,2570.0,2580.0,2555.0,2580.0,3833.0
2016-08-19 14:00:00,2575.0,2585.0,2565.0,2570.0,2528.0
2016-08-19 15:00:00,2580.0,2580.0,2510.0,2520.0,28257.0
2016-08-22 09:00:00,2580.0,2580.0,2550.0,2570.0,3510.0
2016-08-22 10:00:00,2565.0,2565.0,2530.0,2545.0,4704.0
2016-08-22 11:00:00,2545.0,2545.0,2500.0,2505.0,10266.0
2016-08-22 12:00:00,2505.0,2525.0,2500.0,2505.0,3073.0
2016-08-22 13:00:00,2520.0,2535.0,2515.0,2535.0,2043.0
2016-08-22 14:00:00,2525.0,2525.0,2500.0,2510.0,14526.0
2016-08-22 15:00:00,2510.0,2510.0,2500.0,2510.0,12007.0
2016-08-23 09:00:00,2530.0,2540.0,2525.0,2540.0,279.0
2016-08-23 10:00:00,2530.0,2540.0,2530.0,2530.0,792.0
2016-08-23 11:00:00,2530.0,2545.0,2530.0,2545.0,194.0
2016-08-23 12:00:00,2560.0,2565.0,2550.0,2560.0,353.0
2016-08-23 13:00:00,2500.0,2545.0,2495.0,2520.0,6613.0
2016-08-23 14:00:00,2550.0,2550.0,2535.0,2550.0,1551.0
2016-08-23 15:00:00,2520.0,2565.0,2520.0,2565.0,3908.0
2016-08-24 09:00:00,2530.0,2590.0,2530.0,2580.0,25635.0
2016-08-24 10:00:00,2565.0,2575.0,2550.0,2570.0,2956.0
2016-08-24 11:00:00,2570.0,2585.0,2570.0,2585.0,2855.0
2016-08-24 12:00:00,2585.0,2590.0,2580.0,2585.0,2904.0
2016-08-24 13:00:00,2575.0,2590.0,2575.0,2590.0,3065.0
2016-08-24 14:00:00,2590.0,2590.0,2575.0,2580.0,1815.0
2016-08-24 15:00:00,2580.0,2590.0,2580.0,2590.0,1561.0
2016-08-25 09:00:00,2590.0,2590.0,2560.0,2575.0,7123.0
2016-08-25 10:00:00,2540.0,2540.0,2535.0,2535.0,3638.0
2016-08-25 11:00:00,2560.0,2575.0,2535.0,2535.0,28717.0
2016-08-25 12:00:00,2590.0,2595.0,2590.0,2595.0,101.0
2016-08-25 13:00:00,2575.0,2595.0,2570.0,2595.0,1061.0
2016-08-25 14:00:00,2600.0,2600.0,2575.0,2575.0,889.0
2016-08-25 15:00:00,2585.0,2590.0,2580.0,2590.0,1538.0
2016-08-26 09:00:00,2530.0,2585.0,2525.0,2530.0,145.0
2016-08-26 10:00:00,2540.0,2565.0,2525.0,2545.0,652.0
2016-08-26 11:00:00,2525.0,2545.0,2525.0,2540.0,171.0
2016-08-26 12:00:00,2535.0,2540.0,2500.0,2535.0,13780.0
2016-08-26 13:00:00,2535.0,2540.0,2500.0,2510.0,23946.0
2016-08-26 14:00:00,2535.0,2590.0,2535.0,2590.0,40199.0
2016-08-26 15:00:00,2545.0,2545.0,2545.0,2545.0,500.0
2016-08-29 09:00:00,2500.0,2500.0,2490.0,2490.0,1916.0
2016-08-29 10:00:00,2515.0,2530.0,2510.0,2530.0,753.0
2016-08-29 11:00:00,2510.0,2545.0,2490.0,2545.0,20781.0
2016-08-29 12:00:00,2535.0,2555.0,2510.0,2555.0,1031.0
2016-08-29 13:00:00,2545.0,2570.0,2535.0,2565.0,228.0
2016-08-29 14:00:00,2585.0,2585.0,2535.0,2580.0,219.0
2016-08-29 15:00:00,2550.0,2550.0,2550.0,2550.0,70.0
2016-08-30 09:00:00,2490.0,2525.0,2460.0,2525.0,3500.0
2016-08-30 10:00:00,2490.0,2495.0,2490.0,2490.0,1236.0
2016-08-30 11:00:00,2490.0,2505.0,2480.0,2505.0,180.0
2016-08-30 12:00:00,2505.0,2510.0,2500.0,2510.0,222.0
2016-08-30 13:00:00,2510.0,2520.0,2500.0,2520.0,1887.0
2016-08-31 09:00:00,2500.0,2550.0,2500.0,2550.0,5645.0
2016-08-31 10:00:00,2500.0,2500.0,2490.0,2490.0,22200.0
2016-08-31 11:00:00,2500.0,2510.0,2500.0,2500.0,1186.0
2016-08-31 12:00:00,2485.0,2535.0,2475.0,2490.0,5465.0
2016-08-31 13:00:00,2500.0,2510.0,2490.0,2510.0,4791.0
2016-08-31 14:00:00,2495.0,2510.0,2495.0,2505.0,613.0
2016-08-31 15:00:00,2495.0,2510.0,2490.0,2510.0,2301.0
2016-09-01 09:00:00,2525.0,2550.0,2525.0,2550.0,2011.0
2016-09-01 10:00:00,2540.0,2540.0,2540.0,2540.0,1501.0
2016-09-01 11:00:00,2550.0,2550.0,2545.0,2545.0,6.0
2016-09-01 12:00:00,2550.0,2550.0,2540.0,2540.0,348.0
2016-09-01 13:00:00,2550.0,2550.0,2510.0,2520.0,6659.0
2016-09-02 09:00:00,2550.0,2800.0,2535.0,2575.0,329049.0
2016-09-02 10:00:00,2575.0,2585.0,2535.0,2555.0,24238.0
2016-09-02 11:00:00,2555.0,2600.0,2555.0,2575.0,9181.0
2016-09-02 12:00:00,2575.0,2590.0,2550.0,2550.0,4605.0
2016-09-02 13:00:00,2550.0,2565.0,2545.0,2560.0,4813.0
2016-09-02 14:00:00,2560.0,2580.0,2555.0,2565.0,3601.0
2016-09-02 15:00:00,2555.0,2635.0,2555.0,2620.0,13780.0
2016-09-05 09:00:00,2580.0,2600.0,2560.0,2570.0,9806.0
2016-09-05 10:00:00,2560.0,2595.0,2555.0,2585.0,5191.0
2016-09-05 11:00:00,2580.0,2590.0,2550.0,2560.0,9418.0
2016-09-05 12:00:00,2555.0,2590.0,2555.0,2560.0,8410.0
2016-09-05 13:00:00,2560.0,2590.0,2560.0,2580.0,2008.0
2016-09-05 14:00:00,2620.0,2620.0,2495.0,2530.0,61135.0
2016-09-05 15:00:00,2580.0,2585.0,2575.0,2585.0,1239.0
2016-09-06 09:00:00,2510.0,2530.0,2500.0,2505.0,29469.0
2016-09-06 10:00:00,2500.0,2560.0,2500.0,2560.0,11363.0
2016-09-06 11:00:00,2530.0,2530.0,2500.0,2510.0,52898.0
2016-09-06 12:00:00,2560.0,2570.0,2545.0,2550.0,26439.0
2016-09-06 13:00:00,2550.0,2580.0,2550.0,2550.0,58375.0
2016-09-06 14:00:00,2550.0,2555.0,2530.0,2540.0,27463.0
2016-09-06 15:00:00,2570.0,2645.0,2550.0,2560.0,32705.0
2016-09-07 09:00:00,2525.0,2590.0,2525.0,2590.0,6195.0
2016-09-07 10:00:00,2540.0,2545.0,2520.0,2520.0,13605.0
2016-09-07 11:00:00,2520.0,2525.0,2490.0,2490.0,18557.0
2016-09-07 12:00:00,2490.0,2510.0,2490.0,2490.0,12606.0
2016-09-07 13:00:00,2490.0,2495.0,2485.0,2485.0,12838.0
2016-09-07 14:00:00,2485.0,2500.0,2480.0,2480.0,13444.0
2016-09-07 15:00:00,2495.0,2510.0,2485.0,2485.0,8836.0
2016-09-08 09:00:00,2500.0,2510.0,2490.0,2510.0,7224.0
2016-09-08 10:00:00,2515.0,2525.0,2500.0,2510.0,3740.0
2016-09-08 11:00:00,2510.0,2520.0,2510.0,2520.0,2703.0
2016-09-08 12:00:00,2475.0,2500.0,2475.0,2500.0,4935.0
2016-09-08 13:00:00,2445.0,2475.0,2445.0,2475.0,13401.0
2016-09-08 14:00:00,2485.0,2500.0,2400.0,2445.0,90107.0
2016-09-08 15:00:00,2500.0,2535.0,2500.0,2525.0,352.0
2016-09-09 09:00:00,2470.0,2545.0,2460.0,2460.0,21581.0
2016-09-09 10:00:00,2470.0,2480.0,2445.0,2480.0,33952.0
2016-09-09 11:00:00,2480.0,2480.0,2475.0,2480.0,4426.0
2016-09-09 12:00:00,2480.0,2505.0,2480.0,2500.0,13083.0
2016-09-09 13:00:00,2500.0,2500.0,2495.0,2500.0,13.0
2016-09-09 14:00:00,2500.0,2500.0,2490.0,2490.0,398.0
2016-09-09 15:00:00,2490.0,2500.0,2480.0,2480.0,2013.0
2016-09-12 09:00:00,2435.0,2440.0,2390.0,2440.0,34948.0
2016-09-12 10:00:00,2440.0,2450.0,2435.0,2445.0,4499.0
2016-09-12 11:00:00,2470.0,2480.0,2440.0,2440.0,9863.0
2016-09-12 12:00:00,2540.0,2540.0,2480.0,2480.0,10186.0
2016-09-12 13:00:00,2485.0,2485.0,2470.0,2470.0,20206.0
2016-09-12 14:00:00,2480.0,2500.0,2480.0,2485.0,3058.0
2016-09-12 15:00:00,2475.0,2475.0,2465.0,2465.0,3696.0
2016-09-13 09:00:00,2415.0,2430.0,2395.0,2395.0,17357.0
2016-09-13 10:00:00,2400.0,2430.0,2390.0,2390.0,6397.0
2016-09-13 11:00:00,2430.0,2435.0,2415.0,2415.0,3315.0
2016-09-13 12:00:00,2475.0,2475.0,2410.0,2440.0,7064.0
2016-09-13 13:00:00,2410.0,2470.0,2410.0,2470.0,681.0
2016-09-13 14:00:00,2440.0,2440.0,2395.0,2410.0,13492.0
2016-09-13 15:00:00,2435.0,2435.0,2425.0,2430.0,2110.0
2016-09-19 09:00:00,2420.0,2420.0,2360.0,2370.0,5737.0
2016-09-19 10:00:00,2385.0,2425.0,2375.0,2405.0,4120.0
2016-09-19 11:00:00,2390.0,2400.0,2390.0,2390.0,9393.0
2016-09-19 12:00:00,2390.0,2405.0,2390.0,2405.0,1688.0
2016-09-19 13:00:00,2405.0,2545.0,2405.0,2545.0,36692.0
2016-09-19 14:00:00,2545.0,2550.0,2470.0,2480.0,4885.0
2016-09-19 15:00:00,2480.0,2515.0,2480.0,2485.0,4424.0
2016-09-20 09:00:00,2575.0,2580.0,2520.0,2545.0,8283.0
2016-09-20 10:00:00,2520.0,2520.0,2520.0,2520.0,468.0
2016-09-20 11:00:00,2580.0,2580.0,2560.0,2580.0,9789.0
2016-09-20 12:00:00,2580.0,2590.0,2580.0,2585.0,2582.0
2016-09-20 13:00:00,2540.0,2580.0,2540.0,2580.0,11041.0
2016-09-20 14:00:00,2515.0,2540.0,2510.0,2540.0,3855.0
2016-09-20 15:00:00,2485.0,2545.0,2485.0,2525.0,3964.0
2016-09-21 09:00:00,2560.0,2570.0,2445.0,2510.0,14601.0
2016-09-21 10:00:00,2510.0,2540.0,2510.0,2525.0,1541.0
2016-09-21 11:00:00,2525.0,2545.0,2510.0,2540.0,335.0
2016-09-21 12:00:00,2540.0,2545.0,2530.0,2545.0,2821.0
2016-09-21 13:00:00,2540.0,2545.0,2540.0,2540.0,7298.0
2016-09-21 14:00:00,2540.0,2545.0,2540.0,2545.0,3162.0
2016-09-21 15:00:00,2540.0,2545.0,2540.0,2545.0,3307.0
2016-09-22 09:00:00,2600.0,2615.0,2600.0,2615.0,2297.0
2016-09-22 10:00:00,2605.0,2615.0,2600.0,2605.0,3616.0
2016-09-22 11:00:00,2590.0,2610.0,2590.0,2610.0,1491.0
2016-09-22 12:00:00,2530.0,2560.0,2530.0,2530.0,7435.0
2016-09-22 13:00:00,2515.0,2620.0,2515.0,2620.0,39440.0
2016-09-22 14:00:00,2530.0,2540.0,2515.0,2515.0,4278.0
2016-09-22 15:00:00,2615.0,2615.0,2590.0,2590.0,4366.0
2016-09-23 09:00:00,2560.0,2570.0,2550.0,2570.0,1752.0
2016-09-23 10:00:00,2560.0,2570.0,2550.0,2570.0,15348.0
2016-09-23 11:00:00,2555.0,2570.0,2555.0,2570.0,1570.0
2016-09-23 12:00:00,2625.0,2625.0,2570.0,2570.0,4825.0
2016-09-23 13:00:00,2555.0,2565.0,2550.0,2565.0,960.0
2016-09-23 14:00:00,2555.0,2555.0,2515.0,2550.0,4656.0
2016-09-23 15:00:00,2565.0,2570.0,2555.0,2570.0,1317.0
2016-09-26 09:00:00,2600.0,2625.0,2560.0,2600.0,8898.0
2016-09-26 10:00:00,2610.0,2610.0,2595.0,2610.0,5783.0
2016-09-26 11:00:00,2610.0,2620.0,2600.0,2610.0,1315.0
2016-09-26 12:00:00,2610.0,2610.0,2600.0,2600.0,1001.0
2016-09-26 13:00:00,2600.0,2615.0,2595.0,2615.0,1410.0
2016-09-26 14:00:00,2590.0,2620.0,2590.0,2615.0,2666.0
2016-09-26 15:00:00,2610.0,2615.0,2590.0,2590.0,2559.0
2016-09-27 09:00:00,2595.0,2595.0,2565.0,2565.0,3185.0
2016-09-27 10:00:00,2565.0,2580.0,2565.0,2580.0,403.0
2016-09-27 11:00:00,2570.0,2595.0,2570.0,2595.0,434.0
2016-09-27 12:00:00,2565.0,2590.0,2565.0,2590.0,557.0
2016-09-27 13:00:00,2600.0,2600.0,2550.0,2575.0,2751.0
2016-09-27 14:00:00,2585.0,2600.0,2575.0,2600.0,1726.0
2016-09-27 15:00:00,2620.0,2635.0,2570.0,2585.0,2012.0
2016-09-28 09:00:00,2600.0,2600.0,2550.0,2580.0,3125.0
2016-09-28 10:00:00,2580.0,2580.0,2570.0,2580.0,1598.0
2016-09-28 11:00:00,2580.0,2615.0,2580.0,2600.0,8062.0
2016-09-28 12:00:00,2600.0,2600.0,2570.0,2570.0,4395.0
2016-09-28 13:00:00,2570.0,2570.0,2545.0,2565.0,12381.0
2016-09-28 14:00:00,2565.0,2570.0,2520.0,2520.0,17024.0
2016-09-28 15:00:00,2530.0,2530.0,2470.0,2490.0,14617.0
2016-09-29 09:00:00,2530.0,2545.0,2510.0,2545.0,2506.0
2016-09-29 10:00:00,2530.0,2545.0,2480.0,2540.0,27183.0
2016-09-29 11:00:00,2565.0,2570.0,2500.0,2545.0,22182.0
2016-09-29 12:00:00,2540.0,2570.0,2520.0,2570.0,2986.0
2016-09-29 13:00:00,2550.0,2570.0,2550.0,2560.0,1098.0
2016-09-29 14:00:00,2565.0,2580.0,2545.0,2545.0,3448.0
2016-09-29 15:00:00,2560.0,2570.0,2535.0,2565.0,2889.0
2016-09-30 09:00:00,2590.0,2590.0,2530.0,2565.0,1112.0
2016-09-30 10:00:00,2570.0,2570.0,2540.0,2565.0,373.0
2016-09-30 11:00:00,2530.0,2640.0,2525.0,2610.0,7238.0
2016-09-30 12:00:00,2545.0,2550.0,2485.0,2485.0,8809.0
2016-09-30 13:00:00,2520.0,2525.0,2505.0,2510.0,721.0
2016-09-30 14:00:00,2505.0,2545.0,2505.0,2510.0,5550.0
2016-09-30 15:00:00,2525.0,2525.0,2510.0,2525.0,510.0
2016-10-04 09:00:00,2605.0,2605.0,2550.0,2560.0,2992.0
2016-10-04 10:00:00,2565.0,2615.0,2565.0,2610.0,3411.0
2016-10-04 11:00:00,2590.0,2600.0,2590.0,2600.0,52.0
2016-10-04 12:00:00,2585.0,2600.0,2565.0,2565.0,4556.0
2016-10-04 13:00:00,2600.0,2600.0,2570.0,2570.0,501.0
2016-10-04 14:00:00,2590.0,2590.0,2590.0,2590.0,2.0
2016-10-04 15:00:00,2590.0,2590.0,2590.0,2590.0,1000.0
2016-10-05 09:00:00,2570.0,2570.0,2570.0,2570.0,31.0
2016-10-05 10:00:00,2555.0,2575.0,2550.0,2575.0,1387.0
2016-10-05 11:00:00,2575.0,2580.0,2550.0,2580.0,4505.0
2016-10-05 12:00:00,2620.0,2635.0,2545.0,2580.0,6309.0
2016-10-05 13:00:00,2575.0,2575.0,2550.0,2555.0,1752.0
2016-10-05 14:00:00,2560.0,2575.0,2560.0,2575.0,2066.0
2016-10-05 15:00:00,2570.0,2590.0,2555.0,2585.0,1904.0
2016-10-06 09:00:00,2590.0,2600.0,2550.0,2550.0,2875.0
2016-10-06 10:00:00,2550.0,2570.0,2550.0,2570.0,2525.0
2016-10-06 11:00:00,2570.0,2615.0,2570.0,2605.0,7208.0
2016-10-06 12:00:00,2600.0,2600.0,2600.0,2600.0,96.0
2016-10-06 13:00:00,2575.0,2580.0,2565.0,2570.0,1460.0
2016-10-06 14:00:00,2570.0,2585.0,2570.0,2580.0,308.0
2016-10-06 15:00:00,2560.0,2590.0,2560.0,2590.0,2062.0
2016-10-07 09:00:00,2590.0,2590.0,2590.0,2590.0,100.0
2016-10-07 10:00:00,2590.0,2595.0,2590.0,2595.0,490.0
2016-10-07 11:00:00,2585.0,2595.0,2585.0,2595.0,701.0
2016-10-07 12:00:00,2575.0,2595.0,2520.0,2580.0,7885.0
2016-10-07 13:00:00,2580.0,2605.0,2580.0,2600.0,3549.0
2016-10-07 14:00:00,2620.0,2635.0,2575.0,2580.0,5721.0
2016-10-07 15:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2016-10-10 09:00:00,2545.0,2545.0,2540.0,2540.0,304.0
2016-10-10 10:00:00,2550.0,2560.0,2540.0,2540.0,343.0
2016-10-10 11:00:00,2560.0,2560.0,2550.0,2560.0,3615.0
2016-10-10 12:00:00,2555.0,2585.0,2555.0,2560.0,1226.0
2016-10-10 13:00:00,2555.0,2560.0,2555.0,2555.0,1538.0
2016-10-10 14:00:00,2555.0,2560.0,2555.0,2560.0,182.0
2016-10-10 15:00:00,2580.0,2595.0,2540.0,2550.0,1863.0
2016-10-11 09:00:00,2570.0,2570.0,2535.0,2535.0,174.0
2016-10-11 10:00:00,2535.0,2535.0,2520.0,2520.0,4850.0
2016-10-11 11:00:00,2525.0,2540.0,2520.0,2540.0,2684.0
2016-10-11 12:00:00,2525.0,2545.0,2525.0,2545.0,80.0
2016-10-11 13:00:00,2545.0,2545.0,2530.0,2545.0,124.0
2016-10-11 14:00:00,2545.0,2545.0,2530.0,2530.0,492.0
2016-10-11 15:00:00,2530.0,2530.0,2495.0,2500.0,16217.0
2016-10-12 09:00:00,2490.0,2500.0,2485.0,2500.0,1668.0
2016-10-12 10:00:00,2495.0,2495.0,2485.0,2485.0,1231.0
2016-10-12 11:00:00,2500.0,2500.0,2495.0,2495.0,423.0
2016-10-12 12:00:00,2500.0,2500.0,2490.0,2500.0,3453.0
2016-10-12 13:00:00,2500.0,2540.0,2500.0,2500.0,10012.0
2016-10-12 14:00:00,2495.0,2500.0,2495.0,2500.0,5538.0
2016-10-12 15:00:00,2500.0,2530.0,2480.0,2500.0,2519.0
2016-10-13 09:00:00,2495.0,2515.0,2480.0,2490.0,4397.0
2016-10-13 10:00:00,2490.0,2490.0,2485.0,2490.0,560.0
2016-10-13 11:00:00,2485.0,2485.0,2455.0,2475.0,5600.0
2016-10-13 12:00:00,2460.0,2490.0,2455.0,2490.0,217.0
2016-10-13 13:00:00,2465.0,2485.0,2455.0,2475.0,3502.0
2016-10-13 14:00:00,2475.0,2475.0,2460.0,2475.0,445.0
2016-10-13 15:00:00,2460.0,2475.0,2460.0,2460.0,1199.0
2016-10-14 09:00:00,2450.0,2470.0,2450.0,2450.0,1096.0
2016-10-14 10:00:00,2450.0,2450.0,2445.0,2450.0,23267.0
2016-10-14 11:00:00,2470.0,2475.0,2455.0,2475.0,700.0
2016-10-14 12:00:00,2480.0,2490.0,2445.0,2445.0,5689.0
2016-10-14 13:00:00,2475.0,2480.0,2450.0,2480.0,2385.0
2016-10-14 14:00:00,2460.0,2490.0,2435.0,2475.0,933.0
2016-10-14 15:00:00,2450.0,2450.0,2440.0,2450.0,25151.0
2016-10-17 09:00:00,2450.0,2475.0,2440.0,2475.0,5483.0
2016-10-17 10:00:00,2470.0,2480.0,2470.0,2480.0,1515.0
2016-10-17 11:00:00,2475.0,2475.0,2450.0,2450.0,1058.0
2016-10-17 12:00:00,2475.0,2475.0,2450.0,2475.0,4315.0
2016-10-17 13:00:00,2450.0,2490.0,2450.0,2475.0,1464.0
2016-10-17 14:00:00,2475.0,2475.0,2450.0,2475.0,526.0
2016-10-17 15:00:00,2485.0,2485.0,2450.0,2480.0,601.0
2016-10-18 09:00:00,2485.0,2485.0,2460.0,2475.0,306.0
2016-10-18 10:00:00,2480.0,2480.0,2460.0,2480.0,347.0
2016-10-18 11:00:00,2465.0,2480.0,2455.0,2480.0,241.0
2016-10-18 12:00:00,2460.0,2480.0,2455.0,2480.0,1531.0
2016-10-18 13:00:00,2460.0,2460.0,2460.0,2460.0,101.0
2016-10-18 14:00:00,2475.0,2480.0,2455.0,2475.0,5051.0
2016-10-18 15:00:00,2475.0,2480.0,2460.0,2480.0,1437.0
2016-10-19 09:00:00,2470.0,2475.0,2470.0,2475.0,102.0
2016-10-19 10:00:00,2455.0,2470.0,2455.0,2470.0,121.0
2016-10-19 11:00:00,2465.0,2470.0,2455.0,2470.0,1460.0
2016-10-19 12:00:00,2460.0,2495.0,2460.0,2465.0,386.0
2016-10-19 13:00:00,2475.0,2475.0,2465.0,2465.0,500.0
2016-10-19 14:00:00,2490.0,2490.0,2475.0,2475.0,13.0
2016-10-19 15:00:00,2465.0,2475.0,2460.0,2470.0,1957.0
2016-10-20 09:00:00,2455.0,2475.0,2455.0,2475.0,24.0
2016-10-20 10:00:00,2475.0,2600.0,2460.0,2510.0,8205.0
2016-10-20 11:00:00,2530.0,2530.0,2495.0,2495.0,843.0
2016-10-20 12:00:00,2495.0,2495.0,2460.0,2460.0,1420.0
2016-10-20 13:00:00,2460.0,2480.0,2460.0,2475.0,220.0
2016-10-20 14:00:00,2470.0,2475.0,2455.0,2455.0,2244.0
2016-10-20 15:00:00,2460.0,2470.0,2440.0,2470.0,6852.0
2016-10-21 09:00:00,2460.0,2470.0,2460.0,2470.0,346.0
2016-10-21 10:00:00,2445.0,2470.0,2440.0,2470.0,446.0
2016-10-21 11:00:00,2495.0,2495.0,2400.0,2455.0,19568.0
2016-10-21 12:00:00,2465.0,2520.0,2450.0,2450.0,3365.0
2016-10-21 13:00:00,2455.0,2540.0,2455.0,2465.0,2950.0
2016-10-21 14:00:00,2450.0,2455.0,2440.0,2455.0,270.0
2016-10-24 09:00:00,2465.0,2465.0,2465.0,2465.0,537.0
2016-10-24 10:00:00,2465.0,2470.0,2465.0,2470.0,1152.0
2016-10-24 11:00:00,2455.0,2470.0,2455.0,2465.0,1027.0
2016-10-24 12:00:00,2495.0,2540.0,2455.0,2455.0,2690.0
2016-10-24 13:00:00,2465.0,2470.0,2455.0,2465.0,494.0
2016-10-24 14:00:00,2465.0,2470.0,2450.0,2465.0,646.0
2016-10-24 15:00:00,2455.0,2470.0,2455.0,2465.0,2267.0
2016-10-25 09:00:00,2530.0,2530.0,2420.0,2420.0,804.0
2016-10-25 10:00:00,2420.0,2420.0,2300.0,2380.0,10898.0
2016-10-25 11:00:00,2395.0,2405.0,2390.0,2390.0,1652.0
2016-10-25 12:00:00,2390.0,2405.0,2390.0,2405.0,884.0
2016-10-25 13:00:00,2400.0,2405.0,2365.0,2395.0,3178.0
2016-10-25 14:00:00,2395.0,2400.0,2385.0,2390.0,900.0
2016-10-25 15:00:00,2385.0,2385.0,2355.0,2360.0,7164.0
2016-10-26 09:00:00,2320.0,2385.0,2320.0,2380.0,1726.0
2016-10-26 10:00:00,2300.0,2320.0,2300.0,2320.0,302.0
2016-10-26 11:00:00,2285.0,2310.0,2220.0,2310.0,21333.0
2016-10-26 12:00:00,2395.0,2395.0,2260.0,2280.0,10382.0
2016-10-26 13:00:00,2300.0,2305.0,2280.0,2305.0,199.0
2016-10-26 14:00:00,2305.0,2305.0,2270.0,2300.0,10479.0
2016-10-26 15:00:00,2305.0,2305.0,2280.0,2285.0,768.0
2016-10-27 09:00:00,2380.0,2380.0,2295.0,2320.0,5997.0
2016-10-27 10:00:00,2320.0,2320.0,2295.0,2300.0,5849.0
2016-10-27 11:00:00,2305.0,2325.0,2295.0,2315.0,2304.0
2016-10-27 12:00:00,2315.0,2315.0,2295.0,2295.0,2012.0
2016-10-27 13:00:00,2320.0,2320.0,2300.0,2310.0,1271.0
2016-10-27 14:00:00,2305.0,2320.0,2300.0,2300.0,4144.0
2016-10-27 15:00:00,2300.0,2315.0,2270.0,2270.0,5066.0
2016-10-28 09:00:00,2275.0,2285.0,2270.0,2280.0,1037.0
2016-10-28 10:00:00,2280.0,2290.0,2275.0,2290.0,1012.0
2016-10-28 11:00:00,2275.0,2275.0,2270.0,2270.0,4233.0
2016-10-28 12:00:00,2280.0,2280.0,2280.0,2280.0,501.0
2016-10-28 13:00:00,2270.0,2300.0,2255.0,2295.0,3100.0
2016-10-28 14:00:00,2335.0,2335.0,2255.0,2270.0,11185.0
2016-10-28 15:00:00,2280.0,2280.0,2275.0,2275.0,275.0
2016-10-31 09:00:00,2280.0,2280.0,2275.0,2280.0,2335.0
