Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5930.0,5930.0,5870.0,5930.0,7841.0
2016-08-09 11:00:00,5920.0,5950.0,5870.0,5920.0,10653.0
2016-08-09 12:00:00,5910.0,5910.0,5870.0,5910.0,2783.0
2016-08-09 13:00:00,5910.0,6130.0,5900.0,6080.0,95222.0
2016-08-09 14:00:00,6080.0,6370.0,6020.0,6250.0,261015.0
2016-08-09 15:00:00,6270.0,6480.0,6210.0,6480.0,118752.0
2016-08-10 09:00:00,6480.0,6610.0,6450.0,6600.0,25529.0
2016-08-10 10:00:00,6540.0,6600.0,6450.0,6550.0,28557.0
2016-08-10 11:00:00,6580.0,6650.0,6500.0,6540.0,33257.0
2016-08-10 12:00:00,6480.0,6540.0,6450.0,6480.0,6183.0
2016-08-10 13:00:00,6500.0,6520.0,6430.0,6430.0,15527.0
2016-08-10 14:00:00,6440.0,6480.0,6400.0,6480.0,11532.0
2016-08-10 15:00:00,6450.0,6600.0,6330.0,6500.0,112766.0
2016-08-11 09:00:00,6550.0,6690.0,6470.0,6590.0,30959.0
2016-08-11 10:00:00,6550.0,7120.0,6530.0,6780.0,182296.0
2016-08-11 11:00:00,6770.0,6810.0,6700.0,6810.0,27612.0
2016-08-11 12:00:00,6800.0,6840.0,6730.0,6800.0,10828.0
2016-08-11 13:00:00,6800.0,6840.0,6760.0,6800.0,10966.0
2016-08-11 14:00:00,6800.0,6850.0,6780.0,6780.0,22154.0
2016-08-11 15:00:00,6780.0,6850.0,6770.0,6830.0,26181.0
2016-08-12 09:00:00,6250.0,6390.0,6130.0,6250.0,103279.0
2016-08-12 10:00:00,6510.0,6510.0,6150.0,6250.0,95031.0
2016-08-12 11:00:00,6240.0,6310.0,6210.0,6240.0,28636.0
2016-08-12 12:00:00,6400.0,6440.0,6340.0,6440.0,9048.0
2016-08-12 13:00:00,6480.0,6490.0,6300.0,6420.0,77835.0
2016-08-12 14:00:00,6800.0,6850.0,6250.0,6480.0,95297.0
2016-08-12 15:00:00,6440.0,6750.0,6360.0,6510.0,101320.0
2016-08-16 09:00:00,5880.0,5890.0,5620.0,5690.0,60750.0
2016-08-16 10:00:00,6080.0,6080.0,6020.0,6030.0,6308.0
2016-08-16 11:00:00,6030.0,6030.0,5790.0,5880.0,65031.0
2016-08-16 12:00:00,6100.0,6130.0,6050.0,6060.0,6354.0
2016-08-16 13:00:00,6120.0,6140.0,6030.0,6090.0,8329.0
2016-08-16 14:00:00,6050.0,6080.0,6000.0,6080.0,10355.0
2016-08-16 15:00:00,6240.0,6360.0,5930.0,6130.0,59713.0
2016-08-17 09:00:00,6220.0,6270.0,6180.0,6230.0,75376.0
2016-08-17 10:00:00,5690.0,5730.0,5390.0,5550.0,109542.0
2016-08-17 11:00:00,5560.0,5610.0,5510.0,5570.0,14601.0
2016-08-17 12:00:00,5570.0,5580.0,5500.0,5510.0,15081.0
2016-08-17 13:00:00,5550.0,5560.0,5480.0,5480.0,5883.0
2016-08-17 14:00:00,5480.0,5670.0,5450.0,5670.0,41791.0
2016-08-17 15:00:00,5670.0,6240.0,5650.0,6200.0,239224.0
2016-08-18 09:00:00,6780.0,6800.0,6710.0,6770.0,70445.0
2016-08-18 10:00:00,6770.0,6830.0,6720.0,6800.0,84404.0
2016-08-18 11:00:00,6800.0,6810.0,6650.0,6780.0,113747.0
2016-08-18 12:00:00,6400.0,6500.0,6210.0,6500.0,126198.0
2016-08-18 13:00:00,6580.0,6750.0,6550.0,6710.0,203776.0
2016-08-18 14:00:00,6520.0,6670.0,6520.0,6590.0,132055.0
2016-08-18 15:00:00,6710.0,6890.0,6680.0,6790.0,166769.0
2016-08-19 09:00:00,6970.0,7200.0,6650.0,6740.0,403900.0
2016-08-19 10:00:00,6740.0,6830.0,6690.0,6700.0,35405.0
2016-08-19 11:00:00,6700.0,6790.0,6550.0,6610.0,81520.0
2016-08-19 12:00:00,6610.0,6680.0,6570.0,6590.0,22518.0
2016-08-19 13:00:00,6600.0,6720.0,6600.0,6640.0,38039.0
2016-08-19 14:00:00,6640.0,6700.0,6590.0,6600.0,55301.0
2016-08-19 15:00:00,6600.0,6630.0,6460.0,6460.0,63823.0
2016-08-22 09:00:00,6170.0,6200.0,6160.0,6170.0,22394.0
2016-08-22 10:00:00,6160.0,6220.0,6140.0,6170.0,22148.0
2016-08-22 11:00:00,6260.0,6270.0,6130.0,6160.0,84877.0
2016-08-22 12:00:00,6590.0,6700.0,6400.0,6700.0,127832.0
2016-08-22 13:00:00,6340.0,6430.0,6330.0,6390.0,16887.0
2016-08-22 14:00:00,6700.0,6700.0,6330.0,6330.0,70428.0
2016-08-22 15:00:00,6380.0,6420.0,6200.0,6270.0,46213.0
2016-08-23 09:00:00,6000.0,6030.0,5900.0,5910.0,47362.0
2016-08-23 10:00:00,5910.0,5960.0,5900.0,5920.0,19810.0
2016-08-23 11:00:00,5810.0,6010.0,5800.0,5980.0,66261.0
2016-08-23 12:00:00,6110.0,6250.0,5960.0,6000.0,61869.0
2016-08-23 13:00:00,5890.0,5940.0,5820.0,5940.0,67371.0
2016-08-23 14:00:00,6010.0,6010.0,5880.0,5880.0,75104.0
2016-08-23 15:00:00,5890.0,5950.0,5810.0,5810.0,28581.0
2016-08-24 09:00:00,5940.0,6100.0,5930.0,6080.0,41140.0
2016-08-24 10:00:00,6090.0,6140.0,6060.0,6120.0,47217.0
2016-08-24 11:00:00,6110.0,6220.0,6100.0,6210.0,33958.0
2016-08-24 12:00:00,6200.0,6230.0,6100.0,6110.0,17257.0
2016-08-24 13:00:00,6110.0,6120.0,6050.0,6100.0,22066.0
2016-08-24 14:00:00,6080.0,6100.0,5810.0,5940.0,45474.0
2016-08-24 15:00:00,5950.0,6090.0,5940.0,6050.0,18630.0
2016-08-25 09:00:00,6030.0,6040.0,5960.0,6000.0,8506.0
2016-08-25 10:00:00,6000.0,6050.0,6000.0,6030.0,7647.0
2016-08-25 11:00:00,5960.0,6000.0,5920.0,6000.0,2866.0
2016-08-25 12:00:00,5960.0,6110.0,5960.0,6000.0,24985.0
2016-08-25 13:00:00,5980.0,6000.0,5930.0,5980.0,4727.0
2016-08-25 14:00:00,6000.0,6000.0,5880.0,5980.0,12608.0
2016-08-25 15:00:00,6000.0,6000.0,5920.0,5970.0,1612.0
2016-08-26 09:00:00,5940.0,5990.0,5890.0,5980.0,8285.0
2016-08-26 10:00:00,5980.0,6180.0,5950.0,6170.0,24278.0
2016-08-26 11:00:00,6120.0,6160.0,6060.0,6140.0,8270.0
2016-08-26 12:00:00,6140.0,6170.0,6100.0,6160.0,4583.0
2016-08-26 13:00:00,6160.0,6160.0,6000.0,6080.0,12442.0
2016-08-26 14:00:00,6070.0,6120.0,6030.0,6040.0,9454.0
2016-08-26 15:00:00,6070.0,6070.0,6020.0,6020.0,7847.0
2016-08-29 09:00:00,5950.0,6030.0,5950.0,5960.0,3958.0
2016-08-29 10:00:00,6000.0,6010.0,5960.0,5990.0,3667.0
2016-08-29 11:00:00,5980.0,5990.0,5950.0,5950.0,6485.0
2016-08-29 12:00:00,5950.0,6060.0,5940.0,5980.0,5758.0
2016-08-29 13:00:00,6070.0,6070.0,5900.0,5950.0,6970.0
2016-08-29 14:00:00,6130.0,6170.0,6030.0,6100.0,16095.0
2016-08-29 15:00:00,5980.0,6030.0,5940.0,5950.0,5492.0
2016-08-30 09:00:00,5990.0,6000.0,5960.0,6000.0,5857.0
2016-08-30 10:00:00,6040.0,6040.0,5960.0,5970.0,21405.0
2016-08-30 11:00:00,5960.0,6000.0,5950.0,5970.0,8062.0
2016-08-30 12:00:00,6090.0,6110.0,6080.0,6090.0,7210.0
2016-08-30 13:00:00,6050.0,6090.0,5960.0,6080.0,17162.0
2016-08-30 14:00:00,6090.0,6090.0,6000.0,6020.0,14877.0
2016-08-30 15:00:00,6120.0,6120.0,5900.0,6040.0,17184.0
2016-08-31 09:00:00,5870.0,5870.0,5800.0,5810.0,5935.0
2016-08-31 10:00:00,5930.0,5990.0,5820.0,5860.0,36736.0
2016-08-31 11:00:00,5860.0,5890.0,5830.0,5840.0,15300.0
2016-08-31 12:00:00,5840.0,5850.0,5690.0,5820.0,30157.0
2016-08-31 13:00:00,5830.0,5870.0,5830.0,5860.0,3812.0
2016-08-31 14:00:00,5850.0,5850.0,5760.0,5810.0,23932.0
2016-08-31 15:00:00,5800.0,5870.0,5780.0,5870.0,10125.0
2016-09-01 09:00:00,5870.0,5890.0,5800.0,5810.0,8714.0
2016-09-01 10:00:00,5800.0,5860.0,5790.0,5800.0,3454.0
2016-09-01 11:00:00,5840.0,5890.0,5800.0,5820.0,10700.0
2016-09-01 12:00:00,5920.0,5920.0,5640.0,5670.0,50982.0
2016-09-01 13:00:00,5690.0,5820.0,5680.0,5810.0,21900.0
2016-09-01 14:00:00,5680.0,5740.0,5650.0,5690.0,29873.0
2016-09-01 15:00:00,5810.0,5900.0,5750.0,5820.0,21902.0
2016-09-02 09:00:00,5800.0,5940.0,5750.0,5870.0,11603.0
2016-09-02 10:00:00,5870.0,6120.0,5840.0,6060.0,33767.0
2016-09-02 11:00:00,6050.0,6170.0,6000.0,6110.0,115858.0
2016-09-02 12:00:00,6110.0,6340.0,6030.0,6190.0,415028.0
2016-09-02 13:00:00,6150.0,6190.0,6070.0,6100.0,14330.0
2016-09-02 14:00:00,6100.0,6130.0,6040.0,6070.0,30044.0
2016-09-02 15:00:00,6090.0,6140.0,6090.0,6130.0,5738.0
2016-09-05 09:00:00,6390.0,6420.0,6380.0,6390.0,19208.0
2016-09-05 10:00:00,6330.0,6400.0,6330.0,6400.0,46377.0
2016-09-05 11:00:00,6320.0,6400.0,6320.0,6380.0,42094.0
2016-09-05 12:00:00,6200.0,6210.0,6080.0,6170.0,31037.0
2016-09-05 13:00:00,6300.0,6370.0,6280.0,6300.0,27730.0
2016-09-05 14:00:00,6190.0,6340.0,6150.0,6300.0,46476.0
2016-09-05 15:00:00,6320.0,6340.0,6280.0,6320.0,23190.0
2016-09-06 09:00:00,6370.0,6500.0,6360.0,6450.0,41939.0
2016-09-06 10:00:00,6450.0,6460.0,6420.0,6440.0,10326.0
2016-09-06 11:00:00,6400.0,6410.0,6360.0,6370.0,17288.0
2016-09-06 12:00:00,6400.0,6470.0,6300.0,6380.0,25351.0
2016-09-06 13:00:00,6430.0,6430.0,6360.0,6380.0,8242.0
2016-09-06 14:00:00,6380.0,6450.0,6300.0,6450.0,39469.0
2016-09-06 15:00:00,6370.0,6400.0,6350.0,6400.0,8124.0
2016-09-07 09:00:00,6440.0,6480.0,6310.0,6380.0,33119.0
2016-09-07 10:00:00,6340.0,6370.0,6250.0,6270.0,29169.0
2016-09-07 11:00:00,6260.0,6280.0,6210.0,6250.0,19592.0
2016-09-07 12:00:00,6250.0,6280.0,6160.0,6240.0,33109.0
2016-09-07 13:00:00,6220.0,6250.0,6170.0,6190.0,24068.0
2016-09-07 14:00:00,6200.0,6260.0,6180.0,6230.0,34915.0
2016-09-07 15:00:00,6230.0,6290.0,6190.0,6270.0,19732.0
2016-09-08 09:00:00,6210.0,6210.0,6110.0,6190.0,13672.0
2016-09-08 10:00:00,6190.0,6190.0,6120.0,6190.0,2691.0
2016-09-08 11:00:00,6200.0,6210.0,6100.0,6210.0,10848.0
2016-09-08 12:00:00,6310.0,6350.0,6190.0,6280.0,21086.0
2016-09-08 13:00:00,6280.0,6280.0,6160.0,6190.0,11479.0
2016-09-08 14:00:00,6260.0,6280.0,6180.0,6280.0,21577.0
2016-09-08 15:00:00,6180.0,6230.0,6160.0,6210.0,8952.0
2016-09-09 09:00:00,6270.0,6280.0,6090.0,6180.0,7727.0
2016-09-09 10:00:00,6170.0,6250.0,6150.0,6150.0,15443.0
2016-09-09 11:00:00,6200.0,6220.0,6160.0,6190.0,2559.0
2016-09-09 12:00:00,6200.0,6200.0,6170.0,6170.0,1747.0
2016-09-09 13:00:00,6160.0,6180.0,6110.0,6110.0,6450.0
2016-09-09 14:00:00,6130.0,6150.0,6090.0,6120.0,9814.0
2016-09-09 15:00:00,6110.0,6140.0,6090.0,6140.0,8213.0
2016-09-12 09:00:00,6000.0,6000.0,5920.0,5980.0,9915.0
2016-09-12 10:00:00,6040.0,6050.0,5940.0,5980.0,7071.0
2016-09-12 11:00:00,6050.0,6050.0,6010.0,6010.0,10436.0
2016-09-12 12:00:00,6000.0,6080.0,6000.0,6050.0,7348.0
2016-09-12 13:00:00,6030.0,6030.0,5920.0,6020.0,11580.0
2016-09-12 14:00:00,5950.0,6100.0,5870.0,6030.0,29669.0
2016-09-12 15:00:00,6020.0,6020.0,5970.0,5990.0,4142.0
2016-09-13 09:00:00,6190.0,6190.0,5980.0,6040.0,2601.0
2016-09-13 10:00:00,6040.0,6060.0,5950.0,5990.0,8290.0
2016-09-13 11:00:00,6030.0,6040.0,6000.0,6000.0,359.0
2016-09-13 12:00:00,5990.0,6060.0,5960.0,6030.0,3400.0
2016-09-13 13:00:00,6030.0,6030.0,5980.0,6020.0,429.0
2016-09-13 14:00:00,6020.0,6140.0,6000.0,6060.0,14317.0
2016-09-13 15:00:00,6060.0,6130.0,6010.0,6110.0,12531.0
2016-09-19 09:00:00,6020.0,6030.0,6010.0,6010.0,4264.0
2016-09-19 10:00:00,6040.0,6090.0,6010.0,6010.0,8113.0
2016-09-19 11:00:00,6030.0,6070.0,6020.0,6070.0,5660.0
2016-09-19 12:00:00,6070.0,6070.0,6020.0,6060.0,7243.0
2016-09-19 13:00:00,6030.0,6080.0,6020.0,6070.0,7035.0
2016-09-19 14:00:00,6060.0,6090.0,6010.0,6070.0,4390.0
2016-09-19 15:00:00,6020.0,6090.0,5980.0,6030.0,19944.0
2016-09-20 09:00:00,6110.0,6160.0,6090.0,6160.0,16577.0
2016-09-20 10:00:00,6040.0,6180.0,6020.0,6130.0,19817.0
2016-09-20 11:00:00,6000.0,6030.0,5990.0,6030.0,17977.0
2016-09-20 12:00:00,6070.0,6090.0,6000.0,6050.0,4833.0
2016-09-20 13:00:00,5960.0,6020.0,5960.0,5970.0,1481.0
2016-09-20 14:00:00,6040.0,6040.0,5950.0,5960.0,16515.0
2016-09-20 15:00:00,5980.0,6000.0,5960.0,6000.0,2287.0
2016-09-21 09:00:00,6180.0,6180.0,6050.0,6120.0,9435.0
2016-09-21 10:00:00,6110.0,6110.0,6010.0,6050.0,5669.0
2016-09-21 11:00:00,6050.0,6070.0,6000.0,6010.0,16544.0
2016-09-21 12:00:00,6000.0,6040.0,5980.0,6030.0,11552.0
2016-09-21 13:00:00,6030.0,6030.0,5920.0,5920.0,29080.0
2016-09-21 14:00:00,5960.0,5960.0,5880.0,5900.0,31292.0
2016-09-21 15:00:00,5900.0,6000.0,5880.0,6000.0,14945.0
2016-09-22 09:00:00,5920.0,5970.0,5910.0,5960.0,10665.0
2016-09-22 10:00:00,5930.0,5950.0,5900.0,5920.0,16820.0
2016-09-22 11:00:00,5880.0,5920.0,5820.0,5920.0,24752.0
2016-09-22 12:00:00,6000.0,6070.0,5930.0,5950.0,25744.0
2016-09-22 13:00:00,5890.0,5960.0,5890.0,5920.0,14337.0
2016-09-22 14:00:00,5940.0,5980.0,5880.0,5890.0,17390.0
2016-09-22 15:00:00,5910.0,5950.0,5860.0,5880.0,10295.0
2016-09-23 09:00:00,6130.0,6240.0,6080.0,6210.0,41589.0
2016-09-23 10:00:00,6200.0,6330.0,6170.0,6250.0,44430.0
2016-09-23 11:00:00,6020.0,6160.0,5970.0,6090.0,39330.0
2016-09-23 12:00:00,5940.0,6080.0,5940.0,6020.0,25956.0
2016-09-23 13:00:00,6020.0,6070.0,6000.0,6000.0,19008.0
2016-09-23 14:00:00,6050.0,6050.0,6000.0,6000.0,3303.0
2016-09-23 15:00:00,6000.0,6060.0,6000.0,6020.0,7575.0
2016-09-26 09:00:00,6300.0,6330.0,6190.0,6210.0,11024.0
2016-09-26 10:00:00,6220.0,6250.0,6180.0,6190.0,2138.0
2016-09-26 11:00:00,6180.0,6190.0,6160.0,6180.0,5248.0
2016-09-26 12:00:00,6180.0,6190.0,6110.0,6140.0,9314.0
2016-09-26 13:00:00,6170.0,6190.0,6110.0,6170.0,4061.0
2016-09-26 14:00:00,6160.0,6190.0,6120.0,6170.0,3510.0
2016-09-26 15:00:00,6140.0,6180.0,6120.0,6140.0,4827.0
2016-09-27 09:00:00,6640.0,6800.0,6560.0,6800.0,115448.0
2016-09-27 10:00:00,6450.0,6790.0,6450.0,6650.0,300109.0
2016-09-27 11:00:00,6420.0,6460.0,6370.0,6450.0,13813.0
2016-09-27 12:00:00,6180.0,6550.0,6020.0,6400.0,109509.0
2016-09-27 13:00:00,6410.0,6430.0,6380.0,6410.0,28259.0
2016-09-27 14:00:00,6390.0,6420.0,6360.0,6410.0,32869.0
2016-09-27 15:00:00,6410.0,6490.0,6400.0,6430.0,50163.0
2016-09-28 09:00:00,6780.0,6780.0,6640.0,6690.0,92739.0
2016-09-28 10:00:00,6690.0,6730.0,6550.0,6590.0,88121.0
2016-09-28 11:00:00,6590.0,6650.0,6570.0,6630.0,15572.0
2016-09-28 12:00:00,6630.0,6670.0,6600.0,6630.0,16608.0
2016-09-28 13:00:00,6610.0,6650.0,6550.0,6560.0,21799.0
2016-09-28 14:00:00,6570.0,6600.0,6560.0,6570.0,7104.0
2016-09-28 15:00:00,6580.0,6590.0,6540.0,6590.0,28818.0
2016-09-29 09:00:00,6590.0,6600.0,6520.0,6520.0,19138.0
2016-09-29 10:00:00,6640.0,6660.0,6640.0,6650.0,3305.0
2016-09-29 11:00:00,6650.0,6660.0,6570.0,6590.0,15758.0
2016-09-29 12:00:00,6650.0,6680.0,6650.0,6650.0,4423.0
2016-09-29 13:00:00,6630.0,6740.0,6610.0,6640.0,30344.0
2016-09-29 14:00:00,6620.0,6690.0,6570.0,6620.0,25711.0
2016-09-29 15:00:00,6650.0,6680.0,6620.0,6630.0,9448.0
2016-09-30 09:00:00,6870.0,6870.0,6730.0,6740.0,79809.0
2016-09-30 10:00:00,6860.0,6940.0,6820.0,6840.0,52630.0
2016-09-30 11:00:00,6850.0,6890.0,6820.0,6870.0,43050.0
2016-09-30 12:00:00,6860.0,7320.0,6790.0,7060.0,392953.0
2016-09-30 13:00:00,6500.0,6930.0,6500.0,6860.0,157598.0
2016-09-30 14:00:00,7060.0,7060.0,6790.0,6860.0,129230.0
2016-09-30 15:00:00,6590.0,6630.0,6500.0,6500.0,28213.0
2016-10-04 09:00:00,7190.0,7250.0,7160.0,7250.0,42526.0
2016-10-04 10:00:00,6840.0,7170.0,6820.0,7030.0,278148.0
2016-10-04 11:00:00,7030.0,7070.0,6970.0,7070.0,59909.0
2016-10-04 12:00:00,7070.0,7150.0,7060.0,7140.0,101070.0
2016-10-04 13:00:00,7130.0,7250.0,7110.0,7250.0,79989.0
2016-10-04 14:00:00,7250.0,7260.0,7120.0,7170.0,53991.0
2016-10-04 15:00:00,7170.0,7210.0,7130.0,7190.0,24972.0
2016-10-05 09:00:00,7500.0,7520.0,7380.0,7480.0,62906.0
2016-10-05 10:00:00,7480.0,7490.0,7400.0,7440.0,53155.0
2016-10-05 11:00:00,7520.0,7550.0,7450.0,7520.0,37580.0
2016-10-05 12:00:00,7290.0,7950.0,7290.0,7590.0,702113.0
2016-10-05 13:00:00,7600.0,7600.0,7450.0,7470.0,73437.0
2016-10-05 14:00:00,7590.0,7650.0,7500.0,7610.0,103740.0
2016-10-05 15:00:00,7470.0,7560.0,7440.0,7530.0,29188.0
2016-10-06 09:00:00,7550.0,7580.0,7370.0,7490.0,63019.0
2016-10-06 10:00:00,7460.0,7490.0,7420.0,7420.0,14439.0
2016-10-06 11:00:00,7420.0,7450.0,7340.0,7390.0,37758.0
2016-10-06 12:00:00,7390.0,7490.0,7350.0,7480.0,15698.0
2016-10-06 13:00:00,7490.0,7640.0,7490.0,7600.0,43876.0
2016-10-06 14:00:00,7590.0,7590.0,7480.0,7530.0,16409.0
2016-10-06 15:00:00,7520.0,7530.0,7460.0,7490.0,16892.0
2016-10-07 09:00:00,7520.0,7540.0,7490.0,7500.0,12058.0
2016-10-07 10:00:00,7490.0,7540.0,7490.0,7520.0,10742.0
2016-10-07 11:00:00,7490.0,7520.0,7470.0,7490.0,13081.0
2016-10-07 12:00:00,7570.0,7710.0,7470.0,7640.0,52111.0
2016-10-07 13:00:00,7610.0,7630.0,7580.0,7600.0,8078.0
2016-10-07 14:00:00,7650.0,7670.0,7550.0,7610.0,21414.0
2016-10-07 15:00:00,7600.0,7600.0,7480.0,7490.0,16810.0
2016-10-10 09:00:00,7190.0,7220.0,7140.0,7140.0,10056.0
2016-10-10 10:00:00,7140.0,7180.0,7110.0,7110.0,23048.0
2016-10-10 11:00:00,7140.0,7210.0,7110.0,7200.0,21689.0
2016-10-10 12:00:00,7460.0,7580.0,7250.0,7250.0,41309.0
2016-10-10 13:00:00,7090.0,7170.0,7090.0,7150.0,14463.0
2016-10-10 14:00:00,7260.0,7270.0,7030.0,7080.0,67223.0
2016-10-10 15:00:00,7150.0,7160.0,7110.0,7140.0,18851.0
2016-10-11 09:00:00,7100.0,7300.0,7060.0,7230.0,62042.0
2016-10-11 10:00:00,7230.0,7510.0,7200.0,7440.0,70691.0
2016-10-11 11:00:00,7440.0,7450.0,7320.0,7380.0,24163.0
2016-10-11 12:00:00,7380.0,7400.0,7250.0,7330.0,13336.0
2016-10-11 13:00:00,7330.0,7430.0,7300.0,7390.0,26629.0
2016-10-11 14:00:00,7390.0,7460.0,7390.0,7440.0,22298.0
2016-10-11 15:00:00,7440.0,7460.0,7350.0,7420.0,12999.0
2016-10-12 09:00:00,7810.0,7840.0,7670.0,7710.0,30698.0
2016-10-12 10:00:00,7710.0,7850.0,7700.0,7850.0,22669.0
2016-10-12 11:00:00,7620.0,7870.0,7620.0,7820.0,89785.0
2016-10-12 12:00:00,7420.0,7620.0,7420.0,7570.0,37176.0
2016-10-12 13:00:00,7570.0,7640.0,7570.0,7590.0,8851.0
2016-10-12 14:00:00,7570.0,7680.0,7540.0,7570.0,63704.0
2016-10-12 15:00:00,7590.0,7650.0,7580.0,7630.0,10598.0
2016-10-13 09:00:00,7880.0,8320.0,7880.0,7960.0,209332.0
2016-10-13 10:00:00,7970.0,8040.0,7850.0,7900.0,57225.0
2016-10-13 11:00:00,7860.0,7870.0,7500.0,7500.0,69683.0
2016-10-13 12:00:00,7510.0,7660.0,7470.0,7660.0,32293.0
2016-10-13 13:00:00,7640.0,7840.0,7620.0,7750.0,26232.0
2016-10-13 14:00:00,7750.0,7850.0,7700.0,7770.0,17802.0
2016-10-13 15:00:00,7780.0,7990.0,7780.0,7990.0,34164.0
2016-10-14 09:00:00,7910.0,7950.0,7890.0,7950.0,8864.0
2016-10-14 10:00:00,7940.0,7990.0,7890.0,7920.0,23335.0
2016-10-14 11:00:00,8030.0,8060.0,7930.0,7940.0,14016.0
2016-10-14 12:00:00,7970.0,8080.0,7960.0,8020.0,18105.0
2016-10-14 13:00:00,7810.0,8110.0,7810.0,8080.0,46608.0
2016-10-14 14:00:00,7900.0,8150.0,7780.0,7800.0,62923.0
2016-10-14 15:00:00,8090.0,8090.0,7960.0,7960.0,20920.0
2016-10-17 09:00:00,8100.0,8160.0,7940.0,7970.0,45375.0
2016-10-17 10:00:00,7970.0,8110.0,7940.0,7950.0,32507.0
2016-10-17 11:00:00,7950.0,8010.0,7950.0,7980.0,10002.0
2016-10-17 12:00:00,7980.0,8030.0,7960.0,8000.0,12031.0
2016-10-17 13:00:00,7990.0,8000.0,7920.0,7930.0,20463.0
2016-10-17 14:00:00,7940.0,7970.0,7930.0,7960.0,5084.0
2016-10-17 15:00:00,7960.0,8150.0,7960.0,8150.0,31298.0
2016-10-18 09:00:00,7950.0,7960.0,7870.0,7960.0,22598.0
2016-10-18 10:00:00,8010.0,8010.0,7940.0,7950.0,12613.0
2016-10-18 11:00:00,7990.0,8070.0,7980.0,8020.0,4798.0
2016-10-18 12:00:00,8040.0,8090.0,7880.0,7930.0,17330.0
2016-10-18 13:00:00,8020.0,8060.0,7980.0,7980.0,5043.0
2016-10-18 14:00:00,7950.0,8050.0,7930.0,8020.0,17401.0
2016-10-18 15:00:00,8010.0,8010.0,7980.0,7980.0,2473.0
2016-10-19 09:00:00,7880.0,7980.0,7840.0,7860.0,12007.0
2016-10-19 10:00:00,7860.0,7920.0,7790.0,7890.0,23243.0
2016-10-19 11:00:00,7870.0,7900.0,7810.0,7880.0,7584.0
2016-10-19 12:00:00,7890.0,7900.0,7860.0,7890.0,1242.0
2016-10-19 13:00:00,7880.0,7880.0,7810.0,7850.0,21658.0
2016-10-19 14:00:00,7850.0,7920.0,7850.0,7890.0,21540.0
2016-10-19 15:00:00,7890.0,7940.0,7890.0,7940.0,12261.0
2016-10-20 09:00:00,8150.0,8160.0,8080.0,8130.0,10653.0
2016-10-20 10:00:00,8130.0,8150.0,8030.0,8140.0,25483.0
2016-10-20 11:00:00,8170.0,8200.0,8130.0,8130.0,10049.0
2016-10-20 12:00:00,8200.0,8210.0,8140.0,8170.0,15949.0
2016-10-20 13:00:00,8160.0,8300.0,8150.0,8200.0,54123.0
2016-10-20 14:00:00,8110.0,8160.0,8080.0,8160.0,23444.0
2016-10-20 15:00:00,8000.0,8230.0,7950.0,8110.0,56334.0
2016-10-21 09:00:00,8100.0,8210.0,8100.0,8150.0,11438.0
2016-10-21 10:00:00,8150.0,8270.0,8150.0,8220.0,28087.0
2016-10-21 11:00:00,8220.0,8220.0,8120.0,8160.0,9737.0
2016-10-21 12:00:00,8160.0,8170.0,8120.0,8170.0,8510.0
2016-10-21 13:00:00,8170.0,8210.0,8140.0,8170.0,12265.0
2016-10-21 14:00:00,8180.0,8180.0,8130.0,8150.0,19343.0
2016-10-21 15:00:00,8140.0,8210.0,8120.0,8210.0,19859.0
2016-10-24 09:00:00,8080.0,8090.0,7920.0,8030.0,15464.0
2016-10-24 10:00:00,8180.0,8180.0,8020.0,8090.0,19596.0
2016-10-24 11:00:00,8030.0,8030.0,7960.0,7980.0,12079.0
2016-10-24 12:00:00,8290.0,8300.0,8190.0,8220.0,13172.0
2016-10-24 13:00:00,8320.0,8350.0,8260.0,8300.0,20997.0
2016-10-24 14:00:00,8350.0,8350.0,8190.0,8320.0,35195.0
2016-10-24 15:00:00,8220.0,8240.0,8180.0,8180.0,5166.0
2016-10-25 09:00:00,7980.0,8060.0,7580.0,7780.0,25673.0
2016-10-25 10:00:00,7780.0,7900.0,7770.0,7900.0,15059.0
2016-10-25 11:00:00,7890.0,7890.0,7850.0,7860.0,4159.0
2016-10-25 12:00:00,7860.0,7970.0,7850.0,7970.0,11123.0
2016-10-25 13:00:00,7970.0,8130.0,7970.0,8000.0,18825.0
2016-10-25 14:00:00,8000.0,8150.0,8000.0,8150.0,19766.0
2016-10-25 15:00:00,8140.0,8150.0,8070.0,8100.0,5930.0
2016-10-26 09:00:00,7890.0,8090.0,7860.0,8070.0,6646.0
2016-10-26 10:00:00,7880.0,7900.0,7800.0,7890.0,29630.0
2016-10-26 11:00:00,8040.0,8070.0,8010.0,8050.0,5850.0
2016-10-26 12:00:00,8040.0,8040.0,7900.0,7960.0,7957.0
2016-10-26 13:00:00,8050.0,8050.0,7900.0,8040.0,18383.0
2016-10-26 14:00:00,8100.0,8100.0,7900.0,8050.0,18310.0
2016-10-26 15:00:00,7950.0,7950.0,7880.0,7880.0,11618.0
2016-10-27 09:00:00,8180.0,8190.0,8150.0,8150.0,5169.0
2016-10-27 10:00:00,8110.0,8200.0,8030.0,8180.0,7701.0
2016-10-27 11:00:00,8160.0,8170.0,8100.0,8100.0,4348.0
2016-10-27 12:00:00,8180.0,8190.0,8120.0,8150.0,3083.0
