Datetime,Open,High,Low,Close,Volume
2016-08-26 14:00:00,874.0,875.0,869.0,873.0,196669.0
2016-08-26 15:00:00,872.0,874.0,871.0,872.0,93628.0
2016-08-29 09:00:00,848.0,851.0,842.0,842.0,192164.0
2016-08-29 10:00:00,860.0,861.0,855.0,858.0,59668.0
2016-08-29 11:00:00,854.0,855.0,847.0,851.0,288774.0
2016-08-29 12:00:00,856.0,858.0,852.0,852.0,167674.0
2016-08-29 13:00:00,872.0,872.0,863.0,863.0,176589.0
2016-08-29 14:00:00,886.0,886.0,861.0,872.0,244924.0
2016-08-29 15:00:00,863.0,864.0,851.0,861.0,236447.0
2016-08-30 09:00:00,843.0,862.0,843.0,861.0,194017.0
2016-08-30 10:00:00,862.0,863.0,855.0,856.0,89694.0
2016-08-30 11:00:00,855.0,859.0,849.0,849.0,51141.0
2016-08-30 12:00:00,852.0,852.0,842.0,848.0,103983.0
2016-08-30 13:00:00,848.0,848.0,840.0,841.0,106822.0
2016-08-30 14:00:00,841.0,846.0,840.0,846.0,81743.0
2016-08-30 15:00:00,845.0,846.0,842.0,844.0,47598.0
2016-08-31 09:00:00,848.0,848.0,839.0,843.0,170168.0
2016-08-31 10:00:00,859.0,859.0,841.0,848.0,391919.0
2016-08-31 11:00:00,831.0,919.0,826.0,859.0,1570991.0
2016-08-31 12:00:00,844.0,854.0,835.0,842.0,281717.0
2016-08-31 13:00:00,831.0,837.0,825.0,831.0,183157.0
2016-08-31 14:00:00,838.0,841.0,830.0,830.0,229063.0
2016-08-31 15:00:00,832.0,834.0,824.0,831.0,180894.0
2016-09-01 09:00:00,859.0,862.0,857.0,858.0,79100.0
2016-09-01 10:00:00,858.0,859.0,856.0,856.0,63430.0
2016-09-01 11:00:00,858.0,862.0,856.0,860.0,103714.0
2016-09-01 12:00:00,844.0,844.0,832.0,840.0,202942.0
2016-09-01 13:00:00,854.0,859.0,851.0,856.0,227649.0
2016-09-01 14:00:00,840.0,880.0,834.0,852.0,914317.0
2016-09-01 15:00:00,856.0,862.0,853.0,858.0,107403.0
2016-09-02 09:00:00,870.0,871.0,839.0,847.0,329179.0
2016-09-02 10:00:00,845.0,853.0,844.0,851.0,122033.0
2016-09-02 11:00:00,850.0,852.0,846.0,847.0,186709.0
2016-09-02 12:00:00,847.0,850.0,844.0,850.0,78241.0
2016-09-02 13:00:00,850.0,852.0,841.0,850.0,81034.0
2016-09-02 14:00:00,850.0,863.0,849.0,860.0,95567.0
2016-09-02 15:00:00,859.0,860.0,856.0,858.0,40522.0
2016-09-05 09:00:00,853.0,856.0,852.0,855.0,91648.0
2016-09-05 10:00:00,854.0,856.0,852.0,852.0,128787.0
2016-09-05 11:00:00,855.0,857.0,852.0,853.0,65950.0
2016-09-05 12:00:00,856.0,857.0,855.0,856.0,40809.0
2016-09-05 13:00:00,857.0,859.0,855.0,857.0,43530.0
2016-09-05 14:00:00,857.0,862.0,856.0,857.0,100957.0
2016-09-05 15:00:00,856.0,868.0,856.0,857.0,192463.0
2016-09-06 09:00:00,848.0,861.0,848.0,854.0,130113.0
2016-09-06 10:00:00,854.0,856.0,849.0,850.0,78364.0
2016-09-06 11:00:00,850.0,857.0,850.0,855.0,56113.0
2016-09-06 12:00:00,855.0,857.0,851.0,854.0,69926.0
2016-09-06 13:00:00,854.0,856.0,850.0,853.0,164874.0
2016-09-06 14:00:00,855.0,857.0,851.0,855.0,116264.0
2016-09-06 15:00:00,855.0,859.0,852.0,859.0,57873.0
2016-09-07 09:00:00,850.0,854.0,845.0,845.0,67648.0
2016-09-07 10:00:00,852.0,852.0,846.0,850.0,133588.0
2016-09-07 11:00:00,851.0,855.0,850.0,850.0,86345.0
2016-09-07 12:00:00,859.0,870.0,850.0,855.0,146471.0
2016-09-07 13:00:00,850.0,857.0,849.0,850.0,75133.0
2016-09-07 14:00:00,855.0,855.0,846.0,850.0,146730.0
2016-09-07 15:00:00,850.0,854.0,848.0,853.0,78143.0
2016-09-08 09:00:00,825.0,829.0,823.0,828.0,172284.0
2016-09-08 10:00:00,828.0,830.0,825.0,825.0,61399.0
2016-09-08 11:00:00,827.0,830.0,823.0,827.0,300269.0
2016-09-08 12:00:00,845.0,853.0,842.0,846.0,130278.0
2016-09-08 13:00:00,837.0,838.0,825.0,837.0,269159.0
2016-09-08 14:00:00,846.0,846.0,834.0,837.0,262734.0
2016-09-08 15:00:00,837.0,837.0,825.0,827.0,104898.0
2016-09-09 09:00:00,826.0,832.0,816.0,820.0,256511.0
2016-09-09 10:00:00,819.0,824.0,817.0,818.0,139332.0
2016-09-09 11:00:00,823.0,826.0,817.0,817.0,95279.0
2016-09-09 12:00:00,819.0,829.0,817.0,827.0,85298.0
2016-09-09 13:00:00,825.0,829.0,824.0,827.0,214554.0
2016-09-09 14:00:00,826.0,829.0,824.0,829.0,77206.0
2016-09-09 15:00:00,829.0,829.0,822.0,823.0,56664.0
2016-09-12 09:00:00,843.0,847.0,840.0,841.0,146159.0
2016-09-12 10:00:00,841.0,844.0,838.0,838.0,212529.0
2016-09-12 11:00:00,846.0,855.0,837.0,843.0,261013.0
2016-09-12 12:00:00,830.0,876.0,830.0,860.0,2400603.0
2016-09-12 13:00:00,843.0,846.0,838.0,839.0,225345.0
2016-09-12 14:00:00,857.0,890.0,835.0,841.0,1974949.0
2016-09-12 15:00:00,839.0,847.0,838.0,846.0,140636.0
2016-09-13 09:00:00,865.0,909.0,845.0,850.0,4427882.0
2016-09-13 10:00:00,850.0,857.0,846.0,853.0,385265.0
2016-09-13 11:00:00,853.0,857.0,846.0,848.0,182045.0
2016-09-13 12:00:00,850.0,850.0,846.0,850.0,208784.0
2016-09-13 13:00:00,850.0,852.0,846.0,848.0,174593.0
2016-09-13 14:00:00,847.0,848.0,842.0,842.0,267420.0
2016-09-13 15:00:00,842.0,845.0,840.0,841.0,213305.0
2016-09-19 09:00:00,844.0,846.0,841.0,841.0,106411.0
2016-09-19 10:00:00,841.0,845.0,839.0,845.0,112078.0
2016-09-19 11:00:00,838.0,841.0,837.0,841.0,38413.0
2016-09-19 12:00:00,837.0,846.0,834.0,838.0,334360.0
2016-09-19 13:00:00,837.0,840.0,831.0,835.0,145780.0
2016-09-19 14:00:00,835.0,838.0,831.0,834.0,241308.0
2016-09-19 15:00:00,835.0,838.0,833.0,838.0,36548.0
2016-09-20 09:00:00,882.0,916.0,850.0,855.0,6428954.0
2016-09-20 10:00:00,855.0,858.0,851.0,858.0,368312.0
2016-09-20 11:00:00,849.0,893.0,845.0,882.0,2231436.0
2016-09-20 12:00:00,845.0,864.0,842.0,853.0,452829.0
2016-09-20 13:00:00,848.0,849.0,844.0,847.0,112627.0
2016-09-20 14:00:00,852.0,854.0,846.0,848.0,153686.0
2016-09-20 15:00:00,847.0,849.0,843.0,848.0,151985.0
2016-09-21 09:00:00,861.0,868.0,856.0,860.0,699420.0
2016-09-21 10:00:00,859.0,876.0,857.0,872.0,639902.0
2016-09-21 11:00:00,872.0,872.0,855.0,863.0,293985.0
2016-09-21 12:00:00,863.0,898.0,862.0,874.0,2450435.0
2016-09-21 13:00:00,875.0,887.0,867.0,877.0,942260.0
2016-09-21 14:00:00,877.0,883.0,872.0,883.0,491529.0
2016-09-21 15:00:00,883.0,884.0,878.0,880.0,325564.0
2016-09-22 09:00:00,866.0,868.0,864.0,867.0,144269.0
2016-09-22 10:00:00,866.0,872.0,865.0,870.0,128931.0
2016-09-22 11:00:00,868.0,869.0,865.0,866.0,226338.0
2016-09-22 12:00:00,895.0,895.0,868.0,872.0,1112397.0
2016-09-22 13:00:00,872.0,872.0,866.0,870.0,256255.0
2016-09-22 14:00:00,873.0,877.0,866.0,872.0,452367.0
2016-09-22 15:00:00,870.0,871.0,866.0,868.0,158338.0
2016-09-23 09:00:00,870.0,876.0,863.0,863.0,338833.0
2016-09-23 10:00:00,863.0,867.0,862.0,863.0,153582.0
2016-09-23 11:00:00,865.0,867.0,862.0,865.0,159757.0
2016-09-23 12:00:00,865.0,865.0,861.0,863.0,79332.0
2016-09-23 13:00:00,863.0,866.0,860.0,864.0,119261.0
2016-09-23 14:00:00,864.0,866.0,862.0,866.0,85844.0
2016-09-23 15:00:00,866.0,866.0,863.0,866.0,124868.0
2016-09-26 09:00:00,874.0,874.0,868.0,870.0,123730.0
2016-09-26 10:00:00,871.0,877.0,866.0,875.0,240918.0
2016-09-26 11:00:00,862.0,889.0,862.0,870.0,1314361.0
2016-09-26 12:00:00,869.0,869.0,863.0,863.0,79932.0
2016-09-26 13:00:00,866.0,871.0,865.0,869.0,326580.0
2016-09-26 14:00:00,866.0,872.0,858.0,866.0,209654.0
2016-09-26 15:00:00,863.0,866.0,861.0,862.0,84251.0
2016-09-27 09:00:00,870.0,875.0,863.0,864.0,325003.0
2016-09-27 10:00:00,864.0,870.0,862.0,869.0,96529.0
2016-09-27 11:00:00,864.0,869.0,862.0,864.0,81444.0
2016-09-27 12:00:00,864.0,867.0,863.0,865.0,61479.0
2016-09-27 13:00:00,865.0,868.0,863.0,866.0,68404.0
2016-09-27 14:00:00,867.0,867.0,864.0,866.0,53245.0
2016-09-27 15:00:00,865.0,871.0,864.0,871.0,194835.0
2016-09-28 09:00:00,872.0,873.0,868.0,868.0,88799.0
2016-09-28 10:00:00,871.0,873.0,869.0,873.0,121125.0
2016-09-28 11:00:00,874.0,876.0,870.0,871.0,196007.0
2016-09-28 12:00:00,872.0,880.0,870.0,873.0,302332.0
2016-09-28 13:00:00,869.0,876.0,868.0,872.0,232059.0
2016-09-28 14:00:00,872.0,874.0,870.0,871.0,105016.0
2016-09-28 15:00:00,871.0,871.0,865.0,870.0,106627.0
2016-09-29 09:00:00,860.0,873.0,860.0,869.0,413650.0
2016-09-29 10:00:00,869.0,869.0,860.0,860.0,243867.0
2016-09-29 11:00:00,861.0,864.0,860.0,862.0,112226.0
2016-09-29 12:00:00,863.0,869.0,861.0,868.0,119083.0
2016-09-29 13:00:00,868.0,868.0,863.0,866.0,51104.0
2016-09-29 14:00:00,864.0,866.0,862.0,865.0,86044.0
2016-09-29 15:00:00,864.0,868.0,862.0,864.0,155599.0
2016-09-30 09:00:00,836.0,840.0,832.0,832.0,227277.0
2016-09-30 10:00:00,848.0,848.0,833.0,838.0,416509.0
2016-09-30 11:00:00,846.0,848.0,844.0,846.0,60470.0
2016-09-30 12:00:00,851.0,857.0,844.0,850.0,131694.0
2016-09-30 13:00:00,850.0,852.0,844.0,848.0,136761.0
2016-09-30 14:00:00,870.0,870.0,843.0,850.0,421467.0
2016-09-30 15:00:00,848.0,848.0,842.0,845.0,131144.0
2016-10-04 09:00:00,836.0,841.0,834.0,837.0,78541.0
2016-10-04 10:00:00,839.0,840.0,836.0,840.0,24037.0
2016-10-04 11:00:00,836.0,839.0,834.0,836.0,58575.0
2016-10-04 12:00:00,834.0,840.0,832.0,834.0,116710.0
2016-10-04 13:00:00,834.0,839.0,833.0,838.0,31550.0
2016-10-04 14:00:00,832.0,847.0,830.0,835.0,261869.0
2016-10-04 15:00:00,837.0,839.0,836.0,836.0,59489.0
2016-10-05 09:00:00,837.0,847.0,836.0,839.0,108181.0
2016-10-05 10:00:00,839.0,845.0,838.0,842.0,85818.0
2016-10-05 11:00:00,841.0,845.0,839.0,843.0,31237.0
2016-10-05 12:00:00,843.0,843.0,839.0,841.0,28457.0
2016-10-05 13:00:00,842.0,843.0,840.0,843.0,91587.0
2016-10-05 14:00:00,843.0,845.0,840.0,840.0,53218.0
2016-10-05 15:00:00,841.0,843.0,839.0,843.0,103802.0
2016-10-06 09:00:00,840.0,843.0,839.0,841.0,47580.0
2016-10-06 10:00:00,842.0,843.0,836.0,840.0,133289.0
2016-10-06 11:00:00,842.0,843.0,839.0,843.0,54598.0
2016-10-06 12:00:00,843.0,848.0,840.0,842.0,95354.0
2016-10-06 13:00:00,844.0,844.0,839.0,840.0,73050.0
2016-10-06 14:00:00,843.0,846.0,838.0,838.0,209861.0
2016-10-06 15:00:00,840.0,843.0,839.0,839.0,28988.0
2016-10-07 09:00:00,849.0,849.0,835.0,837.0,117828.0
2016-10-07 10:00:00,837.0,840.0,828.0,828.0,242166.0
2016-10-07 11:00:00,829.0,833.0,823.0,826.0,188452.0
2016-10-07 12:00:00,826.0,834.0,824.0,833.0,145193.0
2016-10-07 13:00:00,831.0,838.0,827.0,831.0,157926.0
2016-10-07 14:00:00,831.0,835.0,831.0,833.0,53611.0
2016-10-07 15:00:00,832.0,834.0,831.0,834.0,41841.0
2016-10-10 09:00:00,831.0,831.0,827.0,827.0,65877.0
2016-10-10 10:00:00,831.0,832.0,829.0,830.0,32835.0
2016-10-10 11:00:00,827.0,827.0,823.0,824.0,38405.0
2016-10-10 12:00:00,830.0,833.0,828.0,833.0,60383.0
2016-10-10 13:00:00,832.0,832.0,829.0,832.0,27045.0
2016-10-10 14:00:00,827.0,830.0,822.0,824.0,95253.0
2016-10-10 15:00:00,832.0,836.0,826.0,829.0,122849.0
2016-10-11 09:00:00,825.0,833.0,820.0,825.0,144153.0
2016-10-11 10:00:00,825.0,828.0,819.0,819.0,67921.0
2016-10-11 11:00:00,821.0,823.0,814.0,815.0,147624.0
2016-10-11 12:00:00,817.0,817.0,807.0,814.0,172030.0
2016-10-11 13:00:00,814.0,814.0,805.0,808.0,131601.0
2016-10-11 14:00:00,806.0,808.0,803.0,807.0,76608.0
2016-10-11 15:00:00,808.0,809.0,805.0,808.0,161386.0
2016-10-12 09:00:00,806.0,809.0,805.0,809.0,21296.0
2016-10-12 10:00:00,809.0,813.0,800.0,812.0,145571.0
2016-10-12 11:00:00,811.0,813.0,807.0,808.0,39229.0
2016-10-12 12:00:00,808.0,810.0,807.0,810.0,36754.0
2016-10-12 13:00:00,810.0,810.0,806.0,808.0,42750.0
2016-10-12 14:00:00,808.0,809.0,804.0,804.0,47454.0
2016-10-12 15:00:00,804.0,807.0,802.0,806.0,70724.0
2016-10-13 09:00:00,805.0,810.0,805.0,808.0,44151.0
2016-10-13 10:00:00,810.0,812.0,806.0,809.0,33507.0
2016-10-13 11:00:00,807.0,810.0,804.0,808.0,75778.0
2016-10-13 12:00:00,812.0,813.0,809.0,812.0,38265.0
2016-10-13 13:00:00,814.0,819.0,809.0,812.0,81860.0
2016-10-13 14:00:00,812.0,812.0,808.0,809.0,15652.0
2016-10-13 15:00:00,812.0,831.0,809.0,814.0,276070.0
2016-10-14 09:00:00,805.0,814.0,799.0,801.0,202797.0
2016-10-14 10:00:00,801.0,810.0,800.0,801.0,74231.0
2016-10-14 11:00:00,803.0,804.0,797.0,802.0,61765.0
2016-10-14 12:00:00,801.0,803.0,799.0,800.0,37408.0
2016-10-14 13:00:00,799.0,803.0,793.0,794.0,157484.0
2016-10-14 14:00:00,794.0,798.0,791.0,792.0,128344.0
2016-10-14 15:00:00,793.0,797.0,790.0,795.0,56452.0
2016-10-17 09:00:00,789.0,793.0,786.0,792.0,52322.0
2016-10-17 10:00:00,787.0,793.0,786.0,788.0,36315.0
2016-10-17 11:00:00,787.0,796.0,786.0,788.0,64088.0
2016-10-17 12:00:00,790.0,791.0,780.0,781.0,178855.0
2016-10-17 13:00:00,781.0,785.0,780.0,785.0,85911.0
2016-10-17 14:00:00,795.0,799.0,790.0,791.0,97761.0
2016-10-17 15:00:00,784.0,787.0,784.0,787.0,22722.0
2016-10-18 09:00:00,795.0,797.0,790.0,792.0,84353.0
2016-10-18 10:00:00,791.0,798.0,789.0,789.0,75976.0
2016-10-18 11:00:00,795.0,796.0,791.0,796.0,53702.0
2016-10-18 12:00:00,789.0,827.0,788.0,798.0,582883.0
2016-10-18 13:00:00,798.0,799.0,791.0,798.0,93500.0
2016-10-18 14:00:00,798.0,799.0,793.0,796.0,27629.0
2016-10-18 15:00:00,788.0,797.0,788.0,789.0,111709.0
2016-10-19 09:00:00,786.0,796.0,786.0,794.0,83561.0
2016-10-19 10:00:00,793.0,817.0,791.0,817.0,330558.0
2016-10-19 11:00:00,817.0,835.0,800.0,810.0,1228679.0
2016-10-19 12:00:00,812.0,815.0,810.0,813.0,54839.0
2016-10-19 13:00:00,813.0,815.0,808.0,814.0,114099.0
2016-10-19 14:00:00,815.0,816.0,807.0,811.0,169408.0
2016-10-19 15:00:00,811.0,816.0,810.0,815.0,105664.0
2016-10-20 09:00:00,815.0,832.0,810.0,816.0,435406.0
2016-10-20 10:00:00,827.0,830.0,815.0,820.0,232709.0
2016-10-20 11:00:00,816.0,831.0,812.0,829.0,233548.0
2016-10-20 12:00:00,820.0,821.0,810.0,815.0,110412.0
2016-10-20 13:00:00,814.0,830.0,813.0,818.0,324589.0
2016-10-20 14:00:00,815.0,818.0,807.0,814.0,121417.0
2016-10-20 15:00:00,819.0,823.0,815.0,821.0,160087.0
2016-10-21 09:00:00,845.0,907.0,841.0,865.0,12601756.0
2016-10-21 10:00:00,864.0,867.0,850.0,851.0,1660530.0
2016-10-21 11:00:00,851.0,864.0,848.0,852.0,657467.0
2016-10-21 12:00:00,852.0,859.0,850.0,853.0,402607.0
2016-10-21 13:00:00,853.0,855.0,839.0,841.0,871866.0
2016-10-21 14:00:00,840.0,852.0,833.0,842.0,920771.0
2016-10-21 15:00:00,842.0,842.0,821.0,821.0,683182.0
2016-10-24 09:00:00,796.0,802.0,795.0,797.0,114466.0
2016-10-24 10:00:00,803.0,806.0,795.0,796.0,547765.0
2016-10-24 11:00:00,806.0,808.0,802.0,804.0,208113.0
2016-10-24 12:00:00,830.0,830.0,801.0,804.0,915193.0
2016-10-24 13:00:00,807.0,812.0,805.0,808.0,153065.0
2016-10-24 14:00:00,802.0,812.0,802.0,807.0,165400.0
2016-10-24 15:00:00,807.0,812.0,805.0,809.0,92559.0
2016-10-25 09:00:00,777.0,778.0,773.0,774.0,121341.0
2016-10-25 10:00:00,775.0,778.0,773.0,778.0,42553.0
2016-10-25 11:00:00,774.0,777.0,770.0,777.0,117799.0
2016-10-25 12:00:00,802.0,803.0,777.0,780.0,594155.0
2016-10-25 13:00:00,772.0,773.0,768.0,771.0,181780.0
2016-10-25 14:00:00,780.0,781.0,769.0,771.0,533906.0
2016-10-25 15:00:00,770.0,774.0,769.0,774.0,105354.0
2016-10-26 09:00:00,759.0,776.0,750.0,754.0,674772.0
2016-10-26 10:00:00,754.0,757.0,749.0,754.0,225500.0
2016-10-26 11:00:00,754.0,755.0,752.0,753.0,113574.0
2016-10-26 12:00:00,752.0,753.0,745.0,747.0,224155.0
2016-10-26 13:00:00,747.0,758.0,744.0,756.0,310362.0
2016-10-26 14:00:00,756.0,757.0,750.0,753.0,135764.0
2016-10-26 15:00:00,756.0,760.0,755.0,760.0,82724.0
2016-10-27 09:00:00,764.0,769.0,763.0,767.0,53485.0
2016-10-27 10:00:00,766.0,766.0,762.0,762.0,52660.0
2016-10-27 11:00:00,763.0,766.0,761.0,766.0,51031.0
2016-10-27 12:00:00,765.0,773.0,763.0,770.0,166704.0
2016-10-27 13:00:00,770.0,773.0,767.0,768.0,65196.0
2016-10-27 14:00:00,751.0,767.0,751.0,765.0,197629.0
2016-10-27 15:00:00,770.0,770.0,762.0,763.0,75457.0
2016-10-28 09:00:00,762.0,766.0,749.0,757.0,171275.0
2016-10-28 10:00:00,757.0,761.0,751.0,752.0,136187.0
2016-10-28 11:00:00,752.0,755.0,750.0,752.0,81018.0
2016-10-28 12:00:00,752.0,755.0,750.0,753.0,57086.0
2016-10-28 13:00:00,753.0,755.0,749.0,749.0,60299.0
2016-10-28 14:00:00,750.0,752.0,748.0,750.0,76710.0
2016-10-28 15:00:00,750.0,750.0,747.0,747.0,69870.0
2016-10-31 09:00:00,732.0,733.0,725.0,725.0,99160.0
2016-10-31 10:00:00,725.0,732.0,724.0,732.0,125419.0
2016-10-31 11:00:00,724.0,727.0,719.0,725.0,109593.0
2016-10-31 12:00:00,744.0,747.0,723.0,728.0,255417.0
2016-10-31 13:00:00,721.0,734.0,721.0,724.0,181843.0
2016-10-31 14:00:00,728.0,728.0,719.0,720.0,139047.0
2016-10-31 15:00:00,724.0,730.0,723.0,729.0,29325.0
2016-11-01 09:00:00,727.0,731.0,725.0,729.0,51940.0
2016-11-01 10:00:00,727.0,731.0,726.0,729.0,29559.0
2016-11-01 11:00:00,730.0,732.0,725.0,728.0,97400.0
2016-11-01 12:00:00,725.0,735.0,715.0,717.0,171501.0
2016-11-01 13:00:00,729.0,733.0,727.0,730.0,35332.0
2016-11-01 14:00:00,717.0,731.0,715.0,729.0,97317.0
2016-11-01 15:00:00,729.0,732.0,728.0,731.0,54871.0
2016-11-02 09:00:00,722.0,735.0,720.0,723.0,93665.0
2016-11-02 10:00:00,724.0,724.0,713.0,717.0,115700.0
2016-11-02 11:00:00,717.0,717.0,707.0,710.0,143499.0
2016-11-02 12:00:00,710.0,714.0,704.0,706.0,124714.0
2016-11-02 13:00:00,706.0,712.0,703.0,704.0,106556.0
2016-11-02 14:00:00,704.0,705.0,699.0,701.0,154445.0
2016-11-02 15:00:00,701.0,704.0,696.0,696.0,127326.0
2016-11-03 09:00:00,703.0,705.0,701.0,701.0,11858.0
2016-11-03 10:00:00,703.0,706.0,703.0,704.0,66613.0
2016-11-03 11:00:00,700.0,704.0,699.0,703.0,28843.0
2016-11-03 12:00:00,691.0,706.0,686.0,706.0,214357.0
2016-11-03 13:00:00,702.0,706.0,700.0,700.0,93884.0
2016-11-03 14:00:00,704.0,705.0,699.0,702.0,41689.0
2016-11-03 15:00:00,700.0,703.0,696.0,699.0,48739.0
2016-11-04 09:00:00,704.0,715.0,696.0,703.0,75582.0
2016-11-04 10:00:00,701.0,704.0,696.0,700.0,18820.0
2016-11-04 11:00:00,700.0,704.0,696.0,703.0,43200.0
2016-11-04 12:00:00,702.0,706.0,702.0,704.0,28369.0
2016-11-04 13:00:00,704.0,706.0,700.0,702.0,48269.0
2016-11-04 14:00:00,703.0,707.0,702.0,707.0,30370.0
2016-11-04 15:00:00,707.0,707.0,705.0,706.0,14024.0
2016-11-07 09:00:00,712.0,716.0,706.0,710.0,98757.0
2016-11-07 10:00:00,712.0,715.0,711.0,715.0,33788.0
2016-11-07 11:00:00,714.0,715.0,709.0,712.0,81858.0
2016-11-07 12:00:00,712.0,716.0,709.0,715.0,55699.0
2016-11-07 13:00:00,716.0,717.0,711.0,714.0,57589.0
2016-11-07 14:00:00,706.0,720.0,706.0,717.0,62749.0
2016-11-07 15:00:00,715.0,716.0,712.0,712.0,41623.0
2016-11-08 09:00:00,708.0,711.0,705.0,710.0,31207.0
2016-11-08 10:00:00,707.0,710.0,706.0,710.0,55285.0
2016-11-08 11:00:00,710.0,711.0,706.0,709.0,43450.0
2016-11-08 12:00:00,710.0,711.0,708.0,709.0,31003.0
2016-11-08 13:00:00,709.0,714.0,708.0,711.0,85598.0
2016-11-08 14:00:00,710.0,710.0,707.0,707.0,43876.0
2016-11-08 15:00:00,712.0,718.0,706.0,709.0,163964.0
2016-11-09 09:00:00,696.0,697.0,685.0,690.0,101447.0
2016-11-09 10:00:00,710.0,719.0,708.0,712.0,131615.0
2016-11-09 11:00:00,711.0,712.0,703.0,703.0,106329.0
2016-11-09 12:00:00,703.0,706.0,670.0,685.0,395146.0
2016-11-09 13:00:00,685.0,685.0,660.0,667.0,337800.0
2016-11-09 14:00:00,667.0,680.0,657.0,658.0,295184.0
2016-11-09 15:00:00,658.0,710.0,658.0,696.0,768885.0
2016-11-10 09:00:00,718.0,718.0,712.0,717.0,66509.0
2016-11-10 10:00:00,717.0,721.0,714.0,720.0,72539.0
2016-11-10 11:00:00,713.0,725.0,712.0,719.0,133803.0
2016-11-10 12:00:00,719.0,752.0,690.0,751.0,2019830.0
2016-11-10 13:00:00,720.0,720.0,710.0,711.0,135981.0
2016-11-10 14:00:00,751.0,752.0,712.0,712.0,819029.0
2016-11-10 15:00:00,711.0,715.0,711.0,713.0,34000.0
2016-11-11 09:00:00,716.0,722.0,710.0,714.0,137629.0
2016-11-11 10:00:00,717.0,724.0,712.0,721.0,97268.0
2016-11-11 11:00:00,721.0,725.0,720.0,721.0,138614.0
2016-11-11 12:00:00,721.0,723.0,716.0,720.0,72977.0
2016-11-11 13:00:00,716.0,723.0,713.0,714.0,91974.0
2016-11-11 14:00:00,714.0,724.0,714.0,723.0,68055.0
2016-11-11 15:00:00,721.0,722.0,716.0,720.0,33409.0
2016-11-14 09:00:00,735.0,741.0,730.0,741.0,145735.0
2016-11-14 10:00:00,747.0,749.0,735.0,735.0,337479.0
2016-11-14 11:00:00,722.0,778.0,720.0,746.0,1754000.0
2016-11-14 12:00:00,725.0,725.0,715.0,719.0,98150.0
2016-11-14 13:00:00,718.0,720.0,716.0,719.0,26079.0
2016-11-14 14:00:00,718.0,720.0,716.0,718.0,35329.0
2016-11-14 15:00:00,719.0,726.0,718.0,722.0,75709.0
2016-11-15 09:00:00,734.0,736.0,732.0,736.0,51431.0
2016-11-15 10:00:00,735.0,739.0,733.0,739.0,49071.0
2016-11-15 11:00:00,736.0,737.0,732.0,733.0,55490.0
2016-11-15 12:00:00,742.0,756.0,732.0,738.0,429490.0
2016-11-15 13:00:00,736.0,737.0,734.0,734.0,50318.0
2016-11-15 14:00:00,739.0,739.0,733.0,737.0,73587.0
2016-11-15 15:00:00,734.0,738.0,734.0,737.0,25858.0
2016-11-16 09:00:00,739.0,745.0,734.0,739.0,150588.0
2016-11-16 10:00:00,739.0,744.0,737.0,744.0,68841.0
2016-11-16 11:00:00,743.0,745.0,740.0,742.0,29631.0
2016-11-16 12:00:00,742.0,743.0,736.0,740.0,47863.0
2016-11-16 13:00:00,740.0,747.0,739.0,745.0,73589.0
2016-11-16 14:00:00,745.0,746.0,741.0,745.0,44986.0
2016-11-16 15:00:00,744.0,746.0,742.0,745.0,63007.0
2016-11-17 09:00:00,741.0,747.0,737.0,746.0,101517.0
2016-11-17 10:00:00,746.0,747.0,741.0,745.0,10424.0
2016-11-17 11:00:00,741.0,745.0,740.0,741.0,33968.0
2016-11-17 12:00:00,739.0,749.0,739.0,744.0,41866.0
2016-11-17 13:00:00,741.0,742.0,739.0,740.0,50862.0
2016-11-17 14:00:00,744.0,748.0,739.0,742.0,79763.0
2016-11-17 15:00:00,739.0,742.0,737.0,740.0,53831.0
2016-11-18 09:00:00,739.0,748.0,731.0,732.0,135252.0
2016-11-18 10:00:00,732.0,736.0,729.0,733.0,53504.0
2016-11-18 11:00:00,733.0,734.0,729.0,733.0,75065.0
2016-11-18 12:00:00,733.0,737.0,729.0,737.0,45410.0
2016-11-18 13:00:00,737.0,738.0,732.0,736.0,10769.0
2016-11-18 14:00:00,736.0,737.0,728.0,729.0,79464.0
2016-11-18 15:00:00,728.0,729.0,728.0,729.0,33197.0
2016-11-21 09:00:00,710.0,716.0,709.0,716.0,37361.0
2016-11-21 10:00:00,713.0,717.0,709.0,715.0,50393.0
2016-11-21 11:00:00,716.0,719.0,712.0,717.0,17716.0
2016-11-21 12:00:00,711.0,718.0,711.0,712.0,25121.0
2016-11-21 13:00:00,708.0,712.0,707.0,712.0,101876.0
2016-11-21 14:00:00,728.0,729.0,703.0,708.0,139041.0
2016-11-21 15:00:00,717.0,718.0,712.0,716.0,10806.0
2016-11-22 09:00:00,713.0,721.0,713.0,716.0,77396.0
2016-11-22 10:00:00,716.0,717.0,713.0,716.0,37422.0
2016-11-22 11:00:00,716.0,718.0,715.0,718.0,26387.0
2016-11-22 12:00:00,717.0,719.0,714.0,717.0,15047.0
2016-11-22 13:00:00,718.0,719.0,715.0,715.0,44838.0
2016-11-22 14:00:00,716.0,718.0,713.0,718.0,48097.0
2016-11-22 15:00:00,717.0,717.0,713.0,716.0,63517.0
2016-11-23 09:00:00,700.0,700.0,696.0,700.0,59548.0
2016-11-23 10:00:00,710.0,710.0,695.0,700.0,264062.0
