Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,3810.0,3810.0,3745.0,3780.0,4045.0
2016-08-10 10:00:00,3780.0,3780.0,3745.0,3765.0,3722.0
2016-08-10 11:00:00,3765.0,3840.0,3765.0,3835.0,8025.0
2016-08-10 12:00:00,3830.0,3875.0,3795.0,3875.0,10439.0
2016-08-10 13:00:00,3845.0,3845.0,3785.0,3825.0,4718.0
2016-08-10 14:00:00,3820.0,3820.0,3775.0,3810.0,8694.0
2016-08-10 15:00:00,3810.0,3845.0,3780.0,3845.0,8200.0
2016-08-11 09:00:00,4815.0,4960.0,4800.0,4905.0,415037.0
2016-08-11 10:00:00,4780.0,4995.0,4380.0,4950.0,1616453.0
2016-08-11 11:00:00,4900.0,4995.0,4685.0,4775.0,1561375.0
2016-08-11 12:00:00,4745.0,4870.0,4720.0,4815.0,362813.0
2016-08-11 13:00:00,3800.0,4995.0,3775.0,4825.0,2010667.0
2016-08-11 14:00:00,4825.0,4825.0,4635.0,4740.0,384072.0
2016-08-11 15:00:00,3800.0,3845.0,3780.0,3815.0,3984.0
2016-08-12 09:00:00,4740.0,4750.0,4535.0,4575.0,917193.0
2016-08-12 10:00:00,4575.0,4630.0,4560.0,4565.0,330659.0
2016-08-12 11:00:00,4590.0,4590.0,4500.0,4520.0,282033.0
2016-08-12 12:00:00,4520.0,4545.0,4430.0,4440.0,221497.0
2016-08-12 13:00:00,4460.0,4470.0,4380.0,4400.0,223692.0
2016-08-12 14:00:00,4400.0,4400.0,4180.0,4250.0,670758.0
2016-08-12 15:00:00,4250.0,4265.0,4190.0,4230.0,164665.0
2016-08-16 09:00:00,4010.0,4010.0,3935.0,4000.0,69565.0
2016-08-16 10:00:00,3960.0,4015.0,3955.0,4005.0,37675.0
2016-08-16 11:00:00,4000.0,4090.0,3985.0,4040.0,71449.0
2016-08-16 12:00:00,4005.0,4010.0,3945.0,3975.0,112881.0
2016-08-16 13:00:00,4065.0,4095.0,3975.0,4010.0,164794.0
2016-08-16 14:00:00,4230.0,4235.0,4050.0,4065.0,315329.0
2016-08-16 15:00:00,3975.0,3975.0,3935.0,3950.0,41601.0
2016-08-17 09:00:00,3880.0,3885.0,3820.0,3820.0,81150.0
2016-08-17 10:00:00,3865.0,3920.0,3860.0,3915.0,18924.0
2016-08-17 11:00:00,3905.0,3920.0,3875.0,3875.0,32973.0
2016-08-17 12:00:00,3900.0,3900.0,3860.0,3870.0,36661.0
2016-08-17 13:00:00,3925.0,3935.0,3875.0,3900.0,51763.0
2016-08-17 14:00:00,3870.0,3880.0,3860.0,3870.0,37840.0
2016-08-17 15:00:00,3980.0,4090.0,3870.0,3925.0,160566.0
2016-08-18 09:00:00,3800.0,3805.0,3765.0,3765.0,53777.0
2016-08-18 10:00:00,3870.0,3870.0,3780.0,3820.0,64126.0
2016-08-18 11:00:00,3815.0,3840.0,3800.0,3840.0,30395.0
2016-08-18 12:00:00,3825.0,3840.0,3800.0,3815.0,50234.0
2016-08-18 13:00:00,3815.0,3850.0,3805.0,3830.0,16954.0
2016-08-18 14:00:00,3830.0,3835.0,3800.0,3815.0,30503.0
2016-08-18 15:00:00,3810.0,3835.0,3790.0,3800.0,60783.0
2016-08-19 09:00:00,3765.0,3775.0,3755.0,3765.0,17091.0
2016-08-19 10:00:00,3765.0,3775.0,3750.0,3750.0,31881.0
2016-08-19 11:00:00,3770.0,3775.0,3755.0,3765.0,10666.0
2016-08-19 12:00:00,3800.0,3840.0,3775.0,3815.0,36216.0
2016-08-19 13:00:00,3770.0,3780.0,3750.0,3780.0,26870.0
2016-08-19 14:00:00,3800.0,3805.0,3765.0,3770.0,23456.0
2016-08-19 15:00:00,3770.0,3775.0,3765.0,3765.0,2942.0
2016-08-22 09:00:00,3750.0,3890.0,3750.0,3770.0,65912.0
2016-08-22 10:00:00,3770.0,3790.0,3760.0,3775.0,10709.0
2016-08-22 11:00:00,3775.0,3805.0,3765.0,3805.0,20677.0
2016-08-22 12:00:00,3785.0,3810.0,3760.0,3765.0,19559.0
2016-08-22 13:00:00,3765.0,3770.0,3745.0,3745.0,25722.0
2016-08-22 14:00:00,3750.0,3770.0,3740.0,3760.0,33554.0
2016-08-22 15:00:00,3760.0,3765.0,3745.0,3750.0,10630.0
2016-08-23 09:00:00,3710.0,3740.0,3710.0,3730.0,19941.0
2016-08-23 10:00:00,3710.0,3715.0,3700.0,3710.0,20486.0
2016-08-23 11:00:00,3715.0,3720.0,3695.0,3700.0,22869.0
2016-08-23 12:00:00,3705.0,3750.0,3700.0,3720.0,29121.0
2016-08-23 13:00:00,3710.0,3715.0,3695.0,3710.0,17543.0
2016-08-23 14:00:00,3710.0,3735.0,3700.0,3710.0,16024.0
2016-08-23 15:00:00,3710.0,3720.0,3705.0,3715.0,6507.0
2016-08-24 09:00:00,3705.0,3715.0,3685.0,3690.0,22051.0
2016-08-24 10:00:00,3685.0,3710.0,3645.0,3645.0,55416.0
2016-08-24 11:00:00,3730.0,3730.0,3705.0,3705.0,15757.0
2016-08-24 12:00:00,3750.0,3770.0,3690.0,3720.0,36148.0
2016-08-24 13:00:00,3735.0,3740.0,3720.0,3735.0,4743.0
2016-08-24 14:00:00,3720.0,3740.0,3715.0,3735.0,6314.0
2016-08-24 15:00:00,3730.0,3735.0,3720.0,3730.0,5840.0
2016-08-25 09:00:00,3665.0,3685.0,3605.0,3605.0,47767.0
2016-08-25 10:00:00,3630.0,3630.0,3525.0,3560.0,33078.0
2016-08-25 11:00:00,3555.0,3555.0,3450.0,3475.0,111870.0
2016-08-25 12:00:00,3475.0,3480.0,3460.0,3480.0,28934.0
2016-08-25 13:00:00,3480.0,3490.0,3455.0,3475.0,18337.0
2016-08-25 14:00:00,3475.0,3505.0,3445.0,3465.0,41758.0
2016-08-25 15:00:00,3465.0,3490.0,3455.0,3455.0,29768.0
2016-08-26 09:00:00,3485.0,3535.0,3485.0,3535.0,39611.0
2016-08-26 10:00:00,3450.0,3485.0,3445.0,3480.0,21111.0
2016-08-26 11:00:00,3415.0,3450.0,3410.0,3450.0,8774.0
2016-08-26 12:00:00,3485.0,3485.0,3360.0,3375.0,56151.0
2016-08-26 13:00:00,3370.0,3390.0,3365.0,3385.0,6312.0
2016-08-26 14:00:00,3380.0,3385.0,3350.0,3370.0,20816.0
2016-08-26 15:00:00,3385.0,3425.0,3370.0,3415.0,19254.0
2016-08-29 09:00:00,3455.0,3525.0,3455.0,3480.0,22959.0
2016-08-29 10:00:00,3475.0,3530.0,3440.0,3500.0,14669.0
2016-08-29 11:00:00,3495.0,3520.0,3470.0,3505.0,11050.0
2016-08-29 12:00:00,3490.0,3505.0,3485.0,3485.0,2910.0
2016-08-29 13:00:00,3485.0,3485.0,3425.0,3465.0,9252.0
2016-08-29 14:00:00,3470.0,3485.0,3435.0,3465.0,7364.0
2016-08-29 15:00:00,3465.0,3500.0,3425.0,3500.0,23426.0
2016-08-30 09:00:00,3480.0,3540.0,3480.0,3540.0,25088.0
2016-08-30 10:00:00,3495.0,3495.0,3470.0,3495.0,3091.0
2016-08-30 11:00:00,3490.0,3495.0,3480.0,3485.0,4259.0
2016-08-30 12:00:00,3500.0,3505.0,3475.0,3495.0,4925.0
2016-08-30 13:00:00,3495.0,3510.0,3465.0,3505.0,13865.0
2016-08-30 14:00:00,3455.0,3540.0,3455.0,3485.0,24621.0
2016-08-30 15:00:00,3485.0,3500.0,3475.0,3490.0,3733.0
2016-08-31 09:00:00,3530.0,3540.0,3530.0,3540.0,17708.0
2016-08-31 10:00:00,3535.0,3545.0,3525.0,3535.0,15676.0
2016-08-31 11:00:00,3535.0,3540.0,3515.0,3530.0,8212.0
2016-08-31 12:00:00,3540.0,3550.0,3480.0,3520.0,25270.0
2016-08-31 13:00:00,3550.0,3560.0,3525.0,3545.0,14693.0
2016-08-31 14:00:00,3520.0,3540.0,3515.0,3535.0,10284.0
2016-08-31 15:00:00,3480.0,3550.0,3475.0,3550.0,12961.0
2016-09-01 09:00:00,3540.0,3545.0,3520.0,3525.0,6312.0
2016-09-01 10:00:00,3540.0,3580.0,3505.0,3515.0,8583.0
2016-09-01 11:00:00,3545.0,3550.0,3515.0,3540.0,4504.0
2016-09-01 12:00:00,3540.0,3540.0,3505.0,3505.0,12267.0
2016-09-01 13:00:00,3510.0,3545.0,3510.0,3540.0,14336.0
2016-09-01 14:00:00,3535.0,3545.0,3530.0,3545.0,4654.0
2016-09-01 15:00:00,3545.0,3545.0,3525.0,3540.0,1425.0
2016-09-02 09:00:00,3595.0,3610.0,3590.0,3605.0,10047.0
2016-09-02 10:00:00,3605.0,3645.0,3600.0,3645.0,28789.0
2016-09-02 11:00:00,3605.0,3610.0,3580.0,3590.0,14471.0
2016-09-02 12:00:00,3515.0,3640.0,3485.0,3610.0,35425.0
2016-09-02 13:00:00,3555.0,3610.0,3555.0,3600.0,3634.0
2016-09-02 14:00:00,3610.0,3620.0,3555.0,3570.0,19038.0
2016-09-02 15:00:00,3595.0,3615.0,3575.0,3610.0,12079.0
2016-09-05 09:00:00,3670.0,3720.0,3625.0,3655.0,27292.0
2016-09-05 10:00:00,3655.0,3690.0,3645.0,3685.0,10073.0
2016-09-05 11:00:00,3685.0,3705.0,3680.0,3700.0,22082.0
2016-09-05 12:00:00,3695.0,3705.0,3690.0,3700.0,5265.0
2016-09-05 13:00:00,3700.0,3715.0,3650.0,3690.0,14434.0
2016-09-05 14:00:00,3690.0,3690.0,3645.0,3670.0,7604.0
2016-09-05 15:00:00,3690.0,3715.0,3605.0,3715.0,14101.0
2016-09-06 09:00:00,3800.0,3800.0,3730.0,3730.0,32300.0
2016-09-06 10:00:00,3810.0,3830.0,3795.0,3800.0,32717.0
2016-09-06 11:00:00,3855.0,3880.0,3800.0,3805.0,41605.0
2016-09-06 12:00:00,3900.0,4275.0,3830.0,3880.0,1058651.0
2016-09-06 13:00:00,3905.0,3910.0,3820.0,3830.0,53173.0
2016-09-06 14:00:00,3880.0,3945.0,3880.0,3910.0,44467.0
2016-09-06 15:00:00,3830.0,3880.0,3830.0,3855.0,24546.0
2016-09-07 09:00:00,3625.0,3655.0,3610.0,3655.0,20235.0
2016-09-07 10:00:00,3655.0,3680.0,3640.0,3680.0,18613.0
2016-09-07 11:00:00,3640.0,3645.0,3610.0,3625.0,12607.0
2016-09-07 12:00:00,3630.0,3715.0,3600.0,3615.0,62227.0
2016-09-07 13:00:00,3560.0,3620.0,3560.0,3615.0,18434.0
2016-09-07 14:00:00,3610.0,3610.0,3525.0,3565.0,60454.0
2016-09-07 15:00:00,3620.0,3645.0,3600.0,3640.0,19097.0
2016-09-08 09:00:00,3700.0,3700.0,3575.0,3585.0,10230.0
2016-09-08 10:00:00,3585.0,3595.0,3480.0,3485.0,43119.0
2016-09-08 11:00:00,3485.0,3520.0,3480.0,3490.0,17112.0
2016-09-08 12:00:00,3490.0,3550.0,3465.0,3530.0,20055.0
2016-09-08 13:00:00,3530.0,3530.0,3455.0,3485.0,13835.0
2016-09-08 14:00:00,3465.0,3490.0,3450.0,3475.0,26295.0
2016-09-08 15:00:00,3450.0,3480.0,3400.0,3400.0,24954.0
2016-09-09 09:00:00,3290.0,3310.0,3270.0,3280.0,10730.0
2016-09-09 10:00:00,3300.0,3320.0,3280.0,3290.0,14548.0
2016-09-09 11:00:00,3305.0,3325.0,3290.0,3290.0,8161.0
2016-09-09 12:00:00,3385.0,3425.0,3350.0,3370.0,34651.0
2016-09-09 13:00:00,3340.0,3340.0,3305.0,3305.0,9293.0
2016-09-09 14:00:00,3370.0,3400.0,3325.0,3340.0,19583.0
2016-09-09 15:00:00,3310.0,3335.0,3300.0,3305.0,11518.0
2016-09-12 09:00:00,3240.0,3240.0,3145.0,3170.0,32937.0
2016-09-12 10:00:00,3160.0,3200.0,3150.0,3185.0,21384.0
2016-09-12 11:00:00,3180.0,3185.0,3150.0,3160.0,16827.0
2016-09-12 12:00:00,3160.0,3180.0,3160.0,3165.0,3222.0
2016-09-12 13:00:00,3165.0,3435.0,3155.0,3320.0,23993.0
2016-09-12 14:00:00,3320.0,3500.0,3310.0,3360.0,46507.0
2016-09-12 15:00:00,3370.0,3390.0,3300.0,3300.0,7425.0
2016-09-13 09:00:00,3390.0,3415.0,3390.0,3395.0,2996.0
2016-09-13 10:00:00,3395.0,3450.0,3360.0,3400.0,18322.0
2016-09-13 11:00:00,3340.0,3390.0,3335.0,3390.0,9221.0
2016-09-13 12:00:00,3320.0,3350.0,3320.0,3340.0,4208.0
2016-09-13 13:00:00,3310.0,3310.0,3270.0,3280.0,6918.0
2016-09-13 14:00:00,3265.0,3330.0,3265.0,3310.0,12833.0
2016-09-13 15:00:00,3285.0,3325.0,3285.0,3320.0,3813.0
2016-09-19 09:00:00,3340.0,3440.0,3340.0,3385.0,5165.0
2016-09-19 10:00:00,3390.0,3415.0,3365.0,3365.0,3117.0
2016-09-19 11:00:00,3365.0,3410.0,3350.0,3405.0,2864.0
2016-09-19 12:00:00,3405.0,3420.0,3355.0,3390.0,3883.0
2016-09-19 13:00:00,3385.0,3390.0,3355.0,3355.0,1170.0
2016-09-19 14:00:00,3355.0,3390.0,3350.0,3390.0,6691.0
2016-09-19 15:00:00,3390.0,3390.0,3370.0,3370.0,1055.0
2016-09-20 09:00:00,3295.0,3305.0,3280.0,3305.0,3673.0
2016-09-20 10:00:00,3305.0,3310.0,3285.0,3290.0,4484.0
2016-09-20 11:00:00,3310.0,3315.0,3295.0,3300.0,2134.0
2016-09-20 12:00:00,3315.0,3315.0,3290.0,3295.0,5901.0
2016-09-20 13:00:00,3310.0,3355.0,3280.0,3305.0,8637.0
2016-09-20 14:00:00,3300.0,3310.0,3290.0,3290.0,2817.0
2016-09-20 15:00:00,3305.0,3315.0,3300.0,3315.0,3707.0
2016-09-21 09:00:00,3305.0,3305.0,3275.0,3295.0,3158.0
2016-09-21 10:00:00,3295.0,3295.0,3265.0,3275.0,3179.0
2016-09-21 11:00:00,3270.0,3270.0,3250.0,3255.0,4839.0
2016-09-21 12:00:00,3255.0,3255.0,3240.0,3245.0,2120.0
2016-09-21 13:00:00,3255.0,3255.0,3235.0,3255.0,2713.0
2016-09-21 14:00:00,3235.0,3250.0,3215.0,3250.0,5811.0
2016-09-21 15:00:00,3240.0,3250.0,3220.0,3220.0,6019.0
2016-09-22 09:00:00,3265.0,3270.0,3245.0,3270.0,2335.0
2016-09-22 10:00:00,3225.0,3265.0,3225.0,3245.0,3587.0
2016-09-22 11:00:00,3230.0,3275.0,3225.0,3245.0,4172.0
2016-09-22 12:00:00,3220.0,3240.0,3210.0,3240.0,2904.0
2016-09-22 13:00:00,3240.0,3245.0,3225.0,3245.0,1060.0
2016-09-22 14:00:00,3280.0,3280.0,3205.0,3220.0,6921.0
2016-09-22 15:00:00,3245.0,3270.0,3225.0,3265.0,2022.0
2016-09-23 09:00:00,3275.0,3300.0,3275.0,3300.0,2903.0
2016-09-23 10:00:00,3280.0,3300.0,3270.0,3270.0,3862.0
2016-09-23 11:00:00,3350.0,3360.0,3275.0,3280.0,7658.0
2016-09-23 12:00:00,3285.0,3335.0,3250.0,3335.0,10521.0
2016-09-23 13:00:00,3330.0,3355.0,3285.0,3325.0,7335.0
2016-09-23 14:00:00,3290.0,3345.0,3260.0,3285.0,4065.0
2016-09-23 15:00:00,3325.0,3370.0,3315.0,3320.0,3456.0
2016-09-26 09:00:00,3285.0,3295.0,3255.0,3275.0,1467.0
2016-09-26 10:00:00,3275.0,3275.0,3245.0,3270.0,1760.0
2016-09-26 11:00:00,3270.0,3295.0,3250.0,3295.0,4447.0
2016-09-26 12:00:00,3270.0,3295.0,3270.0,3295.0,2015.0
2016-09-26 13:00:00,3270.0,3295.0,3270.0,3275.0,1328.0
2016-09-26 14:00:00,3275.0,3325.0,3270.0,3325.0,9005.0
2016-09-26 15:00:00,3325.0,3350.0,3305.0,3325.0,3381.0
2016-09-27 09:00:00,3300.0,3315.0,3280.0,3280.0,3538.0
2016-09-27 10:00:00,3315.0,3350.0,3250.0,3305.0,31788.0
2016-09-27 11:00:00,3330.0,3340.0,3300.0,3340.0,566.0
2016-09-27 12:00:00,3390.0,3475.0,3300.0,3425.0,75769.0
2016-09-27 13:00:00,3390.0,3390.0,3300.0,3350.0,8881.0
2016-09-27 14:00:00,3425.0,3435.0,3390.0,3390.0,11890.0
2016-09-27 15:00:00,3335.0,3360.0,3300.0,3330.0,4940.0
2016-09-28 09:00:00,3350.0,3350.0,3195.0,3200.0,22769.0
2016-09-28 10:00:00,3230.0,3260.0,3200.0,3260.0,4545.0
2016-09-28 11:00:00,3260.0,3260.0,3235.0,3260.0,3531.0
2016-09-28 12:00:00,3260.0,3275.0,3230.0,3275.0,3003.0
2016-09-28 13:00:00,3270.0,3275.0,3240.0,3275.0,1403.0
2016-09-28 14:00:00,3240.0,3270.0,3225.0,3250.0,3316.0
2016-09-28 15:00:00,3225.0,3250.0,3220.0,3220.0,10616.0
2016-09-29 09:00:00,3230.0,3255.0,3230.0,3255.0,670.0
2016-09-29 10:00:00,3245.0,3260.0,3230.0,3250.0,4918.0
2016-09-29 11:00:00,3240.0,3250.0,3235.0,3235.0,4459.0
2016-09-29 12:00:00,3255.0,3260.0,3230.0,3260.0,4062.0
2016-09-29 13:00:00,3260.0,3260.0,3245.0,3245.0,792.0
2016-09-29 14:00:00,3235.0,3255.0,3235.0,3250.0,1274.0
2016-09-29 15:00:00,3215.0,3260.0,3215.0,3255.0,786.0
2016-09-30 09:00:00,3235.0,3235.0,3195.0,3220.0,7113.0
2016-09-30 10:00:00,3210.0,3220.0,3195.0,3220.0,5298.0
2016-09-30 11:00:00,3220.0,3245.0,3215.0,3215.0,1681.0
2016-09-30 12:00:00,3235.0,3240.0,3210.0,3235.0,424.0
2016-09-30 13:00:00,3235.0,3300.0,3235.0,3290.0,6427.0
2016-09-30 14:00:00,3240.0,3285.0,3215.0,3285.0,4382.0
2016-09-30 15:00:00,3250.0,3295.0,3215.0,3230.0,14031.0
2016-10-04 09:00:00,3245.0,3295.0,3230.0,3230.0,2361.0
2016-10-04 10:00:00,3285.0,3290.0,3255.0,3280.0,8879.0
2016-10-04 11:00:00,3280.0,3320.0,3280.0,3280.0,453.0
2016-10-04 12:00:00,3285.0,3290.0,3265.0,3285.0,3430.0
2016-10-04 13:00:00,3290.0,3300.0,3290.0,3300.0,3242.0
2016-10-04 14:00:00,3275.0,3300.0,3250.0,3265.0,4010.0
2016-10-04 15:00:00,3260.0,3265.0,3245.0,3250.0,904.0
2016-10-05 09:00:00,3250.0,3315.0,3235.0,3315.0,5565.0
2016-10-05 10:00:00,3210.0,3330.0,3210.0,3245.0,5824.0
2016-10-05 11:00:00,3245.0,3255.0,3240.0,3250.0,2275.0
2016-10-05 12:00:00,3235.0,3235.0,3215.0,3230.0,1200.0
2016-10-05 13:00:00,3235.0,3240.0,3205.0,3240.0,593.0
2016-10-05 14:00:00,3225.0,3230.0,3210.0,3210.0,774.0
2016-10-05 15:00:00,3195.0,3240.0,3195.0,3205.0,2927.0
2016-10-06 09:00:00,3260.0,3310.0,3250.0,3280.0,597.0
2016-10-06 10:00:00,3275.0,3275.0,3250.0,3265.0,4600.0
2016-10-06 11:00:00,3255.0,3275.0,3250.0,3275.0,6843.0
2016-10-06 12:00:00,3275.0,3275.0,3240.0,3275.0,4636.0
2016-10-06 13:00:00,3265.0,3270.0,3240.0,3255.0,3210.0
2016-10-06 14:00:00,3255.0,3270.0,3245.0,3250.0,2739.0
2016-10-06 15:00:00,3265.0,3265.0,3245.0,3250.0,2206.0
2016-10-07 09:00:00,3205.0,3210.0,3205.0,3205.0,5282.0
2016-10-07 10:00:00,3220.0,3240.0,3200.0,3230.0,4327.0
2016-10-07 11:00:00,3250.0,3250.0,3210.0,3250.0,3264.0
2016-10-07 12:00:00,3245.0,3265.0,3225.0,3250.0,1343.0
2016-10-07 13:00:00,3250.0,3250.0,3235.0,3235.0,1390.0
2016-10-07 14:00:00,3250.0,3280.0,3195.0,3270.0,5444.0
2016-10-07 15:00:00,3240.0,3250.0,3240.0,3240.0,529.0
2016-10-10 09:00:00,3160.0,3160.0,3150.0,3160.0,169.0
2016-10-10 10:00:00,3155.0,3230.0,3145.0,3230.0,4513.0
2016-10-10 11:00:00,3170.0,3170.0,3145.0,3150.0,4270.0
2016-10-10 12:00:00,3165.0,3165.0,3145.0,3145.0,3974.0
2016-10-10 13:00:00,3150.0,3165.0,3150.0,3160.0,1462.0
2016-10-10 14:00:00,3155.0,3160.0,3145.0,3160.0,3136.0
2016-10-10 15:00:00,3205.0,3205.0,3140.0,3170.0,23049.0
2016-10-11 09:00:00,3180.0,3260.0,3180.0,3250.0,3434.0
2016-10-11 10:00:00,3225.0,3225.0,3180.0,3185.0,1268.0
2016-10-11 11:00:00,3185.0,3185.0,3160.0,3180.0,2412.0
2016-10-11 12:00:00,3165.0,3180.0,3155.0,3180.0,898.0
2016-10-11 13:00:00,3175.0,3180.0,3150.0,3160.0,2495.0
2016-10-11 14:00:00,3160.0,3180.0,3150.0,3150.0,3628.0
2016-10-11 15:00:00,3150.0,3165.0,3125.0,3165.0,7236.0
2016-10-12 09:00:00,3120.0,3140.0,3100.0,3140.0,11618.0
2016-10-12 10:00:00,3120.0,3125.0,3100.0,3100.0,1755.0
2016-10-12 11:00:00,3140.0,3140.0,3100.0,3125.0,2236.0
2016-10-12 12:00:00,3130.0,3130.0,3105.0,3125.0,7715.0
2016-10-12 13:00:00,3120.0,3140.0,3115.0,3140.0,930.0
2016-10-12 14:00:00,3115.0,3155.0,3105.0,3120.0,35205.0
2016-10-12 15:00:00,3125.0,3130.0,3115.0,3130.0,2330.0
2016-10-13 09:00:00,3130.0,3175.0,3075.0,3160.0,9997.0
2016-10-13 10:00:00,3160.0,3180.0,3115.0,3170.0,2864.0
2016-10-13 11:00:00,3150.0,3170.0,3120.0,3170.0,348.0
2016-10-13 12:00:00,3120.0,3165.0,3115.0,3165.0,1054.0
2016-10-13 13:00:00,3160.0,3160.0,3115.0,3150.0,422.0
2016-10-13 14:00:00,3115.0,3145.0,3105.0,3140.0,367.0
2016-10-13 15:00:00,3105.0,3105.0,3075.0,3075.0,1160.0
2016-10-14 09:00:00,3015.0,3020.0,2985.0,2985.0,7268.0
2016-10-14 10:00:00,3040.0,3040.0,3015.0,3020.0,2920.0
2016-10-14 11:00:00,3025.0,3045.0,3025.0,3045.0,1756.0
2016-10-14 12:00:00,3080.0,3080.0,3005.0,3080.0,3351.0
2016-10-14 13:00:00,3055.0,3055.0,3025.0,3030.0,2180.0
2016-10-14 14:00:00,3065.0,3080.0,3065.0,3075.0,111.0
2016-10-14 15:00:00,3050.0,3050.0,3000.0,3025.0,7145.0
2016-10-17 09:00:00,2995.0,2995.0,2965.0,2995.0,3064.0
2016-10-17 10:00:00,2990.0,2995.0,2985.0,2985.0,535.0
2016-10-17 11:00:00,3000.0,3005.0,2990.0,3000.0,551.0
2016-10-17 12:00:00,3015.0,3145.0,3010.0,3045.0,4495.0
2016-10-17 13:00:00,2975.0,2980.0,2975.0,2980.0,805.0
2016-10-17 14:00:00,3005.0,3045.0,2975.0,2975.0,7529.0
2016-10-17 15:00:00,2975.0,3005.0,2975.0,3005.0,4323.0
2016-10-18 09:00:00,3015.0,3015.0,2960.0,3005.0,729.0
2016-10-18 10:00:00,3005.0,3010.0,3000.0,3000.0,230.0
2016-10-18 11:00:00,3000.0,3015.0,3000.0,3015.0,2299.0
2016-10-18 12:00:00,3015.0,3015.0,2990.0,3010.0,3813.0
2016-10-18 13:00:00,3000.0,3010.0,2995.0,2995.0,4550.0
2016-10-18 14:00:00,2990.0,2995.0,2990.0,2995.0,1147.0
2016-10-18 15:00:00,2990.0,3000.0,2990.0,3000.0,666.0
2016-10-19 09:00:00,2970.0,3000.0,2930.0,2995.0,2610.0
2016-10-19 10:00:00,2965.0,3020.0,2950.0,2950.0,2134.0
2016-10-19 11:00:00,2970.0,3020.0,2865.0,3020.0,14788.0
2016-10-19 12:00:00,3000.0,3015.0,2935.0,2940.0,6859.0
2016-10-19 13:00:00,2970.0,2970.0,2935.0,2965.0,3947.0
2016-10-19 14:00:00,2970.0,2985.0,2970.0,2985.0,113.0
2016-10-19 15:00:00,3060.0,3060.0,2970.0,3025.0,363.0
2016-10-20 09:00:00,2935.0,2950.0,2910.0,2950.0,1840.0
2016-10-20 10:00:00,2950.0,2950.0,2910.0,2925.0,375.0
2016-10-20 11:00:00,2925.0,2925.0,2885.0,2915.0,3739.0
2016-10-20 12:00:00,2885.0,2915.0,2885.0,2910.0,6252.0
2016-10-20 13:00:00,2910.0,2910.0,2890.0,2905.0,1071.0
2016-10-20 14:00:00,2905.0,2905.0,2890.0,2895.0,4109.0
2016-10-20 15:00:00,3020.0,3020.0,2930.0,2935.0,2066.0
2016-10-21 09:00:00,2915.0,2985.0,2900.0,2975.0,6353.0
2016-10-21 10:00:00,2960.0,2960.0,2865.0,2895.0,3872.0
2016-10-21 11:00:00,2930.0,2985.0,2930.0,2970.0,2820.0
2016-10-21 12:00:00,2930.0,2930.0,2870.0,2910.0,1366.0
2016-10-21 13:00:00,2920.0,2935.0,2780.0,2780.0,10211.0
2016-10-21 14:00:00,2895.0,2980.0,2880.0,2920.0,5601.0
2016-10-21 15:00:00,2920.0,2935.0,2920.0,2935.0,1530.0
2016-10-24 09:00:00,2985.0,2985.0,2940.0,2970.0,394.0
2016-10-24 10:00:00,2970.0,2970.0,2970.0,2970.0,24.0
2016-10-24 11:00:00,2985.0,2985.0,2975.0,2985.0,182.0
2016-10-24 12:00:00,2985.0,3000.0,2975.0,2995.0,2335.0
2016-10-24 13:00:00,2995.0,2995.0,2970.0,2975.0,183.0
2016-10-24 14:00:00,3045.0,3045.0,2895.0,2995.0,5739.0
2016-10-24 15:00:00,2975.0,2995.0,2975.0,2985.0,1164.0
2016-10-25 09:00:00,2875.0,2915.0,2855.0,2860.0,5283.0
2016-10-25 10:00:00,2865.0,2870.0,2860.0,2860.0,1796.0
2016-10-25 11:00:00,2860.0,2870.0,2855.0,2870.0,2635.0
2016-10-25 12:00:00,2870.0,2870.0,2845.0,2870.0,1703.0
2016-10-25 13:00:00,2850.0,2870.0,2850.0,2870.0,178.0
2016-10-25 14:00:00,2870.0,2965.0,2810.0,2835.0,17442.0
2016-10-25 15:00:00,2825.0,2895.0,2800.0,2815.0,7337.0
2016-10-26 09:00:00,2645.0,2670.0,2600.0,2640.0,7100.0
2016-10-26 10:00:00,2650.0,2655.0,2590.0,2640.0,6544.0
2016-10-26 11:00:00,2630.0,2650.0,2555.0,2645.0,15198.0
2016-10-26 12:00:00,2820.0,2820.0,2700.0,2740.0,15781.0
2016-10-26 13:00:00,2840.0,2855.0,2805.0,2825.0,1148.0
2016-10-26 14:00:00,2775.0,2860.0,2770.0,2840.0,1468.0
2016-10-26 15:00:00,2740.0,2835.0,2555.0,2650.0,21660.0
2016-10-27 09:00:00,2660.0,2720.0,2655.0,2695.0,2429.0
2016-10-27 10:00:00,2675.0,2695.0,2645.0,2680.0,1101.0
2016-10-27 11:00:00,2680.0,2715.0,2650.0,2715.0,2412.0
2016-10-27 12:00:00,2690.0,2705.0,2675.0,2675.0,1158.0
2016-10-27 13:00:00,2675.0,2705.0,2665.0,2690.0,131.0
2016-10-27 14:00:00,2670.0,2695.0,2655.0,2695.0,230.0
2016-10-27 15:00:00,2685.0,2690.0,2685.0,2690.0,684.0
2016-10-28 09:00:00,2625.0,2625.0,2610.0,2615.0,1235.0
2016-10-28 10:00:00,2680.0,2690.0,2625.0,2625.0,8180.0
2016-10-28 11:00:00,2680.0,2685.0,2660.0,2660.0,813.0
2016-10-28 12:00:00,2660.0,2705.0,2600.0,2675.0,6166.0
