Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4085.0,4100.0,4075.0,4080.0,31505.0
2016-08-09 11:00:00,4090.0,4090.0,4070.0,4090.0,38977.0
2016-08-09 12:00:00,4090.0,4095.0,4080.0,4085.0,22355.0
2016-08-09 13:00:00,4080.0,4095.0,4075.0,4090.0,16273.0
2016-08-09 14:00:00,4095.0,4130.0,4095.0,4110.0,69080.0
2016-08-09 15:00:00,4105.0,4110.0,4100.0,4105.0,17667.0
2016-08-10 09:00:00,4265.0,4265.0,4225.0,4225.0,68720.0
2016-08-10 10:00:00,4230.0,4245.0,4220.0,4235.0,72639.0
2016-08-10 11:00:00,4225.0,4245.0,4210.0,4225.0,83094.0
2016-08-10 12:00:00,4250.0,4275.0,4250.0,4265.0,61942.0
2016-08-10 13:00:00,4215.0,4270.0,4200.0,4260.0,197699.0
2016-08-10 14:00:00,4260.0,4285.0,4230.0,4245.0,113611.0
2016-08-10 15:00:00,4165.0,4465.0,4165.0,4215.0,1448441.0
2016-08-11 09:00:00,4260.0,4290.0,4180.0,4185.0,152430.0
2016-08-11 10:00:00,4195.0,4225.0,4185.0,4220.0,53048.0
2016-08-11 11:00:00,4220.0,4250.0,4205.0,4230.0,43585.0
2016-08-11 12:00:00,4225.0,4230.0,4205.0,4230.0,32701.0
2016-08-11 13:00:00,4230.0,4250.0,4220.0,4230.0,55531.0
2016-08-11 14:00:00,4230.0,4235.0,4225.0,4225.0,25950.0
2016-08-11 15:00:00,4225.0,4225.0,4205.0,4205.0,40457.0
2016-08-12 09:00:00,4245.0,4300.0,4235.0,4240.0,116631.0
2016-08-12 10:00:00,4270.0,4275.0,4240.0,4255.0,43380.0
2016-08-12 11:00:00,4240.0,4270.0,4230.0,4270.0,50956.0
2016-08-12 12:00:00,4230.0,4265.0,4225.0,4265.0,47109.0
2016-08-12 13:00:00,4255.0,4270.0,4230.0,4230.0,72983.0
2016-08-12 14:00:00,4205.0,4270.0,4205.0,4255.0,115311.0
2016-08-12 15:00:00,4265.0,4295.0,4265.0,4270.0,77149.0
2016-08-16 09:00:00,4205.0,4235.0,4200.0,4235.0,40282.0
2016-08-16 10:00:00,4240.0,4245.0,4210.0,4225.0,81550.0
2016-08-16 11:00:00,4220.0,4235.0,4200.0,4205.0,96292.0
2016-08-16 12:00:00,4250.0,4255.0,4235.0,4250.0,24563.0
2016-08-16 13:00:00,4290.0,4290.0,4250.0,4255.0,80900.0
2016-08-16 14:00:00,4245.0,4255.0,4240.0,4245.0,41485.0
2016-08-16 15:00:00,4300.0,4340.0,4270.0,4290.0,214644.0
2016-08-17 09:00:00,4100.0,4100.0,4075.0,4095.0,73925.0
2016-08-17 10:00:00,4240.0,4240.0,4145.0,4145.0,127830.0
2016-08-17 11:00:00,4145.0,4150.0,4070.0,4090.0,239565.0
2016-08-17 12:00:00,4090.0,4135.0,4080.0,4120.0,75751.0
2016-08-17 13:00:00,4110.0,4120.0,4070.0,4090.0,119273.0
2016-08-17 14:00:00,4100.0,4115.0,4090.0,4105.0,31522.0
2016-08-17 15:00:00,4110.0,4115.0,4090.0,4100.0,44884.0
2016-08-18 09:00:00,4110.0,4120.0,4080.0,4100.0,83408.0
2016-08-18 10:00:00,4095.0,4115.0,4085.0,4110.0,31756.0
2016-08-18 11:00:00,4125.0,4135.0,4090.0,4110.0,72083.0
2016-08-18 12:00:00,4085.0,4140.0,4075.0,4130.0,75737.0
2016-08-18 13:00:00,4120.0,4155.0,4120.0,4140.0,39197.0
2016-08-18 14:00:00,4125.0,4160.0,4115.0,4130.0,62465.0
2016-08-18 15:00:00,4140.0,4145.0,4125.0,4125.0,20838.0
2016-08-19 09:00:00,4105.0,4130.0,4090.0,4115.0,87154.0
2016-08-19 10:00:00,4115.0,4150.0,4095.0,4110.0,107793.0
2016-08-19 11:00:00,4110.0,4115.0,4095.0,4115.0,26060.0
2016-08-19 12:00:00,4115.0,4115.0,4090.0,4095.0,43510.0
2016-08-19 13:00:00,4095.0,4105.0,4090.0,4090.0,49812.0
2016-08-19 14:00:00,4090.0,4115.0,4085.0,4110.0,25830.0
2016-08-19 15:00:00,4110.0,4135.0,4110.0,4125.0,40218.0
2016-08-22 09:00:00,4130.0,4145.0,4115.0,4145.0,35875.0
2016-08-22 10:00:00,4125.0,4145.0,4120.0,4125.0,71916.0
2016-08-22 11:00:00,4100.0,4130.0,4100.0,4125.0,39799.0
2016-08-22 12:00:00,4110.0,4145.0,4085.0,4095.0,73154.0
2016-08-22 13:00:00,4100.0,4105.0,4090.0,4100.0,31022.0
2016-08-22 14:00:00,4095.0,4110.0,4080.0,4100.0,57162.0
2016-08-22 15:00:00,4100.0,4105.0,4095.0,4100.0,28213.0
2016-08-23 09:00:00,4250.0,4265.0,4210.0,4225.0,111543.0
2016-08-23 10:00:00,4225.0,4240.0,4190.0,4240.0,119341.0
2016-08-23 11:00:00,4285.0,4290.0,4240.0,4250.0,132260.0
2016-08-23 12:00:00,4160.0,4165.0,4115.0,4130.0,50011.0
2016-08-23 13:00:00,4340.0,4350.0,4220.0,4265.0,655386.0
2016-08-23 14:00:00,4135.0,4390.0,4105.0,4340.0,1290627.0
2016-08-23 15:00:00,4265.0,4315.0,4260.0,4290.0,261009.0
2016-08-24 09:00:00,4205.0,4295.0,4195.0,4205.0,353836.0
2016-08-24 10:00:00,4210.0,4210.0,4130.0,4140.0,247492.0
2016-08-24 11:00:00,4135.0,4170.0,4130.0,4160.0,134912.0
2016-08-24 12:00:00,4160.0,4165.0,4150.0,4160.0,42014.0
2016-08-24 13:00:00,4160.0,4165.0,4130.0,4135.0,89832.0
2016-08-24 14:00:00,4135.0,4145.0,4115.0,4130.0,78486.0
2016-08-24 15:00:00,4135.0,4145.0,4125.0,4125.0,61612.0
2016-08-25 09:00:00,4280.0,4400.0,4275.0,4400.0,702418.0
2016-08-25 10:00:00,4265.0,4320.0,4250.0,4285.0,260963.0
2016-08-25 11:00:00,4270.0,4310.0,4245.0,4270.0,382523.0
2016-08-25 12:00:00,4120.0,4185.0,4110.0,4150.0,226145.0
2016-08-25 13:00:00,4285.0,4330.0,4230.0,4240.0,514384.0
2016-08-25 14:00:00,4150.0,4290.0,4150.0,4290.0,1212780.0
2016-08-25 15:00:00,4240.0,4285.0,4225.0,4265.0,276287.0
2016-08-26 09:00:00,4550.0,4640.0,4325.0,4440.0,3348927.0
2016-08-26 10:00:00,4445.0,4470.0,4385.0,4395.0,480146.0
2016-08-26 11:00:00,4390.0,4445.0,4390.0,4395.0,262160.0
2016-08-26 12:00:00,4395.0,4405.0,4370.0,4380.0,213827.0
2016-08-26 13:00:00,4375.0,4375.0,4265.0,4310.0,507864.0
2016-08-26 14:00:00,4320.0,4395.0,4305.0,4335.0,336954.0
2016-08-26 15:00:00,4330.0,4355.0,4290.0,4290.0,288227.0
2016-08-29 09:00:00,4130.0,4140.0,4110.0,4110.0,196340.0
2016-08-29 10:00:00,4135.0,4150.0,4130.0,4135.0,83350.0
2016-08-29 11:00:00,4140.0,4145.0,4120.0,4130.0,150718.0
2016-08-29 12:00:00,4135.0,4155.0,4130.0,4155.0,100303.0
2016-08-29 13:00:00,4145.0,4180.0,4130.0,4140.0,245155.0
2016-08-29 14:00:00,4215.0,4220.0,4120.0,4150.0,716264.0
2016-08-29 15:00:00,4155.0,4165.0,4135.0,4140.0,68795.0
2016-08-30 09:00:00,4120.0,4120.0,4095.0,4095.0,66555.0
2016-08-30 10:00:00,4115.0,4125.0,4100.0,4100.0,65816.0
2016-08-30 11:00:00,4100.0,4115.0,4085.0,4115.0,91828.0
2016-08-30 12:00:00,4165.0,4165.0,4110.0,4115.0,85962.0
2016-08-30 13:00:00,4185.0,4185.0,4140.0,4165.0,122759.0
2016-08-30 14:00:00,4120.0,4140.0,4100.0,4115.0,93935.0
2016-08-30 15:00:00,4120.0,4185.0,4105.0,4185.0,226215.0
2016-08-31 09:00:00,4205.0,4220.0,4175.0,4220.0,92613.0
2016-08-31 10:00:00,4110.0,4150.0,4110.0,4125.0,131593.0
2016-08-31 11:00:00,4125.0,4330.0,4125.0,4305.0,1090973.0
2016-08-31 12:00:00,4305.0,4310.0,4200.0,4260.0,359934.0
2016-08-31 13:00:00,4260.0,4270.0,4210.0,4210.0,159281.0
2016-08-31 14:00:00,4210.0,4220.0,4145.0,4215.0,194426.0
2016-08-31 15:00:00,4215.0,4245.0,4175.0,4205.0,133819.0
2016-09-01 09:00:00,4210.0,4225.0,4200.0,4210.0,75340.0
2016-09-01 10:00:00,4210.0,4230.0,4205.0,4230.0,74156.0
2016-09-01 11:00:00,4215.0,4240.0,4200.0,4220.0,84743.0
2016-09-01 12:00:00,4300.0,4315.0,4210.0,4265.0,441577.0
2016-09-01 13:00:00,4240.0,4240.0,4215.0,4220.0,88650.0
2016-09-01 14:00:00,4265.0,4265.0,4225.0,4240.0,75540.0
2016-09-01 15:00:00,4215.0,4220.0,4200.0,4215.0,96020.0
2016-09-02 09:00:00,4235.0,4260.0,4205.0,4225.0,199965.0
2016-09-02 10:00:00,4225.0,4290.0,4225.0,4255.0,233124.0
2016-09-02 11:00:00,4260.0,4265.0,4230.0,4240.0,132149.0
2016-09-02 12:00:00,4245.0,4315.0,4240.0,4265.0,258725.0
2016-09-02 13:00:00,4270.0,4325.0,4255.0,4300.0,202613.0
2016-09-02 14:00:00,4300.0,4320.0,4275.0,4315.0,129390.0
2016-09-02 15:00:00,4315.0,4330.0,4300.0,4330.0,178002.0
2016-09-05 09:00:00,4370.0,4380.0,4365.0,4370.0,101247.0
2016-09-05 10:00:00,4375.0,4390.0,4350.0,4375.0,192045.0
2016-09-05 11:00:00,4335.0,4395.0,4330.0,4380.0,613399.0
2016-09-05 12:00:00,4315.0,4370.0,4290.0,4315.0,511828.0
2016-09-05 13:00:00,4315.0,4345.0,4310.0,4340.0,138613.0
2016-09-05 14:00:00,4315.0,4335.0,4295.0,4315.0,177714.0
2016-09-05 15:00:00,4345.0,4365.0,4330.0,4340.0,174069.0
2016-09-06 09:00:00,4260.0,4270.0,4235.0,4270.0,120137.0
2016-09-06 10:00:00,4260.0,4295.0,4260.0,4265.0,94820.0
2016-09-06 11:00:00,4280.0,4290.0,4255.0,4265.0,115834.0
2016-09-06 12:00:00,4375.0,4375.0,4285.0,4310.0,379430.0
2016-09-06 13:00:00,4280.0,4305.0,4270.0,4300.0,67105.0
2016-09-06 14:00:00,4310.0,4310.0,4270.0,4280.0,124315.0
2016-09-06 15:00:00,4300.0,4305.0,4275.0,4285.0,52269.0
2016-09-07 09:00:00,4285.0,4330.0,4260.0,4285.0,161464.0
2016-09-07 10:00:00,4290.0,4305.0,4280.0,4280.0,114447.0
2016-09-07 11:00:00,4285.0,4290.0,4270.0,4275.0,52092.0
2016-09-07 12:00:00,4275.0,4320.0,4270.0,4310.0,91074.0
2016-09-07 13:00:00,4305.0,4375.0,4295.0,4350.0,269751.0
2016-09-07 14:00:00,4350.0,4355.0,4330.0,4330.0,142761.0
2016-09-07 15:00:00,4330.0,4330.0,4320.0,4325.0,89411.0
2016-09-08 09:00:00,4235.0,4295.0,4230.0,4290.0,91485.0
2016-09-08 10:00:00,4290.0,4315.0,4280.0,4280.0,68523.0
2016-09-08 11:00:00,4270.0,4275.0,4185.0,4235.0,212587.0
2016-09-08 12:00:00,4355.0,4390.0,4320.0,4340.0,294487.0
2016-09-08 13:00:00,4310.0,4320.0,4285.0,4305.0,100580.0
2016-09-08 14:00:00,4335.0,4340.0,4255.0,4305.0,190471.0
2016-09-08 15:00:00,4300.0,4310.0,4260.0,4270.0,78237.0
2016-09-09 09:00:00,4300.0,4375.0,4265.0,4335.0,495931.0
2016-09-09 10:00:00,4340.0,4350.0,4295.0,4340.0,224415.0
2016-09-09 11:00:00,4340.0,4350.0,4310.0,4325.0,113970.0
2016-09-09 12:00:00,4310.0,4345.0,4310.0,4335.0,52348.0
2016-09-09 13:00:00,4330.0,4340.0,4315.0,4330.0,78461.0
2016-09-09 14:00:00,4330.0,4400.0,4320.0,4390.0,549033.0
2016-09-09 15:00:00,4390.0,4425.0,4360.0,4390.0,358001.0
2016-09-12 09:00:00,4175.0,4180.0,4170.0,4170.0,110249.0
2016-09-12 10:00:00,4195.0,4205.0,4170.0,4180.0,197833.0
2016-09-12 11:00:00,4225.0,4230.0,4195.0,4195.0,153916.0
2016-09-12 12:00:00,4215.0,4235.0,4215.0,4225.0,37889.0
2016-09-12 13:00:00,4250.0,4260.0,4205.0,4225.0,208120.0
2016-09-12 14:00:00,4275.0,4300.0,4185.0,4250.0,506646.0
2016-09-12 15:00:00,4225.0,4240.0,4205.0,4215.0,95811.0
2016-09-13 09:00:00,4200.0,4275.0,4200.0,4250.0,209808.0
2016-09-13 10:00:00,4250.0,4260.0,4205.0,4220.0,63062.0
2016-09-13 11:00:00,4215.0,4240.0,4200.0,4225.0,62397.0
2016-09-13 12:00:00,4215.0,4230.0,4200.0,4220.0,31388.0
2016-09-13 13:00:00,4220.0,4230.0,4200.0,4225.0,40945.0
2016-09-13 14:00:00,4225.0,4225.0,4205.0,4220.0,25249.0
2016-09-13 15:00:00,4220.0,4230.0,4200.0,4220.0,67949.0
2016-09-19 09:00:00,4275.0,4320.0,4255.0,4305.0,138438.0
2016-09-19 10:00:00,4270.0,4305.0,4265.0,4275.0,115842.0
2016-09-19 11:00:00,4305.0,4315.0,4280.0,4300.0,85107.0
2016-09-19 12:00:00,4205.0,4225.0,4200.0,4210.0,92575.0
2016-09-19 13:00:00,4225.0,4225.0,4195.0,4205.0,114336.0
2016-09-19 14:00:00,4210.0,4285.0,4205.0,4270.0,197704.0
2016-09-19 15:00:00,4240.0,4255.0,4200.0,4225.0,132549.0
2016-09-20 09:00:00,4340.0,4350.0,4330.0,4330.0,75372.0
2016-09-20 10:00:00,4300.0,4345.0,4290.0,4335.0,147408.0
2016-09-20 11:00:00,4305.0,4315.0,4295.0,4300.0,40019.0
2016-09-20 12:00:00,4315.0,4315.0,4250.0,4270.0,165087.0
2016-09-20 13:00:00,4280.0,4320.0,4275.0,4300.0,93762.0
2016-09-20 14:00:00,4275.0,4290.0,4265.0,4280.0,36456.0
2016-09-20 15:00:00,4305.0,4310.0,4285.0,4305.0,44043.0
2016-09-21 09:00:00,4375.0,4400.0,4320.0,4330.0,253510.0
2016-09-21 10:00:00,4330.0,4370.0,4325.0,4355.0,94984.0
2016-09-21 11:00:00,4355.0,4370.0,4350.0,4355.0,58861.0
2016-09-21 12:00:00,4355.0,4355.0,4335.0,4335.0,60474.0
2016-09-21 13:00:00,4335.0,4340.0,4315.0,4330.0,62946.0
2016-09-21 14:00:00,4330.0,4330.0,4320.0,4330.0,30830.0
2016-09-21 15:00:00,4325.0,4355.0,4325.0,4355.0,66317.0
2016-09-22 09:00:00,4460.0,4465.0,4435.0,4435.0,114014.0
2016-09-22 10:00:00,4425.0,4475.0,4415.0,4460.0,340520.0
2016-09-22 11:00:00,4430.0,4450.0,4420.0,4430.0,137686.0
2016-09-22 12:00:00,4360.0,4430.0,4325.0,4385.0,299756.0
2016-09-22 13:00:00,4390.0,4470.0,4390.0,4435.0,458941.0
2016-09-22 14:00:00,4385.0,4410.0,4375.0,4385.0,184010.0
2016-09-22 15:00:00,4440.0,4455.0,4425.0,4435.0,175513.0
2016-09-23 09:00:00,4500.0,4510.0,4475.0,4490.0,137453.0
2016-09-23 10:00:00,4490.0,4510.0,4485.0,4485.0,106006.0
2016-09-23 11:00:00,4520.0,4530.0,4495.0,4500.0,100576.0
2016-09-23 12:00:00,4460.0,4570.0,4425.0,4495.0,710287.0
2016-09-23 13:00:00,4520.0,4525.0,4500.0,4510.0,85537.0
2016-09-23 14:00:00,4495.0,4540.0,4475.0,4525.0,274270.0
2016-09-23 15:00:00,4510.0,4520.0,4500.0,4520.0,85005.0
2016-09-26 09:00:00,4495.0,4500.0,4415.0,4485.0,281566.0
2016-09-26 10:00:00,4480.0,4485.0,4435.0,4470.0,145253.0
2016-09-26 11:00:00,4465.0,4475.0,4430.0,4445.0,107348.0
2016-09-26 12:00:00,4445.0,4455.0,4425.0,4445.0,80997.0
2016-09-26 13:00:00,4445.0,4450.0,4410.0,4430.0,111249.0
2016-09-26 14:00:00,4430.0,4445.0,4415.0,4445.0,114007.0
2016-09-26 15:00:00,4440.0,4450.0,4420.0,4420.0,100011.0
2016-09-27 09:00:00,4545.0,4585.0,4545.0,4555.0,338561.0
2016-09-27 10:00:00,4540.0,4550.0,4525.0,4545.0,99752.0
2016-09-27 11:00:00,4535.0,4550.0,4515.0,4540.0,126889.0
2016-09-27 12:00:00,4415.0,4450.0,4380.0,4450.0,185902.0
2016-09-27 13:00:00,4480.0,4495.0,4470.0,4485.0,75214.0
2016-09-27 14:00:00,4450.0,4550.0,4445.0,4475.0,412442.0
2016-09-27 15:00:00,4500.0,4575.0,4490.0,4535.0,419136.0
2016-09-28 09:00:00,4560.0,4585.0,4510.0,4525.0,329578.0
2016-09-28 10:00:00,4520.0,4540.0,4505.0,4510.0,177323.0
2016-09-28 11:00:00,4510.0,4525.0,4500.0,4515.0,104984.0
2016-09-28 12:00:00,4515.0,4515.0,4500.0,4510.0,49847.0
2016-09-28 13:00:00,4510.0,4510.0,4470.0,4475.0,186333.0
2016-09-28 14:00:00,4475.0,4480.0,4425.0,4465.0,199996.0
2016-09-28 15:00:00,4465.0,4485.0,4450.0,4450.0,58996.0
2016-09-29 09:00:00,4490.0,4525.0,4485.0,4500.0,84464.0
2016-09-29 10:00:00,4580.0,4595.0,4560.0,4575.0,110380.0
2016-09-29 11:00:00,4575.0,4580.0,4485.0,4490.0,233868.0
2016-09-29 12:00:00,4580.0,4580.0,4545.0,4560.0,97545.0
2016-09-29 13:00:00,4530.0,4625.0,4530.0,4575.0,581026.0
2016-09-29 14:00:00,4490.0,4560.0,4480.0,4530.0,350559.0
2016-09-29 15:00:00,4560.0,4585.0,4555.0,4580.0,69005.0
2016-09-30 09:00:00,4450.0,4455.0,4420.0,4430.0,96984.0
2016-09-30 10:00:00,4445.0,4480.0,4430.0,4480.0,36410.0
2016-09-30 11:00:00,4475.0,4500.0,4455.0,4455.0,88926.0
2016-09-30 12:00:00,4450.0,4460.0,4425.0,4445.0,53717.0
2016-09-30 13:00:00,4405.0,4475.0,4405.0,4450.0,80926.0
2016-09-30 14:00:00,4440.0,4450.0,4435.0,4445.0,33803.0
2016-09-30 15:00:00,4490.0,4550.0,4390.0,4405.0,298182.0
2016-10-04 09:00:00,4470.0,4490.0,4465.0,4465.0,47461.0
2016-10-04 10:00:00,4440.0,4530.0,4420.0,4500.0,187660.0
2016-10-04 11:00:00,4500.0,4500.0,4465.0,4470.0,50699.0
2016-10-04 12:00:00,4475.0,4515.0,4470.0,4500.0,69602.0
2016-10-04 13:00:00,4500.0,4520.0,4500.0,4515.0,62865.0
2016-10-04 14:00:00,4520.0,4520.0,4500.0,4520.0,37632.0
2016-10-04 15:00:00,4520.0,4520.0,4435.0,4470.0,131785.0
2016-10-05 09:00:00,4515.0,4580.0,4515.0,4540.0,306574.0
2016-10-05 10:00:00,4540.0,4585.0,4530.0,4585.0,169754.0
2016-10-05 11:00:00,4535.0,4535.0,4485.0,4520.0,83244.0
2016-10-05 12:00:00,4480.0,4515.0,4465.0,4510.0,94965.0
2016-10-05 13:00:00,4545.0,4550.0,4520.0,4530.0,54333.0
2016-10-05 14:00:00,4510.0,4555.0,4510.0,4535.0,247968.0
2016-10-05 15:00:00,4535.0,4535.0,4505.0,4530.0,52525.0
2016-10-06 09:00:00,4615.0,4620.0,4530.0,4555.0,193083.0
2016-10-06 10:00:00,4555.0,4560.0,4540.0,4550.0,74750.0
2016-10-06 11:00:00,4555.0,4555.0,4540.0,4550.0,56692.0
2016-10-06 12:00:00,4550.0,4550.0,4530.0,4545.0,40340.0
2016-10-06 13:00:00,4540.0,4545.0,4535.0,4545.0,44810.0
2016-10-06 14:00:00,4545.0,4580.0,4540.0,4545.0,95590.0
2016-10-06 15:00:00,4545.0,4560.0,4540.0,4550.0,39473.0
2016-10-07 09:00:00,4465.0,4465.0,4425.0,4455.0,103800.0
2016-10-07 10:00:00,4450.0,4470.0,4430.0,4460.0,77482.0
2016-10-07 11:00:00,4470.0,4475.0,4435.0,4450.0,98840.0
2016-10-07 12:00:00,4535.0,4555.0,4510.0,4535.0,92073.0
2016-10-07 13:00:00,4515.0,4520.0,4480.0,4490.0,147086.0
2016-10-07 14:00:00,4540.0,4540.0,4510.0,4515.0,61611.0
2016-10-07 15:00:00,4490.0,4500.0,4450.0,4475.0,108592.0
2016-10-10 09:00:00,4510.0,4515.0,4495.0,4500.0,46219.0
2016-10-10 10:00:00,4500.0,4510.0,4495.0,4510.0,43684.0
2016-10-10 11:00:00,4510.0,4525.0,4505.0,4505.0,41880.0
2016-10-10 12:00:00,4445.0,4495.0,4415.0,4495.0,130065.0
2016-10-10 13:00:00,4525.0,4535.0,4510.0,4525.0,71598.0
2016-10-10 14:00:00,4495.0,4540.0,4465.0,4535.0,101552.0
2016-10-10 15:00:00,4525.0,4530.0,4505.0,4510.0,33492.0
2016-10-11 09:00:00,4480.0,4535.0,4480.0,4505.0,86923.0
2016-10-11 10:00:00,4505.0,4520.0,4480.0,4490.0,83437.0
2016-10-11 11:00:00,4495.0,4500.0,4455.0,4475.0,81582.0
2016-10-11 12:00:00,4475.0,4475.0,4440.0,4455.0,94826.0
2016-10-11 13:00:00,4450.0,4490.0,4450.0,4480.0,40241.0
2016-10-11 14:00:00,4475.0,4495.0,4470.0,4485.0,40695.0
2016-10-11 15:00:00,4475.0,4485.0,4445.0,4450.0,62762.0
2016-10-12 09:00:00,4430.0,4450.0,4415.0,4440.0,66567.0
2016-10-12 10:00:00,4440.0,4445.0,4410.0,4410.0,37333.0
2016-10-12 11:00:00,4435.0,4450.0,4430.0,4430.0,31435.0
2016-10-12 12:00:00,4440.0,4440.0,4395.0,4425.0,169768.0
2016-10-12 13:00:00,4425.0,4460.0,4400.0,4425.0,77447.0
2016-10-12 14:00:00,4425.0,4455.0,4410.0,4425.0,85023.0
2016-10-12 15:00:00,4435.0,4450.0,4425.0,4440.0,22700.0
2016-10-13 09:00:00,4415.0,4445.0,4335.0,4355.0,199028.0
2016-10-13 10:00:00,4350.0,4360.0,4320.0,4355.0,68953.0
2016-10-13 11:00:00,4355.0,4355.0,4320.0,4335.0,74109.0
2016-10-13 12:00:00,4335.0,4340.0,4315.0,4335.0,74174.0
2016-10-13 13:00:00,4330.0,4345.0,4315.0,4330.0,58974.0
2016-10-13 14:00:00,4330.0,4330.0,4310.0,4320.0,58429.0
2016-10-13 15:00:00,4315.0,4325.0,4300.0,4310.0,125124.0
2016-10-14 09:00:00,4375.0,4385.0,4365.0,4385.0,40407.0
2016-10-14 10:00:00,4390.0,4400.0,4365.0,4375.0,51226.0
2016-10-14 11:00:00,4380.0,4400.0,4365.0,4395.0,21726.0
2016-10-14 12:00:00,4415.0,4420.0,4370.0,4375.0,46547.0
2016-10-14 13:00:00,4350.0,4435.0,4340.0,4420.0,187562.0
2016-10-14 14:00:00,4310.0,4365.0,4310.0,4340.0,95508.0
2016-10-14 15:00:00,4420.0,4435.0,4410.0,4420.0,66713.0
2016-10-17 09:00:00,4395.0,4470.0,4365.0,4435.0,179562.0
2016-10-17 10:00:00,4435.0,4450.0,4415.0,4435.0,57905.0
2016-10-17 11:00:00,4435.0,4445.0,4420.0,4430.0,30228.0
2016-10-17 12:00:00,4430.0,4435.0,4415.0,4420.0,16582.0
2016-10-17 13:00:00,4415.0,4420.0,4410.0,4420.0,25550.0
2016-10-17 14:00:00,4420.0,4430.0,4405.0,4415.0,43387.0
2016-10-17 15:00:00,4415.0,4420.0,4400.0,4415.0,20621.0
2016-10-18 09:00:00,4385.0,4385.0,4335.0,4370.0,122564.0
2016-10-18 10:00:00,4395.0,4400.0,4375.0,4385.0,47732.0
2016-10-18 11:00:00,4415.0,4435.0,4385.0,4390.0,61233.0
2016-10-18 12:00:00,4415.0,4435.0,4370.0,4400.0,86308.0
2016-10-18 13:00:00,4400.0,4450.0,4390.0,4440.0,40314.0
2016-10-18 14:00:00,4400.0,4400.0,4380.0,4400.0,33988.0
2016-10-18 15:00:00,4440.0,4465.0,4415.0,4440.0,47914.0
2016-10-19 09:00:00,4400.0,4545.0,4380.0,4495.0,612687.0
2016-10-19 10:00:00,4495.0,4505.0,4465.0,4475.0,101865.0
2016-10-19 11:00:00,4475.0,4480.0,4465.0,4475.0,54152.0
2016-10-19 12:00:00,4475.0,4480.0,4445.0,4465.0,60555.0
2016-10-19 13:00:00,4465.0,4465.0,4410.0,4415.0,71585.0
2016-10-19 14:00:00,4415.0,4430.0,4405.0,4405.0,68288.0
2016-10-19 15:00:00,4410.0,4410.0,4400.0,4400.0,81698.0
2016-10-20 09:00:00,4385.0,4430.0,4380.0,4430.0,54247.0
2016-10-20 10:00:00,4370.0,4400.0,4370.0,4385.0,49249.0
2016-10-20 11:00:00,4390.0,4395.0,4360.0,4370.0,71000.0
2016-10-20 12:00:00,4440.0,4445.0,4380.0,4390.0,104158.0
2016-10-20 13:00:00,4445.0,4460.0,4425.0,4445.0,41224.0
2016-10-20 14:00:00,4465.0,4480.0,4440.0,4450.0,58867.0
2016-10-20 15:00:00,4455.0,4500.0,4410.0,4465.0,199729.0
2016-10-21 09:00:00,4430.0,4450.0,4395.0,4415.0,58954.0
2016-10-21 10:00:00,4410.0,4445.0,4405.0,4425.0,37973.0
2016-10-21 11:00:00,4430.0,4430.0,4415.0,4425.0,14735.0
2016-10-21 12:00:00,4430.0,4430.0,4400.0,4415.0,23999.0
2016-10-21 13:00:00,4415.0,4420.0,4400.0,4410.0,33520.0
2016-10-21 14:00:00,4410.0,4410.0,4390.0,4400.0,50989.0
2016-10-21 15:00:00,4400.0,4405.0,4385.0,4395.0,38500.0
2016-10-24 09:00:00,4470.0,4545.0,4465.0,4490.0,300726.0
2016-10-24 10:00:00,4480.0,4480.0,4455.0,4470.0,95366.0
2016-10-24 11:00:00,4495.0,4515.0,4490.0,4515.0,70842.0
2016-10-24 12:00:00,4410.0,4420.0,4400.0,4420.0,27432.0
2016-10-24 13:00:00,4405.0,4415.0,4390.0,4410.0,37405.0
2016-10-24 14:00:00,4420.0,4450.0,4400.0,4405.0,87516.0
2016-10-24 15:00:00,4420.0,4480.0,4410.0,4480.0,106264.0
2016-10-25 09:00:00,4535.0,4585.0,4460.0,4465.0,302484.0
2016-10-25 10:00:00,4465.0,4495.0,4455.0,4480.0,84184.0
2016-10-25 11:00:00,4475.0,4545.0,4470.0,4525.0,88746.0
2016-10-25 12:00:00,4530.0,4565.0,4515.0,4525.0,120217.0
2016-10-25 13:00:00,4525.0,4550.0,4520.0,4535.0,58021.0
2016-10-25 14:00:00,4525.0,4555.0,4525.0,4550.0,90760.0
2016-10-25 15:00:00,4550.0,4570.0,4550.0,4560.0,99279.0
2016-10-26 09:00:00,4425.0,4460.0,4400.0,4455.0,79519.0
2016-10-26 10:00:00,4450.0,4455.0,4305.0,4425.0,263512.0
2016-10-26 11:00:00,4455.0,4460.0,4435.0,4460.0,39204.0
2016-10-26 12:00:00,4500.0,4500.0,4455.0,4480.0,119185.0
2016-10-26 13:00:00,4540.0,4540.0,4475.0,4500.0,127478.0
2016-10-26 14:00:00,4580.0,4585.0,4500.0,4545.0,214393.0
2016-10-26 15:00:00,4480.0,4515.0,4430.0,4450.0,94491.0
2016-10-27 09:00:00,4520.0,4525.0,4505.0,4510.0,84984.0
2016-10-27 10:00:00,4520.0,4525.0,4510.0,4520.0,26195.0
2016-10-27 11:00:00,4515.0,4525.0,4510.0,4525.0,53466.0
2016-10-27 12:00:00,4510.0,4510.0,4490.0,4495.0,38876.0
