Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3770.0,3790.0,3740.0,3780.0,21537.0
2016-08-09 11:00:00,3770.0,3820.0,3770.0,3795.0,4848.0
2016-08-09 12:00:00,3795.0,3795.0,3780.0,3780.0,6246.0
2016-08-09 13:00:00,3780.0,3795.0,3750.0,3790.0,5724.0
2016-08-09 14:00:00,3755.0,3900.0,3755.0,3880.0,24872.0
2016-08-09 15:00:00,3880.0,3885.0,3860.0,3880.0,5194.0
2016-08-10 09:00:00,3945.0,3980.0,3930.0,3965.0,27796.0
2016-08-10 10:00:00,3960.0,3970.0,3925.0,3950.0,8493.0
2016-08-10 11:00:00,3935.0,3960.0,3885.0,3945.0,7402.0
2016-08-10 12:00:00,3920.0,3920.0,3855.0,3890.0,17339.0
2016-08-10 13:00:00,3895.0,3900.0,3860.0,3870.0,11728.0
2016-08-10 14:00:00,3890.0,3895.0,3860.0,3895.0,9597.0
2016-08-10 15:00:00,3885.0,3975.0,3855.0,3935.0,51378.0
2016-08-11 09:00:00,3995.0,3995.0,3700.0,3785.0,64510.0
2016-08-11 10:00:00,3790.0,3910.0,3775.0,3880.0,39215.0
2016-08-11 11:00:00,3880.0,3925.0,3860.0,3925.0,28121.0
2016-08-11 12:00:00,3925.0,3930.0,3865.0,3880.0,15989.0
2016-08-11 13:00:00,3885.0,3910.0,3870.0,3905.0,5227.0
2016-08-11 14:00:00,3905.0,3920.0,3890.0,3890.0,10697.0
2016-08-11 15:00:00,3895.0,3915.0,3885.0,3885.0,10333.0
2016-08-12 09:00:00,3875.0,3890.0,3865.0,3875.0,16197.0
2016-08-12 10:00:00,3865.0,3880.0,3835.0,3855.0,9849.0
2016-08-12 11:00:00,3845.0,3880.0,3825.0,3865.0,14093.0
2016-08-12 12:00:00,3870.0,3890.0,3870.0,3885.0,6321.0
2016-08-12 13:00:00,3880.0,3890.0,3870.0,3875.0,22373.0
2016-08-12 14:00:00,3920.0,3920.0,3870.0,3885.0,41920.0
2016-08-12 15:00:00,3890.0,3890.0,3845.0,3845.0,17783.0
2016-08-16 09:00:00,3875.0,3875.0,3800.0,3825.0,40549.0
2016-08-16 10:00:00,3830.0,3870.0,3800.0,3865.0,31677.0
2016-08-16 11:00:00,3865.0,3865.0,3815.0,3840.0,7577.0
2016-08-16 12:00:00,3830.0,3870.0,3800.0,3830.0,13576.0
2016-08-16 13:00:00,3830.0,3865.0,3810.0,3865.0,25377.0
2016-08-16 14:00:00,3835.0,3865.0,3815.0,3855.0,14768.0
2016-08-16 15:00:00,3855.0,3870.0,3820.0,3870.0,15174.0
2016-08-17 09:00:00,4050.0,4070.0,4015.0,4030.0,22815.0
2016-08-17 10:00:00,4030.0,4030.0,3950.0,4000.0,15092.0
2016-08-17 11:00:00,3955.0,4100.0,3955.0,4050.0,53881.0
2016-08-17 12:00:00,3920.0,4030.0,3870.0,3975.0,134831.0
2016-08-17 13:00:00,3885.0,4180.0,3860.0,4075.0,205775.0
2016-08-17 14:00:00,3970.0,3975.0,3835.0,3855.0,98517.0
2016-08-17 15:00:00,4070.0,4075.0,3950.0,3975.0,46099.0
2016-08-18 09:00:00,4035.0,4100.0,3900.0,4100.0,53261.0
2016-08-18 10:00:00,4100.0,4140.0,4065.0,4070.0,51125.0
2016-08-18 11:00:00,4065.0,4085.0,4050.0,4070.0,12151.0
2016-08-18 12:00:00,4065.0,4105.0,4065.0,4095.0,17018.0
2016-08-18 13:00:00,4100.0,4100.0,4070.0,4070.0,24182.0
2016-08-18 14:00:00,4065.0,4070.0,4010.0,4030.0,16226.0
2016-08-18 15:00:00,4030.0,4075.0,4020.0,4075.0,13501.0
2016-08-19 09:00:00,4100.0,4125.0,4100.0,4120.0,13124.0
2016-08-19 10:00:00,4100.0,4120.0,4090.0,4100.0,9521.0
2016-08-19 11:00:00,4090.0,4125.0,4085.0,4100.0,8582.0
2016-08-19 12:00:00,4075.0,4250.0,4060.0,4195.0,88817.0
2016-08-19 13:00:00,4125.0,4135.0,4090.0,4100.0,22553.0
2016-08-19 14:00:00,4195.0,4195.0,4125.0,4125.0,36208.0
2016-08-19 15:00:00,4110.0,4130.0,4090.0,4090.0,20104.0
2016-08-22 09:00:00,4090.0,4090.0,4030.0,4055.0,30843.0
2016-08-22 10:00:00,4055.0,4075.0,4035.0,4070.0,13698.0
2016-08-22 11:00:00,4090.0,4110.0,4050.0,4065.0,21056.0
2016-08-22 12:00:00,4075.0,4210.0,4065.0,4100.0,41393.0
2016-08-22 13:00:00,4160.0,4225.0,4055.0,4055.0,68031.0
2016-08-22 14:00:00,4100.0,4155.0,4065.0,4095.0,12444.0
2016-08-22 15:00:00,4050.0,4080.0,4010.0,4075.0,18669.0
2016-08-23 09:00:00,4070.0,4100.0,3800.0,4085.0,54082.0
2016-08-23 10:00:00,4055.0,4075.0,3980.0,3990.0,36384.0
2016-08-23 11:00:00,3990.0,4060.0,3980.0,3990.0,12711.0
2016-08-23 12:00:00,3990.0,4025.0,3985.0,4020.0,2748.0
2016-08-23 13:00:00,3990.0,4020.0,3990.0,4000.0,6423.0
2016-08-23 14:00:00,3995.0,4010.0,3950.0,3965.0,29234.0
2016-08-23 15:00:00,3965.0,4015.0,3965.0,3975.0,9323.0
2016-08-24 09:00:00,4135.0,4135.0,4090.0,4135.0,17804.0
2016-08-24 10:00:00,4110.0,4140.0,4100.0,4120.0,22049.0
2016-08-24 11:00:00,4095.0,4115.0,4090.0,4095.0,32878.0
2016-08-24 12:00:00,4135.0,4135.0,4095.0,4095.0,14899.0
2016-08-24 13:00:00,4105.0,4195.0,4060.0,4135.0,110782.0
2016-08-24 14:00:00,4030.0,4135.0,3975.0,4130.0,44076.0
2016-08-24 15:00:00,4100.0,4115.0,4075.0,4090.0,7228.0
2016-08-25 09:00:00,4135.0,4165.0,4085.0,4100.0,42687.0
2016-08-25 10:00:00,4105.0,4110.0,4070.0,4080.0,17994.0
2016-08-25 11:00:00,4095.0,4095.0,4015.0,4060.0,36696.0
2016-08-25 12:00:00,4040.0,4060.0,3995.0,4045.0,38452.0
2016-08-25 13:00:00,4030.0,4055.0,3985.0,3995.0,18805.0
2016-08-25 14:00:00,3995.0,4035.0,3980.0,3985.0,25177.0
2016-08-25 15:00:00,3985.0,4010.0,3975.0,4000.0,24331.0
2016-08-26 09:00:00,3875.0,3875.0,3840.0,3850.0,16119.0
2016-08-26 10:00:00,3890.0,3920.0,3835.0,3860.0,44392.0
2016-08-26 11:00:00,3845.0,3885.0,3845.0,3880.0,11243.0
2016-08-26 12:00:00,3935.0,3955.0,3920.0,3945.0,7395.0
2016-08-26 13:00:00,4000.0,4000.0,3905.0,3950.0,49263.0
2016-08-26 14:00:00,3910.0,3950.0,3910.0,3940.0,9555.0
2016-08-26 15:00:00,3945.0,3945.0,3865.0,3890.0,31292.0
2016-08-29 09:00:00,3750.0,3850.0,3690.0,3725.0,56019.0
2016-08-29 10:00:00,3725.0,3725.0,3645.0,3670.0,45455.0
2016-08-29 11:00:00,3670.0,3720.0,3670.0,3685.0,9248.0
2016-08-29 12:00:00,3685.0,3690.0,3635.0,3680.0,12264.0
2016-08-29 13:00:00,3665.0,3705.0,3645.0,3680.0,17072.0
2016-08-29 14:00:00,3680.0,3690.0,3635.0,3645.0,30119.0
2016-08-29 15:00:00,3650.0,3670.0,3630.0,3640.0,21571.0
2016-08-30 09:00:00,3815.0,3835.0,3795.0,3835.0,5647.0
2016-08-30 10:00:00,3810.0,3830.0,3800.0,3820.0,9871.0
2016-08-30 11:00:00,3820.0,3820.0,3790.0,3810.0,17316.0
2016-08-30 12:00:00,3810.0,3840.0,3805.0,3835.0,7585.0
2016-08-30 13:00:00,3840.0,3900.0,3810.0,3845.0,66447.0
2016-08-30 14:00:00,3640.0,3845.0,3640.0,3840.0,56139.0
2016-08-30 15:00:00,3830.0,3850.0,3815.0,3815.0,4134.0
2016-08-31 09:00:00,3970.0,3995.0,3825.0,3865.0,15800.0
2016-08-31 10:00:00,3860.0,3910.0,3840.0,3845.0,32954.0
2016-08-31 11:00:00,3850.0,3860.0,3800.0,3845.0,8925.0
2016-08-31 12:00:00,3835.0,3845.0,3795.0,3800.0,9934.0
2016-08-31 13:00:00,3800.0,3850.0,3790.0,3805.0,6908.0
2016-08-31 14:00:00,3820.0,3825.0,3775.0,3790.0,14909.0
2016-08-31 15:00:00,3785.0,3785.0,3770.0,3770.0,6319.0
2016-09-01 09:00:00,3785.0,3785.0,3760.0,3775.0,427.0
2016-09-01 10:00:00,3760.0,3785.0,3760.0,3780.0,3716.0
2016-09-01 11:00:00,3765.0,3780.0,3755.0,3780.0,4011.0
2016-09-01 12:00:00,3745.0,3775.0,3700.0,3755.0,27870.0
2016-09-01 13:00:00,3755.0,3755.0,3715.0,3735.0,4947.0
2016-09-01 14:00:00,3810.0,3810.0,3725.0,3745.0,6602.0
2016-09-01 15:00:00,3735.0,3765.0,3735.0,3765.0,6500.0
2016-09-02 09:00:00,3815.0,3840.0,3740.0,3765.0,14475.0
2016-09-02 10:00:00,3760.0,3805.0,3745.0,3775.0,6129.0
2016-09-02 11:00:00,3785.0,3800.0,3780.0,3800.0,2831.0
2016-09-02 12:00:00,3785.0,3835.0,3785.0,3830.0,4335.0
2016-09-02 13:00:00,3835.0,3835.0,3750.0,3755.0,10878.0
2016-09-02 14:00:00,3795.0,3815.0,3765.0,3805.0,10710.0
2016-09-02 15:00:00,3805.0,3815.0,3785.0,3810.0,3285.0
2016-09-05 09:00:00,3725.0,3730.0,3710.0,3720.0,6728.0
2016-09-05 10:00:00,3730.0,3735.0,3700.0,3735.0,16732.0
2016-09-05 11:00:00,3730.0,3740.0,3695.0,3730.0,11719.0
2016-09-05 12:00:00,3715.0,3740.0,3715.0,3720.0,9944.0
2016-09-05 13:00:00,3735.0,3745.0,3720.0,3720.0,18868.0
2016-09-05 14:00:00,3845.0,3845.0,3715.0,3735.0,18315.0
2016-09-05 15:00:00,3720.0,3740.0,3705.0,3730.0,6120.0
2016-09-06 09:00:00,3720.0,3785.0,3680.0,3690.0,18906.0
2016-09-06 10:00:00,3690.0,3710.0,3650.0,3655.0,10604.0
2016-09-06 11:00:00,3690.0,3705.0,3645.0,3660.0,6263.0
2016-09-06 12:00:00,3660.0,3705.0,3655.0,3690.0,6540.0
2016-09-06 13:00:00,3655.0,3700.0,3655.0,3680.0,6067.0
2016-09-06 14:00:00,3680.0,3680.0,3660.0,3680.0,3118.0
2016-09-06 15:00:00,3680.0,3690.0,3660.0,3675.0,9757.0
2016-09-07 09:00:00,3530.0,3545.0,3415.0,3510.0,45339.0
2016-09-07 10:00:00,3500.0,3550.0,3500.0,3535.0,22103.0
2016-09-07 11:00:00,3550.0,3580.0,3520.0,3535.0,15212.0
2016-09-07 12:00:00,3700.0,3700.0,3390.0,3600.0,55085.0
2016-09-07 13:00:00,3575.0,3610.0,3520.0,3530.0,18598.0
2016-09-07 14:00:00,3595.0,3615.0,3575.0,3575.0,6482.0
2016-09-07 15:00:00,3565.0,3610.0,3550.0,3550.0,12251.0
2016-09-08 09:00:00,3590.0,3590.0,3400.0,3435.0,54812.0
2016-09-08 10:00:00,3435.0,3495.0,3365.0,3470.0,73523.0
2016-09-08 11:00:00,3460.0,3475.0,3380.0,3380.0,21605.0
2016-09-08 12:00:00,3405.0,3445.0,3365.0,3420.0,18910.0
2016-09-08 13:00:00,3420.0,3435.0,3365.0,3385.0,25343.0
2016-09-08 14:00:00,3420.0,3440.0,3380.0,3385.0,8828.0
2016-09-08 15:00:00,3390.0,3415.0,3380.0,3415.0,4959.0
2016-09-09 09:00:00,3600.0,3600.0,3400.0,3550.0,14574.0
2016-09-09 10:00:00,3335.0,3615.0,3335.0,3595.0,33218.0
2016-09-09 11:00:00,3310.0,3325.0,3290.0,3325.0,10390.0
2016-09-09 12:00:00,3390.0,3410.0,3280.0,3350.0,18330.0
2016-09-09 13:00:00,3345.0,3350.0,3320.0,3330.0,6887.0
2016-09-09 14:00:00,3330.0,3365.0,3320.0,3340.0,10758.0
2016-09-09 15:00:00,3330.0,3335.0,3320.0,3320.0,6404.0
2016-09-12 09:00:00,3395.0,3450.0,3350.0,3450.0,13882.0
2016-09-12 10:00:00,3450.0,3450.0,3405.0,3415.0,4882.0
2016-09-12 11:00:00,3400.0,3460.0,3390.0,3395.0,4673.0
2016-09-12 12:00:00,3415.0,3435.0,3385.0,3420.0,12013.0
2016-09-12 13:00:00,3430.0,3435.0,3410.0,3425.0,8395.0
2016-09-12 14:00:00,3545.0,3545.0,3385.0,3430.0,6028.0
2016-09-12 15:00:00,3425.0,3460.0,3420.0,3450.0,4991.0
2016-09-13 09:00:00,3360.0,3600.0,3345.0,3530.0,34148.0
2016-09-13 10:00:00,3525.0,3525.0,3500.0,3510.0,3222.0
2016-09-13 11:00:00,3510.0,3525.0,3500.0,3520.0,3636.0
2016-09-13 12:00:00,3520.0,3520.0,3465.0,3490.0,8415.0
2016-09-13 13:00:00,3465.0,3515.0,3465.0,3515.0,1566.0
2016-09-13 14:00:00,3515.0,3520.0,3470.0,3515.0,1991.0
2016-09-13 15:00:00,3515.0,3525.0,3485.0,3505.0,4552.0
2016-09-19 09:00:00,3500.0,3500.0,3475.0,3500.0,3892.0
2016-09-19 10:00:00,3520.0,3520.0,3470.0,3500.0,6270.0
2016-09-19 11:00:00,3510.0,3535.0,3500.0,3525.0,5495.0
2016-09-19 12:00:00,3500.0,3510.0,3475.0,3510.0,5816.0
2016-09-19 13:00:00,3510.0,3510.0,3495.0,3495.0,4827.0
2016-09-19 14:00:00,3480.0,3515.0,3475.0,3510.0,6372.0
2016-09-19 15:00:00,3475.0,3545.0,3465.0,3480.0,8883.0
2016-09-20 09:00:00,3535.0,3535.0,3275.0,3485.0,13568.0
2016-09-20 10:00:00,3485.0,3525.0,3485.0,3500.0,6669.0
2016-09-20 11:00:00,3515.0,3515.0,3480.0,3490.0,4335.0
2016-09-20 12:00:00,3500.0,3520.0,3480.0,3480.0,11329.0
2016-09-20 13:00:00,3495.0,3515.0,3475.0,3475.0,5864.0
2016-09-20 14:00:00,3475.0,3490.0,3470.0,3480.0,4997.0
2016-09-20 15:00:00,3470.0,3490.0,3440.0,3485.0,3375.0
2016-09-21 09:00:00,3465.0,3480.0,3440.0,3440.0,1788.0
2016-09-21 10:00:00,3470.0,3495.0,3435.0,3465.0,2051.0
2016-09-21 11:00:00,3440.0,3485.0,3430.0,3440.0,5481.0
2016-09-21 12:00:00,3425.0,3440.0,3420.0,3440.0,3753.0
2016-09-21 13:00:00,3435.0,3435.0,3420.0,3425.0,2356.0
2016-09-21 14:00:00,3455.0,3455.0,3400.0,3440.0,7126.0
2016-09-21 15:00:00,3435.0,3520.0,3435.0,3455.0,8363.0
2016-09-22 09:00:00,3440.0,3530.0,3435.0,3450.0,11920.0
2016-09-22 10:00:00,3450.0,3475.0,3440.0,3470.0,10882.0
2016-09-22 11:00:00,3470.0,3495.0,3465.0,3465.0,8113.0
2016-09-22 12:00:00,3475.0,3495.0,3470.0,3495.0,1209.0
2016-09-22 13:00:00,3475.0,3510.0,3475.0,3490.0,4023.0
2016-09-22 14:00:00,3505.0,3505.0,3470.0,3500.0,12873.0
2016-09-22 15:00:00,3495.0,3510.0,3480.0,3510.0,4221.0
2016-09-23 09:00:00,3505.0,3505.0,3475.0,3500.0,4231.0
2016-09-23 10:00:00,3465.0,3505.0,3435.0,3475.0,16514.0
2016-09-23 11:00:00,3460.0,3485.0,3455.0,3465.0,4811.0
2016-09-23 12:00:00,3505.0,3510.0,3455.0,3465.0,4690.0
2016-09-23 13:00:00,3455.0,3505.0,3445.0,3490.0,3302.0
2016-09-23 14:00:00,3480.0,3505.0,3425.0,3455.0,13744.0
2016-09-23 15:00:00,3465.0,3465.0,3450.0,3460.0,3683.0
2016-09-26 09:00:00,3475.0,3535.0,3465.0,3500.0,9165.0
2016-09-26 10:00:00,3500.0,3585.0,3495.0,3585.0,14301.0
2016-09-26 11:00:00,3585.0,3885.0,3535.0,3655.0,182404.0
2016-09-26 12:00:00,3660.0,3660.0,3590.0,3640.0,19863.0
2016-09-26 13:00:00,3635.0,3640.0,3590.0,3625.0,14147.0
2016-09-26 14:00:00,3625.0,3635.0,3600.0,3620.0,4525.0
2016-09-26 15:00:00,3625.0,3630.0,3595.0,3630.0,5834.0
2016-09-27 09:00:00,3610.0,3645.0,3575.0,3615.0,16585.0
2016-09-27 10:00:00,3615.0,3615.0,3580.0,3580.0,4875.0
2016-09-27 11:00:00,3570.0,3610.0,3560.0,3610.0,4641.0
2016-09-27 12:00:00,3630.0,3650.0,3545.0,3580.0,23411.0
2016-09-27 13:00:00,3585.0,3610.0,3570.0,3570.0,8406.0
2016-09-27 14:00:00,3580.0,3605.0,3570.0,3585.0,5439.0
2016-09-27 15:00:00,3570.0,3595.0,3555.0,3575.0,2801.0
2016-09-28 09:00:00,3620.0,3620.0,3505.0,3525.0,16465.0
2016-09-28 10:00:00,3525.0,3560.0,3525.0,3560.0,3520.0
2016-09-28 11:00:00,3540.0,3540.0,3540.0,3540.0,502.0
2016-09-28 12:00:00,3565.0,3565.0,3500.0,3535.0,19470.0
2016-09-28 13:00:00,3535.0,3600.0,3500.0,3560.0,12402.0
2016-09-28 14:00:00,3525.0,3555.0,3505.0,3505.0,7863.0
2016-09-28 15:00:00,3525.0,3550.0,3505.0,3550.0,2315.0
2016-09-29 09:00:00,3510.0,3515.0,3495.0,3510.0,5409.0
2016-09-29 10:00:00,3495.0,3520.0,3495.0,3510.0,4507.0
2016-09-29 11:00:00,3525.0,3525.0,3495.0,3495.0,7092.0
2016-09-29 12:00:00,3505.0,3515.0,3500.0,3505.0,2701.0
2016-09-29 13:00:00,3500.0,3530.0,3500.0,3520.0,7297.0
2016-09-29 14:00:00,3585.0,3585.0,3500.0,3500.0,12969.0
2016-09-29 15:00:00,3500.0,3525.0,3495.0,3525.0,3164.0
2016-09-30 09:00:00,3510.0,3510.0,3440.0,3455.0,10440.0
2016-09-30 10:00:00,3455.0,3455.0,3425.0,3435.0,2828.0
2016-09-30 11:00:00,3435.0,3455.0,3430.0,3440.0,5143.0
2016-09-30 12:00:00,3440.0,3440.0,3430.0,3430.0,5188.0
2016-09-30 13:00:00,3430.0,3440.0,3420.0,3440.0,6313.0
2016-09-30 14:00:00,3440.0,3450.0,3415.0,3440.0,13264.0
2016-09-30 15:00:00,3435.0,3445.0,3410.0,3445.0,5688.0
2016-10-04 09:00:00,3410.0,3430.0,3400.0,3430.0,10083.0
2016-10-04 10:00:00,3430.0,3430.0,3385.0,3385.0,18219.0
2016-10-04 11:00:00,3410.0,3410.0,3400.0,3410.0,5742.0
2016-10-04 12:00:00,3445.0,3445.0,3375.0,3395.0,14711.0
2016-10-04 13:00:00,3420.0,3420.0,3395.0,3415.0,6166.0
2016-10-04 14:00:00,3390.0,3420.0,3390.0,3420.0,2811.0
2016-10-04 15:00:00,3415.0,3420.0,3395.0,3410.0,3913.0
2016-10-05 09:00:00,3415.0,3450.0,3395.0,3425.0,8458.0
2016-10-05 10:00:00,3420.0,3420.0,3385.0,3410.0,8551.0
2016-10-05 11:00:00,3415.0,3420.0,3390.0,3395.0,3484.0
2016-10-05 12:00:00,3395.0,3420.0,3385.0,3410.0,4152.0
2016-10-05 13:00:00,3410.0,3410.0,3385.0,3400.0,5273.0
2016-10-05 14:00:00,3400.0,3400.0,3370.0,3370.0,9707.0
2016-10-05 15:00:00,3375.0,3390.0,3370.0,3385.0,8932.0
2016-10-06 09:00:00,3395.0,3395.0,3360.0,3385.0,2764.0
2016-10-06 10:00:00,3385.0,3395.0,3360.0,3395.0,23598.0
2016-10-06 11:00:00,3400.0,3410.0,3385.0,3385.0,4341.0
2016-10-06 12:00:00,3440.0,3455.0,3360.0,3445.0,32554.0
2016-10-06 13:00:00,3400.0,3405.0,3365.0,3390.0,9256.0
2016-10-06 14:00:00,3445.0,3445.0,3370.0,3400.0,15988.0
2016-10-06 15:00:00,3390.0,3405.0,3385.0,3405.0,4995.0
2016-10-07 09:00:00,3345.0,3365.0,3325.0,3365.0,5355.0
2016-10-07 10:00:00,3325.0,3360.0,3300.0,3330.0,18459.0
2016-10-07 11:00:00,3325.0,3345.0,3315.0,3330.0,4598.0
2016-10-07 12:00:00,3365.0,3365.0,3325.0,3325.0,3885.0
2016-10-07 13:00:00,3385.0,3390.0,3370.0,3380.0,4288.0
2016-10-07 14:00:00,3380.0,3385.0,3335.0,3375.0,10280.0
2016-10-07 15:00:00,3385.0,3440.0,3375.0,3390.0,2392.0
2016-10-10 09:00:00,3350.0,3350.0,3330.0,3330.0,2764.0
2016-10-10 10:00:00,3355.0,3355.0,3320.0,3340.0,2599.0
2016-10-10 11:00:00,3340.0,3360.0,3320.0,3360.0,2593.0
2016-10-10 12:00:00,3365.0,3430.0,3340.0,3375.0,4216.0
2016-10-10 13:00:00,3355.0,3365.0,3300.0,3350.0,10191.0
2016-10-10 14:00:00,3350.0,3365.0,3340.0,3340.0,1014.0
2016-10-10 15:00:00,3375.0,3375.0,3370.0,3370.0,998.0
2016-10-11 09:00:00,3350.0,3365.0,3325.0,3360.0,12417.0
2016-10-11 10:00:00,3360.0,3360.0,3325.0,3345.0,11546.0
2016-10-11 11:00:00,3345.0,3345.0,3330.0,3330.0,13376.0
2016-10-11 12:00:00,3335.0,3335.0,3325.0,3325.0,6470.0
2016-10-11 13:00:00,3325.0,3360.0,3325.0,3345.0,10922.0
2016-10-11 14:00:00,3350.0,3360.0,3335.0,3345.0,2900.0
2016-10-11 15:00:00,3345.0,3345.0,3330.0,3330.0,3553.0
2016-10-12 09:00:00,3310.0,3315.0,3295.0,3315.0,5974.0
2016-10-12 10:00:00,3320.0,3320.0,3300.0,3305.0,3173.0
2016-10-12 11:00:00,3315.0,3315.0,3300.0,3310.0,4634.0
2016-10-12 12:00:00,3300.0,3320.0,3300.0,3320.0,749.0
2016-10-12 13:00:00,3340.0,3340.0,3290.0,3300.0,10248.0
2016-10-12 14:00:00,3390.0,3390.0,3340.0,3340.0,2113.0
2016-10-12 15:00:00,3320.0,3320.0,3310.0,3310.0,2816.0
2016-10-13 09:00:00,3375.0,3375.0,3265.0,3280.0,5479.0
2016-10-13 10:00:00,3280.0,3300.0,3260.0,3275.0,7945.0
2016-10-13 11:00:00,3270.0,3280.0,3265.0,3270.0,2878.0
2016-10-13 12:00:00,3275.0,3280.0,3265.0,3280.0,3061.0
2016-10-13 13:00:00,3265.0,3280.0,3245.0,3250.0,8658.0
2016-10-13 14:00:00,3250.0,3295.0,3245.0,3295.0,11288.0
2016-10-13 15:00:00,3285.0,3295.0,3280.0,3295.0,2018.0
2016-10-14 09:00:00,3240.0,3240.0,3220.0,3225.0,3036.0
2016-10-14 10:00:00,3230.0,3230.0,3220.0,3230.0,2238.0
2016-10-14 11:00:00,3230.0,3245.0,3220.0,3230.0,4564.0
2016-10-14 12:00:00,3275.0,3290.0,3220.0,3290.0,4339.0
2016-10-14 13:00:00,3290.0,3290.0,3200.0,3235.0,14951.0
2016-10-14 14:00:00,3235.0,3255.0,3225.0,3250.0,751.0
2016-10-14 15:00:00,3330.0,3330.0,3280.0,3290.0,3207.0
2016-10-17 09:00:00,3210.0,3220.0,3100.0,3125.0,11144.0
2016-10-17 10:00:00,3125.0,3210.0,3105.0,3200.0,15962.0
2016-10-17 11:00:00,3170.0,3200.0,3140.0,3140.0,4138.0
2016-10-17 12:00:00,3165.0,3175.0,3105.0,3135.0,7819.0
2016-10-17 13:00:00,3140.0,3150.0,3130.0,3130.0,4400.0
2016-10-17 14:00:00,3150.0,4100.0,3150.0,3625.0,1304080.0
2016-10-17 15:00:00,3230.0,3340.0,3165.0,3220.0,16422.0
2016-10-18 09:00:00,3355.0,3405.0,3330.0,3345.0,55082.0
2016-10-18 10:00:00,3360.0,3380.0,3325.0,3350.0,36620.0
2016-10-18 11:00:00,3355.0,3390.0,3350.0,3380.0,12686.0
2016-10-18 12:00:00,3375.0,3385.0,3330.0,3335.0,22715.0
2016-10-18 13:00:00,3345.0,3405.0,3315.0,3395.0,41718.0
2016-10-18 14:00:00,3380.0,3420.0,3360.0,3360.0,37286.0
2016-10-18 15:00:00,3520.0,3520.0,3340.0,3340.0,295286.0
2016-10-19 09:00:00,3345.0,3385.0,3340.0,3375.0,12841.0
2016-10-19 10:00:00,3370.0,3375.0,3345.0,3365.0,3438.0
2016-10-19 11:00:00,3375.0,3385.0,3345.0,3345.0,9140.0
2016-10-19 12:00:00,3335.0,3390.0,3335.0,3370.0,15072.0
2016-10-19 13:00:00,3370.0,3420.0,3350.0,3380.0,23365.0
2016-10-19 14:00:00,3330.0,3370.0,3315.0,3335.0,18325.0
2016-10-19 15:00:00,3360.0,3390.0,3250.0,3330.0,50495.0
2016-10-20 09:00:00,3375.0,3440.0,3300.0,3365.0,28892.0
2016-10-20 10:00:00,3365.0,3375.0,3325.0,3350.0,9570.0
2016-10-20 11:00:00,3345.0,3350.0,3285.0,3285.0,24553.0
2016-10-20 12:00:00,3295.0,3330.0,3250.0,3255.0,17560.0
2016-10-20 13:00:00,3290.0,3295.0,3225.0,3255.0,17722.0
2016-10-20 14:00:00,3240.0,3320.0,3240.0,3280.0,5555.0
2016-10-20 15:00:00,3300.0,3320.0,3240.0,3240.0,6383.0
2016-10-21 09:00:00,3240.0,3250.0,3225.0,3230.0,12266.0
2016-10-21 10:00:00,3260.0,3280.0,3230.0,3275.0,639.0
2016-10-21 11:00:00,3255.0,3255.0,3195.0,3235.0,21795.0
2016-10-21 12:00:00,3265.0,3285.0,3225.0,3285.0,33299.0
2016-10-21 13:00:00,3285.0,3320.0,3250.0,3265.0,10735.0
2016-10-21 14:00:00,3200.0,3350.0,3140.0,3285.0,20030.0
2016-10-21 15:00:00,3280.0,3280.0,3225.0,3235.0,3494.0
2016-10-24 09:00:00,3250.0,3310.0,3175.0,3185.0,9556.0
2016-10-24 10:00:00,3185.0,3225.0,3130.0,3165.0,15450.0
2016-10-24 11:00:00,3165.0,3170.0,3120.0,3165.0,10821.0
2016-10-24 12:00:00,3165.0,3180.0,3130.0,3150.0,2417.0
2016-10-24 13:00:00,3150.0,3175.0,3115.0,3175.0,8425.0
2016-10-24 14:00:00,3175.0,3180.0,3135.0,3170.0,6257.0
2016-10-24 15:00:00,3140.0,3170.0,3135.0,3135.0,5381.0
2016-10-25 09:00:00,3100.0,3115.0,3055.0,3080.0,5021.0
2016-10-25 10:00:00,3060.0,3080.0,3055.0,3055.0,3457.0
2016-10-25 11:00:00,3075.0,3125.0,3060.0,3100.0,4824.0
2016-10-25 12:00:00,3085.0,3090.0,3065.0,3090.0,7368.0
2016-10-25 13:00:00,3090.0,3090.0,3060.0,3075.0,8343.0
2016-10-25 14:00:00,3075.0,3075.0,3055.0,3060.0,15866.0
2016-10-25 15:00:00,3055.0,3200.0,3050.0,3070.0,26623.0
2016-10-26 09:00:00,3025.0,3060.0,3025.0,3055.0,3954.0
2016-10-26 10:00:00,3060.0,3060.0,3015.0,3050.0,8491.0
2016-10-26 11:00:00,3025.0,3045.0,2970.0,2980.0,6090.0
2016-10-26 12:00:00,2980.0,3000.0,2940.0,2985.0,16705.0
2016-10-26 13:00:00,2980.0,3040.0,2960.0,3015.0,2193.0
2016-10-26 14:00:00,3015.0,3035.0,2995.0,3015.0,1979.0
2016-10-26 15:00:00,3055.0,3120.0,2870.0,3060.0,22607.0
2016-10-27 09:00:00,3005.0,3010.0,2955.0,2960.0,13312.0
2016-10-27 10:00:00,3015.0,3045.0,2995.0,3005.0,14541.0
2016-10-27 11:00:00,3075.0,3075.0,3000.0,3015.0,6544.0
2016-10-27 12:00:00,3075.0,3085.0,3020.0,3085.0,3689.0
2016-10-27 13:00:00,2970.0,3100.0,2970.0,3080.0,19807.0
