Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,67600.0,67700.0,66900.0,67100.0,18293.0
2016-08-09 11:00:00,67200.0,67400.0,67000.0,67400.0,9116.0
2016-08-09 12:00:00,67300.0,67600.0,67200.0,67400.0,10080.0
2016-08-09 13:00:00,67400.0,67500.0,66700.0,66700.0,31838.0
2016-08-09 14:00:00,66800.0,66900.0,66500.0,66600.0,35843.0
2016-08-09 15:00:00,66500.0,66800.0,66200.0,66300.0,26529.0
2016-08-10 09:00:00,67300.0,67400.0,66900.0,66900.0,17952.0
2016-08-10 10:00:00,66900.0,67400.0,66800.0,67100.0,19917.0
2016-08-10 11:00:00,66900.0,67100.0,66600.0,66900.0,29638.0
2016-08-10 12:00:00,67600.0,67800.0,66900.0,67400.0,20382.0
2016-08-10 13:00:00,67500.0,67900.0,67100.0,67100.0,31014.0
2016-08-10 14:00:00,67100.0,67800.0,66900.0,67600.0,27102.0
2016-08-10 15:00:00,66700.0,67900.0,66700.0,67500.0,45051.0
2016-08-11 09:00:00,66700.0,67700.0,66700.0,67500.0,22538.0
2016-08-11 10:00:00,67400.0,67500.0,67100.0,67300.0,6713.0
2016-08-11 11:00:00,67200.0,67500.0,67100.0,67200.0,6423.0
2016-08-11 12:00:00,67300.0,67300.0,67000.0,67100.0,7993.0
2016-08-11 13:00:00,67100.0,67300.0,67000.0,67000.0,7145.0
2016-08-11 14:00:00,67000.0,67100.0,66900.0,67000.0,16266.0
2016-08-11 15:00:00,67100.0,67400.0,67000.0,67400.0,9610.0
2016-08-12 09:00:00,67300.0,67600.0,67100.0,67300.0,23346.0
2016-08-12 10:00:00,67300.0,67600.0,67100.0,67400.0,12849.0
2016-08-12 11:00:00,67300.0,67400.0,67200.0,67400.0,11955.0
2016-08-12 12:00:00,66800.0,67000.0,66600.0,67000.0,12097.0
2016-08-12 13:00:00,66800.0,67300.0,66700.0,66900.0,13875.0
2016-08-12 14:00:00,67500.0,67600.0,65700.0,66800.0,31043.0
2016-08-12 15:00:00,66900.0,67600.0,66800.0,67400.0,21444.0
2016-08-16 09:00:00,57900.0,58000.0,56000.0,56300.0,175704.0
2016-08-16 10:00:00,59200.0,59200.0,58600.0,58600.0,107727.0
2016-08-16 11:00:00,58600.0,58700.0,57700.0,57900.0,183535.0
2016-08-16 12:00:00,60000.0,60100.0,59300.0,59500.0,117949.0
2016-08-16 13:00:00,60000.0,60200.0,59900.0,60000.0,138102.0
2016-08-16 14:00:00,59500.0,60000.0,59100.0,59200.0,107551.0
2016-08-16 15:00:00,61000.0,61300.0,58700.0,60100.0,430571.0
2016-08-17 09:00:00,56600.0,56600.0,56100.0,56500.0,36437.0
2016-08-17 10:00:00,56500.0,56700.0,54200.0,55200.0,198720.0
2016-08-17 11:00:00,55200.0,56300.0,54800.0,55700.0,94629.0
2016-08-17 12:00:00,55600.0,56000.0,55600.0,55700.0,40814.0
2016-08-17 13:00:00,55700.0,56000.0,55300.0,55800.0,42160.0
2016-08-17 14:00:00,55600.0,56100.0,55500.0,55900.0,37428.0
2016-08-17 15:00:00,55800.0,56700.0,55800.0,56500.0,58331.0
2016-08-18 09:00:00,59700.0,60200.0,59400.0,60200.0,85452.0
2016-08-18 10:00:00,60200.0,60600.0,59800.0,60500.0,73560.0
2016-08-18 11:00:00,59800.0,60100.0,59500.0,59700.0,72523.0
2016-08-18 12:00:00,56900.0,58200.0,56600.0,58200.0,133299.0
2016-08-18 13:00:00,59400.0,60700.0,59400.0,60400.0,131719.0
2016-08-18 14:00:00,58100.0,59900.0,58100.0,59400.0,199484.0
2016-08-18 15:00:00,60400.0,60600.0,59800.0,59900.0,66555.0
2016-08-19 09:00:00,60700.0,60700.0,59200.0,60100.0,83688.0
2016-08-19 10:00:00,60100.0,60100.0,59200.0,59300.0,41937.0
2016-08-19 11:00:00,59300.0,59500.0,59000.0,59100.0,37129.0
2016-08-19 12:00:00,59000.0,59400.0,58600.0,59300.0,42367.0
2016-08-19 13:00:00,59200.0,59300.0,59000.0,59300.0,22936.0
2016-08-19 14:00:00,59200.0,59700.0,59200.0,59400.0,38180.0
2016-08-19 15:00:00,59300.0,59400.0,58900.0,59300.0,26393.0
2016-08-22 09:00:00,59400.0,59700.0,59200.0,59200.0,16149.0
2016-08-22 10:00:00,59200.0,59700.0,59200.0,59500.0,33273.0
2016-08-22 11:00:00,59000.0,59300.0,58800.0,59200.0,24105.0
2016-08-22 12:00:00,59500.0,60300.0,59500.0,60000.0,32975.0
2016-08-22 13:00:00,59700.0,59800.0,59000.0,59100.0,14849.0
2016-08-22 14:00:00,59900.0,60000.0,59100.0,59700.0,30478.0
2016-08-22 15:00:00,59000.0,59300.0,59000.0,59000.0,15712.0
2016-08-23 09:00:00,59200.0,60200.0,59200.0,60100.0,37688.0
2016-08-23 10:00:00,60100.0,60200.0,60000.0,60000.0,19198.0
2016-08-23 11:00:00,59200.0,59300.0,59100.0,59200.0,11894.0
2016-08-23 12:00:00,59300.0,59900.0,59100.0,59600.0,19910.0
2016-08-23 13:00:00,59200.0,59300.0,59000.0,59100.0,10723.0
2016-08-23 14:00:00,59600.0,59600.0,59200.0,59200.0,13772.0
2016-08-23 15:00:00,59100.0,59300.0,58900.0,59100.0,12324.0
2016-08-24 09:00:00,60500.0,60500.0,59200.0,59500.0,12996.0
2016-08-24 10:00:00,59500.0,60100.0,59300.0,59600.0,9866.0
2016-08-24 11:00:00,59600.0,59800.0,59500.0,59500.0,8489.0
2016-08-24 12:00:00,59500.0,59600.0,59100.0,59300.0,14506.0
2016-08-24 13:00:00,59300.0,59300.0,59200.0,59200.0,5960.0
2016-08-24 14:00:00,59200.0,59400.0,59100.0,59200.0,8230.0
2016-08-24 15:00:00,59100.0,59500.0,59000.0,59400.0,15263.0
2016-08-25 09:00:00,58500.0,58700.0,58500.0,58500.0,5920.0
2016-08-25 10:00:00,58700.0,58800.0,58500.0,58600.0,8386.0
2016-08-25 11:00:00,58600.0,58900.0,58500.0,58700.0,6970.0
2016-08-25 12:00:00,59600.0,59600.0,58200.0,58300.0,22424.0
2016-08-25 13:00:00,58300.0,58800.0,58300.0,58600.0,4282.0
2016-08-25 14:00:00,58300.0,58700.0,58200.0,58300.0,7770.0
2016-08-25 15:00:00,58600.0,58700.0,58400.0,58600.0,4172.0
2016-08-26 09:00:00,58500.0,59300.0,58000.0,58800.0,16359.0
2016-08-26 10:00:00,58800.0,59000.0,58700.0,58800.0,5796.0
2016-08-26 11:00:00,58800.0,59100.0,58600.0,58600.0,9210.0
2016-08-26 12:00:00,58700.0,59000.0,58500.0,58700.0,7737.0
2016-08-26 13:00:00,58800.0,59000.0,58600.0,58700.0,8613.0
2016-08-26 14:00:00,58700.0,59000.0,58600.0,58600.0,16935.0
2016-08-26 15:00:00,58600.0,59100.0,58500.0,58800.0,13914.0
2016-08-29 09:00:00,58900.0,59200.0,58700.0,59100.0,11690.0
2016-08-29 10:00:00,59100.0,59200.0,59000.0,59000.0,12565.0
2016-08-29 11:00:00,59000.0,59300.0,58600.0,58900.0,30869.0
2016-08-29 12:00:00,58200.0,58300.0,57600.0,58000.0,14032.0
2016-08-29 13:00:00,58600.0,58600.0,58100.0,58200.0,10961.0
2016-08-29 14:00:00,58500.0,59100.0,58300.0,58700.0,13242.0
2016-08-29 15:00:00,58000.0,59500.0,58000.0,59100.0,19270.0
2016-08-30 09:00:00,58100.0,58300.0,58000.0,58300.0,18076.0
2016-08-30 10:00:00,58200.0,58500.0,58000.0,58100.0,29825.0
2016-08-30 11:00:00,58200.0,58400.0,58100.0,58100.0,28196.0
2016-08-30 12:00:00,58600.0,58700.0,58200.0,58300.0,23967.0
2016-08-30 13:00:00,58700.0,59000.0,58500.0,58600.0,17591.0
2016-08-30 14:00:00,58300.0,58400.0,58100.0,58200.0,18079.0
2016-08-30 15:00:00,59100.0,59600.0,58600.0,58700.0,17524.0
2016-08-31 09:00:00,57000.0,57000.0,56900.0,56900.0,11018.0
2016-08-31 10:00:00,58500.0,58500.0,57000.0,57300.0,26297.0
2016-08-31 11:00:00,57300.0,57400.0,56600.0,56700.0,32247.0
2016-08-31 12:00:00,56800.0,57100.0,56500.0,57000.0,32871.0
2016-08-31 13:00:00,56900.0,57000.0,56500.0,56500.0,15452.0
2016-08-31 14:00:00,56600.0,57100.0,56500.0,56800.0,18922.0
2016-08-31 15:00:00,56800.0,57200.0,56600.0,56900.0,23674.0
2016-09-01 09:00:00,56300.0,56700.0,56200.0,56400.0,21632.0
2016-09-01 10:00:00,56500.0,56800.0,56300.0,56300.0,12834.0
2016-09-01 11:00:00,56100.0,56400.0,56100.0,56400.0,16943.0
2016-09-01 12:00:00,56900.0,57000.0,56000.0,56000.0,35018.0
2016-09-01 13:00:00,56000.0,56400.0,55800.0,56100.0,17682.0
2016-09-01 14:00:00,56000.0,56700.0,55400.0,56000.0,30878.0
2016-09-01 15:00:00,56100.0,56400.0,55900.0,56200.0,17486.0
2016-09-02 09:00:00,56600.0,57800.0,56600.0,57700.0,30446.0
2016-09-02 10:00:00,57700.0,58300.0,57700.0,57900.0,26397.0
2016-09-02 11:00:00,57900.0,58000.0,57700.0,57900.0,6473.0
2016-09-02 12:00:00,57900.0,58200.0,57800.0,57900.0,11739.0
2016-09-02 13:00:00,57900.0,58300.0,57900.0,58200.0,13500.0
2016-09-02 14:00:00,58100.0,58700.0,57900.0,58000.0,19433.0
2016-09-02 15:00:00,58000.0,58200.0,58000.0,58100.0,6951.0
2016-09-05 09:00:00,58600.0,59000.0,58600.0,59000.0,7243.0
2016-09-05 10:00:00,58700.0,58800.0,58500.0,58600.0,11842.0
2016-09-05 11:00:00,58800.0,58900.0,58700.0,58800.0,9641.0
2016-09-05 12:00:00,58400.0,59200.0,58300.0,59000.0,26502.0
2016-09-05 13:00:00,59000.0,59100.0,58800.0,59000.0,9229.0
2016-09-05 14:00:00,59000.0,59400.0,58900.0,59000.0,12419.0
2016-09-05 15:00:00,59100.0,59100.0,58800.0,58800.0,4785.0
2016-09-06 09:00:00,58200.0,58400.0,58000.0,58100.0,8129.0
2016-09-06 10:00:00,58100.0,58200.0,58000.0,58200.0,5233.0
2016-09-06 11:00:00,58300.0,58400.0,58100.0,58200.0,5652.0
2016-09-06 12:00:00,59200.0,59400.0,58000.0,58600.0,9917.0
2016-09-06 13:00:00,58400.0,58500.0,58100.0,58300.0,6519.0
2016-09-06 14:00:00,58500.0,58800.0,58300.0,58400.0,5865.0
2016-09-06 15:00:00,58400.0,58400.0,58300.0,58300.0,1046.0
2016-09-07 09:00:00,57500.0,58500.0,56900.0,58000.0,45946.0
2016-09-07 10:00:00,58000.0,59000.0,58000.0,58700.0,19044.0
2016-09-07 11:00:00,58700.0,58700.0,58300.0,58700.0,12396.0
2016-09-07 12:00:00,58700.0,59200.0,58600.0,59000.0,16402.0
2016-09-07 13:00:00,59000.0,59700.0,58700.0,59400.0,26467.0
2016-09-07 14:00:00,59300.0,59500.0,59100.0,59300.0,20467.0
2016-09-07 15:00:00,59300.0,59400.0,59200.0,59200.0,11568.0
2016-09-08 09:00:00,57600.0,57700.0,57300.0,57300.0,20903.0
2016-09-08 10:00:00,57300.0,58200.0,57300.0,58100.0,21382.0
2016-09-08 11:00:00,57600.0,57800.0,57300.0,57700.0,20488.0
2016-09-08 12:00:00,59200.0,59300.0,58400.0,58500.0,14986.0
2016-09-08 13:00:00,57900.0,58200.0,57900.0,57900.0,16304.0
2016-09-08 14:00:00,58500.0,58500.0,57900.0,57900.0,18837.0
2016-09-08 15:00:00,57900.0,58000.0,57200.0,57600.0,24072.0
2016-09-09 09:00:00,58300.0,58300.0,57000.0,57700.0,8784.0
2016-09-09 10:00:00,57600.0,58000.0,57300.0,57600.0,9328.0
2016-09-09 11:00:00,57500.0,57800.0,57300.0,57400.0,7141.0
2016-09-09 12:00:00,57500.0,57800.0,57400.0,57600.0,3442.0
2016-09-09 13:00:00,57700.0,57900.0,57500.0,57800.0,9036.0
2016-09-09 14:00:00,57800.0,58000.0,57500.0,57700.0,5854.0
2016-09-09 15:00:00,57700.0,58000.0,57700.0,57800.0,6376.0
2016-09-12 09:00:00,57200.0,57200.0,56700.0,56800.0,9917.0
2016-09-12 10:00:00,57000.0,57500.0,56900.0,57200.0,12379.0
2016-09-12 11:00:00,57300.0,57300.0,56800.0,56900.0,12447.0
2016-09-12 12:00:00,57200.0,57300.0,57000.0,57300.0,4025.0
2016-09-12 13:00:00,57200.0,57300.0,56900.0,57100.0,7146.0
2016-09-12 14:00:00,57100.0,57400.0,56700.0,57200.0,11775.0
2016-09-12 15:00:00,57100.0,57200.0,56900.0,57200.0,7570.0
2016-09-13 09:00:00,57300.0,57900.0,57000.0,57500.0,4606.0
2016-09-13 10:00:00,57400.0,58000.0,57200.0,57700.0,10377.0
2016-09-13 11:00:00,57800.0,57800.0,57400.0,57400.0,2880.0
2016-09-13 12:00:00,57400.0,57800.0,57300.0,57800.0,4790.0
2016-09-13 13:00:00,57700.0,57800.0,57500.0,57500.0,2731.0
2016-09-13 14:00:00,57600.0,57600.0,57400.0,57600.0,7225.0
2016-09-13 15:00:00,57500.0,58000.0,57500.0,58000.0,9768.0
2016-09-19 09:00:00,59200.0,59400.0,59200.0,59200.0,18944.0
2016-09-19 10:00:00,58900.0,59300.0,58800.0,59300.0,15187.0
2016-09-19 11:00:00,59200.0,59400.0,59200.0,59400.0,14054.0
2016-09-19 12:00:00,58600.0,59000.0,58500.0,58800.0,14393.0
2016-09-19 13:00:00,58700.0,58700.0,58200.0,58600.0,9894.0
2016-09-19 14:00:00,58800.0,59100.0,58700.0,58900.0,11682.0
2016-09-19 15:00:00,57600.0,58900.0,57600.0,58700.0,14990.0
2016-09-20 09:00:00,60400.0,60500.0,60300.0,60500.0,14373.0
2016-09-20 10:00:00,60200.0,60400.0,60100.0,60400.0,25586.0
2016-09-20 11:00:00,59900.0,60200.0,59800.0,60200.0,19279.0
2016-09-20 12:00:00,59500.0,60100.0,59400.0,59600.0,16123.0
2016-09-20 13:00:00,59400.0,59500.0,59300.0,59400.0,5260.0
2016-09-20 14:00:00,59600.0,59700.0,59300.0,59500.0,10302.0
2016-09-20 15:00:00,59300.0,60000.0,59300.0,59900.0,12742.0
2016-09-21 09:00:00,60800.0,60800.0,59700.0,59900.0,12986.0
2016-09-21 10:00:00,59900.0,60300.0,59700.0,60200.0,9518.0
2016-09-21 11:00:00,60300.0,60600.0,60100.0,60400.0,10142.0
2016-09-21 12:00:00,60400.0,60400.0,60200.0,60300.0,5059.0
2016-09-21 13:00:00,60200.0,60400.0,60000.0,60300.0,7818.0
2016-09-21 14:00:00,60300.0,60400.0,60200.0,60300.0,6476.0
2016-09-21 15:00:00,60300.0,60400.0,60200.0,60300.0,7611.0
2016-09-22 09:00:00,61500.0,61800.0,61500.0,61800.0,17867.0
2016-09-22 10:00:00,60800.0,61600.0,60800.0,61600.0,11217.0
2016-09-22 11:00:00,60900.0,61200.0,60800.0,60900.0,6876.0
2016-09-22 12:00:00,60300.0,61700.0,60300.0,61500.0,26372.0
2016-09-22 13:00:00,61300.0,61400.0,60800.0,61000.0,11405.0
2016-09-22 14:00:00,61500.0,61600.0,61200.0,61300.0,7702.0
2016-09-22 15:00:00,61100.0,61300.0,60900.0,60900.0,6793.0
2016-09-23 09:00:00,63400.0,63600.0,63200.0,63400.0,19672.0
2016-09-23 10:00:00,63300.0,63700.0,63100.0,63400.0,23887.0
2016-09-23 11:00:00,63100.0,63500.0,62700.0,63400.0,23516.0
2016-09-23 12:00:00,62400.0,62400.0,61500.0,61900.0,14138.0
2016-09-23 13:00:00,62400.0,62600.0,62300.0,62500.0,11990.0
2016-09-23 14:00:00,61900.0,62600.0,61800.0,62500.0,22689.0
2016-09-23 15:00:00,62500.0,63500.0,62400.0,63100.0,27359.0
2016-09-26 09:00:00,62900.0,64100.0,62900.0,64000.0,15195.0
2016-09-26 10:00:00,64000.0,64200.0,63700.0,63800.0,13511.0
2016-09-26 11:00:00,63700.0,63900.0,63400.0,63700.0,10548.0
2016-09-26 12:00:00,63700.0,63700.0,63600.0,63700.0,5431.0
2016-09-26 13:00:00,63600.0,63700.0,63500.0,63600.0,14300.0
2016-09-26 14:00:00,63600.0,63700.0,63500.0,63700.0,15183.0
2016-09-26 15:00:00,63700.0,63700.0,63600.0,63700.0,4212.0
2016-09-27 09:00:00,65600.0,65800.0,65500.0,65700.0,18924.0
2016-09-27 10:00:00,66000.0,66200.0,65500.0,65700.0,23089.0
2016-09-27 11:00:00,65600.0,66100.0,65300.0,66100.0,30307.0
2016-09-27 12:00:00,62900.0,64100.0,62900.0,64000.0,14331.0
2016-09-27 13:00:00,64700.0,66300.0,64700.0,65600.0,51663.0
2016-09-27 14:00:00,63900.0,64900.0,63900.0,64700.0,26703.0
2016-09-27 15:00:00,65600.0,66000.0,65500.0,65600.0,16182.0
2016-09-28 09:00:00,65700.0,65900.0,64100.0,64500.0,38519.0
2016-09-28 10:00:00,64500.0,64600.0,63700.0,63800.0,28019.0
2016-09-28 11:00:00,63800.0,63900.0,63300.0,63300.0,26039.0
2016-09-28 12:00:00,63400.0,63600.0,63400.0,63400.0,11615.0
2016-09-28 13:00:00,63500.0,63600.0,63400.0,63500.0,8660.0
2016-09-28 14:00:00,63400.0,63900.0,63400.0,63900.0,12474.0
2016-09-28 15:00:00,63900.0,63900.0,63600.0,63800.0,8401.0
2016-09-29 09:00:00,62000.0,62100.0,61300.0,62000.0,23367.0
2016-09-29 10:00:00,62300.0,62500.0,62100.0,62100.0,18945.0
2016-09-29 11:00:00,62200.0,62400.0,61900.0,62100.0,29636.0
2016-09-29 12:00:00,62800.0,62800.0,62300.0,62500.0,13395.0
2016-09-29 13:00:00,62900.0,63100.0,62500.0,62800.0,10372.0
2016-09-29 14:00:00,63900.0,64100.0,62500.0,62900.0,23650.0
2016-09-29 15:00:00,62500.0,62600.0,62300.0,62300.0,8279.0
2016-09-30 09:00:00,61000.0,61100.0,60600.0,61000.0,18513.0
2016-09-30 10:00:00,61100.0,61500.0,61100.0,61200.0,5879.0
2016-09-30 11:00:00,61200.0,61500.0,60800.0,61000.0,13247.0
2016-09-30 12:00:00,61800.0,62100.0,61700.0,61800.0,6534.0
2016-09-30 13:00:00,61300.0,62000.0,61300.0,61800.0,8921.0
2016-09-30 14:00:00,61900.0,62000.0,60900.0,61100.0,17878.0
2016-09-30 15:00:00,61700.0,62100.0,61200.0,61300.0,18065.0
2016-10-04 09:00:00,61400.0,61500.0,61100.0,61400.0,6766.0
2016-10-04 10:00:00,60500.0,61800.0,60500.0,61800.0,8429.0
2016-10-04 11:00:00,61700.0,61800.0,61200.0,61600.0,7327.0
2016-10-04 12:00:00,61700.0,61700.0,61300.0,61400.0,4214.0
2016-10-04 13:00:00,61500.0,61500.0,61200.0,61400.0,3479.0
2016-10-04 14:00:00,61400.0,61700.0,61300.0,61400.0,6301.0
2016-10-04 15:00:00,61400.0,61500.0,61300.0,61400.0,4919.0
2016-10-05 09:00:00,62100.0,62300.0,62100.0,62300.0,8042.0
2016-10-05 10:00:00,62300.0,62700.0,62200.0,62700.0,8841.0
2016-10-05 11:00:00,62400.0,62400.0,62100.0,62100.0,9249.0
2016-10-05 12:00:00,61000.0,61900.0,61000.0,61800.0,8015.0
2016-10-05 13:00:00,62200.0,62500.0,62000.0,62400.0,8275.0
2016-10-05 14:00:00,61700.0,62300.0,61500.0,62200.0,6316.0
2016-10-05 15:00:00,62400.0,62500.0,62000.0,62300.0,6714.0
2016-10-06 09:00:00,63000.0,63000.0,61800.0,62200.0,10990.0
2016-10-06 10:00:00,62200.0,62300.0,61500.0,61500.0,10487.0
2016-10-06 11:00:00,61500.0,61800.0,61300.0,61400.0,11177.0
2016-10-06 12:00:00,61400.0,61400.0,61000.0,61300.0,13576.0
2016-10-06 13:00:00,61200.0,61200.0,60900.0,60900.0,12023.0
2016-10-06 14:00:00,60900.0,61000.0,60700.0,60700.0,19662.0
2016-10-06 15:00:00,60700.0,60900.0,60500.0,60900.0,13929.0
2016-10-07 09:00:00,60200.0,60200.0,59800.0,60100.0,5457.0
2016-10-07 10:00:00,60100.0,60200.0,59700.0,60200.0,5300.0
2016-10-07 11:00:00,60100.0,60100.0,59900.0,60100.0,2414.0
2016-10-07 12:00:00,60600.0,61400.0,60400.0,61100.0,7594.0
2016-10-07 13:00:00,60700.0,60800.0,59600.0,59700.0,7619.0
2016-10-07 14:00:00,61100.0,61400.0,60600.0,60600.0,8785.0
2016-10-07 15:00:00,59700.0,60300.0,59600.0,60000.0,2340.0
2016-10-10 09:00:00,60100.0,60200.0,60000.0,60200.0,1843.0
2016-10-10 10:00:00,60200.0,60200.0,60100.0,60200.0,3692.0
2016-10-10 11:00:00,60400.0,60400.0,59900.0,60100.0,5754.0
2016-10-10 12:00:00,59600.0,61300.0,59600.0,60600.0,6616.0
2016-10-10 13:00:00,60100.0,60300.0,60100.0,60200.0,1925.0
2016-10-10 14:00:00,60500.0,60500.0,60100.0,60100.0,3259.0
2016-10-10 15:00:00,60200.0,60400.0,60100.0,60400.0,2393.0
2016-10-11 09:00:00,60900.0,61000.0,60000.0,60000.0,4648.0
2016-10-11 10:00:00,60000.0,60200.0,59700.0,59700.0,7804.0
2016-10-11 11:00:00,59700.0,59700.0,59000.0,59100.0,10001.0
2016-10-11 12:00:00,59200.0,59200.0,59000.0,59100.0,5093.0
2016-10-11 13:00:00,59100.0,59400.0,58900.0,59100.0,10300.0
2016-10-11 14:00:00,59100.0,59100.0,58700.0,58700.0,9937.0
2016-10-11 15:00:00,58700.0,59300.0,58600.0,58800.0,7282.0
2016-10-12 09:00:00,59500.0,59900.0,59500.0,59600.0,5254.0
2016-10-12 10:00:00,59600.0,59900.0,59500.0,59800.0,4926.0
2016-10-12 11:00:00,59600.0,59700.0,59300.0,59600.0,3197.0
2016-10-12 12:00:00,58800.0,59800.0,58600.0,59800.0,9242.0
2016-10-12 13:00:00,59700.0,59700.0,59300.0,59400.0,3254.0
2016-10-12 14:00:00,59800.0,60000.0,59500.0,59700.0,3956.0
2016-10-12 15:00:00,59500.0,59700.0,59300.0,59500.0,2734.0
2016-10-13 09:00:00,59800.0,60300.0,59400.0,59900.0,4416.0
2016-10-13 10:00:00,60000.0,60300.0,59500.0,60200.0,3481.0
2016-10-13 11:00:00,60300.0,60300.0,59800.0,60000.0,3317.0
2016-10-13 12:00:00,60100.0,60100.0,59900.0,60000.0,3383.0
2016-10-13 13:00:00,60000.0,60200.0,60000.0,60000.0,2066.0
2016-10-13 14:00:00,60000.0,60200.0,59900.0,60100.0,10852.0
2016-10-13 15:00:00,60000.0,60300.0,60000.0,60200.0,8790.0
2016-10-14 09:00:00,60000.0,60100.0,60000.0,60100.0,4329.0
2016-10-14 10:00:00,60100.0,60200.0,60000.0,60100.0,5884.0
2016-10-14 11:00:00,60200.0,60200.0,60100.0,60100.0,4793.0
2016-10-14 12:00:00,60100.0,60200.0,60100.0,60100.0,3365.0
2016-10-14 13:00:00,60100.0,60400.0,60100.0,60100.0,1899.0
2016-10-14 14:00:00,59900.0,60600.0,59900.0,60100.0,5625.0
2016-10-14 15:00:00,60100.0,60200.0,60000.0,60100.0,3600.0
2016-10-17 09:00:00,60200.0,60300.0,59900.0,60000.0,5564.0
2016-10-17 10:00:00,60000.0,60100.0,59900.0,60000.0,7295.0
2016-10-17 11:00:00,60000.0,60100.0,60000.0,60000.0,3461.0
2016-10-17 12:00:00,60100.0,60100.0,60000.0,60100.0,4250.0
2016-10-17 13:00:00,60000.0,60100.0,59900.0,60000.0,6251.0
2016-10-17 14:00:00,60000.0,60200.0,60000.0,60000.0,5092.0
2016-10-17 15:00:00,60000.0,60100.0,60000.0,60100.0,2696.0
2016-10-18 09:00:00,60600.0,60600.0,60000.0,60600.0,6000.0
2016-10-18 10:00:00,60700.0,60700.0,60500.0,60600.0,3446.0
2016-10-18 11:00:00,60600.0,60800.0,60600.0,60700.0,2443.0
2016-10-18 12:00:00,59700.0,60500.0,59400.0,60500.0,6763.0
2016-10-18 13:00:00,60500.0,60800.0,60400.0,60800.0,3247.0
2016-10-18 14:00:00,60500.0,60500.0,60200.0,60500.0,2696.0
2016-10-18 15:00:00,60700.0,60800.0,60400.0,60600.0,2134.0
2016-10-19 09:00:00,60600.0,61900.0,60300.0,61700.0,17458.0
2016-10-19 10:00:00,61700.0,61800.0,61500.0,61600.0,6391.0
2016-10-19 11:00:00,61600.0,61700.0,61500.0,61600.0,3816.0
2016-10-19 12:00:00,61500.0,61600.0,61400.0,61500.0,3780.0
2016-10-19 13:00:00,61500.0,61500.0,61300.0,61400.0,1742.0
2016-10-19 14:00:00,61400.0,61500.0,61200.0,61400.0,4401.0
2016-10-19 15:00:00,61500.0,61500.0,61400.0,61400.0,3047.0
2016-10-20 09:00:00,61000.0,61100.0,60500.0,60600.0,6077.0
2016-10-20 10:00:00,61200.0,61200.0,61000.0,61000.0,5400.0
2016-10-20 11:00:00,61300.0,61400.0,61100.0,61200.0,3565.0
2016-10-20 12:00:00,61100.0,61500.0,61100.0,61300.0,4761.0
2016-10-20 13:00:00,61700.0,61800.0,61100.0,61100.0,4844.0
2016-10-20 14:00:00,62400.0,62400.0,61600.0,61700.0,7127.0
2016-10-20 15:00:00,61100.0,62700.0,61100.0,62400.0,21771.0
2016-10-21 09:00:00,60400.0,61200.0,60400.0,61100.0,3048.0
2016-10-21 10:00:00,61200.0,61500.0,61100.0,61400.0,4467.0
2016-10-21 11:00:00,61300.0,61400.0,61100.0,61300.0,1520.0
2016-10-21 12:00:00,61200.0,61300.0,61100.0,61100.0,805.0
2016-10-21 13:00:00,61200.0,61300.0,60600.0,60800.0,2592.0
2016-10-21 14:00:00,60800.0,61000.0,60700.0,60800.0,768.0
2016-10-21 15:00:00,60800.0,60900.0,60600.0,60600.0,1390.0
2016-10-24 09:00:00,60100.0,60100.0,59500.0,59600.0,13599.0
2016-10-24 10:00:00,60300.0,60300.0,60000.0,60000.0,5173.0
2016-10-24 11:00:00,59600.0,60600.0,59600.0,60600.0,3131.0
2016-10-24 12:00:00,60100.0,60400.0,59500.0,60300.0,7735.0
2016-10-24 13:00:00,60600.0,60700.0,59800.0,60500.0,10832.0
2016-10-24 14:00:00,60700.0,61200.0,60600.0,60600.0,2920.0
2016-10-24 15:00:00,60200.0,60300.0,60100.0,60200.0,3039.0
2016-10-25 09:00:00,60100.0,60100.0,59600.0,59600.0,10916.0
2016-10-25 10:00:00,59600.0,60200.0,59400.0,59500.0,10002.0
2016-10-25 11:00:00,59500.0,59900.0,59500.0,59800.0,8145.0
2016-10-25 12:00:00,59900.0,60200.0,59700.0,60200.0,5769.0
2016-10-25 13:00:00,60100.0,60200.0,60000.0,60100.0,6590.0
2016-10-25 14:00:00,60100.0,60300.0,60000.0,60000.0,7278.0
2016-10-25 15:00:00,60000.0,60200.0,59900.0,59900.0,8397.0
2016-10-26 09:00:00,57300.0,57600.0,57200.0,57500.0,23147.0
2016-10-26 10:00:00,57300.0,57500.0,57200.0,57300.0,12758.0
2016-10-26 11:00:00,57400.0,57600.0,57300.0,57500.0,12753.0
2016-10-26 12:00:00,57400.0,57700.0,57200.0,57300.0,17847.0
2016-10-26 13:00:00,57300.0,57500.0,57100.0,57400.0,15019.0
2016-10-26 14:00:00,59100.0,59600.0,57000.0,57200.0,27735.0
2016-10-26 15:00:00,57400.0,57900.0,57200.0,57300.0,13216.0
2016-10-27 09:00:00,58300.0,58400.0,58000.0,58300.0,4507.0
2016-10-27 10:00:00,58200.0,58400.0,57700.0,58200.0,4288.0
2016-10-27 11:00:00,58300.0,58400.0,58000.0,58000.0,6911.0
2016-10-27 12:00:00,58000.0,58200.0,57900.0,58000.0,3383.0
