Datetime,Open,High,Low,Close,Volume
2016-08-10 11:00:00,1520.0,1530.0,1515.0,1525.0,8850.0
2016-08-10 12:00:00,1520.0,1520.0,1510.0,1515.0,14990.0
2016-08-10 13:00:00,1520.0,1525.0,1505.0,1520.0,69180.0
2016-08-10 14:00:00,1520.0,1535.0,1510.0,1520.0,58000.0
2016-08-10 15:00:00,1515.0,1525.0,1510.0,1520.0,35590.0
2016-08-11 09:00:00,1520.0,1540.0,1515.0,1525.0,36420.0
2016-08-11 10:00:00,1515.0,1525.0,1510.0,1525.0,4910.0
2016-08-11 11:00:00,1525.0,1525.0,1505.0,1515.0,26670.0
2016-08-11 12:00:00,1505.0,1515.0,1495.0,1510.0,33340.0
2016-08-11 13:00:00,1510.0,1510.0,1500.0,1500.0,30980.0
2016-08-11 14:00:00,1510.0,1515.0,1500.0,1515.0,20080.0
2016-08-11 15:00:00,1515.0,1515.0,1505.0,1510.0,17900.0
2016-08-12 09:00:00,1525.0,1525.0,1515.0,1515.0,13450.0
2016-08-12 10:00:00,1525.0,1530.0,1515.0,1530.0,10750.0
2016-08-12 11:00:00,1520.0,1535.0,1515.0,1530.0,22360.0
2016-08-12 12:00:00,1510.0,1515.0,1505.0,1515.0,6330.0
2016-08-12 13:00:00,1505.0,1515.0,1500.0,1500.0,5660.0
2016-08-12 14:00:00,1515.0,1525.0,1515.0,1520.0,8410.0
2016-08-12 15:00:00,1525.0,1530.0,1500.0,1510.0,25330.0
2016-08-16 09:00:00,1505.0,1510.0,1490.0,1510.0,51410.0
2016-08-16 10:00:00,1505.0,1505.0,1495.0,1495.0,20090.0
2016-08-16 11:00:00,1495.0,1500.0,1495.0,1495.0,10440.0
2016-08-16 12:00:00,1500.0,1505.0,1495.0,1505.0,4480.0
2016-08-16 13:00:00,1505.0,1515.0,1500.0,1500.0,16440.0
2016-08-16 14:00:00,1510.0,1515.0,1505.0,1515.0,6970.0
2016-08-16 15:00:00,1515.0,1520.0,1490.0,1505.0,37160.0
2016-08-17 09:00:00,1520.0,1535.0,1515.0,1535.0,34690.0
2016-08-17 10:00:00,1515.0,1515.0,1500.0,1500.0,8450.0
2016-08-17 11:00:00,1510.0,1525.0,1505.0,1525.0,28970.0
2016-08-17 12:00:00,1510.0,1515.0,1500.0,1510.0,31200.0
2016-08-17 13:00:00,1505.0,1515.0,1500.0,1510.0,8820.0
2016-08-17 14:00:00,1510.0,1515.0,1500.0,1515.0,18280.0
2016-08-17 15:00:00,1510.0,1510.0,1500.0,1510.0,10940.0
2016-08-18 09:00:00,1535.0,1555.0,1520.0,1555.0,68590.0
2016-08-18 10:00:00,1550.0,1550.0,1530.0,1535.0,45030.0
2016-08-18 11:00:00,1530.0,1545.0,1530.0,1545.0,24980.0
2016-08-18 12:00:00,1545.0,1550.0,1540.0,1540.0,40410.0
2016-08-18 13:00:00,1540.0,1545.0,1535.0,1535.0,12340.0
2016-08-18 14:00:00,1535.0,1545.0,1535.0,1540.0,3780.0
2016-08-18 15:00:00,1535.0,1545.0,1530.0,1545.0,21490.0
2016-08-19 09:00:00,1540.0,1545.0,1530.0,1540.0,32720.0
2016-08-19 10:00:00,1535.0,1535.0,1530.0,1535.0,14340.0
2016-08-19 11:00:00,1535.0,1545.0,1525.0,1545.0,40560.0
2016-08-19 12:00:00,1540.0,1545.0,1540.0,1545.0,3730.0
2016-08-19 13:00:00,1545.0,1550.0,1540.0,1545.0,24640.0
2016-08-19 14:00:00,1545.0,1550.0,1535.0,1545.0,39610.0
2016-08-19 15:00:00,1545.0,1550.0,1530.0,1545.0,61680.0
2016-08-22 09:00:00,1520.0,1535.0,1520.0,1520.0,48030.0
2016-08-22 10:00:00,1520.0,1535.0,1520.0,1530.0,15980.0
2016-08-22 11:00:00,1535.0,1540.0,1525.0,1535.0,33060.0
2016-08-22 12:00:00,1535.0,1540.0,1525.0,1535.0,25770.0
2016-08-22 13:00:00,1530.0,1535.0,1530.0,1535.0,10830.0
2016-08-22 14:00:00,1530.0,1540.0,1530.0,1530.0,29360.0
2016-08-22 15:00:00,1535.0,1535.0,1535.0,1535.0,4270.0
2016-08-23 09:00:00,1570.0,1580.0,1565.0,1575.0,27120.0
2016-08-23 10:00:00,1570.0,1575.0,1560.0,1570.0,43140.0
2016-08-23 11:00:00,1560.0,1585.0,1560.0,1570.0,73510.0
2016-08-23 12:00:00,1535.0,1565.0,1525.0,1560.0,193620.0
2016-08-23 13:00:00,1550.0,1555.0,1540.0,1555.0,16900.0
2016-08-23 14:00:00,1560.0,1560.0,1545.0,1545.0,12670.0
2016-08-23 15:00:00,1550.0,1560.0,1550.0,1560.0,23460.0
2016-08-24 09:00:00,1550.0,1565.0,1550.0,1560.0,9990.0
2016-08-24 10:00:00,1560.0,1560.0,1555.0,1560.0,14940.0
2016-08-24 11:00:00,1560.0,1565.0,1550.0,1550.0,28630.0
2016-08-24 12:00:00,1575.0,1585.0,1565.0,1575.0,58850.0
2016-08-24 13:00:00,1570.0,1570.0,1560.0,1565.0,14390.0
2016-08-24 14:00:00,1580.0,1580.0,1555.0,1570.0,59720.0
2016-08-24 15:00:00,1565.0,1565.0,1560.0,1565.0,3140.0
2016-08-25 09:00:00,1560.0,1590.0,1560.0,1580.0,50670.0
2016-08-25 10:00:00,1580.0,1580.0,1560.0,1575.0,56520.0
2016-08-25 11:00:00,1560.0,1565.0,1550.0,1560.0,22460.0
2016-08-25 12:00:00,1560.0,1570.0,1560.0,1565.0,3850.0
2016-08-25 13:00:00,1565.0,1565.0,1555.0,1555.0,14260.0
2016-08-25 14:00:00,1555.0,1570.0,1550.0,1560.0,23780.0
2016-08-25 15:00:00,1550.0,1570.0,1550.0,1570.0,13680.0
2016-08-26 09:00:00,1555.0,1555.0,1545.0,1545.0,26390.0
2016-08-26 10:00:00,1555.0,1560.0,1550.0,1555.0,53120.0
2016-08-26 11:00:00,1570.0,1570.0,1555.0,1565.0,11100.0
2016-08-26 12:00:00,1570.0,1570.0,1555.0,1570.0,20170.0
2016-08-26 13:00:00,1555.0,1565.0,1555.0,1555.0,4170.0
2016-08-26 14:00:00,1565.0,1565.0,1560.0,1560.0,2950.0
2016-08-26 15:00:00,1560.0,1570.0,1560.0,1570.0,2810.0
2016-08-29 09:00:00,1525.0,1545.0,1515.0,1520.0,80740.0
2016-08-29 10:00:00,1510.0,1520.0,1490.0,1495.0,52110.0
2016-08-29 11:00:00,1490.0,1495.0,1485.0,1495.0,39210.0
2016-08-29 12:00:00,1490.0,1490.0,1480.0,1485.0,32940.0
2016-08-29 13:00:00,1490.0,1500.0,1485.0,1490.0,20760.0
2016-08-29 14:00:00,1490.0,1500.0,1475.0,1485.0,44550.0
2016-08-29 15:00:00,1490.0,1490.0,1485.0,1485.0,12460.0
2016-08-30 09:00:00,1500.0,1500.0,1500.0,1500.0,2870.0
2016-08-30 10:00:00,1475.0,1485.0,1465.0,1485.0,28450.0
2016-08-30 11:00:00,1485.0,1505.0,1485.0,1490.0,10020.0
2016-08-30 12:00:00,1490.0,1490.0,1475.0,1475.0,7880.0
2016-08-30 13:00:00,1490.0,1500.0,1480.0,1490.0,25760.0
2016-08-30 14:00:00,1475.0,1505.0,1475.0,1490.0,27910.0
2016-08-30 15:00:00,1485.0,1485.0,1470.0,1480.0,34750.0
2016-08-31 09:00:00,1485.0,1495.0,1485.0,1495.0,16880.0
2016-08-31 10:00:00,1495.0,1500.0,1495.0,1500.0,280.0
2016-08-31 11:00:00,1485.0,1500.0,1485.0,1500.0,4550.0
2016-08-31 12:00:00,1480.0,1495.0,1480.0,1495.0,20150.0
2016-08-31 13:00:00,1485.0,1495.0,1470.0,1480.0,51940.0
2016-08-31 14:00:00,1495.0,1495.0,1490.0,1495.0,620.0
2016-08-31 15:00:00,1505.0,1515.0,1485.0,1485.0,27310.0
2016-09-01 09:00:00,1480.0,1480.0,1465.0,1465.0,2370.0
2016-09-01 10:00:00,1475.0,1485.0,1450.0,1480.0,40860.0
2016-09-01 11:00:00,1480.0,1485.0,1465.0,1470.0,36640.0
2016-09-01 12:00:00,1470.0,1485.0,1470.0,1485.0,1050.0
2016-09-01 13:00:00,1480.0,1480.0,1470.0,1470.0,6610.0
2016-09-01 14:00:00,1470.0,1480.0,1470.0,1480.0,1980.0
2016-09-01 15:00:00,1470.0,1475.0,1465.0,1475.0,22120.0
2016-09-02 09:00:00,1470.0,1475.0,1465.0,1475.0,630.0
2016-09-02 10:00:00,1470.0,1470.0,1470.0,1470.0,4690.0
2016-09-02 11:00:00,1475.0,1480.0,1465.0,1470.0,3530.0
2016-09-02 12:00:00,1465.0,1475.0,1465.0,1475.0,29040.0
2016-09-02 13:00:00,1475.0,1475.0,1460.0,1465.0,23870.0
2016-09-02 14:00:00,1470.0,1475.0,1465.0,1475.0,3830.0
2016-09-02 15:00:00,1470.0,1480.0,1465.0,1480.0,7610.0
2016-09-05 09:00:00,1470.0,1485.0,1470.0,1480.0,11570.0
2016-09-05 10:00:00,1480.0,1490.0,1475.0,1480.0,14410.0
2016-09-05 11:00:00,1485.0,1485.0,1485.0,1485.0,10.0
2016-09-05 12:00:00,1485.0,1490.0,1485.0,1490.0,4840.0
2016-09-05 13:00:00,1490.0,1505.0,1485.0,1500.0,11830.0
2016-09-05 14:00:00,1495.0,1495.0,1490.0,1490.0,910.0
2016-09-05 15:00:00,1490.0,1500.0,1490.0,1500.0,13990.0
2016-09-06 09:00:00,1500.0,1500.0,1500.0,1500.0,210.0
2016-09-06 10:00:00,1490.0,1500.0,1490.0,1490.0,1700.0
2016-09-06 11:00:00,1500.0,1500.0,1500.0,1500.0,370.0
2016-09-06 12:00:00,1500.0,1500.0,1485.0,1485.0,4920.0
2016-09-06 13:00:00,1495.0,1505.0,1495.0,1505.0,6320.0
2016-09-06 14:00:00,1490.0,1495.0,1480.0,1495.0,4460.0
2016-09-06 15:00:00,1505.0,1510.0,1490.0,1490.0,5990.0
2016-09-07 09:00:00,1485.0,1485.0,1470.0,1475.0,20020.0
2016-09-07 10:00:00,1480.0,1485.0,1475.0,1475.0,1630.0
2016-09-07 11:00:00,1490.0,1495.0,1475.0,1485.0,10060.0
2016-09-07 12:00:00,1505.0,1505.0,1485.0,1485.0,3070.0
2016-09-07 13:00:00,1480.0,1490.0,1475.0,1475.0,14040.0
2016-09-07 14:00:00,1485.0,1490.0,1475.0,1480.0,25960.0
2016-09-07 15:00:00,1480.0,1490.0,1475.0,1490.0,19290.0
2016-09-08 09:00:00,1500.0,1500.0,1465.0,1475.0,12260.0
2016-09-08 10:00:00,1470.0,1475.0,1465.0,1475.0,16640.0
2016-09-08 11:00:00,1475.0,1480.0,1465.0,1465.0,8980.0
2016-09-08 12:00:00,1470.0,1470.0,1460.0,1460.0,18360.0
2016-09-08 13:00:00,1465.0,1465.0,1460.0,1465.0,29090.0
2016-09-08 14:00:00,1460.0,1470.0,1460.0,1465.0,14400.0
2016-09-08 15:00:00,1465.0,1470.0,1460.0,1465.0,310.0
2016-09-09 09:00:00,1460.0,1465.0,1455.0,1465.0,3030.0
2016-09-09 10:00:00,1460.0,1485.0,1455.0,1485.0,8050.0
2016-09-09 11:00:00,1460.0,1460.0,1455.0,1460.0,2610.0
2016-09-09 12:00:00,1480.0,1480.0,1450.0,1465.0,8660.0
2016-09-09 13:00:00,1465.0,1465.0,1445.0,1450.0,38940.0
2016-09-09 14:00:00,1465.0,1465.0,1460.0,1465.0,410.0
2016-09-09 15:00:00,1460.0,1465.0,1450.0,1455.0,10860.0
2016-09-12 09:00:00,1440.0,1470.0,1440.0,1460.0,17670.0
2016-09-12 10:00:00,1460.0,1465.0,1460.0,1460.0,410.0
2016-09-12 11:00:00,1460.0,1460.0,1455.0,1460.0,3700.0
2016-09-12 12:00:00,1460.0,1465.0,1450.0,1465.0,4030.0
2016-09-12 13:00:00,1455.0,1455.0,1455.0,1455.0,10840.0
2016-09-12 14:00:00,1460.0,1465.0,1455.0,1465.0,8960.0
2016-09-12 15:00:00,1460.0,1460.0,1460.0,1460.0,2810.0
2016-09-13 09:00:00,1490.0,1490.0,1475.0,1475.0,2070.0
2016-09-13 10:00:00,1465.0,1495.0,1465.0,1495.0,7490.0
2016-09-13 11:00:00,1475.0,1475.0,1470.0,1470.0,2450.0
2016-09-13 12:00:00,1470.0,1475.0,1470.0,1470.0,1240.0
2016-09-13 13:00:00,1465.0,1475.0,1460.0,1465.0,2750.0
2016-09-13 14:00:00,1460.0,1480.0,1460.0,1465.0,2350.0
2016-09-13 15:00:00,1470.0,1475.0,1470.0,1475.0,60.0
2016-09-19 09:00:00,1475.0,1480.0,1475.0,1480.0,140.0
2016-09-19 10:00:00,1480.0,1500.0,1480.0,1480.0,2270.0
2016-09-19 11:00:00,1480.0,1490.0,1475.0,1480.0,4870.0
2016-09-19 12:00:00,1485.0,1490.0,1480.0,1480.0,8650.0
2016-09-19 13:00:00,1485.0,1485.0,1480.0,1480.0,150.0
2016-09-19 14:00:00,1480.0,1485.0,1480.0,1485.0,11460.0
2016-09-19 15:00:00,1480.0,1485.0,1475.0,1480.0,2220.0
2016-09-20 09:00:00,1465.0,1470.0,1460.0,1470.0,13120.0
2016-09-20 10:00:00,1465.0,1465.0,1455.0,1465.0,5780.0
2016-09-20 11:00:00,1460.0,1465.0,1455.0,1465.0,24250.0
2016-09-20 12:00:00,1465.0,1470.0,1460.0,1460.0,3110.0
2016-09-20 13:00:00,1465.0,1470.0,1465.0,1470.0,1390.0
2016-09-20 14:00:00,1465.0,1470.0,1455.0,1470.0,6770.0
2016-09-20 15:00:00,1470.0,1470.0,1465.0,1465.0,1450.0
2016-09-21 09:00:00,1470.0,1475.0,1460.0,1475.0,1140.0
2016-09-21 10:00:00,1475.0,1475.0,1475.0,1475.0,60.0
2016-09-21 11:00:00,1475.0,1475.0,1470.0,1470.0,1040.0
2016-09-21 12:00:00,1470.0,1475.0,1470.0,1475.0,780.0
2016-09-21 13:00:00,1470.0,1470.0,1470.0,1470.0,590.0
2016-09-21 14:00:00,1475.0,1480.0,1475.0,1480.0,2710.0
2016-09-21 15:00:00,1480.0,1480.0,1480.0,1480.0,2210.0
2016-09-22 09:00:00,1485.0,1490.0,1485.0,1490.0,8760.0
2016-09-22 10:00:00,1485.0,1490.0,1485.0,1485.0,2560.0
2016-09-22 11:00:00,1490.0,1490.0,1485.0,1485.0,1100.0
2016-09-22 12:00:00,1490.0,1490.0,1480.0,1490.0,8670.0
2016-09-22 13:00:00,1490.0,1490.0,1485.0,1490.0,4240.0
2016-09-22 14:00:00,1490.0,1495.0,1485.0,1495.0,21680.0
2016-09-22 15:00:00,1490.0,1490.0,1485.0,1485.0,2920.0
2016-09-23 09:00:00,1490.0,1495.0,1485.0,1495.0,1620.0
2016-09-23 10:00:00,1490.0,1495.0,1490.0,1490.0,1030.0
2016-09-23 11:00:00,1485.0,1490.0,1485.0,1490.0,1600.0
2016-09-23 12:00:00,1490.0,1500.0,1470.0,1480.0,8510.0
2016-09-23 13:00:00,1480.0,1490.0,1480.0,1485.0,3190.0
2016-09-23 14:00:00,1480.0,1485.0,1480.0,1485.0,5100.0
2016-09-23 15:00:00,1485.0,1490.0,1480.0,1485.0,1730.0
2016-09-26 09:00:00,1510.0,1515.0,1485.0,1515.0,18200.0
2016-09-26 10:00:00,1515.0,1515.0,1505.0,1505.0,4320.0
2016-09-26 11:00:00,1500.0,1505.0,1495.0,1505.0,2160.0
2016-09-26 12:00:00,1510.0,1510.0,1510.0,1510.0,100.0
2016-09-26 13:00:00,1510.0,1510.0,1505.0,1505.0,5800.0
2016-09-26 14:00:00,1505.0,1505.0,1500.0,1500.0,900.0
2016-09-26 15:00:00,1500.0,1505.0,1500.0,1500.0,3770.0
2016-09-27 09:00:00,1510.0,1510.0,1505.0,1510.0,2470.0
2016-09-27 10:00:00,1500.0,1510.0,1495.0,1510.0,10540.0
2016-09-27 11:00:00,1500.0,1505.0,1500.0,1500.0,1630.0
2016-09-27 12:00:00,1500.0,1510.0,1495.0,1510.0,3620.0
2016-09-27 13:00:00,1505.0,1505.0,1500.0,1505.0,1490.0
2016-09-27 14:00:00,1510.0,1510.0,1495.0,1505.0,2650.0
2016-09-27 15:00:00,1510.0,1510.0,1500.0,1505.0,5910.0
2016-09-28 09:00:00,1510.0,1510.0,1500.0,1500.0,2090.0
2016-09-28 10:00:00,1510.0,1510.0,1500.0,1505.0,3420.0
2016-09-28 11:00:00,1505.0,1505.0,1500.0,1505.0,5040.0
2016-09-28 12:00:00,1505.0,1505.0,1505.0,1505.0,10.0
2016-09-28 13:00:00,1500.0,1515.0,1500.0,1515.0,20160.0
2016-09-28 14:00:00,1515.0,1515.0,1510.0,1510.0,3420.0
2016-09-28 15:00:00,1510.0,1510.0,1505.0,1505.0,8160.0
2016-09-29 09:00:00,1520.0,1520.0,1510.0,1515.0,2200.0
2016-09-29 10:00:00,1525.0,1525.0,1525.0,1525.0,100.0
2016-09-29 11:00:00,1520.0,1525.0,1510.0,1520.0,20050.0
2016-09-29 12:00:00,1520.0,1525.0,1505.0,1505.0,15630.0
2016-09-29 13:00:00,1520.0,1525.0,1520.0,1520.0,1000.0
2016-09-29 14:00:00,1495.0,1535.0,1495.0,1520.0,30710.0
2016-09-29 15:00:00,1515.0,1525.0,1515.0,1525.0,1600.0
2016-09-30 09:00:00,1530.0,1540.0,1530.0,1540.0,25340.0
2016-09-30 10:00:00,1530.0,1540.0,1530.0,1540.0,12350.0
2016-09-30 11:00:00,1535.0,1540.0,1535.0,1535.0,5990.0
2016-09-30 12:00:00,1540.0,1540.0,1530.0,1530.0,50750.0
2016-09-30 13:00:00,1540.0,1545.0,1530.0,1535.0,34290.0
2016-09-30 14:00:00,1530.0,1540.0,1530.0,1535.0,16330.0
2016-09-30 15:00:00,1520.0,1560.0,1515.0,1535.0,86500.0
2016-10-04 09:00:00,1570.0,1575.0,1560.0,1560.0,2820.0
2016-10-04 10:00:00,1550.0,1560.0,1530.0,1550.0,22370.0
2016-10-04 11:00:00,1550.0,1565.0,1550.0,1560.0,23680.0
2016-10-04 12:00:00,1565.0,1575.0,1560.0,1575.0,39160.0
2016-10-04 13:00:00,1570.0,1570.0,1560.0,1565.0,6260.0
2016-10-04 14:00:00,1565.0,1570.0,1560.0,1570.0,15320.0
2016-10-04 15:00:00,1570.0,1575.0,1565.0,1570.0,4510.0
2016-10-05 09:00:00,1575.0,1580.0,1570.0,1570.0,14900.0
2016-10-05 10:00:00,1570.0,1575.0,1570.0,1570.0,6840.0
2016-10-05 11:00:00,1560.0,1580.0,1560.0,1580.0,15770.0
2016-10-05 12:00:00,1545.0,1580.0,1540.0,1555.0,27980.0
2016-10-05 13:00:00,1570.0,1570.0,1560.0,1570.0,7210.0
2016-10-05 14:00:00,1560.0,1565.0,1560.0,1565.0,2590.0
2016-10-05 15:00:00,1570.0,1570.0,1565.0,1565.0,5380.0
2016-10-06 09:00:00,1575.0,1585.0,1555.0,1565.0,27600.0
2016-10-06 10:00:00,1565.0,1575.0,1560.0,1570.0,7230.0
2016-10-06 11:00:00,1570.0,1575.0,1570.0,1575.0,650.0
2016-10-06 12:00:00,1570.0,1575.0,1565.0,1570.0,1260.0
2016-10-06 13:00:00,1565.0,1575.0,1565.0,1575.0,4640.0
2016-10-06 14:00:00,1575.0,1575.0,1570.0,1575.0,9590.0
2016-10-06 15:00:00,1570.0,1575.0,1570.0,1570.0,7480.0
2016-10-07 09:00:00,1555.0,1555.0,1535.0,1550.0,26330.0
2016-10-07 10:00:00,1560.0,1560.0,1555.0,1555.0,4100.0
2016-10-07 11:00:00,1565.0,1565.0,1560.0,1560.0,12710.0
2016-10-07 12:00:00,1555.0,1580.0,1555.0,1560.0,11620.0
2016-10-07 13:00:00,1565.0,1575.0,1565.0,1565.0,19900.0
2016-10-07 14:00:00,1570.0,1570.0,1565.0,1570.0,3180.0
2016-10-07 15:00:00,1565.0,1570.0,1565.0,1565.0,8440.0
2016-10-10 09:00:00,1535.0,1540.0,1530.0,1530.0,5430.0
2016-10-10 10:00:00,1540.0,1540.0,1525.0,1540.0,16640.0
2016-10-10 11:00:00,1540.0,1540.0,1535.0,1540.0,2590.0
2016-10-10 12:00:00,1565.0,1565.0,1545.0,1545.0,16730.0
2016-10-10 13:00:00,1545.0,1555.0,1540.0,1540.0,12820.0
2016-10-10 14:00:00,1545.0,1545.0,1540.0,1540.0,7930.0
2016-10-10 15:00:00,1540.0,1540.0,1540.0,1540.0,7170.0
2016-10-11 09:00:00,1550.0,1550.0,1520.0,1520.0,33720.0
2016-10-11 10:00:00,1530.0,1540.0,1530.0,1530.0,9920.0
2016-10-11 11:00:00,1530.0,1530.0,1525.0,1525.0,3680.0
2016-10-11 12:00:00,1525.0,1530.0,1525.0,1525.0,10420.0
2016-10-11 13:00:00,1530.0,1530.0,1530.0,1530.0,70.0
2016-10-11 14:00:00,1530.0,1530.0,1530.0,1530.0,5240.0
2016-10-11 15:00:00,1525.0,1530.0,1515.0,1515.0,12650.0
2016-10-12 09:00:00,1530.0,1540.0,1505.0,1525.0,35000.0
2016-10-12 10:00:00,1525.0,1525.0,1520.0,1525.0,2840.0
2016-10-12 11:00:00,1520.0,1530.0,1520.0,1530.0,1130.0
2016-10-12 12:00:00,1530.0,1530.0,1510.0,1525.0,5230.0
2016-10-12 13:00:00,1525.0,1525.0,1520.0,1525.0,13130.0
2016-10-12 14:00:00,1525.0,1525.0,1520.0,1520.0,1810.0
2016-10-12 15:00:00,1520.0,1520.0,1515.0,1515.0,2600.0
2016-10-13 09:00:00,1520.0,1560.0,1520.0,1550.0,19180.0
2016-10-13 10:00:00,1550.0,1550.0,1530.0,1540.0,10150.0
2016-10-13 11:00:00,1540.0,1545.0,1535.0,1535.0,18930.0
2016-10-13 12:00:00,1545.0,1545.0,1540.0,1540.0,3520.0
2016-10-13 13:00:00,1545.0,1560.0,1545.0,1555.0,33720.0
2016-10-13 14:00:00,1555.0,1560.0,1545.0,1550.0,7100.0
2016-10-13 15:00:00,1550.0,1555.0,1550.0,1555.0,10310.0
2016-10-14 09:00:00,1600.0,1600.0,1595.0,1600.0,14850.0
2016-10-14 10:00:00,1600.0,1600.0,1590.0,1600.0,29520.0
2016-10-14 11:00:00,1600.0,1610.0,1595.0,1600.0,23930.0
2016-10-14 12:00:00,1595.0,1605.0,1590.0,1600.0,20840.0
2016-10-14 13:00:00,1565.0,1595.0,1565.0,1590.0,53330.0
2016-10-14 14:00:00,1555.0,1570.0,1550.0,1570.0,14730.0
2016-10-14 15:00:00,1585.0,1595.0,1585.0,1585.0,24860.0
2016-10-17 09:00:00,1620.0,1620.0,1590.0,1590.0,10740.0
2016-10-17 10:00:00,1590.0,1590.0,1575.0,1575.0,11000.0
2016-10-17 11:00:00,1580.0,1585.0,1575.0,1575.0,5960.0
2016-10-17 12:00:00,1585.0,1585.0,1575.0,1580.0,1130.0
2016-10-17 13:00:00,1585.0,1585.0,1575.0,1585.0,13330.0
2016-10-17 14:00:00,1585.0,1590.0,1580.0,1580.0,7570.0
2016-10-17 15:00:00,1580.0,1590.0,1580.0,1580.0,2970.0
2016-10-18 09:00:00,1580.0,1600.0,1580.0,1600.0,10500.0
2016-10-18 10:00:00,1580.0,1580.0,1580.0,1580.0,5600.0
2016-10-18 11:00:00,1595.0,1600.0,1585.0,1600.0,6920.0
2016-10-18 12:00:00,1585.0,1585.0,1580.0,1580.0,3440.0
2016-10-18 13:00:00,1590.0,1605.0,1570.0,1570.0,11850.0
2016-10-18 14:00:00,1585.0,1585.0,1580.0,1585.0,8030.0
2016-10-18 15:00:00,1570.0,1590.0,1570.0,1585.0,19370.0
2016-10-19 09:00:00,1600.0,1605.0,1585.0,1585.0,5380.0
2016-10-19 10:00:00,1585.0,1595.0,1585.0,1595.0,1810.0
2016-10-19 11:00:00,1585.0,1595.0,1585.0,1590.0,340.0
2016-10-19 12:00:00,1595.0,1620.0,1590.0,1615.0,23710.0
2016-10-19 13:00:00,1605.0,1610.0,1590.0,1610.0,7670.0
2016-10-19 14:00:00,1605.0,1610.0,1590.0,1590.0,17290.0
2016-10-19 15:00:00,1600.0,1625.0,1600.0,1620.0,37320.0
2016-10-20 09:00:00,1590.0,1595.0,1590.0,1595.0,8240.0
2016-10-20 10:00:00,1585.0,1590.0,1585.0,1590.0,4040.0
2016-10-20 11:00:00,1585.0,1595.0,1580.0,1585.0,23520.0
2016-10-20 12:00:00,1600.0,1600.0,1585.0,1585.0,10040.0
2016-10-20 13:00:00,1585.0,1610.0,1580.0,1590.0,22470.0
2016-10-20 14:00:00,1600.0,1605.0,1595.0,1600.0,6390.0
2016-10-20 15:00:00,1590.0,1590.0,1580.0,1585.0,4410.0
2016-10-21 09:00:00,1575.0,1575.0,1565.0,1575.0,7760.0
2016-10-21 10:00:00,1575.0,1575.0,1570.0,1570.0,3200.0
2016-10-21 11:00:00,1580.0,1580.0,1580.0,1580.0,500.0
2016-10-21 12:00:00,1590.0,1590.0,1580.0,1580.0,2790.0
2016-10-21 13:00:00,1580.0,1580.0,1570.0,1575.0,25930.0
2016-10-21 14:00:00,1580.0,1580.0,1575.0,1575.0,5430.0
2016-10-21 15:00:00,1585.0,1600.0,1585.0,1590.0,17820.0
2016-10-24 09:00:00,1560.0,1580.0,1560.0,1570.0,24830.0
2016-10-24 10:00:00,1570.0,1575.0,1570.0,1570.0,10880.0
2016-10-24 11:00:00,1565.0,1565.0,1560.0,1560.0,24370.0
2016-10-24 12:00:00,1560.0,1565.0,1545.0,1550.0,18870.0
2016-10-24 13:00:00,1550.0,1550.0,1545.0,1550.0,13010.0
2016-10-24 14:00:00,1555.0,1555.0,1540.0,1545.0,15950.0
2016-10-24 15:00:00,1555.0,1555.0,1545.0,1545.0,3350.0
2016-10-25 09:00:00,1540.0,1540.0,1540.0,1540.0,30.0
2016-10-25 10:00:00,1530.0,1540.0,1525.0,1540.0,11110.0
2016-10-25 11:00:00,1535.0,1535.0,1530.0,1530.0,4770.0
2016-10-25 12:00:00,1525.0,1550.0,1525.0,1540.0,9660.0
2016-10-25 13:00:00,1540.0,1540.0,1515.0,1520.0,16340.0
2016-10-25 14:00:00,1545.0,1545.0,1530.0,1530.0,9160.0
2016-10-25 15:00:00,1520.0,1535.0,1520.0,1535.0,6770.0
2016-10-26 09:00:00,1540.0,1540.0,1515.0,1515.0,18750.0
2016-10-26 10:00:00,1520.0,1530.0,1510.0,1510.0,7730.0
2016-10-26 11:00:00,1505.0,1505.0,1485.0,1500.0,40180.0
2016-10-26 12:00:00,1500.0,1500.0,1500.0,1500.0,1740.0
2016-10-26 13:00:00,1495.0,1500.0,1495.0,1500.0,2620.0
2016-10-26 14:00:00,1500.0,1505.0,1490.0,1505.0,19150.0
2016-10-26 15:00:00,1495.0,1495.0,1495.0,1495.0,5950.0
2016-10-27 09:00:00,1510.0,1510.0,1500.0,1500.0,6460.0
2016-10-27 10:00:00,1510.0,1510.0,1505.0,1505.0,4440.0
2016-10-27 11:00:00,1505.0,1510.0,1500.0,1510.0,2010.0
2016-10-27 12:00:00,1495.0,1510.0,1495.0,1505.0,4400.0
2016-10-27 13:00:00,1510.0,1515.0,1510.0,1510.0,1040.0
2016-10-27 14:00:00,1500.0,1515.0,1500.0,1515.0,5710.0
2016-10-27 15:00:00,1510.0,1510.0,1505.0,1505.0,5190.0
2016-10-28 09:00:00,1500.0,1510.0,1500.0,1500.0,3200.0
2016-10-28 10:00:00,1490.0,1510.0,1475.0,1510.0,31080.0
2016-10-28 11:00:00,1500.0,1500.0,1475.0,1500.0,43610.0
2016-10-28 12:00:00,1510.0,1510.0,1490.0,1500.0,5550.0
2016-10-28 13:00:00,1500.0,1500.0,1495.0,1495.0,230.0
2016-10-28 14:00:00,1500.0,1500.0,1480.0,1500.0,15520.0
