Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2020.0,2029.0,2020.0,2029.0,3302.0
2016-08-09 11:00:00,2044.0,2044.0,2025.0,2025.0,3541.0
2016-08-09 12:00:00,1991.0,2092.0,1991.0,2039.0,14959.0
2016-08-09 13:00:00,2053.0,2068.0,2039.0,2058.0,13979.0
2016-08-09 14:00:00,2039.0,2053.0,2010.0,2053.0,14385.0
2016-08-09 15:00:00,2058.0,2058.0,2039.0,2044.0,1318.0
2016-08-10 09:00:00,2029.0,2068.0,2029.0,2049.0,2398.0
2016-08-10 10:00:00,2058.0,2063.0,2039.0,2058.0,853.0
2016-08-10 11:00:00,2058.0,2058.0,1991.0,2005.0,3849.0
2016-08-10 12:00:00,2015.0,2015.0,1996.0,2001.0,8346.0
2016-08-10 13:00:00,1996.0,2001.0,1991.0,1996.0,5091.0
2016-08-10 14:00:00,1996.0,2029.0,1996.0,2025.0,26460.0
2016-08-10 15:00:00,2025.0,2044.0,2020.0,2044.0,11128.0
2016-08-11 09:00:00,2001.0,2005.0,1981.0,2001.0,3034.0
2016-08-11 10:00:00,1981.0,2005.0,1977.0,2005.0,7481.0
2016-08-11 11:00:00,1991.0,2005.0,1981.0,1981.0,5927.0
2016-08-11 12:00:00,2010.0,2010.0,1986.0,2001.0,5076.0
2016-08-11 13:00:00,2020.0,2020.0,1991.0,2010.0,15772.0
2016-08-11 14:00:00,2005.0,2029.0,1991.0,2005.0,18192.0
2016-08-11 15:00:00,1991.0,2001.0,1991.0,1991.0,1043.0
2016-08-12 09:00:00,2001.0,2015.0,1952.0,1996.0,7916.0
2016-08-12 10:00:00,2001.0,2001.0,1977.0,2001.0,62663.0
2016-08-12 11:00:00,2001.0,2001.0,1986.0,1986.0,1150.0
2016-08-12 12:00:00,1986.0,2001.0,1981.0,1981.0,2367.0
2016-08-12 13:00:00,1981.0,2001.0,1972.0,1991.0,26025.0
2016-08-12 14:00:00,1991.0,2001.0,1977.0,1996.0,10361.0
2016-08-12 15:00:00,1996.0,2015.0,1972.0,2005.0,21010.0
2016-08-16 09:00:00,2020.0,2020.0,2001.0,2020.0,3093.0
2016-08-16 10:00:00,2015.0,2020.0,2005.0,2005.0,1448.0
2016-08-16 11:00:00,2020.0,2020.0,2005.0,2020.0,10259.0
2016-08-16 12:00:00,2025.0,2034.0,2001.0,2034.0,5305.0
2016-08-16 13:00:00,2029.0,2034.0,2020.0,2020.0,2151.0
2016-08-16 14:00:00,2020.0,2020.0,2015.0,2020.0,43.0
2016-08-16 15:00:00,1981.0,2049.0,1981.0,2049.0,5332.0
2016-08-17 09:00:00,2025.0,2039.0,1943.0,1957.0,18425.0
2016-08-17 10:00:00,1952.0,1981.0,1900.0,1943.0,20205.0
2016-08-17 11:00:00,1962.0,1967.0,1933.0,1948.0,1003.0
2016-08-17 12:00:00,1948.0,1981.0,1948.0,1981.0,2129.0
2016-08-17 13:00:00,1967.0,1967.0,1962.0,1962.0,350.0
2016-08-17 14:00:00,1962.0,1962.0,1948.0,1948.0,6843.0
2016-08-17 15:00:00,1957.0,1991.0,1943.0,1952.0,25734.0
2016-08-18 09:00:00,1967.0,1981.0,1948.0,1977.0,10793.0
2016-08-18 10:00:00,1977.0,1991.0,1962.0,1986.0,7008.0
2016-08-18 11:00:00,1991.0,1991.0,1972.0,1991.0,7500.0
2016-08-18 12:00:00,1972.0,1991.0,1972.0,1986.0,892.0
2016-08-18 13:00:00,1986.0,1991.0,1986.0,1991.0,1126.0
2016-08-18 14:00:00,1952.0,1996.0,1952.0,1996.0,1035.0
2016-08-18 15:00:00,1981.0,1986.0,1981.0,1981.0,930.0
2016-08-19 09:00:00,1967.0,1967.0,1957.0,1957.0,2260.0
2016-08-19 10:00:00,1967.0,1967.0,1962.0,1962.0,1697.0
2016-08-19 11:00:00,1957.0,1967.0,1957.0,1967.0,6879.0
2016-08-19 12:00:00,1972.0,1996.0,1972.0,1986.0,5223.0
2016-08-19 13:00:00,1986.0,1986.0,1967.0,1967.0,1156.0
2016-08-19 14:00:00,1977.0,1996.0,1977.0,1977.0,646.0
2016-08-19 15:00:00,1967.0,1967.0,1957.0,1957.0,2717.0
2016-08-22 09:00:00,1962.0,1991.0,1924.0,1943.0,5886.0
2016-08-22 10:00:00,1943.0,1943.0,1938.0,1943.0,2615.0
2016-08-22 11:00:00,1943.0,1952.0,1943.0,1952.0,1401.0
2016-08-22 12:00:00,1948.0,1948.0,1948.0,1948.0,117.0
2016-08-22 13:00:00,1952.0,1952.0,1933.0,1933.0,10317.0
2016-08-22 14:00:00,1938.0,1938.0,1914.0,1924.0,16185.0
2016-08-22 15:00:00,1924.0,1928.0,1914.0,1928.0,4684.0
2016-08-23 09:00:00,1943.0,1943.0,1928.0,1933.0,4505.0
2016-08-23 10:00:00,1928.0,1938.0,1928.0,1938.0,3055.0
2016-08-23 11:00:00,1943.0,1943.0,1943.0,1943.0,34.0
2016-08-23 12:00:00,1948.0,1948.0,1924.0,1938.0,10314.0
2016-08-23 13:00:00,1943.0,1948.0,1938.0,1948.0,3748.0
2016-08-23 14:00:00,1948.0,1948.0,1933.0,1943.0,11004.0
2016-08-23 15:00:00,1919.0,1952.0,1876.0,1938.0,5274.0
2016-08-24 09:00:00,1948.0,1952.0,1938.0,1952.0,5316.0
2016-08-24 10:00:00,1952.0,1957.0,1952.0,1957.0,3379.0
2016-08-24 11:00:00,1952.0,1972.0,1952.0,1967.0,10112.0
2016-08-24 12:00:00,1972.0,1972.0,1962.0,1967.0,5880.0
2016-08-24 13:00:00,1972.0,2068.0,1962.0,2029.0,63818.0
2016-08-24 14:00:00,2020.0,2029.0,1996.0,2020.0,12047.0
2016-08-24 15:00:00,1938.0,1967.0,1933.0,1938.0,54392.0
2016-08-25 09:00:00,2010.0,2010.0,1991.0,2005.0,5217.0
2016-08-25 10:00:00,1996.0,2010.0,1991.0,1991.0,3122.0
2016-08-25 11:00:00,2010.0,2015.0,1991.0,2010.0,6988.0
2016-08-25 12:00:00,2005.0,2039.0,2001.0,2005.0,14558.0
2016-08-25 13:00:00,1972.0,2005.0,1967.0,2005.0,5772.0
2016-08-25 14:00:00,2034.0,2034.0,1962.0,1986.0,16470.0
2016-08-25 15:00:00,2001.0,2010.0,1996.0,2001.0,1410.0
2016-08-26 09:00:00,2034.0,2034.0,1957.0,1962.0,11809.0
2016-08-26 10:00:00,1972.0,1986.0,1957.0,1972.0,5474.0
2016-08-26 11:00:00,1977.0,2001.0,1977.0,1981.0,5359.0
2016-08-26 12:00:00,1981.0,2010.0,1967.0,2010.0,20839.0
2016-08-26 13:00:00,1996.0,2005.0,1991.0,2001.0,17172.0
2016-08-26 14:00:00,2001.0,2005.0,1991.0,2005.0,13487.0
2016-08-26 15:00:00,2001.0,2010.0,2001.0,2010.0,15919.0
2016-08-29 09:00:00,1996.0,2005.0,1986.0,1986.0,12177.0
2016-08-29 10:00:00,1977.0,2001.0,1977.0,1991.0,5293.0
2016-08-29 11:00:00,1981.0,1981.0,1972.0,1981.0,11316.0
2016-08-29 12:00:00,1972.0,1996.0,1972.0,1981.0,6155.0
2016-08-29 13:00:00,2010.0,2015.0,1977.0,1977.0,7208.0
2016-08-29 14:00:00,2034.0,2053.0,2001.0,2005.0,3384.0
2016-08-29 15:00:00,1996.0,1996.0,1986.0,1986.0,3754.0
2016-08-30 09:00:00,1986.0,2020.0,1986.0,2015.0,12788.0
2016-08-30 10:00:00,2001.0,2015.0,1986.0,2001.0,1706.0
2016-08-30 11:00:00,1996.0,1996.0,1996.0,1996.0,27.0
2016-08-30 12:00:00,1991.0,2001.0,1981.0,1981.0,3739.0
2016-08-30 13:00:00,1981.0,1981.0,1981.0,1981.0,8359.0
2016-08-30 14:00:00,1981.0,2005.0,1972.0,1996.0,3823.0
2016-08-30 15:00:00,1991.0,1996.0,1957.0,1957.0,3109.0
2016-08-31 09:00:00,1919.0,1972.0,1914.0,1972.0,26980.0
2016-08-31 10:00:00,1943.0,1943.0,1914.0,1924.0,7608.0
2016-08-31 11:00:00,1924.0,1943.0,1909.0,1943.0,6889.0
2016-08-31 12:00:00,1957.0,1981.0,1948.0,1972.0,1908.0
2016-08-31 13:00:00,1928.0,1943.0,1904.0,1924.0,7083.0
2016-08-31 14:00:00,1952.0,1967.0,1928.0,1943.0,8032.0
2016-08-31 15:00:00,1914.0,1924.0,1904.0,1909.0,27526.0
2016-09-01 09:00:00,1972.0,2020.0,1972.0,2010.0,21055.0
2016-09-01 10:00:00,2010.0,2029.0,2010.0,2029.0,24726.0
2016-09-01 11:00:00,1962.0,1972.0,1957.0,1972.0,1046.0
2016-09-01 12:00:00,2001.0,2015.0,1957.0,1962.0,5173.0
2016-09-01 13:00:00,1952.0,1957.0,1924.0,1948.0,8923.0
2016-09-01 14:00:00,1962.0,1962.0,1948.0,1957.0,1460.0
2016-09-01 15:00:00,1957.0,1962.0,1948.0,1962.0,309.0
2016-09-02 09:00:00,2039.0,2039.0,2001.0,2005.0,1697.0
2016-09-02 10:00:00,2005.0,2015.0,2001.0,2010.0,579.0
2016-09-02 11:00:00,2005.0,2010.0,1977.0,1996.0,10523.0
2016-09-02 12:00:00,1996.0,1996.0,1967.0,1977.0,5654.0
2016-09-02 13:00:00,1977.0,2001.0,1957.0,2001.0,6704.0
2016-09-02 14:00:00,1991.0,2001.0,1952.0,1972.0,17925.0
2016-09-02 15:00:00,1986.0,1991.0,1972.0,1972.0,6402.0
2016-09-05 09:00:00,1991.0,1996.0,1986.0,1996.0,4720.0
2016-09-05 10:00:00,2001.0,2001.0,1991.0,2001.0,4112.0
2016-09-05 11:00:00,1986.0,1991.0,1981.0,1991.0,3280.0
2016-09-05 12:00:00,1957.0,1991.0,1957.0,1977.0,3018.0
2016-09-05 13:00:00,1972.0,1981.0,1957.0,1981.0,5046.0
2016-09-05 14:00:00,1986.0,1986.0,1972.0,1972.0,4083.0
2016-09-05 15:00:00,1977.0,1986.0,1967.0,1986.0,11990.0
2016-09-06 09:00:00,1972.0,1986.0,1967.0,1977.0,14439.0
2016-09-06 10:00:00,1972.0,1986.0,1943.0,1972.0,21232.0
2016-09-06 11:00:00,1972.0,1972.0,1952.0,1967.0,774.0
2016-09-06 12:00:00,1957.0,1967.0,1952.0,1967.0,2508.0
2016-09-06 13:00:00,1952.0,1977.0,1952.0,1977.0,11841.0
2016-09-06 14:00:00,1977.0,1977.0,1967.0,1967.0,200.0
2016-09-06 15:00:00,1967.0,1967.0,1943.0,1943.0,8985.0
2016-09-07 09:00:00,1924.0,1957.0,1924.0,1957.0,9159.0
2016-09-07 10:00:00,1943.0,1943.0,1919.0,1943.0,6164.0
2016-09-07 11:00:00,1938.0,1957.0,1919.0,1943.0,2319.0
2016-09-07 12:00:00,1943.0,1943.0,1909.0,1938.0,6993.0
2016-09-07 13:00:00,1943.0,1957.0,1924.0,1933.0,6742.0
2016-09-07 14:00:00,1943.0,1967.0,1928.0,1943.0,8247.0
2016-09-07 15:00:00,1928.0,1938.0,1924.0,1938.0,2839.0
2016-09-08 09:00:00,1933.0,1933.0,1895.0,1933.0,9159.0
2016-09-08 10:00:00,1928.0,1938.0,1924.0,1938.0,3467.0
2016-09-08 11:00:00,1928.0,1938.0,1924.0,1924.0,4879.0
2016-09-08 12:00:00,1924.0,1933.0,1919.0,1933.0,255.0
2016-09-08 13:00:00,1924.0,1943.0,1861.0,1943.0,48304.0
2016-09-08 14:00:00,1904.0,1943.0,1900.0,1924.0,2373.0
2016-09-08 15:00:00,1919.0,1943.0,1909.0,1943.0,8054.0
2016-09-09 09:00:00,1914.0,1919.0,1876.0,1914.0,5624.0
2016-09-09 10:00:00,1914.0,1914.0,1876.0,1876.0,9486.0
2016-09-09 11:00:00,1919.0,1933.0,1900.0,1914.0,6081.0
2016-09-09 12:00:00,1914.0,1943.0,1909.0,1914.0,1207.0
2016-09-09 13:00:00,1928.0,1933.0,1909.0,1909.0,2823.0
2016-09-09 14:00:00,1900.0,1943.0,1900.0,1924.0,815.0
2016-09-09 15:00:00,1914.0,1933.0,1904.0,1909.0,14113.0
2016-09-12 09:00:00,1842.0,1900.0,1818.0,1837.0,37274.0
2016-09-12 10:00:00,1837.0,1847.0,1837.0,1842.0,1759.0
2016-09-12 11:00:00,1842.0,1861.0,1827.0,1832.0,5389.0
2016-09-12 12:00:00,1837.0,1861.0,1832.0,1847.0,3134.0
2016-09-12 13:00:00,1837.0,1851.0,1823.0,1847.0,17834.0
2016-09-12 14:00:00,1827.0,1842.0,1827.0,1837.0,1237.0
2016-09-12 15:00:00,1832.0,1871.0,1832.0,1851.0,9945.0
2016-09-13 09:00:00,1861.0,1895.0,1861.0,1895.0,2222.0
2016-09-13 10:00:00,1856.0,1871.0,1856.0,1871.0,503.0
2016-09-13 11:00:00,1866.0,1876.0,1856.0,1876.0,3535.0
2016-09-13 12:00:00,1851.0,1885.0,1837.0,1861.0,5962.0
2016-09-13 13:00:00,1866.0,1876.0,1851.0,1851.0,1468.0
2016-09-13 14:00:00,1847.0,1866.0,1842.0,1866.0,2014.0
2016-09-13 15:00:00,1866.0,1895.0,1856.0,1866.0,6057.0
2016-09-19 09:00:00,1837.0,1837.0,1818.0,1827.0,7006.0
2016-09-19 10:00:00,1823.0,1856.0,1808.0,1818.0,18669.0
2016-09-19 11:00:00,1827.0,1837.0,1818.0,1837.0,4919.0
2016-09-19 12:00:00,1909.0,1909.0,1847.0,1847.0,11274.0
2016-09-19 13:00:00,1818.0,1827.0,1803.0,1818.0,3211.0
2016-09-19 14:00:00,1847.0,1851.0,1775.0,1818.0,45246.0
2016-09-19 15:00:00,1823.0,1837.0,1813.0,1827.0,4302.0
2016-09-20 09:00:00,1813.0,1837.0,1803.0,1823.0,9947.0
2016-09-20 10:00:00,1818.0,1823.0,1808.0,1823.0,1703.0
2016-09-20 11:00:00,1823.0,1827.0,1813.0,1813.0,3673.0
2016-09-20 12:00:00,1813.0,1827.0,1808.0,1818.0,8749.0
2016-09-20 13:00:00,1813.0,1851.0,1803.0,1823.0,4915.0
2016-09-20 14:00:00,1837.0,1837.0,1813.0,1832.0,8688.0
2016-09-20 15:00:00,1832.0,1837.0,1813.0,1818.0,4144.0
2016-09-21 09:00:00,1837.0,1837.0,1808.0,1818.0,1770.0
2016-09-21 10:00:00,1818.0,1832.0,1818.0,1832.0,1883.0
2016-09-21 11:00:00,1842.0,1842.0,1818.0,1837.0,1621.0
2016-09-21 12:00:00,1837.0,1866.0,1818.0,1823.0,6523.0
2016-09-21 13:00:00,1823.0,1851.0,1818.0,1837.0,16426.0
2016-09-21 14:00:00,1827.0,1832.0,1799.0,1818.0,13728.0
2016-09-21 15:00:00,1832.0,1842.0,1827.0,1842.0,1619.0
2016-09-22 09:00:00,1832.0,1861.0,1827.0,1832.0,4043.0
2016-09-22 10:00:00,1842.0,1842.0,1827.0,1827.0,1887.0
2016-09-22 11:00:00,1827.0,1837.0,1818.0,1827.0,5212.0
2016-09-22 12:00:00,1827.0,1832.0,1823.0,1823.0,3919.0
2016-09-22 13:00:00,1832.0,1832.0,1813.0,1813.0,15674.0
2016-09-22 14:00:00,1832.0,1832.0,1813.0,1827.0,2269.0
2016-09-22 15:00:00,1813.0,1827.0,1803.0,1823.0,7467.0
2016-09-23 09:00:00,1832.0,1885.0,1832.0,1866.0,11151.0
2016-09-23 10:00:00,1823.0,1842.0,1823.0,1842.0,2971.0
2016-09-23 11:00:00,1837.0,1842.0,1808.0,1818.0,18898.0
2016-09-23 12:00:00,1827.0,1842.0,1823.0,1827.0,3738.0
2016-09-23 13:00:00,1832.0,1832.0,1818.0,1827.0,3994.0
2016-09-23 14:00:00,1823.0,1866.0,1803.0,1832.0,9271.0
2016-09-23 15:00:00,1827.0,1827.0,1823.0,1823.0,623.0
2016-09-26 09:00:00,1866.0,1904.0,1842.0,1900.0,23839.0
2016-09-26 10:00:00,1900.0,1938.0,1890.0,1909.0,39411.0
2016-09-26 11:00:00,1909.0,1919.0,1885.0,1885.0,4123.0
2016-09-26 12:00:00,1890.0,1900.0,1890.0,1890.0,442.0
2016-09-26 13:00:00,1900.0,1914.0,1895.0,1909.0,1157.0
2016-09-26 14:00:00,1904.0,1914.0,1895.0,1909.0,5077.0
2016-09-26 15:00:00,1914.0,1924.0,1914.0,1924.0,4529.0
2016-09-27 09:00:00,1919.0,1919.0,1895.0,1914.0,816.0
2016-09-27 10:00:00,1895.0,1914.0,1895.0,1914.0,3771.0
2016-09-27 11:00:00,1904.0,1924.0,1900.0,1900.0,12114.0
2016-09-27 12:00:00,1895.0,1914.0,1895.0,1904.0,2569.0
2016-09-27 13:00:00,1909.0,1909.0,1885.0,1900.0,6999.0
2016-09-27 14:00:00,1895.0,1909.0,1885.0,1909.0,7346.0
2016-09-27 15:00:00,1928.0,1928.0,1885.0,1900.0,5940.0
2016-09-28 09:00:00,1914.0,1914.0,1885.0,1904.0,2450.0
2016-09-28 10:00:00,1895.0,1900.0,1895.0,1900.0,493.0
2016-09-28 11:00:00,1895.0,1904.0,1895.0,1900.0,2568.0
2016-09-28 12:00:00,1895.0,1895.0,1885.0,1885.0,4482.0
2016-09-28 13:00:00,1885.0,1914.0,1871.0,1885.0,11359.0
2016-09-28 14:00:00,1880.0,1909.0,1876.0,1909.0,2912.0
2016-09-28 15:00:00,1885.0,1914.0,1885.0,1914.0,6265.0
2016-09-29 09:00:00,1885.0,1890.0,1880.0,1880.0,2730.0
2016-09-29 10:00:00,1885.0,1895.0,1880.0,1885.0,828.0
2016-09-29 11:00:00,1895.0,1895.0,1895.0,1895.0,140.0
2016-09-29 12:00:00,1914.0,1914.0,1876.0,1890.0,7946.0
2016-09-29 13:00:00,1890.0,1895.0,1885.0,1890.0,762.0
2016-09-29 14:00:00,1890.0,1900.0,1885.0,1890.0,1958.0
2016-09-29 15:00:00,1885.0,1890.0,1885.0,1885.0,198.0
2016-09-30 09:00:00,1856.0,1856.0,1837.0,1842.0,5144.0
2016-09-30 10:00:00,1837.0,1880.0,1832.0,1880.0,16141.0
2016-09-30 11:00:00,1866.0,1866.0,1856.0,1856.0,1089.0
2016-09-30 12:00:00,1880.0,1890.0,1861.0,1880.0,2484.0
2016-09-30 13:00:00,1880.0,1880.0,1856.0,1856.0,5431.0
2016-09-30 14:00:00,1880.0,1880.0,1880.0,1880.0,1.0
2016-09-30 15:00:00,1856.0,1876.0,1842.0,1856.0,6158.0
2016-10-04 09:00:00,1851.0,1885.0,1851.0,1880.0,5628.0
2016-10-04 10:00:00,1880.0,1885.0,1871.0,1880.0,1635.0
2016-10-04 11:00:00,1871.0,1919.0,1871.0,1904.0,11021.0
2016-10-04 12:00:00,1904.0,1909.0,1880.0,1904.0,7901.0
2016-10-04 13:00:00,1904.0,1904.0,1885.0,1904.0,2473.0
2016-10-04 14:00:00,1904.0,1904.0,1885.0,1890.0,2700.0
2016-10-04 15:00:00,1890.0,1919.0,1885.0,1919.0,17147.0
2016-10-05 09:00:00,1914.0,1919.0,1904.0,1909.0,2623.0
2016-10-05 10:00:00,1904.0,1952.0,1900.0,1952.0,18257.0
2016-10-05 11:00:00,1914.0,1914.0,1904.0,1909.0,1192.0
2016-10-05 12:00:00,1914.0,1933.0,1895.0,1919.0,7553.0
2016-10-05 13:00:00,1919.0,1919.0,1904.0,1904.0,1814.0
2016-10-05 14:00:00,1919.0,1919.0,1904.0,1919.0,4033.0
2016-10-05 15:00:00,1909.0,1909.0,1900.0,1909.0,951.0
2016-10-06 09:00:00,1943.0,2025.0,1933.0,2001.0,44998.0
2016-10-06 10:00:00,1996.0,2001.0,1967.0,1991.0,3930.0
2016-10-06 11:00:00,1986.0,1991.0,1967.0,1981.0,3970.0
2016-10-06 12:00:00,1981.0,1981.0,1981.0,1981.0,782.0
2016-10-06 13:00:00,1977.0,1977.0,1967.0,1977.0,1822.0
2016-10-06 14:00:00,1977.0,1977.0,1962.0,1972.0,3447.0
2016-10-06 15:00:00,1972.0,1977.0,1957.0,1977.0,8601.0
2016-10-07 09:00:00,1938.0,1952.0,1876.0,1876.0,12837.0
2016-10-07 10:00:00,1938.0,1952.0,1924.0,1952.0,6268.0
2016-10-07 11:00:00,1938.0,1948.0,1938.0,1948.0,2116.0
2016-10-07 12:00:00,1957.0,1962.0,1938.0,1938.0,5433.0
2016-10-07 13:00:00,1948.0,1967.0,1928.0,1962.0,8133.0
2016-10-07 14:00:00,1977.0,2020.0,1871.0,1948.0,25980.0
2016-10-07 15:00:00,1962.0,1962.0,1952.0,1962.0,1259.0
2016-10-10 09:00:00,1876.0,1933.0,1876.0,1890.0,7657.0
2016-10-10 10:00:00,1904.0,1924.0,1904.0,1914.0,4078.0
2016-10-10 11:00:00,1914.0,1914.0,1895.0,1895.0,5282.0
2016-10-10 12:00:00,1895.0,1900.0,1885.0,1885.0,2640.0
2016-10-10 13:00:00,1895.0,1895.0,1871.0,1871.0,5608.0
2016-10-10 14:00:00,1871.0,1885.0,1851.0,1861.0,3053.0
2016-10-10 15:00:00,1861.0,1885.0,1851.0,1880.0,6910.0
2016-10-11 09:00:00,1837.0,1842.0,1827.0,1842.0,3622.0
2016-10-11 10:00:00,1837.0,1847.0,1827.0,1837.0,4371.0
2016-10-11 11:00:00,1832.0,1832.0,1799.0,1827.0,17594.0
2016-10-11 12:00:00,1861.0,1871.0,1827.0,1842.0,7413.0
2016-10-11 13:00:00,1847.0,1876.0,1847.0,1876.0,4937.0
2016-10-11 14:00:00,1880.0,1895.0,1837.0,1847.0,5439.0
2016-10-11 15:00:00,1842.0,1851.0,1832.0,1847.0,5761.0
2016-10-12 09:00:00,1842.0,1842.0,1770.0,1799.0,16563.0
2016-10-12 10:00:00,1794.0,1803.0,1784.0,1789.0,1128.0
2016-10-12 11:00:00,1799.0,1808.0,1784.0,1794.0,4581.0
2016-10-12 12:00:00,1789.0,1794.0,1789.0,1794.0,1518.0
2016-10-12 13:00:00,1789.0,1808.0,1784.0,1784.0,13195.0
2016-10-12 14:00:00,1784.0,1808.0,1775.0,1808.0,11315.0
2016-10-12 15:00:00,1803.0,1808.0,1799.0,1799.0,10847.0
2016-10-13 09:00:00,1765.0,1770.0,1760.0,1760.0,1419.0
2016-10-13 10:00:00,1765.0,1775.0,1765.0,1765.0,548.0
2016-10-13 11:00:00,1765.0,1784.0,1746.0,1770.0,15019.0
2016-10-13 12:00:00,1765.0,1779.0,1750.0,1755.0,29917.0
2016-10-13 13:00:00,1775.0,1784.0,1760.0,1765.0,8857.0
2016-10-13 14:00:00,1799.0,1803.0,1775.0,1779.0,12517.0
2016-10-13 15:00:00,1755.0,1775.0,1750.0,1775.0,4609.0
2016-10-14 09:00:00,1760.0,1818.0,1760.0,1818.0,37612.0
2016-10-14 10:00:00,1765.0,1765.0,1755.0,1760.0,1492.0
2016-10-14 11:00:00,1818.0,1837.0,1779.0,1837.0,14762.0
2016-10-14 12:00:00,1746.0,1765.0,1746.0,1760.0,7120.0
2016-10-14 13:00:00,1750.0,1755.0,1726.0,1750.0,32056.0
2016-10-14 14:00:00,1770.0,1775.0,1741.0,1750.0,9441.0
2016-10-14 15:00:00,1765.0,1765.0,1765.0,1765.0,41.0
2016-10-17 09:00:00,1851.0,1866.0,1827.0,1837.0,4467.0
2016-10-17 10:00:00,1823.0,1837.0,1823.0,1837.0,25.0
2016-10-17 11:00:00,1823.0,1842.0,1818.0,1842.0,1683.0
2016-10-17 12:00:00,1823.0,1823.0,1813.0,1818.0,1152.0
2016-10-17 13:00:00,1823.0,1827.0,1818.0,1818.0,265.0
2016-10-17 14:00:00,1818.0,1832.0,1808.0,1808.0,2045.0
2016-10-18 09:00:00,1808.0,1813.0,1794.0,1813.0,910.0
2016-10-18 10:00:00,1799.0,1837.0,1799.0,1827.0,4428.0
2016-10-18 11:00:00,1799.0,1813.0,1799.0,1813.0,1063.0
2016-10-18 12:00:00,1827.0,1827.0,1789.0,1803.0,3421.0
2016-10-18 13:00:00,1813.0,1813.0,1799.0,1813.0,10514.0
2016-10-18 14:00:00,1803.0,1823.0,1803.0,1813.0,141.0
2016-10-18 15:00:00,1813.0,1813.0,1799.0,1799.0,278.0
2016-10-19 09:00:00,1803.0,1827.0,1794.0,1823.0,16087.0
2016-10-19 10:00:00,1803.0,1803.0,1799.0,1799.0,2206.0
2016-10-19 11:00:00,1803.0,1818.0,1803.0,1808.0,121.0
2016-10-19 12:00:00,1813.0,1813.0,1813.0,1813.0,27.0
2016-10-19 13:00:00,1808.0,1823.0,1808.0,1823.0,6355.0
2016-10-19 14:00:00,1823.0,1837.0,1808.0,1818.0,5224.0
2016-10-19 15:00:00,1827.0,1827.0,1818.0,1818.0,697.0
2016-10-20 09:00:00,1784.0,1823.0,1779.0,1823.0,5946.0
2016-10-20 10:00:00,1784.0,1799.0,1779.0,1794.0,946.0
2016-10-20 11:00:00,1808.0,1808.0,1784.0,1803.0,3314.0
2016-10-20 12:00:00,1799.0,1799.0,1794.0,1799.0,1008.0
2016-10-20 13:00:00,1808.0,1813.0,1803.0,1813.0,89.0
2016-10-20 14:00:00,1837.0,1837.0,1775.0,1808.0,8271.0
2016-10-20 15:00:00,1803.0,1808.0,1799.0,1803.0,1065.0
2016-10-21 09:00:00,1789.0,1808.0,1779.0,1789.0,7554.0
2016-10-21 10:00:00,1789.0,1799.0,1784.0,1789.0,5700.0
2016-10-21 11:00:00,1784.0,1794.0,1775.0,1784.0,4082.0
2016-10-21 12:00:00,1789.0,1794.0,1775.0,1775.0,4771.0
2016-10-21 13:00:00,1775.0,1789.0,1765.0,1779.0,6535.0
2016-10-21 14:00:00,1784.0,1794.0,1765.0,1784.0,8334.0
2016-10-21 15:00:00,1765.0,1784.0,1760.0,1784.0,2726.0
2016-10-24 09:00:00,1755.0,1760.0,1746.0,1755.0,3601.0
2016-10-24 10:00:00,1770.0,1770.0,1755.0,1760.0,4300.0
2016-10-24 11:00:00,1755.0,1765.0,1755.0,1765.0,8986.0
2016-10-24 12:00:00,1775.0,1775.0,1765.0,1765.0,1703.0
2016-10-24 13:00:00,1784.0,1784.0,1750.0,1760.0,5072.0
2016-10-24 14:00:00,1770.0,1775.0,1770.0,1770.0,229.0
2016-10-24 15:00:00,1760.0,1775.0,1760.0,1775.0,1227.0
2016-10-25 09:00:00,1765.0,1765.0,1726.0,1741.0,8125.0
2016-10-25 10:00:00,1722.0,1746.0,1712.0,1746.0,6161.0
2016-10-25 11:00:00,1746.0,1746.0,1683.0,1712.0,12131.0
2016-10-25 12:00:00,1702.0,1731.0,1702.0,1731.0,334.0
2016-10-25 13:00:00,1722.0,1726.0,1688.0,1707.0,9195.0
2016-10-25 14:00:00,1707.0,1717.0,1688.0,1688.0,6027.0
2016-10-25 15:00:00,1698.0,1707.0,1683.0,1683.0,10665.0
2016-10-26 09:00:00,1683.0,1683.0,1674.0,1683.0,9176.0
2016-10-26 10:00:00,1669.0,1683.0,1664.0,1683.0,4731.0
2016-10-26 11:00:00,1683.0,1688.0,1674.0,1674.0,5897.0
2016-10-26 12:00:00,1678.0,1693.0,1669.0,1683.0,601.0
2016-10-26 13:00:00,1664.0,1712.0,1664.0,1678.0,4988.0
2016-10-26 14:00:00,1678.0,1683.0,1669.0,1669.0,212.0
2016-10-26 15:00:00,1659.0,1731.0,1635.0,1664.0,22416.0
2016-10-27 09:00:00,1674.0,1674.0,1664.0,1664.0,733.0
2016-10-27 10:00:00,1674.0,1674.0,1674.0,1674.0,572.0
2016-10-27 11:00:00,1674.0,1688.0,1674.0,1674.0,1783.0
2016-10-27 12:00:00,1707.0,1707.0,1698.0,1698.0,512.0
2016-10-27 13:00:00,1707.0,1707.0,1674.0,1702.0,2363.0
2016-10-27 14:00:00,1683.0,1693.0,1669.0,1674.0,12317.0
2016-10-27 15:00:00,1693.0,1712.0,1674.0,1712.0,11468.0
