Datetime,Open,High,Low,Close,Volume
2018-04-18 11:00:00,6013.0,6013.0,6013.0,6013.0,45.0
2018-04-19 09:00:00,5937.0,5937.0,5861.0,5861.0,251.0
2018-04-20 09:00:00,5937.0,5937.0,5937.0,5937.0,342.0
2018-04-23 09:00:00,5937.0,5937.0,5937.0,5937.0,200.0
2018-04-24 09:00:00,5937.0,6343.0,5937.0,6343.0,60.0
2018-04-25 09:00:00,6038.0,6038.0,6038.0,6038.0,100.0
2018-04-26 09:00:00,6469.0,6469.0,6469.0,6469.0,1.0
2018-04-27 09:00:00,6571.0,6571.0,6571.0,6571.0,1.0
2018-05-04 09:00:00,6343.0,6343.0,6343.0,6343.0,89.0
2018-05-04 10:00:00,6495.0,6495.0,6495.0,6495.0,16.0
2018-05-04 11:00:00,6495.0,6495.0,6495.0,6495.0,184.0
2018-05-08 09:00:00,5708.0,5708.0,5683.0,5683.0,830.0
2018-05-08 10:00:00,5708.0,5708.0,5708.0,5708.0,450.0
2018-05-09 09:00:00,5708.0,5708.0,5708.0,5708.0,100.0
2018-05-09 10:00:00,5708.0,6013.0,5708.0,6013.0,433.0
2018-05-10 09:00:00,5987.0,6013.0,5987.0,6013.0,549.0
2018-05-10 10:00:00,5987.0,5987.0,5987.0,5987.0,1.0
2018-05-10 11:00:00,5708.0,5708.0,5683.0,5683.0,850.0
2018-05-10 12:00:00,5683.0,5683.0,5683.0,5683.0,502.0
2018-05-11 09:00:00,6292.0,6292.0,6292.0,6292.0,837.0
2018-05-11 10:00:00,5683.0,5683.0,5683.0,5683.0,238.0
2018-05-11 11:00:00,5683.0,5683.0,5683.0,5683.0,12.0
2018-05-14 09:00:00,7205.0,7230.0,7104.0,7230.0,4341.0
2018-05-14 10:00:00,7205.0,7230.0,7205.0,7230.0,4871.0
2018-05-14 11:00:00,7230.0,7230.0,7230.0,7230.0,1472.0
2018-05-14 12:00:00,7230.0,7230.0,7230.0,7230.0,656.0
2018-05-14 13:00:00,7230.0,7230.0,7104.0,7104.0,932.0
2018-05-14 14:00:00,7205.0,7230.0,7205.0,7230.0,4600.0
2018-05-15 09:00:00,7713.0,7713.0,7713.0,7713.0,1.0
2018-05-15 10:00:00,7104.0,7104.0,7104.0,7104.0,2000.0
2018-05-15 11:00:00,7230.0,7230.0,7230.0,7230.0,1055.0
2018-05-15 12:00:00,7230.0,7230.0,7230.0,7230.0,580.0
2018-05-15 13:00:00,7738.0,7738.0,7738.0,7738.0,3.0
2018-05-16 09:00:00,7205.0,7890.0,7205.0,7890.0,103.0
2018-05-16 10:00:00,7256.0,7256.0,7205.0,7205.0,126.0
2018-05-16 11:00:00,7586.0,7586.0,7357.0,7408.0,1360.0
2018-05-16 12:00:00,7586.0,7713.0,7484.0,7713.0,2605.0
2018-05-17 09:00:00,8068.0,8068.0,8068.0,8068.0,1.0
2018-05-17 10:00:00,7611.0,7611.0,7611.0,7611.0,1500.0
2018-05-17 11:00:00,7611.0,7611.0,7611.0,7611.0,1000.0
2018-05-17 12:00:00,8195.0,8195.0,8195.0,8195.0,63.0
2018-05-17 13:00:00,8829.0,8829.0,8829.0,8829.0,1.0
2018-05-17 14:00:00,8068.0,8068.0,7611.0,7636.0,1751.0
2018-05-18 09:00:00,8296.0,8296.0,8296.0,8296.0,10.0
2018-05-18 10:00:00,7535.0,7915.0,7535.0,7915.0,292.0
2018-05-18 11:00:00,7636.0,7636.0,7611.0,7611.0,1100.0
2018-05-18 12:00:00,7611.0,7611.0,7510.0,7510.0,2952.0
2018-05-18 13:00:00,7890.0,7890.0,7890.0,7890.0,10.0
2018-05-21 09:00:00,8118.0,8118.0,8118.0,8118.0,1.0
2018-05-21 10:00:00,8093.0,8093.0,7763.0,7814.0,452.0
2018-05-21 11:00:00,7763.0,7814.0,7763.0,7814.0,1670.0
2018-05-23 09:00:00,7713.0,7713.0,7713.0,7713.0,500.0
2018-05-23 10:00:00,8448.0,8448.0,8448.0,8448.0,1.0
2018-05-23 11:00:00,7662.0,7662.0,7662.0,7662.0,50.0
2018-05-24 09:00:00,7763.0,7763.0,7763.0,7763.0,50.0
2018-05-24 10:00:00,7763.0,8118.0,7763.0,8118.0,551.0
2018-05-24 11:00:00,7636.0,7636.0,7611.0,7611.0,704.0
2018-05-24 12:00:00,7611.0,7611.0,7611.0,7611.0,153.0
2018-05-24 13:00:00,7611.0,7611.0,7611.0,7611.0,9.0
2018-05-25 09:00:00,7611.0,7611.0,7611.0,7611.0,1400.0
2018-05-25 10:00:00,7611.0,7611.0,7611.0,7611.0,63.0
2018-05-28 09:00:00,7459.0,7459.0,7459.0,7459.0,10.0
2018-05-28 10:00:00,7408.0,7459.0,7408.0,7459.0,40.0
2018-05-28 11:00:00,7332.0,7332.0,7154.0,7256.0,36.0
2018-05-28 12:00:00,7104.0,7104.0,6469.0,6469.0,300.0
2018-05-29 09:00:00,8093.0,8093.0,7459.0,7459.0,2.0
2018-05-29 10:00:00,8093.0,8093.0,7357.0,7357.0,11.0
2018-05-30 09:00:00,7814.0,7814.0,7814.0,7814.0,1.0
2018-05-30 10:00:00,7814.0,7814.0,7814.0,7814.0,100.0
2018-05-30 11:00:00,7611.0,7611.0,7611.0,7611.0,10.0
2018-05-31 09:00:00,7129.0,7129.0,7129.0,7129.0,39.0
2018-05-31 10:00:00,7332.0,7332.0,7205.0,7205.0,226.0
2018-05-31 11:00:00,7535.0,7535.0,7535.0,7535.0,1.0
2018-05-31 12:00:00,7560.0,7560.0,7560.0,7560.0,50.0
2018-05-31 13:00:00,7611.0,7611.0,7611.0,7611.0,6.0
2018-05-31 14:00:00,7332.0,7332.0,7332.0,7332.0,300.0
2018-06-01 09:00:00,7357.0,7357.0,7129.0,7154.0,1487.0
2018-06-01 10:00:00,7357.0,7357.0,7357.0,7357.0,3.0
2018-06-04 09:00:00,7332.0,8118.0,7332.0,7357.0,251.0
2018-06-04 10:00:00,7104.0,7104.0,7104.0,7104.0,136.0
2018-06-05 09:00:00,7154.0,7154.0,7129.0,7129.0,134.0
2018-06-05 10:00:00,7154.0,7154.0,7104.0,7104.0,500.0
2018-06-05 11:00:00,7205.0,7586.0,7154.0,7586.0,846.0
2018-06-07 09:00:00,7611.0,7611.0,7560.0,7560.0,698.0
2018-06-07 10:00:00,7611.0,7611.0,7586.0,7611.0,1257.0
2018-06-07 11:00:00,7611.0,7611.0,7611.0,7611.0,1721.0
2018-06-07 12:00:00,7662.0,7662.0,7662.0,7662.0,5.0
2018-06-07 13:00:00,7560.0,7839.0,7560.0,7662.0,332.0
2018-06-07 14:00:00,7560.0,7560.0,7560.0,7560.0,200.0
2018-06-07 15:00:00,7662.0,7662.0,7611.0,7611.0,10.0
2018-06-08 09:00:00,7586.0,7586.0,7586.0,7586.0,150.0
2018-06-08 10:00:00,7383.0,7383.0,7332.0,7332.0,1000.0
2018-06-08 11:00:00,7535.0,7535.0,7535.0,7535.0,1.0
2018-06-08 12:00:00,7357.0,7357.0,7357.0,7357.0,511.0
2018-06-08 13:00:00,7357.0,7586.0,7357.0,7586.0,490.0
2018-06-11 09:00:00,7611.0,7611.0,7611.0,7611.0,3.0
2018-06-11 10:00:00,7789.0,7789.0,7789.0,7789.0,141.0
2018-06-11 11:00:00,7586.0,7586.0,7586.0,7586.0,46.0
2018-06-11 12:00:00,7586.0,7586.0,7586.0,7586.0,28.0
2018-06-11 13:00:00,7611.0,7611.0,7611.0,7611.0,1.0
2018-06-11 14:00:00,7586.0,7586.0,7586.0,7586.0,18.0
2018-06-12 09:00:00,8245.0,8245.0,8245.0,8245.0,1.0
2018-06-12 10:00:00,7839.0,7839.0,7636.0,7636.0,9.0
2018-06-12 11:00:00,7636.0,7839.0,7636.0,7839.0,50.0
2018-06-14 09:00:00,7459.0,7459.0,7408.0,7408.0,203.0
2018-06-14 10:00:00,7408.0,7433.0,7408.0,7408.0,300.0
2018-06-15 09:00:00,7357.0,7357.0,7357.0,7357.0,1000.0
2018-06-15 10:00:00,7357.0,7459.0,7357.0,7459.0,74.0
2018-06-15 11:00:00,7459.0,7459.0,7459.0,7459.0,168.0
2018-06-18 09:00:00,7459.0,7459.0,7459.0,7459.0,20.0
2018-06-18 10:00:00,7256.0,7459.0,7256.0,7459.0,38.0
2018-06-18 11:00:00,7408.0,7408.0,7408.0,7408.0,10.0
2018-06-18 12:00:00,7459.0,7459.0,7459.0,7459.0,207.0
2018-06-18 13:00:00,7433.0,7433.0,7408.0,7408.0,281.0
2018-06-18 14:00:00,7459.0,7459.0,7459.0,7459.0,10.0
2018-06-18 15:00:00,7408.0,7408.0,7408.0,7408.0,26.0
2018-06-19 09:00:00,6469.0,7738.0,6444.0,7738.0,752.0
2018-06-19 10:00:00,6875.0,7662.0,6850.0,7662.0,310.0
2018-06-20 09:00:00,7129.0,7332.0,7104.0,7332.0,285.0
2018-06-20 10:00:00,7332.0,7332.0,7332.0,7332.0,200.0
2018-06-20 11:00:00,7332.0,7357.0,7332.0,7357.0,199.0
2018-06-21 09:00:00,7332.0,7332.0,7332.0,7332.0,121.0
2018-06-22 09:00:00,6469.0,8068.0,6469.0,7129.0,1509.0
2018-06-22 10:00:00,7129.0,7129.0,7129.0,7129.0,2.0
2018-06-22 11:00:00,6825.0,7028.0,6825.0,7028.0,216.0
2018-06-22 12:00:00,6977.0,7002.0,6977.0,7002.0,220.0
2018-06-22 13:00:00,6977.0,7104.0,6977.0,7104.0,886.0
2018-06-22 14:00:00,7078.0,7078.0,7078.0,7078.0,2.0
2018-06-25 09:00:00,7078.0,7078.0,7078.0,7078.0,41.0
2018-06-25 10:00:00,7078.0,7078.0,7078.0,7078.0,1.0
2018-06-26 09:00:00,6622.0,6647.0,6622.0,6622.0,1000.0
2018-06-26 10:00:00,6622.0,6622.0,6495.0,6546.0,879.0
2018-06-26 11:00:00,6546.0,6546.0,6546.0,6546.0,903.0
2018-06-26 12:00:00,6571.0,6596.0,6571.0,6596.0,30.0
2018-06-26 13:00:00,6596.0,6596.0,6596.0,6596.0,76.0
2018-06-27 09:00:00,6622.0,6825.0,6469.0,6825.0,501.0
2018-06-27 10:00:00,6825.0,6825.0,6825.0,6825.0,600.0
2018-06-27 11:00:00,6596.0,6596.0,6596.0,6596.0,545.0
2018-06-27 12:00:00,6596.0,6799.0,6596.0,6799.0,4.0
2018-06-27 13:00:00,6799.0,6799.0,6799.0,6799.0,1.0
2018-06-27 14:00:00,6444.0,6596.0,6343.0,6596.0,2203.0
2018-06-28 09:00:00,6596.0,6596.0,6596.0,6596.0,3.0
2018-06-28 10:00:00,6596.0,6799.0,6393.0,6393.0,1510.0
2018-06-28 11:00:00,6698.0,6698.0,6698.0,6698.0,2.0
2018-06-28 12:00:00,6596.0,6596.0,6546.0,6596.0,412.0
2018-06-29 09:00:00,7078.0,7078.0,7078.0,7078.0,50.0
2018-06-29 10:00:00,6596.0,6596.0,6596.0,6596.0,1.0
2018-06-29 11:00:00,6596.0,6596.0,6393.0,6393.0,742.0
2018-06-29 12:00:00,6393.0,6393.0,6393.0,6393.0,13.0
2018-06-29 13:00:00,6393.0,6571.0,6393.0,6571.0,145.0
2018-06-29 14:00:00,6317.0,6546.0,6241.0,6546.0,901.0
2018-07-02 09:00:00,6317.0,6546.0,6292.0,6546.0,90.0
2018-07-02 10:00:00,6698.0,6698.0,6546.0,6546.0,20.0
2018-07-02 11:00:00,6723.0,6723.0,6723.0,6723.0,10.0
2018-07-02 12:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-07-03 09:00:00,6825.0,6825.0,6546.0,6571.0,1119.0
2018-07-03 10:00:00,6596.0,6596.0,6596.0,6596.0,921.0
2018-07-03 11:00:00,6596.0,6647.0,6596.0,6647.0,81.0
2018-07-03 12:00:00,6647.0,6647.0,6647.0,6647.0,225.0
2018-07-04 09:00:00,7104.0,7104.0,7104.0,7104.0,172.0
2018-07-04 10:00:00,7104.0,7104.0,7104.0,7104.0,100.0
2018-07-04 11:00:00,6825.0,7586.0,6825.0,7459.0,992.0
2018-07-04 12:00:00,6825.0,6825.0,6825.0,6825.0,1.0
2018-07-04 13:00:00,6622.0,6799.0,6622.0,6799.0,1129.0
2018-07-05 09:00:00,7408.0,7408.0,7104.0,7104.0,1001.0
2018-07-05 10:00:00,7104.0,7104.0,7104.0,7104.0,310.0
2018-07-05 11:00:00,6850.0,7104.0,6850.0,7104.0,1150.0
2018-07-06 09:00:00,6850.0,6850.0,6850.0,6850.0,3700.0
2018-07-06 10:00:00,6875.0,6875.0,6875.0,6875.0,100.0
2018-07-06 11:00:00,7078.0,7078.0,6875.0,6875.0,812.0
2018-07-09 09:00:00,7357.0,7357.0,7357.0,7357.0,10.0
2018-07-09 10:00:00,7789.0,7789.0,7104.0,7104.0,152.0
2018-07-09 11:00:00,7104.0,7104.0,7104.0,7104.0,75.0
2018-07-10 09:00:00,7104.0,7104.0,7104.0,7104.0,470.0
2018-07-10 10:00:00,7104.0,7104.0,7104.0,7104.0,78.0
2018-07-10 11:00:00,7104.0,7104.0,7104.0,7104.0,42.0
2018-07-11 09:00:00,6875.0,7104.0,6850.0,7104.0,863.0
2018-07-11 10:00:00,6850.0,6850.0,6850.0,6850.0,30.0
2018-07-11 11:00:00,6850.0,6850.0,6850.0,6850.0,75.0
2018-07-11 12:00:00,6850.0,7104.0,6850.0,7104.0,500.0
2018-07-12 09:00:00,7332.0,7332.0,7332.0,7332.0,1.0
2018-07-12 10:00:00,7104.0,7104.0,7104.0,7104.0,260.0
2018-07-12 11:00:00,7104.0,7104.0,7104.0,7104.0,42.0
2018-07-13 09:00:00,7357.0,7357.0,7332.0,7332.0,79.0
2018-07-13 10:00:00,7510.0,7560.0,7510.0,7560.0,9.0
2018-07-13 11:00:00,7510.0,7560.0,7510.0,7510.0,244.0
2018-07-13 12:00:00,7383.0,7611.0,7332.0,7611.0,4259.0
2018-07-13 13:00:00,7611.0,7611.0,7535.0,7535.0,3370.0
2018-07-13 14:00:00,7611.0,7611.0,7611.0,7611.0,961.0
2018-07-13 15:00:00,7560.0,7560.0,7560.0,7560.0,960.0
2018-07-16 09:00:00,7307.0,7307.0,7307.0,7307.0,110.0
2018-07-17 09:00:00,7230.0,7230.0,7230.0,7230.0,100.0
2018-07-17 10:00:00,7129.0,7129.0,7104.0,7104.0,242.0
2018-07-17 11:00:00,7129.0,7129.0,7002.0,7002.0,2098.0
2018-07-17 12:00:00,7307.0,7307.0,7230.0,7230.0,170.0
2018-07-18 09:00:00,7028.0,7028.0,7002.0,7002.0,448.0
2018-07-18 10:00:00,6875.0,6875.0,6875.0,6875.0,1.0
2018-07-18 11:00:00,7104.0,7104.0,7104.0,7104.0,1.0
2018-07-18 12:00:00,7053.0,7104.0,7053.0,7104.0,950.0
2018-07-19 09:00:00,7104.0,7104.0,7104.0,7104.0,72.0
2018-07-19 10:00:00,7078.0,7078.0,7078.0,7078.0,20.0
2018-07-19 11:00:00,7078.0,7104.0,7078.0,7104.0,1000.0
2018-07-20 09:00:00,7104.0,7104.0,7104.0,7104.0,1598.0
2018-07-20 10:00:00,7104.0,7104.0,7104.0,7104.0,40.0
2018-07-20 11:00:00,7104.0,7104.0,7104.0,7104.0,45.0
2018-07-20 12:00:00,7002.0,7104.0,7002.0,7104.0,74.0
2018-07-20 13:00:00,7002.0,7154.0,6647.0,7154.0,412.0
2018-07-23 09:00:00,7002.0,7002.0,7002.0,7002.0,5.0
2018-07-23 10:00:00,7002.0,7002.0,7002.0,7002.0,52.0
2018-07-24 09:00:00,7002.0,7002.0,7002.0,7002.0,1.0
2018-07-24 10:00:00,6748.0,6748.0,6748.0,6748.0,380.0
2018-07-24 11:00:00,6951.0,6951.0,6748.0,6748.0,9.0
2018-07-25 09:00:00,7002.0,7002.0,6977.0,6977.0,542.0
2018-07-25 10:00:00,6977.0,6977.0,6977.0,6977.0,163.0
2018-07-25 11:00:00,6977.0,6977.0,6977.0,6977.0,391.0
2018-07-25 12:00:00,6850.0,6850.0,6622.0,6622.0,1729.0
2018-07-25 13:00:00,6901.0,6901.0,6901.0,6901.0,200.0
2018-07-26 09:00:00,6622.0,6799.0,6622.0,6799.0,400.0
2018-07-27 09:00:00,6799.0,6799.0,6799.0,6799.0,88.0
2018-07-27 10:00:00,6774.0,6774.0,6774.0,6774.0,8.0
2018-07-27 11:00:00,6825.0,6825.0,6825.0,6825.0,200.0
2018-07-27 12:00:00,6850.0,6850.0,6850.0,6850.0,500.0
2018-07-27 13:00:00,6901.0,6901.0,6901.0,6901.0,340.0
2018-07-30 09:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-07-30 10:00:00,6596.0,6825.0,6596.0,6825.0,2.0
2018-07-30 11:00:00,6647.0,6647.0,6647.0,6647.0,639.0
2018-07-31 09:00:00,6850.0,6850.0,6850.0,6850.0,168.0
2018-07-31 10:00:00,6850.0,6850.0,6723.0,6723.0,200.0
2018-07-31 11:00:00,7332.0,7332.0,7104.0,7104.0,10.0
2018-08-01 09:00:00,6850.0,6875.0,6850.0,6875.0,131.0
2018-08-01 10:00:00,6850.0,6850.0,6850.0,6850.0,564.0
2018-08-01 11:00:00,6850.0,6926.0,6850.0,6926.0,200.0
2018-08-02 09:00:00,7915.0,7915.0,7611.0,7611.0,1282.0
2018-08-02 10:00:00,7002.0,7510.0,7002.0,7510.0,11.0
2018-08-02 11:00:00,7510.0,7611.0,7510.0,7535.0,673.0
2018-08-02 12:00:00,7459.0,7459.0,7459.0,7459.0,100.0
2018-08-02 13:00:00,7104.0,7104.0,7104.0,7104.0,172.0
2018-08-02 14:00:00,7307.0,7510.0,7307.0,7484.0,1380.0
2018-08-03 09:00:00,7383.0,7636.0,7383.0,7636.0,319.0
2018-08-06 09:00:00,7408.0,7510.0,7408.0,7510.0,708.0
2018-08-06 10:00:00,7357.0,7357.0,7256.0,7256.0,200.0
2018-08-06 11:00:00,7459.0,7459.0,7459.0,7459.0,100.0
2018-08-06 12:00:00,7560.0,7560.0,7560.0,7560.0,595.0
2018-08-07 09:00:00,7433.0,7433.0,7433.0,7433.0,85.0
2018-08-07 10:00:00,7408.0,7433.0,7408.0,7433.0,500.0
2018-08-07 11:00:00,7459.0,7459.0,7459.0,7459.0,700.0
2018-08-08 09:00:00,6723.0,7357.0,6723.0,7357.0,1501.0
2018-08-08 10:00:00,7357.0,7357.0,7205.0,7205.0,40.0
2018-08-08 11:00:00,7104.0,7357.0,7104.0,7357.0,610.0
2018-08-08 12:00:00,7154.0,7307.0,7104.0,7307.0,91.0
2018-08-08 13:00:00,7104.0,7307.0,7104.0,7307.0,150.0
2018-08-09 09:00:00,7281.0,7281.0,7281.0,7281.0,156.0
2018-08-10 09:00:00,7205.0,7205.0,7205.0,7205.0,50.0
2018-08-10 10:00:00,7205.0,7205.0,7205.0,7205.0,50.0
2018-08-10 11:00:00,7205.0,7205.0,7205.0,7205.0,50.0
2018-08-10 12:00:00,7281.0,7281.0,7281.0,7281.0,20.0
2018-08-10 13:00:00,7281.0,7281.0,7281.0,7281.0,300.0
2018-08-13 09:00:00,7180.0,7459.0,7154.0,7230.0,920.0
2018-08-13 10:00:00,7230.0,7230.0,7230.0,7230.0,50.0
2018-08-13 11:00:00,7256.0,7383.0,7256.0,7383.0,141.0
2018-08-14 09:00:00,7357.0,7357.0,7357.0,7357.0,14.0
2018-08-14 10:00:00,7383.0,7383.0,7383.0,7383.0,40.0
2018-08-14 11:00:00,7408.0,7408.0,7408.0,7408.0,83.0
2018-08-14 12:00:00,7408.0,7408.0,7408.0,7408.0,77.0
2018-08-14 13:00:00,7408.0,7408.0,7408.0,7408.0,40.0
2018-08-14 14:00:00,7357.0,7357.0,7357.0,7357.0,82.0
2018-08-16 09:00:00,7408.0,7408.0,7383.0,7383.0,1446.0
2018-08-16 10:00:00,7307.0,7307.0,7256.0,7281.0,290.0
2018-08-16 11:00:00,7281.0,7281.0,7281.0,7281.0,100.0
2018-08-16 12:00:00,7281.0,7281.0,7256.0,7256.0,110.0
2018-08-16 13:00:00,7256.0,7256.0,7154.0,7154.0,460.0
2018-08-17 09:00:00,7230.0,7230.0,7230.0,7230.0,1.0
2018-08-17 10:00:00,7154.0,7154.0,7154.0,7154.0,191.0
2018-08-17 11:00:00,7154.0,7154.0,7129.0,7129.0,309.0
2018-08-17 12:00:00,7154.0,7154.0,7154.0,7154.0,2700.0
2018-08-17 13:00:00,7104.0,7154.0,7104.0,7154.0,2144.0
2018-08-17 14:00:00,7256.0,7256.0,7256.0,7256.0,1.0
2018-08-20 09:00:00,7256.0,7357.0,7256.0,7357.0,110.0
2018-08-20 10:00:00,7357.0,7357.0,7357.0,7357.0,100.0
2018-08-20 11:00:00,7357.0,7357.0,7357.0,7357.0,89.0
2018-08-20 12:00:00,7510.0,7510.0,7357.0,7357.0,160.0
2018-08-20 13:00:00,7307.0,7307.0,7307.0,7307.0,50.0
2018-08-21 09:00:00,6799.0,6850.0,6774.0,6850.0,43.0
2018-08-21 10:00:00,6850.0,6875.0,6850.0,6875.0,469.0
2018-08-21 11:00:00,6926.0,6926.0,6698.0,6698.0,970.0
2018-08-21 12:00:00,6799.0,6926.0,6774.0,6926.0,1156.0
2018-08-21 13:00:00,6926.0,6926.0,6799.0,6799.0,2100.0
2018-08-21 14:00:00,7281.0,7281.0,7053.0,7053.0,1089.0
2018-08-21 15:00:00,6926.0,6926.0,6901.0,6901.0,85.0
2018-08-22 09:00:00,6977.0,7002.0,6926.0,7002.0,1651.0
2018-08-22 10:00:00,6951.0,6951.0,6875.0,6926.0,830.0
2018-08-22 11:00:00,6901.0,6901.0,6901.0,6901.0,100.0
2018-08-22 12:00:00,6901.0,6951.0,6901.0,6926.0,970.0
2018-08-23 09:00:00,7307.0,7307.0,7307.0,7307.0,5.0
2018-08-23 10:00:00,7307.0,7307.0,7307.0,7307.0,1.0
2018-08-23 11:00:00,7230.0,7230.0,7230.0,7230.0,50.0
2018-08-23 12:00:00,7129.0,7230.0,7129.0,7205.0,2021.0
2018-08-23 13:00:00,6977.0,7256.0,6977.0,7154.0,8089.0
2018-08-23 14:00:00,7230.0,7256.0,7230.0,7256.0,550.0
2018-08-24 09:00:00,7332.0,7408.0,7129.0,7154.0,4751.0
2018-08-24 10:00:00,7154.0,7154.0,7104.0,7129.0,3884.0
2018-08-24 11:00:00,7154.0,7230.0,7129.0,7230.0,782.0
2018-08-24 12:00:00,7154.0,7256.0,7129.0,7205.0,876.0
2018-08-24 13:00:00,7180.0,7205.0,7180.0,7205.0,3.0
2018-08-27 09:00:00,7357.0,7357.0,7357.0,7357.0,157.0
2018-08-27 10:00:00,7408.0,7408.0,7408.0,7408.0,69.0
2018-08-27 11:00:00,7408.0,7408.0,7408.0,7408.0,10.0
2018-08-27 12:00:00,7357.0,7357.0,7357.0,7357.0,300.0
2018-08-27 13:00:00,7307.0,7433.0,7256.0,7433.0,3456.0
2018-08-27 14:00:00,7357.0,7408.0,7357.0,7408.0,212.0
2018-08-28 09:00:00,7459.0,7510.0,7357.0,7433.0,2106.0
2018-08-28 10:00:00,7433.0,7433.0,7433.0,7433.0,109.0
2018-08-28 11:00:00,7433.0,7433.0,7433.0,7433.0,200.0
2018-08-28 12:00:00,7459.0,7510.0,7459.0,7510.0,614.0
2018-08-28 13:00:00,7510.0,7510.0,7510.0,7510.0,20.0
2018-08-28 14:00:00,7510.0,7510.0,7510.0,7510.0,240.0
2018-08-29 09:00:00,7357.0,7357.0,7256.0,7281.0,65.0
2018-08-29 10:00:00,7459.0,7459.0,7307.0,7307.0,6843.0
2018-08-29 11:00:00,7383.0,7383.0,7383.0,7383.0,1401.0
2018-08-29 12:00:00,7433.0,7433.0,7433.0,7433.0,20.0
2018-08-29 13:00:00,7383.0,7383.0,7383.0,7383.0,108.0
2018-08-29 14:00:00,7408.0,7408.0,7230.0,7357.0,7761.0
2018-08-30 09:00:00,7180.0,7180.0,7129.0,7129.0,1253.0
2018-08-30 10:00:00,7154.0,7281.0,7129.0,7154.0,459.0
2018-08-30 11:00:00,7129.0,7230.0,7129.0,7230.0,353.0
2018-08-30 12:00:00,7154.0,7256.0,7129.0,7256.0,65.0
2018-08-30 13:00:00,7154.0,7256.0,7129.0,7256.0,244.0
2018-08-30 14:00:00,7154.0,7180.0,7154.0,7154.0,752.0
2018-08-30 15:00:00,7154.0,7332.0,7154.0,7332.0,143.0
2018-08-31 09:00:00,7154.0,7154.0,7154.0,7154.0,1.0
2018-08-31 10:00:00,7307.0,7332.0,7256.0,7256.0,1406.0
2018-08-31 11:00:00,7357.0,7357.0,7357.0,7357.0,32.0
2018-08-31 12:00:00,7307.0,7307.0,7281.0,7281.0,462.0
2018-08-31 13:00:00,7281.0,7357.0,7281.0,7357.0,2.0
2018-09-03 09:00:00,7180.0,7180.0,7104.0,7104.0,3288.0
2018-09-03 10:00:00,7332.0,7357.0,7154.0,7154.0,2015.0
2018-09-03 11:00:00,7332.0,7332.0,7154.0,7154.0,167.0
2018-09-03 12:00:00,7230.0,7230.0,7104.0,7104.0,2025.0
2018-09-03 13:00:00,7281.0,7281.0,7281.0,7281.0,968.0
2018-09-03 14:00:00,7281.0,7281.0,7281.0,7281.0,905.0
2018-09-03 15:00:00,7281.0,7281.0,7230.0,7230.0,175.0
2018-09-04 09:00:00,7002.0,7281.0,7002.0,7256.0,1502.0
2018-09-04 10:00:00,7129.0,7256.0,7078.0,7078.0,3542.0
2018-09-04 11:00:00,7104.0,7104.0,7104.0,7104.0,737.0
2018-09-04 12:00:00,7104.0,7104.0,7104.0,7104.0,1.0
2018-09-04 13:00:00,7180.0,7256.0,7180.0,7256.0,405.0
2018-09-04 14:00:00,7180.0,7180.0,7180.0,7180.0,42.0
2018-09-05 09:00:00,7002.0,7002.0,7002.0,7002.0,899.0
2018-09-05 10:00:00,7129.0,7256.0,7104.0,7104.0,1403.0
2018-09-05 11:00:00,7104.0,7104.0,7078.0,7078.0,2470.0
2018-09-05 12:00:00,7078.0,7078.0,7078.0,7078.0,8.0
2018-09-05 13:00:00,7180.0,7281.0,7129.0,7129.0,1968.0
2018-09-05 14:00:00,7028.0,7154.0,7028.0,7104.0,3220.0
2018-09-06 09:00:00,7180.0,7180.0,7078.0,7078.0,3880.0
2018-09-06 10:00:00,7078.0,7129.0,7053.0,7129.0,89.0
2018-09-06 11:00:00,7129.0,7129.0,7129.0,7129.0,863.0
2018-09-06 12:00:00,7078.0,7078.0,7078.0,7078.0,5.0
2018-09-07 09:00:00,7154.0,7154.0,6901.0,7078.0,7744.0
2018-09-07 10:00:00,7078.0,7104.0,7002.0,7053.0,2328.0
2018-09-07 11:00:00,7129.0,7154.0,7129.0,7154.0,95.0
2018-09-07 12:00:00,7154.0,7154.0,7053.0,7053.0,3160.0
2018-09-07 13:00:00,7053.0,7129.0,7053.0,7129.0,530.0
2018-09-10 09:00:00,7104.0,7104.0,7002.0,7028.0,494.0
2018-09-10 10:00:00,7002.0,7028.0,7002.0,7002.0,460.0
2018-09-10 11:00:00,7002.0,7002.0,6901.0,6951.0,35.0
2018-09-10 12:00:00,6901.0,6901.0,6901.0,6901.0,309.0
2018-09-11 09:00:00,7078.0,7078.0,6622.0,6622.0,2800.0
2018-09-11 10:00:00,6774.0,6926.0,6698.0,6926.0,164.0
2018-09-11 11:00:00,7078.0,7104.0,7078.0,7104.0,717.0
2018-09-11 12:00:00,7028.0,7078.0,7028.0,7078.0,652.0
2018-09-11 13:00:00,7104.0,7104.0,7028.0,7053.0,16.0
2018-09-11 14:00:00,6901.0,7104.0,6901.0,7104.0,2347.0
2018-09-11 15:00:00,7078.0,7078.0,7078.0,7078.0,100.0
2018-09-12 09:00:00,7154.0,7357.0,7104.0,7332.0,3632.0
2018-09-12 10:00:00,6901.0,7154.0,6901.0,7154.0,553.0
