Datetime,Open,High,Low,Close,Volume
2016-08-11 10:00:00,2374.0,2382.0,2369.0,2374.0,13255.0
2016-08-11 11:00:00,2374.0,2382.0,2365.0,2374.0,12166.0
2016-08-11 12:00:00,2374.0,2374.0,2360.0,2369.0,9297.0
2016-08-11 13:00:00,2369.0,2374.0,2360.0,2374.0,15985.0
2016-08-11 14:00:00,2374.0,2400.0,2360.0,2395.0,16402.0
2016-08-11 15:00:00,2395.0,2400.0,2382.0,2400.0,10231.0
2016-08-12 09:00:00,2365.0,2378.0,2360.0,2360.0,5625.0
2016-08-12 10:00:00,2365.0,2378.0,2352.0,2378.0,9744.0
2016-08-12 11:00:00,2382.0,2382.0,2365.0,2378.0,12645.0
2016-08-12 12:00:00,2395.0,2395.0,2317.0,2374.0,36954.0
2016-08-12 13:00:00,2369.0,2378.0,2352.0,2378.0,9988.0
2016-08-12 14:00:00,2365.0,2374.0,2334.0,2374.0,11246.0
2016-08-12 15:00:00,2374.0,2391.0,2374.0,2387.0,3634.0
2016-08-16 09:00:00,2360.0,2378.0,2330.0,2334.0,16888.0
2016-08-16 10:00:00,2330.0,2352.0,2287.0,2295.0,85498.0
2016-08-16 11:00:00,2291.0,2308.0,2291.0,2304.0,23394.0
2016-08-16 12:00:00,2304.0,2321.0,2295.0,2304.0,14638.0
2016-08-16 13:00:00,2304.0,2330.0,2304.0,2330.0,3020.0
2016-08-16 14:00:00,2326.0,2326.0,2300.0,2321.0,8325.0
2016-08-16 15:00:00,2317.0,2317.0,2304.0,2304.0,4156.0
2016-08-17 09:00:00,2221.0,2234.0,2208.0,2208.0,20838.0
2016-08-17 10:00:00,2226.0,2239.0,2217.0,2234.0,10322.0
2016-08-17 11:00:00,2234.0,2239.0,2217.0,2234.0,5561.0
2016-08-17 12:00:00,2243.0,2243.0,2213.0,2226.0,8669.0
2016-08-17 13:00:00,2256.0,2282.0,2195.0,2243.0,88672.0
2016-08-17 14:00:00,2313.0,2326.0,2256.0,2260.0,23139.0
2016-08-17 15:00:00,2226.0,2226.0,2213.0,2226.0,8870.0
2016-08-18 09:00:00,2234.0,2239.0,2217.0,2217.0,12488.0
2016-08-18 10:00:00,2247.0,2247.0,2239.0,2247.0,2443.0
2016-08-18 11:00:00,2243.0,2247.0,2230.0,2230.0,10916.0
2016-08-18 12:00:00,2247.0,2247.0,2234.0,2234.0,2799.0
2016-08-18 13:00:00,2239.0,2260.0,2230.0,2247.0,7294.0
2016-08-18 14:00:00,2243.0,2252.0,2239.0,2252.0,2899.0
2016-08-18 15:00:00,2217.0,2243.0,2217.0,2239.0,5076.0
2016-08-19 09:00:00,2234.0,2234.0,2217.0,2226.0,9243.0
2016-08-19 10:00:00,2217.0,2247.0,2200.0,2247.0,12378.0
2016-08-19 11:00:00,2247.0,2252.0,2230.0,2252.0,5914.0
2016-08-19 12:00:00,2230.0,2247.0,2217.0,2243.0,5956.0
2016-08-19 13:00:00,2239.0,2243.0,2217.0,2230.0,3113.0
2016-08-19 14:00:00,2226.0,2239.0,2221.0,2230.0,6851.0
2016-08-19 15:00:00,2230.0,2234.0,2221.0,2234.0,2747.0
2016-08-22 09:00:00,2174.0,2191.0,2165.0,2182.0,14170.0
2016-08-22 10:00:00,2178.0,2195.0,2161.0,2195.0,9955.0
2016-08-22 11:00:00,2178.0,2195.0,2169.0,2187.0,14660.0
2016-08-22 12:00:00,2217.0,2230.0,2152.0,2217.0,25244.0
2016-08-22 13:00:00,2178.0,2200.0,2178.0,2200.0,2184.0
2016-08-22 14:00:00,2200.0,2217.0,2169.0,2187.0,16383.0
2016-08-22 15:00:00,2191.0,2200.0,2178.0,2191.0,6580.0
2016-08-23 09:00:00,2195.0,2200.0,2161.0,2178.0,26878.0
2016-08-23 10:00:00,2174.0,2178.0,2161.0,2178.0,15008.0
2016-08-23 11:00:00,2178.0,2178.0,2161.0,2178.0,13802.0
2016-08-23 12:00:00,2174.0,2178.0,2161.0,2174.0,4201.0
2016-08-23 13:00:00,2169.0,2174.0,2147.0,2169.0,15773.0
2016-08-23 14:00:00,2147.0,2165.0,2143.0,2152.0,4130.0
2016-08-23 15:00:00,2143.0,2161.0,2139.0,2152.0,3422.0
2016-08-24 09:00:00,2174.0,2208.0,2174.0,2208.0,16596.0
2016-08-24 10:00:00,2139.0,2174.0,2139.0,2174.0,13611.0
2016-08-24 11:00:00,2113.0,2139.0,2113.0,2139.0,7003.0
2016-08-24 12:00:00,2169.0,2169.0,2126.0,2147.0,12287.0
2016-08-24 13:00:00,2121.0,2139.0,2108.0,2121.0,16090.0
2016-08-24 14:00:00,2147.0,2147.0,2117.0,2139.0,7419.0
2016-08-24 15:00:00,2130.0,2139.0,2113.0,2134.0,5454.0
2016-08-25 09:00:00,2226.0,2239.0,2208.0,2230.0,12994.0
2016-08-25 10:00:00,2213.0,2226.0,2191.0,2191.0,6519.0
2016-08-25 11:00:00,2239.0,2247.0,2221.0,2230.0,9740.0
2016-08-25 12:00:00,2187.0,2239.0,2187.0,2234.0,33803.0
2016-08-25 13:00:00,2256.0,2256.0,2230.0,2243.0,1991.0
2016-08-25 14:00:00,2230.0,2291.0,2226.0,2256.0,15967.0
2016-08-25 15:00:00,2239.0,2243.0,2226.0,2234.0,4122.0
2016-08-26 09:00:00,2191.0,2217.0,2174.0,2204.0,22157.0
2016-08-26 10:00:00,2191.0,2204.0,2147.0,2174.0,10415.0
2016-08-26 11:00:00,2182.0,2243.0,2178.0,2243.0,23673.0
2016-08-26 12:00:00,2230.0,2243.0,2217.0,2226.0,18243.0
2016-08-26 13:00:00,2226.0,2243.0,2226.0,2243.0,9155.0
2016-08-26 14:00:00,2239.0,2239.0,2208.0,2221.0,18288.0
2016-08-26 15:00:00,2221.0,2239.0,2208.0,2230.0,11894.0
2016-08-29 09:00:00,2208.0,2208.0,2174.0,2174.0,9335.0
2016-08-29 10:00:00,2208.0,2221.0,2195.0,2208.0,4181.0
2016-08-29 11:00:00,2204.0,2213.0,2191.0,2213.0,18086.0
2016-08-29 12:00:00,2204.0,2247.0,2182.0,2182.0,16044.0
2016-08-29 13:00:00,2187.0,2239.0,2187.0,2221.0,15461.0
2016-08-29 14:00:00,2191.0,2195.0,2161.0,2191.0,10023.0
2016-08-29 15:00:00,2217.0,2221.0,2204.0,2208.0,1813.0
2016-08-30 09:00:00,2182.0,2221.0,2165.0,2213.0,9301.0
2016-08-30 10:00:00,2208.0,2274.0,2204.0,2260.0,30484.0
2016-08-30 11:00:00,2265.0,2330.0,2195.0,2252.0,108658.0
2016-08-30 12:00:00,2243.0,2252.0,2230.0,2230.0,7698.0
2016-08-30 13:00:00,2239.0,2239.0,2204.0,2221.0,11918.0
2016-08-30 14:00:00,2213.0,2217.0,2204.0,2208.0,9373.0
2016-08-30 15:00:00,2208.0,2247.0,2208.0,2247.0,7730.0
2016-08-31 09:00:00,2187.0,2191.0,2182.0,2182.0,7048.0
2016-08-31 10:00:00,2182.0,2204.0,2178.0,2182.0,5699.0
2016-08-31 11:00:00,2200.0,2200.0,2187.0,2191.0,3161.0
2016-08-31 12:00:00,2200.0,2217.0,2174.0,2191.0,23315.0
2016-08-31 13:00:00,2217.0,2234.0,2195.0,2217.0,16525.0
2016-08-31 14:00:00,2217.0,2239.0,2204.0,2230.0,12379.0
2016-08-31 15:00:00,2182.0,2187.0,2178.0,2182.0,5283.0
2016-09-01 09:00:00,2195.0,2221.0,2195.0,2200.0,2845.0
2016-09-01 10:00:00,2187.0,2204.0,2174.0,2182.0,3222.0
2016-09-01 11:00:00,2182.0,2204.0,2182.0,2187.0,3018.0
2016-09-01 12:00:00,2200.0,2213.0,2178.0,2208.0,5671.0
2016-09-01 13:00:00,2213.0,2213.0,2174.0,2191.0,5800.0
2016-09-01 14:00:00,2195.0,2226.0,2178.0,2187.0,10788.0
2016-09-01 15:00:00,2165.0,2243.0,2143.0,2204.0,17585.0
2016-09-02 09:00:00,2178.0,2182.0,2161.0,2178.0,15589.0
2016-09-02 10:00:00,2191.0,2217.0,2169.0,2217.0,5532.0
2016-09-02 11:00:00,2217.0,2226.0,2204.0,2213.0,2285.0
2016-09-02 12:00:00,2208.0,2226.0,2204.0,2204.0,5098.0
2016-09-02 13:00:00,2204.0,2217.0,2074.0,2191.0,26952.0
2016-09-02 14:00:00,2191.0,2200.0,2187.0,2191.0,4514.0
2016-09-02 15:00:00,2191.0,2195.0,2178.0,2178.0,8253.0
2016-09-05 09:00:00,2191.0,2200.0,2191.0,2191.0,1001.0
2016-09-05 10:00:00,2191.0,2195.0,2161.0,2174.0,2361.0
2016-09-05 11:00:00,2187.0,2200.0,2161.0,2200.0,7312.0
2016-09-05 12:00:00,2182.0,2200.0,2161.0,2191.0,7318.0
2016-09-05 13:00:00,2195.0,2195.0,2178.0,2195.0,1698.0
2016-09-05 14:00:00,2182.0,2200.0,2182.0,2195.0,8385.0
2016-09-05 15:00:00,2187.0,2200.0,2165.0,2182.0,7515.0
2016-09-06 09:00:00,2156.0,2195.0,2139.0,2139.0,17011.0
2016-09-06 10:00:00,2165.0,2169.0,2147.0,2165.0,2802.0
2016-09-06 11:00:00,2165.0,2165.0,2152.0,2165.0,2104.0
2016-09-06 12:00:00,2161.0,2161.0,2139.0,2143.0,7268.0
2016-09-06 13:00:00,2139.0,2165.0,2139.0,2165.0,9038.0
2016-09-06 14:00:00,2156.0,2161.0,2147.0,2147.0,7429.0
2016-09-06 15:00:00,2156.0,2161.0,2147.0,2147.0,4911.0
2016-09-07 09:00:00,2130.0,2143.0,2121.0,2143.0,5207.0
2016-09-07 10:00:00,2134.0,2152.0,2130.0,2130.0,10595.0
2016-09-07 11:00:00,2139.0,2147.0,2130.0,2139.0,4511.0
2016-09-07 12:00:00,2130.0,2165.0,2126.0,2147.0,17716.0
2016-09-07 13:00:00,2130.0,2143.0,2121.0,2143.0,18767.0
2016-09-07 14:00:00,2143.0,2147.0,2126.0,2126.0,5110.0
2016-09-07 15:00:00,2143.0,2156.0,2134.0,2134.0,4140.0
2016-09-08 09:00:00,2021.0,2065.0,2017.0,2039.0,17915.0
2016-09-08 10:00:00,2061.0,2065.0,2047.0,2047.0,2380.0
2016-09-08 11:00:00,2061.0,2061.0,2021.0,2021.0,21211.0
2016-09-08 12:00:00,2130.0,2174.0,2121.0,2130.0,11931.0
2016-09-08 13:00:00,2082.0,2126.0,2039.0,2069.0,20102.0
2016-09-08 14:00:00,2130.0,2130.0,2074.0,2074.0,34009.0
2016-09-08 15:00:00,2074.0,2074.0,2047.0,2061.0,11940.0
2016-09-09 09:00:00,2017.0,2039.0,1982.0,1991.0,55166.0
2016-09-09 10:00:00,2004.0,2004.0,1982.0,2000.0,24391.0
2016-09-09 11:00:00,1995.0,2004.0,1987.0,1991.0,17473.0
2016-09-09 12:00:00,1995.0,1995.0,1952.0,1978.0,33789.0
2016-09-09 13:00:00,1978.0,2004.0,1978.0,1995.0,9256.0
2016-09-09 14:00:00,1995.0,1995.0,1956.0,1969.0,10851.0
2016-09-09 15:00:00,1982.0,2000.0,1974.0,1995.0,4092.0
2016-09-12 09:00:00,1882.0,1895.0,1865.0,1895.0,14193.0
2016-09-12 10:00:00,1891.0,1891.0,1865.0,1891.0,8510.0
2016-09-12 11:00:00,1900.0,1900.0,1852.0,1882.0,40331.0
2016-09-12 12:00:00,1913.0,1961.0,1874.0,1934.0,39779.0
2016-09-12 13:00:00,1930.0,1939.0,1887.0,1908.0,21051.0
2016-09-12 14:00:00,1934.0,1939.0,1917.0,1934.0,1804.0
2016-09-12 15:00:00,1913.0,1926.0,1895.0,1900.0,6575.0
2016-09-13 09:00:00,1878.0,1939.0,1878.0,1930.0,16500.0
2016-09-13 10:00:00,1930.0,1939.0,1917.0,1939.0,9110.0
2016-09-13 11:00:00,1939.0,2069.0,1939.0,1974.0,50872.0
2016-09-13 12:00:00,1974.0,1982.0,1952.0,1978.0,4076.0
2016-09-13 13:00:00,1974.0,1978.0,1934.0,1961.0,6484.0
2016-09-13 14:00:00,1952.0,1965.0,1939.0,1961.0,14165.0
2016-09-13 15:00:00,1965.0,1969.0,1956.0,1956.0,11138.0
2016-09-19 09:00:00,1965.0,1982.0,1961.0,1974.0,4857.0
2016-09-19 10:00:00,1974.0,1982.0,1961.0,1965.0,5178.0
2016-09-19 11:00:00,1974.0,1974.0,1961.0,1961.0,2506.0
2016-09-19 12:00:00,1978.0,1978.0,1965.0,1974.0,1124.0
2016-09-19 13:00:00,1969.0,1978.0,1961.0,1974.0,2505.0
2016-09-19 14:00:00,1930.0,2026.0,1930.0,1974.0,11061.0
2016-09-19 15:00:00,1974.0,1995.0,1965.0,1978.0,2243.0
2016-09-20 09:00:00,1982.0,1987.0,1956.0,1974.0,7656.0
2016-09-20 10:00:00,1974.0,1987.0,1974.0,1978.0,3688.0
2016-09-20 11:00:00,1982.0,2008.0,1978.0,1978.0,1520.0
2016-09-20 12:00:00,1978.0,1991.0,1969.0,1974.0,7460.0
2016-09-20 13:00:00,1978.0,1991.0,1969.0,1987.0,3652.0
2016-09-20 14:00:00,1987.0,1987.0,1969.0,1969.0,7025.0
2016-09-20 15:00:00,1978.0,1987.0,1974.0,1987.0,2583.0
2016-09-21 09:00:00,1995.0,2000.0,1969.0,1987.0,7559.0
2016-09-21 10:00:00,1982.0,1982.0,1974.0,1982.0,6258.0
2016-09-21 11:00:00,1969.0,2004.0,1969.0,2000.0,2519.0
2016-09-21 12:00:00,1978.0,1978.0,1956.0,1974.0,9775.0
2016-09-21 13:00:00,1974.0,1974.0,1961.0,1969.0,4112.0
2016-09-21 14:00:00,2000.0,2008.0,1974.0,1978.0,11637.0
2016-09-21 15:00:00,1965.0,1969.0,1956.0,1969.0,3860.0
2016-09-22 09:00:00,2000.0,2017.0,1987.0,2000.0,9404.0
2016-09-22 10:00:00,2000.0,2000.0,1982.0,1987.0,5246.0
2016-09-22 11:00:00,2000.0,2013.0,1995.0,2000.0,9294.0
2016-09-22 12:00:00,1995.0,2013.0,1995.0,2008.0,3204.0
2016-09-22 13:00:00,2008.0,2008.0,1987.0,2004.0,15219.0
2016-09-22 14:00:00,2004.0,2030.0,1991.0,2017.0,27269.0
2016-09-22 15:00:00,2017.0,2034.0,2013.0,2026.0,3619.0
2016-09-23 09:00:00,2061.0,2095.0,2061.0,2082.0,4371.0
2016-09-23 10:00:00,2039.0,2074.0,2030.0,2069.0,2555.0
2016-09-23 11:00:00,2052.0,2108.0,2030.0,2052.0,53116.0
2016-09-23 12:00:00,2056.0,2056.0,2000.0,2000.0,11808.0
2016-09-23 13:00:00,2030.0,2061.0,2021.0,2061.0,7395.0
2016-09-23 14:00:00,2000.0,2030.0,2000.0,2030.0,14485.0
2016-09-23 15:00:00,2034.0,2082.0,2026.0,2061.0,11364.0
2016-09-26 09:00:00,2039.0,2039.0,2013.0,2017.0,8536.0
2016-09-26 10:00:00,2021.0,2047.0,2008.0,2047.0,1504.0
2016-09-26 11:00:00,2034.0,2047.0,2021.0,2039.0,6218.0
2016-09-26 12:00:00,2087.0,2091.0,2021.0,2052.0,8712.0
2016-09-26 13:00:00,2056.0,2078.0,2047.0,2052.0,231.0
2016-09-26 14:00:00,2061.0,2078.0,2061.0,2061.0,2326.0
2016-09-26 15:00:00,2043.0,2065.0,2026.0,2034.0,4918.0
2016-09-27 09:00:00,2030.0,2061.0,1987.0,1987.0,8997.0
2016-09-27 10:00:00,2000.0,2021.0,1978.0,1987.0,2713.0
2016-09-27 11:00:00,2013.0,2017.0,1991.0,1991.0,2614.0
2016-09-27 12:00:00,1991.0,1991.0,1965.0,1974.0,14857.0
2016-09-27 13:00:00,1974.0,1987.0,1969.0,1978.0,10608.0
2016-09-27 14:00:00,1974.0,1982.0,1965.0,1978.0,9755.0
2016-09-27 15:00:00,1974.0,1978.0,1969.0,1969.0,11495.0
2016-09-28 09:00:00,2556.0,2556.0,2043.0,2134.0,2043168.0
2016-09-28 10:00:00,1995.0,2556.0,1978.0,2556.0,1065128.0
2016-09-28 11:00:00,2008.0,2008.0,1987.0,1987.0,8067.0
2016-09-28 12:00:00,1969.0,2021.0,1969.0,2004.0,7995.0
2016-09-28 13:00:00,2008.0,2013.0,1995.0,2013.0,2947.0
2016-09-28 14:00:00,2000.0,2008.0,1987.0,1995.0,3432.0
2016-09-28 15:00:00,1995.0,2017.0,1991.0,2013.0,4574.0
2016-09-29 09:00:00,2091.0,2117.0,2026.0,2082.0,225257.0
2016-09-29 10:00:00,2082.0,2113.0,2061.0,2078.0,59059.0
2016-09-29 11:00:00,2082.0,2087.0,2047.0,2078.0,37045.0
2016-09-29 12:00:00,2074.0,2082.0,2043.0,2061.0,34233.0
2016-09-29 13:00:00,2061.0,2078.0,2052.0,2074.0,11193.0
2016-09-29 14:00:00,2074.0,2078.0,2056.0,2078.0,18274.0
2016-09-29 15:00:00,2078.0,2082.0,2056.0,2082.0,31409.0
2016-09-30 09:00:00,2030.0,2034.0,2000.0,2017.0,29210.0
2016-09-30 10:00:00,2026.0,2069.0,2021.0,2069.0,37207.0
2016-09-30 11:00:00,2069.0,2091.0,2000.0,2039.0,52851.0
2016-09-30 12:00:00,2008.0,2021.0,1991.0,2013.0,19603.0
2016-09-30 13:00:00,2034.0,2034.0,1987.0,2008.0,70380.0
2016-09-30 14:00:00,2082.0,2100.0,2021.0,2034.0,76795.0
2016-09-30 15:00:00,2013.0,2034.0,2004.0,2034.0,19376.0
2016-10-04 09:00:00,1995.0,2004.0,1969.0,1969.0,15187.0
2016-10-04 10:00:00,2004.0,2004.0,2000.0,2004.0,3403.0
2016-10-04 11:00:00,1991.0,2004.0,1969.0,1995.0,20992.0
2016-10-04 12:00:00,2008.0,2013.0,1982.0,1982.0,15883.0
2016-10-04 13:00:00,2021.0,2034.0,1982.0,2008.0,52845.0
2016-10-04 14:00:00,1982.0,2004.0,1978.0,2004.0,8781.0
2016-10-04 15:00:00,2004.0,2039.0,2000.0,2021.0,12873.0
2016-10-05 09:00:00,2052.0,2056.0,2039.0,2039.0,21145.0
2016-10-05 10:00:00,2017.0,2065.0,1991.0,2026.0,59777.0
2016-10-05 11:00:00,2030.0,2056.0,2026.0,2039.0,13483.0
2016-10-05 12:00:00,2039.0,2082.0,2039.0,2065.0,24961.0
2016-10-05 13:00:00,2065.0,2069.0,2043.0,2061.0,12315.0
2016-10-05 14:00:00,2061.0,2061.0,2034.0,2047.0,17814.0
2016-10-05 15:00:00,2052.0,2052.0,2039.0,2052.0,5385.0
2016-10-06 09:00:00,2056.0,2213.0,2039.0,2091.0,116775.0
2016-10-06 10:00:00,2087.0,2104.0,2069.0,2104.0,32542.0
2016-10-06 11:00:00,2047.0,2078.0,2043.0,2047.0,11384.0
2016-10-06 12:00:00,2061.0,2091.0,2047.0,2078.0,43445.0
2016-10-06 13:00:00,2034.0,2047.0,2030.0,2047.0,8207.0
2016-10-06 14:00:00,2078.0,2078.0,2000.0,2039.0,55875.0
2016-10-06 15:00:00,2043.0,2047.0,2030.0,2047.0,5835.0
2016-10-07 09:00:00,2078.0,2152.0,2078.0,2100.0,46586.0
2016-10-07 10:00:00,2100.0,2100.0,2078.0,2082.0,17495.0
2016-10-07 11:00:00,2087.0,2095.0,2082.0,2087.0,8164.0
2016-10-07 12:00:00,2091.0,2091.0,2082.0,2082.0,7855.0
2016-10-07 13:00:00,2082.0,2095.0,2082.0,2087.0,6859.0
2016-10-07 14:00:00,2087.0,2147.0,2082.0,2134.0,37972.0
2016-10-07 15:00:00,2126.0,2126.0,2095.0,2095.0,28282.0
2016-10-10 09:00:00,2147.0,2156.0,2126.0,2126.0,12899.0
2016-10-10 10:00:00,2134.0,2165.0,2121.0,2156.0,17528.0
2016-10-10 11:00:00,2134.0,2139.0,2126.0,2139.0,8845.0
2016-10-10 12:00:00,2147.0,2156.0,2095.0,2117.0,33018.0
2016-10-10 13:00:00,2130.0,2130.0,2100.0,2130.0,12556.0
2016-10-10 14:00:00,2126.0,2152.0,2121.0,2134.0,13267.0
2016-10-10 15:00:00,2130.0,2182.0,2121.0,2139.0,30838.0
2016-10-11 09:00:00,2095.0,2117.0,2091.0,2113.0,4486.0
2016-10-11 10:00:00,2113.0,2121.0,2108.0,2113.0,6891.0
2016-10-11 11:00:00,2104.0,2117.0,2087.0,2095.0,22265.0
2016-10-11 12:00:00,2134.0,2161.0,2108.0,2134.0,17073.0
2016-10-11 13:00:00,2121.0,2130.0,2108.0,2117.0,20555.0
2016-10-11 14:00:00,2130.0,2143.0,2113.0,2126.0,17003.0
2016-10-11 15:00:00,2117.0,2121.0,2095.0,2095.0,15425.0
2016-10-12 09:00:00,2108.0,2108.0,2069.0,2108.0,23463.0
2016-10-12 10:00:00,2095.0,2134.0,2095.0,2121.0,8207.0
2016-10-12 11:00:00,2121.0,2121.0,2104.0,2121.0,2472.0
2016-10-12 12:00:00,2113.0,2121.0,2095.0,2113.0,6592.0
2016-10-12 13:00:00,2108.0,2113.0,2091.0,2113.0,3825.0
2016-10-12 14:00:00,2108.0,2117.0,2100.0,2117.0,1975.0
2016-10-12 15:00:00,2113.0,2117.0,2104.0,2113.0,11486.0
2016-10-13 09:00:00,2121.0,2130.0,2117.0,2121.0,2952.0
2016-10-13 10:00:00,2121.0,2126.0,2108.0,2113.0,8265.0
2016-10-13 11:00:00,2134.0,2139.0,2117.0,2117.0,5636.0
2016-10-13 12:00:00,2126.0,2134.0,2113.0,2117.0,14750.0
2016-10-13 13:00:00,2130.0,2134.0,2117.0,2121.0,1744.0
2016-10-13 14:00:00,2117.0,2161.0,2108.0,2130.0,21788.0
2016-10-13 15:00:00,2117.0,2143.0,2117.0,2130.0,9477.0
2016-10-14 09:00:00,2108.0,2152.0,2100.0,2121.0,14907.0
2016-10-14 10:00:00,2121.0,2143.0,2121.0,2139.0,4191.0
2016-10-14 11:00:00,2139.0,2139.0,2121.0,2130.0,5516.0
2016-10-14 12:00:00,2121.0,2130.0,2113.0,2117.0,5734.0
2016-10-14 13:00:00,2117.0,2130.0,2108.0,2130.0,15762.0
2016-10-14 14:00:00,2108.0,2126.0,2091.0,2113.0,9771.0
2016-10-14 15:00:00,2100.0,2117.0,2095.0,2117.0,4175.0
2016-10-17 09:00:00,2095.0,2095.0,2074.0,2095.0,18119.0
2016-10-17 10:00:00,2091.0,2100.0,2082.0,2082.0,6716.0
2016-10-17 11:00:00,2100.0,2100.0,2082.0,2091.0,6514.0
2016-10-17 12:00:00,2095.0,2104.0,2091.0,2100.0,9142.0
2016-10-17 13:00:00,2104.0,2104.0,2082.0,2087.0,18695.0
2016-10-17 14:00:00,2091.0,2117.0,2091.0,2095.0,15116.0
2016-10-17 15:00:00,2104.0,2104.0,2087.0,2087.0,6570.0
2016-10-18 09:00:00,2095.0,2108.0,2069.0,2091.0,8186.0
2016-10-18 10:00:00,2091.0,2104.0,2078.0,2095.0,17867.0
2016-10-18 11:00:00,2082.0,2095.0,2082.0,2095.0,910.0
2016-10-18 12:00:00,2091.0,2095.0,2087.0,2091.0,2550.0
2016-10-18 13:00:00,2087.0,2104.0,2087.0,2095.0,2954.0
2016-10-18 14:00:00,2095.0,2100.0,2087.0,2095.0,3554.0
2016-10-18 15:00:00,2095.0,2152.0,2087.0,2130.0,45161.0
2016-10-19 09:00:00,2113.0,2139.0,2113.0,2134.0,22730.0
2016-10-19 10:00:00,2134.0,2147.0,2130.0,2147.0,3799.0
2016-10-19 11:00:00,2113.0,2126.0,2108.0,2113.0,2312.0
2016-10-19 12:00:00,2126.0,2126.0,2108.0,2108.0,7500.0
2016-10-19 13:00:00,2121.0,2134.0,2117.0,2126.0,3983.0
2016-10-19 14:00:00,2143.0,2147.0,2121.0,2130.0,5875.0
2016-10-19 15:00:00,2130.0,2156.0,2104.0,2147.0,42720.0
2016-10-20 09:00:00,2161.0,2161.0,2130.0,2147.0,17012.0
2016-10-20 10:00:00,2147.0,2147.0,2134.0,2139.0,9202.0
2016-10-20 11:00:00,2139.0,2143.0,2126.0,2126.0,18581.0
2016-10-20 12:00:00,2126.0,2139.0,2117.0,2126.0,8892.0
2016-10-20 13:00:00,2121.0,2121.0,2095.0,2108.0,16106.0
2016-10-20 14:00:00,2100.0,2108.0,2095.0,2108.0,3496.0
2016-10-20 15:00:00,2100.0,2108.0,2095.0,2095.0,5712.0
2016-10-21 09:00:00,2047.0,2056.0,1969.0,2004.0,67123.0
2016-10-21 10:00:00,2078.0,2087.0,2026.0,2030.0,46044.0
2016-10-21 11:00:00,2095.0,2100.0,2078.0,2078.0,5904.0
2016-10-21 12:00:00,2087.0,2117.0,2087.0,2104.0,168.0
2016-10-21 13:00:00,2100.0,2100.0,2091.0,2095.0,4385.0
2016-10-21 14:00:00,2100.0,2104.0,2087.0,2104.0,6214.0
2016-10-21 15:00:00,2091.0,2095.0,2087.0,2091.0,7404.0
2016-10-24 09:00:00,2013.0,2017.0,1995.0,1995.0,29057.0
2016-10-24 10:00:00,2008.0,2008.0,2000.0,2000.0,1913.0
2016-10-24 11:00:00,2013.0,2021.0,2008.0,2013.0,2463.0
2016-10-24 12:00:00,2004.0,2039.0,2004.0,2026.0,3920.0
2016-10-24 13:00:00,2017.0,2017.0,1991.0,1995.0,21221.0
2016-10-24 14:00:00,2021.0,2021.0,2017.0,2017.0,2236.0
2016-10-24 15:00:00,2004.0,2008.0,2004.0,2008.0,661.0
2016-10-25 09:00:00,1991.0,2017.0,1991.0,2004.0,8326.0
2016-10-25 10:00:00,2000.0,2008.0,1982.0,1982.0,26629.0
2016-10-25 11:00:00,1982.0,1987.0,1948.0,1948.0,106111.0
2016-10-25 12:00:00,1948.0,1948.0,1921.0,1948.0,37411.0
2016-10-25 13:00:00,1948.0,1974.0,1943.0,1969.0,7116.0
2016-10-25 14:00:00,1965.0,1969.0,1952.0,1965.0,5194.0
2016-10-25 15:00:00,1961.0,1969.0,1948.0,1948.0,8020.0
2016-10-26 09:00:00,1952.0,1974.0,1939.0,1974.0,7571.0
2016-10-26 10:00:00,1926.0,1952.0,1921.0,1948.0,13562.0
2016-10-26 11:00:00,1930.0,1948.0,1921.0,1939.0,8086.0
2016-10-26 12:00:00,1939.0,1978.0,1917.0,1943.0,22890.0
2016-10-26 13:00:00,1943.0,1943.0,1926.0,1930.0,9260.0
2016-10-26 14:00:00,1939.0,1948.0,1926.0,1948.0,6794.0
2016-10-26 15:00:00,1930.0,1943.0,1930.0,1939.0,10127.0
2016-10-27 09:00:00,1956.0,2069.0,1956.0,2017.0,9894.0
2016-10-27 10:00:00,2017.0,2017.0,2008.0,2008.0,1905.0
2016-10-27 11:00:00,2004.0,2013.0,1991.0,2000.0,7828.0
2016-10-27 12:00:00,2008.0,2008.0,2000.0,2000.0,1868.0
2016-10-27 13:00:00,2000.0,2008.0,2000.0,2008.0,2698.0
2016-10-27 14:00:00,2008.0,2034.0,1991.0,2008.0,31412.0
2016-10-27 15:00:00,2017.0,2030.0,2017.0,2030.0,5231.0
2016-10-28 09:00:00,2013.0,2013.0,2013.0,2013.0,1509.0
2016-10-28 10:00:00,2008.0,2021.0,2004.0,2017.0,4009.0
2016-10-28 11:00:00,2013.0,2034.0,1995.0,2017.0,10649.0
2016-10-28 12:00:00,2026.0,2030.0,2004.0,2021.0,2129.0
2016-10-28 13:00:00,2026.0,2034.0,2000.0,2026.0,9917.0
2016-10-28 14:00:00,2061.0,2061.0,2000.0,2026.0,5149.0
2016-10-28 15:00:00,2008.0,2017.0,2000.0,2008.0,3179.0
2016-10-31 09:00:00,1952.0,1974.0,1943.0,1952.0,5568.0
2016-10-31 10:00:00,1939.0,1948.0,1930.0,1930.0,9489.0
2016-10-31 11:00:00,1939.0,1974.0,1939.0,1956.0,4815.0
2016-10-31 12:00:00,1974.0,1974.0,1917.0,1948.0,14873.0
