Datetime,Open,High,Low,Close,Volume
2016-11-04 14:00:00,1895.0,1928.0,1895.0,1928.0,5000.0
2016-11-04 15:00:00,1914.0,1914.0,1909.0,1909.0,1331.0
2016-11-07 09:00:00,1905.0,1905.0,1891.0,1891.0,18284.0
2016-11-07 10:00:00,1900.0,1900.0,1900.0,1900.0,2781.0
2016-11-07 11:00:00,1905.0,1905.0,1905.0,1905.0,90.0
2016-11-07 12:00:00,1895.0,1895.0,1895.0,1895.0,9405.0
2016-11-07 13:00:00,1891.0,1895.0,1891.0,1895.0,3195.0
2016-11-08 09:00:00,1877.0,1877.0,1877.0,1877.0,11742.0
2016-11-08 10:00:00,1881.0,1881.0,1877.0,1877.0,24583.0
2016-11-08 11:00:00,1877.0,1881.0,1877.0,1877.0,31762.0
2016-11-08 12:00:00,1877.0,1877.0,1877.0,1877.0,10232.0
2016-11-08 13:00:00,1895.0,1895.0,1891.0,1891.0,4332.0
2016-11-08 14:00:00,1877.0,1886.0,1877.0,1886.0,2502.0
2016-11-08 15:00:00,1895.0,1895.0,1886.0,1886.0,2416.0
2016-11-09 09:00:00,1872.0,1895.0,1867.0,1877.0,15971.0
2016-11-09 10:00:00,1877.0,1877.0,1877.0,1877.0,2866.0
2016-11-09 11:00:00,1895.0,1895.0,1895.0,1895.0,2000.0
2016-11-09 12:00:00,1895.0,1895.0,1895.0,1895.0,2380.0
2016-11-09 13:00:00,1877.0,1877.0,1877.0,1877.0,3868.0
2016-11-10 09:00:00,1862.0,1862.0,1862.0,1862.0,12.0
2016-11-10 10:00:00,1877.0,1914.0,1877.0,1914.0,2414.0
2016-11-10 11:00:00,1877.0,1877.0,1877.0,1877.0,6096.0
2016-11-10 12:00:00,1877.0,1877.0,1877.0,1877.0,300.0
2016-11-10 13:00:00,1872.0,1872.0,1872.0,1872.0,10.0
2016-11-10 14:00:00,1867.0,1877.0,1867.0,1877.0,5001.0
2016-11-11 09:00:00,1872.0,1872.0,1872.0,1872.0,10.0
2016-11-11 10:00:00,1872.0,1872.0,1872.0,1872.0,10.0
2016-11-11 11:00:00,1872.0,1877.0,1862.0,1877.0,306.0
2016-11-14 09:00:00,1877.0,1877.0,1877.0,1877.0,1.0
2016-11-14 10:00:00,1872.0,1872.0,1872.0,1872.0,6407.0
2016-11-14 11:00:00,1872.0,1872.0,1872.0,1872.0,541.0
2016-11-14 12:00:00,1872.0,1872.0,1872.0,1872.0,207.0
2016-11-15 09:00:00,1872.0,1872.0,1872.0,1872.0,1.0
2016-11-15 10:00:00,1867.0,1867.0,1867.0,1867.0,10.0
2016-11-15 11:00:00,1862.0,1867.0,1862.0,1867.0,81.0
2016-11-15 12:00:00,1862.0,1862.0,1862.0,1862.0,1091.0
2016-11-15 13:00:00,1867.0,1867.0,1862.0,1862.0,48.0
2016-11-16 09:00:00,1867.0,1867.0,1867.0,1867.0,250.0
2016-11-16 10:00:00,1867.0,1867.0,1867.0,1867.0,280.0
2016-11-16 11:00:00,1867.0,1867.0,1867.0,1867.0,2512.0
2016-11-17 09:00:00,1877.0,1877.0,1877.0,1877.0,3358.0
2016-11-17 10:00:00,1877.0,1877.0,1877.0,1877.0,1418.0
2016-11-17 11:00:00,1881.0,1881.0,1881.0,1881.0,1.0
2016-11-18 09:00:00,1881.0,1881.0,1881.0,1881.0,6000.0
2016-11-18 10:00:00,1881.0,1881.0,1881.0,1881.0,500.0
2016-11-18 11:00:00,1891.0,1891.0,1891.0,1891.0,1.0
2016-11-18 12:00:00,1886.0,1886.0,1886.0,1886.0,1.0
2016-11-18 13:00:00,1891.0,1891.0,1891.0,1891.0,1273.0
2016-11-21 09:00:00,1881.0,1881.0,1881.0,1881.0,5051.0
2016-11-21 10:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-11-21 11:00:00,1895.0,1900.0,1895.0,1900.0,3391.0
2016-11-21 12:00:00,1900.0,1909.0,1900.0,1909.0,3019.0
2016-11-22 09:00:00,1909.0,1923.0,1909.0,1923.0,3118.0
2016-11-22 10:00:00,1909.0,1909.0,1909.0,1909.0,2134.0
2016-11-22 11:00:00,1909.0,1909.0,1909.0,1909.0,9151.0
2016-11-22 12:00:00,1923.0,1923.0,1909.0,1909.0,911.0
2016-11-22 13:00:00,1909.0,1909.0,1909.0,1909.0,100.0
2016-11-22 14:00:00,1923.0,1923.0,1923.0,1923.0,3050.0
2016-11-22 15:00:00,1909.0,1909.0,1909.0,1909.0,2133.0
2016-11-23 09:00:00,1933.0,1933.0,1928.0,1933.0,5533.0
2016-11-23 10:00:00,1928.0,1933.0,1928.0,1933.0,9076.0
2016-11-23 11:00:00,1928.0,1928.0,1928.0,1928.0,1533.0
2016-11-23 12:00:00,1928.0,1933.0,1928.0,1933.0,8908.0
2016-11-23 13:00:00,1928.0,1928.0,1928.0,1928.0,1534.0
2016-11-23 14:00:00,1923.0,1923.0,1923.0,1923.0,300.0
2016-11-23 15:00:00,1933.0,1933.0,1933.0,1933.0,5154.0
2016-11-24 09:00:00,1933.0,1933.0,1928.0,1933.0,15630.0
2016-11-24 10:00:00,1933.0,1933.0,1933.0,1933.0,10932.0
2016-11-24 11:00:00,1933.0,1933.0,1933.0,1933.0,7001.0
2016-11-24 12:00:00,1933.0,1933.0,1928.0,1928.0,5600.0
2016-11-24 13:00:00,1928.0,1928.0,1923.0,1928.0,10127.0
2016-11-25 09:00:00,1923.0,1923.0,1923.0,1923.0,6808.0
2016-11-25 10:00:00,1928.0,1933.0,1928.0,1928.0,9516.0
2016-11-25 11:00:00,1933.0,1933.0,1933.0,1933.0,11046.0
2016-11-25 12:00:00,1933.0,1937.0,1933.0,1937.0,3500.0
2016-11-25 13:00:00,1937.0,1937.0,1933.0,1937.0,42454.0
2016-11-28 09:00:00,1937.0,1937.0,1937.0,1937.0,10020.0
2016-11-28 10:00:00,1937.0,1937.0,1933.0,1933.0,47950.0
2016-11-28 11:00:00,1928.0,1933.0,1928.0,1928.0,29797.0
2016-11-28 12:00:00,1942.0,1942.0,1937.0,1937.0,8291.0
2016-11-28 13:00:00,1928.0,1937.0,1928.0,1937.0,146500.0
2016-11-29 09:00:00,1933.0,1933.0,1928.0,1933.0,18329.0
2016-11-29 10:00:00,1933.0,1933.0,1928.0,1928.0,14575.0
2016-11-29 11:00:00,1933.0,1933.0,1928.0,1928.0,44774.0
2016-11-29 12:00:00,1928.0,1933.0,1928.0,1928.0,15284.0
2016-11-29 13:00:00,1928.0,1928.0,1923.0,1923.0,17239.0
2016-11-29 14:00:00,1923.0,1923.0,1905.0,1923.0,9203.0
2016-11-29 15:00:00,1928.0,1928.0,1923.0,1923.0,30000.0
2016-11-30 09:00:00,1928.0,1933.0,1928.0,1933.0,2637.0
2016-11-30 10:00:00,1933.0,1933.0,1928.0,1933.0,26781.0
2016-11-30 11:00:00,1928.0,1933.0,1928.0,1933.0,2984.0
2016-11-30 12:00:00,1923.0,1937.0,1923.0,1933.0,73412.0
2016-11-30 13:00:00,1928.0,1933.0,1928.0,1928.0,12341.0
2016-11-30 14:00:00,1928.0,1928.0,1923.0,1928.0,11894.0
2016-11-30 15:00:00,1933.0,1933.0,1928.0,1928.0,6191.0
2016-12-01 09:00:00,1933.0,1937.0,1933.0,1937.0,6316.0
2016-12-01 10:00:00,1937.0,1942.0,1937.0,1942.0,39076.0
2016-12-01 11:00:00,1919.0,1937.0,1919.0,1933.0,75500.0
2016-12-01 12:00:00,1933.0,1933.0,1923.0,1923.0,11419.0
2016-12-01 13:00:00,1914.0,1914.0,1914.0,1914.0,1002.0
2016-12-01 14:00:00,1919.0,1919.0,1919.0,1919.0,2000.0
2016-12-01 15:00:00,1919.0,1933.0,1919.0,1919.0,29768.0
2016-12-02 09:00:00,1952.0,1952.0,1952.0,1952.0,33273.0
2016-12-02 10:00:00,1952.0,1952.0,1952.0,1952.0,16389.0
2016-12-02 11:00:00,1952.0,1952.0,1937.0,1952.0,14728.0
2016-12-02 12:00:00,1947.0,1947.0,1937.0,1937.0,3400.0
2016-12-02 13:00:00,1942.0,1942.0,1933.0,1933.0,15018.0
2016-12-02 14:00:00,1933.0,1933.0,1933.0,1933.0,2589.0
2016-12-02 15:00:00,1933.0,1933.0,1933.0,1933.0,372.0
2016-12-05 09:00:00,1923.0,1928.0,1881.0,1928.0,39.0
2016-12-05 10:00:00,1933.0,1933.0,1877.0,1877.0,11696.0
2016-12-05 11:00:00,1933.0,1933.0,1933.0,1933.0,1588.0
2016-12-05 12:00:00,1928.0,1928.0,1928.0,1928.0,1000.0
2016-12-05 13:00:00,1928.0,1928.0,1928.0,1928.0,398.0
2016-12-05 14:00:00,1942.0,1947.0,1933.0,1933.0,5601.0
2016-12-05 15:00:00,1933.0,1933.0,1928.0,1933.0,4918.0
2016-12-06 09:00:00,1877.0,1877.0,1877.0,1877.0,2000.0
2016-12-06 10:00:00,1923.0,1933.0,1877.0,1923.0,3979.0
2016-12-06 11:00:00,1933.0,1933.0,1923.0,1923.0,1549.0
2016-12-06 12:00:00,1923.0,1933.0,1923.0,1933.0,4948.0
2016-12-06 13:00:00,1923.0,1928.0,1923.0,1928.0,1277.0
2016-12-06 14:00:00,1923.0,1923.0,1923.0,1923.0,6327.0
2016-12-06 15:00:00,1923.0,1923.0,1914.0,1914.0,7340.0
2016-12-07 09:00:00,1923.0,1923.0,1923.0,1923.0,16.0
2016-12-07 10:00:00,1923.0,1923.0,1923.0,1923.0,4946.0
2016-12-07 11:00:00,1923.0,1923.0,1923.0,1923.0,15.0
2016-12-07 12:00:00,1933.0,1937.0,1923.0,1923.0,1080.0
2016-12-07 13:00:00,1886.0,1942.0,1886.0,1891.0,24723.0
2016-12-07 14:00:00,1881.0,1886.0,1881.0,1886.0,2013.0
2016-12-07 15:00:00,1923.0,1923.0,1923.0,1923.0,16.0
2016-12-08 09:00:00,1923.0,1923.0,1923.0,1923.0,3496.0
2016-12-08 10:00:00,1914.0,1914.0,1914.0,1914.0,993.0
2016-12-08 11:00:00,1919.0,1919.0,1919.0,1919.0,244.0
2016-12-08 12:00:00,1919.0,1919.0,1919.0,1919.0,4.0
2016-12-08 13:00:00,1919.0,1919.0,1919.0,1919.0,700.0
2016-12-09 09:00:00,1919.0,1919.0,1914.0,1914.0,2556.0
2016-12-09 10:00:00,1914.0,1914.0,1914.0,1914.0,2434.0
2016-12-09 11:00:00,1914.0,1914.0,1895.0,1895.0,2857.0
2016-12-09 12:00:00,1914.0,1914.0,1914.0,1914.0,4041.0
2016-12-09 13:00:00,1914.0,1919.0,1914.0,1919.0,5001.0
2016-12-12 09:00:00,1862.0,1891.0,1862.0,1891.0,17810.0
2016-12-12 10:00:00,1900.0,1914.0,1900.0,1914.0,1877.0
2016-12-12 11:00:00,1886.0,1886.0,1862.0,1862.0,1500.0
2016-12-12 12:00:00,1914.0,1914.0,1914.0,1914.0,1256.0
2016-12-12 13:00:00,1900.0,1900.0,1900.0,1900.0,1980.0
2016-12-12 14:00:00,1919.0,1919.0,1919.0,1919.0,2467.0
2016-12-13 09:00:00,1862.0,1862.0,1862.0,1862.0,1.0
2016-12-13 10:00:00,1862.0,1886.0,1862.0,1886.0,10000.0
2016-12-13 11:00:00,1867.0,1886.0,1858.0,1858.0,6096.0
2016-12-13 12:00:00,1877.0,1877.0,1858.0,1872.0,11648.0
2016-12-13 13:00:00,1858.0,1858.0,1858.0,1858.0,864.0
2016-12-13 14:00:00,1867.0,1867.0,1867.0,1867.0,111.0
2016-12-13 15:00:00,1858.0,1858.0,1858.0,1858.0,4025.0
2016-12-14 09:00:00,1862.0,1862.0,1862.0,1862.0,129.0
2016-12-14 10:00:00,1862.0,1862.0,1862.0,1862.0,345.0
2016-12-14 11:00:00,1862.0,1862.0,1862.0,1862.0,525.0
2016-12-15 09:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2016-12-15 10:00:00,1862.0,1881.0,1862.0,1881.0,1530.0
2016-12-15 11:00:00,1881.0,1881.0,1881.0,1881.0,241.0
2016-12-15 12:00:00,1877.0,1877.0,1877.0,1877.0,2404.0
2016-12-16 09:00:00,1877.0,1877.0,1877.0,1877.0,41.0
2016-12-16 10:00:00,1877.0,1877.0,1877.0,1877.0,2.0
2016-12-16 11:00:00,1877.0,1877.0,1877.0,1877.0,885.0
2016-12-16 12:00:00,1886.0,1886.0,1886.0,1886.0,500.0
2016-12-16 13:00:00,1886.0,1886.0,1886.0,1886.0,1400.0
2016-12-19 09:00:00,1891.0,1905.0,1886.0,1905.0,7250.0
2016-12-19 10:00:00,1886.0,1886.0,1886.0,1886.0,1983.0
2016-12-19 11:00:00,1886.0,1886.0,1886.0,1886.0,1094.0
2016-12-19 12:00:00,1891.0,1891.0,1891.0,1891.0,20.0
2016-12-20 09:00:00,1914.0,1914.0,1914.0,1914.0,19.0
2016-12-20 10:00:00,1905.0,1905.0,1905.0,1905.0,1670.0
2016-12-20 11:00:00,1895.0,1895.0,1895.0,1895.0,1000.0
2016-12-20 12:00:00,1881.0,1881.0,1881.0,1881.0,5000.0
2016-12-20 13:00:00,1905.0,1923.0,1891.0,1923.0,10002.0
2016-12-20 14:00:00,1919.0,1919.0,1886.0,1886.0,270.0
2016-12-21 09:00:00,1886.0,1923.0,1886.0,1923.0,984.0
2016-12-21 10:00:00,1877.0,1877.0,1877.0,1877.0,570.0
2016-12-21 11:00:00,1891.0,1891.0,1891.0,1891.0,2003.0
2016-12-21 12:00:00,1891.0,1895.0,1891.0,1895.0,1301.0
2016-12-21 13:00:00,1895.0,1919.0,1895.0,1919.0,2511.0
2016-12-21 14:00:00,1895.0,1895.0,1895.0,1895.0,723.0
2016-12-22 09:00:00,1877.0,1895.0,1877.0,1895.0,5310.0
2016-12-22 10:00:00,1895.0,1895.0,1886.0,1886.0,6200.0
2016-12-22 11:00:00,1905.0,1905.0,1905.0,1905.0,200.0
2016-12-23 09:00:00,1877.0,1877.0,1877.0,1877.0,10.0
2016-12-23 10:00:00,1877.0,1877.0,1877.0,1877.0,490.0
2016-12-23 11:00:00,1872.0,1905.0,1872.0,1905.0,11.0
2016-12-23 12:00:00,1877.0,1905.0,1877.0,1877.0,3310.0
2016-12-23 13:00:00,1905.0,1905.0,1900.0,1900.0,70.0
2016-12-26 09:00:00,1877.0,1895.0,1872.0,1895.0,5021.0
2016-12-26 10:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2016-12-26 11:00:00,1891.0,1891.0,1891.0,1891.0,1000.0
2016-12-26 12:00:00,1886.0,1886.0,1886.0,1886.0,4991.0
2016-12-26 13:00:00,1881.0,1914.0,1881.0,1914.0,621.0
2016-12-26 14:00:00,1909.0,1914.0,1909.0,1914.0,474.0
2016-12-26 15:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2016-12-27 09:00:00,1914.0,1914.0,1914.0,1914.0,100.0
2016-12-27 10:00:00,1914.0,1914.0,1914.0,1914.0,107.0
2016-12-27 11:00:00,1905.0,1914.0,1905.0,1914.0,2.0
2016-12-28 09:00:00,1923.0,1923.0,1905.0,1905.0,11.0
2016-12-28 10:00:00,1905.0,1905.0,1891.0,1891.0,307.0
2016-12-28 11:00:00,1923.0,1923.0,1923.0,1923.0,1.0
2016-12-28 12:00:00,1905.0,1905.0,1905.0,1905.0,1000.0
2016-12-28 13:00:00,1919.0,1919.0,1919.0,1919.0,1.0
2016-12-28 14:00:00,1886.0,1886.0,1877.0,1877.0,3525.0
2016-12-28 15:00:00,1886.0,1886.0,1886.0,1886.0,1.0
2016-12-29 09:00:00,1923.0,1923.0,1919.0,1919.0,11.0
2016-12-29 10:00:00,1895.0,1895.0,1895.0,1895.0,1000.0
2016-12-29 11:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2016-12-29 12:00:00,1891.0,1914.0,1891.0,1914.0,512.0
2016-12-29 13:00:00,1886.0,1914.0,1886.0,1914.0,537.0
2017-01-02 09:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2017-01-02 10:00:00,1914.0,1914.0,1914.0,1914.0,500.0
2017-01-02 11:00:00,1886.0,1886.0,1886.0,1886.0,1361.0
2017-01-02 12:00:00,1919.0,1919.0,1919.0,1919.0,14.0
2017-01-02 13:00:00,1919.0,1919.0,1914.0,1914.0,1082.0
2017-01-03 09:00:00,1914.0,1914.0,1914.0,1914.0,1010.0
2017-01-03 10:00:00,1914.0,1914.0,1914.0,1914.0,500.0
2017-01-03 11:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2017-01-03 12:00:00,1886.0,1914.0,1886.0,1914.0,101.0
2017-01-04 09:00:00,1909.0,1909.0,1909.0,1909.0,99.0
2017-01-04 10:00:00,1909.0,1909.0,1909.0,1909.0,11.0
2017-01-05 09:00:00,1919.0,1919.0,1919.0,1919.0,10.0
2017-01-05 10:00:00,1909.0,1919.0,1909.0,1909.0,11.0
2017-01-06 09:00:00,1895.0,1895.0,1895.0,1895.0,110.0
2017-01-06 10:00:00,1905.0,1905.0,1905.0,1905.0,2595.0
2017-01-06 11:00:00,1909.0,1909.0,1909.0,1909.0,6061.0
2017-01-06 12:00:00,1905.0,1905.0,1905.0,1905.0,52.0
2017-01-06 13:00:00,1909.0,1909.0,1909.0,1909.0,10.0
2017-01-06 14:00:00,1905.0,1905.0,1905.0,1905.0,280.0
2017-01-06 15:00:00,1895.0,1895.0,1895.0,1895.0,93.0
2017-01-09 09:00:00,1919.0,1919.0,1909.0,1909.0,512.0
2017-01-09 10:00:00,1919.0,1919.0,1919.0,1919.0,1456.0
2017-01-09 11:00:00,1914.0,1914.0,1914.0,1914.0,200.0
2017-01-09 12:00:00,1909.0,1914.0,1909.0,1914.0,150.0
2017-01-10 09:00:00,1914.0,1914.0,1914.0,1914.0,500.0
2017-01-10 10:00:00,1914.0,1914.0,1914.0,1914.0,6000.0
2017-01-10 11:00:00,1914.0,1914.0,1914.0,1914.0,300.0
2017-01-10 12:00:00,1914.0,1914.0,1914.0,1914.0,400.0
2017-01-10 13:00:00,1909.0,1909.0,1909.0,1909.0,1025.0
2017-01-10 14:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2017-01-11 09:00:00,1909.0,1909.0,1909.0,1909.0,492.0
2017-01-11 10:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2017-01-11 11:00:00,1909.0,1909.0,1909.0,1909.0,8.0
2017-01-11 12:00:00,1914.0,1914.0,1914.0,1914.0,5.0
2017-01-11 13:00:00,1909.0,1909.0,1909.0,1909.0,2.0
2017-01-12 09:00:00,1914.0,1914.0,1914.0,1914.0,500.0
2017-01-12 10:00:00,1909.0,1914.0,1909.0,1914.0,1510.0
2017-01-12 11:00:00,1914.0,1914.0,1914.0,1914.0,7.0
2017-01-12 12:00:00,1914.0,1914.0,1914.0,1914.0,1000.0
2017-01-12 13:00:00,1909.0,1909.0,1877.0,1877.0,250.0
2017-01-12 14:00:00,1877.0,1914.0,1877.0,1914.0,650.0
2017-01-13 09:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2017-01-13 10:00:00,1914.0,1914.0,1914.0,1914.0,499.0
2017-01-13 11:00:00,1905.0,1914.0,1905.0,1914.0,101.0
2017-01-13 12:00:00,1914.0,1914.0,1895.0,1914.0,758.0
2017-01-16 09:00:00,1909.0,1909.0,1909.0,1909.0,7.0
2017-01-16 10:00:00,1909.0,1909.0,1895.0,1895.0,35.0
2017-01-16 11:00:00,1909.0,1909.0,1909.0,1909.0,110.0
2017-01-17 09:00:00,1947.0,1947.0,1909.0,1909.0,101.0
2017-01-17 10:00:00,1909.0,1909.0,1909.0,1909.0,1845.0
2017-01-17 11:00:00,1909.0,1909.0,1909.0,1909.0,946.0
2017-01-17 12:00:00,1914.0,1914.0,1905.0,1909.0,740.0
2017-01-17 13:00:00,1914.0,1914.0,1914.0,1914.0,1277.0
2017-01-17 14:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2017-01-17 15:00:00,1914.0,1914.0,1914.0,1914.0,1400.0
2017-01-18 09:00:00,1919.0,1919.0,1914.0,1914.0,11.0
2017-01-18 10:00:00,1905.0,1905.0,1905.0,1905.0,2500.0
2017-01-18 11:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2017-01-18 12:00:00,1914.0,1914.0,1914.0,1914.0,1005.0
2017-01-18 13:00:00,1909.0,1914.0,1909.0,1914.0,825.0
2017-01-19 09:00:00,1919.0,1919.0,1919.0,1919.0,4504.0
2017-01-19 10:00:00,1914.0,1919.0,1914.0,1919.0,2245.0
2017-01-19 11:00:00,1914.0,1914.0,1914.0,1914.0,10.0
2017-01-19 12:00:00,1909.0,1909.0,1909.0,1909.0,1245.0
2017-01-20 09:00:00,1783.0,1839.0,1689.0,1726.0,307986.0
2017-01-20 10:00:00,1726.0,1745.0,1703.0,1708.0,104502.0
2017-01-20 11:00:00,1722.0,1726.0,1703.0,1722.0,42796.0
2017-01-20 12:00:00,1722.0,1773.0,1717.0,1750.0,121185.0
2017-01-20 13:00:00,1750.0,1755.0,1679.0,1698.0,173649.0
2017-01-20 14:00:00,1698.0,1731.0,1689.0,1703.0,87577.0
2017-01-20 15:00:00,1703.0,1712.0,1675.0,1675.0,35416.0
2017-01-23 09:00:00,1590.0,1595.0,1586.0,1595.0,100917.0
2017-01-23 10:00:00,1590.0,1595.0,1581.0,1595.0,306690.0
2017-01-23 11:00:00,1595.0,1595.0,1576.0,1586.0,139485.0
2017-01-23 12:00:00,1572.0,1590.0,1553.0,1586.0,53524.0
2017-01-23 13:00:00,1586.0,1609.0,1558.0,1609.0,68187.0
2017-01-23 14:00:00,1689.0,1689.0,1525.0,1572.0,247832.0
2017-01-23 15:00:00,1604.0,1604.0,1572.0,1595.0,23789.0
2017-01-24 09:00:00,1543.0,1543.0,1506.0,1515.0,121800.0
2017-01-24 10:00:00,1520.0,1529.0,1492.0,1506.0,117284.0
2017-01-24 11:00:00,1539.0,1562.0,1525.0,1543.0,107830.0
2017-01-24 12:00:00,1665.0,1675.0,1567.0,1600.0,442493.0
2017-01-24 13:00:00,1595.0,1604.0,1553.0,1586.0,147619.0
2017-01-24 14:00:00,1633.0,1830.0,1576.0,1670.0,4454126.0
2017-01-24 15:00:00,1586.0,1604.0,1520.0,1529.0,154829.0
2017-01-25 09:00:00,1487.0,1511.0,1421.0,1487.0,388632.0
2017-01-25 10:00:00,1482.0,1487.0,1459.0,1482.0,34542.0
2017-01-25 11:00:00,1482.0,1511.0,1473.0,1501.0,34788.0
2017-01-25 12:00:00,1497.0,1515.0,1445.0,1473.0,90327.0
2017-01-25 13:00:00,1454.0,1473.0,1431.0,1445.0,111340.0
2017-01-25 14:00:00,1445.0,1478.0,1440.0,1464.0,45458.0
2017-01-25 15:00:00,1464.0,1482.0,1450.0,1459.0,30249.0
2017-01-26 09:00:00,1468.0,1478.0,1459.0,1464.0,26061.0
2017-01-26 10:00:00,1464.0,1492.0,1459.0,1482.0,173906.0
2017-01-26 11:00:00,1464.0,1487.0,1459.0,1459.0,89724.0
2017-01-26 12:00:00,1464.0,1609.0,1436.0,1464.0,1166791.0
2017-01-26 13:00:00,1468.0,1473.0,1454.0,1468.0,79208.0
2017-01-26 14:00:00,1464.0,1492.0,1459.0,1464.0,204811.0
2017-01-26 15:00:00,1468.0,1478.0,1459.0,1464.0,80455.0
2017-01-31 09:00:00,1473.0,1515.0,1464.0,1482.0,107356.0
2017-01-31 10:00:00,1478.0,1487.0,1473.0,1487.0,16023.0
2017-01-31 11:00:00,1487.0,1497.0,1473.0,1482.0,46672.0
2017-01-31 12:00:00,1473.0,1482.0,1459.0,1478.0,48121.0
2017-01-31 13:00:00,1473.0,1478.0,1454.0,1459.0,62003.0
2017-01-31 14:00:00,1459.0,1473.0,1454.0,1468.0,23431.0
2017-01-31 15:00:00,1464.0,1473.0,1454.0,1459.0,27434.0
2017-02-01 09:00:00,1492.0,1501.0,1482.0,1492.0,57257.0
2017-02-01 10:00:00,1497.0,1501.0,1482.0,1501.0,40547.0
2017-02-01 11:00:00,1497.0,1497.0,1482.0,1497.0,42106.0
2017-02-01 12:00:00,1487.0,1497.0,1482.0,1497.0,23047.0
2017-02-01 13:00:00,1482.0,1497.0,1468.0,1482.0,71922.0
2017-02-01 14:00:00,1539.0,1595.0,1468.0,1482.0,551615.0
2017-02-01 15:00:00,1478.0,1492.0,1478.0,1487.0,18135.0
2017-02-02 09:00:00,1473.0,1492.0,1459.0,1487.0,98709.0
2017-02-02 10:00:00,1487.0,1492.0,1468.0,1478.0,31631.0
2017-02-02 11:00:00,1478.0,1482.0,1464.0,1473.0,26406.0
2017-02-02 12:00:00,1468.0,1473.0,1464.0,1473.0,18271.0
2017-02-02 13:00:00,1473.0,1478.0,1464.0,1473.0,11958.0
2017-02-02 14:00:00,1468.0,1468.0,1450.0,1454.0,47101.0
2017-02-02 15:00:00,1454.0,1459.0,1450.0,1459.0,28183.0
2017-02-03 09:00:00,1464.0,1468.0,1459.0,1464.0,8572.0
2017-02-03 10:00:00,1487.0,1487.0,1459.0,1464.0,28581.0
2017-02-03 11:00:00,1464.0,1487.0,1464.0,1487.0,32721.0
2017-02-03 12:00:00,1454.0,1473.0,1450.0,1464.0,35115.0
2017-02-03 13:00:00,1468.0,1487.0,1459.0,1464.0,48532.0
2017-02-03 14:00:00,1459.0,1492.0,1459.0,1468.0,91568.0
2017-02-03 15:00:00,1464.0,1468.0,1459.0,1464.0,7247.0
2017-02-06 09:00:00,1478.0,1478.0,1454.0,1464.0,37731.0
2017-02-06 10:00:00,1464.0,1464.0,1450.0,1454.0,15989.0
2017-02-06 11:00:00,1454.0,1464.0,1421.0,1445.0,43838.0
2017-02-06 12:00:00,1445.0,1445.0,1421.0,1436.0,31527.0
2017-02-06 13:00:00,1431.0,1450.0,1421.0,1450.0,41904.0
2017-02-06 14:00:00,1450.0,1450.0,1431.0,1431.0,6192.0
2017-02-06 15:00:00,1436.0,1450.0,1421.0,1440.0,58910.0
2017-02-07 09:00:00,1389.0,1403.0,1384.0,1403.0,14025.0
2017-02-07 10:00:00,1398.0,1412.0,1384.0,1393.0,15821.0
2017-02-07 11:00:00,1384.0,1417.0,1375.0,1398.0,58751.0
2017-02-07 12:00:00,1379.0,1393.0,1375.0,1389.0,88867.0
2017-02-07 13:00:00,1393.0,1398.0,1379.0,1384.0,108683.0
2017-02-07 14:00:00,1393.0,1412.0,1379.0,1393.0,143639.0
2017-02-07 15:00:00,1440.0,1440.0,1375.0,1398.0,153001.0
2017-02-08 09:00:00,1412.0,1567.0,1407.0,1473.0,911493.0
2017-02-08 10:00:00,1473.0,1492.0,1431.0,1431.0,204685.0
2017-02-08 11:00:00,1436.0,1482.0,1431.0,1478.0,64875.0
2017-02-08 12:00:00,1478.0,1487.0,1431.0,1445.0,88969.0
2017-02-08 13:00:00,1445.0,1464.0,1436.0,1459.0,41190.0
2017-02-08 14:00:00,1450.0,1473.0,1440.0,1450.0,61428.0
2017-02-08 15:00:00,1450.0,1464.0,1440.0,1464.0,44678.0
2017-02-09 09:00:00,1468.0,1478.0,1459.0,1473.0,28387.0
2017-02-09 10:00:00,1482.0,1497.0,1464.0,1468.0,47504.0
2017-02-09 11:00:00,1492.0,1497.0,1487.0,1492.0,59087.0
2017-02-09 12:00:00,1450.0,1468.0,1445.0,1450.0,53180.0
2017-02-09 13:00:00,1450.0,1487.0,1450.0,1487.0,110080.0
2017-02-09 14:00:00,1473.0,1501.0,1473.0,1497.0,125920.0
2017-02-09 15:00:00,1454.0,1487.0,1440.0,1450.0,81233.0
2017-02-10 09:00:00,1478.0,1529.0,1478.0,1492.0,259359.0
2017-02-10 10:00:00,1492.0,1506.0,1473.0,1487.0,79906.0
2017-02-10 11:00:00,1478.0,1497.0,1473.0,1492.0,20091.0
2017-02-10 12:00:00,1492.0,1492.0,1473.0,1482.0,29307.0
