Datetime,Open,High,Low,Close,Volume
2016-08-08 15:00:00,5370.0,5450.0,5170.0,5360.0,3155935.0
2016-08-09 09:00:00,5700.0,5700.0,5300.0,5570.0,2534680.0
2016-08-09 10:00:00,5570.0,5610.0,5400.0,5450.0,685730.0
2016-08-09 11:00:00,5460.0,5490.0,5370.0,5470.0,597315.0
2016-08-09 12:00:00,5460.0,5530.0,5400.0,5480.0,272785.0
2016-08-09 13:00:00,5480.0,5490.0,5380.0,5440.0,292740.0
2016-08-09 14:00:00,5430.0,5510.0,5390.0,5460.0,330305.0
2016-08-09 15:00:00,5460.0,5460.0,5370.0,5370.0,453590.0
2016-08-10 09:00:00,6320.0,6960.0,6320.0,6790.0,8122890.0
2016-08-10 10:00:00,6780.0,6980.0,6420.0,6500.0,4447515.0
2016-08-10 11:00:00,5610.0,6670.0,5590.0,6320.0,7256960.0
2016-08-10 12:00:00,5410.0,5950.0,5400.0,5660.0,3941815.0
2016-08-10 13:00:00,5620.0,5630.0,5510.0,5600.0,482920.0
2016-08-10 14:00:00,5670.0,5690.0,5580.0,5620.0,601700.0
2016-08-10 15:00:00,5600.0,5640.0,5580.0,5600.0,184580.0
2016-08-11 09:00:00,6570.0,6950.0,6180.0,6600.0,6918545.0
2016-08-11 10:00:00,6620.0,6940.0,6570.0,6780.0,3434860.0
2016-08-11 11:00:00,6780.0,7080.0,6730.0,6740.0,3354290.0
2016-08-11 12:00:00,6740.0,6810.0,6610.0,6790.0,1037820.0
2016-08-11 13:00:00,6790.0,6840.0,6700.0,6750.0,778965.0
2016-08-11 14:00:00,6750.0,6750.0,6320.0,6450.0,2471600.0
2016-08-11 15:00:00,6450.0,6530.0,6310.0,6430.0,1838285.0
2016-09-07 09:00:00,8350.0,8350.0,8350.0,8350.0,642718.0
2016-09-07 10:00:00,8350.0,8350.0,8350.0,8350.0,9649.0
2016-09-07 11:00:00,8350.0,8350.0,8350.0,8350.0,20217.0
2016-09-07 12:00:00,8350.0,8350.0,8350.0,8350.0,36721.0
2016-09-07 13:00:00,8150.0,8350.0,8010.0,8350.0,4158331.0
2016-09-07 14:00:00,8310.0,8310.0,7640.0,8150.0,6836470.0
2016-09-07 15:00:00,8350.0,8350.0,8200.0,8350.0,3338427.0
2016-09-08 09:00:00,8790.0,8800.0,7970.0,8050.0,9477443.0
2016-09-08 10:00:00,8040.0,8160.0,7660.0,8010.0,3550045.0
2016-09-08 11:00:00,8010.0,8490.0,7530.0,7860.0,6061939.0
2016-09-08 12:00:00,7870.0,8040.0,7600.0,7980.0,1683351.0
2016-09-08 13:00:00,7960.0,7970.0,7180.0,7610.0,2516107.0
2016-09-08 14:00:00,7610.0,8310.0,7400.0,7920.0,3671422.0
2016-09-08 15:00:00,7950.0,7960.0,7530.0,7530.0,1125173.0
2016-09-09 09:00:00,6910.0,6940.0,6700.0,6910.0,767151.0
2016-09-09 10:00:00,6750.0,7070.0,6740.0,6900.0,1416332.0
2016-09-09 11:00:00,6920.0,6980.0,6670.0,6760.0,1500419.0
2016-09-09 12:00:00,7290.0,7370.0,6870.0,7010.0,3261405.0
2016-09-09 13:00:00,6990.0,7150.0,6960.0,7020.0,646281.0
2016-09-09 14:00:00,7000.0,7130.0,6870.0,6990.0,1195807.0
2016-09-09 15:00:00,7020.0,7110.0,6890.0,6920.0,703801.0
2016-09-12 09:00:00,6380.0,6820.0,6100.0,6440.0,1912000.0
2016-09-12 10:00:00,6430.0,6970.0,6380.0,6730.0,1875004.0
2016-09-12 11:00:00,6730.0,7660.0,6620.0,6900.0,6357803.0
2016-09-12 12:00:00,6900.0,7160.0,6870.0,7100.0,1080554.0
2016-09-12 13:00:00,7100.0,7110.0,6720.0,6800.0,1036902.0
2016-09-12 14:00:00,6790.0,6840.0,6530.0,6670.0,979532.0
2016-09-12 15:00:00,6660.0,6730.0,6610.0,6720.0,434775.0
2016-09-13 09:00:00,6500.0,6560.0,6490.0,6490.0,374462.0
2016-09-13 10:00:00,6530.0,6600.0,6470.0,6500.0,462002.0
2016-09-13 11:00:00,6650.0,6660.0,6500.0,6530.0,580740.0
2016-09-13 12:00:00,6660.0,6760.0,6610.0,6660.0,314984.0
2016-09-13 13:00:00,6730.0,6780.0,6650.0,6670.0,447069.0
2016-09-13 14:00:00,6860.0,6860.0,6700.0,6730.0,397057.0
2016-09-13 15:00:00,6760.0,6990.0,6680.0,6870.0,1291047.0
2016-09-19 09:00:00,6600.0,6600.0,6080.0,6200.0,1820070.0
2016-09-19 10:00:00,6190.0,6540.0,6190.0,6280.0,1676482.0
2016-09-19 11:00:00,6290.0,6320.0,6210.0,6320.0,276391.0
2016-09-19 12:00:00,6320.0,6420.0,6280.0,6310.0,323598.0
2016-09-19 13:00:00,6320.0,6360.0,6290.0,6330.0,220051.0
2016-09-19 14:00:00,6330.0,6330.0,6170.0,6240.0,688059.0
2016-09-19 15:00:00,6230.0,6240.0,6160.0,6160.0,572048.0
2016-09-20 09:00:00,6180.0,6240.0,6150.0,6160.0,328258.0
2016-09-20 10:00:00,6180.0,6240.0,6140.0,6180.0,274214.0
2016-09-20 11:00:00,6160.0,6210.0,6140.0,6210.0,343402.0
2016-09-20 12:00:00,6240.0,6260.0,6160.0,6200.0,369885.0
2016-09-20 13:00:00,6230.0,6290.0,6170.0,6250.0,378427.0
2016-09-20 14:00:00,6240.0,6520.0,6160.0,6220.0,2347274.0
2016-09-20 15:00:00,6210.0,6270.0,6130.0,6180.0,384492.0
2016-09-21 09:00:00,6170.0,6200.0,5830.0,5890.0,1772277.0
2016-09-21 10:00:00,5890.0,5940.0,5800.0,5830.0,724483.0
2016-09-21 11:00:00,5830.0,5960.0,5810.0,5860.0,463493.0
2016-09-21 12:00:00,5870.0,5910.0,5800.0,5820.0,534963.0
2016-09-21 13:00:00,5810.0,5860.0,5720.0,5770.0,1274380.0
2016-09-21 14:00:00,5770.0,5800.0,5690.0,5740.0,677157.0
2016-09-21 15:00:00,5740.0,5760.0,5710.0,5730.0,512335.0
2016-09-22 09:00:00,5900.0,5900.0,5710.0,5810.0,585823.0
2016-09-22 10:00:00,5870.0,5970.0,5850.0,5900.0,499953.0
2016-09-22 11:00:00,5810.0,5810.0,5700.0,5700.0,337055.0
2016-09-22 12:00:00,5750.0,6040.0,5670.0,5820.0,1937903.0
2016-09-22 13:00:00,5680.0,5830.0,5610.0,5760.0,968981.0
2016-09-22 14:00:00,5750.0,5880.0,5560.0,5670.0,1954613.0
2016-09-22 15:00:00,5830.0,5990.0,5730.0,5870.0,765427.0
2016-09-23 09:00:00,5840.0,5880.0,5780.0,5800.0,305092.0
2016-09-23 10:00:00,5830.0,5920.0,5800.0,5840.0,512301.0
2016-09-23 11:00:00,5800.0,5820.0,5760.0,5790.0,278430.0
2016-09-23 12:00:00,5820.0,5900.0,5770.0,5790.0,277373.0
2016-09-23 13:00:00,5770.0,5960.0,5760.0,5820.0,1001059.0
2016-09-23 14:00:00,5750.0,5880.0,5710.0,5780.0,842202.0
2016-09-23 15:00:00,5800.0,5890.0,5770.0,5830.0,395130.0
2016-09-26 09:00:00,6050.0,6050.0,5860.0,5920.0,1305729.0
2016-09-26 10:00:00,5920.0,6250.0,5910.0,6170.0,1513839.0
2016-09-26 11:00:00,6180.0,6290.0,6070.0,6150.0,1974485.0
2016-09-26 12:00:00,6170.0,6270.0,6100.0,6270.0,521766.0
2016-09-26 13:00:00,6270.0,7150.0,6260.0,7100.0,8546861.0
2016-09-26 14:00:00,7100.0,7410.0,6720.0,7280.0,6671916.0
2016-09-26 15:00:00,7280.0,7490.0,6860.0,7000.0,3567882.0
2016-09-27 09:00:00,6680.0,6930.0,6620.0,6840.0,1260981.0
2016-09-27 10:00:00,6670.0,6780.0,6620.0,6700.0,499261.0
2016-09-27 11:00:00,6790.0,6790.0,6690.0,6750.0,553648.0
2016-09-27 12:00:00,6780.0,6850.0,6550.0,6600.0,1387998.0
2016-09-27 13:00:00,6600.0,6770.0,6520.0,6670.0,970547.0
2016-09-27 14:00:00,6870.0,6870.0,6710.0,6780.0,571582.0
2016-09-27 15:00:00,7090.0,7240.0,6640.0,6780.0,3442451.0
2016-09-28 09:00:00,6750.0,6770.0,6720.0,6750.0,475817.0
2016-09-28 10:00:00,6860.0,6880.0,6710.0,6750.0,693389.0
2016-09-28 11:00:00,6870.0,6970.0,6820.0,6860.0,401603.0
2016-09-28 12:00:00,6900.0,7210.0,6800.0,6930.0,3450384.0
2016-09-28 13:00:00,6940.0,6970.0,6910.0,6950.0,275354.0
2016-09-28 14:00:00,6920.0,7090.0,6900.0,6950.0,935776.0
2016-09-28 15:00:00,6950.0,6950.0,6820.0,6860.0,402328.0
2016-09-29 09:00:00,6850.0,6880.0,6620.0,6670.0,1331708.0
2016-09-29 10:00:00,6660.0,6960.0,6630.0,6960.0,1177246.0
2016-09-29 11:00:00,6960.0,7120.0,6810.0,6870.0,2609875.0
2016-09-29 12:00:00,6870.0,6960.0,6830.0,6870.0,484315.0
2016-09-29 13:00:00,6870.0,6900.0,6740.0,6780.0,538807.0
2016-09-29 14:00:00,6780.0,6830.0,6730.0,6770.0,469428.0
2016-09-29 15:00:00,6760.0,6860.0,6760.0,6860.0,330067.0
2016-09-30 09:00:00,6520.0,6520.0,6400.0,6400.0,540886.0
2016-09-30 10:00:00,6540.0,6620.0,6480.0,6520.0,341779.0
2016-09-30 11:00:00,6580.0,6600.0,6490.0,6540.0,348732.0
2016-09-30 12:00:00,6580.0,6610.0,6510.0,6520.0,246493.0
2016-09-30 13:00:00,6780.0,6860.0,6330.0,6530.0,1526223.0
2016-09-30 14:00:00,6520.0,6580.0,6440.0,6580.0,451035.0
2016-09-30 15:00:00,6540.0,6700.0,6500.0,6580.0,510229.0
2016-10-04 09:00:00,6110.0,6280.0,5960.0,6240.0,1345800.0
2016-10-04 10:00:00,6240.0,6450.0,6230.0,6400.0,433130.0
2016-10-04 11:00:00,6400.0,6440.0,6350.0,6350.0,184782.0
2016-10-04 12:00:00,6370.0,6450.0,6270.0,6380.0,189655.0
2016-10-04 13:00:00,6410.0,6440.0,6350.0,6400.0,145001.0
2016-10-04 14:00:00,6400.0,6960.0,6380.0,6580.0,4164056.0
2016-10-04 15:00:00,6580.0,6660.0,6540.0,6540.0,390875.0
2016-10-05 09:00:00,6690.0,6770.0,6650.0,6750.0,545593.0
2016-10-05 10:00:00,6740.0,6800.0,6690.0,6730.0,363148.0
2016-10-05 11:00:00,6760.0,6880.0,6720.0,6740.0,1342484.0
2016-10-05 12:00:00,6620.0,6720.0,6600.0,6670.0,340384.0
2016-10-05 13:00:00,6680.0,6730.0,6640.0,6680.0,326305.0
2016-10-05 14:00:00,6680.0,6700.0,6610.0,6620.0,179206.0
2016-10-05 15:00:00,6600.0,6820.0,6460.0,6680.0,1072674.0
2016-10-06 09:00:00,6760.0,6890.0,6700.0,6830.0,1028080.0
2016-10-06 10:00:00,6830.0,6840.0,6750.0,6790.0,363379.0
2016-10-06 11:00:00,6790.0,6820.0,6760.0,6770.0,139475.0
2016-10-06 12:00:00,6770.0,6790.0,6700.0,6760.0,247050.0
2016-10-06 13:00:00,6760.0,6810.0,6700.0,6790.0,239514.0
2016-10-06 14:00:00,6790.0,6830.0,6710.0,6730.0,320049.0
2016-10-06 15:00:00,6720.0,6750.0,6600.0,6600.0,312200.0
2016-10-07 09:00:00,6330.0,6370.0,6150.0,6160.0,531464.0
2016-10-07 10:00:00,6290.0,6370.0,6280.0,6330.0,191062.0
2016-10-07 11:00:00,6170.0,6210.0,6130.0,6130.0,501271.0
2016-10-07 12:00:00,6420.0,6440.0,6370.0,6390.0,247101.0
2016-10-07 13:00:00,6410.0,6510.0,6360.0,6420.0,346349.0
2016-10-07 14:00:00,6570.0,6580.0,6330.0,6410.0,911377.0
2016-10-07 15:00:00,6400.0,6410.0,6270.0,6290.0,426565.0
2016-10-10 09:00:00,6020.0,6050.0,5940.0,5940.0,326319.0
2016-10-10 10:00:00,6110.0,6130.0,6000.0,6090.0,304225.0
2016-10-10 11:00:00,6090.0,6130.0,6000.0,6030.0,258119.0
2016-10-10 12:00:00,6230.0,6260.0,6150.0,6160.0,176457.0
2016-10-10 13:00:00,6230.0,6310.0,6170.0,6230.0,428370.0
2016-10-10 14:00:00,6170.0,6190.0,6090.0,6110.0,213734.0
2016-10-10 15:00:00,6120.0,6310.0,5980.0,6220.0,721768.0
2016-10-11 09:00:00,6190.0,6220.0,6160.0,6210.0,183827.0
2016-10-11 10:00:00,5970.0,6080.0,5920.0,5960.0,533037.0
2016-10-11 11:00:00,5960.0,6010.0,5940.0,5940.0,182753.0
2016-10-11 12:00:00,5950.0,6060.0,5930.0,6020.0,251561.0
2016-10-11 13:00:00,6010.0,6100.0,6000.0,6030.0,222479.0
2016-10-11 14:00:00,6030.0,6270.0,6010.0,6130.0,1134259.0
2016-10-11 15:00:00,6130.0,6250.0,6110.0,6180.0,301274.0
2016-10-12 09:00:00,6060.0,6070.0,6000.0,6020.0,146044.0
2016-10-12 10:00:00,6040.0,6070.0,6000.0,6050.0,135534.0
2016-10-12 11:00:00,6020.0,6030.0,5980.0,5990.0,238222.0
2016-10-12 12:00:00,6090.0,6100.0,6030.0,6070.0,204888.0
2016-10-12 13:00:00,6100.0,6180.0,6060.0,6100.0,314201.0
2016-10-12 14:00:00,6060.0,6070.0,6000.0,6030.0,157138.0
2016-10-12 15:00:00,6180.0,6240.0,6060.0,6110.0,519234.0
2016-10-13 09:00:00,5850.0,5980.0,5820.0,5880.0,307351.0
2016-10-13 10:00:00,6090.0,6160.0,5850.0,5850.0,472080.0
2016-10-13 11:00:00,6180.0,6190.0,6050.0,6080.0,337772.0
2016-10-13 12:00:00,5830.0,5930.0,5790.0,5880.0,400601.0
2016-10-13 13:00:00,5900.0,6380.0,5880.0,6080.0,2197527.0
2016-10-13 14:00:00,5820.0,5970.0,5790.0,5830.0,585592.0
2016-10-13 15:00:00,6080.0,6240.0,6030.0,6190.0,416479.0
2016-10-14 09:00:00,5980.0,6170.0,5980.0,6070.0,865447.0
2016-10-14 10:00:00,6070.0,6090.0,6000.0,6050.0,224849.0
2016-10-14 11:00:00,6060.0,6060.0,5930.0,5950.0,179990.0
2016-10-14 12:00:00,5950.0,5990.0,5930.0,5980.0,81428.0
2016-10-14 13:00:00,5980.0,6040.0,5890.0,5890.0,216134.0
2016-10-14 14:00:00,5910.0,5920.0,5840.0,5920.0,234193.0
2016-10-14 15:00:00,5920.0,5980.0,5890.0,5960.0,184173.0
2016-10-17 09:00:00,5730.0,5740.0,5690.0,5690.0,241264.0
2016-10-17 10:00:00,5830.0,5830.0,5710.0,5730.0,186218.0
2016-10-17 11:00:00,5800.0,5850.0,5780.0,5830.0,108169.0
2016-10-17 12:00:00,5960.0,5970.0,5760.0,5830.0,497262.0
2016-10-17 13:00:00,5760.0,5850.0,5710.0,5800.0,203640.0
2016-10-17 14:00:00,5830.0,5840.0,5690.0,5750.0,433337.0
2016-10-17 15:00:00,5800.0,5820.0,5750.0,5810.0,91197.0
2016-10-18 09:00:00,5570.0,5570.0,5360.0,5380.0,470555.0
2016-10-18 10:00:00,5390.0,5450.0,5360.0,5420.0,272939.0
2016-10-18 11:00:00,5650.0,5660.0,5490.0,5570.0,280767.0
2016-10-18 12:00:00,5750.0,5820.0,5680.0,5700.0,284056.0
2016-10-18 13:00:00,5710.0,5720.0,5600.0,5650.0,235515.0
2016-10-18 14:00:00,5700.0,5770.0,5690.0,5710.0,117656.0
2016-10-18 15:00:00,5640.0,5720.0,5600.0,5630.0,215603.0
2016-10-19 09:00:00,5470.0,6190.0,5450.0,5990.0,3183708.0
2016-10-19 10:00:00,5980.0,6100.0,5800.0,5830.0,2975899.0
2016-10-19 11:00:00,5830.0,5830.0,5600.0,5700.0,824389.0
2016-10-19 12:00:00,5690.0,5780.0,5640.0,5770.0,258603.0
2016-10-19 13:00:00,5770.0,6070.0,5760.0,5940.0,1563222.0
2016-10-19 14:00:00,5930.0,5950.0,5720.0,5840.0,533027.0
2016-10-19 15:00:00,5850.0,5850.0,5710.0,5710.0,347716.0
2016-10-20 09:00:00,5570.0,5630.0,5560.0,5620.0,127187.0
2016-10-20 10:00:00,5640.0,5640.0,5550.0,5570.0,246309.0
2016-10-20 11:00:00,5630.0,5650.0,5600.0,5640.0,177810.0
2016-10-20 12:00:00,5780.0,5970.0,5740.0,5750.0,671797.0
2016-10-20 13:00:00,5780.0,5790.0,5700.0,5730.0,304145.0
2016-10-20 14:00:00,5750.0,5860.0,5720.0,5780.0,298544.0
2016-10-20 15:00:00,5730.0,5730.0,5600.0,5630.0,318248.0
2016-10-21 09:00:00,5630.0,5710.0,5570.0,5630.0,351652.0
2016-10-21 10:00:00,5630.0,5740.0,5610.0,5640.0,374652.0
2016-10-21 11:00:00,5660.0,5710.0,5630.0,5690.0,239324.0
2016-10-21 12:00:00,5680.0,5700.0,5620.0,5630.0,120575.0
2016-10-21 13:00:00,5630.0,5640.0,5580.0,5590.0,130201.0
2016-10-21 14:00:00,5590.0,5900.0,5570.0,5640.0,1948681.0
2016-10-21 15:00:00,5640.0,5660.0,5610.0,5660.0,214436.0
2016-10-24 09:00:00,6810.0,6880.0,6290.0,6570.0,3393269.0
2016-10-24 10:00:00,5450.0,5460.0,5390.0,5410.0,203768.0
2016-10-24 11:00:00,5400.0,6940.0,5400.0,6800.0,10252412.0
2016-10-24 12:00:00,5510.0,5520.0,5410.0,5490.0,295101.0
2016-10-24 13:00:00,5530.0,5600.0,5500.0,5510.0,226355.0
2016-10-24 14:00:00,5700.0,5740.0,5520.0,5530.0,783939.0
2016-10-24 15:00:00,5480.0,5490.0,5380.0,5450.0,399959.0
2016-10-25 09:00:00,6010.0,6100.0,5940.0,5950.0,486200.0
2016-10-25 10:00:00,6170.0,6300.0,6140.0,6200.0,447855.0
2016-10-25 11:00:00,6210.0,6270.0,5900.0,6020.0,1037375.0
2016-10-25 12:00:00,6100.0,6240.0,6090.0,6200.0,487655.0
2016-10-25 13:00:00,6130.0,6250.0,6070.0,6090.0,943833.0
2016-10-25 14:00:00,6200.0,6270.0,6150.0,6170.0,247937.0
2016-10-25 15:00:00,6430.0,6480.0,6080.0,6130.0,2720143.0
2016-10-26 09:00:00,5510.0,5560.0,5500.0,5500.0,233255.0
2016-10-26 10:00:00,5820.0,5820.0,5550.0,5660.0,1093719.0
2016-10-26 11:00:00,5650.0,5770.0,5650.0,5700.0,295439.0
2016-10-26 12:00:00,5700.0,5710.0,5600.0,5620.0,356025.0
2016-10-26 13:00:00,5620.0,5670.0,5320.0,5400.0,847226.0
2016-10-26 14:00:00,5400.0,5550.0,5330.0,5490.0,629633.0
2016-10-26 15:00:00,5490.0,5640.0,5470.0,5520.0,342838.0
2016-10-27 09:00:00,5590.0,5600.0,5460.0,5540.0,266892.0
2016-10-27 10:00:00,5540.0,5540.0,5460.0,5470.0,247303.0
2016-10-27 11:00:00,5580.0,5680.0,5560.0,5590.0,274286.0
2016-10-27 12:00:00,5450.0,5710.0,5450.0,5640.0,807049.0
2016-10-27 13:00:00,5600.0,5640.0,5570.0,5590.0,122191.0
2016-10-27 14:00:00,5620.0,5650.0,5560.0,5590.0,218648.0
2016-10-27 15:00:00,5590.0,5590.0,5530.0,5590.0,179559.0
2016-10-28 09:00:00,5490.0,5550.0,5200.0,5270.0,1019599.0
2016-10-28 10:00:00,5260.0,5280.0,5140.0,5180.0,632143.0
2016-10-28 11:00:00,5190.0,5270.0,5180.0,5240.0,155858.0
2016-10-28 12:00:00,5230.0,5250.0,5190.0,5220.0,112153.0
2016-10-28 13:00:00,5230.0,5230.0,5120.0,5160.0,286047.0
2016-10-28 14:00:00,5160.0,5310.0,5110.0,5170.0,487356.0
2016-10-28 15:00:00,5170.0,5180.0,5080.0,5100.0,379323.0
2016-10-31 09:00:00,4730.0,4730.0,4500.0,4500.0,587938.0
2016-10-31 10:00:00,4690.0,4775.0,4630.0,4730.0,372253.0
2016-10-31 11:00:00,4720.0,4740.0,4680.0,4690.0,194663.0
2016-10-31 12:00:00,4700.0,5040.0,4700.0,4885.0,693792.0
2016-10-31 13:00:00,4770.0,4780.0,4685.0,4685.0,386100.0
2016-10-31 14:00:00,4885.0,4910.0,4735.0,4770.0,466335.0
2016-10-31 15:00:00,4695.0,4790.0,4680.0,4720.0,248708.0
2016-11-01 09:00:00,4635.0,4635.0,4510.0,4565.0,355472.0
2016-11-01 10:00:00,4565.0,4605.0,4545.0,4605.0,161556.0
2016-11-01 11:00:00,4700.0,4700.0,4620.0,4630.0,159765.0
2016-11-01 12:00:00,4400.0,4865.0,4400.0,4630.0,1526223.0
2016-11-01 13:00:00,4715.0,4825.0,4695.0,4715.0,462852.0
2016-11-01 14:00:00,4625.0,4735.0,4595.0,4715.0,282716.0
2016-11-01 15:00:00,4720.0,4775.0,4670.0,4700.0,174092.0
2016-11-02 09:00:00,4970.0,5050.0,4615.0,4685.0,1445376.0
2016-11-02 10:00:00,4685.0,4720.0,4545.0,4595.0,397573.0
2016-11-02 11:00:00,4595.0,4670.0,4585.0,4650.0,156259.0
2016-11-02 12:00:00,4645.0,4650.0,4600.0,4600.0,98256.0
2016-11-02 13:00:00,4600.0,4705.0,4590.0,4605.0,248015.0
2016-11-02 14:00:00,4615.0,4745.0,4600.0,4650.0,406096.0
2016-11-02 15:00:00,4650.0,4685.0,4600.0,4625.0,243759.0
2016-11-03 09:00:00,4870.0,4930.0,4800.0,4845.0,643984.0
2016-11-03 10:00:00,4845.0,4910.0,4830.0,4910.0,305515.0
2016-11-03 11:00:00,4450.0,5140.0,4435.0,4870.0,3356430.0
2016-11-03 12:00:00,4500.0,4610.0,4415.0,4540.0,784247.0
2016-11-03 13:00:00,4515.0,4545.0,4460.0,4505.0,204454.0
2016-11-03 14:00:00,4540.0,4590.0,4505.0,4515.0,237962.0
2016-11-03 15:00:00,4505.0,4505.0,4400.0,4450.0,271519.0
2016-11-04 09:00:00,4980.0,5140.0,4770.0,5100.0,1136373.0
2016-11-04 10:00:00,5100.0,5440.0,5050.0,5370.0,1692284.0
2016-11-04 11:00:00,5370.0,5430.0,5110.0,5120.0,1065699.0
2016-11-04 12:00:00,5120.0,5330.0,5110.0,5290.0,277737.0
2016-11-04 13:00:00,5290.0,5300.0,5180.0,5300.0,292709.0
2016-11-04 14:00:00,5290.0,5300.0,5160.0,5190.0,217995.0
2016-11-04 15:00:00,5190.0,5300.0,5190.0,5280.0,248769.0
2016-11-07 09:00:00,5340.0,5350.0,5300.0,5350.0,226945.0
2016-11-07 10:00:00,5260.0,5360.0,5250.0,5340.0,276368.0
2016-11-07 11:00:00,5230.0,5390.0,5230.0,5250.0,286937.0
2016-11-07 12:00:00,5180.0,5300.0,5170.0,5250.0,145297.0
2016-11-07 13:00:00,5310.0,5310.0,5130.0,5180.0,484534.0
2016-11-07 14:00:00,5370.0,5460.0,5260.0,5320.0,769431.0
2016-11-07 15:00:00,5250.0,5290.0,5210.0,5240.0,122679.0
2016-11-08 09:00:00,5350.0,5480.0,5260.0,5420.0,869300.0
2016-11-08 10:00:00,5420.0,5510.0,5390.0,5400.0,576763.0
2016-11-08 11:00:00,5400.0,5500.0,5400.0,5460.0,228091.0
2016-11-08 12:00:00,5460.0,5630.0,5420.0,5550.0,1090882.0
2016-11-08 13:00:00,5550.0,5570.0,4980.0,4980.0,1387240.0
2016-11-08 14:00:00,4990.0,5110.0,4940.0,5010.0,861729.0
2016-11-08 15:00:00,5010.0,5220.0,4985.0,5030.0,646586.0
2016-11-09 09:00:00,4220.0,4470.0,4185.0,4415.0,950319.0
2016-11-09 10:00:00,4420.0,4545.0,4390.0,4475.0,644350.0
2016-11-09 11:00:00,4215.0,4450.0,4150.0,4220.0,1197809.0
2016-11-09 12:00:00,5050.0,5100.0,4745.0,4790.0,1526644.0
2016-11-09 13:00:00,4775.0,4775.0,4345.0,4530.0,2036359.0
2016-11-09 14:00:00,4525.0,4560.0,4130.0,4220.0,1377282.0
2016-11-09 15:00:00,4790.0,4830.0,4740.0,4750.0,597456.0
2016-11-10 09:00:00,4620.0,4765.0,4605.0,4720.0,1327667.0
2016-11-10 10:00:00,4720.0,4785.0,4675.0,4775.0,595105.0
2016-11-10 11:00:00,4780.0,4780.0,4700.0,4735.0,273782.0
2016-11-10 12:00:00,4735.0,4740.0,4705.0,4730.0,111678.0
2016-11-10 13:00:00,4725.0,4725.0,4655.0,4655.0,264888.0
2016-11-10 14:00:00,4650.0,4975.0,4590.0,4705.0,2210705.0
2016-11-10 15:00:00,4700.0,4730.0,4670.0,4670.0,348313.0
2016-11-11 09:00:00,4660.0,4665.0,4620.0,4620.0,225002.0
2016-11-11 10:00:00,4660.0,4670.0,4650.0,4660.0,117906.0
2016-11-11 11:00:00,4645.0,4690.0,4645.0,4660.0,121659.0
2016-11-11 12:00:00,4675.0,4730.0,4665.0,4675.0,303241.0
2016-11-11 13:00:00,4690.0,4700.0,4635.0,4660.0,197292.0
2016-11-11 14:00:00,4620.0,4725.0,4550.0,4675.0,510943.0
2016-11-11 15:00:00,4660.0,4680.0,4645.0,4645.0,136218.0
2016-11-14 09:00:00,4465.0,4490.0,4440.0,4445.0,174662.0
2016-11-14 10:00:00,4445.0,4465.0,4425.0,4425.0,306373.0
2016-11-14 11:00:00,4490.0,4515.0,4445.0,4465.0,522003.0
2016-11-14 12:00:00,4505.0,4540.0,4485.0,4485.0,198514.0
2016-11-14 13:00:00,4490.0,4510.0,4470.0,4505.0,202739.0
2016-11-14 14:00:00,4625.0,4635.0,4440.0,4500.0,511869.0
2016-11-14 15:00:00,4495.0,4515.0,4480.0,4485.0,101177.0
2016-11-15 09:00:00,4490.0,4520.0,4420.0,4445.0,500806.0
2016-11-15 10:00:00,4445.0,4490.0,4415.0,4485.0,295652.0
2016-11-15 11:00:00,4485.0,4485.0,4425.0,4435.0,125409.0
2016-11-15 12:00:00,4435.0,4445.0,4340.0,4350.0,252432.0
2016-11-15 13:00:00,4350.0,4390.0,4340.0,4365.0,166661.0
2016-11-15 14:00:00,4365.0,4365.0,4290.0,4315.0,404428.0
2016-11-15 15:00:00,4310.0,4320.0,4295.0,4305.0,150026.0
2016-11-16 09:00:00,4390.0,4395.0,4345.0,4355.0,219471.0
2016-11-16 10:00:00,4360.0,4370.0,4340.0,4355.0,131002.0
2016-11-16 11:00:00,4440.0,4455.0,4375.0,4390.0,210874.0
2016-11-16 12:00:00,4350.0,4380.0,4325.0,4375.0,248358.0
2016-11-16 13:00:00,4375.0,4380.0,4325.0,4375.0,159932.0
2016-11-16 14:00:00,4375.0,4535.0,4365.0,4440.0,783069.0
2016-11-16 15:00:00,4310.0,4390.0,4295.0,4350.0,460245.0
2016-11-17 09:00:00,4325.0,4335.0,4290.0,4320.0,219612.0
2016-11-17 10:00:00,4320.0,4465.0,4315.0,4375.0,318799.0
2016-11-17 11:00:00,4375.0,4420.0,4340.0,4355.0,198731.0
2016-11-17 12:00:00,4355.0,4385.0,4325.0,4355.0,153708.0
2016-11-17 13:00:00,4355.0,4385.0,4335.0,4365.0,89323.0
2016-11-17 14:00:00,4365.0,4365.0,4335.0,4345.0,98755.0
2016-11-17 15:00:00,4350.0,4370.0,4300.0,4325.0,336706.0
2016-11-18 09:00:00,4185.0,4220.0,4185.0,4195.0,233648.0
2016-11-18 10:00:00,4225.0,4265.0,4180.0,4195.0,544287.0
2016-11-18 11:00:00,4210.0,4210.0,4165.0,4185.0,168395.0
2016-11-18 12:00:00,4300.0,4305.0,4225.0,4245.0,381079.0
2016-11-18 13:00:00,4310.0,4360.0,4280.0,4300.0,385544.0
2016-11-18 14:00:00,4245.0,4255.0,4230.0,4230.0,130479.0
2016-11-18 15:00:00,4200.0,4215.0,4150.0,4210.0,284662.0
