Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,6500.0,6560.0,6490.0,6560.0,2380.0
2016-08-09 14:00:00,6540.0,6590.0,6540.0,6580.0,5134.0
2016-08-09 15:00:00,6580.0,6710.0,6580.0,6700.0,7303.0
2016-08-10 09:00:00,6610.0,6630.0,6600.0,6630.0,76.0
2016-08-10 10:00:00,6660.0,6690.0,6640.0,6690.0,2310.0
2016-08-10 11:00:00,6630.0,6660.0,6630.0,6660.0,1658.0
2016-08-10 12:00:00,6640.0,6660.0,6610.0,6610.0,806.0
2016-08-10 13:00:00,6570.0,6600.0,6540.0,6570.0,7031.0
2016-08-10 14:00:00,6570.0,6650.0,6570.0,6650.0,1518.0
2016-08-10 15:00:00,6650.0,6780.0,6570.0,6620.0,2419.0
2016-08-11 09:00:00,6670.0,6730.0,6570.0,6620.0,9917.0
2016-08-11 10:00:00,6600.0,6600.0,6560.0,6560.0,3536.0
2016-08-11 11:00:00,6580.0,6590.0,6550.0,6590.0,4730.0
2016-08-11 12:00:00,6590.0,6590.0,6570.0,6570.0,374.0
2016-08-11 13:00:00,6560.0,6590.0,6500.0,6530.0,15616.0
2016-08-11 14:00:00,6550.0,6550.0,6540.0,6550.0,1985.0
2016-08-11 15:00:00,6550.0,6550.0,6500.0,6500.0,9020.0
2016-08-12 09:00:00,6500.0,6500.0,6480.0,6500.0,468.0
2016-08-12 10:00:00,6500.0,6500.0,6490.0,6500.0,2299.0
2016-08-12 11:00:00,6500.0,6500.0,6460.0,6460.0,1174.0
2016-08-12 12:00:00,6450.0,6450.0,6410.0,6420.0,5284.0
2016-08-12 13:00:00,6540.0,6540.0,6440.0,6440.0,6164.0
2016-08-12 14:00:00,6510.0,6560.0,6490.0,6560.0,1122.0
2016-08-12 15:00:00,6440.0,6540.0,6440.0,6490.0,5992.0
2016-08-16 09:00:00,6660.0,6720.0,6530.0,6720.0,6388.0
2016-08-16 10:00:00,6430.0,6430.0,6390.0,6390.0,2359.0
2016-08-16 11:00:00,6410.0,6990.0,6360.0,6660.0,21847.0
2016-08-16 12:00:00,6450.0,6450.0,6400.0,6430.0,878.0
2016-08-16 13:00:00,6420.0,6450.0,6400.0,6450.0,1265.0
2016-08-16 14:00:00,6430.0,6430.0,6430.0,6430.0,6.0
2016-08-16 15:00:00,6460.0,6460.0,6390.0,6420.0,7072.0
2016-08-17 09:00:00,6690.0,6690.0,6660.0,6690.0,1270.0
2016-08-17 10:00:00,6720.0,6780.0,6570.0,6590.0,11127.0
2016-08-17 11:00:00,6590.0,6700.0,6590.0,6680.0,3359.0
2016-08-17 12:00:00,6650.0,6730.0,6650.0,6700.0,3359.0
2016-08-17 13:00:00,6710.0,6720.0,6660.0,6690.0,377.0
2016-08-17 14:00:00,6670.0,6700.0,6630.0,6680.0,1107.0
2016-08-17 15:00:00,6670.0,6700.0,6650.0,6680.0,1299.0
2016-08-18 09:00:00,6680.0,6710.0,6670.0,6670.0,1694.0
2016-08-18 10:00:00,6690.0,6770.0,6660.0,6740.0,3016.0
2016-08-18 11:00:00,6680.0,6700.0,6660.0,6690.0,3173.0
2016-08-18 12:00:00,6650.0,6700.0,6580.0,6630.0,4078.0
2016-08-18 13:00:00,6620.0,6760.0,6610.0,6720.0,6664.0
2016-08-18 14:00:00,6610.0,6640.0,6590.0,6610.0,2975.0
2016-08-18 15:00:00,6730.0,6850.0,6670.0,6680.0,10674.0
2016-08-19 09:00:00,6750.0,6810.0,6650.0,6690.0,5982.0
2016-08-19 10:00:00,6680.0,6710.0,6650.0,6700.0,4041.0
2016-08-19 11:00:00,6700.0,6730.0,6700.0,6710.0,2130.0
2016-08-19 12:00:00,6700.0,6710.0,6670.0,6670.0,1955.0
2016-08-19 13:00:00,6670.0,6670.0,6620.0,6630.0,5517.0
2016-08-19 14:00:00,6630.0,6720.0,6630.0,6720.0,8328.0
2016-08-19 15:00:00,6730.0,6890.0,6700.0,6870.0,6650.0
2016-08-22 09:00:00,7400.0,7510.0,7360.0,7510.0,57654.0
2016-08-22 10:00:00,7330.0,7410.0,7270.0,7400.0,47442.0
2016-08-22 11:00:00,7180.0,7410.0,7080.0,7330.0,69577.0
2016-08-22 12:00:00,7100.0,8360.0,6930.0,7910.0,586962.0
2016-08-22 13:00:00,7510.0,7640.0,7300.0,7390.0,83640.0
2016-08-22 14:00:00,7910.0,7920.0,7380.0,7500.0,164685.0
2016-08-22 15:00:00,7390.0,7390.0,7080.0,7190.0,63811.0
2016-08-23 09:00:00,7430.0,7470.0,7310.0,7390.0,26724.0
2016-08-23 10:00:00,7390.0,7440.0,7320.0,7440.0,17114.0
2016-08-23 11:00:00,7480.0,7520.0,7360.0,7450.0,23079.0
2016-08-23 12:00:00,7600.0,7900.0,7470.0,7620.0,235640.0
2016-08-23 13:00:00,7650.0,7800.0,7570.0,7600.0,70163.0
2016-08-23 14:00:00,7620.0,7690.0,7560.0,7650.0,48460.0
2016-08-23 15:00:00,7600.0,7600.0,7260.0,7460.0,91178.0
2016-08-24 09:00:00,7780.0,8170.0,7530.0,8000.0,532590.0
2016-08-24 10:00:00,8000.0,8200.0,7610.0,7710.0,356351.0
2016-08-24 11:00:00,7710.0,7790.0,7620.0,7740.0,54693.0
2016-08-24 12:00:00,7740.0,7800.0,7630.0,7740.0,28955.0
2016-08-24 13:00:00,7730.0,7740.0,7580.0,7660.0,26626.0
2016-08-24 14:00:00,7630.0,7960.0,7620.0,7860.0,57569.0
2016-08-24 15:00:00,7850.0,7970.0,7760.0,7970.0,31995.0
2016-08-25 09:00:00,8010.0,8050.0,7980.0,8040.0,11654.0
2016-08-25 10:00:00,8060.0,8120.0,7950.0,8020.0,13985.0
2016-08-25 11:00:00,8020.0,8130.0,7980.0,8040.0,23344.0
2016-08-25 12:00:00,7860.0,8200.0,7770.0,7970.0,98824.0
2016-08-25 13:00:00,7950.0,8010.0,7860.0,7950.0,17134.0
2016-08-25 14:00:00,7960.0,8020.0,7880.0,7930.0,19312.0
2016-08-25 15:00:00,7960.0,8090.0,7960.0,8000.0,22009.0
2016-08-26 09:00:00,8090.0,8100.0,7760.0,7820.0,56612.0
2016-08-26 10:00:00,7810.0,7960.0,7770.0,7780.0,22196.0
2016-08-26 11:00:00,7860.0,8000.0,7810.0,7930.0,11986.0
2016-08-26 12:00:00,7930.0,7990.0,7870.0,7990.0,9161.0
2016-08-26 13:00:00,7990.0,8010.0,7850.0,7970.0,10593.0
2016-08-26 14:00:00,7950.0,7960.0,7830.0,7880.0,10580.0
2016-08-26 15:00:00,7860.0,7950.0,7820.0,7820.0,11798.0
2016-08-29 09:00:00,7500.0,7600.0,7390.0,7390.0,30115.0
2016-08-29 10:00:00,7810.0,7820.0,7750.0,7810.0,15448.0
2016-08-29 11:00:00,7750.0,7800.0,7430.0,7500.0,31594.0
2016-08-29 12:00:00,7760.0,7810.0,7700.0,7780.0,19139.0
2016-08-29 13:00:00,7930.0,7930.0,7750.0,7750.0,23005.0
2016-08-29 14:00:00,7830.0,8030.0,7710.0,7950.0,45436.0
2016-08-29 15:00:00,7760.0,7810.0,7750.0,7810.0,11799.0
2016-08-30 09:00:00,7720.0,7730.0,7670.0,7670.0,20867.0
2016-08-30 10:00:00,7620.0,7660.0,7530.0,7660.0,11837.0
2016-08-30 11:00:00,7660.0,7760.0,7660.0,7710.0,18130.0
2016-08-30 12:00:00,7530.0,7600.0,7490.0,7520.0,10827.0
2016-08-30 13:00:00,7680.0,7710.0,7530.0,7560.0,12657.0
2016-08-30 14:00:00,7520.0,7620.0,7520.0,7620.0,3434.0
2016-08-30 15:00:00,7500.0,7780.0,7450.0,7650.0,41511.0
2016-08-31 09:00:00,8190.0,8580.0,8160.0,8580.0,156587.0
2016-08-31 10:00:00,7880.0,8780.0,7870.0,8520.0,589484.0
2016-08-31 11:00:00,8520.0,8560.0,8200.0,8350.0,173528.0
2016-08-31 12:00:00,8350.0,8360.0,8150.0,8330.0,65242.0
2016-08-31 13:00:00,8300.0,8330.0,8210.0,8280.0,20131.0
2016-08-31 14:00:00,8250.0,8400.0,8230.0,8290.0,70400.0
2016-08-31 15:00:00,8290.0,8360.0,8150.0,8190.0,43782.0
2016-09-01 09:00:00,8490.0,8600.0,8360.0,8580.0,60340.0
2016-09-01 10:00:00,8600.0,8700.0,8550.0,8700.0,91077.0
2016-09-01 11:00:00,8520.0,8550.0,8440.0,8500.0,28746.0
2016-09-01 12:00:00,8580.0,8690.0,8350.0,8490.0,177737.0
2016-09-01 13:00:00,8460.0,8610.0,8430.0,8580.0,31296.0
2016-09-01 14:00:00,8500.0,8560.0,8420.0,8450.0,22888.0
2016-09-01 15:00:00,8560.0,8590.0,8490.0,8510.0,18775.0
2016-09-02 09:00:00,8670.0,8720.0,8360.0,8450.0,71337.0
2016-09-02 10:00:00,8450.0,8590.0,8390.0,8550.0,32980.0
2016-09-02 11:00:00,8560.0,8820.0,8560.0,8670.0,90390.0
2016-09-02 12:00:00,8690.0,8720.0,8570.0,8590.0,18678.0
2016-09-02 13:00:00,8600.0,8690.0,8590.0,8620.0,12284.0
2016-09-02 14:00:00,8620.0,8750.0,8540.0,8660.0,36614.0
2016-09-02 15:00:00,8670.0,8710.0,8570.0,8570.0,32259.0
2016-09-05 09:00:00,8570.0,8630.0,8570.0,8630.0,14283.0
2016-09-05 10:00:00,8570.0,8630.0,8470.0,8580.0,39049.0
2016-09-05 11:00:00,8570.0,8650.0,8570.0,8580.0,19130.0
2016-09-05 12:00:00,8530.0,8800.0,8460.0,8740.0,93674.0
2016-09-05 13:00:00,8630.0,8650.0,8630.0,8640.0,9701.0
2016-09-05 14:00:00,8750.0,8750.0,8630.0,8630.0,30833.0
2016-09-05 15:00:00,8640.0,8650.0,8560.0,8570.0,21658.0
2016-09-06 09:00:00,8660.0,8670.0,8500.0,8600.0,47016.0
2016-09-06 10:00:00,8620.0,8680.0,8570.0,8680.0,12013.0
2016-09-06 11:00:00,9000.0,9050.0,8630.0,8670.0,92483.0
2016-09-06 12:00:00,8630.0,8670.0,8330.0,8350.0,44024.0
2016-09-06 13:00:00,8500.0,9030.0,8480.0,9020.0,174522.0
2016-09-06 14:00:00,8350.0,8500.0,8350.0,8500.0,28526.0
2016-09-06 15:00:00,9020.0,9170.0,8930.0,8990.0,158090.0
2016-09-07 09:00:00,8670.0,8730.0,8510.0,8560.0,37076.0
2016-09-07 10:00:00,8560.0,8660.0,8550.0,8620.0,13214.0
2016-09-07 11:00:00,8620.0,8630.0,8580.0,8590.0,18225.0
2016-09-07 12:00:00,8600.0,8650.0,8560.0,8620.0,18035.0
2016-09-07 13:00:00,8620.0,8950.0,8620.0,8780.0,77362.0
2016-09-07 14:00:00,8780.0,8920.0,8750.0,8890.0,43232.0
2016-09-07 15:00:00,8900.0,9000.0,8870.0,9000.0,57288.0
2016-09-08 09:00:00,8660.0,8770.0,8600.0,8670.0,29720.0
2016-09-08 10:00:00,8670.0,9010.0,8630.0,9010.0,40357.0
2016-09-08 11:00:00,8740.0,8750.0,8460.0,8660.0,39837.0
2016-09-08 12:00:00,8930.0,9200.0,8900.0,9050.0,65206.0
2016-09-08 13:00:00,8950.0,8950.0,8470.0,8710.0,96929.0
2016-09-08 14:00:00,9030.0,9080.0,8900.0,8970.0,34716.0
2016-09-08 15:00:00,8710.0,8770.0,8580.0,8730.0,20482.0
2016-09-09 09:00:00,9030.0,9040.0,8710.0,8810.0,53104.0
2016-09-09 10:00:00,8740.0,8890.0,8710.0,8890.0,8230.0
2016-09-09 11:00:00,8870.0,9050.0,8870.0,8960.0,32880.0
2016-09-09 12:00:00,8950.0,9030.0,8900.0,9010.0,10361.0
2016-09-09 13:00:00,9010.0,9010.0,8870.0,8890.0,9309.0
2016-09-09 14:00:00,8870.0,9020.0,8850.0,9010.0,20705.0
2016-09-09 15:00:00,8990.0,9050.0,8950.0,9010.0,15429.0
2016-09-12 09:00:00,9880.0,9890.0,9010.0,9670.0,158891.0
2016-09-12 10:00:00,9720.0,10150.0,9720.0,9890.0,160759.0
2016-09-12 11:00:00,10000.0,10000.0,9480.0,9730.0,205840.0
2016-09-12 12:00:00,10150.0,10150.0,9920.0,9980.0,92115.0
2016-09-12 13:00:00,10650.0,11100.0,9960.0,9960.0,709484.0
2016-09-12 14:00:00,8800.0,10950.0,8710.0,10750.0,307353.0
2016-09-12 15:00:00,9950.0,10300.0,9920.0,10150.0,195060.0
2016-09-13 09:00:00,9710.0,9850.0,9400.0,9550.0,135564.0
2016-09-13 10:00:00,9550.0,9690.0,9460.0,9570.0,73628.0
2016-09-13 11:00:00,9520.0,9680.0,9450.0,9680.0,27132.0
2016-09-13 12:00:00,9680.0,9810.0,9550.0,9670.0,31856.0
2016-09-13 13:00:00,9610.0,9610.0,9520.0,9570.0,29983.0
2016-09-13 14:00:00,9560.0,9790.0,9520.0,9750.0,26208.0
2016-09-13 15:00:00,9670.0,9790.0,9570.0,9590.0,38984.0
2016-09-19 09:00:00,9990.0,10200.0,9970.0,9970.0,73882.0
2016-09-19 10:00:00,10000.0,10100.0,9970.0,9990.0,40525.0
2016-09-19 11:00:00,9970.0,10200.0,9970.0,10200.0,34632.0
2016-09-19 12:00:00,10050.0,10250.0,9940.0,10150.0,45626.0
2016-09-19 13:00:00,9940.0,10350.0,9940.0,10050.0,123649.0
2016-09-19 14:00:00,10200.0,10300.0,9940.0,10000.0,42163.0
2016-09-19 15:00:00,9720.0,10450.0,9700.0,9940.0,193549.0
2016-09-20 09:00:00,9990.0,10100.0,9980.0,10100.0,22685.0
2016-09-20 10:00:00,10000.0,10000.0,9940.0,9990.0,21854.0
2016-09-20 11:00:00,9990.0,10000.0,9950.0,10000.0,13046.0
2016-09-20 12:00:00,10050.0,10100.0,9850.0,9960.0,85107.0
2016-09-20 13:00:00,9970.0,9990.0,9900.0,9970.0,8987.0
2016-09-20 14:00:00,9960.0,10150.0,9920.0,9980.0,28413.0
2016-09-20 15:00:00,9970.0,10050.0,9960.0,10000.0,9709.0
2016-09-21 09:00:00,9920.0,10100.0,9730.0,9810.0,77962.0
2016-09-21 10:00:00,9810.0,9810.0,9500.0,9560.0,53006.0
2016-09-21 11:00:00,9530.0,9690.0,9410.0,9570.0,23888.0
2016-09-21 12:00:00,9570.0,9600.0,9430.0,9600.0,19303.0
2016-09-21 13:00:00,9600.0,9610.0,9420.0,9520.0,12857.0
2016-09-21 14:00:00,9520.0,9990.0,9480.0,9950.0,31059.0
2016-09-21 15:00:00,9960.0,10100.0,9870.0,9880.0,49299.0
2016-09-22 09:00:00,9450.0,9520.0,9410.0,9410.0,20092.0
2016-09-22 10:00:00,9450.0,9530.0,9360.0,9450.0,15053.0
2016-09-22 11:00:00,9280.0,9520.0,9280.0,9450.0,29094.0
2016-09-22 12:00:00,9760.0,9970.0,9450.0,9730.0,49728.0
2016-09-22 13:00:00,9680.0,9680.0,9470.0,9550.0,32009.0
2016-09-22 14:00:00,9700.0,9730.0,9610.0,9630.0,10630.0
2016-09-22 15:00:00,9550.0,9610.0,9210.0,9300.0,42040.0
2016-09-23 09:00:00,9110.0,9210.0,9040.0,9160.0,26264.0
2016-09-23 10:00:00,9160.0,9280.0,9100.0,9100.0,29035.0
2016-09-23 11:00:00,9090.0,9140.0,9010.0,9120.0,24734.0
2016-09-23 12:00:00,9300.0,9390.0,8910.0,8990.0,128880.0
2016-09-23 13:00:00,9230.0,9240.0,9160.0,9230.0,14113.0
2016-09-23 14:00:00,8990.0,9230.0,8990.0,9230.0,36847.0
2016-09-23 15:00:00,9230.0,9250.0,9090.0,9100.0,14948.0
2016-09-26 09:00:00,9100.0,9300.0,9100.0,9180.0,37503.0
2016-09-26 10:00:00,9180.0,9210.0,9110.0,9200.0,16104.0
2016-09-26 11:00:00,9200.0,9200.0,8940.0,9020.0,42806.0
2016-09-26 12:00:00,9050.0,9100.0,9020.0,9050.0,5734.0
2016-09-26 13:00:00,9060.0,9080.0,8820.0,8890.0,45622.0
2016-09-26 14:00:00,8890.0,9010.0,8790.0,8870.0,24610.0
2016-09-26 15:00:00,8860.0,8930.0,8710.0,8710.0,24581.0
2016-09-27 09:00:00,9000.0,9060.0,8950.0,9060.0,17822.0
2016-09-27 10:00:00,9040.0,9080.0,8960.0,9060.0,11116.0
2016-09-27 11:00:00,9070.0,9080.0,8970.0,9040.0,11658.0
2016-09-27 12:00:00,8600.0,8750.0,8490.0,8720.0,91904.0
2016-09-27 13:00:00,9210.0,9240.0,8900.0,8910.0,34041.0
2016-09-27 14:00:00,8720.0,9300.0,8700.0,9210.0,95008.0
2016-09-27 15:00:00,8980.0,9090.0,8920.0,9080.0,8378.0
2016-09-28 09:00:00,8980.0,9160.0,8960.0,9040.0,15925.0
2016-09-28 10:00:00,9000.0,9060.0,8840.0,8910.0,17081.0
2016-09-28 11:00:00,8910.0,8960.0,8850.0,8960.0,18271.0
2016-09-28 12:00:00,8960.0,8990.0,8880.0,8970.0,6257.0
2016-09-28 13:00:00,8950.0,9080.0,8920.0,9020.0,16351.0
2016-09-28 14:00:00,9000.0,9230.0,8950.0,9180.0,48075.0
2016-09-28 15:00:00,9180.0,9240.0,9080.0,9200.0,23979.0
2016-09-29 09:00:00,9230.0,9320.0,9200.0,9300.0,18362.0
2016-09-29 10:00:00,9280.0,9350.0,9250.0,9280.0,3425.0
2016-09-29 11:00:00,9310.0,9330.0,9200.0,9270.0,11046.0
2016-09-29 12:00:00,9350.0,9410.0,9230.0,9270.0,20900.0
2016-09-29 13:00:00,9330.0,9880.0,9250.0,9370.0,166289.0
2016-09-29 14:00:00,9200.0,9410.0,9070.0,9330.0,24811.0
2016-09-29 15:00:00,9270.0,9370.0,9240.0,9260.0,13783.0
2016-09-30 09:00:00,8940.0,9020.0,8870.0,8960.0,16191.0
2016-09-30 10:00:00,8990.0,9080.0,8970.0,9070.0,4399.0
2016-09-30 11:00:00,9070.0,9080.0,8920.0,8960.0,6857.0
2016-09-30 12:00:00,9040.0,9100.0,9020.0,9060.0,9320.0
2016-09-30 13:00:00,8970.0,9060.0,8910.0,9060.0,10008.0
2016-09-30 14:00:00,9030.0,9080.0,8950.0,8970.0,13294.0
2016-09-30 15:00:00,9210.0,9210.0,8950.0,8960.0,39081.0
2016-10-04 09:00:00,8680.0,8800.0,8680.0,8780.0,16294.0
2016-10-04 10:00:00,8950.0,9070.0,8790.0,9000.0,24326.0
2016-10-04 11:00:00,9000.0,9080.0,8900.0,8970.0,13386.0
2016-10-04 12:00:00,8970.0,9040.0,8870.0,9040.0,12087.0
2016-10-04 13:00:00,8970.0,9040.0,8610.0,8850.0,39963.0
2016-10-04 14:00:00,8850.0,8850.0,8610.0,8670.0,19726.0
2016-10-04 15:00:00,8670.0,8800.0,8610.0,8700.0,18688.0
2016-10-05 09:00:00,8520.0,8800.0,8510.0,8790.0,31386.0
2016-10-05 10:00:00,8790.0,8930.0,8780.0,8920.0,24700.0
2016-10-05 11:00:00,8520.0,8540.0,8450.0,8510.0,14061.0
2016-10-05 12:00:00,8700.0,8820.0,8600.0,8680.0,12366.0
2016-10-05 13:00:00,8610.0,8620.0,8550.0,8580.0,6303.0
2016-10-05 14:00:00,8700.0,8700.0,8590.0,8610.0,17918.0
2016-10-05 15:00:00,8580.0,8600.0,8500.0,8510.0,22313.0
2016-10-06 09:00:00,8830.0,8890.0,8700.0,8820.0,16482.0
2016-10-06 10:00:00,8810.0,8810.0,8700.0,8800.0,11769.0
2016-10-06 11:00:00,8750.0,8850.0,8680.0,8820.0,33107.0
2016-10-06 12:00:00,8830.0,8850.0,8770.0,8790.0,4413.0
2016-10-06 13:00:00,8790.0,8840.0,8770.0,8820.0,9947.0
2016-10-06 14:00:00,8830.0,8840.0,8740.0,8800.0,4805.0
2016-10-06 15:00:00,8790.0,8920.0,8760.0,8890.0,11141.0
2016-10-07 09:00:00,8680.0,8750.0,8670.0,8670.0,8169.0
2016-10-07 10:00:00,8700.0,8740.0,8670.0,8680.0,3797.0
2016-10-07 11:00:00,8700.0,8750.0,8680.0,8700.0,3477.0
2016-10-07 12:00:00,8830.0,9040.0,8750.0,8930.0,16323.0
2016-10-07 13:00:00,8880.0,8910.0,8710.0,8710.0,11800.0
2016-10-07 14:00:00,8930.0,8930.0,8740.0,8890.0,15848.0
2016-10-07 15:00:00,8740.0,8750.0,8660.0,8690.0,7482.0
2016-10-10 09:00:00,8480.0,8490.0,8400.0,8470.0,4054.0
2016-10-10 10:00:00,8450.0,8480.0,8410.0,8480.0,15560.0
2016-10-10 11:00:00,8480.0,8490.0,8400.0,8480.0,3104.0
2016-10-10 12:00:00,8560.0,8720.0,8500.0,8720.0,9721.0
2016-10-10 13:00:00,8600.0,8630.0,8500.0,8540.0,14774.0
2016-10-10 14:00:00,8720.0,8720.0,8600.0,8630.0,3147.0
2016-10-10 15:00:00,8520.0,8540.0,8420.0,8490.0,11150.0
2016-10-11 09:00:00,8420.0,8670.0,8420.0,8560.0,22239.0
2016-10-11 10:00:00,8540.0,8630.0,8530.0,8590.0,7251.0
2016-10-11 11:00:00,8590.0,8590.0,8450.0,8540.0,6784.0
2016-10-11 12:00:00,8520.0,8520.0,8440.0,8480.0,2282.0
2016-10-11 13:00:00,8460.0,8480.0,8420.0,8480.0,6321.0
2016-10-11 14:00:00,8480.0,8650.0,8480.0,8650.0,22253.0
2016-10-11 15:00:00,8650.0,8740.0,8620.0,8710.0,17160.0
2016-10-12 09:00:00,8570.0,8590.0,8440.0,8470.0,9066.0
2016-10-12 10:00:00,8470.0,8730.0,8460.0,8730.0,23395.0
2016-10-12 11:00:00,8540.0,8650.0,8490.0,8610.0,7219.0
2016-10-12 12:00:00,8830.0,8830.0,8550.0,8620.0,7728.0
2016-10-12 13:00:00,8570.0,8600.0,8530.0,8570.0,2513.0
2016-10-12 14:00:00,8600.0,8630.0,8510.0,8570.0,10006.0
2016-10-12 15:00:00,8540.0,8580.0,8480.0,8520.0,6753.0
2016-10-13 09:00:00,8620.0,8730.0,8590.0,8620.0,5323.0
2016-10-13 10:00:00,8620.0,9130.0,8620.0,8710.0,104962.0
2016-10-13 11:00:00,8710.0,8770.0,8660.0,8690.0,6393.0
2016-10-13 12:00:00,8680.0,8750.0,8680.0,8720.0,1783.0
2016-10-13 13:00:00,8720.0,8730.0,8670.0,8700.0,5037.0
2016-10-13 14:00:00,8700.0,8980.0,8700.0,8870.0,49425.0
2016-10-13 15:00:00,8870.0,8900.0,8830.0,8880.0,12769.0
2016-10-14 09:00:00,8580.0,8590.0,8310.0,8320.0,46245.0
2016-10-14 10:00:00,8640.0,8690.0,8560.0,8580.0,12716.0
2016-10-14 11:00:00,8740.0,8750.0,8590.0,8640.0,8375.0
2016-10-14 12:00:00,8710.0,8750.0,8590.0,8750.0,6689.0
2016-10-14 13:00:00,8880.0,8880.0,8740.0,8790.0,2831.0
2016-10-14 14:00:00,8810.0,8920.0,8760.0,8880.0,11866.0
2016-10-14 15:00:00,8780.0,8790.0,8660.0,8710.0,6599.0
2016-10-17 09:00:00,8210.0,8360.0,8100.0,8360.0,36205.0
2016-10-17 10:00:00,8360.0,8380.0,8240.0,8270.0,4190.0
2016-10-17 11:00:00,8290.0,8320.0,8230.0,8270.0,3539.0
2016-10-17 12:00:00,8280.0,8310.0,8260.0,8280.0,1339.0
2016-10-17 13:00:00,8300.0,8340.0,8250.0,8270.0,6378.0
2016-10-17 14:00:00,8290.0,8310.0,8210.0,8250.0,8921.0
2016-10-17 15:00:00,8250.0,8320.0,8210.0,8300.0,5560.0
2016-10-18 09:00:00,8240.0,8270.0,8160.0,8160.0,11005.0
2016-10-18 10:00:00,8220.0,8310.0,8220.0,8270.0,5995.0
2016-10-18 11:00:00,8300.0,8300.0,8170.0,8220.0,7008.0
2016-10-18 12:00:00,8300.0,8300.0,8150.0,8200.0,18888.0
2016-10-18 13:00:00,8340.0,8370.0,8250.0,8280.0,9855.0
2016-10-18 14:00:00,8180.0,8400.0,8180.0,8320.0,10132.0
2016-10-18 15:00:00,8280.0,8310.0,8280.0,8300.0,2372.0
2016-10-19 09:00:00,8180.0,8250.0,8060.0,8130.0,16432.0
2016-10-19 10:00:00,8130.0,8150.0,8070.0,8080.0,7727.0
2016-10-19 11:00:00,8070.0,8330.0,8040.0,8160.0,34277.0
2016-10-19 12:00:00,8150.0,8190.0,8090.0,8110.0,8102.0
2016-10-19 13:00:00,8110.0,8160.0,8110.0,8110.0,2655.0
2016-10-19 14:00:00,8110.0,8140.0,8070.0,8130.0,6503.0
2016-10-19 15:00:00,8140.0,8160.0,8090.0,8090.0,8115.0
2016-10-20 09:00:00,7900.0,7910.0,7820.0,7860.0,4750.0
2016-10-20 10:00:00,7840.0,7900.0,7820.0,7900.0,12730.0
2016-10-20 11:00:00,7750.0,7860.0,7700.0,7840.0,21889.0
2016-10-20 12:00:00,7860.0,7910.0,7750.0,7750.0,22944.0
2016-10-20 13:00:00,8000.0,8010.0,7770.0,7860.0,29928.0
2016-10-20 14:00:00,8010.0,8030.0,7970.0,8000.0,11995.0
2016-10-20 15:00:00,8030.0,8180.0,8000.0,8020.0,14822.0
2016-10-21 09:00:00,7860.0,7910.0,7730.0,7730.0,12853.0
2016-10-21 10:00:00,7750.0,7940.0,7750.0,7900.0,12441.0
2016-10-21 11:00:00,7900.0,7960.0,7890.0,7900.0,8577.0
2016-10-21 12:00:00,7900.0,7950.0,7890.0,7900.0,5299.0
2016-10-21 13:00:00,7910.0,7950.0,7870.0,7920.0,6177.0
2016-10-21 14:00:00,7880.0,7940.0,7870.0,7890.0,4855.0
2016-10-21 15:00:00,7920.0,7950.0,7880.0,7880.0,7285.0
2016-10-24 09:00:00,8000.0,8010.0,7940.0,7980.0,2971.0
2016-10-24 10:00:00,8000.0,8010.0,7910.0,7930.0,3049.0
2016-10-24 11:00:00,7980.0,8020.0,7920.0,8000.0,4528.0
2016-10-24 12:00:00,7880.0,7970.0,7800.0,7920.0,5919.0
2016-10-24 13:00:00,7980.0,7980.0,7840.0,7900.0,4020.0
2016-10-24 14:00:00,7850.0,8280.0,7800.0,7990.0,12593.0
2016-10-24 15:00:00,7920.0,8020.0,7890.0,8010.0,8147.0
2016-10-25 09:00:00,8000.0,8000.0,7810.0,7840.0,10217.0
2016-10-25 10:00:00,7840.0,7890.0,7760.0,7790.0,4699.0
2016-10-25 11:00:00,7760.0,7790.0,7680.0,7740.0,7812.0
2016-10-25 12:00:00,7750.0,7800.0,7680.0,7750.0,4840.0
2016-10-25 13:00:00,7750.0,7890.0,7710.0,7800.0,10411.0
2016-10-25 14:00:00,7860.0,7870.0,7780.0,7840.0,4509.0
2016-10-25 15:00:00,7820.0,7850.0,7810.0,7820.0,14905.0
2016-10-26 09:00:00,7510.0,7630.0,7440.0,7590.0,26741.0
2016-10-26 10:00:00,7560.0,7560.0,7490.0,7530.0,22628.0
2016-10-26 11:00:00,7600.0,7610.0,7480.0,7530.0,7926.0
2016-10-26 12:00:00,7650.0,7710.0,7580.0,7640.0,17993.0
2016-10-26 13:00:00,7700.0,7740.0,7630.0,7670.0,8793.0
2016-10-26 14:00:00,7670.0,7820.0,7600.0,7700.0,30172.0
2016-10-26 15:00:00,7640.0,7660.0,7550.0,7570.0,25098.0
2016-10-27 09:00:00,7710.0,7770.0,7700.0,7770.0,2457.0
2016-10-27 10:00:00,7760.0,7770.0,7590.0,7730.0,11740.0
2016-10-27 11:00:00,7770.0,7770.0,7740.0,7770.0,2602.0
2016-10-27 12:00:00,7650.0,7680.0,7640.0,7670.0,1290.0
2016-10-27 13:00:00,7610.0,7650.0,7590.0,7650.0,1808.0
2016-10-27 14:00:00,7440.0,7690.0,7440.0,7610.0,12340.0
2016-10-27 15:00:00,7670.0,7760.0,7580.0,7740.0,8223.0
2016-10-28 09:00:00,7770.0,7820.0,7740.0,7740.0,4802.0
