Datetime,Open,High,Low,Close,Volume
2016-08-12 13:00:00,5710.0,5740.0,5680.0,5730.0,18672.0
2016-08-12 14:00:00,5730.0,5740.0,5710.0,5730.0,13681.0
2016-08-12 15:00:00,5470.0,5580.0,5410.0,5500.0,20204.0
2016-08-16 09:00:00,5690.0,5690.0,5610.0,5630.0,56155.0
2016-08-16 10:00:00,5630.0,5630.0,5410.0,5510.0,35186.0
2016-08-16 11:00:00,5510.0,5510.0,5430.0,5440.0,31282.0
2016-08-16 12:00:00,5440.0,5440.0,5350.0,5350.0,50004.0
2016-08-16 13:00:00,5350.0,5350.0,5060.0,5250.0,152241.0
2016-08-16 14:00:00,5250.0,5450.0,5240.0,5450.0,53832.0
2016-08-16 15:00:00,5450.0,5460.0,5370.0,5380.0,12543.0
2016-08-17 09:00:00,5300.0,5310.0,5220.0,5220.0,18098.0
2016-08-17 10:00:00,5250.0,5260.0,5200.0,5200.0,24716.0
2016-08-17 11:00:00,5250.0,5270.0,5150.0,5250.0,66609.0
2016-08-17 12:00:00,5270.0,5300.0,5250.0,5300.0,9275.0
2016-08-17 13:00:00,5320.0,5330.0,5270.0,5310.0,13002.0
2016-08-17 14:00:00,5110.0,5490.0,5110.0,5340.0,51161.0
2016-08-17 15:00:00,5310.0,5350.0,5240.0,5310.0,14207.0
2016-08-18 09:00:00,5200.0,5280.0,5060.0,5180.0,39261.0
2016-08-18 10:00:00,5160.0,5440.0,5160.0,5430.0,39723.0
2016-08-18 11:00:00,5430.0,5430.0,5200.0,5350.0,16075.0
2016-08-18 12:00:00,5350.0,5380.0,5330.0,5380.0,6218.0
2016-08-18 13:00:00,5380.0,5500.0,5330.0,5500.0,34087.0
2016-08-18 14:00:00,5540.0,5710.0,5490.0,5520.0,95138.0
2016-08-18 15:00:00,5520.0,5520.0,5430.0,5500.0,14988.0
2016-08-19 09:00:00,5410.0,5420.0,5400.0,5400.0,7291.0
2016-08-19 10:00:00,5460.0,5470.0,5400.0,5420.0,36864.0
2016-08-19 11:00:00,5470.0,5500.0,5450.0,5460.0,22424.0
2016-08-19 12:00:00,5560.0,5660.0,5460.0,5590.0,63630.0
2016-08-19 13:00:00,5490.0,5560.0,5480.0,5540.0,18848.0
2016-08-19 14:00:00,5590.0,5590.0,5450.0,5490.0,40514.0
2016-08-19 15:00:00,5500.0,5530.0,5460.0,5470.0,17976.0
2016-08-22 09:00:00,5340.0,5360.0,5250.0,5300.0,13659.0
2016-08-22 10:00:00,5300.0,5300.0,5250.0,5280.0,8634.0
2016-08-22 11:00:00,5350.0,5370.0,5290.0,5340.0,15416.0
2016-08-22 12:00:00,5400.0,5550.0,5250.0,5430.0,17620.0
2016-08-22 13:00:00,5420.0,5430.0,5400.0,5400.0,9185.0
2016-08-22 14:00:00,5450.0,5450.0,5380.0,5420.0,6435.0
2016-08-22 15:00:00,5390.0,5400.0,5360.0,5360.0,3608.0
2016-08-23 09:00:00,5270.0,5390.0,5150.0,5210.0,50798.0
2016-08-23 10:00:00,5210.0,5210.0,5120.0,5160.0,36587.0
2016-08-23 11:00:00,5160.0,5210.0,5150.0,5210.0,17195.0
2016-08-23 12:00:00,5170.0,5190.0,5150.0,5190.0,2338.0
2016-08-23 13:00:00,5180.0,5210.0,5140.0,5200.0,16823.0
2016-08-23 14:00:00,5160.0,5180.0,5090.0,5160.0,42083.0
2016-08-23 15:00:00,5180.0,5180.0,5100.0,5100.0,9777.0
2016-08-24 09:00:00,5180.0,5200.0,5100.0,5170.0,14943.0
2016-08-24 10:00:00,5210.0,5210.0,5100.0,5200.0,14918.0
2016-08-24 11:00:00,5100.0,5210.0,5060.0,5210.0,14940.0
2016-08-24 12:00:00,5100.0,5130.0,5060.0,5100.0,4959.0
2016-08-24 13:00:00,5090.0,5110.0,5050.0,5100.0,12052.0
2016-08-24 14:00:00,5100.0,5380.0,4900.0,5090.0,117925.0
2016-08-24 15:00:00,5100.0,5100.0,5060.0,5100.0,3424.0
2016-08-25 09:00:00,5170.0,5300.0,5000.0,5260.0,29872.0
2016-08-25 10:00:00,5230.0,5260.0,5100.0,5240.0,23175.0
2016-08-25 11:00:00,5230.0,5290.0,5230.0,5280.0,16621.0
2016-08-25 12:00:00,5280.0,5380.0,5260.0,5380.0,44638.0
2016-08-25 13:00:00,5380.0,5530.0,5330.0,5390.0,64084.0
2016-08-25 14:00:00,5390.0,5390.0,5250.0,5350.0,34638.0
2016-08-25 15:00:00,5340.0,5450.0,5330.0,5370.0,15885.0
2016-08-26 09:00:00,5470.0,5490.0,5380.0,5380.0,16307.0
2016-08-26 10:00:00,5420.0,5490.0,5420.0,5480.0,21951.0
2016-08-26 11:00:00,5400.0,5430.0,5390.0,5420.0,19755.0
2016-08-26 12:00:00,5580.0,5580.0,5390.0,5400.0,37864.0
2016-08-26 13:00:00,5520.0,5550.0,5480.0,5520.0,19782.0
2016-08-26 14:00:00,5460.0,5610.0,5450.0,5550.0,69545.0
2016-08-26 15:00:00,5480.0,5520.0,5390.0,5390.0,33627.0
2016-08-29 09:00:00,5370.0,5560.0,5340.0,5390.0,44118.0
2016-08-29 10:00:00,5390.0,5410.0,5300.0,5360.0,20275.0
2016-08-29 11:00:00,5260.0,5380.0,5200.0,5250.0,28938.0
2016-08-29 12:00:00,5580.0,5580.0,5370.0,5410.0,33947.0
2016-08-29 13:00:00,5330.0,5360.0,5310.0,5360.0,9130.0
2016-08-29 14:00:00,5380.0,5400.0,5350.0,5350.0,11752.0
2016-08-29 15:00:00,5330.0,5360.0,5250.0,5320.0,8106.0
2016-08-30 09:00:00,5390.0,5460.0,5260.0,5280.0,26436.0
2016-08-30 10:00:00,5270.0,5410.0,5250.0,5400.0,23868.0
2016-08-30 11:00:00,5390.0,5400.0,5330.0,5390.0,14630.0
2016-08-30 12:00:00,5380.0,5400.0,5350.0,5370.0,10032.0
2016-08-30 13:00:00,5370.0,5390.0,5280.0,5390.0,24297.0
2016-08-30 14:00:00,5360.0,5390.0,5340.0,5380.0,20717.0
2016-08-30 15:00:00,5380.0,5390.0,5330.0,5330.0,44586.0
2016-08-31 09:00:00,5120.0,5120.0,5070.0,5070.0,12278.0
2016-08-31 10:00:00,5130.0,5130.0,5070.0,5120.0,27485.0
2016-08-31 11:00:00,5110.0,5130.0,5050.0,5130.0,29481.0
2016-08-31 12:00:00,5460.0,5460.0,5100.0,5210.0,61276.0
2016-08-31 13:00:00,5150.0,5180.0,5100.0,5150.0,18918.0
2016-08-31 14:00:00,5210.0,5210.0,5100.0,5150.0,35435.0
2016-08-31 15:00:00,5120.0,5160.0,5100.0,5130.0,20760.0
2016-09-01 09:00:00,5230.0,5230.0,4950.0,4975.0,64298.0
2016-09-01 10:00:00,4960.0,4970.0,4835.0,4840.0,59003.0
2016-09-01 11:00:00,4840.0,5070.0,4830.0,5000.0,39257.0
2016-09-01 12:00:00,5000.0,5000.0,4935.0,4980.0,11583.0
2016-09-01 13:00:00,4960.0,5020.0,4935.0,4990.0,8624.0
2016-09-01 14:00:00,4990.0,4990.0,4840.0,4950.0,28311.0
2016-09-01 15:00:00,4880.0,4965.0,4865.0,4925.0,10778.0
2016-09-02 09:00:00,4795.0,4880.0,4750.0,4850.0,18295.0
2016-09-02 10:00:00,4700.0,4715.0,4670.0,4690.0,31846.0
2016-09-02 11:00:00,4680.0,4880.0,4660.0,4795.0,57799.0
2016-09-02 12:00:00,4835.0,4835.0,4765.0,4765.0,18334.0
2016-09-02 13:00:00,4865.0,4865.0,4770.0,4835.0,104008.0
2016-09-02 14:00:00,4970.0,5070.0,4825.0,4865.0,49078.0
2016-09-02 15:00:00,4765.0,4790.0,4665.0,4700.0,40621.0
2016-09-05 09:00:00,4815.0,4855.0,4810.0,4855.0,7657.0
2016-09-05 10:00:00,4805.0,4815.0,4665.0,4720.0,32440.0
2016-09-05 11:00:00,4720.0,4850.0,4720.0,4845.0,14280.0
2016-09-05 12:00:00,4850.0,4855.0,4830.0,4830.0,3867.0
2016-09-05 13:00:00,4780.0,4865.0,4780.0,4855.0,18720.0
2016-09-05 14:00:00,4845.0,4850.0,4805.0,4805.0,4565.0
2016-09-05 15:00:00,4850.0,4990.0,4780.0,4780.0,59267.0
2016-09-06 09:00:00,4740.0,4770.0,4705.0,4740.0,9539.0
2016-09-06 10:00:00,4860.0,4900.0,4720.0,4830.0,32512.0
2016-09-06 11:00:00,4830.0,4830.0,4710.0,4710.0,35196.0
2016-09-06 12:00:00,4715.0,4795.0,4685.0,4780.0,15685.0
2016-09-06 13:00:00,4770.0,4795.0,4740.0,4795.0,13474.0
2016-09-06 14:00:00,4790.0,4795.0,4720.0,4730.0,26309.0
2016-09-06 15:00:00,4720.0,4780.0,4685.0,4700.0,20639.0
2016-09-07 09:00:00,5220.0,5490.0,5200.0,5430.0,135901.0
2016-09-07 10:00:00,5430.0,5460.0,5300.0,5320.0,27563.0
2016-09-07 11:00:00,5180.0,5210.0,5110.0,5210.0,64940.0
2016-09-07 12:00:00,4740.0,4835.0,4710.0,4805.0,27366.0
2016-09-07 13:00:00,5060.0,5150.0,5060.0,5130.0,87937.0
2016-09-07 14:00:00,4805.0,5110.0,4775.0,5070.0,107019.0
2016-09-07 15:00:00,5140.0,5350.0,5130.0,5200.0,133401.0
2016-09-08 09:00:00,5400.0,5500.0,5240.0,5400.0,93677.0
2016-09-08 10:00:00,5400.0,5410.0,5240.0,5280.0,28483.0
2016-09-08 11:00:00,5270.0,5300.0,5120.0,5150.0,38135.0
2016-09-08 12:00:00,5150.0,5220.0,5150.0,5170.0,11148.0
2016-09-08 13:00:00,5170.0,5180.0,5130.0,5160.0,29144.0
2016-09-08 14:00:00,5150.0,5270.0,5150.0,5230.0,19757.0
2016-09-08 15:00:00,5200.0,5200.0,5130.0,5130.0,18822.0
2016-09-09 09:00:00,4820.0,4845.0,4820.0,4840.0,11883.0
2016-09-09 10:00:00,4865.0,4875.0,4820.0,4820.0,31103.0
2016-09-09 11:00:00,4775.0,4865.0,4760.0,4825.0,16605.0
2016-09-09 12:00:00,5180.0,5180.0,4820.0,4890.0,61257.0
2016-09-09 13:00:00,4840.0,4870.0,4750.0,4850.0,31858.0
2016-09-09 14:00:00,4890.0,4890.0,4830.0,4880.0,18200.0
2016-09-09 15:00:00,4850.0,4850.0,4760.0,4795.0,6874.0
2016-09-12 09:00:00,4755.0,4770.0,4700.0,4750.0,29421.0
2016-09-12 10:00:00,4700.0,4745.0,4600.0,4740.0,25535.0
2016-09-12 11:00:00,4755.0,4775.0,4720.0,4755.0,14735.0
2016-09-12 12:00:00,4970.0,4970.0,4510.0,4850.0,63568.0
2016-09-12 13:00:00,4820.0,4850.0,4750.0,4780.0,24073.0
2016-09-12 14:00:00,4845.0,4925.0,4765.0,4810.0,28766.0
2016-09-12 15:00:00,4840.0,4840.0,4760.0,4760.0,6569.0
2016-09-13 09:00:00,4740.0,5000.0,4740.0,4865.0,67981.0
2016-09-13 10:00:00,4865.0,4895.0,4830.0,4875.0,5211.0
2016-09-13 11:00:00,4845.0,4845.0,4785.0,4800.0,11201.0
2016-09-13 12:00:00,4800.0,4840.0,4755.0,4840.0,7550.0
2016-09-13 13:00:00,4840.0,4840.0,4705.0,4790.0,16700.0
2016-09-13 14:00:00,4785.0,4800.0,4675.0,4735.0,17658.0
2016-09-13 15:00:00,4690.0,4740.0,4680.0,4680.0,5967.0
2016-09-19 09:00:00,4635.0,4925.0,4615.0,4910.0,56545.0
2016-09-19 10:00:00,4910.0,4910.0,4880.0,4895.0,5432.0
2016-09-19 11:00:00,4635.0,4655.0,4590.0,4635.0,29654.0
2016-09-19 12:00:00,4680.0,4905.0,4500.0,4655.0,24804.0
2016-09-19 13:00:00,4640.0,4645.0,4580.0,4635.0,10298.0
2016-09-19 14:00:00,4655.0,4655.0,4550.0,4645.0,15747.0
2016-09-19 15:00:00,4635.0,4640.0,4595.0,4640.0,5159.0
2016-09-20 09:00:00,4940.0,4985.0,4900.0,4955.0,10018.0
2016-09-20 10:00:00,4905.0,4950.0,4870.0,4945.0,11909.0
2016-09-20 11:00:00,4890.0,4915.0,4855.0,4905.0,15591.0
2016-09-20 12:00:00,4905.0,4905.0,4900.0,4905.0,333.0
2016-09-20 13:00:00,4890.0,4905.0,4885.0,4900.0,8497.0
2016-09-20 14:00:00,4900.0,4920.0,4880.0,4905.0,19514.0
2016-09-20 15:00:00,4905.0,4915.0,4880.0,4895.0,9907.0
2016-09-21 09:00:00,5080.0,5100.0,4990.0,5090.0,24032.0
2016-09-21 10:00:00,5040.0,5090.0,4995.0,5080.0,6781.0
2016-09-21 11:00:00,5090.0,5100.0,5000.0,5040.0,21852.0
2016-09-21 12:00:00,5210.0,5240.0,5150.0,5150.0,53300.0
2016-09-21 13:00:00,5190.0,5230.0,5150.0,5220.0,123693.0
2016-09-21 14:00:00,4980.0,5200.0,4970.0,5200.0,109040.0
2016-09-21 15:00:00,5150.0,5190.0,5060.0,5120.0,26677.0
2016-09-22 09:00:00,5140.0,5240.0,4970.0,5010.0,44576.0
2016-09-22 10:00:00,4995.0,4995.0,4935.0,4970.0,28570.0
2016-09-22 11:00:00,4970.0,4985.0,4940.0,4970.0,6358.0
2016-09-22 12:00:00,4950.0,4970.0,4850.0,4915.0,26249.0
2016-09-22 13:00:00,4885.0,4910.0,4850.0,4850.0,10841.0
2016-09-22 14:00:00,4850.0,4950.0,4735.0,4950.0,61959.0
2016-09-22 15:00:00,4950.0,5000.0,4945.0,4990.0,15158.0
2016-09-23 09:00:00,4865.0,4885.0,4840.0,4860.0,14161.0
2016-09-23 10:00:00,4850.0,4885.0,4845.0,4845.0,12250.0
2016-09-23 11:00:00,4850.0,4880.0,4835.0,4880.0,21073.0
2016-09-23 12:00:00,4860.0,4935.0,4630.0,4720.0,51096.0
2016-09-23 13:00:00,4750.0,4870.0,4735.0,4855.0,25603.0
2016-09-23 14:00:00,4720.0,4785.0,4685.0,4785.0,38444.0
2016-09-23 15:00:00,4850.0,4865.0,4820.0,4855.0,9420.0
2016-09-26 09:00:00,4850.0,5050.0,4810.0,4870.0,26677.0
2016-09-26 10:00:00,4820.0,4890.0,4790.0,4860.0,14726.0
2016-09-26 11:00:00,4890.0,4890.0,4875.0,4885.0,9985.0
2016-09-26 12:00:00,4875.0,4885.0,4840.0,4865.0,18344.0
2016-09-26 13:00:00,4860.0,4865.0,4845.0,4850.0,3717.0
2016-09-26 14:00:00,4845.0,4850.0,4790.0,4840.0,21744.0
2016-09-26 15:00:00,4790.0,4840.0,4735.0,4735.0,14411.0
2016-09-27 09:00:00,4790.0,4790.0,4755.0,4785.0,1724.0
2016-09-27 10:00:00,4795.0,4820.0,4770.0,4790.0,12515.0
2016-09-27 11:00:00,4820.0,4820.0,4750.0,4800.0,3632.0
2016-09-27 12:00:00,4700.0,4900.0,4625.0,4685.0,31988.0
2016-09-27 13:00:00,4730.0,4800.0,4730.0,4790.0,11248.0
2016-09-27 14:00:00,4685.0,4730.0,4645.0,4730.0,8436.0
2016-09-27 15:00:00,4790.0,4820.0,4750.0,4820.0,6838.0
2016-09-28 09:00:00,4765.0,4785.0,4725.0,4765.0,10439.0
2016-09-28 10:00:00,4765.0,4775.0,4710.0,4750.0,5085.0
2016-09-28 11:00:00,4770.0,4795.0,4725.0,4770.0,6602.0
2016-09-28 12:00:00,4785.0,4820.0,4690.0,4795.0,22847.0
2016-09-28 13:00:00,4715.0,4750.0,4700.0,4715.0,6267.0
2016-09-28 14:00:00,4790.0,4790.0,4695.0,4710.0,14357.0
2016-09-28 15:00:00,4745.0,4770.0,4710.0,4750.0,13608.0
2016-09-29 09:00:00,4750.0,4840.0,4750.0,4780.0,12274.0
2016-09-29 10:00:00,4710.0,4775.0,4710.0,4760.0,4814.0
2016-09-29 11:00:00,4740.0,4760.0,4690.0,4740.0,10065.0
2016-09-29 12:00:00,4730.0,4735.0,4695.0,4735.0,6854.0
2016-09-29 13:00:00,4705.0,4750.0,4695.0,4750.0,13445.0
2016-09-29 14:00:00,4710.0,4745.0,4685.0,4745.0,11308.0
2016-09-29 15:00:00,4705.0,4750.0,4685.0,4740.0,7663.0
2016-09-30 09:00:00,4580.0,4640.0,4500.0,4560.0,20503.0
2016-09-30 10:00:00,4560.0,4640.0,4490.0,4545.0,14187.0
2016-09-30 11:00:00,4610.0,4650.0,4545.0,4585.0,16277.0
2016-09-30 12:00:00,4605.0,4660.0,4555.0,4645.0,10761.0
2016-09-30 13:00:00,4690.0,4695.0,4605.0,4660.0,11311.0
2016-09-30 14:00:00,4720.0,4725.0,4640.0,4690.0,18217.0
2016-09-30 15:00:00,4740.0,4790.0,4450.0,4730.0,27661.0
2016-10-04 09:00:00,4545.0,4595.0,4400.0,4450.0,31080.0
2016-10-04 10:00:00,4490.0,4490.0,4350.0,4350.0,34230.0
2016-10-04 11:00:00,4360.0,4400.0,4320.0,4345.0,29505.0
2016-10-04 12:00:00,4345.0,4355.0,4190.0,4265.0,51221.0
2016-10-04 13:00:00,4265.0,4285.0,4110.0,4150.0,42102.0
2016-10-04 14:00:00,4125.0,4400.0,4120.0,4390.0,81366.0
2016-10-04 15:00:00,4385.0,4385.0,4320.0,4370.0,11384.0
2016-10-05 09:00:00,4200.0,4200.0,4175.0,4185.0,10185.0
2016-10-05 10:00:00,4210.0,4225.0,4140.0,4200.0,23174.0
2016-10-05 11:00:00,4200.0,4225.0,4180.0,4210.0,27600.0
2016-10-05 12:00:00,4370.0,4400.0,4170.0,4300.0,25051.0
2016-10-05 13:00:00,4235.0,4235.0,4175.0,4225.0,16881.0
2016-10-05 14:00:00,4305.0,4315.0,4195.0,4240.0,35637.0
2016-10-05 15:00:00,4225.0,4225.0,4200.0,4200.0,8348.0
2016-10-06 09:00:00,4750.0,4860.0,4740.0,4775.0,48375.0
2016-10-06 10:00:00,4770.0,4785.0,4745.0,4750.0,14883.0
2016-10-06 11:00:00,4715.0,4750.0,4685.0,4750.0,13032.0
2016-10-06 12:00:00,4285.0,4295.0,4185.0,4235.0,29644.0
2016-10-06 13:00:00,4410.0,4935.0,4410.0,4810.0,203375.0
2016-10-06 14:00:00,4230.0,4475.0,4185.0,4405.0,60087.0
2016-10-06 15:00:00,4800.0,4810.0,4640.0,4730.0,24640.0
2016-10-07 09:00:00,4860.0,4860.0,4720.0,4720.0,17338.0
2016-10-07 10:00:00,4715.0,4720.0,4510.0,4520.0,31962.0
2016-10-07 11:00:00,4520.0,4745.0,4520.0,4710.0,14045.0
2016-10-07 12:00:00,4715.0,4815.0,4700.0,4705.0,22166.0
2016-10-07 13:00:00,4720.0,4720.0,4605.0,4610.0,7500.0
2016-10-07 14:00:00,4610.0,4690.0,4520.0,4630.0,24161.0
2016-10-07 15:00:00,4630.0,4630.0,4450.0,4485.0,26135.0
2016-10-10 09:00:00,4765.0,4775.0,4740.0,4770.0,11534.0
2016-10-10 10:00:00,4790.0,4840.0,4725.0,4770.0,29015.0
2016-10-10 11:00:00,4860.0,4860.0,4760.0,4820.0,33913.0
2016-10-10 12:00:00,4600.0,4650.0,4475.0,4480.0,30359.0
2016-10-10 13:00:00,4480.0,4545.0,4465.0,4530.0,6927.0
2016-10-10 14:00:00,4750.0,4950.0,4630.0,4885.0,56771.0
2016-10-10 15:00:00,4515.0,4845.0,4505.0,4750.0,72510.0
2016-10-11 09:00:00,4770.0,4855.0,4745.0,4820.0,15657.0
2016-10-11 10:00:00,4820.0,4820.0,4775.0,4795.0,9405.0
2016-10-11 11:00:00,4795.0,4825.0,4775.0,4785.0,9512.0
2016-10-11 12:00:00,4785.0,4810.0,4705.0,4710.0,22910.0
2016-10-11 13:00:00,4710.0,4785.0,4700.0,4780.0,15790.0
2016-10-11 14:00:00,4765.0,4775.0,4715.0,4770.0,7861.0
2016-10-11 15:00:00,4770.0,4780.0,4760.0,4780.0,5173.0
2016-10-12 09:00:00,4555.0,4570.0,4540.0,4560.0,11485.0
2016-10-12 10:00:00,4620.0,4645.0,4500.0,4555.0,35262.0
2016-10-12 11:00:00,4720.0,4765.0,4600.0,4680.0,32834.0
2016-10-12 12:00:00,4775.0,4780.0,4750.0,4765.0,6819.0
2016-10-12 13:00:00,4765.0,4770.0,4740.0,4745.0,5388.0
2016-10-12 14:00:00,4800.0,4800.0,4700.0,4775.0,14148.0
2016-10-12 15:00:00,4745.0,4745.0,4715.0,4715.0,2969.0
2016-10-13 09:00:00,4470.0,4545.0,4440.0,4530.0,22794.0
2016-10-13 10:00:00,4530.0,4535.0,4490.0,4530.0,7930.0
2016-10-13 11:00:00,4505.0,4550.0,4470.0,4470.0,7921.0
2016-10-13 12:00:00,4610.0,4610.0,4540.0,4575.0,4403.0
2016-10-13 13:00:00,4575.0,4600.0,4530.0,4540.0,21764.0
2016-10-13 14:00:00,4550.0,4590.0,4500.0,4500.0,23837.0
2016-10-13 15:00:00,4690.0,4690.0,4515.0,4620.0,4436.0
2016-10-14 09:00:00,4585.0,4585.0,4450.0,4525.0,8161.0
2016-10-14 10:00:00,4525.0,4525.0,4485.0,4490.0,3350.0
2016-10-14 11:00:00,4490.0,4525.0,4490.0,4500.0,6668.0
2016-10-14 12:00:00,4500.0,4570.0,4485.0,4570.0,28150.0
2016-10-14 13:00:00,4565.0,4570.0,4555.0,4565.0,7295.0
2016-10-14 14:00:00,4565.0,4650.0,4500.0,4570.0,17747.0
2016-10-14 15:00:00,4565.0,4570.0,4500.0,4540.0,5236.0
2016-10-17 09:00:00,4485.0,4495.0,4485.0,4495.0,16928.0
2016-10-17 10:00:00,4440.0,4440.0,4395.0,4415.0,8675.0
2016-10-17 11:00:00,4495.0,4495.0,4440.0,4440.0,9560.0
2016-10-17 12:00:00,4490.0,4490.0,4445.0,4490.0,8233.0
2016-10-17 13:00:00,4555.0,4560.0,4495.0,4505.0,12933.0
2016-10-17 14:00:00,4495.0,4510.0,4470.0,4495.0,8775.0
2016-10-17 15:00:00,4500.0,4570.0,4450.0,4510.0,8501.0
2016-10-18 09:00:00,4420.0,4435.0,4260.0,4410.0,40413.0
2016-10-18 10:00:00,4410.0,4415.0,4325.0,4390.0,10965.0
2016-10-18 11:00:00,4345.0,4390.0,4345.0,4365.0,1379.0
2016-10-18 12:00:00,4360.0,4380.0,4290.0,4315.0,11556.0
2016-10-18 13:00:00,4380.0,4380.0,4300.0,4350.0,2939.0
2016-10-18 14:00:00,4335.0,4350.0,4200.0,4320.0,31064.0
2016-10-18 15:00:00,4255.0,4320.0,4200.0,4200.0,7697.0
2016-10-19 09:00:00,4440.0,4490.0,4395.0,4475.0,24016.0
2016-10-19 10:00:00,4560.0,4595.0,4425.0,4440.0,15970.0
2016-10-19 11:00:00,4455.0,4470.0,4425.0,4450.0,9703.0
2016-10-19 12:00:00,4560.0,4600.0,4545.0,4600.0,25389.0
2016-10-19 13:00:00,4440.0,4585.0,4440.0,4560.0,37943.0
2016-10-19 14:00:00,4200.0,4500.0,4155.0,4440.0,46842.0
2016-10-19 15:00:00,4600.0,4645.0,4520.0,4570.0,26977.0
2016-10-20 09:00:00,4300.0,4315.0,4270.0,4300.0,16478.0
2016-10-20 10:00:00,4345.0,4350.0,4250.0,4325.0,19600.0
2016-10-20 11:00:00,4325.0,4335.0,4250.0,4300.0,33722.0
2016-10-20 12:00:00,4375.0,4380.0,4290.0,4370.0,20000.0
2016-10-20 13:00:00,4360.0,4385.0,4315.0,4375.0,9275.0
2016-10-20 14:00:00,4365.0,4365.0,4300.0,4345.0,6221.0
2016-10-20 15:00:00,4290.0,4450.0,4290.0,4360.0,11274.0
2016-10-21 09:00:00,4200.0,4240.0,4190.0,4195.0,14998.0
2016-10-21 10:00:00,4270.0,4485.0,4215.0,4215.0,23008.0
2016-10-21 11:00:00,4220.0,4285.0,4170.0,4210.0,19555.0
2016-10-21 12:00:00,4220.0,4350.0,4205.0,4255.0,9178.0
2016-10-21 13:00:00,4255.0,4315.0,4245.0,4275.0,4798.0
2016-10-21 14:00:00,4275.0,4300.0,4250.0,4260.0,5784.0
2016-10-21 15:00:00,4255.0,4275.0,4200.0,4200.0,17982.0
2016-10-24 09:00:00,4160.0,4190.0,4145.0,4145.0,10806.0
2016-10-24 10:00:00,4165.0,4165.0,4120.0,4150.0,14721.0
2016-10-24 11:00:00,4180.0,4200.0,4145.0,4160.0,20018.0
2016-10-24 12:00:00,4175.0,4395.0,4160.0,4185.0,30547.0
2016-10-24 13:00:00,4195.0,4200.0,4180.0,4195.0,6769.0
2016-10-24 14:00:00,4180.0,4260.0,4160.0,4200.0,9929.0
2016-10-24 15:00:00,4195.0,4195.0,4160.0,4160.0,12272.0
2016-10-25 09:00:00,4150.0,4195.0,4105.0,4120.0,12998.0
2016-10-25 10:00:00,4115.0,4115.0,3970.0,3985.0,53873.0
2016-10-25 11:00:00,4000.0,4025.0,3945.0,4020.0,23786.0
2016-10-25 12:00:00,4020.0,4040.0,3970.0,4035.0,7888.0
2016-10-25 13:00:00,4035.0,4065.0,4010.0,4065.0,2454.0
2016-10-25 14:00:00,4065.0,4085.0,4015.0,4085.0,9910.0
2016-10-25 15:00:00,4085.0,4185.0,4080.0,4130.0,11140.0
2016-10-26 09:00:00,3975.0,4095.0,3960.0,3960.0,8868.0
2016-10-26 10:00:00,4060.0,4075.0,3975.0,3975.0,34363.0
2016-10-26 11:00:00,4100.0,4100.0,4060.0,4095.0,3514.0
2016-10-26 12:00:00,4220.0,4220.0,4070.0,4130.0,11526.0
2016-10-26 13:00:00,4115.0,4130.0,4050.0,4125.0,10220.0
2016-10-26 14:00:00,4130.0,4150.0,4000.0,4125.0,27598.0
2016-10-26 15:00:00,4075.0,4125.0,4070.0,4100.0,1705.0
2016-10-27 09:00:00,3825.0,3870.0,3800.0,3800.0,37994.0
2016-10-27 10:00:00,3825.0,3895.0,3770.0,3875.0,23664.0
2016-10-27 11:00:00,3870.0,3875.0,3805.0,3830.0,22358.0
2016-10-27 12:00:00,3960.0,3960.0,3820.0,3880.0,18714.0
2016-10-27 13:00:00,3850.0,3900.0,3840.0,3880.0,14662.0
2016-10-27 14:00:00,3895.0,3895.0,3840.0,3845.0,15461.0
2016-10-27 15:00:00,3840.0,3875.0,3805.0,3870.0,9871.0
2016-10-28 09:00:00,3815.0,3990.0,3790.0,3845.0,25790.0
2016-10-28 10:00:00,3840.0,3860.0,3800.0,3800.0,44372.0
2016-10-28 11:00:00,3805.0,3805.0,3700.0,3750.0,18695.0
2016-10-28 12:00:00,3750.0,3760.0,3735.0,3735.0,12872.0
2016-10-28 13:00:00,3740.0,3760.0,3690.0,3690.0,36250.0
2016-10-28 14:00:00,3700.0,3960.0,3640.0,3960.0,47948.0
2016-10-28 15:00:00,3960.0,4540.0,3960.0,4345.0,118235.0
2016-10-31 09:00:00,4030.0,4035.0,3930.0,3930.0,10298.0
2016-10-31 10:00:00,3995.0,4040.0,3985.0,4040.0,10301.0
2016-10-31 11:00:00,3980.0,4050.0,3980.0,4035.0,8505.0
2016-10-31 12:00:00,4170.0,4325.0,4100.0,4145.0,26843.0
2016-10-31 13:00:00,4055.0,4060.0,3930.0,4035.0,22785.0
2016-10-31 14:00:00,4140.0,4150.0,4050.0,4050.0,22627.0
2016-10-31 15:00:00,4035.0,4035.0,3930.0,3985.0,13183.0
2016-11-01 09:00:00,4085.0,4085.0,3810.0,3920.0,12188.0
2016-11-01 10:00:00,3910.0,4050.0,3880.0,4050.0,11841.0
2016-11-01 11:00:00,4040.0,4040.0,3960.0,3960.0,9906.0
2016-11-01 12:00:00,4020.0,4065.0,3935.0,4065.0,30121.0
2016-11-01 13:00:00,4060.0,4155.0,4035.0,4135.0,26380.0
2016-11-01 14:00:00,4135.0,4350.0,4090.0,4290.0,48011.0
2016-11-01 15:00:00,4290.0,4320.0,4250.0,4295.0,26273.0
