Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7533.0,7620.0,7483.0,7620.0,25389.0
2016-08-09 11:00:00,7620.0,7682.0,7595.0,7682.0,21661.0
2016-08-09 12:00:00,7496.0,7645.0,7496.0,7546.0,57974.0
2016-08-09 13:00:00,7496.0,7508.0,7434.0,7496.0,21225.0
2016-08-09 14:00:00,7546.0,7558.0,7521.0,7533.0,5569.0
2016-08-09 15:00:00,7508.0,7508.0,7372.0,7483.0,41686.0
2016-08-10 09:00:00,7409.0,7633.0,7359.0,7508.0,33866.0
2016-08-10 10:00:00,7521.0,7608.0,7359.0,7409.0,41996.0
2016-08-10 11:00:00,7682.0,7682.0,7508.0,7533.0,10728.0
2016-08-10 12:00:00,7583.0,7608.0,7421.0,7459.0,38951.0
2016-08-10 13:00:00,7546.0,7745.0,7496.0,7695.0,20242.0
2016-08-10 14:00:00,7459.0,7546.0,7421.0,7546.0,14143.0
2016-08-10 15:00:00,7682.0,7695.0,7583.0,7695.0,7020.0
2016-08-11 09:00:00,7347.0,7558.0,7347.0,7508.0,18181.0
2016-08-11 10:00:00,7533.0,7769.0,7496.0,7769.0,35655.0
2016-08-11 11:00:00,7782.0,8155.0,7720.0,7968.0,166773.0
2016-08-11 12:00:00,7968.0,8006.0,7832.0,7844.0,34321.0
2016-08-11 13:00:00,7844.0,8018.0,7832.0,8018.0,29190.0
2016-08-11 14:00:00,8006.0,8105.0,7919.0,8006.0,66166.0
2016-08-11 15:00:00,8006.0,8142.0,8006.0,8006.0,47608.0
2016-08-12 09:00:00,8528.0,8540.0,8428.0,8466.0,24069.0
2016-08-12 10:00:00,8478.0,8677.0,8416.0,8528.0,62150.0
2016-08-12 11:00:00,8304.0,8490.0,8291.0,8466.0,23474.0
2016-08-12 12:00:00,8490.0,8515.0,8291.0,8304.0,30485.0
2016-08-12 13:00:00,8403.0,8490.0,8354.0,8490.0,20148.0
2016-08-12 14:00:00,8515.0,8640.0,8279.0,8354.0,110612.0
2016-08-12 15:00:00,7906.0,8826.0,7906.0,8515.0,604616.0
2016-08-16 09:00:00,8826.0,9423.0,8739.0,9199.0,400661.0
2016-08-16 10:00:00,9199.0,9311.0,9037.0,9224.0,194213.0
2016-08-16 11:00:00,9211.0,9572.0,9174.0,9323.0,350615.0
2016-08-16 12:00:00,9323.0,9361.0,9000.0,9087.0,117443.0
2016-08-16 13:00:00,9062.0,9448.0,9062.0,9199.0,101713.0
2016-08-16 14:00:00,9174.0,9448.0,9174.0,9323.0,109986.0
2016-08-16 15:00:00,9348.0,9684.0,9311.0,9597.0,186121.0
2016-08-17 09:00:00,9485.0,9485.0,9385.0,9423.0,29318.0
2016-08-17 10:00:00,9472.0,9671.0,9298.0,9460.0,103094.0
2016-08-17 11:00:00,9261.0,9472.0,9187.0,9460.0,46936.0
2016-08-17 12:00:00,10044.0,10529.0,8577.0,8851.0,1376116.0
2016-08-17 13:00:00,9559.0,9908.0,9149.0,9323.0,248727.0
2016-08-17 14:00:00,8851.0,9572.0,8602.0,9547.0,241365.0
2016-08-17 15:00:00,9323.0,9348.0,9149.0,9261.0,39479.0
2016-08-18 09:00:00,9547.0,9547.0,8988.0,8988.0,131372.0
2016-08-18 10:00:00,8988.0,9336.0,8963.0,9149.0,81197.0
2016-08-18 11:00:00,9149.0,9298.0,9087.0,9298.0,20569.0
2016-08-18 12:00:00,9286.0,9286.0,9100.0,9211.0,18317.0
2016-08-18 13:00:00,9211.0,9261.0,9087.0,9137.0,36014.0
2016-08-18 14:00:00,9124.0,9485.0,9087.0,9423.0,67586.0
2016-08-18 15:00:00,9423.0,9423.0,9323.0,9385.0,16808.0
2016-08-19 09:00:00,9559.0,9808.0,9559.0,9796.0,69717.0
2016-08-19 10:00:00,9448.0,9758.0,9423.0,9559.0,84557.0
2016-08-19 11:00:00,9460.0,9522.0,9423.0,9448.0,14616.0
2016-08-19 12:00:00,9547.0,9559.0,9398.0,9535.0,25368.0
2016-08-19 13:00:00,9845.0,10069.0,9149.0,9348.0,339467.0
2016-08-19 14:00:00,9361.0,9945.0,9348.0,9833.0,247687.0
2016-08-19 15:00:00,9361.0,9559.0,9323.0,9559.0,36013.0
2016-08-22 09:00:00,9908.0,10367.0,9696.0,9970.0,344954.0
2016-08-22 10:00:00,9970.0,10156.0,9945.0,10057.0,74123.0
2016-08-22 11:00:00,10044.0,10094.0,9945.0,9982.0,41408.0
2016-08-22 12:00:00,9982.0,10082.0,9970.0,10082.0,33173.0
2016-08-22 13:00:00,10082.0,10268.0,10032.0,10243.0,139906.0
2016-08-22 14:00:00,10243.0,10566.0,10144.0,10367.0,257596.0
2016-08-22 15:00:00,10367.0,10430.0,10318.0,10417.0,65926.0
2016-08-23 09:00:00,10293.0,10467.0,10193.0,10405.0,46273.0
2016-08-23 10:00:00,10405.0,10430.0,10355.0,10405.0,17234.0
2016-08-23 11:00:00,10268.0,10305.0,10094.0,10305.0,31553.0
2016-08-23 12:00:00,10280.0,10330.0,10206.0,10268.0,16846.0
2016-08-23 13:00:00,10082.0,10280.0,10019.0,10280.0,22637.0
2016-08-23 14:00:00,10318.0,10318.0,9995.0,10106.0,108718.0
2016-08-23 15:00:00,10591.0,10703.0,10106.0,10318.0,171238.0
2016-08-24 09:00:00,10156.0,10181.0,10044.0,10044.0,22309.0
2016-08-24 10:00:00,10206.0,10218.0,10082.0,10156.0,23536.0
2016-08-24 11:00:00,10057.0,10243.0,10044.0,10119.0,17629.0
2016-08-24 12:00:00,10405.0,10405.0,9982.0,10106.0,147324.0
2016-08-24 13:00:00,10044.0,10243.0,10007.0,10119.0,27058.0
2016-08-24 14:00:00,10069.0,10082.0,10007.0,10032.0,19747.0
2016-08-24 15:00:00,10106.0,10119.0,10044.0,10044.0,27684.0
2016-08-25 09:00:00,9945.0,10318.0,9559.0,10181.0,147334.0
2016-08-25 10:00:00,10181.0,10231.0,9995.0,10119.0,30195.0
2016-08-25 11:00:00,10119.0,10131.0,9970.0,10044.0,15553.0
2016-08-25 12:00:00,10057.0,10057.0,9995.0,10044.0,5671.0
2016-08-25 13:00:00,9995.0,10367.0,9995.0,10343.0,65230.0
2016-08-25 14:00:00,10343.0,10666.0,10330.0,10442.0,116239.0
2016-08-25 15:00:00,10442.0,10566.0,10380.0,10504.0,66969.0
2016-08-26 09:00:00,10119.0,10169.0,10019.0,10019.0,27255.0
2016-08-26 10:00:00,10206.0,10218.0,10057.0,10181.0,38981.0
2016-08-26 11:00:00,10268.0,10330.0,10069.0,10193.0,16993.0
2016-08-26 12:00:00,10492.0,10492.0,10119.0,10193.0,49351.0
2016-08-26 13:00:00,10256.0,10542.0,10256.0,10504.0,47673.0
2016-08-26 14:00:00,10641.0,10939.0,10193.0,10218.0,162158.0
2016-08-26 15:00:00,10193.0,10280.0,9995.0,10243.0,34395.0
2016-08-29 09:00:00,9982.0,10119.0,9597.0,9920.0,80898.0
2016-08-29 10:00:00,9932.0,9945.0,9783.0,9858.0,26501.0
2016-08-29 11:00:00,9858.0,9932.0,9584.0,9895.0,40099.0
2016-08-29 12:00:00,9895.0,9920.0,9758.0,9796.0,8263.0
2016-08-29 13:00:00,9808.0,9920.0,9522.0,9535.0,28091.0
2016-08-29 14:00:00,9535.0,9796.0,9398.0,9522.0,43788.0
2016-08-29 15:00:00,9448.0,9572.0,9323.0,9398.0,37791.0
2016-08-30 09:00:00,9547.0,9559.0,9485.0,9485.0,5860.0
2016-08-30 10:00:00,9460.0,9584.0,9410.0,9559.0,15767.0
2016-08-30 11:00:00,9659.0,9659.0,9385.0,9460.0,21491.0
2016-08-30 12:00:00,9671.0,9709.0,9622.0,9684.0,3808.0
2016-08-30 13:00:00,9684.0,9733.0,9572.0,9659.0,8661.0
2016-08-30 14:00:00,9236.0,9870.0,9236.0,9808.0,85820.0
2016-08-30 15:00:00,9808.0,9932.0,9659.0,9671.0,37987.0
2016-08-31 09:00:00,9659.0,9671.0,9249.0,9261.0,26886.0
2016-08-31 10:00:00,9274.0,9348.0,9100.0,9236.0,43030.0
2016-08-31 11:00:00,9236.0,9460.0,9100.0,9348.0,27547.0
2016-08-31 12:00:00,9348.0,9597.0,9274.0,9323.0,15884.0
2016-08-31 13:00:00,9323.0,9361.0,9124.0,9236.0,30068.0
2016-08-31 14:00:00,9236.0,9336.0,9174.0,9199.0,24241.0
2016-08-31 15:00:00,9236.0,9274.0,9124.0,9224.0,12896.0
2016-09-01 09:00:00,8838.0,8950.0,8751.0,8950.0,14811.0
2016-09-01 10:00:00,8888.0,8988.0,8751.0,8950.0,27013.0
2016-09-01 11:00:00,8963.0,8963.0,8789.0,8838.0,17925.0
2016-09-01 12:00:00,9100.0,9100.0,8938.0,8938.0,25313.0
2016-09-01 13:00:00,9547.0,9547.0,8975.0,9100.0,44629.0
2016-09-01 14:00:00,8925.0,8988.0,8838.0,8925.0,16087.0
2016-09-01 15:00:00,8913.0,8950.0,8776.0,8888.0,18394.0
2016-09-02 09:00:00,8950.0,8963.0,8702.0,8814.0,31613.0
2016-09-02 10:00:00,8789.0,8789.0,8466.0,8515.0,38903.0
2016-09-02 11:00:00,8515.0,8652.0,8391.0,8553.0,31032.0
2016-09-02 12:00:00,8553.0,8590.0,8453.0,8540.0,32191.0
2016-09-02 13:00:00,8528.0,8528.0,8204.0,8279.0,87608.0
2016-09-02 14:00:00,8279.0,8490.0,8267.0,8466.0,46824.0
2016-09-02 15:00:00,8466.0,8466.0,8366.0,8416.0,23979.0
2016-09-05 09:00:00,8080.0,8204.0,8018.0,8204.0,11862.0
2016-09-05 10:00:00,8428.0,8441.0,8267.0,8267.0,17891.0
2016-09-05 11:00:00,8204.0,8490.0,8204.0,8428.0,45483.0
2016-09-05 12:00:00,8117.0,8142.0,8068.0,8080.0,8341.0
2016-09-05 13:00:00,8354.0,8379.0,7943.0,7956.0,74435.0
2016-09-05 14:00:00,7956.0,8167.0,7881.0,8117.0,29505.0
2016-09-05 15:00:00,8428.0,8577.0,8254.0,8341.0,53551.0
2016-09-06 09:00:00,8428.0,8640.0,8254.0,8528.0,87344.0
2016-09-06 10:00:00,8540.0,8975.0,8490.0,8801.0,68829.0
2016-09-06 11:00:00,8801.0,9274.0,8739.0,9087.0,118228.0
2016-09-06 12:00:00,9075.0,9224.0,8888.0,9037.0,79403.0
2016-09-06 13:00:00,9037.0,9050.0,8950.0,9000.0,52040.0
2016-09-06 14:00:00,9000.0,9037.0,8764.0,8950.0,36457.0
2016-09-06 15:00:00,8963.0,9075.0,8950.0,9012.0,26699.0
2016-09-07 09:00:00,8814.0,8913.0,8764.0,8801.0,20164.0
2016-09-07 10:00:00,8888.0,8975.0,8776.0,8814.0,18890.0
2016-09-07 11:00:00,8814.0,8938.0,8814.0,8876.0,16400.0
2016-09-07 12:00:00,9025.0,9037.0,8801.0,8838.0,31470.0
2016-09-07 13:00:00,8851.0,8888.0,8702.0,8789.0,40997.0
2016-09-07 14:00:00,9224.0,9224.0,8925.0,9025.0,43200.0
2016-09-07 15:00:00,8789.0,8814.0,8739.0,8801.0,6486.0
2016-09-08 09:00:00,8814.0,8913.0,8789.0,8801.0,7758.0
2016-09-08 10:00:00,8838.0,8913.0,8789.0,8876.0,15694.0
2016-09-08 11:00:00,8863.0,8913.0,8751.0,8913.0,12421.0
2016-09-08 12:00:00,8751.0,8925.0,8714.0,8826.0,25098.0
2016-09-08 13:00:00,8826.0,9050.0,8776.0,8975.0,16434.0
2016-09-08 14:00:00,8925.0,8925.0,8714.0,8764.0,16903.0
2016-09-08 15:00:00,8975.0,9124.0,8801.0,8938.0,36947.0
2016-09-09 09:00:00,8901.0,8901.0,8590.0,8727.0,39898.0
2016-09-09 10:00:00,8702.0,8727.0,8453.0,8528.0,57646.0
2016-09-09 11:00:00,8528.0,8602.0,8466.0,8540.0,16943.0
2016-09-09 12:00:00,8540.0,8540.0,8080.0,8217.0,60488.0
2016-09-09 13:00:00,8204.0,8341.0,7819.0,7981.0,63956.0
2016-09-09 14:00:00,7981.0,8093.0,7658.0,8093.0,120894.0
2016-09-09 15:00:00,8093.0,8217.0,7968.0,8192.0,50685.0
2016-09-12 09:00:00,8689.0,9249.0,8689.0,9224.0,150628.0
2016-09-12 10:00:00,9224.0,9298.0,8714.0,9137.0,43996.0
2016-09-12 11:00:00,8242.0,8950.0,8155.0,8689.0,97882.0
2016-09-12 12:00:00,7981.0,8055.0,7906.0,7919.0,28056.0
2016-09-12 13:00:00,7919.0,8080.0,7906.0,8043.0,7359.0
2016-09-12 14:00:00,7832.0,8155.0,7832.0,7981.0,49850.0
2016-09-12 15:00:00,8043.0,8304.0,8030.0,8254.0,15489.0
2016-09-13 09:00:00,9162.0,9274.0,8776.0,8988.0,93594.0
2016-09-13 10:00:00,8963.0,9236.0,8876.0,9236.0,49763.0
2016-09-13 11:00:00,9236.0,9796.0,9199.0,9684.0,112669.0
2016-09-13 12:00:00,9696.0,9746.0,9510.0,9584.0,34908.0
2016-09-13 13:00:00,9584.0,9721.0,9572.0,9646.0,27517.0
2016-09-13 14:00:00,9646.0,9709.0,9547.0,9634.0,23884.0
2016-09-13 15:00:00,9634.0,9634.0,9597.0,9597.0,15016.0
2016-09-19 09:00:00,9584.0,9597.0,9522.0,9535.0,10335.0
2016-09-19 10:00:00,9510.0,9609.0,9485.0,9597.0,9930.0
2016-09-19 11:00:00,9646.0,9646.0,9497.0,9510.0,9808.0
2016-09-19 12:00:00,9684.0,9746.0,9622.0,9634.0,12223.0
2016-09-19 13:00:00,9584.0,9597.0,9423.0,9547.0,26698.0
2016-09-19 14:00:00,9398.0,9696.0,9323.0,9597.0,26348.0
2016-09-19 15:00:00,9559.0,9696.0,9460.0,9684.0,11986.0
2016-09-20 09:00:00,9796.0,9908.0,9535.0,9758.0,55057.0
2016-09-20 10:00:00,9758.0,10082.0,9758.0,9945.0,111015.0
2016-09-20 11:00:00,9945.0,9945.0,9746.0,9895.0,22112.0
2016-09-20 12:00:00,9883.0,9920.0,9771.0,9920.0,15491.0
2016-09-20 13:00:00,9883.0,9920.0,9758.0,9796.0,13391.0
2016-09-20 14:00:00,9771.0,9821.0,9485.0,9597.0,38592.0
2016-09-20 15:00:00,9572.0,9597.0,9460.0,9522.0,12160.0
2016-09-21 09:00:00,8963.0,9025.0,8925.0,8938.0,14191.0
2016-09-21 10:00:00,8988.0,9112.0,8950.0,9025.0,21851.0
2016-09-21 11:00:00,9025.0,9149.0,8925.0,9000.0,27847.0
2016-09-21 12:00:00,9261.0,9261.0,8876.0,8938.0,81012.0
2016-09-21 13:00:00,9535.0,9771.0,9373.0,9398.0,58862.0
2016-09-21 14:00:00,9398.0,9485.0,9199.0,9261.0,36287.0
2016-09-21 15:00:00,8925.0,9000.0,8627.0,8988.0,66715.0
2016-09-22 09:00:00,8988.0,9274.0,8938.0,9025.0,57227.0
2016-09-22 10:00:00,9050.0,9311.0,8988.0,9112.0,44530.0
2016-09-22 11:00:00,9112.0,9472.0,9100.0,9274.0,54394.0
2016-09-22 12:00:00,9286.0,9336.0,9199.0,9274.0,16524.0
2016-09-22 13:00:00,9261.0,9261.0,9112.0,9261.0,39161.0
2016-09-22 14:00:00,9249.0,9249.0,9050.0,9137.0,30334.0
2016-09-22 15:00:00,9149.0,9162.0,9025.0,9025.0,25252.0
2016-09-23 09:00:00,8814.0,9075.0,8789.0,9075.0,29056.0
2016-09-23 10:00:00,8826.0,8876.0,8751.0,8814.0,16108.0
2016-09-23 11:00:00,8851.0,8888.0,8776.0,8814.0,11507.0
2016-09-23 12:00:00,9162.0,9224.0,8901.0,9025.0,95723.0
2016-09-23 13:00:00,9000.0,9012.0,8950.0,8950.0,9628.0
2016-09-23 14:00:00,9000.0,9025.0,8888.0,9000.0,26314.0
2016-09-23 15:00:00,8950.0,8963.0,8689.0,8851.0,36596.0
2016-09-26 09:00:00,9174.0,9274.0,9100.0,9249.0,15948.0
2016-09-26 10:00:00,9249.0,9274.0,9199.0,9274.0,10437.0
2016-09-26 11:00:00,9211.0,9274.0,9149.0,9199.0,11556.0
2016-09-26 12:00:00,9547.0,9572.0,9075.0,9385.0,156260.0
2016-09-26 13:00:00,9311.0,9311.0,9162.0,9249.0,25006.0
2016-09-26 14:00:00,9385.0,9485.0,9311.0,9311.0,22367.0
2016-09-26 15:00:00,9249.0,9298.0,9199.0,9211.0,12871.0
2016-09-27 09:00:00,9274.0,9448.0,9100.0,9137.0,32964.0
2016-09-27 10:00:00,9137.0,9224.0,8963.0,9075.0,16055.0
2016-09-27 11:00:00,9050.0,9199.0,8938.0,9025.0,19627.0
2016-09-27 12:00:00,9025.0,9187.0,9025.0,9162.0,4358.0
2016-09-27 13:00:00,9149.0,9261.0,9100.0,9199.0,23275.0
2016-09-27 14:00:00,9199.0,9224.0,9162.0,9187.0,9000.0
2016-09-27 15:00:00,9199.0,9224.0,9100.0,9112.0,5439.0
2016-09-28 09:00:00,9037.0,9037.0,8913.0,8963.0,14942.0
2016-09-28 10:00:00,8963.0,9000.0,8901.0,9000.0,13887.0
2016-09-28 11:00:00,9025.0,9100.0,8975.0,9037.0,8902.0
2016-09-28 12:00:00,9112.0,9249.0,9025.0,9236.0,23638.0
2016-09-28 13:00:00,9087.0,9087.0,8901.0,8988.0,16006.0
2016-09-28 14:00:00,9224.0,9236.0,8975.0,9087.0,18595.0
2016-09-28 15:00:00,9000.0,9075.0,9000.0,9037.0,1763.0
2016-09-29 09:00:00,8988.0,9000.0,8329.0,8602.0,73823.0
2016-09-29 10:00:00,8602.0,8814.0,8515.0,8789.0,13885.0
2016-09-29 11:00:00,8764.0,8814.0,8714.0,8739.0,23678.0
2016-09-29 12:00:00,8727.0,8876.0,8727.0,8826.0,10801.0
2016-09-29 13:00:00,8838.0,8838.0,8627.0,8652.0,27295.0
2016-09-29 14:00:00,8702.0,8714.0,8602.0,8702.0,9912.0
2016-09-29 15:00:00,8702.0,8714.0,8640.0,8702.0,15434.0
2016-09-30 09:00:00,9124.0,9124.0,8988.0,9037.0,32467.0
2016-09-30 10:00:00,9062.0,9336.0,9000.0,9137.0,39095.0
2016-09-30 11:00:00,8913.0,9162.0,8888.0,9062.0,20067.0
2016-09-30 12:00:00,8950.0,9187.0,8876.0,9037.0,35016.0
2016-09-30 13:00:00,9336.0,9373.0,8925.0,8950.0,99991.0
2016-09-30 14:00:00,8565.0,10044.0,8515.0,9348.0,320031.0
2016-09-30 15:00:00,9037.0,9075.0,8888.0,8913.0,38813.0
2016-10-04 09:00:00,8490.0,9075.0,8204.0,8702.0,108738.0
2016-10-04 10:00:00,8677.0,8814.0,8627.0,8714.0,49522.0
2016-10-04 11:00:00,8714.0,9050.0,8702.0,8988.0,46608.0
2016-10-04 12:00:00,8988.0,9497.0,8950.0,9236.0,178652.0
2016-10-04 13:00:00,9249.0,9435.0,9149.0,9187.0,73816.0
2016-10-04 14:00:00,9187.0,9410.0,9050.0,9323.0,67404.0
2016-10-04 15:00:00,9323.0,9472.0,9323.0,9472.0,122298.0
2016-10-05 09:00:00,10890.0,11536.0,10703.0,10964.0,695203.0
2016-10-05 10:00:00,10380.0,11064.0,10367.0,10840.0,510275.0
2016-10-05 11:00:00,10529.0,10542.0,10156.0,10392.0,206519.0
2016-10-05 12:00:00,10156.0,10629.0,10106.0,10517.0,219732.0
2016-10-05 13:00:00,10529.0,10865.0,10318.0,10579.0,277919.0
2016-10-05 14:00:00,10542.0,10815.0,10392.0,10417.0,186667.0
2016-10-05 15:00:00,10144.0,11151.0,10069.0,10156.0,863494.0
2016-10-06 09:00:00,11026.0,11138.0,10566.0,11126.0,192830.0
2016-10-06 10:00:00,11126.0,11673.0,11113.0,11548.0,297212.0
2016-10-06 11:00:00,11511.0,12008.0,11461.0,11586.0,409930.0
2016-10-06 12:00:00,11586.0,11673.0,11275.0,11325.0,163590.0
2016-10-06 13:00:00,11325.0,11362.0,10765.0,10902.0,266046.0
2016-10-06 14:00:00,10902.0,11064.0,10840.0,11064.0,88804.0
2016-10-06 15:00:00,10964.0,11138.0,10367.0,11064.0,577615.0
2016-10-07 09:00:00,11113.0,11300.0,11101.0,11300.0,95213.0
2016-10-07 10:00:00,11275.0,11275.0,11051.0,11113.0,55024.0
2016-10-07 11:00:00,11113.0,11275.0,11076.0,11275.0,34490.0
2016-10-07 12:00:00,11412.0,11449.0,11051.0,11188.0,146801.0
2016-10-07 13:00:00,11138.0,11548.0,11101.0,11412.0,189289.0
2016-10-07 14:00:00,11200.0,11350.0,10604.0,11138.0,398303.0
2016-10-07 15:00:00,11163.0,11213.0,10939.0,11113.0,42257.0
2016-10-10 09:00:00,11312.0,11374.0,11076.0,11088.0,83749.0
2016-10-10 10:00:00,11088.0,11337.0,11064.0,11312.0,43728.0
2016-10-10 11:00:00,11586.0,11611.0,11126.0,11300.0,82485.0
2016-10-10 12:00:00,11561.0,11611.0,11461.0,11499.0,64101.0
2016-10-10 13:00:00,11511.0,11673.0,11449.0,11586.0,107549.0
2016-10-10 14:00:00,11437.0,11809.0,11163.0,11499.0,307746.0
2016-10-10 15:00:00,11486.0,11872.0,11474.0,11623.0,139993.0
2016-10-11 09:00:00,11188.0,11300.0,10579.0,10629.0,181540.0
2016-10-11 10:00:00,10616.0,10927.0,10579.0,10641.0,98633.0
2016-10-11 11:00:00,10641.0,10753.0,10454.0,10454.0,70933.0
2016-10-11 12:00:00,10454.0,10554.0,10343.0,10442.0,66804.0
2016-10-11 13:00:00,10442.0,10666.0,10405.0,10517.0,34241.0
2016-10-11 14:00:00,10529.0,10579.0,10442.0,10579.0,30253.0
2016-10-11 15:00:00,10579.0,10703.0,10517.0,10703.0,32171.0
2016-10-12 09:00:00,10703.0,10703.0,10542.0,10629.0,23655.0
2016-10-12 10:00:00,10604.0,10740.0,10604.0,10740.0,15423.0
2016-10-12 11:00:00,10479.0,10728.0,10467.0,10703.0,25934.0
2016-10-12 12:00:00,10703.0,10778.0,10343.0,10479.0,48219.0
2016-10-12 13:00:00,10653.0,10989.0,10591.0,10927.0,85420.0
2016-10-12 14:00:00,10927.0,10952.0,10703.0,10790.0,42265.0
2016-10-12 15:00:00,10517.0,10604.0,10417.0,10467.0,12588.0
2016-10-13 09:00:00,10865.0,11412.0,10778.0,11163.0,243058.0
2016-10-13 10:00:00,11163.0,11362.0,11101.0,11287.0,112094.0
2016-10-13 11:00:00,11300.0,11573.0,10865.0,10977.0,234008.0
2016-10-13 12:00:00,11001.0,11064.0,10927.0,10952.0,23863.0
2016-10-13 13:00:00,10952.0,11014.0,10877.0,10914.0,49598.0
2016-10-13 14:00:00,10914.0,10939.0,10691.0,10877.0,63785.0
2016-10-13 15:00:00,10852.0,10939.0,10703.0,10939.0,27760.0
2016-10-14 09:00:00,10678.0,10803.0,10641.0,10678.0,18369.0
2016-10-14 10:00:00,10778.0,10803.0,10666.0,10678.0,18577.0
2016-10-14 11:00:00,10827.0,10840.0,10778.0,10778.0,8911.0
2016-10-14 12:00:00,10716.0,10939.0,10691.0,10827.0,22847.0
2016-10-14 13:00:00,10914.0,10914.0,10442.0,10703.0,57799.0
2016-10-14 14:00:00,10877.0,10890.0,10803.0,10852.0,14654.0
2016-10-14 15:00:00,10827.0,10877.0,10790.0,10877.0,9500.0
2016-10-17 09:00:00,10256.0,10280.0,10181.0,10193.0,21100.0
2016-10-17 10:00:00,11175.0,11175.0,10728.0,10803.0,143801.0
2016-10-17 11:00:00,10803.0,10902.0,10666.0,10691.0,36180.0
2016-10-17 12:00:00,10691.0,10703.0,10517.0,10529.0,28144.0
2016-10-17 13:00:00,10529.0,10554.0,10442.0,10542.0,33409.0
2016-10-17 14:00:00,10542.0,10566.0,10343.0,10343.0,31777.0
2016-10-17 15:00:00,10355.0,10442.0,10243.0,10256.0,34731.0
2016-10-18 09:00:00,10256.0,10367.0,10169.0,10343.0,27757.0
2016-10-18 10:00:00,10305.0,10330.0,10169.0,10193.0,13097.0
2016-10-18 11:00:00,10367.0,10442.0,10193.0,10256.0,18276.0
2016-10-18 12:00:00,10442.0,10517.0,10343.0,10467.0,11748.0
2016-10-18 13:00:00,10467.0,10479.0,10405.0,10430.0,9783.0
2016-10-18 14:00:00,10442.0,10504.0,10355.0,10367.0,20324.0
2016-10-18 15:00:00,10193.0,10591.0,10094.0,10442.0,94466.0
2016-10-19 09:00:00,9622.0,10019.0,9609.0,10019.0,30578.0
2016-10-19 10:00:00,10019.0,10193.0,9932.0,9945.0,27280.0
2016-10-19 11:00:00,9945.0,10131.0,9920.0,10094.0,14749.0
2016-10-19 12:00:00,10106.0,10156.0,10044.0,10106.0,8745.0
2016-10-19 13:00:00,10094.0,10430.0,10032.0,10392.0,27451.0
2016-10-19 14:00:00,10392.0,10666.0,10293.0,10666.0,32183.0
2016-10-19 15:00:00,10193.0,10318.0,9199.0,9609.0,134519.0
2016-10-20 09:00:00,9385.0,9423.0,9149.0,9174.0,97667.0
2016-10-20 10:00:00,10305.0,10330.0,9895.0,10069.0,56155.0
2016-10-20 11:00:00,10069.0,10181.0,9323.0,9385.0,121346.0
2016-10-20 12:00:00,10467.0,10467.0,10280.0,10280.0,13662.0
2016-10-20 13:00:00,10442.0,10653.0,10367.0,10467.0,33473.0
2016-10-20 14:00:00,10666.0,10678.0,10355.0,10517.0,37380.0
2016-10-20 15:00:00,10280.0,10641.0,10256.0,10305.0,34515.0
2016-10-21 09:00:00,9547.0,10131.0,9199.0,10007.0,219528.0
2016-10-21 10:00:00,10007.0,10007.0,9211.0,9460.0,130757.0
2016-10-21 11:00:00,9472.0,9721.0,9398.0,9659.0,18100.0
2016-10-21 12:00:00,9659.0,9796.0,9472.0,9783.0,30110.0
2016-10-21 13:00:00,9783.0,9796.0,9497.0,9634.0,24601.0
2016-10-21 14:00:00,9634.0,9659.0,9410.0,9472.0,32026.0
2016-10-21 15:00:00,9485.0,9572.0,9485.0,9572.0,10913.0
2016-10-24 09:00:00,9199.0,9199.0,8851.0,8851.0,38603.0
2016-10-24 10:00:00,9311.0,9311.0,9211.0,9274.0,4582.0
2016-10-24 11:00:00,9274.0,9323.0,9174.0,9199.0,15275.0
2016-10-24 12:00:00,9311.0,9311.0,9187.0,9274.0,23715.0
2016-10-24 13:00:00,9572.0,9671.0,9087.0,9249.0,54669.0
2016-10-24 14:00:00,9274.0,9348.0,9224.0,9311.0,8945.0
2016-10-24 15:00:00,9261.0,9348.0,9236.0,9311.0,12338.0
2016-10-25 09:00:00,8702.0,8950.0,8553.0,8925.0,58810.0
2016-10-25 10:00:00,8913.0,8925.0,8677.0,8789.0,19000.0
2016-10-25 11:00:00,8801.0,8814.0,8627.0,8751.0,10298.0
2016-10-25 12:00:00,8751.0,8764.0,8577.0,8652.0,12684.0
2016-10-25 13:00:00,8664.0,8702.0,8528.0,8590.0,19366.0
2016-10-25 14:00:00,8602.0,8826.0,8553.0,8677.0,24158.0
2016-10-25 15:00:00,8664.0,8764.0,8528.0,8528.0,21437.0
2016-10-26 09:00:00,6825.0,7359.0,6825.0,7309.0,234462.0
2016-10-26 10:00:00,6949.0,7048.0,5979.0,6825.0,1191473.0
2016-10-26 11:00:00,7384.0,7434.0,6837.0,6949.0,217806.0
2016-10-26 12:00:00,7707.0,7794.0,7546.0,7633.0,63690.0
2016-10-26 13:00:00,8043.0,8055.0,7546.0,7707.0,155134.0
2016-10-26 14:00:00,8379.0,8441.0,7956.0,7981.0,87674.0
2016-10-26 15:00:00,7645.0,7645.0,7359.0,7396.0,91197.0
2016-10-27 09:00:00,7210.0,7620.0,7011.0,7583.0,174253.0
2016-10-27 10:00:00,7583.0,7819.0,7409.0,7421.0,132978.0
2016-10-27 11:00:00,7421.0,7483.0,7210.0,7334.0,39945.0
2016-10-27 12:00:00,7347.0,7483.0,7334.0,7396.0,9119.0
