Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2760.0,2770.0,2750.0,2770.0,13175.0
2016-08-09 11:00:00,2775.0,2775.0,2750.0,2760.0,22010.0
2016-08-09 12:00:00,2775.0,2790.0,2775.0,2785.0,12781.0
2016-08-09 13:00:00,2770.0,2800.0,2750.0,2765.0,46045.0
2016-08-09 14:00:00,2735.0,2785.0,2735.0,2770.0,49025.0
2016-08-09 15:00:00,2775.0,2785.0,2760.0,2775.0,7682.0
2016-08-10 09:00:00,2785.0,2785.0,2700.0,2725.0,70849.0
2016-08-10 10:00:00,2725.0,2730.0,2700.0,2715.0,41124.0
2016-08-10 11:00:00,2715.0,2725.0,2700.0,2710.0,67744.0
2016-08-10 12:00:00,2710.0,2720.0,2705.0,2720.0,9758.0
2016-08-10 13:00:00,2720.0,2735.0,2715.0,2735.0,22507.0
2016-08-10 14:00:00,2735.0,2775.0,2710.0,2740.0,100989.0
2016-08-10 15:00:00,2740.0,2755.0,2730.0,2745.0,13318.0
2016-08-11 09:00:00,2700.0,2700.0,2680.0,2700.0,29505.0
2016-08-11 10:00:00,2710.0,2720.0,2695.0,2700.0,34468.0
2016-08-11 11:00:00,2710.0,2720.0,2700.0,2715.0,57230.0
2016-08-11 12:00:00,2730.0,2730.0,2710.0,2715.0,22182.0
2016-08-11 13:00:00,2730.0,2735.0,2715.0,2730.0,11328.0
2016-08-11 14:00:00,2715.0,2730.0,2705.0,2715.0,14498.0
2016-08-11 15:00:00,2725.0,2755.0,2710.0,2710.0,35473.0
2016-08-12 09:00:00,2705.0,2715.0,2680.0,2695.0,21429.0
2016-08-12 10:00:00,2700.0,2710.0,2690.0,2695.0,19979.0
2016-08-12 11:00:00,2700.0,2860.0,2700.0,2830.0,334434.0
2016-08-12 12:00:00,2825.0,2825.0,2775.0,2795.0,86802.0
2016-08-12 13:00:00,2790.0,2805.0,2755.0,2780.0,61444.0
2016-08-12 14:00:00,2780.0,2810.0,2760.0,2805.0,58206.0
2016-08-12 15:00:00,2720.0,2725.0,2675.0,2705.0,30156.0
2016-08-16 09:00:00,2690.0,2695.0,2680.0,2690.0,27190.0
2016-08-16 10:00:00,2735.0,2745.0,2715.0,2730.0,27518.0
2016-08-16 11:00:00,2705.0,2710.0,2680.0,2695.0,41174.0
2016-08-16 12:00:00,2775.0,2815.0,2750.0,2805.0,157664.0
2016-08-16 13:00:00,2800.0,2815.0,2765.0,2775.0,50053.0
2016-08-16 14:00:00,2800.0,2810.0,2720.0,2750.0,118898.0
2016-08-16 15:00:00,2725.0,2730.0,2695.0,2700.0,97471.0
2016-08-17 09:00:00,2655.0,2680.0,2585.0,2590.0,176411.0
2016-08-17 10:00:00,2585.0,2590.0,2490.0,2540.0,110173.0
2016-08-17 11:00:00,2540.0,2565.0,2530.0,2555.0,47177.0
2016-08-17 12:00:00,2555.0,2560.0,2525.0,2540.0,52726.0
2016-08-17 13:00:00,2540.0,2545.0,2520.0,2540.0,46831.0
2016-08-17 14:00:00,2540.0,2560.0,2530.0,2555.0,42129.0
2016-08-17 15:00:00,2545.0,2545.0,2510.0,2510.0,57025.0
2016-08-18 09:00:00,2530.0,2530.0,2500.0,2515.0,29203.0
2016-08-18 10:00:00,2515.0,2535.0,2500.0,2535.0,18652.0
2016-08-18 11:00:00,2510.0,2530.0,2500.0,2515.0,15129.0
2016-08-18 12:00:00,2545.0,2545.0,2515.0,2530.0,6588.0
2016-08-18 13:00:00,2525.0,2540.0,2490.0,2535.0,55448.0
2016-08-18 14:00:00,2510.0,2545.0,2490.0,2525.0,31000.0
2016-08-18 15:00:00,2535.0,2560.0,2515.0,2530.0,33118.0
2016-08-19 09:00:00,2520.0,2545.0,2500.0,2520.0,30847.0
2016-08-19 10:00:00,2520.0,2530.0,2505.0,2525.0,9479.0
2016-08-19 11:00:00,2525.0,2525.0,2500.0,2505.0,27128.0
2016-08-19 12:00:00,2505.0,2520.0,2500.0,2510.0,19144.0
2016-08-19 13:00:00,2515.0,2520.0,2510.0,2520.0,4777.0
2016-08-19 14:00:00,2515.0,2525.0,2510.0,2525.0,7164.0
2016-08-19 15:00:00,2525.0,2525.0,2510.0,2525.0,6596.0
2016-08-22 09:00:00,2490.0,2505.0,2485.0,2505.0,12420.0
2016-08-22 10:00:00,2490.0,2505.0,2480.0,2500.0,21905.0
2016-08-22 11:00:00,2495.0,2500.0,2480.0,2490.0,36569.0
2016-08-22 12:00:00,2525.0,2535.0,2490.0,2495.0,17256.0
2016-08-22 13:00:00,2510.0,2515.0,2495.0,2500.0,12944.0
2016-08-22 14:00:00,2495.0,2520.0,2490.0,2500.0,10331.0
2016-08-22 15:00:00,2495.0,2505.0,2490.0,2495.0,10589.0
2016-08-23 09:00:00,2485.0,2485.0,2475.0,2480.0,3734.0
2016-08-23 10:00:00,2480.0,2485.0,2475.0,2485.0,5223.0
2016-08-23 11:00:00,2485.0,2495.0,2475.0,2485.0,8984.0
2016-08-23 12:00:00,2470.0,2515.0,2470.0,2505.0,22627.0
2016-08-23 13:00:00,2480.0,2480.0,2455.0,2480.0,28196.0
2016-08-23 14:00:00,2500.0,2505.0,2470.0,2490.0,21781.0
2016-08-23 15:00:00,2480.0,2490.0,2470.0,2485.0,5232.0
2016-08-24 09:00:00,2490.0,2500.0,2465.0,2475.0,11574.0
2016-08-24 10:00:00,2475.0,2475.0,2420.0,2440.0,34764.0
2016-08-24 11:00:00,2440.0,2445.0,2400.0,2420.0,75645.0
2016-08-24 12:00:00,2410.0,2435.0,2410.0,2420.0,11391.0
2016-08-24 13:00:00,2415.0,2435.0,2405.0,2405.0,30826.0
2016-08-24 14:00:00,2405.0,2430.0,2400.0,2430.0,19083.0
2016-08-24 15:00:00,2425.0,2425.0,2410.0,2415.0,5060.0
2016-08-25 09:00:00,2415.0,2420.0,2405.0,2405.0,12785.0
2016-08-25 10:00:00,2405.0,2420.0,2405.0,2420.0,8224.0
2016-08-25 11:00:00,2420.0,2420.0,2405.0,2405.0,18170.0
2016-08-25 12:00:00,2405.0,2425.0,2395.0,2415.0,11749.0
2016-08-25 13:00:00,2435.0,2440.0,2415.0,2425.0,1425.0
2016-08-25 14:00:00,2415.0,2445.0,2410.0,2435.0,14694.0
2016-08-25 15:00:00,2425.0,2425.0,2415.0,2425.0,5990.0
2016-08-26 09:00:00,2400.0,2430.0,2380.0,2395.0,26224.0
2016-08-26 10:00:00,2395.0,2415.0,2390.0,2405.0,10181.0
2016-08-26 11:00:00,2405.0,2425.0,2400.0,2415.0,5894.0
2016-08-26 12:00:00,2410.0,2420.0,2405.0,2415.0,12782.0
2016-08-26 13:00:00,2415.0,2440.0,2415.0,2440.0,8572.0
2016-08-26 14:00:00,2435.0,2435.0,2415.0,2415.0,5889.0
2016-08-26 15:00:00,2415.0,2450.0,2415.0,2450.0,12727.0
2016-08-29 09:00:00,2375.0,2385.0,2370.0,2385.0,7590.0
2016-08-29 10:00:00,2385.0,2390.0,2370.0,2385.0,19752.0
2016-08-29 11:00:00,2380.0,2385.0,2370.0,2375.0,8361.0
2016-08-29 12:00:00,2395.0,2400.0,2375.0,2380.0,17240.0
2016-08-29 13:00:00,2410.0,2425.0,2390.0,2400.0,21476.0
2016-08-29 14:00:00,2430.0,2460.0,2405.0,2410.0,28833.0
2016-08-29 15:00:00,2380.0,2390.0,2380.0,2390.0,6061.0
2016-08-30 09:00:00,2385.0,2400.0,2380.0,2385.0,15368.0
2016-08-30 10:00:00,2385.0,2390.0,2375.0,2385.0,13160.0
2016-08-30 11:00:00,2385.0,2395.0,2375.0,2380.0,8532.0
2016-08-30 12:00:00,2410.0,2410.0,2390.0,2390.0,6526.0
2016-08-30 13:00:00,2410.0,2430.0,2400.0,2410.0,10492.0
2016-08-30 14:00:00,2410.0,2410.0,2380.0,2395.0,3747.0
2016-08-30 15:00:00,2375.0,2445.0,2375.0,2430.0,24698.0
2016-08-31 09:00:00,2315.0,2320.0,2295.0,2295.0,24763.0
2016-08-31 10:00:00,2405.0,2410.0,2370.0,2385.0,13251.0
2016-08-31 11:00:00,2370.0,2385.0,2340.0,2340.0,19392.0
2016-08-31 12:00:00,2345.0,2350.0,2310.0,2335.0,32520.0
2016-08-31 13:00:00,2335.0,2340.0,2325.0,2325.0,9304.0
2016-08-31 14:00:00,2330.0,2330.0,2305.0,2315.0,28063.0
2016-08-31 15:00:00,2310.0,2320.0,2305.0,2315.0,16726.0
2016-09-01 09:00:00,2320.0,2330.0,2320.0,2330.0,3142.0
2016-09-01 10:00:00,2330.0,2330.0,2320.0,2325.0,5307.0
2016-09-01 11:00:00,2330.0,2330.0,2315.0,2320.0,20396.0
2016-09-01 12:00:00,2295.0,2370.0,2260.0,2340.0,48174.0
2016-09-01 13:00:00,2315.0,2320.0,2300.0,2320.0,3071.0
2016-09-01 14:00:00,2335.0,2350.0,2290.0,2315.0,19138.0
2016-09-01 15:00:00,2320.0,2330.0,2320.0,2330.0,5458.0
2016-09-02 09:00:00,2315.0,2340.0,2310.0,2315.0,12864.0
2016-09-02 10:00:00,2320.0,2350.0,2320.0,2330.0,12910.0
2016-09-02 11:00:00,2330.0,2350.0,2330.0,2350.0,5002.0
2016-09-02 12:00:00,2335.0,2345.0,2330.0,2345.0,5395.0
2016-09-02 13:00:00,2345.0,2355.0,2340.0,2350.0,7942.0
2016-09-02 14:00:00,2350.0,2365.0,2345.0,2350.0,6540.0
2016-09-02 15:00:00,2360.0,2360.0,2350.0,2355.0,4236.0
2016-09-05 09:00:00,2325.0,2330.0,2320.0,2330.0,3845.0
2016-09-05 10:00:00,2330.0,2335.0,2300.0,2325.0,58702.0
2016-09-05 11:00:00,2325.0,2330.0,2325.0,2330.0,4029.0
2016-09-05 12:00:00,2360.0,2380.0,2320.0,2360.0,24876.0
2016-09-05 13:00:00,2340.0,2340.0,2300.0,2330.0,32734.0
2016-09-05 14:00:00,2340.0,2360.0,2320.0,2340.0,38084.0
2016-09-05 15:00:00,2325.0,2335.0,2315.0,2330.0,4465.0
2016-09-06 09:00:00,2340.0,2340.0,2325.0,2340.0,7176.0
2016-09-06 10:00:00,2335.0,2345.0,2320.0,2345.0,21834.0
2016-09-06 11:00:00,2350.0,2350.0,2330.0,2340.0,11760.0
2016-09-06 12:00:00,2325.0,2380.0,2325.0,2340.0,25635.0
2016-09-06 13:00:00,2345.0,2345.0,2330.0,2340.0,3876.0
2016-09-06 14:00:00,2345.0,2345.0,2325.0,2345.0,19317.0
2016-09-06 15:00:00,2340.0,2355.0,2340.0,2345.0,6922.0
2016-09-07 09:00:00,2345.0,2360.0,2280.0,2305.0,77021.0
2016-09-07 10:00:00,2285.0,2310.0,2280.0,2305.0,24726.0
2016-09-07 11:00:00,2305.0,2315.0,2300.0,2315.0,4228.0
2016-09-07 12:00:00,2310.0,2315.0,2300.0,2305.0,10302.0
2016-09-07 13:00:00,2305.0,2315.0,2290.0,2310.0,14715.0
2016-09-07 14:00:00,2310.0,2440.0,2285.0,2430.0,247977.0
2016-09-07 15:00:00,2425.0,2450.0,2390.0,2450.0,117337.0
2016-09-08 09:00:00,2320.0,2350.0,2320.0,2335.0,18481.0
2016-09-08 10:00:00,2335.0,2345.0,2325.0,2325.0,15686.0
2016-09-08 11:00:00,2330.0,2350.0,2310.0,2325.0,46951.0
2016-09-08 12:00:00,2445.0,2445.0,2360.0,2405.0,146969.0
2016-09-08 13:00:00,2370.0,2375.0,2330.0,2365.0,51623.0
2016-09-08 14:00:00,2395.0,2405.0,2310.0,2370.0,106514.0
2016-09-08 15:00:00,2355.0,2365.0,2310.0,2335.0,46137.0
2016-09-09 09:00:00,2310.0,2330.0,2285.0,2300.0,34939.0
2016-09-09 10:00:00,2300.0,2300.0,2240.0,2280.0,45740.0
2016-09-09 11:00:00,2275.0,2285.0,2265.0,2270.0,8507.0
2016-09-09 12:00:00,2270.0,2270.0,2250.0,2255.0,16834.0
2016-09-09 13:00:00,2255.0,2260.0,2225.0,2250.0,30293.0
2016-09-09 14:00:00,2250.0,2275.0,2235.0,2260.0,26640.0
2016-09-09 15:00:00,2260.0,2270.0,2250.0,2260.0,4811.0
2016-09-12 09:00:00,2175.0,2180.0,2170.0,2170.0,17598.0
2016-09-12 10:00:00,2210.0,2210.0,2170.0,2180.0,20658.0
2016-09-12 11:00:00,2230.0,2230.0,2205.0,2210.0,12020.0
2016-09-12 12:00:00,2205.0,2230.0,2205.0,2230.0,3839.0
2016-09-12 13:00:00,2200.0,2245.0,2200.0,2240.0,14515.0
2016-09-12 14:00:00,2190.0,2220.0,2155.0,2200.0,51324.0
2016-09-12 15:00:00,2240.0,2240.0,2200.0,2215.0,7400.0
2016-09-13 09:00:00,2195.0,2230.0,2190.0,2225.0,20121.0
2016-09-13 10:00:00,2210.0,2220.0,2200.0,2200.0,4984.0
2016-09-13 11:00:00,2200.0,2205.0,2195.0,2205.0,9675.0
2016-09-13 12:00:00,2200.0,2205.0,2195.0,2205.0,3413.0
2016-09-13 13:00:00,2205.0,2210.0,2190.0,2200.0,8821.0
2016-09-13 14:00:00,2195.0,2200.0,2185.0,2190.0,20793.0
2016-09-13 15:00:00,2185.0,2195.0,2180.0,2195.0,10721.0
2016-09-19 09:00:00,2250.0,2270.0,2245.0,2255.0,7352.0
2016-09-19 10:00:00,2250.0,2275.0,2225.0,2245.0,18281.0
2016-09-19 11:00:00,2245.0,2275.0,2245.0,2275.0,14912.0
2016-09-19 12:00:00,2230.0,2265.0,2225.0,2260.0,19396.0
2016-09-19 13:00:00,2245.0,2260.0,2220.0,2235.0,12622.0
2016-09-19 14:00:00,2255.0,2260.0,2235.0,2255.0,8085.0
2016-09-19 15:00:00,2185.0,2280.0,2185.0,2255.0,58111.0
2016-09-20 09:00:00,2290.0,2290.0,2280.0,2290.0,4258.0
2016-09-20 10:00:00,2295.0,2295.0,2280.0,2290.0,7150.0
2016-09-20 11:00:00,2300.0,2310.0,2280.0,2290.0,8099.0
2016-09-20 12:00:00,2255.0,2295.0,2255.0,2280.0,22068.0
2016-09-20 13:00:00,2290.0,2315.0,2280.0,2315.0,27656.0
2016-09-20 14:00:00,2280.0,2295.0,2225.0,2265.0,17615.0
2016-09-20 15:00:00,2310.0,2315.0,2280.0,2305.0,7146.0
2016-09-21 09:00:00,2290.0,2310.0,2260.0,2295.0,10167.0
2016-09-21 10:00:00,2290.0,2300.0,2285.0,2285.0,8970.0
2016-09-21 11:00:00,2280.0,2295.0,2280.0,2295.0,3307.0
2016-09-21 12:00:00,2280.0,2290.0,2260.0,2290.0,17024.0
2016-09-21 13:00:00,2290.0,2290.0,2270.0,2280.0,2643.0
2016-09-21 14:00:00,2270.0,2285.0,2265.0,2280.0,13839.0
2016-09-21 15:00:00,2280.0,2280.0,2265.0,2265.0,12775.0
2016-09-22 09:00:00,2315.0,2330.0,2315.0,2325.0,19604.0
2016-09-22 10:00:00,2320.0,2325.0,2305.0,2325.0,17299.0
2016-09-22 11:00:00,2305.0,2320.0,2300.0,2320.0,17039.0
2016-09-22 12:00:00,2270.0,2300.0,2265.0,2300.0,20447.0
2016-09-22 13:00:00,2305.0,2330.0,2305.0,2325.0,11351.0
2016-09-22 14:00:00,2300.0,2325.0,2290.0,2320.0,26993.0
2016-09-22 15:00:00,2325.0,2330.0,2295.0,2305.0,10676.0
2016-09-23 09:00:00,2340.0,2340.0,2315.0,2330.0,15689.0
2016-09-23 10:00:00,2325.0,2340.0,2315.0,2325.0,7181.0
2016-09-23 11:00:00,2335.0,2345.0,2320.0,2340.0,6766.0
2016-09-23 12:00:00,2315.0,2360.0,2310.0,2350.0,40039.0
2016-09-23 13:00:00,2335.0,2340.0,2325.0,2340.0,12643.0
2016-09-23 14:00:00,2350.0,2350.0,2330.0,2350.0,7314.0
2016-09-23 15:00:00,2340.0,2350.0,2330.0,2350.0,3379.0
2016-09-26 09:00:00,2360.0,2360.0,2300.0,2355.0,33730.0
2016-09-26 10:00:00,2355.0,2360.0,2325.0,2330.0,10034.0
2016-09-26 11:00:00,2330.0,2330.0,2290.0,2320.0,19137.0
2016-09-26 12:00:00,2320.0,2320.0,2290.0,2305.0,14313.0
2016-09-26 13:00:00,2305.0,2325.0,2300.0,2315.0,4708.0
2016-09-26 14:00:00,2315.0,2315.0,2295.0,2315.0,4596.0
2016-09-26 15:00:00,2310.0,2315.0,2300.0,2300.0,6355.0
2016-09-27 09:00:00,2275.0,2300.0,2275.0,2300.0,14746.0
2016-09-27 10:00:00,2270.0,2280.0,2270.0,2275.0,5543.0
2016-09-27 11:00:00,2275.0,2290.0,2260.0,2270.0,38073.0
2016-09-27 12:00:00,2300.0,2320.0,2270.0,2295.0,20465.0
2016-09-27 13:00:00,2295.0,2295.0,2265.0,2275.0,7404.0
2016-09-27 14:00:00,2295.0,2295.0,2250.0,2290.0,25757.0
2016-09-27 15:00:00,2275.0,2285.0,2250.0,2260.0,19709.0
2016-09-28 09:00:00,2295.0,2305.0,2280.0,2295.0,14179.0
2016-09-28 10:00:00,2290.0,2300.0,2280.0,2290.0,20079.0
2016-09-28 11:00:00,2290.0,2315.0,2290.0,2315.0,7124.0
2016-09-28 12:00:00,2310.0,2315.0,2295.0,2295.0,5081.0
2016-09-28 13:00:00,2300.0,2305.0,2295.0,2300.0,8106.0
2016-09-28 14:00:00,2295.0,2300.0,2285.0,2290.0,9427.0
2016-09-28 15:00:00,2295.0,2295.0,2285.0,2290.0,4290.0
2016-09-29 09:00:00,2330.0,2350.0,2315.0,2350.0,17719.0
2016-09-29 10:00:00,2330.0,2335.0,2320.0,2330.0,8426.0
2016-09-29 11:00:00,2330.0,2340.0,2325.0,2340.0,13432.0
2016-09-29 12:00:00,2300.0,2360.0,2300.0,2335.0,29575.0
2016-09-29 13:00:00,2295.0,2305.0,2290.0,2305.0,4500.0
2016-09-29 14:00:00,2295.0,2325.0,2290.0,2305.0,13020.0
2016-09-29 15:00:00,2330.0,2340.0,2320.0,2335.0,12018.0
2016-09-30 09:00:00,2355.0,2370.0,2330.0,2355.0,52633.0
2016-09-30 10:00:00,2300.0,2500.0,2300.0,2400.0,306022.0
2016-09-30 11:00:00,2405.0,2415.0,2355.0,2355.0,73970.0
2016-09-30 12:00:00,2315.0,2315.0,2295.0,2305.0,9195.0
2016-09-30 13:00:00,2295.0,2315.0,2295.0,2315.0,7836.0
2016-09-30 14:00:00,2300.0,2305.0,2290.0,2300.0,6106.0
2016-09-30 15:00:00,2345.0,2350.0,2295.0,2295.0,18827.0
2016-10-04 09:00:00,2405.0,2410.0,2395.0,2400.0,8086.0
2016-10-04 10:00:00,2355.0,2435.0,2355.0,2420.0,45304.0
2016-10-04 11:00:00,2420.0,2420.0,2395.0,2400.0,16935.0
2016-10-04 12:00:00,2395.0,2400.0,2375.0,2380.0,26415.0
2016-10-04 13:00:00,2380.0,2425.0,2380.0,2410.0,21321.0
2016-10-04 14:00:00,2415.0,2420.0,2390.0,2410.0,19512.0
2016-10-04 15:00:00,2410.0,2410.0,2390.0,2405.0,5174.0
2016-10-05 09:00:00,2385.0,2395.0,2375.0,2390.0,5720.0
2016-10-05 10:00:00,2385.0,2390.0,2375.0,2385.0,7514.0
2016-10-05 11:00:00,2385.0,2390.0,2370.0,2385.0,3774.0
2016-10-05 12:00:00,2380.0,2420.0,2360.0,2400.0,38719.0
2016-10-05 13:00:00,2390.0,2400.0,2370.0,2395.0,23209.0
2016-10-05 14:00:00,2400.0,2400.0,2385.0,2400.0,5986.0
2016-10-05 15:00:00,2395.0,2395.0,2360.0,2380.0,22421.0
2016-10-06 09:00:00,2365.0,2400.0,2365.0,2390.0,16726.0
2016-10-06 10:00:00,2390.0,2395.0,2365.0,2395.0,37228.0
2016-10-06 11:00:00,2395.0,2425.0,2395.0,2410.0,29351.0
2016-10-06 12:00:00,2410.0,2450.0,2405.0,2445.0,37900.0
2016-10-06 13:00:00,2450.0,2450.0,2425.0,2430.0,22369.0
2016-10-06 14:00:00,2440.0,2440.0,2400.0,2430.0,28631.0
2016-10-06 15:00:00,2420.0,2430.0,2410.0,2430.0,6617.0
2016-10-07 09:00:00,2395.0,2395.0,2375.0,2395.0,13115.0
2016-10-07 10:00:00,2400.0,2405.0,2380.0,2380.0,6846.0
2016-10-07 11:00:00,2390.0,2405.0,2375.0,2400.0,21128.0
2016-10-07 12:00:00,2410.0,2450.0,2340.0,2420.0,32854.0
2016-10-07 13:00:00,2410.0,2420.0,2400.0,2420.0,1675.0
2016-10-07 14:00:00,2400.0,2420.0,2400.0,2415.0,4588.0
2016-10-07 15:00:00,2415.0,2415.0,2390.0,2400.0,14120.0
2016-10-10 09:00:00,2390.0,2400.0,2370.0,2390.0,11845.0
2016-10-10 10:00:00,2390.0,2400.0,2360.0,2400.0,27627.0
2016-10-10 11:00:00,2395.0,2395.0,2370.0,2390.0,34125.0
2016-10-10 12:00:00,2405.0,2470.0,2390.0,2395.0,19406.0
2016-10-10 13:00:00,2410.0,2410.0,2375.0,2405.0,19497.0
2016-10-10 14:00:00,2405.0,2410.0,2385.0,2410.0,23099.0
2016-10-10 15:00:00,2405.0,2405.0,2395.0,2405.0,3618.0
2016-10-11 09:00:00,2400.0,2415.0,2390.0,2395.0,24923.0
2016-10-11 10:00:00,2395.0,2400.0,2375.0,2390.0,14005.0
2016-10-11 11:00:00,2390.0,2390.0,2350.0,2360.0,33329.0
2016-10-11 12:00:00,2360.0,2370.0,2355.0,2355.0,3575.0
2016-10-11 13:00:00,2355.0,2370.0,2350.0,2370.0,9238.0
2016-10-11 14:00:00,2370.0,2380.0,2360.0,2360.0,6894.0
2016-10-11 15:00:00,2370.0,2375.0,2350.0,2370.0,10382.0
2016-10-12 09:00:00,2375.0,2380.0,2355.0,2375.0,23581.0
2016-10-12 10:00:00,2360.0,2380.0,2360.0,2380.0,5941.0
2016-10-12 11:00:00,2380.0,2380.0,2375.0,2380.0,4396.0
2016-10-12 12:00:00,2370.0,2390.0,2345.0,2390.0,24410.0
2016-10-12 13:00:00,2370.0,2380.0,2365.0,2375.0,7785.0
2016-10-12 14:00:00,2390.0,2390.0,2370.0,2380.0,6110.0
2016-10-12 15:00:00,2380.0,2380.0,2370.0,2380.0,1397.0
2016-10-13 09:00:00,2365.0,2390.0,2365.0,2370.0,4097.0
2016-10-13 10:00:00,2375.0,2380.0,2370.0,2380.0,6110.0
2016-10-13 11:00:00,2370.0,2385.0,2365.0,2385.0,8560.0
2016-10-13 12:00:00,2385.0,2385.0,2365.0,2375.0,7542.0
2016-10-13 13:00:00,2365.0,2375.0,2360.0,2375.0,5819.0
2016-10-13 14:00:00,2365.0,2375.0,2345.0,2350.0,26924.0
2016-10-13 15:00:00,2350.0,2360.0,2350.0,2360.0,7344.0
2016-10-14 09:00:00,2350.0,2350.0,2330.0,2340.0,10926.0
2016-10-14 10:00:00,2360.0,2370.0,2340.0,2340.0,58259.0
2016-10-14 11:00:00,2360.0,2370.0,2355.0,2370.0,13366.0
2016-10-14 12:00:00,2360.0,2365.0,2350.0,2360.0,4924.0
2016-10-14 13:00:00,2355.0,2360.0,2345.0,2360.0,17445.0
2016-10-14 14:00:00,2350.0,2370.0,2350.0,2355.0,19072.0
2016-10-14 15:00:00,2360.0,2370.0,2360.0,2370.0,5819.0
2016-10-17 09:00:00,2350.0,2400.0,2340.0,2350.0,12607.0
2016-10-17 10:00:00,2350.0,2360.0,2340.0,2355.0,5028.0
2016-10-17 11:00:00,2355.0,2355.0,2340.0,2350.0,9345.0
2016-10-17 12:00:00,2345.0,2345.0,2330.0,2330.0,11995.0
2016-10-17 13:00:00,2330.0,2340.0,2325.0,2340.0,3877.0
2016-10-17 14:00:00,2330.0,2340.0,2325.0,2330.0,9625.0
2016-10-17 15:00:00,2335.0,2335.0,2315.0,2330.0,14035.0
2016-10-18 09:00:00,2275.0,2275.0,2250.0,2265.0,26343.0
2016-10-18 10:00:00,2265.0,2270.0,2255.0,2260.0,20958.0
2016-10-18 11:00:00,2265.0,2285.0,2265.0,2275.0,5090.0
2016-10-18 12:00:00,2280.0,2290.0,2265.0,2265.0,9130.0
2016-10-18 13:00:00,2285.0,2290.0,2280.0,2290.0,3564.0
2016-10-18 14:00:00,2320.0,2320.0,2270.0,2285.0,39112.0
2016-10-18 15:00:00,2320.0,2335.0,2305.0,2305.0,13420.0
2016-10-19 09:00:00,2260.0,2280.0,2260.0,2275.0,13541.0
2016-10-19 10:00:00,2275.0,2310.0,2265.0,2295.0,17895.0
2016-10-19 11:00:00,2280.0,2295.0,2280.0,2295.0,1706.0
2016-10-19 12:00:00,2295.0,2300.0,2280.0,2280.0,6588.0
2016-10-19 13:00:00,2280.0,2290.0,2260.0,2280.0,8155.0
2016-10-19 14:00:00,2280.0,2280.0,2215.0,2265.0,19609.0
2016-10-19 15:00:00,2255.0,2265.0,2235.0,2260.0,4578.0
2016-10-20 09:00:00,2235.0,2240.0,2235.0,2240.0,3061.0
2016-10-20 10:00:00,2235.0,2240.0,2225.0,2240.0,6340.0
2016-10-20 11:00:00,2240.0,2240.0,2225.0,2235.0,6468.0
2016-10-20 12:00:00,2235.0,2270.0,2235.0,2260.0,6473.0
2016-10-20 13:00:00,2265.0,2265.0,2240.0,2260.0,11727.0
2016-10-20 14:00:00,2260.0,2270.0,2255.0,2255.0,5660.0
2016-10-20 15:00:00,2245.0,2245.0,2225.0,2240.0,17123.0
2016-10-21 09:00:00,2200.0,2200.0,2165.0,2170.0,17239.0
2016-10-21 10:00:00,2170.0,2185.0,2165.0,2175.0,8471.0
2016-10-21 11:00:00,2200.0,2210.0,2175.0,2200.0,15755.0
2016-10-21 12:00:00,2220.0,2280.0,2205.0,2215.0,6412.0
2016-10-21 13:00:00,2195.0,2215.0,2195.0,2200.0,13123.0
2016-10-21 14:00:00,2210.0,2230.0,2190.0,2210.0,17824.0
2016-10-21 15:00:00,2210.0,2210.0,2190.0,2210.0,10550.0
2016-10-24 09:00:00,2175.0,2200.0,2145.0,2175.0,17499.0
2016-10-24 10:00:00,2170.0,2175.0,2165.0,2175.0,5952.0
2016-10-24 11:00:00,2175.0,2175.0,2160.0,2175.0,4165.0
2016-10-24 12:00:00,2170.0,2195.0,2170.0,2175.0,21312.0
2016-10-24 13:00:00,2180.0,2185.0,2175.0,2185.0,1816.0
2016-10-24 14:00:00,2185.0,2190.0,2175.0,2180.0,5622.0
2016-10-24 15:00:00,2180.0,2190.0,2170.0,2170.0,4805.0
2016-10-25 09:00:00,2140.0,2150.0,2135.0,2145.0,4765.0
2016-10-25 10:00:00,2145.0,2150.0,2135.0,2150.0,6421.0
2016-10-25 11:00:00,2125.0,2145.0,2120.0,2145.0,5134.0
2016-10-25 12:00:00,2175.0,2210.0,2150.0,2150.0,13120.0
2016-10-25 13:00:00,2130.0,2140.0,2120.0,2130.0,9374.0
2016-10-25 14:00:00,2155.0,2165.0,2125.0,2130.0,8263.0
2016-10-25 15:00:00,2125.0,2130.0,2110.0,2125.0,17583.0
2016-10-26 09:00:00,2145.0,2145.0,2110.0,2140.0,8653.0
2016-10-26 10:00:00,2120.0,2160.0,2120.0,2160.0,9013.0
2016-10-26 11:00:00,2160.0,2160.0,2105.0,2135.0,16086.0
2016-10-26 12:00:00,2125.0,2140.0,2110.0,2115.0,5189.0
2016-10-26 13:00:00,2115.0,2130.0,2095.0,2115.0,31351.0
2016-10-26 14:00:00,2115.0,2160.0,2110.0,2155.0,16478.0
2016-10-26 15:00:00,2145.0,2185.0,2140.0,2185.0,17062.0
2016-10-27 09:00:00,2270.0,2280.0,2250.0,2265.0,20137.0
2016-10-27 10:00:00,2250.0,2260.0,2240.0,2260.0,10701.0
2016-10-27 11:00:00,2260.0,2270.0,2245.0,2270.0,20624.0
2016-10-27 12:00:00,2285.0,2285.0,2245.0,2275.0,20311.0
