Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3410.0,3435.0,3380.0,3430.0,49504.0
2016-08-09 11:00:00,3430.0,3440.0,3425.0,3435.0,20585.0
2016-08-09 12:00:00,3425.0,3430.0,3415.0,3425.0,17827.0
2016-08-09 13:00:00,3420.0,3425.0,3405.0,3415.0,26878.0
2016-08-09 14:00:00,3420.0,3445.0,3415.0,3445.0,19146.0
2016-08-09 15:00:00,3440.0,3445.0,3435.0,3445.0,9222.0
2016-08-10 09:00:00,3450.0,3455.0,3430.0,3445.0,8579.0
2016-08-10 10:00:00,3445.0,3450.0,3420.0,3445.0,18354.0
2016-08-10 11:00:00,3455.0,3460.0,3440.0,3450.0,8068.0
2016-08-10 12:00:00,3430.0,3440.0,3410.0,3440.0,28827.0
2016-08-10 13:00:00,3440.0,3445.0,3430.0,3445.0,5512.0
2016-08-10 14:00:00,3440.0,3455.0,3435.0,3455.0,4155.0
2016-08-10 15:00:00,3445.0,3485.0,3430.0,3430.0,34075.0
2016-08-11 09:00:00,3455.0,3500.0,3440.0,3495.0,40243.0
2016-08-11 10:00:00,3495.0,3540.0,3480.0,3510.0,81737.0
2016-08-11 11:00:00,3510.0,3575.0,3495.0,3540.0,94284.0
2016-08-11 12:00:00,3540.0,3550.0,3505.0,3520.0,20820.0
2016-08-11 13:00:00,3520.0,3535.0,3510.0,3520.0,17168.0
2016-08-11 14:00:00,3530.0,3535.0,3510.0,3530.0,15515.0
2016-08-11 15:00:00,3495.0,3495.0,3430.0,3455.0,15840.0
2016-08-12 09:00:00,3485.0,3495.0,3460.0,3495.0,15833.0
2016-08-12 10:00:00,3485.0,3490.0,3460.0,3485.0,7882.0
2016-08-12 11:00:00,3485.0,3490.0,3480.0,3490.0,6346.0
2016-08-12 12:00:00,3480.0,3495.0,3475.0,3490.0,9555.0
2016-08-12 13:00:00,3485.0,3515.0,3475.0,3480.0,7222.0
2016-08-12 14:00:00,3570.0,3570.0,3470.0,3480.0,35979.0
2016-08-12 15:00:00,3490.0,3490.0,3460.0,3485.0,14105.0
2016-08-16 09:00:00,3445.0,3490.0,3440.0,3465.0,42972.0
2016-08-16 10:00:00,3465.0,3480.0,3440.0,3445.0,32513.0
2016-08-16 11:00:00,3470.0,3470.0,3450.0,3470.0,2649.0
2016-08-16 12:00:00,3470.0,3480.0,3450.0,3470.0,7960.0
2016-08-16 13:00:00,3465.0,3470.0,3410.0,3455.0,29049.0
2016-08-16 14:00:00,3455.0,3455.0,3435.0,3450.0,2578.0
2016-08-16 15:00:00,3450.0,3450.0,3410.0,3440.0,30334.0
2016-08-17 09:00:00,3495.0,3505.0,3490.0,3505.0,16372.0
2016-08-17 10:00:00,3505.0,3515.0,3495.0,3500.0,9172.0
2016-08-17 11:00:00,3500.0,3520.0,3490.0,3505.0,18137.0
2016-08-17 12:00:00,3485.0,3490.0,3470.0,3490.0,11740.0
2016-08-17 13:00:00,3425.0,3585.0,3420.0,3485.0,81721.0
2016-08-17 14:00:00,3415.0,3450.0,3415.0,3415.0,19561.0
2016-08-17 15:00:00,3490.0,3520.0,3475.0,3500.0,14187.0
2016-08-18 09:00:00,3555.0,3635.0,3515.0,3545.0,146763.0
2016-08-18 10:00:00,3550.0,3575.0,3530.0,3530.0,26552.0
2016-08-18 11:00:00,3530.0,3535.0,3515.0,3520.0,19698.0
2016-08-18 12:00:00,3515.0,3525.0,3515.0,3525.0,5653.0
2016-08-18 13:00:00,3520.0,3525.0,3515.0,3520.0,9557.0
2016-08-18 14:00:00,3515.0,3525.0,3515.0,3520.0,11320.0
2016-08-18 15:00:00,3520.0,3520.0,3500.0,3500.0,17655.0
2016-08-19 09:00:00,3510.0,3520.0,3510.0,3520.0,6526.0
2016-08-19 10:00:00,3485.0,3515.0,3485.0,3515.0,5055.0
2016-08-19 11:00:00,3505.0,3515.0,3485.0,3515.0,10888.0
2016-08-19 12:00:00,3530.0,3530.0,3510.0,3515.0,2730.0
2016-08-19 13:00:00,3515.0,3530.0,3510.0,3530.0,6924.0
2016-08-19 14:00:00,3490.0,3515.0,3485.0,3510.0,6910.0
2016-08-19 15:00:00,3510.0,3520.0,3480.0,3510.0,14839.0
2016-08-22 09:00:00,3465.0,3520.0,3445.0,3465.0,19251.0
2016-08-22 10:00:00,3465.0,3490.0,3455.0,3490.0,4320.0
2016-08-22 11:00:00,3480.0,3485.0,3465.0,3465.0,4387.0
2016-08-22 12:00:00,3460.0,3485.0,3460.0,3485.0,6712.0
2016-08-22 13:00:00,3480.0,3485.0,3455.0,3480.0,27250.0
2016-08-22 14:00:00,3460.0,3480.0,3445.0,3465.0,9321.0
2016-08-22 15:00:00,3465.0,3480.0,3435.0,3460.0,29789.0
2016-08-23 09:00:00,3500.0,3500.0,3485.0,3495.0,2894.0
2016-08-23 10:00:00,3495.0,3500.0,3480.0,3500.0,13388.0
2016-08-23 11:00:00,3495.0,3500.0,3350.0,3350.0,67225.0
2016-08-23 12:00:00,3470.0,3470.0,3455.0,3465.0,4758.0
2016-08-23 13:00:00,3445.0,3475.0,3445.0,3470.0,5923.0
2016-08-23 14:00:00,3465.0,3495.0,3440.0,3475.0,32108.0
2016-08-23 15:00:00,3465.0,3495.0,3460.0,3495.0,17472.0
2016-08-24 09:00:00,3365.0,3440.0,3365.0,3425.0,27881.0
2016-08-24 10:00:00,3425.0,3470.0,3415.0,3460.0,24738.0
2016-08-24 11:00:00,3460.0,3580.0,3455.0,3505.0,56946.0
2016-08-24 12:00:00,3505.0,3535.0,3480.0,3485.0,24626.0
2016-08-24 13:00:00,3500.0,3510.0,3465.0,3470.0,17027.0
2016-08-24 14:00:00,3480.0,3530.0,3465.0,3500.0,24419.0
2016-08-24 15:00:00,3500.0,3500.0,3465.0,3485.0,19118.0
2016-08-25 09:00:00,3450.0,3470.0,3450.0,3455.0,815.0
2016-08-25 10:00:00,3450.0,3470.0,3420.0,3450.0,20178.0
2016-08-25 11:00:00,3450.0,3465.0,3450.0,3465.0,3182.0
2016-08-25 12:00:00,3490.0,3490.0,3485.0,3485.0,1497.0
2016-08-25 13:00:00,3490.0,3500.0,3475.0,3495.0,4292.0
2016-08-25 14:00:00,3480.0,3510.0,3455.0,3490.0,22701.0
2016-08-25 15:00:00,3485.0,3490.0,3430.0,3445.0,26389.0
2016-08-26 09:00:00,3435.0,3455.0,3415.0,3450.0,3770.0
2016-08-26 10:00:00,3455.0,3455.0,3435.0,3455.0,1222.0
2016-08-26 11:00:00,3450.0,3460.0,3450.0,3460.0,3439.0
2016-08-26 12:00:00,3450.0,3460.0,3435.0,3450.0,8011.0
2016-08-26 13:00:00,3430.0,3455.0,3420.0,3435.0,4482.0
2016-08-26 14:00:00,3465.0,3465.0,3400.0,3420.0,8405.0
2016-08-26 15:00:00,3450.0,3460.0,3450.0,3450.0,1765.0
2016-08-29 09:00:00,3465.0,3465.0,3415.0,3420.0,9520.0
2016-08-29 10:00:00,3415.0,3440.0,3380.0,3380.0,34919.0
2016-08-29 11:00:00,3380.0,3400.0,3380.0,3395.0,2156.0
2016-08-29 12:00:00,3400.0,3400.0,3375.0,3400.0,11397.0
2016-08-29 13:00:00,3380.0,3395.0,3370.0,3390.0,8382.0
2016-08-29 14:00:00,3375.0,3385.0,3355.0,3370.0,21959.0
2016-08-29 15:00:00,3360.0,3380.0,3350.0,3355.0,22942.0
2016-08-30 09:00:00,3365.0,3390.0,3365.0,3380.0,11791.0
2016-08-30 10:00:00,3370.0,3370.0,3365.0,3365.0,12131.0
2016-08-30 11:00:00,3380.0,3380.0,3375.0,3380.0,6548.0
2016-08-30 12:00:00,3390.0,3395.0,3375.0,3380.0,2733.0
2016-08-30 13:00:00,3390.0,3410.0,3355.0,3375.0,19037.0
2016-08-30 14:00:00,3375.0,3375.0,3365.0,3375.0,8673.0
2016-08-30 15:00:00,3375.0,3395.0,3370.0,3395.0,2182.0
2016-08-31 09:00:00,3380.0,3415.0,3350.0,3355.0,27050.0
2016-08-31 10:00:00,3355.0,3370.0,3310.0,3315.0,24657.0
2016-08-31 11:00:00,3315.0,3345.0,3315.0,3335.0,12491.0
2016-08-31 12:00:00,3335.0,3345.0,3335.0,3340.0,2488.0
2016-08-31 13:00:00,3345.0,3355.0,3335.0,3355.0,9291.0
2016-08-31 14:00:00,3350.0,3350.0,3340.0,3350.0,1991.0
2016-08-31 15:00:00,3350.0,3365.0,3350.0,3365.0,5523.0
2016-09-01 09:00:00,3470.0,3480.0,3400.0,3455.0,32071.0
2016-09-01 10:00:00,3375.0,3530.0,3370.0,3455.0,130108.0
2016-09-01 11:00:00,3365.0,3375.0,3365.0,3375.0,4271.0
2016-09-01 12:00:00,3370.0,3370.0,3350.0,3360.0,3224.0
2016-09-01 13:00:00,3360.0,3360.0,3350.0,3350.0,2650.0
2016-09-01 14:00:00,3365.0,3375.0,3320.0,3370.0,12950.0
2016-09-01 15:00:00,3350.0,3365.0,3350.0,3365.0,1465.0
2016-09-02 09:00:00,3420.0,3470.0,3420.0,3450.0,8440.0
2016-09-02 10:00:00,3470.0,3475.0,3445.0,3475.0,4687.0
2016-09-02 11:00:00,3430.0,3445.0,3415.0,3440.0,5004.0
2016-09-02 12:00:00,3445.0,3455.0,3430.0,3430.0,6400.0
2016-09-02 13:00:00,3430.0,3450.0,3430.0,3450.0,5191.0
2016-09-02 14:00:00,3430.0,3455.0,3430.0,3450.0,5623.0
2016-09-02 15:00:00,3440.0,3515.0,3440.0,3440.0,11170.0
2016-09-05 09:00:00,3500.0,3500.0,3465.0,3465.0,11291.0
2016-09-05 10:00:00,3475.0,3550.0,3475.0,3530.0,54118.0
2016-09-05 11:00:00,3540.0,3550.0,3520.0,3545.0,69238.0
2016-09-05 12:00:00,3550.0,3555.0,3525.0,3545.0,22455.0
2016-09-05 13:00:00,3545.0,3545.0,3515.0,3515.0,13126.0
2016-09-05 14:00:00,3515.0,3545.0,3515.0,3545.0,12491.0
2016-09-05 15:00:00,3535.0,3545.0,3525.0,3545.0,34361.0
2016-09-06 09:00:00,3570.0,3600.0,3520.0,3555.0,50504.0
2016-09-06 10:00:00,3580.0,3590.0,3560.0,3590.0,12708.0
2016-09-06 11:00:00,3565.0,3590.0,3550.0,3565.0,19051.0
2016-09-06 12:00:00,3600.0,3635.0,3550.0,3570.0,26043.0
2016-09-06 13:00:00,3620.0,3665.0,3580.0,3640.0,181418.0
2016-09-06 14:00:00,3525.0,3635.0,3520.0,3620.0,141586.0
2016-09-06 15:00:00,3640.0,3640.0,3545.0,3600.0,32690.0
2016-09-07 09:00:00,3570.0,3615.0,3515.0,3520.0,31842.0
2016-09-07 10:00:00,3525.0,3540.0,3515.0,3540.0,5996.0
2016-09-07 11:00:00,3540.0,3540.0,3525.0,3530.0,5616.0
2016-09-07 12:00:00,3530.0,3540.0,3525.0,3535.0,5018.0
2016-09-07 13:00:00,3535.0,3535.0,3520.0,3530.0,1024.0
2016-09-07 14:00:00,3520.0,3585.0,3520.0,3560.0,25125.0
2016-09-07 15:00:00,3560.0,3615.0,3560.0,3615.0,17798.0
2016-09-08 09:00:00,3600.0,3630.0,3570.0,3630.0,13991.0
2016-09-08 10:00:00,3580.0,3610.0,3570.0,3610.0,5414.0
2016-09-08 11:00:00,3625.0,3630.0,3575.0,3590.0,26281.0
2016-09-08 12:00:00,3650.0,3665.0,3570.0,3640.0,79375.0
2016-09-08 13:00:00,3610.0,3630.0,3600.0,3600.0,38274.0
2016-09-08 14:00:00,3635.0,3640.0,3600.0,3620.0,41412.0
2016-09-08 15:00:00,3600.0,3630.0,3600.0,3630.0,8071.0
2016-09-09 09:00:00,3515.0,3540.0,3510.0,3535.0,4814.0
2016-09-09 10:00:00,3525.0,3550.0,3525.0,3550.0,18403.0
2016-09-09 11:00:00,3570.0,3570.0,3510.0,3525.0,6745.0
2016-09-09 12:00:00,3600.0,3625.0,3545.0,3555.0,44254.0
2016-09-09 13:00:00,3535.0,3535.0,3515.0,3530.0,13460.0
2016-09-09 14:00:00,3555.0,3560.0,3510.0,3530.0,32941.0
2016-09-09 15:00:00,3525.0,3585.0,3520.0,3585.0,15142.0
2016-09-12 09:00:00,3490.0,3555.0,3470.0,3555.0,35378.0
2016-09-12 10:00:00,3550.0,3580.0,3530.0,3560.0,10696.0
2016-09-12 11:00:00,3555.0,3570.0,3545.0,3545.0,5398.0
2016-09-12 12:00:00,3560.0,3560.0,3540.0,3545.0,3081.0
2016-09-12 13:00:00,3550.0,3550.0,3545.0,3545.0,1323.0
2016-09-12 14:00:00,3545.0,3550.0,3545.0,3545.0,11621.0
2016-09-12 15:00:00,3545.0,3560.0,3540.0,3560.0,5827.0
2016-09-13 09:00:00,3570.0,3595.0,3570.0,3595.0,16943.0
2016-09-13 10:00:00,3570.0,3585.0,3545.0,3565.0,8726.0
2016-09-13 11:00:00,3545.0,3575.0,3545.0,3575.0,8719.0
2016-09-13 12:00:00,3590.0,3590.0,3550.0,3580.0,12695.0
2016-09-13 13:00:00,3560.0,3640.0,3550.0,3590.0,24322.0
2016-09-13 14:00:00,3590.0,3610.0,3585.0,3590.0,9801.0
2016-09-13 15:00:00,3565.0,3580.0,3550.0,3550.0,7398.0
2016-09-19 09:00:00,3650.0,3650.0,3580.0,3615.0,28681.0
2016-09-19 10:00:00,3600.0,3605.0,3595.0,3600.0,12409.0
2016-09-19 11:00:00,3595.0,3600.0,3585.0,3600.0,16490.0
2016-09-19 12:00:00,3600.0,3600.0,3590.0,3595.0,25844.0
2016-09-19 13:00:00,3595.0,3600.0,3595.0,3600.0,13063.0
2016-09-19 14:00:00,3600.0,3630.0,3585.0,3630.0,41826.0
2016-09-19 15:00:00,3630.0,3640.0,3605.0,3625.0,5891.0
2016-09-20 09:00:00,3580.0,3595.0,3565.0,3595.0,12188.0
2016-09-20 10:00:00,3595.0,3600.0,3565.0,3585.0,5896.0
2016-09-20 11:00:00,3600.0,3600.0,3585.0,3600.0,3919.0
2016-09-20 12:00:00,3650.0,3650.0,3570.0,3590.0,14163.0
2016-09-20 13:00:00,3575.0,3630.0,3570.0,3590.0,13642.0
2016-09-20 14:00:00,3580.0,3600.0,3575.0,3575.0,6158.0
2016-09-20 15:00:00,3595.0,3610.0,3590.0,3595.0,4192.0
2016-09-21 09:00:00,3570.0,3570.0,3520.0,3560.0,22643.0
2016-09-21 10:00:00,3550.0,3575.0,3535.0,3575.0,5935.0
2016-09-21 11:00:00,3585.0,3585.0,3560.0,3570.0,5514.0
2016-09-21 12:00:00,3620.0,3620.0,3560.0,3585.0,9756.0
2016-09-21 13:00:00,3580.0,3610.0,3575.0,3575.0,14673.0
2016-09-21 14:00:00,3585.0,3610.0,3580.0,3580.0,6204.0
2016-09-21 15:00:00,3595.0,3595.0,3570.0,3570.0,2870.0
2016-09-22 09:00:00,3595.0,3595.0,3520.0,3575.0,13499.0
2016-09-22 10:00:00,3570.0,3570.0,3535.0,3565.0,7651.0
2016-09-22 11:00:00,3565.0,3565.0,3490.0,3555.0,30742.0
2016-09-22 12:00:00,3560.0,3565.0,3540.0,3545.0,3809.0
2016-09-22 13:00:00,3550.0,3550.0,3515.0,3535.0,5642.0
2016-09-22 14:00:00,3530.0,3545.0,3525.0,3535.0,8358.0
2016-09-22 15:00:00,3535.0,3560.0,3520.0,3545.0,17587.0
2016-09-23 09:00:00,3595.0,3605.0,3590.0,3600.0,4232.0
2016-09-23 10:00:00,3595.0,3600.0,3590.0,3600.0,13655.0
2016-09-23 11:00:00,3610.0,3610.0,3580.0,3605.0,16259.0
2016-09-23 12:00:00,3585.0,3605.0,3580.0,3605.0,10207.0
2016-09-23 13:00:00,3580.0,3590.0,3575.0,3585.0,3280.0
2016-09-23 14:00:00,3570.0,3595.0,3550.0,3585.0,7789.0
2016-09-23 15:00:00,3560.0,3585.0,3510.0,3580.0,12463.0
2016-09-26 09:00:00,3600.0,3665.0,3565.0,3665.0,51986.0
2016-09-26 10:00:00,3665.0,3750.0,3655.0,3695.0,127397.0
2016-09-26 11:00:00,3700.0,3715.0,3670.0,3700.0,15416.0
2016-09-26 12:00:00,3700.0,3700.0,3630.0,3660.0,42265.0
2016-09-26 13:00:00,3660.0,3685.0,3655.0,3670.0,6822.0
2016-09-26 14:00:00,3675.0,3700.0,3605.0,3680.0,65411.0
2016-09-26 15:00:00,3675.0,3695.0,3645.0,3695.0,7144.0
2016-09-27 09:00:00,3775.0,3895.0,3735.0,3895.0,204246.0
2016-09-27 10:00:00,3700.0,3775.0,3690.0,3755.0,94925.0
2016-09-27 11:00:00,3700.0,3715.0,3700.0,3705.0,8417.0
2016-09-27 12:00:00,3730.0,3735.0,3655.0,3670.0,36225.0
2016-09-27 13:00:00,3685.0,3700.0,3680.0,3695.0,6663.0
2016-09-27 14:00:00,3670.0,3700.0,3670.0,3685.0,10307.0
2016-09-27 15:00:00,3695.0,3730.0,3685.0,3700.0,24316.0
2016-09-28 09:00:00,4010.0,4025.0,3900.0,3900.0,69694.0
2016-09-28 10:00:00,3900.0,3915.0,3870.0,3870.0,20755.0
2016-09-28 11:00:00,3865.0,4025.0,3860.0,4010.0,113595.0
2016-09-28 12:00:00,4100.0,4200.0,3890.0,3900.0,729773.0
2016-09-28 13:00:00,3870.0,3895.0,3850.0,3855.0,48080.0
2016-09-28 14:00:00,3905.0,3925.0,3860.0,3870.0,98819.0
2016-09-28 15:00:00,3855.0,3895.0,3855.0,3865.0,20683.0
2016-09-29 09:00:00,3875.0,4025.0,3850.0,3955.0,79854.0
2016-09-29 10:00:00,3920.0,3935.0,3855.0,3890.0,38084.0
2016-09-29 11:00:00,3890.0,3905.0,3865.0,3895.0,20284.0
2016-09-29 12:00:00,3870.0,3955.0,3870.0,3925.0,17120.0
2016-09-29 13:00:00,3925.0,3945.0,3895.0,3895.0,14931.0
2016-09-29 14:00:00,3900.0,3900.0,3850.0,3880.0,14544.0
2016-09-29 15:00:00,3865.0,3880.0,3800.0,3830.0,51536.0
2016-09-30 09:00:00,3735.0,3760.0,3700.0,3725.0,28734.0
2016-09-30 10:00:00,3705.0,3740.0,3700.0,3705.0,20234.0
2016-09-30 11:00:00,3765.0,3770.0,3735.0,3760.0,13745.0
2016-09-30 12:00:00,3830.0,3920.0,3675.0,3710.0,119622.0
2016-09-30 13:00:00,3710.0,3735.0,3695.0,3710.0,19013.0
2016-09-30 14:00:00,3725.0,3750.0,3620.0,3715.0,82836.0
2016-09-30 15:00:00,3715.0,3780.0,3710.0,3765.0,22293.0
2016-10-04 09:00:00,3705.0,3920.0,3705.0,3820.0,54103.0
2016-10-04 10:00:00,3820.0,3820.0,3775.0,3785.0,11534.0
2016-10-04 11:00:00,3780.0,3800.0,3765.0,3775.0,8857.0
2016-10-04 12:00:00,3775.0,3795.0,3770.0,3770.0,17727.0
2016-10-04 13:00:00,3770.0,3795.0,3770.0,3795.0,3445.0
2016-10-04 14:00:00,3800.0,3920.0,3795.0,3860.0,62808.0
2016-10-04 15:00:00,3855.0,3860.0,3735.0,3850.0,28420.0
2016-10-05 09:00:00,3830.0,3855.0,3800.0,3800.0,15125.0
2016-10-05 10:00:00,3830.0,3850.0,3805.0,3850.0,8129.0
2016-10-05 11:00:00,3825.0,3840.0,3825.0,3840.0,2344.0
2016-10-05 12:00:00,3800.0,3880.0,3800.0,3815.0,14241.0
2016-10-05 13:00:00,3815.0,3875.0,3810.0,3875.0,4833.0
2016-10-05 14:00:00,3820.0,3825.0,3800.0,3820.0,20090.0
2016-10-05 15:00:00,3870.0,3875.0,3820.0,3820.0,4996.0
2016-10-06 09:00:00,3750.0,3790.0,3745.0,3780.0,9140.0
2016-10-06 10:00:00,3780.0,3790.0,3770.0,3770.0,5189.0
2016-10-06 11:00:00,3780.0,3790.0,3735.0,3775.0,7685.0
2016-10-06 12:00:00,3805.0,3875.0,3805.0,3840.0,9186.0
2016-10-06 13:00:00,3820.0,3820.0,3795.0,3820.0,1203.0
2016-10-06 14:00:00,3815.0,3835.0,3800.0,3825.0,5185.0
2016-10-06 15:00:00,3800.0,3800.0,3740.0,3750.0,17985.0
2016-10-07 09:00:00,3820.0,3820.0,3750.0,3755.0,11125.0
2016-10-07 10:00:00,3755.0,3755.0,3695.0,3725.0,41793.0
2016-10-07 11:00:00,3720.0,3735.0,3720.0,3735.0,4615.0
2016-10-07 12:00:00,3735.0,3745.0,3700.0,3715.0,9487.0
2016-10-07 13:00:00,3700.0,3725.0,3700.0,3720.0,2156.0
2016-10-07 14:00:00,3720.0,3720.0,3685.0,3700.0,28862.0
2016-10-07 15:00:00,3690.0,3710.0,3690.0,3700.0,8729.0
2016-10-10 09:00:00,3675.0,3690.0,3660.0,3690.0,5011.0
2016-10-10 10:00:00,3675.0,3690.0,3635.0,3635.0,11948.0
2016-10-10 11:00:00,3680.0,3690.0,3670.0,3685.0,10270.0
2016-10-10 12:00:00,3665.0,3730.0,3665.0,3730.0,9707.0
2016-10-10 13:00:00,3700.0,3710.0,3700.0,3710.0,1633.0
2016-10-10 14:00:00,3720.0,3730.0,3700.0,3700.0,5768.0
2016-10-10 15:00:00,3710.0,3710.0,3685.0,3685.0,6390.0
2016-10-11 09:00:00,3645.0,3685.0,3635.0,3670.0,8571.0
2016-10-11 10:00:00,3680.0,3680.0,3660.0,3665.0,4045.0
2016-10-11 11:00:00,3665.0,3675.0,3605.0,3615.0,20073.0
2016-10-11 12:00:00,3615.0,3615.0,3570.0,3590.0,38060.0
2016-10-11 13:00:00,3585.0,3635.0,3570.0,3620.0,10526.0
2016-10-11 14:00:00,3620.0,3635.0,3615.0,3635.0,2707.0
2016-10-11 15:00:00,3635.0,3650.0,3600.0,3600.0,11616.0
2016-10-12 09:00:00,3730.0,3745.0,3700.0,3745.0,5708.0
2016-10-12 10:00:00,3700.0,3740.0,3700.0,3740.0,5850.0
2016-10-12 11:00:00,3700.0,3725.0,3700.0,3725.0,3562.0
2016-10-12 12:00:00,3760.0,3760.0,3650.0,3710.0,49506.0
2016-10-12 13:00:00,3720.0,3785.0,3705.0,3760.0,48400.0
2016-10-12 14:00:00,3600.0,3750.0,3600.0,3715.0,19679.0
2016-10-12 15:00:00,3710.0,3710.0,3680.0,3695.0,23865.0
2016-10-31 09:00:00,3400.0,3530.0,3400.0,3415.0,160385.0
2016-10-31 10:00:00,3410.0,3445.0,3410.0,3420.0,95521.0
2016-10-31 11:00:00,3420.0,3445.0,3415.0,3420.0,29871.0
2016-10-31 12:00:00,3415.0,3425.0,3410.0,3415.0,31918.0
2016-10-31 13:00:00,3415.0,3420.0,3360.0,3390.0,81168.0
2016-10-31 14:00:00,3370.0,3390.0,3320.0,3370.0,66450.0
2016-10-31 15:00:00,3375.0,3375.0,3345.0,3345.0,21165.0
2016-11-01 09:00:00,3365.0,3380.0,3335.0,3370.0,5797.0
2016-11-01 10:00:00,3375.0,3380.0,3340.0,3380.0,2899.0
2016-11-01 11:00:00,3350.0,3380.0,3345.0,3380.0,3838.0
2016-11-01 12:00:00,3380.0,3380.0,3330.0,3350.0,9744.0
2016-11-01 13:00:00,3380.0,3395.0,3355.0,3385.0,10693.0
2016-11-01 14:00:00,3400.0,3400.0,3365.0,3385.0,6170.0
2016-11-01 15:00:00,3280.0,3400.0,3275.0,3400.0,27111.0
2016-11-02 09:00:00,3315.0,3490.0,3315.0,3440.0,42816.0
2016-11-02 10:00:00,3425.0,3440.0,3395.0,3420.0,22184.0
2016-11-02 11:00:00,3410.0,3410.0,3365.0,3390.0,11591.0
2016-11-02 12:00:00,3385.0,3425.0,3380.0,3425.0,5454.0
2016-11-02 13:00:00,3400.0,3415.0,3375.0,3415.0,8955.0
2016-11-02 14:00:00,3400.0,3415.0,3380.0,3380.0,22925.0
2016-11-02 15:00:00,3395.0,3395.0,3355.0,3355.0,36263.0
2016-11-03 09:00:00,3410.0,3420.0,3400.0,3420.0,2120.0
2016-11-03 10:00:00,3385.0,3420.0,3380.0,3420.0,19827.0
2016-11-03 11:00:00,3375.0,3390.0,3365.0,3390.0,4301.0
2016-11-03 12:00:00,3290.0,3445.0,3290.0,3370.0,26283.0
2016-11-03 13:00:00,3370.0,3375.0,3365.0,3365.0,2111.0
2016-11-03 14:00:00,3370.0,3430.0,3365.0,3375.0,6539.0
2016-11-03 15:00:00,3365.0,3395.0,3365.0,3375.0,1827.0
2016-11-04 09:00:00,3450.0,3480.0,3435.0,3475.0,3202.0
2016-11-04 10:00:00,3475.0,3490.0,3450.0,3490.0,15662.0
2016-11-04 11:00:00,3435.0,3470.0,3415.0,3465.0,15103.0
2016-11-04 12:00:00,3455.0,3455.0,3375.0,3430.0,5691.0
2016-11-04 13:00:00,3410.0,3435.0,3405.0,3430.0,1326.0
2016-11-04 14:00:00,3400.0,3445.0,3400.0,3445.0,921.0
2016-11-04 15:00:00,3410.0,3435.0,3410.0,3415.0,2466.0
2016-11-07 09:00:00,3480.0,3540.0,3440.0,3480.0,12185.0
2016-11-07 10:00:00,3450.0,3690.0,3450.0,3620.0,66988.0
2016-11-07 11:00:00,3620.0,3690.0,3550.0,3560.0,40615.0
2016-11-07 12:00:00,3575.0,3615.0,3550.0,3615.0,3377.0
2016-11-07 13:00:00,3610.0,3610.0,3560.0,3595.0,1271.0
2016-11-07 14:00:00,3595.0,3595.0,3540.0,3550.0,23701.0
2016-11-07 15:00:00,3550.0,3590.0,3550.0,3590.0,5930.0
2016-11-08 09:00:00,3550.0,3560.0,3535.0,3535.0,5073.0
2016-11-08 10:00:00,3555.0,3590.0,3540.0,3555.0,5596.0
2016-11-08 11:00:00,3585.0,3585.0,3540.0,3570.0,3245.0
2016-11-08 12:00:00,3550.0,3620.0,3530.0,3590.0,12690.0
2016-11-08 13:00:00,3570.0,3570.0,3530.0,3565.0,6033.0
2016-11-08 14:00:00,3590.0,3625.0,3575.0,3575.0,3557.0
2016-11-08 15:00:00,3570.0,3595.0,3570.0,3595.0,335.0
2016-11-09 09:00:00,3505.0,3575.0,3505.0,3555.0,2147.0
2016-11-09 10:00:00,3575.0,3595.0,3510.0,3510.0,9480.0
2016-11-09 11:00:00,3510.0,3510.0,3380.0,3415.0,46686.0
2016-11-09 12:00:00,3430.0,3480.0,3315.0,3450.0,63576.0
2016-11-09 13:00:00,3420.0,3490.0,3405.0,3475.0,16867.0
2016-11-09 14:00:00,3460.0,3495.0,3420.0,3495.0,20910.0
2016-11-09 15:00:00,3490.0,3510.0,3480.0,3510.0,4913.0
2016-11-10 09:00:00,3595.0,3595.0,3595.0,3595.0,1068.0
2016-11-10 10:00:00,3560.0,3600.0,3560.0,3600.0,827.0
2016-11-10 11:00:00,3595.0,3600.0,3595.0,3595.0,2604.0
2016-11-10 12:00:00,3550.0,3590.0,3550.0,3570.0,3285.0
2016-11-10 13:00:00,3550.0,3565.0,3520.0,3550.0,14675.0
2016-11-10 14:00:00,3575.0,3575.0,3520.0,3550.0,3385.0
2016-11-10 15:00:00,3570.0,3600.0,3560.0,3600.0,3249.0
2016-11-11 09:00:00,3620.0,3620.0,3595.0,3620.0,908.0
2016-11-11 10:00:00,3635.0,3655.0,3600.0,3620.0,19660.0
2016-11-11 11:00:00,3595.0,3620.0,3590.0,3620.0,1060.0
2016-11-11 12:00:00,3630.0,3665.0,3610.0,3650.0,12201.0
2016-11-11 13:00:00,3600.0,3635.0,3585.0,3635.0,9592.0
2016-11-11 14:00:00,3640.0,3655.0,3620.0,3655.0,836.0
2016-11-11 15:00:00,3595.0,3630.0,3565.0,3600.0,2748.0
2016-11-14 09:00:00,3595.0,3595.0,3520.0,3520.0,5300.0
2016-11-14 10:00:00,3565.0,3640.0,3565.0,3580.0,13792.0
2016-11-14 11:00:00,3580.0,3595.0,3565.0,3590.0,5848.0
2016-11-14 12:00:00,3590.0,3590.0,3560.0,3570.0,6474.0
2016-11-14 13:00:00,3575.0,3600.0,3575.0,3600.0,6018.0
