Datetime,Open,High,Low,Close,Volume
2017-02-27 13:00:00,8000.0,8010.0,7930.0,7950.0,13682.0
2017-02-27 14:00:00,8190.0,8190.0,7950.0,8000.0,35342.0
2017-02-27 15:00:00,7960.0,8270.0,7960.0,8200.0,30050.0
2017-02-28 09:00:00,8010.0,8210.0,8010.0,8180.0,20203.0
2017-02-28 10:00:00,8180.0,8310.0,8100.0,8250.0,41402.0
2017-02-28 11:00:00,8250.0,8300.0,8180.0,8290.0,20149.0
2017-02-28 12:00:00,8290.0,8660.0,8290.0,8410.0,127426.0
2017-02-28 13:00:00,8400.0,8940.0,8400.0,8720.0,366310.0
2017-02-28 14:00:00,8720.0,8750.0,8350.0,8490.0,106452.0
2017-02-28 15:00:00,8490.0,8560.0,8440.0,8440.0,17193.0
2017-03-02 09:00:00,8200.0,8270.0,8150.0,8150.0,9393.0
2017-03-02 10:00:00,8200.0,8270.0,8190.0,8240.0,9613.0
2017-03-02 11:00:00,8190.0,8200.0,8160.0,8200.0,9076.0
2017-03-02 12:00:00,8440.0,8480.0,8160.0,8240.0,32928.0
2017-03-02 13:00:00,8200.0,8290.0,8170.0,8240.0,6606.0
2017-03-02 14:00:00,8240.0,8320.0,8190.0,8190.0,18597.0
2017-03-02 15:00:00,8280.0,8280.0,8170.0,8190.0,13115.0
2017-03-03 09:00:00,7950.0,7950.0,7850.0,7930.0,30842.0
2017-03-03 10:00:00,7940.0,8080.0,7940.0,8050.0,14754.0
2017-03-03 11:00:00,7970.0,8000.0,7900.0,7950.0,12214.0
2017-03-03 12:00:00,8290.0,8290.0,7950.0,8030.0,32577.0
2017-03-03 13:00:00,7970.0,7980.0,7880.0,7910.0,31733.0
2017-03-03 14:00:00,8020.0,8150.0,7900.0,7960.0,35824.0
2017-03-03 15:00:00,7910.0,8000.0,7910.0,7970.0,5341.0
2017-03-06 09:00:00,7910.0,8140.0,7900.0,8100.0,9901.0
2017-03-06 10:00:00,8070.0,8190.0,8040.0,8170.0,22792.0
2017-03-06 11:00:00,8170.0,8170.0,8070.0,8090.0,17348.0
2017-03-06 12:00:00,8090.0,8150.0,8090.0,8120.0,5387.0
2017-03-06 13:00:00,8120.0,8170.0,8120.0,8150.0,8754.0
2017-03-06 14:00:00,8150.0,8240.0,8150.0,8180.0,19281.0
2017-03-06 15:00:00,8170.0,8320.0,8170.0,8300.0,10539.0
2017-03-07 09:00:00,8110.0,8330.0,8110.0,8300.0,42427.0
2017-03-07 10:00:00,8310.0,8350.0,8290.0,8350.0,22429.0
2017-03-07 11:00:00,8020.0,8100.0,8020.0,8100.0,19045.0
2017-03-07 12:00:00,8300.0,8350.0,8130.0,8260.0,8556.0
2017-03-07 13:00:00,8080.0,8080.0,8000.0,8020.0,28443.0
2017-03-07 14:00:00,8220.0,8250.0,8070.0,8080.0,38653.0
2017-03-07 15:00:00,8020.0,8130.0,8010.0,8020.0,23828.0
2017-03-08 09:00:00,8530.0,8870.0,8520.0,8740.0,239831.0
2017-03-08 10:00:00,8810.0,8980.0,8440.0,8840.0,315415.0
2017-03-08 11:00:00,8840.0,8980.0,8770.0,8960.0,121530.0
2017-03-08 12:00:00,8960.0,9160.0,8900.0,9090.0,239660.0
2017-03-08 13:00:00,9110.0,9780.0,9010.0,9330.0,982664.0
2017-03-08 14:00:00,9330.0,9430.0,9220.0,9350.0,262576.0
2017-03-08 15:00:00,9340.0,9470.0,9300.0,9300.0,106255.0
2017-03-09 09:00:00,9050.0,9090.0,9000.0,9050.0,51827.0
2017-03-09 10:00:00,9020.0,9060.0,8980.0,9050.0,41171.0
2017-03-09 11:00:00,9130.0,9140.0,8980.0,9020.0,92292.0
2017-03-09 12:00:00,9140.0,9180.0,9100.0,9150.0,24121.0
2017-03-09 13:00:00,9130.0,9220.0,9100.0,9140.0,70108.0
2017-03-09 14:00:00,9310.0,9400.0,9060.0,9110.0,258894.0
2017-03-09 15:00:00,9160.0,9190.0,9120.0,9120.0,18485.0
2017-03-10 09:00:00,9140.0,9160.0,8870.0,8930.0,85816.0
2017-03-10 10:00:00,8930.0,9090.0,8900.0,9040.0,38693.0
2017-03-10 11:00:00,9040.0,9100.0,8850.0,9050.0,47977.0
2017-03-10 12:00:00,9040.0,9140.0,9040.0,9110.0,32691.0
2017-03-10 13:00:00,9100.0,9260.0,9060.0,9210.0,83617.0
2017-03-10 14:00:00,9240.0,9360.0,9200.0,9360.0,112985.0
2017-03-10 15:00:00,9350.0,9370.0,9280.0,9280.0,60417.0
2017-03-13 09:00:00,8990.0,9010.0,8950.0,8990.0,34505.0
2017-03-13 10:00:00,8980.0,9050.0,8970.0,8970.0,31615.0
2017-03-13 11:00:00,9010.0,9020.0,8960.0,8990.0,60504.0
2017-03-13 12:00:00,9200.0,9230.0,9130.0,9180.0,48339.0
2017-03-13 13:00:00,9060.0,9110.0,9000.0,9020.0,35423.0
2017-03-13 14:00:00,9020.0,9080.0,8990.0,9010.0,29952.0
2017-03-13 15:00:00,9180.0,9190.0,9010.0,9060.0,85919.0
2017-03-14 09:00:00,9050.0,9480.0,9050.0,9390.0,214342.0
2017-03-14 10:00:00,9400.0,9530.0,9370.0,9490.0,133841.0
2017-03-14 11:00:00,9490.0,9700.0,9480.0,9630.0,237302.0
2017-03-14 12:00:00,9630.0,10800.0,9580.0,9800.0,1855815.0
2017-03-14 13:00:00,9810.0,9950.0,9680.0,9750.0,432288.0
2017-03-14 14:00:00,9760.0,9800.0,9670.0,9750.0,187734.0
2017-03-14 15:00:00,9750.0,9760.0,9600.0,9650.0,192449.0
2017-03-15 09:00:00,9410.0,9440.0,9390.0,9420.0,30971.0
2017-03-15 10:00:00,9570.0,9610.0,9500.0,9540.0,34475.0
2017-03-15 11:00:00,9430.0,9470.0,9380.0,9410.0,40524.0
2017-03-15 12:00:00,9530.0,9710.0,9530.0,9610.0,59525.0
2017-03-15 13:00:00,9730.0,9760.0,9460.0,9540.0,122067.0
2017-03-15 14:00:00,9610.0,9630.0,9500.0,9590.0,38569.0
2017-03-15 15:00:00,9500.0,9530.0,9380.0,9430.0,59705.0
2017-03-16 09:00:00,9550.0,9740.0,9420.0,9450.0,104844.0
2017-03-16 10:00:00,9450.0,9520.0,9400.0,9400.0,39509.0
2017-03-16 11:00:00,9410.0,9410.0,9350.0,9350.0,30293.0
2017-03-16 12:00:00,9360.0,9370.0,9280.0,9280.0,40685.0
2017-03-16 13:00:00,9280.0,9300.0,9200.0,9210.0,35457.0
2017-03-16 14:00:00,9220.0,9230.0,9060.0,9140.0,48266.0
2017-03-16 15:00:00,9140.0,9250.0,9130.0,9250.0,26349.0
2017-03-17 09:00:00,9440.0,9510.0,9400.0,9420.0,13880.0
2017-03-17 10:00:00,9480.0,9550.0,9420.0,9420.0,32044.0
2017-03-17 11:00:00,9440.0,9490.0,9400.0,9490.0,12731.0
2017-03-17 12:00:00,9590.0,9600.0,9440.0,9440.0,16454.0
2017-03-17 13:00:00,9460.0,9630.0,9450.0,9490.0,84808.0
2017-03-17 14:00:00,9250.0,9510.0,9220.0,9460.0,50833.0
2017-03-17 15:00:00,9490.0,9610.0,9420.0,9590.0,78253.0
2017-03-20 09:00:00,9350.0,9400.0,8950.0,9100.0,59552.0
2017-03-20 10:00:00,9100.0,9190.0,9010.0,9150.0,19315.0
2017-03-20 11:00:00,9150.0,9190.0,9110.0,9130.0,7625.0
2017-03-20 12:00:00,9130.0,9170.0,9110.0,9160.0,6691.0
2017-03-20 13:00:00,9140.0,9170.0,9100.0,9130.0,14223.0
2017-03-20 14:00:00,9110.0,9140.0,9090.0,9110.0,21711.0
2017-03-20 15:00:00,9100.0,9150.0,9100.0,9150.0,16262.0
2017-03-21 09:00:00,9040.0,9040.0,8970.0,9000.0,32384.0
2017-03-21 10:00:00,9050.0,9050.0,9010.0,9040.0,16171.0
2017-03-21 11:00:00,9060.0,9070.0,9020.0,9060.0,11828.0
2017-03-21 12:00:00,9050.0,9080.0,9010.0,9050.0,11888.0
2017-03-21 13:00:00,9070.0,9170.0,9030.0,9140.0,13186.0
2017-03-21 14:00:00,9190.0,9190.0,8990.0,9070.0,28777.0
2017-03-21 15:00:00,9140.0,9140.0,9020.0,9080.0,6385.0
2017-03-22 09:00:00,8840.0,9260.0,8830.0,9080.0,31164.0
2017-03-22 10:00:00,9080.0,9080.0,9000.0,9020.0,15443.0
2017-03-22 11:00:00,9020.0,9030.0,8820.0,8880.0,32013.0
2017-03-22 12:00:00,8860.0,9050.0,8840.0,9050.0,18913.0
2017-03-22 13:00:00,9050.0,9260.0,9020.0,9040.0,81921.0
2017-03-22 14:00:00,9040.0,9080.0,8980.0,9010.0,32310.0
2017-03-22 15:00:00,9000.0,9070.0,8970.0,9070.0,12716.0
2017-03-23 09:00:00,8950.0,8950.0,8830.0,8850.0,18352.0
2017-03-23 10:00:00,8970.0,8990.0,8900.0,8950.0,31782.0
2017-03-23 11:00:00,8980.0,9010.0,8970.0,9000.0,12790.0
2017-03-23 12:00:00,9050.0,9160.0,8940.0,8990.0,16859.0
2017-03-23 13:00:00,9000.0,9050.0,8970.0,9030.0,17105.0
2017-03-23 14:00:00,9050.0,9050.0,8980.0,9030.0,8056.0
2017-03-23 15:00:00,9020.0,9050.0,8980.0,8980.0,5133.0
2017-03-24 09:00:00,8870.0,8950.0,8590.0,8640.0,27899.0
2017-03-24 10:00:00,8640.0,8750.0,8610.0,8730.0,22682.0
2017-03-24 11:00:00,8740.0,8820.0,8640.0,8800.0,27277.0
2017-03-24 12:00:00,8810.0,8840.0,8790.0,8810.0,8022.0
2017-03-24 13:00:00,8810.0,8890.0,8800.0,8880.0,18679.0
2017-03-24 14:00:00,8880.0,9080.0,8880.0,9070.0,62351.0
2017-03-24 15:00:00,9060.0,9070.0,9000.0,9050.0,27324.0
2017-03-27 09:00:00,9010.0,9010.0,8880.0,8880.0,18345.0
2017-03-27 10:00:00,9070.0,9070.0,8900.0,9000.0,16837.0
2017-03-27 11:00:00,8980.0,9080.0,8970.0,9070.0,15411.0
2017-03-27 12:00:00,9000.0,9100.0,8990.0,9020.0,20473.0
2017-03-27 13:00:00,8960.0,8960.0,8860.0,8930.0,17755.0
2017-03-27 14:00:00,9000.0,9010.0,8920.0,8960.0,6979.0
2017-03-27 15:00:00,8930.0,8980.0,8930.0,8960.0,8472.0
2017-03-28 09:00:00,8890.0,8890.0,8840.0,8860.0,16397.0
2017-03-28 10:00:00,8860.0,8870.0,8840.0,8840.0,9446.0
2017-03-28 11:00:00,8870.0,8890.0,8830.0,8880.0,10110.0
2017-03-28 12:00:00,8900.0,9020.0,8880.0,8950.0,26972.0
2017-03-28 13:00:00,8900.0,8940.0,8900.0,8900.0,17488.0
2017-03-28 14:00:00,8900.0,8930.0,8880.0,8890.0,10536.0
2017-03-28 15:00:00,8900.0,8920.0,8870.0,8870.0,9584.0
2017-03-29 09:00:00,8760.0,9210.0,8760.0,9100.0,76247.0
2017-03-29 10:00:00,9130.0,9460.0,9130.0,9220.0,111507.0
2017-03-29 11:00:00,9280.0,9430.0,9190.0,9340.0,67422.0
2017-03-29 12:00:00,9300.0,9340.0,9200.0,9270.0,24152.0
2017-03-29 13:00:00,9270.0,9340.0,9190.0,9280.0,20584.0
2017-03-29 14:00:00,9290.0,9330.0,9200.0,9300.0,44337.0
2017-03-29 15:00:00,9300.0,9300.0,9190.0,9280.0,26228.0
2017-03-30 09:00:00,9180.0,9220.0,9130.0,9130.0,11365.0
2017-03-30 10:00:00,9130.0,9290.0,9130.0,9250.0,11913.0
2017-03-30 11:00:00,9180.0,9240.0,9180.0,9190.0,4381.0
2017-03-30 12:00:00,9290.0,9390.0,9140.0,9160.0,37857.0
2017-03-30 13:00:00,9260.0,9260.0,9170.0,9250.0,4699.0
2017-03-30 14:00:00,9170.0,9280.0,9160.0,9250.0,6912.0
2017-03-30 15:00:00,9250.0,9250.0,9170.0,9230.0,3655.0
2017-03-31 09:00:00,9260.0,9500.0,9240.0,9490.0,88111.0
2017-03-31 10:00:00,9490.0,9650.0,9280.0,9350.0,132787.0
2017-03-31 11:00:00,9350.0,9380.0,9300.0,9360.0,12883.0
2017-03-31 12:00:00,9340.0,9390.0,9330.0,9380.0,8140.0
2017-03-31 13:00:00,9370.0,9380.0,9230.0,9290.0,26737.0
2017-03-31 14:00:00,9290.0,9300.0,9170.0,9200.0,34865.0
2017-03-31 15:00:00,9200.0,9240.0,8950.0,8950.0,43847.0
2017-04-03 09:00:00,9180.0,9240.0,9170.0,9210.0,20898.0
2017-04-03 10:00:00,9150.0,9220.0,9150.0,9180.0,40730.0
2017-04-03 11:00:00,9090.0,9140.0,9090.0,9140.0,9044.0
2017-04-03 12:00:00,9140.0,9150.0,9100.0,9140.0,5879.0
2017-04-03 13:00:00,9050.0,9160.0,8980.0,9140.0,27287.0
2017-04-03 14:00:00,8910.0,9060.0,8900.0,9050.0,68093.0
2017-04-03 15:00:00,9140.0,9150.0,9090.0,9120.0,6754.0
2017-04-04 09:00:00,9220.0,9320.0,9140.0,9260.0,31015.0
2017-04-04 10:00:00,9250.0,9510.0,9240.0,9500.0,69399.0
2017-04-04 11:00:00,9500.0,9520.0,9350.0,9390.0,46541.0
2017-04-04 12:00:00,9370.0,9410.0,9310.0,9410.0,11513.0
2017-04-04 13:00:00,9410.0,9420.0,9320.0,9380.0,11833.0
2017-04-04 14:00:00,9380.0,9380.0,9320.0,9350.0,13482.0
2017-04-04 15:00:00,9340.0,9400.0,9240.0,9400.0,29308.0
2017-04-05 09:00:00,9540.0,9550.0,9500.0,9530.0,14527.0
2017-04-05 10:00:00,9530.0,9550.0,9510.0,9530.0,9261.0
2017-04-05 11:00:00,9490.0,9560.0,9490.0,9550.0,15788.0
2017-04-05 12:00:00,9500.0,9740.0,9430.0,9540.0,120636.0
2017-04-05 13:00:00,9560.0,9580.0,9510.0,9520.0,18182.0
2017-04-05 14:00:00,9530.0,9590.0,9470.0,9550.0,23774.0
2017-04-05 15:00:00,9540.0,9670.0,9540.0,9560.0,54219.0
2017-04-06 09:00:00,9580.0,9580.0,9390.0,9430.0,79130.0
2017-04-06 10:00:00,9420.0,9540.0,9390.0,9530.0,18201.0
2017-04-06 11:00:00,9530.0,9530.0,9470.0,9500.0,14647.0
2017-04-06 12:00:00,9490.0,9510.0,9480.0,9480.0,7291.0
2017-04-06 13:00:00,9480.0,9500.0,9460.0,9500.0,12153.0
2017-04-06 14:00:00,9500.0,9580.0,9470.0,9570.0,22699.0
2017-04-06 15:00:00,9570.0,9600.0,9530.0,9570.0,22019.0
2017-04-07 09:00:00,9590.0,9610.0,9530.0,9600.0,13674.0
2017-04-07 10:00:00,9600.0,9610.0,9570.0,9590.0,13462.0
2017-04-07 11:00:00,9690.0,9690.0,9590.0,9610.0,25519.0
2017-04-07 12:00:00,9550.0,9660.0,9500.0,9650.0,19348.0
2017-04-07 13:00:00,9790.0,9790.0,9550.0,9550.0,32730.0
2017-04-07 14:00:00,9670.0,9800.0,9580.0,9790.0,76144.0
2017-04-07 15:00:00,9660.0,9730.0,9650.0,9670.0,14058.0
2017-04-10 09:00:00,9610.0,9650.0,9300.0,9430.0,49893.0
2017-04-10 10:00:00,9430.0,9530.0,9360.0,9460.0,14784.0
2017-04-10 11:00:00,9410.0,9470.0,9400.0,9410.0,3258.0
2017-04-10 12:00:00,9400.0,9420.0,9350.0,9360.0,4620.0
2017-04-10 13:00:00,9370.0,9430.0,9270.0,9310.0,28885.0
2017-04-10 14:00:00,9350.0,9400.0,9300.0,9340.0,27317.0
2017-04-10 15:00:00,9390.0,9400.0,9320.0,9320.0,12829.0
2017-04-11 09:00:00,10050.0,10100.0,9960.0,10050.0,76023.0
2017-04-11 10:00:00,10100.0,10150.0,9980.0,10050.0,148750.0
2017-04-11 11:00:00,9890.0,10150.0,9870.0,10100.0,128221.0
2017-04-11 12:00:00,9970.0,10200.0,9730.0,9910.0,249539.0
2017-04-11 13:00:00,9880.0,10100.0,9830.0,9970.0,232404.0
2017-04-11 14:00:00,9350.0,10100.0,9350.0,9880.0,341453.0
2017-04-11 15:00:00,9910.0,10050.0,9880.0,9890.0,100657.0
2017-04-12 09:00:00,10300.0,10400.0,10000.0,10250.0,273902.0
2017-04-12 10:00:00,10250.0,10300.0,10050.0,10150.0,68184.0
2017-04-12 11:00:00,10100.0,10150.0,9920.0,10050.0,84148.0
2017-04-12 12:00:00,10000.0,10050.0,9990.0,10050.0,17612.0
2017-04-12 13:00:00,10050.0,10100.0,10000.0,10000.0,54599.0
2017-04-12 14:00:00,10000.0,10150.0,9990.0,10100.0,77050.0
2017-04-12 15:00:00,10050.0,10200.0,10050.0,10150.0,61135.0
2017-04-13 09:00:00,10500.0,10550.0,10400.0,10400.0,47203.0
2017-04-13 10:00:00,10400.0,10600.0,10400.0,10500.0,134087.0
2017-04-13 11:00:00,10250.0,10550.0,10200.0,10400.0,123447.0
2017-04-13 12:00:00,10250.0,10350.0,10200.0,10300.0,13807.0
2017-04-13 13:00:00,10200.0,10250.0,10050.0,10100.0,49145.0
2017-04-13 14:00:00,10200.0,10250.0,9970.0,10200.0,148987.0
2017-04-13 15:00:00,10150.0,10350.0,10150.0,10250.0,59065.0
2017-04-14 09:00:00,10250.0,10400.0,10150.0,10400.0,52938.0
2017-04-14 10:00:00,10400.0,10400.0,10150.0,10300.0,58727.0
2017-04-14 11:00:00,10250.0,10300.0,10100.0,10150.0,35305.0
2017-04-14 12:00:00,10150.0,10250.0,10150.0,10150.0,23051.0
2017-04-14 13:00:00,10150.0,10250.0,10050.0,10200.0,36333.0
2017-04-14 14:00:00,10150.0,10200.0,10000.0,10150.0,39379.0
2017-04-14 15:00:00,10150.0,10150.0,9990.0,9990.0,49234.0
2017-04-17 09:00:00,10400.0,10450.0,10350.0,10400.0,56773.0
2017-04-17 10:00:00,10450.0,10500.0,10400.0,10500.0,25208.0
2017-04-17 11:00:00,10450.0,10500.0,10400.0,10400.0,43664.0
2017-04-17 12:00:00,10400.0,10450.0,10350.0,10450.0,47005.0
2017-04-17 13:00:00,10200.0,10400.0,10200.0,10350.0,47719.0
2017-04-17 14:00:00,10250.0,10250.0,10150.0,10200.0,22372.0
2017-04-17 15:00:00,10100.0,10300.0,10000.0,10250.0,81664.0
2017-04-18 09:00:00,10550.0,10750.0,10450.0,10650.0,131941.0
2017-04-18 10:00:00,10650.0,10750.0,10550.0,10700.0,76361.0
2017-04-18 11:00:00,10750.0,10850.0,10700.0,10800.0,70617.0
2017-04-18 12:00:00,10850.0,10850.0,10700.0,10800.0,30631.0
2017-04-18 13:00:00,10800.0,10800.0,10600.0,10700.0,48063.0
2017-04-18 14:00:00,10700.0,10800.0,10600.0,10700.0,40577.0
2017-04-18 15:00:00,10750.0,10850.0,10650.0,10750.0,24698.0
2017-04-19 09:00:00,11150.0,11200.0,11050.0,11200.0,85563.0
2017-04-19 10:00:00,11250.0,11300.0,10950.0,11150.0,220102.0
2017-04-19 11:00:00,11400.0,11500.0,11250.0,11250.0,107237.0
2017-04-19 12:00:00,10950.0,11300.0,10750.0,11150.0,295400.0
2017-04-19 13:00:00,11450.0,11650.0,11350.0,11650.0,295800.0
2017-04-19 14:00:00,11150.0,11450.0,11050.0,11450.0,211787.0
2017-04-19 15:00:00,11650.0,11700.0,11300.0,11450.0,174679.0
2017-04-20 09:00:00,11450.0,11500.0,11350.0,11350.0,52681.0
2017-04-20 10:00:00,11350.0,11350.0,11150.0,11200.0,83762.0
2017-04-20 11:00:00,11350.0,11550.0,11300.0,11450.0,131741.0
2017-04-20 12:00:00,11150.0,11300.0,11000.0,11250.0,169927.0
2017-04-20 13:00:00,11350.0,11350.0,11200.0,11300.0,47591.0
2017-04-20 14:00:00,11250.0,11450.0,11200.0,11300.0,139534.0
2017-04-20 15:00:00,11300.0,11350.0,11250.0,11350.0,29693.0
2017-04-21 09:00:00,11350.0,11450.0,11150.0,11350.0,121827.0
2017-04-21 10:00:00,11350.0,11400.0,11300.0,11350.0,54623.0
2017-04-21 11:00:00,11350.0,11450.0,11250.0,11400.0,52182.0
2017-04-21 12:00:00,11400.0,11450.0,11250.0,11300.0,46513.0
2017-04-21 13:00:00,11300.0,11350.0,11200.0,11350.0,29284.0
2017-04-21 14:00:00,11350.0,11650.0,11300.0,11600.0,110382.0
2017-04-21 15:00:00,11650.0,11650.0,11500.0,11600.0,54974.0
2017-04-24 09:00:00,10900.0,11200.0,10800.0,10900.0,206112.0
2017-04-24 10:00:00,10900.0,11050.0,10850.0,10900.0,67520.0
2017-04-24 11:00:00,10950.0,11100.0,10850.0,10900.0,74533.0
2017-04-24 12:00:00,11650.0,11650.0,11100.0,11200.0,132069.0
2017-04-24 13:00:00,11000.0,11100.0,10900.0,11000.0,78134.0
2017-04-24 14:00:00,11150.0,11250.0,10950.0,11000.0,178606.0
2017-04-24 15:00:00,10950.0,11000.0,10900.0,10950.0,43113.0
2017-04-25 09:00:00,11000.0,11250.0,10800.0,10850.0,200218.0
2017-04-25 10:00:00,10850.0,11000.0,10800.0,11000.0,26744.0
2017-04-25 11:00:00,11000.0,11100.0,10900.0,11100.0,18695.0
2017-04-25 12:00:00,11050.0,11100.0,10950.0,10950.0,7257.0
2017-04-25 13:00:00,10950.0,11000.0,10950.0,10950.0,17908.0
2017-04-25 14:00:00,10950.0,11050.0,10850.0,11000.0,30318.0
2017-04-25 15:00:00,11000.0,11000.0,10900.0,10900.0,14538.0
2017-04-26 09:00:00,10750.0,10950.0,10750.0,10900.0,31954.0
2017-04-26 10:00:00,10800.0,10900.0,10750.0,10750.0,35414.0
2017-04-26 11:00:00,10900.0,10900.0,10800.0,10800.0,22376.0
2017-04-26 12:00:00,10900.0,11000.0,10850.0,10900.0,25383.0
2017-04-26 13:00:00,10950.0,11100.0,10850.0,10900.0,49293.0
2017-04-26 14:00:00,11050.0,11300.0,10950.0,10950.0,126104.0
2017-04-26 15:00:00,10900.0,10950.0,10850.0,10900.0,14503.0
2017-04-27 09:00:00,10900.0,11000.0,10650.0,10700.0,95031.0
2017-04-27 10:00:00,10700.0,10850.0,10650.0,10750.0,18702.0
2017-04-27 11:00:00,10750.0,10850.0,10750.0,10800.0,10310.0
2017-04-27 12:00:00,10750.0,10800.0,10750.0,10800.0,4448.0
2017-04-27 13:00:00,10800.0,10850.0,10750.0,10750.0,6472.0
2017-04-27 14:00:00,10750.0,10800.0,10700.0,10700.0,15294.0
2017-04-27 15:00:00,10700.0,10800.0,10650.0,10750.0,23183.0
2017-04-28 09:00:00,10950.0,11000.0,10900.0,10900.0,29743.0
2017-04-28 10:00:00,10950.0,10950.0,10900.0,10950.0,10501.0
2017-04-28 11:00:00,11000.0,11000.0,10900.0,10950.0,13664.0
2017-04-28 12:00:00,10750.0,11050.0,10700.0,10950.0,110367.0
2017-04-28 13:00:00,11000.0,11000.0,10900.0,10950.0,12477.0
2017-04-28 14:00:00,10950.0,11000.0,10900.0,10950.0,14463.0
2017-04-28 15:00:00,10950.0,11050.0,10900.0,11000.0,59592.0
2017-05-02 09:00:00,10800.0,10900.0,10550.0,10750.0,48857.0
2017-05-02 10:00:00,10750.0,10850.0,10700.0,10700.0,14170.0
2017-05-02 11:00:00,10700.0,10850.0,10700.0,10850.0,6058.0
2017-05-02 12:00:00,10850.0,10850.0,10700.0,10750.0,15348.0
2017-05-02 13:00:00,10750.0,10800.0,10700.0,10750.0,7140.0
2017-05-02 14:00:00,10750.0,10750.0,10650.0,10700.0,32127.0
2017-05-02 15:00:00,10750.0,10800.0,10700.0,10750.0,32496.0
2017-05-04 09:00:00,10950.0,11000.0,10900.0,10950.0,14025.0
2017-05-04 10:00:00,10950.0,11000.0,10850.0,10950.0,8444.0
2017-05-04 11:00:00,10950.0,11050.0,10900.0,11000.0,22221.0
2017-05-04 12:00:00,10900.0,10950.0,10800.0,10950.0,26431.0
2017-05-04 13:00:00,10850.0,10900.0,10650.0,10900.0,19523.0
2017-05-04 14:00:00,10950.0,11000.0,10900.0,10950.0,16314.0
2017-05-04 15:00:00,10950.0,10950.0,10900.0,10950.0,25509.0
2017-05-08 09:00:00,11000.0,11050.0,10750.0,10800.0,66732.0
2017-05-08 10:00:00,10800.0,10850.0,10700.0,10850.0,27589.0
2017-05-08 11:00:00,10850.0,10950.0,10800.0,10950.0,14965.0
2017-05-08 12:00:00,10950.0,11000.0,10900.0,10950.0,19136.0
2017-05-08 13:00:00,10950.0,10950.0,10900.0,10900.0,10489.0
2017-05-08 14:00:00,10900.0,11000.0,10850.0,10950.0,24730.0
2017-05-08 15:00:00,11000.0,11000.0,10900.0,11000.0,14225.0
2017-05-10 09:00:00,10800.0,10850.0,10700.0,10800.0,35746.0
2017-05-10 10:00:00,10700.0,10750.0,10650.0,10750.0,20899.0
2017-05-10 11:00:00,10850.0,10900.0,10700.0,10700.0,19031.0
2017-05-10 12:00:00,10850.0,10900.0,10750.0,10800.0,14221.0
2017-05-10 13:00:00,10900.0,10950.0,10850.0,10850.0,16114.0
2017-05-10 14:00:00,11000.0,11050.0,10800.0,10900.0,27450.0
2017-05-10 15:00:00,10850.0,11000.0,10800.0,10800.0,21937.0
2017-05-11 09:00:00,10750.0,10800.0,10500.0,10700.0,63438.0
2017-05-11 10:00:00,10650.0,10800.0,10600.0,10650.0,33456.0
2017-05-11 11:00:00,10700.0,10700.0,10600.0,10650.0,17617.0
2017-05-11 12:00:00,10600.0,10650.0,10550.0,10600.0,18818.0
2017-05-11 13:00:00,10600.0,10650.0,10550.0,10550.0,25097.0
2017-05-11 14:00:00,10550.0,10550.0,10400.0,10400.0,54283.0
2017-05-11 15:00:00,10400.0,10500.0,10400.0,10500.0,34056.0
2017-05-12 09:00:00,10100.0,10250.0,10100.0,10200.0,36952.0
2017-05-12 10:00:00,10100.0,10150.0,10050.0,10100.0,41325.0
2017-05-12 11:00:00,10100.0,10200.0,10050.0,10100.0,36987.0
2017-05-12 12:00:00,10100.0,10150.0,10050.0,10100.0,33470.0
2017-05-12 13:00:00,10150.0,10150.0,9860.0,9940.0,192223.0
2017-05-12 14:00:00,10550.0,10550.0,10100.0,10150.0,90934.0
2017-05-12 15:00:00,9940.0,10150.0,9940.0,10100.0,68169.0
2017-05-15 09:00:00,10100.0,10150.0,9950.0,10100.0,42988.0
2017-05-15 10:00:00,10100.0,10200.0,10100.0,10100.0,15810.0
2017-05-15 11:00:00,10100.0,10250.0,10050.0,10250.0,17089.0
2017-05-15 12:00:00,10200.0,10250.0,10150.0,10200.0,10951.0
2017-05-15 13:00:00,10200.0,10200.0,10100.0,10150.0,6935.0
2017-05-15 14:00:00,10150.0,10200.0,10100.0,10200.0,24286.0
2017-05-15 15:00:00,10200.0,10200.0,10150.0,10200.0,15646.0
2017-05-16 09:00:00,9790.0,9840.0,9790.0,9840.0,20879.0
2017-05-16 10:00:00,9830.0,9910.0,9790.0,9850.0,39549.0
2017-05-16 11:00:00,9850.0,9850.0,9780.0,9790.0,33014.0
2017-05-16 12:00:00,9880.0,9920.0,9750.0,9750.0,51695.0
2017-05-16 13:00:00,9750.0,9870.0,9720.0,9870.0,32599.0
2017-05-16 14:00:00,9990.0,9990.0,9840.0,9880.0,72286.0
2017-05-16 15:00:00,10200.0,10200.0,9980.0,9990.0,65818.0
2017-05-17 09:00:00,10050.0,10100.0,10000.0,10100.0,25941.0
2017-05-17 10:00:00,10100.0,10100.0,10050.0,10050.0,32005.0
2017-05-17 11:00:00,10100.0,10150.0,10050.0,10100.0,25029.0
2017-05-17 12:00:00,9810.0,9950.0,9810.0,9900.0,34524.0
2017-05-17 13:00:00,9960.0,10150.0,9950.0,10100.0,48088.0
2017-05-17 14:00:00,9910.0,9990.0,9860.0,9970.0,30665.0
2017-05-17 15:00:00,10050.0,10100.0,10000.0,10050.0,24260.0
