Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3595.0,3605.0,3580.0,3600.0,24729.0
2016-08-09 11:00:00,3600.0,3600.0,3575.0,3590.0,11448.0
2016-08-09 12:00:00,3590.0,3600.0,3585.0,3595.0,4456.0
2016-08-09 13:00:00,3590.0,3600.0,3585.0,3585.0,24605.0
2016-08-09 14:00:00,3600.0,3600.0,3585.0,3590.0,9066.0
2016-08-09 15:00:00,3590.0,3590.0,3570.0,3570.0,20050.0
2016-08-10 09:00:00,3590.0,3590.0,3565.0,3565.0,9822.0
2016-08-10 10:00:00,3570.0,3570.0,3555.0,3560.0,10418.0
2016-08-10 11:00:00,3565.0,3575.0,3560.0,3575.0,10237.0
2016-08-10 12:00:00,3580.0,3595.0,3570.0,3590.0,3505.0
2016-08-10 13:00:00,3575.0,3595.0,3560.0,3590.0,12043.0
2016-08-10 14:00:00,3590.0,3590.0,3555.0,3570.0,10880.0
2016-08-10 15:00:00,3555.0,3600.0,3550.0,3575.0,19184.0
2016-08-11 09:00:00,3585.0,3585.0,3560.0,3585.0,3574.0
2016-08-11 10:00:00,3585.0,3595.0,3565.0,3580.0,10478.0
2016-08-11 11:00:00,3580.0,3590.0,3560.0,3585.0,6344.0
2016-08-11 12:00:00,3580.0,3585.0,3555.0,3575.0,24595.0
2016-08-11 13:00:00,3575.0,3580.0,3560.0,3580.0,5749.0
2016-08-11 14:00:00,3570.0,3575.0,3555.0,3570.0,9825.0
2016-08-11 15:00:00,3560.0,3570.0,3560.0,3565.0,4722.0
2016-08-12 09:00:00,3545.0,3555.0,3495.0,3530.0,53488.0
2016-08-12 10:00:00,3555.0,3560.0,3540.0,3560.0,1997.0
2016-08-12 11:00:00,3525.0,3535.0,3500.0,3530.0,16345.0
2016-08-12 12:00:00,3550.0,3560.0,3535.0,3535.0,9016.0
2016-08-12 13:00:00,3565.0,3565.0,3535.0,3550.0,30118.0
2016-08-12 14:00:00,3560.0,3585.0,3560.0,3565.0,10628.0
2016-08-12 15:00:00,3545.0,3555.0,3540.0,3555.0,4722.0
2016-08-16 09:00:00,3560.0,3560.0,3535.0,3555.0,3028.0
2016-08-16 10:00:00,3575.0,3575.0,3560.0,3565.0,5458.0
2016-08-16 11:00:00,3560.0,3590.0,3525.0,3545.0,33335.0
2016-08-16 12:00:00,3570.0,3585.0,3550.0,3580.0,12021.0
2016-08-16 13:00:00,3550.0,3590.0,3545.0,3570.0,22997.0
2016-08-16 14:00:00,3580.0,3580.0,3565.0,3565.0,7748.0
2016-08-16 15:00:00,3535.0,3560.0,3500.0,3545.0,29415.0
2016-08-17 09:00:00,3565.0,3565.0,3555.0,3555.0,10429.0
2016-08-17 10:00:00,3575.0,3600.0,3550.0,3580.0,43695.0
2016-08-17 11:00:00,3565.0,3580.0,3535.0,3555.0,13181.0
2016-08-17 12:00:00,3550.0,3560.0,3540.0,3555.0,9434.0
2016-08-17 13:00:00,3550.0,3580.0,3545.0,3575.0,26933.0
2016-08-17 14:00:00,3575.0,3585.0,3560.0,3565.0,19929.0
2016-08-17 15:00:00,3565.0,3565.0,3550.0,3565.0,17374.0
2016-08-18 09:00:00,3600.0,3610.0,3590.0,3600.0,15150.0
2016-08-18 10:00:00,3600.0,3600.0,3585.0,3585.0,20046.0
2016-08-18 11:00:00,3595.0,3600.0,3590.0,3600.0,7425.0
2016-08-18 12:00:00,3580.0,3630.0,3560.0,3610.0,81460.0
2016-08-18 13:00:00,3600.0,3600.0,3585.0,3585.0,8785.0
2016-08-18 14:00:00,3605.0,3620.0,3595.0,3600.0,38281.0
2016-08-18 15:00:00,3585.0,3600.0,3585.0,3595.0,1412.0
2016-08-19 09:00:00,3605.0,3610.0,3510.0,3530.0,37976.0
2016-08-19 10:00:00,3535.0,3535.0,3495.0,3520.0,53026.0
2016-08-19 11:00:00,3520.0,3535.0,3505.0,3520.0,8160.0
2016-08-19 12:00:00,3525.0,3525.0,3485.0,3510.0,29529.0
2016-08-19 13:00:00,3505.0,3515.0,3490.0,3515.0,7652.0
2016-08-19 14:00:00,3510.0,3520.0,3495.0,3520.0,15380.0
2016-08-19 15:00:00,3515.0,3520.0,3490.0,3490.0,21569.0
2016-08-22 09:00:00,3475.0,3485.0,3475.0,3480.0,13169.0
2016-08-22 10:00:00,3490.0,3490.0,3475.0,3475.0,5400.0
2016-08-22 11:00:00,3500.0,3500.0,3485.0,3485.0,2168.0
2016-08-22 12:00:00,3475.0,3525.0,3445.0,3490.0,35524.0
2016-08-22 13:00:00,3510.0,3510.0,3490.0,3500.0,5628.0
2016-08-22 14:00:00,3490.0,3515.0,3490.0,3510.0,4526.0
2016-08-22 15:00:00,3500.0,3500.0,3480.0,3495.0,20349.0
2016-08-23 09:00:00,3480.0,3480.0,3460.0,3470.0,4694.0
2016-08-23 10:00:00,3470.0,3485.0,3460.0,3460.0,11827.0
2016-08-23 11:00:00,3460.0,3485.0,3460.0,3480.0,2895.0
2016-08-23 12:00:00,3465.0,3495.0,3455.0,3455.0,20784.0
2016-08-23 13:00:00,3435.0,3460.0,3435.0,3460.0,4605.0
2016-08-23 14:00:00,3475.0,3475.0,3400.0,3435.0,13232.0
2016-08-23 15:00:00,3460.0,3465.0,3450.0,3465.0,4317.0
2016-08-24 09:00:00,3460.0,3490.0,3460.0,3470.0,2704.0
2016-08-24 10:00:00,3470.0,3475.0,3460.0,3475.0,5874.0
2016-08-24 11:00:00,3465.0,3490.0,3460.0,3475.0,5854.0
2016-08-24 12:00:00,3475.0,3485.0,3475.0,3485.0,692.0
2016-08-24 13:00:00,3475.0,3485.0,3470.0,3475.0,3037.0
2016-08-24 14:00:00,3475.0,3480.0,3460.0,3460.0,25117.0
2016-08-24 15:00:00,3460.0,3480.0,3460.0,3460.0,4932.0
2016-08-25 09:00:00,3475.0,3490.0,3460.0,3490.0,2637.0
2016-08-25 10:00:00,3500.0,3500.0,3460.0,3460.0,7427.0
2016-08-25 11:00:00,3490.0,3500.0,3480.0,3500.0,1642.0
2016-08-25 12:00:00,3460.0,3500.0,3450.0,3500.0,12399.0
2016-08-25 13:00:00,3495.0,3500.0,3480.0,3495.0,1589.0
2016-08-25 14:00:00,3500.0,3515.0,3470.0,3495.0,9004.0
2016-08-25 15:00:00,3485.0,3490.0,3480.0,3490.0,487.0
2016-08-26 09:00:00,3520.0,3520.0,3460.0,3495.0,8575.0
2016-08-26 10:00:00,3495.0,3495.0,3465.0,3480.0,5846.0
2016-08-26 11:00:00,3480.0,3480.0,3410.0,3410.0,16151.0
2016-08-26 12:00:00,3410.0,3450.0,3410.0,3440.0,4490.0
2016-08-26 13:00:00,3450.0,3465.0,3435.0,3455.0,5736.0
2016-08-26 14:00:00,3435.0,3450.0,3410.0,3435.0,11241.0
2016-08-26 15:00:00,3435.0,3460.0,3410.0,3420.0,14989.0
2016-08-29 09:00:00,3330.0,3345.0,3265.0,3265.0,39285.0
2016-08-29 10:00:00,3320.0,3345.0,3320.0,3335.0,7031.0
2016-08-29 11:00:00,3325.0,3350.0,3255.0,3330.0,45282.0
2016-08-29 12:00:00,3325.0,3345.0,3300.0,3330.0,40653.0
2016-08-29 13:00:00,3330.0,3360.0,3315.0,3330.0,21659.0
2016-08-29 14:00:00,3370.0,3390.0,3315.0,3330.0,62716.0
2016-08-29 15:00:00,3330.0,3330.0,3305.0,3320.0,15161.0
2016-08-30 09:00:00,3340.0,3360.0,3325.0,3360.0,8338.0
2016-08-30 10:00:00,3330.0,3355.0,3330.0,3335.0,13837.0
2016-08-30 11:00:00,3335.0,3360.0,3335.0,3360.0,1888.0
2016-08-30 12:00:00,3320.0,3325.0,3310.0,3325.0,205.0
2016-08-30 13:00:00,3300.0,3330.0,3300.0,3310.0,5932.0
2016-08-30 14:00:00,3320.0,3335.0,3315.0,3330.0,9810.0
2016-08-30 15:00:00,3265.0,3345.0,3265.0,3300.0,28710.0
2016-08-31 09:00:00,3505.0,3510.0,3495.0,3510.0,29967.0
2016-08-31 10:00:00,3370.0,3370.0,3320.0,3335.0,9587.0
2016-08-31 11:00:00,3335.0,3335.0,3300.0,3310.0,9636.0
2016-08-31 12:00:00,3305.0,3330.0,3295.0,3325.0,21059.0
2016-08-31 13:00:00,3325.0,3595.0,3315.0,3425.0,92818.0
2016-08-31 14:00:00,3420.0,3450.0,3415.0,3440.0,16522.0
2016-08-31 15:00:00,3455.0,3515.0,3425.0,3500.0,61536.0
2016-09-01 09:00:00,3490.0,3490.0,3450.0,3465.0,15679.0
2016-09-01 10:00:00,3465.0,3465.0,3435.0,3435.0,6308.0
2016-09-01 11:00:00,3490.0,3495.0,3475.0,3475.0,3198.0
2016-09-01 12:00:00,3470.0,3535.0,3470.0,3480.0,12138.0
2016-09-01 13:00:00,3500.0,3500.0,3475.0,3475.0,4338.0
2016-09-01 14:00:00,3495.0,3500.0,3460.0,3495.0,5284.0
2016-09-01 15:00:00,3475.0,3500.0,3475.0,3490.0,1497.0
2016-09-02 09:00:00,3435.0,3505.0,3435.0,3500.0,17541.0
2016-09-02 10:00:00,3500.0,3525.0,3480.0,3510.0,11349.0
2016-09-02 11:00:00,3480.0,3505.0,3480.0,3505.0,7818.0
2016-09-02 12:00:00,3495.0,3515.0,3495.0,3500.0,9554.0
2016-09-02 13:00:00,3510.0,3510.0,3500.0,3500.0,1270.0
2016-09-02 14:00:00,3505.0,3505.0,3480.0,3485.0,7584.0
2016-09-02 15:00:00,3485.0,3500.0,3475.0,3490.0,2976.0
2016-09-05 09:00:00,3600.0,3600.0,3585.0,3595.0,10613.0
2016-09-05 10:00:00,3590.0,3605.0,3585.0,3585.0,19140.0
2016-09-05 11:00:00,3580.0,3625.0,3580.0,3585.0,36623.0
2016-09-05 12:00:00,3490.0,3525.0,3490.0,3505.0,9936.0
2016-09-05 13:00:00,3570.0,3600.0,3560.0,3575.0,22880.0
2016-09-05 14:00:00,3505.0,3595.0,3500.0,3570.0,62673.0
2016-09-05 15:00:00,3585.0,3620.0,3575.0,3580.0,61439.0
2016-09-06 09:00:00,3535.0,3555.0,3500.0,3520.0,30292.0
2016-09-06 10:00:00,3515.0,3520.0,3485.0,3485.0,36160.0
2016-09-06 11:00:00,3550.0,3550.0,3535.0,3535.0,4567.0
2016-09-06 12:00:00,3595.0,3610.0,3560.0,3595.0,7349.0
2016-09-06 13:00:00,3570.0,3585.0,3545.0,3565.0,27952.0
2016-09-06 14:00:00,3580.0,3590.0,3565.0,3570.0,13478.0
2016-09-06 15:00:00,3550.0,3565.0,3525.0,3540.0,24461.0
2016-09-07 09:00:00,3520.0,3570.0,3520.0,3545.0,8882.0
2016-09-07 10:00:00,3535.0,3545.0,3505.0,3520.0,16615.0
2016-09-07 11:00:00,3520.0,3535.0,3505.0,3535.0,4400.0
2016-09-07 12:00:00,3535.0,3605.0,3535.0,3605.0,80950.0
2016-09-07 13:00:00,3600.0,3600.0,3575.0,3590.0,18356.0
2016-09-07 14:00:00,3585.0,3600.0,3540.0,3600.0,27877.0
2016-09-07 15:00:00,3600.0,3605.0,3560.0,3605.0,31468.0
2016-09-08 09:00:00,3525.0,3550.0,3520.0,3550.0,5285.0
2016-09-08 10:00:00,3550.0,3560.0,3540.0,3560.0,11359.0
2016-09-08 11:00:00,3535.0,3545.0,3520.0,3520.0,11989.0
2016-09-08 12:00:00,3625.0,3625.0,3585.0,3595.0,18005.0
2016-09-08 13:00:00,3545.0,3580.0,3540.0,3580.0,29109.0
2016-09-08 14:00:00,3595.0,3595.0,3540.0,3560.0,30249.0
2016-09-08 15:00:00,3560.0,3560.0,3535.0,3535.0,20629.0
2016-09-09 09:00:00,3530.0,3580.0,3530.0,3555.0,15843.0
2016-09-09 10:00:00,3545.0,3570.0,3520.0,3560.0,26361.0
2016-09-09 11:00:00,3555.0,3560.0,3545.0,3555.0,4784.0
2016-09-09 12:00:00,3555.0,3555.0,3540.0,3550.0,4986.0
2016-09-09 13:00:00,3545.0,3545.0,3530.0,3530.0,10062.0
2016-09-09 14:00:00,3535.0,3540.0,3520.0,3540.0,4669.0
2016-09-09 15:00:00,3525.0,3540.0,3510.0,3510.0,18550.0
2016-09-12 09:00:00,3465.0,3465.0,3440.0,3460.0,11913.0
2016-09-12 10:00:00,3460.0,3475.0,3455.0,3470.0,7035.0
2016-09-12 11:00:00,3475.0,3475.0,3450.0,3460.0,10418.0
2016-09-12 12:00:00,3455.0,3475.0,3445.0,3475.0,4175.0
2016-09-12 13:00:00,3440.0,3440.0,3415.0,3415.0,12331.0
2016-09-12 14:00:00,3430.0,3500.0,3430.0,3440.0,33076.0
2016-09-12 15:00:00,3415.0,3480.0,3400.0,3455.0,27499.0
2016-09-13 09:00:00,3470.0,3520.0,3440.0,3520.0,6652.0
2016-09-13 10:00:00,3515.0,3560.0,3515.0,3530.0,13753.0
2016-09-13 11:00:00,3530.0,3545.0,3515.0,3515.0,16232.0
2016-09-13 12:00:00,3540.0,3540.0,3500.0,3535.0,6306.0
2016-09-13 13:00:00,3535.0,3540.0,3530.0,3540.0,6589.0
2016-09-13 14:00:00,3540.0,3550.0,3535.0,3545.0,13087.0
2016-09-13 15:00:00,3535.0,3550.0,3525.0,3525.0,12551.0
2016-09-19 09:00:00,3525.0,3525.0,3510.0,3525.0,3085.0
2016-09-19 10:00:00,3515.0,3525.0,3515.0,3525.0,2075.0
2016-09-19 11:00:00,3525.0,3525.0,3500.0,3500.0,9989.0
2016-09-19 12:00:00,3520.0,3540.0,3500.0,3535.0,10313.0
2016-09-19 13:00:00,3500.0,3525.0,3500.0,3525.0,6152.0
2016-09-19 14:00:00,3525.0,3535.0,3515.0,3520.0,3512.0
2016-09-19 15:00:00,3525.0,3550.0,3480.0,3520.0,9352.0
2016-09-20 09:00:00,3760.0,3790.0,3755.0,3785.0,165454.0
2016-09-20 10:00:00,3750.0,3765.0,3700.0,3760.0,145891.0
2016-09-20 11:00:00,3695.0,3765.0,3670.0,3745.0,166706.0
2016-09-20 12:00:00,3505.0,3815.0,3505.0,3655.0,599135.0
2016-09-20 13:00:00,3675.0,3690.0,3650.0,3655.0,38441.0
2016-09-20 14:00:00,3655.0,3695.0,3630.0,3660.0,72702.0
2016-09-20 15:00:00,3655.0,3700.0,3635.0,3700.0,78150.0
2016-09-21 09:00:00,3850.0,4010.0,3790.0,3930.0,1286714.0
2016-09-21 10:00:00,3930.0,4375.0,3925.0,4110.0,2662058.0
2016-09-21 11:00:00,4110.0,4220.0,4085.0,4195.0,419953.0
2016-09-21 12:00:00,4185.0,4250.0,4150.0,4180.0,315779.0
2016-09-21 13:00:00,4180.0,4245.0,4095.0,4245.0,397613.0
2016-09-21 14:00:00,4245.0,4630.0,4170.0,4305.0,2718140.0
2016-09-21 15:00:00,4310.0,4335.0,4205.0,4250.0,438560.0
2016-09-22 09:00:00,4320.0,4320.0,4270.0,4310.0,138069.0
2016-09-22 10:00:00,4295.0,4340.0,4270.0,4305.0,197761.0
2016-09-22 11:00:00,4300.0,4370.0,4290.0,4295.0,253239.0
2016-09-22 12:00:00,4250.0,4350.0,4110.0,4340.0,1110226.0
2016-09-22 13:00:00,4270.0,4320.0,4180.0,4295.0,464632.0
2016-09-22 14:00:00,4330.0,4515.0,4250.0,4260.0,889606.0
2016-09-22 15:00:00,4280.0,4340.0,4280.0,4300.0,487581.0
2016-09-23 09:00:00,4390.0,4455.0,4345.0,4430.0,328927.0
2016-09-23 10:00:00,4430.0,4500.0,4430.0,4490.0,552605.0
2016-09-23 11:00:00,4345.0,4420.0,4325.0,4385.0,104408.0
2016-09-23 12:00:00,4330.0,4525.0,4220.0,4300.0,919271.0
2016-09-23 13:00:00,4360.0,4470.0,4355.0,4355.0,362402.0
2016-09-23 14:00:00,4300.0,4380.0,4300.0,4360.0,176546.0
2016-09-23 15:00:00,4380.0,4400.0,4285.0,4355.0,167513.0
2016-09-26 09:00:00,4500.0,4590.0,4430.0,4480.0,795862.0
2016-09-26 10:00:00,4480.0,4510.0,4420.0,4495.0,238821.0
2016-09-26 11:00:00,4495.0,4620.0,4485.0,4505.0,476709.0
2016-09-26 12:00:00,4505.0,4580.0,4465.0,4565.0,129974.0
2016-09-26 13:00:00,4565.0,4590.0,4535.0,4565.0,129386.0
2016-09-26 14:00:00,4570.0,4575.0,4430.0,4450.0,150412.0
2016-09-26 15:00:00,4450.0,4460.0,4340.0,4400.0,189962.0
2016-09-27 09:00:00,4705.0,4835.0,4560.0,4815.0,939514.0
2016-09-27 10:00:00,4395.0,4835.0,4350.0,4835.0,566350.0
2016-09-27 11:00:00,4265.0,4400.0,4250.0,4400.0,123071.0
2016-09-27 12:00:00,4400.0,4490.0,4210.0,4265.0,369041.0
2016-09-27 13:00:00,4340.0,4345.0,4250.0,4295.0,77037.0
2016-09-27 14:00:00,4260.0,4375.0,4245.0,4340.0,137278.0
2016-09-27 15:00:00,4295.0,4310.0,4260.0,4260.0,48400.0
2016-09-28 09:00:00,4730.0,4830.0,4640.0,4735.0,433524.0
2016-09-28 10:00:00,4725.0,5060.0,4705.0,4945.0,711465.0
2016-09-28 11:00:00,4945.0,5080.0,4880.0,4980.0,319657.0
2016-09-28 12:00:00,4940.0,4980.0,4735.0,4735.0,255590.0
2016-09-28 13:00:00,4740.0,4815.0,4710.0,4715.0,167546.0
2016-09-28 14:00:00,4715.0,4905.0,4705.0,4870.0,294070.0
2016-09-28 15:00:00,4870.0,4870.0,4720.0,4800.0,112254.0
2016-09-29 09:00:00,4750.0,4755.0,4710.0,4740.0,38589.0
2016-09-29 10:00:00,4720.0,4725.0,4660.0,4710.0,57031.0
2016-09-29 11:00:00,4715.0,4755.0,4690.0,4750.0,56518.0
2016-09-29 12:00:00,4735.0,4745.0,4670.0,4675.0,125669.0
2016-09-29 13:00:00,4800.0,4825.0,4690.0,4735.0,134881.0
2016-09-29 14:00:00,4745.0,4870.0,4720.0,4800.0,116735.0
2016-09-29 15:00:00,4675.0,4750.0,4675.0,4720.0,49093.0
2016-09-30 09:00:00,4430.0,4465.0,4420.0,4440.0,83372.0
2016-09-30 10:00:00,4475.0,4535.0,4450.0,4520.0,68735.0
2016-09-30 11:00:00,4520.0,4520.0,4355.0,4445.0,166594.0
2016-09-30 12:00:00,4530.0,4555.0,4495.0,4500.0,52053.0
2016-09-30 13:00:00,4510.0,4555.0,4410.0,4540.0,150599.0
2016-09-30 14:00:00,4515.0,4525.0,4440.0,4475.0,66517.0
2016-09-30 15:00:00,4695.0,4740.0,4465.0,4505.0,292124.0
2016-10-04 09:00:00,4510.0,4510.0,4470.0,4470.0,41745.0
2016-10-04 10:00:00,4400.0,4540.0,4360.0,4540.0,213678.0
2016-10-04 11:00:00,4540.0,4590.0,4480.0,4575.0,160620.0
2016-10-04 12:00:00,4575.0,4610.0,4540.0,4565.0,117884.0
2016-10-04 13:00:00,4555.0,4560.0,4440.0,4500.0,77192.0
2016-10-04 14:00:00,4500.0,4535.0,4440.0,4440.0,35761.0
2016-10-04 15:00:00,4480.0,4530.0,4445.0,4515.0,42665.0
2016-10-05 09:00:00,4415.0,4415.0,4310.0,4350.0,93168.0
2016-10-05 10:00:00,4345.0,4370.0,4300.0,4370.0,99453.0
2016-10-05 11:00:00,4450.0,4460.0,4410.0,4415.0,48198.0
2016-10-05 12:00:00,4410.0,4510.0,4395.0,4470.0,121930.0
2016-10-05 13:00:00,4410.0,4445.0,4405.0,4430.0,38603.0
2016-10-05 14:00:00,4470.0,4480.0,4390.0,4410.0,68308.0
2016-10-05 15:00:00,4425.0,4460.0,4410.0,4455.0,31643.0
2016-10-06 09:00:00,4410.0,4420.0,4310.0,4330.0,183069.0
2016-10-06 10:00:00,4330.0,4415.0,4260.0,4270.0,255876.0
2016-10-06 11:00:00,4275.0,4320.0,4250.0,4300.0,121766.0
2016-10-06 12:00:00,4290.0,4300.0,4250.0,4275.0,55343.0
2016-10-06 13:00:00,4275.0,4310.0,4230.0,4305.0,113560.0
2016-10-06 14:00:00,4305.0,4355.0,4300.0,4350.0,71072.0
2016-10-06 15:00:00,4350.0,4370.0,4340.0,4370.0,46041.0
2016-10-07 09:00:00,4265.0,4265.0,4170.0,4215.0,71802.0
2016-10-07 10:00:00,4280.0,4280.0,4235.0,4265.0,48800.0
2016-10-07 11:00:00,4285.0,4285.0,4235.0,4250.0,37298.0
2016-10-07 12:00:00,4410.0,4435.0,4260.0,4260.0,149612.0
2016-10-07 13:00:00,4305.0,4310.0,4230.0,4305.0,63276.0
2016-10-07 14:00:00,4265.0,4320.0,4250.0,4310.0,59981.0
2016-10-07 15:00:00,4305.0,4310.0,4260.0,4285.0,46098.0
2016-10-10 09:00:00,4225.0,4260.0,4190.0,4220.0,49469.0
2016-10-10 10:00:00,4225.0,4225.0,4195.0,4195.0,37660.0
2016-10-10 11:00:00,4270.0,4270.0,4210.0,4230.0,29112.0
2016-10-10 12:00:00,4180.0,4315.0,4180.0,4250.0,126984.0
2016-10-10 13:00:00,4260.0,4300.0,4260.0,4290.0,37596.0
2016-10-10 14:00:00,4245.0,4265.0,4220.0,4265.0,55563.0
2016-10-10 15:00:00,4290.0,4290.0,4260.0,4270.0,10461.0
2016-10-11 09:00:00,4140.0,4235.0,4110.0,4165.0,133264.0
2016-10-11 10:00:00,4165.0,4220.0,4140.0,4155.0,49506.0
2016-10-11 11:00:00,4175.0,4185.0,4090.0,4100.0,41688.0
2016-10-11 12:00:00,4100.0,4170.0,4045.0,4120.0,69922.0
2016-10-11 13:00:00,4110.0,4120.0,4075.0,4120.0,25646.0
2016-10-11 14:00:00,4120.0,4135.0,4100.0,4115.0,17249.0
2016-10-11 15:00:00,4110.0,4115.0,4010.0,4015.0,100576.0
2016-10-12 09:00:00,3950.0,4000.0,3930.0,4000.0,50096.0
2016-10-12 10:00:00,4000.0,4010.0,3960.0,3960.0,44755.0
2016-10-12 11:00:00,3920.0,3970.0,3920.0,3945.0,29582.0
2016-10-12 12:00:00,3965.0,4120.0,3965.0,4025.0,117981.0
2016-10-12 13:00:00,4020.0,4040.0,3920.0,3970.0,90266.0
2016-10-12 14:00:00,4025.0,4065.0,4005.0,4020.0,39562.0
2016-10-12 15:00:00,3970.0,3995.0,3920.0,3920.0,36877.0
2016-10-13 09:00:00,4005.0,4105.0,3945.0,4020.0,120385.0
2016-10-13 10:00:00,4020.0,4045.0,3980.0,3990.0,48566.0
2016-10-13 11:00:00,3995.0,4030.0,3965.0,3980.0,31947.0
2016-10-13 12:00:00,3975.0,4010.0,3975.0,3995.0,19293.0
2016-10-13 13:00:00,4010.0,4020.0,3965.0,3985.0,44099.0
2016-10-13 14:00:00,3985.0,4010.0,3950.0,3970.0,30998.0
2016-10-13 15:00:00,3965.0,3970.0,3930.0,3930.0,34522.0
2016-10-14 09:00:00,4250.0,4350.0,4240.0,4325.0,101096.0
2016-10-14 10:00:00,4345.0,4400.0,4205.0,4250.0,274789.0
2016-10-14 11:00:00,4240.0,4400.0,4210.0,4340.0,508539.0
2016-10-14 12:00:00,4135.0,4255.0,4135.0,4230.0,195148.0
2016-10-14 13:00:00,4000.0,4155.0,4000.0,4060.0,217211.0
2016-10-14 14:00:00,3950.0,4010.0,3935.0,3995.0,122079.0
2016-10-14 15:00:00,4060.0,4175.0,4060.0,4130.0,79831.0
2016-10-17 09:00:00,4450.0,4530.0,4355.0,4425.0,520617.0
2016-10-17 10:00:00,4435.0,4645.0,4415.0,4530.0,498305.0
2016-10-17 11:00:00,4520.0,4640.0,4500.0,4595.0,326224.0
2016-10-17 12:00:00,4590.0,4590.0,4530.0,4590.0,73788.0
2016-10-17 13:00:00,4590.0,4595.0,4520.0,4540.0,98767.0
2016-10-17 14:00:00,4535.0,4565.0,4415.0,4450.0,134982.0
2016-10-17 15:00:00,4470.0,4525.0,4450.0,4450.0,97505.0
2016-10-18 09:00:00,4205.0,4220.0,4190.0,4190.0,50337.0
2016-10-18 10:00:00,4185.0,4250.0,4165.0,4215.0,76090.0
2016-10-18 11:00:00,4265.0,4265.0,4135.0,4185.0,96737.0
2016-10-18 12:00:00,4445.0,4530.0,4300.0,4365.0,167230.0
2016-10-18 13:00:00,4270.0,4295.0,4255.0,4270.0,38169.0
2016-10-18 14:00:00,4365.0,4400.0,4235.0,4290.0,117015.0
2016-10-18 15:00:00,4275.0,4310.0,4260.0,4270.0,32798.0
2016-10-19 09:00:00,4155.0,4185.0,4055.0,4130.0,135838.0
2016-10-19 10:00:00,4130.0,4155.0,4100.0,4130.0,20688.0
2016-10-19 11:00:00,4120.0,4215.0,4120.0,4210.0,40354.0
2016-10-19 12:00:00,4210.0,4215.0,4160.0,4180.0,14989.0
2016-10-19 13:00:00,4180.0,4180.0,4110.0,4150.0,18189.0
2016-10-19 14:00:00,4160.0,4160.0,4075.0,4090.0,33398.0
2016-10-19 15:00:00,4085.0,4125.0,4065.0,4065.0,26630.0
2016-10-20 09:00:00,4110.0,4125.0,4100.0,4100.0,18087.0
2016-10-20 10:00:00,4135.0,4210.0,4110.0,4130.0,29687.0
2016-10-20 11:00:00,4135.0,4135.0,4100.0,4130.0,9730.0
2016-10-20 12:00:00,4095.0,4170.0,4080.0,4140.0,39050.0
2016-10-20 13:00:00,4150.0,4160.0,4040.0,4095.0,60303.0
2016-10-20 14:00:00,4080.0,4170.0,4075.0,4145.0,31165.0
2016-10-20 15:00:00,4015.0,4120.0,4015.0,4080.0,46683.0
2016-10-21 09:00:00,4050.0,4135.0,4035.0,4125.0,57617.0
2016-10-21 10:00:00,4125.0,4195.0,3960.0,4045.0,76550.0
2016-10-21 11:00:00,4045.0,4095.0,4015.0,4050.0,24459.0
2016-10-21 12:00:00,4050.0,4070.0,3950.0,3970.0,59041.0
2016-10-21 13:00:00,3990.0,4030.0,3950.0,3990.0,55918.0
2016-10-21 14:00:00,3990.0,4045.0,3970.0,3995.0,27804.0
2016-10-21 15:00:00,3995.0,4015.0,3930.0,3930.0,45224.0
2016-10-24 09:00:00,4180.0,4190.0,4115.0,4180.0,28850.0
2016-10-24 10:00:00,4205.0,4265.0,4160.0,4170.0,64607.0
2016-10-24 11:00:00,4160.0,4180.0,4160.0,4180.0,26088.0
2016-10-24 12:00:00,4095.0,4230.0,4095.0,4145.0,86456.0
2016-10-24 13:00:00,4110.0,4165.0,4075.0,4095.0,68236.0
2016-10-24 14:00:00,3960.0,4145.0,3960.0,4100.0,98584.0
2016-10-24 15:00:00,4145.0,4290.0,4145.0,4205.0,168255.0
2016-10-25 09:00:00,4110.0,4200.0,4000.0,4025.0,75512.0
2016-10-25 10:00:00,4030.0,4090.0,3965.0,4010.0,38919.0
2016-10-25 11:00:00,4020.0,4085.0,4005.0,4015.0,25565.0
2016-10-25 12:00:00,4020.0,4105.0,4010.0,4100.0,19523.0
2016-10-25 13:00:00,4100.0,4125.0,4055.0,4080.0,16647.0
2016-10-25 14:00:00,4085.0,4110.0,4070.0,4110.0,16461.0
2016-10-25 15:00:00,4110.0,4110.0,4045.0,4090.0,20886.0
2016-10-26 09:00:00,3980.0,4035.0,3950.0,4025.0,23471.0
2016-10-26 10:00:00,3950.0,4000.0,3915.0,3990.0,25927.0
2016-10-26 11:00:00,4025.0,4030.0,3980.0,3980.0,11084.0
2016-10-26 12:00:00,4015.0,4040.0,3955.0,4040.0,49862.0
2016-10-26 13:00:00,4090.0,4095.0,4005.0,4035.0,29122.0
2016-10-26 14:00:00,4090.0,4110.0,4000.0,4085.0,66923.0
2016-10-26 15:00:00,4040.0,4040.0,3920.0,3950.0,28513.0
2016-10-27 09:00:00,4110.0,4130.0,4060.0,4100.0,40262.0
2016-10-27 10:00:00,4100.0,4135.0,4100.0,4130.0,10598.0
2016-10-27 11:00:00,4105.0,4125.0,4085.0,4100.0,17425.0
2016-10-27 12:00:00,4135.0,4140.0,4080.0,4095.0,22945.0
