Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9350.0,9380.0,9310.0,9360.0,13203.0
2016-08-09 11:00:00,9360.0,9410.0,9250.0,9290.0,13976.0
2016-08-09 12:00:00,9290.0,9290.0,9250.0,9250.0,9761.0
2016-08-09 13:00:00,9250.0,9300.0,9250.0,9250.0,11052.0
2016-08-09 14:00:00,9250.0,9320.0,9240.0,9310.0,9102.0
2016-08-09 15:00:00,9310.0,9320.0,9250.0,9320.0,6002.0
2016-08-10 09:00:00,9510.0,9580.0,9500.0,9510.0,19585.0
2016-08-10 10:00:00,9420.0,9480.0,9410.0,9440.0,10409.0
2016-08-10 11:00:00,9500.0,9540.0,9410.0,9420.0,31523.0
2016-08-10 12:00:00,9550.0,9550.0,9510.0,9510.0,11399.0
2016-08-10 13:00:00,9700.0,9700.0,9630.0,9670.0,37448.0
2016-08-10 14:00:00,9670.0,9680.0,9520.0,9550.0,30101.0
2016-08-10 15:00:00,9580.0,9800.0,9550.0,9690.0,212253.0
2016-08-11 09:00:00,9330.0,9350.0,9150.0,9170.0,47479.0
2016-08-11 10:00:00,9180.0,9180.0,9120.0,9120.0,20879.0
2016-08-11 11:00:00,9120.0,9130.0,9040.0,9090.0,28190.0
2016-08-11 12:00:00,9090.0,9140.0,9070.0,9110.0,6425.0
2016-08-11 13:00:00,9110.0,9150.0,9090.0,9130.0,13008.0
2016-08-11 14:00:00,9140.0,9240.0,9130.0,9220.0,16450.0
2016-08-11 15:00:00,9220.0,9240.0,9190.0,9190.0,10302.0
2016-08-12 09:00:00,9270.0,9270.0,9190.0,9240.0,17565.0
2016-08-12 10:00:00,9160.0,9280.0,9150.0,9270.0,18165.0
2016-08-12 11:00:00,9240.0,9250.0,9170.0,9170.0,6389.0
2016-08-12 12:00:00,9120.0,9120.0,9060.0,9090.0,8323.0
2016-08-12 13:00:00,9220.0,9220.0,9110.0,9110.0,9901.0
2016-08-12 14:00:00,9200.0,9260.0,9170.0,9210.0,13699.0
2016-08-12 15:00:00,9080.0,9160.0,9080.0,9160.0,6471.0
2016-08-16 09:00:00,9070.0,9080.0,9050.0,9060.0,5248.0
2016-08-16 10:00:00,9050.0,9100.0,9050.0,9070.0,9259.0
2016-08-16 11:00:00,9070.0,9100.0,9050.0,9080.0,13480.0
2016-08-16 12:00:00,9190.0,9200.0,9090.0,9090.0,16151.0
2016-08-16 13:00:00,9190.0,9200.0,9160.0,9190.0,9105.0
2016-08-16 14:00:00,9100.0,9100.0,9050.0,9050.0,8776.0
2016-08-16 15:00:00,9250.0,9260.0,9150.0,9180.0,15974.0
2016-08-17 09:00:00,8920.0,9080.0,8920.0,9070.0,18392.0
2016-08-17 10:00:00,8900.0,9150.0,8900.0,8900.0,37375.0
2016-08-17 11:00:00,8900.0,8930.0,8840.0,8860.0,14882.0
2016-08-17 12:00:00,8850.0,8890.0,8850.0,8860.0,10302.0
2016-08-17 13:00:00,8860.0,8870.0,8840.0,8860.0,7330.0
2016-08-17 14:00:00,8860.0,8880.0,8760.0,8880.0,22105.0
2016-08-17 15:00:00,8870.0,8930.0,8840.0,8920.0,7965.0
2016-08-18 09:00:00,8990.0,9370.0,8990.0,9290.0,52553.0
2016-08-18 10:00:00,9290.0,9580.0,9260.0,9390.0,35684.0
2016-08-18 11:00:00,8950.0,9050.0,8940.0,8980.0,6916.0
2016-08-18 12:00:00,9070.0,9110.0,9000.0,9080.0,12126.0
2016-08-18 13:00:00,8960.0,8960.0,8940.0,8960.0,4442.0
2016-08-18 14:00:00,9080.0,9100.0,8910.0,8970.0,9764.0
2016-08-18 15:00:00,8950.0,8970.0,8950.0,8950.0,5002.0
2016-08-19 09:00:00,9480.0,9480.0,9280.0,9280.0,12860.0
2016-08-19 10:00:00,9290.0,9400.0,9270.0,9380.0,8104.0
2016-08-19 11:00:00,9380.0,9400.0,9300.0,9300.0,5466.0
2016-08-19 12:00:00,9300.0,9300.0,9210.0,9210.0,8445.0
2016-08-19 13:00:00,9210.0,9250.0,9190.0,9230.0,10931.0
2016-08-19 14:00:00,9230.0,9360.0,9210.0,9350.0,12927.0
2016-08-19 15:00:00,9350.0,9360.0,9280.0,9280.0,9834.0
2016-08-22 09:00:00,9210.0,9310.0,9140.0,9200.0,6212.0
2016-08-22 10:00:00,9300.0,9340.0,9210.0,9220.0,8476.0
2016-08-22 11:00:00,9250.0,9350.0,9220.0,9300.0,15289.0
2016-08-22 12:00:00,9340.0,9350.0,9140.0,9150.0,12071.0
2016-08-22 13:00:00,9250.0,9250.0,9210.0,9240.0,4091.0
2016-08-22 14:00:00,9140.0,9270.0,9110.0,9240.0,10029.0
2016-08-22 15:00:00,9230.0,9270.0,9230.0,9250.0,2304.0
2016-08-23 09:00:00,9210.0,9210.0,8960.0,9190.0,26823.0
2016-08-23 10:00:00,9190.0,9290.0,9110.0,9180.0,12715.0
2016-08-23 11:00:00,9260.0,9280.0,9200.0,9210.0,4110.0
2016-08-23 12:00:00,9120.0,9310.0,9120.0,9190.0,7781.0
2016-08-23 13:00:00,9270.0,9350.0,9220.0,9280.0,7329.0
2016-08-23 14:00:00,9190.0,9280.0,9180.0,9280.0,2863.0
2016-08-23 15:00:00,9240.0,9320.0,9240.0,9260.0,1994.0
2016-08-24 09:00:00,9290.0,9790.0,9280.0,9570.0,107696.0
2016-08-24 10:00:00,9580.0,9660.0,9460.0,9470.0,30696.0
2016-08-24 11:00:00,9470.0,9480.0,9390.0,9430.0,22150.0
2016-08-24 12:00:00,9420.0,9500.0,9420.0,9450.0,9583.0
2016-08-24 13:00:00,9450.0,9460.0,9420.0,9420.0,8901.0
2016-08-24 14:00:00,9420.0,9440.0,9320.0,9340.0,18159.0
2016-08-24 15:00:00,9350.0,9450.0,9330.0,9400.0,5871.0
2016-08-25 09:00:00,9260.0,9260.0,9180.0,9180.0,14333.0
2016-08-25 10:00:00,9320.0,9330.0,9250.0,9260.0,4530.0
2016-08-25 11:00:00,9270.0,9340.0,9270.0,9330.0,794.0
2016-08-25 12:00:00,9400.0,9430.0,9120.0,9360.0,49735.0
2016-08-25 13:00:00,9320.0,9330.0,9300.0,9310.0,2572.0
2016-08-25 14:00:00,9370.0,9390.0,9320.0,9320.0,5257.0
2016-08-25 15:00:00,9300.0,9340.0,9260.0,9270.0,4698.0
2016-08-26 09:00:00,9200.0,9220.0,9070.0,9070.0,19516.0
2016-08-26 10:00:00,9070.0,9100.0,9020.0,9050.0,8502.0
2016-08-26 11:00:00,9050.0,9060.0,9040.0,9060.0,4404.0
2016-08-26 12:00:00,9070.0,9080.0,9060.0,9070.0,6898.0
2016-08-26 13:00:00,9080.0,9080.0,9010.0,9020.0,10963.0
2016-08-26 14:00:00,9010.0,9020.0,8980.0,8990.0,14315.0
2016-08-26 15:00:00,8990.0,9030.0,8970.0,8970.0,7180.0
2016-08-29 09:00:00,8860.0,8860.0,8800.0,8820.0,5775.0
2016-08-29 10:00:00,8800.0,8900.0,8790.0,8890.0,6829.0
2016-08-29 11:00:00,8890.0,8910.0,8770.0,8860.0,8698.0
2016-08-29 12:00:00,8830.0,8890.0,8800.0,8810.0,4595.0
2016-08-29 13:00:00,8750.0,8820.0,8720.0,8820.0,16030.0
2016-08-29 14:00:00,8900.0,8900.0,8730.0,8750.0,16645.0
2016-08-29 15:00:00,8800.0,8830.0,8790.0,8800.0,10262.0
2016-08-30 09:00:00,8860.0,8900.0,8800.0,8850.0,11650.0
2016-08-30 10:00:00,9010.0,9010.0,8790.0,8850.0,8217.0
2016-08-30 11:00:00,8850.0,8910.0,8830.0,8860.0,8626.0
2016-08-30 12:00:00,9040.0,9040.0,8970.0,8970.0,8025.0
2016-08-30 13:00:00,8960.0,9150.0,8940.0,9040.0,20501.0
2016-08-30 14:00:00,8980.0,9010.0,8820.0,9010.0,12779.0
2016-08-30 15:00:00,8750.0,9000.0,8750.0,8960.0,8724.0
2016-08-31 09:00:00,8570.0,8660.0,8570.0,8600.0,4834.0
2016-08-31 10:00:00,8900.0,8930.0,8640.0,8640.0,14198.0
2016-08-31 11:00:00,8640.0,8770.0,8570.0,8660.0,17108.0
2016-08-31 12:00:00,8660.0,8660.0,8570.0,8590.0,7890.0
2016-08-31 13:00:00,8600.0,8600.0,8500.0,8590.0,14569.0
2016-08-31 14:00:00,8600.0,8620.0,8540.0,8610.0,5858.0
2016-08-31 15:00:00,8600.0,8620.0,8550.0,8570.0,7797.0
2016-09-01 09:00:00,8520.0,8620.0,8520.0,8590.0,15333.0
2016-09-01 10:00:00,8580.0,8590.0,8500.0,8510.0,7446.0
2016-09-01 11:00:00,8470.0,8530.0,8400.0,8520.0,22578.0
2016-09-01 12:00:00,8700.0,8700.0,8470.0,8530.0,10200.0
2016-09-01 13:00:00,8510.0,8520.0,8410.0,8460.0,15482.0
2016-09-01 14:00:00,8520.0,8560.0,8500.0,8510.0,3248.0
2016-09-01 15:00:00,8450.0,8480.0,8420.0,8460.0,5919.0
2016-09-02 09:00:00,8500.0,8640.0,8470.0,8470.0,7986.0
2016-09-02 10:00:00,8470.0,8560.0,8470.0,8530.0,6937.0
2016-09-02 11:00:00,8540.0,8540.0,8460.0,8510.0,7857.0
2016-09-02 12:00:00,8520.0,8520.0,8500.0,8510.0,4077.0
2016-09-02 13:00:00,8510.0,8520.0,8500.0,8510.0,4004.0
2016-09-02 14:00:00,8500.0,8540.0,8490.0,8500.0,10232.0
2016-09-02 15:00:00,8500.0,8500.0,8480.0,8480.0,7852.0
2016-09-05 09:00:00,8580.0,8600.0,8570.0,8600.0,8301.0
2016-09-05 10:00:00,8580.0,8580.0,8560.0,8570.0,2882.0
2016-09-05 11:00:00,8550.0,8580.0,8550.0,8570.0,2214.0
2016-09-05 12:00:00,8530.0,8640.0,8480.0,8600.0,11749.0
2016-09-05 13:00:00,8560.0,8590.0,8520.0,8520.0,3437.0
2016-09-05 14:00:00,8600.0,8600.0,8520.0,8580.0,3045.0
2016-09-05 15:00:00,8530.0,8550.0,8520.0,8550.0,2762.0
2016-09-06 09:00:00,8610.0,8610.0,8590.0,8600.0,6971.0
2016-09-06 10:00:00,8600.0,8600.0,8500.0,8500.0,12951.0
2016-09-06 11:00:00,8620.0,8620.0,8600.0,8600.0,3472.0
2016-09-06 12:00:00,8630.0,8730.0,8630.0,8640.0,5121.0
2016-09-06 13:00:00,8620.0,8630.0,8590.0,8620.0,2100.0
2016-09-06 14:00:00,8660.0,8660.0,8590.0,8630.0,5746.0
2016-09-06 15:00:00,8620.0,8640.0,8610.0,8620.0,3967.0
2016-09-07 09:00:00,8530.0,8600.0,8500.0,8540.0,7243.0
2016-09-07 10:00:00,8540.0,8560.0,8520.0,8530.0,7317.0
2016-09-07 11:00:00,8530.0,8540.0,8440.0,8460.0,12879.0
2016-09-07 12:00:00,8460.0,8480.0,8420.0,8440.0,7908.0
2016-09-07 13:00:00,8440.0,8460.0,8420.0,8440.0,4799.0
2016-09-07 14:00:00,8440.0,8460.0,8400.0,8420.0,10303.0
2016-09-07 15:00:00,8420.0,8430.0,8400.0,8400.0,6889.0
2016-09-08 09:00:00,8240.0,8290.0,8200.0,8240.0,8544.0
2016-09-08 10:00:00,8240.0,8260.0,8210.0,8210.0,3157.0
2016-09-08 11:00:00,8320.0,8320.0,8220.0,8240.0,6854.0
2016-09-08 12:00:00,8420.0,8430.0,8260.0,8300.0,17496.0
2016-09-08 13:00:00,8190.0,8260.0,8190.0,8240.0,6704.0
2016-09-08 14:00:00,8300.0,8300.0,8150.0,8190.0,23401.0
2016-09-08 15:00:00,8240.0,8340.0,8230.0,8330.0,2949.0
2016-09-09 09:00:00,8210.0,8240.0,8050.0,8060.0,9936.0
2016-09-09 10:00:00,8070.0,8120.0,8040.0,8050.0,8442.0
2016-09-09 11:00:00,8050.0,8090.0,8030.0,8080.0,6590.0
2016-09-09 12:00:00,8060.0,8070.0,8040.0,8050.0,2446.0
2016-09-09 13:00:00,8050.0,8080.0,8030.0,8070.0,5926.0
2016-09-09 14:00:00,8070.0,8090.0,8040.0,8050.0,3552.0
2016-09-09 15:00:00,8040.0,8070.0,8040.0,8040.0,7036.0
2016-09-12 09:00:00,7730.0,7760.0,7700.0,7760.0,14761.0
2016-09-12 10:00:00,7730.0,7800.0,7720.0,7730.0,6991.0
2016-09-12 11:00:00,7770.0,7780.0,7730.0,7730.0,11132.0
2016-09-12 12:00:00,7800.0,7810.0,7740.0,7780.0,6034.0
2016-09-12 13:00:00,7960.0,7960.0,7760.0,7770.0,22100.0
2016-09-12 14:00:00,8010.0,8040.0,7880.0,7930.0,12926.0
2016-09-12 15:00:00,7760.0,7810.0,7720.0,7800.0,15255.0
2016-09-13 09:00:00,7790.0,7850.0,7790.0,7820.0,2507.0
2016-09-13 10:00:00,7820.0,7860.0,7820.0,7850.0,2198.0
2016-09-13 11:00:00,7840.0,7860.0,7830.0,7830.0,3056.0
2016-09-13 12:00:00,7840.0,7850.0,7820.0,7820.0,4224.0
2016-09-13 13:00:00,7820.0,7870.0,7810.0,7860.0,9550.0
2016-09-13 14:00:00,7860.0,7930.0,7860.0,7920.0,14513.0
2016-09-13 15:00:00,7920.0,7940.0,7800.0,7800.0,11499.0
2016-09-19 09:00:00,7810.0,7830.0,7780.0,7780.0,4288.0
2016-09-19 10:00:00,7800.0,7830.0,7790.0,7830.0,8020.0
2016-09-19 11:00:00,7800.0,7820.0,7760.0,7810.0,5034.0
2016-09-19 12:00:00,7870.0,7900.0,7790.0,7800.0,8696.0
2016-09-19 13:00:00,7890.0,7890.0,7830.0,7870.0,2009.0
2016-09-19 14:00:00,7810.0,7830.0,7780.0,7800.0,3550.0
2016-09-19 15:00:00,7800.0,7900.0,7800.0,7890.0,3092.0
2016-09-20 09:00:00,7920.0,7930.0,7880.0,7910.0,4251.0
2016-09-20 10:00:00,7980.0,7990.0,7930.0,7930.0,5374.0
2016-09-20 11:00:00,7940.0,8040.0,7940.0,7970.0,12390.0
2016-09-20 12:00:00,7810.0,7950.0,7810.0,7860.0,7952.0
2016-09-20 13:00:00,7880.0,7900.0,7860.0,7890.0,2817.0
2016-09-20 14:00:00,7870.0,7900.0,7860.0,7890.0,1121.0
2016-09-20 15:00:00,7900.0,7950.0,7890.0,7940.0,2550.0
2016-09-21 09:00:00,7910.0,7980.0,7880.0,7920.0,4136.0
2016-09-21 10:00:00,7920.0,8050.0,7920.0,8040.0,5666.0
2016-09-21 11:00:00,8020.0,8030.0,8000.0,8020.0,6340.0
2016-09-21 12:00:00,8030.0,8030.0,8000.0,8000.0,3161.0
2016-09-21 13:00:00,8010.0,8040.0,8000.0,8040.0,2899.0
2016-09-21 14:00:00,8030.0,8050.0,8010.0,8020.0,6231.0
2016-09-21 15:00:00,8020.0,8020.0,7940.0,7970.0,8311.0
2016-09-22 09:00:00,8320.0,8320.0,8280.0,8280.0,7424.0
2016-09-22 10:00:00,8380.0,8430.0,8270.0,8330.0,39154.0
2016-09-22 11:00:00,8270.0,8380.0,8240.0,8380.0,34844.0
2016-09-22 12:00:00,8050.0,8160.0,7950.0,8140.0,11323.0
2016-09-22 13:00:00,8140.0,8230.0,8120.0,8210.0,12134.0
2016-09-22 14:00:00,8140.0,8160.0,8100.0,8140.0,12391.0
2016-09-22 15:00:00,8210.0,8270.0,8200.0,8270.0,19185.0
2016-09-23 09:00:00,8300.0,8440.0,8300.0,8420.0,22479.0
2016-09-23 10:00:00,8430.0,8430.0,8260.0,8400.0,11607.0
2016-09-23 11:00:00,8290.0,8320.0,8280.0,8300.0,21756.0
2016-09-23 12:00:00,8280.0,8300.0,8140.0,8170.0,8259.0
2016-09-23 13:00:00,8110.0,8200.0,8100.0,8200.0,5201.0
2016-09-23 14:00:00,8160.0,8160.0,8060.0,8100.0,14465.0
2016-09-23 15:00:00,8200.0,8310.0,8200.0,8290.0,7531.0
2016-09-26 09:00:00,8340.0,8460.0,8280.0,8390.0,13412.0
2016-09-26 10:00:00,8390.0,8410.0,8360.0,8410.0,3800.0
2016-09-26 11:00:00,8410.0,8460.0,8400.0,8420.0,5169.0
2016-09-26 12:00:00,8430.0,8430.0,8390.0,8410.0,3210.0
2016-09-26 13:00:00,8410.0,8420.0,8390.0,8390.0,2782.0
2016-09-26 14:00:00,8390.0,8600.0,8350.0,8490.0,38596.0
2016-09-26 15:00:00,8490.0,8550.0,8430.0,8460.0,25005.0
2016-09-27 09:00:00,8270.0,8390.0,8260.0,8390.0,9789.0
2016-09-27 10:00:00,8230.0,8340.0,8230.0,8260.0,20534.0
2016-09-27 11:00:00,8220.0,8260.0,8210.0,8240.0,10304.0
2016-09-27 12:00:00,8360.0,8430.0,8280.0,8310.0,13618.0
2016-09-27 13:00:00,8170.0,8230.0,8120.0,8200.0,16694.0
2016-09-27 14:00:00,8300.0,8300.0,8130.0,8160.0,28759.0
2016-09-27 15:00:00,8200.0,8230.0,8150.0,8230.0,20004.0
2016-09-28 09:00:00,8400.0,8400.0,8310.0,8320.0,4618.0
2016-09-28 10:00:00,8340.0,8490.0,8330.0,8480.0,11083.0
2016-09-28 11:00:00,8480.0,8540.0,8480.0,8490.0,10078.0
2016-09-28 12:00:00,8500.0,8500.0,8470.0,8490.0,7957.0
2016-09-28 13:00:00,8500.0,8500.0,8410.0,8420.0,8432.0
2016-09-28 14:00:00,8420.0,8460.0,8400.0,8430.0,3074.0
2016-09-28 15:00:00,8430.0,8450.0,8430.0,8450.0,2274.0
2016-09-29 09:00:00,8550.0,8570.0,8520.0,8520.0,11328.0
2016-09-29 10:00:00,8490.0,8490.0,8420.0,8440.0,10279.0
2016-09-29 11:00:00,8440.0,8550.0,8440.0,8550.0,14844.0
2016-09-29 12:00:00,8490.0,8510.0,8470.0,8490.0,6484.0
2016-09-29 13:00:00,8490.0,8500.0,8460.0,8490.0,3745.0
2016-09-29 14:00:00,8440.0,8500.0,8400.0,8460.0,3620.0
2016-09-29 15:00:00,8500.0,8570.0,8480.0,8490.0,16565.0
2016-09-30 09:00:00,8310.0,8390.0,8300.0,8300.0,5461.0
2016-09-30 10:00:00,8420.0,8440.0,8400.0,8440.0,6546.0
2016-09-30 11:00:00,8430.0,8430.0,8300.0,8300.0,12338.0
2016-09-30 12:00:00,8440.0,8480.0,8390.0,8410.0,6979.0
2016-09-30 13:00:00,8410.0,8440.0,8400.0,8440.0,3292.0
2016-09-30 14:00:00,8420.0,8450.0,8420.0,8420.0,1371.0
2016-09-30 15:00:00,8450.0,8500.0,8400.0,8410.0,9923.0
2016-10-04 09:00:00,8320.0,8320.0,8240.0,8300.0,6211.0
2016-10-04 10:00:00,8290.0,8440.0,8290.0,8390.0,7915.0
2016-10-04 11:00:00,8380.0,8420.0,8330.0,8370.0,7101.0
2016-10-04 12:00:00,8370.0,8400.0,8340.0,8350.0,10082.0
2016-10-04 13:00:00,8360.0,8370.0,8300.0,8300.0,9596.0
2016-10-04 14:00:00,8300.0,8310.0,8200.0,8230.0,20989.0
2016-10-04 15:00:00,8220.0,8330.0,8220.0,8310.0,7658.0
2016-10-05 09:00:00,8240.0,8260.0,8200.0,8230.0,8178.0
2016-10-05 10:00:00,8230.0,8250.0,8210.0,8210.0,2549.0
2016-10-05 11:00:00,8240.0,8250.0,8230.0,8240.0,4792.0
2016-10-05 12:00:00,8190.0,8370.0,8190.0,8340.0,3237.0
2016-10-05 13:00:00,8250.0,8280.0,8240.0,8240.0,3003.0
2016-10-05 14:00:00,8330.0,8350.0,8250.0,8260.0,2608.0
2016-10-05 15:00:00,8240.0,8280.0,8230.0,8230.0,3293.0
2016-10-06 09:00:00,8250.0,8390.0,8250.0,8310.0,2768.0
2016-10-06 10:00:00,8330.0,8330.0,8220.0,8220.0,5263.0
2016-10-06 11:00:00,8230.0,8300.0,8200.0,8230.0,8969.0
2016-10-06 12:00:00,8230.0,8260.0,8120.0,8250.0,21645.0
2016-10-06 13:00:00,8260.0,8310.0,8250.0,8290.0,6615.0
2016-10-06 14:00:00,8280.0,8310.0,8160.0,8290.0,8967.0
2016-10-06 15:00:00,8270.0,8310.0,8210.0,8290.0,2759.0
2016-10-07 09:00:00,8390.0,8410.0,8380.0,8410.0,3087.0
2016-10-07 10:00:00,8390.0,8410.0,8370.0,8390.0,5843.0
2016-10-07 11:00:00,8400.0,8400.0,8370.0,8390.0,6051.0
2016-10-07 12:00:00,8280.0,8350.0,8250.0,8270.0,6651.0
2016-10-07 13:00:00,8280.0,8420.0,8280.0,8400.0,11856.0
2016-10-07 14:00:00,8270.0,8290.0,8260.0,8270.0,1962.0
2016-10-07 15:00:00,8400.0,8410.0,8380.0,8390.0,5552.0
2016-10-10 09:00:00,8400.0,8400.0,8350.0,8350.0,5030.0
2016-10-10 10:00:00,8350.0,8390.0,8310.0,8390.0,2014.0
2016-10-10 11:00:00,8420.0,8450.0,8390.0,8400.0,5189.0
2016-10-10 12:00:00,8410.0,8500.0,8400.0,8490.0,10474.0
2016-10-10 13:00:00,8530.0,8530.0,8450.0,8450.0,4390.0
2016-10-10 14:00:00,8480.0,8570.0,8480.0,8540.0,8244.0
2016-10-10 15:00:00,8470.0,8480.0,8410.0,8420.0,2641.0
2016-10-11 09:00:00,8380.0,8380.0,8200.0,8240.0,23483.0
2016-10-11 10:00:00,8260.0,8260.0,8190.0,8250.0,6136.0
2016-10-11 11:00:00,8250.0,8260.0,8220.0,8230.0,3484.0
2016-10-11 12:00:00,8240.0,8250.0,8220.0,8240.0,1748.0
2016-10-11 13:00:00,8240.0,8250.0,8230.0,8250.0,1719.0
2016-10-11 14:00:00,8250.0,8280.0,8220.0,8220.0,2632.0
2016-10-11 15:00:00,8250.0,8250.0,8220.0,8240.0,1222.0
2016-10-12 09:00:00,8210.0,8230.0,8200.0,8230.0,2331.0
2016-10-12 10:00:00,8230.0,8260.0,8210.0,8220.0,4141.0
2016-10-12 11:00:00,8250.0,8250.0,8210.0,8210.0,3051.0
2016-10-12 12:00:00,8230.0,8300.0,8220.0,8270.0,3734.0
2016-10-12 13:00:00,8230.0,8290.0,8220.0,8290.0,2221.0
2016-10-12 14:00:00,8270.0,8290.0,8200.0,8230.0,3228.0
2016-10-12 15:00:00,8290.0,8300.0,8240.0,8240.0,995.0
2016-10-13 09:00:00,8220.0,8250.0,8210.0,8210.0,2929.0
2016-10-13 10:00:00,8210.0,8220.0,8100.0,8150.0,10494.0
2016-10-13 11:00:00,8140.0,8160.0,8080.0,8150.0,10020.0
2016-10-13 12:00:00,8140.0,8160.0,8080.0,8120.0,1671.0
2016-10-13 13:00:00,8120.0,8120.0,8070.0,8100.0,7118.0
2016-10-13 14:00:00,8110.0,8110.0,8010.0,8040.0,12045.0
2016-10-13 15:00:00,8040.0,8070.0,8030.0,8070.0,1214.0
2016-10-14 09:00:00,8040.0,8050.0,7980.0,7980.0,3853.0
2016-10-14 10:00:00,8050.0,8070.0,7980.0,8040.0,10194.0
2016-10-14 11:00:00,7970.0,8050.0,7970.0,8050.0,6144.0
2016-10-14 12:00:00,7940.0,7970.0,7930.0,7970.0,4721.0
2016-10-14 13:00:00,7950.0,8000.0,7950.0,7980.0,6746.0
2016-10-14 14:00:00,8040.0,8100.0,7940.0,7940.0,11799.0
2016-10-14 15:00:00,7980.0,7990.0,7930.0,7940.0,7384.0
2016-10-17 09:00:00,8000.0,8180.0,8000.0,8120.0,11028.0
2016-10-17 10:00:00,8120.0,8120.0,8070.0,8090.0,1493.0
2016-10-17 11:00:00,8090.0,8110.0,8060.0,8100.0,1031.0
2016-10-17 12:00:00,8100.0,8110.0,8080.0,8080.0,900.0
2016-10-17 13:00:00,8080.0,8090.0,8050.0,8070.0,1227.0
2016-10-17 14:00:00,8070.0,8090.0,8050.0,8090.0,1592.0
2016-10-17 15:00:00,8070.0,8090.0,8060.0,8060.0,719.0
2016-10-18 09:00:00,8030.0,8050.0,8010.0,8010.0,1417.0
2016-10-18 10:00:00,8020.0,8030.0,8000.0,8030.0,1894.0
2016-10-18 11:00:00,8010.0,8030.0,8010.0,8020.0,1757.0
2016-10-18 12:00:00,8080.0,8080.0,7980.0,8020.0,2793.0
2016-10-18 13:00:00,8010.0,8060.0,7980.0,8010.0,4537.0
2016-10-18 14:00:00,8020.0,8020.0,7980.0,8010.0,1490.0
2016-10-18 15:00:00,8010.0,8030.0,8000.0,8020.0,948.0
2016-10-19 09:00:00,8010.0,8060.0,8000.0,8030.0,2960.0
2016-10-19 10:00:00,8030.0,8080.0,8030.0,8060.0,6713.0
2016-10-19 11:00:00,8070.0,8080.0,8060.0,8070.0,3092.0
2016-10-19 12:00:00,8080.0,8090.0,8070.0,8090.0,463.0
2016-10-19 13:00:00,8090.0,8110.0,8060.0,8070.0,2058.0
2016-10-19 14:00:00,8070.0,8070.0,8030.0,8040.0,3177.0
2016-10-19 15:00:00,8040.0,8060.0,8030.0,8030.0,3056.0
2016-10-20 09:00:00,8000.0,8000.0,7970.0,7970.0,2826.0
2016-10-20 10:00:00,8000.0,8010.0,7990.0,8000.0,3302.0
2016-10-20 11:00:00,8030.0,8040.0,7990.0,8010.0,1821.0
2016-10-20 12:00:00,8040.0,8050.0,8030.0,8040.0,2817.0
2016-10-20 13:00:00,8050.0,8050.0,8040.0,8050.0,2127.0
2016-10-20 14:00:00,8050.0,8070.0,8040.0,8040.0,1470.0
2016-10-20 15:00:00,8030.0,8100.0,8030.0,8040.0,4015.0
2016-10-21 09:00:00,7990.0,7990.0,7840.0,7860.0,4681.0
2016-10-21 10:00:00,7850.0,7890.0,7850.0,7860.0,7600.0
2016-10-21 11:00:00,7850.0,7880.0,7840.0,7840.0,5684.0
2016-10-21 12:00:00,7850.0,7860.0,7840.0,7850.0,3095.0
2016-10-21 13:00:00,7860.0,7900.0,7850.0,7860.0,3493.0
2016-10-21 14:00:00,7850.0,7880.0,7840.0,7840.0,5696.0
2016-10-21 15:00:00,7840.0,7860.0,7830.0,7830.0,5991.0
2016-10-24 09:00:00,7790.0,7840.0,7750.0,7840.0,9061.0
2016-10-24 10:00:00,7730.0,7790.0,7720.0,7790.0,10965.0
2016-10-24 11:00:00,7840.0,7850.0,7830.0,7840.0,3205.0
2016-10-24 12:00:00,7790.0,7800.0,7770.0,7780.0,2751.0
2016-10-24 13:00:00,7840.0,7850.0,7780.0,7780.0,3420.0
2016-10-24 14:00:00,7800.0,7900.0,7790.0,7840.0,7409.0
2016-10-24 15:00:00,7770.0,7770.0,7730.0,7730.0,7978.0
2016-10-25 09:00:00,7860.0,7950.0,7800.0,7800.0,3960.0
2016-10-25 10:00:00,7800.0,7870.0,7760.0,7770.0,2803.0
2016-10-25 11:00:00,7770.0,7840.0,7770.0,7840.0,1714.0
2016-10-25 12:00:00,7840.0,7840.0,7770.0,7780.0,3150.0
2016-10-25 13:00:00,7780.0,7830.0,7780.0,7830.0,4084.0
2016-10-25 14:00:00,7830.0,7830.0,7780.0,7800.0,1644.0
2016-10-25 15:00:00,7800.0,7800.0,7780.0,7780.0,2884.0
2016-10-26 09:00:00,7730.0,7790.0,7720.0,7790.0,3353.0
2016-10-26 10:00:00,7760.0,7780.0,7720.0,7730.0,10067.0
2016-10-26 11:00:00,7780.0,7820.0,7770.0,7820.0,671.0
2016-10-26 12:00:00,7730.0,7830.0,7730.0,7790.0,1471.0
2016-10-26 13:00:00,7750.0,7760.0,7720.0,7730.0,2277.0
2016-10-26 14:00:00,7800.0,7830.0,7720.0,7760.0,8036.0
2016-10-26 15:00:00,7780.0,7790.0,7760.0,7770.0,1863.0
2016-10-27 09:00:00,7840.0,7870.0,7820.0,7850.0,5802.0
2016-10-27 10:00:00,7860.0,7870.0,7840.0,7850.0,2074.0
2016-10-27 11:00:00,7840.0,7880.0,7840.0,7870.0,936.0
2016-10-27 12:00:00,7940.0,7940.0,7890.0,7900.0,1930.0
2016-10-27 13:00:00,7840.0,7980.0,7820.0,7930.0,11144.0
