Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4000.0,4140.0,4000.0,4115.0,84111.0
2016-08-09 11:00:00,4115.0,4145.0,4060.0,4075.0,76868.0
2016-08-09 12:00:00,4075.0,4100.0,4055.0,4100.0,20447.0
2016-08-09 13:00:00,4100.0,4105.0,4065.0,4090.0,15884.0
2016-08-09 14:00:00,4085.0,4090.0,4020.0,4080.0,18405.0
2016-08-09 15:00:00,4080.0,4085.0,4075.0,4085.0,8353.0
2016-08-10 09:00:00,4135.0,4165.0,4130.0,4160.0,12803.0
2016-08-10 10:00:00,4130.0,4130.0,4105.0,4125.0,22639.0
2016-08-10 11:00:00,4160.0,4160.0,4095.0,4095.0,66824.0
2016-08-10 12:00:00,4130.0,4135.0,4115.0,4135.0,10191.0
2016-08-10 13:00:00,4135.0,4145.0,4120.0,4140.0,22135.0
2016-08-10 14:00:00,4140.0,4140.0,4115.0,4130.0,14961.0
2016-08-10 15:00:00,4050.0,4190.0,4050.0,4135.0,66997.0
2016-08-11 09:00:00,4100.0,4145.0,4070.0,4095.0,34089.0
2016-08-11 10:00:00,4120.0,4125.0,4085.0,4090.0,11223.0
2016-08-11 11:00:00,4085.0,4090.0,4040.0,4090.0,25195.0
2016-08-11 12:00:00,4085.0,4095.0,4065.0,4095.0,3180.0
2016-08-11 13:00:00,4095.0,4115.0,4065.0,4115.0,8472.0
2016-08-11 14:00:00,4110.0,4125.0,4075.0,4120.0,9706.0
2016-08-11 15:00:00,4125.0,4170.0,4120.0,4170.0,20178.0
2016-08-12 09:00:00,4155.0,4205.0,4140.0,4200.0,50899.0
2016-08-12 10:00:00,4150.0,4170.0,4140.0,4155.0,19152.0
2016-08-12 11:00:00,4195.0,4200.0,4140.0,4180.0,15416.0
2016-08-12 12:00:00,4160.0,4160.0,4140.0,4160.0,10241.0
2016-08-12 13:00:00,4150.0,4170.0,4135.0,4160.0,25950.0
2016-08-12 14:00:00,4170.0,4170.0,4120.0,4150.0,35105.0
2016-08-12 15:00:00,4160.0,4165.0,4150.0,4160.0,4730.0
2016-08-16 09:00:00,4210.0,4240.0,4200.0,4200.0,24409.0
2016-08-16 10:00:00,4190.0,4210.0,4185.0,4200.0,22861.0
2016-08-16 11:00:00,4200.0,4220.0,4150.0,4210.0,40300.0
2016-08-16 12:00:00,4190.0,4190.0,4150.0,4180.0,13115.0
2016-08-16 13:00:00,4200.0,4225.0,4175.0,4190.0,23623.0
2016-08-16 14:00:00,4180.0,4210.0,4170.0,4190.0,12856.0
2016-08-16 15:00:00,4180.0,4300.0,4165.0,4200.0,115199.0
2016-08-17 09:00:00,4075.0,4080.0,4040.0,4040.0,20581.0
2016-08-17 10:00:00,4200.0,4200.0,4085.0,4150.0,38585.0
2016-08-17 11:00:00,4140.0,4155.0,4075.0,4115.0,21649.0
2016-08-17 12:00:00,4115.0,4140.0,4095.0,4120.0,8427.0
2016-08-17 13:00:00,4120.0,4120.0,4070.0,4100.0,11026.0
2016-08-17 14:00:00,4090.0,4100.0,4050.0,4050.0,14784.0
2016-08-17 15:00:00,4090.0,4095.0,4050.0,4075.0,9389.0
2016-08-18 09:00:00,4070.0,4120.0,4050.0,4100.0,9870.0
2016-08-18 10:00:00,4115.0,4120.0,4100.0,4120.0,4380.0
2016-08-18 11:00:00,4090.0,4095.0,4050.0,4075.0,8614.0
2016-08-18 12:00:00,4040.0,4075.0,4025.0,4060.0,16022.0
2016-08-18 13:00:00,4135.0,4140.0,4100.0,4105.0,5615.0
2016-08-18 14:00:00,4060.0,4160.0,4055.0,4135.0,18551.0
2016-08-18 15:00:00,4105.0,4105.0,4075.0,4090.0,7004.0
2016-08-19 09:00:00,4120.0,4160.0,4100.0,4135.0,5774.0
2016-08-19 10:00:00,4115.0,4135.0,4095.0,4105.0,4828.0
2016-08-19 11:00:00,4100.0,4525.0,4090.0,4165.0,784992.0
2016-08-19 12:00:00,4160.0,4195.0,4125.0,4135.0,53432.0
2016-08-19 13:00:00,4145.0,4145.0,4110.0,4130.0,34288.0
2016-08-19 14:00:00,4130.0,4130.0,4100.0,4120.0,40574.0
2016-08-19 15:00:00,4120.0,4135.0,4110.0,4110.0,16965.0
2016-08-22 09:00:00,4035.0,4050.0,4035.0,4045.0,10494.0
2016-08-22 10:00:00,4050.0,4050.0,3995.0,4035.0,30163.0
2016-08-22 11:00:00,4035.0,4050.0,4030.0,4050.0,5846.0
2016-08-22 12:00:00,4080.0,4110.0,4025.0,4040.0,53438.0
2016-08-22 13:00:00,4050.0,4060.0,4005.0,4040.0,16129.0
2016-08-22 14:00:00,4050.0,4065.0,4020.0,4050.0,12028.0
2016-08-22 15:00:00,4040.0,4050.0,4020.0,4035.0,6602.0
2016-08-23 09:00:00,4060.0,4065.0,4045.0,4060.0,9583.0
2016-08-23 10:00:00,4060.0,4065.0,4030.0,4030.0,14585.0
2016-08-23 11:00:00,4060.0,4070.0,4045.0,4060.0,8317.0
2016-08-23 12:00:00,4055.0,4090.0,4025.0,4065.0,12061.0
2016-08-23 13:00:00,4095.0,4095.0,4035.0,4070.0,20503.0
2016-08-23 14:00:00,4040.0,4115.0,4005.0,4095.0,43535.0
2016-08-23 15:00:00,4060.0,4070.0,4035.0,4070.0,7372.0
2016-08-24 09:00:00,4030.0,4060.0,4020.0,4045.0,5029.0
2016-08-24 10:00:00,4045.0,4075.0,4030.0,4075.0,13248.0
2016-08-24 11:00:00,4075.0,4130.0,4070.0,4110.0,15139.0
2016-08-24 12:00:00,4110.0,4110.0,4070.0,4070.0,4427.0
2016-08-24 13:00:00,4100.0,4110.0,4075.0,4100.0,7737.0
2016-08-24 14:00:00,4095.0,4110.0,4065.0,4090.0,11824.0
2016-08-24 15:00:00,4090.0,4095.0,4050.0,4090.0,10632.0
2016-08-25 09:00:00,4175.0,4280.0,4175.0,4230.0,92017.0
2016-08-25 10:00:00,4150.0,4185.0,4130.0,4180.0,25553.0
2016-08-25 11:00:00,4195.0,4195.0,4145.0,4150.0,31829.0
2016-08-25 12:00:00,4090.0,4110.0,4060.0,4105.0,15956.0
2016-08-25 13:00:00,4125.0,4325.0,4125.0,4170.0,199946.0
2016-08-25 14:00:00,4105.0,4140.0,4105.0,4130.0,19651.0
2016-08-25 15:00:00,4170.0,4200.0,4165.0,4195.0,22346.0
2016-08-26 09:00:00,4300.0,4305.0,4180.0,4190.0,77549.0
2016-08-26 10:00:00,4190.0,4220.0,4170.0,4195.0,11988.0
2016-08-26 11:00:00,4185.0,4190.0,4160.0,4165.0,14950.0
2016-08-26 12:00:00,4185.0,4185.0,4165.0,4175.0,8334.0
2016-08-26 13:00:00,4175.0,4220.0,4175.0,4195.0,20366.0
2016-08-26 14:00:00,4200.0,4260.0,4200.0,4235.0,16786.0
2016-08-26 15:00:00,4230.0,4235.0,4200.0,4200.0,11670.0
2016-08-29 09:00:00,4065.0,4095.0,4035.0,4080.0,10900.0
2016-08-29 10:00:00,4065.0,4080.0,4045.0,4065.0,8851.0
2016-08-29 11:00:00,4055.0,4085.0,4040.0,4080.0,36780.0
2016-08-29 12:00:00,4055.0,4080.0,4050.0,4075.0,12336.0
2016-08-29 13:00:00,4075.0,4075.0,4045.0,4060.0,14456.0
2016-08-29 14:00:00,4180.0,4200.0,4040.0,4075.0,79200.0
2016-08-29 15:00:00,4065.0,4110.0,4065.0,4080.0,5294.0
2016-08-30 09:00:00,4050.0,4080.0,4045.0,4080.0,5712.0
2016-08-30 10:00:00,4080.0,4080.0,4035.0,4045.0,12621.0
2016-08-30 11:00:00,4050.0,4075.0,4040.0,4060.0,13551.0
2016-08-30 12:00:00,4080.0,4100.0,4060.0,4085.0,4872.0
2016-08-30 13:00:00,4055.0,4120.0,4055.0,4100.0,15667.0
2016-08-30 14:00:00,4065.0,4085.0,4065.0,4080.0,1816.0
2016-08-30 15:00:00,4005.0,4135.0,4005.0,4075.0,23122.0
2016-08-31 09:00:00,4050.0,4050.0,4015.0,4050.0,12753.0
2016-08-31 10:00:00,4050.0,4100.0,4035.0,4065.0,8099.0
2016-08-31 11:00:00,4065.0,4065.0,4025.0,4025.0,14068.0
2016-08-31 12:00:00,4025.0,4040.0,4015.0,4030.0,11810.0
2016-08-31 13:00:00,4040.0,4040.0,4005.0,4020.0,12765.0
2016-08-31 14:00:00,4015.0,4040.0,3995.0,4030.0,5914.0
2016-08-31 15:00:00,4030.0,4055.0,4005.0,4055.0,9550.0
2016-09-01 09:00:00,4200.0,4200.0,4160.0,4175.0,22512.0
2016-09-01 10:00:00,4180.0,4185.0,4145.0,4185.0,14578.0
2016-09-01 11:00:00,4180.0,4230.0,4180.0,4200.0,31726.0
2016-09-01 12:00:00,4050.0,4090.0,4030.0,4090.0,11262.0
2016-09-01 13:00:00,4130.0,4195.0,4130.0,4170.0,38297.0
2016-09-01 14:00:00,4090.0,4150.0,4055.0,4135.0,25385.0
2016-09-01 15:00:00,4170.0,4200.0,4165.0,4195.0,15112.0
2016-09-02 09:00:00,4205.0,4245.0,4150.0,4175.0,23319.0
2016-09-02 10:00:00,4175.0,4180.0,4140.0,4170.0,11268.0
2016-09-02 11:00:00,4170.0,4210.0,4155.0,4205.0,10054.0
2016-09-02 12:00:00,4210.0,4250.0,4190.0,4250.0,23299.0
2016-09-02 13:00:00,4245.0,4250.0,4195.0,4210.0,15379.0
2016-09-02 14:00:00,4210.0,4240.0,4200.0,4215.0,19724.0
2016-09-02 15:00:00,4215.0,4260.0,4205.0,4260.0,35679.0
2016-09-05 09:00:00,4240.0,4260.0,4235.0,4260.0,14589.0
2016-09-05 10:00:00,4240.0,4245.0,4230.0,4240.0,9834.0
2016-09-05 11:00:00,4245.0,4245.0,4230.0,4245.0,6050.0
2016-09-05 12:00:00,4260.0,4300.0,4235.0,4270.0,81419.0
2016-09-05 13:00:00,4265.0,4265.0,4245.0,4250.0,11378.0
2016-09-05 14:00:00,4260.0,4270.0,4240.0,4265.0,26109.0
2016-09-05 15:00:00,4250.0,4255.0,4240.0,4245.0,4521.0
2016-09-06 09:00:00,4265.0,4270.0,4220.0,4245.0,13068.0
2016-09-06 10:00:00,4245.0,4260.0,4225.0,4260.0,9406.0
2016-09-06 11:00:00,4280.0,4280.0,4260.0,4265.0,9642.0
2016-09-06 12:00:00,4265.0,4345.0,4255.0,4290.0,81461.0
2016-09-06 13:00:00,4295.0,4295.0,4255.0,4280.0,15919.0
2016-09-06 14:00:00,4270.0,4300.0,4260.0,4270.0,12114.0
2016-09-06 15:00:00,4275.0,4280.0,4245.0,4280.0,23147.0
2016-09-07 09:00:00,4250.0,4355.0,4200.0,4275.0,90792.0
2016-09-07 10:00:00,4280.0,4355.0,4280.0,4305.0,83729.0
2016-09-07 11:00:00,4305.0,4325.0,4290.0,4315.0,13932.0
2016-09-07 12:00:00,4320.0,4320.0,4265.0,4290.0,25605.0
2016-09-07 13:00:00,4290.0,4295.0,4260.0,4280.0,22891.0
2016-09-07 14:00:00,4270.0,4325.0,4260.0,4315.0,31752.0
2016-09-07 15:00:00,4315.0,4465.0,4315.0,4465.0,310405.0
2016-09-08 09:00:00,4220.0,4270.0,4200.0,4250.0,24223.0
2016-09-08 10:00:00,4250.0,4300.0,4250.0,4275.0,21868.0
2016-09-08 11:00:00,4285.0,4310.0,4145.0,4220.0,95678.0
2016-09-08 12:00:00,4480.0,4495.0,4350.0,4370.0,193066.0
2016-09-08 13:00:00,4380.0,4400.0,4340.0,4340.0,56840.0
2016-09-08 14:00:00,4365.0,4415.0,4355.0,4390.0,43134.0
2016-09-08 15:00:00,4340.0,4365.0,4280.0,4285.0,69921.0
2016-09-09 09:00:00,4275.0,4275.0,4150.0,4160.0,67739.0
2016-09-09 10:00:00,4160.0,4195.0,4150.0,4170.0,24793.0
2016-09-09 11:00:00,4160.0,4200.0,4150.0,4185.0,38090.0
2016-09-09 12:00:00,4185.0,4205.0,4160.0,4195.0,9752.0
2016-09-09 13:00:00,4190.0,4205.0,4160.0,4185.0,22534.0
2016-09-09 14:00:00,4160.0,4185.0,4145.0,4165.0,19922.0
2016-09-09 15:00:00,4175.0,4240.0,4160.0,4230.0,26361.0
2016-09-12 09:00:00,4040.0,4065.0,4015.0,4015.0,39752.0
2016-09-12 10:00:00,4070.0,4075.0,4025.0,4040.0,20795.0
2016-09-12 11:00:00,4090.0,4100.0,4050.0,4070.0,25522.0
2016-09-12 12:00:00,4075.0,4100.0,4075.0,4090.0,6686.0
2016-09-12 13:00:00,4095.0,4115.0,4055.0,4070.0,21549.0
2016-09-12 14:00:00,4065.0,4120.0,4045.0,4120.0,67368.0
2016-09-12 15:00:00,4070.0,4085.0,4045.0,4075.0,25090.0
2016-09-13 09:00:00,4050.0,4100.0,4040.0,4040.0,24194.0
2016-09-13 10:00:00,4060.0,4080.0,4040.0,4060.0,14401.0
2016-09-13 11:00:00,4055.0,4060.0,4015.0,4045.0,20788.0
2016-09-13 12:00:00,4045.0,4045.0,4020.0,4040.0,9393.0
2016-09-13 13:00:00,4040.0,4045.0,4005.0,4035.0,21542.0
2016-09-13 14:00:00,4005.0,4035.0,3990.0,4030.0,30828.0
2016-09-13 15:00:00,4030.0,4050.0,4020.0,4040.0,12374.0
2016-09-19 09:00:00,4120.0,4165.0,4100.0,4165.0,35681.0
2016-09-19 10:00:00,4075.0,4120.0,4060.0,4120.0,18279.0
2016-09-19 11:00:00,4165.0,4220.0,4165.0,4215.0,57384.0
2016-09-19 12:00:00,4080.0,4095.0,4065.0,4085.0,11664.0
2016-09-19 13:00:00,4045.0,4080.0,4045.0,4075.0,11659.0
2016-09-19 14:00:00,4080.0,4085.0,4070.0,4075.0,7372.0
2016-09-19 15:00:00,4045.0,4100.0,4035.0,4040.0,41638.0
2016-09-20 09:00:00,4415.0,4435.0,4375.0,4375.0,73308.0
2016-09-20 10:00:00,4390.0,4435.0,4375.0,4435.0,66525.0
2016-09-20 11:00:00,4310.0,4420.0,4310.0,4385.0,117037.0
2016-09-20 12:00:00,4220.0,4270.0,4190.0,4215.0,64305.0
2016-09-20 13:00:00,4235.0,4335.0,4230.0,4305.0,71831.0
2016-09-20 14:00:00,4190.0,4245.0,4190.0,4235.0,20723.0
2016-09-20 15:00:00,4305.0,4315.0,4280.0,4310.0,25980.0
2016-09-21 09:00:00,4350.0,4460.0,4345.0,4450.0,190900.0
2016-09-21 10:00:00,4445.0,4505.0,4410.0,4445.0,437208.0
2016-09-21 11:00:00,4445.0,4480.0,4440.0,4465.0,76673.0
2016-09-21 12:00:00,4465.0,4490.0,4450.0,4465.0,341912.0
2016-09-21 13:00:00,4460.0,4470.0,4405.0,4420.0,111148.0
2016-09-21 14:00:00,4415.0,4415.0,4345.0,4350.0,99312.0
2016-09-21 15:00:00,4350.0,4360.0,4285.0,4325.0,82802.0
2016-09-22 09:00:00,4350.0,4370.0,4325.0,4360.0,36191.0
2016-09-22 10:00:00,4345.0,4350.0,4325.0,4350.0,22860.0
2016-09-22 11:00:00,4355.0,4360.0,4340.0,4350.0,8929.0
2016-09-22 12:00:00,4340.0,4385.0,4320.0,4360.0,54052.0
2016-09-22 13:00:00,4360.0,4360.0,4315.0,4355.0,35931.0
2016-09-22 14:00:00,4360.0,4440.0,4325.0,4340.0,49511.0
2016-09-22 15:00:00,4340.0,4360.0,4320.0,4360.0,21050.0
2016-09-23 09:00:00,4685.0,4770.0,4665.0,4725.0,214130.0
2016-09-23 10:00:00,4730.0,4760.0,4675.0,4730.0,221710.0
2016-09-23 11:00:00,4775.0,4925.0,4690.0,4690.0,578477.0
2016-09-23 12:00:00,4420.0,5320.0,4415.0,4830.0,4124545.0
2016-09-23 13:00:00,4680.0,4840.0,4680.0,4740.0,444461.0
2016-09-23 14:00:00,4820.0,4840.0,4640.0,4680.0,960204.0
2016-09-23 15:00:00,4740.0,4870.0,4730.0,4775.0,368432.0
2016-09-26 09:00:00,4745.0,4910.0,4655.0,4685.0,612308.0
2016-09-26 10:00:00,4685.0,4690.0,4590.0,4610.0,159782.0
2016-09-26 11:00:00,4610.0,4665.0,4605.0,4635.0,49770.0
2016-09-26 12:00:00,4645.0,4650.0,4605.0,4620.0,69760.0
2016-09-26 13:00:00,4615.0,4635.0,4575.0,4590.0,72285.0
2016-09-26 14:00:00,4590.0,4630.0,4575.0,4615.0,64428.0
2016-09-26 15:00:00,4620.0,4620.0,4540.0,4600.0,121703.0
2016-09-27 09:00:00,4445.0,4460.0,4405.0,4460.0,70793.0
2016-09-27 10:00:00,4445.0,4455.0,4425.0,4445.0,28083.0
2016-09-27 11:00:00,4455.0,4470.0,4425.0,4445.0,47465.0
2016-09-27 12:00:00,4600.0,4600.0,4455.0,4475.0,171064.0
2016-09-27 13:00:00,4400.0,4445.0,4390.0,4415.0,60202.0
2016-09-27 14:00:00,4475.0,4475.0,4360.0,4405.0,164063.0
2016-09-27 15:00:00,4415.0,4465.0,4390.0,4455.0,57595.0
2016-09-28 09:00:00,4430.0,4525.0,4430.0,4455.0,101705.0
2016-09-28 10:00:00,4460.0,4465.0,4410.0,4435.0,60666.0
2016-09-28 11:00:00,4435.0,4445.0,4415.0,4435.0,14186.0
2016-09-28 12:00:00,4435.0,4450.0,4425.0,4450.0,22841.0
2016-09-28 13:00:00,4440.0,4450.0,4410.0,4420.0,62610.0
2016-09-28 14:00:00,4420.0,4420.0,4390.0,4400.0,66216.0
2016-09-28 15:00:00,4400.0,4410.0,4385.0,4385.0,51354.0
2016-09-29 09:00:00,4485.0,4505.0,4460.0,4505.0,57096.0
2016-09-29 10:00:00,4465.0,4485.0,4445.0,4460.0,19164.0
2016-09-29 11:00:00,4455.0,4525.0,4455.0,4485.0,107658.0
2016-09-29 12:00:00,4395.0,4445.0,4385.0,4430.0,46193.0
2016-09-29 13:00:00,4400.0,4400.0,4310.0,4390.0,57708.0
2016-09-29 14:00:00,4370.0,4415.0,4370.0,4395.0,42381.0
2016-09-29 15:00:00,4425.0,4470.0,4425.0,4470.0,30648.0
2016-09-30 09:00:00,4390.0,4390.0,4310.0,4385.0,50759.0
2016-09-30 10:00:00,4430.0,4450.0,4415.0,4420.0,16198.0
2016-09-30 11:00:00,4420.0,4440.0,4360.0,4385.0,56830.0
2016-09-30 12:00:00,4450.0,4465.0,4420.0,4420.0,19104.0
2016-09-30 13:00:00,4380.0,4450.0,4375.0,4450.0,15101.0
2016-09-30 14:00:00,4420.0,4435.0,4410.0,4425.0,3062.0
2016-09-30 15:00:00,4465.0,4480.0,4360.0,4375.0,63447.0
2016-10-04 09:00:00,4435.0,4445.0,4420.0,4430.0,24592.0
2016-10-04 10:00:00,4385.0,4415.0,4370.0,4390.0,35709.0
2016-10-04 11:00:00,4385.0,4450.0,4380.0,4440.0,46746.0
2016-10-04 12:00:00,4440.0,4440.0,4405.0,4405.0,19021.0
2016-10-04 13:00:00,4410.0,4430.0,4400.0,4425.0,9386.0
2016-10-04 14:00:00,4425.0,4440.0,4420.0,4420.0,20327.0
2016-10-04 15:00:00,4420.0,4440.0,4420.0,4435.0,10041.0
2016-10-05 09:00:00,4465.0,4545.0,4455.0,4520.0,85156.0
2016-10-05 10:00:00,4510.0,4520.0,4495.0,4520.0,31875.0
2016-10-05 11:00:00,4450.0,4480.0,4445.0,4470.0,37894.0
2016-10-05 12:00:00,4430.0,4520.0,4360.0,4490.0,64134.0
2016-10-05 13:00:00,4460.0,4460.0,4420.0,4425.0,22184.0
2016-10-05 14:00:00,4485.0,4495.0,4450.0,4465.0,36285.0
2016-10-05 15:00:00,4420.0,4450.0,4415.0,4450.0,10285.0
2016-10-06 09:00:00,4525.0,4600.0,4475.0,4485.0,116540.0
2016-10-06 10:00:00,4485.0,4540.0,4470.0,4520.0,25537.0
2016-10-06 11:00:00,4520.0,4540.0,4485.0,4505.0,23448.0
2016-10-06 12:00:00,4505.0,4515.0,4490.0,4510.0,11377.0
2016-10-06 13:00:00,4495.0,4510.0,4490.0,4500.0,10293.0
2016-10-06 14:00:00,4505.0,4720.0,4485.0,4655.0,681413.0
2016-10-06 15:00:00,4660.0,4685.0,4605.0,4610.0,90977.0
2016-10-07 09:00:00,4570.0,4605.0,4385.0,4385.0,303371.0
2016-10-07 10:00:00,4800.0,4820.0,4555.0,4570.0,486518.0
2016-10-07 11:00:00,4810.0,5190.0,4765.0,4805.0,2656184.0
2016-10-07 12:00:00,4640.0,4980.0,4470.0,4760.0,1560601.0
2016-10-07 13:00:00,4730.0,4805.0,4720.0,4750.0,135659.0
2016-10-07 14:00:00,4760.0,4815.0,4700.0,4730.0,189600.0
2016-10-07 15:00:00,4750.0,4810.0,4720.0,4810.0,89390.0
2016-10-10 09:00:00,4305.0,4345.0,4300.0,4345.0,21361.0
2016-10-10 10:00:00,4345.0,4345.0,4295.0,4300.0,39126.0
2016-10-10 11:00:00,4315.0,4330.0,4275.0,4300.0,42905.0
2016-10-10 12:00:00,4310.0,4410.0,4310.0,4385.0,170425.0
2016-10-10 13:00:00,4375.0,4385.0,4335.0,4340.0,40607.0
2016-10-10 14:00:00,4385.0,4410.0,4360.0,4360.0,51301.0
2016-10-10 15:00:00,4340.0,4375.0,4290.0,4320.0,74451.0
2016-10-11 09:00:00,4310.0,4350.0,4305.0,4320.0,65331.0
2016-10-11 10:00:00,4320.0,4645.0,4310.0,4595.0,403375.0
2016-10-11 11:00:00,4595.0,4670.0,4450.0,4470.0,317773.0
2016-10-11 12:00:00,4470.0,4500.0,4380.0,4410.0,89530.0
2016-10-11 13:00:00,4410.0,4480.0,4405.0,4460.0,24984.0
2016-10-11 14:00:00,4460.0,4470.0,4420.0,4430.0,31732.0
2016-10-11 15:00:00,4425.0,4435.0,4410.0,4415.0,44966.0
2016-10-12 09:00:00,4420.0,4430.0,4410.0,4425.0,24331.0
2016-10-12 10:00:00,4425.0,4450.0,4410.0,4450.0,26985.0
2016-10-12 11:00:00,4415.0,4430.0,4415.0,4425.0,14991.0
2016-10-12 12:00:00,4450.0,4630.0,4440.0,4500.0,277977.0
2016-10-12 13:00:00,4440.0,4460.0,4410.0,4420.0,31531.0
2016-10-12 14:00:00,4495.0,4495.0,4415.0,4445.0,67608.0
2016-10-12 15:00:00,4420.0,4445.0,4410.0,4415.0,27089.0
2016-10-13 09:00:00,4470.0,4530.0,4380.0,4400.0,99196.0
2016-10-13 10:00:00,4400.0,4440.0,4395.0,4430.0,21055.0
2016-10-13 11:00:00,4430.0,4435.0,4400.0,4410.0,23482.0
2016-10-13 12:00:00,4405.0,4440.0,4405.0,4440.0,5134.0
2016-10-13 13:00:00,4445.0,4455.0,4415.0,4445.0,10298.0
2016-10-13 14:00:00,4445.0,4450.0,4400.0,4420.0,27726.0
2016-10-13 15:00:00,4410.0,4430.0,4390.0,4390.0,31571.0
2016-10-14 09:00:00,4310.0,4315.0,4285.0,4305.0,23625.0
2016-10-14 10:00:00,4300.0,4325.0,4290.0,4315.0,26364.0
2016-10-14 11:00:00,4305.0,4335.0,4295.0,4300.0,30664.0
2016-10-14 12:00:00,4335.0,4345.0,4305.0,4305.0,17669.0
2016-10-14 13:00:00,4400.0,4400.0,4335.0,4375.0,26007.0
2016-10-14 14:00:00,4400.0,4485.0,4400.0,4405.0,36777.0
2016-10-14 15:00:00,4375.0,4380.0,4305.0,4340.0,42934.0
2016-10-17 09:00:00,4305.0,4365.0,4305.0,4340.0,19043.0
2016-10-17 10:00:00,4330.0,4330.0,4280.0,4285.0,16643.0
2016-10-17 11:00:00,4285.0,4320.0,4270.0,4320.0,14403.0
2016-10-17 12:00:00,4315.0,4320.0,4280.0,4310.0,8910.0
2016-10-17 13:00:00,4305.0,4315.0,4280.0,4305.0,2277.0
2016-10-17 14:00:00,4300.0,4310.0,4280.0,4300.0,7007.0
2016-10-17 15:00:00,4300.0,4300.0,4230.0,4295.0,30793.0
2016-10-18 09:00:00,4135.0,4140.0,4085.0,4115.0,53814.0
2016-10-18 10:00:00,4165.0,4165.0,4125.0,4140.0,51288.0
2016-10-18 11:00:00,4200.0,4205.0,4150.0,4170.0,51756.0
2016-10-18 12:00:00,4290.0,4340.0,4235.0,4305.0,18751.0
2016-10-18 13:00:00,4250.0,4280.0,4230.0,4250.0,13537.0
2016-10-18 14:00:00,4315.0,4315.0,4250.0,4250.0,14082.0
2016-10-18 15:00:00,4250.0,4255.0,4180.0,4200.0,31930.0
2016-10-19 09:00:00,4160.0,4170.0,4120.0,4170.0,19410.0
2016-10-19 10:00:00,4165.0,4195.0,4160.0,4165.0,8548.0
2016-10-19 11:00:00,4165.0,4165.0,4125.0,4145.0,13845.0
2016-10-19 12:00:00,4145.0,4165.0,4130.0,4160.0,10683.0
2016-10-19 13:00:00,4150.0,4180.0,4135.0,4180.0,17194.0
2016-10-19 14:00:00,4170.0,4180.0,4125.0,4180.0,12166.0
2016-10-19 15:00:00,4180.0,4190.0,4160.0,4160.0,6563.0
2016-10-20 09:00:00,4065.0,4140.0,4060.0,4140.0,25224.0
2016-10-20 10:00:00,4065.0,4100.0,4050.0,4055.0,16870.0
2016-10-20 11:00:00,4090.0,4100.0,4060.0,4060.0,46363.0
2016-10-20 12:00:00,4100.0,4110.0,4080.0,4100.0,39667.0
2016-10-20 13:00:00,4105.0,4120.0,4070.0,4110.0,22679.0
2016-10-20 14:00:00,4125.0,4140.0,4095.0,4105.0,15503.0
2016-10-20 15:00:00,4200.0,4200.0,4105.0,4140.0,21596.0
2016-10-21 09:00:00,4140.0,4140.0,4060.0,4085.0,13581.0
2016-10-21 10:00:00,4085.0,4115.0,4050.0,4060.0,21907.0
2016-10-21 11:00:00,4060.0,4080.0,4060.0,4070.0,2670.0
2016-10-21 12:00:00,4070.0,4090.0,4060.0,4065.0,3999.0
2016-10-21 13:00:00,4065.0,4070.0,4050.0,4060.0,16473.0
2016-10-21 14:00:00,4055.0,4065.0,4040.0,4055.0,31942.0
2016-10-21 15:00:00,4055.0,4065.0,4020.0,4060.0,25029.0
2016-10-24 09:00:00,4015.0,4030.0,4010.0,4025.0,7387.0
2016-10-24 10:00:00,4045.0,4050.0,4015.0,4025.0,14469.0
2016-10-24 11:00:00,4015.0,4030.0,3995.0,4020.0,18254.0
2016-10-24 12:00:00,4010.0,4090.0,4000.0,4025.0,56202.0
2016-10-24 13:00:00,4055.0,4075.0,4010.0,4015.0,17257.0
2016-10-24 14:00:00,4060.0,4090.0,4045.0,4060.0,12202.0
2016-10-24 15:00:00,4050.0,4050.0,4020.0,4045.0,9653.0
2016-10-25 09:00:00,4020.0,4065.0,3920.0,3995.0,31795.0
2016-10-25 10:00:00,3985.0,3985.0,3855.0,3865.0,54924.0
2016-10-25 11:00:00,3880.0,3940.0,3850.0,3920.0,33903.0
2016-10-25 12:00:00,3920.0,3940.0,3905.0,3915.0,14177.0
2016-10-25 13:00:00,3920.0,3960.0,3915.0,3960.0,12463.0
2016-10-25 14:00:00,3940.0,3960.0,3935.0,3945.0,2985.0
2016-10-25 15:00:00,3945.0,3960.0,3930.0,3960.0,8875.0
2016-10-26 09:00:00,3830.0,3865.0,3820.0,3865.0,38724.0
2016-10-26 10:00:00,3795.0,3830.0,3770.0,3830.0,30393.0
2016-10-26 11:00:00,3865.0,3880.0,3865.0,3880.0,7976.0
2016-10-26 12:00:00,3890.0,3890.0,3795.0,3820.0,41008.0
2016-10-26 13:00:00,3865.0,3915.0,3855.0,3895.0,17615.0
2016-10-26 14:00:00,3980.0,3980.0,3845.0,3875.0,31764.0
2016-10-26 15:00:00,3810.0,3825.0,3795.0,3800.0,26490.0
2016-10-27 09:00:00,3925.0,3945.0,3920.0,3945.0,17429.0
2016-10-27 10:00:00,3915.0,3925.0,3910.0,3920.0,9004.0
2016-10-27 11:00:00,3950.0,3960.0,3920.0,3960.0,12588.0
2016-10-27 12:00:00,3920.0,3930.0,3910.0,3915.0,4253.0
