Datetime,Open,High,Low,Close,Volume
2016-08-10 09:00:00,5660.0,5778.0,5559.0,5719.0,1910.0
2016-08-10 10:00:00,5660.0,5730.0,5660.0,5730.0,45.0
2016-08-10 11:00:00,5713.0,5719.0,5713.0,5719.0,2.0
2016-08-10 12:00:00,5648.0,5719.0,5618.0,5719.0,131.0
2016-08-10 13:00:00,5660.0,5866.0,5660.0,5866.0,3475.0
2016-08-10 14:00:00,5837.0,5860.0,5783.0,5854.0,106.0
2016-08-10 15:00:00,5842.0,5848.0,5837.0,5848.0,94.0
2016-08-11 09:00:00,5766.0,5766.0,5766.0,5766.0,3.0
2016-08-11 10:00:00,5772.0,5778.0,5742.0,5742.0,304.0
2016-08-11 11:00:00,5748.0,5801.0,5736.0,5772.0,420.0
2016-08-11 12:00:00,5848.0,5848.0,5730.0,5748.0,131.0
2016-08-11 13:00:00,5778.0,5848.0,5760.0,5842.0,583.0
2016-08-11 14:00:00,5748.0,5837.0,5748.0,5778.0,555.0
2016-08-11 15:00:00,5807.0,5807.0,5748.0,5748.0,426.0
2016-08-12 09:00:00,5778.0,5778.0,5660.0,5707.0,974.0
2016-08-12 10:00:00,5736.0,5778.0,5719.0,5778.0,125.0
2016-08-12 11:00:00,5772.0,5778.0,5772.0,5772.0,3.0
2016-08-12 12:00:00,5766.0,5778.0,5766.0,5772.0,36.0
2016-08-12 13:00:00,5772.0,5772.0,5725.0,5772.0,13.0
2016-08-12 14:00:00,5766.0,5766.0,5719.0,5766.0,76.0
2016-08-12 15:00:00,5760.0,5778.0,5760.0,5772.0,303.0
2016-08-16 09:00:00,5583.0,5613.0,5583.0,5583.0,1772.0
2016-08-16 10:00:00,5630.0,5648.0,5601.0,5607.0,716.0
2016-08-16 11:00:00,5730.0,5742.0,5607.0,5630.0,1193.0
2016-08-16 12:00:00,5742.0,5742.0,5660.0,5660.0,3893.0
2016-08-16 13:00:00,5677.0,5742.0,5654.0,5689.0,1415.0
2016-08-16 14:00:00,5666.0,5760.0,5648.0,5754.0,484.0
2016-08-16 15:00:00,5666.0,5666.0,5654.0,5660.0,155.0
2016-08-17 09:00:00,5471.0,5571.0,5459.0,5530.0,981.0
2016-08-17 10:00:00,5453.0,5477.0,5430.0,5477.0,899.0
2016-08-17 11:00:00,5394.0,5477.0,5394.0,5453.0,1308.0
2016-08-17 12:00:00,5412.0,5512.0,5412.0,5436.0,799.0
2016-08-17 13:00:00,5436.0,5436.0,5330.0,5412.0,2066.0
2016-08-17 14:00:00,5613.0,5719.0,5483.0,5506.0,3556.0
2016-08-17 15:00:00,5471.0,5483.0,5424.0,5424.0,722.0
2016-08-18 09:00:00,5530.0,5648.0,5365.0,5483.0,3556.0
2016-08-18 10:00:00,5506.0,5595.0,5436.0,5571.0,1136.0
2016-08-18 11:00:00,5524.0,5583.0,5447.0,5577.0,234.0
2016-08-18 12:00:00,5500.0,5518.0,5447.0,5453.0,75.0
2016-08-18 13:00:00,5483.0,5571.0,5430.0,5571.0,2730.0
2016-08-18 14:00:00,5565.0,5589.0,5459.0,5589.0,597.0
2016-08-19 09:00:00,5565.0,5571.0,5536.0,5536.0,520.0
2016-08-19 10:00:00,5559.0,5571.0,5542.0,5559.0,566.0
2016-08-19 11:00:00,5495.0,5565.0,5489.0,5565.0,195.0
2016-08-19 12:00:00,5471.0,5571.0,5453.0,5571.0,2740.0
2016-08-19 13:00:00,5571.0,5571.0,5471.0,5471.0,213.0
2016-08-19 14:00:00,5477.0,5589.0,5477.0,5589.0,977.0
2016-08-19 15:00:00,5571.0,5660.0,5424.0,5483.0,4849.0
2016-08-22 09:00:00,5536.0,5536.0,5442.0,5524.0,215.0
2016-08-22 10:00:00,5465.0,5495.0,5430.0,5495.0,2762.0
2016-08-22 11:00:00,5453.0,5465.0,5371.0,5447.0,2058.0
2016-08-22 12:00:00,5436.0,5483.0,5436.0,5483.0,620.0
2016-08-22 13:00:00,5453.0,5483.0,5453.0,5453.0,551.0
2016-08-22 14:00:00,5436.0,5524.0,5418.0,5495.0,1093.0
2016-08-23 09:00:00,5459.0,5483.0,5453.0,5483.0,510.0
2016-08-23 10:00:00,5453.0,5453.0,5400.0,5447.0,565.0
2016-08-23 11:00:00,5447.0,5459.0,5447.0,5447.0,251.0
2016-08-23 12:00:00,5447.0,5495.0,5424.0,5495.0,2126.0
2016-08-23 13:00:00,5495.0,5495.0,5406.0,5447.0,1911.0
2016-08-23 14:00:00,5430.0,5447.0,5400.0,5447.0,524.0
2016-08-23 15:00:00,5471.0,5483.0,5453.0,5483.0,711.0
2016-08-24 09:00:00,5512.0,5530.0,5453.0,5530.0,3314.0
2016-08-24 10:00:00,5489.0,5489.0,5471.0,5471.0,125.0
2016-08-24 11:00:00,5489.0,5489.0,5483.0,5483.0,54.0
2016-08-24 12:00:00,5471.0,5471.0,5471.0,5471.0,200.0
2016-08-24 13:00:00,5483.0,5483.0,5483.0,5483.0,1.0
2016-08-24 14:00:00,5477.0,5477.0,5477.0,5477.0,3.0
2016-08-25 09:00:00,5365.0,5483.0,5365.0,5477.0,1141.0
2016-08-25 10:00:00,5477.0,5530.0,5477.0,5512.0,206.0
2016-08-25 11:00:00,5447.0,5512.0,5447.0,5465.0,2907.0
2016-08-25 12:00:00,5465.0,5518.0,5436.0,5518.0,2771.0
2016-08-26 09:00:00,5512.0,5524.0,5483.0,5524.0,360.0
2016-08-26 10:00:00,5524.0,5530.0,5512.0,5512.0,425.0
2016-08-26 11:00:00,5518.0,5530.0,5424.0,5506.0,314.0
2016-08-26 12:00:00,5436.0,5518.0,5436.0,5518.0,133.0
2016-08-26 13:00:00,5518.0,5530.0,5465.0,5530.0,1203.0
2016-08-29 09:00:00,5536.0,5536.0,5394.0,5394.0,2050.0
2016-08-29 10:00:00,5394.0,5471.0,5394.0,5394.0,776.0
2016-08-29 11:00:00,5394.0,5394.0,5394.0,5394.0,35.0
2016-08-29 12:00:00,5394.0,5506.0,5388.0,5477.0,836.0
2016-08-29 13:00:00,5465.0,5512.0,5406.0,5506.0,894.0
2016-08-29 14:00:00,5483.0,5506.0,5412.0,5500.0,691.0
2016-08-30 09:00:00,5477.0,5512.0,5412.0,5512.0,1379.0
2016-08-30 10:00:00,5483.0,5506.0,5471.0,5471.0,297.0
2016-08-30 11:00:00,5477.0,5518.0,5477.0,5483.0,50.0
2016-08-30 12:00:00,5447.0,5447.0,5447.0,5447.0,34.0
2016-08-30 13:00:00,5542.0,5542.0,5542.0,5542.0,6.0
2016-08-30 14:00:00,5500.0,5512.0,5453.0,5477.0,494.0
2016-08-30 15:00:00,5436.0,5506.0,5436.0,5506.0,20.0
2016-08-31 09:00:00,5630.0,5630.0,5489.0,5601.0,521.0
2016-08-31 10:00:00,5489.0,5489.0,5418.0,5418.0,31.0
2016-08-31 11:00:00,5418.0,5418.0,5418.0,5418.0,22.0
2016-08-31 12:00:00,5447.0,5459.0,5447.0,5447.0,156.0
2016-08-31 13:00:00,5424.0,5459.0,5388.0,5459.0,337.0
2016-08-31 14:00:00,5453.0,5459.0,5442.0,5459.0,179.0
2016-08-31 15:00:00,5453.0,5595.0,5424.0,5424.0,2255.0
2016-09-01 09:00:00,5442.0,5483.0,5424.0,5459.0,121.0
2016-09-01 10:00:00,5353.0,5512.0,5353.0,5500.0,2909.0
2016-09-01 11:00:00,5442.0,5442.0,5365.0,5424.0,989.0
2016-09-01 12:00:00,5418.0,5442.0,5412.0,5412.0,132.0
2016-09-02 09:00:00,5483.0,5571.0,5318.0,5500.0,963.0
2016-09-02 10:00:00,5500.0,5506.0,5489.0,5506.0,179.0
2016-09-02 11:00:00,5500.0,5500.0,5500.0,5500.0,10.0
2016-09-02 12:00:00,5495.0,5500.0,5412.0,5500.0,961.0
2016-09-02 13:00:00,5424.0,5424.0,5424.0,5424.0,50.0
2016-09-02 14:00:00,5424.0,5495.0,5406.0,5465.0,432.0
2016-09-02 15:00:00,5483.0,5495.0,5483.0,5483.0,61.0
2016-09-05 09:00:00,5394.0,5453.0,5312.0,5424.0,1638.0
2016-09-05 10:00:00,5412.0,5424.0,5383.0,5383.0,371.0
2016-09-05 11:00:00,5412.0,5412.0,5365.0,5394.0,1033.0
2016-09-05 12:00:00,5436.0,5489.0,5412.0,5412.0,150.0
2016-09-05 13:00:00,5506.0,5512.0,5424.0,5453.0,210.0
2016-09-05 14:00:00,5512.0,5512.0,5465.0,5483.0,124.0
2016-09-05 15:00:00,5418.0,5477.0,5365.0,5412.0,231.0
2016-09-06 09:00:00,5383.0,5483.0,5282.0,5324.0,1464.0
2016-09-06 10:00:00,5324.0,5377.0,5247.0,5371.0,4107.0
2016-09-06 11:00:00,5359.0,5377.0,5359.0,5371.0,172.0
2016-09-06 12:00:00,5341.0,5347.0,5341.0,5347.0,53.0
2016-09-06 13:00:00,5330.0,5335.0,5306.0,5335.0,171.0
2016-09-07 09:00:00,5377.0,5424.0,5377.0,5424.0,158.0
2016-09-07 10:00:00,5365.0,5383.0,5365.0,5383.0,4.0
2016-09-07 11:00:00,5377.0,5418.0,5330.0,5335.0,9.0
2016-09-07 12:00:00,5330.0,5330.0,5318.0,5318.0,2.0
2016-09-07 13:00:00,5335.0,5424.0,5330.0,5424.0,952.0
2016-09-07 14:00:00,5341.0,5424.0,5306.0,5394.0,869.0
2016-09-08 09:00:00,5483.0,5483.0,5383.0,5424.0,124.0
2016-09-08 10:00:00,5406.0,5424.0,5400.0,5424.0,92.0
2016-09-08 11:00:00,5400.0,5400.0,5394.0,5394.0,188.0
2016-09-08 12:00:00,5388.0,5388.0,5359.0,5365.0,1045.0
2016-09-08 13:00:00,5394.0,5424.0,5341.0,5347.0,757.0
2016-09-08 14:00:00,5394.0,5394.0,5341.0,5365.0,60.0
2016-09-08 15:00:00,5377.0,5400.0,5341.0,5400.0,202.0
2016-09-09 09:00:00,5306.0,5306.0,5306.0,5306.0,9.0
2016-09-09 10:00:00,5306.0,5394.0,5306.0,5388.0,476.0
2016-09-09 11:00:00,5335.0,5383.0,5306.0,5312.0,979.0
2016-09-09 12:00:00,5453.0,5453.0,5247.0,5276.0,1095.0
2016-09-09 13:00:00,5276.0,5288.0,5259.0,5288.0,371.0
2016-09-09 14:00:00,5306.0,5312.0,5253.0,5276.0,188.0
2016-09-09 15:00:00,5306.0,5335.0,5306.0,5335.0,100.0
2016-09-12 09:00:00,5388.0,5388.0,5265.0,5300.0,226.0
2016-09-12 10:00:00,5300.0,5324.0,5300.0,5324.0,12.0
2016-09-12 11:00:00,5300.0,5300.0,5300.0,5300.0,502.0
2016-09-12 12:00:00,5300.0,5306.0,5259.0,5265.0,605.0
2016-09-12 13:00:00,5288.0,5353.0,5247.0,5353.0,1661.0
2016-09-12 14:00:00,5341.0,5347.0,5306.0,5306.0,36.0
2016-09-12 15:00:00,5306.0,5335.0,5282.0,5335.0,44.0
2016-09-13 09:00:00,5300.0,5359.0,5265.0,5347.0,751.0
2016-09-13 10:00:00,5288.0,5288.0,5282.0,5282.0,11.0
2016-09-13 11:00:00,5282.0,5306.0,5282.0,5306.0,1032.0
2016-09-13 12:00:00,5276.0,5335.0,5218.0,5247.0,792.0
2016-09-13 13:00:00,5330.0,5347.0,5241.0,5276.0,633.0
2016-09-13 14:00:00,5218.0,5330.0,5218.0,5330.0,12.0
2016-09-19 09:00:00,5424.0,5424.0,5359.0,5406.0,409.0
2016-09-19 10:00:00,5359.0,5359.0,5335.0,5335.0,20.0
2016-09-19 11:00:00,5335.0,5335.0,5288.0,5288.0,111.0
2016-09-19 12:00:00,5288.0,5288.0,5276.0,5276.0,1210.0
2016-09-19 13:00:00,5276.0,5306.0,5253.0,5306.0,123.0
2016-09-19 14:00:00,5276.0,5306.0,5265.0,5306.0,9.0
2016-09-19 15:00:00,5276.0,5306.0,5271.0,5306.0,144.0
2016-09-20 09:00:00,5223.0,5294.0,5223.0,5265.0,778.0
2016-09-20 10:00:00,5206.0,5235.0,5200.0,5235.0,88.0
2016-09-20 11:00:00,5223.0,5241.0,5206.0,5235.0,887.0
2016-09-20 12:00:00,5235.0,5294.0,5194.0,5247.0,904.0
2016-09-20 13:00:00,5306.0,5306.0,5218.0,5300.0,42.0
2016-09-20 14:00:00,5294.0,5294.0,5235.0,5276.0,134.0
2016-09-20 15:00:00,5235.0,5235.0,5223.0,5223.0,38.0
2016-09-21 09:00:00,5259.0,5259.0,5223.0,5259.0,1030.0
2016-09-21 10:00:00,5259.0,5424.0,5259.0,5406.0,1727.0
2016-09-21 11:00:00,5406.0,5406.0,5406.0,5406.0,19.0
2016-09-21 12:00:00,5359.0,5406.0,5353.0,5406.0,103.0
2016-09-21 13:00:00,5371.0,5406.0,5365.0,5406.0,101.0
2016-09-21 14:00:00,5400.0,5418.0,5383.0,5383.0,250.0
2016-09-22 09:00:00,5388.0,5388.0,5377.0,5377.0,151.0
2016-09-22 10:00:00,5318.0,5383.0,5318.0,5383.0,252.0
2016-09-22 11:00:00,5300.0,5377.0,5300.0,5377.0,8.0
2016-09-22 12:00:00,5312.0,5383.0,5300.0,5383.0,631.0
2016-09-22 13:00:00,5271.0,5394.0,5235.0,5394.0,2371.0
2016-09-22 14:00:00,5424.0,5424.0,5223.0,5318.0,1676.0
2016-09-22 15:00:00,5335.0,5388.0,5288.0,5388.0,337.0
2016-09-23 09:00:00,5424.0,5424.0,5371.0,5371.0,25.0
2016-09-23 10:00:00,5371.0,5371.0,5371.0,5371.0,10.0
2016-09-23 11:00:00,5400.0,5406.0,5371.0,5406.0,10.0
2016-09-23 12:00:00,5400.0,5406.0,5400.0,5406.0,119.0
2016-09-23 13:00:00,5406.0,5412.0,5406.0,5412.0,13.0
2016-09-26 09:00:00,5306.0,5400.0,5306.0,5394.0,484.0
2016-09-26 10:00:00,5347.0,5394.0,5235.0,5330.0,824.0
2016-09-26 11:00:00,5412.0,5412.0,5318.0,5406.0,8.0
2016-09-26 12:00:00,5312.0,5388.0,5312.0,5388.0,32.0
2016-09-26 13:00:00,5312.0,5341.0,5312.0,5341.0,152.0
2016-09-26 14:00:00,5341.0,5388.0,5341.0,5388.0,117.0
2016-09-27 09:00:00,5424.0,5424.0,5335.0,5412.0,67.0
2016-09-27 10:00:00,5388.0,5394.0,5388.0,5394.0,206.0
2016-09-27 11:00:00,5394.0,5394.0,5394.0,5394.0,77.0
2016-09-27 12:00:00,5330.0,5418.0,5306.0,5383.0,212.0
2016-09-27 13:00:00,5383.0,5418.0,5330.0,5418.0,51.0
2016-09-27 14:00:00,5412.0,5412.0,5330.0,5400.0,67.0
2016-09-28 09:00:00,5341.0,5400.0,5335.0,5394.0,401.0
2016-09-28 10:00:00,5347.0,5400.0,5306.0,5394.0,555.0
2016-09-28 11:00:00,5359.0,5359.0,5347.0,5347.0,42.0
2016-09-28 12:00:00,5353.0,5406.0,5347.0,5400.0,32.0
2016-09-28 13:00:00,5400.0,5406.0,5400.0,5406.0,303.0
2016-09-28 14:00:00,5400.0,5406.0,5306.0,5400.0,63.0
2016-09-29 09:00:00,5388.0,5394.0,5282.0,5394.0,3026.0
2016-09-29 10:00:00,5365.0,5365.0,5365.0,5365.0,110.0
2016-09-29 11:00:00,5365.0,5394.0,5365.0,5394.0,232.0
2016-09-29 12:00:00,5365.0,5394.0,5365.0,5394.0,11.0
2016-09-29 13:00:00,5388.0,5394.0,5388.0,5394.0,300.0
2016-09-29 14:00:00,5394.0,5394.0,5388.0,5388.0,35.0
2016-09-30 09:00:00,5359.0,5365.0,5271.0,5271.0,348.0
2016-09-30 10:00:00,5365.0,5365.0,5335.0,5365.0,188.0
2016-09-30 11:00:00,5353.0,5371.0,5276.0,5359.0,215.0
2016-09-30 12:00:00,5259.0,5324.0,5235.0,5306.0,334.0
2016-09-30 13:00:00,5306.0,5330.0,5306.0,5330.0,86.0
2016-09-30 14:00:00,5365.0,5412.0,5223.0,5377.0,2352.0
2016-09-30 15:00:00,5359.0,5365.0,5359.0,5365.0,5.0
2016-10-04 09:00:00,5294.0,5294.0,5223.0,5294.0,1059.0
2016-10-04 10:00:00,5271.0,5300.0,5218.0,5294.0,1232.0
2016-10-04 11:00:00,5265.0,5265.0,5017.0,5159.0,6643.0
2016-10-04 12:00:00,5147.0,5212.0,5123.0,5212.0,288.0
2016-10-04 13:00:00,5212.0,5247.0,5088.0,5159.0,802.0
2016-10-04 14:00:00,5100.0,5335.0,5047.0,5335.0,2660.0
2016-10-05 09:00:00,5312.0,5330.0,5312.0,5324.0,320.0
2016-10-05 10:00:00,5282.0,5312.0,5282.0,5312.0,1207.0
2016-10-05 11:00:00,5288.0,5288.0,5288.0,5288.0,106.0
2016-10-05 12:00:00,5306.0,5306.0,5129.0,5265.0,455.0
2016-10-05 13:00:00,5223.0,5312.0,5212.0,5312.0,1502.0
2016-10-05 14:00:00,5294.0,5335.0,5259.0,5335.0,118.0
2016-10-05 15:00:00,5288.0,5294.0,5235.0,5288.0,343.0
2016-10-06 09:00:00,5330.0,5394.0,5330.0,5394.0,1471.0
2016-10-06 10:00:00,5276.0,5335.0,5259.0,5335.0,1252.0
2016-10-06 11:00:00,5300.0,5306.0,5276.0,5276.0,125.0
2016-10-06 12:00:00,5288.0,5335.0,5288.0,5335.0,134.0
2016-10-06 13:00:00,5276.0,5335.0,5271.0,5335.0,129.0
2016-10-06 14:00:00,5306.0,5306.0,5288.0,5288.0,7.0
2016-10-06 15:00:00,5324.0,5335.0,5259.0,5288.0,592.0
2016-10-07 09:00:00,5341.0,5424.0,5341.0,5424.0,524.0
2016-10-07 10:00:00,5418.0,5424.0,5418.0,5424.0,436.0
2016-10-07 11:00:00,5412.0,5424.0,5412.0,5424.0,19.0
2016-10-07 12:00:00,5365.0,5418.0,5347.0,5347.0,129.0
2016-10-07 13:00:00,5347.0,5400.0,5347.0,5353.0,36.0
2016-10-07 14:00:00,5347.0,5394.0,5347.0,5359.0,155.0
2016-10-07 15:00:00,5353.0,5412.0,5347.0,5406.0,906.0
2016-10-10 09:00:00,5388.0,5418.0,5341.0,5400.0,470.0
2016-10-10 10:00:00,5353.0,5418.0,5353.0,5418.0,32.0
2016-10-10 11:00:00,5359.0,5388.0,5353.0,5388.0,23.0
2016-10-10 12:00:00,5430.0,5430.0,5365.0,5365.0,295.0
2016-10-10 13:00:00,5394.0,5436.0,5394.0,5436.0,133.0
2016-10-10 14:00:00,5406.0,5477.0,5394.0,5394.0,2093.0
2016-10-10 15:00:00,5353.0,5400.0,5353.0,5359.0,41.0
2016-10-11 09:00:00,5442.0,5442.0,5341.0,5394.0,160.0
2016-10-11 10:00:00,5394.0,5400.0,5365.0,5377.0,234.0
2016-10-11 11:00:00,5371.0,5388.0,5330.0,5377.0,432.0
2016-10-11 12:00:00,5335.0,5335.0,5324.0,5324.0,20.0
2016-10-11 13:00:00,5324.0,5388.0,5324.0,5388.0,152.0
2016-10-11 14:00:00,5377.0,5377.0,5330.0,5371.0,82.0
2016-10-11 15:00:00,5365.0,5377.0,5365.0,5371.0,126.0
2016-10-12 09:00:00,5247.0,5306.0,5241.0,5306.0,328.0
2016-10-12 10:00:00,5253.0,5418.0,5253.0,5406.0,1119.0
2016-10-12 11:00:00,5259.0,5294.0,5253.0,5253.0,20.0
2016-10-12 12:00:00,5477.0,5477.0,5365.0,5365.0,14.0
2016-10-12 13:00:00,5365.0,5365.0,5253.0,5253.0,234.0
2016-10-12 14:00:00,5300.0,5306.0,5218.0,5306.0,4669.0
2016-10-12 15:00:00,5371.0,5512.0,5371.0,5483.0,538.0
2016-10-13 09:00:00,5282.0,5353.0,5276.0,5330.0,316.0
2016-10-13 10:00:00,5347.0,5347.0,5288.0,5288.0,34.0
2016-10-13 11:00:00,5294.0,5442.0,5294.0,5442.0,1021.0
2016-10-13 12:00:00,5353.0,5418.0,5347.0,5418.0,114.0
2016-10-13 13:00:00,5335.0,5394.0,5312.0,5394.0,520.0
2016-10-13 14:00:00,5371.0,5406.0,5371.0,5400.0,147.0
2016-10-13 15:00:00,5447.0,5447.0,5276.0,5288.0,628.0
2016-10-14 09:00:00,5371.0,5371.0,5371.0,5371.0,5.0
2016-10-14 10:00:00,5324.0,5324.0,5271.0,5282.0,416.0
2016-10-14 11:00:00,5300.0,5306.0,5300.0,5306.0,8.0
2016-10-14 12:00:00,5306.0,5318.0,5223.0,5288.0,1179.0
2016-10-14 13:00:00,5276.0,5341.0,5276.0,5341.0,445.0
2016-10-14 14:00:00,5341.0,5353.0,5300.0,5300.0,441.0
2016-10-14 15:00:00,5306.0,5388.0,5306.0,5371.0,363.0
2016-10-17 09:00:00,5288.0,5300.0,5288.0,5300.0,178.0
2016-10-17 10:00:00,5306.0,5312.0,5294.0,5306.0,270.0
2016-10-17 11:00:00,5294.0,5300.0,5235.0,5294.0,311.0
2016-10-17 12:00:00,5300.0,5324.0,5223.0,5324.0,552.0
2016-10-17 13:00:00,5300.0,5300.0,5300.0,5300.0,2.0
2016-10-18 09:00:00,5306.0,5306.0,5223.0,5306.0,1009.0
2016-10-18 10:00:00,5306.0,5306.0,5247.0,5247.0,532.0
2016-10-18 11:00:00,5241.0,5241.0,4864.0,4952.0,11806.0
2016-10-18 12:00:00,4905.0,4946.0,4905.0,4940.0,3307.0
2016-10-18 13:00:00,4929.0,4940.0,4834.0,4917.0,16547.0
2016-10-18 14:00:00,4887.0,4946.0,4846.0,4940.0,3089.0
2016-10-18 15:00:00,4935.0,4935.0,4864.0,4864.0,1576.0
2016-10-19 09:00:00,4616.0,4628.0,4581.0,4628.0,1598.0
2016-10-19 10:00:00,4581.0,4616.0,4492.0,4616.0,16456.0
2016-10-19 11:00:00,4616.0,4622.0,4540.0,4540.0,13846.0
2016-10-19 12:00:00,4711.0,4752.0,4687.0,4716.0,359.0
2016-10-19 13:00:00,4787.0,4858.0,4681.0,4716.0,11076.0
2016-10-19 14:00:00,4911.0,4964.0,4775.0,4852.0,6018.0
2016-10-19 15:00:00,4716.0,4716.0,4604.0,4622.0,11955.0
2016-10-20 09:00:00,4598.0,4598.0,4416.0,4540.0,7474.0
2016-10-20 10:00:00,4540.0,4540.0,4416.0,4422.0,4726.0
2016-10-20 11:00:00,4416.0,4416.0,4251.0,4257.0,60227.0
2016-10-20 12:00:00,4257.0,4292.0,4245.0,4280.0,16515.0
2016-10-20 13:00:00,4298.0,4392.0,4292.0,4333.0,5820.0
2016-10-20 14:00:00,4327.0,4392.0,4286.0,4321.0,4604.0
2016-10-20 15:00:00,4304.0,4321.0,4280.0,4280.0,3967.0
2016-10-21 09:00:00,4150.0,4262.0,4150.0,4239.0,2093.0
2016-10-21 10:00:00,4239.0,4239.0,4150.0,4239.0,1696.0
2016-10-21 11:00:00,4121.0,4150.0,4109.0,4150.0,8470.0
2016-10-21 12:00:00,4369.0,4369.0,4286.0,4310.0,3778.0
2016-10-21 13:00:00,4221.0,4221.0,4127.0,4127.0,20995.0
2016-10-21 14:00:00,4310.0,4345.0,4221.0,4221.0,9165.0
2016-10-21 15:00:00,4186.0,4239.0,4121.0,4127.0,5823.0
2016-10-24 09:00:00,4198.0,4233.0,4091.0,4198.0,4890.0
2016-10-24 10:00:00,4133.0,4239.0,4127.0,4186.0,9522.0
2016-10-24 11:00:00,4174.0,4186.0,4168.0,4186.0,78.0
2016-10-24 12:00:00,4168.0,4186.0,4168.0,4186.0,121.0
2016-10-24 13:00:00,4192.0,4192.0,4027.0,4056.0,23227.0
2016-10-24 14:00:00,4056.0,4127.0,3956.0,4086.0,18667.0
2016-10-24 15:00:00,4097.0,4180.0,4097.0,4156.0,2739.0
2016-10-25 09:00:00,4056.0,4091.0,4009.0,4080.0,1009.0
2016-10-25 10:00:00,4068.0,4068.0,3991.0,4003.0,390.0
2016-10-25 11:00:00,4027.0,4080.0,4021.0,4080.0,153.0
2016-10-25 12:00:00,4156.0,4156.0,4009.0,4009.0,5705.0
2016-10-25 13:00:00,4068.0,4068.0,4062.0,4062.0,378.0
2016-10-25 14:00:00,4009.0,4121.0,3915.0,4068.0,14053.0
2016-10-25 15:00:00,4056.0,4080.0,4056.0,4062.0,621.0
2016-10-26 09:00:00,3909.0,3962.0,3903.0,3932.0,3117.0
2016-10-26 10:00:00,3820.0,3926.0,3791.0,3915.0,5719.0
2016-10-26 11:00:00,3915.0,3915.0,3838.0,3909.0,453.0
2016-10-26 12:00:00,3838.0,3944.0,3838.0,3938.0,2135.0
2016-10-26 13:00:00,3921.0,3926.0,3773.0,3873.0,19321.0
2016-10-26 14:00:00,4033.0,4150.0,3921.0,3921.0,8185.0
2016-10-26 15:00:00,3850.0,3850.0,3820.0,3820.0,736.0
2016-10-27 09:00:00,3867.0,3944.0,3867.0,3932.0,3380.0
2016-10-27 10:00:00,3838.0,3867.0,3838.0,3867.0,569.0
2016-10-27 11:00:00,3932.0,4062.0,3932.0,4044.0,3001.0
2016-10-27 12:00:00,3921.0,3926.0,3797.0,3903.0,2505.0
2016-10-27 13:00:00,3856.0,3921.0,3844.0,3921.0,450.0
2016-10-27 14:00:00,3932.0,3962.0,3832.0,3944.0,292.0
2016-10-27 15:00:00,3844.0,3844.0,3838.0,3838.0,703.0
2016-10-28 09:00:00,4133.0,4133.0,4044.0,4103.0,2902.0
2016-10-28 10:00:00,4103.0,4133.0,4044.0,4097.0,2926.0
2016-10-28 11:00:00,4097.0,4097.0,4097.0,4097.0,25.0
2016-10-28 12:00:00,4097.0,4268.0,4097.0,4215.0,5571.0
2016-10-28 13:00:00,4215.0,4280.0,4139.0,4203.0,1491.0
2016-10-28 14:00:00,4168.0,4203.0,4133.0,4180.0,364.0
2016-10-28 15:00:00,4139.0,4257.0,4097.0,4174.0,2523.0
2016-10-31 09:00:00,4168.0,4262.0,4139.0,4162.0,2045.0
2016-10-31 10:00:00,4038.0,4056.0,4027.0,4056.0,102.0
2016-10-31 11:00:00,4033.0,4168.0,4033.0,4168.0,159.0
2016-10-31 12:00:00,4044.0,4068.0,4038.0,4068.0,71.0
2016-10-31 13:00:00,4186.0,4186.0,4091.0,4156.0,4215.0
2016-10-31 14:00:00,4133.0,4156.0,4044.0,4109.0,1289.0
2016-10-31 15:00:00,4068.0,4109.0,4033.0,4056.0,571.0
2016-11-01 09:00:00,4150.0,4150.0,4150.0,4150.0,1.0
2016-11-01 10:00:00,4145.0,4162.0,4121.0,4162.0,290.0
2016-11-01 11:00:00,4127.0,4162.0,4127.0,4162.0,263.0
2016-11-01 12:00:00,4127.0,4162.0,4050.0,4121.0,173.0
2016-11-01 13:00:00,4145.0,4145.0,4062.0,4115.0,504.0
2016-11-01 14:00:00,4115.0,4121.0,4062.0,4121.0,2290.0
2016-11-01 15:00:00,4109.0,4162.0,4062.0,4145.0,637.0
2016-11-02 09:00:00,4062.0,4174.0,4062.0,4133.0,1845.0
2016-11-02 10:00:00,4097.0,4127.0,4097.0,4109.0,447.0
2016-11-02 11:00:00,4074.0,4133.0,4050.0,4050.0,780.0
2016-11-02 12:00:00,4127.0,4145.0,4050.0,4139.0,542.0
2016-11-02 13:00:00,4050.0,4180.0,4038.0,4145.0,2484.0
2016-11-02 14:00:00,4103.0,4115.0,4062.0,4062.0,2326.0
2016-11-02 15:00:00,4121.0,4133.0,4121.0,4133.0,8.0
2016-11-03 09:00:00,4133.0,4245.0,3974.0,4162.0,1140.0
2016-11-03 10:00:00,4074.0,4133.0,4068.0,4133.0,365.0
2016-11-03 11:00:00,4086.0,4121.0,4056.0,4121.0,2036.0
2016-11-03 12:00:00,4068.0,4068.0,4027.0,4050.0,6076.0
2016-11-03 13:00:00,4050.0,4109.0,4033.0,4091.0,3542.0
2016-11-04 09:00:00,4038.0,4091.0,4038.0,4091.0,2029.0
2016-11-04 10:00:00,4050.0,4115.0,4015.0,4115.0,476.0
2016-11-04 11:00:00,4068.0,4091.0,4068.0,4091.0,595.0
