Datetime,Open,High,Low,Close,Volume
2020-12-01 10:00:00,2680.0,2685.0,2645.0,2670.0,14791.0
2020-12-01 11:00:00,2650.0,2665.0,2630.0,2635.0,39273.0
2020-12-01 12:00:00,2640.0,2675.0,2635.0,2665.0,11279.0
2020-12-01 13:00:00,2665.0,2670.0,2655.0,2660.0,6510.0
2020-12-01 14:00:00,2665.0,2695.0,2660.0,2675.0,18235.0
2020-12-01 15:00:00,2675.0,2675.0,2670.0,2675.0,3191.0
2020-12-02 09:00:00,2700.0,2700.0,2685.0,2685.0,7864.0
2020-12-02 10:00:00,2690.0,2705.0,2690.0,2700.0,6357.0
2020-12-02 11:00:00,2700.0,2705.0,2690.0,2690.0,15198.0
2020-12-02 12:00:00,2660.0,2675.0,2645.0,2670.0,14581.0
2020-12-02 13:00:00,2710.0,2725.0,2675.0,2725.0,37277.0
2020-12-02 14:00:00,2670.0,2730.0,2655.0,2715.0,43670.0
2020-12-02 15:00:00,2725.0,2725.0,2685.0,2700.0,31434.0
2020-12-03 09:00:00,2715.0,2740.0,2705.0,2715.0,34708.0
2020-12-03 10:00:00,2705.0,2725.0,2700.0,2725.0,6261.0
2020-12-03 11:00:00,2705.0,2720.0,2695.0,2720.0,31433.0
2020-12-03 12:00:00,2660.0,2690.0,2640.0,2675.0,75783.0
2020-12-03 13:00:00,2685.0,2685.0,2675.0,2685.0,7654.0
2020-12-03 14:00:00,2685.0,2705.0,2675.0,2685.0,26126.0
2020-12-03 15:00:00,2680.0,2710.0,2675.0,2705.0,25669.0
2020-12-04 09:00:00,2730.0,2745.0,2685.0,2700.0,45551.0
2020-12-04 10:00:00,2700.0,2715.0,2695.0,2715.0,14972.0
2020-12-04 11:00:00,2705.0,2720.0,2700.0,2715.0,14491.0
2020-12-04 12:00:00,2715.0,2715.0,2695.0,2705.0,11019.0
2020-12-04 13:00:00,2705.0,2715.0,2695.0,2715.0,12587.0
2020-12-04 14:00:00,2715.0,2715.0,2695.0,2700.0,5933.0
2020-12-04 15:00:00,2700.0,2700.0,2690.0,2700.0,7036.0
2020-12-07 09:00:00,2670.0,2685.0,2670.0,2680.0,6350.0
2020-12-07 10:00:00,2680.0,2685.0,2670.0,2670.0,9824.0
2020-12-07 11:00:00,2675.0,2680.0,2655.0,2675.0,7844.0
2020-12-07 12:00:00,2670.0,2675.0,2660.0,2665.0,14264.0
2020-12-07 13:00:00,2660.0,2670.0,2660.0,2670.0,1582.0
2020-12-07 14:00:00,2735.0,2735.0,2660.0,2665.0,48237.0
2020-12-07 15:00:00,2670.0,2680.0,2655.0,2675.0,10199.0
2020-12-08 09:00:00,2690.0,2690.0,2645.0,2655.0,22694.0
2020-12-08 10:00:00,2655.0,2680.0,2650.0,2660.0,5496.0
2020-12-08 11:00:00,2670.0,2670.0,2650.0,2655.0,12008.0
2020-12-08 12:00:00,2660.0,2665.0,2650.0,2650.0,12320.0
2020-12-08 13:00:00,2655.0,2670.0,2650.0,2665.0,8857.0
2020-12-08 14:00:00,2665.0,2665.0,2650.0,2665.0,7832.0
2020-12-08 15:00:00,2665.0,2675.0,2665.0,2665.0,4990.0
2020-12-09 09:00:00,2650.0,2650.0,2645.0,2645.0,2833.0
2020-12-09 10:00:00,2645.0,2650.0,2640.0,2640.0,15186.0
2020-12-09 11:00:00,2645.0,2655.0,2640.0,2645.0,12722.0
2020-12-09 12:00:00,2700.0,2700.0,2650.0,2650.0,22403.0
2020-12-09 13:00:00,2660.0,2660.0,2650.0,2660.0,3392.0
2020-12-09 14:00:00,2650.0,2660.0,2645.0,2660.0,5631.0
2020-12-09 15:00:00,2655.0,2660.0,2645.0,2650.0,12910.0
2020-12-10 09:00:00,2610.0,2625.0,2590.0,2625.0,28480.0
2020-12-10 10:00:00,2635.0,2635.0,2615.0,2615.0,9610.0
2020-12-10 11:00:00,2640.0,2650.0,2610.0,2635.0,38224.0
2020-12-10 12:00:00,2650.0,2650.0,2640.0,2645.0,5791.0
2020-12-10 13:00:00,2640.0,2650.0,2635.0,2645.0,2893.0
2020-12-10 14:00:00,2640.0,2650.0,2635.0,2640.0,16194.0
2020-12-10 15:00:00,2645.0,2645.0,2635.0,2640.0,4224.0
2020-12-11 09:00:00,2650.0,2665.0,2645.0,2655.0,2279.0
2020-12-11 10:00:00,2650.0,2660.0,2645.0,2660.0,3407.0
2020-12-11 11:00:00,2660.0,2670.0,2645.0,2665.0,3910.0
2020-12-11 12:00:00,2640.0,2650.0,2630.0,2650.0,6910.0
2020-12-11 13:00:00,2630.0,2650.0,2625.0,2640.0,3123.0
2020-12-11 14:00:00,2640.0,2675.0,2625.0,2625.0,13780.0
2020-12-11 15:00:00,2650.0,2650.0,2630.0,2650.0,1981.0
2020-12-14 09:00:00,2650.0,2655.0,2640.0,2655.0,5732.0
2020-12-14 10:00:00,2645.0,2650.0,2625.0,2650.0,15043.0
2020-12-14 11:00:00,2650.0,2655.0,2640.0,2655.0,6045.0
2020-12-14 12:00:00,2640.0,2655.0,2640.0,2655.0,1444.0
2020-12-14 13:00:00,2650.0,2655.0,2640.0,2640.0,16447.0
2020-12-14 14:00:00,2655.0,2655.0,2640.0,2655.0,3790.0
2020-12-14 15:00:00,2660.0,2660.0,2625.0,2630.0,14550.0
2020-12-15 09:00:00,2620.0,2630.0,2615.0,2620.0,13064.0
2020-12-15 10:00:00,2620.0,2640.0,2615.0,2640.0,8932.0
2020-12-15 11:00:00,2630.0,2635.0,2620.0,2620.0,7381.0
2020-12-15 12:00:00,2655.0,2655.0,2630.0,2645.0,6751.0
2020-12-15 13:00:00,2640.0,2640.0,2630.0,2635.0,2118.0
2020-12-15 14:00:00,2650.0,2650.0,2635.0,2635.0,3812.0
2020-12-15 15:00:00,2640.0,2640.0,2620.0,2630.0,9344.0
2020-12-16 09:00:00,2640.0,2645.0,2620.0,2645.0,7880.0
2020-12-16 10:00:00,2645.0,2660.0,2635.0,2650.0,10568.0
2020-12-16 11:00:00,2650.0,2700.0,2650.0,2700.0,48738.0
2020-12-16 12:00:00,2695.0,2695.0,2670.0,2675.0,6404.0
2020-12-16 13:00:00,2670.0,2675.0,2650.0,2660.0,11232.0
2020-12-16 14:00:00,2660.0,2685.0,2660.0,2680.0,27489.0
2020-12-16 15:00:00,2680.0,2685.0,2665.0,2665.0,9997.0
2020-12-17 09:00:00,2665.0,2680.0,2660.0,2660.0,7972.0
2020-12-17 10:00:00,2680.0,2690.0,2665.0,2680.0,24190.0
2020-12-17 11:00:00,2685.0,2690.0,2660.0,2680.0,37463.0
2020-12-17 12:00:00,2690.0,2765.0,2680.0,2735.0,104656.0
2020-12-17 13:00:00,2725.0,2735.0,2680.0,2700.0,44962.0
2020-12-17 14:00:00,2735.0,2805.0,2710.0,2735.0,164491.0
2020-12-17 15:00:00,2705.0,2730.0,2685.0,2700.0,18165.0
2020-12-18 09:00:00,2640.0,2640.0,2620.0,2640.0,10700.0
2020-12-18 10:00:00,2630.0,2635.0,2605.0,2605.0,53580.0
2020-12-18 11:00:00,2625.0,2660.0,2625.0,2640.0,8001.0
2020-12-18 12:00:00,2655.0,2670.0,2620.0,2660.0,32817.0
2020-12-18 13:00:00,2640.0,2650.0,2625.0,2640.0,16401.0
2020-12-18 14:00:00,2655.0,2655.0,2630.0,2645.0,3652.0
2020-12-18 15:00:00,2640.0,2645.0,2615.0,2625.0,25408.0
2020-12-21 09:00:00,2605.0,2670.0,2600.0,2630.0,49569.0
2020-12-21 10:00:00,2630.0,2645.0,2610.0,2640.0,2904.0
2020-12-21 11:00:00,2640.0,2640.0,2625.0,2635.0,8377.0
2020-12-21 12:00:00,2635.0,2655.0,2635.0,2645.0,5644.0
2020-12-21 13:00:00,2650.0,2655.0,2635.0,2650.0,7659.0
2020-12-21 14:00:00,2650.0,2650.0,2635.0,2645.0,10989.0
2020-12-21 15:00:00,2640.0,2650.0,2635.0,2650.0,7998.0
2020-12-22 09:00:00,2605.0,2620.0,2570.0,2600.0,32411.0
2020-12-22 10:00:00,2585.0,2595.0,2575.0,2575.0,24654.0
2020-12-22 11:00:00,2630.0,2645.0,2580.0,2605.0,48762.0
2020-12-22 12:00:00,2645.0,2645.0,2625.0,2635.0,4622.0
2020-12-22 13:00:00,2645.0,2645.0,2625.0,2645.0,13630.0
2020-12-22 14:00:00,2655.0,2655.0,2630.0,2645.0,13612.0
2020-12-22 15:00:00,2645.0,2700.0,2630.0,2640.0,25473.0
2020-12-23 09:00:00,2575.0,2635.0,2565.0,2585.0,7764.0
2020-12-23 10:00:00,2570.0,2580.0,2560.0,2575.0,7889.0
2020-12-23 11:00:00,2575.0,2585.0,2565.0,2585.0,9316.0
2020-12-23 12:00:00,2580.0,2585.0,2550.0,2550.0,15202.0
2020-12-23 13:00:00,2560.0,2580.0,2560.0,2570.0,9784.0
2020-12-23 14:00:00,2560.0,2575.0,2560.0,2565.0,10847.0
2020-12-23 15:00:00,2560.0,2625.0,2560.0,2625.0,34905.0
2020-12-24 09:00:00,2795.0,2885.0,2790.0,2885.0,127958.0
2020-12-24 10:00:00,2820.0,2865.0,2770.0,2795.0,270931.0
2020-12-24 11:00:00,2790.0,2830.0,2780.0,2820.0,109766.0
2020-12-24 12:00:00,2715.0,2985.0,2675.0,2805.0,1145553.0
2020-12-24 13:00:00,2800.0,2800.0,2745.0,2760.0,99576.0
2020-12-24 14:00:00,2805.0,2880.0,2775.0,2800.0,183880.0
2020-12-24 15:00:00,2760.0,2810.0,2755.0,2790.0,61289.0
2020-12-28 09:00:00,2770.0,2790.0,2750.0,2760.0,53646.0
2020-12-28 10:00:00,2760.0,2800.0,2760.0,2800.0,28843.0
2020-12-28 11:00:00,2800.0,2800.0,2755.0,2775.0,54825.0
2020-12-28 12:00:00,2805.0,2825.0,2800.0,2800.0,17528.0
2020-12-28 13:00:00,2835.0,2840.0,2795.0,2800.0,43762.0
2020-12-28 14:00:00,2750.0,2840.0,2750.0,2825.0,70751.0
2020-12-28 15:00:00,2880.0,2925.0,2735.0,2755.0,320504.0
2020-12-29 09:00:00,2810.0,2815.0,2765.0,2800.0,42793.0
2020-12-29 10:00:00,2805.0,2810.0,2775.0,2775.0,26787.0
2020-12-29 11:00:00,2775.0,2800.0,2765.0,2790.0,18665.0
2020-12-29 12:00:00,2790.0,2795.0,2765.0,2780.0,26499.0
2020-12-29 13:00:00,2775.0,2785.0,2765.0,2770.0,34521.0
2020-12-29 14:00:00,2770.0,2780.0,2755.0,2775.0,20058.0
2020-12-29 15:00:00,2775.0,2775.0,2745.0,2745.0,35274.0
2020-12-30 09:00:00,3020.0,3030.0,2990.0,3000.0,215237.0
2020-12-30 10:00:00,2925.0,3250.0,2910.0,3020.0,1290026.0
2020-12-30 11:00:00,2895.0,2945.0,2885.0,2920.0,89286.0
2020-12-30 12:00:00,2750.0,2795.0,2725.0,2780.0,49491.0
2020-12-30 13:00:00,2905.0,2940.0,2885.0,2905.0,93424.0
2020-12-30 14:00:00,2790.0,2915.0,2785.0,2900.0,268315.0
2020-12-30 15:00:00,2905.0,2975.0,2875.0,2895.0,170507.0
2021-01-04 09:00:00,3080.0,3100.0,3075.0,3080.0,32161.0
2021-01-04 10:00:00,3095.0,3120.0,3080.0,3080.0,61318.0
2021-01-04 11:00:00,3070.0,3170.0,3030.0,3080.0,496036.0
2021-01-04 12:00:00,3085.0,3105.0,3070.0,3100.0,52458.0
2021-01-04 13:00:00,3080.0,3120.0,3045.0,3085.0,111936.0
2021-01-04 14:00:00,3100.0,3110.0,3085.0,3100.0,36766.0
2021-01-05 09:00:00,3090.0,3095.0,2960.0,3010.0,137102.0
2021-01-05 10:00:00,3000.0,3030.0,2970.0,3000.0,57169.0
2021-01-05 11:00:00,3005.0,3030.0,2995.0,3020.0,13360.0
2021-01-05 12:00:00,3015.0,3015.0,2990.0,2990.0,47044.0
2021-01-05 13:00:00,2990.0,3260.0,2980.0,3180.0,520118.0
2021-01-05 14:00:00,3175.0,3205.0,3085.0,3120.0,265835.0
2021-01-05 15:00:00,3115.0,3130.0,3115.0,3120.0,47670.0
2021-01-06 09:00:00,3055.0,3060.0,3020.0,3025.0,44379.0
2021-01-06 10:00:00,3055.0,3075.0,3045.0,3055.0,32608.0
2021-01-06 11:00:00,3050.0,3070.0,3045.0,3050.0,17356.0
2021-01-06 12:00:00,3170.0,3170.0,3085.0,3085.0,143661.0
2021-01-06 13:00:00,3050.0,3070.0,3040.0,3055.0,32504.0
2021-01-06 14:00:00,3080.0,3090.0,3015.0,3050.0,103396.0
2021-01-06 15:00:00,3055.0,3070.0,3050.0,3060.0,13212.0
2021-01-07 09:00:00,3020.0,3030.0,3000.0,3015.0,39033.0
2021-01-07 10:00:00,3015.0,3050.0,3010.0,3050.0,22833.0
2021-01-07 11:00:00,3050.0,3050.0,3020.0,3020.0,16507.0
2021-01-07 12:00:00,3025.0,3065.0,3000.0,3020.0,43859.0
2021-01-07 13:00:00,3005.0,3050.0,3000.0,3050.0,35366.0
2021-01-07 14:00:00,3025.0,3025.0,3000.0,3005.0,30371.0
2021-01-07 15:00:00,3050.0,3075.0,3025.0,3050.0,51390.0
2021-01-08 09:00:00,3080.0,3080.0,2935.0,2985.0,109819.0
2021-01-08 10:00:00,2985.0,3000.0,2950.0,2965.0,39984.0
2021-01-08 11:00:00,2970.0,3025.0,2970.0,3010.0,20741.0
2021-01-08 12:00:00,3010.0,3015.0,2970.0,2975.0,33061.0
2021-01-08 13:00:00,2990.0,3035.0,2975.0,3005.0,24532.0
2021-01-08 14:00:00,3005.0,3005.0,2955.0,2985.0,34932.0
2021-01-08 15:00:00,2980.0,2995.0,2960.0,2980.0,18276.0
2021-01-11 09:00:00,2875.0,2900.0,2870.0,2900.0,12634.0
2021-01-11 10:00:00,2880.0,2900.0,2850.0,2875.0,26207.0
2021-01-11 11:00:00,2870.0,2890.0,2805.0,2885.0,72800.0
2021-01-11 12:00:00,2985.0,3000.0,2955.0,2955.0,25559.0
2021-01-11 13:00:00,2955.0,2970.0,2850.0,2920.0,58940.0
2021-01-11 14:00:00,3000.0,3020.0,2965.0,2980.0,63668.0
2021-01-11 15:00:00,2900.0,2925.0,2865.0,2870.0,32285.0
2021-01-12 09:00:00,2870.0,2975.0,2815.0,2960.0,35342.0
2021-01-12 10:00:00,2955.0,2955.0,2900.0,2925.0,11632.0
2021-01-12 11:00:00,2905.0,2925.0,2875.0,2875.0,25925.0
2021-01-12 12:00:00,2900.0,2910.0,2860.0,2880.0,15671.0
2021-01-12 13:00:00,2865.0,2865.0,2755.0,2800.0,56017.0
2021-01-12 14:00:00,2775.0,2885.0,2775.0,2880.0,32474.0
2021-01-12 15:00:00,2880.0,2930.0,2880.0,2920.0,35551.0
2021-01-13 09:00:00,3010.0,3040.0,3005.0,3040.0,36586.0
2021-01-13 10:00:00,3000.0,3015.0,2985.0,3010.0,19381.0
2021-01-13 11:00:00,2970.0,3015.0,2945.0,3000.0,43895.0
2021-01-13 12:00:00,2900.0,3020.0,2900.0,2975.0,69428.0
2021-01-13 13:00:00,2955.0,3000.0,2945.0,2995.0,55753.0
2021-01-13 14:00:00,2975.0,2980.0,2940.0,2955.0,19438.0
2021-01-13 15:00:00,2990.0,2990.0,2940.0,2975.0,21096.0
2021-01-14 09:00:00,3100.0,3115.0,3085.0,3110.0,21770.0
2021-01-14 10:00:00,3080.0,3130.0,3075.0,3115.0,186596.0
2021-01-14 11:00:00,3010.0,3090.0,2915.0,3080.0,119630.0
2021-01-14 12:00:00,3130.0,3130.0,2990.0,3035.0,91730.0
2021-01-14 13:00:00,3045.0,3060.0,2970.0,3000.0,37939.0
2021-01-14 14:00:00,3035.0,3085.0,3015.0,3050.0,34727.0
2021-01-14 15:00:00,2990.0,3025.0,2980.0,3010.0,11120.0
2021-01-15 09:00:00,3065.0,3075.0,3025.0,3065.0,13154.0
2021-01-15 10:00:00,3050.0,3070.0,3035.0,3060.0,14032.0
2021-01-15 11:00:00,3055.0,3065.0,3025.0,3065.0,26751.0
2021-01-15 12:00:00,3055.0,3095.0,3045.0,3075.0,25280.0
2021-01-15 13:00:00,3095.0,3105.0,3000.0,3055.0,57588.0
2021-01-15 14:00:00,3200.0,3200.0,3090.0,3095.0,119269.0
2021-01-15 15:00:00,3075.0,3095.0,3045.0,3050.0,40074.0
2021-01-18 09:00:00,3005.0,3005.0,2950.0,2950.0,17471.0
2021-01-18 10:00:00,3000.0,3040.0,3000.0,3025.0,15397.0
2021-01-18 11:00:00,3030.0,3045.0,2970.0,3015.0,62559.0
2021-01-18 12:00:00,3010.0,3070.0,3010.0,3070.0,40677.0
2021-01-18 13:00:00,3060.0,3065.0,3000.0,3015.0,40033.0
2021-01-18 14:00:00,3015.0,3035.0,2960.0,3005.0,30320.0
2021-01-18 15:00:00,3020.0,3060.0,2955.0,3000.0,38832.0
2021-01-19 09:00:00,3025.0,3030.0,3010.0,3025.0,16911.0
2021-01-19 10:00:00,3020.0,3020.0,3000.0,3000.0,7003.0
2021-01-19 11:00:00,3020.0,3025.0,2995.0,3020.0,7461.0
2021-01-19 12:00:00,2950.0,3020.0,2940.0,2970.0,67572.0
2021-01-19 13:00:00,3015.0,3050.0,3010.0,3040.0,15675.0
2021-01-19 14:00:00,2990.0,3100.0,2975.0,3010.0,117995.0
2021-01-19 15:00:00,3035.0,3035.0,3010.0,3020.0,9445.0
2021-01-20 09:00:00,3045.0,3050.0,2975.0,3005.0,30442.0
2021-01-20 10:00:00,3005.0,3025.0,2980.0,3005.0,29296.0
2021-01-20 11:00:00,3005.0,3030.0,3000.0,3020.0,9130.0
2021-01-20 12:00:00,3020.0,3095.0,3020.0,3035.0,37438.0
2021-01-20 13:00:00,3060.0,3065.0,3035.0,3060.0,9923.0
2021-01-20 14:00:00,3055.0,3130.0,3050.0,3075.0,115831.0
2021-01-20 15:00:00,3090.0,3100.0,3055.0,3100.0,14216.0
2021-01-21 09:00:00,3085.0,3095.0,3070.0,3090.0,8884.0
2021-01-21 10:00:00,3080.0,3095.0,3065.0,3070.0,10524.0
2021-01-21 11:00:00,3080.0,3085.0,3065.0,3080.0,22294.0
2021-01-21 12:00:00,3155.0,3175.0,3075.0,3100.0,97860.0
2021-01-21 13:00:00,3115.0,3120.0,3080.0,3080.0,20495.0
2021-01-21 14:00:00,3105.0,3115.0,3075.0,3115.0,22078.0
2021-01-21 15:00:00,3095.0,3095.0,3075.0,3080.0,9421.0
2021-01-22 09:00:00,3065.0,3065.0,3030.0,3050.0,24519.0
2021-01-22 10:00:00,3050.0,3060.0,3030.0,3045.0,17715.0
2021-01-22 11:00:00,3040.0,3070.0,3025.0,3065.0,19690.0
2021-01-22 12:00:00,3105.0,3110.0,3050.0,3050.0,37072.0
2021-01-22 13:00:00,3070.0,3080.0,3070.0,3080.0,3267.0
2021-01-22 14:00:00,3050.0,3080.0,3025.0,3080.0,17083.0
2021-01-22 15:00:00,3080.0,3085.0,3020.0,3045.0,17818.0
2021-01-25 09:00:00,3100.0,3155.0,3055.0,3100.0,112897.0
2021-01-25 10:00:00,3095.0,3130.0,3090.0,3110.0,22955.0
2021-01-25 11:00:00,3120.0,3120.0,3100.0,3110.0,12197.0
2021-01-25 12:00:00,3110.0,3115.0,3095.0,3110.0,17251.0
2021-01-25 13:00:00,3115.0,3115.0,3055.0,3080.0,56485.0
2021-01-25 14:00:00,3080.0,3215.0,3055.0,3170.0,167818.0
2021-01-25 15:00:00,3150.0,3170.0,3125.0,3170.0,29285.0
2021-01-26 09:00:00,3210.0,3220.0,3165.0,3175.0,36596.0
2021-01-26 10:00:00,3180.0,3230.0,3180.0,3230.0,12383.0
2021-01-26 11:00:00,3205.0,3235.0,3185.0,3205.0,58040.0
2021-01-26 12:00:00,3170.0,3195.0,3120.0,3140.0,43897.0
2021-01-26 13:00:00,3305.0,3320.0,3220.0,3235.0,181291.0
2021-01-26 14:00:00,3230.0,3240.0,3195.0,3230.0,58229.0
2021-01-26 15:00:00,3140.0,3305.0,3135.0,3300.0,209329.0
2021-01-27 09:00:00,3295.0,3485.0,3230.0,3415.0,454639.0
2021-01-27 10:00:00,3415.0,3525.0,3345.0,3360.0,242808.0
2021-01-27 11:00:00,3365.0,3380.0,3305.0,3330.0,58800.0
2021-01-27 12:00:00,3330.0,3345.0,3305.0,3325.0,30562.0
2021-01-27 13:00:00,3325.0,3335.0,3140.0,3260.0,122170.0
2021-01-27 14:00:00,3250.0,3250.0,3110.0,3150.0,87364.0
2021-01-27 15:00:00,3150.0,3160.0,3095.0,3100.0,61913.0
2021-01-28 09:00:00,3070.0,3085.0,3050.0,3060.0,12488.0
2021-01-28 10:00:00,3065.0,3100.0,3060.0,3085.0,7350.0
2021-01-28 11:00:00,3100.0,3100.0,3045.0,3065.0,18615.0
2021-01-28 12:00:00,3100.0,3170.0,3090.0,3150.0,32599.0
2021-01-28 13:00:00,3150.0,3165.0,3070.0,3070.0,30708.0
2021-01-28 14:00:00,3005.0,3150.0,2960.0,3100.0,87488.0
2021-01-28 15:00:00,3070.0,3135.0,3070.0,3115.0,31346.0
2021-01-29 09:00:00,2900.0,2900.0,2830.0,2865.0,33129.0
2021-01-29 10:00:00,2865.0,2895.0,2845.0,2845.0,21260.0
2021-01-29 11:00:00,2960.0,2960.0,2840.0,2915.0,61023.0
2021-01-29 12:00:00,3015.0,3045.0,2980.0,3025.0,16629.0
2021-01-29 13:00:00,3020.0,3020.0,2960.0,2975.0,28822.0
2021-01-29 14:00:00,2975.0,2985.0,2900.0,2960.0,59610.0
2021-01-29 15:00:00,3080.0,3145.0,3020.0,3020.0,63190.0
2021-02-01 09:00:00,2805.0,2870.0,2720.0,2845.0,68148.0
2021-02-01 10:00:00,2845.0,2915.0,2830.0,2870.0,26796.0
2021-02-01 11:00:00,2890.0,2895.0,2860.0,2885.0,6674.0
2021-02-01 12:00:00,2885.0,2890.0,2855.0,2885.0,5732.0
2021-02-01 13:00:00,2885.0,2885.0,2870.0,2875.0,10723.0
2021-02-01 14:00:00,2870.0,2900.0,2870.0,2895.0,11733.0
2021-02-01 15:00:00,2895.0,2895.0,2865.0,2870.0,6604.0
2021-02-02 09:00:00,2875.0,2930.0,2870.0,2905.0,11041.0
2021-02-02 10:00:00,2905.0,2915.0,2895.0,2900.0,5175.0
2021-02-02 11:00:00,2925.0,2950.0,2865.0,2865.0,19294.0
2021-02-02 12:00:00,2975.0,2980.0,2965.0,2970.0,7053.0
2021-02-02 13:00:00,2975.0,3000.0,2970.0,2980.0,13589.0
2021-02-02 14:00:00,2950.0,3000.0,2890.0,2995.0,43691.0
2021-02-02 15:00:00,2975.0,2975.0,2925.0,2945.0,5737.0
2021-02-03 09:00:00,2970.0,2990.0,2895.0,2900.0,35064.0
2021-02-03 10:00:00,2905.0,2915.0,2895.0,2905.0,23690.0
2021-02-03 11:00:00,2905.0,2915.0,2890.0,2890.0,21092.0
2021-02-03 12:00:00,2890.0,2915.0,2890.0,2915.0,10486.0
2021-02-03 13:00:00,2915.0,2915.0,2900.0,2900.0,15424.0
2021-02-03 14:00:00,2910.0,2920.0,2895.0,2905.0,6610.0
2021-02-03 15:00:00,2905.0,2925.0,2895.0,2925.0,13620.0
2021-02-04 09:00:00,2875.0,2890.0,2870.0,2885.0,3046.0
2021-02-04 10:00:00,2875.0,2885.0,2865.0,2875.0,7473.0
2021-02-04 11:00:00,2890.0,2890.0,2865.0,2870.0,6505.0
2021-02-04 12:00:00,2930.0,2960.0,2865.0,2925.0,24347.0
2021-02-04 13:00:00,2910.0,2915.0,2880.0,2910.0,22221.0
2021-02-04 14:00:00,2900.0,2920.0,2890.0,2910.0,10783.0
2021-02-04 15:00:00,2910.0,2915.0,2860.0,2890.0,13372.0
2021-02-05 09:00:00,2880.0,2890.0,2870.0,2880.0,2483.0
2021-02-05 10:00:00,2880.0,2890.0,2860.0,2890.0,8548.0
2021-02-05 11:00:00,2895.0,2895.0,2850.0,2875.0,16766.0
2021-02-05 12:00:00,2915.0,2920.0,2870.0,2900.0,10855.0
2021-02-05 13:00:00,2880.0,2890.0,2870.0,2875.0,5523.0
2021-02-05 14:00:00,2900.0,2900.0,2865.0,2880.0,8128.0
2021-02-05 15:00:00,2880.0,2900.0,2865.0,2895.0,5095.0
2021-02-08 09:00:00,2870.0,2890.0,2830.0,2835.0,17092.0
2021-02-08 10:00:00,2835.0,2850.0,2825.0,2825.0,8885.0
2021-02-08 11:00:00,2825.0,2840.0,2820.0,2835.0,5277.0
2021-02-08 12:00:00,2840.0,2840.0,2830.0,2840.0,3130.0
2021-02-08 13:00:00,2840.0,2875.0,2830.0,2875.0,1935.0
2021-02-08 14:00:00,2875.0,2875.0,2830.0,2850.0,6071.0
2021-02-08 15:00:00,2845.0,2850.0,2830.0,2830.0,2658.0
2021-02-09 09:00:00,2850.0,2860.0,2825.0,2850.0,11657.0
2021-02-09 10:00:00,2855.0,2855.0,2820.0,2835.0,5034.0
2021-02-09 11:00:00,2840.0,2860.0,2840.0,2860.0,3370.0
2021-02-09 12:00:00,2815.0,2865.0,2815.0,2860.0,26130.0
2021-02-09 13:00:00,2865.0,2870.0,2840.0,2860.0,7963.0
2021-02-09 14:00:00,2855.0,2875.0,2840.0,2850.0,14407.0
2021-02-09 15:00:00,2855.0,2855.0,2830.0,2840.0,11741.0
2021-02-10 09:00:00,2870.0,2890.0,2760.0,2780.0,62756.0
2021-02-10 10:00:00,2780.0,2785.0,2755.0,2785.0,18120.0
2021-02-10 11:00:00,2785.0,2805.0,2770.0,2805.0,5785.0
2021-02-10 12:00:00,2805.0,2810.0,2775.0,2795.0,2476.0
2021-02-10 13:00:00,2800.0,2800.0,2765.0,2790.0,8511.0
2021-02-10 14:00:00,2790.0,2805.0,2785.0,2805.0,4752.0
2021-02-10 15:00:00,2805.0,2815.0,2795.0,2795.0,6965.0
2021-02-15 09:00:00,2810.0,2810.0,2810.0,2810.0,4913.0
2021-02-15 10:00:00,2805.0,2820.0,2800.0,2805.0,8419.0
2021-02-15 11:00:00,2790.0,2815.0,2790.0,2805.0,12956.0
2021-02-15 12:00:00,2830.0,2840.0,2795.0,2840.0,11897.0
2021-02-15 13:00:00,2815.0,2845.0,2800.0,2800.0,14534.0
2021-02-15 14:00:00,2840.0,2845.0,2795.0,2835.0,25819.0
2021-02-15 15:00:00,2800.0,2825.0,2790.0,2795.0,15977.0
2021-02-16 09:00:00,2830.0,2845.0,2830.0,2845.0,7750.0
2021-02-16 10:00:00,2825.0,2830.0,2810.0,2830.0,12126.0
2021-02-16 11:00:00,2810.0,2825.0,2810.0,2820.0,5229.0
2021-02-16 12:00:00,2810.0,2885.0,2790.0,2840.0,46681.0
2021-02-16 13:00:00,2810.0,2835.0,2800.0,2830.0,7416.0
2021-02-16 14:00:00,2815.0,2830.0,2790.0,2810.0,24434.0
2021-02-16 15:00:00,2820.0,2835.0,2805.0,2810.0,8727.0
2021-02-17 09:00:00,2880.0,2880.0,2870.0,2880.0,4300.0
2021-02-17 10:00:00,2880.0,2885.0,2860.0,2865.0,16700.0
2021-02-17 11:00:00,2860.0,2890.0,2855.0,2885.0,7763.0
2021-02-17 12:00:00,2845.0,2930.0,2840.0,2920.0,33117.0
2021-02-17 13:00:00,2830.0,2845.0,2815.0,2845.0,5888.0
2021-02-17 14:00:00,2845.0,2860.0,2810.0,2815.0,38970.0
2021-02-17 15:00:00,2885.0,2920.0,2870.0,2880.0,16309.0
2021-02-18 09:00:00,2880.0,2900.0,2880.0,2885.0,4347.0
2021-02-18 10:00:00,2920.0,2940.0,2890.0,2890.0,27924.0
2021-02-18 11:00:00,2915.0,2930.0,2875.0,2930.0,16621.0
2021-02-18 12:00:00,2900.0,2920.0,2875.0,2910.0,18926.0
2021-02-18 13:00:00,2910.0,2910.0,2855.0,2855.0,22553.0
