Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,5240.0,5250.0,5230.0,5240.0,236.0
2016-08-09 14:00:00,5260.0,5300.0,5230.0,5230.0,1073.0
2016-08-09 15:00:00,5240.0,5280.0,5240.0,5280.0,1649.0
2016-08-10 09:00:00,5280.0,5280.0,5250.0,5260.0,367.0
2016-08-10 10:00:00,5250.0,5260.0,5230.0,5240.0,774.0
2016-08-10 11:00:00,5230.0,5240.0,5190.0,5200.0,3656.0
2016-08-10 12:00:00,5210.0,5220.0,5200.0,5220.0,1246.0
2016-08-10 13:00:00,5210.0,5230.0,5200.0,5200.0,1320.0
2016-08-10 14:00:00,5200.0,5200.0,5150.0,5180.0,2675.0
2016-08-10 15:00:00,5190.0,5230.0,5190.0,5230.0,1599.0
2016-08-11 09:00:00,5130.0,5190.0,5110.0,5190.0,93.0
2016-08-11 10:00:00,5180.0,5190.0,5110.0,5180.0,551.0
2016-08-11 11:00:00,5140.0,5210.0,5140.0,5180.0,1596.0
2016-08-11 12:00:00,5170.0,5170.0,5150.0,5150.0,646.0
2016-08-11 13:00:00,5170.0,5210.0,5130.0,5170.0,1650.0
2016-08-11 14:00:00,5150.0,5150.0,5100.0,5140.0,3959.0
2016-08-11 15:00:00,5200.0,5230.0,5130.0,5170.0,2420.0
2016-08-12 09:00:00,5220.0,5220.0,5200.0,5200.0,497.0
2016-08-12 10:00:00,5190.0,5200.0,5190.0,5200.0,300.0
2016-08-12 11:00:00,5190.0,5310.0,5190.0,5310.0,18345.0
2016-08-12 12:00:00,5290.0,5310.0,5280.0,5290.0,6062.0
2016-08-12 13:00:00,5300.0,5300.0,5270.0,5300.0,3489.0
2016-08-12 14:00:00,5300.0,5310.0,5300.0,5310.0,2486.0
2016-08-12 15:00:00,5290.0,5290.0,5180.0,5220.0,2621.0
2016-08-16 09:00:00,5560.0,5740.0,5530.0,5740.0,65883.0
2016-08-16 10:00:00,5710.0,5790.0,5660.0,5700.0,53427.0
2016-08-16 11:00:00,5700.0,5730.0,5490.0,5550.0,109195.0
2016-08-16 12:00:00,5270.0,6590.0,5270.0,5780.0,990432.0
2016-08-16 13:00:00,5310.0,5340.0,5220.0,5280.0,5153.0
2016-08-16 14:00:00,5780.0,5890.0,5600.0,5700.0,232586.0
2016-08-16 15:00:00,5700.0,5810.0,5690.0,5700.0,111589.0
2016-08-17 09:00:00,5740.0,5820.0,5610.0,5760.0,113305.0
2016-08-17 10:00:00,5710.0,5750.0,5630.0,5640.0,39379.0
2016-08-17 11:00:00,5650.0,5730.0,5560.0,5690.0,31524.0
2016-08-17 12:00:00,5680.0,5750.0,5630.0,5750.0,13719.0
2016-08-17 13:00:00,5740.0,5790.0,5730.0,5770.0,43242.0
2016-08-17 14:00:00,5770.0,5920.0,5760.0,5780.0,81638.0
2016-08-17 15:00:00,5780.0,5800.0,5730.0,5770.0,15149.0
2016-08-18 09:00:00,5890.0,5960.0,5890.0,5900.0,37916.0
2016-08-18 10:00:00,5960.0,5960.0,5880.0,5950.0,32782.0
2016-08-18 11:00:00,5920.0,6020.0,5890.0,5960.0,60248.0
2016-08-18 12:00:00,5900.0,5920.0,5880.0,5890.0,21739.0
2016-08-18 13:00:00,5960.0,5970.0,5900.0,5910.0,55735.0
2016-08-18 14:00:00,5880.0,6150.0,5830.0,5950.0,356410.0
2016-08-18 15:00:00,5910.0,5930.0,5890.0,5900.0,29146.0
2016-08-19 09:00:00,5950.0,6050.0,5870.0,5920.0,35410.0
2016-08-19 10:00:00,5920.0,5950.0,5870.0,5940.0,15141.0
2016-08-19 11:00:00,5950.0,5970.0,5930.0,5950.0,13597.0
2016-08-19 12:00:00,5950.0,5990.0,5940.0,5970.0,16632.0
2016-08-19 13:00:00,5980.0,5990.0,5890.0,5910.0,19765.0
2016-08-19 14:00:00,5910.0,5930.0,5870.0,5880.0,21035.0
2016-08-19 15:00:00,5900.0,5940.0,5890.0,5890.0,8676.0
2016-08-22 09:00:00,5780.0,5800.0,5760.0,5800.0,7208.0
2016-08-22 10:00:00,5740.0,5800.0,5720.0,5750.0,11458.0
2016-08-22 11:00:00,5780.0,5790.0,5710.0,5730.0,22041.0
2016-08-22 12:00:00,5940.0,5940.0,5760.0,5830.0,23521.0
2016-08-22 13:00:00,5840.0,5860.0,5770.0,5780.0,14470.0
2016-08-22 14:00:00,5830.0,5890.0,5800.0,5830.0,19325.0
2016-08-22 15:00:00,5770.0,5790.0,5740.0,5770.0,16575.0
2016-08-23 09:00:00,5800.0,5820.0,5770.0,5810.0,7754.0
2016-08-23 10:00:00,5800.0,5810.0,5790.0,5800.0,7604.0
2016-08-23 11:00:00,5750.0,5810.0,5720.0,5800.0,11750.0
2016-08-23 12:00:00,5810.0,5870.0,5780.0,5790.0,14169.0
2016-08-23 13:00:00,5820.0,5830.0,5740.0,5790.0,13659.0
2016-08-23 14:00:00,5800.0,5830.0,5780.0,5790.0,11902.0
2016-08-23 15:00:00,5790.0,5790.0,5710.0,5750.0,5489.0
2016-08-24 09:00:00,5850.0,5850.0,5760.0,5820.0,24604.0
2016-08-24 10:00:00,5820.0,5970.0,5800.0,5830.0,29421.0
2016-08-24 11:00:00,5830.0,5850.0,5790.0,5830.0,25058.0
2016-08-24 12:00:00,5820.0,5870.0,5820.0,5860.0,13364.0
2016-08-24 13:00:00,5860.0,5870.0,5840.0,5850.0,16741.0
2016-08-24 14:00:00,5850.0,5860.0,5840.0,5850.0,11682.0
2016-08-24 15:00:00,5850.0,5890.0,5850.0,5890.0,27234.0
2016-08-25 09:00:00,5970.0,6000.0,5970.0,5990.0,8522.0
2016-08-25 10:00:00,5990.0,6030.0,5960.0,5960.0,29164.0
2016-08-25 11:00:00,6000.0,6030.0,5970.0,6000.0,89917.0
2016-08-25 12:00:00,5890.0,5890.0,5840.0,5860.0,20543.0
2016-08-25 13:00:00,6000.0,6040.0,5930.0,5960.0,28247.0
2016-08-25 14:00:00,5860.0,6030.0,5850.0,6000.0,68732.0
2016-08-25 15:00:00,5960.0,6060.0,5940.0,6000.0,24533.0
2016-08-26 09:00:00,5990.0,6040.0,5900.0,5900.0,22603.0
2016-08-26 10:00:00,5900.0,6000.0,5900.0,5980.0,8206.0
2016-08-26 11:00:00,5980.0,5990.0,5950.0,5950.0,6565.0
2016-08-26 12:00:00,5950.0,5960.0,5940.0,5940.0,6070.0
2016-08-26 13:00:00,5940.0,5970.0,5930.0,5950.0,10242.0
2016-08-26 14:00:00,5950.0,5990.0,5950.0,5970.0,13768.0
2016-08-26 15:00:00,5960.0,6000.0,5930.0,5930.0,16844.0
2016-08-29 09:00:00,6000.0,6010.0,5950.0,5950.0,11238.0
2016-08-29 10:00:00,5860.0,5960.0,5830.0,5950.0,13516.0
2016-08-29 11:00:00,5940.0,6020.0,5930.0,6000.0,20950.0
2016-08-29 12:00:00,5880.0,5910.0,5840.0,5850.0,7283.0
2016-08-29 13:00:00,5910.0,5950.0,5830.0,5900.0,32850.0
2016-08-29 14:00:00,5990.0,6070.0,5870.0,5960.0,62067.0
2016-08-29 15:00:00,5840.0,5890.0,5830.0,5860.0,7671.0
2016-08-30 09:00:00,6240.0,6330.0,6220.0,6220.0,79286.0
2016-08-30 10:00:00,6050.0,6100.0,6040.0,6090.0,22759.0
2016-08-30 11:00:00,6090.0,6370.0,6090.0,6240.0,247834.0
2016-08-30 12:00:00,6040.0,6060.0,6020.0,6020.0,12020.0
2016-08-30 13:00:00,5960.0,6050.0,5950.0,6040.0,22582.0
2016-08-30 14:00:00,6030.0,6110.0,6010.0,6050.0,50105.0
2016-08-30 15:00:00,6040.0,6070.0,5950.0,5960.0,35130.0
2016-08-31 09:00:00,6070.0,6080.0,6030.0,6030.0,17780.0
2016-08-31 10:00:00,6280.0,6280.0,6030.0,6120.0,85970.0
2016-08-31 11:00:00,6070.0,6130.0,5950.0,5960.0,53079.0
2016-08-31 12:00:00,5960.0,6040.0,5940.0,5980.0,41344.0
2016-08-31 13:00:00,5980.0,6010.0,5950.0,5980.0,8254.0
2016-08-31 14:00:00,5990.0,6050.0,5990.0,6040.0,13139.0
2016-08-31 15:00:00,6040.0,6070.0,5990.0,6060.0,19488.0
2016-09-01 09:00:00,6010.0,6030.0,5950.0,6010.0,16950.0
2016-09-01 10:00:00,6010.0,6010.0,5950.0,6010.0,10480.0
2016-09-01 11:00:00,5890.0,6010.0,5880.0,6010.0,16290.0
2016-09-01 12:00:00,5950.0,6030.0,5810.0,5850.0,49122.0
2016-09-01 13:00:00,5820.0,5890.0,5800.0,5880.0,18002.0
2016-09-01 14:00:00,5850.0,5870.0,5800.0,5820.0,20071.0
2016-09-01 15:00:00,5880.0,5910.0,5870.0,5890.0,5594.0
2016-09-02 09:00:00,6010.0,6040.0,5850.0,5940.0,16090.0
2016-09-02 10:00:00,5930.0,6010.0,5900.0,5970.0,8347.0
2016-09-02 11:00:00,5930.0,5970.0,5850.0,5880.0,14837.0
2016-09-02 12:00:00,5900.0,5990.0,5880.0,5940.0,8013.0
2016-09-02 13:00:00,5950.0,6010.0,5940.0,6000.0,9599.0
2016-09-02 14:00:00,6010.0,6010.0,5950.0,5950.0,17762.0
2016-09-02 15:00:00,5950.0,5990.0,5870.0,5870.0,14952.0
2016-09-05 09:00:00,5870.0,5880.0,5830.0,5860.0,7820.0
2016-09-05 10:00:00,5900.0,5900.0,5870.0,5880.0,6361.0
2016-09-05 11:00:00,5910.0,5920.0,5900.0,5900.0,2542.0
2016-09-05 12:00:00,5920.0,5930.0,5800.0,5850.0,21070.0
2016-09-05 13:00:00,5880.0,5890.0,5860.0,5870.0,3278.0
2016-09-05 14:00:00,5840.0,5940.0,5820.0,5890.0,7098.0
2016-09-05 15:00:00,5870.0,5910.0,5860.0,5910.0,2797.0
2016-09-06 09:00:00,5850.0,5860.0,5820.0,5830.0,11080.0
2016-09-06 10:00:00,5830.0,5840.0,5820.0,5820.0,6890.0
2016-09-06 11:00:00,5870.0,5880.0,5800.0,5860.0,11980.0
2016-09-06 12:00:00,5830.0,5900.0,5830.0,5850.0,10920.0
2016-09-06 13:00:00,5890.0,5970.0,5890.0,5930.0,5631.0
2016-09-06 14:00:00,5850.0,5900.0,5810.0,5890.0,5031.0
2016-09-06 15:00:00,5910.0,5930.0,5870.0,5880.0,5867.0
2016-09-07 09:00:00,5820.0,5940.0,5810.0,5930.0,13965.0
2016-09-07 10:00:00,5940.0,6040.0,5890.0,5910.0,43642.0
2016-09-07 11:00:00,5920.0,6100.0,5910.0,5950.0,46344.0
2016-09-07 12:00:00,6020.0,6050.0,6000.0,6040.0,13184.0
2016-09-07 13:00:00,6040.0,6040.0,5970.0,6000.0,15319.0
2016-09-07 14:00:00,6000.0,6040.0,5950.0,5950.0,11822.0
2016-09-07 15:00:00,5950.0,5990.0,5930.0,5990.0,9890.0
2016-09-08 09:00:00,5620.0,5680.0,5600.0,5630.0,11407.0
2016-09-08 10:00:00,5630.0,5640.0,5620.0,5630.0,6594.0
2016-09-08 11:00:00,5710.0,5710.0,5600.0,5610.0,31622.0
2016-09-08 12:00:00,5980.0,5980.0,5790.0,5830.0,51975.0
2016-09-08 13:00:00,5760.0,5770.0,5640.0,5680.0,28332.0
2016-09-08 14:00:00,5830.0,5850.0,5730.0,5760.0,54635.0
2016-09-08 15:00:00,5710.0,5720.0,5680.0,5710.0,3656.0
2016-09-09 09:00:00,5710.0,5720.0,5600.0,5630.0,78022.0
2016-09-09 10:00:00,5630.0,5720.0,5620.0,5680.0,24858.0
2016-09-09 11:00:00,5690.0,5760.0,5680.0,5730.0,28353.0
2016-09-09 12:00:00,5750.0,5790.0,5720.0,5790.0,19759.0
2016-09-09 13:00:00,5790.0,5840.0,5720.0,5780.0,36193.0
2016-09-09 14:00:00,5780.0,5850.0,5770.0,5830.0,25293.0
2016-09-09 15:00:00,5800.0,5840.0,5770.0,5770.0,17913.0
2016-09-12 09:00:00,5570.0,5570.0,5540.0,5560.0,4566.0
2016-09-12 10:00:00,5560.0,5590.0,5550.0,5570.0,8648.0
2016-09-12 11:00:00,5620.0,5620.0,5530.0,5550.0,7921.0
2016-09-12 12:00:00,5570.0,5670.0,5570.0,5610.0,8982.0
2016-09-12 13:00:00,5550.0,5590.0,5530.0,5570.0,10004.0
2016-09-12 14:00:00,5720.0,5720.0,5520.0,5560.0,38055.0
2016-09-12 15:00:00,5570.0,5570.0,5540.0,5560.0,7154.0
2016-09-13 09:00:00,5560.0,5600.0,5510.0,5540.0,10356.0
2016-09-13 10:00:00,5550.0,5620.0,5550.0,5550.0,9873.0
2016-09-13 11:00:00,5560.0,5560.0,5450.0,5550.0,18232.0
2016-09-13 12:00:00,5530.0,5540.0,5460.0,5500.0,8451.0
2016-09-13 13:00:00,5500.0,5510.0,5460.0,5480.0,12129.0
2016-09-13 14:00:00,5480.0,5570.0,5450.0,5560.0,11362.0
2016-09-13 15:00:00,5560.0,5580.0,5560.0,5560.0,4943.0
2016-09-19 09:00:00,5620.0,5630.0,5590.0,5630.0,2063.0
2016-09-19 10:00:00,5590.0,5670.0,5590.0,5620.0,11816.0
2016-09-19 11:00:00,5600.0,5620.0,5590.0,5600.0,2699.0
2016-09-19 12:00:00,5600.0,5620.0,5590.0,5610.0,977.0
2016-09-19 13:00:00,5590.0,5620.0,5560.0,5580.0,6915.0
2016-09-19 14:00:00,5610.0,5620.0,5570.0,5590.0,3431.0
2016-09-19 15:00:00,5540.0,5590.0,5500.0,5540.0,15458.0
2016-09-20 09:00:00,5470.0,5500.0,5400.0,5480.0,21248.0
2016-09-20 10:00:00,5500.0,5500.0,5450.0,5470.0,32604.0
2016-09-20 11:00:00,5520.0,5600.0,5460.0,5500.0,25550.0
2016-09-20 12:00:00,5600.0,5600.0,5530.0,5570.0,14530.0
2016-09-20 13:00:00,5560.0,5620.0,5550.0,5610.0,2823.0
2016-09-20 14:00:00,5600.0,5640.0,5580.0,5600.0,5159.0
2016-09-20 15:00:00,5610.0,5610.0,5500.0,5500.0,23653.0
2016-09-21 09:00:00,5480.0,5620.0,5470.0,5600.0,21256.0
2016-09-21 10:00:00,5600.0,5600.0,5570.0,5590.0,5168.0
2016-09-21 11:00:00,5580.0,5620.0,5570.0,5580.0,14679.0
2016-09-21 12:00:00,5600.0,5620.0,5600.0,5610.0,3972.0
2016-09-21 13:00:00,5610.0,5630.0,5590.0,5630.0,16561.0
2016-09-21 14:00:00,5630.0,5640.0,5600.0,5630.0,4064.0
2016-09-21 15:00:00,5620.0,5620.0,5590.0,5590.0,4336.0
2016-09-22 09:00:00,5650.0,5680.0,5600.0,5680.0,13252.0
2016-09-22 10:00:00,5620.0,5670.0,5610.0,5670.0,39774.0
2016-09-22 11:00:00,5590.0,5620.0,5590.0,5620.0,5831.0
2016-09-22 12:00:00,5640.0,5680.0,5570.0,5650.0,14082.0
2016-09-22 13:00:00,5650.0,5650.0,5590.0,5590.0,8777.0
2016-09-22 14:00:00,5650.0,5690.0,5610.0,5640.0,28320.0
2016-09-22 15:00:00,5600.0,5600.0,5580.0,5580.0,9791.0
2016-09-23 09:00:00,5680.0,5710.0,5650.0,5660.0,25571.0
2016-09-23 10:00:00,5660.0,5660.0,5590.0,5600.0,17131.0
2016-09-23 11:00:00,5750.0,5750.0,5650.0,5670.0,23905.0
2016-09-23 12:00:00,5700.0,5750.0,5660.0,5670.0,37867.0
2016-09-23 13:00:00,5750.0,5800.0,5740.0,5740.0,29871.0
2016-09-23 14:00:00,5690.0,5790.0,5670.0,5750.0,28563.0
2016-09-23 15:00:00,5770.0,5770.0,5720.0,5740.0,6805.0
2016-09-26 09:00:00,5690.0,5710.0,5610.0,5710.0,22026.0
2016-09-26 10:00:00,5710.0,5710.0,5660.0,5670.0,19787.0
2016-09-26 11:00:00,5670.0,5680.0,5650.0,5670.0,7002.0
2016-09-26 12:00:00,5670.0,5740.0,5670.0,5730.0,14826.0
2016-09-26 13:00:00,5730.0,5730.0,5640.0,5660.0,12049.0
2016-09-26 14:00:00,5660.0,5660.0,5600.0,5610.0,17704.0
2016-09-26 15:00:00,5610.0,5610.0,5550.0,5570.0,10048.0
2016-09-27 09:00:00,5640.0,5650.0,5630.0,5650.0,3260.0
2016-09-27 10:00:00,5610.0,5640.0,5610.0,5640.0,3754.0
2016-09-27 11:00:00,5620.0,5630.0,5590.0,5600.0,3349.0
2016-09-27 12:00:00,5520.0,5620.0,5480.0,5570.0,8980.0
2016-09-27 13:00:00,5620.0,5640.0,5550.0,5570.0,14096.0
2016-09-27 14:00:00,5550.0,5670.0,5550.0,5620.0,8110.0
2016-09-27 15:00:00,5570.0,5640.0,5570.0,5620.0,6299.0
2016-09-28 09:00:00,5650.0,5690.0,5630.0,5680.0,5703.0
2016-09-28 10:00:00,5680.0,5700.0,5640.0,5700.0,12233.0
2016-09-28 11:00:00,5700.0,5760.0,5690.0,5720.0,19202.0
2016-09-28 12:00:00,5720.0,5740.0,5710.0,5720.0,3723.0
2016-09-28 13:00:00,5720.0,5750.0,5690.0,5720.0,12282.0
2016-09-28 14:00:00,5730.0,5750.0,5700.0,5750.0,8749.0
2016-09-28 15:00:00,5750.0,5800.0,5750.0,5800.0,15281.0
2016-09-29 09:00:00,5940.0,5950.0,5910.0,5930.0,14696.0
2016-09-29 10:00:00,5830.0,5900.0,5820.0,5880.0,15657.0
2016-09-29 11:00:00,5880.0,5950.0,5870.0,5940.0,19932.0
2016-09-29 12:00:00,5830.0,5840.0,5800.0,5810.0,3592.0
2016-09-29 13:00:00,5790.0,5830.0,5760.0,5830.0,10822.0
2016-09-29 14:00:00,5810.0,5840.0,5730.0,5800.0,14799.0
2016-09-29 15:00:00,5790.0,5830.0,5790.0,5820.0,3651.0
2016-09-30 09:00:00,5760.0,5800.0,5760.0,5800.0,4104.0
2016-09-30 10:00:00,5820.0,5820.0,5800.0,5810.0,5842.0
2016-09-30 11:00:00,5810.0,5820.0,5750.0,5770.0,15779.0
2016-09-30 12:00:00,5840.0,5840.0,5810.0,5820.0,5349.0
2016-09-30 13:00:00,5840.0,5890.0,5820.0,5840.0,3267.0
2016-09-30 14:00:00,5820.0,5840.0,5810.0,5820.0,4224.0
2016-09-30 15:00:00,5860.0,5930.0,5800.0,5840.0,13931.0
2016-10-04 09:00:00,5880.0,5900.0,5860.0,5900.0,6632.0
2016-10-04 10:00:00,5880.0,5880.0,5790.0,5850.0,16858.0
2016-10-04 11:00:00,5850.0,5930.0,5840.0,5900.0,15685.0
2016-10-04 12:00:00,5900.0,5920.0,5860.0,5900.0,5745.0
2016-10-04 13:00:00,5890.0,5900.0,5880.0,5890.0,2270.0
2016-10-04 14:00:00,5900.0,5900.0,5850.0,5890.0,5690.0
2016-10-04 15:00:00,5890.0,5900.0,5850.0,5890.0,5295.0
2016-10-05 09:00:00,5860.0,5860.0,5790.0,5810.0,6292.0
2016-10-05 10:00:00,5830.0,5900.0,5790.0,5900.0,10182.0
2016-10-05 11:00:00,5860.0,5870.0,5830.0,5870.0,2341.0
2016-10-05 12:00:00,5950.0,5950.0,5830.0,5890.0,8973.0
2016-10-05 13:00:00,5890.0,5890.0,5870.0,5880.0,4242.0
2016-10-05 14:00:00,5890.0,5910.0,5840.0,5890.0,5631.0
2016-10-05 15:00:00,5880.0,5880.0,5850.0,5860.0,1978.0
2016-10-06 09:00:00,5900.0,5910.0,5800.0,5840.0,7912.0
2016-10-06 10:00:00,5850.0,5850.0,5780.0,5800.0,8089.0
2016-10-06 11:00:00,5800.0,5810.0,5700.0,5800.0,7171.0
2016-10-06 12:00:00,5800.0,5800.0,5770.0,5790.0,1582.0
2016-10-06 13:00:00,5800.0,5800.0,5750.0,5790.0,3978.0
2016-10-06 14:00:00,5780.0,5790.0,5720.0,5760.0,9385.0
2016-10-06 15:00:00,5760.0,5790.0,5730.0,5750.0,6412.0
2016-10-07 09:00:00,5740.0,5760.0,5730.0,5750.0,4874.0
2016-10-07 10:00:00,5730.0,5740.0,5710.0,5740.0,1228.0
2016-10-07 11:00:00,5720.0,5750.0,5680.0,5730.0,5317.0
2016-10-07 12:00:00,5750.0,5800.0,5710.0,5750.0,4994.0
2016-10-07 13:00:00,5750.0,5770.0,5710.0,5740.0,5479.0
2016-10-07 14:00:00,5780.0,5780.0,5750.0,5750.0,1391.0
2016-10-07 15:00:00,5720.0,5760.0,5680.0,5720.0,9418.0
2016-10-10 09:00:00,5580.0,5660.0,5570.0,5630.0,9108.0
2016-10-10 10:00:00,5630.0,5770.0,5580.0,5740.0,20534.0
2016-10-10 11:00:00,5630.0,5680.0,5550.0,5580.0,31847.0
2016-10-10 12:00:00,5700.0,5760.0,5700.0,5740.0,4028.0
2016-10-10 13:00:00,5680.0,5700.0,5650.0,5650.0,3283.0
2016-10-10 14:00:00,5740.0,5750.0,5680.0,5680.0,3785.0
2016-10-10 15:00:00,5660.0,5700.0,5630.0,5630.0,4883.0
2016-10-11 09:00:00,5740.0,5740.0,5660.0,5680.0,11493.0
2016-10-11 10:00:00,5670.0,5680.0,5640.0,5680.0,5794.0
2016-10-11 11:00:00,5680.0,5680.0,5630.0,5670.0,2580.0
2016-10-11 12:00:00,5680.0,5690.0,5640.0,5690.0,6177.0
2016-10-11 13:00:00,5680.0,5690.0,5650.0,5680.0,1926.0
2016-10-11 14:00:00,5670.0,5680.0,5640.0,5660.0,2602.0
2016-10-11 15:00:00,5670.0,5810.0,5670.0,5750.0,28004.0
2016-10-12 09:00:00,5740.0,5770.0,5720.0,5770.0,1959.0
2016-10-12 10:00:00,5770.0,5890.0,5770.0,5840.0,17205.0
2016-10-12 11:00:00,5700.0,5750.0,5700.0,5750.0,3445.0
2016-10-12 12:00:00,5710.0,5750.0,5660.0,5710.0,3314.0
2016-10-12 13:00:00,5710.0,5740.0,5710.0,5710.0,1781.0
2016-10-12 14:00:00,5710.0,5720.0,5700.0,5720.0,1903.0
2016-10-12 15:00:00,5710.0,5730.0,5690.0,5700.0,4140.0
2016-10-13 09:00:00,5810.0,5850.0,5790.0,5820.0,3148.0
2016-10-13 10:00:00,5800.0,5810.0,5740.0,5740.0,3290.0
2016-10-13 11:00:00,5740.0,5750.0,5700.0,5700.0,6227.0
2016-10-13 12:00:00,5700.0,5750.0,5690.0,5750.0,2973.0
2016-10-13 13:00:00,5750.0,5750.0,5690.0,5720.0,4937.0
2016-10-13 14:00:00,5730.0,5760.0,5610.0,5630.0,32511.0
2016-10-13 15:00:00,5630.0,5700.0,5630.0,5700.0,15076.0
2016-10-14 09:00:00,5690.0,5720.0,5670.0,5700.0,5350.0
2016-10-14 10:00:00,5680.0,5700.0,5660.0,5690.0,5591.0
2016-10-14 11:00:00,5690.0,5700.0,5670.0,5690.0,1458.0
2016-10-14 12:00:00,5670.0,5720.0,5670.0,5690.0,1538.0
2016-10-14 13:00:00,5620.0,5680.0,5610.0,5680.0,2362.0
2016-10-14 14:00:00,5720.0,5720.0,5610.0,5620.0,4279.0
2016-10-14 15:00:00,5690.0,5700.0,5680.0,5680.0,1423.0
2016-10-17 09:00:00,5740.0,5740.0,5620.0,5690.0,5406.0
2016-10-17 10:00:00,5680.0,5700.0,5610.0,5630.0,7471.0
2016-10-17 11:00:00,5640.0,5650.0,5600.0,5610.0,3674.0
2016-10-17 12:00:00,5610.0,5710.0,5600.0,5700.0,6670.0
2016-10-17 13:00:00,5700.0,5750.0,5670.0,5740.0,6495.0
2016-10-17 14:00:00,5740.0,5740.0,5680.0,5680.0,4322.0
2016-10-17 15:00:00,5690.0,5690.0,5670.0,5680.0,1765.0
2016-10-18 09:00:00,5600.0,5620.0,5570.0,5610.0,6445.0
2016-10-18 10:00:00,5610.0,5680.0,5610.0,5630.0,8507.0
2016-10-18 11:00:00,5620.0,5640.0,5560.0,5590.0,8255.0
2016-10-18 12:00:00,5640.0,5640.0,5600.0,5610.0,3794.0
2016-10-18 13:00:00,5630.0,5650.0,5610.0,5650.0,6777.0
2016-10-18 14:00:00,5690.0,5690.0,5610.0,5630.0,5467.0
2016-10-18 15:00:00,5680.0,5740.0,5650.0,5710.0,2303.0
2016-10-19 09:00:00,5570.0,5630.0,5570.0,5620.0,2832.0
2016-10-19 10:00:00,5610.0,5620.0,5590.0,5610.0,3095.0
2016-10-19 11:00:00,5610.0,5620.0,5600.0,5610.0,992.0
2016-10-19 12:00:00,5610.0,5630.0,5600.0,5610.0,1707.0
2016-10-19 13:00:00,5630.0,5640.0,5600.0,5630.0,1068.0
2016-10-19 14:00:00,5620.0,5660.0,5590.0,5660.0,4240.0
2016-10-19 15:00:00,5660.0,5740.0,5660.0,5720.0,8378.0
2016-10-20 09:00:00,5630.0,5720.0,5630.0,5700.0,16338.0
2016-10-20 10:00:00,5600.0,5670.0,5570.0,5670.0,3324.0
2016-10-20 11:00:00,5630.0,5650.0,5560.0,5600.0,16275.0
2016-10-20 12:00:00,5760.0,5770.0,5640.0,5700.0,6659.0
2016-10-20 13:00:00,5700.0,5700.0,5650.0,5690.0,4374.0
2016-10-20 14:00:00,5690.0,5710.0,5670.0,5700.0,1420.0
2016-10-20 15:00:00,5680.0,5690.0,5630.0,5650.0,6182.0
2016-10-21 09:00:00,5650.0,5680.0,5610.0,5670.0,5694.0
2016-10-21 10:00:00,5680.0,5690.0,5640.0,5640.0,7353.0
2016-10-21 11:00:00,5670.0,5690.0,5640.0,5640.0,1736.0
2016-10-21 12:00:00,5650.0,5700.0,5630.0,5670.0,2310.0
2016-10-21 13:00:00,5630.0,5630.0,5620.0,5630.0,1616.0
2016-10-21 14:00:00,5670.0,5690.0,5580.0,5620.0,3637.0
2016-10-21 15:00:00,5630.0,5680.0,5620.0,5680.0,1635.0
2016-10-24 09:00:00,5650.0,5740.0,5650.0,5690.0,9196.0
2016-10-24 10:00:00,5700.0,5720.0,5650.0,5650.0,4153.0
2016-10-24 11:00:00,5680.0,5680.0,5640.0,5670.0,3085.0
2016-10-24 12:00:00,5660.0,5690.0,5650.0,5660.0,1509.0
2016-10-24 13:00:00,5660.0,5660.0,5640.0,5660.0,1852.0
2016-10-24 14:00:00,5650.0,5690.0,5640.0,5670.0,7911.0
2016-10-24 15:00:00,5670.0,5720.0,5660.0,5710.0,12062.0
2016-10-25 09:00:00,5710.0,5720.0,5690.0,5710.0,2174.0
2016-10-25 10:00:00,5710.0,5720.0,5700.0,5720.0,3432.0
2016-10-25 11:00:00,5620.0,5730.0,5610.0,5710.0,9436.0
2016-10-25 12:00:00,5710.0,5730.0,5640.0,5680.0,8385.0
2016-10-25 13:00:00,5560.0,5600.0,5530.0,5590.0,5878.0
2016-10-25 14:00:00,5670.0,5670.0,5500.0,5560.0,10660.0
2016-10-25 15:00:00,5580.0,5640.0,5580.0,5630.0,2289.0
2016-10-26 09:00:00,5680.0,5680.0,5550.0,5570.0,8432.0
2016-10-26 10:00:00,5550.0,5580.0,5550.0,5560.0,2576.0
2016-10-26 11:00:00,5570.0,5570.0,5500.0,5550.0,9991.0
2016-10-26 12:00:00,5550.0,5550.0,5460.0,5470.0,11039.0
2016-10-26 13:00:00,5490.0,5550.0,5450.0,5520.0,6490.0
2016-10-26 14:00:00,5510.0,5550.0,5490.0,5530.0,1491.0
2016-10-26 15:00:00,5530.0,5610.0,5520.0,5610.0,9277.0
2016-10-27 09:00:00,5610.0,5730.0,5610.0,5700.0,14346.0
2016-10-27 10:00:00,5590.0,5610.0,5550.0,5610.0,4147.0
2016-10-27 11:00:00,5610.0,5630.0,5570.0,5610.0,3478.0
2016-10-27 12:00:00,5570.0,5600.0,5570.0,5600.0,1442.0
2016-10-27 13:00:00,5550.0,5570.0,5530.0,5570.0,2873.0
2016-10-27 14:00:00,5610.0,5610.0,5420.0,5530.0,3224.0
2016-10-27 15:00:00,5600.0,5600.0,5580.0,5590.0,1901.0
2016-10-28 09:00:00,5590.0,5630.0,5550.0,5570.0,8191.0
