Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4440.0,4444.0,4422.0,4431.0,19712.0
2016-08-09 11:00:00,4436.0,4436.0,4400.0,4404.0,34470.0
2016-08-09 12:00:00,4413.0,4418.0,4391.0,4396.0,15751.0
2016-08-09 13:00:00,4409.0,4409.0,4382.0,4396.0,19677.0
2016-08-09 14:00:00,4396.0,4413.0,4382.0,4400.0,24175.0
2016-08-09 15:00:00,4400.0,4409.0,4382.0,4396.0,20991.0
2016-08-10 09:00:00,4453.0,4471.0,4431.0,4431.0,9978.0
2016-08-10 10:00:00,4436.0,4444.0,4436.0,4444.0,7120.0
2016-08-10 11:00:00,4436.0,4462.0,4436.0,4436.0,28889.0
2016-08-10 12:00:00,4444.0,4453.0,4440.0,4453.0,9871.0
2016-08-10 13:00:00,4422.0,4440.0,4396.0,4431.0,19620.0
2016-08-10 14:00:00,4427.0,4462.0,4427.0,4444.0,22665.0
2016-08-10 15:00:00,4396.0,4427.0,4347.0,4422.0,30068.0
2016-08-11 09:00:00,4427.0,4471.0,4427.0,4440.0,25095.0
2016-08-11 10:00:00,4431.0,4569.0,4431.0,4507.0,147147.0
2016-08-11 11:00:00,4507.0,4507.0,4462.0,4489.0,19012.0
2016-08-11 12:00:00,4489.0,4489.0,4444.0,4462.0,15280.0
2016-08-11 13:00:00,4453.0,4507.0,4453.0,4507.0,25127.0
2016-08-11 14:00:00,4507.0,4542.0,4471.0,4480.0,68718.0
2016-08-11 15:00:00,4480.0,4516.0,4480.0,4507.0,14775.0
2016-08-12 09:00:00,4471.0,4489.0,4462.0,4471.0,16582.0
2016-08-12 10:00:00,4471.0,4471.0,4444.0,4471.0,4264.0
2016-08-12 11:00:00,4462.0,4471.0,4444.0,4444.0,21384.0
2016-08-12 12:00:00,4444.0,4462.0,4436.0,4453.0,10475.0
2016-08-12 13:00:00,4453.0,4471.0,4444.0,4462.0,16275.0
2016-08-12 14:00:00,4516.0,4542.0,4444.0,4471.0,46801.0
2016-08-12 15:00:00,4444.0,4471.0,4444.0,4462.0,8821.0
2016-08-16 09:00:00,4436.0,4436.0,4396.0,4400.0,25555.0
2016-08-16 10:00:00,4453.0,4462.0,4436.0,4444.0,8738.0
2016-08-16 11:00:00,4440.0,4444.0,4427.0,4427.0,18947.0
2016-08-16 12:00:00,4440.0,4480.0,4436.0,4471.0,8974.0
2016-08-16 13:00:00,4440.0,4453.0,4431.0,4440.0,5011.0
2016-08-16 14:00:00,4471.0,4471.0,4444.0,4453.0,3155.0
2016-08-16 15:00:00,4444.0,4480.0,4436.0,4440.0,14297.0
2016-08-17 09:00:00,4369.0,4378.0,4364.0,4373.0,9655.0
2016-08-17 10:00:00,4364.0,4400.0,4364.0,4396.0,22432.0
2016-08-17 11:00:00,4391.0,4391.0,4338.0,4356.0,33370.0
2016-08-17 12:00:00,4356.0,4373.0,4356.0,4369.0,9248.0
2016-08-17 13:00:00,4369.0,4373.0,4364.0,4369.0,2460.0
2016-08-17 14:00:00,4373.0,4373.0,4360.0,4369.0,4895.0
2016-08-17 15:00:00,4364.0,4369.0,4356.0,4369.0,7552.0
2016-08-18 09:00:00,4360.0,4378.0,4356.0,4378.0,6985.0
2016-08-18 10:00:00,4382.0,4387.0,4373.0,4373.0,16441.0
2016-08-18 11:00:00,4351.0,4364.0,4347.0,4364.0,4470.0
2016-08-18 12:00:00,4333.0,4356.0,4329.0,4338.0,26975.0
2016-08-18 13:00:00,4338.0,4342.0,4329.0,4338.0,6908.0
2016-08-18 14:00:00,4338.0,4347.0,4324.0,4338.0,19986.0
2016-08-18 15:00:00,4338.0,4356.0,4338.0,4351.0,10395.0
2016-08-19 09:00:00,4347.0,4409.0,4347.0,4400.0,19726.0
2016-08-19 10:00:00,4382.0,4400.0,4373.0,4400.0,4261.0
2016-08-19 11:00:00,4396.0,4400.0,4396.0,4400.0,2808.0
2016-08-19 12:00:00,4396.0,4400.0,4373.0,4382.0,10179.0
2016-08-19 13:00:00,4382.0,4400.0,4378.0,4396.0,6525.0
2016-08-19 14:00:00,4391.0,4396.0,4364.0,4378.0,3179.0
2016-08-19 15:00:00,4378.0,4382.0,4356.0,4364.0,10254.0
2016-08-22 09:00:00,4302.0,4302.0,4284.0,4284.0,8225.0
2016-08-22 10:00:00,4302.0,4302.0,4284.0,4302.0,10724.0
2016-08-22 11:00:00,4338.0,4342.0,4302.0,4302.0,16981.0
2016-08-22 12:00:00,4364.0,4382.0,4342.0,4360.0,11164.0
2016-08-22 13:00:00,4364.0,4369.0,4342.0,4356.0,5296.0
2016-08-22 14:00:00,4356.0,4364.0,4342.0,4364.0,6866.0
2016-08-22 15:00:00,4356.0,4356.0,4333.0,4347.0,10184.0
2016-08-23 09:00:00,4271.0,4289.0,4262.0,4284.0,7247.0
2016-08-23 10:00:00,4284.0,4284.0,4258.0,4276.0,4963.0
2016-08-23 11:00:00,4293.0,4293.0,4267.0,4267.0,15223.0
2016-08-23 12:00:00,4276.0,4298.0,4258.0,4293.0,15758.0
2016-08-23 13:00:00,4320.0,4338.0,4302.0,4307.0,10176.0
2016-08-23 14:00:00,4293.0,4338.0,4271.0,4333.0,14194.0
2016-08-23 15:00:00,4307.0,4320.0,4289.0,4293.0,1967.0
2016-08-24 09:00:00,4258.0,4298.0,4258.0,4276.0,10257.0
2016-08-24 10:00:00,4276.0,4289.0,4267.0,4284.0,6575.0
2016-08-24 11:00:00,4284.0,4284.0,4267.0,4280.0,8183.0
2016-08-24 12:00:00,4271.0,4276.0,4253.0,4258.0,15658.0
2016-08-24 13:00:00,4258.0,4276.0,4240.0,4240.0,11269.0
2016-08-24 14:00:00,4240.0,4253.0,4218.0,4227.0,10483.0
2016-08-24 15:00:00,4227.0,4231.0,4182.0,4182.0,20621.0
2016-08-25 09:00:00,4209.0,4213.0,4204.0,4213.0,5921.0
2016-08-25 10:00:00,4200.0,4213.0,4191.0,4213.0,7455.0
2016-08-25 11:00:00,4213.0,4213.0,4196.0,4204.0,4992.0
2016-08-25 12:00:00,4151.0,4187.0,4151.0,4187.0,26070.0
2016-08-25 13:00:00,4204.0,4204.0,4178.0,4196.0,4327.0
2016-08-25 14:00:00,4178.0,4209.0,4173.0,4204.0,9805.0
2016-08-25 15:00:00,4200.0,4213.0,4191.0,4204.0,8955.0
2016-08-26 09:00:00,4213.0,4231.0,4178.0,4187.0,29694.0
2016-08-26 10:00:00,4187.0,4196.0,4178.0,4196.0,9890.0
2016-08-26 11:00:00,4191.0,4209.0,4182.0,4204.0,6712.0
2016-08-26 12:00:00,4204.0,4209.0,4204.0,4204.0,2596.0
2016-08-26 13:00:00,4204.0,4213.0,4204.0,4204.0,4364.0
2016-08-26 14:00:00,4209.0,4231.0,4204.0,4213.0,12131.0
2016-08-26 15:00:00,4213.0,4436.0,4209.0,4240.0,69884.0
2016-08-29 09:00:00,4071.0,4084.0,4058.0,4076.0,9082.0
2016-08-29 10:00:00,4120.0,4129.0,4098.0,4107.0,3527.0
2016-08-29 11:00:00,4107.0,4107.0,4067.0,4071.0,9308.0
2016-08-29 12:00:00,4084.0,4116.0,4053.0,4116.0,16730.0
2016-08-29 13:00:00,4156.0,4156.0,3947.0,4084.0,54583.0
2016-08-29 14:00:00,4187.0,4231.0,4142.0,4164.0,39423.0
2016-08-29 15:00:00,4116.0,4147.0,4111.0,4120.0,2148.0
2016-08-30 09:00:00,4076.0,4098.0,4071.0,4080.0,5554.0
2016-08-30 10:00:00,4076.0,4098.0,4076.0,4080.0,3764.0
2016-08-30 11:00:00,4080.0,4102.0,4071.0,4076.0,4366.0
2016-08-30 12:00:00,4107.0,4120.0,4093.0,4111.0,12579.0
2016-08-30 13:00:00,4116.0,4124.0,4098.0,4107.0,7752.0
2016-08-30 14:00:00,4102.0,4116.0,4044.0,4107.0,14854.0
2016-08-30 15:00:00,4076.0,4129.0,4053.0,4116.0,13056.0
2016-08-31 09:00:00,4067.0,4076.0,4058.0,4058.0,8521.0
2016-08-31 10:00:00,4098.0,4133.0,4089.0,4093.0,10841.0
2016-08-31 11:00:00,4089.0,4124.0,4080.0,4084.0,4123.0
2016-08-31 12:00:00,4084.0,4089.0,4044.0,4049.0,12615.0
2016-08-31 13:00:00,4049.0,4076.0,4049.0,4062.0,6843.0
2016-08-31 14:00:00,4062.0,4071.0,4044.0,4049.0,9504.0
2016-08-31 15:00:00,4058.0,4062.0,4049.0,4062.0,9807.0
2016-09-01 09:00:00,4124.0,4124.0,4111.0,4124.0,4961.0
2016-09-01 10:00:00,4120.0,4124.0,4116.0,4116.0,5457.0
2016-09-01 11:00:00,4124.0,4129.0,4111.0,4120.0,7240.0
2016-09-01 12:00:00,4004.0,4142.0,4004.0,4120.0,25237.0
2016-09-01 13:00:00,4116.0,4138.0,4116.0,4133.0,10915.0
2016-09-01 14:00:00,4116.0,4129.0,4111.0,4116.0,12060.0
2016-09-01 15:00:00,4129.0,4129.0,4111.0,4129.0,9075.0
2016-09-02 09:00:00,4116.0,4142.0,4111.0,4142.0,15626.0
2016-09-02 10:00:00,4138.0,4187.0,4138.0,4187.0,11994.0
2016-09-02 11:00:00,4187.0,4196.0,4173.0,4182.0,6261.0
2016-09-02 12:00:00,4182.0,4204.0,4178.0,4196.0,11998.0
2016-09-02 13:00:00,4196.0,4200.0,4178.0,4191.0,4981.0
2016-09-02 14:00:00,4187.0,4200.0,4182.0,4200.0,5997.0
2016-09-02 15:00:00,4196.0,4222.0,4196.0,4209.0,21269.0
2016-09-05 09:00:00,4249.0,4267.0,4236.0,4267.0,15019.0
2016-09-05 10:00:00,4258.0,4258.0,4236.0,4253.0,4494.0
2016-09-05 11:00:00,4249.0,4267.0,4236.0,4258.0,8258.0
2016-09-05 12:00:00,4209.0,4293.0,4204.0,4231.0,35756.0
2016-09-05 13:00:00,4249.0,4262.0,4236.0,4236.0,3511.0
2016-09-05 14:00:00,4231.0,4267.0,4222.0,4267.0,5536.0
2016-09-05 15:00:00,4236.0,4258.0,4213.0,4249.0,14494.0
2016-09-06 09:00:00,4302.0,4347.0,4289.0,4338.0,31404.0
2016-09-06 10:00:00,4342.0,4418.0,4333.0,4396.0,74105.0
2016-09-06 11:00:00,4267.0,4329.0,4262.0,4302.0,26182.0
2016-09-06 12:00:00,4271.0,4311.0,4267.0,4284.0,31101.0
2016-09-06 13:00:00,4280.0,4284.0,4267.0,4271.0,6329.0
2016-09-06 14:00:00,4289.0,4289.0,4276.0,4284.0,9635.0
2016-09-06 15:00:00,4267.0,4276.0,4267.0,4267.0,5456.0
2016-09-07 09:00:00,4462.0,4533.0,4342.0,4369.0,184465.0
2016-09-07 10:00:00,4373.0,4373.0,4347.0,4356.0,13776.0
2016-09-07 11:00:00,4356.0,4369.0,4347.0,4351.0,10866.0
2016-09-07 12:00:00,4351.0,4360.0,4342.0,4351.0,8231.0
2016-09-07 13:00:00,4347.0,4364.0,4338.0,4356.0,17243.0
2016-09-07 14:00:00,4342.0,4351.0,4329.0,4338.0,22546.0
2016-09-07 15:00:00,4333.0,4338.0,4316.0,4316.0,17971.0
2016-09-08 09:00:00,4200.0,4240.0,4178.0,4240.0,14455.0
2016-09-08 10:00:00,4240.0,4253.0,4222.0,4222.0,11304.0
2016-09-08 11:00:00,4258.0,4258.0,4200.0,4231.0,14563.0
2016-09-08 12:00:00,4324.0,4364.0,4316.0,4320.0,32906.0
2016-09-08 13:00:00,4307.0,4316.0,4267.0,4289.0,18428.0
2016-09-08 14:00:00,4320.0,4329.0,4293.0,4316.0,13867.0
2016-09-08 15:00:00,4289.0,4289.0,4249.0,4262.0,6385.0
2016-09-09 09:00:00,4222.0,4253.0,4160.0,4187.0,27805.0
2016-09-09 10:00:00,4187.0,4196.0,4169.0,4182.0,17543.0
2016-09-09 11:00:00,4187.0,4187.0,4151.0,4173.0,12499.0
2016-09-09 12:00:00,4173.0,4187.0,4160.0,4187.0,6364.0
2016-09-09 13:00:00,4187.0,4204.0,4173.0,4200.0,2930.0
2016-09-09 14:00:00,4200.0,4204.0,4169.0,4182.0,6355.0
2016-09-09 15:00:00,4182.0,4187.0,4160.0,4160.0,16308.0
2016-09-12 09:00:00,4120.0,4160.0,4093.0,4160.0,9484.0
2016-09-12 10:00:00,4129.0,4133.0,4098.0,4120.0,11040.0
2016-09-12 11:00:00,4164.0,4173.0,4124.0,4124.0,7390.0
2016-09-12 12:00:00,4124.0,4164.0,4124.0,4164.0,4336.0
2016-09-12 13:00:00,4107.0,4142.0,4107.0,4129.0,7340.0
2016-09-12 14:00:00,4036.0,4160.0,4036.0,4120.0,22197.0
2016-09-12 15:00:00,4124.0,4129.0,4102.0,4124.0,5746.0
2016-09-13 09:00:00,4133.0,4204.0,4133.0,4187.0,14406.0
2016-09-13 10:00:00,4187.0,4236.0,4187.0,4204.0,3970.0
2016-09-13 11:00:00,4204.0,4218.0,4196.0,4213.0,2758.0
2016-09-13 12:00:00,4218.0,4218.0,4204.0,4204.0,3467.0
2016-09-13 13:00:00,4204.0,4218.0,4200.0,4218.0,3931.0
2016-09-13 14:00:00,4213.0,4231.0,4209.0,4227.0,3611.0
2016-09-13 15:00:00,4227.0,4227.0,4204.0,4213.0,2132.0
2016-09-19 09:00:00,4267.0,4267.0,4236.0,4249.0,2119.0
2016-09-19 10:00:00,4240.0,4280.0,4236.0,4267.0,7650.0
2016-09-19 11:00:00,4249.0,4267.0,4240.0,4244.0,5499.0
2016-09-19 12:00:00,4240.0,4240.0,4222.0,4236.0,4639.0
2016-09-19 13:00:00,4200.0,4240.0,4178.0,4240.0,12875.0
2016-09-19 14:00:00,4231.0,4240.0,4213.0,4240.0,2618.0
2016-09-19 15:00:00,4213.0,4240.0,4160.0,4200.0,9170.0
2016-09-20 09:00:00,4267.0,4280.0,4262.0,4280.0,6099.0
2016-09-20 10:00:00,4284.0,4284.0,4258.0,4276.0,5389.0
2016-09-20 11:00:00,4276.0,4289.0,4271.0,4284.0,4996.0
2016-09-20 12:00:00,4338.0,4338.0,4244.0,4267.0,12747.0
2016-09-20 13:00:00,4280.0,4289.0,4271.0,4289.0,4731.0
2016-09-20 14:00:00,4267.0,4280.0,4258.0,4280.0,3377.0
2016-09-20 15:00:00,4289.0,4289.0,4271.0,4276.0,4099.0
2016-09-21 09:00:00,4329.0,4329.0,4293.0,4311.0,9653.0
2016-09-21 10:00:00,4311.0,4320.0,4284.0,4316.0,16007.0
2016-09-21 11:00:00,4316.0,4320.0,4307.0,4320.0,3047.0
2016-09-21 12:00:00,4320.0,4329.0,4311.0,4311.0,8233.0
2016-09-21 13:00:00,4320.0,4338.0,4280.0,4333.0,33961.0
2016-09-21 14:00:00,4333.0,4333.0,4316.0,4324.0,7035.0
2016-09-21 15:00:00,4324.0,4356.0,4324.0,4356.0,23593.0
2016-09-22 09:00:00,4382.0,4387.0,4378.0,4387.0,7277.0
2016-09-22 10:00:00,4369.0,4391.0,4351.0,4387.0,20039.0
2016-09-22 11:00:00,4356.0,4369.0,4347.0,4360.0,9476.0
2016-09-22 12:00:00,4338.0,4356.0,4298.0,4342.0,33077.0
2016-09-22 13:00:00,4347.0,4356.0,4333.0,4356.0,16149.0
2016-09-22 14:00:00,4342.0,4347.0,4316.0,4347.0,8634.0
2016-09-22 15:00:00,4356.0,4373.0,4347.0,4356.0,13813.0
2016-09-23 09:00:00,4382.0,4382.0,4342.0,4373.0,11198.0
2016-09-23 10:00:00,4364.0,4369.0,4342.0,4342.0,6060.0
2016-09-23 11:00:00,4356.0,4382.0,4356.0,4382.0,9162.0
2016-09-23 12:00:00,4427.0,4436.0,4356.0,4360.0,19103.0
2016-09-23 13:00:00,4360.0,4364.0,4351.0,4356.0,1681.0
2016-09-23 14:00:00,4360.0,4378.0,4347.0,4360.0,9213.0
2016-09-23 15:00:00,4356.0,4360.0,4342.0,4356.0,5723.0
2016-09-26 09:00:00,4364.0,4391.0,4320.0,4391.0,17844.0
2016-09-26 10:00:00,4391.0,4413.0,4369.0,4391.0,21169.0
2016-09-26 11:00:00,4391.0,4418.0,4391.0,4418.0,18684.0
2016-09-26 12:00:00,4418.0,4418.0,4409.0,4413.0,8606.0
2016-09-26 13:00:00,4413.0,4418.0,4400.0,4413.0,14174.0
2016-09-26 14:00:00,4413.0,4413.0,4387.0,4409.0,17652.0
2016-09-26 15:00:00,4409.0,4431.0,4409.0,4431.0,53871.0
2016-09-27 09:00:00,4400.0,4427.0,4382.0,4427.0,9029.0
2016-09-27 10:00:00,4409.0,4413.0,4378.0,4396.0,15279.0
2016-09-27 11:00:00,4418.0,4436.0,4396.0,4409.0,11782.0
2016-09-27 12:00:00,4431.0,4560.0,4418.0,4436.0,187370.0
2016-09-27 13:00:00,4436.0,4453.0,4422.0,4453.0,17709.0
2016-09-27 14:00:00,4436.0,4471.0,4418.0,4436.0,37053.0
2016-09-27 15:00:00,4453.0,4453.0,4409.0,4436.0,14224.0
2016-09-28 09:00:00,4436.0,4462.0,4413.0,4422.0,14384.0
2016-09-28 10:00:00,4431.0,4444.0,4418.0,4436.0,11606.0
2016-09-28 11:00:00,4436.0,4440.0,4422.0,4436.0,8415.0
2016-09-28 12:00:00,4427.0,4431.0,4413.0,4427.0,5699.0
2016-09-28 13:00:00,4427.0,4427.0,4373.0,4409.0,13814.0
2016-09-28 14:00:00,4391.0,4422.0,4391.0,4422.0,3378.0
2016-09-28 15:00:00,4422.0,4422.0,4391.0,4391.0,2684.0
2016-09-29 09:00:00,4409.0,4418.0,4387.0,4387.0,13378.0
2016-09-29 10:00:00,4427.0,4431.0,4413.0,4427.0,9501.0
2016-09-29 11:00:00,4427.0,4431.0,4404.0,4418.0,7182.0
2016-09-29 12:00:00,4440.0,4444.0,4431.0,4436.0,7027.0
2016-09-29 13:00:00,4453.0,4453.0,4422.0,4444.0,14606.0
2016-09-29 14:00:00,4391.0,4489.0,4387.0,4453.0,33779.0
2016-09-29 15:00:00,4436.0,4436.0,4351.0,4427.0,32931.0
2016-09-30 09:00:00,4351.0,4369.0,4329.0,4329.0,19912.0
2016-09-30 10:00:00,4342.0,4396.0,4311.0,4387.0,20612.0
2016-09-30 11:00:00,4387.0,4396.0,4338.0,4347.0,8992.0
2016-09-30 12:00:00,4320.0,4342.0,4320.0,4338.0,3370.0
2016-09-30 13:00:00,4311.0,4342.0,4311.0,4311.0,11553.0
2016-09-30 14:00:00,4342.0,4342.0,4324.0,4342.0,5371.0
2016-09-30 15:00:00,4400.0,4400.0,4298.0,4311.0,24047.0
2016-10-04 09:00:00,4462.0,4498.0,4462.0,4498.0,38162.0
2016-10-04 10:00:00,4360.0,4431.0,4360.0,4413.0,34693.0
2016-10-04 11:00:00,4413.0,4444.0,4413.0,4444.0,31152.0
2016-10-04 12:00:00,4444.0,4462.0,4413.0,4444.0,24772.0
2016-10-04 13:00:00,4453.0,4498.0,4431.0,4453.0,48277.0
2016-10-04 14:00:00,4462.0,4462.0,4444.0,4453.0,9699.0
2016-10-04 15:00:00,4444.0,4480.0,4444.0,4462.0,32441.0
2016-10-05 09:00:00,4453.0,4471.0,4440.0,4471.0,13918.0
2016-10-05 10:00:00,4453.0,4471.0,4453.0,4471.0,10538.0
2016-10-05 11:00:00,4453.0,4453.0,4440.0,4444.0,10800.0
2016-10-05 12:00:00,4498.0,4516.0,4453.0,4462.0,28681.0
2016-10-05 13:00:00,4471.0,4471.0,4462.0,4462.0,8084.0
2016-10-05 14:00:00,4471.0,4471.0,4453.0,4462.0,18893.0
2016-10-05 15:00:00,4462.0,4462.0,4444.0,4453.0,10309.0
2016-10-06 09:00:00,4471.0,4516.0,4444.0,4462.0,15708.0
2016-10-06 10:00:00,4462.0,4462.0,4440.0,4453.0,2224.0
2016-10-06 11:00:00,4453.0,4782.0,4440.0,4560.0,490251.0
2016-10-06 12:00:00,4551.0,4622.0,4542.0,4569.0,116763.0
2016-10-06 13:00:00,4569.0,4596.0,4551.0,4578.0,34139.0
2016-10-06 14:00:00,4578.0,4587.0,4551.0,4587.0,48844.0
2016-10-06 15:00:00,4587.0,4613.0,4578.0,4613.0,54653.0
2016-10-07 09:00:00,4569.0,4622.0,4551.0,4622.0,42413.0
2016-10-07 10:00:00,4578.0,4587.0,4560.0,4578.0,15383.0
2016-10-07 11:00:00,4596.0,4604.0,4551.0,4587.0,18363.0
2016-10-07 12:00:00,4649.0,4649.0,4533.0,4578.0,87166.0
2016-10-07 13:00:00,4587.0,4667.0,4551.0,4622.0,64496.0
2016-10-07 14:00:00,4578.0,4649.0,4560.0,4596.0,84642.0
2016-10-07 15:00:00,4604.0,4622.0,4551.0,4596.0,28498.0
2016-10-10 09:00:00,4631.0,4676.0,4613.0,4640.0,37202.0
2016-10-10 10:00:00,4622.0,4658.0,4578.0,4578.0,24319.0
2016-10-10 11:00:00,4684.0,4684.0,4613.0,4631.0,41433.0
2016-10-10 12:00:00,4649.0,4773.0,4631.0,4720.0,465357.0
2016-10-10 13:00:00,4613.0,4631.0,4578.0,4613.0,37183.0
2016-10-10 14:00:00,4711.0,4711.0,4560.0,4613.0,132425.0
2016-10-10 15:00:00,4613.0,4693.0,4613.0,4676.0,53396.0
2016-10-11 09:00:00,4578.0,4613.0,4471.0,4507.0,109225.0
2016-10-11 10:00:00,4507.0,4533.0,4489.0,4524.0,32112.0
2016-10-11 11:00:00,4516.0,4516.0,4480.0,4498.0,22621.0
2016-10-11 12:00:00,4498.0,4498.0,4462.0,4480.0,26375.0
2016-10-11 13:00:00,4480.0,4516.0,4480.0,4507.0,12942.0
2016-10-11 14:00:00,4516.0,4533.0,4480.0,4489.0,12521.0
2016-10-11 15:00:00,4480.0,4507.0,4480.0,4480.0,11747.0
2016-10-12 09:00:00,4533.0,4596.0,4533.0,4596.0,13222.0
2016-10-12 10:00:00,4596.0,4596.0,4560.0,4569.0,18656.0
2016-10-12 11:00:00,4542.0,4551.0,4507.0,4542.0,17889.0
2016-10-12 12:00:00,4498.0,4622.0,4489.0,4596.0,81781.0
2016-10-12 13:00:00,4569.0,4569.0,4516.0,4551.0,15100.0
2016-10-12 14:00:00,4604.0,4604.0,4551.0,4560.0,10428.0
2016-10-12 15:00:00,4542.0,4560.0,4507.0,4542.0,15277.0
2016-10-13 09:00:00,4587.0,4604.0,4533.0,4578.0,45003.0
2016-10-13 10:00:00,4578.0,4587.0,4507.0,4542.0,16453.0
2016-10-13 11:00:00,4542.0,4551.0,4507.0,4516.0,10721.0
2016-10-13 12:00:00,4533.0,4551.0,4524.0,4533.0,9175.0
2016-10-13 13:00:00,4542.0,4551.0,4507.0,4533.0,25478.0
2016-10-13 14:00:00,4533.0,4533.0,4507.0,4507.0,7274.0
2016-10-13 15:00:00,4524.0,4533.0,4489.0,4489.0,15586.0
2016-10-14 09:00:00,4524.0,4533.0,4480.0,4507.0,18477.0
2016-10-14 10:00:00,4551.0,4551.0,4507.0,4524.0,21464.0
2016-10-14 11:00:00,4551.0,4560.0,4542.0,4560.0,11361.0
2016-10-14 12:00:00,4524.0,4560.0,4524.0,4560.0,10932.0
2016-10-14 13:00:00,4578.0,4596.0,4524.0,4533.0,28246.0
2016-10-14 14:00:00,4489.0,4649.0,4471.0,4578.0,161438.0
2016-10-14 15:00:00,4524.0,4542.0,4507.0,4524.0,12499.0
2016-10-17 09:00:00,4507.0,4542.0,4489.0,4507.0,29707.0
2016-10-17 10:00:00,4507.0,4516.0,4471.0,4507.0,12954.0
2016-10-17 11:00:00,4516.0,4587.0,4516.0,4551.0,25523.0
2016-10-17 12:00:00,4551.0,4551.0,4524.0,4524.0,6100.0
2016-10-17 13:00:00,4524.0,4542.0,4516.0,4533.0,10328.0
2016-10-17 14:00:00,4533.0,4542.0,4516.0,4542.0,8562.0
2016-10-17 15:00:00,4542.0,4551.0,4542.0,4551.0,15070.0
2016-10-18 09:00:00,4551.0,4551.0,4516.0,4516.0,10841.0
2016-10-18 10:00:00,4551.0,4560.0,4524.0,4551.0,15980.0
2016-10-18 11:00:00,4551.0,4569.0,4542.0,4569.0,12639.0
2016-10-18 12:00:00,4551.0,4613.0,4533.0,4587.0,44792.0
2016-10-18 13:00:00,4587.0,4587.0,4551.0,4560.0,9959.0
2016-10-18 14:00:00,4587.0,4596.0,4578.0,4578.0,20775.0
2016-10-18 15:00:00,4560.0,4578.0,4551.0,4560.0,12392.0
2016-10-19 09:00:00,4524.0,4560.0,4480.0,4507.0,24282.0
2016-10-19 10:00:00,4489.0,4507.0,4462.0,4498.0,18111.0
2016-10-19 11:00:00,4498.0,4533.0,4489.0,4507.0,5897.0
2016-10-19 12:00:00,4507.0,4516.0,4462.0,4498.0,23907.0
2016-10-19 13:00:00,4498.0,4498.0,4444.0,4471.0,34219.0
2016-10-19 14:00:00,4462.0,4462.0,4422.0,4431.0,43643.0
2016-10-19 15:00:00,4431.0,4440.0,4418.0,4422.0,17913.0
2016-10-20 09:00:00,4404.0,4431.0,4404.0,4431.0,6884.0
2016-10-20 10:00:00,4404.0,4409.0,4400.0,4409.0,6272.0
2016-10-20 11:00:00,4400.0,4422.0,4396.0,4404.0,7884.0
2016-10-20 12:00:00,4444.0,4444.0,4400.0,4400.0,23779.0
2016-10-20 13:00:00,4471.0,4471.0,4431.0,4444.0,6664.0
2016-10-20 14:00:00,4471.0,4516.0,4462.0,4480.0,25702.0
2016-10-20 15:00:00,4427.0,4471.0,4427.0,4471.0,10590.0
2016-10-21 09:00:00,4462.0,4471.0,4409.0,4444.0,14943.0
2016-10-21 10:00:00,4440.0,4440.0,4427.0,4427.0,622.0
2016-10-21 11:00:00,4431.0,4436.0,4404.0,4422.0,11330.0
2016-10-21 12:00:00,4422.0,4422.0,4404.0,4404.0,4309.0
2016-10-21 13:00:00,4404.0,4413.0,4400.0,4409.0,15155.0
2016-10-21 14:00:00,4409.0,4422.0,4400.0,4404.0,7136.0
2016-10-21 15:00:00,4418.0,4418.0,4400.0,4400.0,9237.0
2016-10-24 09:00:00,4396.0,4400.0,4373.0,4387.0,4383.0
2016-10-24 10:00:00,4391.0,4400.0,4378.0,4400.0,3852.0
2016-10-24 11:00:00,4382.0,4387.0,4369.0,4373.0,5101.0
2016-10-24 12:00:00,4387.0,4400.0,4378.0,4400.0,3778.0
2016-10-24 13:00:00,4373.0,4387.0,4373.0,4387.0,8953.0
2016-10-24 14:00:00,4373.0,4431.0,4369.0,4382.0,11597.0
2016-10-24 15:00:00,4400.0,4400.0,4378.0,4396.0,2409.0
2016-10-25 09:00:00,4293.0,4356.0,4196.0,4196.0,89594.0
2016-10-25 10:00:00,4227.0,4249.0,4200.0,4240.0,13462.0
2016-10-25 11:00:00,4236.0,4236.0,4209.0,4231.0,8945.0
2016-10-25 12:00:00,4231.0,4289.0,4231.0,4284.0,15165.0
2016-10-25 13:00:00,4289.0,4302.0,4284.0,4302.0,5733.0
2016-10-25 14:00:00,4302.0,4302.0,4244.0,4253.0,19648.0
2016-10-25 15:00:00,4253.0,4267.0,4244.0,4244.0,7509.0
2016-10-26 09:00:00,4222.0,4289.0,4222.0,4289.0,7283.0
2016-10-26 10:00:00,4271.0,4276.0,4182.0,4222.0,13934.0
2016-10-26 11:00:00,4289.0,4298.0,4249.0,4249.0,5576.0
2016-10-26 12:00:00,4262.0,4418.0,4222.0,4258.0,27722.0
2016-10-26 13:00:00,4244.0,4267.0,4240.0,4262.0,5137.0
2016-10-26 14:00:00,4244.0,4284.0,4222.0,4240.0,10775.0
2016-10-26 15:00:00,4253.0,4276.0,4244.0,4276.0,14998.0
2016-10-27 09:00:00,4338.0,4351.0,4329.0,4347.0,4331.0
2016-10-27 10:00:00,4347.0,4351.0,4338.0,4338.0,840.0
2016-10-27 11:00:00,4347.0,4347.0,4333.0,4333.0,4369.0
2016-10-27 12:00:00,4311.0,4333.0,4284.0,4333.0,9094.0
