Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2820.0,2840.0,2810.0,2840.0,111308.0
2016-08-09 10:00:00,2840.0,2840.0,2820.0,2840.0,81049.0
2016-08-09 11:00:00,2830.0,2840.0,2820.0,2840.0,85503.0
2016-08-09 12:00:00,2830.0,2860.0,2830.0,2850.0,78343.0
2016-08-09 13:00:00,2830.0,2850.0,2830.0,2850.0,61117.0
2016-08-09 14:00:00,2850.0,2850.0,2830.0,2840.0,75141.0
2016-08-09 15:00:00,2840.0,2850.0,2840.0,2850.0,71240.0
2016-08-10 09:00:00,2830.0,2840.0,2810.0,2820.0,103010.0
2016-08-10 10:00:00,2820.0,2820.0,2800.0,2810.0,90013.0
2016-08-10 11:00:00,2860.0,2860.0,2820.0,2830.0,73806.0
2016-08-10 12:00:00,2860.0,2860.0,2830.0,2840.0,84867.0
2016-08-10 13:00:00,2850.0,2860.0,2840.0,2840.0,43531.0
2016-08-10 14:00:00,2840.0,2860.0,2830.0,2860.0,38509.0
2016-08-10 15:00:00,2860.0,2880.0,2840.0,2850.0,196688.0
2016-08-11 09:00:00,2800.0,2840.0,2800.0,2820.0,106092.0
2016-08-11 10:00:00,2810.0,2830.0,2800.0,2810.0,86662.0
2016-08-11 11:00:00,2800.0,2820.0,2800.0,2820.0,13529.0
2016-08-11 12:00:00,2820.0,2820.0,2800.0,2810.0,49724.0
2016-08-11 13:00:00,2810.0,2820.0,2790.0,2810.0,90338.0
2016-08-11 14:00:00,2800.0,2810.0,2800.0,2800.0,81022.0
2016-08-11 15:00:00,2800.0,2830.0,2790.0,2800.0,154309.0
2016-08-12 09:00:00,2800.0,2800.0,2780.0,2780.0,87201.0
2016-08-12 10:00:00,2800.0,2810.0,2790.0,2800.0,43887.0
2016-08-12 11:00:00,2800.0,2800.0,2780.0,2800.0,91822.0
2016-08-12 12:00:00,2800.0,2810.0,2790.0,2800.0,47047.0
2016-08-12 13:00:00,2810.0,2810.0,2790.0,2800.0,66002.0
2016-08-12 14:00:00,2820.0,2820.0,2790.0,2800.0,147940.0
2016-08-12 15:00:00,2800.0,2810.0,2790.0,2800.0,41630.0
2016-08-16 09:00:00,2800.0,2870.0,2780.0,2840.0,455513.0
2016-08-16 10:00:00,2850.0,2860.0,2830.0,2840.0,97371.0
2016-08-16 11:00:00,2840.0,2880.0,2830.0,2860.0,207321.0
2016-08-16 12:00:00,2860.0,2860.0,2840.0,2860.0,54388.0
2016-08-16 13:00:00,2850.0,2890.0,2840.0,2890.0,252345.0
2016-08-16 14:00:00,2890.0,2930.0,2860.0,2900.0,487654.0
2016-08-16 15:00:00,2900.0,2910.0,2880.0,2880.0,190086.0
2016-08-17 09:00:00,2850.0,2860.0,2840.0,2840.0,140828.0
2016-08-17 10:00:00,2860.0,2870.0,2840.0,2860.0,83422.0
2016-08-17 11:00:00,2870.0,2870.0,2850.0,2860.0,43020.0
2016-08-17 12:00:00,2880.0,2880.0,2830.0,2860.0,239164.0
2016-08-17 13:00:00,2880.0,2910.0,2870.0,2880.0,261227.0
2016-08-17 14:00:00,2920.0,2960.0,2870.0,2890.0,958946.0
2016-08-17 15:00:00,2850.0,2870.0,2850.0,2870.0,59029.0
2016-08-18 09:00:00,2850.0,2880.0,2840.0,2860.0,144750.0
2016-08-18 10:00:00,2850.0,2870.0,2850.0,2850.0,78056.0
2016-08-18 11:00:00,2850.0,2870.0,2840.0,2860.0,66784.0
2016-08-18 12:00:00,2860.0,2870.0,2840.0,2860.0,53616.0
2016-08-18 13:00:00,2850.0,2870.0,2850.0,2860.0,67522.0
2016-08-18 14:00:00,2850.0,2860.0,2840.0,2850.0,44460.0
2016-08-18 15:00:00,2850.0,2860.0,2840.0,2850.0,85790.0
2016-08-19 09:00:00,2860.0,2880.0,2860.0,2860.0,64113.0
2016-08-19 10:00:00,2860.0,2880.0,2860.0,2870.0,74254.0
2016-08-19 11:00:00,2870.0,2890.0,2860.0,2860.0,93650.0
2016-08-19 12:00:00,2880.0,2890.0,2870.0,2870.0,52149.0
2016-08-19 13:00:00,2880.0,2880.0,2870.0,2880.0,29173.0
2016-08-19 14:00:00,2870.0,2880.0,2860.0,2880.0,58646.0
2016-08-19 15:00:00,2870.0,2910.0,2850.0,2880.0,331624.0
2016-08-22 09:00:00,2860.0,2920.0,2860.0,2880.0,461504.0
2016-08-22 10:00:00,2890.0,2900.0,2870.0,2890.0,134262.0
2016-08-22 11:00:00,2900.0,2920.0,2880.0,2880.0,148328.0
2016-08-22 12:00:00,2880.0,2930.0,2870.0,2920.0,278683.0
2016-08-22 13:00:00,2920.0,2920.0,2890.0,2900.0,95352.0
2016-08-22 14:00:00,2900.0,2920.0,2890.0,2910.0,78862.0
2016-08-22 15:00:00,2900.0,2910.0,2880.0,2880.0,130643.0
2016-08-23 09:00:00,2860.0,2880.0,2860.0,2870.0,47132.0
2016-08-23 10:00:00,2850.0,2870.0,2850.0,2870.0,70019.0
2016-08-23 11:00:00,2860.0,2870.0,2850.0,2860.0,80096.0
2016-08-23 12:00:00,2860.0,2870.0,2840.0,2860.0,140711.0
2016-08-23 13:00:00,2870.0,2890.0,2860.0,2870.0,113242.0
2016-08-23 14:00:00,2890.0,2900.0,2860.0,2880.0,199056.0
2016-08-23 15:00:00,2870.0,2870.0,2850.0,2850.0,32346.0
2016-08-24 09:00:00,2860.0,2910.0,2860.0,2890.0,345099.0
2016-08-24 10:00:00,2890.0,2890.0,2870.0,2880.0,50533.0
2016-08-24 11:00:00,2880.0,2880.0,2850.0,2870.0,75427.0
2016-08-24 12:00:00,2860.0,2880.0,2850.0,2860.0,72992.0
2016-08-24 13:00:00,2860.0,2880.0,2860.0,2880.0,84941.0
2016-08-24 14:00:00,2870.0,2890.0,2850.0,2870.0,156006.0
2016-08-24 15:00:00,2870.0,2870.0,2850.0,2850.0,98602.0
2016-08-25 09:00:00,2800.0,2820.0,2800.0,2820.0,158585.0
2016-08-25 10:00:00,2820.0,2830.0,2790.0,2800.0,212083.0
2016-08-25 11:00:00,2810.0,2830.0,2800.0,2820.0,123979.0
2016-08-25 12:00:00,2840.0,2840.0,2820.0,2830.0,58091.0
2016-08-25 13:00:00,2840.0,2850.0,2830.0,2840.0,73313.0
2016-08-25 14:00:00,2850.0,2860.0,2820.0,2830.0,189358.0
2016-08-25 15:00:00,2830.0,2830.0,2820.0,2830.0,81747.0
2016-08-26 09:00:00,2830.0,2830.0,2810.0,2810.0,101322.0
2016-08-26 10:00:00,2820.0,2840.0,2810.0,2820.0,61593.0
2016-08-26 11:00:00,2820.0,2820.0,2800.0,2800.0,118736.0
2016-08-26 12:00:00,2830.0,2840.0,2820.0,2830.0,53782.0
2016-08-26 13:00:00,2830.0,2840.0,2810.0,2840.0,78245.0
2016-08-26 14:00:00,2850.0,2910.0,2820.0,2840.0,796186.0
2016-08-26 15:00:00,2830.0,2840.0,2820.0,2830.0,39096.0
2016-08-29 09:00:00,2790.0,2800.0,2700.0,2720.0,615253.0
2016-08-29 10:00:00,2720.0,2720.0,2670.0,2690.0,250819.0
2016-08-29 11:00:00,2690.0,2700.0,2650.0,2680.0,216673.0
2016-08-29 12:00:00,2670.0,2690.0,2660.0,2670.0,136537.0
2016-08-29 13:00:00,2680.0,2690.0,2670.0,2690.0,48971.0
2016-08-29 14:00:00,2680.0,2690.0,2660.0,2680.0,84886.0
2016-08-29 15:00:00,2680.0,2680.0,2660.0,2660.0,102683.0
2016-08-30 09:00:00,2660.0,2670.0,2620.0,2630.0,125079.0
2016-08-30 10:00:00,2670.0,2680.0,2650.0,2670.0,74672.0
2016-08-30 11:00:00,2640.0,2650.0,2610.0,2610.0,134144.0
2016-08-30 12:00:00,2680.0,2690.0,2670.0,2680.0,41847.0
2016-08-30 13:00:00,2660.0,2700.0,2660.0,2680.0,139215.0
2016-08-30 14:00:00,2680.0,2690.0,2670.0,2670.0,53983.0
2016-08-30 15:00:00,2680.0,2690.0,2670.0,2690.0,85566.0
2016-08-31 09:00:00,2630.0,2660.0,2620.0,2630.0,97771.0
2016-08-31 10:00:00,2630.0,2640.0,2600.0,2610.0,152195.0
2016-08-31 11:00:00,2610.0,2620.0,2570.0,2590.0,168917.0
2016-08-31 12:00:00,2590.0,2600.0,2580.0,2600.0,98137.0
2016-08-31 13:00:00,2590.0,2620.0,2590.0,2620.0,56067.0
2016-08-31 14:00:00,2610.0,2630.0,2600.0,2610.0,90705.0
2016-08-31 15:00:00,2610.0,2620.0,2590.0,2590.0,76782.0
2016-09-01 09:00:00,2630.0,2630.0,2620.0,2620.0,83167.0
2016-09-01 10:00:00,2650.0,2650.0,2620.0,2630.0,52195.0
2016-09-01 11:00:00,2630.0,2650.0,2630.0,2650.0,41198.0
2016-09-01 12:00:00,2650.0,2650.0,2630.0,2630.0,48856.0
2016-09-01 13:00:00,2630.0,2650.0,2620.0,2640.0,62015.0
2016-09-01 14:00:00,2590.0,2660.0,2590.0,2650.0,199499.0
2016-09-01 15:00:00,2640.0,2650.0,2630.0,2630.0,27944.0
2016-09-02 09:00:00,2620.0,2630.0,2610.0,2620.0,44017.0
2016-09-02 10:00:00,2620.0,2630.0,2610.0,2620.0,65001.0
2016-09-02 11:00:00,2620.0,2630.0,2610.0,2620.0,41757.0
2016-09-02 12:00:00,2630.0,2630.0,2610.0,2620.0,79307.0
2016-09-02 13:00:00,2620.0,2630.0,2600.0,2630.0,60619.0
2016-09-02 14:00:00,2630.0,2630.0,2620.0,2630.0,19800.0
2016-09-02 15:00:00,2630.0,2650.0,2620.0,2620.0,96187.0
2016-09-05 09:00:00,2630.0,2670.0,2630.0,2660.0,126989.0
2016-09-05 10:00:00,2660.0,2660.0,2640.0,2650.0,43208.0
2016-09-05 11:00:00,2650.0,2660.0,2640.0,2660.0,30323.0
2016-09-05 12:00:00,2660.0,2670.0,2640.0,2650.0,66022.0
2016-09-05 13:00:00,2650.0,2660.0,2640.0,2650.0,28896.0
2016-09-05 14:00:00,2660.0,2660.0,2640.0,2650.0,30376.0
2016-09-05 15:00:00,2650.0,2650.0,2640.0,2650.0,27014.0
2016-09-06 09:00:00,2650.0,2650.0,2630.0,2630.0,77367.0
2016-09-06 10:00:00,2630.0,2630.0,2620.0,2630.0,45621.0
2016-09-06 11:00:00,2640.0,2640.0,2620.0,2620.0,27219.0
2016-09-06 12:00:00,2650.0,2650.0,2640.0,2640.0,18531.0
2016-09-06 13:00:00,2660.0,2660.0,2640.0,2650.0,45195.0
2016-09-06 14:00:00,2650.0,2680.0,2630.0,2660.0,119153.0
2016-09-06 15:00:00,2650.0,2660.0,2640.0,2640.0,33035.0
2016-09-07 09:00:00,2640.0,2650.0,2610.0,2610.0,132126.0
2016-09-07 10:00:00,2610.0,2630.0,2610.0,2610.0,62771.0
2016-09-07 11:00:00,2620.0,2630.0,2600.0,2620.0,55121.0
2016-09-07 12:00:00,2620.0,2620.0,2600.0,2610.0,30212.0
2016-09-07 13:00:00,2610.0,2620.0,2600.0,2610.0,23497.0
2016-09-07 14:00:00,2600.0,2610.0,2560.0,2570.0,182637.0
2016-09-07 15:00:00,2570.0,2570.0,2520.0,2520.0,240734.0
2016-09-08 09:00:00,2460.0,2470.0,2450.0,2470.0,107545.0
2016-09-08 10:00:00,2450.0,2460.0,2430.0,2450.0,136769.0
2016-09-08 11:00:00,2450.0,2460.0,2400.0,2450.0,269311.0
2016-09-08 12:00:00,2500.0,2540.0,2470.0,2470.0,330929.0
2016-09-08 13:00:00,2470.0,2480.0,2450.0,2470.0,140234.0
2016-09-08 14:00:00,2480.0,2490.0,2440.0,2470.0,263576.0
2016-09-08 15:00:00,2470.0,2480.0,2430.0,2450.0,130760.0
2016-09-09 09:00:00,2440.0,2450.0,2440.0,2450.0,46183.0
2016-09-09 10:00:00,2450.0,2450.0,2430.0,2440.0,75627.0
2016-09-09 11:00:00,2450.0,2460.0,2430.0,2440.0,78764.0
2016-09-09 12:00:00,2460.0,2480.0,2440.0,2460.0,87248.0
2016-09-09 13:00:00,2460.0,2460.0,2440.0,2450.0,43207.0
2016-09-09 14:00:00,2450.0,2460.0,2430.0,2460.0,54265.0
2016-09-09 15:00:00,2450.0,2460.0,2440.0,2450.0,25590.0
2016-09-12 09:00:00,2390.0,2450.0,2370.0,2440.0,237750.0
2016-09-12 10:00:00,2440.0,2450.0,2400.0,2430.0,61742.0
2016-09-12 11:00:00,2430.0,2440.0,2410.0,2440.0,23741.0
2016-09-12 12:00:00,2440.0,2450.0,2430.0,2440.0,17041.0
2016-09-12 13:00:00,2430.0,2480.0,2430.0,2460.0,78196.0
2016-09-12 14:00:00,2450.0,2470.0,2440.0,2470.0,57591.0
2016-09-12 15:00:00,2470.0,2470.0,2450.0,2460.0,88711.0
2016-09-13 09:00:00,2460.0,2470.0,2450.0,2460.0,44288.0
2016-09-13 10:00:00,2450.0,2470.0,2450.0,2460.0,37375.0
2016-09-13 11:00:00,2460.0,2470.0,2450.0,2470.0,39362.0
2016-09-13 12:00:00,2480.0,2480.0,2460.0,2470.0,48129.0
2016-09-13 13:00:00,2480.0,2500.0,2460.0,2470.0,84498.0
2016-09-13 14:00:00,2460.0,2500.0,2460.0,2480.0,158461.0
2016-09-13 15:00:00,2470.0,2470.0,2440.0,2460.0,72880.0
2016-09-19 09:00:00,2480.0,2480.0,2440.0,2460.0,81340.0
2016-09-19 10:00:00,2460.0,2490.0,2450.0,2470.0,62856.0
2016-09-19 11:00:00,2470.0,2480.0,2450.0,2470.0,42802.0
2016-09-19 12:00:00,2460.0,2470.0,2450.0,2460.0,41872.0
2016-09-19 13:00:00,2450.0,2500.0,2450.0,2490.0,75194.0
2016-09-19 14:00:00,2490.0,2490.0,2460.0,2470.0,30251.0
2016-09-19 15:00:00,2480.0,2480.0,2450.0,2460.0,55162.0
2016-09-20 09:00:00,2520.0,2520.0,2500.0,2500.0,55751.0
2016-09-20 10:00:00,2510.0,2520.0,2500.0,2510.0,25882.0
2016-09-20 11:00:00,2520.0,2530.0,2500.0,2510.0,71462.0
2016-09-20 12:00:00,2440.0,2490.0,2440.0,2490.0,142172.0
2016-09-20 13:00:00,2510.0,2520.0,2500.0,2510.0,81981.0
2016-09-20 14:00:00,2490.0,2520.0,2470.0,2510.0,99840.0
2016-09-20 15:00:00,2500.0,2540.0,2500.0,2530.0,108794.0
2016-09-21 09:00:00,2550.0,2550.0,2530.0,2540.0,61120.0
2016-09-21 10:00:00,2530.0,2540.0,2510.0,2520.0,58211.0
2016-09-21 11:00:00,2540.0,2560.0,2530.0,2550.0,55501.0
2016-09-21 12:00:00,2530.0,2530.0,2490.0,2510.0,47757.0
2016-09-21 13:00:00,2500.0,2520.0,2500.0,2520.0,44915.0
2016-09-21 14:00:00,2510.0,2510.0,2490.0,2510.0,80935.0
2016-09-21 15:00:00,2520.0,2580.0,2510.0,2550.0,203833.0
2016-09-22 09:00:00,2530.0,2560.0,2530.0,2560.0,111483.0
2016-09-22 10:00:00,2560.0,2560.0,2540.0,2550.0,56227.0
2016-09-22 11:00:00,2540.0,2550.0,2520.0,2550.0,108354.0
2016-09-22 12:00:00,2540.0,2550.0,2530.0,2550.0,41584.0
2016-09-22 13:00:00,2540.0,2550.0,2530.0,2540.0,75478.0
2016-09-22 14:00:00,2540.0,2540.0,2520.0,2530.0,36687.0
2016-09-22 15:00:00,2520.0,2540.0,2520.0,2520.0,21098.0
2016-09-23 09:00:00,2530.0,2540.0,2520.0,2540.0,40947.0
2016-09-23 10:00:00,2530.0,2540.0,2530.0,2530.0,27845.0
2016-09-23 11:00:00,2550.0,2550.0,2530.0,2540.0,44406.0
2016-09-23 12:00:00,2560.0,2560.0,2530.0,2540.0,54711.0
2016-09-23 13:00:00,2540.0,2560.0,2530.0,2560.0,76412.0
2016-09-23 14:00:00,2550.0,2560.0,2530.0,2540.0,48817.0
2016-09-23 15:00:00,2530.0,2580.0,2520.0,2560.0,97258.0
2016-09-26 09:00:00,2540.0,2610.0,2530.0,2600.0,354700.0
2016-09-26 10:00:00,2600.0,2630.0,2580.0,2600.0,232645.0
2016-09-26 11:00:00,2600.0,2600.0,2580.0,2590.0,46802.0
2016-09-26 12:00:00,2590.0,2610.0,2570.0,2610.0,82572.0
2016-09-26 13:00:00,2610.0,2610.0,2570.0,2580.0,43028.0
2016-09-26 14:00:00,2580.0,2590.0,2570.0,2580.0,32038.0
2016-09-26 15:00:00,2570.0,2580.0,2560.0,2580.0,56089.0
2016-09-27 09:00:00,2560.0,2580.0,2560.0,2580.0,35495.0
2016-09-27 10:00:00,2550.0,2570.0,2540.0,2560.0,51318.0
2016-09-27 11:00:00,2550.0,2550.0,2530.0,2550.0,27389.0
2016-09-27 12:00:00,2570.0,2580.0,2530.0,2560.0,113205.0
2016-09-27 13:00:00,2540.0,2550.0,2530.0,2530.0,22436.0
2016-09-27 14:00:00,2550.0,2560.0,2540.0,2540.0,48822.0
2016-09-27 15:00:00,2530.0,2550.0,2530.0,2540.0,33095.0
2016-09-28 09:00:00,2530.0,2540.0,2520.0,2530.0,77946.0
2016-09-28 10:00:00,2530.0,2530.0,2510.0,2510.0,68020.0
2016-09-28 11:00:00,2530.0,2540.0,2520.0,2530.0,34156.0
2016-09-28 12:00:00,2560.0,2580.0,2520.0,2540.0,172140.0
2016-09-28 13:00:00,2540.0,2540.0,2520.0,2540.0,81522.0
2016-09-28 14:00:00,2540.0,2550.0,2520.0,2540.0,79903.0
2016-09-28 15:00:00,2530.0,2540.0,2520.0,2530.0,41268.0
2016-09-29 09:00:00,2510.0,2550.0,2500.0,2520.0,125232.0
2016-09-29 10:00:00,2510.0,2520.0,2500.0,2510.0,72440.0
2016-09-29 11:00:00,2510.0,2520.0,2500.0,2510.0,43023.0
2016-09-29 12:00:00,2510.0,2520.0,2500.0,2520.0,28612.0
2016-09-29 13:00:00,2520.0,2520.0,2500.0,2510.0,38044.0
2016-09-29 14:00:00,2510.0,2530.0,2500.0,2510.0,54768.0
2016-09-29 15:00:00,2520.0,2520.0,2500.0,2500.0,45537.0
2016-09-30 09:00:00,2470.0,2480.0,2450.0,2470.0,63250.0
2016-09-30 10:00:00,2470.0,2470.0,2440.0,2440.0,119496.0
2016-09-30 11:00:00,2480.0,2480.0,2460.0,2480.0,56327.0
2016-09-30 12:00:00,2500.0,2500.0,2460.0,2470.0,108010.0
2016-09-30 13:00:00,2480.0,2490.0,2470.0,2490.0,36869.0
2016-09-30 14:00:00,2470.0,2500.0,2450.0,2480.0,91096.0
2016-09-30 15:00:00,2470.0,2490.0,2470.0,2480.0,24024.0
2016-10-04 09:00:00,2460.0,2520.0,2450.0,2500.0,130783.0
2016-10-04 10:00:00,2500.0,2500.0,2480.0,2490.0,23664.0
2016-10-04 11:00:00,2480.0,2500.0,2480.0,2500.0,56435.0
2016-10-04 12:00:00,2490.0,2510.0,2490.0,2510.0,26457.0
2016-10-04 13:00:00,2500.0,2510.0,2500.0,2510.0,31782.0
2016-10-04 14:00:00,2510.0,2510.0,2490.0,2490.0,45958.0
2016-10-04 15:00:00,2490.0,2500.0,2490.0,2500.0,26682.0
2016-10-05 09:00:00,2530.0,2540.0,2520.0,2530.0,20718.0
2016-10-05 10:00:00,2550.0,2550.0,2520.0,2540.0,28932.0
2016-10-05 11:00:00,2540.0,2560.0,2520.0,2550.0,46712.0
2016-10-05 12:00:00,2490.0,2540.0,2490.0,2510.0,90399.0
2016-10-05 13:00:00,2540.0,2550.0,2530.0,2550.0,26417.0
2016-10-05 14:00:00,2510.0,2560.0,2510.0,2540.0,138146.0
2016-10-05 15:00:00,2550.0,2550.0,2530.0,2540.0,28128.0
2016-10-06 09:00:00,2510.0,2530.0,2510.0,2520.0,36032.0
2016-10-06 10:00:00,2510.0,2530.0,2510.0,2510.0,31124.0
2016-10-06 11:00:00,2530.0,2530.0,2510.0,2510.0,29658.0
2016-10-06 12:00:00,2520.0,2560.0,2520.0,2530.0,72159.0
2016-10-06 13:00:00,2530.0,2530.0,2520.0,2520.0,15306.0
2016-10-06 14:00:00,2530.0,2540.0,2520.0,2530.0,26153.0
2016-10-06 15:00:00,2530.0,2530.0,2520.0,2520.0,13534.0
2016-10-07 09:00:00,2550.0,2620.0,2530.0,2590.0,491167.0
2016-10-07 10:00:00,2580.0,2610.0,2560.0,2600.0,192840.0
2016-10-07 11:00:00,2590.0,2600.0,2560.0,2590.0,124656.0
2016-10-07 12:00:00,2600.0,2600.0,2570.0,2570.0,61368.0
2016-10-07 13:00:00,2570.0,2580.0,2550.0,2550.0,55708.0
2016-10-07 14:00:00,2560.0,2580.0,2550.0,2580.0,89125.0
2016-10-07 15:00:00,2570.0,2590.0,2570.0,2570.0,106916.0
2016-10-10 09:00:00,2560.0,2560.0,2540.0,2550.0,20062.0
2016-10-10 10:00:00,2550.0,2550.0,2530.0,2530.0,48002.0
2016-10-10 11:00:00,2550.0,2560.0,2540.0,2560.0,43430.0
2016-10-10 12:00:00,2580.0,2580.0,2540.0,2560.0,82376.0
2016-10-10 13:00:00,2570.0,2580.0,2560.0,2560.0,17723.0
2016-10-10 14:00:00,2550.0,2600.0,2550.0,2580.0,86693.0
2016-10-10 15:00:00,2560.0,2570.0,2540.0,2540.0,33891.0
2016-10-11 09:00:00,2530.0,2560.0,2530.0,2530.0,48905.0
2016-10-11 10:00:00,2530.0,2540.0,2520.0,2530.0,35890.0
2016-10-11 11:00:00,2540.0,2540.0,2490.0,2520.0,119297.0
2016-10-11 12:00:00,2510.0,2530.0,2500.0,2510.0,38538.0
2016-10-11 13:00:00,2510.0,2510.0,2490.0,2510.0,55481.0
2016-10-11 14:00:00,2500.0,2520.0,2500.0,2510.0,39271.0
2016-10-11 15:00:00,2500.0,2510.0,2490.0,2490.0,55587.0
2016-10-12 09:00:00,2520.0,2530.0,2500.0,2510.0,62267.0
2016-10-12 10:00:00,2520.0,2530.0,2510.0,2530.0,45670.0
2016-10-12 11:00:00,2520.0,2540.0,2510.0,2530.0,40044.0
2016-10-12 12:00:00,2540.0,2550.0,2520.0,2520.0,45948.0
2016-10-12 13:00:00,2520.0,2570.0,2510.0,2540.0,148567.0
2016-10-12 14:00:00,2480.0,2530.0,2480.0,2530.0,50205.0
2016-10-12 15:00:00,2520.0,2540.0,2520.0,2530.0,39730.0
2016-10-13 09:00:00,2530.0,2540.0,2510.0,2510.0,79184.0
2016-10-13 10:00:00,2510.0,2520.0,2490.0,2500.0,59716.0
2016-10-13 11:00:00,2500.0,2540.0,2500.0,2530.0,82669.0
2016-10-13 12:00:00,2520.0,2560.0,2520.0,2550.0,81341.0
2016-10-13 13:00:00,2550.0,2550.0,2530.0,2530.0,17059.0
2016-10-13 14:00:00,2540.0,2540.0,2500.0,2510.0,72020.0
2016-10-13 15:00:00,2500.0,2510.0,2490.0,2490.0,82946.0
2016-10-14 09:00:00,2530.0,2540.0,2510.0,2520.0,41650.0
2016-10-14 10:00:00,2520.0,2540.0,2510.0,2510.0,29629.0
2016-10-14 11:00:00,2530.0,2540.0,2510.0,2530.0,50051.0
2016-10-14 12:00:00,2530.0,2530.0,2520.0,2530.0,26066.0
2016-10-14 13:00:00,2520.0,2530.0,2510.0,2530.0,34115.0
2016-10-14 14:00:00,2510.0,2530.0,2500.0,2520.0,57939.0
2016-10-14 15:00:00,2480.0,2550.0,2470.0,2520.0,116866.0
2016-10-17 09:00:00,2520.0,2540.0,2510.0,2530.0,71361.0
2016-10-17 10:00:00,2520.0,2530.0,2480.0,2500.0,58933.0
2016-10-17 11:00:00,2500.0,2520.0,2480.0,2520.0,35042.0
2016-10-17 12:00:00,2510.0,2520.0,2490.0,2500.0,13995.0
2016-10-17 13:00:00,2500.0,2520.0,2490.0,2510.0,42880.0
2016-10-17 14:00:00,2510.0,2520.0,2500.0,2500.0,33582.0
2016-10-17 15:00:00,2500.0,2510.0,2490.0,2490.0,35693.0
2016-10-18 09:00:00,2430.0,2440.0,2410.0,2410.0,46670.0
2016-10-18 10:00:00,2430.0,2450.0,2420.0,2430.0,66043.0
2016-10-18 11:00:00,2450.0,2450.0,2420.0,2430.0,172247.0
2016-10-18 12:00:00,2470.0,2490.0,2450.0,2470.0,181868.0
2016-10-18 13:00:00,2460.0,2470.0,2440.0,2450.0,53371.0
2016-10-18 14:00:00,2460.0,2470.0,2440.0,2460.0,102436.0
2016-10-18 15:00:00,2460.0,2460.0,2440.0,2450.0,25815.0
2016-10-19 09:00:00,2400.0,2400.0,2380.0,2390.0,48072.0
2016-10-19 10:00:00,2380.0,2390.0,2360.0,2380.0,114359.0
2016-10-19 11:00:00,2400.0,2400.0,2380.0,2400.0,125552.0
2016-10-19 12:00:00,2380.0,2420.0,2370.0,2410.0,238517.0
2016-10-19 13:00:00,2400.0,2410.0,2390.0,2400.0,20479.0
2016-10-19 14:00:00,2410.0,2430.0,2380.0,2400.0,89363.0
2016-10-19 15:00:00,2410.0,2410.0,2390.0,2400.0,41447.0
2016-10-20 09:00:00,2400.0,2410.0,2380.0,2410.0,68988.0
2016-10-20 10:00:00,2410.0,2420.0,2390.0,2410.0,46591.0
2016-10-20 11:00:00,2410.0,2410.0,2390.0,2400.0,60291.0
2016-10-20 12:00:00,2390.0,2400.0,2380.0,2380.0,18019.0
2016-10-20 13:00:00,2380.0,2390.0,2310.0,2320.0,219598.0
2016-10-20 14:00:00,2310.0,2350.0,2310.0,2330.0,119323.0
2016-10-20 15:00:00,2320.0,2370.0,2300.0,2350.0,104949.0
2016-10-21 09:00:00,2290.0,2310.0,2280.0,2280.0,107249.0
2016-10-21 10:00:00,2340.0,2340.0,2280.0,2290.0,122797.0
2016-10-21 11:00:00,2330.0,2340.0,2320.0,2330.0,36206.0
2016-10-21 12:00:00,2330.0,2360.0,2300.0,2330.0,114285.0
2016-10-21 13:00:00,2350.0,2350.0,2320.0,2330.0,46754.0
2016-10-21 14:00:00,2320.0,2350.0,2320.0,2340.0,85503.0
2016-10-21 15:00:00,2330.0,2340.0,2320.0,2320.0,21599.0
2016-10-24 09:00:00,2270.0,2370.0,2270.0,2330.0,306088.0
2016-10-24 10:00:00,2340.0,2370.0,2320.0,2330.0,96295.0
2016-10-24 11:00:00,2340.0,2350.0,2320.0,2350.0,25894.0
2016-10-24 12:00:00,2340.0,2380.0,2330.0,2370.0,126987.0
2016-10-24 13:00:00,2350.0,2370.0,2340.0,2350.0,35477.0
2016-10-24 14:00:00,2350.0,2360.0,2340.0,2350.0,45159.0
2016-10-24 15:00:00,2350.0,2360.0,2350.0,2360.0,33381.0
2016-10-25 09:00:00,2400.0,2410.0,2390.0,2390.0,74964.0
2016-10-25 10:00:00,2400.0,2420.0,2390.0,2410.0,44514.0
2016-10-25 11:00:00,2400.0,2410.0,2390.0,2410.0,41659.0
2016-10-25 12:00:00,2400.0,2450.0,2400.0,2420.0,151716.0
2016-10-25 13:00:00,2390.0,2410.0,2380.0,2400.0,111601.0
2016-10-25 14:00:00,2480.0,2520.0,2370.0,2390.0,727465.0
2016-10-25 15:00:00,2400.0,2420.0,2390.0,2400.0,37877.0
2016-10-26 09:00:00,2310.0,2360.0,2310.0,2310.0,60343.0
2016-10-26 10:00:00,2320.0,2350.0,2280.0,2310.0,101481.0
2016-10-26 11:00:00,2310.0,2350.0,2300.0,2320.0,80035.0
2016-10-26 12:00:00,2350.0,2360.0,2320.0,2330.0,64741.0
2016-10-26 13:00:00,2350.0,2370.0,2330.0,2350.0,28066.0
2016-10-26 14:00:00,2330.0,2360.0,2310.0,2320.0,68484.0
2016-10-26 15:00:00,2360.0,2380.0,2330.0,2350.0,112494.0
2016-10-27 09:00:00,2330.0,2340.0,2330.0,2330.0,18144.0
2016-10-27 10:00:00,2290.0,2360.0,2290.0,2350.0,56309.0
2016-10-27 11:00:00,2360.0,2360.0,2340.0,2350.0,19136.0
