Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5434.0,5493.0,5414.0,5493.0,17573.0
2016-08-09 11:00:00,5483.0,5493.0,5394.0,5424.0,24523.0
2016-08-09 12:00:00,5404.0,5483.0,5404.0,5483.0,11491.0
2016-08-09 13:00:00,5473.0,5473.0,5404.0,5404.0,32230.0
2016-08-09 14:00:00,5463.0,5640.0,5444.0,5444.0,78518.0
2016-08-09 15:00:00,5414.0,5483.0,5345.0,5463.0,24379.0
2016-08-10 09:00:00,5561.0,5983.0,5434.0,5738.0,191158.0
2016-08-10 10:00:00,5738.0,5787.0,5708.0,5787.0,56616.0
2016-08-10 11:00:00,5777.0,5787.0,5679.0,5708.0,23337.0
2016-08-10 12:00:00,5699.0,5767.0,5689.0,5767.0,12818.0
2016-08-10 13:00:00,5767.0,5806.0,5728.0,5806.0,19830.0
2016-08-10 14:00:00,5806.0,5885.0,5787.0,5797.0,54763.0
2016-08-10 15:00:00,5787.0,5826.0,5738.0,5826.0,29158.0
2016-08-11 09:00:00,5728.0,5777.0,5689.0,5767.0,13188.0
2016-08-11 10:00:00,5699.0,5797.0,5699.0,5777.0,12037.0
2016-08-11 11:00:00,5738.0,5738.0,5689.0,5689.0,11216.0
2016-08-11 12:00:00,5728.0,5797.0,5718.0,5787.0,12582.0
2016-08-11 13:00:00,5718.0,5777.0,5708.0,5728.0,12249.0
2016-08-11 14:00:00,5787.0,5846.0,5708.0,5718.0,19220.0
2016-08-11 15:00:00,5728.0,5787.0,5689.0,5738.0,33854.0
2016-08-12 09:00:00,5640.0,5728.0,5640.0,5699.0,17814.0
2016-08-12 10:00:00,5679.0,5689.0,5444.0,5473.0,100458.0
2016-08-12 11:00:00,5463.0,5493.0,5385.0,5473.0,57928.0
2016-08-12 12:00:00,5473.0,5493.0,5424.0,5473.0,10135.0
2016-08-12 13:00:00,5453.0,5600.0,5453.0,5600.0,25453.0
2016-08-12 14:00:00,5600.0,5600.0,5473.0,5532.0,16415.0
2016-08-12 15:00:00,5532.0,5561.0,5502.0,5561.0,12892.0
2016-08-16 09:00:00,5689.0,5757.0,5630.0,5757.0,28839.0
2016-08-16 10:00:00,5748.0,5767.0,5728.0,5767.0,7189.0
2016-08-16 11:00:00,5748.0,5748.0,5699.0,5699.0,5050.0
2016-08-16 12:00:00,5561.0,5699.0,5561.0,5659.0,21832.0
2016-08-16 13:00:00,5787.0,5787.0,5689.0,5718.0,17145.0
2016-08-16 14:00:00,5659.0,5797.0,5640.0,5787.0,37476.0
2016-08-16 15:00:00,5718.0,5767.0,5718.0,5748.0,13883.0
2016-08-17 09:00:00,5689.0,5689.0,5296.0,5463.0,92318.0
2016-08-17 10:00:00,5473.0,5561.0,5414.0,5561.0,26732.0
2016-08-17 11:00:00,5561.0,5787.0,5561.0,5777.0,65747.0
2016-08-17 12:00:00,5787.0,5787.0,5600.0,5600.0,14643.0
2016-08-17 13:00:00,5699.0,5699.0,5610.0,5610.0,8780.0
2016-08-17 14:00:00,5630.0,5689.0,5581.0,5689.0,12437.0
2016-08-17 15:00:00,5610.0,5708.0,5610.0,5699.0,5965.0
2016-08-18 09:00:00,5649.0,5669.0,5630.0,5640.0,1888.0
2016-08-18 10:00:00,5640.0,5679.0,5630.0,5649.0,2356.0
2016-08-18 11:00:00,5689.0,5689.0,5630.0,5640.0,219.0
2016-08-18 12:00:00,5699.0,5708.0,5620.0,5689.0,8847.0
2016-08-18 13:00:00,5669.0,5679.0,5649.0,5659.0,1241.0
2016-08-18 14:00:00,5689.0,5689.0,5640.0,5659.0,21413.0
2016-08-18 15:00:00,5659.0,5689.0,5591.0,5689.0,16670.0
2016-08-19 09:00:00,5551.0,5571.0,5444.0,5542.0,19053.0
2016-08-19 10:00:00,5502.0,5630.0,5424.0,5630.0,19267.0
2016-08-19 11:00:00,5522.0,5571.0,5463.0,5561.0,8089.0
2016-08-19 12:00:00,5640.0,5699.0,5394.0,5620.0,27909.0
2016-08-19 13:00:00,5620.0,5640.0,5561.0,5561.0,6386.0
2016-08-19 14:00:00,5571.0,5571.0,5522.0,5532.0,2300.0
2016-08-19 15:00:00,5620.0,5640.0,5542.0,5630.0,10907.0
2016-08-22 09:00:00,5610.0,5728.0,5493.0,5551.0,9929.0
2016-08-22 10:00:00,5581.0,5620.0,5493.0,5581.0,8297.0
2016-08-22 11:00:00,5542.0,5571.0,5502.0,5502.0,2337.0
2016-08-22 12:00:00,5502.0,5512.0,5483.0,5512.0,4826.0
2016-08-22 13:00:00,5512.0,5600.0,5463.0,5571.0,5933.0
2016-08-22 14:00:00,5512.0,5561.0,5493.0,5542.0,4708.0
2016-08-22 15:00:00,5542.0,5542.0,5463.0,5463.0,4141.0
2016-08-23 09:00:00,5444.0,5453.0,5404.0,5453.0,4306.0
2016-08-23 10:00:00,5453.0,5463.0,5404.0,5444.0,10852.0
2016-08-23 11:00:00,5453.0,5493.0,5394.0,5453.0,21652.0
2016-08-23 12:00:00,5493.0,5502.0,5463.0,5473.0,4727.0
2016-08-23 13:00:00,5522.0,5522.0,5473.0,5473.0,7329.0
2016-08-23 14:00:00,5463.0,5493.0,5453.0,5483.0,11984.0
2016-08-23 15:00:00,5659.0,5659.0,5493.0,5542.0,7327.0
2016-08-24 09:00:00,5326.0,5355.0,5287.0,5345.0,32028.0
2016-08-24 10:00:00,5336.0,5336.0,5316.0,5316.0,9212.0
2016-08-24 11:00:00,5394.0,5394.0,5316.0,5326.0,10554.0
2016-08-24 12:00:00,5385.0,5444.0,5385.0,5385.0,4354.0
2016-08-24 13:00:00,5404.0,5444.0,5385.0,5385.0,10700.0
2016-08-24 14:00:00,5522.0,5522.0,5404.0,5404.0,15357.0
2016-08-24 15:00:00,5394.0,5434.0,5345.0,5345.0,20001.0
2016-08-25 09:00:00,5316.0,5316.0,5198.0,5247.0,18590.0
2016-08-25 10:00:00,5208.0,5238.0,5139.0,5159.0,16947.0
2016-08-25 11:00:00,5198.0,5208.0,5149.0,5208.0,20065.0
2016-08-25 12:00:00,5198.0,5247.0,5159.0,5247.0,10055.0
2016-08-25 13:00:00,5228.0,5257.0,5208.0,5208.0,5190.0
2016-08-25 14:00:00,5238.0,5267.0,5198.0,5267.0,5949.0
2016-08-25 15:00:00,5257.0,5296.0,5247.0,5296.0,12258.0
2016-08-26 09:00:00,5287.0,5296.0,5287.0,5296.0,644.0
2016-08-26 10:00:00,5247.0,5306.0,5247.0,5296.0,6550.0
2016-08-26 11:00:00,5287.0,5287.0,5218.0,5257.0,6195.0
2016-08-26 12:00:00,5296.0,5296.0,5159.0,5198.0,7026.0
2016-08-26 13:00:00,5247.0,5287.0,5228.0,5228.0,1374.0
2016-08-26 14:00:00,5169.0,5326.0,5169.0,5257.0,9426.0
2016-08-26 15:00:00,5247.0,5287.0,5247.0,5287.0,2941.0
2016-08-29 09:00:00,5296.0,5355.0,5277.0,5296.0,13059.0
2016-08-29 10:00:00,5326.0,5336.0,5277.0,5316.0,10535.0
2016-08-29 11:00:00,5355.0,5365.0,5296.0,5296.0,10375.0
2016-08-29 12:00:00,5238.0,5404.0,5238.0,5394.0,21694.0
2016-08-29 13:00:00,5149.0,5238.0,5139.0,5238.0,9391.0
2016-08-29 14:00:00,5238.0,5257.0,5149.0,5189.0,8870.0
2016-08-29 15:00:00,5208.0,5326.0,5198.0,5238.0,20501.0
2016-08-30 09:00:00,5316.0,5394.0,5316.0,5355.0,8541.0
2016-08-30 10:00:00,5365.0,5375.0,5267.0,5345.0,6156.0
2016-08-30 11:00:00,5326.0,5336.0,5277.0,5316.0,2139.0
2016-08-30 12:00:00,5316.0,5336.0,5267.0,5287.0,4174.0
2016-08-30 13:00:00,5287.0,5326.0,5277.0,5287.0,2687.0
2016-08-30 14:00:00,5287.0,5316.0,5277.0,5306.0,3744.0
2016-08-30 15:00:00,5296.0,5326.0,5296.0,5326.0,11440.0
2016-08-31 09:00:00,5238.0,5257.0,5081.0,5257.0,14459.0
2016-08-31 10:00:00,5051.0,5267.0,4992.0,5238.0,27265.0
2016-08-31 11:00:00,5110.0,5159.0,5002.0,5051.0,17861.0
2016-08-31 12:00:00,5198.0,5198.0,5100.0,5159.0,11232.0
2016-08-31 13:00:00,5287.0,5296.0,5100.0,5198.0,16453.0
2016-08-31 14:00:00,5385.0,5385.0,5277.0,5316.0,5773.0
2016-08-31 15:00:00,5159.0,5169.0,5100.0,5110.0,5654.0
2016-09-01 09:00:00,5179.0,5267.0,5149.0,5238.0,5071.0
2016-09-01 10:00:00,5169.0,5238.0,5149.0,5198.0,5824.0
2016-09-01 11:00:00,5159.0,5189.0,5110.0,5149.0,5438.0
2016-09-01 12:00:00,5130.0,5149.0,5130.0,5149.0,2479.0
2016-09-01 13:00:00,5139.0,5149.0,5110.0,5120.0,8351.0
2016-09-01 14:00:00,5120.0,5198.0,5120.0,5189.0,15367.0
2016-09-01 15:00:00,5179.0,5189.0,5149.0,5179.0,4260.0
2016-09-02 09:00:00,5139.0,5149.0,5090.0,5139.0,7850.0
2016-09-02 10:00:00,5130.0,5139.0,5071.0,5120.0,11419.0
2016-09-02 11:00:00,5139.0,5149.0,5110.0,5110.0,3580.0
2016-09-02 12:00:00,5120.0,5257.0,5081.0,5081.0,11983.0
2016-09-02 13:00:00,5110.0,5149.0,5100.0,5139.0,1792.0
2016-09-02 14:00:00,5149.0,5159.0,5081.0,5120.0,13547.0
2016-09-02 15:00:00,5139.0,5149.0,5100.0,5120.0,484.0
2016-09-05 09:00:00,5120.0,5296.0,5051.0,5100.0,18155.0
2016-09-05 10:00:00,5100.0,5179.0,5061.0,5071.0,6684.0
2016-09-05 11:00:00,5110.0,5139.0,5081.0,5139.0,1622.0
2016-09-05 12:00:00,5130.0,5179.0,5110.0,5159.0,1815.0
2016-09-05 13:00:00,5139.0,5159.0,5110.0,5139.0,4793.0
2016-09-05 14:00:00,5139.0,5149.0,5022.0,5100.0,10488.0
2016-09-05 15:00:00,5081.0,5130.0,5051.0,5130.0,6765.0
2016-09-06 09:00:00,5041.0,5041.0,4992.0,5002.0,20623.0
2016-09-06 10:00:00,5041.0,5090.0,5032.0,5051.0,3389.0
2016-09-06 11:00:00,5090.0,5090.0,5041.0,5090.0,1267.0
2016-09-06 12:00:00,5189.0,5189.0,5002.0,5051.0,20811.0
2016-09-06 13:00:00,5081.0,5090.0,5051.0,5090.0,3567.0
2016-09-06 14:00:00,5051.0,5081.0,5012.0,5081.0,9471.0
2016-09-06 15:00:00,5071.0,5090.0,5051.0,5090.0,4317.0
2016-09-07 09:00:00,5061.0,5090.0,5051.0,5071.0,8718.0
2016-09-07 10:00:00,5071.0,5081.0,5041.0,5061.0,5627.0
2016-09-07 11:00:00,5110.0,5110.0,5061.0,5061.0,12988.0
2016-09-07 12:00:00,4973.0,5022.0,4943.0,5022.0,13241.0
2016-09-07 13:00:00,5090.0,5139.0,5061.0,5139.0,9421.0
2016-09-07 14:00:00,5100.0,5120.0,5081.0,5110.0,1372.0
2016-09-07 15:00:00,5012.0,5090.0,4992.0,5090.0,10465.0
2016-09-08 09:00:00,5061.0,5139.0,5061.0,5090.0,19899.0
2016-09-08 10:00:00,5071.0,5071.0,4904.0,4983.0,28816.0
2016-09-08 11:00:00,4934.0,5051.0,4934.0,5051.0,6027.0
2016-09-08 12:00:00,5051.0,5149.0,5032.0,5130.0,14359.0
2016-09-08 13:00:00,5120.0,5130.0,4963.0,5041.0,5977.0
2016-09-08 14:00:00,5041.0,5081.0,4983.0,5012.0,8458.0
2016-09-08 15:00:00,5041.0,5081.0,5012.0,5061.0,4521.0
2016-09-09 09:00:00,5149.0,5149.0,5110.0,5149.0,8626.0
2016-09-09 10:00:00,5032.0,5149.0,5032.0,5149.0,11103.0
2016-09-09 11:00:00,5012.0,5032.0,4992.0,5032.0,5967.0
2016-09-09 12:00:00,5022.0,5081.0,4963.0,5081.0,7566.0
2016-09-09 13:00:00,5071.0,5071.0,4992.0,4992.0,2192.0
2016-09-09 14:00:00,4992.0,5032.0,4992.0,5022.0,1730.0
2016-09-09 15:00:00,5061.0,5061.0,4953.0,5022.0,19302.0
2016-09-12 09:00:00,5208.0,5218.0,5120.0,5179.0,6116.0
2016-09-12 10:00:00,5149.0,5149.0,5081.0,5139.0,1572.0
2016-09-12 11:00:00,5139.0,5169.0,5100.0,5139.0,3029.0
2016-09-12 12:00:00,5139.0,5218.0,5139.0,5208.0,4535.0
2016-09-12 13:00:00,5081.0,5081.0,5022.0,5032.0,3019.0
2016-09-12 14:00:00,4953.0,5198.0,4953.0,5081.0,12731.0
2016-09-12 15:00:00,5051.0,5149.0,5012.0,5139.0,31102.0
2016-09-13 09:00:00,5100.0,5287.0,5090.0,5247.0,13208.0
2016-09-13 10:00:00,5247.0,5532.0,5228.0,5522.0,61037.0
2016-09-13 11:00:00,5522.0,5649.0,5473.0,5542.0,55705.0
2016-09-13 12:00:00,5551.0,5591.0,5424.0,5483.0,21323.0
2016-09-13 13:00:00,5444.0,5483.0,5414.0,5463.0,10619.0
2016-09-13 14:00:00,5444.0,5512.0,5414.0,5512.0,16675.0
2016-09-13 15:00:00,5512.0,5532.0,5512.0,5532.0,11803.0
2016-09-19 09:00:00,5561.0,5620.0,5551.0,5620.0,9029.0
2016-09-19 10:00:00,5581.0,5610.0,5551.0,5571.0,8665.0
2016-09-19 11:00:00,5571.0,5600.0,5493.0,5581.0,32742.0
2016-09-19 12:00:00,5453.0,5738.0,5424.0,5708.0,68917.0
2016-09-19 13:00:00,5689.0,5738.0,5591.0,5600.0,13391.0
2016-09-19 14:00:00,5689.0,5718.0,5640.0,5689.0,16001.0
2016-09-19 15:00:00,5600.0,5659.0,5551.0,5581.0,6037.0
2016-09-20 09:00:00,5679.0,5689.0,5620.0,5689.0,5593.0
2016-09-20 10:00:00,5679.0,5689.0,5610.0,5689.0,10959.0
2016-09-20 11:00:00,5649.0,5708.0,5649.0,5669.0,8557.0
2016-09-20 12:00:00,5669.0,5669.0,5493.0,5649.0,13524.0
2016-09-20 13:00:00,5630.0,5748.0,5571.0,5679.0,25400.0
2016-09-20 14:00:00,5728.0,5738.0,5649.0,5649.0,13658.0
2016-09-20 15:00:00,5669.0,5787.0,5640.0,5718.0,41997.0
2016-09-21 09:00:00,5689.0,5777.0,5679.0,5757.0,21861.0
2016-09-21 10:00:00,5718.0,5738.0,5669.0,5728.0,14062.0
2016-09-21 11:00:00,5699.0,5708.0,5669.0,5669.0,4438.0
2016-09-21 12:00:00,5669.0,5699.0,5669.0,5689.0,5387.0
2016-09-21 13:00:00,5669.0,5689.0,5640.0,5669.0,7863.0
2016-09-21 14:00:00,5640.0,5728.0,5640.0,5728.0,14995.0
2016-09-21 15:00:00,5708.0,5728.0,5689.0,5718.0,2865.0
2016-09-22 09:00:00,5620.0,5640.0,5591.0,5640.0,9582.0
2016-09-22 10:00:00,5630.0,5630.0,5551.0,5610.0,11371.0
2016-09-22 11:00:00,5610.0,5620.0,5571.0,5620.0,2766.0
2016-09-22 12:00:00,5610.0,5610.0,5522.0,5610.0,8280.0
2016-09-22 13:00:00,5581.0,5610.0,5493.0,5610.0,23986.0
2016-09-22 14:00:00,5640.0,5748.0,5551.0,5551.0,48907.0
2016-09-22 15:00:00,5610.0,5630.0,5571.0,5630.0,6705.0
2016-09-23 09:00:00,5640.0,5649.0,5532.0,5581.0,9179.0
2016-09-23 10:00:00,5581.0,5591.0,5493.0,5542.0,29686.0
2016-09-23 11:00:00,5542.0,5561.0,5522.0,5551.0,1551.0
2016-09-23 12:00:00,5551.0,5551.0,5522.0,5532.0,1286.0
2016-09-23 13:00:00,5532.0,5532.0,5444.0,5522.0,26665.0
2016-09-23 14:00:00,5512.0,5512.0,5444.0,5502.0,21564.0
2016-09-23 15:00:00,5502.0,5502.0,5463.0,5493.0,8291.0
2016-09-26 09:00:00,5493.0,5512.0,5463.0,5493.0,9605.0
2016-09-26 10:00:00,5493.0,5502.0,5463.0,5493.0,4953.0
2016-09-26 11:00:00,5532.0,5532.0,5463.0,5463.0,22561.0
2016-09-26 12:00:00,5571.0,5581.0,5512.0,5512.0,10308.0
2016-09-26 13:00:00,5512.0,5561.0,5483.0,5542.0,16343.0
2016-09-26 14:00:00,5610.0,5630.0,5473.0,5571.0,18268.0
2016-09-26 15:00:00,5542.0,5542.0,5502.0,5532.0,596.0
2016-09-27 09:00:00,5355.0,5522.0,5355.0,5424.0,13944.0
2016-09-27 10:00:00,5424.0,5502.0,5424.0,5493.0,5187.0
2016-09-27 11:00:00,5453.0,5493.0,5434.0,5493.0,4548.0
2016-09-27 12:00:00,5473.0,5483.0,5414.0,5414.0,6453.0
2016-09-27 13:00:00,5414.0,5483.0,5375.0,5483.0,13464.0
2016-09-27 14:00:00,5483.0,5483.0,5414.0,5483.0,3071.0
2016-09-27 15:00:00,5483.0,5542.0,5414.0,5542.0,16249.0
2016-09-28 09:00:00,5571.0,5581.0,5542.0,5542.0,1561.0
2016-09-28 10:00:00,5561.0,5581.0,5532.0,5581.0,5605.0
2016-09-28 11:00:00,5600.0,5600.0,5542.0,5571.0,8696.0
2016-09-28 12:00:00,5581.0,5591.0,5483.0,5561.0,7773.0
2016-09-28 13:00:00,5591.0,5620.0,5591.0,5610.0,6219.0
2016-09-28 14:00:00,5581.0,5649.0,5581.0,5591.0,13129.0
2016-09-28 15:00:00,5610.0,5610.0,5571.0,5600.0,2385.0
2016-09-29 09:00:00,5404.0,5424.0,5394.0,5394.0,3249.0
2016-09-29 10:00:00,5414.0,5434.0,5394.0,5394.0,27982.0
2016-09-29 11:00:00,5375.0,5424.0,5355.0,5385.0,15886.0
2016-09-29 12:00:00,5542.0,5551.0,5493.0,5512.0,14393.0
2016-09-29 13:00:00,5522.0,5532.0,5345.0,5414.0,16796.0
2016-09-29 14:00:00,5424.0,5453.0,5375.0,5434.0,8998.0
2016-09-29 15:00:00,5610.0,5610.0,5522.0,5551.0,4335.0
2016-09-30 09:00:00,5247.0,5326.0,5247.0,5296.0,2630.0
2016-09-30 10:00:00,5296.0,5296.0,5179.0,5228.0,15751.0
2016-09-30 11:00:00,5238.0,5306.0,5228.0,5296.0,6187.0
2016-09-30 12:00:00,5296.0,5306.0,5257.0,5287.0,6824.0
2016-09-30 13:00:00,5296.0,5306.0,5149.0,5159.0,30944.0
2016-09-30 14:00:00,5189.0,5218.0,5159.0,5198.0,8630.0
2016-09-30 15:00:00,5394.0,5394.0,5012.0,5247.0,48077.0
2016-10-04 09:00:00,5198.0,5316.0,5159.0,5296.0,22058.0
2016-10-04 10:00:00,5306.0,5355.0,5287.0,5336.0,13226.0
2016-10-04 11:00:00,5326.0,5336.0,5267.0,5326.0,5141.0
2016-10-04 12:00:00,5306.0,5336.0,5267.0,5336.0,6340.0
2016-10-04 13:00:00,5326.0,5444.0,5306.0,5424.0,25290.0
2016-10-04 14:00:00,5414.0,5434.0,5198.0,5296.0,31895.0
2016-10-04 15:00:00,5296.0,5306.0,5247.0,5306.0,2518.0
2016-10-05 09:00:00,5365.0,5365.0,5316.0,5355.0,3567.0
2016-10-05 10:00:00,5365.0,5385.0,5336.0,5375.0,8438.0
2016-10-05 11:00:00,5355.0,5365.0,5345.0,5365.0,4476.0
2016-10-05 12:00:00,5336.0,5365.0,5306.0,5355.0,11101.0
2016-10-05 13:00:00,5306.0,5394.0,5306.0,5375.0,17259.0
2016-10-05 14:00:00,5414.0,5414.0,5218.0,5316.0,8203.0
2016-10-05 15:00:00,5375.0,5404.0,5355.0,5365.0,13051.0
2016-10-06 09:00:00,5463.0,5463.0,5365.0,5394.0,6221.0
2016-10-06 10:00:00,5365.0,5385.0,5336.0,5355.0,10628.0
2016-10-06 11:00:00,5355.0,5355.0,5326.0,5345.0,9861.0
2016-10-06 12:00:00,5326.0,5385.0,5326.0,5385.0,16590.0
2016-10-06 13:00:00,5375.0,5385.0,5336.0,5365.0,3699.0
2016-10-06 14:00:00,5365.0,5365.0,5355.0,5365.0,3467.0
2016-10-06 15:00:00,5355.0,5444.0,5355.0,5444.0,30373.0
2016-10-07 09:00:00,5404.0,5414.0,5365.0,5365.0,7158.0
2016-10-07 10:00:00,5394.0,5434.0,5394.0,5394.0,4072.0
2016-10-07 11:00:00,5365.0,5404.0,5355.0,5404.0,1644.0
2016-10-07 12:00:00,5542.0,5649.0,5365.0,5502.0,81097.0
2016-10-07 13:00:00,5473.0,5493.0,5444.0,5493.0,4048.0
2016-10-07 14:00:00,5502.0,5551.0,5453.0,5473.0,5716.0
2016-10-07 15:00:00,5493.0,5493.0,5355.0,5385.0,10843.0
2016-10-10 09:00:00,5296.0,5326.0,5277.0,5326.0,9215.0
2016-10-10 10:00:00,5238.0,5326.0,5218.0,5326.0,11264.0
2016-10-10 11:00:00,5247.0,5247.0,5218.0,5238.0,10269.0
2016-10-10 12:00:00,5287.0,5296.0,5247.0,5267.0,3717.0
2016-10-10 13:00:00,5287.0,5296.0,5228.0,5247.0,14028.0
2016-10-10 14:00:00,5247.0,5287.0,5247.0,5287.0,6085.0
2016-10-10 15:00:00,5483.0,5483.0,5228.0,5277.0,9768.0
2016-10-11 09:00:00,5453.0,5453.0,5228.0,5326.0,3020.0
2016-10-11 10:00:00,5287.0,5394.0,5247.0,5394.0,19591.0
2016-10-11 11:00:00,5394.0,5404.0,5326.0,5365.0,5539.0
2016-10-11 12:00:00,5326.0,5365.0,5326.0,5336.0,1529.0
2016-10-11 13:00:00,5345.0,5345.0,5267.0,5336.0,2171.0
2016-10-11 14:00:00,5267.0,5306.0,5218.0,5287.0,4468.0
2016-10-11 15:00:00,5277.0,5296.0,5198.0,5296.0,7519.0
2016-10-12 09:00:00,5277.0,5296.0,5218.0,5296.0,3003.0
2016-10-12 10:00:00,5306.0,5306.0,5228.0,5277.0,5481.0
2016-10-12 11:00:00,5247.0,5326.0,5247.0,5287.0,7446.0
2016-10-12 12:00:00,5189.0,5267.0,5130.0,5189.0,14171.0
2016-10-12 13:00:00,5189.0,5228.0,5149.0,5208.0,12178.0
2016-10-12 14:00:00,5296.0,5296.0,5179.0,5198.0,14271.0
2016-10-12 15:00:00,5208.0,5287.0,5198.0,5287.0,4915.0
2016-10-13 09:00:00,5532.0,5591.0,5502.0,5591.0,29694.0
2016-10-13 10:00:00,5571.0,5600.0,5404.0,5532.0,24239.0
2016-10-13 11:00:00,5581.0,5640.0,5551.0,5571.0,34085.0
2016-10-13 12:00:00,5365.0,5365.0,5287.0,5316.0,8289.0
2016-10-13 13:00:00,5493.0,5581.0,5424.0,5581.0,65000.0
2016-10-13 14:00:00,5326.0,5493.0,5316.0,5493.0,71428.0
2016-10-13 15:00:00,5581.0,5669.0,5512.0,5581.0,83986.0
2016-10-14 09:00:00,5600.0,5620.0,5551.0,5600.0,21042.0
2016-10-14 10:00:00,5551.0,5640.0,5512.0,5620.0,17317.0
2016-10-14 11:00:00,5610.0,5659.0,5610.0,5640.0,14422.0
2016-10-14 12:00:00,5620.0,5620.0,5522.0,5561.0,11896.0
2016-10-14 13:00:00,5600.0,5659.0,5493.0,5600.0,27648.0
2016-10-14 14:00:00,5542.0,5561.0,5512.0,5561.0,21304.0
2016-10-14 15:00:00,5561.0,5640.0,5561.0,5640.0,22602.0
2016-10-17 09:00:00,5502.0,5512.0,5493.0,5512.0,18661.0
2016-10-17 10:00:00,5640.0,5679.0,5493.0,5591.0,31068.0
2016-10-17 11:00:00,5591.0,5630.0,5473.0,5551.0,16453.0
2016-10-17 12:00:00,5512.0,5551.0,5502.0,5502.0,8243.0
2016-10-17 13:00:00,5502.0,5532.0,5444.0,5483.0,19864.0
2016-10-17 14:00:00,5483.0,5502.0,5444.0,5502.0,6745.0
2016-10-17 15:00:00,5463.0,5522.0,5463.0,5502.0,6371.0
2016-10-18 09:00:00,5463.0,5493.0,5434.0,5483.0,4991.0
2016-10-18 10:00:00,5512.0,5512.0,5453.0,5493.0,5250.0
2016-10-18 11:00:00,5473.0,5493.0,5424.0,5493.0,3817.0
2016-10-18 12:00:00,5512.0,5522.0,5463.0,5463.0,4527.0
2016-10-18 13:00:00,5453.0,5551.0,5453.0,5512.0,9042.0
2016-10-18 14:00:00,5502.0,5522.0,5473.0,5522.0,4678.0
2016-10-18 15:00:00,5473.0,5551.0,5345.0,5453.0,71413.0
2016-10-19 09:00:00,5424.0,5463.0,5424.0,5463.0,9704.0
2016-10-19 10:00:00,5453.0,5453.0,5404.0,5424.0,6857.0
2016-10-19 11:00:00,5414.0,5463.0,5404.0,5434.0,2727.0
2016-10-19 12:00:00,5493.0,5571.0,5473.0,5502.0,20502.0
2016-10-19 13:00:00,5483.0,5483.0,5453.0,5453.0,3224.0
2016-10-19 14:00:00,5473.0,5493.0,5453.0,5473.0,3405.0
2016-10-19 15:00:00,5453.0,5463.0,5414.0,5414.0,9115.0
2016-10-20 09:00:00,5532.0,5532.0,5404.0,5453.0,3352.0
2016-10-20 10:00:00,5453.0,5453.0,5414.0,5434.0,4553.0
2016-10-20 11:00:00,5434.0,5434.0,5385.0,5394.0,5882.0
2016-10-20 12:00:00,5394.0,5394.0,5365.0,5375.0,8852.0
2016-10-20 13:00:00,5375.0,5385.0,5306.0,5345.0,9243.0
2016-10-20 14:00:00,5345.0,5355.0,5296.0,5296.0,18131.0
2016-10-20 15:00:00,5296.0,5336.0,5296.0,5316.0,4910.0
2016-10-21 09:00:00,5139.0,5208.0,5051.0,5120.0,13844.0
2016-10-21 10:00:00,5296.0,5296.0,5120.0,5120.0,38075.0
2016-10-21 11:00:00,5120.0,5189.0,5081.0,5139.0,32156.0
2016-10-21 12:00:00,5267.0,5385.0,5247.0,5326.0,20000.0
2016-10-21 13:00:00,5326.0,5355.0,5247.0,5247.0,14015.0
2016-10-21 14:00:00,5434.0,5512.0,5277.0,5277.0,144284.0
2016-10-21 15:00:00,5306.0,5434.0,5247.0,5434.0,52787.0
2016-10-24 09:00:00,5159.0,5189.0,5149.0,5159.0,2698.0
2016-10-24 10:00:00,5090.0,5189.0,5090.0,5159.0,6444.0
2016-10-24 11:00:00,5130.0,5139.0,5100.0,5110.0,3060.0
2016-10-24 12:00:00,5032.0,5100.0,4983.0,5100.0,9695.0
2016-10-24 13:00:00,5071.0,5071.0,4983.0,5041.0,5406.0
2016-10-24 14:00:00,5090.0,5169.0,5022.0,5071.0,7907.0
2016-10-24 15:00:00,5090.0,5139.0,5081.0,5130.0,5448.0
2016-10-25 09:00:00,4742.0,4816.0,4693.0,4708.0,19212.0
2016-10-25 10:00:00,4620.0,4747.0,4620.0,4747.0,31024.0
2016-10-25 11:00:00,4708.0,4713.0,4659.0,4659.0,15342.0
2016-10-25 12:00:00,4899.0,4899.0,4595.0,4693.0,103539.0
2016-10-25 13:00:00,4953.0,5012.0,4855.0,4904.0,61254.0
2016-10-25 14:00:00,4664.0,4678.0,4610.0,4625.0,34800.0
2016-10-25 15:00:00,4693.0,4693.0,4629.0,4674.0,12390.0
2016-10-26 09:00:00,4370.0,4384.0,4340.0,4384.0,13646.0
2016-10-26 10:00:00,4458.0,4639.0,4316.0,4433.0,106952.0
2016-10-26 11:00:00,4423.0,4512.0,4257.0,4257.0,82261.0
2016-10-26 12:00:00,4257.0,4409.0,4247.0,4389.0,30549.0
2016-10-26 13:00:00,4389.0,4409.0,4286.0,4325.0,23564.0
2016-10-26 14:00:00,4320.0,4394.0,4306.0,4394.0,5539.0
2016-10-26 15:00:00,4389.0,4389.0,4316.0,4365.0,19586.0
2016-10-27 09:00:00,4394.0,4438.0,4316.0,4316.0,14543.0
2016-10-27 10:00:00,4316.0,4350.0,4267.0,4301.0,17094.0
2016-10-27 11:00:00,4384.0,4448.0,4345.0,4394.0,15609.0
2016-10-27 12:00:00,4561.0,4561.0,4502.0,4517.0,3484.0
2016-10-27 13:00:00,4463.0,4571.0,4414.0,4531.0,31108.0
