Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3515.0,3530.0,3465.0,3485.0,331864.0
2016-08-09 11:00:00,3500.0,3515.0,3470.0,3485.0,167957.0
2016-08-09 12:00:00,3490.0,3500.0,3475.0,3490.0,72611.0
2016-08-09 13:00:00,3485.0,3490.0,3420.0,3440.0,263319.0
2016-08-09 14:00:00,3440.0,3445.0,3415.0,3420.0,111742.0
2016-08-09 15:00:00,3420.0,3430.0,3395.0,3400.0,198171.0
2016-08-10 09:00:00,3385.0,3390.0,3370.0,3370.0,56612.0
2016-08-10 10:00:00,3375.0,3400.0,3370.0,3400.0,44281.0
2016-08-10 11:00:00,3370.0,3390.0,3370.0,3380.0,32919.0
2016-08-10 12:00:00,3390.0,3400.0,3370.0,3385.0,28408.0
2016-08-10 13:00:00,3420.0,3420.0,3370.0,3375.0,75700.0
2016-08-10 14:00:00,3375.0,3395.0,3350.0,3390.0,85546.0
2016-08-10 15:00:00,3360.0,3435.0,3360.0,3420.0,158704.0
2016-08-11 09:00:00,3415.0,3430.0,3305.0,3330.0,208445.0
2016-08-11 10:00:00,3315.0,3335.0,3300.0,3315.0,111849.0
2016-08-11 11:00:00,3305.0,3335.0,3300.0,3335.0,57607.0
2016-08-11 12:00:00,3320.0,3335.0,3305.0,3305.0,51886.0
2016-08-11 13:00:00,3325.0,3325.0,3305.0,3320.0,45998.0
2016-08-11 14:00:00,3315.0,3330.0,3310.0,3330.0,28735.0
2016-08-11 15:00:00,3330.0,3335.0,3305.0,3305.0,56187.0
2016-08-12 09:00:00,3325.0,3335.0,3315.0,3325.0,16353.0
2016-08-12 10:00:00,3330.0,3335.0,3310.0,3325.0,26305.0
2016-08-12 11:00:00,3325.0,3330.0,3290.0,3290.0,71798.0
2016-08-12 12:00:00,3320.0,3330.0,3310.0,3325.0,26911.0
2016-08-12 13:00:00,3330.0,3355.0,3320.0,3320.0,46530.0
2016-08-12 14:00:00,3305.0,3330.0,3285.0,3330.0,69440.0
2016-08-12 15:00:00,3320.0,3335.0,3310.0,3325.0,14654.0
2016-08-16 09:00:00,3345.0,3345.0,3325.0,3325.0,18115.0
2016-08-16 10:00:00,3300.0,3340.0,3300.0,3335.0,16782.0
2016-08-16 11:00:00,3335.0,3355.0,3325.0,3340.0,31144.0
2016-08-16 12:00:00,3325.0,3330.0,3300.0,3310.0,37532.0
2016-08-16 13:00:00,3315.0,3345.0,3305.0,3325.0,23437.0
2016-08-16 14:00:00,3315.0,3320.0,3295.0,3305.0,21283.0
2016-08-16 15:00:00,3300.0,3345.0,3300.0,3320.0,63326.0
2016-08-17 09:00:00,3195.0,3195.0,3170.0,3175.0,35867.0
2016-08-17 10:00:00,3295.0,3315.0,3225.0,3225.0,147240.0
2016-08-17 11:00:00,3225.0,3230.0,3160.0,3210.0,155854.0
2016-08-17 12:00:00,3210.0,3215.0,3185.0,3195.0,31092.0
2016-08-17 13:00:00,3195.0,3195.0,3175.0,3185.0,47585.0
2016-08-17 14:00:00,3185.0,3185.0,3160.0,3185.0,62729.0
2016-08-17 15:00:00,3180.0,3195.0,3175.0,3195.0,20965.0
2016-08-18 09:00:00,3185.0,3205.0,3180.0,3205.0,19050.0
2016-08-18 10:00:00,3205.0,3210.0,3175.0,3175.0,15552.0
2016-08-18 11:00:00,3190.0,3195.0,3180.0,3180.0,7778.0
2016-08-18 12:00:00,3160.0,3205.0,3160.0,3180.0,32618.0
2016-08-18 13:00:00,3175.0,3205.0,3175.0,3180.0,35062.0
2016-08-18 14:00:00,3180.0,3185.0,3155.0,3175.0,20337.0
2016-08-18 15:00:00,3190.0,3195.0,3180.0,3190.0,7469.0
2016-08-19 09:00:00,3170.0,3235.0,3170.0,3190.0,11912.0
2016-08-19 10:00:00,3190.0,3200.0,3185.0,3195.0,13538.0
2016-08-19 11:00:00,3200.0,3205.0,3190.0,3190.0,16765.0
2016-08-19 12:00:00,3185.0,3200.0,3175.0,3190.0,11036.0
2016-08-19 13:00:00,3190.0,3200.0,3180.0,3190.0,13921.0
2016-08-19 14:00:00,3185.0,3210.0,3180.0,3205.0,14641.0
2016-08-19 15:00:00,3200.0,3320.0,3190.0,3295.0,177784.0
2016-08-22 09:00:00,3215.0,3220.0,3205.0,3205.0,32548.0
2016-08-22 10:00:00,3240.0,3260.0,3210.0,3220.0,27072.0
2016-08-22 11:00:00,3255.0,3260.0,3235.0,3245.0,27426.0
2016-08-22 12:00:00,3310.0,3310.0,3235.0,3255.0,54654.0
2016-08-22 13:00:00,3240.0,3270.0,3235.0,3260.0,32965.0
2016-08-22 14:00:00,3250.0,3260.0,3230.0,3240.0,48535.0
2016-08-22 15:00:00,3260.0,3280.0,3255.0,3265.0,24783.0
2016-08-23 09:00:00,3215.0,3235.0,3205.0,3215.0,22312.0
2016-08-23 10:00:00,3215.0,3215.0,3195.0,3210.0,13570.0
2016-08-23 11:00:00,3230.0,3230.0,3210.0,3215.0,12576.0
2016-08-23 12:00:00,3230.0,3245.0,3180.0,3230.0,41156.0
2016-08-23 13:00:00,3230.0,3230.0,3215.0,3225.0,8998.0
2016-08-23 14:00:00,3230.0,3245.0,3210.0,3230.0,23050.0
2016-08-23 15:00:00,3220.0,3230.0,3215.0,3225.0,5359.0
2016-08-24 09:00:00,3195.0,3235.0,3195.0,3205.0,11722.0
2016-08-24 10:00:00,3205.0,3250.0,3205.0,3230.0,17695.0
2016-08-24 11:00:00,3225.0,3230.0,3210.0,3210.0,8798.0
2016-08-24 12:00:00,3210.0,3220.0,3190.0,3195.0,12976.0
2016-08-24 13:00:00,3195.0,3210.0,3195.0,3205.0,4599.0
2016-08-24 14:00:00,3200.0,3205.0,3190.0,3195.0,10850.0
2016-08-24 15:00:00,3200.0,3200.0,3185.0,3185.0,8245.0
2016-08-25 09:00:00,3140.0,3140.0,3115.0,3120.0,47464.0
2016-08-25 10:00:00,3150.0,3160.0,3140.0,3140.0,28185.0
2016-08-25 11:00:00,3165.0,3170.0,3150.0,3150.0,10277.0
2016-08-25 12:00:00,3180.0,3210.0,3135.0,3165.0,27984.0
2016-08-25 13:00:00,3170.0,3185.0,3150.0,3185.0,8941.0
2016-08-25 14:00:00,3170.0,3175.0,3130.0,3170.0,48904.0
2016-08-25 15:00:00,3185.0,3185.0,3155.0,3165.0,8603.0
2016-08-26 09:00:00,3120.0,3155.0,3120.0,3130.0,13439.0
2016-08-26 10:00:00,3130.0,3130.0,3110.0,3115.0,18101.0
2016-08-26 11:00:00,3115.0,3130.0,3110.0,3125.0,7975.0
2016-08-26 12:00:00,3120.0,3165.0,3120.0,3160.0,14672.0
2016-08-26 13:00:00,3160.0,3165.0,3125.0,3160.0,17065.0
2016-08-26 14:00:00,3160.0,3175.0,3145.0,3155.0,16680.0
2016-08-26 15:00:00,3155.0,3165.0,3140.0,3140.0,12262.0
2016-08-29 09:00:00,3035.0,3035.0,3015.0,3020.0,33470.0
2016-08-29 10:00:00,3035.0,3045.0,3030.0,3035.0,17876.0
2016-08-29 11:00:00,3035.0,3045.0,3025.0,3040.0,20798.0
2016-08-29 12:00:00,3030.0,3055.0,3025.0,3050.0,19218.0
2016-08-29 13:00:00,3070.0,3070.0,3025.0,3030.0,67791.0
2016-08-29 14:00:00,3100.0,3160.0,3070.0,3070.0,38185.0
2016-08-29 15:00:00,3040.0,3055.0,3030.0,3040.0,31537.0
2016-08-30 09:00:00,3055.0,3055.0,3045.0,3050.0,4710.0
2016-08-30 10:00:00,3030.0,3035.0,3020.0,3035.0,9822.0
2016-08-30 11:00:00,3035.0,3050.0,3020.0,3050.0,19173.0
2016-08-30 12:00:00,3050.0,3055.0,3040.0,3055.0,6345.0
2016-08-30 13:00:00,3050.0,3055.0,3040.0,3045.0,7123.0
2016-08-30 14:00:00,3050.0,3060.0,3025.0,3030.0,13797.0
2016-08-30 15:00:00,3005.0,3075.0,3005.0,3050.0,22634.0
2016-08-31 09:00:00,3010.0,3015.0,3000.0,3010.0,17401.0
2016-08-31 10:00:00,3050.0,3085.0,3035.0,3045.0,12341.0
2016-08-31 11:00:00,3040.0,3040.0,3005.0,3010.0,16600.0
2016-08-31 12:00:00,3010.0,3010.0,2980.0,2995.0,46647.0
2016-08-31 13:00:00,2995.0,3005.0,2990.0,2990.0,5595.0
2016-08-31 14:00:00,2995.0,3025.0,2995.0,3020.0,12439.0
2016-08-31 15:00:00,3020.0,3025.0,3005.0,3010.0,8682.0
2016-09-01 09:00:00,3025.0,3055.0,3010.0,3050.0,21818.0
2016-09-01 10:00:00,3050.0,3050.0,3025.0,3025.0,4929.0
2016-09-01 11:00:00,3025.0,3030.0,3020.0,3025.0,2966.0
2016-09-01 12:00:00,2990.0,3030.0,2990.0,3005.0,12384.0
2016-09-01 13:00:00,3020.0,3040.0,3005.0,3030.0,16765.0
2016-09-01 14:00:00,3005.0,3025.0,3000.0,3020.0,9391.0
2016-09-01 15:00:00,3030.0,3040.0,3020.0,3025.0,3360.0
2016-09-02 09:00:00,3030.0,3060.0,3025.0,3045.0,13062.0
2016-09-02 10:00:00,3030.0,3050.0,3030.0,3050.0,6490.0
2016-09-02 11:00:00,3045.0,3050.0,3040.0,3050.0,14625.0
2016-09-02 12:00:00,3045.0,3065.0,3045.0,3055.0,4758.0
2016-09-02 13:00:00,3055.0,3065.0,3045.0,3045.0,13687.0
2016-09-02 14:00:00,3050.0,3060.0,3040.0,3045.0,25552.0
2016-09-02 15:00:00,3045.0,3055.0,3030.0,3055.0,21865.0
2016-09-05 09:00:00,3035.0,3050.0,3030.0,3050.0,3965.0
2016-09-05 10:00:00,3035.0,3040.0,3020.0,3020.0,12290.0
2016-09-05 11:00:00,3030.0,3040.0,3025.0,3040.0,14788.0
2016-09-05 12:00:00,3065.0,3065.0,3040.0,3060.0,10844.0
2016-09-05 13:00:00,3030.0,3040.0,3020.0,3040.0,16099.0
2016-09-05 14:00:00,3055.0,3055.0,3030.0,3045.0,24379.0
2016-09-05 15:00:00,3035.0,3040.0,3020.0,3025.0,6645.0
2016-09-06 09:00:00,3000.0,3025.0,2995.0,3015.0,40664.0
2016-09-06 10:00:00,3015.0,3020.0,3000.0,3005.0,7579.0
2016-09-06 11:00:00,3010.0,3020.0,3000.0,3000.0,16111.0
2016-09-06 12:00:00,3050.0,3065.0,3020.0,3040.0,22500.0
2016-09-06 13:00:00,3035.0,3040.0,3015.0,3030.0,23228.0
2016-09-06 14:00:00,3040.0,3045.0,3025.0,3035.0,22039.0
2016-09-06 15:00:00,3030.0,3030.0,2995.0,3010.0,35932.0
2016-09-07 09:00:00,3010.0,3055.0,3010.0,3035.0,26814.0
2016-09-07 10:00:00,3045.0,3050.0,3015.0,3035.0,11688.0
2016-09-07 11:00:00,3020.0,3040.0,3000.0,3030.0,17349.0
2016-09-07 12:00:00,3030.0,3035.0,3005.0,3030.0,12797.0
2016-09-07 13:00:00,3020.0,3030.0,3015.0,3025.0,3103.0
2016-09-07 14:00:00,3025.0,3025.0,3010.0,3020.0,10073.0
2016-09-07 15:00:00,3020.0,3020.0,3015.0,3020.0,3307.0
2016-09-08 09:00:00,2945.0,2970.0,2900.0,2965.0,44234.0
2016-09-08 10:00:00,2965.0,2970.0,2950.0,2970.0,3854.0
2016-09-08 11:00:00,2960.0,2965.0,2930.0,2945.0,37487.0
2016-09-08 12:00:00,2990.0,3045.0,2990.0,3020.0,39752.0
2016-09-08 13:00:00,2965.0,2980.0,2950.0,2970.0,28691.0
2016-09-08 14:00:00,3020.0,3020.0,2965.0,2980.0,44155.0
2016-09-08 15:00:00,2965.0,2985.0,2945.0,2955.0,43723.0
2016-09-09 09:00:00,2955.0,2955.0,2865.0,2895.0,37751.0
2016-09-09 10:00:00,2890.0,2900.0,2835.0,2885.0,72872.0
2016-09-09 11:00:00,2885.0,2905.0,2875.0,2880.0,14950.0
2016-09-09 12:00:00,2880.0,2895.0,2880.0,2880.0,12163.0
2016-09-09 13:00:00,2880.0,2895.0,2870.0,2875.0,19743.0
2016-09-09 14:00:00,2875.0,2905.0,2870.0,2900.0,7403.0
2016-09-09 15:00:00,2900.0,2915.0,2895.0,2915.0,8455.0
2016-09-12 09:00:00,2845.0,2845.0,2820.0,2820.0,17320.0
2016-09-12 10:00:00,2835.0,2850.0,2835.0,2845.0,10364.0
2016-09-12 11:00:00,2845.0,2845.0,2835.0,2835.0,14126.0
2016-09-12 12:00:00,2855.0,2865.0,2845.0,2845.0,10429.0
2016-09-12 13:00:00,2845.0,2865.0,2825.0,2855.0,28213.0
2016-09-12 14:00:00,2835.0,2910.0,2800.0,2845.0,56443.0
2016-09-12 15:00:00,2850.0,2865.0,2845.0,2855.0,6442.0
2016-09-13 09:00:00,2825.0,2880.0,2825.0,2875.0,34034.0
2016-09-13 10:00:00,2870.0,2880.0,2850.0,2850.0,15624.0
2016-09-13 11:00:00,2850.0,2855.0,2815.0,2835.0,33725.0
2016-09-13 12:00:00,2830.0,2850.0,2825.0,2835.0,7946.0
2016-09-13 13:00:00,2840.0,2860.0,2830.0,2855.0,39134.0
2016-09-13 14:00:00,2860.0,2890.0,2860.0,2870.0,29361.0
2016-09-13 15:00:00,2890.0,2905.0,2880.0,2890.0,11276.0
2016-09-19 09:00:00,2935.0,2980.0,2935.0,2975.0,30152.0
2016-09-19 10:00:00,2925.0,2945.0,2915.0,2935.0,17181.0
2016-09-19 11:00:00,2975.0,2980.0,2940.0,2940.0,11808.0
2016-09-19 12:00:00,2900.0,2930.0,2900.0,2905.0,7698.0
2016-09-19 13:00:00,2905.0,2915.0,2895.0,2900.0,16598.0
2016-09-19 14:00:00,2920.0,2930.0,2905.0,2925.0,10169.0
2016-09-19 15:00:00,2855.0,2915.0,2855.0,2915.0,28160.0
2016-09-20 09:00:00,3040.0,3045.0,3035.0,3040.0,7014.0
2016-09-20 10:00:00,3025.0,3045.0,3025.0,3035.0,11685.0
2016-09-20 11:00:00,3040.0,3040.0,3020.0,3020.0,26445.0
2016-09-20 12:00:00,2930.0,2980.0,2930.0,2980.0,16027.0
2016-09-20 13:00:00,3050.0,3060.0,3025.0,3030.0,43167.0
2016-09-20 14:00:00,2980.0,3065.0,2970.0,3060.0,62273.0
2016-09-20 15:00:00,3035.0,3040.0,3015.0,3030.0,17683.0
2016-09-21 09:00:00,3040.0,3055.0,3020.0,3040.0,25765.0
2016-09-21 10:00:00,3015.0,3045.0,3015.0,3035.0,8189.0
2016-09-21 11:00:00,3025.0,3035.0,3005.0,3025.0,19148.0
2016-09-21 12:00:00,3020.0,3030.0,3005.0,3025.0,8455.0
2016-09-21 13:00:00,3015.0,3025.0,3000.0,3020.0,6181.0
2016-09-21 14:00:00,3015.0,3030.0,3000.0,3030.0,14040.0
2016-09-21 15:00:00,3005.0,3035.0,3005.0,3025.0,6256.0
2016-09-22 09:00:00,3055.0,3060.0,3040.0,3040.0,9627.0
2016-09-22 10:00:00,3040.0,3060.0,3035.0,3055.0,12341.0
2016-09-22 11:00:00,3035.0,3050.0,3035.0,3050.0,8167.0
2016-09-22 12:00:00,3055.0,3060.0,3000.0,3060.0,35884.0
2016-09-22 13:00:00,3050.0,3060.0,3030.0,3045.0,7820.0
2016-09-22 14:00:00,3060.0,3065.0,3035.0,3045.0,15890.0
2016-09-22 15:00:00,3040.0,3045.0,3025.0,3045.0,21505.0
2016-09-23 09:00:00,3035.0,3035.0,3015.0,3030.0,10807.0
2016-09-23 10:00:00,3030.0,3030.0,3015.0,3030.0,11656.0
2016-09-23 11:00:00,3040.0,3045.0,3015.0,3035.0,18316.0
2016-09-23 12:00:00,3045.0,3065.0,3030.0,3040.0,18055.0
2016-09-23 13:00:00,3040.0,3045.0,3025.0,3045.0,1835.0
2016-09-23 14:00:00,3040.0,3045.0,3015.0,3040.0,17083.0
2016-09-23 15:00:00,3040.0,3040.0,3025.0,3040.0,4892.0
2016-09-26 09:00:00,3015.0,3105.0,3015.0,3060.0,37663.0
2016-09-26 10:00:00,3065.0,3090.0,3045.0,3070.0,36057.0
2016-09-26 11:00:00,3080.0,3090.0,3055.0,3090.0,34000.0
2016-09-26 12:00:00,3090.0,3100.0,3080.0,3095.0,12895.0
2016-09-26 13:00:00,3095.0,3100.0,3070.0,3090.0,19148.0
2016-09-26 14:00:00,3090.0,3090.0,3055.0,3070.0,9914.0
2016-09-26 15:00:00,3070.0,3070.0,3050.0,3065.0,11108.0
2016-09-27 09:00:00,3060.0,3065.0,3055.0,3060.0,1727.0
2016-09-27 10:00:00,3065.0,3070.0,3040.0,3065.0,26863.0
2016-09-27 11:00:00,3055.0,3065.0,3050.0,3065.0,11199.0
2016-09-27 12:00:00,3095.0,3095.0,3050.0,3065.0,40675.0
2016-09-27 13:00:00,3060.0,3060.0,3050.0,3050.0,7865.0
2016-09-27 14:00:00,3065.0,3065.0,3055.0,3055.0,9040.0
2016-09-27 15:00:00,3055.0,3060.0,3050.0,3055.0,6407.0
2016-09-28 09:00:00,3095.0,3095.0,3035.0,3045.0,15977.0
2016-09-28 10:00:00,3050.0,3095.0,3040.0,3090.0,30890.0
2016-09-28 11:00:00,3090.0,3090.0,3075.0,3075.0,4887.0
2016-09-28 12:00:00,3080.0,3100.0,3075.0,3095.0,18149.0
2016-09-28 13:00:00,3095.0,3130.0,3090.0,3125.0,62343.0
2016-09-28 14:00:00,3120.0,3485.0,3120.0,3145.0,1805406.0
2016-09-28 15:00:00,3145.0,3185.0,3105.0,3105.0,134805.0
2016-09-29 09:00:00,3150.0,3170.0,3145.0,3170.0,29873.0
2016-09-29 10:00:00,3130.0,3140.0,3120.0,3135.0,15083.0
2016-09-29 11:00:00,3135.0,3170.0,3130.0,3150.0,39442.0
2016-09-29 12:00:00,3110.0,3115.0,3095.0,3115.0,11991.0
2016-09-29 13:00:00,3125.0,3125.0,3075.0,3110.0,65440.0
2016-09-29 14:00:00,3145.0,3165.0,3100.0,3125.0,87186.0
2016-09-29 15:00:00,3115.0,3135.0,3110.0,3125.0,12191.0
2016-09-30 09:00:00,3170.0,3175.0,3130.0,3170.0,19985.0
2016-09-30 10:00:00,3165.0,3195.0,3160.0,3180.0,26893.0
2016-09-30 11:00:00,3180.0,3190.0,3160.0,3170.0,17632.0
2016-09-30 12:00:00,3130.0,3200.0,3125.0,3185.0,46105.0
2016-09-30 13:00:00,3135.0,3135.0,3100.0,3135.0,18972.0
2016-09-30 14:00:00,3180.0,3185.0,3155.0,3175.0,17958.0
2016-09-30 15:00:00,3145.0,3160.0,3100.0,3135.0,25488.0
2016-10-04 09:00:00,3180.0,3215.0,3180.0,3210.0,36563.0
2016-10-04 10:00:00,3170.0,3220.0,3170.0,3215.0,51593.0
2016-10-04 11:00:00,3215.0,3220.0,3195.0,3210.0,37740.0
2016-10-04 12:00:00,3205.0,3205.0,3190.0,3200.0,16552.0
2016-10-04 13:00:00,3195.0,3200.0,3175.0,3200.0,12645.0
2016-10-04 14:00:00,3190.0,3200.0,3165.0,3190.0,21070.0
2016-10-04 15:00:00,3180.0,3195.0,3155.0,3185.0,25075.0
2016-10-05 09:00:00,3175.0,3185.0,3165.0,3180.0,11166.0
2016-10-05 10:00:00,3180.0,3220.0,3170.0,3205.0,47897.0
2016-10-05 11:00:00,3180.0,3190.0,3160.0,3180.0,10626.0
2016-10-05 12:00:00,3220.0,3225.0,3170.0,3185.0,32456.0
2016-10-05 13:00:00,3190.0,3190.0,3170.0,3185.0,22983.0
2016-10-05 14:00:00,3180.0,3190.0,3170.0,3190.0,17692.0
2016-10-05 15:00:00,3185.0,3190.0,3165.0,3190.0,15692.0
2016-10-06 09:00:00,3180.0,3200.0,2995.0,3120.0,76547.0
2016-10-06 10:00:00,3120.0,3155.0,3105.0,3140.0,16237.0
2016-10-06 11:00:00,3140.0,3145.0,3135.0,3135.0,11778.0
2016-10-06 12:00:00,3135.0,3145.0,3130.0,3140.0,9473.0
2016-10-06 13:00:00,3145.0,3145.0,3135.0,3145.0,10061.0
2016-10-06 14:00:00,3140.0,3150.0,3135.0,3150.0,18034.0
2016-10-06 15:00:00,3145.0,3160.0,3140.0,3140.0,8970.0
2016-10-07 09:00:00,3105.0,3105.0,3090.0,3095.0,15231.0
2016-10-07 10:00:00,3110.0,3125.0,3100.0,3100.0,8479.0
2016-10-07 11:00:00,3115.0,3130.0,3085.0,3105.0,14622.0
2016-10-07 12:00:00,3140.0,3165.0,3125.0,3150.0,12814.0
2016-10-07 13:00:00,3145.0,3160.0,3125.0,3155.0,16412.0
2016-10-07 14:00:00,3140.0,3150.0,3130.0,3150.0,7514.0
2016-10-07 15:00:00,3145.0,3155.0,3075.0,3120.0,40984.0
2016-10-10 09:00:00,3095.0,3130.0,3095.0,3130.0,10789.0
2016-10-10 10:00:00,3130.0,3130.0,3105.0,3125.0,16062.0
2016-10-10 11:00:00,3110.0,3115.0,3085.0,3105.0,9717.0
2016-10-10 12:00:00,3095.0,3160.0,3095.0,3130.0,17760.0
2016-10-10 13:00:00,3135.0,3135.0,3050.0,3120.0,9877.0
2016-10-10 14:00:00,3125.0,3135.0,3095.0,3135.0,8517.0
2016-10-10 15:00:00,3120.0,3120.0,3095.0,3115.0,4320.0
2016-10-11 09:00:00,3145.0,3155.0,3110.0,3120.0,15609.0
2016-10-11 10:00:00,3120.0,3130.0,3105.0,3125.0,17417.0
2016-10-11 11:00:00,3125.0,3125.0,3110.0,3120.0,11560.0
2016-10-11 12:00:00,3115.0,3125.0,3095.0,3105.0,15946.0
2016-10-11 13:00:00,3105.0,3120.0,3105.0,3115.0,3404.0
2016-10-11 14:00:00,3120.0,3125.0,3100.0,3100.0,11602.0
2016-10-11 15:00:00,3100.0,3130.0,3095.0,3130.0,6859.0
2016-10-12 09:00:00,3130.0,3130.0,3110.0,3130.0,3555.0
2016-10-12 10:00:00,3125.0,3130.0,3105.0,3130.0,6702.0
2016-10-12 11:00:00,3125.0,3130.0,3105.0,3130.0,3515.0
2016-10-12 12:00:00,3135.0,3165.0,3100.0,3115.0,12466.0
2016-10-12 13:00:00,3140.0,3145.0,3125.0,3135.0,9065.0
2016-10-12 14:00:00,3115.0,3145.0,3110.0,3145.0,17678.0
2016-10-12 15:00:00,3135.0,3135.0,3090.0,3125.0,11950.0
2016-10-13 09:00:00,3165.0,3165.0,3120.0,3125.0,18491.0
2016-10-13 10:00:00,3125.0,3140.0,3115.0,3125.0,1126.0
2016-10-13 11:00:00,3125.0,3135.0,3115.0,3130.0,3624.0
2016-10-13 12:00:00,3120.0,3135.0,3120.0,3135.0,912.0
2016-10-13 13:00:00,3130.0,3130.0,3105.0,3110.0,20931.0
2016-10-13 14:00:00,3105.0,3135.0,3080.0,3085.0,24222.0
2016-10-13 15:00:00,3085.0,3110.0,3075.0,3110.0,8692.0
2016-10-14 09:00:00,3105.0,3130.0,3090.0,3120.0,16865.0
2016-10-14 10:00:00,3125.0,3130.0,3090.0,3090.0,22345.0
2016-10-14 11:00:00,3110.0,3130.0,3105.0,3130.0,12771.0
2016-10-14 12:00:00,3120.0,3120.0,3105.0,3110.0,2701.0
2016-10-14 13:00:00,3120.0,3120.0,3100.0,3105.0,18352.0
2016-10-14 14:00:00,3125.0,3145.0,3080.0,3120.0,16327.0
2016-10-14 15:00:00,3110.0,3120.0,3100.0,3120.0,13291.0
2016-10-17 09:00:00,3100.0,3155.0,3100.0,3150.0,15646.0
2016-10-17 10:00:00,3150.0,3150.0,3115.0,3125.0,8702.0
2016-10-17 11:00:00,3115.0,3125.0,3100.0,3125.0,8951.0
2016-10-17 12:00:00,3125.0,3125.0,3105.0,3120.0,2498.0
2016-10-17 13:00:00,3120.0,3120.0,3100.0,3115.0,4121.0
2016-10-17 14:00:00,3105.0,3110.0,3090.0,3095.0,10473.0
2016-10-17 15:00:00,3090.0,3150.0,3080.0,3150.0,44718.0
2016-10-18 09:00:00,3075.0,3085.0,3020.0,3020.0,69214.0
2016-10-18 10:00:00,3070.0,3100.0,3060.0,3075.0,19299.0
2016-10-18 11:00:00,3100.0,3115.0,3065.0,3065.0,15585.0
2016-10-18 12:00:00,3095.0,3130.0,3085.0,3105.0,32658.0
2016-10-18 13:00:00,3125.0,3125.0,3090.0,3100.0,4807.0
2016-10-18 14:00:00,3105.0,3130.0,3085.0,3130.0,16404.0
2016-10-18 15:00:00,3115.0,3115.0,3080.0,3100.0,10423.0
2016-10-19 09:00:00,3045.0,3050.0,2985.0,2995.0,26430.0
2016-10-19 10:00:00,2995.0,3030.0,2990.0,3025.0,24281.0
2016-10-19 11:00:00,3010.0,3020.0,2985.0,3010.0,37651.0
2016-10-19 12:00:00,3010.0,3020.0,2985.0,3010.0,13935.0
2016-10-19 13:00:00,3015.0,3020.0,3000.0,3010.0,14656.0
2016-10-19 14:00:00,3005.0,3015.0,2995.0,3015.0,3924.0
2016-10-19 15:00:00,3020.0,3045.0,3010.0,3045.0,10389.0
2016-10-20 09:00:00,3010.0,3020.0,2980.0,3020.0,22011.0
2016-10-20 10:00:00,2995.0,3010.0,2980.0,3010.0,16149.0
2016-10-20 11:00:00,2995.0,3025.0,2995.0,2995.0,4137.0
2016-10-20 12:00:00,3010.0,3025.0,2995.0,3000.0,12631.0
2016-10-20 13:00:00,3020.0,3045.0,3010.0,3010.0,2259.0
2016-10-20 14:00:00,3030.0,3060.0,3010.0,3030.0,3967.0
2016-10-20 15:00:00,3045.0,3045.0,2985.0,3030.0,20884.0
2016-10-21 09:00:00,3000.0,3000.0,2955.0,2965.0,57044.0
2016-10-21 10:00:00,2965.0,2990.0,2965.0,2975.0,3618.0
2016-10-21 11:00:00,2975.0,3000.0,2970.0,2990.0,3765.0
2016-10-21 12:00:00,2990.0,3020.0,2970.0,3015.0,6124.0
2016-10-21 13:00:00,3015.0,3020.0,2985.0,2990.0,6967.0
2016-10-21 14:00:00,2990.0,3005.0,2965.0,2965.0,11967.0
2016-10-21 15:00:00,2980.0,3000.0,2960.0,2995.0,10742.0
2016-10-24 09:00:00,2965.0,2995.0,2945.0,2990.0,66142.0
2016-10-24 10:00:00,2935.0,2975.0,2910.0,2965.0,28103.0
2016-10-24 11:00:00,2990.0,2990.0,2950.0,2985.0,27771.0
2016-10-24 12:00:00,2935.0,2955.0,2915.0,2930.0,13072.0
2016-10-24 13:00:00,2965.0,2990.0,2900.0,2940.0,21971.0
2016-10-24 14:00:00,2995.0,3005.0,2960.0,2965.0,6812.0
2016-10-24 15:00:00,2935.0,2940.0,2900.0,2935.0,25575.0
2016-10-25 09:00:00,2970.0,2985.0,2950.0,2955.0,39775.0
2016-10-25 10:00:00,2950.0,2955.0,2935.0,2935.0,22189.0
2016-10-25 11:00:00,2935.0,2945.0,2935.0,2935.0,11297.0
2016-10-25 12:00:00,2940.0,2960.0,2935.0,2960.0,9132.0
2016-10-25 13:00:00,2960.0,2960.0,2925.0,2955.0,21218.0
2016-10-25 14:00:00,2960.0,3025.0,2950.0,3015.0,15144.0
2016-10-25 15:00:00,3010.0,3015.0,2950.0,3000.0,25506.0
2016-10-26 09:00:00,2975.0,3030.0,2970.0,3025.0,7748.0
2016-10-26 10:00:00,3035.0,3040.0,2975.0,2975.0,33031.0
2016-10-26 11:00:00,3025.0,3180.0,3010.0,3140.0,154908.0
2016-10-26 12:00:00,3060.0,3075.0,3020.0,3050.0,31507.0
2016-10-26 13:00:00,2985.0,3085.0,2980.0,3060.0,82738.0
2016-10-26 14:00:00,2995.0,3000.0,2975.0,2985.0,20137.0
2016-10-26 15:00:00,3045.0,3050.0,3030.0,3035.0,4597.0
2016-10-27 09:00:00,3050.0,3090.0,3040.0,3075.0,28267.0
2016-10-27 10:00:00,3060.0,3060.0,3030.0,3050.0,38567.0
2016-10-27 11:00:00,3075.0,3115.0,3065.0,3110.0,42696.0
2016-10-27 12:00:00,3100.0,3115.0,3070.0,3080.0,13186.0
