Datetime,Open,High,Low,Close,Volume
2018-10-15 15:00:00,3597.0,3597.0,3538.0,3597.0,1248.0
2018-10-16 09:00:00,3560.0,3670.0,3553.0,3553.0,1185.0
2018-10-16 10:00:00,3545.0,3567.0,3443.0,3567.0,23159.0
2018-10-16 11:00:00,3575.0,3575.0,3567.0,3575.0,702.0
2018-10-16 12:00:00,3560.0,3560.0,3560.0,3560.0,205.0
2018-10-16 13:00:00,3560.0,3560.0,3545.0,3545.0,99.0
2018-10-16 14:00:00,3545.0,3553.0,3545.0,3553.0,38.0
2018-10-16 15:00:00,3567.0,3567.0,3567.0,3567.0,233.0
2018-10-17 09:00:00,3538.0,3553.0,3502.0,3502.0,734.0
2018-10-17 10:00:00,3545.0,3567.0,3516.0,3567.0,5966.0
2018-10-17 11:00:00,3538.0,3567.0,3538.0,3567.0,73.0
2018-10-17 12:00:00,3545.0,3567.0,3531.0,3567.0,521.0
2018-10-17 13:00:00,3604.0,3604.0,3545.0,3545.0,1418.0
2018-10-17 14:00:00,3567.0,3575.0,3538.0,3567.0,1221.0
2018-10-17 15:00:00,3545.0,3575.0,3545.0,3575.0,354.0
2018-10-18 09:00:00,3663.0,3663.0,3538.0,3589.0,6943.0
2018-10-18 10:00:00,3582.0,3582.0,3524.0,3567.0,1414.0
2018-10-18 11:00:00,3567.0,3567.0,3516.0,3567.0,5159.0
2018-10-18 12:00:00,3567.0,3589.0,3545.0,3589.0,2312.0
2018-10-18 13:00:00,3589.0,3589.0,3575.0,3575.0,3457.0
2018-10-18 14:00:00,3560.0,3575.0,3560.0,3560.0,1981.0
2018-10-18 15:00:00,3560.0,3575.0,3553.0,3560.0,3850.0
2018-10-19 09:00:00,3553.0,3560.0,3545.0,3545.0,1725.0
2018-10-19 10:00:00,3589.0,3604.0,3545.0,3545.0,2669.0
2018-10-19 11:00:00,3560.0,3560.0,3560.0,3560.0,68.0
2018-10-19 12:00:00,3553.0,3560.0,3516.0,3560.0,1416.0
2018-10-19 13:00:00,3516.0,3560.0,3516.0,3560.0,1366.0
2018-10-19 14:00:00,3560.0,3560.0,3560.0,3560.0,696.0
2018-10-19 15:00:00,3560.0,3560.0,3560.0,3560.0,68.0
2018-10-22 09:00:00,3545.0,3604.0,3516.0,3604.0,715.0
2018-10-22 10:00:00,3560.0,3604.0,3560.0,3604.0,9.0
2018-10-22 11:00:00,3567.0,3567.0,3567.0,3567.0,478.0
2018-10-22 12:00:00,3582.0,3582.0,3560.0,3560.0,117.0
2018-10-22 13:00:00,3560.0,3604.0,3545.0,3589.0,6628.0
2018-10-22 14:00:00,3589.0,3597.0,3589.0,3589.0,711.0
2018-10-22 15:00:00,3597.0,3597.0,3597.0,3597.0,765.0
2018-10-23 09:00:00,3545.0,3545.0,3538.0,3538.0,1151.0
2018-10-23 10:00:00,3553.0,3560.0,3545.0,3560.0,428.0
2018-10-23 11:00:00,3538.0,3538.0,3531.0,3531.0,1417.0
2018-10-23 12:00:00,3560.0,3633.0,3538.0,3538.0,7877.0
2018-10-23 13:00:00,3597.0,3626.0,3589.0,3589.0,2.0
2018-10-23 14:00:00,3567.0,3567.0,3538.0,3538.0,3551.0
2018-10-23 15:00:00,3641.0,3641.0,3560.0,3633.0,3598.0
2018-10-24 09:00:00,3531.0,3553.0,3531.0,3531.0,4867.0
2018-10-24 10:00:00,3531.0,3553.0,3531.0,3531.0,1053.0
2018-10-24 11:00:00,3531.0,3531.0,3531.0,3531.0,703.0
2018-10-24 12:00:00,3531.0,3531.0,3531.0,3531.0,2124.0
2018-10-24 13:00:00,3502.0,3633.0,3502.0,3582.0,797.0
2018-10-24 14:00:00,3553.0,3553.0,3524.0,3531.0,115.0
2018-10-24 15:00:00,3538.0,3582.0,3531.0,3531.0,1890.0
2018-10-25 09:00:00,3458.0,3531.0,3436.0,3443.0,7692.0
2018-10-25 10:00:00,3443.0,3487.0,3406.0,3414.0,39765.0
2018-10-25 11:00:00,3414.0,3458.0,3414.0,3458.0,1055.0
2018-10-25 12:00:00,3458.0,3458.0,3458.0,3458.0,1.0
2018-10-25 13:00:00,3458.0,3458.0,3450.0,3450.0,333.0
2018-10-25 14:00:00,3428.0,3443.0,3428.0,3443.0,274.0
2018-10-25 15:00:00,3443.0,3458.0,3443.0,3450.0,485.0
2018-10-26 09:00:00,3421.0,3421.0,3392.0,3392.0,2253.0
2018-10-26 10:00:00,3421.0,3421.0,3384.0,3392.0,1199.0
2018-10-26 11:00:00,3436.0,3436.0,3392.0,3392.0,403.0
2018-10-26 12:00:00,3406.0,3406.0,3377.0,3377.0,5447.0
2018-10-26 13:00:00,3458.0,3458.0,3458.0,3458.0,1.0
2018-10-26 14:00:00,3377.0,3377.0,3377.0,3377.0,1.0
2018-10-26 15:00:00,3428.0,3458.0,3406.0,3458.0,5369.0
2018-10-29 09:00:00,3399.0,3465.0,3399.0,3428.0,26025.0
2018-10-29 10:00:00,3428.0,3428.0,3377.0,3377.0,2072.0
2018-10-29 11:00:00,3377.0,3480.0,3370.0,3414.0,7062.0
2018-10-29 12:00:00,3370.0,3370.0,3370.0,3370.0,936.0
2018-10-29 13:00:00,3406.0,3406.0,3406.0,3406.0,16.0
2018-10-29 14:00:00,3392.0,3414.0,3362.0,3414.0,4704.0
2018-10-29 15:00:00,3377.0,3399.0,3370.0,3370.0,1169.0
2018-10-30 09:00:00,3414.0,3428.0,3406.0,3428.0,12670.0
2018-10-30 10:00:00,3399.0,3465.0,3399.0,3414.0,23490.0
2018-10-30 11:00:00,3516.0,3524.0,3392.0,3399.0,58108.0
2018-10-30 12:00:00,3428.0,3890.0,3428.0,3765.0,52749.0
2018-10-30 13:00:00,3795.0,3934.0,3582.0,3670.0,505621.0
2018-10-30 14:00:00,3348.0,3509.0,3348.0,3421.0,9453.0
2018-10-30 15:00:00,3699.0,3773.0,3458.0,3516.0,115819.0
2018-10-31 09:00:00,3450.0,3465.0,3428.0,3428.0,2130.0
2018-10-31 10:00:00,3428.0,3472.0,3421.0,3428.0,2930.0
2018-10-31 11:00:00,3472.0,3472.0,3443.0,3450.0,4.0
2018-10-31 12:00:00,3421.0,3450.0,3399.0,3443.0,6315.0
2018-10-31 13:00:00,3443.0,3472.0,3421.0,3465.0,893.0
2018-10-31 14:00:00,3480.0,3480.0,3406.0,3428.0,10937.0
2018-10-31 15:00:00,3450.0,3472.0,3443.0,3472.0,266.0
2018-11-01 09:00:00,3428.0,3465.0,3421.0,3458.0,5689.0
2018-11-01 10:00:00,3458.0,3465.0,3436.0,3465.0,3514.0
2018-11-01 11:00:00,3465.0,3472.0,3443.0,3465.0,3888.0
2018-11-01 12:00:00,3465.0,3626.0,3443.0,3472.0,25511.0
2018-11-01 13:00:00,3480.0,3502.0,3465.0,3480.0,4020.0
2018-11-01 14:00:00,3480.0,3480.0,3428.0,3472.0,12800.0
2018-11-01 15:00:00,3450.0,3472.0,3428.0,3428.0,618.0
2018-11-02 09:00:00,3560.0,3663.0,3531.0,3531.0,12633.0
2018-11-02 10:00:00,3472.0,3494.0,3472.0,3494.0,936.0
2018-11-02 11:00:00,3494.0,3560.0,3487.0,3560.0,8011.0
2018-11-02 12:00:00,3472.0,3480.0,3458.0,3472.0,1791.0
2018-11-02 13:00:00,3443.0,3480.0,3428.0,3472.0,2543.0
2018-11-02 14:00:00,3472.0,3480.0,3458.0,3472.0,3352.0
2018-11-02 15:00:00,3465.0,3480.0,3443.0,3465.0,2693.0
2018-11-05 09:00:00,3516.0,3575.0,3480.0,3560.0,412.0
2018-11-05 10:00:00,3560.0,3604.0,3545.0,3597.0,422.0
2018-11-05 11:00:00,3560.0,3597.0,3524.0,3560.0,503.0
2018-11-05 12:00:00,3560.0,3560.0,3560.0,3560.0,31.0
2018-11-05 13:00:00,3560.0,3597.0,3560.0,3597.0,534.0
2018-11-05 14:00:00,3597.0,3619.0,3582.0,3619.0,475.0
2018-11-05 15:00:00,3589.0,3619.0,3575.0,3619.0,633.0
2018-11-06 09:00:00,3685.0,3685.0,3685.0,3685.0,2.0
2018-11-06 10:00:00,3663.0,3685.0,3648.0,3677.0,585.0
2018-11-06 11:00:00,3670.0,3670.0,3648.0,3663.0,1394.0
2018-11-06 12:00:00,3663.0,3707.0,3663.0,3663.0,1056.0
2018-11-06 13:00:00,3663.0,3685.0,3663.0,3685.0,78.0
2018-11-06 14:00:00,3619.0,3663.0,3545.0,3663.0,5709.0
2018-11-06 15:00:00,3677.0,3677.0,3648.0,3648.0,934.0
2018-11-07 09:00:00,3685.0,3692.0,3626.0,3685.0,1895.0
2018-11-07 10:00:00,3685.0,3692.0,3685.0,3692.0,145.0
2018-11-07 11:00:00,3685.0,3692.0,3677.0,3692.0,584.0
2018-11-07 12:00:00,3685.0,3692.0,3641.0,3685.0,1472.0
2018-11-07 13:00:00,3685.0,3692.0,3685.0,3685.0,392.0
2018-11-07 14:00:00,3670.0,3692.0,3641.0,3685.0,2368.0
2018-11-07 15:00:00,3692.0,3699.0,3685.0,3692.0,530.0
2018-11-08 09:00:00,3714.0,3714.0,3692.0,3692.0,191.0
2018-11-08 10:00:00,3685.0,3692.0,3641.0,3692.0,649.0
2018-11-08 11:00:00,3692.0,3692.0,3692.0,3692.0,25.0
2018-11-08 12:00:00,3692.0,3721.0,3692.0,3714.0,544.0
2018-11-08 13:00:00,3714.0,3714.0,3692.0,3714.0,57.0
2018-11-08 14:00:00,3714.0,3714.0,3699.0,3707.0,21.0
2018-11-08 15:00:00,3714.0,3714.0,3714.0,3714.0,1.0
2018-11-09 09:00:00,3699.0,3699.0,3619.0,3663.0,703.0
2018-11-09 10:00:00,3597.0,3655.0,3597.0,3611.0,1392.0
2018-11-09 11:00:00,3626.0,3626.0,3597.0,3597.0,4210.0
2018-11-09 12:00:00,3707.0,3707.0,3670.0,3699.0,690.0
2018-11-09 13:00:00,3721.0,3736.0,3692.0,3729.0,177.0
2018-11-09 14:00:00,3736.0,3751.0,3714.0,3743.0,860.0
2018-11-09 15:00:00,3721.0,3721.0,3626.0,3699.0,87.0
2018-11-12 09:00:00,3699.0,3699.0,3663.0,3692.0,777.0
2018-11-12 10:00:00,3685.0,3692.0,3663.0,3663.0,2344.0
2018-11-12 11:00:00,3589.0,3663.0,3589.0,3655.0,833.0
2018-11-12 12:00:00,3626.0,3655.0,3626.0,3655.0,377.0
2018-11-12 13:00:00,3663.0,3663.0,3663.0,3663.0,1.0
2018-11-12 14:00:00,3655.0,3655.0,3655.0,3655.0,3.0
2018-11-13 09:00:00,3604.0,3604.0,3604.0,3604.0,228.0
2018-11-13 10:00:00,3670.0,3670.0,3597.0,3663.0,2490.0
2018-11-13 11:00:00,3670.0,3670.0,3619.0,3619.0,300.0
2018-11-13 12:00:00,3545.0,3714.0,3545.0,3714.0,1384.0
2018-11-13 13:00:00,3685.0,3685.0,3626.0,3626.0,111.0
2018-11-13 14:00:00,3685.0,3685.0,3626.0,3685.0,1536.0
2018-11-13 15:00:00,3626.0,3626.0,3619.0,3619.0,205.0
2018-11-14 09:00:00,3670.0,3670.0,3663.0,3663.0,700.0
2018-11-14 10:00:00,3663.0,3670.0,3619.0,3670.0,5500.0
2018-11-14 11:00:00,3604.0,3663.0,3604.0,3663.0,5700.0
2018-11-14 12:00:00,3604.0,3604.0,3604.0,3604.0,341.0
2018-11-14 13:00:00,3655.0,3655.0,3604.0,3648.0,128.0
2018-11-14 14:00:00,3663.0,3663.0,3663.0,3663.0,1.0
2018-11-15 09:00:00,3707.0,3707.0,3707.0,3707.0,398.0
2018-11-15 10:00:00,3707.0,3707.0,3626.0,3707.0,3.0
2018-11-15 11:00:00,3707.0,3707.0,3707.0,3707.0,7.0
2018-11-15 12:00:00,3626.0,3685.0,3619.0,3685.0,1532.0
2018-11-15 13:00:00,3633.0,3685.0,3626.0,3685.0,2.0
2018-11-15 14:00:00,3626.0,3626.0,3611.0,3611.0,155.0
2018-11-16 09:00:00,3670.0,3670.0,3663.0,3663.0,344.0
2018-11-16 10:00:00,3663.0,3677.0,3663.0,3677.0,2102.0
2018-11-16 11:00:00,3692.0,3692.0,3626.0,3626.0,79.0
2018-11-16 12:00:00,3670.0,3670.0,3663.0,3663.0,77.0
2018-11-16 13:00:00,3633.0,3633.0,3611.0,3611.0,2027.0
2018-11-16 14:00:00,3641.0,3670.0,3626.0,3670.0,2971.0
2018-11-19 09:00:00,3619.0,3641.0,3560.0,3641.0,9120.0
2018-11-19 10:00:00,3619.0,3641.0,3597.0,3641.0,31.0
2018-11-19 11:00:00,3641.0,3641.0,3597.0,3597.0,358.0
2018-11-19 12:00:00,3626.0,3626.0,3597.0,3597.0,534.0
2018-11-19 13:00:00,3626.0,3641.0,3597.0,3641.0,343.0
2018-11-19 14:00:00,3707.0,3707.0,3604.0,3626.0,3901.0
2018-11-19 15:00:00,3641.0,3641.0,3641.0,3641.0,3.0
2018-11-20 09:00:00,3626.0,3626.0,3582.0,3626.0,265.0
2018-11-20 10:00:00,3589.0,3589.0,3545.0,3553.0,25954.0
2018-11-20 11:00:00,3553.0,3575.0,3553.0,3575.0,1611.0
2018-11-20 12:00:00,3567.0,3567.0,3560.0,3560.0,45.0
2018-11-20 13:00:00,3567.0,3575.0,3560.0,3575.0,9.0
2018-11-20 14:00:00,3560.0,3575.0,3560.0,3567.0,1206.0
2018-11-20 15:00:00,3560.0,3567.0,3560.0,3560.0,855.0
2018-11-21 09:00:00,3553.0,3575.0,3553.0,3560.0,45.0
2018-11-21 10:00:00,3509.0,3560.0,3502.0,3553.0,128.0
2018-11-21 11:00:00,3575.0,3582.0,3516.0,3516.0,663.0
2018-11-21 12:00:00,3553.0,3560.0,3553.0,3560.0,710.0
2018-11-21 13:00:00,3553.0,3560.0,3487.0,3553.0,346.0
2018-11-21 14:00:00,3472.0,3611.0,3472.0,3494.0,239.0
2018-11-21 15:00:00,3560.0,3560.0,3502.0,3502.0,110.0
2018-11-22 09:00:00,3509.0,3516.0,3472.0,3516.0,343.0
2018-11-22 10:00:00,3524.0,3524.0,3516.0,3516.0,3.0
2018-11-22 11:00:00,3509.0,3516.0,3472.0,3516.0,1713.0
2018-11-22 12:00:00,3516.0,3524.0,3509.0,3524.0,394.0
2018-11-22 13:00:00,3589.0,3589.0,3487.0,3524.0,356.0
2018-11-22 14:00:00,3516.0,3597.0,3516.0,3597.0,219.0
2018-11-22 15:00:00,3524.0,3524.0,3524.0,3524.0,341.0
2018-11-23 09:00:00,3626.0,3626.0,3450.0,3450.0,532.0
2018-11-23 10:00:00,3575.0,3575.0,3516.0,3560.0,471.0
2018-11-23 11:00:00,3531.0,3531.0,3472.0,3472.0,69.0
2018-11-23 12:00:00,3553.0,3553.0,3553.0,3553.0,1.0
2018-11-23 13:00:00,3524.0,3524.0,3465.0,3465.0,528.0
2018-11-26 09:00:00,3509.0,3509.0,3465.0,3480.0,4787.0
2018-11-26 10:00:00,3516.0,3516.0,3472.0,3509.0,1328.0
2018-11-26 11:00:00,3480.0,3480.0,3458.0,3458.0,2563.0
2018-11-26 12:00:00,3487.0,3487.0,3465.0,3465.0,2048.0
2018-11-26 13:00:00,3465.0,3582.0,3465.0,3582.0,28.0
2018-11-26 14:00:00,3538.0,3538.0,3538.0,3538.0,683.0
2018-11-26 15:00:00,3545.0,3545.0,3545.0,3545.0,2.0
2018-11-27 09:00:00,3472.0,3472.0,3472.0,3472.0,47.0
2018-11-27 10:00:00,3487.0,3487.0,3450.0,3472.0,646.0
2018-11-27 11:00:00,3516.0,3516.0,3443.0,3494.0,1319.0
2018-11-27 12:00:00,3458.0,3502.0,3458.0,3502.0,684.0
2018-11-27 13:00:00,3494.0,3502.0,3494.0,3502.0,61.0
2018-11-27 14:00:00,3502.0,3502.0,3450.0,3487.0,1717.0
2018-11-28 09:00:00,3458.0,3465.0,3450.0,3465.0,21.0
2018-11-28 10:00:00,3465.0,3472.0,3458.0,3465.0,1351.0
2018-11-28 11:00:00,3465.0,3465.0,3465.0,3465.0,6.0
2018-11-28 12:00:00,3465.0,3472.0,3465.0,3472.0,145.0
2018-11-28 13:00:00,3472.0,3553.0,3472.0,3553.0,18.0
2018-11-28 14:00:00,3472.0,3472.0,3465.0,3465.0,442.0
2018-11-29 09:00:00,3480.0,3480.0,3458.0,3458.0,652.0
2018-11-29 10:00:00,3502.0,3502.0,3502.0,3502.0,64.0
2018-11-29 11:00:00,3494.0,3494.0,3458.0,3458.0,132.0
2018-11-29 12:00:00,3487.0,3597.0,3480.0,3597.0,2.0
2018-11-29 13:00:00,3575.0,3575.0,3502.0,3502.0,6.0
2018-11-29 14:00:00,3582.0,3582.0,3575.0,3575.0,5.0
2018-11-29 15:00:00,3502.0,3502.0,3502.0,3502.0,1.0
2018-11-30 09:00:00,3560.0,3560.0,3560.0,3560.0,1.0
2018-11-30 10:00:00,3465.0,3465.0,3465.0,3465.0,88.0
2018-11-30 11:00:00,3458.0,3509.0,3458.0,3458.0,126.0
2018-11-30 12:00:00,3458.0,3458.0,3458.0,3458.0,68.0
2018-11-30 13:00:00,3458.0,3465.0,3458.0,3458.0,131.0
2018-12-03 09:00:00,3560.0,3560.0,3560.0,3560.0,345.0
2018-12-03 10:00:00,3560.0,3560.0,3560.0,3560.0,23.0
2018-12-03 11:00:00,3516.0,3516.0,3516.0,3516.0,81.0
2018-12-03 12:00:00,3516.0,3516.0,3516.0,3516.0,3.0
2018-12-03 13:00:00,3531.0,3531.0,3531.0,3531.0,12.0
2018-12-04 09:00:00,3524.0,3589.0,3480.0,3480.0,3084.0
2018-12-04 10:00:00,3575.0,3575.0,3538.0,3538.0,14.0
2018-12-04 11:00:00,3487.0,3516.0,3472.0,3516.0,3844.0
2018-12-04 12:00:00,3516.0,3516.0,3516.0,3516.0,34.0
2018-12-04 13:00:00,3524.0,3524.0,3494.0,3494.0,17.0
2018-12-05 09:00:00,3509.0,3509.0,3472.0,3472.0,651.0
2018-12-05 10:00:00,3472.0,3516.0,3472.0,3472.0,486.0
2018-12-05 11:00:00,3509.0,3509.0,3509.0,3509.0,8.0
2018-12-05 12:00:00,3516.0,3516.0,3516.0,3516.0,630.0
2018-12-05 13:00:00,3575.0,3575.0,3560.0,3560.0,962.0
2018-12-05 14:00:00,3560.0,3560.0,3516.0,3516.0,2275.0
2018-12-05 15:00:00,3516.0,3516.0,3516.0,3516.0,68.0
2018-12-06 09:00:00,3575.0,3575.0,3575.0,3575.0,1.0
2018-12-06 10:00:00,3575.0,3575.0,3502.0,3502.0,16.0
2018-12-06 11:00:00,3502.0,3502.0,3480.0,3487.0,83.0
2018-12-06 12:00:00,3472.0,3472.0,3472.0,3472.0,576.0
2018-12-06 13:00:00,3487.0,3494.0,3480.0,3494.0,430.0
2018-12-06 14:00:00,3494.0,3494.0,3487.0,3487.0,50.0
2018-12-06 15:00:00,3487.0,3516.0,3487.0,3487.0,37.0
2018-12-07 09:00:00,3516.0,3516.0,3516.0,3516.0,61.0
2018-12-07 10:00:00,3516.0,3516.0,3509.0,3516.0,1665.0
2018-12-07 11:00:00,3516.0,3516.0,3472.0,3516.0,104.0
2018-12-07 12:00:00,3524.0,3567.0,3502.0,3516.0,14702.0
2018-12-07 13:00:00,3516.0,3516.0,3516.0,3516.0,232.0
2018-12-07 14:00:00,3509.0,3516.0,3509.0,3516.0,21.0
2018-12-07 15:00:00,3516.0,3516.0,3509.0,3509.0,270.0
2018-12-10 09:00:00,3516.0,3516.0,3516.0,3516.0,14.0
2018-12-10 10:00:00,3472.0,3516.0,3472.0,3516.0,274.0
2018-12-10 11:00:00,3509.0,3516.0,3509.0,3516.0,134.0
2018-12-10 12:00:00,3509.0,3516.0,3509.0,3516.0,8.0
2018-12-10 13:00:00,3516.0,3516.0,3516.0,3516.0,7.0
2018-12-11 09:00:00,3487.0,3494.0,3421.0,3487.0,732.0
2018-12-11 10:00:00,3516.0,3516.0,3516.0,3516.0,37.0
2018-12-11 11:00:00,3516.0,3516.0,3472.0,3516.0,767.0
2018-12-11 12:00:00,3516.0,3516.0,3502.0,3516.0,3.0
2018-12-11 13:00:00,3509.0,3509.0,3443.0,3494.0,6878.0
2018-12-11 14:00:00,3487.0,3487.0,3487.0,3487.0,96.0
2018-12-12 09:00:00,3487.0,3494.0,3450.0,3494.0,145.0
2018-12-12 10:00:00,3487.0,3531.0,3458.0,3524.0,1553.0
2018-12-12 11:00:00,3487.0,3487.0,3421.0,3421.0,4136.0
2018-12-12 12:00:00,3502.0,3516.0,3458.0,3502.0,420.0
2018-12-12 13:00:00,3516.0,3516.0,3516.0,3516.0,22.0
2018-12-12 14:00:00,3553.0,3553.0,3553.0,3553.0,1.0
2018-12-12 15:00:00,3509.0,3538.0,3458.0,3487.0,315.0
2018-12-13 09:00:00,3399.0,3399.0,3399.0,3399.0,88.0
2018-12-13 10:00:00,3421.0,3421.0,3399.0,3399.0,683.0
2018-12-13 11:00:00,3406.0,3428.0,3370.0,3428.0,7508.0
2018-12-13 12:00:00,3414.0,3421.0,3414.0,3421.0,58.0
2018-12-13 13:00:00,3399.0,3421.0,3384.0,3421.0,301.0
2018-12-13 14:00:00,3509.0,3509.0,3296.0,3377.0,20257.0
2018-12-13 15:00:00,3421.0,3421.0,3421.0,3421.0,239.0
2018-12-14 09:00:00,3414.0,3414.0,3414.0,3414.0,31.0
2018-12-14 10:00:00,3414.0,3414.0,3414.0,3414.0,34.0
2018-12-14 11:00:00,3414.0,3414.0,3340.0,3340.0,28.0
2018-12-14 12:00:00,3428.0,3428.0,3340.0,3340.0,48.0
2018-12-14 13:00:00,3428.0,3428.0,3428.0,3428.0,1.0
2018-12-17 09:00:00,3414.0,3465.0,3392.0,3465.0,800.0
2018-12-17 10:00:00,3436.0,3436.0,3384.0,3414.0,8610.0
2018-12-17 11:00:00,3494.0,3494.0,3370.0,3370.0,1405.0
2018-12-17 12:00:00,3450.0,3509.0,3370.0,3509.0,32.0
2018-12-17 13:00:00,3370.0,3663.0,3370.0,3436.0,44646.0
2018-12-18 09:00:00,3502.0,3502.0,3502.0,3502.0,1.0
2018-12-18 10:00:00,3421.0,3421.0,3421.0,3421.0,254.0
2018-12-18 11:00:00,3428.0,3458.0,3384.0,3458.0,3145.0
2018-12-18 12:00:00,3458.0,3458.0,3458.0,3458.0,29.0
2018-12-19 09:00:00,3458.0,3458.0,3450.0,3450.0,63.0
2018-12-19 10:00:00,3450.0,3450.0,3450.0,3450.0,7.0
2018-12-19 11:00:00,3414.0,3414.0,3414.0,3414.0,68.0
2018-12-19 12:00:00,3414.0,3414.0,3377.0,3377.0,782.0
2018-12-19 13:00:00,3377.0,3443.0,3370.0,3443.0,171.0
2018-12-19 14:00:00,3384.0,3443.0,3370.0,3443.0,379.0
2018-12-20 09:00:00,3370.0,3436.0,3370.0,3436.0,140.0
2018-12-20 10:00:00,3443.0,3443.0,3443.0,3443.0,5.0
2018-12-20 11:00:00,3436.0,3443.0,3436.0,3443.0,117.0
2018-12-20 12:00:00,3443.0,3443.0,3355.0,3355.0,137.0
2018-12-20 13:00:00,3443.0,3443.0,3443.0,3443.0,248.0
2018-12-20 14:00:00,3443.0,3443.0,3443.0,3443.0,53.0
2018-12-21 09:00:00,3318.0,3443.0,3318.0,3443.0,437.0
2018-12-21 10:00:00,3443.0,3443.0,3370.0,3370.0,73.0
2018-12-21 11:00:00,3370.0,3370.0,3362.0,3362.0,3.0
2018-12-21 12:00:00,3355.0,3465.0,3333.0,3465.0,704.0
2018-12-24 09:00:00,3392.0,3487.0,3370.0,3414.0,2481.0
2018-12-24 10:00:00,3414.0,3414.0,3406.0,3406.0,351.0
2018-12-24 11:00:00,3443.0,3443.0,3443.0,3443.0,101.0
2018-12-24 12:00:00,3370.0,3494.0,3370.0,3494.0,1.0
2018-12-26 09:00:00,3326.0,3326.0,3326.0,3326.0,263.0
2018-12-26 10:00:00,3326.0,3406.0,3326.0,3406.0,683.0
2018-12-26 11:00:00,3326.0,3333.0,3326.0,3333.0,1573.0
2018-12-26 12:00:00,3333.0,3340.0,3333.0,3340.0,2057.0
2018-12-26 13:00:00,3399.0,3399.0,3340.0,3340.0,35.0
2018-12-26 14:00:00,3318.0,3326.0,3318.0,3318.0,672.0
2018-12-27 09:00:00,3348.0,3348.0,3348.0,3348.0,2355.0
2018-12-27 10:00:00,3348.0,3348.0,3348.0,3348.0,610.0
2018-12-27 11:00:00,3458.0,3458.0,3348.0,3348.0,28.0
2018-12-27 12:00:00,3340.0,3340.0,3318.0,3318.0,3153.0
2018-12-27 13:00:00,3326.0,3326.0,3326.0,3326.0,2301.0
2018-12-28 09:00:00,3443.0,3443.0,3443.0,3443.0,1.0
2018-12-28 10:00:00,3443.0,3443.0,3443.0,3443.0,4843.0
2018-12-28 11:00:00,3443.0,3443.0,3443.0,3443.0,1810.0
2018-12-28 12:00:00,3443.0,3480.0,3443.0,3443.0,4777.0
2018-12-28 13:00:00,3472.0,3480.0,3443.0,3443.0,2540.0
2019-01-02 09:00:00,3480.0,3480.0,3458.0,3480.0,272.0
2019-01-02 10:00:00,3443.0,3480.0,3443.0,3480.0,3281.0
2019-01-02 11:00:00,3450.0,3494.0,3450.0,3494.0,70.0
2019-01-02 12:00:00,3443.0,3443.0,3443.0,3443.0,341.0
2019-01-02 13:00:00,3443.0,3509.0,3443.0,3502.0,202.0
2019-01-02 14:00:00,3480.0,3480.0,3480.0,3480.0,4.0
2019-01-03 09:00:00,3362.0,3538.0,3362.0,3531.0,635.0
2019-01-03 10:00:00,3465.0,3465.0,3465.0,3465.0,290.0
2019-01-03 11:00:00,3472.0,3524.0,3472.0,3524.0,1283.0
2019-01-04 09:00:00,3443.0,3443.0,3443.0,3443.0,343.0
2019-01-04 10:00:00,3472.0,3472.0,3443.0,3443.0,375.0
2019-01-04 11:00:00,3516.0,3516.0,3516.0,3516.0,1.0
2019-01-07 09:00:00,3443.0,3443.0,3443.0,3443.0,338.0
2019-01-07 10:00:00,3450.0,3450.0,3443.0,3450.0,2878.0
2019-01-07 11:00:00,3545.0,3545.0,3545.0,3545.0,1.0
2019-01-07 12:00:00,3531.0,3531.0,3428.0,3428.0,888.0
2019-01-07 13:00:00,3414.0,3414.0,3414.0,3414.0,88.0
2019-01-07 14:00:00,3436.0,3524.0,3428.0,3524.0,2048.0
2019-01-08 09:00:00,3443.0,3472.0,3443.0,3443.0,266.0
2019-01-08 10:00:00,3553.0,3553.0,3458.0,3553.0,8.0
2019-01-08 11:00:00,3553.0,3553.0,3553.0,3553.0,7.0
2019-01-08 12:00:00,3450.0,3545.0,3450.0,3545.0,36.0
2019-01-09 09:00:00,3509.0,3509.0,3509.0,3509.0,1.0
2019-01-09 10:00:00,3509.0,3589.0,3509.0,3589.0,2874.0
2019-01-09 11:00:00,3582.0,3582.0,3575.0,3582.0,1187.0
2019-01-09 12:00:00,3575.0,3575.0,3575.0,3575.0,20.0
2019-01-09 13:00:00,3567.0,3567.0,3567.0,3567.0,14.0
2019-01-09 14:00:00,3553.0,3553.0,3545.0,3545.0,6293.0
2019-01-09 15:00:00,3553.0,3553.0,3465.0,3465.0,1.0
2019-01-10 09:00:00,3545.0,3545.0,3545.0,3545.0,1.0
2019-01-10 10:00:00,3538.0,3538.0,3538.0,3538.0,1.0
2019-01-10 11:00:00,3516.0,3531.0,3516.0,3531.0,14.0
2019-01-10 12:00:00,3538.0,3545.0,3538.0,3545.0,3.0
2019-01-11 09:00:00,3575.0,3575.0,3575.0,3575.0,1.0
2019-01-11 10:00:00,3575.0,3575.0,3575.0,3575.0,1.0
2019-01-11 11:00:00,3516.0,3516.0,3516.0,3516.0,44.0
2019-01-11 12:00:00,3465.0,3560.0,3458.0,3480.0,173.0
2019-01-14 09:00:00,3524.0,3575.0,3524.0,3567.0,343.0
2019-01-14 10:00:00,3516.0,3567.0,3516.0,3567.0,86.0
