Datetime,Open,High,Low,Close,Volume
2017-04-03 13:00:00,2166.0,2166.0,2161.0,2161.0,5.0
2017-04-03 14:00:00,2150.0,2150.0,2150.0,2150.0,202.0
2017-04-03 15:00:00,2172.0,2172.0,2166.0,2166.0,91.0
2017-04-04 09:00:00,2166.0,2166.0,2166.0,2166.0,559.0
2017-04-04 10:00:00,2166.0,2166.0,2150.0,2166.0,4501.0
2017-04-04 11:00:00,2166.0,2172.0,2166.0,2166.0,11508.0
2017-04-04 12:00:00,2166.0,2166.0,2166.0,2166.0,2377.0
2017-04-04 13:00:00,2166.0,2166.0,2166.0,2166.0,3477.0
2017-04-04 14:00:00,2166.0,2166.0,2166.0,2166.0,3263.0
2017-04-04 15:00:00,2172.0,2172.0,2172.0,2172.0,5.0
2017-04-05 09:00:00,2161.0,2161.0,2155.0,2161.0,233.0
2017-04-05 10:00:00,2161.0,2166.0,2161.0,2161.0,233.0
2017-04-05 11:00:00,2161.0,2161.0,2155.0,2155.0,66.0
2017-04-05 12:00:00,2155.0,2161.0,2155.0,2155.0,233.0
2017-04-05 13:00:00,2150.0,2150.0,2150.0,2150.0,16.0
2017-04-05 14:00:00,2155.0,2161.0,2155.0,2161.0,233.0
2017-04-05 15:00:00,2161.0,2166.0,2155.0,2161.0,460.0
2017-04-06 09:00:00,2155.0,2161.0,2144.0,2144.0,533.0
2017-04-06 10:00:00,2155.0,2155.0,2155.0,2155.0,12.0
2017-04-06 11:00:00,2155.0,2155.0,2150.0,2150.0,1210.0
2017-04-06 12:00:00,2150.0,2155.0,2150.0,2155.0,3878.0
2017-04-06 13:00:00,2155.0,2161.0,2155.0,2155.0,47.0
2017-04-06 14:00:00,2155.0,2161.0,2150.0,2155.0,3589.0
2017-04-06 15:00:00,2155.0,2161.0,2155.0,2155.0,43.0
2017-04-07 09:00:00,2161.0,2161.0,2161.0,2161.0,95.0
2017-04-07 10:00:00,2150.0,2155.0,2150.0,2150.0,264.0
2017-04-07 11:00:00,2150.0,2161.0,2150.0,2161.0,282.0
2017-04-07 12:00:00,2150.0,2150.0,2150.0,2150.0,271.0
2017-04-07 13:00:00,2150.0,2150.0,2150.0,2150.0,275.0
2017-04-07 14:00:00,2150.0,2150.0,2150.0,2150.0,269.0
2017-04-07 15:00:00,2161.0,2161.0,2150.0,2150.0,200.0
2017-04-10 09:00:00,2150.0,2172.0,2150.0,2172.0,913.0
2017-04-10 10:00:00,2144.0,2144.0,2144.0,2144.0,7294.0
2017-04-10 11:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2017-04-10 12:00:00,2150.0,2150.0,2150.0,2150.0,5288.0
2017-04-11 09:00:00,2144.0,2150.0,2144.0,2150.0,48.0
2017-04-11 10:00:00,2150.0,2155.0,2150.0,2150.0,194.0
2017-04-11 11:00:00,2150.0,2150.0,2150.0,2150.0,6576.0
2017-04-11 12:00:00,2150.0,2150.0,2150.0,2150.0,204.0
2017-04-11 13:00:00,2150.0,2150.0,2150.0,2150.0,207.0
2017-04-11 14:00:00,2150.0,2155.0,2150.0,2150.0,202.0
2017-04-11 15:00:00,2150.0,2150.0,2150.0,2150.0,23.0
2017-04-12 09:00:00,2237.0,2237.0,2144.0,2144.0,4563.0
2017-04-12 10:00:00,2172.0,2172.0,2150.0,2150.0,4.0
2017-04-12 11:00:00,2172.0,2172.0,2172.0,2172.0,1.0
2017-04-13 09:00:00,2161.0,2161.0,2161.0,2161.0,387.0
2017-04-13 10:00:00,2166.0,2172.0,2166.0,2172.0,1461.0
2017-04-13 11:00:00,2172.0,2172.0,2144.0,2161.0,4632.0
2017-04-13 12:00:00,2166.0,2172.0,2166.0,2172.0,5042.0
2017-04-13 13:00:00,2172.0,2172.0,2166.0,2166.0,2184.0
2017-04-13 14:00:00,2166.0,2166.0,2166.0,2166.0,1684.0
2017-04-13 15:00:00,2166.0,2166.0,2166.0,2166.0,168.0
2017-04-14 09:00:00,2161.0,2161.0,2161.0,2161.0,342.0
2017-04-14 10:00:00,2161.0,2161.0,2161.0,2161.0,576.0
2017-04-14 11:00:00,2161.0,2161.0,2161.0,2161.0,517.0
2017-04-14 12:00:00,2161.0,2161.0,2155.0,2161.0,826.0
2017-04-14 13:00:00,2161.0,2161.0,2155.0,2161.0,882.0
2017-04-14 14:00:00,2161.0,2161.0,2161.0,2161.0,171.0
2017-04-14 15:00:00,2161.0,2161.0,2161.0,2161.0,517.0
2017-04-17 09:00:00,2161.0,2166.0,2161.0,2161.0,14695.0
2017-04-17 10:00:00,2161.0,2161.0,2161.0,2161.0,123.0
2017-04-17 11:00:00,2161.0,2161.0,2161.0,2161.0,53.0
2017-04-17 12:00:00,2161.0,2161.0,2161.0,2161.0,140.0
2017-04-17 13:00:00,2155.0,2161.0,2155.0,2161.0,140.0
2017-04-17 14:00:00,2161.0,2161.0,2161.0,2161.0,140.0
2017-04-17 15:00:00,2161.0,2166.0,2161.0,2161.0,5790.0
2017-04-18 09:00:00,2161.0,2161.0,2161.0,2161.0,24.0
2017-04-18 10:00:00,2161.0,2166.0,2161.0,2161.0,4041.0
2017-04-18 11:00:00,2161.0,2161.0,2161.0,2161.0,394.0
2017-04-18 12:00:00,2161.0,2161.0,2161.0,2161.0,419.0
2017-04-18 13:00:00,2161.0,2161.0,2161.0,2161.0,394.0
2017-04-18 14:00:00,2161.0,2161.0,2161.0,2161.0,419.0
2017-04-18 15:00:00,2161.0,2161.0,2161.0,2161.0,392.0
2017-04-19 09:00:00,2166.0,2166.0,2166.0,2166.0,8186.0
2017-04-19 10:00:00,2172.0,2172.0,2166.0,2166.0,4779.0
2017-04-19 11:00:00,2166.0,2166.0,2166.0,2166.0,10732.0
2017-04-20 09:00:00,2166.0,2166.0,2166.0,2166.0,912.0
2017-04-20 10:00:00,2166.0,2172.0,2166.0,2166.0,6776.0
2017-04-20 11:00:00,2166.0,2172.0,2166.0,2172.0,4320.0
2017-04-20 12:00:00,2172.0,2172.0,2172.0,2172.0,6284.0
2017-04-20 13:00:00,2172.0,2177.0,2172.0,2177.0,10610.0
2017-04-20 14:00:00,2177.0,2188.0,2172.0,2172.0,28376.0
2017-04-20 15:00:00,2172.0,2172.0,2172.0,2172.0,47.0
2017-04-21 09:00:00,2172.0,2177.0,2172.0,2177.0,25.0
2017-04-21 10:00:00,2172.0,2177.0,2172.0,2172.0,848.0
2017-04-21 11:00:00,2166.0,2172.0,2166.0,2172.0,875.0
2017-04-21 12:00:00,2161.0,2172.0,2161.0,2166.0,254.0
2017-04-21 13:00:00,2161.0,2161.0,2161.0,2161.0,85.0
2017-04-21 14:00:00,2172.0,2172.0,2161.0,2161.0,17293.0
2017-04-21 15:00:00,2161.0,2161.0,2161.0,2161.0,90.0
2017-04-24 09:00:00,2161.0,2161.0,2161.0,2161.0,12766.0
2017-04-24 10:00:00,2166.0,2166.0,2166.0,2166.0,1003.0
2017-04-24 11:00:00,2161.0,2161.0,2150.0,2150.0,75860.0
2017-04-24 12:00:00,2155.0,2155.0,2150.0,2150.0,50238.0
2017-04-25 09:00:00,2150.0,2150.0,2150.0,2150.0,8570.0
2017-04-25 10:00:00,2150.0,2155.0,2150.0,2150.0,1428.0
2017-04-25 11:00:00,2150.0,2155.0,2150.0,2150.0,918.0
2017-04-25 12:00:00,2150.0,2155.0,2150.0,2150.0,1023.0
2017-04-25 13:00:00,2150.0,2150.0,2150.0,2150.0,2093.0
2017-04-25 14:00:00,2144.0,2150.0,2144.0,2150.0,10072.0
2017-04-25 15:00:00,2155.0,2155.0,2150.0,2150.0,5451.0
2017-04-26 09:00:00,2144.0,2150.0,2144.0,2150.0,1907.0
2017-04-26 10:00:00,2150.0,2161.0,2150.0,2161.0,2825.0
2017-04-26 11:00:00,2161.0,2161.0,2161.0,2161.0,616.0
2017-04-26 12:00:00,2161.0,2161.0,2150.0,2150.0,6540.0
2017-04-26 13:00:00,2150.0,2150.0,2150.0,2150.0,740.0
2017-04-26 14:00:00,2150.0,2150.0,2144.0,2144.0,1102.0
2017-04-26 15:00:00,2144.0,2155.0,2144.0,2155.0,3012.0
2017-04-27 09:00:00,2144.0,2150.0,2144.0,2150.0,767.0
2017-04-27 10:00:00,2150.0,2150.0,2144.0,2150.0,3678.0
2017-04-27 11:00:00,2144.0,2150.0,2144.0,2144.0,2617.0
2017-04-27 12:00:00,2155.0,2155.0,2144.0,2144.0,176.0
2017-04-27 13:00:00,2144.0,2144.0,2144.0,2144.0,923.0
2017-04-27 14:00:00,2144.0,2150.0,2144.0,2144.0,987.0
2017-04-27 15:00:00,2144.0,2150.0,2144.0,2144.0,964.0
2017-04-28 09:00:00,2155.0,2155.0,2155.0,2155.0,324.0
2017-04-28 10:00:00,2150.0,2150.0,2150.0,2150.0,1590.0
2017-04-28 11:00:00,2150.0,2155.0,2150.0,2155.0,686.0
2017-04-28 12:00:00,2150.0,2155.0,2150.0,2150.0,3343.0
2017-04-28 13:00:00,2150.0,2150.0,2150.0,2150.0,2440.0
2017-04-28 14:00:00,2144.0,2150.0,2144.0,2150.0,644.0
2017-04-28 15:00:00,2150.0,2166.0,2150.0,2150.0,5975.0
2017-05-02 09:00:00,2155.0,2155.0,2155.0,2155.0,345.0
2017-05-02 10:00:00,2155.0,2161.0,2150.0,2155.0,1350.0
2017-05-02 11:00:00,2155.0,2161.0,2155.0,2155.0,927.0
2017-05-02 12:00:00,2155.0,2155.0,2155.0,2155.0,822.0
2017-05-02 13:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2017-05-02 14:00:00,2155.0,2155.0,2150.0,2150.0,1477.0
2017-05-02 15:00:00,2150.0,2155.0,2150.0,2155.0,21.0
2017-05-04 09:00:00,2161.0,2161.0,2161.0,2161.0,3647.0
2017-05-04 10:00:00,2166.0,2177.0,2166.0,2177.0,303.0
2017-05-04 11:00:00,2166.0,2166.0,2166.0,2166.0,3647.0
2017-05-04 12:00:00,2161.0,2166.0,2161.0,2166.0,4560.0
2017-05-04 13:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2017-05-08 09:00:00,2161.0,2161.0,2161.0,2161.0,258.0
2017-05-08 10:00:00,2161.0,2161.0,2161.0,2161.0,423.0
2017-05-08 11:00:00,2161.0,2183.0,2161.0,2161.0,1344.0
2017-05-08 12:00:00,2177.0,2177.0,2161.0,2161.0,415.0
2017-05-08 13:00:00,2161.0,2161.0,2161.0,2161.0,439.0
2017-05-08 14:00:00,2161.0,2161.0,2161.0,2161.0,429.0
2017-05-08 15:00:00,2161.0,2161.0,2161.0,2161.0,120.0
2017-05-10 09:00:00,2161.0,2161.0,2161.0,2161.0,134.0
2017-05-10 10:00:00,2161.0,2161.0,2161.0,2161.0,428.0
2017-05-10 11:00:00,2161.0,2161.0,2161.0,2161.0,403.0
2017-05-10 12:00:00,2161.0,2161.0,2161.0,2161.0,1456.0
2017-05-10 13:00:00,2161.0,2161.0,2161.0,2161.0,417.0
2017-05-10 14:00:00,2161.0,2161.0,2161.0,2161.0,638.0
2017-05-10 15:00:00,2161.0,2161.0,2161.0,2161.0,431.0
2017-05-11 09:00:00,2161.0,2161.0,2161.0,2161.0,137.0
2017-05-11 10:00:00,2161.0,2161.0,2161.0,2161.0,72.0
2017-05-11 11:00:00,2161.0,2161.0,2161.0,2161.0,229.0
2017-05-11 12:00:00,2161.0,2161.0,2161.0,2161.0,215.0
2017-05-11 13:00:00,2161.0,2183.0,2161.0,2161.0,222.0
2017-05-11 14:00:00,2161.0,2161.0,2161.0,2161.0,202.0
2017-05-11 15:00:00,2161.0,2161.0,2155.0,2155.0,598.0
2017-05-12 09:00:00,2155.0,2161.0,2155.0,2161.0,1124.0
2017-05-12 10:00:00,2155.0,2155.0,2155.0,2155.0,1141.0
2017-05-12 11:00:00,2155.0,2155.0,2155.0,2155.0,2062.0
2017-05-12 12:00:00,2155.0,2155.0,2155.0,2155.0,720.0
2017-05-12 13:00:00,2155.0,2155.0,2155.0,2155.0,1135.0
2017-05-12 14:00:00,2155.0,2155.0,2155.0,2155.0,1140.0
2017-05-12 15:00:00,2155.0,2155.0,2155.0,2155.0,1171.0
2017-05-15 09:00:00,2150.0,2161.0,2150.0,2161.0,69.0
2017-05-15 10:00:00,2150.0,2150.0,2150.0,2150.0,213.0
2017-05-15 11:00:00,2150.0,2150.0,2150.0,2150.0,2500.0
2017-05-15 12:00:00,2150.0,2155.0,2150.0,2155.0,1264.0
2017-05-15 13:00:00,2150.0,2150.0,2150.0,2150.0,1210.0
2017-05-15 14:00:00,2155.0,2161.0,2150.0,2150.0,1582.0
2017-05-15 15:00:00,2161.0,2161.0,2144.0,2150.0,798.0
2017-05-16 09:00:00,2155.0,2155.0,2150.0,2155.0,1318.0
2017-05-16 10:00:00,2155.0,2155.0,2150.0,2150.0,3057.0
2017-05-16 11:00:00,2150.0,2155.0,2144.0,2150.0,3552.0
2017-05-16 12:00:00,2150.0,2161.0,2150.0,2155.0,2085.0
2017-05-16 13:00:00,2155.0,2155.0,2155.0,2155.0,1665.0
2017-05-16 14:00:00,2155.0,2155.0,2155.0,2155.0,1696.0
2017-05-16 15:00:00,2155.0,2166.0,2155.0,2166.0,465.0
2017-05-17 09:00:00,2155.0,2166.0,2155.0,2166.0,694.0
2017-05-17 10:00:00,2155.0,2155.0,2155.0,2155.0,570.0
2017-05-17 11:00:00,2155.0,2155.0,2155.0,2155.0,501.0
2017-05-17 12:00:00,2155.0,2155.0,2155.0,2155.0,248.0
2017-05-17 13:00:00,2155.0,2161.0,2155.0,2155.0,623.0
2017-05-17 14:00:00,2150.0,2161.0,2150.0,2155.0,4810.0
2017-05-17 15:00:00,2155.0,2155.0,2155.0,2155.0,248.0
2017-05-18 09:00:00,2161.0,2172.0,2161.0,2172.0,53.0
2017-05-18 10:00:00,2161.0,2166.0,2161.0,2161.0,5574.0
2017-05-18 11:00:00,2161.0,2161.0,2161.0,2161.0,191.0
2017-05-18 12:00:00,2155.0,2161.0,2155.0,2161.0,159.0
2017-05-18 13:00:00,2161.0,2161.0,2161.0,2161.0,192.0
2017-05-18 14:00:00,2161.0,2166.0,2161.0,2161.0,4648.0
2017-05-18 15:00:00,2161.0,2161.0,2161.0,2161.0,2945.0
2017-05-19 09:00:00,2161.0,2161.0,2161.0,2161.0,4252.0
2017-05-19 10:00:00,2161.0,2161.0,2161.0,2161.0,149.0
2017-05-19 11:00:00,2155.0,2161.0,2155.0,2161.0,4235.0
2017-05-19 12:00:00,2161.0,2161.0,2161.0,2161.0,141.0
2017-05-19 13:00:00,2172.0,2172.0,2161.0,2161.0,2022.0
2017-05-19 14:00:00,2161.0,2161.0,2161.0,2161.0,159.0
2017-05-19 15:00:00,2161.0,2161.0,2155.0,2155.0,862.0
2017-05-22 09:00:00,2155.0,2172.0,2155.0,2172.0,65.0
2017-05-22 10:00:00,2155.0,2166.0,2155.0,2161.0,1529.0
2017-05-22 11:00:00,2161.0,2161.0,2155.0,2155.0,373.0
2017-05-22 12:00:00,2155.0,2161.0,2155.0,2155.0,369.0
2017-05-22 13:00:00,2155.0,2155.0,2155.0,2155.0,351.0
2017-05-22 14:00:00,2155.0,2161.0,2155.0,2161.0,407.0
2017-05-22 15:00:00,2155.0,2155.0,2155.0,2155.0,336.0
2017-05-23 09:00:00,2155.0,2155.0,2155.0,2155.0,153.0
2017-05-23 10:00:00,2155.0,2155.0,2155.0,2155.0,2889.0
2017-05-23 11:00:00,2155.0,2155.0,2155.0,2155.0,6.0
2017-05-23 12:00:00,2155.0,2161.0,2155.0,2155.0,507.0
2017-05-23 13:00:00,2161.0,2161.0,2155.0,2155.0,274.0
2017-05-23 14:00:00,2155.0,2155.0,2155.0,2155.0,160.0
2017-05-23 15:00:00,2166.0,2166.0,2161.0,2161.0,274.0
2017-05-24 09:00:00,2161.0,2161.0,2161.0,2161.0,7.0
2017-05-24 10:00:00,2161.0,2161.0,2161.0,2161.0,124.0
2017-05-24 11:00:00,2161.0,2161.0,2161.0,2161.0,125.0
2017-05-24 12:00:00,2155.0,2161.0,2155.0,2161.0,2798.0
2017-05-24 13:00:00,2161.0,2161.0,2161.0,2161.0,6507.0
2017-05-24 14:00:00,2161.0,2161.0,2161.0,2161.0,124.0
2017-05-24 15:00:00,2161.0,2166.0,2161.0,2161.0,126.0
2017-05-25 09:00:00,2166.0,2166.0,2139.0,2161.0,75231.0
2017-05-25 10:00:00,2161.0,2161.0,2161.0,2161.0,1194.0
2017-05-25 11:00:00,2161.0,2161.0,2161.0,2161.0,8010.0
2017-05-25 12:00:00,2161.0,2161.0,2161.0,2161.0,91.0
2017-05-25 13:00:00,2166.0,2166.0,2166.0,2166.0,6.0
2017-05-26 09:00:00,2161.0,2172.0,2161.0,2172.0,399.0
2017-05-26 10:00:00,2166.0,2166.0,2161.0,2161.0,432.0
2017-05-26 11:00:00,2166.0,2166.0,2166.0,2166.0,468.0
2017-05-26 12:00:00,2166.0,2172.0,2166.0,2166.0,4082.0
2017-05-26 13:00:00,2166.0,2172.0,2166.0,2166.0,468.0
2017-05-26 14:00:00,2166.0,2166.0,2161.0,2166.0,4097.0
2017-05-26 15:00:00,2166.0,2166.0,2166.0,2166.0,440.0
2017-05-29 09:00:00,2144.0,2161.0,2144.0,2161.0,463.0
2017-05-29 10:00:00,2150.0,2155.0,2144.0,2150.0,11743.0
2017-05-29 11:00:00,2150.0,2150.0,2144.0,2144.0,10638.0
2017-05-29 12:00:00,2155.0,2155.0,2150.0,2150.0,10415.0
2017-05-29 13:00:00,2150.0,2150.0,2144.0,2144.0,10511.0
2017-05-29 14:00:00,2155.0,2161.0,2155.0,2155.0,10274.0
2017-05-29 15:00:00,2161.0,2161.0,2150.0,2155.0,10556.0
2017-05-30 09:00:00,2155.0,2155.0,2155.0,2155.0,36.0
2017-05-30 10:00:00,2155.0,2155.0,2150.0,2150.0,2249.0
2017-05-30 11:00:00,2150.0,2150.0,2150.0,2150.0,55.0
2017-05-30 12:00:00,2150.0,2155.0,2150.0,2150.0,56.0
2017-05-30 13:00:00,2150.0,2150.0,2150.0,2150.0,1307.0
2017-05-30 14:00:00,2150.0,2150.0,2150.0,2150.0,55.0
2017-05-30 15:00:00,2166.0,2166.0,2166.0,2166.0,6.0
2017-05-31 09:00:00,2166.0,2166.0,2166.0,2166.0,6.0
2017-05-31 10:00:00,2161.0,2161.0,2161.0,2161.0,294.0
2017-05-31 11:00:00,2161.0,2161.0,2161.0,2161.0,294.0
2017-05-31 12:00:00,2161.0,2161.0,2161.0,2161.0,339.0
2017-05-31 13:00:00,2161.0,2161.0,2161.0,2161.0,307.0
2017-05-31 14:00:00,2161.0,2166.0,2161.0,2161.0,294.0
2017-05-31 15:00:00,2161.0,2161.0,2161.0,2161.0,146.0
2017-06-01 09:00:00,2166.0,2166.0,2166.0,2166.0,648.0
2017-06-01 10:00:00,2166.0,2166.0,2166.0,2166.0,162.0
2017-06-01 11:00:00,2166.0,2166.0,2166.0,2166.0,648.0
2017-06-01 12:00:00,2166.0,2166.0,2155.0,2166.0,690.0
2017-06-01 13:00:00,2166.0,2166.0,2166.0,2166.0,648.0
2017-06-01 14:00:00,2166.0,2166.0,2166.0,2166.0,243.0
2017-06-01 15:00:00,2166.0,2166.0,2166.0,2166.0,648.0
2017-06-02 09:00:00,2155.0,2155.0,2155.0,2155.0,184.0
2017-06-02 10:00:00,2155.0,2161.0,2155.0,2155.0,428.0
2017-06-02 11:00:00,2155.0,2155.0,2155.0,2155.0,416.0
2017-06-02 12:00:00,2155.0,2155.0,2155.0,2155.0,417.0
2017-06-02 13:00:00,2155.0,2166.0,2155.0,2161.0,659.0
2017-06-02 14:00:00,2161.0,2172.0,2161.0,2172.0,17.0
2017-06-05 09:00:00,2150.0,2161.0,2150.0,2161.0,16.0
2017-06-05 10:00:00,2150.0,2150.0,2150.0,2150.0,585.0
2017-06-05 11:00:00,2150.0,2150.0,2150.0,2150.0,576.0
2017-06-05 12:00:00,2150.0,2150.0,2144.0,2144.0,584.0
2017-06-05 13:00:00,2144.0,2150.0,2144.0,2150.0,616.0
2017-06-05 14:00:00,2150.0,2150.0,2144.0,2144.0,5061.0
2017-06-05 15:00:00,2144.0,2150.0,2144.0,2150.0,624.0
2017-06-07 09:00:00,2144.0,2150.0,2144.0,2144.0,108.0
2017-06-07 10:00:00,2144.0,2150.0,2144.0,2144.0,179.0
2017-06-07 11:00:00,2144.0,2155.0,2144.0,2150.0,247.0
2017-06-07 12:00:00,2150.0,2161.0,2150.0,2150.0,274.0
2017-06-07 13:00:00,2150.0,2150.0,2144.0,2144.0,274.0
2017-06-07 14:00:00,2144.0,2150.0,2144.0,2144.0,323.0
2017-06-07 15:00:00,2144.0,2161.0,2144.0,2161.0,34.0
2017-06-08 09:00:00,2155.0,2155.0,2155.0,2155.0,218.0
2017-06-08 10:00:00,2161.0,2161.0,2161.0,2161.0,6.0
2017-06-08 11:00:00,2155.0,2155.0,2155.0,2155.0,217.0
2017-06-08 12:00:00,2155.0,2161.0,2155.0,2155.0,309.0
2017-06-08 13:00:00,2155.0,2155.0,2155.0,2155.0,218.0
2017-06-08 14:00:00,2155.0,2155.0,2155.0,2155.0,57.0
2017-06-08 15:00:00,2155.0,2155.0,2155.0,2155.0,218.0
2017-06-09 09:00:00,2150.0,2155.0,2150.0,2150.0,181.0
2017-06-09 10:00:00,2150.0,2150.0,2150.0,2150.0,549.0
2017-06-09 11:00:00,2150.0,2150.0,2150.0,2150.0,578.0
2017-06-09 12:00:00,2150.0,2155.0,2150.0,2155.0,574.0
2017-06-09 13:00:00,2155.0,2155.0,2150.0,2150.0,574.0
2017-06-09 14:00:00,2150.0,2150.0,2150.0,2150.0,571.0
2017-06-09 15:00:00,2150.0,2150.0,2150.0,2150.0,46.0
2017-06-12 09:00:00,2150.0,2155.0,2150.0,2155.0,35.0
2017-06-12 10:00:00,2150.0,2150.0,2150.0,2150.0,532.0
2017-06-12 11:00:00,2150.0,2150.0,2150.0,2150.0,553.0
2017-06-12 12:00:00,2150.0,2150.0,2150.0,2150.0,82.0
2017-06-12 13:00:00,2150.0,2150.0,2150.0,2150.0,909.0
2017-06-12 14:00:00,2150.0,2150.0,2150.0,2150.0,2329.0
2017-06-12 15:00:00,2150.0,2155.0,2150.0,2150.0,719.0
2017-06-13 09:00:00,2150.0,2155.0,2150.0,2150.0,169.0
2017-06-13 10:00:00,2150.0,2155.0,2150.0,2155.0,880.0
2017-06-13 11:00:00,2150.0,2150.0,2150.0,2150.0,169.0
2017-06-13 12:00:00,2150.0,2150.0,2144.0,2144.0,15774.0
2017-06-13 13:00:00,2150.0,2150.0,2150.0,2150.0,169.0
2017-06-13 14:00:00,2150.0,2150.0,2150.0,2150.0,171.0
2017-06-13 15:00:00,2144.0,2150.0,2144.0,2150.0,39101.0
2017-06-14 09:00:00,2155.0,2155.0,2155.0,2155.0,162.0
2017-06-14 10:00:00,2155.0,2155.0,2155.0,2155.0,159.0
2017-06-14 11:00:00,2155.0,2155.0,2155.0,2155.0,113.0
2017-06-14 12:00:00,2155.0,2155.0,2155.0,2155.0,113.0
2017-06-14 13:00:00,2155.0,2161.0,2155.0,2155.0,698.0
2017-06-14 14:00:00,2155.0,2155.0,2155.0,2155.0,418.0
2017-06-14 15:00:00,2155.0,2161.0,2155.0,2161.0,16.0
2017-06-15 09:00:00,2155.0,2155.0,2155.0,2155.0,146.0
2017-06-15 10:00:00,2155.0,2161.0,2150.0,2150.0,2198.0
2017-06-15 11:00:00,2150.0,2150.0,2150.0,2150.0,228.0
2017-06-15 12:00:00,2150.0,2161.0,2150.0,2150.0,8336.0
2017-06-15 13:00:00,2150.0,2161.0,2150.0,2150.0,262.0
2017-06-15 14:00:00,2150.0,2177.0,2150.0,2177.0,23.0
2017-06-16 09:00:00,2161.0,2161.0,2161.0,2161.0,851.0
2017-06-16 10:00:00,2161.0,2161.0,2161.0,2161.0,2380.0
2017-06-16 11:00:00,2161.0,2161.0,2161.0,2161.0,840.0
2017-06-16 12:00:00,2161.0,2161.0,2161.0,2161.0,857.0
2017-06-16 13:00:00,2161.0,2161.0,2161.0,2161.0,524.0
2017-06-16 14:00:00,2177.0,2177.0,2161.0,2161.0,146.0
2017-06-16 15:00:00,2161.0,2172.0,2161.0,2161.0,3427.0
2017-06-19 09:00:00,2155.0,2155.0,2155.0,2155.0,750.0
2017-06-19 10:00:00,2155.0,2155.0,2155.0,2155.0,812.0
2017-06-19 11:00:00,2155.0,2166.0,2155.0,2166.0,176.0
2017-06-19 12:00:00,2155.0,2155.0,2155.0,2155.0,812.0
2017-06-19 13:00:00,2155.0,2155.0,2155.0,2155.0,813.0
2017-06-19 14:00:00,2155.0,2155.0,2155.0,2155.0,849.0
2017-06-19 15:00:00,2155.0,2155.0,2155.0,2155.0,813.0
2017-06-20 09:00:00,2150.0,2166.0,2150.0,2150.0,506.0
2017-06-20 10:00:00,2150.0,2155.0,2150.0,2155.0,780.0
2017-06-20 11:00:00,2155.0,2155.0,2155.0,2155.0,779.0
2017-06-20 12:00:00,2155.0,2155.0,2155.0,2155.0,737.0
2017-06-20 13:00:00,2155.0,2155.0,2155.0,2155.0,657.0
2017-06-20 14:00:00,2150.0,2150.0,2150.0,2150.0,902.0
2017-06-20 15:00:00,2166.0,2166.0,2166.0,2166.0,6.0
2017-06-21 09:00:00,2155.0,2155.0,2155.0,2155.0,518.0
2017-06-21 10:00:00,2155.0,2155.0,2155.0,2155.0,204.0
2017-06-21 11:00:00,2155.0,2155.0,2155.0,2155.0,197.0
2017-06-21 12:00:00,2155.0,2155.0,2155.0,2155.0,188.0
2017-06-21 13:00:00,2150.0,2155.0,2150.0,2155.0,205.0
2017-06-21 14:00:00,2166.0,2166.0,2150.0,2150.0,10434.0
2017-06-21 15:00:00,2155.0,2155.0,2155.0,2155.0,197.0
2017-06-22 09:00:00,2150.0,2150.0,2144.0,2150.0,468.0
2017-06-22 10:00:00,2150.0,2150.0,2150.0,2150.0,194.0
2017-06-22 11:00:00,2150.0,2150.0,2150.0,2150.0,199.0
2017-06-22 12:00:00,2150.0,2150.0,2150.0,2150.0,187.0
2017-06-22 13:00:00,2150.0,2150.0,2150.0,2150.0,200.0
2017-06-22 14:00:00,2150.0,2150.0,2150.0,2150.0,186.0
2017-06-22 15:00:00,2150.0,2166.0,2150.0,2166.0,19.0
2017-06-23 09:00:00,2150.0,2150.0,2150.0,2150.0,15.0
2017-06-23 10:00:00,2150.0,2150.0,2150.0,2150.0,231.0
2017-06-23 11:00:00,2150.0,2150.0,2150.0,2150.0,211.0
2017-06-23 12:00:00,2150.0,2150.0,2150.0,2150.0,220.0
2017-06-23 13:00:00,2150.0,2150.0,2150.0,2150.0,211.0
2017-06-23 14:00:00,2144.0,2150.0,2144.0,2150.0,101.0
2017-06-23 15:00:00,2150.0,2150.0,2150.0,2150.0,211.0
2017-06-26 09:00:00,2150.0,2150.0,2150.0,2150.0,26.0
2017-06-26 10:00:00,2150.0,2150.0,2150.0,2150.0,33.0
2017-06-26 11:00:00,2150.0,2150.0,2150.0,2150.0,34.0
2017-06-26 12:00:00,2150.0,2150.0,2150.0,2150.0,35.0
2017-06-26 13:00:00,2150.0,2150.0,2150.0,2150.0,37.0
2017-06-26 14:00:00,2166.0,2166.0,2166.0,2166.0,6.0
2017-06-27 09:00:00,2155.0,2161.0,2155.0,2161.0,540.0
2017-06-27 10:00:00,2155.0,2155.0,2155.0,2155.0,182.0
2017-06-27 11:00:00,2155.0,2155.0,2155.0,2155.0,175.0
2017-06-27 12:00:00,2155.0,2155.0,2155.0,2155.0,174.0
2017-06-27 13:00:00,2155.0,2155.0,2155.0,2155.0,174.0
2017-06-27 14:00:00,2155.0,2161.0,2155.0,2155.0,277.0
2017-06-28 09:00:00,2161.0,2161.0,2161.0,2161.0,247.0
