Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3155.0,3165.0,3145.0,3145.0,4592.0
2016-08-09 11:00:00,3170.0,3190.0,3170.0,3190.0,5822.0
2016-08-09 12:00:00,3185.0,3190.0,3175.0,3190.0,5149.0
2016-08-09 13:00:00,3190.0,3195.0,3170.0,3170.0,8335.0
2016-08-09 14:00:00,3195.0,3200.0,3175.0,3185.0,11243.0
2016-08-09 15:00:00,3175.0,3180.0,3165.0,3165.0,5006.0
2016-08-10 09:00:00,3120.0,3145.0,3060.0,3085.0,11503.0
2016-08-10 10:00:00,3090.0,3135.0,3090.0,3135.0,2208.0
2016-08-10 11:00:00,3135.0,3140.0,3075.0,3110.0,12787.0
2016-08-10 12:00:00,3100.0,3125.0,3065.0,3125.0,12741.0
2016-08-10 13:00:00,3125.0,3125.0,3125.0,3125.0,76.0
2016-08-10 14:00:00,3120.0,3120.0,2890.0,3025.0,81145.0
2016-08-10 15:00:00,3045.0,3045.0,3020.0,3030.0,13782.0
2016-08-11 09:00:00,3040.0,3070.0,3040.0,3070.0,5113.0
2016-08-11 10:00:00,3040.0,3050.0,3040.0,3045.0,2456.0
2016-08-11 11:00:00,3050.0,3050.0,3040.0,3040.0,121.0
2016-08-11 12:00:00,3045.0,3050.0,3030.0,3040.0,2510.0
2016-08-11 13:00:00,3040.0,3050.0,3030.0,3050.0,5167.0
2016-08-11 14:00:00,3030.0,3080.0,3000.0,3040.0,14340.0
2016-08-11 15:00:00,3040.0,3050.0,3020.0,3050.0,11609.0
2016-08-12 09:00:00,3070.0,3090.0,3045.0,3080.0,18741.0
2016-08-12 10:00:00,3075.0,3075.0,3055.0,3075.0,4826.0
2016-08-12 11:00:00,3075.0,3075.0,3070.0,3075.0,955.0
2016-08-12 12:00:00,3075.0,3085.0,3070.0,3085.0,3197.0
2016-08-12 13:00:00,3080.0,3090.0,3055.0,3055.0,17561.0
2016-08-12 14:00:00,3070.0,3090.0,3050.0,3090.0,9997.0
2016-08-12 15:00:00,3085.0,3100.0,3050.0,3100.0,3807.0
2016-08-16 09:00:00,3065.0,3070.0,3055.0,3065.0,2323.0
2016-08-16 10:00:00,3070.0,3070.0,3060.0,3070.0,973.0
2016-08-16 11:00:00,3075.0,3075.0,3055.0,3070.0,796.0
2016-08-16 12:00:00,3065.0,3100.0,3065.0,3090.0,2483.0
2016-08-16 13:00:00,3105.0,3105.0,3060.0,3075.0,4378.0
2016-08-16 14:00:00,3090.0,3100.0,3055.0,3100.0,7199.0
2016-08-16 15:00:00,3075.0,3075.0,3055.0,3075.0,3417.0
2016-08-17 09:00:00,3045.0,3090.0,3030.0,3050.0,10473.0
2016-08-17 10:00:00,3065.0,3065.0,2980.0,3030.0,11028.0
2016-08-17 11:00:00,3025.0,3035.0,3020.0,3030.0,2276.0
2016-08-17 12:00:00,3025.0,3025.0,2985.0,2985.0,6698.0
2016-08-17 13:00:00,2985.0,2985.0,2960.0,2985.0,16627.0
2016-08-17 14:00:00,2985.0,2995.0,2950.0,2980.0,19987.0
2016-08-17 15:00:00,2980.0,2980.0,2945.0,2975.0,19645.0
2016-08-18 09:00:00,3015.0,3015.0,2995.0,3000.0,816.0
2016-08-18 10:00:00,3035.0,3040.0,2990.0,3010.0,4619.0
2016-08-18 11:00:00,3020.0,3050.0,2990.0,3030.0,7050.0
2016-08-18 12:00:00,2975.0,2995.0,2920.0,2980.0,15748.0
2016-08-18 13:00:00,2995.0,3025.0,2995.0,3020.0,5603.0
2016-08-18 14:00:00,2980.0,3005.0,2960.0,3000.0,5870.0
2016-08-18 15:00:00,3020.0,3035.0,2990.0,3015.0,7307.0
2016-08-19 09:00:00,2985.0,2990.0,2980.0,2990.0,2209.0
2016-08-19 10:00:00,2995.0,2995.0,2990.0,2990.0,558.0
2016-08-19 11:00:00,2995.0,3000.0,2990.0,2990.0,1656.0
2016-08-19 12:00:00,2995.0,3000.0,2980.0,2995.0,3035.0
2016-08-19 13:00:00,3000.0,3030.0,2990.0,3030.0,5266.0
2016-08-19 14:00:00,3000.0,3010.0,2985.0,3010.0,4557.0
2016-08-19 15:00:00,2995.0,2995.0,2995.0,2995.0,210.0
2016-08-22 09:00:00,2975.0,2975.0,2900.0,2900.0,17552.0
2016-08-22 10:00:00,2900.0,2930.0,2900.0,2920.0,4064.0
2016-08-22 11:00:00,2920.0,2920.0,2920.0,2920.0,1312.0
2016-08-22 12:00:00,2920.0,2920.0,2905.0,2920.0,1286.0
2016-08-22 13:00:00,2920.0,2920.0,2905.0,2920.0,5518.0
2016-08-22 14:00:00,2910.0,2945.0,2890.0,2920.0,35951.0
2016-08-22 15:00:00,2910.0,2920.0,2890.0,2890.0,10981.0
2016-08-23 09:00:00,2845.0,2875.0,2825.0,2825.0,14745.0
2016-08-23 10:00:00,2870.0,2880.0,2845.0,2845.0,17387.0
2016-08-23 11:00:00,2890.0,2890.0,2870.0,2880.0,783.0
2016-08-23 12:00:00,2870.0,2890.0,2870.0,2880.0,2356.0
2016-08-23 13:00:00,2870.0,2875.0,2855.0,2870.0,7768.0
2016-08-23 14:00:00,2890.0,2890.0,2870.0,2870.0,2395.0
2016-08-23 15:00:00,2890.0,2890.0,2850.0,2890.0,7583.0
2016-08-24 09:00:00,2825.0,2885.0,2825.0,2865.0,5600.0
2016-08-24 10:00:00,2870.0,2895.0,2830.0,2885.0,4820.0
2016-08-24 11:00:00,2880.0,2895.0,2880.0,2890.0,2338.0
2016-08-24 12:00:00,2890.0,2890.0,2870.0,2870.0,3479.0
2016-08-24 13:00:00,2875.0,2890.0,2860.0,2885.0,5886.0
2016-08-24 14:00:00,2860.0,2875.0,2845.0,2875.0,12016.0
2016-08-24 15:00:00,2875.0,2905.0,2870.0,2905.0,7819.0
2016-08-25 09:00:00,2920.0,2940.0,2915.0,2930.0,5605.0
2016-08-25 10:00:00,2910.0,2925.0,2910.0,2925.0,3477.0
2016-08-25 11:00:00,2905.0,2915.0,2905.0,2910.0,4965.0
2016-08-25 12:00:00,2905.0,2920.0,2890.0,2920.0,1548.0
2016-08-25 13:00:00,2905.0,2920.0,2905.0,2920.0,792.0
2016-08-25 14:00:00,2890.0,2920.0,2890.0,2890.0,697.0
2016-08-25 15:00:00,2915.0,2915.0,2910.0,2910.0,185.0
2016-08-26 09:00:00,2930.0,2935.0,2900.0,2900.0,2868.0
2016-08-26 10:00:00,2900.0,2920.0,2900.0,2920.0,1643.0
2016-08-26 11:00:00,2920.0,2920.0,2895.0,2910.0,3320.0
2016-08-26 12:00:00,2900.0,2910.0,2900.0,2900.0,1207.0
2016-08-26 13:00:00,2900.0,2900.0,2880.0,2880.0,2372.0
2016-08-26 14:00:00,2880.0,2890.0,2875.0,2885.0,4473.0
2016-08-26 15:00:00,2880.0,2915.0,2880.0,2915.0,3450.0
2016-08-29 09:00:00,2840.0,2850.0,2825.0,2850.0,9518.0
2016-08-29 10:00:00,2815.0,2850.0,2815.0,2840.0,12002.0
2016-08-29 11:00:00,2820.0,2830.0,2810.0,2815.0,2823.0
2016-08-29 12:00:00,2800.0,2820.0,2780.0,2820.0,1943.0
2016-08-29 13:00:00,2830.0,2860.0,2810.0,2820.0,8379.0
2016-08-29 14:00:00,2915.0,2925.0,2840.0,2840.0,2453.0
2016-08-29 15:00:00,2815.0,2820.0,2770.0,2785.0,19673.0
2016-08-30 09:00:00,2850.0,2890.0,2800.0,2850.0,6375.0
2016-08-30 10:00:00,2830.0,2865.0,2800.0,2865.0,17056.0
2016-08-30 11:00:00,2860.0,2860.0,2810.0,2810.0,7253.0
2016-08-30 12:00:00,2815.0,2840.0,2810.0,2840.0,3431.0
2016-08-30 13:00:00,2835.0,2835.0,2815.0,2830.0,1221.0
2016-08-30 14:00:00,2815.0,2830.0,2800.0,2800.0,14261.0
2016-08-30 15:00:00,2800.0,2850.0,2790.0,2850.0,12752.0
2016-08-31 09:00:00,2760.0,2765.0,2755.0,2765.0,5818.0
2016-08-31 10:00:00,2765.0,2765.0,2760.0,2760.0,3858.0
2016-08-31 11:00:00,2745.0,2770.0,2745.0,2770.0,5786.0
2016-08-31 12:00:00,2850.0,2850.0,2760.0,2770.0,10643.0
2016-08-31 13:00:00,2755.0,2760.0,2690.0,2740.0,29273.0
2016-08-31 14:00:00,2770.0,2775.0,2750.0,2755.0,14550.0
2016-08-31 15:00:00,2740.0,2750.0,2740.0,2745.0,7456.0
2016-09-01 09:00:00,2770.0,2780.0,2740.0,2755.0,4720.0
2016-09-01 10:00:00,2760.0,2765.0,2735.0,2750.0,1468.0
2016-09-01 11:00:00,2750.0,2750.0,2720.0,2720.0,6599.0
2016-09-01 12:00:00,2730.0,2750.0,2715.0,2750.0,4159.0
2016-09-01 13:00:00,2745.0,2760.0,2730.0,2760.0,5498.0
2016-09-01 14:00:00,2760.0,2770.0,2700.0,2725.0,37058.0
2016-09-01 15:00:00,2730.0,2745.0,2715.0,2715.0,5951.0
2016-09-02 09:00:00,2780.0,2785.0,2770.0,2785.0,5874.0
2016-09-02 10:00:00,2755.0,2780.0,2750.0,2780.0,3543.0
2016-09-02 11:00:00,2745.0,2755.0,2745.0,2755.0,2427.0
2016-09-02 12:00:00,2740.0,2745.0,2740.0,2745.0,973.0
2016-09-02 13:00:00,2730.0,2745.0,2730.0,2745.0,1814.0
2016-09-02 14:00:00,2700.0,2750.0,2700.0,2745.0,5314.0
2016-09-05 09:00:00,2785.0,2795.0,2765.0,2795.0,2580.0
2016-09-05 10:00:00,2790.0,2800.0,2790.0,2800.0,676.0
2016-09-05 11:00:00,2795.0,2800.0,2795.0,2795.0,2062.0
2016-09-05 12:00:00,2795.0,2800.0,2795.0,2800.0,1799.0
2016-09-05 13:00:00,2790.0,2800.0,2780.0,2785.0,3720.0
2016-09-05 14:00:00,2785.0,2795.0,2780.0,2795.0,1640.0
2016-09-05 15:00:00,2800.0,2800.0,2775.0,2800.0,3547.0
2016-09-06 09:00:00,2785.0,2790.0,2780.0,2790.0,1508.0
2016-09-06 10:00:00,2770.0,2790.0,2750.0,2785.0,3414.0
2016-09-06 11:00:00,2785.0,2785.0,2765.0,2785.0,5508.0
2016-09-06 12:00:00,2810.0,2815.0,2785.0,2810.0,3553.0
2016-09-06 13:00:00,2800.0,2810.0,2785.0,2810.0,3093.0
2016-09-06 14:00:00,2820.0,2820.0,2785.0,2815.0,4140.0
2016-09-06 15:00:00,2810.0,2810.0,2785.0,2785.0,1815.0
2016-09-07 09:00:00,2800.0,2820.0,2740.0,2765.0,7055.0
2016-09-07 10:00:00,2765.0,2785.0,2755.0,2775.0,6233.0
2016-09-07 11:00:00,2765.0,2780.0,2745.0,2780.0,5194.0
2016-09-07 12:00:00,2780.0,2785.0,2770.0,2785.0,242.0
2016-09-07 13:00:00,2770.0,2785.0,2745.0,2750.0,8430.0
2016-09-07 14:00:00,2770.0,2785.0,2745.0,2755.0,2173.0
2016-09-07 15:00:00,2755.0,2785.0,2755.0,2785.0,275.0
2016-09-08 09:00:00,2745.0,2785.0,2740.0,2785.0,2767.0
2016-09-08 10:00:00,2700.0,2765.0,2700.0,2765.0,7933.0
2016-09-08 11:00:00,2710.0,2735.0,2695.0,2720.0,47527.0
2016-09-08 12:00:00,2800.0,2800.0,2735.0,2765.0,8982.0
2016-09-08 13:00:00,2740.0,2750.0,2710.0,2710.0,29771.0
2016-09-08 14:00:00,2745.0,2755.0,2735.0,2740.0,9405.0
2016-09-08 15:00:00,2710.0,2730.0,2690.0,2700.0,13910.0
2016-09-09 09:00:00,2725.0,2740.0,2715.0,2715.0,5303.0
2016-09-09 10:00:00,2710.0,2710.0,2665.0,2700.0,28883.0
2016-09-09 11:00:00,2740.0,2745.0,2715.0,2745.0,1712.0
2016-09-09 12:00:00,2785.0,2800.0,2730.0,2755.0,4332.0
2016-09-09 13:00:00,2725.0,2780.0,2700.0,2745.0,17315.0
2016-09-09 14:00:00,2730.0,2740.0,2715.0,2740.0,733.0
2016-09-09 15:00:00,2755.0,2755.0,2690.0,2725.0,48290.0
2016-09-12 09:00:00,2680.0,2695.0,2650.0,2695.0,9062.0
2016-09-12 10:00:00,2695.0,2740.0,2695.0,2725.0,5298.0
2016-09-12 11:00:00,2720.0,2740.0,2710.0,2735.0,7273.0
2016-09-12 12:00:00,2730.0,2750.0,2730.0,2750.0,4652.0
2016-09-12 13:00:00,2750.0,2760.0,2750.0,2760.0,3981.0
2016-09-12 14:00:00,2755.0,2760.0,2640.0,2680.0,42687.0
2016-09-12 15:00:00,2680.0,2690.0,2650.0,2650.0,3019.0
2016-09-13 09:00:00,2740.0,2760.0,2680.0,2740.0,8133.0
2016-09-13 10:00:00,2715.0,2740.0,2715.0,2740.0,1709.0
2016-09-13 11:00:00,2735.0,2760.0,2700.0,2725.0,6136.0
2016-09-13 12:00:00,2720.0,2720.0,2710.0,2720.0,2533.0
2016-09-13 13:00:00,2725.0,2745.0,2715.0,2725.0,6256.0
2016-09-13 14:00:00,2665.0,2740.0,2665.0,2725.0,6006.0
2016-09-13 15:00:00,2710.0,2730.0,2710.0,2730.0,5091.0
2016-09-19 09:00:00,2800.0,2830.0,2755.0,2830.0,36812.0
2016-09-19 10:00:00,2830.0,2875.0,2815.0,2860.0,7353.0
2016-09-19 11:00:00,2860.0,2865.0,2815.0,2840.0,6561.0
2016-09-19 12:00:00,2845.0,2845.0,2815.0,2815.0,2627.0
2016-09-19 13:00:00,2825.0,2830.0,2800.0,2820.0,2872.0
2016-09-19 14:00:00,2815.0,2830.0,2790.0,2830.0,4208.0
2016-09-19 15:00:00,2830.0,2845.0,2830.0,2845.0,2370.0
2016-09-20 09:00:00,3040.0,3050.0,3000.0,3040.0,15910.0
2016-09-20 10:00:00,3040.0,3090.0,3025.0,3080.0,32350.0
2016-09-20 11:00:00,2975.0,3045.0,2955.0,3020.0,36053.0
2016-09-20 12:00:00,2905.0,2975.0,2890.0,2975.0,53038.0
2016-09-20 13:00:00,2970.0,3140.0,2970.0,3055.0,238160.0
2016-09-20 14:00:00,3050.0,3050.0,2955.0,2990.0,61866.0
2016-09-20 15:00:00,2875.0,2905.0,2850.0,2905.0,14783.0
2016-09-21 09:00:00,3020.0,3040.0,2995.0,3020.0,5218.0
2016-09-21 10:00:00,3010.0,3040.0,2980.0,3030.0,9030.0
2016-09-21 11:00:00,3025.0,3040.0,3010.0,3030.0,7533.0
2016-09-21 12:00:00,3010.0,3025.0,3010.0,3025.0,4254.0
2016-09-21 13:00:00,3025.0,3035.0,3020.0,3020.0,12703.0
2016-09-21 14:00:00,3025.0,3025.0,2970.0,2970.0,15677.0
2016-09-21 15:00:00,3120.0,3135.0,3015.0,3025.0,21393.0
2016-09-22 09:00:00,3095.0,3100.0,3090.0,3095.0,13925.0
2016-09-22 10:00:00,3105.0,3105.0,3095.0,3100.0,3700.0
2016-09-22 11:00:00,3125.0,3125.0,3095.0,3095.0,7035.0
2016-09-22 12:00:00,3155.0,3155.0,3105.0,3105.0,42108.0
2016-09-22 13:00:00,3025.0,3165.0,3020.0,3150.0,123197.0
2016-09-22 14:00:00,3105.0,3125.0,3100.0,3125.0,14539.0
2016-09-22 15:00:00,2975.0,3035.0,2970.0,3025.0,10319.0
2016-09-23 09:00:00,3090.0,3090.0,3070.0,3090.0,6791.0
2016-09-23 10:00:00,3110.0,3110.0,3105.0,3110.0,4273.0
2016-09-23 11:00:00,3090.0,3110.0,3060.0,3110.0,8122.0
2016-09-23 12:00:00,3070.0,3090.0,3065.0,3090.0,2131.0
2016-09-23 13:00:00,3095.0,3100.0,3080.0,3080.0,2695.0
2016-09-23 14:00:00,3100.0,3180.0,3095.0,3095.0,35343.0
2016-09-23 15:00:00,3080.0,3090.0,3070.0,3070.0,3392.0
2016-09-26 09:00:00,3145.0,3145.0,3070.0,3125.0,15490.0
2016-09-26 10:00:00,3115.0,3180.0,3090.0,3145.0,36671.0
2016-09-26 11:00:00,3145.0,3175.0,3100.0,3125.0,30999.0
2016-09-26 12:00:00,3125.0,3435.0,3115.0,3230.0,413954.0
2016-09-26 13:00:00,3225.0,3290.0,3105.0,3110.0,157111.0
2016-09-26 14:00:00,3125.0,3185.0,3110.0,3185.0,43250.0
2016-09-26 15:00:00,3185.0,3245.0,3105.0,3105.0,86929.0
2016-09-27 09:00:00,3120.0,3130.0,3090.0,3130.0,5485.0
2016-09-27 10:00:00,3100.0,3130.0,3090.0,3125.0,4657.0
2016-09-27 11:00:00,3080.0,3095.0,3065.0,3095.0,11143.0
2016-09-27 12:00:00,3080.0,3110.0,3065.0,3110.0,6162.0
2016-09-27 13:00:00,3120.0,3130.0,3075.0,3080.0,11772.0
2016-09-27 14:00:00,3105.0,3195.0,3065.0,3120.0,47030.0
2016-09-27 15:00:00,3105.0,3120.0,3075.0,3080.0,3268.0
2016-09-28 09:00:00,3105.0,3165.0,3000.0,3160.0,41961.0
2016-09-28 10:00:00,3135.0,3160.0,3115.0,3125.0,12248.0
2016-09-28 11:00:00,3120.0,3120.0,3060.0,3100.0,18389.0
2016-09-28 12:00:00,3100.0,3110.0,3050.0,3070.0,22578.0
2016-09-28 13:00:00,3085.0,3100.0,3060.0,3065.0,4064.0
2016-09-28 14:00:00,3080.0,3100.0,3060.0,3100.0,1907.0
2016-09-28 15:00:00,3075.0,3090.0,3065.0,3070.0,9109.0
2016-09-29 09:00:00,3170.0,3180.0,3150.0,3180.0,12903.0
2016-09-29 10:00:00,3180.0,3195.0,3155.0,3195.0,22076.0
2016-09-29 11:00:00,3145.0,3180.0,3130.0,3160.0,26267.0
2016-09-29 12:00:00,3070.0,3160.0,3025.0,3150.0,32000.0
2016-09-29 13:00:00,3150.0,3150.0,3130.0,3135.0,1960.0
2016-09-29 14:00:00,3145.0,3155.0,3130.0,3155.0,22820.0
2016-09-29 15:00:00,3135.0,3150.0,3125.0,3145.0,17451.0
2016-09-30 09:00:00,3195.0,3220.0,3095.0,3145.0,72116.0
2016-09-30 10:00:00,3145.0,3180.0,3125.0,3150.0,20900.0
2016-09-30 11:00:00,3160.0,3170.0,3140.0,3165.0,12324.0
2016-09-30 12:00:00,3150.0,3165.0,3145.0,3150.0,1042.0
2016-09-30 13:00:00,3165.0,3185.0,3165.0,3180.0,4164.0
2016-09-30 14:00:00,3180.0,3205.0,3175.0,3185.0,19292.0
2016-09-30 15:00:00,3185.0,3200.0,3185.0,3200.0,9894.0
2016-10-04 09:00:00,3115.0,3125.0,3080.0,3110.0,14795.0
2016-10-04 10:00:00,3115.0,3125.0,3005.0,3115.0,74343.0
2016-10-04 11:00:00,3175.0,3175.0,3100.0,3120.0,76175.0
2016-10-04 12:00:00,3210.0,3225.0,3155.0,3205.0,28329.0
2016-10-04 13:00:00,3180.0,3285.0,3155.0,3175.0,132006.0
2016-10-04 14:00:00,3210.0,3210.0,3170.0,3200.0,8430.0
2016-10-04 15:00:00,3175.0,3195.0,3160.0,3175.0,40249.0
2016-10-05 09:00:00,3080.0,3100.0,3080.0,3095.0,6440.0
2016-10-05 10:00:00,3080.0,3090.0,3070.0,3075.0,7363.0
2016-10-05 11:00:00,3095.0,3110.0,3075.0,3075.0,4807.0
2016-10-05 12:00:00,3080.0,3095.0,3065.0,3085.0,10448.0
2016-10-05 13:00:00,3095.0,3110.0,3070.0,3075.0,10736.0
2016-10-05 14:00:00,3090.0,3090.0,3080.0,3080.0,2456.0
2016-10-05 15:00:00,3130.0,3140.0,3080.0,3095.0,13920.0
2016-10-06 09:00:00,3090.0,3115.0,3085.0,3115.0,7076.0
2016-10-06 10:00:00,3080.0,3100.0,3080.0,3090.0,2107.0
2016-10-06 11:00:00,3090.0,3090.0,3085.0,3085.0,1687.0
2016-10-06 12:00:00,3075.0,3110.0,3070.0,3100.0,6360.0
2016-10-06 13:00:00,3090.0,3110.0,3075.0,3100.0,9039.0
2016-10-06 14:00:00,3090.0,3120.0,3075.0,3075.0,5663.0
2016-10-06 15:00:00,3090.0,3100.0,3075.0,3095.0,2863.0
2016-10-07 09:00:00,3090.0,3140.0,3090.0,3100.0,21167.0
2016-10-07 10:00:00,3100.0,3125.0,3100.0,3120.0,4179.0
2016-10-07 11:00:00,3120.0,3125.0,3100.0,3100.0,12046.0
2016-10-07 12:00:00,3110.0,3125.0,3095.0,3095.0,8381.0
2016-10-07 13:00:00,3100.0,3115.0,3070.0,3105.0,8319.0
2016-10-07 14:00:00,3100.0,3105.0,3070.0,3090.0,1064.0
2016-10-07 15:00:00,3090.0,3100.0,3060.0,3085.0,6443.0
2016-10-10 09:00:00,3070.0,3070.0,3055.0,3060.0,1301.0
2016-10-10 10:00:00,3070.0,3075.0,3055.0,3075.0,8126.0
2016-10-10 11:00:00,3065.0,3080.0,3060.0,3075.0,2577.0
2016-10-10 12:00:00,3085.0,3090.0,3065.0,3065.0,6309.0
2016-10-10 13:00:00,3100.0,3100.0,3080.0,3080.0,3561.0
2016-10-10 14:00:00,3120.0,3120.0,3060.0,3105.0,13585.0
2016-10-10 15:00:00,3080.0,3085.0,3065.0,3065.0,3106.0
2016-10-11 09:00:00,3060.0,3065.0,3010.0,3050.0,12473.0
2016-10-11 10:00:00,3050.0,3060.0,3025.0,3055.0,7697.0
2016-10-11 11:00:00,3040.0,3045.0,3020.0,3020.0,6898.0
2016-10-11 12:00:00,3020.0,3025.0,3010.0,3015.0,5801.0
2016-10-11 13:00:00,3010.0,3020.0,2990.0,3020.0,18728.0
2016-10-11 14:00:00,3015.0,3020.0,3005.0,3020.0,1021.0
2016-10-11 15:00:00,3010.0,3025.0,3010.0,3020.0,2895.0
2016-10-12 09:00:00,3000.0,3025.0,2990.0,3025.0,3215.0
2016-10-12 10:00:00,3025.0,3080.0,3025.0,3075.0,11847.0
2016-10-12 11:00:00,3020.0,3020.0,2990.0,3020.0,2509.0
2016-10-12 12:00:00,3020.0,3035.0,2980.0,3000.0,13446.0
2016-10-12 13:00:00,3030.0,3035.0,3020.0,3020.0,2443.0
2016-10-12 14:00:00,3000.0,3035.0,3000.0,3035.0,12976.0
2016-10-12 15:00:00,3010.0,3030.0,3000.0,3025.0,3031.0
2016-10-13 09:00:00,3075.0,3075.0,3015.0,3045.0,15947.0
2016-10-13 10:00:00,3045.0,3070.0,3020.0,3045.0,1198.0
2016-10-13 11:00:00,3030.0,3045.0,3030.0,3030.0,1445.0
2016-10-13 12:00:00,3030.0,3075.0,3030.0,3070.0,4434.0
2016-10-13 13:00:00,3070.0,3075.0,3030.0,3050.0,2207.0
2016-10-13 14:00:00,3040.0,3045.0,3025.0,3025.0,1717.0
2016-10-13 15:00:00,3025.0,3040.0,3015.0,3040.0,7767.0
2016-10-14 09:00:00,3025.0,3030.0,3015.0,3030.0,1137.0
2016-10-14 10:00:00,3015.0,3025.0,3010.0,3025.0,2916.0
2016-10-14 11:00:00,3015.0,3015.0,3010.0,3015.0,344.0
2016-10-14 12:00:00,3040.0,3040.0,2975.0,2980.0,15793.0
2016-10-14 13:00:00,3000.0,3050.0,3000.0,3050.0,3809.0
2016-10-14 14:00:00,2980.0,3010.0,2980.0,3000.0,2495.0
2016-10-14 15:00:00,3030.0,3035.0,3015.0,3015.0,1534.0
2016-10-17 09:00:00,3015.0,3030.0,2980.0,2980.0,5899.0
2016-10-17 10:00:00,2975.0,3000.0,2965.0,2965.0,3797.0
2016-10-17 11:00:00,3000.0,3025.0,2995.0,3015.0,1708.0
2016-10-17 12:00:00,2990.0,3000.0,2970.0,3000.0,8303.0
2016-10-17 13:00:00,2995.0,2995.0,2980.0,2995.0,1486.0
2016-10-17 14:00:00,2985.0,2995.0,2950.0,2995.0,5896.0
2016-10-17 15:00:00,3020.0,3020.0,2900.0,2980.0,23896.0
2016-10-18 09:00:00,2965.0,2985.0,2960.0,2985.0,1658.0
2016-10-18 10:00:00,2980.0,2985.0,2930.0,2935.0,5458.0
2016-10-18 11:00:00,2950.0,2975.0,2950.0,2975.0,501.0
2016-10-18 12:00:00,2975.0,3025.0,2975.0,3000.0,9306.0
2016-10-18 13:00:00,3000.0,3020.0,3000.0,3020.0,3399.0
2016-10-18 14:00:00,3020.0,3040.0,3010.0,3010.0,13994.0
2016-10-18 15:00:00,3025.0,3025.0,3010.0,3025.0,8157.0
2016-10-19 09:00:00,2980.0,2980.0,2960.0,2960.0,5432.0
2016-10-19 10:00:00,2975.0,2980.0,2950.0,2980.0,10590.0
2016-10-19 11:00:00,3005.0,3025.0,2980.0,2980.0,7023.0
2016-10-19 12:00:00,2995.0,3010.0,2960.0,3005.0,6465.0
2016-10-19 13:00:00,3035.0,3100.0,2995.0,3000.0,31609.0
2016-10-19 14:00:00,3005.0,3045.0,3005.0,3040.0,5800.0
2016-10-19 15:00:00,3005.0,3005.0,2990.0,3005.0,705.0
2016-10-20 09:00:00,2960.0,2990.0,2950.0,2950.0,7143.0
2016-10-20 10:00:00,2950.0,2970.0,2905.0,2910.0,2175.0
2016-10-20 11:00:00,2915.0,2950.0,2915.0,2935.0,2112.0
2016-10-20 12:00:00,2935.0,2935.0,2925.0,2925.0,1018.0
2016-10-20 13:00:00,2920.0,2920.0,2890.0,2905.0,11047.0
2016-10-20 14:00:00,2915.0,2915.0,2880.0,2880.0,2862.0
2016-10-20 15:00:00,2880.0,2885.0,2880.0,2880.0,3477.0
2016-10-21 09:00:00,2890.0,2890.0,2865.0,2885.0,184.0
2016-10-21 10:00:00,2885.0,2885.0,2860.0,2860.0,476.0
2016-10-21 11:00:00,2880.0,2900.0,2875.0,2875.0,1612.0
2016-10-21 12:00:00,2880.0,2890.0,2825.0,2825.0,12741.0
2016-10-21 13:00:00,2890.0,2905.0,2875.0,2905.0,619.0
2016-10-21 14:00:00,2845.0,2890.0,2845.0,2890.0,4049.0
2016-10-21 15:00:00,2880.0,2880.0,2880.0,2880.0,493.0
2016-10-24 09:00:00,2850.0,2885.0,2840.0,2840.0,1990.0
2016-10-24 10:00:00,2860.0,2875.0,2840.0,2845.0,831.0
2016-10-24 11:00:00,2845.0,2870.0,2810.0,2845.0,2861.0
2016-10-24 12:00:00,2845.0,2845.0,2805.0,2820.0,4157.0
2016-10-24 13:00:00,2820.0,2820.0,2810.0,2810.0,2996.0
2016-10-24 14:00:00,2805.0,2820.0,2805.0,2820.0,1534.0
2016-10-24 15:00:00,2825.0,2825.0,2820.0,2820.0,2977.0
2016-10-25 09:00:00,2815.0,2830.0,2815.0,2815.0,1902.0
2016-10-25 10:00:00,2820.0,2840.0,2805.0,2840.0,968.0
2016-10-25 11:00:00,2830.0,2840.0,2820.0,2840.0,125.0
2016-10-25 12:00:00,2800.0,2855.0,2800.0,2815.0,8612.0
2016-10-25 13:00:00,2815.0,2830.0,2795.0,2795.0,1060.0
2016-10-25 14:00:00,2845.0,2845.0,2795.0,2800.0,10083.0
2016-10-25 15:00:00,2815.0,2830.0,2785.0,2815.0,3899.0
2016-10-26 09:00:00,2735.0,2770.0,2715.0,2725.0,7662.0
2016-10-26 10:00:00,2735.0,2750.0,2715.0,2730.0,3215.0
2016-10-26 11:00:00,2725.0,2755.0,2715.0,2755.0,6178.0
2016-10-26 12:00:00,2780.0,2805.0,2780.0,2780.0,2894.0
2016-10-26 13:00:00,2795.0,2830.0,2775.0,2805.0,4464.0
2016-10-26 14:00:00,2785.0,2815.0,2775.0,2795.0,2833.0
2016-10-26 15:00:00,2800.0,2800.0,2700.0,2750.0,19495.0
2016-10-27 09:00:00,2800.0,2800.0,2775.0,2775.0,556.0
2016-10-27 10:00:00,2800.0,2800.0,2795.0,2795.0,343.0
2016-10-27 11:00:00,2775.0,2810.0,2770.0,2810.0,888.0
2016-10-27 12:00:00,2815.0,2845.0,2800.0,2800.0,84.0
2016-10-27 13:00:00,2785.0,2810.0,2785.0,2810.0,1082.0
2016-10-27 14:00:00,2755.0,2810.0,2755.0,2770.0,1594.0
