Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2990.0,3035.0,2990.0,3020.0,168302.0
2016-08-09 10:00:00,3015.0,3020.0,2985.0,2985.0,163952.0
2016-08-09 11:00:00,2985.0,3000.0,2985.0,3000.0,67756.0
2016-08-09 12:00:00,3000.0,3000.0,2980.0,2980.0,85308.0
2016-08-09 13:00:00,2990.0,2990.0,2970.0,2980.0,94533.0
2016-08-09 14:00:00,2980.0,2995.0,2970.0,2995.0,112520.0
2016-08-09 15:00:00,3000.0,3010.0,2975.0,2980.0,127251.0
2016-08-10 09:00:00,3015.0,3030.0,3005.0,3010.0,61708.0
2016-08-10 10:00:00,3010.0,3015.0,3005.0,3010.0,47245.0
2016-08-10 11:00:00,3010.0,3015.0,3000.0,3005.0,75021.0
2016-08-10 12:00:00,3015.0,3025.0,3010.0,3010.0,39134.0
2016-08-10 13:00:00,2985.0,3000.0,2970.0,2995.0,126487.0
2016-08-10 14:00:00,2995.0,3030.0,2985.0,3015.0,113841.0
2016-08-10 15:00:00,2980.0,3000.0,2975.0,2985.0,121929.0
2016-08-11 09:00:00,3025.0,3025.0,2980.0,2990.0,138635.0
2016-08-11 10:00:00,3000.0,3010.0,2990.0,3000.0,33111.0
2016-08-11 11:00:00,3000.0,3010.0,2985.0,3010.0,72667.0
2016-08-11 12:00:00,3005.0,3010.0,2990.0,2995.0,43278.0
2016-08-11 13:00:00,3000.0,3005.0,2995.0,3005.0,25854.0
2016-08-11 14:00:00,3005.0,3010.0,2985.0,3005.0,69659.0
2016-08-11 15:00:00,3000.0,3005.0,2985.0,2990.0,75330.0
2016-08-12 09:00:00,3060.0,3090.0,3050.0,3055.0,196035.0
2016-08-12 10:00:00,3050.0,3065.0,3040.0,3060.0,75715.0
2016-08-12 11:00:00,3055.0,3070.0,3055.0,3070.0,87849.0
2016-08-12 12:00:00,3035.0,3050.0,3025.0,3045.0,83261.0
2016-08-12 13:00:00,3010.0,3090.0,3000.0,3040.0,313391.0
2016-08-12 14:00:00,2995.0,3035.0,2990.0,3010.0,200985.0
2016-08-12 15:00:00,3045.0,3060.0,3040.0,3050.0,131281.0
2016-08-16 09:00:00,2995.0,3005.0,2990.0,2990.0,71933.0
2016-08-16 10:00:00,3010.0,3010.0,3000.0,3005.0,18638.0
2016-08-16 11:00:00,3010.0,3010.0,2990.0,2995.0,119421.0
2016-08-16 12:00:00,3010.0,3020.0,2995.0,3010.0,102426.0
2016-08-16 13:00:00,3010.0,3015.0,3000.0,3010.0,98644.0
2016-08-16 14:00:00,3010.0,3015.0,2995.0,3010.0,62407.0
2016-08-16 15:00:00,3020.0,3025.0,3000.0,3010.0,227135.0
2016-08-17 09:00:00,2940.0,2940.0,2920.0,2930.0,43209.0
2016-08-17 10:00:00,2955.0,2990.0,2935.0,2945.0,185731.0
2016-08-17 11:00:00,2935.0,2960.0,2910.0,2930.0,150775.0
2016-08-17 12:00:00,2930.0,2940.0,2925.0,2935.0,33785.0
2016-08-17 13:00:00,2935.0,2945.0,2915.0,2930.0,93094.0
2016-08-17 14:00:00,2930.0,2930.0,2905.0,2910.0,100179.0
2016-08-17 15:00:00,2910.0,2945.0,2905.0,2935.0,64898.0
2016-08-18 09:00:00,3005.0,3020.0,3000.0,3010.0,56634.0
2016-08-18 10:00:00,3010.0,3035.0,3000.0,3030.0,132556.0
2016-08-18 11:00:00,3015.0,3020.0,2995.0,3005.0,60112.0
2016-08-18 12:00:00,3015.0,3050.0,2980.0,3005.0,564488.0
2016-08-18 13:00:00,3005.0,3045.0,2995.0,3030.0,137336.0
2016-08-18 14:00:00,3000.0,3020.0,2985.0,3005.0,103874.0
2016-08-18 15:00:00,3030.0,3035.0,3005.0,3010.0,56070.0
2016-08-19 09:00:00,3015.0,3025.0,3000.0,3015.0,143194.0
2016-08-19 10:00:00,3015.0,3070.0,3015.0,3055.0,234159.0
2016-08-19 11:00:00,3050.0,3080.0,3045.0,3070.0,215080.0
2016-08-19 12:00:00,3070.0,3070.0,3060.0,3070.0,75560.0
2016-08-19 13:00:00,3065.0,3120.0,3065.0,3075.0,344023.0
2016-08-19 14:00:00,3070.0,3100.0,3065.0,3090.0,89394.0
2016-08-19 15:00:00,3095.0,3100.0,3080.0,3095.0,133872.0
2016-08-22 09:00:00,3200.0,3210.0,3180.0,3210.0,414852.0
2016-08-22 10:00:00,3190.0,3200.0,3155.0,3200.0,182543.0
2016-08-22 11:00:00,3160.0,3215.0,3155.0,3190.0,383414.0
2016-08-22 12:00:00,3140.0,3235.0,3115.0,3180.0,1699237.0
2016-08-22 13:00:00,3190.0,3200.0,3155.0,3190.0,348590.0
2016-08-22 14:00:00,3180.0,3250.0,3155.0,3190.0,1263500.0
2016-08-22 15:00:00,3190.0,3195.0,3155.0,3155.0,99677.0
2016-08-23 09:00:00,3145.0,3175.0,3140.0,3175.0,221888.0
2016-08-23 10:00:00,3175.0,3190.0,3160.0,3165.0,172621.0
2016-08-23 11:00:00,3160.0,3170.0,3140.0,3145.0,157511.0
2016-08-23 12:00:00,3160.0,3235.0,3120.0,3185.0,1190588.0
2016-08-23 13:00:00,3160.0,3185.0,3150.0,3160.0,210823.0
2016-08-23 14:00:00,3185.0,3200.0,3155.0,3160.0,312151.0
2016-08-23 15:00:00,3160.0,3170.0,3155.0,3160.0,120988.0
2016-08-24 09:00:00,3220.0,3245.0,3155.0,3160.0,1225181.0
2016-08-24 10:00:00,3155.0,3190.0,3115.0,3165.0,481372.0
2016-08-24 11:00:00,3170.0,3175.0,3140.0,3160.0,144760.0
2016-08-24 12:00:00,3160.0,3195.0,3160.0,3175.0,340169.0
2016-08-24 13:00:00,3175.0,3175.0,3145.0,3155.0,173792.0
2016-08-24 14:00:00,3155.0,3225.0,3125.0,3160.0,1022466.0
2016-08-24 15:00:00,3140.0,3160.0,3125.0,3130.0,266393.0
2016-08-25 09:00:00,3070.0,3070.0,3025.0,3025.0,343076.0
2016-08-25 10:00:00,3100.0,3110.0,3065.0,3070.0,201232.0
2016-08-25 11:00:00,3120.0,3135.0,3095.0,3105.0,157112.0
2016-08-25 12:00:00,3160.0,3195.0,3115.0,3135.0,635078.0
2016-08-25 13:00:00,3125.0,3135.0,3115.0,3115.0,96005.0
2016-08-25 14:00:00,3135.0,3140.0,3120.0,3125.0,168257.0
2016-08-25 15:00:00,3115.0,3170.0,3110.0,3125.0,165194.0
2016-08-26 09:00:00,3030.0,3070.0,2995.0,3070.0,359308.0
2016-08-26 10:00:00,3070.0,3075.0,3025.0,3045.0,204743.0
2016-08-26 11:00:00,3045.0,3050.0,3020.0,3030.0,54282.0
2016-08-26 12:00:00,3025.0,3040.0,3010.0,3025.0,53892.0
2016-08-26 13:00:00,3025.0,3040.0,3020.0,3030.0,32682.0
2016-08-26 14:00:00,3025.0,3030.0,3010.0,3015.0,98021.0
2016-08-26 15:00:00,3015.0,3020.0,3005.0,3010.0,108933.0
2016-08-29 09:00:00,2980.0,2990.0,2960.0,2975.0,125737.0
2016-08-29 10:00:00,2955.0,2975.0,2950.0,2970.0,81596.0
2016-08-29 11:00:00,2970.0,3010.0,2955.0,2985.0,165055.0
2016-08-29 12:00:00,2955.0,2965.0,2935.0,2950.0,95265.0
2016-08-29 13:00:00,2955.0,2980.0,2940.0,2950.0,170602.0
2016-08-29 14:00:00,3010.0,3045.0,2945.0,2960.0,402680.0
2016-08-29 15:00:00,2955.0,2955.0,2925.0,2955.0,164085.0
2016-08-30 09:00:00,2975.0,2985.0,2950.0,2955.0,164541.0
2016-08-30 10:00:00,2980.0,2980.0,2965.0,2975.0,44843.0
2016-08-30 11:00:00,2975.0,3025.0,2970.0,2975.0,213218.0
2016-08-30 12:00:00,2980.0,2990.0,2980.0,2980.0,36340.0
2016-08-30 13:00:00,2990.0,2995.0,2965.0,2990.0,129338.0
2016-08-30 14:00:00,2980.0,2985.0,2960.0,2985.0,89075.0
2016-08-30 15:00:00,2980.0,3000.0,2970.0,2985.0,165595.0
2016-08-31 09:00:00,2960.0,2965.0,2955.0,2955.0,59414.0
2016-08-31 10:00:00,2955.0,2980.0,2950.0,2970.0,131617.0
2016-08-31 11:00:00,2970.0,2980.0,2960.0,2960.0,75409.0
2016-08-31 12:00:00,2960.0,2970.0,2950.0,2960.0,109092.0
2016-08-31 13:00:00,2965.0,2970.0,2955.0,2965.0,39284.0
2016-08-31 14:00:00,2960.0,2970.0,2955.0,2955.0,44144.0
2016-08-31 15:00:00,2960.0,2970.0,2955.0,2965.0,68621.0
2016-09-01 09:00:00,2970.0,2985.0,2965.0,2970.0,74388.0
2016-09-01 10:00:00,2970.0,2975.0,2960.0,2975.0,65668.0
2016-09-01 11:00:00,2975.0,2975.0,2960.0,2975.0,52710.0
2016-09-01 12:00:00,2955.0,2985.0,2950.0,2955.0,128839.0
2016-09-01 13:00:00,2965.0,2975.0,2955.0,2955.0,31055.0
2016-09-01 14:00:00,2955.0,2975.0,2945.0,2965.0,89339.0
2016-09-01 15:00:00,2960.0,2975.0,2950.0,2970.0,38303.0
2016-09-02 09:00:00,2985.0,2990.0,2930.0,2945.0,141965.0
2016-09-02 10:00:00,2945.0,2945.0,2920.0,2930.0,152254.0
2016-09-02 11:00:00,2930.0,2960.0,2925.0,2940.0,63411.0
2016-09-02 12:00:00,2940.0,2955.0,2925.0,2950.0,93868.0
2016-09-02 13:00:00,2945.0,2955.0,2930.0,2950.0,93999.0
2016-09-02 14:00:00,2950.0,2955.0,2940.0,2950.0,52183.0
2016-09-02 15:00:00,2950.0,2965.0,2950.0,2965.0,49148.0
2016-09-05 09:00:00,3010.0,3020.0,2990.0,2995.0,147953.0
2016-09-05 10:00:00,3015.0,3035.0,2990.0,3005.0,324171.0
2016-09-05 11:00:00,3090.0,3095.0,3010.0,3015.0,827140.0
2016-09-05 12:00:00,2965.0,2980.0,2945.0,2975.0,207823.0
2016-09-05 13:00:00,2985.0,2985.0,2970.0,2975.0,33938.0
2016-09-05 14:00:00,2975.0,3010.0,2970.0,2985.0,178766.0
2016-09-05 15:00:00,2975.0,3140.0,2965.0,3095.0,1676066.0
2016-09-06 09:00:00,2945.0,2950.0,2930.0,2935.0,232822.0
2016-09-06 10:00:00,2940.0,2945.0,2925.0,2925.0,127893.0
2016-09-06 11:00:00,2960.0,2960.0,2940.0,2945.0,111981.0
2016-09-06 12:00:00,3000.0,3020.0,2955.0,2960.0,366662.0
2016-09-06 13:00:00,2955.0,2980.0,2950.0,2965.0,109167.0
2016-09-06 14:00:00,2960.0,2965.0,2950.0,2955.0,131273.0
2016-09-06 15:00:00,2960.0,2965.0,2945.0,2960.0,124045.0
2016-09-07 09:00:00,2925.0,2930.0,2830.0,2840.0,624587.0
2016-09-07 10:00:00,2840.0,2885.0,2840.0,2855.0,299552.0
2016-09-07 11:00:00,2855.0,2855.0,2825.0,2830.0,243970.0
2016-09-07 12:00:00,2830.0,2830.0,2795.0,2815.0,335307.0
2016-09-07 13:00:00,2820.0,2850.0,2805.0,2825.0,154362.0
2016-09-07 14:00:00,2830.0,2840.0,2805.0,2810.0,131007.0
2016-09-07 15:00:00,2810.0,2820.0,2785.0,2800.0,264689.0
2016-09-08 09:00:00,2700.0,2700.0,2650.0,2660.0,286071.0
2016-09-08 10:00:00,2665.0,2690.0,2650.0,2690.0,181824.0
2016-09-08 11:00:00,2730.0,2730.0,2670.0,2700.0,285834.0
2016-09-08 12:00:00,2800.0,2825.0,2770.0,2805.0,244245.0
2016-09-08 13:00:00,2760.0,2770.0,2725.0,2745.0,124328.0
2016-09-08 14:00:00,2800.0,2805.0,2740.0,2770.0,225780.0
2016-09-08 15:00:00,2745.0,2745.0,2720.0,2730.0,106228.0
2016-09-09 09:00:00,2690.0,3225.0,2675.0,3155.0,8578960.0
2016-09-09 10:00:00,3155.0,3335.0,3155.0,3225.0,9284987.0
2016-09-09 11:00:00,3230.0,3330.0,3185.0,3265.0,3409666.0
2016-09-09 12:00:00,3265.0,3295.0,3130.0,3195.0,2085944.0
2016-09-09 13:00:00,3190.0,3360.0,3160.0,3225.0,6489872.0
2016-09-09 14:00:00,3220.0,3235.0,3070.0,3140.0,2972010.0
2016-09-09 15:00:00,3140.0,3190.0,3100.0,3160.0,1690406.0
2016-09-12 09:00:00,3050.0,3105.0,3030.0,3095.0,794959.0
2016-09-12 10:00:00,3090.0,3095.0,2990.0,3050.0,1100990.0
2016-09-12 11:00:00,3185.0,3205.0,3035.0,3090.0,1590667.0
2016-09-12 12:00:00,3190.0,3205.0,3170.0,3185.0,396775.0
2016-09-12 13:00:00,3190.0,3240.0,3155.0,3175.0,1050021.0
2016-09-12 14:00:00,3215.0,3280.0,3110.0,3190.0,4972627.0
2016-09-12 15:00:00,3175.0,3220.0,3170.0,3190.0,650398.0
2016-09-13 09:00:00,3020.0,3040.0,2940.0,2970.0,2019867.0
2016-09-13 10:00:00,2975.0,2990.0,2930.0,2935.0,676647.0
2016-09-13 11:00:00,2935.0,2945.0,2865.0,2880.0,1081972.0
2016-09-13 12:00:00,2885.0,2900.0,2835.0,2850.0,512558.0
2016-09-13 13:00:00,2850.0,2865.0,2825.0,2835.0,414741.0
2016-09-13 14:00:00,2830.0,2840.0,2800.0,2805.0,682090.0
2016-09-13 15:00:00,2805.0,2820.0,2780.0,2800.0,877020.0
2016-09-19 09:00:00,2795.0,2830.0,2795.0,2805.0,344185.0
2016-09-19 10:00:00,2805.0,2815.0,2795.0,2795.0,160538.0
2016-09-19 11:00:00,2805.0,2810.0,2795.0,2795.0,252340.0
2016-09-19 12:00:00,2815.0,2835.0,2800.0,2805.0,305082.0
2016-09-19 13:00:00,2775.0,2825.0,2770.0,2820.0,335506.0
2016-09-19 14:00:00,2810.0,2815.0,2790.0,2800.0,164967.0
2016-09-19 15:00:00,2780.0,2810.0,2760.0,2775.0,810306.0
2016-09-20 09:00:00,2880.0,2900.0,2865.0,2865.0,226949.0
2016-09-20 10:00:00,2890.0,2905.0,2870.0,2880.0,422657.0
2016-09-20 11:00:00,2825.0,2945.0,2820.0,2890.0,2324198.0
2016-09-20 12:00:00,2840.0,2880.0,2825.0,2860.0,1270456.0
2016-09-20 13:00:00,2840.0,2855.0,2830.0,2835.0,162330.0
2016-09-20 14:00:00,2860.0,2865.0,2830.0,2840.0,182142.0
2016-09-20 15:00:00,2835.0,2835.0,2820.0,2825.0,244634.0
2016-09-21 09:00:00,2930.0,2930.0,2855.0,2875.0,732163.0
2016-09-21 10:00:00,2880.0,2935.0,2865.0,2905.0,383218.0
2016-09-21 11:00:00,2900.0,2920.0,2880.0,2895.0,305838.0
2016-09-21 12:00:00,2895.0,3090.0,2890.0,3010.0,2735380.0
2016-09-21 13:00:00,3015.0,3035.0,2980.0,2995.0,869829.0
2016-09-21 14:00:00,2990.0,2990.0,2940.0,2970.0,396646.0
2016-09-21 15:00:00,2970.0,3015.0,2965.0,2990.0,246469.0
2016-09-22 09:00:00,2955.0,2995.0,2950.0,2960.0,231929.0
2016-09-22 10:00:00,2940.0,2965.0,2935.0,2960.0,138474.0
2016-09-22 11:00:00,2935.0,2950.0,2925.0,2945.0,133731.0
2016-09-22 12:00:00,2975.0,2980.0,2895.0,2915.0,795050.0
2016-09-22 13:00:00,2945.0,2955.0,2910.0,2925.0,337769.0
2016-09-22 14:00:00,2915.0,2960.0,2915.0,2945.0,286748.0
2016-09-22 15:00:00,2925.0,2945.0,2920.0,2935.0,267420.0
2016-09-23 09:00:00,3030.0,3050.0,3025.0,3040.0,155212.0
2016-09-23 10:00:00,3040.0,3080.0,3040.0,3040.0,404646.0
2016-09-23 11:00:00,3040.0,3050.0,3020.0,3025.0,198467.0
2016-09-23 12:00:00,2975.0,3035.0,2960.0,3015.0,814170.0
2016-09-23 13:00:00,3045.0,3075.0,3030.0,3045.0,484444.0
2016-09-23 14:00:00,3010.0,3050.0,2980.0,3045.0,657840.0
2016-09-23 15:00:00,3040.0,3065.0,3030.0,3040.0,225794.0
2016-09-26 09:00:00,3060.0,3095.0,3025.0,3060.0,612125.0
2016-09-26 10:00:00,3060.0,3085.0,3050.0,3065.0,218443.0
2016-09-26 11:00:00,3065.0,3095.0,3055.0,3080.0,187002.0
2016-09-26 12:00:00,3080.0,3135.0,3075.0,3105.0,455801.0
2016-09-26 13:00:00,3105.0,3115.0,3075.0,3085.0,184507.0
2016-09-26 14:00:00,3085.0,3090.0,3030.0,3035.0,429543.0
2016-09-26 15:00:00,3035.0,3080.0,3030.0,3080.0,128954.0
2016-09-27 09:00:00,3085.0,3105.0,3080.0,3105.0,252426.0
2016-09-27 10:00:00,3075.0,3095.0,3065.0,3085.0,203725.0
2016-09-27 11:00:00,3040.0,3080.0,3035.0,3075.0,98681.0
2016-09-27 12:00:00,3060.0,3095.0,3020.0,3035.0,476406.0
2016-09-27 13:00:00,3045.0,3085.0,3040.0,3060.0,158199.0
2016-09-27 14:00:00,3030.0,3060.0,3020.0,3050.0,117415.0
2016-09-27 15:00:00,3065.0,3070.0,3035.0,3035.0,137332.0
2016-09-28 09:00:00,3075.0,3125.0,3060.0,3095.0,544934.0
2016-09-28 10:00:00,3095.0,3105.0,3080.0,3095.0,116014.0
2016-09-28 11:00:00,3095.0,3105.0,3080.0,3100.0,68084.0
2016-09-28 12:00:00,3090.0,3100.0,3075.0,3085.0,41063.0
2016-09-28 13:00:00,3085.0,3105.0,3085.0,3100.0,112204.0
2016-09-28 14:00:00,3095.0,3105.0,3090.0,3090.0,95394.0
2016-09-28 15:00:00,3090.0,3100.0,3085.0,3095.0,142042.0
2016-09-29 09:00:00,3095.0,3110.0,3095.0,3110.0,154359.0
2016-09-29 10:00:00,3130.0,3140.0,3085.0,3105.0,246947.0
2016-09-29 11:00:00,3105.0,3120.0,3085.0,3095.0,212205.0
2016-09-29 12:00:00,3135.0,3135.0,3105.0,3120.0,166680.0
2016-09-29 13:00:00,3140.0,3165.0,3125.0,3135.0,378107.0
2016-09-29 14:00:00,3100.0,3185.0,3095.0,3145.0,773870.0
2016-09-29 15:00:00,3125.0,3145.0,3115.0,3130.0,95742.0
2016-09-30 09:00:00,3065.0,3080.0,3035.0,3080.0,225524.0
2016-09-30 10:00:00,3105.0,3110.0,3085.0,3090.0,100015.0
2016-09-30 11:00:00,3095.0,3110.0,3045.0,3065.0,241961.0
2016-09-30 12:00:00,3085.0,3120.0,3075.0,3120.0,147159.0
2016-09-30 13:00:00,3040.0,3090.0,3030.0,3085.0,186631.0
2016-09-30 14:00:00,3110.0,3130.0,3090.0,3105.0,114824.0
2016-09-30 15:00:00,3110.0,3125.0,3025.0,3040.0,433196.0
2016-10-04 09:00:00,3210.0,3230.0,3190.0,3230.0,244906.0
2016-10-04 10:00:00,3085.0,3140.0,3080.0,3135.0,433681.0
2016-10-04 11:00:00,3135.0,3160.0,3120.0,3145.0,197379.0
2016-10-04 12:00:00,3145.0,3210.0,3140.0,3180.0,655731.0
2016-10-04 13:00:00,3185.0,3195.0,3160.0,3185.0,180085.0
2016-10-04 14:00:00,3185.0,3215.0,3175.0,3210.0,243337.0
2016-10-04 15:00:00,3210.0,3220.0,3190.0,3210.0,246753.0
2016-10-05 09:00:00,3165.0,3205.0,3155.0,3205.0,200768.0
2016-10-05 10:00:00,3205.0,3215.0,3195.0,3205.0,179024.0
2016-10-05 11:00:00,3165.0,3170.0,3145.0,3165.0,188052.0
2016-10-05 12:00:00,3215.0,3230.0,3160.0,3195.0,562637.0
2016-10-05 13:00:00,3165.0,3195.0,3150.0,3195.0,163515.0
2016-10-05 14:00:00,3195.0,3200.0,3155.0,3160.0,214036.0
2016-10-05 15:00:00,3190.0,3190.0,3155.0,3160.0,84808.0
2016-10-06 09:00:00,3210.0,3245.0,3185.0,3230.0,278895.0
2016-10-06 10:00:00,3230.0,3245.0,3200.0,3210.0,167399.0
2016-10-06 11:00:00,3210.0,3230.0,3205.0,3215.0,110862.0
2016-10-06 12:00:00,3220.0,3230.0,3205.0,3230.0,89185.0
2016-10-06 13:00:00,3230.0,3285.0,3230.0,3255.0,638013.0
2016-10-06 14:00:00,3260.0,3260.0,3215.0,3225.0,235959.0
2016-10-06 15:00:00,3225.0,3235.0,3215.0,3215.0,223745.0
2016-10-07 09:00:00,3555.0,3625.0,3485.0,3610.0,2369025.0
2016-10-07 10:00:00,3565.0,3615.0,3420.0,3550.0,2962656.0
2016-10-07 11:00:00,3685.0,3690.0,3540.0,3565.0,2954794.0
2016-10-07 12:00:00,3275.0,3600.0,3215.0,3390.0,5489909.0
2016-10-07 13:00:00,3495.0,3700.0,3495.0,3610.0,7561823.0
2016-10-07 14:00:00,3390.0,3640.0,3340.0,3495.0,7289034.0
2016-10-07 15:00:00,3610.0,3765.0,3585.0,3675.0,6554191.0
2016-10-10 09:00:00,3370.0,3380.0,3215.0,3245.0,1542119.0
2016-10-10 10:00:00,3245.0,3275.0,3210.0,3240.0,822278.0
2016-10-10 11:00:00,3380.0,3435.0,3350.0,3370.0,632658.0
2016-10-10 12:00:00,3510.0,3550.0,3420.0,3525.0,3040115.0
2016-10-10 13:00:00,3490.0,3490.0,3445.0,3460.0,764122.0
2016-10-10 14:00:00,3520.0,3710.0,3470.0,3495.0,4946007.0
2016-10-10 15:00:00,3460.0,3465.0,3370.0,3380.0,1231335.0
2016-10-11 09:00:00,3155.0,3175.0,3100.0,3140.0,1547300.0
2016-10-11 10:00:00,3140.0,3140.0,3070.0,3095.0,710663.0
2016-10-11 11:00:00,3095.0,3100.0,3040.0,3070.0,621879.0
2016-10-11 12:00:00,3065.0,3105.0,3045.0,3080.0,336993.0
2016-10-11 13:00:00,3080.0,3090.0,3050.0,3065.0,251811.0
2016-10-11 14:00:00,3070.0,3075.0,3040.0,3060.0,420191.0
2016-10-11 15:00:00,3060.0,3065.0,3025.0,3030.0,529089.0
2016-10-12 09:00:00,2995.0,3010.0,2985.0,3000.0,204070.0
2016-10-12 10:00:00,3000.0,3015.0,2985.0,3015.0,262141.0
2016-10-12 11:00:00,3000.0,3020.0,2985.0,3000.0,137946.0
2016-10-12 12:00:00,2985.0,3045.0,2965.0,2995.0,872537.0
2016-10-12 13:00:00,3010.0,3020.0,2985.0,3020.0,161227.0
2016-10-12 14:00:00,2995.0,3015.0,2980.0,3015.0,194175.0
2016-10-12 15:00:00,3020.0,3025.0,2990.0,3000.0,181652.0
2016-10-13 09:00:00,3005.0,3070.0,2985.0,3050.0,757558.0
2016-10-13 10:00:00,3050.0,3070.0,3005.0,3020.0,493484.0
2016-10-13 11:00:00,3015.0,3055.0,3000.0,3050.0,292290.0
2016-10-13 12:00:00,3045.0,3050.0,3025.0,3045.0,108682.0
2016-10-13 13:00:00,3045.0,3065.0,3020.0,3030.0,182090.0
2016-10-13 14:00:00,3030.0,3045.0,2990.0,3005.0,263686.0
2016-10-13 15:00:00,3005.0,3020.0,2995.0,2995.0,220397.0
2016-10-14 09:00:00,2950.0,2960.0,2920.0,2950.0,198763.0
2016-10-14 10:00:00,2950.0,2950.0,2905.0,2950.0,377312.0
2016-10-14 11:00:00,2990.0,2995.0,2940.0,2950.0,335081.0
2016-10-14 12:00:00,2990.0,3005.0,2985.0,2990.0,88754.0
2016-10-14 13:00:00,3005.0,3010.0,2985.0,2985.0,131924.0
2016-10-14 14:00:00,2995.0,3010.0,2970.0,3005.0,347896.0
2016-10-14 15:00:00,2990.0,2995.0,2970.0,2990.0,174463.0
2016-10-17 09:00:00,2990.0,3015.0,2950.0,2990.0,618834.0
2016-10-17 10:00:00,2990.0,3060.0,2985.0,3000.0,747652.0
2016-10-17 11:00:00,3000.0,3035.0,2990.0,3015.0,160218.0
2016-10-17 12:00:00,3005.0,3020.0,3000.0,3010.0,80365.0
2016-10-17 13:00:00,3010.0,3030.0,3005.0,3005.0,76425.0
2016-10-17 14:00:00,3005.0,3010.0,2975.0,2985.0,139035.0
2016-10-17 15:00:00,2985.0,2990.0,2965.0,2965.0,168617.0
2016-10-18 09:00:00,2930.0,2945.0,2920.0,2930.0,150688.0
2016-10-18 10:00:00,2960.0,2965.0,2930.0,2930.0,175252.0
2016-10-18 11:00:00,2960.0,2980.0,2950.0,2960.0,62354.0
2016-10-18 12:00:00,2950.0,2995.0,2950.0,2960.0,298376.0
2016-10-18 13:00:00,2965.0,2975.0,2955.0,2965.0,75753.0
2016-10-18 14:00:00,2960.0,3000.0,2950.0,2965.0,230566.0
2016-10-18 15:00:00,2965.0,2975.0,2950.0,2960.0,90753.0
2016-10-19 09:00:00,2900.0,2935.0,2890.0,2910.0,247516.0
2016-10-19 10:00:00,2915.0,2920.0,2890.0,2900.0,181671.0
2016-10-19 11:00:00,2900.0,2915.0,2895.0,2915.0,36075.0
2016-10-19 12:00:00,2910.0,2930.0,2910.0,2920.0,48857.0
2016-10-19 13:00:00,2925.0,2940.0,2915.0,2930.0,69291.0
2016-10-19 14:00:00,2930.0,2940.0,2915.0,2935.0,64023.0
2016-10-19 15:00:00,2935.0,2935.0,2915.0,2920.0,96511.0
2016-10-20 09:00:00,2940.0,2950.0,2930.0,2940.0,90201.0
2016-10-20 10:00:00,2985.0,2985.0,2930.0,2940.0,155133.0
2016-10-20 11:00:00,2975.0,2990.0,2955.0,2985.0,140980.0
2016-10-20 12:00:00,2950.0,2990.0,2945.0,2975.0,150401.0
2016-10-20 13:00:00,2965.0,2975.0,2945.0,2945.0,142057.0
2016-10-20 14:00:00,2940.0,3025.0,2925.0,2965.0,605251.0
2016-10-20 15:00:00,2915.0,2955.0,2900.0,2940.0,197205.0
2016-10-21 09:00:00,2960.0,2960.0,2930.0,2940.0,148214.0
2016-10-21 10:00:00,2935.0,2975.0,2920.0,2960.0,222298.0
2016-10-21 11:00:00,2955.0,2975.0,2935.0,2940.0,101410.0
2016-10-21 12:00:00,2940.0,2955.0,2935.0,2955.0,62050.0
2016-10-21 13:00:00,2955.0,3000.0,2955.0,2995.0,203132.0
2016-10-21 14:00:00,2995.0,3020.0,2970.0,2985.0,183273.0
2016-10-21 15:00:00,2985.0,3005.0,2970.0,3000.0,146987.0
2016-10-24 09:00:00,2880.0,2880.0,2860.0,2870.0,131104.0
2016-10-24 10:00:00,2875.0,2885.0,2870.0,2880.0,69928.0
2016-10-24 11:00:00,2870.0,2870.0,2855.0,2855.0,134474.0
2016-10-24 12:00:00,2895.0,2895.0,2865.0,2875.0,148731.0
2016-10-24 13:00:00,2885.0,2900.0,2885.0,2890.0,85084.0
2016-10-24 14:00:00,2865.0,2905.0,2835.0,2885.0,559300.0
2016-10-24 15:00:00,2880.0,2890.0,2875.0,2875.0,68191.0
2016-10-25 09:00:00,2850.0,2865.0,2780.0,2790.0,415971.0
2016-10-25 10:00:00,2790.0,2810.0,2775.0,2785.0,190503.0
2016-10-25 11:00:00,2790.0,2825.0,2780.0,2800.0,73387.0
2016-10-25 12:00:00,2800.0,2830.0,2795.0,2815.0,47553.0
2016-10-25 13:00:00,2815.0,2835.0,2810.0,2820.0,86067.0
2016-10-25 14:00:00,2825.0,2835.0,2815.0,2830.0,60653.0
2016-10-25 15:00:00,2830.0,2830.0,2810.0,2810.0,105964.0
2016-10-26 09:00:00,2780.0,2830.0,2780.0,2820.0,52665.0
2016-10-26 10:00:00,2785.0,2790.0,2750.0,2775.0,174884.0
2016-10-26 11:00:00,2820.0,2835.0,2805.0,2820.0,94232.0
2016-10-26 12:00:00,2825.0,2830.0,2775.0,2795.0,97363.0
2016-10-26 13:00:00,2765.0,2845.0,2755.0,2820.0,171473.0
2016-10-26 14:00:00,2780.0,2795.0,2740.0,2765.0,230599.0
2016-10-26 15:00:00,2790.0,2800.0,2780.0,2780.0,55961.0
2016-10-27 09:00:00,2845.0,2885.0,2845.0,2865.0,123010.0
2016-10-27 10:00:00,2850.0,2865.0,2840.0,2850.0,66912.0
2016-10-27 11:00:00,2870.0,2895.0,2860.0,2885.0,82174.0
