Datetime,Open,High,Low,Close,Volume
2016-08-16 13:00:00,1069.0,1082.0,1065.0,1071.0,266340.0
2016-08-16 14:00:00,1071.0,1071.0,1043.0,1049.0,257200.0
2016-08-16 15:00:00,1047.0,1049.0,1041.0,1041.0,195780.0
2016-08-17 09:00:00,1035.0,1039.0,1030.0,1032.0,152645.0
2016-08-17 10:00:00,1045.0,1045.0,1026.0,1037.0,228345.0
2016-08-17 11:00:00,1032.0,1043.0,1032.0,1039.0,52800.0
2016-08-17 12:00:00,1034.0,1045.0,1032.0,1041.0,124695.0
2016-08-17 13:00:00,1035.0,1037.0,1030.0,1034.0,391190.0
2016-08-17 14:00:00,1043.0,1049.0,1039.0,1045.0,45170.0
2016-08-17 15:00:00,1035.0,1057.0,1034.0,1035.0,204380.0
2016-08-18 09:00:00,1063.0,1071.0,1063.0,1067.0,128770.0
2016-08-18 10:00:00,1069.0,1069.0,1059.0,1061.0,84485.0
2016-08-18 11:00:00,1067.0,1074.0,1051.0,1069.0,208515.0
2016-08-18 12:00:00,1061.0,1065.0,1055.0,1059.0,181005.0
2016-08-18 13:00:00,1057.0,1084.0,1051.0,1061.0,551465.0
2016-08-18 14:00:00,1047.0,1071.0,1037.0,1061.0,311770.0
2016-08-18 15:00:00,1061.0,1080.0,1061.0,1067.0,184560.0
2016-08-19 09:00:00,1053.0,1076.0,1053.0,1069.0,282250.0
2016-08-19 10:00:00,1069.0,1076.0,1063.0,1069.0,199210.0
2016-08-19 11:00:00,1071.0,1071.0,1057.0,1061.0,228295.0
2016-08-19 12:00:00,1063.0,1063.0,1057.0,1059.0,69330.0
2016-08-19 13:00:00,1059.0,1063.0,1055.0,1055.0,150075.0
2016-08-19 14:00:00,1055.0,1057.0,1049.0,1051.0,218135.0
2016-08-19 15:00:00,1049.0,1059.0,1049.0,1053.0,100120.0
2016-08-22 09:00:00,1049.0,1053.0,1039.0,1053.0,105270.0
2016-08-22 10:00:00,1055.0,1057.0,1047.0,1049.0,45080.0
2016-08-22 11:00:00,1059.0,1059.0,1051.0,1055.0,54630.0
2016-08-22 12:00:00,1053.0,1057.0,1034.0,1053.0,137585.0
2016-08-22 13:00:00,1063.0,1063.0,1059.0,1059.0,34750.0
2016-08-22 14:00:00,1053.0,1069.0,1049.0,1063.0,133065.0
2016-08-22 15:00:00,1061.0,1061.0,1057.0,1057.0,24460.0
2016-08-23 09:00:00,1039.0,1041.0,1026.0,1028.0,261795.0
2016-08-23 10:00:00,1026.0,1028.0,1010.0,1024.0,310160.0
2016-08-23 11:00:00,1035.0,1041.0,1032.0,1037.0,189185.0
2016-08-23 12:00:00,1063.0,1067.0,1035.0,1049.0,145800.0
2016-08-23 13:00:00,1047.0,1047.0,1037.0,1039.0,98875.0
2016-08-23 14:00:00,1051.0,1053.0,1045.0,1047.0,43265.0
2016-08-23 15:00:00,1041.0,1041.0,1034.0,1035.0,169560.0
2016-08-24 09:00:00,1020.0,1047.0,1018.0,1041.0,266955.0
2016-08-24 10:00:00,1041.0,1051.0,1037.0,1041.0,164600.0
2016-08-24 11:00:00,1043.0,1043.0,1034.0,1035.0,97850.0
2016-08-24 12:00:00,1035.0,1039.0,1026.0,1028.0,71870.0
2016-08-24 13:00:00,1028.0,1039.0,1028.0,1030.0,74315.0
2016-08-24 14:00:00,1030.0,1032.0,1028.0,1028.0,60730.0
2016-08-24 15:00:00,1028.0,1028.0,1022.0,1022.0,62950.0
2016-08-25 09:00:00,999.0,1004.0,995.0,1000.0,191385.0
2016-08-25 10:00:00,1000.0,1000.0,997.0,999.0,138005.0
2016-08-25 11:00:00,1008.0,1008.0,999.0,999.0,267435.0
2016-08-25 12:00:00,1041.0,1045.0,1016.0,1016.0,138520.0
2016-08-25 13:00:00,1002.0,1012.0,1000.0,1012.0,149590.0
2016-08-25 14:00:00,1016.0,1016.0,1002.0,1004.0,322885.0
2016-08-25 15:00:00,1010.0,1012.0,1004.0,1012.0,86075.0
2016-08-26 09:00:00,1004.0,1004.0,985.0,995.0,222735.0
2016-08-26 10:00:00,989.0,995.0,985.0,993.0,42400.0
2016-08-26 11:00:00,993.0,1002.0,989.0,1000.0,90325.0
2016-08-26 12:00:00,999.0,999.0,989.0,993.0,23230.0
2016-08-26 13:00:00,991.0,1004.0,991.0,999.0,48325.0
2016-08-26 14:00:00,997.0,999.0,991.0,995.0,55480.0
2016-08-26 15:00:00,993.0,999.0,993.0,997.0,30135.0
2016-08-29 09:00:00,965.0,969.0,960.0,967.0,80315.0
2016-08-29 10:00:00,967.0,969.0,954.0,963.0,144185.0
2016-08-29 11:00:00,973.0,975.0,966.0,966.0,211495.0
2016-08-29 12:00:00,971.0,977.0,969.0,973.0,87105.0
2016-08-29 13:00:00,989.0,993.0,985.0,987.0,72370.0
2016-08-29 14:00:00,995.0,997.0,983.0,991.0,43890.0
2016-08-29 15:00:00,987.0,987.0,972.0,972.0,362765.0
2016-08-30 09:00:00,969.0,993.0,969.0,977.0,167645.0
2016-08-30 10:00:00,975.0,993.0,975.0,985.0,126100.0
2016-08-30 11:00:00,985.0,991.0,973.0,973.0,151485.0
2016-08-30 12:00:00,973.0,985.0,971.0,971.0,115540.0
2016-08-30 13:00:00,971.0,971.0,966.0,969.0,133300.0
2016-08-30 14:00:00,969.0,972.0,964.0,969.0,129735.0
2016-08-30 15:00:00,969.0,971.0,966.0,971.0,33435.0
2016-08-31 09:00:00,944.0,952.0,943.0,944.0,104855.0
2016-08-31 10:00:00,947.0,952.0,944.0,944.0,198270.0
2016-08-31 11:00:00,944.0,946.0,936.0,946.0,205900.0
2016-08-31 12:00:00,956.0,960.0,944.0,948.0,170950.0
2016-08-31 13:00:00,963.0,965.0,940.0,956.0,299345.0
2016-08-31 14:00:00,983.0,983.0,963.0,963.0,70415.0
2016-08-31 15:00:00,948.0,950.0,944.0,946.0,108575.0
2016-09-01 09:00:00,926.0,965.0,926.0,951.0,328420.0
2016-09-01 10:00:00,962.0,962.0,947.0,956.0,65340.0
2016-09-01 11:00:00,954.0,957.0,948.0,954.0,84910.0
2016-09-01 12:00:00,954.0,960.0,948.0,960.0,15360.0
2016-09-01 13:00:00,960.0,960.0,952.0,952.0,33320.0
2016-09-01 14:00:00,952.0,957.0,952.0,957.0,16195.0
2016-09-01 15:00:00,957.0,959.0,954.0,954.0,53035.0
2016-09-02 09:00:00,981.0,991.0,977.0,991.0,107740.0
2016-09-02 10:00:00,989.0,991.0,979.0,981.0,99350.0
2016-09-02 11:00:00,989.0,993.0,987.0,991.0,50420.0
2016-09-02 12:00:00,956.0,979.0,951.0,963.0,119170.0
2016-09-02 13:00:00,970.0,977.0,970.0,973.0,45490.0
2016-09-02 14:00:00,963.0,979.0,961.0,970.0,90565.0
2016-09-02 15:00:00,975.0,997.0,975.0,989.0,137075.0
2016-09-05 09:00:00,970.0,971.0,962.0,964.0,298090.0
2016-09-05 10:00:00,965.0,971.0,963.0,971.0,87020.0
2016-09-05 11:00:00,972.0,973.0,968.0,970.0,71205.0
2016-09-05 12:00:00,991.0,1010.0,967.0,979.0,238485.0
2016-09-05 13:00:00,970.0,983.0,964.0,968.0,279450.0
2016-09-05 14:00:00,972.0,977.0,970.0,970.0,85840.0
2016-09-05 15:00:00,968.0,981.0,968.0,973.0,51745.0
2016-09-06 09:00:00,973.0,1002.0,970.0,973.0,268280.0
2016-09-06 10:00:00,973.0,973.0,967.0,967.0,167845.0
2016-09-06 11:00:00,966.0,967.0,962.0,962.0,162545.0
2016-09-06 12:00:00,962.0,965.0,959.0,959.0,122735.0
2016-09-06 13:00:00,959.0,971.0,954.0,957.0,208765.0
2016-09-06 14:00:00,958.0,960.0,950.0,955.0,110110.0
2016-09-06 15:00:00,954.0,954.0,951.0,952.0,63570.0
2016-09-07 09:00:00,953.0,956.0,952.0,956.0,38295.0
2016-09-07 10:00:00,955.0,955.0,949.0,953.0,172675.0
2016-09-07 11:00:00,957.0,957.0,953.0,955.0,217985.0
2016-09-07 12:00:00,958.0,961.0,955.0,958.0,131250.0
2016-09-07 13:00:00,960.0,961.0,955.0,958.0,113170.0
2016-09-07 14:00:00,952.0,968.0,950.0,960.0,211570.0
2016-09-07 15:00:00,958.0,962.0,957.0,957.0,56620.0
2016-09-08 09:00:00,953.0,954.0,946.0,948.0,233270.0
2016-09-08 10:00:00,948.0,952.0,941.0,943.0,217215.0
2016-09-08 11:00:00,943.0,947.0,938.0,945.0,107325.0
2016-09-08 12:00:00,944.0,946.0,938.0,942.0,99180.0
2016-09-08 13:00:00,943.0,947.0,939.0,940.0,127375.0
2016-09-08 14:00:00,939.0,947.0,939.0,947.0,176630.0
2016-09-08 15:00:00,945.0,948.0,944.0,948.0,107545.0
2016-09-09 09:00:00,933.0,938.0,925.0,927.0,255785.0
2016-09-09 10:00:00,940.0,940.0,929.0,933.0,267305.0
2016-09-09 11:00:00,926.0,948.0,926.0,944.0,192095.0
2016-09-09 12:00:00,934.0,939.0,934.0,937.0,74550.0
2016-09-09 13:00:00,937.0,938.0,932.0,935.0,237920.0
2016-09-09 14:00:00,935.0,973.0,935.0,938.0,957255.0
2016-09-09 15:00:00,938.0,943.0,937.0,941.0,46515.0
2016-09-12 09:00:00,948.0,952.0,945.0,945.0,41735.0
2016-09-12 10:00:00,938.0,975.0,936.0,944.0,546695.0
2016-09-12 11:00:00,942.0,957.0,934.0,948.0,204150.0
2016-09-12 12:00:00,952.0,955.0,940.0,943.0,81010.0
2016-09-12 13:00:00,936.0,958.0,935.0,956.0,252405.0
2016-09-12 14:00:00,931.0,941.0,920.0,936.0,240705.0
2016-09-12 15:00:00,942.0,944.0,937.0,937.0,29160.0
2016-09-13 09:00:00,946.0,954.0,942.0,951.0,86315.0
2016-09-13 10:00:00,951.0,960.0,947.0,960.0,125360.0
2016-09-13 11:00:00,960.0,965.0,956.0,960.0,144515.0
2016-09-13 12:00:00,959.0,971.0,958.0,966.0,124955.0
2016-09-13 13:00:00,966.0,970.0,958.0,961.0,97140.0
2016-09-13 14:00:00,961.0,988.0,960.0,986.0,228455.0
2016-09-13 15:00:00,982.0,984.0,980.0,984.0,72680.0
2016-09-19 09:00:00,1014.0,1018.0,1010.0,1014.0,53745.0
2016-09-19 10:00:00,1016.0,1020.0,1002.0,1018.0,199220.0
2016-09-19 11:00:00,1020.0,1022.0,1012.0,1016.0,59340.0
2016-09-19 12:00:00,1012.0,1018.0,1006.0,1014.0,95220.0
2016-09-19 13:00:00,990.0,1026.0,987.0,1010.0,332390.0
2016-09-19 14:00:00,1010.0,1026.0,1010.0,1020.0,192120.0
2016-09-19 15:00:00,1014.0,1020.0,1006.0,1020.0,116290.0
2016-09-20 09:00:00,1018.0,1030.0,1006.0,1020.0,135425.0
2016-09-20 10:00:00,1020.0,1022.0,1014.0,1016.0,47290.0
2016-09-20 11:00:00,1018.0,1018.0,1012.0,1012.0,35155.0
2016-09-20 12:00:00,1014.0,1014.0,1010.0,1012.0,37805.0
2016-09-20 13:00:00,1012.0,1024.0,1008.0,1020.0,191675.0
2016-09-20 14:00:00,1020.0,1020.0,1016.0,1020.0,80310.0
2016-09-20 15:00:00,1020.0,1022.0,1018.0,1020.0,99210.0
2016-09-21 09:00:00,993.0,997.0,992.0,992.0,78265.0
2016-09-21 10:00:00,994.0,1060.0,990.0,994.0,1114295.0
2016-09-21 11:00:00,988.0,996.0,984.0,994.0,90655.0
2016-09-21 12:00:00,1020.0,1022.0,1002.0,1012.0,133965.0
2016-09-21 13:00:00,1006.0,1014.0,989.0,989.0,273565.0
2016-09-21 14:00:00,1012.0,1016.0,1006.0,1010.0,85675.0
2016-09-21 15:00:00,989.0,994.0,982.0,987.0,136245.0
2016-09-22 09:00:00,1028.0,1038.0,1024.0,1026.0,143765.0
2016-09-22 10:00:00,1024.0,1032.0,1020.0,1022.0,138580.0
2016-09-22 11:00:00,1038.0,1040.0,1024.0,1026.0,115665.0
2016-09-22 12:00:00,1034.0,1100.0,1032.0,1044.0,3037370.0
2016-09-22 13:00:00,1040.0,1050.0,1030.0,1032.0,173185.0
2016-09-22 14:00:00,1044.0,1044.0,1020.0,1040.0,503050.0
2016-09-22 15:00:00,1036.0,1042.0,1020.0,1038.0,248570.0
2016-09-23 09:00:00,1020.0,1044.0,1020.0,1042.0,185425.0
2016-09-23 10:00:00,1040.0,1044.0,1030.0,1036.0,72715.0
2016-09-23 11:00:00,1034.0,1040.0,1018.0,1018.0,244850.0
2016-09-23 12:00:00,1020.0,1028.0,1016.0,1028.0,47145.0
2016-09-23 13:00:00,1026.0,1028.0,1016.0,1022.0,52560.0
2016-09-23 14:00:00,1022.0,1026.0,1014.0,1014.0,65390.0
2016-09-23 15:00:00,1016.0,1026.0,1014.0,1024.0,61650.0
2016-09-26 09:00:00,1020.0,1032.0,1018.0,1032.0,62680.0
2016-09-26 10:00:00,1016.0,1022.0,1014.0,1020.0,84500.0
2016-09-26 11:00:00,1020.0,1022.0,1012.0,1016.0,83920.0
2016-09-26 12:00:00,1024.0,1030.0,1000.0,1016.0,225085.0
2016-09-26 13:00:00,1022.0,1024.0,1016.0,1016.0,43160.0
2016-09-26 14:00:00,1018.0,1024.0,1016.0,1024.0,94425.0
2016-09-26 15:00:00,1018.0,1024.0,1018.0,1022.0,22160.0
2016-09-27 09:00:00,1032.0,1032.0,1018.0,1030.0,172310.0
2016-09-27 10:00:00,1030.0,1036.0,1004.0,1014.0,244335.0
2016-09-27 11:00:00,1010.0,1018.0,1008.0,1014.0,89380.0
2016-09-27 12:00:00,1014.0,1016.0,1002.0,1002.0,103195.0
2016-09-27 13:00:00,1006.0,1010.0,1004.0,1010.0,83765.0
2016-09-27 14:00:00,1010.0,1014.0,1004.0,1008.0,118330.0
2016-09-27 15:00:00,1008.0,1012.0,1002.0,1004.0,122465.0
2016-09-28 09:00:00,992.0,1000.0,992.0,996.0,40360.0
2016-09-28 10:00:00,1006.0,1010.0,995.0,1000.0,113520.0
2016-09-28 11:00:00,999.0,1002.0,987.0,992.0,159100.0
2016-09-28 12:00:00,1012.0,1022.0,1012.0,1022.0,85160.0
2016-09-28 13:00:00,1014.0,1020.0,1006.0,1012.0,92255.0
2016-09-28 14:00:00,1006.0,1018.0,996.0,1012.0,204235.0
2016-09-28 15:00:00,1018.0,1020.0,1000.0,1010.0,126460.0
2016-09-29 09:00:00,995.0,999.0,993.0,997.0,22570.0
2016-09-29 10:00:00,994.0,1000.0,993.0,1000.0,33145.0
2016-09-29 11:00:00,999.0,1000.0,989.0,995.0,77675.0
2016-09-29 12:00:00,1004.0,1008.0,998.0,998.0,38815.0
2016-09-29 13:00:00,996.0,1008.0,990.0,1004.0,106015.0
2016-09-29 14:00:00,998.0,998.0,990.0,996.0,55055.0
2016-09-29 15:00:00,996.0,1002.0,993.0,993.0,76985.0
2016-09-30 09:00:00,978.0,980.0,975.0,980.0,34030.0
2016-09-30 10:00:00,1010.0,1010.0,977.0,995.0,133175.0
2016-09-30 11:00:00,990.0,990.0,980.0,980.0,67070.0
2016-09-30 12:00:00,985.0,986.0,977.0,978.0,79440.0
2016-09-30 13:00:00,977.0,977.0,967.0,977.0,140220.0
2016-09-30 14:00:00,970.0,989.0,970.0,987.0,56190.0
2016-09-30 15:00:00,983.0,988.0,976.0,976.0,66030.0
2016-10-04 09:00:00,987.0,990.0,982.0,989.0,23860.0
2016-10-04 10:00:00,986.0,989.0,979.0,989.0,48775.0
2016-10-04 11:00:00,974.0,993.0,974.0,988.0,121670.0
2016-10-04 12:00:00,969.0,996.0,969.0,990.0,131580.0
2016-10-04 13:00:00,993.0,993.0,972.0,981.0,118315.0
2016-10-04 14:00:00,990.0,1006.0,986.0,996.0,284730.0
2016-10-04 15:00:00,981.0,984.0,973.0,980.0,40100.0
2016-10-05 09:00:00,990.0,999.0,982.0,988.0,23015.0
2016-10-05 10:00:00,988.0,988.0,977.0,983.0,48685.0
2016-10-05 11:00:00,984.0,985.0,979.0,984.0,30780.0
2016-10-05 12:00:00,980.0,984.0,980.0,984.0,11320.0
2016-10-05 13:00:00,981.0,984.0,978.0,980.0,66035.0
2016-10-05 14:00:00,980.0,985.0,980.0,985.0,48790.0
2016-10-05 15:00:00,985.0,990.0,985.0,990.0,8470.0
2016-10-06 09:00:00,988.0,991.0,983.0,985.0,60570.0
2016-10-06 10:00:00,983.0,988.0,983.0,988.0,50235.0
2016-10-06 11:00:00,982.0,984.0,980.0,983.0,23485.0
2016-10-06 12:00:00,996.0,996.0,979.0,981.0,74765.0
2016-10-06 13:00:00,982.0,987.0,980.0,986.0,15265.0
2016-10-06 14:00:00,981.0,987.0,979.0,987.0,40015.0
2016-10-06 15:00:00,983.0,985.0,980.0,984.0,94850.0
2016-10-07 09:00:00,974.0,975.0,964.0,970.0,128430.0
2016-10-07 10:00:00,970.0,972.0,969.0,969.0,42135.0
2016-10-07 11:00:00,974.0,977.0,973.0,974.0,33575.0
2016-10-07 12:00:00,985.0,987.0,980.0,983.0,55530.0
2016-10-07 13:00:00,981.0,984.0,979.0,981.0,46755.0
2016-10-07 14:00:00,983.0,984.0,979.0,980.0,81855.0
2016-10-07 15:00:00,981.0,981.0,973.0,974.0,132375.0
2016-10-10 09:00:00,969.0,969.0,958.0,962.0,84560.0
2016-10-10 10:00:00,961.0,962.0,955.0,959.0,81405.0
2016-10-10 11:00:00,959.0,960.0,955.0,955.0,54670.0
2016-10-10 12:00:00,956.0,958.0,954.0,955.0,28835.0
2016-10-10 13:00:00,955.0,957.0,951.0,952.0,34480.0
2016-10-10 14:00:00,952.0,954.0,944.0,944.0,78585.0
2016-10-10 15:00:00,948.0,954.0,944.0,945.0,20585.0
2016-10-11 09:00:00,940.0,941.0,938.0,939.0,14060.0
2016-10-11 10:00:00,939.0,943.0,938.0,942.0,19945.0
2016-10-11 11:00:00,942.0,943.0,935.0,940.0,23285.0
2016-10-11 12:00:00,977.0,977.0,944.0,952.0,51970.0
2016-10-11 13:00:00,947.0,947.0,940.0,940.0,74495.0
2016-10-11 14:00:00,952.0,955.0,946.0,949.0,39965.0
2016-10-11 15:00:00,941.0,941.0,931.0,941.0,90890.0
2016-10-12 09:00:00,937.0,943.0,920.0,938.0,169505.0
2016-10-12 10:00:00,939.0,939.0,936.0,938.0,53095.0
2016-10-12 11:00:00,938.0,938.0,934.0,935.0,45555.0
2016-10-12 12:00:00,934.0,936.0,934.0,934.0,20440.0
2016-10-12 13:00:00,934.0,937.0,932.0,935.0,89170.0
2016-10-12 14:00:00,935.0,936.0,933.0,935.0,48940.0
2016-10-12 15:00:00,934.0,936.0,933.0,935.0,24165.0
2016-10-13 09:00:00,917.0,925.0,917.0,925.0,27980.0
2016-10-13 10:00:00,926.0,930.0,916.0,917.0,174745.0
2016-10-13 11:00:00,927.0,928.0,920.0,927.0,111180.0
2016-10-13 12:00:00,933.0,934.0,921.0,926.0,93710.0
2016-10-13 13:00:00,933.0,936.0,931.0,932.0,105780.0
2016-10-13 14:00:00,930.0,938.0,930.0,933.0,68415.0
2016-10-13 15:00:00,922.0,930.0,922.0,928.0,24890.0
2016-10-14 09:00:00,920.0,938.0,920.0,938.0,31630.0
2016-10-14 10:00:00,936.0,936.0,917.0,928.0,98440.0
2016-10-14 11:00:00,923.0,928.0,922.0,927.0,25420.0
2016-10-14 12:00:00,927.0,928.0,922.0,928.0,9645.0
2016-10-14 13:00:00,928.0,934.0,927.0,932.0,96115.0
2016-10-14 14:00:00,932.0,938.0,930.0,938.0,37345.0
2016-10-14 15:00:00,938.0,938.0,932.0,938.0,17405.0
2016-10-17 09:00:00,919.0,970.0,918.0,929.0,126990.0
2016-10-17 10:00:00,929.0,940.0,929.0,940.0,26065.0
2016-10-17 11:00:00,920.0,925.0,917.0,919.0,44755.0
2016-10-17 12:00:00,922.0,923.0,919.0,920.0,26890.0
2016-10-17 13:00:00,921.0,930.0,920.0,923.0,35140.0
2016-10-17 14:00:00,923.0,932.0,920.0,926.0,68045.0
2016-10-17 15:00:00,940.0,950.0,921.0,923.0,86225.0
2016-10-18 09:00:00,956.0,956.0,938.0,940.0,54200.0
2016-10-18 10:00:00,941.0,945.0,938.0,940.0,80055.0
2016-10-18 11:00:00,941.0,941.0,938.0,940.0,35265.0
2016-10-18 12:00:00,939.0,940.0,935.0,936.0,20675.0
2016-10-18 13:00:00,936.0,936.0,923.0,930.0,49875.0
2016-10-18 14:00:00,931.0,938.0,929.0,932.0,38850.0
2016-10-18 15:00:00,932.0,938.0,931.0,932.0,26330.0
2016-10-19 09:00:00,926.0,932.0,924.0,932.0,37885.0
2016-10-19 10:00:00,928.0,928.0,922.0,925.0,90145.0
2016-10-19 11:00:00,927.0,931.0,927.0,928.0,11735.0
2016-10-19 12:00:00,939.0,939.0,929.0,932.0,49355.0
2016-10-19 13:00:00,930.0,930.0,923.0,927.0,24180.0
2016-10-19 14:00:00,932.0,937.0,926.0,930.0,100870.0
2016-10-19 15:00:00,927.0,930.0,925.0,927.0,37710.0
2016-10-20 09:00:00,915.0,924.0,891.0,900.0,173975.0
2016-10-20 10:00:00,904.0,919.0,900.0,919.0,103630.0
2016-10-20 11:00:00,924.0,924.0,915.0,915.0,67870.0
2016-10-20 12:00:00,932.0,940.0,928.0,928.0,90830.0
2016-10-20 13:00:00,920.0,921.0,917.0,918.0,37430.0
2016-10-20 14:00:00,928.0,928.0,918.0,920.0,124500.0
2016-10-20 15:00:00,917.0,931.0,916.0,925.0,86305.0
2016-10-21 09:00:00,910.0,919.0,894.0,895.0,126200.0
2016-10-21 10:00:00,895.0,900.0,890.0,892.0,128545.0
2016-10-21 11:00:00,896.0,896.0,885.0,889.0,39220.0
2016-10-21 12:00:00,889.0,890.0,886.0,887.0,66930.0
2016-10-21 13:00:00,886.0,892.0,885.0,890.0,97015.0
2016-10-21 14:00:00,889.0,897.0,884.0,885.0,113830.0
2016-10-21 15:00:00,885.0,887.0,881.0,881.0,104170.0
2016-10-24 09:00:00,875.0,879.0,872.0,879.0,25205.0
2016-10-24 10:00:00,878.0,878.0,872.0,872.0,50735.0
2016-10-24 11:00:00,875.0,880.0,872.0,878.0,32865.0
2016-10-24 12:00:00,881.0,881.0,861.0,861.0,133225.0
2016-10-24 13:00:00,866.0,891.0,865.0,889.0,42830.0
2016-10-24 14:00:00,861.0,866.0,855.0,866.0,104375.0
2016-10-24 15:00:00,887.0,888.0,868.0,868.0,22535.0
2016-10-25 09:00:00,870.0,884.0,865.0,865.0,122225.0
2016-10-25 10:00:00,865.0,870.0,863.0,864.0,83035.0
2016-10-25 11:00:00,864.0,871.0,863.0,871.0,23080.0
2016-10-25 12:00:00,872.0,874.0,864.0,872.0,39255.0
2016-10-25 13:00:00,873.0,888.0,872.0,888.0,67670.0
2016-10-25 14:00:00,888.0,896.0,886.0,895.0,75215.0
2016-10-25 15:00:00,895.0,895.0,894.0,894.0,28605.0
2016-10-26 09:00:00,892.0,895.0,891.0,894.0,26910.0
2016-10-26 10:00:00,894.0,895.0,878.0,888.0,58025.0
2016-10-26 11:00:00,888.0,896.0,888.0,892.0,28680.0
2016-10-26 12:00:00,904.0,905.0,893.0,895.0,51255.0
2016-10-26 13:00:00,897.0,916.0,897.0,905.0,100080.0
2016-10-26 14:00:00,910.0,910.0,882.0,898.0,87330.0
2016-10-26 15:00:00,896.0,898.0,884.0,894.0,78745.0
2016-10-27 09:00:00,930.0,930.0,927.0,930.0,20945.0
2016-10-27 10:00:00,926.0,932.0,920.0,927.0,57565.0
2016-10-27 11:00:00,929.0,930.0,926.0,930.0,28725.0
2016-10-27 12:00:00,919.0,923.0,918.0,921.0,27480.0
2016-10-27 13:00:00,921.0,926.0,916.0,920.0,96515.0
2016-10-27 14:00:00,921.0,927.0,920.0,926.0,37775.0
2016-10-27 15:00:00,900.0,924.0,898.0,920.0,130290.0
2016-10-28 09:00:00,915.0,924.0,914.0,918.0,22760.0
2016-10-28 10:00:00,940.0,943.0,928.0,928.0,78970.0
2016-10-28 11:00:00,927.0,927.0,917.0,918.0,59465.0
2016-10-28 12:00:00,917.0,924.0,917.0,924.0,32280.0
2016-10-28 13:00:00,919.0,923.0,918.0,922.0,7950.0
2016-10-28 14:00:00,921.0,922.0,917.0,919.0,21330.0
2016-10-28 15:00:00,916.0,918.0,914.0,915.0,30665.0
2016-10-31 09:00:00,875.0,889.0,875.0,881.0,70610.0
2016-10-31 10:00:00,882.0,882.0,876.0,880.0,23205.0
2016-10-31 11:00:00,887.0,887.0,875.0,875.0,79020.0
2016-10-31 12:00:00,920.0,920.0,906.0,907.0,19440.0
2016-10-31 13:00:00,890.0,895.0,881.0,885.0,138585.0
2016-10-31 14:00:00,905.0,905.0,880.0,890.0,105765.0
2016-10-31 15:00:00,887.0,892.0,886.0,886.0,29055.0
2016-11-01 09:00:00,920.0,920.0,865.0,891.0,56865.0
2016-11-01 10:00:00,891.0,896.0,888.0,896.0,42350.0
2016-11-01 11:00:00,896.0,911.0,895.0,896.0,45350.0
2016-11-01 12:00:00,896.0,900.0,892.0,897.0,8045.0
2016-11-01 13:00:00,896.0,899.0,896.0,898.0,29535.0
2016-11-01 14:00:00,898.0,899.0,896.0,897.0,74745.0
2016-11-01 15:00:00,896.0,896.0,892.0,892.0,11720.0
2016-11-02 09:00:00,863.0,863.0,856.0,856.0,63540.0
2016-11-02 10:00:00,864.0,868.0,860.0,863.0,36840.0
2016-11-02 11:00:00,875.0,878.0,860.0,866.0,41680.0
2016-11-02 12:00:00,894.0,894.0,872.0,880.0,83470.0
2016-11-02 13:00:00,873.0,873.0,859.0,861.0,124900.0
2016-11-02 14:00:00,880.0,880.0,873.0,873.0,85050.0
2016-11-02 15:00:00,860.0,876.0,860.0,875.0,63815.0
2016-11-03 09:00:00,868.0,869.0,866.0,866.0,53050.0
2016-11-03 10:00:00,866.0,866.0,864.0,864.0,14700.0
2016-11-03 11:00:00,860.0,868.0,859.0,868.0,89515.0
2016-11-03 12:00:00,872.0,872.0,854.0,855.0,90915.0
2016-11-03 13:00:00,859.0,859.0,856.0,856.0,33195.0
2016-11-03 14:00:00,854.0,859.0,854.0,858.0,34055.0
2016-11-03 15:00:00,857.0,861.0,856.0,859.0,50240.0
2016-11-04 09:00:00,864.0,881.0,864.0,871.0,65540.0
2016-11-04 10:00:00,870.0,870.0,852.0,864.0,64580.0
2016-11-04 11:00:00,864.0,877.0,864.0,865.0,24085.0
2016-11-04 12:00:00,866.0,875.0,860.0,865.0,17270.0
2016-11-04 13:00:00,865.0,869.0,862.0,869.0,13140.0
2016-11-04 14:00:00,868.0,877.0,861.0,875.0,74210.0
2016-11-04 15:00:00,875.0,875.0,871.0,875.0,2920.0
2016-11-07 09:00:00,881.0,882.0,868.0,879.0,44220.0
2016-11-07 10:00:00,879.0,880.0,871.0,878.0,17455.0
2016-11-07 11:00:00,873.0,880.0,866.0,880.0,98325.0
2016-11-07 12:00:00,861.0,880.0,861.0,870.0,66980.0
2016-11-07 13:00:00,875.0,875.0,871.0,875.0,16175.0
2016-11-07 14:00:00,870.0,875.0,870.0,875.0,12655.0
2016-11-07 15:00:00,875.0,875.0,871.0,873.0,19370.0
2016-11-08 09:00:00,880.0,881.0,865.0,869.0,60435.0
2016-11-08 10:00:00,869.0,870.0,861.0,866.0,66295.0
2016-11-08 11:00:00,861.0,867.0,860.0,867.0,27155.0
2016-11-08 12:00:00,867.0,867.0,858.0,860.0,62945.0
2016-11-08 13:00:00,858.0,866.0,856.0,864.0,93250.0
2016-11-08 14:00:00,862.0,862.0,849.0,849.0,91840.0
2016-11-08 15:00:00,850.0,854.0,846.0,848.0,104100.0
2016-11-09 09:00:00,801.0,816.0,792.0,815.0,161190.0
2016-11-09 10:00:00,791.0,803.0,790.0,800.0,267130.0
2016-11-09 11:00:00,806.0,818.0,789.0,791.0,196320.0
