Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1810.0,1820.0,1805.0,1815.0,20490.0
2016-08-09 11:00:00,1810.0,1815.0,1805.0,1805.0,17253.0
2016-08-09 12:00:00,1805.0,1810.0,1800.0,1805.0,6388.0
2016-08-09 13:00:00,1805.0,1810.0,1800.0,1800.0,8663.0
2016-08-09 14:00:00,1805.0,1825.0,1800.0,1825.0,43461.0
2016-08-09 15:00:00,1815.0,1825.0,1815.0,1820.0,35122.0
2016-08-10 09:00:00,1820.0,1820.0,1815.0,1820.0,4795.0
2016-08-10 10:00:00,1810.0,1815.0,1805.0,1815.0,2464.0
2016-08-10 11:00:00,1815.0,1820.0,1805.0,1815.0,13721.0
2016-08-10 12:00:00,1815.0,1825.0,1815.0,1820.0,58.0
2016-08-10 13:00:00,1820.0,1825.0,1820.0,1825.0,5384.0
2016-08-10 14:00:00,1820.0,1825.0,1805.0,1825.0,9201.0
2016-08-10 15:00:00,1835.0,1835.0,1815.0,1820.0,5893.0
2016-08-11 09:00:00,1825.0,1825.0,1800.0,1810.0,16416.0
2016-08-11 10:00:00,1800.0,1810.0,1795.0,1795.0,13143.0
2016-08-11 11:00:00,1805.0,1805.0,1795.0,1805.0,4109.0
2016-08-11 12:00:00,1805.0,1810.0,1795.0,1800.0,6466.0
2016-08-11 13:00:00,1810.0,1810.0,1770.0,1790.0,75478.0
2016-08-11 14:00:00,1790.0,1800.0,1770.0,1785.0,12678.0
2016-08-11 15:00:00,1785.0,1790.0,1785.0,1790.0,8922.0
2016-08-12 09:00:00,1780.0,1780.0,1770.0,1780.0,32137.0
2016-08-12 10:00:00,1775.0,1780.0,1770.0,1775.0,9280.0
2016-08-12 11:00:00,1780.0,1780.0,1760.0,1780.0,24629.0
2016-08-12 12:00:00,1770.0,1780.0,1765.0,1780.0,9994.0
2016-08-12 13:00:00,1775.0,1775.0,1760.0,1765.0,30784.0
2016-08-12 14:00:00,1790.0,1805.0,1770.0,1780.0,39382.0
2016-08-12 15:00:00,1780.0,1785.0,1770.0,1770.0,4146.0
2016-08-16 09:00:00,1770.0,1770.0,1765.0,1770.0,2773.0
2016-08-16 10:00:00,1775.0,1775.0,1760.0,1775.0,18440.0
2016-08-16 11:00:00,1775.0,1780.0,1765.0,1775.0,4574.0
2016-08-16 12:00:00,1770.0,1780.0,1755.0,1780.0,42073.0
2016-08-16 13:00:00,1760.0,1785.0,1760.0,1765.0,41740.0
2016-08-16 14:00:00,1780.0,1780.0,1770.0,1780.0,4891.0
2016-08-16 15:00:00,1780.0,1790.0,1750.0,1765.0,38272.0
2016-08-17 09:00:00,1740.0,1750.0,1740.0,1750.0,5524.0
2016-08-17 10:00:00,1770.0,1780.0,1735.0,1740.0,84406.0
2016-08-17 11:00:00,1745.0,1755.0,1730.0,1755.0,36297.0
2016-08-17 12:00:00,1755.0,1760.0,1750.0,1750.0,11552.0
2016-08-17 13:00:00,1750.0,1760.0,1730.0,1750.0,18850.0
2016-08-17 14:00:00,1760.0,1765.0,1750.0,1750.0,12725.0
2016-08-17 15:00:00,1750.0,1750.0,1740.0,1750.0,9482.0
2016-08-18 09:00:00,1785.0,1785.0,1775.0,1785.0,1437.0
2016-08-18 10:00:00,1780.0,1785.0,1770.0,1780.0,5674.0
2016-08-18 11:00:00,1785.0,1790.0,1780.0,1780.0,4135.0
2016-08-18 12:00:00,1750.0,1770.0,1735.0,1770.0,19313.0
2016-08-18 13:00:00,1790.0,1790.0,1775.0,1785.0,37114.0
2016-08-18 14:00:00,1770.0,1790.0,1770.0,1790.0,35697.0
2016-08-18 15:00:00,1785.0,1785.0,1785.0,1785.0,11275.0
2016-08-19 09:00:00,1755.0,1770.0,1750.0,1765.0,66415.0
2016-08-19 10:00:00,1765.0,1775.0,1760.0,1765.0,4063.0
2016-08-19 11:00:00,1770.0,1770.0,1765.0,1765.0,6990.0
2016-08-19 12:00:00,1770.0,1775.0,1765.0,1770.0,2504.0
2016-08-19 13:00:00,1770.0,1785.0,1765.0,1785.0,23745.0
2016-08-19 14:00:00,1785.0,1800.0,1785.0,1795.0,18687.0
2016-08-19 15:00:00,1790.0,1800.0,1790.0,1795.0,11045.0
2016-08-22 09:00:00,1750.0,1750.0,1740.0,1740.0,6754.0
2016-08-22 10:00:00,1755.0,1755.0,1740.0,1750.0,14617.0
2016-08-22 11:00:00,1740.0,1755.0,1735.0,1755.0,32333.0
2016-08-22 12:00:00,1755.0,1790.0,1755.0,1765.0,52016.0
2016-08-22 13:00:00,1755.0,1765.0,1755.0,1765.0,6856.0
2016-08-22 14:00:00,1770.0,1770.0,1735.0,1750.0,54360.0
2016-08-22 15:00:00,1765.0,1765.0,1740.0,1740.0,35631.0
2016-08-23 09:00:00,1735.0,1745.0,1735.0,1740.0,7474.0
2016-08-23 10:00:00,1735.0,1745.0,1730.0,1740.0,5367.0
2016-08-23 11:00:00,1735.0,1750.0,1735.0,1735.0,6493.0
2016-08-23 12:00:00,1740.0,1760.0,1735.0,1750.0,7176.0
2016-08-23 13:00:00,1755.0,1755.0,1755.0,1755.0,2.0
2016-08-23 14:00:00,1735.0,1750.0,1735.0,1750.0,12968.0
2016-08-23 15:00:00,1755.0,1755.0,1735.0,1735.0,17521.0
2016-08-24 09:00:00,1730.0,1740.0,1725.0,1740.0,10470.0
2016-08-24 10:00:00,1740.0,1755.0,1735.0,1755.0,10759.0
2016-08-24 11:00:00,1750.0,1755.0,1745.0,1750.0,4314.0
2016-08-24 12:00:00,1745.0,1750.0,1745.0,1750.0,6365.0
2016-08-24 13:00:00,1745.0,1750.0,1745.0,1750.0,7749.0
2016-08-24 14:00:00,1745.0,1750.0,1740.0,1745.0,7758.0
2016-08-24 15:00:00,1750.0,1750.0,1740.0,1745.0,6793.0
2016-08-25 09:00:00,1765.0,1770.0,1765.0,1765.0,18588.0
2016-08-25 10:00:00,1765.0,1770.0,1765.0,1770.0,11364.0
2016-08-25 11:00:00,1770.0,1775.0,1760.0,1770.0,7836.0
2016-08-25 12:00:00,1745.0,1755.0,1745.0,1750.0,12967.0
2016-08-25 13:00:00,1765.0,1790.0,1760.0,1780.0,57024.0
2016-08-25 14:00:00,1750.0,1765.0,1745.0,1760.0,9317.0
2016-08-25 15:00:00,1775.0,1775.0,1770.0,1775.0,3969.0
2016-08-26 09:00:00,1780.0,1780.0,1735.0,1750.0,25067.0
2016-08-26 10:00:00,1750.0,1755.0,1740.0,1750.0,9260.0
2016-08-26 11:00:00,1745.0,1750.0,1740.0,1750.0,8488.0
2016-08-26 12:00:00,1745.0,1755.0,1745.0,1755.0,10590.0
2016-08-26 13:00:00,1760.0,1760.0,1745.0,1760.0,12690.0
2016-08-26 14:00:00,1760.0,1760.0,1745.0,1755.0,8585.0
2016-08-26 15:00:00,1755.0,1755.0,1745.0,1755.0,6909.0
2016-08-29 09:00:00,1730.0,1730.0,1720.0,1720.0,9748.0
2016-08-29 10:00:00,1740.0,1740.0,1725.0,1730.0,7838.0
2016-08-29 11:00:00,1735.0,1740.0,1725.0,1730.0,6355.0
2016-08-29 12:00:00,1725.0,1725.0,1715.0,1725.0,18527.0
2016-08-29 13:00:00,1735.0,1740.0,1725.0,1725.0,16788.0
2016-08-29 14:00:00,1745.0,1765.0,1735.0,1735.0,47197.0
2016-08-29 15:00:00,1720.0,1740.0,1720.0,1740.0,4487.0
2016-08-30 09:00:00,1720.0,1725.0,1720.0,1720.0,6957.0
2016-08-30 10:00:00,1725.0,1730.0,1720.0,1730.0,17165.0
2016-08-30 11:00:00,1720.0,1730.0,1715.0,1725.0,9724.0
2016-08-30 12:00:00,1730.0,1735.0,1730.0,1735.0,5334.0
2016-08-30 13:00:00,1735.0,1735.0,1730.0,1735.0,4561.0
2016-08-30 14:00:00,1730.0,1735.0,1725.0,1735.0,5390.0
2016-08-30 15:00:00,1715.0,1740.0,1715.0,1735.0,19167.0
2016-08-31 09:00:00,1690.0,1690.0,1680.0,1690.0,45578.0
2016-08-31 10:00:00,1720.0,1735.0,1715.0,1725.0,25754.0
2016-08-31 11:00:00,1720.0,1725.0,1715.0,1725.0,11603.0
2016-08-31 12:00:00,1715.0,1725.0,1710.0,1710.0,27300.0
2016-08-31 13:00:00,1710.0,1715.0,1700.0,1700.0,14298.0
2016-08-31 14:00:00,1700.0,1705.0,1680.0,1695.0,27361.0
2016-08-31 15:00:00,1690.0,1700.0,1680.0,1690.0,18824.0
2016-09-01 09:00:00,1710.0,1710.0,1705.0,1710.0,6588.0
2016-09-01 10:00:00,1710.0,1725.0,1705.0,1720.0,10387.0
2016-09-01 11:00:00,1700.0,1710.0,1700.0,1710.0,1623.0
2016-09-01 12:00:00,1685.0,1710.0,1685.0,1695.0,18851.0
2016-09-01 13:00:00,1700.0,1705.0,1695.0,1700.0,12743.0
2016-09-01 14:00:00,1695.0,1705.0,1695.0,1705.0,7336.0
2016-09-01 15:00:00,1700.0,1700.0,1695.0,1695.0,2722.0
2016-09-02 09:00:00,1720.0,1730.0,1710.0,1715.0,8676.0
2016-09-02 10:00:00,1715.0,1735.0,1710.0,1735.0,21371.0
2016-09-02 11:00:00,1735.0,1740.0,1725.0,1740.0,4329.0
2016-09-02 12:00:00,1735.0,1740.0,1730.0,1740.0,5103.0
2016-09-02 13:00:00,1740.0,1740.0,1735.0,1740.0,3619.0
2016-09-02 14:00:00,1740.0,1740.0,1725.0,1735.0,20659.0
2016-09-02 15:00:00,1735.0,1735.0,1725.0,1735.0,14790.0
2016-09-05 09:00:00,1740.0,1740.0,1730.0,1740.0,2398.0
2016-09-05 10:00:00,1740.0,1740.0,1735.0,1735.0,16069.0
2016-09-05 11:00:00,1735.0,1740.0,1735.0,1740.0,3189.0
2016-09-05 12:00:00,1740.0,1745.0,1730.0,1745.0,24281.0
2016-09-05 13:00:00,1745.0,1750.0,1735.0,1745.0,12152.0
2016-09-05 14:00:00,1745.0,1750.0,1740.0,1745.0,5071.0
2016-09-05 15:00:00,1745.0,1745.0,1740.0,1740.0,4600.0
2016-09-06 09:00:00,1760.0,1770.0,1755.0,1765.0,34325.0
2016-09-06 10:00:00,1765.0,1775.0,1760.0,1775.0,23639.0
2016-09-06 11:00:00,1750.0,1760.0,1750.0,1760.0,13254.0
2016-09-06 12:00:00,1740.0,1745.0,1730.0,1740.0,9095.0
2016-09-06 13:00:00,1740.0,1755.0,1740.0,1755.0,8292.0
2016-09-06 14:00:00,1740.0,1745.0,1740.0,1745.0,1446.0
2016-09-06 15:00:00,1750.0,1750.0,1740.0,1750.0,26422.0
2016-09-07 09:00:00,1775.0,1780.0,1765.0,1770.0,16160.0
2016-09-07 10:00:00,1765.0,1780.0,1765.0,1780.0,17554.0
2016-09-07 11:00:00,1780.0,1785.0,1775.0,1780.0,12820.0
2016-09-07 12:00:00,1780.0,1780.0,1775.0,1780.0,11091.0
2016-09-07 13:00:00,1780.0,1780.0,1775.0,1780.0,9636.0
2016-09-07 14:00:00,1775.0,1780.0,1775.0,1780.0,4137.0
2016-09-07 15:00:00,1775.0,1780.0,1775.0,1775.0,12041.0
2016-09-08 09:00:00,1745.0,1750.0,1745.0,1750.0,5159.0
2016-09-08 10:00:00,1745.0,1750.0,1745.0,1750.0,9097.0
2016-09-08 11:00:00,1755.0,1760.0,1740.0,1750.0,15528.0
2016-09-08 12:00:00,1785.0,1785.0,1760.0,1760.0,17720.0
2016-09-08 13:00:00,1765.0,1765.0,1745.0,1745.0,8428.0
2016-09-08 14:00:00,1765.0,1765.0,1755.0,1765.0,4504.0
2016-09-08 15:00:00,1745.0,1755.0,1745.0,1755.0,4359.0
2016-09-09 09:00:00,1730.0,1745.0,1730.0,1740.0,15680.0
2016-09-09 10:00:00,1730.0,1740.0,1725.0,1730.0,6269.0
2016-09-09 11:00:00,1730.0,1740.0,1720.0,1720.0,11579.0
2016-09-09 12:00:00,1715.0,1735.0,1715.0,1725.0,6875.0
2016-09-09 13:00:00,1730.0,1730.0,1720.0,1725.0,1998.0
2016-09-09 14:00:00,1725.0,1730.0,1720.0,1730.0,4536.0
2016-09-09 15:00:00,1725.0,1740.0,1720.0,1740.0,5555.0
2016-09-12 09:00:00,1705.0,1720.0,1700.0,1720.0,8141.0
2016-09-12 10:00:00,1720.0,1720.0,1705.0,1705.0,14590.0
2016-09-12 11:00:00,1725.0,1725.0,1710.0,1725.0,4970.0
2016-09-12 12:00:00,1720.0,1725.0,1720.0,1725.0,5173.0
2016-09-12 13:00:00,1715.0,1720.0,1715.0,1715.0,6802.0
2016-09-12 14:00:00,1730.0,1730.0,1705.0,1715.0,11367.0
2016-09-12 15:00:00,1715.0,1720.0,1710.0,1720.0,13208.0
2016-09-13 09:00:00,1720.0,1745.0,1720.0,1735.0,16276.0
2016-09-13 10:00:00,1730.0,1750.0,1725.0,1750.0,15413.0
2016-09-13 11:00:00,1740.0,1740.0,1735.0,1740.0,2811.0
2016-09-13 12:00:00,1730.0,1740.0,1730.0,1740.0,574.0
2016-09-13 13:00:00,1735.0,1740.0,1730.0,1740.0,9851.0
2016-09-13 14:00:00,1740.0,1745.0,1735.0,1735.0,11572.0
2016-09-13 15:00:00,1735.0,1745.0,1735.0,1745.0,4699.0
2016-09-19 09:00:00,1785.0,1800.0,1780.0,1800.0,38397.0
2016-09-19 10:00:00,1780.0,1800.0,1775.0,1790.0,44873.0
2016-09-19 11:00:00,1800.0,1815.0,1795.0,1810.0,38916.0
2016-09-19 12:00:00,1770.0,1795.0,1760.0,1780.0,50467.0
2016-09-19 13:00:00,1760.0,1775.0,1750.0,1775.0,29162.0
2016-09-19 14:00:00,1785.0,1790.0,1780.0,1780.0,14397.0
2016-09-19 15:00:00,1745.0,1765.0,1730.0,1760.0,34286.0
2016-09-20 09:00:00,1835.0,1840.0,1830.0,1840.0,30881.0
2016-09-20 10:00:00,1835.0,1835.0,1820.0,1830.0,27012.0
2016-09-20 11:00:00,1830.0,1835.0,1825.0,1835.0,30018.0
2016-09-20 12:00:00,1815.0,1855.0,1795.0,1825.0,51467.0
2016-09-20 13:00:00,1830.0,1830.0,1820.0,1830.0,18671.0
2016-09-20 14:00:00,1825.0,1845.0,1820.0,1830.0,46762.0
2016-09-20 15:00:00,1830.0,1850.0,1830.0,1830.0,48781.0
2016-09-21 09:00:00,1850.0,1890.0,1840.0,1850.0,53395.0
2016-09-21 10:00:00,1850.0,1880.0,1840.0,1860.0,73982.0
2016-09-21 11:00:00,1870.0,1960.0,1865.0,1930.0,418034.0
2016-09-21 12:00:00,1915.0,1915.0,1880.0,1880.0,86939.0
2016-09-21 13:00:00,1890.0,1890.0,1855.0,1870.0,65535.0
2016-09-21 14:00:00,1865.0,1885.0,1855.0,1880.0,51741.0
2016-09-21 15:00:00,1875.0,1880.0,1865.0,1880.0,11657.0
2016-09-22 09:00:00,1885.0,1890.0,1880.0,1890.0,14615.0
2016-09-22 10:00:00,1880.0,1885.0,1870.0,1880.0,22849.0
2016-09-22 11:00:00,1885.0,1890.0,1880.0,1880.0,5842.0
2016-09-22 12:00:00,1895.0,1895.0,1850.0,1870.0,41970.0
2016-09-22 13:00:00,1875.0,1885.0,1875.0,1880.0,16413.0
2016-09-22 14:00:00,1870.0,1890.0,1860.0,1875.0,45758.0
2016-09-22 15:00:00,1885.0,1890.0,1880.0,1880.0,22110.0
2016-09-23 09:00:00,1860.0,1875.0,1860.0,1865.0,43773.0
2016-09-23 10:00:00,1865.0,1880.0,1865.0,1875.0,63239.0
2016-09-23 11:00:00,1875.0,1880.0,1865.0,1865.0,19121.0
2016-09-23 12:00:00,1890.0,1890.0,1860.0,1870.0,44054.0
2016-09-23 13:00:00,1880.0,1885.0,1875.0,1885.0,17022.0
2016-09-23 14:00:00,1865.0,1885.0,1860.0,1880.0,23429.0
2016-09-23 15:00:00,1885.0,1885.0,1875.0,1875.0,7757.0
2016-09-26 09:00:00,1875.0,1885.0,1865.0,1880.0,17799.0
2016-09-26 10:00:00,1880.0,1925.0,1875.0,1905.0,66481.0
2016-09-26 11:00:00,1900.0,1905.0,1890.0,1890.0,33210.0
2016-09-26 12:00:00,1900.0,1900.0,1880.0,1880.0,27468.0
2016-09-26 13:00:00,1880.0,1880.0,1865.0,1880.0,32967.0
2016-09-26 14:00:00,1890.0,1895.0,1875.0,1885.0,18937.0
2016-09-26 15:00:00,1885.0,1885.0,1875.0,1880.0,7556.0
2016-09-27 09:00:00,1940.0,1950.0,1930.0,1940.0,45577.0
2016-09-27 10:00:00,1920.0,1960.0,1910.0,1940.0,152410.0
2016-09-27 11:00:00,1930.0,1930.0,1915.0,1920.0,22782.0
2016-09-27 12:00:00,1890.0,1890.0,1860.0,1875.0,16929.0
2016-09-27 13:00:00,1870.0,1885.0,1870.0,1880.0,26667.0
2016-09-27 14:00:00,1880.0,1880.0,1865.0,1865.0,7710.0
2016-09-27 15:00:00,1885.0,1950.0,1885.0,1925.0,93132.0
2016-09-28 09:00:00,1940.0,2520.0,1940.0,2515.0,8405724.0
2016-09-28 10:00:00,2515.0,2520.0,2415.0,2475.0,5598384.0
2016-09-28 11:00:00,2475.0,2480.0,2365.0,2460.0,2200869.0
2016-09-28 12:00:00,2460.0,2520.0,2455.0,2520.0,3815827.0
2016-09-28 13:00:00,2520.0,2520.0,2520.0,2520.0,42265.0
2016-09-28 14:00:00,2520.0,2520.0,2520.0,2520.0,15988.0
2016-09-28 15:00:00,2520.0,2520.0,2405.0,2520.0,2268798.0
2016-09-29 09:00:00,2225.0,2290.0,2215.0,2290.0,552274.0
2016-09-29 10:00:00,2420.0,2430.0,2280.0,2300.0,1283993.0
2016-09-29 11:00:00,2300.0,2315.0,2215.0,2230.0,1461679.0
2016-09-29 12:00:00,2430.0,2550.0,2425.0,2465.0,2302933.0
2016-09-29 13:00:00,2425.0,2460.0,2400.0,2430.0,814140.0
2016-09-29 14:00:00,2405.0,2540.0,2335.0,2430.0,5450869.0
2016-09-29 15:00:00,2460.0,2475.0,2405.0,2420.0,484841.0
2016-09-30 09:00:00,2815.0,2975.0,2810.0,2975.0,3073225.0
2016-09-30 10:00:00,2830.0,2880.0,2785.0,2840.0,2117668.0
2016-09-30 11:00:00,2830.0,2830.0,2570.0,2810.0,6753253.0
2016-09-30 12:00:00,2715.0,2880.0,2675.0,2800.0,3851509.0
2016-09-30 13:00:00,2540.0,2845.0,2490.0,2715.0,8653225.0
2016-09-30 14:00:00,2800.0,2885.0,2720.0,2830.0,3136462.0
2016-09-30 15:00:00,2290.0,2695.0,2275.0,2545.0,9617587.0
2016-10-04 09:00:00,2840.0,2920.0,2835.0,2920.0,958264.0
2016-10-04 10:00:00,3140.0,3240.0,2780.0,2870.0,6137114.0
2016-10-04 11:00:00,2865.0,2890.0,2825.0,2835.0,955575.0
2016-10-04 12:00:00,2840.0,2850.0,2720.0,2755.0,1218225.0
2016-10-04 13:00:00,2755.0,2865.0,2745.0,2810.0,1232405.0
2016-10-04 14:00:00,2805.0,2865.0,2780.0,2865.0,509056.0
2016-10-04 15:00:00,2865.0,2940.0,2815.0,2840.0,2391204.0
2016-10-05 09:00:00,2930.0,2950.0,2825.0,2870.0,2926060.0
2016-10-05 10:00:00,2865.0,2920.0,2840.0,2895.0,1018837.0
2016-10-05 11:00:00,3130.0,3140.0,2910.0,2935.0,1745152.0
2016-10-05 12:00:00,3030.0,3340.0,2965.0,3150.0,10848378.0
2016-10-05 13:00:00,3145.0,3275.0,3105.0,3145.0,2260358.0
2016-10-05 14:00:00,3150.0,3175.0,3050.0,3145.0,2873787.0
2016-10-05 15:00:00,3145.0,3220.0,3110.0,3130.0,1018376.0
2016-10-06 09:00:00,2850.0,2880.0,2745.0,2815.0,1998731.0
2016-10-06 10:00:00,2810.0,2865.0,2760.0,2835.0,776544.0
2016-10-06 11:00:00,2830.0,2855.0,2770.0,2795.0,406151.0
2016-10-06 12:00:00,2795.0,2845.0,2780.0,2780.0,524395.0
2016-10-06 13:00:00,2785.0,2840.0,2775.0,2820.0,450907.0
2016-10-06 14:00:00,2820.0,2945.0,2800.0,2875.0,2332962.0
2016-10-06 15:00:00,2875.0,2975.0,2840.0,2975.0,1152061.0
2016-10-07 09:00:00,2640.0,2665.0,2610.0,2640.0,534437.0
2016-10-07 10:00:00,2755.0,2760.0,2615.0,2640.0,967675.0
2016-10-07 11:00:00,2815.0,2815.0,2725.0,2755.0,717208.0
2016-10-07 12:00:00,2895.0,2900.0,2785.0,2835.0,1392353.0
2016-10-07 13:00:00,2845.0,2855.0,2815.0,2820.0,238419.0
2016-10-07 14:00:00,2830.0,2875.0,2805.0,2840.0,633661.0
2016-10-07 15:00:00,2820.0,2840.0,2810.0,2815.0,192514.0
2016-10-10 09:00:00,2525.0,2540.0,2475.0,2490.0,461524.0
2016-10-10 10:00:00,2490.0,2520.0,2450.0,2520.0,542030.0
2016-10-10 11:00:00,2570.0,2590.0,2510.0,2510.0,328684.0
2016-10-10 12:00:00,2530.0,2650.0,2510.0,2575.0,1550062.0
2016-10-10 13:00:00,2575.0,2590.0,2550.0,2590.0,180110.0
2016-10-10 14:00:00,2575.0,2620.0,2555.0,2580.0,340624.0
2016-10-10 15:00:00,2590.0,2595.0,2560.0,2570.0,147893.0
2016-10-11 09:00:00,2525.0,2735.0,2520.0,2735.0,2995974.0
2016-10-11 10:00:00,2735.0,2740.0,2575.0,2605.0,1616228.0
2016-10-11 11:00:00,2605.0,2620.0,2545.0,2550.0,358990.0
2016-10-11 12:00:00,2550.0,2560.0,2475.0,2510.0,453489.0
2016-10-11 13:00:00,2510.0,2615.0,2510.0,2545.0,293840.0
2016-10-11 14:00:00,2550.0,2590.0,2505.0,2535.0,211602.0
2016-10-11 15:00:00,2530.0,2535.0,2490.0,2490.0,199441.0
2016-10-12 09:00:00,2380.0,2405.0,2360.0,2370.0,194324.0
2016-10-12 10:00:00,2370.0,2410.0,2370.0,2410.0,199931.0
2016-10-12 11:00:00,2375.0,2390.0,2345.0,2375.0,212776.0
2016-10-12 12:00:00,2430.0,2510.0,2415.0,2460.0,515846.0
2016-10-12 13:00:00,2435.0,2455.0,2395.0,2405.0,201522.0
2016-10-12 14:00:00,2460.0,2460.0,2400.0,2435.0,373025.0
2016-10-12 15:00:00,2405.0,2420.0,2365.0,2380.0,277758.0
2016-10-13 09:00:00,2425.0,2550.0,2420.0,2445.0,1283054.0
2016-10-13 10:00:00,2445.0,2495.0,2410.0,2430.0,344835.0
2016-10-13 11:00:00,2440.0,2470.0,2385.0,2385.0,191775.0
2016-10-13 12:00:00,2390.0,2430.0,2380.0,2425.0,103266.0
2016-10-13 13:00:00,2425.0,2425.0,2340.0,2360.0,253844.0
2016-10-13 14:00:00,2355.0,2375.0,2330.0,2335.0,171143.0
2016-10-13 15:00:00,2340.0,2360.0,2320.0,2360.0,132871.0
2016-10-14 09:00:00,2420.0,2460.0,2410.0,2460.0,134160.0
2016-10-14 10:00:00,2435.0,2495.0,2395.0,2415.0,651459.0
2016-10-14 11:00:00,2390.0,2445.0,2370.0,2435.0,255780.0
2016-10-14 12:00:00,2370.0,2455.0,2360.0,2390.0,407578.0
2016-10-14 13:00:00,2375.0,2420.0,2360.0,2380.0,171397.0
2016-10-14 14:00:00,2370.0,2465.0,2310.0,2375.0,799228.0
2016-10-14 15:00:00,2380.0,2395.0,2355.0,2380.0,113969.0
2016-10-17 09:00:00,2440.0,2480.0,2405.0,2455.0,406317.0
2016-10-17 10:00:00,2450.0,2450.0,2370.0,2400.0,199551.0
2016-10-17 11:00:00,2395.0,2440.0,2370.0,2395.0,83013.0
2016-10-17 12:00:00,2380.0,2395.0,2360.0,2370.0,106737.0
2016-10-17 13:00:00,2370.0,2395.0,2370.0,2385.0,38091.0
2016-10-17 14:00:00,2385.0,2390.0,2350.0,2370.0,96113.0
2016-10-17 15:00:00,2370.0,2370.0,2290.0,2290.0,197771.0
2016-10-18 09:00:00,2340.0,2350.0,2300.0,2310.0,245244.0
2016-10-18 10:00:00,2360.0,2400.0,2325.0,2335.0,479847.0
2016-10-18 11:00:00,2475.0,2550.0,2345.0,2360.0,2176360.0
2016-10-18 12:00:00,2245.0,2315.0,2220.0,2290.0,690652.0
2016-10-18 13:00:00,2265.0,2310.0,2260.0,2290.0,102093.0
2016-10-18 14:00:00,2290.0,2315.0,2260.0,2265.0,146769.0
2016-10-18 15:00:00,2295.0,2545.0,2280.0,2480.0,2036547.0
2016-10-19 09:00:00,2305.0,2425.0,2275.0,2380.0,753003.0
2016-10-19 10:00:00,2380.0,2445.0,2365.0,2390.0,357900.0
2016-10-19 11:00:00,2385.0,2390.0,2345.0,2380.0,152877.0
2016-10-19 12:00:00,2385.0,2425.0,2375.0,2380.0,160248.0
2016-10-19 13:00:00,2380.0,2385.0,2360.0,2365.0,74786.0
2016-10-19 14:00:00,2360.0,2380.0,2325.0,2365.0,193961.0
2016-10-19 15:00:00,2355.0,2360.0,2345.0,2360.0,81020.0
2016-10-20 09:00:00,2340.0,2360.0,2305.0,2325.0,125309.0
2016-10-20 10:00:00,2370.0,2385.0,2335.0,2360.0,137121.0
2016-10-20 11:00:00,2385.0,2425.0,2355.0,2370.0,154116.0
2016-10-20 12:00:00,2370.0,2395.0,2350.0,2395.0,97862.0
2016-10-20 13:00:00,2420.0,2425.0,2365.0,2375.0,137078.0
2016-10-20 14:00:00,2425.0,2440.0,2390.0,2425.0,169033.0
2016-10-20 15:00:00,2365.0,2460.0,2350.0,2425.0,687021.0
2016-10-21 09:00:00,2325.0,2345.0,2250.0,2285.0,296112.0
2016-10-21 10:00:00,2285.0,2305.0,2265.0,2275.0,138308.0
2016-10-21 11:00:00,2270.0,2285.0,2260.0,2280.0,35798.0
2016-10-21 12:00:00,2275.0,2285.0,2250.0,2255.0,85203.0
2016-10-21 13:00:00,2255.0,2270.0,2250.0,2260.0,84511.0
2016-10-21 14:00:00,2255.0,2260.0,2230.0,2230.0,99245.0
2016-10-21 15:00:00,2230.0,2260.0,2230.0,2255.0,140572.0
2016-10-24 09:00:00,2270.0,2270.0,2240.0,2240.0,77149.0
2016-10-24 10:00:00,2265.0,2290.0,2250.0,2265.0,89795.0
2016-10-24 11:00:00,2235.0,2255.0,2225.0,2255.0,103930.0
2016-10-24 12:00:00,2280.0,2280.0,2250.0,2260.0,46122.0
2016-10-24 13:00:00,2295.0,2295.0,2265.0,2285.0,34851.0
2016-10-24 14:00:00,2270.0,2325.0,2255.0,2300.0,250119.0
2016-10-24 15:00:00,2260.0,2280.0,2240.0,2260.0,49094.0
2016-10-25 09:00:00,2250.0,2285.0,2210.0,2225.0,228203.0
2016-10-25 10:00:00,2215.0,2230.0,2165.0,2165.0,195549.0
2016-10-25 11:00:00,2165.0,2195.0,2160.0,2170.0,72979.0
2016-10-25 12:00:00,2180.0,2185.0,2160.0,2170.0,59278.0
2016-10-25 13:00:00,2165.0,2180.0,2165.0,2180.0,61035.0
2016-10-25 14:00:00,2180.0,2180.0,2145.0,2155.0,146513.0
2016-10-25 15:00:00,2155.0,2155.0,2130.0,2140.0,84883.0
2016-10-26 09:00:00,2020.0,2105.0,2010.0,2090.0,221990.0
2016-10-26 10:00:00,2040.0,2045.0,1995.0,2015.0,604173.0
2016-10-26 11:00:00,2090.0,2100.0,2065.0,2100.0,98011.0
2016-10-26 12:00:00,2095.0,2110.0,2045.0,2080.0,328348.0
2016-10-26 13:00:00,2140.0,2155.0,2075.0,2100.0,303019.0
2016-10-26 14:00:00,2150.0,2175.0,2100.0,2145.0,239216.0
2016-10-26 15:00:00,2085.0,2090.0,2015.0,2040.0,283346.0
2016-10-27 09:00:00,2175.0,2220.0,2175.0,2190.0,252382.0
2016-10-27 10:00:00,2175.0,2190.0,2165.0,2180.0,64969.0
2016-10-27 11:00:00,2185.0,2200.0,2160.0,2160.0,162202.0
2016-10-27 12:00:00,2150.0,2195.0,2140.0,2180.0,191981.0
