Datetime,Open,High,Low,Close,Volume
2020-05-20 10:00:00,2055.0,2060.0,2055.0,2060.0,4222.0
2020-05-20 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-05-20 12:00:00,2060.0,2060.0,2060.0,2060.0,480.0
2020-05-20 13:00:00,2055.0,2060.0,2055.0,2060.0,331.0
2020-05-20 14:00:00,2045.0,2060.0,2045.0,2060.0,5117.0
2020-05-20 15:00:00,2055.0,2060.0,2055.0,2060.0,391.0
2020-05-21 09:00:00,2050.0,2070.0,2050.0,2070.0,256.0
2020-05-21 10:00:00,2065.0,2065.0,2060.0,2060.0,2205.0
2020-05-21 11:00:00,2060.0,2060.0,2050.0,2050.0,3999.0
2020-05-21 12:00:00,2050.0,2050.0,2050.0,2050.0,3949.0
2020-05-21 13:00:00,2050.0,2065.0,2045.0,2045.0,4016.0
2020-05-21 14:00:00,2045.0,2065.0,2045.0,2065.0,937.0
2020-05-22 09:00:00,2045.0,2060.0,2045.0,2060.0,885.0
2020-05-22 10:00:00,2045.0,2045.0,2045.0,2045.0,20.0
2020-05-22 11:00:00,2045.0,2060.0,2045.0,2060.0,2864.0
2020-05-25 09:00:00,2065.0,2065.0,2050.0,2065.0,494.0
2020-05-25 10:00:00,2055.0,2055.0,2050.0,2050.0,3179.0
2020-05-25 11:00:00,2050.0,2060.0,2050.0,2060.0,1342.0
2020-05-25 12:00:00,2050.0,2055.0,2050.0,2055.0,2556.0
2020-05-25 13:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-05-25 14:00:00,2055.0,2060.0,2055.0,2060.0,305.0
2020-05-26 09:00:00,2050.0,2050.0,2045.0,2045.0,10669.0
2020-05-26 10:00:00,2060.0,2065.0,2060.0,2065.0,3482.0
2020-05-26 11:00:00,2050.0,2065.0,2050.0,2065.0,981.0
2020-05-27 09:00:00,2060.0,2060.0,2060.0,2060.0,490.0
2020-05-27 10:00:00,2060.0,2060.0,2055.0,2060.0,3664.0
2020-05-27 11:00:00,2050.0,2060.0,2050.0,2055.0,1406.0
2020-05-27 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-05-27 13:00:00,2055.0,2065.0,2055.0,2065.0,3167.0
2020-05-27 14:00:00,2050.0,2060.0,2050.0,2060.0,4461.0
2020-05-28 09:00:00,2060.0,2065.0,2060.0,2065.0,380.0
2020-05-28 10:00:00,2060.0,2060.0,2055.0,2060.0,1807.0
2020-05-28 11:00:00,2050.0,2060.0,2050.0,2060.0,403.0
2020-05-28 12:00:00,2060.0,2060.0,2060.0,2060.0,784.0
2020-05-29 09:00:00,2055.0,2055.0,2050.0,2055.0,141.0
2020-05-29 10:00:00,2055.0,2055.0,2050.0,2050.0,1440.0
2020-05-29 11:00:00,2050.0,2055.0,2050.0,2055.0,1276.0
2020-05-29 12:00:00,2065.0,2065.0,2050.0,2050.0,2248.0
2020-05-29 13:00:00,2050.0,2060.0,2050.0,2060.0,149.0
2020-05-29 14:00:00,2055.0,2055.0,2050.0,2055.0,348.0
2020-06-01 09:00:00,2050.0,2060.0,2050.0,2060.0,889.0
2020-06-01 10:00:00,2050.0,2060.0,2050.0,2060.0,5.0
2020-06-01 11:00:00,2050.0,2050.0,2045.0,2050.0,7928.0
2020-06-01 12:00:00,2050.0,2060.0,2045.0,2050.0,226.0
2020-06-01 13:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2020-06-01 14:00:00,2055.0,2055.0,2055.0,2055.0,4.0
2020-06-02 09:00:00,2055.0,2055.0,2055.0,2055.0,784.0
2020-06-02 10:00:00,2045.0,2055.0,2045.0,2055.0,6.0
2020-06-02 11:00:00,2050.0,2055.0,2050.0,2055.0,2648.0
2020-06-02 12:00:00,2055.0,2055.0,2050.0,2050.0,211.0
2020-06-02 13:00:00,2050.0,2055.0,2050.0,2055.0,1973.0
2020-06-02 14:00:00,2055.0,2055.0,2045.0,2045.0,3593.0
2020-06-03 09:00:00,2055.0,2055.0,2050.0,2050.0,1253.0
2020-06-03 10:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2020-06-03 11:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2020-06-03 12:00:00,2055.0,2055.0,2055.0,2055.0,29.0
2020-06-03 13:00:00,2050.0,2050.0,2045.0,2050.0,2191.0
2020-06-03 14:00:00,2045.0,2055.0,2045.0,2050.0,2575.0
2020-06-03 15:00:00,2045.0,2050.0,2045.0,2045.0,1986.0
2020-06-04 09:00:00,2050.0,2050.0,2045.0,2045.0,1519.0
2020-06-04 10:00:00,2045.0,2055.0,2045.0,2055.0,15.0
2020-06-04 11:00:00,2050.0,2055.0,2050.0,2055.0,1962.0
2020-06-04 12:00:00,2050.0,2055.0,2050.0,2050.0,9441.0
2020-06-04 13:00:00,2045.0,2050.0,2045.0,2050.0,2791.0
2020-06-04 14:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2020-06-04 15:00:00,2045.0,2055.0,2045.0,2055.0,7201.0
2020-06-05 09:00:00,2055.0,2055.0,2055.0,2055.0,294.0
2020-06-05 10:00:00,2045.0,2045.0,2045.0,2045.0,686.0
2020-06-05 11:00:00,2045.0,2055.0,2045.0,2055.0,295.0
2020-06-05 12:00:00,2045.0,2055.0,2045.0,2055.0,2638.0
2020-06-05 13:00:00,2055.0,2055.0,2050.0,2055.0,334.0
2020-06-05 14:00:00,2045.0,2055.0,2045.0,2055.0,736.0
2020-06-05 15:00:00,2055.0,2055.0,2050.0,2050.0,1374.0
2020-08-14 09:00:00,2015.0,2020.0,2015.0,2020.0,13297.0
2020-08-14 10:00:00,2050.0,2050.0,2015.0,2015.0,53376.0
2020-08-14 11:00:00,2020.0,2030.0,2015.0,2025.0,8199.0
2020-08-14 12:00:00,2025.0,2025.0,2020.0,2020.0,4492.0
2020-08-14 13:00:00,2020.0,2025.0,2020.0,2020.0,2304.0
2020-08-14 14:00:00,2020.0,2025.0,2020.0,2025.0,4970.0
2020-08-14 15:00:00,2025.0,2030.0,2015.0,2015.0,11672.0
2020-08-18 09:00:00,1995.0,1995.0,1990.0,1990.0,9524.0
2020-08-18 10:00:00,1990.0,1990.0,1985.0,1990.0,3359.0
2020-08-18 11:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2020-08-18 12:00:00,2010.0,2015.0,2000.0,2000.0,8705.0
2020-08-18 13:00:00,1995.0,1995.0,1985.0,1990.0,679.0
2020-08-18 14:00:00,1995.0,2000.0,1985.0,2000.0,1786.0
2020-08-18 15:00:00,2000.0,2010.0,2000.0,2000.0,5006.0
2020-08-19 09:00:00,2020.0,2020.0,1990.0,1990.0,585.0
2020-08-19 10:00:00,1985.0,2000.0,1980.0,1995.0,1069.0
2020-08-19 11:00:00,1995.0,1995.0,1990.0,1990.0,1247.0
2020-08-19 12:00:00,1995.0,1995.0,1995.0,1995.0,1104.0
2020-08-19 13:00:00,1990.0,1995.0,1990.0,1990.0,2179.0
2020-08-19 14:00:00,1990.0,1990.0,1990.0,1990.0,66.0
2020-08-20 09:00:00,1995.0,1995.0,1995.0,1995.0,56.0
2020-08-20 10:00:00,2010.0,2010.0,2010.0,2010.0,334.0
2020-08-20 11:00:00,2000.0,2010.0,1995.0,2010.0,987.0
2020-08-20 12:00:00,1985.0,2020.0,1985.0,1990.0,4182.0
2020-08-20 13:00:00,1990.0,1990.0,1985.0,1985.0,1104.0
2020-08-20 14:00:00,1990.0,1995.0,1985.0,1985.0,3436.0
2020-08-20 15:00:00,1990.0,2015.0,1990.0,2015.0,8954.0
2020-08-21 09:00:00,2010.0,2010.0,1995.0,1995.0,2000.0
2020-08-21 10:00:00,2010.0,2010.0,2010.0,2010.0,12.0
2020-08-21 11:00:00,2010.0,2010.0,2010.0,2010.0,858.0
2020-08-21 12:00:00,1995.0,2010.0,1995.0,2010.0,10.0
2020-08-21 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-08-21 14:00:00,2010.0,2010.0,1985.0,1985.0,115.0
2020-08-21 15:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-08-24 09:00:00,2010.0,2010.0,1950.0,2000.0,3181.0
2020-08-24 10:00:00,2000.0,2000.0,2000.0,2000.0,398.0
2020-08-24 11:00:00,2000.0,2005.0,2000.0,2000.0,1493.0
2020-08-24 12:00:00,1990.0,2005.0,1990.0,2005.0,21.0
2020-08-24 13:00:00,1990.0,2005.0,1990.0,2000.0,2615.0
2020-08-24 14:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2020-08-25 09:00:00,1990.0,1990.0,1990.0,1990.0,603.0
2020-08-25 10:00:00,1995.0,1995.0,1990.0,1990.0,172.0
2020-08-25 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-08-25 12:00:00,1995.0,1995.0,1995.0,1995.0,6.0
2020-08-25 13:00:00,1995.0,1995.0,1990.0,1990.0,994.0
2020-08-25 14:00:00,1985.0,2015.0,1985.0,1995.0,2612.0
2020-08-25 15:00:00,1990.0,1995.0,1980.0,1995.0,972.0
2020-08-26 09:00:00,1955.0,1990.0,1955.0,1985.0,3325.0
2020-08-26 10:00:00,1990.0,1990.0,1985.0,1985.0,72.0
2020-08-26 11:00:00,1985.0,1995.0,1985.0,1995.0,5485.0
2020-08-26 12:00:00,1995.0,2000.0,1990.0,1990.0,1697.0
2020-08-26 13:00:00,2000.0,2000.0,2000.0,2000.0,12.0
2020-08-26 14:00:00,2000.0,2005.0,2000.0,2005.0,4198.0
2020-08-26 15:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2020-08-27 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-08-27 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-08-27 11:00:00,2000.0,2005.0,2000.0,2005.0,11.0
2020-08-27 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2020-08-28 09:00:00,2000.0,2000.0,1990.0,1990.0,1247.0
2020-08-28 10:00:00,1995.0,1995.0,1985.0,1995.0,2509.0
2020-08-28 11:00:00,1990.0,1990.0,1990.0,1990.0,2143.0
2020-08-28 12:00:00,1995.0,1995.0,1995.0,1995.0,61.0
2020-08-28 13:00:00,1990.0,1990.0,1985.0,1990.0,2071.0
2020-08-28 14:00:00,1985.0,1985.0,1980.0,1980.0,4059.0
2020-08-28 15:00:00,1990.0,1990.0,1990.0,1990.0,30.0
2020-08-31 09:00:00,1975.0,1990.0,1975.0,1990.0,101.0
2020-08-31 10:00:00,1990.0,1990.0,1975.0,1990.0,167.0
2020-08-31 11:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2020-08-31 12:00:00,2005.0,2005.0,1980.0,1995.0,4002.0
2020-08-31 13:00:00,1980.0,1995.0,1980.0,1995.0,663.0
2020-09-01 09:00:00,1995.0,1995.0,1990.0,1995.0,16.0
2020-09-01 10:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2020-09-01 11:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2020-09-01 12:00:00,1990.0,1990.0,1990.0,1990.0,11.0
2020-09-01 13:00:00,1990.0,1990.0,1985.0,1985.0,207.0
2020-09-01 14:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2020-09-01 15:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2020-09-02 09:00:00,1985.0,1985.0,1985.0,1985.0,103.0
2020-09-02 10:00:00,1990.0,1990.0,1990.0,1990.0,11.0
2020-09-02 11:00:00,1990.0,1990.0,1985.0,1990.0,431.0
2020-09-02 12:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2020-09-02 13:00:00,1985.0,1990.0,1985.0,1990.0,56.0
2020-09-02 14:00:00,1990.0,1990.0,1990.0,1990.0,288.0
2020-09-03 09:00:00,2005.0,2005.0,1975.0,1975.0,2607.0
2020-09-03 10:00:00,2000.0,2000.0,1990.0,2000.0,3503.0
2020-09-03 11:00:00,2000.0,2000.0,1980.0,1980.0,540.0
2020-09-03 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-09-03 13:00:00,1995.0,1995.0,1985.0,1995.0,1370.0
2020-09-03 14:00:00,1990.0,1995.0,1955.0,1990.0,6172.0
2020-09-04 09:00:00,1995.0,1995.0,1990.0,1995.0,1687.0
2020-09-04 10:00:00,1990.0,1990.0,1990.0,1990.0,1464.0
2020-09-04 11:00:00,1990.0,1990.0,1940.0,1980.0,5672.0
2020-09-04 12:00:00,1990.0,1990.0,1985.0,1990.0,254.0
2020-09-04 13:00:00,1980.0,1990.0,1975.0,1990.0,797.0
2020-09-04 14:00:00,1985.0,1990.0,1980.0,1990.0,757.0
2020-09-07 09:00:00,1995.0,1995.0,1995.0,1995.0,76.0
2020-09-07 10:00:00,1995.0,1995.0,1985.0,1985.0,407.0
2020-09-07 11:00:00,1995.0,1995.0,1995.0,1995.0,8.0
2020-09-07 12:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2020-09-07 13:00:00,2000.0,2000.0,1975.0,1995.0,9626.0
2020-09-07 14:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2020-09-07 15:00:00,1995.0,1995.0,1985.0,1995.0,614.0
2020-09-08 09:00:00,1995.0,2000.0,1995.0,2000.0,9904.0
2020-09-08 10:00:00,1995.0,1995.0,1990.0,1995.0,826.0
2020-09-08 11:00:00,1995.0,1995.0,1990.0,1990.0,2336.0
2020-09-08 12:00:00,1990.0,1990.0,1985.0,1990.0,2383.0
2020-09-08 13:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2020-09-08 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-09-09 09:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2020-09-09 10:00:00,1990.0,1990.0,1985.0,1990.0,120.0
2020-09-09 11:00:00,1990.0,1990.0,1985.0,1990.0,2332.0
2020-09-09 12:00:00,1985.0,1990.0,1985.0,1985.0,314.0
2020-09-09 13:00:00,1985.0,1985.0,1985.0,1985.0,731.0
2020-09-09 14:00:00,1995.0,1995.0,1985.0,1985.0,783.0
2020-09-09 15:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2020-09-10 09:00:00,1990.0,1990.0,1990.0,1990.0,343.0
2020-09-10 10:00:00,1990.0,1990.0,1985.0,1990.0,2873.0
2020-09-10 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-09-10 12:00:00,1990.0,1990.0,1985.0,1985.0,1500.0
2020-09-10 13:00:00,1995.0,1995.0,1990.0,1995.0,3.0
2020-09-11 09:00:00,2005.0,2005.0,2005.0,2005.0,101.0
2020-09-11 10:00:00,1995.0,2010.0,1990.0,2010.0,951.0
2020-09-11 11:00:00,1990.0,2010.0,1990.0,1990.0,148.0
2020-09-11 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-09-11 13:00:00,1970.0,2010.0,1970.0,2010.0,231.0
2020-09-11 14:00:00,2010.0,2010.0,2010.0,2010.0,1969.0
2020-09-14 09:00:00,2005.0,2005.0,1980.0,2000.0,2758.0
2020-09-14 10:00:00,2000.0,2000.0,1995.0,1995.0,537.0
2020-09-14 11:00:00,1995.0,2000.0,1995.0,2000.0,122.0
2020-09-14 12:00:00,1995.0,1995.0,1995.0,1995.0,3508.0
2020-09-14 13:00:00,1990.0,1990.0,1990.0,1990.0,211.0
2020-09-14 14:00:00,1995.0,2000.0,1995.0,2000.0,4045.0
2020-09-14 15:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-09-15 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-09-15 10:00:00,2000.0,2010.0,2000.0,2010.0,501.0
2020-09-15 11:00:00,2000.0,2010.0,2000.0,2010.0,2.0
2020-09-15 12:00:00,2000.0,2000.0,2000.0,2000.0,2510.0
2020-09-15 13:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2020-09-15 14:00:00,2010.0,2010.0,2010.0,2010.0,450.0
2020-09-15 15:00:00,2010.0,2010.0,1995.0,2010.0,288.0
2020-09-16 09:00:00,2010.0,2010.0,2000.0,2000.0,1200.0
2020-09-16 10:00:00,1995.0,2010.0,1990.0,1990.0,520.0
2020-09-16 11:00:00,2000.0,2000.0,2000.0,2000.0,109.0
2020-09-16 12:00:00,2000.0,2000.0,1990.0,1990.0,1452.0
2020-09-16 13:00:00,2005.0,2010.0,2000.0,2000.0,1691.0
2020-09-16 14:00:00,2000.0,2000.0,2000.0,2000.0,972.0
2020-09-16 15:00:00,2000.0,2015.0,2000.0,2000.0,507.0
2020-09-17 09:00:00,2025.0,2025.0,1995.0,1995.0,9.0
2020-09-17 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-09-17 11:00:00,2000.0,2010.0,1995.0,2010.0,615.0
2020-09-17 12:00:00,1995.0,1995.0,1990.0,1990.0,2646.0
2020-09-17 13:00:00,2015.0,2015.0,1990.0,1990.0,7.0
2020-09-17 14:00:00,2015.0,2015.0,1995.0,1995.0,5.0
2020-09-17 15:00:00,2010.0,2015.0,1995.0,1995.0,62.0
2020-09-18 09:00:00,2000.0,2010.0,2000.0,2000.0,15.0
2020-09-18 10:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2020-09-18 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-09-18 12:00:00,1990.0,2010.0,1990.0,2010.0,411.0
2020-09-18 13:00:00,2010.0,2010.0,1980.0,1990.0,6.0
2020-09-21 09:00:00,2035.0,2035.0,2005.0,2005.0,4350.0
2020-09-21 10:00:00,2005.0,2010.0,2000.0,2010.0,4311.0
2020-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,7000.0
2020-09-21 12:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2020-09-21 13:00:00,1995.0,1995.0,1995.0,1995.0,4551.0
2020-09-21 14:00:00,2000.0,2005.0,1985.0,1990.0,11657.0
2020-09-21 15:00:00,1990.0,1990.0,1990.0,1990.0,1101.0
2020-09-22 09:00:00,2000.0,2015.0,1980.0,1990.0,5032.0
2020-09-22 10:00:00,1975.0,2000.0,1975.0,2000.0,2.0
2020-09-22 11:00:00,1990.0,1995.0,1950.0,1990.0,3016.0
2020-09-22 12:00:00,1990.0,2005.0,1975.0,2005.0,1368.0
2020-09-22 13:00:00,1990.0,1995.0,1965.0,1995.0,1065.0
2020-09-22 14:00:00,1975.0,2000.0,1975.0,2000.0,4116.0
2020-09-23 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-09-23 10:00:00,1980.0,1995.0,1965.0,1995.0,163.0
2020-09-23 11:00:00,1995.0,2020.0,1985.0,1985.0,10594.0
2020-09-23 12:00:00,1985.0,1995.0,1965.0,1995.0,2676.0
2020-09-23 13:00:00,1985.0,1985.0,1985.0,1985.0,1679.0
2020-09-23 14:00:00,1970.0,1970.0,1970.0,1970.0,1894.0
2020-09-24 09:00:00,1985.0,2000.0,1985.0,2000.0,220.0
2020-09-24 10:00:00,1980.0,1985.0,1980.0,1985.0,1072.0
2020-09-24 11:00:00,1980.0,1980.0,1980.0,1980.0,209.0
2020-09-24 12:00:00,1985.0,2010.0,1985.0,2000.0,22774.0
2020-09-24 13:00:00,1985.0,1985.0,1970.0,1980.0,434.0
2020-09-24 14:00:00,1985.0,2000.0,1985.0,1985.0,101.0
2020-09-24 15:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2020-09-25 09:00:00,1990.0,2000.0,1980.0,2000.0,5602.0
2020-09-25 10:00:00,1995.0,1995.0,1990.0,1990.0,2000.0
2020-09-25 11:00:00,2005.0,2005.0,2005.0,2005.0,1533.0
2020-09-25 12:00:00,1990.0,2005.0,1990.0,1990.0,2002.0
2020-09-25 13:00:00,1980.0,2015.0,1980.0,1985.0,3013.0
2020-09-25 14:00:00,2000.0,2005.0,2000.0,2005.0,1000.0
2020-09-25 15:00:00,2005.0,2005.0,1985.0,1985.0,14.0
2020-09-28 09:00:00,1980.0,2000.0,1975.0,1995.0,3604.0
2020-09-28 10:00:00,1990.0,1990.0,1990.0,1990.0,1001.0
2020-09-28 11:00:00,1990.0,1995.0,1990.0,1995.0,912.0
2020-09-28 12:00:00,2000.0,2000.0,1995.0,1995.0,89.0
2020-09-28 13:00:00,1980.0,1990.0,1980.0,1990.0,929.0
2020-09-28 14:00:00,1990.0,1990.0,1990.0,1990.0,1610.0
2020-09-29 09:00:00,1990.0,1990.0,1985.0,1985.0,232.0
2020-09-29 10:00:00,1990.0,1990.0,1990.0,1990.0,2302.0
2020-09-29 11:00:00,1990.0,1990.0,1990.0,1990.0,510.0
2020-09-29 12:00:00,1990.0,1990.0,1975.0,1990.0,1711.0
2020-09-29 13:00:00,1990.0,1990.0,1960.0,1990.0,3240.0
2020-09-29 14:00:00,1985.0,1990.0,1985.0,1985.0,228.0
2020-10-05 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-10-05 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2020-10-05 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2020-10-05 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-10-05 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-10-05 14:00:00,1995.0,1995.0,1980.0,1980.0,950.0
2020-10-06 09:00:00,1995.0,1995.0,1995.0,1995.0,832.0
2020-10-06 10:00:00,1990.0,1995.0,1990.0,1995.0,1210.0
2020-10-06 11:00:00,1995.0,1995.0,1995.0,1995.0,171.0
2020-10-06 12:00:00,1995.0,1995.0,1995.0,1995.0,6.0
2020-10-06 13:00:00,1995.0,1995.0,1995.0,1995.0,2653.0
2020-10-07 09:00:00,2000.0,2000.0,2000.0,2000.0,2751.0
2020-10-07 10:00:00,2000.0,2000.0,1990.0,2000.0,807.0
2020-10-07 11:00:00,1990.0,2000.0,1980.0,2000.0,1939.0
2020-10-07 12:00:00,2000.0,2000.0,2000.0,2000.0,217.0
2020-10-07 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-10-07 14:00:00,2000.0,2000.0,2000.0,2000.0,12.0
2020-10-08 09:00:00,2010.0,2010.0,1985.0,2005.0,14.0
2020-10-08 10:00:00,2005.0,2005.0,2005.0,2005.0,50.0
2020-10-12 09:00:00,2005.0,2005.0,2005.0,2005.0,51.0
2020-10-12 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2020-10-12 11:00:00,2010.0,2010.0,2010.0,2010.0,59.0
2020-10-12 12:00:00,2005.0,2010.0,2005.0,2010.0,19.0
2020-10-13 09:00:00,1995.0,2005.0,1995.0,2005.0,495.0
2020-10-13 10:00:00,2005.0,2005.0,2000.0,2000.0,2.0
2020-10-13 11:00:00,1995.0,2000.0,1980.0,2000.0,506.0
2020-10-13 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-10-13 13:00:00,1990.0,1990.0,1990.0,1990.0,177.0
2020-10-13 14:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2020-10-13 15:00:00,1990.0,2000.0,1990.0,2000.0,51.0
2020-10-14 09:00:00,2005.0,2005.0,2005.0,2005.0,400.0
2020-10-14 10:00:00,2000.0,2000.0,2000.0,2000.0,1455.0
2020-10-14 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2020-10-14 12:00:00,2000.0,2005.0,2000.0,2005.0,774.0
2020-10-14 13:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2020-10-14 14:00:00,2010.0,2015.0,2010.0,2010.0,122.0
2020-10-14 15:00:00,2000.0,2005.0,2000.0,2005.0,1211.0
2020-10-15 09:00:00,2010.0,2075.0,2005.0,2010.0,35822.0
2020-10-15 10:00:00,2020.0,2020.0,2005.0,2005.0,2204.0
2020-10-15 11:00:00,2000.0,2000.0,1995.0,2000.0,7645.0
2020-10-15 12:00:00,2000.0,2000.0,2000.0,2000.0,419.0
2020-10-15 13:00:00,2000.0,2000.0,2000.0,2000.0,82.0
2020-10-15 14:00:00,1995.0,2000.0,1995.0,2000.0,145.0
2020-10-15 15:00:00,1995.0,2015.0,1995.0,2015.0,4560.0
2020-10-16 09:00:00,2005.0,2005.0,2005.0,2005.0,2505.0
2020-10-16 10:00:00,1995.0,2000.0,1995.0,2000.0,2010.0
2020-10-16 11:00:00,1995.0,2000.0,1995.0,2000.0,11408.0
2020-10-16 12:00:00,1995.0,2000.0,1985.0,1985.0,1872.0
2020-10-16 13:00:00,1990.0,2005.0,1985.0,2005.0,2865.0
2020-10-16 14:00:00,2015.0,2015.0,1985.0,2005.0,456.0
2020-10-16 15:00:00,2000.0,2005.0,2000.0,2005.0,1006.0
2020-10-19 09:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2020-10-19 10:00:00,1995.0,2005.0,1985.0,2005.0,3690.0
2020-10-19 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-10-19 12:00:00,2000.0,2000.0,1995.0,1995.0,7.0
2020-10-19 13:00:00,1995.0,2005.0,1985.0,2005.0,216.0
2020-10-20 09:00:00,2005.0,2010.0,2005.0,2010.0,1110.0
2020-10-20 10:00:00,2000.0,2005.0,2000.0,2005.0,3110.0
2020-10-20 11:00:00,2000.0,2005.0,1990.0,1995.0,426.0
2020-10-20 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2020-10-20 13:00:00,1995.0,1995.0,1980.0,1980.0,1000.0
2020-10-20 14:00:00,2000.0,2000.0,2000.0,2000.0,217.0
2020-10-21 09:00:00,2020.0,2020.0,2005.0,2005.0,1003.0
2020-10-21 10:00:00,2010.0,2010.0,2005.0,2005.0,3050.0
2020-10-21 11:00:00,2005.0,2005.0,2005.0,2005.0,2590.0
2020-10-21 12:00:00,2005.0,2005.0,2000.0,2000.0,3484.0
2020-10-21 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-10-21 14:00:00,2010.0,2020.0,2010.0,2020.0,1299.0
2020-10-21 15:00:00,2010.0,2010.0,2000.0,2000.0,3300.0
2020-10-22 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2020-10-22 10:00:00,1995.0,1995.0,1970.0,1970.0,9034.0
2020-10-22 11:00:00,2000.0,2000.0,2000.0,2000.0,1171.0
2020-10-22 12:00:00,2000.0,2000.0,2000.0,2000.0,3121.0
2020-10-22 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-10-22 14:00:00,2000.0,2040.0,2000.0,2030.0,5476.0
2020-10-22 15:00:00,2010.0,2010.0,2010.0,2010.0,139.0
2020-10-23 09:00:00,2010.0,2010.0,2005.0,2010.0,350.0
2020-10-23 10:00:00,2045.0,2045.0,2045.0,2045.0,15001.0
2020-10-23 11:00:00,2005.0,2010.0,2005.0,2010.0,110.0
2020-10-23 12:00:00,1995.0,2000.0,1995.0,2000.0,4860.0
2020-10-23 13:00:00,1980.0,1995.0,1980.0,1995.0,5267.0
2020-10-23 14:00:00,1995.0,1995.0,1990.0,1995.0,1456.0
2020-10-23 15:00:00,2000.0,2010.0,2000.0,2010.0,3615.0
2020-10-26 09:00:00,2040.0,2040.0,2005.0,2035.0,227.0
2020-10-26 10:00:00,2030.0,2035.0,2030.0,2035.0,106.0
2020-10-26 11:00:00,2000.0,2010.0,1990.0,2010.0,4100.0
2020-10-26 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2020-10-26 13:00:00,2000.0,2000.0,2000.0,2000.0,633.0
2020-10-26 14:00:00,2000.0,2040.0,2000.0,2040.0,4132.0
2020-10-27 09:00:00,2025.0,2045.0,2025.0,2035.0,20986.0
2020-10-27 10:00:00,2000.0,2030.0,2000.0,2030.0,3071.0
2020-10-27 11:00:00,2015.0,2015.0,1995.0,2015.0,6366.0
2020-10-27 12:00:00,2005.0,2005.0,2000.0,2000.0,793.0
2020-10-27 13:00:00,2005.0,2015.0,2000.0,2015.0,8446.0
2020-10-27 14:00:00,2005.0,2005.0,2005.0,2005.0,509.0
2020-10-27 15:00:00,2030.0,2030.0,1995.0,2020.0,897.0
